idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
5075,50.769999999998,"[3.864715814590454, 3.9141314029693604, -114.6904296875]","[2.4959187781223138, 2.416925747993242, -111.53999999999694]","[2.9703736305236816, 2.4562439918518066, -1.138292908668518]","[4.84485532556671, 4.3890505230514965, -1.999999999999602]","[0.9917910099029541, -0.12672734260559082, 0.01697678305208683, 0.0016087490366771817]","[[0.9994184015425563, -0.007493930673622041, 0.0332670957731589], [-0.0011117595120104956, 0.9678751859581427, 0.25142869445884264], [-0.034082585713367385, -0.25131944892815106, 0.9673039397942828]]","[-0.12058562785387039, 0.04232548549771309, 0.006846943870186806]",[0.7333474503251308],"[0.9905103617951434, -0.13608310890746006, 0.01907209760502692, 0.002620255613252598]",[0.594],"[-0.17375376798787134, 0.8463479703629284, 2.2189310505871838]","[570.1574096679688, 562.2984619140625, 566.5758056640625, 566.3012084960938]"
5076,50.779999999998,"[3.9181206226348877, 3.9581053256988525, -114.71087646484375]","[2.5443049335385233, 2.460574562663056, -111.55999999999693]","[2.9633450508117676, 2.429556131362915, -1.134548306465149]","[4.83861554162095, 4.364881466981396, -1.999999999999602]","[0.9916422963142395, -0.12783049046993256, 0.017388038337230682, 0.0016370267840102315]","[[0.9993899525943266, -0.007692132152789053, 0.03406690118654262], [-0.0011987528173552993, 0.9673133750287406, 0.2535811457545494], [-0.034903948848124804, -0.25346728702823007, 0.9667140470487414]]","[-0.11898226290941238, 0.04061759263277054, 0.006861600559204817]",[0.7346882225090295],"[0.9902178823116866, -0.13786668307119743, 0.021273239729496258, 0.0029618441073162713]",[0.594],"[-0.2895076579148365, 0.4080375654664792, 2.294072843697787]","[570.1574096679688, 562.2984619140625, 566.5758056640625, 566.3012084960938]"
5077,50.789999999998,"[3.962527275085449, 3.9943809509277344, -114.72787475585938]","[2.59262748146391, 2.503977321927075, -111.57999999999693]","[2.957387685775757, 2.407057762145996, -1.131434440612793]","[4.832254792538659, 4.340275926401915, -1.999999999999602]","[0.9915328025817871, -0.12864549458026886, 0.017615020275115967, 0.0016738995909690857]","[[0.9993738182747647, -0.00785163828183683, 0.034501059740373034], [-0.0012127332213469053, 0.9668950713150205, 0.25517141365140256], [-0.035362418257967536, -0.2550534705566904, 0.9662800973485566]]","[-0.10407844185829163, 0.023898059502243996, 0.006894148886203766]",[0.7366188819601971],"[0.99017812223952, -0.1382526136404291, 0.020620660032978338, 0.0028791386928465994]",[0.594],"[-0.17601826212969307, 0.8544183625655006, 2.2565438551828656]","[570.1574096679688, 562.2984619140625, 566.5758056640625, 566.3012084960938]"
5078,50.799999999998,"[4.0068440437316895, 4.030317783355713, -114.74482727050781]","[2.6408852138372927, 2.547129685545543, -111.59999999999692]","[2.9513728618621826, 2.3843753337860107, -1.12825608253479]","[4.825773237338282, 4.315236361846786, -1.999999999999602]","[0.9914218783378601, -0.12946297228336334, 0.017863545566797256, 0.001708284835331142]","[[0.9993559510224996, -0.008012597116925948, 0.03497829960643008], [-0.0012380734559791816, 0.9664728420306574, 0.2567658715470215], [-0.035862938112108944, -0.2566438074542727, 0.9658404660011617]]","[-0.11743786931037903, 0.043982263654470444, 0.006938054226338863]",[0.7385615096926399],"[0.9901345018362271, -0.13866023370419422, 0.019979471323546105, 0.002797961446522121]",[0.594],"[-0.17483614768243616, 0.8636473882859041, 2.2886316568055403]","[570.1574096679688, 562.2984619140625, 566.5758056640625, 566.3012084960938]"
5079,50.809999999998,"[4.051069736480713, 4.06591272354126, -114.76173400878906]","[2.6890769242178756, 2.590027338318057, -111.61999999999692]","[2.9452743530273438, 2.361469268798828, -1.1251038312911987]","[4.81917103805829, 4.289765277251423, -1.999999999999602]","[0.9912979006767273, -0.1303589791059494, 0.018224788829684258, 0.0017297115409746766]","[[0.999329730424751, -0.008180847539197204, 0.03568141845183257], [-0.0013222107270330261, 0.9660070936170686, 0.25851217928812814], [-0.03658335206057101, -0.25838608479375275, 0.96534879164837]]","[-0.11863858997821808, 0.045711759477853775, 0.006988728418946266]",[0.740515536436861],"[0.9900886690942422, -0.1390775509800084, 0.01935130821381253, 0.0027182742704231384]",[0.594],"[-0.17347690240814845, 0.8709266949469066, 2.3111766144019086]","[570.1574096679688, 562.2984619140625, 566.5758056640625, 566.3012084960938]"
5080,50.819999999998,"[4.1040191650390625, 4.108170509338379, -114.78195190429688]","[2.7372014078154088, 2.6326659905150884, -111.63999999999692]","[2.937825918197632, 2.3336594104766846, -1.1214114427566528]","[4.8124483597533185, 4.263865219703122, -1.999999999999602]","[0.9911639094352722, -0.1313326209783554, 0.01851530931890011, 0.0017730268882587552]","[[0.9993080794711474, -0.008378047779603673, 0.03623769610625917], [-0.001348607525553958, 0.9654972019841579, 0.26040993494585457], [-0.037169121074205294, -0.260278622395626, 0.9648178559512703]]","[-0.09936752915382385, 0.016558827832341194, 0.007074230816215277]",[0.7418134450343977],"[0.9898093617684242, -0.14073231323881005, 0.02150566951065157, 0.0030577025585775716]",[0.594],"[-0.3008896177336743, 0.4093383215745976, 2.3793781676025514]","[570.1574096679688, 562.2984619140625, 566.5758056640625, 566.3012084960938]"
5081,50.829999999998,"[4.148040771484375, 4.143000602722168, -114.79875183105469]","[2.7852574615203096, 2.6750413783069495, -111.65999999999691]","[2.9315617084503174, 2.3102545738220215, -1.1184046268463135]","[4.805605370490085, 4.237538779186112, -1.999999999999602]","[0.9910681247711182, -0.1320435106754303, 0.018580518662929535, 0.0018313410691916943]","[[0.9993028211062032, -0.008536840441329265, 0.03634548231160315], [-0.001276906174805306, 0.9651223186584551, 0.26179625577526544], [-0.03731274902502516, -0.26166014672205384, 0.9644385550036813]]","[-0.09768059104681015, 0.007859212346374989, 0.007153716869652271]",[0.7437113599830494],"[0.9897664187056299, -0.14113331199606907, 0.02085618257235829, 0.002973936139277179]",[0.594],"[-0.1800073776658324, 0.8750303628517413, 2.336403730495201]","[570.1574096679688, 562.2984619140625, 566.5758056640625, 566.3012084960938]"
5082,50.839999999998,"[4.191967964172363, 4.177478790283203, -114.81550598144531]","[2.8332438839337377, 2.717149264190174, -111.67999999999691]","[2.925280809402466, 2.286691665649414, -1.1153295040130615]","[4.79864224134281, 4.210788588322467, -1.999999999999602]","[0.9909572005271912, -0.13284720480442047, 0.01875935308635235, 0.0018767336150631309]","[[0.9992891290773057, -0.008703780721144559, 0.036680794826148506], [-0.0012647298787563455, 0.9646961956892459, 0.263362203972077], [-0.03767807009725354, -0.2632213787363298, 0.9639994132829605]]","[-0.11707566678524017, 0.039445433765649796, 0.007215125486254692]",[0.7456473213357424],"[0.9897172800055338, -0.14156918585405648, 0.020235930101748463, 0.002894547975850342]",[0.594],"[-0.1763850459491545, 0.8868773782970414, 2.3686623213433275]","[570.1574096679688, 562.2984619140625, 566.5758056640625, 566.3012084960938]"
5083,50.849999999998,"[4.244556427001953, 4.218382835388184, -114.83554077148438]","[2.881159475397632, 2.7589854374112632, -111.6999999999969]","[2.9176502227783203, 2.258131504058838, -1.1116541624069214]","[4.791559146389446, 4.183617322108901, -1.999999999999602]","[0.9908103942871094, -0.13388192653656006, 0.019150832667946815, 0.001909354468807578]","[[0.9992591999529827, -0.008911517184194195, 0.03743843173532582], [-0.0013442842262215999, 0.9641439685010813, 0.2653763382498616], [-0.03846094394634604, -0.26523007533924514, 0.963417750991902]]","[-0.1080823466181755, 0.03595571964979172, 0.007273808121681213]",[0.746972207536962],"[0.9894418402651345, -0.14315266843606048, 0.02239770916354009, 0.0032405056094619955]",[0.594],"[-0.30120472120146863, 0.4177616688139949, 2.4426015821322054]","[570.1574096679688, 562.2984619140625, 566.5758056640625, 566.3012084960938]"
5084,50.859999999998,"[4.288273811340332, 4.252075672149658, -114.8521957397461]","[2.929003038024702, 2.8005457143877575, -111.7199999999969]","[2.911198854446411, 2.2340919971466064, -1.108625054359436]","[4.784356262706968, 4.156027697649423, -1.999999999999602]","[0.990707278251648, -0.13461753726005554, 0.019322121515870094, 0.001955532468855381]","[[0.9992456629963636, -0.009076913679663236, 0.03775863637645725], [-0.001327472378470688, 0.963748587696009, 0.26680872836365827], [-0.03881163227747547, -0.26665758821379887, 0.9630095471219162]]","[-0.09484724700450897, 0.014273754321038723, 0.0073350341990590096]",[0.748896939093476],"[0.9893938400043536, -0.14358165809377527, 0.021775012519448293, 0.0031600079524866896]",[0.594],"[-0.17813248992920683, 0.8959787268755428, 2.40355388583283]","[570.1574096679688, 562.2984619140625, 566.5758056640625, 566.3012084960938]"
5085,50.869999999998,"[4.331894397735596, 4.285406589508057, -114.86880493164062]","[2.9767733757283725, 2.841825939126594, -111.7399999999969]","[2.904707670211792, 2.2098820209503174, -1.1055792570114136]","[4.777033770367067, 4.128022473883641, -1.999999999999602]","[0.9906005859375, -0.1353750079870224, 0.019497929140925407, 0.0020019621588289738]","[[0.9992316458831809, -0.009245353562559946, 0.0380872853205964], [-0.0013127747321231772, 0.9633392020466747, 0.26828316835496563], [-0.03917134779519282, -0.2681270319038708, 0.9625868793383424]]","[-0.11096694320440292, 0.034147702157497406, 0.007397574372589588]",[0.7508375533241047],"[0.9893424739938341, -0.14402776096684006, 0.021165515742444074, 0.0030812604555291983]",[0.594],"[-0.17682862203869698, 0.9057662397800725, 2.430845663670004]","[570.1574096679688, 562.2984619140625, 566.5758056640625, 566.3012084960938]"
5086,50.879999999998,"[4.3754167556762695, 4.31837272644043, -114.88536834716797]","[3.0244692942526905, 2.8828219836396975, -111.7599999999969]","[2.8981547355651855, 2.185476541519165, -1.1025277376174927]","[4.769591852431798, 4.099604451310368, -1.999999999999602]","[0.9904778003692627, -0.1362265944480896, 0.019796671345829964, 0.002033861121162772]","[[0.9992079104273849, -0.009422654789969322, 0.03866219492020963], [-0.001364677654724442, 0.9628763568537106, 0.26993936183340195], [-0.039770458813520246, -0.26977830711314554, 0.9621008136452891]]","[-0.11267203837633133, 0.03923621401190758, 0.007452108431607485]",[0.7528063569627705],"[0.9892886840155547, -0.14448363603476463, 0.0205754359379539, 0.0030050013159447055]",[0.594],"[-0.17461756678225632, 0.9155301427195797, 2.456673353344181]","[570.1574096679688, 562.2984619140625, 566.5758056640625, 566.3012084960938]"
5087,50.889999999998,"[4.427513122558594, 4.357447147369385, -114.9051742553711]","[3.072089601202177, 2.9235297483567817, -111.77999999999689]","[2.890184164047241, 2.1559064388275146, -1.0988922119140625]","[4.762030694948649, 4.070776471708415, -1.999999999999602]","[0.9903463125228882, -0.1371416449546814, 0.020048873499035835, 0.002085262443870306]","[[0.9991873886674795, -0.009629335357963188, 0.039138704991699476], [-0.0013688070998153067, 0.9623756401121243, 0.2717190712590901], [-0.04028261032985445, -0.27155184259979326, 0.9615804220582229]]","[-0.09283699840307236, 0.013535477221012115, 0.007526503875851631]",[0.7541369175534822],"[0.9890286946044905, -0.14593057332054368, 0.02270001580719515, 0.0033493733186923374]",[0.594],"[-0.3095968919455228, 0.427165295916923, 2.5297342682692836]","[577.509765625, 583.2815551757812, 579.6939697265625, 580.7395629882812]"
5088,50.899999999998,"[4.470816612243652, 4.389599800109863, -114.92163848876953]","[3.119633106071638, 2.963945162535297, -111.79999999999688]","[2.8834941387176514, 2.131056070327759, -1.095923662185669]","[4.754350486946102, 4.041541417851535, -1.999999999999602]","[0.9902527332305908, -0.13780851662158966, 0.020092714577913284, 0.0021497493144124746]","[[0.9991833227987971, -0.009795484635540246, 0.03920122346955208], [-0.001280304111098478, 0.962008382706834, 0.27301690867630307], [-0.0403862385242544, -0.2728441314790124, 0.9612101911940621]]","[-0.09225601702928543, 0.004577011801302433, 0.0075889159925282]",[0.7560622720165668],"[0.9889775012573391, -0.14637148365776276, 0.022095178264995904, 0.0032701492402188287]",[0.594],"[-0.17951712341931175, 0.9239841327106615, 2.488989662736792]","[577.509765625, 583.2815551757812, 579.6939697265625, 580.7395629882812]"
5089,50.909999999998,"[4.514019966125488, 4.421379089355469, -114.93805694580078]","[3.1670986202759277, 3.004064184667505, -111.81999999999688]","[2.8767926692962646, 2.1060516834259033, -1.092934250831604]","[4.746551420428968, 4.011902213220786, -1.999999999999602]","[0.990143895149231, -0.1385660171508789, 0.020242083817720413, 0.0022017157170921564]","[[0.9991708210340701, -0.009969759983906942, 0.03947498296346259], [-0.0012496990350152424, 0.9615892251252112, 0.27448970905193854], [-0.04069531479696718, -0.2743114398069451, 0.9607794363664413]]","[-0.11078532040119171, 0.034112654626369476, 0.007627843879163265]",[0.7580190981156455],"[0.9889225352369658, -0.1468296742975609, 0.021518784689686748, 0.0031949885200148087]",[0.594],"[-0.17596751528014332, 0.9358431499713968, 2.516746990078879]","[577.509765625, 583.2815551757812, 579.6939697265625, 580.7395629882812]"
5090,50.919999999998,"[4.557121753692627, 4.452782154083252, -114.95442962646484]","[3.2144849571796636, 3.043882802884625, -111.83999999999688]","[2.8700320720672607, 2.0808441638946533, -1.0899752378463745]","[4.738633690373595, 3.981861821712007, -1.999999999999602]","[0.9900217652320862, -0.13939285278320312, 0.02053348533809185, 0.002235421910881996]","[[0.9991467578093202, -0.010150674035819228, 0.040033987757183254], [-0.0012982093959453501, 0.9611292742354903, 0.2760956951129879], [-0.04128039500159891, -0.275912091116316, 0.9602960204876065]]","[-0.10698796063661575, 0.03511510789394379, 0.0076477425172924995]",[0.7599914547016429],"[0.9888656901551871, -0.1472936122941357, 0.020963964695547455, 0.0031226263776320566]",[0.594],"[-0.17357816886300403, 0.944628382825019, 2.5389358260151678]","[577.509765625, 583.2815551757812, 579.6939697265625, 580.7395629882812]"
5091,50.929999999998,"[4.608709812164307, 4.489964008331299, -114.97401428222656]","[3.2617909321268908, 3.0833970353580162, -111.85999999999687]","[2.8618228435516357, 2.0503358840942383, -1.0864224433898926]","[4.73059749472271, 3.9514232473391253, -1.999999999999602]","[0.989896297454834, -0.14025209844112396, 0.020723262801766396, 0.0022959287744015455]","[[0.9991305502282884, -0.010358424397589995, 0.04038374232927052], [-0.0012674993323360684, 0.9606481573813993, 0.2777652087018184], [-0.04167177757139754, -0.27757489217096276, 0.959799792764261]]","[-0.08736927062273026, 0.005798890255391598, 0.007678501773625612]",[0.7613248196856877],"[0.9886210930368674, -0.14860556018237145, 0.023079989214932466, 0.0034692914711665235]",[0.594],"[-0.3131621178003634, 0.4416236366033077, 2.613221120421928]","[577.509765625, 583.2815551757812, 579.6939697265625, 580.7395629882812]"
5092,50.939999999998,"[4.651586532592773, 4.5205278396606445, -114.99028778076172]","[3.3090153624706993, 3.122602930697361, -111.87999999999687]","[2.854952335357666, 2.0247294902801514, -1.0834919214248657]","[4.722443034380852, 3.920589533934482, -1.999999999999602]","[0.9898057579994202, -0.14088834822177887, 0.020723478868603706, 0.002367281587794423]","[[0.9991298668306313, -0.010525690972169082, 0.04035739134982961], [-0.0011530954848978344, 0.9602897398905028, 0.2790023043486079], [-0.041691480878083616, -0.2788060711150116, 0.9594420228088842]]","[-0.08909875899553299, 0.0008140930440276861, 0.007698459550738335]",[0.7632646490635264],"[0.9885659083400727, -0.14906084793169908, 0.022511911128996184, 0.0033944570950112736]",[0.594],"[-0.17832849426266462, 0.9563050056980571, 2.5772327257642775]","[577.509765625, 583.2815551757812, 579.6939697265625, 580.7395629882812]"
5093,50.949999999998,"[4.694360256195068, 4.55070686340332, -115.00651550292969]","[3.3561570676027905, 3.1614965683457967, -111.89999999999687]","[2.848081350326538, 1.9989815950393677, -1.0805344581604004]","[4.714170513209126, 3.8893637648435675, -1.999999999999602]","[0.9896988272666931, -0.1416172832250595, 0.02085566334426403, 0.0024217611644417048]","[[0.9991183528002991, -0.010700672628773392, 0.040595722716915424], [-0.001113416344028807, 0.9598773622242938, 0.280417919886331], [-0.041967575599046854, -0.280215890153688, 0.9590191747320356]]","[-0.10597699135541916, 0.03255155310034752, 0.007687466684728861]",[0.7652395947562727],"[0.9885066910354665, -0.14953424313967364, 0.0219767980184435, 0.0033244932868173377]",[0.594],"[-0.17404781679770043, 0.9691455662257535, 2.60587654845604]","[577.509765625, 583.2815551757812, 579.6939697265625, 580.7395629882812]"
5094,50.959999999998,"[4.737030982971191, 4.580498218536377, -115.022705078125]","[3.4032148689829924, 3.2000740589719703, -111.91999999999686]","[2.841156482696533, 1.9730420112609863, -1.077607274055481]","[4.705780138020188, 3.857749062617355, -1.999999999999602]","[0.989579975605011, -0.1424035131931305, 0.021134482696652412, 0.0024562764447182417]","[[0.999094600683788, -0.01088061326638954, 0.04112895743207583], [-0.0011578852160583752, 0.9594304117995608, 0.28194315777466866], [-0.04252808702879393, -0.2817355092441713, 0.9585491456595217]]","[-0.10155228525400162, 0.03308597952127457, 0.007654828950762749]",[0.7672272001057052],"[0.9884454287211686, -0.15001426122358322, 0.02146493288348388, 0.0032576872280098102]",[0.594],"[-0.17134694798946826, 0.9785076961918344, 2.6283733367797772]","[577.509765625, 583.2815551757812, 579.6939697265625, 580.7395629882812]"
5095,50.969999999998,"[4.788097381591797, 4.615731716156006, -115.04206848144531]","[3.45018759016872, 3.238331544858966, -111.93999999999686]","[2.8327548503875732, 1.941672444343567, -1.0740975141525269]","[4.697272118572737, 3.8257485886995735, -1.999999999999602]","[0.9894578456878662, -0.14322353899478912, 0.02130471169948578, 0.0025184929836541414]","[[0.9990795329455446, -0.01108655720919429, 0.04143881150032638], [-0.0011187870804581328, 0.9589613519500836, 0.2835346077316427], [-0.042881641348960976, -0.2833199846733639, 0.9580662561221452]]","[-0.08423446118831635, 0.0037570721469819546, 0.007624009624123573]",[0.7685774308465296],"[0.9882154619274011, -0.15119856970620368, 0.023583332732403782, 0.003608288187568255]",[0.594],"[-0.3141732391463389, 0.46199705673451597, 2.7018764579486163]","[577.509765625, 583.2815551757812, 579.6939697265625, 580.7395629882812]"
5096,50.979999999998,"[4.830536842346191, 4.644660472869873, -115.05815887451172]","[3.4970740568443897, 3.276265200290076, -111.95999999999685]","[2.8257293701171875, 1.9153598546981812, -1.0712018013000488]","[4.688646667566987, 3.7933655431110047, -1.999999999999602]","[0.9893684387207031, -0.14384031295776367, 0.021293701604008675, 0.002590833930298686]","[[0.9990797317742424, -0.011252363176710491, 0.04138929669428222], [-0.0009992066870356678, 0.9586065070959323, 0.284732446586849], [-0.042879962032451646, -0.28451177282544154, 0.9577130885499163]]","[-0.08639638870954514, -0.00016321847215294838, 0.007593703456223011]",[0.7705336067097913],"[0.9881554818751973, -0.15167256453236821, 0.023057567963786038, 0.0035391196315687646]",[0.594],"[-0.1758493902731295, 0.9920978798143936, 2.666929332850218]","[577.509765625, 583.2815551757812, 579.6939697265625, 580.7395629882812]"
5097,50.989999999998,"[4.872870922088623, 4.673193454742432, -115.07420349121094]","[3.543873096850778, 3.3138712319313695, -111.97999999999685]","[2.8187062740325928, 1.888914704322815, -1.0682766437530518]","[4.679904000638846, 3.760603164129339, -1.999999999999602]","[0.9892635941505432, -0.14453984797000885, 0.02142081782221794, 0.002644466469064355]","[[0.9990683107879944, -0.011424471499268235, 0.04161720593920033], [-0.0009601746270646288, 0.9582024812595056, 0.28608929195761995], [-0.043146128956245255, -0.28586270543582487, 0.9572987648571379]]","[-0.10092725604772568, 0.03209016099572182, 0.007533233612775803]",[0.772520902639863],"[0.9880912855282382, -0.15216564367815932, 0.022564426260905757, 0.003474912183223542]",[0.594],"[-0.17134482009166785, 1.0054979061600888, 2.696020352526581]","[577.509765625, 583.2815551757812, 579.6939697265625, 580.7395629882812]"
5098,50.999999999998,"[4.915099620819092, 4.701328754425049, -115.0902099609375]","[3.590583540214322, 3.3511458792110203, -111.99999999999685]","[2.8116323947906494, 1.8623054027557373, -1.0653305053710938]","[4.6710443363543686, 3.7274647279650797, -1.999999999999602]","[0.9891480803489685, -0.1452862024307251, 0.021698202937841415, 0.00267659779638052]","[[0.9990440476094784, -0.011600002365861624, 0.042147726880370315], [-0.0010097958830265806, 0.9577695096405368, 0.28753529646845183], [-0.043703217825978316, -0.2873029870155162, 0.9568422139535949]]","[-0.09588197618722916, 0.03384433314204216, 0.007453363388776779]",[0.7744747224320596],"[0.9880235797826641, -0.15267755210993758, 0.02207563907373588, 0.0034113098148749483]",[0.594],"[-0.16829458338023606, 1.0168094285163027, 2.723168653175449]","[577.509765625, 583.2815551757812, 579.6939697265625, 580.7395629882812]"
5099,51.009999999998,"[4.965632438659668, 4.734561443328857, -115.10935974121094]","[3.637204219176369, 3.388085414695362, -112.01999999999684]","[2.8030498027801514, 1.8301409482955933, -1.061830759048462]","[4.662067896204736, 3.693953548434159, -1.999999999999602]","[0.9890292286872864, -0.14606519043445587, 0.02188020385801792, 0.002734091831371188]","[[0.9990275629135823, -0.011800064887935433, 0.04248160787433643], [-0.0009836787438180523, 0.9573149729134526, 0.2890451089567932], [-0.044079030332770816, -0.2888058190278651, 0.9563724368574027]]","[-0.08150211721658707, 0.004950287751853466, 0.007371767424046993]",[0.7758282175497634],"[0.9878075178310495, -0.15374282706277378, 0.024192420520272446, 0.0037653197177977935]",[0.594],"[-0.31394573398592696, 0.48706657404672304, 2.7938986939431025]","[577.509765625, 583.2815551757812, 579.6939697265625, 580.7395629882812]"
5100,51.019999999998,"[5.007625102996826, 4.761812686920166, -115.1252670288086]","[3.6837339682223753, 3.4246861444616297, -112.03999999999684]","[2.7958691120147705, 1.8031697273254395, -1.0589666366577148]","[4.652974904600615, 3.6600729766267825, -1.999999999999602]","[0.9889395833015442, -0.14667095243930817, 0.021873636171221733, 0.0028038821183145046]","[[0.9990273647517816, -0.01196219191043128, 0.04244090528969561], [-0.0008707139122112141, 0.9569595478919743, 0.2902200295563198], [-0.04408589722795695, -0.28997470521251695, 0.9560183596576584]]","[-0.08530740439891815, -4.598917439579964e-05, 0.007305643986910582]",[0.7777395920915426],"[0.9877412443655845, -0.15424791894037793, 0.02368817441411908, 0.0036991991857355344]",[0.594],"[-0.17293741167257093, 1.030605358594939, 2.7559778252666547]","[577.509765625, 583.2815551757812, 579.6939697265625, 580.7395629882812]"
5101,51.029999999998,"[5.05787467956543, 4.793978691101074, -115.14429473876953]","[3.7301716241110365, 3.4609444084673466, -112.05999999999683]","[2.787252902984619, 1.7706540822982788, -1.0554232597351074]","[4.643765588866122, 3.6258264005716967, -1.999999999999602]","[0.9888128638267517, -0.14749419689178467, 0.02205461822450161, 0.002860850188881159]","[[0.9990108187106801, -0.012163547239451681, 0.042771862451502655], [-0.0008481654619076559, 0.9564745552060189, 0.29181450590880087], [-0.04445969764141298, -0.29156212607607657, 0.9555181117716357]]","[-0.09642952680587769, 0.03699105232954025, 0.007193004712462425]",[0.7791321437331256],"[0.9875308740586771, -0.15524162050512696, 0.025813660270148336, 0.004057953585832429]",[0.594],"[-0.31125458721522115, 0.503354392763482, 2.839453048813839]","[577.509765625, 583.2815551757812, 579.6939697265625, 580.7395629882812]"
5102,51.039999999998,"[5.099630355834961, 4.8203349113464355, -115.16010284423828]","[3.7765160259033745, 3.4968565809163277, -112.07999999999683]","[2.7800087928771973, 1.7433899641036987, -1.052438497543335]","[4.634440179233801, 3.591217244898104, -1.999999999999602]","[0.9887025356292725, -0.14818856120109558, 0.022345859557390213, 0.002886726288124919]","[[0.9989846589716567, -0.012331025989357453, 0.043331246662571626], [-0.0009145741466481038, 0.95606364413408, 0.2931577594388278], [-0.0450423655397129, -0.292899733975832, 0.9550816358529116]]","[-0.09010522812604904, 0.03769409656524658, 0.0070875962264835835]",[0.7811200128998167],"[0.9874638921568457, -0.15574425512337314, 0.025353468996572287, 0.003998786360724462]",[0.594],"[-0.16542426365558038, 1.0554157288699777, 2.8093305205773493]","[577.509765625, 583.2815551757812, 579.6939697265625, 580.7395629882812]"
5103,51.049999999998,"[5.1412763595581055, 4.846281051635742, -115.17586517333984]","[3.822766014991759, 3.532419070621255, -112.09999999999683]","[2.772683620452881, 1.7159836292266846, -1.0494107007980347]","[4.624998908838451, 3.556248970492737, -1.999999999999602]","[0.9885960221290588, -0.14884978532791138, 0.022655988112092018, 0.002908303402364254]","[[0.9989564960581502, -0.012494950963885011, 0.043929434137411516], [-0.0009944034793131426, 0.9556705710389461, 0.29443636122567307], [-0.04566103530301735, -0.29417279930426066, 0.9546609000082447]]","[-0.08955100923776627, 0.043849553912878036, 0.007005124818533659]",[0.7831221667307879],"[0.9873940153757023, -0.15626186942732348, 0.024895068185531152, 0.003939815143310937]",[0.594],"[-0.16436112314387707, 1.0674242224871007, 2.8397730477619465]","[577.509765625, 583.2815551757812, 579.6939697265625, 580.7395629882812]"
5104,51.059999999998,"[5.191105842590332, 4.876871585845947, -115.1947250366211]","[3.868920435128871, 3.5676283213627937, -112.11999999999682]","[2.76377272605896, 1.682893991470337, -1.045792818069458]","[4.61544201371118, 3.520925074153869, -1.999999999999602]","[0.988466203212738, -0.14965182542800903, 0.023029007017612457, 0.0029336235020309687]","[[0.9989221174264303, -0.012692240673479422, 0.044648744024703604], [-0.0010930904572904986, 0.9551914520174459, 0.2959866469049836], [-0.04640483239436613, -0.29571641317229885, 0.9541479940297317]]","[-0.08925992995500565, 0.034989431500434875, 0.0069479006342589855]",[0.784513810750533],"[0.987195022155203, -0.1571599908802323, 0.02698644375719933, 0.004296202026537938]",[0.594],"[-0.3126040395610383, 0.5259470940807538, 2.914077423004688]","[577.509765625, 583.2815551757812, 579.6939697265625, 580.7395629882812]"
5105,51.069999999998,"[5.23250675201416, 4.901907920837402, -115.21038818359375]","[3.91497813245661, 3.602480812245209, -112.13999999999682]","[2.7562577724456787, 1.6551523208618164, -1.0427870750427246]","[4.605769732773934, 3.4852490882415488, -1.999999999999602]","[0.9883629679679871, -0.15029855072498322, 0.02324235625565052, 0.0029687436763197184]","[[0.9989019589077782, -0.012854977140261584, 0.045051371265774104], [-0.001118192264118129, 0.9548030658394577, 0.29723703522547895], [-0.04683616269789542, -0.29696103284150854, 0.953740278502193]]","[-0.08617952466011047, 0.026194632053375244, 0.006934852339327335]",[0.7864850613854399],"[0.9871253236551475, -0.15768152349086428, 0.026499333127466877, 0.004232953120439499]",[0.594],"[-0.16632670617582113, 1.0866209968133638, 2.8786304362655333]","[577.509765625, 583.2815551757812, 579.6939697265625, 580.7395629882812]"
5106,51.079999999998,"[5.273794174194336, 4.92652702331543, -115.22600555419922]","[3.960937955534943, 3.6369730580484574, -112.15999999999681]","[2.7486841678619385, 1.6272814273834229, -1.0397403240203857]","[4.595982307833291, 3.4492245803248167, -1.999999999999602]","[0.9882571697235107, -0.15094895660877228, 0.02352101542055607, 0.002993963425979018]","[[0.998875596059035, -0.01301855681609437, 0.04558575189830422], [-0.0011833338017858018, 0.9544108984117574, 0.2984936125178821], [-0.04739349447784132, -0.2982119282847152, 0.9533223497379524]]","[-0.08969632536172867, 0.04775838926434517, 0.006939949467778206]",[0.7884785670189722],"[0.9870523221102808, -0.15821825154678895, 0.026024907527229805, 0.004171628264671785]",[0.594],"[-0.1637499540823496, 1.0998476111005462, 2.908689069644627]","[577.509765625, 583.2815551757812, 579.6939697265625, 580.7395629882812]"
5107,51.089999999998,"[5.3231892585754395, 4.955516338348389, -115.24468994140625]","[4.006798755370687, 3.6711016095767026, -112.17999999999681]","[2.7394726276397705, 1.5936421155929565, -1.0360842943191528]","[4.586079983574365, 3.4128551528245232, -1.999999999999602]","[0.9881240725517273, -0.1517469733953476, 0.02397194691002369, 0.0030069949571043253]","[[0.9988326075121314, -0.0132179086829659, 0.04646190978172482], [-0.0013327725430825194, 0.9539276291506367, 0.30003383485932666], [-0.04828711927486219, -0.29974550077206175, 0.9527964047366264]]","[-0.08744156360626221, 0.04432257264852524, 0.006972650997340679]",[0.7898926773726733],"[0.986864310998374, -0.1590290932625898, 0.02807335844094903, 0.0045239053514694915]",[0.594],"[-0.3150492446177924, 0.5500693776226453, 2.985020006638951]","[577.509765625, 583.2815551757812, 579.6939697265625, 580.7395629882812]"
