idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
4362,43.64,"[0.3663846254348755, -0.35057294368743896, -98.27657318115234]","[1.7031425537374147, -1.6782592973502992, -97.27999999999977]","[-3.1779701709747314, 3.346851348876953, -1.2112833261489868]","[-4.924799538364022, 4.701460819154524, -1.999999999999602]","[0.999860942363739, -0.014996743761003017, 0.007290415465831757, 0.00018120517779607326]","[[0.9998936340129086, -0.0005810249511393574, 0.014573368535296075], [0.00014369497588598542, 0.9995501296777235, 0.02999195913907645], [-0.014584238485889803, -0.029986674894897564, 0.9994438950318995]]","[-0.13533850014209747, -0.033388424664735794, -0.0014602553565055132]",[0.6014770557769386],"[0.9995899914146285, -0.028445469801948956, 0.003270420465212349, 0.028445469801948956]",[0.594],"[0.007397587899080876, 0.795542906915303, 0.5687995706178288]","[519.1550903320312, 518.3306274414062, 510.33746337890625, 526.8455200195312]"
4363,43.65,"[0.3187057077884674, -0.3003431260585785, -98.29471588134766]","[1.6538519798786366, -1.6310768646275637, -97.29999999999977]","[-3.1790759563446045, 3.350262403488159, -1.2074156999588013]","[-4.929057385877811, 4.718243272273548, -1.999999999999602]","[0.9998486042022705, -0.015865808352828026, 0.007147501222789288, 0.00017881079111248255]","[[0.9998977625135026, -0.0005843691658126813, 0.014287163230301278], [0.00013076566094575998, 0.9994964883412578, 0.03172936642663816], [-0.014298511140434967, -0.03172425422562369, 0.999394378747947]]","[-0.11112106591463089, -0.012621692381799221, -0.0014318714383989573]",[0.6020461687792833],"[0.9995791938953099, -0.02876446655943154, 0.003745527717028161, 0.02876446655943154]",[0.594],"[0.011421467898180382, 0.7737636879988161, 0.5615967597836917]","[519.1550903320312, 518.3306274414062, 510.33746337890625, 526.8455200195312]"
4364,43.66,"[0.27101048827171326, -0.25006407499313354, -98.31279754638672]","[1.6045200598064997, -1.5837313255775922, -97.31999999999977]","[-3.180142402648926, 3.353412389755249, -1.2035342454910278]","[-4.933192007213694, 4.734553904997152, -1.999999999999602]","[0.9998330473899841, -0.016903163865208626, 0.006943307351320982, 0.0001788652007235214]","[[0.999903516988356, -0.0005923983532242742, 0.013878248394791872], [0.00012294294359897634, 0.9994285021635269, 0.03380316476606732], [-0.013890341945001397, -0.03379819710221793, 0.9993321471229125]]","[-0.16786183416843414, -0.04518383741378784, -0.0014025898417457938]",[0.6026059264797567],"[0.9995674927517231, -0.02910508495973435, 0.004207903432457822, 0.02910508495973435]",[0.594],"[0.013513192449348649, 0.7586846047088996, 0.5585070491223902]","[519.1550903320312, 518.3306274414062, 510.33746337890625, 526.8455200195312]"
4365,43.67,"[0.21375592052936554, -0.18967057764530182, -98.33442687988281]","[1.5551480268164357, -1.5362274147148338, -97.33999999999976]","[-3.181311845779419, 3.356732130050659, -1.198930263519287]","[-4.9372032990063985, 4.75039108627584, -1.999999999999602]","[0.9998080730438232, -0.018496690317988396, 0.006456539500504732, 0.00018567524966783822]","[[0.9999165572474181, -0.0006101284310630593, 0.012903731466841569], [0.00013242999961285564, 0.9993156759657627, 0.03698867706996495], [-0.012917468976775261, -0.036983881791782705, 0.9992323711143697]]","[-0.16500064730644226, -0.051222242414951324, -0.0013751671649515629]",[0.6026233016693104],"[0.9994489468733355, -0.03317120416953588, 0.0012133367413717762, 0.03317120416953588]",[0.594],"[0.005743696980597374, 0.7677036973445588, 0.5671934953122797]","[519.1550903320312, 518.3306274414062, 510.33746337890625, 526.8455200195312]"
4366,43.68,"[0.166028693318367, -0.1393004208803177, -98.35237884521484]","[1.5057371152066992, -1.4885698823907898, -97.35999999999976]","[-3.182163953781128, 3.3590850830078125, -1.1951228380203247]","[-4.941091160973654, 4.765753232404402, -1.999999999999602]","[0.9997898936271667, -0.019546061754226685, 0.006171592511236668, 0.00018747524882201105]","[[0.9999237525980894, -0.0006161323726113867, 0.012333262790284927], [0.00013361106097682348, 0.9992358326486361, 0.03908622390396859], [-0.012347920401395174, -0.0390815958206187, 0.9991597258346008]]","[-0.12012137472629547, -0.02674034982919693, -0.0013506945688277483]",[0.6031319475921192],"[0.999437607975748, -0.033490910916036176, 0.0016803211698075127, 0.033490910916036176]",[0.594],"[0.00958669512742788, 0.7476191900896856, 0.5618762116709046]","[519.1550903320312, 518.3306274414062, 510.33746337890625, 526.8455200195312]"
4367,43.69,"[0.11828929930925369, -0.0888972282409668, -98.37027740478516]","[1.456288560247506, -1.4407634943189775, -97.37999999999975]","[-3.182941436767578, 3.361145257949829, -1.1912702322006226]","[-4.94485549591932, 4.780638807181226, -1.999999999999602]","[0.999770998954773, -0.020570022985339165, 0.005899280309677124, 0.00018909615755546838]","[[0.99993032546988, -0.0006208023634521663, 0.011788079153332394], [0.00013540904371854543, 0.999153676805445, 0.041132855365890626], [-0.011803638002352358, -0.04112839324099509, 0.9990841453047503]]","[-0.16428834199905396, -0.05228699743747711, -0.0013271678471937776]",[0.6036745818502418],"[0.999425514359327, -0.03382366415185308, 0.002143764724547597, 0.03382366415185308]",[0.594],"[0.013187595125226104, 0.7301040440460385, 0.5614888973961012]","[519.1550903320312, 518.3306274414062, 510.33746337890625, 526.8455200195312]"
4368,43.7,"[0.07053889334201813, -0.03846552222967148, -98.38811492919922]","[1.406803598150155, -1.3928130310983655, -97.39999999999975]","[-3.1836204528808594, 3.3628671169281006, -1.187441349029541]","[-4.948496209735098, 4.795046322061203, -1.999999999999602]","[0.9997442960739136, -0.021952997893095016, 0.005424258299171925, 0.00019713406800292432]","[[0.9999410771232543, -0.0006323247485528556, 0.010837086647170936], [0.00015600984978652346, 0.9990360540945047, 0.0438969051324655], [-0.010854397381370033, -0.04389262790827492, 0.9989772866651139]]","[-0.18967784941196442, -0.06676866114139557, -0.0013143500545993447]",[0.6041609133895962],"[0.999413034539263, -0.03415804561889913, 0.0026089004801634614, 0.03415804561889913]",[0.594],"[0.012950647192683407, 0.720859156416243, 0.5614213874583793]","[519.1550903320312, 518.3306274414062, 510.33746337890625, 526.8455200195312]"
4369,43.71,"[0.013226496055722237, 0.02208203822374344, -98.4094467163086]","[1.357283466036121, -1.3447232877353175, -97.41999999999975]","[-3.1842548847198486, 3.364398241043091, -1.1828855276107788]","[-4.952013211403394, 4.808974336304805, -1.999999999999602]","[0.9997128844261169, -0.023448674008250237, 0.004935483913868666, 0.00020415867038536817]","[[0.99995119864005, -0.0006396611542120853, 0.009858558309156058], [0.0001767389834546503, 0.9989002361144732, 0.046885893974427995], [-0.009877707307820238, -0.04688186348746569, 0.9988516014775587]]","[-0.13689827919006348, -0.037535008043050766, -0.00130491703748703]",[0.6041899844850366],"[0.999272627330015, -0.03813260716690611, -0.00034693565260957086, 0.03813260716690611]",[0.594],"[0.011168076487893017, 0.7180950404758437, 0.5736568303908616]","[519.1550903320312, 518.3306274414062, 510.33746337890625, 526.8455200195312]"
4370,43.72,"[-0.03454159200191498, 0.07255628705024719, -98.42716217041016]","[1.307729401906128, -1.2964990731640949, -97.43999999999974]","[-3.184675931930542, 3.365307331085205, -1.1791107654571533]","[-4.955406412999297, 4.822421457122261, -1.999999999999602]","[0.9996917247772217, -0.024372709915041924, 0.004735366906970739, 0.00020363896328490227]","[[0.9999550696645988, -0.0006379797960873588, 0.009457887388158002], [0.00017632491811473477, 0.9988118591311745, 0.048732319547196784], [-0.009477740320906968, -0.0487284623265154, 0.9987670946710764]]","[-0.1269635558128357, -0.025857267901301384, -0.0012964835623279214]",[0.6047230837213377],"[0.9992609508843842, -0.03843869600511099, 0.00013659960613407408, 0.03843869600511099]",[0.594],"[0.018587887024895736, 0.6969004845371112, 0.5717169846448744]","[519.1550903320312, 518.3306274414062, 510.33746337890625, 526.8455200195312]"
4371,43.73,"[-0.08231554925441742, 0.12304211407899857, -98.44482421875]","[1.2581426446091983, -1.2481452097659682, -97.45999999999974]","[-3.1850342750549316, 3.3659346103668213, -1.1752866506576538]","[-4.958675729692974, 4.835386339812664, -1.999999999999602]","[0.9996633529663086, -0.025568731129169464, 0.00439824815839529, 0.00020784045045729727]","[[0.9999612244296914, -0.0006404562334717707, 0.008782906858517348], [0.00019062572024881923, 0.9986923935385101, 0.051122076935081695], [-0.008804163725599584, -0.05111842039944739, 0.9986537907588185]]","[-0.19029664993286133, -0.06508753448724747, -0.0012944412883371115]",[0.6052501684493308],"[0.9992483602778448, -0.038759999579232686, 0.0006134724141533291, 0.038759999579232686]",[0.594],"[0.021985041276780568, 0.6841468789215991, 0.5731145895727501]","[519.1550903320312, 518.3306274414062, 510.33746337890625, 526.8455200195312]"
4372,43.74,"[-0.13009408116340637, 0.1735346019268036, -98.4624252319336]","[1.2085244338116816, -1.1996665328869827, -97.47999999999973]","[-3.185272216796875, 3.3661766052246094, -1.171467900276184]","[-4.9618210797516715, 4.847867687898555, -1.999999999999602]","[0.9996269345283508, -0.02703963965177536, 0.0038559597451239824, 0.000218439512536861]","[[0.9999701677192302, -0.0006452435217327634, 0.007697228876179997], [0.00022818850138247768, 0.9985376204405944, 0.05406078518522874], [-0.007720854977427959, -0.05405741600958441, 0.9985079790230944]]","[-0.18475055694580078, -0.069809190928936, -0.0013058437034487724]",[0.605737029710224],"[0.999235865904521, -0.03907015609610409, 0.0010978842899202735, 0.03907015609610409]",[0.594],"[0.02175371931717765, 0.6765232307922269, 0.574936047361085]","[519.1550903320312, 518.3306274414062, 510.33746337890625, 526.8455200195312]"
4373,43.75,"[-0.18743132054805756, 0.23412567377090454, -98.48347473144531]","[1.1588760099662636, -1.1510678903544271, -97.49999999999973]","[-3.1853644847869873, 3.3659324645996094, -1.1669117212295532]","[-4.964842384541801, 4.8598642532555525, -1.999999999999602]","[0.9995906352996826, -0.028407949954271317, 0.003391074249520898, 0.00022440853354055434]","[[0.9999769005124781, -0.0006413002726531181, 0.006766622157164821], [0.00025596640219065984, 0.998385876039674, 0.056794163482646765], [-0.006792122102736995, -0.05679111953864753, 0.9983629779889119]]","[-0.1237083300948143, -0.03218359500169754, -0.0013249035691842437]",[0.6058180684175205],"[0.999075792771939, -0.04294495580434077, -0.001812456468237868, 0.04294495580434077]",[0.594],"[0.024019554861286235, 0.6637004924391499, 0.5897993432963968]","[519.1550903320312, 518.3306274414062, 510.33746337890625, 526.8455200195312]"
4374,43.76,"[-0.23521269857883453, 0.2846120595932007, -98.5009536743164]","[1.1091986142809547, -1.1023541419920564, -97.51999999999973]","[-3.185342788696289, 3.3653955459594727, -1.1631391048431396]","[-4.967739568530893, 4.871374836237075, -1.999999999999602]","[0.9995656609535217, -0.029291559010744095, 0.003225976601243019, 0.0002220709720859304]","[[0.9999790875181133, -0.0006329368278562536, 0.006436141500427869], [0.00025496127764873023, 0.9982839104455855, 0.058559108089323395], [-0.006462160721344399, -0.058556242506176095, 0.9982631952257728]]","[-0.12311502546072006, -0.019127067178487778, -0.001342515810392797]",[0.6063859570937697],"[0.9990641991370652, -0.043232117122172384, -0.0013064668498683932, 0.043232117122172384]",[0.594],"[0.032297090965066035, 0.6444211239472478, 0.5896837838598401]","[519.1550903320312, 518.3306274414062, 510.33746337890625, 526.8455200195312]"
4375,43.77,"[-0.2829934060573578, 0.33508843183517456, -98.51837158203125]","[1.0594934886880591, -1.0535301591341117, -97.53999999999972]","[-3.185270309448242, 3.364588737487793, -1.159324049949646]","[-4.970512559289553, 4.882398285794465, -1.999999999999602]","[0.9995319247245789, -0.030451104044914246, 0.0029408063273876905, 0.0002240516769234091]","[[0.9999826029186223, -0.0006269951835611665, 0.005865214159491215], [0.00026879199894609126, 0.9981453601948757, 0.06087501681563032], [-0.005892504642188048, -0.06087238124537073, 0.9981281639101063]]","[-0.1862095296382904, -0.060395970940589905, -0.0013648007297888398]",[0.6069460310637492],"[0.9990514959628012, -0.04353678639896542, -0.0008095677247467197, 0.04353678639896542]",[0.594],"[0.03653754985278553, 0.633328313937674, 0.5922819795577183]","[519.1550903320312, 518.3306274414062, 510.33746337890625, 526.8455200195312]"
4376,43.78,"[-0.34032776951789856, 0.3956400752067566, -98.53919982910156]","[1.0097618758131284, -1.0046008241381925, -97.55999999999972]","[-3.185034990310669, 3.3631207942962646, -1.1547608375549316]","[-4.9731612874930775, 4.892933499591923, -1.999999999999602]","[0.9994794130325317, -0.032179251313209534, 0.002301731612533331, 0.00023615197278559208]","[[0.9999892925271777, -0.0006201940982148992, 0.004585868540985509], [0.0003239220848296122, 0.9979288799411898, 0.06432608843855876], [-0.0046162653170740515, -0.06432391420461649, 0.9979183955393945]]","[-0.17515993118286133, -0.06713680177927017, -0.001407903735525906]",[0.6070134168257175],"[0.9988711378842602, -0.04735714411863037, -0.00370404689407743, 0.04735714411863037]",[0.594],"[0.03522605132199613, 0.6252863908824361, 0.6061386931838975]","[519.1550903320312, 518.3306274414062, 510.33746337890625, 526.8455200195312]"
4377,43.79,"[-0.38810181617736816, 0.446075975894928, -98.5564956665039]","[0.960005018943894, -0.9555710298970242, -97.57999999999971]","[-3.184677839279175, 3.361461639404297, -1.150959849357605]","[-4.975685686923437, 4.902979424116826, -1.999999999999602]","[0.9994438886642456, -0.03329158201813698, 0.0019139687065035105, 0.0002404518163530156]","[[0.9999925578144495, -0.0006080742057138839, 0.0038097980885080872], [0.00035319805597035594, 0.9977832258032601, 0.06654704769389738], [-0.003841818169579764, -0.06654520682514212, 0.9977760148859818]]","[-0.13385272026062012, -0.0417303703725338, -0.0014498538803309202]",[0.6075683303793382],"[0.9988605359714776, -0.04761815323344511, -0.0031809065073526883, 0.04761815323344511]",[0.594],"[0.03915809992234266, 0.6113824240332091, 0.6058155606028759]","[519.1550903320312, 518.3306274414062, 510.33746337890625, 526.8455200195312]"
4378,43.8,"[-0.4358696937561035, 0.496484637260437, -98.57373046875]","[0.9102241619991863, -0.9064456793491728, -97.59999999999971]","[-3.1842164993286133, 3.359494209289551, -1.1471010446548462]","[-4.978085694470768, 4.91253505478515, -1.999999999999602]","[0.9994056820869446, -0.034436583518981934, 0.001530334004200995, 0.0002443649573251605]","[[0.9999951967271935, -0.0005938384048009092, 0.0030420188182421104], [0.00038304050524313007, 0.9976281239962318, 0.06883298258633369], [-0.0030756791953808677, -0.06883148674631515, 0.9976235595803554]]","[-0.17763951420783997, -0.06452515721321106, -0.0015009465860202909]",[0.6081514956022069],"[0.9988492799806523, -0.04788597426275628, -0.0026520155154538248, 0.04788597426275628]",[0.594],"[0.04284437219904043, 0.5996995597131596, 0.6093278368742467]","[519.1550903320312, 518.3306274414062, 510.33746337890625, 526.8455200195312]"
4379,43.81,"[-0.49318066239356995, 0.5569322109222412, -98.5943374633789]","[0.8604205494978362, -0.8572296849887554, -97.6199999999997]","[-3.18349289894104, 3.3566489219665527, -1.1424812078475952]","[-4.9803612501350125, 4.921599436041735, -1.999999999999602]","[0.9993464350700378, -0.03613818436861038, 0.0008916000369936228, 0.00025510202976875007]","[[0.9999982799448731, -0.0005743121489148983, 0.0017635965669301583], [0.00044542893903375596, 0.9973879334352853, 0.07222957725718182], [-0.0018004722590338213, -0.07222866746137946, 0.997386473688308]]","[-0.18134504556655884, -0.0672842413187027, -0.0015820738626644015]",[0.6082464391525384],"[0.9986524678690851, -0.05160498566284925, -0.005485755738577522, 0.05160498566284925]",[0.594],"[0.04510397451484002, 0.5854488244175242, 0.6242187954844294]","[519.1550903320312, 518.3306274414062, 510.33746337890625, 526.8455200195312]"
4380,43.82,"[-0.5409285426139832, 0.6072624325752258, -98.61144256591797]","[0.8105954265275621, -0.8079279683741948, -97.6399999999997]","[-3.1827282905578613, 3.3538401126861572, -1.1386263370513916]","[-4.982512297027408, 4.930171661456062, -1.999999999999602]","[0.9993032217025757, -0.03732151538133621, 0.0004842718772124499, 0.00025870377430692315]","[[0.999999397106288, -0.0005531944812649293, 0.0009485583409848697], [0.00048089944910762356, 0.9972140754746388, 0.07459126229647253], [-0.0009871792036919775, -0.07459076116468591, 0.9972137402914646]]","[-0.13737812638282776, -0.04307213053107262, -0.0016585953999310732]",[0.6088029280709758],"[0.9986438228215615, -0.05182867611996595, -0.004923229238266634, 0.05182867611996595]",[0.594],"[0.049258715234030255, 0.5744804786648907, 0.6241831916403537]","[519.1550903320312, 518.3306274414062, 510.33746337890625, 526.8455200195312]"
4381,43.83,"[-0.5886640548706055, 0.6575480103492737, -98.62849426269531]","[0.7607500387138433, -0.7585454596360678, -97.6599999999997]","[-3.1818556785583496, 3.350712776184082, -1.1347097158432007]","[-4.984538781371883, 4.9382508738127, -1.999999999999602]","[0.9992610812187195, -0.038435112684965134, 9.920455340761691e-05, 0.00026087372680194676]","[[0.9999998442067174, -0.0005289877775965278, 0.00017820906854668265], [0.0005137360255146595, 0.9970453482462465, 0.076813472879549], [-0.0002183159111177902, -0.07681336936010731, 0.9970454646733572]]","[-0.17051060497760773, -0.06543763726949692, -0.0017431050073355436]",[0.609397922735907],"[0.9986346817538445, -0.05205548741383244, -0.004352831899217353, 0.05205548741383244]",[0.594],"[0.053463050214923084, 0.5630866827517546, 0.6282515253997847]","[523.3564453125, 521.585693359375, 519.2427978515625, 526.277587890625]"
4382,43.84,"[-0.6459280848503113, 0.7178250551223755, -98.64888000488281]","[0.710885632188779, -0.7090870969840964, -97.6799999999997]","[-3.180636167526245, 3.3464934825897217, -1.1300060749053955]","[-4.986440652506429, 4.945836265197134, -1.999999999999602]","[0.9991947412490845, -0.040119461715221405, -0.0005708777462132275, 0.0002705719380173832]","[[0.9999992017789313, -0.0004949014493134515, -0.0011625463671238205], [0.0005865146715699078, 0.9967807114909956, 0.08017399328987425], [0.001119125569486548, -0.08017461114380435, 0.9967802061065917]]","[-0.1857101321220398, -0.07346811890602112, -0.001864566933363676]",[0.6110459213041846],"[0.9984239136536455, -0.055667477695223296, -0.007117800035059206, 0.055667477695223296]",[0.594],"[0.05760133887669901, 0.545823151052302, 0.6694686654886759]","[523.3564453125, 521.585693359375, 519.2427978515625, 526.277587890625]"
4383,43.85,"[-0.6936299204826355, 0.7679944038391113, -98.66580200195312]","[0.6610034535599352, -0.6595578262133305, -97.69999999999969]","[-3.1794471740722656, 3.3425333499908447, -1.1261422634124756]","[-4.9882178628843805, 4.9529270770765965, -1.999999999999602]","[0.9991437792778015, -0.041360042989254, -0.001031958614476025, 0.00027393517666496336]","[[0.9999977200420673, -0.0004620375108816728, -0.002084809824816386], [0.000632764907034631, 0.9965785438970475, 0.08264868693822632], [0.002039489945927196, -0.08264981769719189, 0.9965765641010135]]","[-0.1511940062046051, -0.05319150164723396, -0.0019769342616200447]",[0.6122862270039288],"[0.998417828627303, -0.055851343117757954, -0.0065064948488137075, 0.055851343117757954]",[0.594],"[0.060708930098577, 0.5391234781744071, 0.6792659616042265]","[523.3564453125, 521.585693359375, 519.2427978515625, 526.277587890625]"
4384,43.86,"[-0.7508471608161926, 0.8281149864196777, -98.68603515625]","[0.6111047498791797, -0.609962600209573, -97.71999999999969]","[-3.1778528690338135, 3.33730149269104, -1.1217994689941406]","[-4.989870368075544, 4.959522600375743, -1.999999999999602]","[0.9990805387496948, -0.04284179210662842, -0.0015997092705219984, 0.0002774498425424099]","[[0.9999947279035539, -0.0004173206614652905, -0.003220249767119905], [0.0006914583154618606, 0.9963290076609872, 0.08560391567370278], [0.003172703972182132, -0.08560569103008252, 0.9963240434782085]]","[-0.18262378871440887, -0.07463394850492477, -0.0021264771930873394]",[0.6128449383073513],"[0.998193977385206, -0.05936026596866043, -0.009210987973378545, 0.05936026596866043]",[0.594],"[0.06871070228209852, 0.5128544637033293, 0.6915342554307884]","[523.3564453125, 521.585693359375, 519.2427978515625, 526.277587890625]"
4385,43.87,"[-0.7985050082206726, 0.8781402111053467, -98.70283508300781]","[0.5611907686115056, -0.5603063784540951, -97.73999999999968]","[-3.176360607147217, 3.332517147064209, -1.118328332901001]","[-4.99139812676741, 4.96562217554779, -1.999999999999602]","[0.9990189075469971, -0.044232603162527084, -0.002168861450627446, 0.00028312753420323133]","[[0.9999904317584274, -0.00037383071235893493, -0.004358513759570157], [0.00075756823120465, 0.9960867936449198, 0.08837717814321797], [0.00430841989236595, -0.08837963440058752, 0.9960775460481225]]","[-0.18605604767799377, -0.07682754099369049, -0.002267211675643921]",[0.6137168684865513],"[0.9981915940270913, -0.05949762616038231, -0.008562337640146633, 0.05949762616038231]",[0.594],"[0.06917157608090185, 0.5108120714960127, 0.685689714428598]","[523.3564453125, 521.585693359375, 519.2427978515625, 526.277587890625]"
4386,43.88,"[-0.8461391925811768, 0.9280907511711121, -98.71958923339844]","[0.5112627576038449, -0.5105941265276922, -97.75999999999968]","[-3.17470121383667, 3.3273301124572754, -1.114855408668518]","[-4.9928011007660755, 4.9712251926402935, -1.999999999999602]","[0.9989527463912964, -0.04566758871078491, -0.0028007125947624445, 0.00029038891079835594]","[[0.9999841433672213, -0.0003243660030953243, -0.005622081538054028], [0.0008359731428054557, 0.9958287742252003, 0.09123789549326236], [0.005569036095142492, -0.0912411486766305, 0.995813254895284]]","[-0.19441378116607666, -0.09036551415920258, -0.0024249181151390076]",[0.61454967881226],"[0.9981902032814052, -0.05961416330842153, -0.007889713852883826, 0.05961416330842153]",[0.594],"[0.06950488006854506, 0.5074452162137816, 0.6835058442223882]","[523.3564453125, 521.585693359375, 519.2427978515625, 526.277587890625]"
4387,43.89,"[-0.8937471508979797, 0.9779602289199829, -98.73628234863281]","[0.46132196505387235, -0.4608308156141304, -97.77999999999967]","[-3.17285418510437, 3.3217241764068604, -1.1114236116409302]","[-4.994079254997252, 4.976331091356179, -1.999999999999602]","[0.9988855123519897, -0.04707186296582222, -0.003453714307397604, 0.0002974216768052429]","[[0.9999759667967076, -0.00026903486308927206, -0.0069277304532043525], [0.0009193259010934785, 0.9955683027080868, 0.09403674538618771], [0.00687172968599545, -0.09404085422401033, 0.9955446233433944]]","[-0.17521096765995026, -0.07845040410757065, -0.0026012591551989317]",[0.615349015863446],"[0.9981900878349981, -0.059705205207891646, -0.007186948270567811, 0.059705205207891646]",[0.594],"[0.07077340608233414, 0.5013970091547465, 0.683004502579978]","[523.3564453125, 521.585693359375, 519.2427978515625, 526.277587890625]"
4388,43.9,"[-0.9508380889892578, 1.037688136100769, -98.75625610351562]","[0.4113696394788005, -0.4110214220030314, -97.79999999999967]","[-3.170410394668579, 3.314483642578125, -1.1073946952819824]","[-4.995232557507184, 4.980939361109904, -1.999999999999602]","[0.9988158345222473, -0.048485007137060165, -0.004005467053502798, 0.0002940216800197959]","[[0.9999677395697869, -0.00019893682255288424, -0.008029959142580955], [0.0009757572192589404, 0.9952982352562325, 0.09685283059197768], [0.007972936569417255, -0.09685754136859916, 0.9952663206210135]]","[-0.1423945277929306, -0.04480110853910446, -0.002828015945851803]",[0.6156662328700637],"[0.9979657701725682, -0.0630007593619036, -0.00973898798940115, 0.0630007593619036]",[0.594],"[0.08546734172449602, 0.4627164209162502, 0.6922241128492903]","[523.3564453125, 521.585693359375, 519.2427978515625, 526.277587890625]"
4389,43.91,"[-0.9983792304992676, 1.0873589515686035, -98.77284240722656]","[0.3614070296841673, -0.3611709265922489, -97.81999999999967]","[-3.1682491302490234, 3.3080928325653076, -1.1040899753570557]","[-4.996260979463318, 4.985049541078245, -1.999999999999602]","[0.9987643957138062, -0.049510616809129715, -0.0042754583992064, 0.0002810244041029364]","[[0.9999632829607084, -0.0001379931763741418, -0.008568178821993832], [0.000984715525082067, 0.9950972395882904, 0.09889648173266413], [0.008512524054418396, -0.09890128776536625, 0.9950608384478685]]","[-0.13660173118114471, -0.03275366127490997, -0.0030208206735551357]",[0.6164000297707452],"[0.9979697936010662, -0.06304944398643011, -0.008985344715938256, 0.06304944398643011]",[0.594],"[0.09220902157318421, 0.4552852847165467, 0.6891089521176266]","[523.3564453125, 521.585693359375, 519.2427978515625, 526.277587890625]"
4390,43.92,"[-1.055384874343872, 1.146834135055542, -98.79268646240234]","[0.31143538473261523, -0.31128431438978194, -97.83999999999966]","[-3.1655492782592773, 3.300029993057251, -1.1000945568084717]","[-4.99716449515521, 4.988661220246699, -1.999999999999602]","[0.998690128326416, -0.05094645917415619, -0.004739369265735149, 0.00026965406141243875]","[[0.9999549313334841, -5.569353007686364e-05, -0.009493797979621924], [0.001021509814511918, 0.9948087714201389, 0.10175689079002304], [0.00943884630376094, -0.10176200275045949, 0.9947639936068602]]","[-0.1811128407716751, -0.07081145793199539, -0.0032510869204998016]",[0.6165954451814478],"[0.9977348531234105, -0.06627504002777038, -0.011497766124111939, 0.06627504002777038]",[0.594],"[0.10551399340637074, 0.42069199278117886, 0.696860451107769]","[523.3564453125, 521.585693359375, 519.2427978515625, 526.277587890625]"
4391,43.93,"[-1.1028515100479126, 1.1962826251983643, -98.80915832519531]","[0.2614559539126654, -0.2613665740152787, -97.85999999999966]","[-3.1631550788879395, 3.2929112911224365, -1.096764326095581]","[-4.997943081994982, 4.991774037450325, -1.999999999999602]","[0.9986180067062378, -0.052288275212049484, -0.005289348307996988, 0.00026618008268997073]","[[0.9999439038872495, 2.151735208509131e-05, -0.010591912751277634], [0.0010847662091681498, 0.9945317310389611, 0.1044292068289281], [0.010536240363553094, -0.10443483850541042, 0.9944759183335463]]","[-0.1728978455066681, -0.07265552133321762, -0.0034471882972866297]",[0.6171596377998511],"[0.9977423890437326, -0.06629238513824262, -0.010720885062165538, 0.06629238513824262]",[0.594],"[0.10358968566417999, 0.4246610857501171, 0.6921373628036029]","[523.3564453125, 521.585693359375, 519.2427978515625, 526.277587890625]"
4392,43.94,"[-1.1502810716629028, 1.245621681213379, -98.8255844116211]","[0.21146998670748526, -0.21142269720117876, -97.87999999999965]","[-3.1606032848358154, 3.2854247093200684, -1.0933436155319214]","[-4.998596720518014, 4.994387681409992, -1.999999999999602]","[0.9985461235046387, -0.053584564477205276, -0.005859352182596922, 0.00026249923394061625]","[[0.9999311981769305, 0.00010370647772514998, -0.01172979784201716], [0.00115217677713364, 0.9942572514739669, 0.10701023493155722], [0.011673534217294541, -0.10701638723298089, 0.9941887252742703]]","[-0.17370961606502533, -0.07831846177577972, -0.0036520082503557205]",[0.6177072645162581],"[0.997750545204385, -0.06629492377086496, -0.009919587318414271, 0.06629492377086496]",[0.594],"[0.10285159263370566, 0.4245598638737169, 0.6921985461692568]","[523.3564453125, 521.585693359375, 519.2427978515625, 526.277587890625]"
4393,43.95,"[-1.1976709365844727, 1.2948458194732666, -98.84196472167969]","[0.16147873276365154, -0.16145767829354374, -97.89999999999965]","[-3.1578867435455322, 3.277571201324463, -1.0898942947387695]","[-4.999125394383372, 4.996501890763502, -1.999999999999602]","[0.9984739422798157, -0.05485125258564949, -0.006409547757357359, 0.00025632360484451056]","[[0.9999177039932666, 0.00019127856146098374, -0.012827651903058904], [0.0012150083005425501, 0.9939825489043195, 0.10953180464368233], [0.012771413221086304, -0.10953837631708853, 0.993900515704742]]","[-0.16068841516971588, -0.06440258026123047, -0.00386803038418293]",[0.6182109235210608],"[0.9977592934578333, -0.06628259446467738, -0.00909094410165851, 0.06628259446467738]",[0.594],"[0.10389549766430967, 0.42147719955304164, 0.6937502698551743]","[523.3564453125, 521.585693359375, 519.2427978515625, 526.277587890625]"
