idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
5428,54.299999999998,"[8.433600425720215, -4.792044639587402, -120.0163345336914]","[9.019801796408395, -3.8945469064216898, -118.59999999999553]","[-1.7291011810302734, -1.4082419872283936, -1.2687993049621582]","[-2.147603463396841, -3.1551027557957134, -1.999999999999602]","[0.9984735250473022, 0.03246479481458664, 0.0446573868393898, -0.0015681118238717318]","[[0.9960065179886074, 0.006031021573896409, 0.08907661254776716], [-0.00023185045996206065, 0.997887156424015, -0.06497052631276308], [-0.0892802462450348, 0.06469041523107129, 0.993903510310562]]","[0.09108386933803558, 0.005227198358625174, 0.00031551296706311405]",[0.6021081418919602],"[0.9981473351038369, 0.04034755864625896, 0.045503721251909934, -0.001839371801401906]",[0.594],"[-0.3855498212036995, 2.1962223650414683, 0.3156605916988635]","[519.7506713867188, 518.9641723632812, 519.1070556640625, 519.1806640625]"
5429,54.309999999998,"[8.40234088897705, -4.817084312438965, -120.03914642333984]","[8.998100267199296, -3.9257084825344495, -118.61999999999553]","[-1.744369626045227, -1.3739633560180664, -1.265993356704712]","[-2.170152920909807, -3.1161576112759715, -1.999999999999602]","[0.9984434843063354, 0.03328295797109604, 0.044724322855472565, -0.0015992725966498256]","[[0.9959943544218804, 0.006170682312268952, 0.08920296317691874], [-0.00021645109836982953, 0.9977793740037002, -0.06660535985719353], [-0.08941587727391419, 0.066319254312645, 0.9937839591172475]]","[0.09274415671825409, 0.009290114976465702, 0.0003938762820325792]",[0.6017469328937034],"[0.9982061119850631, 0.0410568565691388, 0.04353947102387141, -0.001790806322923028]",[0.594],"[-0.6403506476855509, 2.7659429331675804, 0.34676194392590176]","[519.7506713867188, 518.9641723632812, 519.1070556640625, 519.1806640625]"
5430,54.319999999998,"[8.376080513000488, -4.8374786376953125, -120.05812072753906]","[8.976173785952168, -3.9564774910703684, -118.63999999999552]","[-1.7571139335632324, -1.345258116722107, -1.26370108127594]","[-2.192648124712804, -3.0769008535918907, -1.999999999999602]","[0.998416543006897, 0.033985037356615067, 0.04479791224002838, -0.0016250486951321363]","[[0.9959810128320256, 0.006289868003501157, 0.08934349242441256], [-0.00020003354490193397, 0.9976847530669087, -0.06800803985119842], [-0.08956440177142616, 0.0677168447162138, 0.9936763290312428]]","[0.0936698243021965, 0.006330655887722969, 0.0004504546523094177]",[0.6020391495619795],"[0.9981555284864281, 0.04172272362500245, 0.044060904286655926, -0.001841737965432535]",[0.594],"[-0.38610915458964856, 2.1943357826538556, 0.2991205240306005]","[519.7506713867188, 518.9641723632812, 519.1070556640625, 519.1806640625]"
5431,54.329999999998,"[8.349625587463379, -4.8574419021606445, -120.07705688476562]","[8.954022900827901, -3.9868508551542345, -118.65999999999552]","[-1.7698643207550049, -1.316428542137146, -1.261358618736267]","[-2.2150885124267106, -3.037336408386615, -1.999999999999602]","[0.9983948469161987, 0.034679021686315536, 0.0447487011551857, -0.0016542752273380756]","[[0.9959896345888042, 0.006406921517930172, 0.08923900015309096], [-0.00019955735160438444, 0.9975892578683088, -0.06939476033981541], [-0.08946847471888468, 0.06909865369470002, 0.9935898389622633]]","[0.09146279841661453, -0.017863379791378975, 0.0005000442615710199]",[0.6023667870117757],"[0.9981040780794124, 0.04240121007055567, 0.04457354739374533, -0.001893562393081108]",[0.594],"[-0.38727319371946967, 2.1926059779617297, 0.308655581308777]","[519.7506713867188, 518.9641723632812, 519.1070556640625, 519.1806640625]"
5432,54.339999999998,"[8.322979927062988, -4.876971244812012, -120.09596252441406]","[8.931648165597467, -4.01682553747495, -118.67999999999552]","[-1.7825891971588135, -1.287471055984497, -1.259076476097107]","[-2.2374735230433984, -2.9974682320715207, -1.999999999999602]","[0.9983776211738586, 0.03535926342010498, 0.0445987805724144, -0.001686010742560029]","[[0.9960162124610408, 0.006520510550969695, 0.08893361263840315], [-0.00021259071816710513, 0.997493759831191, -0.07075417940320304], [-0.08917207701937528, 0.07045340332438728, 0.9935213428206069]]","[0.09065406024456024, -0.015918154269456863, 0.0005462049739435315]",[0.6026966308985086],"[0.9980514256136619, 0.043090210761695565, 0.0450865432993712, -0.0019465817125522114]",[0.594],"[-0.38727570561160973, 2.191487963027831, 0.3073543091838751]","[519.7506713867188, 518.9641723632812, 519.1070556640625, 519.1806640625]"
5433,54.349999999998,"[8.290753364562988, -4.899832248687744, -120.11859893798828]","[8.909050139628082, -4.04639854058926, -118.69999999999551]","[-1.797816276550293, -1.2525556087493896, -1.256433129310608]","[-2.2598025969385205, -2.957300311431066, -1.999999999999602]","[0.9983499646186829, 0.036175694316625595, 0.04456153139472008, -0.0017185565084218979]","[[0.9960226330311227, 0.006655530226768508, 0.08885166519064305], [-0.00020735297935883584, 0.9973767314510509, -0.07238516812690544], [-0.08910034508626502, 0.07207884209266259, 0.9934111782278723]]","[0.09025202691555023, 0.007142170332372189, 0.0006002334412187338]",[0.6023744166137037],"[0.9981176485237794, 0.04365121979804462, 0.04303705587521751, -0.0018821628775408737]",[0.594],"[-0.6387844954666915, 2.7714350109364516, 0.3370918308828692]","[519.7506713867188, 518.9641723632812, 519.1070556640625, 519.1806640625]"
5434,54.359999999998,"[8.263689041137695, -4.918401718139648, -120.1374282836914]","[8.886229387869221, -4.075566907221501, -118.71999999999551]","[-1.8105101585388184, -1.2233232259750366, -1.254281997680664]","[-2.282075175886078, -2.916836663224043, -1.999999999999602]","[0.9983216524124146, 0.03684792295098305, 0.04464596137404442, -0.0017407838022336364]","[[0.9960074163413091, 0.006765944973269877, 0.08901375501420465], [-0.00018550240030864836, 0.9972784009907643, -0.07372758307556265], [-0.08927033203685107, 0.07341670726696475, 0.993297938642836]]","[0.08908800780773163, 0.008458256721496582, 0.000640655227471143]",[0.6027070492766936],"[0.9980665384401737, 0.04432126395849493, 0.04353244004824572, -0.0019331504381972702]",[0.594],"[-0.383363241029535, 2.189368790921751, 0.2922004345206002]","[519.7506713867188, 518.9641723632812, 519.1070556640625, 519.1806640625]"
5435,54.369999999998,"[8.236437797546387, -4.9365315437316895, -120.1562271118164]","[8.863186480838488, -4.104327720559314, -118.7399999999955]","[-1.823213815689087, -1.1939762830734253, -1.2520869970321655]","[-2.3042907030733417, -2.876081333781322, -1.999999999999602]","[0.9982993602752686, 0.037510111927986145, 0.04459010437130928, -0.0017675026319921017]","[[0.996017197143598, 0.006874152949284374, 0.08889594487624759], [-0.00018383387773600497, 0.9971797349392012, -0.0750502660334385], [-0.08916114175646474, 0.07473501353324519, 0.9932094283447319]]","[0.08789598196744919, -0.02225516363978386, 0.0006745968130417168]",[0.6030710253973829],"[0.998014572532511, 0.04500308824921392, 0.04401925783177005, -0.001984943506226725]",[0.594],"[-0.38497905128587395, 2.1872079481381927, 0.30167662456143773]","[519.7506713867188, 518.9641723632812, 519.1070556640625, 519.1806640625]"
5436,54.379999999998,"[8.208995819091797, -4.954220294952393, -120.17499542236328]","[8.839921994607355, -4.132678104545332, -118.7599999999955]","[-1.8358856439590454, -1.1645097732543945, -1.2499569654464722]","[-2.3264486231132864, -2.8350383986017746, -1.999999999999602]","[0.9982832074165344, 0.03816927969455719, 0.04439065232872963, -0.0017992268549278378]","[[0.9960524656292982, 0.006980994197300928, 0.08849153311934964], [-0.00020355745734257835, 0.9970797378088453, -0.07636723784062108], [-0.08876623388517317, 0.07604776243297154, 0.993145152306943]]","[0.08841212838888168, -0.023409545421600342, 0.0007056175963953137]",[0.6034348596539089],"[0.997961431633464, 0.04569482313842324, 0.044506305492386565, -0.0020378620791892377]",[0.594],"[-0.38529230128989445, 2.185588977980683, 0.3005071298139885]","[519.7506713867188, 518.9641723632812, 519.1070556640625, 519.1806640625]"
5437,54.389999999998,"[8.175813674926758, -4.974862575531006, -120.19747161865234]","[8.816436510786772, -4.160615224164784, -118.7799999999955]","[-1.8510295152664185, -1.1289905309677124, -1.2475014925003052]","[-2.3485483820582687, -2.793711961945178, -1.999999999999602]","[0.998256504535675, 0.0389658622443676, 0.0442979522049427, -0.001831575995311141]","[[0.9960686737182091, 0.007108980749328945, 0.08829869551671558], [-0.0002045494847592753, 0.9969566139715693, -0.07795811707482161], [-0.0885841712539902, 0.07763357682761357, 0.9930387063716071]]","[0.08786077052354813, 0.0028156517073512077, 0.0007448485703207552]",[0.603140426648779],"[0.9980354972728198, 0.04609942400618338, 0.04238109404207882, -0.0019575897144244103]",[0.594],"[-0.6348477512484274, 2.775386891204042, 0.3271616893636349]","[519.7506713867188, 518.9641723632812, 519.1070556640625, 519.1806640625]"
5438,54.399999999998,"[8.14795207977295, -4.991574764251709, -120.2161636352539]","[8.792730616512607, -4.188136285728985, -118.79999999999549]","[-1.8636415004730225, -1.0992604494094849, -1.2455106973648071]","[-2.3705894274165473, -2.7521061564201865, -1.999999999999602]","[0.998228132724762, 0.039618659764528275, 0.04435728117823601, -0.0018524564802646637]","[[0.9960580001930374, 0.007213100097388422, 0.08841058442535206], [-0.00018359627641409415, 0.9968538605426687, -0.07926125796115653], [-0.08870415178476447, 0.07893257824347795, 0.9929255871151588]]","[0.08608163148164749, 0.005441850982606411, 0.0007757522980682552]",[0.6035042855565325],"[0.9979840690274591, 0.04676750932622052, 0.04285516140976091, -0.002008277710145024]",[0.594],"[-0.38001334517114604, 2.1830139943773874, 0.2855338059495107]","[519.7506713867188, 518.9641723632812, 519.1070556640625, 519.1806640625]"
5439,54.409999999998,"[8.119902610778809, -5.007840156555176, -120.23483276367188]","[8.768804904430985, -4.215238537154717, -118.81999999999549]","[-1.8762562274932861, -1.069422960281372, -1.2434786558151245]","[-2.392571208162231, -2.710225142573197, -1.999999999999602]","[0.9982064962387085, 0.0402512326836586, 0.04427354782819748, -0.0018779473612084985]","[[0.9960726527279433, 0.007313287935738669, 0.08823710278044582], [-0.00018502875212729518, 0.9967526233071072, -0.08052436708699313], [-0.08853946155177851, 0.08019179353256116, 0.9928393827795875]]","[0.08318400382995605, -0.026837825775146484, 0.0008013956248760223]",[0.603896500144378],"[0.9979318427662963, 0.04744597102952028, 0.0433206056830805, -0.002059647877878225]",[0.594],"[-0.381445057607122, 2.18064379202958, 0.2952303523628981]","[519.7506713867188, 518.9641723632812, 519.1070556640625, 519.1806640625]"
5440,54.419999999998,"[8.085993766784668, -5.026767253875732, -120.25719451904297]","[8.744659972683458, -4.24191926823942, -118.83999999999548]","[-1.8913367986679077, -1.0334724187850952, -1.2411354780197144]","[-2.4144931747526854, -2.6680731084702813, -1.999999999999602]","[0.9981881976127625, 0.0410018265247345, 0.043995022773742676, -0.001915076980367303]","[[0.9961215411243665, 0.007430966637180283, 0.0876735766514308], [-0.00021546188288336333, 0.996630365596267, -0.08202358165569326], [-0.0879876632499933, 0.08168656625350504, 0.9927665767991575]]","[0.08497019857168198, -0.024600839242339134, 0.0008306782692670822]",[0.6036232682330233],"[0.9980116774701431, 0.04771949721613341, 0.041129960596552, -0.001966611297737603]",[0.594],"[-0.6340453923885746, 2.777366827658068, 0.3211380248625293]","[519.7506713867188, 518.9641723632812, 519.1070556640625, 519.1806640625]"
5441,54.429999999998,"[8.05752944946289, -5.042044162750244, -120.27580261230469]","[8.720296424892066, -4.268175810932221, -118.85999999999548]","[-1.9038383960723877, -1.0033934116363525, -1.2392383813858032]","[-2.4363547791391937, -2.6256542692800977, -1.999999999999602]","[0.9981662034988403, 0.04164090007543564, 0.043893180787563324, -0.0019410219974815845]","[[0.9961392426651513, 0.007530427373764609, 0.08746371754085984], [-0.0002194219810818755, 0.9965245361426305, -0.08329946410217423], [-0.08778702111641033, 0.08295867362297718, 0.9926788490716538]]","[0.08403339982032776, -0.00803174264729023, 0.0008596551488153636]",[0.6040082340860803],"[0.9979607533508327, 0.048376067709843894, 0.04159357641871399, -0.0020162452905789865]",[0.594],"[-0.3776840119552747, 2.1769646116650025, 0.28196658036362443]","[519.7506713867188, 518.9641723632812, 519.1070556640625, 519.1806640625]"
5442,54.439999999998,"[8.028877258300781, -5.056869029998779, -120.29438018798828]","[8.695714870144235, -4.294005539600731, -118.87999999999548]","[-1.916305422782898, -0.9732121825218201, -1.2373021841049194]","[-2.458155474783119, -2.582972866850941, -1.999999999999602]","[0.9981468915939331, 0.04224250838160515, 0.04375513270497322, -0.00196664035320282]","[[0.9961632414752355, 0.007622644832539641, 0.08718194548935346], [-0.00022933878484041265, 0.9964234057157844, -0.08450055588858124], [-0.08751424876712025, 0.08415635345898984, 0.9926021178877326]]","[0.07702437043190002, -0.03061777725815773, 0.000891328789293766]",[0.604423947127165],"[0.9979087408112075, 0.04904096777656137, 0.042057775904652164, -0.0020668764071724837]",[0.594],"[-0.37643914656797406, 2.174625428395197, 0.2919260026691468]","[519.7506713867188, 518.9641723632812, 519.1070556640625, 519.1806640625]"
5443,54.449999999998,"[8.000039100646973, -5.0712409019470215, -120.31291961669922]","[8.67091592297755, -4.319405871293605, -118.89999999999547]","[-1.9287190437316895, -0.9429321885108948, -1.2354387044906616]","[-2.479894716668518, -2.5400331692874367, -1.999999999999602]","[0.998134434223175, 0.04281555116176605, 0.043481096625328064, -0.001996514853090048]","[[0.9962108167539353, 0.007708913817181317, 0.08662898608558404], [-0.00026224618296985134, 0.9963256854259762, -0.08564496358454565], [-0.08697091358262578, 0.08529772100248578, 0.9925524464643597]]","[0.07778913527727127, -0.03599025309085846, 0.0009253821917809546]",[0.6048378601895685],"[0.997855391315258, 0.04971517166177687, 0.04252682135128026, -0.002118772160885841]",[0.594],"[-0.3760261141807828, 2.172492810237465, 0.2909433349335533]","[519.7506713867188, 518.9641723632812, 519.1070556640625, 519.1806640625]"
5444,54.459999999998,"[7.965188026428223, -5.087885856628418, -120.33513641357422]","[8.645900203364402, -4.3443742659988445, -118.91999999999547]","[-1.9435185194015503, -0.9064671397209167, -1.2333130836486816]","[-2.5015719613147525, -2.4968394705239483, -1.999999999999602]","[0.9981127977371216, 0.043539732694625854, 0.043255288153886795, -0.0020291171967983246]","[[0.996249725470001, 0.007817223031842464, 0.08617061868768264], [-0.0002839283160291635, 0.996200348730442, -0.08709066869680744], [-0.08652400756818263, 0.08673958850153805, 0.9924665434667936]]","[0.08205199986696243, -0.012564275413751602, 0.0009751719771884382]",[0.6045797222554146],"[0.9979422913645086, 0.049824813964733615, 0.04030659038253073, -0.0020124093193969812]",[0.594],"[-0.6195575746084131, 2.7769284396339837, 0.3120683030566411]","[522.6404418945312, 519.0537109375, 522.491943359375, 518.8959350585938]"
5445,54.469999999998,"[7.935942649841309, -5.101254463195801, -120.35363006591797]","[8.620668336696475, -4.368908226897784, -118.93999999999546]","[-1.9558073282241821, -0.8759654760360718, -1.2316055297851562]","[-2.523186666792654, -2.453396089893989, -1.999999999999602]","[0.9980878829956055, 0.04415039345622063, 0.04321005940437317, -0.0020499976817518473]","[[0.9962573765184255, 0.007907638010579504, 0.08607385778340435], [-0.0002766734471604951, 0.9960930804997521, -0.08830910730110429], [-0.08643589060354337, 0.08795478521153897, 0.9923672669803072]]","[0.07933346927165985, -0.006830931641161442, 0.001021054107695818]",[0.6049810030573144],"[0.9978904485599621, 0.05047261085504083, 0.04077884315079645, -0.0020625657700592977]",[0.594],"[-0.36888659116454603, 2.1678389105695164, 0.27584698621770976]","[522.6404418945312, 519.0537109375, 522.491943359375, 518.8959350585938]"
5446,54.479999999998,"[7.90651273727417, -5.114165306091309, -120.3720932006836]","[8.595220953769125, -4.393005300614778, -118.95999999999546]","[-1.9680705070495605, -0.8453712463378906, -1.2298626899719238]","[-2.544738292735005, -2.4097073716993656, -1.999999999999602]","[0.9980701804161072, 0.04471039026975632, 0.04304227605462074, -0.002073809504508972]","[[0.9962861237292565, 0.007988488436133612, 0.08573297916810256], [-0.0002907409193433079, 0.9959933608014017, -0.08942673375029885], [-0.08610386248160047, 0.08906968784067214, 0.9922966872733754]]","[0.07103155553340912, -0.037442371249198914, 0.0010656932136043906]",[0.6054094245979076],"[0.9978376521492428, 0.05112847051367357, 0.04124842311109092, -0.0021135389912661996]",[0.594],"[-0.36912283087002884, 2.1652961775219306, 0.2856913367037972]","[522.6404418945312, 519.0537109375, 522.491943359375, 518.8959350585938]"
5447,54.489999999998,"[7.870954990386963, -5.1290507316589355, -120.39421081542969]","[8.569558690765597, -4.416663077462535, -118.97999999999546]","[-1.9826960563659668, -0.808545708656311, -1.2278597354888916]","[-2.5662263003528807, -2.365777684775683, -1.999999999999602]","[0.9980574250221252, 0.045347850769758224, 0.042667146772146225, -0.002108220476657152]","[[0.996350139916942, 0.008077977161528672, 0.08497732034177108], [-0.0003385233977913752, 0.9958782555965585, -0.09069942354758867], [-0.08535973341921416, 0.09033961653080866, 0.9922461738881472]]","[0.07274271547794342, -0.03607740253210068, 0.0011218627914786339]",[0.6051634773050845],"[0.9979299998049824, 0.051102340037679196, 0.0389907644346895, -0.001996652373272608]",[0.594],"[-0.6132604463314921, 2.7760704861495995, 0.30716738734519566]","[522.6404418945312, 519.0537109375, 522.491943359375, 518.8959350585938]"
5448,54.499999999998,"[7.841123104095459, -5.14094877243042, -120.4126205444336]","[8.543682189241132, -4.439879191683088, -118.99999999999545]","[-1.9947924613952637, -0.7777660489082336, -1.226260781288147]","[-2.5876501524464857, -2.3216114220553585, -1.999999999999602]","[0.9980396032333374, 0.04591062664985657, 0.042481664568185806, -0.0021320192608982325]","[[0.9963815256014474, 0.008156398405283729, 0.08460099647868452], [-0.00035495960578929, 0.9957753380156545, -0.09182238400023773], [-0.08499252581145217, 0.09146009711815936, 0.9921750456402976]]","[0.07557819783687592, -0.018422743305563927, 0.0011778280604630709]",[0.6055784820432077],"[0.9978782806339517, 0.051737072813871396, 0.039471815014540675, -0.002046498262499082]",[0.594],"[-0.36352729233383974, 2.159630076121478, 0.2728567122775232]","[522.6404418945312, 519.0537109375, 522.491943359375, 518.8959350585938]"
5449,54.509999999998,"[7.811110496520996, -5.152384281158447, -120.4310073852539]","[8.517592096106918, -4.462651321684359, -119.01999999999545]","[-2.006831169128418, -0.7469052076339722, -1.224631667137146]","[-2.6090093134213177, -2.2772130001270874, -1.999999999999602]","[0.9980237483978271, 0.04644404724240303, 0.04227244853973389, -0.002155250869691372]","[[0.9964167901801809, 0.00822858982925249, 0.08417761315484858], [-0.00037537588799151783, 0.9956766109848785, -0.09288673441676035], [-0.08457800742490999, 0.09252230351158028, 0.9921119815892473]]","[0.06652257591485977, -0.03929595649242401, 0.001239610486663878]",[0.6060194065298404],"[0.9978252659998226, 0.052379156683357485, 0.03995951102610731, -0.002097607226781926]",[0.594],"[-0.36137893676622024, 2.1564270305222593, 0.2824664844986895]","[522.6404418945312, 519.0537109375, 522.491943359375, 518.8959350585938]"
5450,54.519999999998,"[7.774857044219971, -5.165494918823242, -120.4530258178711]","[8.491289063613927, -4.4849771902723266, -119.03999999999544]","[-2.0211780071258545, -0.7097704410552979, -1.2227851152420044]","[-2.630303249299182, -2.2325868587967257, -1.999999999999602]","[0.9980130791664124, 0.04702877253293991, 0.041874442249536514, -0.002186985220760107]","[[0.9964834965869953, 0.008303886420626898, 0.08337677434435196], [-0.00042667244245720055, 0.9955670235806562, -0.09405381177485554], [-0.08378817924016792, 0.09368749665278946, 0.992069651783861]]","[0.06720376014709473, -0.040388159453868866, 0.0013196275103837252]",[0.6057776806927297],"[0.9979220503576625, 0.052220061760666056, 0.03769291841694622, -0.001972425127761448]",[0.594],"[-0.6005400119451785, 2.7725143403910986, 0.2998261211833402]","[522.6404418945312, 519.0537109375, 522.491943359375, 518.8959350585938]"
5451,54.529999999998,"[7.744449138641357, -5.175909042358398, -120.47135925292969]","[8.464773749336597, -4.506854564878735, -119.05999999999544]","[-2.0330326557159424, -0.6787475943565369, -1.2213106155395508]","[-2.651531427732934, -2.187737460640804, -1.999999999999602]","[0.9979978203773499, 0.047553982585668564, 0.041642677038908005, -0.0022096990142017603]","[[0.9965220094492305, 0.008371099659046918, 0.08290843970167316], [-0.00044999931054270654, 0.9954674720591276, -0.09510157502812776], [-0.08332875964448397, 0.0947335039081127, 0.9920090125867826]]","[0.0705084577202797, -0.0259671900421381, 0.0013961498625576496]",[0.6062008732343709],"[0.9978700922488225, 0.052841278865157465, 0.038196688983643, -0.0020226699948103885]",[0.594],"[-0.355427075451785, 2.1501753208982737, 0.2689474756734871]","[522.6404418945312, 519.0537109375, 522.491943359375, 518.8959350585938]"
5452,54.539999999998,"[7.713864803314209, -5.185857772827148, -120.48966979980469]","[8.43804681615641, -4.5282812577843545, -119.07999999999544]","[-2.044814109802246, -0.6476553678512573, -1.219803810119629]","[-2.6726933180187373, -2.1426692905619937, -1.999999999999602]","[0.9979854822158813, 0.04804135859012604, 0.04137697443366051, -0.002231883816421032]","[[0.9965659294662897, 0.008430387171521716, 0.08237279161912787], [-0.00047916314682245123, 0.995374093258442, -0.09607385113865964], [-0.08280168252921404, 0.09570445675135954, 0.9919599479456106]]","[0.05934474244713783, -0.04611966758966446, 0.0014794933376833797]",[0.6066498237004219],"[0.9978166296262547, 0.05347053162490889, 0.03871140080899052, -0.0020744484705340765]",[0.594],"[-0.3528595136354238, 2.146667021853978, 0.2790417089255506]","[522.6404418945312, 519.0537109375, 522.491943359375, 518.8959350585938]"
5453,54.549999999998,"[7.676930904388428, -5.197179317474365, -120.51160430908203]","[8.4111089322453, -4.549255126337751, -119.09999999999543]","[-2.058830738067627, -0.6102638244628906, -1.2180917263031006]","[-2.693788391110985, -2.097386855339689, -1.999999999999602]","[0.9979789853096008, 0.04855642840266228, 0.04092920571565628, -0.002260961104184389]","[[0.9966393766635798, 0.008487534635827156, 0.08147339835453497], [-0.0005380311929314759, 0.9952743230740474, -0.09710165988247699], [-0.08191253509730083, 0.09673150254856192, 0.99193414751617]]","[0.058761440217494965, -0.045404378324747086, 0.0015870463103055954]",[0.6064133695973786],"[0.9979174135683205, 0.0531825855223754, 0.03645098882097785, -0.0019426034699755086]",[0.594],"[-0.5857060348515988, 2.7666803722989988, 0.29543747873226245]","[522.6404418945312, 519.0537109375, 522.491943359375, 518.8959350585938]"
5454,54.559999999998,"[7.645960807800293, -5.206099510192871, -120.52987670898438]","[8.383960771048962, -4.569774073169548, -119.11999999999543]","[-2.0703985691070557, -0.5790448784828186, -1.2167423963546753]","[-2.714816119633845, -2.0518946831797003, -1.999999999999602]","[0.9979668259620667, 0.049025826156139374, 0.04066382721066475, -0.002280784770846367]","[[0.9966825025743515, 0.008539449959188157, 0.08093866107443451], [-0.0005651395921842887, 0.9951825330998637, -0.0980377806265527], [-0.08138593047553738, 0.09766679889979628, 0.991885843589522]]","[0.06441700458526611, -0.029817579314112663, 0.0016878667520359159]",[0.6068399016679122],"[0.9978646642110963, 0.053794204940954146, 0.03699079352202724, -0.0019941485043221204]",[0.594],"[-0.3456115592607327, 2.1393547722629327, 0.26566541136872956]","[522.6404418945312, 519.0537109375, 522.491943359375, 518.8959350585938]"
5455,54.569999999998,"[7.614818096160889, -5.214550495147705, -120.54811096191406]","[8.356603011270012, -4.589836046402161, -119.13999999999542]","[-2.0818843841552734, -0.5477709174156189, -1.2153679132461548]","[-2.7357759778949386, -2.006197323261283, -1.999999999999602]","[0.9979565143585205, 0.049472253769636154, 0.04037340357899666, -0.0023001469671726227]","[[0.9967293952501949, 0.00858561974151578, 0.08035421443729518], [-0.000596166758475479, 0.9950944109149226, -0.09892804431039408], [-0.08080938825023248, 0.09855658526723264, 0.9918449688691705]]","[0.053956057876348495, -0.048953473567962646, 0.001795791438780725]",[0.6072932585584453],"[0.9978102532203442, 0.05441454028965861, 0.037544165939380376, -0.0020474318875323303]",[0.594],"[-0.34266568255303975, 2.1351933114569386, 0.27519727768539326]","[522.6404418945312, 519.0537109375, 522.491943359375, 518.8959350585938]"
5456,54.579999999998,"[7.583503246307373, -5.222532272338867, -120.56633758544922]","[8.329036336851019, -4.609439039854984, -119.15999999999542]","[-2.0932741165161133, -0.5164454579353333, -1.214077353477478]","[-2.756667441899374, -1.9602993452823014, -1.999999999999602]","[0.9979531168937683, 0.04985857009887695, 0.039979029446840286, -0.002321406500414014]","[[0.9967925765920006, 0.008619904084024129, 0.07956290910130688], [-0.0006467152130857244, 0.9950174681801661, -0.09969864480405613], [-0.08002587713054922, 0.09932741449325261, 0.9918316004844632]]","[0.05241420120000839, -0.04998162016272545, 0.001908274251036346]",[0.6077331818874235],"[0.997753992174924, 0.055044541850335006, 0.038113623446726606, -0.002102669553151179]",[0.594],"[-0.34041578608232936, 2.1318900335750786, 0.27387691868921316]","[522.6404418945312, 519.0537109375, 522.491943359375, 518.8959350585938]"
5457,54.589999999998,"[7.545701503753662, -5.231490135192871, -120.58817291259766]","[8.30126143695741, -4.628581093245009, -119.17999999999542]","[-2.106802225112915, -0.4787960946559906, -1.2126519680023193]","[-2.7774899893609373, -1.9142053390024394, -1.999999999999602]","[0.9979404807090759, 0.050377242267131805, 0.039642252027988434, -0.002341092796996236]","[[0.9968460224616416, 0.008666676704835188, 0.07888533588252135], [-0.000678407833936065, 0.9949133057894035, -0.10073258522450278], [-0.07935708705096979, 0.10036136048347853, 0.9917812511117006]]","[0.06242460384964943, -0.02372334897518158, 0.002055187476798892]",[0.607475801755808],"[0.9978610172026645, 0.05460547739986181, 0.035885594177116766, -0.0019637504302076362]",[0.594],"[-0.5613893960196933, 2.7543311356662774, 0.2826384058060203]","[522.6404418945312, 519.0537109375, 522.491943359375, 518.8959350585938]"
5458,54.599999999998,"[7.514015197753906, -5.238436698913574, -120.60636138916016]","[8.273279005960232, -4.647260292382846, -119.19999999999541]","[-2.1180026531219482, -0.4473576545715332, -1.211533784866333]","[-2.7982430997177232, -1.8679199137837443, -1.999999999999602]","[0.9979212284088135, 0.050853580236434937, 0.039518821984529495, -0.0023502714466303587]","[[0.9968654782604833, 0.00871011761178858, 0.07863429343286978], [-0.0006714242844874079, 0.9948167798545698, -0.1016814816434861], [-0.07911237224308255, 0.10130996185456399, 0.991704353215765]]","[0.060986559838056564, -0.0166114941239357, 0.00218191952444613]",[0.6078938987109874],"[0.9978059823874901, 0.05521241099192601, 0.036479263881269285, -0.0020185368154200935]",[0.594],"[-0.3305969697526052, 2.123016856775503, 0.25799434319012704]","[522.6404418945312, 519.0537109375, 522.491943359375, 518.8959350585938]"
5459,54.609999999998,"[7.4821600914001465, -5.244911193847656, -120.62451934814453]","[8.245089743418806, -4.665474769364149, -119.21999999999541]","[-2.1291558742523193, -0.4158671498298645, -1.210391640663147]","[-2.8189262541426174, -1.8214476981302852, -1.999999999999602]","[0.9979104995727539, 0.05124574527144432, 0.039280761033296585, -0.0023610687348991632]","[[0.9969028944716564, 0.008738213921532213, 0.07815537480874364], [-0.0006863267831039308, 0.9947365981256959, -0.10246281913389178], [-0.07863935369508356, 0.10209184084332777, 0.9916617911786458]]","[0.04469342157244682, -0.046209290623664856, 0.0023031625896692276]",[0.6083330313639279],"[0.9977497011215253, 0.05582612356447711, 0.03707659967347501, -0.002074511104734435]",[0.594],"[-0.3301175566504756, 2.1196360207011495, 0.2671550208016651]","[522.6404418945312, 519.0537109375, 522.491943359375, 518.8959350585938]"
