idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
5944,59.459999999997,"[-10.196477890014648, -0.1620001643896103, -134.29579162597656]","[-9.933798348294872, 1.1411553813047366, -128.91999999999348]","[0.06419463455677032, -3.385958194732666, -1.5845224857330322]","[-0.5867950111481335, -4.8622480995887285, -1.999999999998181]","[0.9986231923103333, -0.0024763259571045637, -0.05239838734269142, -0.00013527659757528454]","[[0.9945087815274484, 0.0005296916573076813, -0.1046518174306506], [-1.0669721825170805e-05, 0.9999876990202596, 0.004960009508422749], [0.10465315738642139, -0.004931656406805583, 0.9944965537467378]]","[0.1180458664894104, 0.002804927062243223, -0.00038439800846390426]",[0.615599157523129],"[0.9985898666665673, 0.003597753232078693, -0.05296506347214886, 0.00019082431602303026]",[0.594],"[0.45889117537615576, 0.2785220495569802, 0.5454503862819369]","[527.6099853515625, 524.5507202148438, 523.3579711914062, 528.6246948242188]"
5945,59.469999999997,"[-10.195158004760742, -0.22292044758796692, -134.3242645263672]","[-9.939417953965034, 1.0924187857216787, -128.93999999999346]","[0.08247067034244537, -3.382753849029541, -1.5816751718521118]","[-0.5619605670162287, -4.873659558305787, -1.999999999998181]","[0.9986241459846497, -0.0016916572349146008, -0.05241166427731514, -9.741182293510064e-05]","[[0.9945060161297951, 0.00037188072472426606, -0.1046787733323729], [-1.7230454170843318e-05, 0.9999942576136948, 0.0033888704234388005], [0.10467943248200752, -0.00336844836118765, 0.9945003116997414]]","[0.05859179049730301, -0.006071137264370918, -0.0003537971351761371]",[0.6144171215413005],"[0.9986080272698128, 0.006617554489489367, -0.052326815339762446, 0.0003467582297721368]",[0.594],"[0.7654079823385296, 0.35482208867343684, 0.5661168515202899]","[527.6099853515625, 524.5507202148438, 523.3579711914062, 528.6246948242188]"
5946,59.479999999997,"[-10.193806648254395, -0.2736409306526184, -134.34799194335938]","[-9.944789074704023, 1.0435729491703947, -128.95999999999347]","[0.09771028161048889, -3.379788875579834, -1.5793054103851318]","[-0.5371120738988822, -4.884583655128405, -2.000000000001023]","[0.9986213445663452, -0.00131131277885288, -0.05247587338089943, -7.989966979948804e-05]","[[0.9944925528398517, 0.0002972035882444798, -0.10480684145656602], [-2.1954463954183232e-05, 0.9999965481497916, 0.0026273953838433714], [0.1048072605503843, -0.0026106241645751267, 0.9944891265254715]]","[0.05894629284739494, -0.008396420627832413, -0.0003270868328399956]",[0.614439395054081],"[0.9985969806457454, 0.006252436174260733, -0.05258202065581049, 0.0003292276408161352]",[0.594],"[0.46042744550601045, 0.323158996500038, 0.5186139352781147]","[527.6099853515625, 524.5507202148438, 523.3579711914062, 528.6246948242188]"
5947,59.489999999997,"[-10.19222640991211, -0.32431501150131226, -134.37164306640625]","[-9.949911576234102, 0.9946227561938349, -128.97999999999348]","[0.11294811964035034, -3.376582145690918, -1.5767550468444824]","[-0.5122501530079759, -4.895019297655978, -2.000000000001023]","[0.9986206889152527, -0.0006382826832123101, -0.05250105261802673, -4.684463419835083e-05]","[[0.9944872748373021, 0.00016058105912120806, -0.1048572095775947], [-2.653901493825056e-05, 0.9999991808016344, 0.0012797233063059899], [0.1048573291780639, -0.001269885736382663, 0.9944864644166153]]","[0.11689090728759766, 0.0016677139792591333, -0.0003002913435921073]",[0.6145081718445855],"[0.9985853750688247, 0.0059057868411762264, -0.052841959790862474, 0.00031251544293178746]",[0.594],"[0.4596199051550087, 0.3336605111351357, 0.5377767252527494]","[527.6099853515625, 524.5507202148438, 523.3579711914062, 528.6246948242188]"
5948,59.499999999997,"[-10.190418243408203, -0.3749387264251709, -134.39529418945312]","[-9.954785330493, 0.9455731017705051, -128.99999999999346]","[0.12819115817546844, -3.3730437755584717, -1.574238657951355]","[-0.4873754258897023, -4.904965442332975, -1.999999999998181]","[0.9986221194267273, 0.00024754105834290385, -0.0524769127368927, -2.445246082061203e-06]","[[0.9944923473852795, -2.109662685623309e-05, -0.10480921022051917], [-3.086413391139831e-05, 0.9999998774348935, -0.0004941433023406513], [0.10480920779932401, 0.0004946565781888622, 0.9944922248440898]]","[0.10443911701440811, 0.0025690030306577682, -0.0002742423675954342]",[0.614558602995342],"[0.998573392790059, 0.005556790080784696, -0.05310568674277355, 0.00029551874249421833]",[0.594],"[0.4605397932475306, 0.34882169174240296, 0.5352660121158603]","[527.6099853515625, 524.5507202148438, 523.3579711914062, 528.6246948242188]"
5949,59.509999999997,"[-10.187946319580078, -0.43561306595802307, -134.423583984375]","[-9.959410215637112, 0.8964288908249733, -129.01999999999344]","[0.14648671448230743, -3.3683464527130127, -1.571312665939331]","[-0.46248851441124117, -4.9144210945531785, -1.999999999998181]","[0.9986208081245422, 0.0008989899070002139, -0.0524955615401268, 2.9444219762808643e-05]","[[0.9944884309175167, -0.0001531931639685692, -0.10484625555102134], [-3.557873494023073e-05, 0.9999983819005505, -0.0017985912360958722], [0.10484636143123507, 0.0017924084733827062, 0.9944868162859151]]","[0.04613795503973961, -0.007036627270281315, -0.00024218863109126687]",[0.6133900744802291],"[0.9985898673214743, 0.00854141975431753, -0.05239389461436722, 0.00044815019770345644]",[0.594],"[0.767438945433272, 0.45151214161601233, 0.5569793999786565]","[527.6099853515625, 524.5507202148438, 523.3579711914062, 528.6246948242188]"
5950,59.519999999997,"[-10.18563461303711, -0.4861082434654236, -134.44715881347656]","[-9.963786116044552, 0.8471950377373808, -129.03999999999346]","[0.16174477338790894, -3.3641679286956787, -1.5688775777816772]","[-0.4375900407440625, -4.923385308759253, -2.000000000001023]","[0.9986166954040527, 0.0012170214904472232, -0.05256722494959831, 4.437994721229188e-05]","[[0.9944733703389581, -0.00021658797558188344, -0.10498889834797887], [-3.931376850442643e-05, 0.9999970337785226, -0.00243534157441917], [0.10498911439335515, 0.002426009852684404, 0.9944704119957988]]","[0.05396750941872597, -0.00916347000747919, -0.00021509241196326911]",[0.6134072425968405],"[0.9985793473116329, 0.008185303818759974, -0.052650751814568165, 0.00043157551880939845]",[0.594],"[0.4622144330386966, 0.3931811409100493, 0.5080048015300882]","[527.6099853515625, 524.5507202148438, 523.3579711914062, 528.6246948242188]"
5951,59.529999999997,"[-10.183094024658203, -0.5365390181541443, -134.4706573486328]","[-9.967912922318039, 0.7978764658520079, -129.05999999999347]","[0.17700299620628357, -3.3597488403320312, -1.5662637948989868]","[-0.4126806273486494, -4.9318571885372915, -2.000000000001023]","[0.9986143112182617, 0.0018559492891654372, -0.05259319022297859, 7.647876918781549e-05]","[[0.9944679011889453, -0.0003479661621050875, -0.10504033713009504], [-4.247499963231144e-05, 0.9999930992067205, -0.0037147994309710145], [0.1050409048929435, 0.003698710381736612, 0.9944610237916736]]","[0.11136719584465027, 0.002166649792343378, -0.00018830219050869346]",[0.6134703040961462],"[0.9985682405094995, 0.007847439222018518, -0.052912322154912386, 0.00041582158871253296]",[0.594],"[0.46160032665410533, 0.40427214153344854, 0.52681486824169]","[527.6099853515625, 524.5507202148438, 523.3579711914062, 528.6246948242188]"
5952,59.539999999997,"[-10.179742813110352, -0.5969647169113159, -134.4988250732422]","[-9.971790531287631, 0.748478106984945, -129.07999999999345]","[0.19531844556331635, -3.353985071182251, -1.5631771087646484]","[-0.38776089695922167, -4.939835886706289, -1.999999999998181]","[0.9986138343811035, 0.002823404036462307, -0.05255928635597229, 0.00012593617429956794]","[[0.9944750114265521, -0.0005483153834575922, -0.1049721439163711], [-4.526898814562457e-05, 0.9999840250603527, -0.005652218574563088], [0.10497356619110247, 0.005625742114262569, 0.9944590999265812]]","[0.08516236394643784, 0.0018991720862686634, -0.00015773583436384797]",[0.6124268387315641],"[0.9985814808214406, 0.010739989059822427, -0.052147523739482025, 0.0005608594243087249]",[0.594],"[0.7698228675760055, 0.5192085561106174, 0.5569481993323429]","[527.6099853515625, 524.5507202148438, 523.3579711914062, 528.6246948242188]"
5953,59.549999999997,"[-10.176698684692383, -0.6472370028495789, -134.52224731445312]","[-9.975418846013303, 0.6990049009309129, -129.09999999999343]","[0.21057868003845215, -3.348818778991699, -1.5606364011764526]","[-0.3628314725672155, -4.947320605403204, -1.999999999998181]","[0.998611569404602, 0.0032763034105300903, -0.052576106041669846, 0.00014863167598377913]","[[0.9944714623497485, -0.000641361128785703, -0.10500523428789331], [-4.7659925315276196e-05, 0.9999784874906742, -0.0065591374734127], [0.10500718213762524, 0.006527879576561636, 0.9944500382059168]]","[0.049363505095243454, -0.004444926977157593, -0.0001322262833127752]",[0.612542785446152],"[0.9985722112602892, 0.010329244587684356, -0.05240755410953528, 0.0005421044552766834]",[0.594],"[0.46376562054579473, 0.45027543044129076, 0.5041629416189171]","[527.6099853515625, 524.5507202148438, 523.3579711914062, 528.6246948242188]"
5954,59.559999999997,"[-10.173425674438477, -0.6974300146102905, -134.54563903808594]","[-9.978797775787378, 0.6494617949692901, -129.11999999999344]","[0.22582951188087463, -3.3434033393859863, -1.5579466819763184]","[-0.33789297740742796, -4.954310596162281, -2.000000000001023]","[0.9986094236373901, 0.003800393547862768, -0.05258269980549812, 0.00017530989134684205]","[[0.9944700589736679, -0.0007498019790245805, -0.1050178061183045], [-4.953767736754996e-05, 0.999971052556292, -0.007608652671785855], [0.10502047110410456, 0.007571779609418371, 0.994441234464168]]","[0.09589172899723053, 0.0037935920991003513, -0.00010735959222074598]",[0.612705971144678],"[0.9985621768322958, 0.009931600431832457, -0.05267511594715676, 0.0005239014819759865]",[0.594],"[0.4624151508351697, 0.46455252197186, 0.5216550975355752]","[527.6099853515625, 524.5507202148438, 523.3579711914062, 528.6246948242188]"
5955,59.569999999997,"[-10.169923782348633, -0.7475395202636719, -134.56898498535156]","[-9.981927236136785, 0.5998537433693867, -129.13999999999345]","[0.2410823106765747, -3.3376617431640625, -1.5553092956542969]","[-0.31294603494078643, -4.960805159990344, -2.000000000001023]","[0.9986083507537842, 0.004600499290972948, -0.05253787338733673, 0.00021689424465876073]","[[0.9944794500640944, -0.0009165856349605802, -0.1049275143658231], [-5.02160867265391e-05, 0.9999575767296286, -0.009210983625733842], [0.10493150565278697, 0.009165402979830563, 0.9944372149661619]]","[0.10351964086294174, 0.005901815369725227, -8.410356531385332e-05]",[0.6128754448004993],"[0.9985518174477054, 0.009534178395058504, -0.05294442152087036, 0.0005055136358305095]",[0.594],"[0.46323182241465233, 0.4809285252458343, 0.5191644502161843]","[527.6099853515625, 524.5507202148438, 523.3579711914062, 528.6246948242188]"
5956,59.579999999997,"[-10.165419578552246, -0.8075529932975769, -134.59695434570312]","[-9.984807148825183, 0.5501857068950229, -129.15999999999343]","[0.25938451290130615, -3.3303017616271973, -1.552274227142334]","[-0.2879912688397823, -4.96680364743638, -1.999999999998181]","[0.9986056089401245, 0.005286769010126591, -0.05252537503838539, 0.0002524126321077347]","[[0.9944820430312876, -0.0010595002941016793, -0.10490158982323865], [-5.125770495847677e-05, 0.9999439727276845, -0.010585309547829137], [0.10490692761187838, 0.010532277279984549, 0.9944262706074963]]","[0.04843040183186531, -0.0038683689199388027, -5.682423216057941e-05]",[0.6117585190623882],"[0.9985639035006839, 0.012310347185389259, -0.05213609946497527, 0.0006427365169678329]",[0.594],"[0.7703696020347433, 0.6290517583963926, 0.5404785096765554]","[527.6099853515625, 524.5507202148438, 523.3579711914062, 528.6246948242188]"
5957,59.589999999997,"[-10.16141414642334, -0.8574605584144592, -134.62022399902344]","[-9.987437441854901, 0.5004626523084561, -129.1799999999934]","[0.2746431529521942, -3.3238723278045654, -1.5497832298278809]","[-0.2630293029717734, -4.972305458656678, -1.999999999998181]","[0.9986013174057007, 0.005575953051447868, -0.05257687345147133, 0.0002670051180757582]","[[0.9944712026221085, -0.0011195955902311902, -0.10500368403561659], [-5.306902627159882e-05, 0.9999376749167364, -0.011164383806985962], [0.10500963926714403, 0.011108230634334826, 0.994409162705754]]","[0.04426288977265358, -0.006745587103068829, -3.455557452980429e-05]",[0.6118707788266549],"[0.9985549318192419, 0.011890646997717054, -0.05240487802117865, 0.0006240296709295656]",[0.594],"[0.4647872222965428, 0.5301257362865288, 0.4877421656009684]","[527.6099853515625, 524.5507202148438, 523.3579711914062, 528.6246948242188]"
5958,59.599999999997,"[-10.157179832458496, -0.9072698950767517, -134.64344787597656]","[-9.989818049468752, 0.4506895518737094, -129.19999999999342]","[0.2898971140384674, -3.3171932697296143, -1.5471277236938477]","[-0.23806076138512822, -4.977310043474669, -2.000000000001023]","[0.9985978007316589, 0.006124146748334169, -0.052581481635570526, 0.0002956719254143536]","[[0.9944702005817979, -0.0012345481225094343, -0.1050118852593922], [-5.3518752123791536e-05, 0.9999248148073621, -0.012262213022361565], [0.10501912821263426, 0.012200025548981891, 0.9943953650767197]]","[0.10007283091545105, 0.005830698646605015, -1.3296377801452763e-05]",[0.6121196347093167],"[0.9985458236482175, 0.011511669810821353, -0.05266261426507135, 0.000607117482680219]",[0.594],"[0.46380486376101215, 0.5439440487373353, 0.5081404787649166]","[527.6099853515625, 524.5507202148438, 523.3579711914062, 528.6246948242188]"
5959,59.609999999997,"[-10.151796340942383, -0.9669051170349121, -134.67127990722656]","[-9.991948912151669, 0.40087138285934865, -129.21999999999343]","[0.308200478553772, -3.3087310791015625, -1.5440210103988647]","[-0.21308626829164012, -4.981816901436075, -2.000000000001023]","[0.9985955357551575, 0.007025183644145727, -0.05251162871718407, 0.000343530613463372]","[[0.9944848215973615, -0.0014239039637486016, -0.10487093071946162], [-5.171139708663893e-05, 0.9999010575616216, -0.014066712945181355], [0.10488058418218078, 0.013994555536091254, 0.994386351212119]]","[0.08086183667182922, 0.005517670419067144, 9.605857485439628e-06]",[0.6111406608135803],"[0.9985561824884224, 0.014258396113433745, -0.051785150204679165, 0.0007394408019906692]",[0.594],"[0.7718656940906172, 0.7042425951260174, 0.5370929301697984]","[527.6099853515625, 524.5507202148438, 523.3579711914062, 528.6246948242188]"
5960,59.619999999997,"[-10.147058486938477, -1.0164817571640015, -134.6944122314453]","[-9.993829976632195, 0.3510131270407604, -129.23999999999342]","[0.323445588350296, -3.3013060092926025, -1.541506052017212]","[-0.18810644805267174, -4.985825581858827, -1.999999999998181]","[0.9985927939414978, 0.007445051800459623, -0.052506495267152786, 0.0003657819179352373]","[[0.9944858686627088, -0.001512361434157086, -0.1048597625072166], [-5.129277622201059e-05, 0.9998888748215271, -0.014907561074558857], [0.10487065556783987, 0.014830737373208025, 0.9943752786698483]]","[0.04349624738097191, -0.001948032178916037, 2.794520878524054e-05]",[0.611356539238348],"[0.9985485610567068, 0.013844940976969632, -0.05204390574979131, 0.0007215921502649002]",[0.594],"[0.46577909104897963, 0.5919906158617687, 0.48135089404748577]","[527.6099853515625, 524.5507202148438, 523.3579711914062, 528.6246948242188]"
5961,59.629999999997,"[-10.14209270477295, -1.065945029258728, -134.717529296875]","[-9.995461195883816, 0.30111977020197794, -129.2599999999934]","[0.33867737650871277, -3.2936034202575684, -1.5388668775558472]","[-0.1631219251621019, -4.989335683878243, -1.999999999998181]","[0.9985900521278381, 0.007905489765107632, -0.05249198526144028, 0.00039037875831127167]","[[0.994488879001534, -0.0016096061524294531, -0.10482976061360756], [-5.0293007707299616e-05, 0.9998747016907785, -0.01582966801262623], [0.10484210515287064, 0.015747701000801598, 0.9943641902745209]]","[0.08485068380832672, 0.006768079474568367, 4.49526087322738e-05]",[0.6115930723666139],"[0.9985400031297399, 0.013438966290502827, -0.05231405751205493, 0.000704074802431912]",[0.594],"[0.46434034080599496, 0.6103705145506862, 0.49754491125245437]","[527.6099853515625, 524.5507202148438, 523.3579711914062, 528.6246948242188]"
5962,59.639999999997,"[-10.136898040771484, -1.1152901649475098, -134.74058532714844]","[-9.99684252912614, 0.2511963016371077, -129.2799999999934]","[0.35390615463256836, -3.2855677604675293, -1.5362985134124756]","[-0.1381333242322924, -4.992346856487023, -2.000000000001023]","[0.9985876679420471, 0.008622796274721622, -0.05242333933711052, 0.00042902337736450136]","[[0.9945032192687624, -0.0017609063282125184, -0.10469119386544017], [-4.723663901523697e-05, 0.9998509266576868, -0.017266216449036777], [0.10470599138906929, 0.017176253103291027, 0.9943548821706282]]","[0.09412763267755508, 0.009277614764869213, 5.97313919570297e-05]",[0.6118085958756531],"[0.9985308045409467, 0.013028221092072289, -0.052593031525721416, 0.0006862018071985569]",[0.594],"[0.46506629983854086, 0.6291062000716392, 0.4939091726185918]","[527.6099853515625, 524.5507202148438, 523.3579711914062, 528.6246948242188]"
5963,59.649999999997,"[-10.130363464355469, -1.174341082572937, -134.7682342529297]","[-9.9979739418259, 0.2012477136514033, -129.29999999999342]","[0.3721711039543152, -3.2754299640655518, -1.5333646535873413]","[-0.11314126997614693, -4.9948587985704425, -2.000000000001023]","[0.9985842108726501, 0.009252766147255898, -0.052380286157131195, 0.00046307058073580265]","[[0.9945121820939314, -0.0018941551151356972, -0.1046036894338184], [-4.4495138474456484e-05, 0.9998283437597165, -0.01852784485267248], [0.10462082816987053, 0.01843082176957542, 0.994341383591143]]","[0.044408708810806274, -0.0006856330437585711, 7.574951450806111e-05]",[0.6107777243709306],"[0.9985412027265954, 0.015629364473270204, -0.0516772209547885, 0.0008088620870752918]",[0.594],"[0.7713484518931923, 0.8268876635446005, 0.5133936884865875]","[526.3837890625, 521.3401489257812, 519.8142700195312, 527.7835693359375]"
5964,59.659999999997,"[-10.124666213989258, -1.2234079837799072, -134.79119873046875]","[-9.998855405697844, 0.1512790010620396, -129.3199999999934]","[0.38739243149757385, -3.2666683197021484, -1.5309733152389526]","[-0.08814638719432111, -4.99687125893637, -1.999999999998181]","[0.998580276966095, 0.009510071948170662, -0.05241040512919426, 0.0004769004590343684]","[[0.9945058444893485, -0.0019493000586434267, -0.1046629137078128], [-4.440665833441127e-05, 0.9998186622111271, -0.019043127957367154], [0.10468105513690809, 0.018943149781209454, 0.994325416436586]]","[0.038674186915159225, -0.004022460896521807, 8.80235675140284e-05]",[0.6109587184842019],"[0.9985334306324243, 0.015190617574432616, -0.0519577546492837, 0.0007904296007431418]",[0.594],"[0.4660760210136663, 0.6840178316810526, 0.4619526617900789]","[526.3837890625, 521.3401489257812, 519.8142700195312, 527.7835693359375]"
5965,59.669999999997,"[-10.118741035461426, -1.2723417282104492, -134.8141632080078]","[-9.999486898705419, 0.10129516069863513, -129.33999999999338]","[0.40260523557662964, -3.2576606273651123, -1.5284395217895508]","[-0.06314930075745906, -4.998384036340446, -1.999999999998181]","[0.9985764026641846, 0.009998207911849022, -0.05239183455705643, 0.0005034057539887726]","[[0.9945096842554889, -0.002053027218083236, -0.10462443787800968], [-4.227069772234004e-05, 0.9997995648331495, -0.02002069860502062], [0.1046445705005081, 0.019915201196241274, 0.9943102627580978]]","[0.0895945355296135, 0.00897514633834362, 9.894526738207787e-05]",[0.6110083943110315],"[0.9985252656643284, 0.014733942200455088, -0.052245674050883144, 0.0007709216463114565]",[0.594],"[0.4655260643456498, 0.698742442047155, 0.4768610060513616]","[526.3837890625, 521.3401489257812, 519.8142700195312, 527.7835693359375]"
5966,59.679999999997,"[-10.112587928771973, -1.3211380243301392, -134.83705139160156]","[-9.999868405061333, 0.051301190903573164, -129.3599999999934]","[0.41781115531921387, -3.2482964992523193, -1.5259698629379272]","[-0.0381506355914496, -4.999396979506197, -2.000000000001023]","[0.9985736608505249, 0.01069018617272377, -0.05230850726366043, 0.0005413229810073972]","[[0.9945270546721331, -0.002199476863670272, -0.10445621009158873], [-3.727361636764073e-05, 0.9997708538030654, -0.021406505940184988], [0.1044793574628475, 0.02129324276421587, 0.9942990805973496]]","[0.08173952996730804, 0.010238473303616047, 0.00010755896073533222]",[0.6110181481327892],"[0.9985165722726416, 0.014260523057636938, -0.052542642498901955, 0.0007503987271431844]",[0.594],"[0.4665183734139682, 0.7203985333528382, 0.4704948757567937]","[526.3837890625, 521.3401489257812, 519.8142700195312, 527.7835693359375]"
5967,59.689999999997,"[-10.106206893920898, -1.36979079246521, -134.8599395751953]","[-9.999999915227946, 0.0013020910321716837, -129.3799999999934]","[0.43300166726112366, -3.2385566234588623, -1.5235708951950073]","[-0.013151016661261394, -4.999909987140148, -2.000000000001023]","[0.99857097864151, 0.011122331954538822, -0.05226873978972435, 0.0005652174004353583]","[[0.994535318993091, -0.0022915198289107357, -0.10437551538643781], [-3.388116260943496e-05, 0.9997519485338472, -0.02227196118088002], [0.10440066152749046, 0.0221537883814375, 0.994288545409718]]","[0.03530280664563179, -0.00017534056678414345, 0.00011496501974761486]",[0.6109863201222683],"[0.9985076579690332, 0.013776249187782058, -0.052840708207508226, 0.0007290347326991556]",[0.594],"[0.4658467526464476, 0.749251650131234, 0.46279681148246254]","[526.3837890625, 521.3401489257812, 519.8142700195312, 527.7835693359375]"
5968,59.699999999997,"[-10.098248481750488, -1.4279779195785522, -134.8873291015625]","[-9.999881425917511, -0.04869713904724794, -129.39999999999338]","[0.4512304365634918, -3.226487159729004, -1.5207431316375732]","[0.011848931043445532, -4.9999230079419625, -1.999999999998181]","[0.9985660314559937, 0.011341982521116734, -0.05231572315096855, 0.0005772559670731425]","[[0.994525463925992, -0.0023395843702873637, -0.10446831073471388], [-3.387163382308103e-05, 0.9997420524232644, -0.022711835443912223], [0.10449449964233931, 0.02259103719383491, 0.9942688492470253]]","[0.02415432035923004, -0.008313488215208054, 0.00012232766312081367]",[0.6097190479109419],"[0.9985227178646403, 0.016180736363866157, -0.05186385393253863, 0.0008404369097291104]",[0.594],"[0.7709225716874639, 0.9782472189758756, 0.48466840395765765]","[526.3837890625, 521.3401489257812, 519.8142700195312, 527.7835693359375]"
5969,59.709999999997,"[-10.091365814208984, -1.4762988090515137, -134.91014099121094]","[-9.999512940092254, -0.09869149945334364, -129.41999999999337]","[0.46643346548080444, -3.2161757946014404, -1.5183571577072144]","[0.03684858252572809, -4.99943604060957, -1.999999999998181]","[0.9985600709915161, 0.011570575647056103, -0.05237925052642822, 0.0005894486675970256]","[[0.9945121334769306, -0.00238931590347155, -0.10459401291028643], [-3.4916353440734866e-05, 0.9997315486661588, -0.023169578813870547], [0.10462129395114557, 0.023046079299466848, 0.9942450719419789]]","[0.04136855527758598, -0.005867745727300644, 0.0001279141433769837]",[0.6096730560426],"[0.9985153591338426, 0.015698799049132343, -0.052153168156166566, 0.000819959451970254]",[0.594],"[0.46716220795394237, 0.7978456637303954, 0.43949482179521304]","[526.3837890625, 521.3401489257812, 519.8142700195312, 527.7835693359375]"
5970,59.719999999997,"[-10.08425521850586, -1.524463415145874, -134.93287658691406]","[-9.998894466964304, -0.14867599079173666, -129.43999999999338]","[0.4816283881664276, -3.2056071758270264, -1.5157709121704102]","[0.06184731279503808, -4.998449133839301, -2.000000000001023]","[0.9985555410385132, 0.012009466998279095, -0.05236731469631195, 0.0006135946605354548]","[[0.9945145762985137, -0.0024832235035799092, -0.10456859533731504], [-3.2390375311443795e-05, 0.9997107924392492, -0.024048501644635557], [0.10459807111343623, 0.023919972439777604, 0.99422687473123]]","[0.07023672759532928, 0.00807604193687439, 0.0001330099767073989]",[0.6096696162259244],"[0.9985071092702335, 0.015229269194922257, -0.05244980600751348, 0.0007999664774481799]",[0.594],"[0.4666134507811428, 0.8147226586890141, 0.4592822764560154]","[526.3837890625, 521.3401489257812, 519.8142700195312, 527.7835693359375]"
5971,59.729999999997,"[-10.075421333312988, -1.5820480585098267, -134.96014404296875]","[-9.998026021995456, -0.1986456146549468, -129.45999999999339]","[0.49984776973724365, -3.1924686431884766, -1.5126864910125732]","[0.08684449688480811, -4.996962386321013, -2.000000000001023]","[0.9985527992248535, 0.0125644002109766, -0.05228865519165993, 0.0006448616040870547]","[[0.9945309618008099, -0.002601807701871334, -0.10440975345358496], [-2.6094458905008772e-05, 0.9996834400258537, -0.025159869974913433], [0.10444216264820987, 0.02502499420095475, 0.9942160652124904]]","[0.04390594735741615, 0.005286707542836666, 0.0001372180413454771]",[0.6084419517617817],"[0.9985220826073609, 0.017552932566690212, -0.051426917414943984, 0.0009040292941144855]",[0.594],"[0.7727755987490348, 1.0610340331120443, 0.4888332048439814]","[526.3837890625, 521.3401489257812, 519.8142700195312, 527.7835693359375]"
5972,59.739999999997,"[-10.06781005859375, -1.6298515796661377, -134.98280334472656]","[-9.996907626896785, -0.24859537412222885, -129.47999999999337]","[0.5150132179260254, -3.1811647415161133, -1.5101125240325928]","[0.11183950986701774, -4.994975946728205, -1.999999999998181]","[0.9985500574111938, 0.012780098244547844, -0.052288684993982315, 0.0006571916164830327]","[[0.9945309235148867, -0.0026489862860813377, -0.10440893182234293], [-2.4031607784196114e-05, 0.999672474404424, -0.025591860827578], [0.10444252771313192, 0.025454406097814325, 0.9942051255224443]]","[0.024801693856716156, -0.002446589292958379, 0.00013934090384282172]",[0.608416718665524],"[0.9985154271935591, 0.017039855760983557, -0.051728190786475746, 0.0008827514185289805]",[0.594],"[0.46743402688412394, 0.8732407365046138, 0.43726354594325834]","[526.3837890625, 521.3401489257812, 519.8142700195312, 527.7835693359375]"
5973,59.749999999997,"[-10.059971809387207, -1.6774834394454956, -135.0054473876953]","[-9.995539309628118, -0.29852027425926086, -129.49999999999335]","[0.5301584601402283, -3.1696126461029053, -1.507345199584961]","[0.1368317268667596, -4.992490013703202, -1.999999999998181]","[0.998546838760376, 0.013107553124427795, -0.05226869881153107, 0.000675646704621613]","[[0.9945350536375543, -0.002719559063084786, -0.10436776841845964], [-2.0899729322290932e-05, 0.9996554711295382, -0.026247639969761583], [0.10440319271625816, 0.026106379283295972, 0.9941923507608418]]","[0.06417451053857803, 0.008667570538818836, 0.0001401128392899409]",[0.6084274929910888],"[0.998507658892619, 0.01653974637113813, -0.05203987756234459, 0.0008620127931926313]",[0.594],"[0.4658084720289162, 0.8914661094379088, 0.4566478369075231]","[526.3837890625, 521.3401489257812, 519.8142700195312, 527.7835693359375]"
5974,59.759999999997,"[-10.051904678344727, -1.7249399423599243, -135.0280303955078]","[-9.993921104397307, -0.3484153226176329, -129.51999999999336]","[0.5452909469604492, -3.157747745513916, -1.5045899152755737]","[0.16182052308106876, -4.989504835837205, -2.000000000001023]","[0.9985442161560059, 0.013629702851176262, -0.05218394100666046, 0.0007051404099911451]","[[0.9945526780543863, -0.0028307310278175395, -0.10419672517260936], [-1.4275463365497022e-05, 0.9996274679474304, -0.02729331642032909], [0.10423516859035284, 0.027146128395357058, 0.994182134893845]]","[0.0634806752204895, 0.01076553389430046, 0.00013900997873861343]",[0.6084299848241452],"[0.9984991610742737, 0.016038635793879086, -0.052359145923296935, 0.0008410315247925]",[0.594],"[0.4662473337207158, 0.9122382621715114, 0.4553820848482548]","[526.3837890625, 521.3401489257812, 519.8142700195312, 527.7835693359375]"
5975,59.769999999997,"[-10.041925430297852, -1.7816487550735474, -135.05508422851562]","[-9.992053051659406, -0.39827552973408853, -129.53999999999337]","[0.5634263157844543, -3.143035888671875, -1.501349925994873]","[0.1868052737901138, -4.986020711645561, -2.000000000001023]","[0.9985415935516357, 0.013992061838507652, -0.052138663828372955, 0.0007259300327859819]","[[0.9945620658408719, -0.0029087973085445886, -0.10410492826257006], [-9.312152887071745e-06, 0.999607390485388, -0.028019007838908594], [0.10414555729180608, 0.027867611760084794, 0.9941715642237854]]","[0.019042013213038445, -0.001253281719982624, 0.00013581354869529605]",[0.6072184337889792],"[0.9985169105908145, 0.01821064178135188, -0.05129791931363429, 0.000935555545270181]",[0.594],"[0.7695409684103627, 1.1902025435779364, 0.48385403653373693]","[526.3837890625, 521.3401489257812, 519.8142700195312, 527.7835693359375]"
