idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
4330,43.32,"[1.9771836996078491, -2.0267231464385986, -102.80706024169922]","[3.2512941511953395, -3.0746498177895494, -96.6399999999999]","[-3.1436891555786133, 3.1016879081726074, -1.707844853401184]","[-4.724263848483146, 3.9274697984453155, -1.999999999999602]","[0.9995630383491516, 0.026228785514831543, 0.01363473292440176, -0.0001874785084510222]","[[0.9996281178785034, 0.0010900379737855416, 0.027247711168033935], [0.0003404517420254297, 0.9986240315417356, -0.05243975324066606], [-0.027267380499275094, 0.052429528364713526, 0.9982522900129813]]","[-0.12793883681297302, -0.02667403034865856, 0.0009388218750245869]",[0.6226041263039079],"[0.9997309737135712, 0.019083793412738963, 0.013180505425214206, -0.000251601730089378]",[0.594],"[-0.033277000307627924, 0.7690676727782889, 0.3441383894182888]","[527.39208984375, 528.430419921875, 532.7544555664062, 523.9751586914062]"
4331,43.33,"[1.9300041198730469, -1.980100393295288, -102.83269500732422]","[3.2039702305260676, -3.0350676573855186, -96.6599999999999]","[-3.1467833518981934, 3.114497661590576, -1.7089275121688843]","[-4.7323920669271935, 3.958216040403073, -1.999999999999602]","[0.9995912313461304, 0.02526211179792881, 0.013388815335929394, -0.00017439154908061028]","[[0.9996414184569928, 0.001025099929033654, 0.02675787127980876], [0.0003278189420538827, 0.9987235907112798, -0.050508235878016464], [-0.026775493273374997, 0.05049889629391531, 0.9983651308179107]]","[-0.11246038228273392, -0.029843108728528023, 0.000755234737880528]",[0.6227926445277303],"[0.9997184364211066, 0.019234116269686085, 0.013893350960875888, -0.0002673015901494081]",[0.594],"[-0.03420114856785139, 0.761472129762613, 0.35043353881683537]","[527.39208984375, 528.430419921875, 532.7544555664062, 523.9751586914062]"
4332,43.34,"[1.8733279705047607, -1.9239026308059692, -102.86345672607422]","[3.156566210767905, -2.995181992744963, -96.6799999999999]","[-3.1504106521606445, 3.1295042037963867, -1.7102227210998535]","[-4.740401975816244, 3.988566464055543, -1.999999999999602]","[0.9996099472045898, 0.024566037580370903, 0.013281023129820824, -0.00016194158524740487]","[[0.9996471763809446, 0.0009762811158112038, 0.02654373049869783], [0.00032876740458116115, 0.9987929670829476, -0.049117215084282566], [-0.026559643551792553, 0.04910861208408256, 0.9984402483642058]]","[-0.050134819000959396, 0.006532764993607998, 0.0005560312420129776]",[0.622509932268197],"[0.9998186985792317, 0.015433584632558974, 0.011151000295959777, -0.00017213111442098835]",[0.594],"[-0.08983802467496971, 0.9956877036644193, 0.32528939186546246]","[527.39208984375, 528.430419921875, 532.7544555664062, 523.9751586914062]"
4333,43.35,"[1.8260482549667358, -1.876866340637207, -102.88912963867188]","[3.1090832770188777, -2.95499681240111, -96.69999999999989]","[-3.153425693511963, 3.1418299674987793, -1.7112948894500732]","[-4.748293374902746, 4.018518034385332, -1.999999999999602]","[0.9996174573898315, 0.024196922779083252, 0.01339363306760788, -0.00015067309141159058]","[[0.9996411757689294, 0.0009494003490983615, 0.026769728169883072], [0.00034693851745456523, 0.9988289724094791, -0.048379370697531635], [-0.026784311471034793, 0.04837129845684533, 0.9984702389879336]]","[-0.06570947915315628, 0.012603212147951126, 0.0004051028226967901]",[0.6226710537661607],"[0.9998091159473045, 0.015534220407683876, 0.011848450332655481, -0.00018409157910365202]",[0.594],"[-0.026217453541737434, 0.7350667828343251, 0.3505586542597854]","[530.6769409179688, 525.8538208007812, 520.7703247070312, 536.7576904296875]"
4334,43.36,"[1.778723120689392, -1.8296464681625366, -102.91480255126953]","[3.0615226163498566, -2.9145161348385065, -96.71999999999989]","[-3.1564619541168213, 3.1539933681488037, -1.7122881412506104]","[-4.756066066902109, 4.048067756260343, -1.999999999999602]","[0.9996370077133179, 0.023414766415953636, 0.013327193446457386, -0.00013928284170106053]","[[0.9996447330416162, 0.0009025707804185052, 0.026638188154269084], [0.000345641665803215, 0.9989034586629995, -0.04681624507514636], [-0.026651233254668866, 0.04680882007788318, 0.9985482693034532]]","[-0.1362123340368271, -0.029934873804450035, 0.00025637162616476417]",[0.6228536813462843],"[0.9997999360594977, 0.015596099724292854, 0.012522434707850374, -0.00019534022102893814]",[0.594],"[-0.029611727510888086, 0.7347636870458869, 0.3622644780675355]","[530.6769409179688, 525.8538208007812, 520.7703247070312, 536.7576904296875]"
4335,43.37,"[1.731352686882019, -1.7822459936141968, -102.94049835205078]","[3.0138854177748806, -2.8737440080911743, -96.73999999999988]","[-3.1594507694244385, 3.1658666133880615, -1.713253140449524]","[-4.763719857497595, 4.077212674733222, -1.999999999999602]","[0.9996641278266907, 0.022390149533748627, 0.013051907531917095, -0.00013070242130197585]","[[0.9996592612726077, 0.0008457853187725719, 0.02608919314771337], [0.0003231512603881939, 0.9989973282982512, -0.044768667907578726], [-0.026100898934079932, 0.04476184424429704, 0.9986566579033468]]","[-0.11954742670059204, -0.03421792760491371, 0.00010807441140059382]",[0.623046699044274],"[0.9997905126882599, 0.01565534189423064, 0.013183261913018694, -0.00020643171735502334]",[0.594],"[-0.030431282552047134, 0.7266678856096507, 0.36938811438047736]","[530.6769409179688, 525.8538208007812, 520.7703247070312, 536.7576904296875]"
4336,43.38,"[1.6839380264282227, -1.734669804573059, -102.9662094116211]","[2.9661728722214336, -2.832684509337812, -96.75999999999988]","[-3.1623618602752686, 3.1774404048919678, -1.7142066955566406]","[-4.771254555344706, 4.1059498753362345, -1.999999999999602]","[0.9996808171272278, 0.021719465032219887, 0.012905020266771317, -0.00012494614929892123]","[[0.9996668896895597, 0.0008103927886671694, 0.025796374201224166], [0.00031076772737160326, 0.9990564984793064, -0.04342828881831784], [-0.02580722925501945, 0.04342183908813263, 0.9987234506150254]]","[-0.0636969655752182, -0.003763725981116295, -2.2352895030053332e-05]",[0.6232323093495564],"[0.9997807453718789, 0.015710965747648, 0.013841222120218476, -0.0002175066559773105]",[0.594],"[-0.02559278335211479, 0.7103815007366807, 0.37428127043851767]","[530.6769409179688, 525.8538208007812, 520.7703247070312, 536.7576904296875]"
4337,43.39,"[1.6269832849502563, -1.677351474761963, -102.99706268310547]","[2.918386172500669, -2.791341744494078, -96.77999999999987]","[-3.165827751159668, 3.1910858154296875, -1.715362548828125]","[-4.778669972076477, 4.134276484373389, -1.999999999999602]","[0.9996906518936157, 0.02120659500360489, 0.012991774827241898, -0.00011727630044333637]","[[0.9996624000389108, 0.0007855027202923086, 0.025970539731031746], [0.00031654259739627997, 0.9991005330764978, -0.04240312025124984], [-0.02598048785586442, 0.0423970257416052, 0.9987629881303356]]","[-0.06311549991369247, 0.016795078292489052, -0.0001569083397043869]",[0.6227023519614066],"[0.9998701320543106, 0.01174242780222872, 0.01103710169687243, -0.0001296192032010222]",[0.594],"[-0.07950744256538866, 0.9284663605152812, 0.34571690496112417]","[530.6769409179688, 525.8538208007812, 520.7703247070312, 536.7576904296875]"
4338,43.4,"[1.5794730186462402, -1.6293998956680298, -103.02281188964844]","[2.870526513277591, -2.7497198478020057, -96.79999999999987]","[-3.168745517730713, 3.2022876739501953, -1.716303825378418]","[-4.785965922307778, 4.162189669207228, -1.999999999999602]","[0.9997007846832275, 0.02065150812268257, 0.013110149651765823, -0.00010911430581472814]","[[0.9996562241512212, 0.0007596520143168445, 0.026207946209890563], [0.00032332539953820055, 0.9991470066396204, -0.04129351745458633], [-0.02621695970949695, 0.04128779543525371, 0.9988032784145671]]","[-0.08988412469625473, 0.007233958225697279, -0.00026079826056957245]",[0.6227908829308964],"[0.9998635236179485, 0.011705621609691541, 0.011657355426769362, -0.00013647521723933494]",[0.594],"[-0.022215198676448722, 0.6954619648931755, 0.3690492759632722]","[530.6769409179688, 525.8538208007812, 520.7703247070312, 536.7576904296875]"
4339,43.41,"[1.5319187641143799, -1.5812817811965942, -103.0485610961914]","[2.822595091041187, -2.7078229814165784, -96.81999999999987]","[-3.171678066253662, 3.213275909423828, -1.7171074151992798]","[-4.793142223640379, 4.189686638542733, -1.999999999999602]","[0.999719500541687, 0.01979324407875538, 0.013006356544792652, -0.00010231007763650268]","[[0.999661648453647, 0.0007194387185811028, 0.026001365711576865], [0.000310313211197474, 0.9992164340649545, -0.03957804442146251], [-0.02600946590470314, 0.039572721696220364, 0.9988781243880084]]","[-0.13199669122695923, -0.03214489296078682, -0.0003642987576313317]",[0.6229645232517032],"[0.9998571912894402, 0.011646771388748301, 0.012244566128872696, -0.0001426300312682436]",[0.594],"[-0.025743610629737457, 0.6916306359097399, 0.38645225511177017]","[530.6769409179688, 525.8538208007812, 520.7703247070312, 536.7576904296875]"
4340,43.42,"[1.4747960567474365, -1.5233256816864014, -103.0794677734375]","[2.774593104074518, -2.665655334989522, -96.83999999999986]","[-3.175121784210205, 3.2260727882385254, -1.7180105447769165]","[-4.800198696666902, 4.216764642705639, -1.999999999999602]","[0.9997448921203613, 0.01867893524467945, 0.012699825689196587, -9.771043551154435e-05]","[[0.9996774097754515, 0.0006698094294305824, 0.025389520278497047], [0.0002790674125817862, 0.999302175694433, -0.03735082025540585], [-0.025396820785744064, 0.037345856633643405, 0.9989796236591997]]","[-0.10247807204723358, -0.02488393895328045, -0.0004825293435715139]",[0.6223161268071413],"[0.9999272848481654, 0.0075938286511560565, 0.009367695630737029, -7.114184856632055e-05]",[0.594],"[-0.08342731634953676, 0.8958094057741032, 0.3668451008542881]","[530.6769409179688, 525.8538208007812, 520.7703247070312, 536.7576904296875]"
4341,43.43,"[1.4271471500396729, -1.4748554229736328, -103.10525512695312]","[2.7265217524247563, -2.6232211252503372, -96.85999999999986]","[-3.1779184341430664, 3.236440420150757, -1.7187168598175049]","[-4.807135164976195, 4.243420973918477, -1.999999999999602]","[0.9997575879096985, 0.018046049401164055, 0.012617327272891998, -9.515682177152485e-05]","[[0.9996815880273314, 0.0006456532668913903, 0.025225100416286863], [0.00026511828669938554, 0.9993486621578292, -0.036085747264686656], [-0.02523196923442284, 0.03608094476611907, 0.99903028640444]]","[-0.08178089559078217, -0.005063262768089771, -0.0005613790126517415]",[0.6224682736829307],"[0.9999222381511876, 0.007506559165788848, 0.009958093774716908, -7.475683332795701e-05]",[0.594],"[-0.020346979142661925, 0.665796013089739, 0.3895575403547653]","[530.6769409179688, 525.8538208007812, 520.7703247070312, 536.7576904296875]"
4342,43.44,"[1.3794564008712769, -1.4262312650680542, -103.13104248046875]","[2.678382237873191, -2.580524595584639, -96.87999999999985]","[-3.180687665939331, 3.2465920448303223, -1.7192708253860474]","[-4.813951455156529, 4.269652966569826, -1.999999999999602]","[0.9997740983963013, 0.017210381105542183, 0.012471837922930717, -9.168484393740073e-05]","[[0.999688889705486, 0.0006126184317327029, 0.02493488516255597], [0.0002459619030656005, 0.9994075887522949, -0.03441527345621539], [-0.024941196886977834, 0.03441069954216195, 0.9990965120822233]]","[-0.1430344581604004, -0.036356471478939056, -0.0006297316867858171]",[0.6226772948851065],"[0.9999171605279069, 0.0074042724077512155, 0.010528188550404443, -7.796003415543567e-05]",[0.594],"[-0.02050254845968702, 0.661249222160972, 0.4089221959492271]","[530.6769409179688, 525.8538208007812, 520.7703247070312, 536.7576904296875]"
4343,43.45,"[1.3317246437072754, -1.3774571418762207, -103.15682983398438]","[2.6301757639051777, -2.5375700156098127, -96.89999999999985]","[-3.183389902114868, 3.256438970565796, -1.7197825908660889]","[-4.820647396801325, 4.295457997482632, -1.999999999999602]","[0.9997973442077637, 0.016059115529060364, 0.012139391154050827, -8.801071817288175e-05]","[[0.9997052548722314, 0.0005658815361347025, 0.024271035390645856], [0.0002139100059989831, 0.9994841941236519, -0.03211385899426354], [-0.024276688887825196, 0.03210958540811715, 0.9991894799794294]]","[-0.14696243405342102, -0.044758390635252, -0.0006945980130694807]",[0.6228904813441752],"[0.9999118361824921, 0.0072956725281778595, 0.011094434273977043, -8.094849607676483e-05]",[0.594],"[-0.02054430483024136, 0.6543331095388207, 0.4176162033728339]","[530.6769409179688, 525.8538208007812, 520.7703247070312, 536.7576904296875]"
4344,43.46,"[1.2743943929672241, -1.3187371492385864, -103.18777465820312]","[2.5819035356800546, -2.4943616807480593, -96.91999999999985]","[-3.186505079269409, 3.267805576324463, -1.720375895500183]","[-4.8272228225123115, 4.320833486175335, -1.999999999999602]","[0.9998170137405396, 0.015010401606559753, 0.011862793006002903, -8.627191709820181e-05]","[[0.9997185334284604, 0.0005286427791774535, 0.023718652079331097], [0.00018361829380453198, 0.9995493608494902, -0.03001735347591065], [-0.02372383198327189, 0.030013259772767243, 0.9992679240493222]]","[-0.08787501603364944, -0.014372028410434723, -0.0007501537911593914]",[0.6222336010803963],"[0.9999610821158398, 0.0032120745540279135, 0.008216820195874618, -2.639406626740503e-05]",[0.594],"[-0.06777815329131687, 0.8281937806612636, 0.39942871719091677]","[530.6769409179688, 525.8538208007812, 520.7703247070312, 536.7576904296875]"
4345,43.47,"[1.2265766859054565, -1.269649863243103, -103.2136001586914]","[2.5335667600010137, -2.4509039117968596, -96.93999999999984]","[-3.18904447555542, 3.2770094871520996, -1.7208387851715088]","[-4.833677567904093, 4.345776895119968, -1.999999999999602]","[0.9998264312744141, 0.014398941770195961, 0.011823602020740509, -8.535184315405786e-05]","[[0.9997203903081991, 0.0005111687576816006, 0.023640641034523818], [0.00016982065194096708, 0.9995853263931391, -0.028794902682031533], [-0.023645556939269063, 0.028790866017239958, 0.999305745841086]]","[-0.09323503077030182, -0.006326464470475912, -0.0007773516699671745]",[0.6224134205462094],"[0.9999566210183161, 0.00308968753522159, 0.00878687518123313, -2.7149876454997415e-05]",[0.594],"[-0.010931523256811737, 0.6244010233522457, 0.41582656483819136]","[530.6769409179688, 525.8538208007812, 520.7703247070312, 536.7576904296875]"
4346,43.48,"[1.1787210702896118, -1.220426082611084, -103.23942565917969]","[2.48516664528493, -2.4072010544968934, -96.95999999999984]","[-3.1915602684020996, 3.2859885692596436, -1.7211410999298096]","[-4.840011471608374, 4.370285729996626, -1.999999999999602]","[0.9998424649238586, 0.013415985740721226, 0.011624383740127087, -8.247795631177723e-05]","[[0.9997297338207567, 0.00047683502283724376, 0.02324289016107888], [0.00014697519548859057, 0.9996400090755001, -0.02682965996478533], [-0.023247316253083766, 0.026825824943421398, 0.9993697701067078]]","[-0.1641891449689865, -0.04756271094083786, -0.0008000034722499549]",[0.6226379156253489],"[0.9999520431764319, 0.0029453566141039926, 0.009339992764654892, -2.7510928801818462e-05]",[0.594],"[-0.012573586115342067, 0.6220199035183676, 0.43624741132241773]","[530.6769409179688, 525.8538208007812, 520.7703247070312, 536.7576904296875]"
4347,43.49,"[1.1212453842163086, -1.16118323802948, -103.27041625976562]","[2.4367044015321486, -2.3632574790974714, -96.97999999999983]","[-3.194460391998291, 3.29630184173584, -1.7214484214782715]","[-4.84622437527813, 4.394357539942195, -1.999999999999602]","[0.9998667240142822, 0.011938612908124924, 0.011139274574816227, -7.912492583272979e-05]","[[0.9997518206237215, 0.00042420369874463036, 0.022273688755487228], [0.00010774620442887943, 0.9997149265466594, -0.023875804291436244], [-0.022277467322606, 0.02387227871464108, 0.9994667722133942]]","[-0.14090698957443237, -0.046975504606962204, -0.0008255819557234645]",[0.622015738632043],"[0.9999785781756005, -0.0011548347756922734, 0.006442785979993346, 7.4405126913952575e-06]",[0.594],"[-0.06120178977062496, 0.7860586508691549, 0.4264743328293097]","[530.6769409179688, 525.8538208007812, 520.7703247070312, 536.7576904296875]"
4348,43.5,"[1.0733100175857544, -1.11167573928833, -103.2962417602539]","[2.3881812402962415, -2.3190775799195147, -96.99999999999983]","[-3.196753978729248, 3.304509401321411, -1.7216566801071167]","[-4.852316123590716, 4.417989917795673, -1.999999999999602]","[0.9998791217803955, 0.01109131146222353, 0.010902047157287598, -7.874580478528515e-05]","[[0.9997622783661336, 0.0003993085190758667, 0.02179970891695967], [8.436341743953791e-05, 0.9997539532518028, -0.022181655488396578], [-0.02180320249347273, 0.02217822152695544, 0.9995162564215401]]","[-0.10089187324047089, -0.023215463384985924, -0.0008270791731774807]",[0.6222123510699773],"[0.9999745561493483, -0.0012845021748798485, 0.007016910063138889, 9.013465574310126e-06]",[0.594],"[-0.005346362940093108, 0.5928187916912977, 0.44013447387869853]","[530.6769409179688, 525.8538208007812, 520.7703247070312, 536.7576904296875]"
4349,43.51,"[1.0253409147262573, -1.0620471239089966, -103.32206726074219]","[2.339598374653711, -2.2746657749161243, -97.01999999999983]","[-3.1989779472351074, 3.3124542236328125, -1.7217131853103638]","[-4.858286564253067, 4.441180500339037, -1.999999999999602]","[0.999891996383667, 0.010139522142708302, 0.010640185326337814, -7.743168680462986e-05]","[[0.9997735609287821, 0.0003706194246858185, 0.021276501334216637], [6.092613956874311e-05, 0.9997943681970698, -0.020278501163240762], [-0.021279641815321847, 0.020275205613361488, 0.9995679531085155]]","[-0.15882231295108795, -0.049833398312330246, -0.0008183761965483427]",[0.622453561829215],"[0.9999702411313831, -0.0014212798600134007, 0.0075826577827811555, 1.077739951525693e-05]",[0.594],"[-0.003676227824809669, 0.5860209651916121, 0.4598229591598262]","[530.6769409179688, 525.8538208007812, 520.7703247070312, 536.7576904296875]"
4350,43.52,"[0.9773390889167786, -1.0123016834259033, -103.34789276123047]","[2.2909570191736677, -2.2300265052307906, -97.03999999999982]","[-3.201104164123535, 3.320063352584839, -1.721735954284668]","[-4.864135548004311, 4.463926968533372, -1.999999999999602]","[0.9999088048934937, 0.008837848901748657, 0.010212799534201622, -7.401873881462961e-05]","[[0.9997913865005663, 0.0003285423249753894, 0.02042242735856552], [3.249437990473844e-05, 0.9998437739010987, -0.01767559717021926], [-0.02042504402419883, 0.01767257341615217, 0.9996351823167591]]","[-0.17115455865859985, -0.056462015956640244, -0.0008095234516076744]",[0.6226950828090969],"[0.9999655703435898, -0.0015579861052032375, 0.008150499705892697, 1.2698802507651055e-05]",[0.594],"[-0.0025994137856045207, 0.5791387571187759, 0.46787499300089586]","[530.6769409179688, 525.8538208007812, 520.7703247070312, 536.7576904296875]"
4351,43.53,"[0.9293063879013062, -0.9624449610710144, -103.37371826171875]","[2.2422583898874664, -2.1851642347532834, -97.05999999999982]","[-3.2031054496765137, 3.3272814750671387, -1.7217403650283813]","[-4.869862928620128, 4.486227047750724, -1.999999999999602]","[0.9999212622642517, 0.007738341111689806, 0.009876438416540623, -7.177970837801695e-05]","[[0.9998049016163104, 0.0002964026233950876, 0.019750211378227803], [9.306386014101673e-06, 0.9998802258444546, -0.015476882070809984], [-0.019752433201785897, 0.01547404635922436, 0.9996851480700719]]","[-0.1191917359828949, -0.030789397656917572, -0.0007882986101321876]",[0.6229212776760841],"[0.9999605039785439, -0.0016827232963066256, 0.008726895760805542, 1.468553082118743e-05]",[0.594],"[0.0030544951210461913, 0.5625916682625528, 0.4739591253783537]","[530.6769409179688, 525.8538208007812, 520.7703247070312, 536.7576904296875]"
4352,43.54,"[0.8812443017959595, -0.9124824404716492, -103.39954376220703]","[2.1935037042583017, -2.140083449673265, -97.07999999999981]","[-3.205024242401123, 3.334195137023926, -1.7217410802841187]","[-4.875468562916474, 4.508078508001834, -1.999999999999602]","[0.9999282956123352, 0.006970950402319431, 0.009737225249409676, -7.107720011845231e-05]","[[0.9998103627866779, 0.00027789963314703476, 0.019472062966349638], [-6.388778544700924e-06, 0.9999028015979268, -0.013942285171395443], [-0.019474044868878604, 0.013939516792590098, 0.999713184592478]]","[-0.09539828449487686, -0.009704727679491043, -0.0007520675426349044]",[0.6231299102410648],"[0.9999551011466418, -0.0018188744538897125, 0.009299844105101155, 1.6916008377304867e-05]",[0.594],"[0.008509380338888178, 0.5478849555412322, 0.4780617139761585]","[530.6769409179688, 525.8538208007812, 520.7703247070312, 536.7576904296875]"
4353,43.55,"[0.8235322833061218, -0.8523932695388794, -103.43053436279297]","[2.1446941811507756, -2.0947886580316766, -97.09999999999981]","[-3.2072861194610596, 3.3421828746795654, -1.721737265586853]","[-4.8809523107526065, 4.529479164158845, -1.999999999999602]","[0.9999349117279053, 0.0060456967912614346, 0.00967821478843689, -6.902219320181757e-05]","[[0.9998126547983988, 0.0002550584925726445, 0.019354334143629925], [-2.101229608354571e-05, 0.9999268895762001, -0.012091941984193014], [-0.019356003292553086, 0.012089269937884707, 0.9997395634308506]]","[-0.11097449064254761, -0.006300528068095446, -0.0007000180776230991]",[0.6224541740323764],"[0.9999619148228546, -0.005909785493562811, 0.0064219855748738775, 3.795400267517454e-05]",[0.594],"[-0.027226602661552857, 0.6744695089179358, 0.46762919671283676]","[530.6769409179688, 525.8538208007812, 520.7703247070312, 536.7576904296875]"
4354,43.56,"[0.7754079103469849, -0.8022112846374512, -103.45635986328125]","[2.0958310408004235, -2.049284389269936, -97.1199999999998]","[-3.209153652191162, 3.3485653400421143, -1.7216854095458984]","[-4.886314035035211, 4.550426876174063, -1.999999999999602]","[0.9999400973320007, 0.005209852010011673, 0.009628272615373135, -6.631136784562841e-05]","[[0.999814583947549, 0.00023293853073487307, 0.01925469982706461], [-3.229103878213913e-05, 0.9999457060923244, -0.010420356270865865], [-0.019256081716649345, 0.010417802415282134, 0.9997603076286625]]","[-0.11584743112325668, -0.012199862860143185, -0.0006541528855450451]",[0.6226586807152973],"[0.999957228198571, -0.006094781799493601, 0.006956551620374474, 4.240047774791079e-05]",[0.594],"[0.011248628977005709, 0.5310908610406588, 0.4760232291825073]","[528.42626953125, 528.8236083984375, 522.5443115234375, 534.2838745117188]"
4355,43.57,"[0.7272557616233826, -0.7519355416297913, -103.48218536376953]","[2.0469155047832093, -2.0035751937770003, -97.1399999999998]","[-3.2109909057617188, 3.354677438735962, -1.721459984779358]","[-4.891553601721421, 4.570919549293562, -1.999999999999602]","[0.9999469518661499, 0.004200353752821684, 0.009409398771822453, -6.243897223612294e-05]","[[0.9998229186482283, 0.0002039169084226752, 0.01881727301265695], [-4.582570891072502e-05, 0.9999647062626353, -0.008401436132338805], [-0.01881832207564774, 0.008399086079796093, 0.9997876405053632]]","[-0.15123192965984344, -0.04425405338406563, -0.0006105790380388498]",[0.6228995714066512],"[0.9999522250834926, -0.006300201455444559, 0.007473472756488439, 4.708663349763769e-05]",[0.594],"[0.00985321432527983, 0.5247819367638978, 0.4976386754058577]","[528.42626953125, 528.8236083984375, 522.5443115234375, 534.2838745117188]"
4356,43.58,"[0.6694375872612, -0.691487193107605, -103.51317596435547]","[1.9979487959849853, -1.957665642434327, -97.1599999999998]","[-3.2130823135375977, 3.3615760803222656, -1.7211326360702515]","[-4.896670879822396, 4.590955134267327, -1.999999999999602]","[0.999955415725708, 0.0028570734430104494, 0.008999117650091648, -5.6804026826284826e-05]","[[0.999838025306997, 0.00016502527131481717, 0.017997108569569452], [-6.218070943920435e-05, 0.9999836678090206, -0.005714914590591256], [-0.01799775774268607, 0.005712869846076196, 0.9998217060228075]]","[-0.1339392215013504, -0.037246014922857285, -0.0005612671375274658]",[0.6222678633140399],"[0.9999354312462793, -0.01041036830315672, 0.0045558007469367065, 4.743062622783132e-05]",[0.594],"[-0.02418722755752256, 0.6311328497890483, 0.4977506164405483]","[528.42626953125, 528.8236083984375, 522.5443115234375, 534.2838745117188]"
4357,43.59,"[0.6212279200553894, -0.6410216689109802, -103.53900146484375]","[1.9489321385709215, -1.911560326158793, -97.1799999999998]","[-3.214724540710449, 3.3669700622558594, -1.7208080291748047]","[-4.90166574140638, 4.610531627553405, -1.999999999999602]","[0.9999592304229736, 0.0019817575812339783, 0.00881404522806406, -5.350375431589782e-05]","[[0.999844619500582, 0.00014193773651197396, 0.017627158290980997], [-7.206853830217321e-05, 0.9999921395491048, -0.003964296423004293], [-0.017627582416829973, 0.003962410085113793, 0.9998367705002928]]","[-0.11221501976251602, -0.0196122657507658, -0.0005123964510858059]",[0.6224987993917941],"[0.9999307836702551, -0.010615839038663793, 0.005072369283148671, 5.3851183235824744e-05]",[0.594],"[0.016996138947859035, 0.4986426018064787, 0.5014445721867862]","[528.42626953125, 528.8236083984375, 522.5443115234375, 534.2838745117188]"
4358,43.6,"[0.5729940533638, -0.5904771685600281, -103.5648193359375]","[1.8998667579549005, -1.865263855443605, -97.19999999999979]","[-3.2163097858428955, 3.3720927238464355, -1.7203218936920166]","[-4.906538061602106, 4.629647071518805, -1.999999999999602]","[0.9999629259109497, 0.0009507859358564019, 0.008560912683606148, -4.8548943595960736e-05]","[[0.9998534168411969, 0.0001133734726019461, 0.01712109743677665], [-8.081509267925479e-05, 0.9999981872982969, -0.0019023325264189506], [-0.017121282075378733, 0.0019006700334320103, 0.999851613567493]]","[-0.1650267392396927, -0.050014678388834, -0.00046347599709406495]",[0.6227621572254661],"[0.9999256770271788, -0.010840050892075416, 0.0055794318582278405, 6.048582077807045e-05]",[0.594],"[0.01756616880743056, 0.4927006473663294, 0.5220987766123546]","[528.42626953125, 528.8236083984375, 522.5443115234375, 534.2838745117188]"
4359,43.61,"[0.5247370600700378, -0.539858341217041, -103.59060668945312]","[1.8507538807688817, -1.818780859897254, -97.21999999999979]","[-3.217799186706543, 3.376868486404419, -1.7197980880737305]","[-4.9112877186018755, 4.648299554635105, -1.999999999999602]","[0.9999668598175049, -0.00035604354343377054, 0.008133694529533386, -4.107669519726187e-05]","[[0.9998676826528277, 7.635876850170713e-05, 0.01626687910457258], [-8.794256611619727e-05, 0.9999997430914022, 0.0007113952731971413], [-0.016266820604204497, -0.000712731694352959, 0.9998674324934094]]","[-0.1682361364364624, -0.05576980113983154, -0.00042171403765678406]",[0.6230299179651141],"[0.9999202421043804, -0.011067067488482124, 0.0060848099057225526, 6.734637328622696e-05]",[0.594],"[0.01843688433126317, 0.48489611014961037, 0.5304500109524071]","[528.42626953125, 528.8236083984375, 522.5443115234375, 534.2838745117188]"
4360,43.62,"[0.4764586091041565, -0.4891708195209503, -103.61639404296875]","[1.8015947348322372, -1.772115987780559, -97.23999999999978]","[-3.219165563583374, 3.381260871887207, -1.719246745109558]","[-4.91591459366445, 4.66648721166949, -1.999999999999602]","[0.9999685287475586, -0.001442053820937872, 0.007805340923368931, -3.513799310894683e-05]","[[0.9998781508444089, 4.776232815078541e-05, 0.015610290923791398], [-9.278521214203334e-05, 0.9999958384924583, 0.0028834681668990637], [-0.015610088240295193, -0.0028845652228927164, 0.9998739942755812]]","[-0.12016981840133667, -0.030311383306980133, -0.0003760136605706066]",[0.6232819769505952],"[0.9999145207378389, -0.011289148789399241, 0.006595513045048207, 7.446409324372083e-05]",[0.594],"[0.02404834499344838, 0.4689198054924065, 0.5374335303625983]","[528.42626953125, 528.8236083984375, 522.5443115234375, 534.2838745117188]"
4361,43.63,"[0.4184984564781189, -0.428262323141098, -103.6473388671875]","[1.752390549121055, -1.7252739055418445, -97.25999999999978]","[-3.2207038402557373, 3.386143684387207, -1.7185782194137573]","[-4.920418571118224, 4.6842082238714555, -1.999999999999602]","[0.9999679327011108, -0.0023977640084922314, 0.007645582780241966, -3.057901994907297e-05]","[[0.9998830882661158, 2.449147054322669e-05, 0.015290820762230768], [-9.782067815241796e-05, 0.9999884995861894, 0.0047949063053073495], [-0.015290527477157964, -0.004795841482953852, 0.9998715915926107]]","[-0.1041732206940651, -0.01001281663775444, -0.0003138298634439707]",[0.6226405594926544],"[0.9998750675848057, -0.015370905528329714, 0.0036852782718483114, 5.6653141976041995e-05]",[0.594],"[0.003407891278853936, 0.5375872867828796, 0.5385353250185183]","[528.42626953125, 528.8236083984375, 522.5443115234375, 534.2838745117188]"
