idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
4901,49.029999999999,"[-4.70521354675293, -4.258897304534912, -107.55023956298828]","[-5.791953145824367, -4.721535362737878, -108.05999999999763]","[2.8142359256744385, 1.8306806087493896, -1.4102227687835693]","[4.068687114860925, 1.6216929735792363, -1.999999999999602]","[0.9993602633476257, 0.026366930454969406, -0.0241430401802063, 0.0010398016311228275]","[[0.998832064985316, -0.003351428189289107, -0.04820035151595549], [0.0008051170455585352, 0.9986074077470022, -0.052750326817522473], [0.048310017012133055, 0.05264991093918885, 0.9974437974815338]]","[-0.024102751165628433, 0.022321920841932297, -0.0054211984388530254]",[0.6353378289203754],"[0.9994069137557154, 0.024728609224295987, -0.02395757133592604, -0.024728609224295987]",[0.594],"[0.21293863645116906, 2.2253806678863155, 0.08292786513726114]","[515.0477905273438, 521.1953125, 519.0797729492188, 519.0966186523438]"
4902,49.039999999999,"[-4.662949085235596, -4.231237888336182, -107.57144165039062]","[-5.751121476148774, -4.704846283400411, -108.07999999999763]","[2.8208835124969482, 1.8571363687515259, -1.4161683320999146]","[4.083166967559304, 1.668907933746766, -1.999999999999602]","[0.9993648529052734, 0.02625640481710434, -0.024072909727692604, 0.0009983491618186235]","[[0.9988389966436487, -0.003259566220751622, -0.04806281319233752], [0.0007312939935325031, 0.9986192090234567, -0.05252752210470948], [0.04816766543028654, 0.05243138942864526, 0.9974621924712624]]","[-0.012831561267375946, 0.0008464595302939415, -0.005405406001955271]",[0.6354042809911733],"[0.9993761802695966, 0.0252142779192053, -0.024720467224762288, -0.0252142779192053]",[0.594],"[0.2007744960832487, 2.1941593902053955, 0.07878548562733911]","[515.0477905273438, 521.1953125, 519.0797729492188, 519.0966186523438]"
4903,49.049999999999,"[-4.6205854415893555, -4.203182697296143, -107.59273529052734]","[-5.710146028735816, -4.687686723355296, -108.09999999999762]","[2.827517509460449, 1.8834854364395142, -1.4221186637878418]","[4.097544741295778, 1.7159560045114652, -1.999999999999602]","[0.9993680715560913, 0.02612767182290554, -0.024083158001303673, 0.0009545423672534525]","[[0.998838180823806, -0.003166351687147902, -0.04808599323694043], [0.0006494045624255615, 0.9986328673747031, -0.05226829318710208], [0.04818575310508373, 0.052176339618373535, 0.9974746928026416]]","[-0.021026896312832832, -0.002632285701110959, -0.005366906989365816]",[0.6354268374361308],"[0.999345202083829, 0.025685601782773293, -0.025475246843758542, -0.025685601782773293]",[0.594],"[0.1900238721633727, 2.1690971246421737, 0.07510305453134691]","[515.0477905273438, 521.1953125, 519.0797729492188, 519.0966186523438]"
4904,49.059999999999,"[-4.56961727142334, -4.168994903564453, -107.61839294433594]","[-5.6690278279695425, -4.670058398544238, -108.11999999999762]","[2.8354828357696533, 1.914949893951416, -1.4292494058609009]","[4.111820076627382, 1.762832481105825, -1.999999999999602]","[0.999370813369751, 0.025973519310355186, -0.024135731160640717, 0.0009014600072987378]","[[0.9988333076936072, -0.0030555654231797453, -0.04819426274767969], [0.0005480058868147621, 0.998649127318807, -0.0519578694225751], [0.04828791910401332, 0.05187083983636679, 0.9974856855330176]]","[-0.009360836818814278, -0.010784240439534187, -0.005285647697746754]",[0.6405957489075526],"[0.9994795205014393, 0.022758989889818875, -0.022857068567652686, -0.022758989889818875]",[0.594],"[0.2103803347815285, 2.2756976665926576, 0.12756884954166026]","[532.0328979492188, 536.171630859375, 534.1537475585938, 533.480712890625]"
4905,49.069999999999,"[-4.527034282684326, -4.140074253082275, -107.63987731933594]","[-5.627767901802832, -4.651963071785028, -108.13999999999761]","[2.84213924407959, 1.9410569667816162, -1.4351673126220703]","[4.125992616671059, 1.8095326759209662, -1.999999999999602]","[0.9993682503700256, 0.02596399188041687, -0.0242565106600523, 0.0008587682386860251]","[[0.9988217685856933, -0.0029760426859069583, -0.048437772133733056], [0.00045685966666556086, 0.9986502674805474, -0.05193683221256488], [0.048526960327149704, 0.05185350934086142, 0.9974749859973655]]","[0.0038438308984041214, -0.020279571413993835, -0.005188711918890476]",[0.6441650328457091],"[0.9994531662305854, 0.02317026701320331, -0.02358406887394837, -0.02317026701320331]",[0.594],"[0.1912232424817869, 2.2189035952326925, 0.19217927732963247]","[532.0328979492188, 536.171630859375, 534.1537475585938, 533.480712890625]"
4906,49.079999999999,"[-4.484350681304932, -4.110762119293213, -107.66146087646484]","[-5.586367281731688, -4.633402552595262, -108.15999999999761]","[2.848874568939209, 1.967136025428772, -1.4419490098953247]","[4.140062007114409, 1.8560519189765756, -1.999999999999602]","[0.9993685483932495, 0.025881929323077202, -0.02432980202138424, 0.0008163707097992301]","[[0.9988147885159038, -0.002891114925931024, -0.04858662054944162], [0.00037230599879932284, 0.9986589185139166, -0.051770897817767204], [0.0486711375475612, 0.05169144926483967, 0.997476372874429]]","[-0.03570341318845749, 0.007643261458724737, -0.005065003875643015]",[0.6465519378752134],"[0.9994278087350003, 0.023543147124739882, -0.024278555499813236, -0.023543147124739882]",[0.594],"[0.17943183915383243, 2.177529293266926, 0.21424126073642746]","[532.0328979492188, 536.171630859375, 534.1537475585938, 533.480712890625]"
4907,49.089999999999,"[-4.43299674987793, -4.075071811676025, -107.6875]","[-5.544827002769458, -4.614378697011395, -108.1799999999976]","[2.8570139408111572, 1.9983209371566772, -1.4514470100402832]","[4.154027896222967, 1.9023855583867544, -1.999999999999602]","[0.9993851184844971, 0.025410374626517296, -0.02414811961352825, 0.0007647841703146696]","[[0.9988325668705113, -0.002755853317434341, -0.04822767495285726], [0.00030140229986348223, 0.9987074559572773, -0.050826435759323926], [0.04830540876050328, 0.0507525633622168, 0.9975423624070533]]","[-0.05181567370891571, 0.021242300048470497, -0.004882963374257088]",[0.6471001653341738],"[0.9995589624687888, 0.0204322657838026, -0.021545512185984494, -0.0204322657838026]",[0.594],"[0.21190708271409742, 2.2847085376360217, 0.14277744967971984]","[532.0328979492188, 536.171630859375, 534.1537475585938, 533.480712890625]"
4908,49.099999999999,"[-4.390090465545654, -4.044902801513672, -107.70933532714844]","[-5.50314810342095, -4.594893407403127, -108.1999999999976]","[2.863769769668579, 2.0241260528564453, -1.459915041923523]","[4.167889934850777, 1.9485289608267564, -1.999999999999602]","[0.9993932247161865, 0.025162650272250175, -0.02407638356089592, 0.0007246103486977518]","[[0.998839605590715, -0.0026599921222952225, -0.04808707461776068], [0.00023669006621242997, 0.9987326321626115, -0.05032964763789076], [0.04816000707223071, 0.05025986366327523, 0.9975743379935912]]","[-0.01670888625085354, -0.0012154188007116318, -0.004715112969279289]",[0.6484524029607176],"[0.9995381571315254, 0.020751240600380493, -0.022195632797123457, -0.020751240600380493]",[0.594],"[0.19933427881678956, 2.2267211088407146, 0.13049093518187327]","[532.0328979492188, 536.171630859375, 534.1537475585938, 533.480712890625]"
4909,49.109999999999,"[-4.347082614898682, -4.014347553253174, -107.73129272460938]","[-5.461331625656481, -4.574948632283186, -108.2199999999976]","[2.870516061782837, 2.0498030185699463, -1.468504548072815]","[4.181647776446962, 1.9944775119941305, -1.999999999999602]","[0.9993999004364014, 0.024945659562945366, -0.024022657424211502, 0.000686015875544399]","[[0.9988448826314761, -0.0025697304488187115, -0.04798225636975741], [0.00017268632666152966, 0.9987544869093646, -0.049894338935839236], [0.04805070884331777, 0.04982841923874601, 0.9976012520119562]]","[-0.05197342485189438, 0.02218540385365486, -0.004535050597041845]",[0.6496694495033944],"[0.9995174555337065, 0.021054362612493688, -0.02283283979323921, -0.021054362612493688]",[0.594],"[0.189518832218448, 2.180612412466669, 0.12164415713248644]","[532.0328979492188, 536.171630859375, 534.1537475585938, 533.480712890625]"
4910,49.119999999999,"[-4.295339584350586, -3.9771742820739746, -107.75782012939453]","[-5.419378614885813, -4.5545463661124606, -108.2399999999976]","[2.878567695617676, 2.0803966522216797, -1.4791157245635986]","[4.195301077066738, 2.040226617072527, -1.999999999999602]","[0.9994227886199951, 0.024313922971487045, -0.023717956617474556, 0.0006386596360243857]","[[0.9988741013254882, -0.002429935064631877, -0.047377474782644625], [0.00012322884507255617, 0.9988168505587018, -0.048630071505679585], [0.047439588065772635, 0.048569480701130006, 0.9976925834286694]]","[-0.07117224484682083, 0.03420799970626831, -0.004298511892557144]",[0.649506008469321],"[0.9996400674451699, 0.01783120568069978, -0.020041353820643093, -0.01783120568069978]",[0.594],"[0.22147554818577408, 2.280618138850831, 0.04726981081494763]","[532.0328979492188, 536.171630859375, 534.1537475585938, 533.480712890625]"
4911,49.129999999999,"[-4.252110481262207, -3.9457778930664062, -107.78007507324219]","[-5.3772901199320335, -4.533688649100567, -108.25999999999759]","[2.8852009773254395, 2.1056456565856934, -1.4882159233093262]","[4.2088494953779865, 2.085771701189376, -1.999999999999602]","[0.9994363188743591, 0.02392018586397171, -0.02355095185339451, 0.0006018931744620204]","[[0.9988899809386418, -0.002329793761423899, -0.047046551854827694], [7.642149533808795e-05, 0.998854925026431, -0.04784174861141466], [0.047104141433156506, 0.04778504799068403, 0.9977463550664434]]","[-0.03537996858358383, 0.011348461732268333, -0.004096021875739098]",[0.6503819447175461],"[0.9996222643848989, 0.018114614118295572, -0.020665165469208456, -0.018114614118295572]",[0.594],"[0.20766887791809474, 2.218674624636077, 0.04585574611860466]","[532.0328979492188, 536.171630859375, 534.1537475585938, 533.480712890625]"
4912,49.139999999999,"[-4.208781719207764, -3.91400408744812, -107.8024673461914]","[-5.3350671930053215, -4.512377567001824, -108.27999999999759]","[2.891786575317383, 2.1307144165039062, -1.4972738027572632]","[4.222292692671203, 2.1311082098742773, -1.999999999999602]","[0.9994480013847351, 0.023572400212287903, -0.023403901606798172, 0.000567248382139951]","[[0.9989038712704841, -0.002237242727141481, -0.04675522116106347], [3.0498252316042305e-05, 0.9988880403882624, -0.04714532680079466], [0.0468087067829983, 0.04709222350109383, 0.9977931987416162]]","[-0.06795556843280792, 0.0340408980846405, -0.0038902938831597567]",[0.6511913029124373],"[0.9996041667110481, 0.018393206549662946, -0.02128488795258359, -0.018393206549662946]",[0.594],"[0.19649001369169672, 2.1688066773405166, 0.04846312309986267]","[532.0328979492188, 536.171630859375, 534.1537475585938, 533.480712890625]"
4913,49.149999999999,"[-4.156657695770264, -3.8753814697265625, -107.82952117919922]","[-5.292710889676653, -4.490615250906684, -108.29999999999758]","[2.8996002674102783, 2.16051983833313, -1.508277416229248]","[4.235630332866869, 2.176231609514012, -1.999999999999602]","[0.9994750022888184, 0.022808164358139038, -0.02300485596060753, 0.0005249004461802542]","[[0.9989410021544838, -0.0020986468387452725, -0.04596161328806702], [-1.4732227613441923e-07, 0.9989590242273981, -0.04561653115508445], [0.04600950135106759, 0.04556823011804077, 0.997901128463805]]","[-0.08609848469495773, 0.04522246494889259, -0.0036323529202491045]",[0.6506216724091449],"[0.9997152643623756, 0.015103354919969236, -0.018471626752198503, -0.015103354919969236]",[0.594],"[0.22607845943533672, 2.2622592608491523, -0.01707536746046756]","[532.0328979492188, 536.171630859375, 534.1537475585938, 533.480712890625]"
4914,49.159999999999,"[-4.113115310668945, -3.8427886962890625, -107.85221099853516]","[-5.250222268851404, -4.46840387702862, -108.31999999999758]","[2.9059996604919434, 2.185067653656006, -1.5175557136535645]","[4.248862082524862, 2.2211373878064045, -1.999999999999602]","[0.9994924664497375, 0.02229798212647438, -0.022749722003936768, 0.0004925368702970445]","[[0.9989644153018004, -0.001999119206153439, -0.045454378041412793], [-2.997200114773736e-05, 0.9990051149830425, -0.044595732300269635], [0.04549830834669821, 0.0445509120009653, 0.9979705006549398]]","[-0.050892770290374756, 0.023160291835665703, -0.0034199291840195656]",[0.6511527266318677],"[0.9996992636649198, 0.015382644720194464, -0.019096338051034122, -0.015382644720194464]",[0.594],"[0.21102341153560394, 2.1980335008853706, -0.007122892026087513]","[532.0328979492188, 536.171630859375, 534.1537475585938, 533.480712890625]"
4915,49.169999999999,"[-4.069477558135986, -3.8098292350769043, -107.87504577636719]","[-5.207602392742883, -4.445745666486511, -108.33999999999757]","[2.9123194217681885, 2.2093963623046875, -1.5267051458358765]","[4.261987610852103, 2.2658210542108925, -1.999999999999602]","[0.9995076656341553, 0.021839426830410957, -0.022521311417222023, 0.0004623178392648697]","[[0.9989851535453275, -0.0019078855954678653, -0.04500025520564421], [-5.952461956720194e-05, 0.999045651355244, -0.043678174927483986], [0.04504064223385551, 0.0436365269095838, 0.9980316598517459]]","[-0.08166710287332535, 0.04374140501022339, -0.003211257280781865]",[0.651626299721901],"[0.9996826605327936, 0.015665303121932463, -0.019725135396375392, -0.015665303121932463]",[0.594],"[0.1985003474182102, 2.1460493108729795, 0.004919493675631159]","[532.0328979492188, 536.171630859375, 534.1537475585938, 533.480712890625]"
4916,49.179999999999,"[-4.016987323760986, -3.769798755645752, -107.90262603759766]","[-5.1648523268457724, -4.42264288508253, -108.35999999999757]","[2.9197776317596436, 2.238266944885254, -1.537699818611145]","[4.275006589711072, 2.3102781403981254, -1.999999999999602]","[0.9995370507240295, 0.02096327394247055, -0.022046135738492012, 0.00042520021088421345]","[[0.9990275741954261, -0.001774325117369021, -0.04405403236458913], [-7.431163713626993e-05, 0.9991207206898144, -0.041925886586290026], [0.04408968671903872, 0.04188839049956135, 0.9981490180661269]]","[-0.09748145937919617, 0.052850253880023956, -0.0029571987688541412]",[0.6507046222177421],"[0.9997806055611045, 0.012343945448589704, -0.01692111424887108, -0.012343945448589704]",[0.594],"[0.22519784852148478, 2.2336440833597226, -0.052707492820546875]","[532.0328979492188, 536.171630859375, 534.1537475585938, 533.480712890625]"
4917,49.189999999999,"[-3.9731438159942627, -3.7360455989837646, -107.9257583618164]","[-5.1219731399094925, -4.3990978430755625, -108.37999999999757]","[2.925855875015259, 2.262002468109131, -1.5468872785568237]","[4.28791869362799, 2.3545042006967165, -1.999999999999602]","[0.9995561838150024, 0.020371027290821075, -0.021735964342951775, 0.00039723559166304767]","[[0.9990547802608333, -0.0016796861723095166, -0.04343644428749418], [-9.144924746978583e-05, 0.9991697270292816, -0.04074123495018231], [0.0434688126708468, 0.04070669776085223, 0.9982251384744794]]","[-0.058759935200214386, 0.028414541855454445, -0.00275388453155756]",[0.6509044856748681],"[0.999765687120945, 0.012643363511939955, -0.017568917147336098, -0.012643363511939955]",[0.594],"[0.2088709624784536, 2.1681661671298, -0.0358887028861119]","[532.0328979492188, 536.171630859375, 534.1537475585938, 533.480712890625]"
4918,49.199999999999,"[-3.9292104244232178, -3.7019386291503906, -107.94902801513672]","[-5.0789659039114845, -4.375112894950191, -108.39999999999756]","[2.9318387508392334, 2.2854998111724854, -1.5558749437332153]","[4.300723599800804, 2.3984948125371552, -1.999999999999602]","[0.9995706081390381, 0.019901003688573837, -0.021503115072846413, 0.00037183010135777295]","[[0.9990749555439354, -0.00159920806930679, -0.04297296520412055], [-0.00011252626674251778, 0.9992076235675884, -0.039800908811883744], [0.04300256437379967, 0.03976892678918625, 0.9982831321420359]]","[-0.08273640275001526, 0.043632153421640396, -0.002559665823355317]",[0.6510591848477255],"[0.9997500069083821, 0.012950003119476245, -0.018225404605737777, -0.012950003119476245]",[0.594],"[0.19426160983965052, 2.113734591854181, -0.01818088046943167]","[532.0328979492188, 536.171630859375, 534.1537475585938, 533.480712890625]"
4919,49.209999999999,"[-3.8851876258850098, -3.667480707168579, -107.9724349975586]","[-5.035831694030408, -4.35069043918124, -108.41999999999756]","[2.937723398208618, 2.3087501525878906, -1.5647602081298828]","[4.31342098810763, 2.442245576895097, -1.999999999999602]","[0.9995945692062378, 0.019125932827591896, -0.02108767256140709, 0.00034496132866479456]","[[0.9991103820578752, -0.0014962858893771526, -0.04214505419030832], [-0.0001169998865364622, 0.9992681593266609, -0.03825090936087231], [0.04217144502140429, 0.03822181163216063, 0.9983790173778505]]","[-0.11334462463855743, 0.06094739958643913, -0.0023645013570785522]",[0.6510926589855431],"[0.9997335185067244, 0.013265554016696112, -0.01889058548375216, -0.013265554016696112]",[0.594],"[0.1860860053257951, 2.0759286306617093, -0.0031432038191336886]","[532.0328979492188, 536.171630859375, 534.1537475585938, 533.480712890625]"
4920,49.219999999999,"[-3.832245349884033, -3.6256744861602783, -108.00069427490234]","[-4.992571588619264, -4.325832917993935, -108.43999999999755]","[2.944601535797119, 2.336230754852295, -1.5753496885299683]","[4.326010541114389, 2.4857521187304776, -1.999999999999602]","[0.999620258808136, 0.01826304756104946, -0.02063525654375553, 0.0003151623241137713]","[[0.9991481738171596, -0.0013838104738118345, -0.0412433246284496], [-0.0001236400413133958, 0.9993327236089645, -0.03652522741105167], [0.041266347923886997, 0.0364992135923697, 0.998481294735241]]","[-0.07012234628200531, 0.03474874794483185, -0.0021407357417047024]",[0.6497161148043168],"[0.9998203236390548, 0.009949655453013252, -0.016133784953659205, -0.009949655453013252]",[0.594],"[0.20892088198192, 2.1608671909324277, -0.05750115211340834]","[532.0328979492188, 536.171630859375, 534.1537475585938, 533.480712890625]"
4921,49.229999999999,"[-3.7880330085754395, -3.5904603004455566, -108.02439880371094]","[-4.9491866691784345, -4.30054281711968, -108.45999999999755]","[2.950218439102173, 2.3588449954986572, -1.5840821266174316]","[4.338491944082978, 2.529010087425565, -1.999999999999602]","[0.9996306896209717, 0.017867641523480415, -0.0204724483191967, 0.0002945700252894312]","[[0.999161584156646, -0.0013205112418786845, -0.040919249695487325], [-0.0001426662637088249, 0.9993613212145495, -0.035734147627267565], [0.04094030278245102, 0.035710025348215935, 0.998523252457203]]","[-0.04621268808841705, 0.014253589324653149, -0.0019696555100381374]",[0.6495216949187065],"[0.9998054359884117, 0.010291076060547527, -0.016827178078828164, -0.010291076060547527]",[0.594],"[0.18996596526295872, 2.096242414629511, -0.03810983554841485]","[532.0328979492188, 536.171630859375, 534.1537475585938, 533.480712890625]"
4922,49.239999999999,"[-3.74373722076416, -3.554908275604248, -108.04822540283203]","[-4.9056780203286445, -4.274822665547485, -108.47999999999755]","[2.9557714462280273, 2.3812601566314697, -1.592481255531311]","[4.350864884979, 2.572015157219454, -1.999999999999602]","[0.9996445775032043, 0.01732725277543068, -0.020259151235222816, 0.000273157813353464]","[[0.9991789843708302, -0.0012481922942655771, -0.040494434280190915], [-0.0001559494115313736, 0.9993993834058513, -0.03465325565924868], [0.04051336657767666, 0.034631119877947106, 0.9985786662374387]]","[-0.10376079380512238, 0.04768451303243637, -0.0018027718178927898]",[0.6492951270960136],"[0.9997899768914946, 0.010628255494187883, -0.01752163229729573, -0.010628255494187883]",[0.594],"[0.17617576658120065, 2.048139598092315, -0.016293896834799426]","[532.0328979492188, 536.171630859375, 534.1537475585938, 533.480712890625]"
4923,49.249999999999,"[-3.6993584632873535, -3.519021987915039, -108.07217407226562]","[-4.8620467297838506, -4.248675035271077, -108.49999999999754]","[2.9612228870391846, 2.4033966064453125, -1.6006953716278076]","[4.363129054479398, 2.6147630276407874, -1.999999999999602]","[0.9996681809425354, 0.01644597388803959, -0.01982508972287178, 0.0002499324909877032]","[[0.9992138067328817, -0.0011517848885008624, -0.03962880046069982], [-0.0001523866926759741, 0.9994589349741841, -0.03289094219637673], [0.039645241992945834, 0.032871122460909674, 0.9986729915720564]]","[-0.1145082488656044, 0.05900447070598602, -0.0016332410741597414]",[0.6489214103932471],"[0.9997735684746747, 0.010980974973971394, -0.018226077302338824, -0.010980974973971394]",[0.594],"[0.16930062086969866, 2.0154445226618947, 0.0018890264161424142]","[532.0328979492188, 536.171630859375, 534.1537475585938, 533.480712890625]"
4924,49.259999999999,"[-3.6548991203308105, -3.482806444168091, -108.09624481201172]","[-4.818293888324043, -4.222102541031693, -108.51999999999754]","[2.966531753540039, 2.425199270248413, -1.6087515354156494]","[4.375284145980718, 2.6572494239384348, -1.999999999999602]","[0.9996857047080994, 0.01577635668218136, -0.019482892006635666, 0.00023064008564688265]","[[0.9992407274771966, -0.001075873259322329, -0.03894625845409131], [-0.00015360290806441194, 0.999502106768847, -0.03155178237093893], [0.03896081309456514, 0.03153380822809598, 0.9987430470254319]]","[-0.06177671626210213, 0.029178019613027573, -0.0014752827119082212]",[0.6484493356599066],"[0.9997558072680207, 0.011362900701849728, -0.018951620648837174, -0.011362900701849728]",[0.594],"[0.16105599801081188, 1.9828753346333847, 0.016293464245654476]","[532.0328979492188, 536.171630859375, 534.1537475585938, 533.480712890625]"
4925,49.269999999999,"[-3.6014440059661865, -3.4389188289642334, -108.12528991699219]","[-4.77442058976798, -4.195107840056612, -108.53999999999753]","[2.972785711288452, 2.4510555267333984, -1.6181929111480713]","[4.387329855606303, 2.699470097508083, -1.999999999999602]","[0.9996939301490784, 0.01538516953587532, -0.019374504685401917, 0.00021223824296612293]","[[0.9992491671017303, -0.0010205065695837391, -0.0387306159625666], [-0.00017181349934332845, 0.9995265030615504, -0.0307691429466245], [0.038743677247001555, 0.03075269490450886, 0.9987758503435545]]","[-0.03883281722664833, 0.0007628335151821375, -0.0013045171508565545]",[0.6486149738015774],"[0.9998358395981917, 0.00803045715642508, -0.01624156999765728, -0.00803045715642508]",[0.594],"[0.1751358891819701, 2.05773789221106, 0.0006144975674136077]","[538.6799926757812, 540.8702392578125, 537.8525390625, 540.6867065429688]"
4926,49.279999999999,"[-3.556812047958374, -3.401991605758667, -108.14962005615234]","[-4.730427930945841, -4.167693631793438, -108.55999999999753]","[2.977971076965332, 2.4724254608154297, -1.6258801221847534]","[4.399265882213932, 2.741420826317409, -1.999999999999602]","[0.9996989369392395, 0.015040889382362366, -0.019385144114494324, 0.00019612979667726904]","[[0.9992483554529138, -0.0009752811002796727, -0.03875271540708773], [-0.00019099811520013432, 0.9995474663662367, -0.03008032580536438], [0.03876451527321459, 0.03006511778809984, 0.9987959756867367]]","[-0.05330726131796837, -0.0004796681459993124, -0.0011680052848532796]",[0.6491216597421609],"[0.9998209529037295, 0.008379928021146987, -0.016965220960817862, -0.008379928021146987]",[0.594],"[0.1566098199445834, 2.0019467736572074, 0.03922803076351933]","[538.6799926757812, 540.8702392578125, 537.8525390625, 540.6867065429688]"
4927,49.289999999999,"[-3.5121026039123535, -3.3647451400756836, -108.17406463623047]","[-4.686317011671805, -4.139862657640151, -108.57999999999753]","[2.983149766921997, 2.493614673614502, -1.6335093975067139]","[4.411091927403632, 2.7830974153286725, -1.999999999999602]","[0.9997088313102722, 0.014511553570628166, -0.019280802458524704, 0.0001791655959095806]","[[0.9992564371972781, -0.0009178155478597098, -0.038545172647458985], [-0.0002013619155662026, 0.9995787654733457, -0.029021562124758003], [0.0385555725308453, 0.02900774430048527, 0.9988353310718521]]","[-0.09173204004764557, 0.033505748957395554, -0.001031616935506463]",[0.6492283397575451],"[0.9998057551298196, 0.008717571577720644, -0.01767575181532749, -0.008717571577720644]",[0.594],"[0.14514911350420767, 1.9615989499642152, 0.06535594987090576]","[538.6799926757812, 540.8702392578125, 537.8525390625, 540.6867065429688]"
4928,49.299999999999,"[-3.467315673828125, -3.3271827697753906, -108.19862365722656]","[-4.642088934716555, -4.1116177006709735, -108.59999999999752]","[2.9882688522338867, 2.514554023742676, -1.641153335571289]","[4.422807695524966, 2.8244956969177615, -1.999999999999602]","[0.9997255206108093, 0.013771017082035542, -0.01895276829600334, 0.00016241853882092983]","[[0.999281532382006, -0.0008467457158568576, -0.037890659297017334], [-0.00019724987707348012, 0.9996206654141805, -0.027540631245435536], [0.03789960597098553, 0.027528318121595147, 0.9989023033153144]]","[-0.0938473492860794, 0.04497373849153519, -0.0008934863144531846]",[0.6490375726513729],"[0.9997899013443374, 0.009060588737103765, -0.018385623175014184, -0.009060588737103765]",[0.594],"[0.14059300431192312, 1.9326179852026582, 0.0804863159298641]","[538.6799926757812, 540.8702392578125, 537.8525390625, 540.6867065429688]"
4929,49.309999999999,"[-3.4134714603424072, -3.2816967964172363, -108.2282485961914]","[-4.597744805779714, -4.082961585358067, -108.61999999999752]","[2.9942760467529297, 2.5393171310424805, -1.65023934841156]","[4.4344128936841365, 2.865611531290657, -1.999999999999602]","[0.999738872051239, 0.013142307288944721, -0.01869351975619793, 0.00014674694102723151]","[[0.9993010615701408, -0.0007847692031241358, -0.03737341945939218], [-0.00019793471895102353, 0.99965451644952, -0.026283237318174307], [0.037381133832949484, 0.026272264450828454, 0.9989556641583193]]","[-0.04634609818458557, 0.009530970826745033, -0.0007408208912238479]",[0.6474431222627925],"[0.9998615969484849, 0.005653536928909226, -0.01564661754838681, -0.005653536928909226]",[0.594],"[0.16068761933259157, 2.009239379098269, 0.031656126955981634]","[538.6799926757812, 540.8702392578125, 537.8525390625, 540.6867065429688]"
4930,49.319999999999,"[-3.3685190677642822, -3.243453025817871, -108.25305938720703]","[-4.553285733462192, -4.05389717728908, -108.63999999999751]","[2.9992260932922363, 2.559739112854004, -1.657671570777893]","[4.445907231752155, 2.906440806898658, -1.999999999999602]","[0.999742329120636, 0.012857677415013313, -0.018711041659116745, 0.0001360803289571777]","[[0.9992997569206614, -0.0007532514804254068, -0.037408935169477985], [-0.00020907051073828852, 0.999669323282197, -0.0257138168702291], [0.03741593387620453, 0.025703632053104403, 0.9989691542742699]]","[-0.040011435747146606, -0.006626867223531008, -0.0006256754859350622]",[0.6470553795198676],"[0.9998482400318034, 0.005985376156991014, -0.016360396869096457, -0.005985376156991014]",[0.594],"[0.14413503632861802, 1.9531438613773453, 0.04967548624985163]","[538.6799926757812, 540.8702392578125, 537.8525390625, 540.6867065429688]"
4931,49.329999999999,"[-3.3234927654266357, -3.204904317855835, -108.2779769897461]","[-4.508712829238485, -4.024427382880602, -108.65999999999751]","[3.0041635036468506, 2.579995632171631, -1.664713978767395]","[4.457290422370708, 2.94697944084783, -1.999999999999602]","[0.9997504353523254, 0.01233643852174282, -0.018624458461999893, 0.00012314427294768393]","[[0.9993062287693553, -0.0007057460501552431, -0.03723658235232818], [-0.00021329189130522223, 0.9996955942420984, -0.02467130640048724], [0.03724265899929987, 0.024662132418959832, 0.9990018836695012]]","[-0.10117270052433014, 0.03403376042842865, -0.000513504957780242]",[0.6466292668944696],"[0.9998345895618524, 0.006299328002503968, -0.017061665430586858, -0.006299328002503968]",[0.594],"[0.1336338006562643, 1.9136206288624351, 0.07096394158644515]","[538.6799926757812, 540.8702392578125, 537.8525390625, 540.6867065429688]"
4932,49.339999999999,"[-3.26936411857605, -3.158247232437134, -108.30801391601562]","[-4.464027207428876, -3.9945551490875144, -108.6799999999975]","[3.0099940299987793, 2.6039490699768066, -1.6728515625]","[4.468562180960944, 2.9872233793087677, -1.999999999999602]","[0.9997696280479431, 0.011352873407304287, -0.018216261640191078, 0.00010583734547253698]","[[0.9993363132473657, -0.0006252397265523732, -0.0364217256654231], [-0.00020198788953914768, 0.9997422021380951, -0.022704371054153665], [0.03642653189716911, 0.022696659211358664, 0.9990785601916338]]","[-0.09528777003288269, 0.04327385127544403, -0.0003775599179789424]",[0.6447830254171513],"[0.999893839027336, 0.002823749311964328, -0.014294596369667841, -0.002823749311964328]",[0.594],"[0.15645571013593101, 1.99017133240847, 0.03473477121402091]","[538.6799926757812, 540.8702392578125, 537.8525390625, 540.6867065429688]"
