idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
5208,52.099999999998,"[8.70931339263916, 4.591725826263428, -115.14639282226562]","[7.9393794129747475, 4.827133185651052, -114.19999999999641]","[1.5965067148208618, -1.6245779991149902, -1.2313337326049805]","[3.0499055557426047, -1.2792173587175881, -1.999999999999602]","[0.9862744212150574, -0.15974825620651245, 0.04115172475576401, 0.007051587104797363]","[[0.9965136210890538, -0.02705743445105921, 0.07892083517619608], [0.0007617674959792178, 0.948861535867077, 0.31569163033291503], [-0.08342675047167872, -0.3145308903635674, 0.9455740564931114]]","[-0.008903054520487785, 0.01944061368703842, -0.0021615310106426477]",[0.8861718348786023],"[0.9866935810745956, -0.15641684802756306, 0.043832228337178473, 0.006948559441380979]",[0.594],"[-0.3641760763854114, 1.2561436083565152, 3.83971784346501]","[623.6386108398438, 624.2408447265625, 627.0457763671875, 625.7413330078125]"
5209,52.109999999998,"[8.73316478729248, 4.567147254943848, -115.16487884521484]","[7.969679984460358, 4.813858302767907, -114.2199999999964]","[1.5838003158569336, -1.6525036096572876, -1.2328583002090454]","[3.0300571485610384, -1.3274882883144379, -1.999999999999602]","[0.9862590432167053, -0.1598128378391266, 0.04127755016088486, 0.007016661576926708]","[[0.9964938610227873, -0.027033853668454334, 0.0791780000993361], [0.0006471269331308586, 0.9488212524352121, 0.3158129385475014], [-0.08366340998686514, -0.3146544162777762, 0.9455120475944564]]","[0.005817381665110588, 0.01890537329018116, -0.0023323828354477882]",[0.88714266082383],"[0.9866325811748359, -0.15679786024872328, 0.043841045573327006, 0.006967317183848706]",[0.594],"[-0.1105796230799494, 1.8345076182237365, 3.890519609000899]","[623.6386108398438, 624.2408447265625, 627.0457763671875, 625.7413330078125]"
5210,52.119999999998,"[8.75682544708252, 4.54215145111084, -115.18338012695312]","[7.999781314361445, 4.800102038066023, -114.2399999999964]","[1.5710668563842773, -1.6802960634231567, -1.2342365980148315]","[3.010132990108705, -1.375626470188429, -1.999999999999602]","[0.9862957000732422, -0.15953859686851501, 0.04147147387266159, 0.006955795921385288]","[[0.9964634676506562, -0.026953543691769825, 0.07958683383629196], [0.0004883416936576502, 0.9489981079686295, 0.315281386374698], [-0.08402570535270697, -0.3141275179834095, 0.9456551079995089]]","[0.06320058554410934, 0.0335267074406147, -0.00244928989559412]",[0.8880677150478353],"[0.986571386908266, -0.15717384651892805, 0.04386840496844798, 0.006988816056330788]",[0.594],"[-0.10607984933460335, 1.8448520511469049, 3.921689770528012]","[623.6386108398438, 624.2408447265625, 627.0457763671875, 625.7413330078125]"
5211,52.129999999998,"[8.780295372009277, 4.5167388916015625, -115.20191192626953]","[8.029682650146327, 4.785865767160404, -114.2599999999964]","[1.5582481622695923, -1.7079617977142334, -1.2358633279800415]","[2.99013357848823, -1.4236270905619186, -1.999999999999602]","[0.9863604307174683, -0.1590718775987625, 0.04173833504319191, 0.006874565035104752]","[[0.9964213038796863, -0.026840385557716354, 0.08015097552630934], [0.00028280718066095445, 0.949297761791887, 0.3143782426902541], [-0.0845251749173255, -0.3132305112214116, 0.9459081042285074]]","[0.049549996852874756, 0.03529217839241028, -0.002509870333597064]",[0.8888617267855613],"[0.986511136199674, -0.15754171733029457, 0.043900291900222044, 0.007010693669313377]",[0.594],"[-0.10527825062380547, 1.8484004883317553, 3.912961047213223]","[623.6386108398438, 624.2408447265625, 627.0457763671875, 625.7413330078125]"
5212,52.139999999998,"[8.803573608398438, 4.490911960601807, -115.220458984375]","[8.059383244283168, 4.771150913666276, -114.27999999999639]","[1.5453304052352905, -1.7354990243911743, -1.2377614974975586]","[2.970059413684112, -1.4714853494127489, -1.999999999999602]","[0.9863810539245605, -0.1588866412639618, 0.041965339332818985, 0.006811186671257019]","[[0.996385036171092, -0.02677231379599406, 0.08062321569089448], [0.00010138733928448558, 0.9494172874597518, 0.3140172033395215], [-0.08495204185267768, -0.3128738683344708, 0.9459878926807072]]","[0.004820074886083603, 0.02615087293088436, -0.002495601773262024]",[0.8896359349410455],"[0.9864520493311177, -0.15790436545490316, 0.04392191706180417, 0.0070307142125253744]",[0.594],"[-0.10722134347042567, 1.8599663811812883, 3.899083918691053]","[623.6386108398438, 624.2408447265625, 627.0457763671875, 625.7413330078125]"
5213,52.149999999998,"[8.831250190734863, 4.459376335144043, -115.24275970458984]","[8.088882354258661, 4.755958949056729, -114.29999999999639]","[1.5297493934631348, -1.7684037685394287, -1.2400624752044678]","[2.94991099754931, -1.5191964609547526, -1.999999999999602]","[0.9863727688789368, -0.1588880866765976, 0.042162686586380005, 0.006757058203220367]","[[0.9963533000968305, -0.02672825326635001, 0.0810290186506354], [-6.834078203124191e-05, 0.9494178368235595, 0.3140155512881653], [-0.08532348279162473, -0.31287596839419085, 0.9459537682602172]]","[0.006111996714025736, 0.02100824937224388, -0.002387433312833309]",[0.8895066579963862],"[0.9868662176085448, -0.1550048949072011, 0.04493047961593855, 0.007057131095109841]",[0.594],"[-0.36775756777751, 1.322519929233641, 3.8562820895577925]","[623.6386108398438, 624.2408447265625, 627.0457763671875, 625.7413330078125]"
5214,52.159999999998,"[8.85409927368164, 4.432644844055176, -115.2613754272461]","[8.118179242596595, 4.740291392515561, -114.31999999999638]","[1.516721248626709, -1.7957056760787964, -1.241908311843872]","[2.9296888337933424, -1.566755654116747, -1.999999999999602]","[0.9863845109939575, -0.1587751805782318, 0.04232149198651314, 0.006709099281579256]","[[0.9963277589075654, -0.02667470610064914, 0.08136004476813001], [-0.00020370182011371536, 0.9494908641898859, 0.31379461009633675], [-0.08562099821770715, -0.3126588538237603, 0.945998671135333]]","[0.028685206547379494, 0.02449493482708931, -0.002242226852104068]",[0.8902708601738851],"[0.986816516409837, -0.15531776965643684, 0.04493912254704099, 0.00707309228033318]",[0.594],"[-0.10658115071735508, 1.883518264529144, 3.91439520326799]","[630.3635864257812, 633.7042236328125, 634.8515014648438, 628.1650390625]"
5215,52.169999999998,"[8.876752853393555, 4.405505180358887, -115.28002166748047]","[8.147273176876284, 4.724149810785373, -114.33999999999638]","[1.5036488771438599, -1.8228440284729004, -1.2436870336532593]","[2.909393427968965, -1.6141581730188648, -1.999999999999602]","[0.9864327311515808, -0.15841785073280334, 0.04254809021949768, 0.0066412449814379215]","[[0.9962911084894172, -0.026583031687322498, 0.08183745824033906], [-0.0003784710864799725, 0.9497193666549223, 0.3131021899639318], [-0.08604582444584472, -0.31197190102136463, 0.9461868996496151]]","[0.06271956115961075, 0.0358567014336586, -0.0020569933112710714]",[0.8909842227818284],"[0.9867664788457571, -0.15562847449226264, 0.0449601278258213, 0.007090913865147036]",[0.594],"[-0.10302027410411463, 1.893381903016409, 3.9350215059676383]","[630.3635864257812, 633.7042236328125, 634.8515014648438, 628.1650390625]"
5216,52.179999999998,"[8.899209976196289, 4.37795877456665, -115.29869079589844]","[8.176163429750888, 4.707535818010884, -114.35999999999638]","[1.4904853105545044, -1.8498356342315674, -1.245691180229187]","[2.889025287460356, -1.6613992774488828, -1.999999999999602]","[0.9864904880523682, -0.15798671543598175, 0.04281971976161003, 0.0065646241419017315]","[[0.9962467542733866, -0.02648177474661466, 0.08240825326392938], [-0.000578015268000942, 0.9499942023088496, 0.31226700350488923], [-0.08655674727074904, -0.311142621937018, 0.9464133337585992]]","[0.04577026888728142, 0.03483002632856369, -0.0018254666356369853]",[0.8916020641597306],"[0.9867175031094112, -0.15593238671490023, 0.044979264193762976, 0.007108137837133112]",[0.594],"[-0.10289981199357934, 1.898953307987651, 3.925467907572841]","[630.3635864257812, 633.7042236328125, 634.8515014648438, 628.1650390625]"
5217,52.189999999998,"[8.925896644592285, 4.344371318817139, -115.32113647460938]","[8.20484927896559, 4.690451075577527, -114.37999999999637]","[1.4745674133300781, -1.882042407989502, -1.24835205078125]","[2.868584921470152, -1.7084742433357114, -1.999999999999602]","[0.9865158200263977, -0.15775983035564423, 0.043083153665065765, 0.006497662514448166]","[[0.9962032445231647, -0.026413675622517306, 0.08295428464900566], [-0.0007734882955274924, 0.9501392328645233, 0.3118250148520351], [-0.08705456517251982, -0.31070525568732127, 0.9465113558594529]]","[0.011879823170602322, 0.025042280554771423, -0.0014711391413584352]",[0.8912391222415355],"[0.987151347787354, -0.15288739330464715, 0.04590335604640126, 0.007109390536314383]",[0.594],"[-0.3707898257447151, 1.3690591584088594, 3.8555654521683778]","[630.3635864257812, 633.7042236328125, 634.8515014648438, 628.1650390625]"
5218,52.199999999998,"[8.947916030883789, 4.315939426422119, -115.33987426757812]","[8.233330007375653, 4.672897291945309, -114.39999999999637]","[1.461241602897644, -1.9087308645248413, -1.2505333423614502]","[2.8480728410062994, -1.7553783632218156, -1.999999999999602]","[0.9865241050720215, -0.15766248106956482, 0.04325518757104874, 0.006456061732023954]","[[0.9961746158764694, -0.026377562488223913, 0.08330881634346073], [-0.0009013193744365541, 0.9502017206584129, 0.31163420492811245], [-0.08738033134953134, -0.3105171722384631, 0.9465430594739337]]","[0.026555228978395462, 0.024501260370016098, -0.001123969559557736]",[0.8918392139609466],"[0.9871106690987194, -0.15315322501659712, 0.04589032450702294, 0.00712002353467204]",[0.594],"[-0.10553717173874033, 1.9211708428207812, 3.9133708082549905]","[630.3635864257812, 633.7042236328125, 634.8515014648438, 628.1650390625]"
5219,52.209999999998,"[8.969735145568848, 4.287108898162842, -115.358642578125]","[8.26160490296435, 4.654876222477965, -114.41999999999636]","[1.4478750228881836, -1.9352391958236694, -1.2525843381881714]","[2.8274895588698, -1.8021069467343942, -1.999999999999602]","[0.9865803718566895, -0.15725046396255493, 0.04348120465874672, 0.006395100615918636]","[[0.9961369752561636, -0.026293439358419712, 0.08378413676947674], [-0.0010563176711564457, 0.9504627910707247, 0.31083655992020215], [-0.08780666672000983, -0.3097242932621736, 0.946763355566093]]","[0.07999023795127869, 0.03579233959317207, -0.0007480994099751115]",[0.8923867446506131],"[0.9870695683553031, -0.1534182265924619, 0.04588733003071109, 0.007132174896349992]",[0.594],"[-0.1018555791137441, 1.9302457208730521, 3.9382062510043543]","[630.3635864257812, 633.7042236328125, 634.8515014648438, 628.1650390625]"
5220,52.219999999998,"[8.991353988647461, 4.2578816413879395, -115.37744903564453]","[8.289673258860766, 4.636389669267423, -114.43999999999636]","[1.4344146251678467, -1.9615761041641235, -1.2548860311508179]","[2.8068355896415653, -1.84865532105416, -1.999999999999602]","[0.9866623282432556, -0.15666057169437408, 0.04375949501991272, 0.006321105640381575]","[[0.996090300182003, -0.026184370345802305, 0.08437115995955616], [-0.0012371814783938284, 0.9508350145784074, 0.30969540589693845], [-0.08833223231254073, -0.30858897226128124, 0.9470851402769497]]","[0.06657810509204865, 0.03585830703377724, -0.0003435923717916012]",[0.8927996080929909],"[0.9870291596470295, -0.15367934915923134, 0.04588098049379403, 0.007143617949033179]",[0.594],"[-0.10201057483059084, 1.93268145904785, 3.9243366712543217]","[630.3635864257812, 633.7042236328125, 634.8515014648438, 628.1650390625]"
5221,52.229999999998,"[9.017027854919434, 4.222289562225342, -115.40007019042969]","[8.317534373357464, 4.617439480953601, -114.45999999999636]","[1.4181314706802368, -1.9929499626159668, -1.257968783378601]","[2.7861114496698036, -1.8950188313822558, -1.999999999999602]","[0.9867063164710999, -0.15630897879600525, 0.044034283608198166, 0.006261458154767752]","[[0.9960435523177055, -0.02612234644861463, 0.08494036085598483], [-0.0014094670755166912, 0.9510565982893207, 0.3090135276212174], [-0.08885524907899028, -0.30791065240807186, 0.9472569740280333]]","[0.01975494995713234, 0.02553890272974968, 0.00019642504048533738]",[0.8921930342563064],"[0.9874785242798294, -0.15051471213668763, 0.04669923840424941, 0.007118050927279009]",[0.594],"[-0.37674444681568153, 1.4158367510237744, 3.839275088245694]","[630.3635864257812, 633.7042236328125, 634.8515014648438, 628.1650390625]"
5222,52.239999999998,"[9.038198471069336, 4.19219970703125, -115.41896057128906]","[8.345187549928033, 4.598027552539537, -114.47999999999635]","[1.4044972658157349, -2.0189216136932373, -1.260524034500122]","[2.765317657056876, -1.9411928414063695, -1.999999999999602]","[0.986721932888031, -0.1561623364686966, 0.04420829191803932, 0.006230765953660011]","[[0.996013609136815, -0.026103406024240376, 0.08529655683666017], [-0.001511273398054687, 0.9511490065829505, 0.3087284945206429], [-0.08918860054386031, -0.30762668848817387, 0.9473179054904577]]","[0.0340861976146698, 0.023816891014575958, 0.0006813836516812444]",[0.8925841890182298],"[0.9874450203292606, -0.150748193355284, 0.046653888233666216, 0.0071224110906745915]",[0.594],"[-0.10605002840464306, 1.9538519903077143, 3.8990426607564856]","[630.3635864257812, 633.7042236328125, 634.8515014648438, 628.1650390625]"
5223,52.249999999998,"[9.059164047241211, 4.161721706390381, -115.4378890991211]","[8.372632097244498, 4.578155825201896, -114.49999999999635]","[1.3908241987228394, -2.044691324234009, -1.2629362344741821]","[2.744454731646506, -1.9871727337640976, -1.999999999999602]","[0.986790120601654, -0.15567068755626678, 0.04442629963159561, 0.006181719247251749]","[[0.9959761805560693, -0.026031863795372055, 0.08575424089969678], [-0.0016316262312181477, 0.9514568474858589, 0.3077778503533233], [-0.08960349078459852, -0.3066793267235506, 0.9475858826510682]]","[0.09336794912815094, 0.033729154616594315, 0.0011783346999436617]",[0.8929147937184758],"[0.9874107908503843, -0.15098354904440675, 0.04661640253382467, 0.007128046364753566]",[0.594],"[-0.10272123879642048, 1.9617129061909644, 3.9224718768717395]","[630.3635864257812, 633.7042236328125, 634.8515014648438, 628.1650390625]"
5224,52.259999999998,"[9.084051132202148, 4.124639987945557, -115.46065521240234]","[8.399867329194606, 4.5578262860968515, -114.51999999999634]","[1.3742945194244385, -2.075347661972046, -1.266176462173462]","[2.723523195010813, -2.0329539105044425, -1.999999999999602]","[0.9869028329849243, -0.1548667997121811, 0.044740159064531326, 0.006110241636633873]","[[0.9959219660008687, -0.025917961512527232, 0.08641583713648651], [-0.00179710104315455, 0.9519578759118031, 0.3062237301668972], [-0.09020093161827819, -0.3051302373749988, 0.9480291821324234]]","[0.06956209242343903, 0.03205420449376106, 0.001789093017578125]",[0.8920715758390125],"[0.9878668078529622, -0.14773784846073792, 0.04735548089550556, 0.007082125651666707]",[0.594],"[-0.37982956479684016, 1.4458677296344735, 3.8330041425932766]","[630.3635864257812, 633.7042236328125, 634.8515014648438, 628.1650390625]"
5225,52.269999999998,"[9.104561805725098, 4.093318939208984, -115.47966766357422]","[8.426892564898978, 4.537040968161374, -114.53999999999634]","[1.3604191541671753, -2.100663185119629, -1.2691144943237305]","[2.7025235704371653, -2.078531793547711, -1.999999999999602]","[0.9869476556777954, -0.15452177822589874, 0.04495075345039368, 0.006077442318201065]","[[0.9958849895788244, -0.02588797145250634, 0.08684987314705185], [-0.0018955055102716865, 0.952172177175584, 0.3055561357125216], [-0.09060626132031556, -0.30446339344292705, 0.948204907951215]]","[0.038194797933101654, 0.025274017825722694, 0.0023217485286295414]",[0.8922249916298906],"[0.9878369799637886, -0.14796174563657055, 0.04727868659918092, 0.007081570281845064]",[0.594],"[-0.10778358932575638, 1.970887904713476, 3.8682150653611966]","[630.3635864257812, 633.7042236328125, 634.8515014648438, 628.1650390625]"
5226,52.279999999998,"[9.124863624572754, 4.061619758605957, -115.49872589111328]","[8.453707128728126, 4.515801949909935, -114.55999999999634]","[1.34649658203125, -2.1257472038269043, -1.2719321250915527]","[2.6814563829148597, -2.1239018251439035, -1.999999999999602]","[0.9870105385780334, -0.15405939519405365, 0.04515974968671799, 0.006043741479516029]","[[0.995848140520185, -0.025845039729668957, 0.08728410476061291], [-0.0019840943221074003, 0.9524583533239434, 0.304662351716065], [-0.09100848527588401, -0.30357061633961563, 0.9484526010839841]]","[0.09126456826925278, 0.030363507568836212, 0.002864580135792494]",[0.8923628511802102],"[0.9878057222082006, -0.14819463240070088, 0.047202316588624, 0.007081483532688292]",[0.594],"[-0.10590704814233165, 1.981561881678994, 3.8860644288348]","[630.3635864257812, 633.7042236328125, 634.8515014648438, 628.1650390625]"
5227,52.289999999998,"[9.144956588745117, 4.02954626083374, -115.517822265625]","[8.480310350319355, 4.494111355226662, -114.57999999999633]","[1.3324930667877197, -2.1506149768829346, -1.2749437093734741]","[2.660322159122863, -2.1690594683273723, -1.999999999999602]","[0.9871192574501038, -0.1532914787530899, 0.04540153965353966, 0.005995356477797031]","[[0.9958055115858153, -0.025755603259393814, 0.08779539849022416], [-0.0020830747374688367, 0.9529315541308672, 0.30317835335222776], [-0.09147154691460438, -0.3020895596383213, 0.9488808429210563]]","[0.10133137553930283, 0.031018109992146492, 0.003406598698347807]",[0.8923461561136518],"[0.9877740683340733, -0.14843134655226878, 0.04712098834514397, 0.007080801141843679]",[0.594],"[-0.10649037071261147, 1.9812324166923112, 3.8727186678931673]","[630.3635864257812, 633.7042236328125, 634.8515014648438, 628.1650390625]"
5228,52.299999999998,"[9.168789863586426, 3.9905688762664795, -115.54080963134766]","[8.506701564593508, 4.471971353152947, -114.59999999999633]","[1.3155628442764282, -2.1801505088806152, -1.2789654731750488]","[2.6391214274152475, -2.2140002073714804, -1.999999999999602]","[0.9872109293937683, -0.1526271551847458, 0.045652177184820175, 0.005960495211184025]","[[0.9957607029236971, -0.025704052905647798, 0.08831717939975335], [-0.0021669915770219216, 0.9533388534254168, 0.30189457546802123], [-0.0919561126864858, -0.30080613726075356, 0.9492416663452227]]","[0.04756879061460495, 0.022748690098524094, 0.00406307727098465]",[0.8911866976088554],"[0.9882358532338015, -0.14513131653196995, 0.047724998045457594, 0.00700884487762485]",[0.594],"[-0.393162644431869, 1.4897563216521883, 3.7588415742453964]","[630.3635864257812, 633.7042236328125, 634.8515014648438, 628.1650390625]"
5229,52.309999999998,"[9.188416481018066, 3.9576828479766846, -115.56002044677734]","[8.5328801117716, 4.449384157670544, -114.61999999999632]","[1.301390290260315, -2.2045257091522217, -1.2823697328567505]","[2.617854717809287, -2.25871954824024, -1.999999999999602]","[0.9872484803199768, -0.15233734250068665, 0.045806922018527985, 0.005956343840807676]","[[0.9957324956409181, -0.0257169928626778, 0.08863088289535426], [-0.0021954267706922517, 0.9535157111637953, 0.3013353093566969], [-0.09226037733503775, -0.30024394222349043, 0.9493901189353583]]","[0.04713428393006325, 0.019318822771310806, 0.004608975723385811]",[0.8910962481058571],"[0.9882074459326928, -0.14536515838590094, 0.04760233587412738, 0.007002296048630143]",[0.594],"[-0.1129110764044774, 1.99710803818226, 3.8213587369746467]","[630.3635864257812, 633.7042236328125, 634.8515014648438, 628.1650390625]"
5230,52.319999999998,"[9.207832336425781, 3.9244332313537598, -115.57927703857422]","[8.558845337391324, 4.426352027480186, -114.63999999999632]","[1.2871918678283691, -2.2286465167999268, -1.2855864763259888]","[2.5965225619723142, -2.3032130190358657, -1.999999999999602]","[0.9873321652412415, -0.1517421007156372, 0.04598274454474449, 0.005939129739999771]","[[0.9957006285535728, -0.0256828201604579, 0.08899803956619314], [-0.0022272485092955496, 0.9538781303981942, 0.3001858619457676], [-0.09260290309757001, -0.2990934721732508, 0.949719851978072]]","[0.11035824567079544, 0.025696104392409325, 0.005137274041771889]",[0.8909628641148732],"[0.9881768219583814, -0.1456110732957713, 0.047487057754381924, 0.006997372629698304]",[0.594],"[-0.11029067390019165, 2.004970088340589, 3.8428708072185778]","[630.3635864257812, 633.7042236328125, 634.8515014648438, 628.1650390625]"
5231,52.329999999998,"[9.227034568786621, 3.8908233642578125, -115.59858703613281]","[8.584596592323381, 4.402877265775691, -114.65999999999632]","[1.272919774055481, -2.252516984939575, -1.2890304327011108]","[2.575125493205732, -2.3474761704494362, -1.999999999999602]","[0.9874525666236877, -0.15089479088783264, 0.046187590807676315, 0.005909869447350502]","[[0.9956635599242717, -0.02561036446979682, 0.08943257052467236], [-0.0022675021381280067, 0.9543916723906829, 0.2985488136056967], [-0.09299964447770707, -0.29745696311069875, 0.950194938538393]]","[0.10167821496725082, 0.02465210296213627, 0.005643738433718681]",[0.8906738119197954],"[0.9881448334815269, -0.1458673010873563, 0.047366949656879175, 0.006992182596195105]",[0.594],"[-0.1116908793508562, 2.004490682180111, 3.822604139648792]","[630.3635864257812, 633.7042236328125, 634.8515014648438, 628.1650390625]"
5232,52.339999999998,"[9.249794006347656, 3.8500218391418457, -115.621826171875]","[8.610133232787746, 4.378962220013673, -114.67999999999631]","[1.255689263343811, -2.2808265686035156, -1.293519377708435]","[2.553664046436488, -2.391504576201875, -1.999999999999602]","[0.9875381588935852, -0.15027551352977753, 0.04637846350669861, 0.0059063974767923355]","[[0.9956283060253971, -0.025604675687595314, 0.08982581379498436], [-0.0022735086225496564, 0.9547647777187986, 0.2973534099117011], [-0.09337616076676813, -0.29625769156345294, 0.950532625841929]]","[0.04299166053533554, 0.015663670375943184, 0.0062330360524356365]",[0.8892504775962071],"[0.9886079211212606, -0.14253592504943013, 0.04785686342252034, 0.006899926808351441]",[0.594],"[-0.40385961478446153, 1.5360054417716649, 3.7007287528399484]","[630.3635864257812, 633.7042236328125, 634.8515014648438, 628.1650390625]"
5233,52.349999999998,"[9.268521308898926, 3.8156332969665527, -115.6412582397461]","[8.635454620369737, 4.354609281678777, -114.69999999999631]","[1.2412919998168945, -2.304166316986084, -1.2972192764282227]","[2.5321387581991317, -2.435293833489549, -1.999999999999602]","[0.9875781536102295, -0.14997780323028564, 0.046486321836709976, 0.005925376433879137]","[[0.9956078237643915, -0.025647376490492223, 0.09004039836810618], [-0.0022402881349040827, 0.9549430986688162, 0.296780490285113], [-0.0935950979923891, -0.2956786945046166, 0.9506913627712417]]","[0.05321516841650009, 0.012977500446140766, 0.006700623780488968]",[0.8889364441588805],"[0.9885777779357459, -0.14279647446514035, 0.04770390663062885, 0.006890656291396817]",[0.594],"[-0.11785046184266879, 2.0230358157652475, 3.777034029092853]","[630.3635864257812, 633.7042236328125, 634.8515014648438, 628.1650390625]"
5234,52.359999999998,"[9.287032127380371, 3.7808969020843506, -115.6607437133789]","[8.66056012203598, 4.3298208860445415, -114.7199999999963]","[1.2268873453140259, -2.327232837677002, -1.300690770149231]","[2.51055016662427, -2.4788395634235627, -1.999999999999602]","[0.9876710176467896, -0.14932452142238617, 0.04661613702774048, 0.005928018130362034]","[[0.9955835889929389, -0.025631726631368024, 0.09031241286685784], [-0.0022120011785384773, 0.9553340943711082, 0.2955196697056235], [-0.09385320654471596, -0.2944143045472306, 0.9510582489517903]]","[0.117096908390522, 0.018788784742355347, 0.007132275961339474]",[0.8885776169866508],"[0.9885448462066929, -0.14307204600830684, 0.04756146728300621, 0.00688356877429318]",[0.594],"[-0.1151313353716179, 2.0300973040730295, 3.7996247035248647]","[630.3635864257812, 633.7042236328125, 634.8515014648438, 628.1650390625]"
5235,52.369999999998,"[9.305328369140625, 3.745816469192505, -115.68028259277344]","[8.685449110150243, 4.304599511929874, -114.7399999999963]","[1.2124251127243042, -2.350026845932007, -1.3043731451034546]","[2.48889881142631, -2.5221374114667405, -1.999999999999602]","[0.9877954125404358, -0.14845173060894012, 0.046770188957452774, 0.005919957999140024]","[[0.9955550078881582, -0.025581640834967972, 0.09064108296462436], [-0.002190815859424329, 0.9558540839334181, 0.29383357628711554], [-0.09415639433771514, -0.2927260662803994, 0.951549275405811]]","[0.10155919194221497, 0.01740066334605217, 0.007526080589741468]",[0.888075483720101],"[0.988509779044075, -0.14336199081206957, 0.047417969721600624, 0.006876952240299486]",[0.594],"[-0.11681758135690079, 2.0301684317704547, 3.7778513759880124]","[635.1906127929688, 628.8790893554688, 626.656982421875, 635.0655517578125]"
5236,52.379999999998,"[9.326994895935059, 3.7032716274261475, -115.70380401611328]","[8.710120962489118, 4.278947681451167, -114.7599999999963]","[1.1949914693832397, -2.377026319503784, -1.3090972900390625]","[2.46718523388747, -2.5651830478707005, -1.999999999999602]","[0.9878802299499512, -0.14784349501132965, 0.04690125212073326, 0.005942551884800196]","[[0.995529917651566, -0.025609146830567066, 0.0909084960786215], [-0.002127030833428011, 0.9562139780219211, 0.29266073186426395], [-0.09442276632518204, -0.29154587946685756, 0.9518851513525131]]","[0.042206667363643646, 0.00908878818154335, 0.007959127426147461]",[0.8864350712337694],"[0.9889703984858146, -0.1400194936132999, 0.04781489005497563, 0.006769683605215944]",[0.594],"[-0.4124994503949848, 1.5844914761585418, 3.652812420388152]","[635.1906127929688, 628.8790893554688, 626.656982421875, 635.0655517578125]"
5237,52.389999999998,"[9.344810485839844, 3.667448043823242, -115.72347259521484]","[8.734575062257585, 4.252867959770095, -114.77999999999629]","[1.1804465055465698, -2.399263858795166, -1.312940001487732]","[2.4454099768467685, -2.607972168107242, -1.999999999999602]","[0.9879224896430969, -0.14753888547420502, 0.04696434736251831, 0.0059805759228765965]","[[0.9955171655118012, -0.02567482621700351, 0.09102953625101934], [-0.0020414440529625596, 0.9563930193361967, 0.29207571804443433], [-0.09455900632688352, -0.29095222264784293, 0.9520532540035522]]","[0.05532990023493767, 0.00677068205550313, 0.008280687965452671]",[0.8859334213773968],"[0.9889361985297308, -0.14031758961896568, 0.04764934725935093, 0.006760842169888663]",[0.594],"[-0.12261368272733986, 2.0497007345787637, 3.7355291331877165]","[635.1906127929688, 628.8790893554688, 626.656982421875, 635.0655517578125]"
5238,52.399999999998,"[9.362408638000488, 3.631293296813965, -115.74319458007812]","[8.75881079810442, 4.226362954837089, -114.79999999999629]","[1.1659120321273804, -2.4212169647216797, -1.316516637802124]","[2.4235735846835027, -2.650500493300534, -1.999999999999602]","[0.9880184531211853, -0.14686773717403412, 0.04704727977514267, 0.006000806577503681]","[[0.9955010878069509, -0.025677268966980707, 0.09120450665167185], [-0.0019616396748799985, 0.9567877184488759, 0.2907806970814613], [-0.09472980600087524, -0.28965141063663397, 0.9524328449666384]]","[0.11879754066467285, 0.011872242204844952, 0.008555286563932896]",[0.8853964274266732],"[0.9888988185076601, -0.1406319927162364, 0.047498857230647444, 0.0067548457122949025]",[0.594],"[-0.11981344272929761, 2.0566173996670303, 3.7592438798341217]","[635.1906127929688, 628.8790893554688, 626.656982421875, 635.0655517578125]"
5239,52.409999999998,"[9.379788398742676, 3.59481143951416, -115.76296997070312]","[8.782827564137488, 4.199435317130557, -114.81999999999628]","[1.1513376235961914, -2.4428858757019043, -1.3202747106552124]","[2.4016766033067682, -2.6927637706532614, -1.999999999999602]","[0.9881433844566345, -0.1459905058145523, 0.0471511110663414, 0.006010198034346104]","[[0.995481300154256, -0.025645105865572494, 0.09142926002290397], [-0.0018893543949715166, 0.9573012962944678, 0.2890859015118202], [-0.09493898768768502, -0.28795235136750524, 0.9529270863810948]]","[0.10082860291004181, 0.010591782629489899, 0.0087827043607831]",[0.8847284002041499],"[0.9888589343104227, -0.14096226159314706, 0.04735069387133394, 0.0067498615469986645]",[0.594],"[-0.12152920739790773, 2.057065459721154, 3.737814013830725]","[635.1906127929688, 628.8790893554688, 626.656982421875, 635.0655517578125]"
5240,52.419999999998,"[9.400354385375977, 3.550607442855835, -115.78678131103516]","[8.806624759938893, 4.172087739391831, -114.83999999999628]","[1.1337953805923462, -2.4685182571411133, -1.3250221014022827]","[2.379719580140538, -2.734757773872598, -1.999999999999602]","[0.9882274866104126, -0.14539429545402527, 0.04722704365849495, 0.006052088458091021]","[[0.9954659575435559, -0.02569476355176569, 0.09158223898720852], [-0.001771404991186434, 0.9576477458709527, 0.2879368975186063], [-0.09510199522748469, -0.2867936086357261, 0.9532602145004528]]","[0.040124956518411636, 0.0030563422478735447, 0.00900371465831995]",[0.8829289903233775],"[0.9893142681065658, -0.1376223456318222, 0.047679934959340343, 0.006632699739826577]",[0.594],"[-0.4187990118606124, 1.6353730573096206, 3.6154211645008605]","[635.1906127929688, 628.8790893554688, 626.656982421875, 635.0655517578125]"
