idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
5283,52.849999999998,"[9.94914722442627, 1.6043128967285156, -116.83854675292969]","[9.614585652355327, 2.643529010915627, -115.69999999999611]","[0.4677923917770386, -3.1642112731933594, -1.3739615678787231]","[1.3867617954717915, -4.230737458330447, -1.999999999999602]","[0.9947772026062012, -0.08911006897687912, 0.049579933285713196, 0.004428518936038017]","[[0.9950444372116916, -0.017646920693876668, 0.09785271669244548], [-2.5363190412410266e-05, 0.9840795687489877, 0.17772844940390092], [-0.09943121909529494, -0.17685018677069703, 0.9792024530751509]]","[0.12723952531814575, 0.007580010686069727, 0.0001345811615465209]",[0.7103358646725937],"[0.9955022451608919, -0.08014197304065322, 0.05035978322426808, 0.004054167038910244]",[0.594],"[-0.33383146012686593, 1.1016291166292547, 1.5824195618944081]","[572.32666015625, 563.6578979492188, 564.1087036132812, 572.5043334960938]"
5284,52.859999999998,"[9.956053733825684, 1.5567766427993774, -116.85916137695312]","[9.628212906169493, 2.6009572856341636, -115.7199999999961]","[0.452951043844223, -3.1737520694732666, -1.3749842643737793]","[1.362725381416574, -4.257172528146347, -1.999999999999602]","[0.9948656558990479, -0.08808626979589462, 0.049638811498880386, 0.0043736114166677]","[[0.9950337198536535, -0.01744730699047143, 0.0979973868681263], [-4.268390251106931e-05, 0.9844433612601017, 0.17570221014260853], [-0.0995384073224272, -0.17483380665561551, 0.9795535950207224]]","[0.13418208062648773, 0.0074769919738173485, 0.00013190021854825318]",[0.7095302591178423],"[0.9954821533000033, -0.08030872715887476, 0.05048960476060679, 0.0040731577955843415]",[0.594],"[-0.33580144003639956, 1.1047988237087965, 1.566139116303555]","[572.32666015625, 563.6578979492188, 564.1087036132812, 572.5043334960938]"
5285,52.869999999998,"[9.964046478271484, 1.4995479583740234, -116.88392639160156]","[9.641599455162476, 2.5581254667915947, -115.7399999999961]","[0.43510112166404724, -3.184788703918457, -1.3764116764068604]","[1.3386548992983194, -4.2831818842568925, -1.999999999999602]","[0.9949480295181274, -0.08710780739784241, 0.04971921443939209, 0.004319255705922842]","[[0.9950186875302373, -0.01725673328319706, 0.09818358631663782], [-6.699360300851248e-05, 0.9847871479597258, 0.17376498129717116], [-0.09968854988142434, -0.17290598130123114, 0.9798804593687932]]","[0.08336421847343445, 0.009470823220908642, 0.00013784156180918217]",[0.7077266912972215],"[0.9957806872965685, -0.07662192989701927, 0.05034773203214145, 0.00387408637610153]",[0.594],"[-0.6374014952131768, 0.9273387623245921, 1.5003108475965412]","[572.32666015625, 563.6578979492188, 564.1087036132812, 572.5043334960938]"
5286,52.879999999998,"[9.97046184539795, 1.4517078399658203, -116.90457916259766]","[9.654744964671245, 2.5150378375341105, -115.7599999999961]","[0.4202054738998413, -3.1937077045440674, -1.3776041269302368]","[1.3145509508769138, -4.308762925748422, -1.999999999999602]","[0.9949924349784851, -0.08655640482902527, 0.04979611560702324, 0.004286244045943022]","[[0.9950039498744272, -0.017149906593590655, 0.09835151467120071], [-9.078468406243344e-05, 0.9849792335182128, 0.17267281574126025], [-0.09983552219740943, -0.1718190625096796, 0.9800566709460558]]","[0.08072330802679062, 0.009749090299010277, 0.0001505178224761039]",[0.706871608484135],"[0.9957625977679413, -0.07677561463090396, 0.050469904910420034, 0.003891347173057606]",[0.594],"[-0.34140017375383436, 1.1238982252407093, 1.5120264110410968]","[572.32666015625, 563.6578979492188, 564.1087036132812, 572.5043334960938]"
5287,52.889999999998,"[9.976653099060059, 1.403735876083374, -116.92525482177734]","[9.667649106058748, 2.4716987065887306, -115.7799999999961]","[0.4053095579147339, -3.20237398147583, -1.3785990476608276]","[1.2904141387503287, -4.333913094537989, -1.999999999999602]","[0.9950627088546753, -0.08570996671915054, 0.049860838800668716, 0.0042397500947117805]","[[0.9949918429054158, -0.016984774879226738, 0.09850253790632206], [-0.0001095072323180242, 0.9852716533039269, 0.17099636605469903], [-0.09995609316019959, -0.1701507761311965, 0.9803353981276515]]","[0.14324961602687836, 0.006644671782851219, 0.00017052475595846772]",[0.7060407606949854],"[0.9957451404743741, -0.07691408852517834, 0.0506019838676599, 0.00390863616456384]",[0.594],"[-0.34101554691672353, 1.1272532274027958, 1.5215815292286852]","[572.32666015625, 563.6578979492188, 564.1087036132812, 572.5043334960938]"
5288,52.899999999998,"[9.982621192932129, 1.3556361198425293, -116.94593048095703]","[9.680311556722124, 2.4281124078324345, -115.79999999999609]","[0.39039039611816406, -3.2107253074645996, -1.3796764612197876]","[1.266245066337568, -4.358629875629605, -1.999999999999602]","[0.9951540231704712, -0.08461537212133408, 0.04991203546524048, 0.004182263743132353]","[[0.9949825947395179, -0.016770644194887635, 0.09863255881657364], [-0.00012265772935216197, 0.9856454948502922, 0.16882814764251844], [-0.1000480940373069, -0.16799316645212406, 0.9806980549103231]]","[0.1331966072320938, 0.00656599085777998, 0.00019693725334946066]",[0.7051611064715072],"[0.9957274159192966, -0.07705269705218802, 0.05073834073540837, 0.003926301450690375]",[0.594],"[-0.3432569327321324, 1.1310134208305516, 1.5033137473065832]","[572.32666015625, 563.6578979492188, 564.1087036132812, 572.5043334960938]"
5289,52.909999999998,"[9.989486694335938, 1.2977548837661743, -116.97078704833984]","[9.692732000100765, 2.3842832998587755, -115.81999999999609]","[0.37245145440101624, -3.220327377319336, -1.3811506032943726]","[1.242044337864101, -4.382910797365902, -1.999999999999602]","[0.9952259063720703, -0.08372369408607483, 0.04998774081468582, 0.004133361391723156]","[[0.9949682827903911, -0.016597571313697282, 0.09880605683675031], [-0.0001430599479142411, 0.9859465184388535, 0.16706119331596675], [-0.10019029780867858, -0.1662347238238457, 0.980983139926583]]","[0.07150915265083313, 0.009387189522385597, 0.00023400518693961203]",[0.7032911278803764],"[0.996017577321979, -0.07335985664889731, 0.05053182250692042, 0.003721829152134384]",[0.594],"[-0.6462658196238362, 0.9802020149616457, 1.4366652684892873]","[572.32666015625, 563.6578979492188, 564.1087036132812, 572.5043334960938]"
5290,52.919999999998,"[9.994961738586426, 1.2493904829025269, -116.99150848388672]","[9.704910125684233, 2.3402157655420273, -115.83999999999608]","[0.3574873208999634, -3.2280731201171875, -1.3823301792144775]","[1.2178125583467647, -4.406753431674826, -1.999999999999602]","[0.9952645301818848, -0.08321837335824966, 0.05006454512476921, 0.004103573504835367]","[[0.9949534044191239, -0.016500860997557855, 0.09897193855398863], [-0.00016429769043609273, 0.9861157271606087, 0.1660594642071718], [-0.10033790929187304, -0.16523769010986364, 0.9811364888363354]]","[0.08100710064172745, 0.009624318219721317, 0.00026940120733343065]",[0.7023858480858903],"[0.9960020801779784, -0.07347959983520666, 0.0506619710015814, 0.0037375638366074896]",[0.594],"[-0.34833800150281213, 1.1517169502728557, 1.4532342175540656]","[572.32666015625, 563.6578979492188, 564.1087036132812, 572.5043334960938]"
5291,52.929999999998,"[10.000211715698242, 1.2009117603302002, -117.01226043701172]","[9.71684562902002, 2.2959142115988973, -115.85999999999608]","[0.34252551198005676, -3.2355735301971436, -1.3832883834838867]","[1.1935503335786635, -4.430155394312996, -1.999999999999602]","[0.9953344464302063, -0.08234358578920364, 0.05012449994683266, 0.004057012964040041]","[[0.9949421505608436, -0.016331030791992187, 0.09911313974763772], [-0.00017869260842728538, 0.9864061497466519, 0.16432551783255536], [-0.10044941565940269, -0.1635120948898178, 0.9814141377208847]]","[0.14768444001674652, 0.005511190742254257, 0.00030977075221017003]",[0.7015060551637909],"[0.9959874117574671, -0.07358083576678388, 0.050802070135577755, 0.0037531184984181684]",[0.594],"[-0.34790771365132, 1.1537487934806794, 1.464332249660007]","[572.32666015625, 563.6578979492188, 564.1087036132812, 572.5043334960938]"
5292,52.939999999998,"[10.006216049194336, 1.142592191696167, -117.03716278076172]","[9.728538211721169, 2.251383068147864, -115.87999999999607]","[0.324543833732605, -3.244145393371582, -1.3845432996749878]","[1.169258270114959, -4.453114345103337, -1.999999999999602]","[0.9954383969306946, -0.08104868233203888, 0.0501752533018589, 0.003991069737821817]","[[0.9949330305136215, -0.016079004846445442, 0.09924580795242258], [-0.00018754821243441473, 0.986830364588802, 0.16175845063303534], [-0.10053969175728147, -0.16095743887338698, 0.9818271096545821]]","[0.11950540542602539, 0.0059481458738446236, 0.0003633143496699631]",[0.6996292510565877],"[0.9962684492841672, -0.06986906210903421, 0.05054626764574579, 0.003544848093963025]",[0.594],"[-0.6514338154390769, 1.0118489643535211, 1.409013112408248]","[572.32666015625, 563.6578979492188, 564.1087036132812, 572.5043334960938]"
5293,52.949999999998,"[10.010971069335938, 1.0938775539398193, -117.05794525146484]","[9.739987581473718, 2.206626788266161, -115.89999999999607]","[0.3095366358757019, -3.250943183898926, -1.3856894969940186]","[1.1449369752549288, -4.475627988170272, -1.999999999999602]","[0.9954912066459656, -0.08036258071660995, 0.05023343116044998, 0.003954876214265823]","[[0.9949219223178473, -0.015947866509421545, 0.09937823728139505], [-0.00019968735812657921, 0.9870524281853278, 0.16039783084071735], [-0.10064953361202719, -0.15960316277331738, 0.9820369146913142]]","[0.08028598874807358, 0.00792622659355402, 0.0004088214773219079]",[0.6986734474017157],"[0.9962542434181274, -0.0699752341633607, 0.05067818732104398, 0.003559551237240115]",[0.594],"[-0.3540243334853559, 1.1710030520818817, 1.4068074978364127]","[572.32666015625, 563.6578979492188, 564.1087036132812, 572.5043334960938]"
5294,52.959999999998,"[10.015501976013184, 1.0450631380081177, -117.0787353515625]","[9.75119345204402, 2.161649847544482, -115.91999999999607]","[0.29453304409980774, -3.257479667663574, -1.3866479396820068]","[1.1205870570302423, -4.497694072167935, -1.999999999999602]","[0.9955523014068604, -0.0795736014842987, 0.050283078104257584, 0.0039145443588495255]","[[0.9949125770748655, -0.01579667766699343, 0.09949587404980652], [-0.00020814393477840403, 0.9873054372702988, 0.15883302620238182], [-0.10074185155312694, -0.15804568488633025, 0.9822793089719739]]","[0.13649876415729523, 0.004224410746246576, 0.0004554693878162652]",[0.6977570334470271],"[0.9962405323055065, -0.07006620308841079, 0.050820799461049365, 0.0035742577627441113]",[0.594],"[-0.353812191986975, 1.1766740278118653, 1.4135133576057406]","[572.32666015625, 563.6578979492188, 564.1087036132812, 572.5043334960938]"
5295,52.969999999998,"[10.019806861877441, 0.9961526989936829, -117.09954071044922]","[9.762155543285898, 2.116456743639417, -115.93999999999606]","[0.27951550483703613, -3.2637135982513428, -1.3876426219940186]","[1.0962091241877303, -4.519310390506481, -1.999999999999602]","[0.9956398606300354, -0.07845351099967957, 0.05031299591064453, 0.0038595343939960003]","[[0.9949074127667062, -0.015579875255234767, 0.09958166251318583], [-0.00020904978831959645, 0.9876603009533667, 0.15661125827631675], [-0.10079283863472006, -0.1558345193072976, 0.9826272977442764]]","[0.1466965675354004, 0.003528106492012739, 0.000503337592817843]",[0.6967985592453165],"[0.9962268838300614, -0.07015208556782793, 0.050968610065031617, 0.0035890963721124393]",[0.594],"[-0.3557946645586614, 1.178847608648928, 1.3983451176508002]","[572.32666015625, 563.6578979492188, 564.1087036132812, 572.5043334960938]"
5296,52.979999999998,"[10.023887634277344, 0.9471513628959656, -117.12036895751953]","[9.772873581147639, 2.0710519958236966, -115.95999999999606]","[0.26447880268096924, -3.269603967666626, -1.3887578248977661]","[1.071803786174108, -4.540474781572046, -1.999999999999602]","[0.9957093000411987, -0.07754263281822205, 0.05035434290766716, 0.003814489347860217]","[[0.9948997795420849, -0.015405461986854847, 0.09968500593410456], [-0.00021297161284074186, 0.9879451792954441, 0.15480399655688754], [-0.10086814814500669, -0.15403569212317092, 0.982903160154617]]","[0.09471748769283295, 0.006789687089622021, 0.0005495380028150976]",[0.6958070302285828],"[0.9962126042405152, -0.07024267436137885, 0.051121628618966235, 0.0036045718520526134]",[0.594],"[-0.3581540723993035, 1.1898712847114132, 1.3733723227726031]","[572.32666015625, 563.6578979492188, 564.1087036132812, 572.5043334960938]"
5297,52.989999999998,"[10.028485298156738, 0.8882362246513367, -117.14537811279297]","[9.783347297678853, 2.0254401445342647, -115.97999999999605]","[0.24641455709934235, -3.2763307094573975, -1.3901273012161255]","[1.0473716531214095, -4.56118512894319, -1.999999999999602]","[0.9957590103149414, -0.0768524780869484, 0.05043261870741844, 0.0037788955960422754]","[[0.9948845420367519, -0.015277481528511428, 0.09985663009769793], [-0.0002260047617262768, 0.9881588335828467, 0.15343424824345966], [-0.10101830001623546, -0.1526719298703397, 0.9831004958250688]]","[0.07275097072124481, 0.009256042540073395, 0.0006028451607562602]",[0.6938680851944156],"[0.9964841489698814, -0.06654313820519422, 0.05079219744083543, 0.003391797267969568]",[0.594],"[-0.6621338262741463, 1.085580511147216, 1.3187318206653504]","[561.503173828125, 557.0403442382812, 557.3312377929688, 560.8968505859375]"
5298,52.999999999998,"[10.032068252563477, 0.8390496373176575, -117.16624450683594]","[9.793576431037174, 1.9796257509182402, -115.99999999999605]","[0.2313513308763504, -3.2817063331604004, -1.3911610841751099]","[1.0229133358320652, -4.581439361602446, -1.999999999999602]","[0.995802104473114, -0.07624587416648865, 0.05050412192940712, 0.0037475251592695713]","[[0.9948705793177749, -0.015165049112359195, 0.10001275765288492], [-0.00023787497668008133, 0.9883450451627318, 0.15223013866436902], [-0.10115569100851632, -0.1514730767750404, 0.9832718002611954]]","[0.09765294939279556, 0.008165581151843071, 0.0006478753057308495]",[0.6928833588235482],"[0.9964734215490104, -0.06658933572350022, 0.05094106758705857, 0.0034041368071765672]",[0.594],"[-0.3618692702077895, 1.2044183186878485, 1.338273335701336]","[561.503173828125, 557.0403442382812, 557.3312377929688, 560.8968505859375]"
5299,53.009999999998,"[10.035426139831543, 0.7897841930389404, -117.1871109008789]","[9.803560725494801, 1.933613396376807, -116.01999999999605]","[0.21629130840301514, -3.2868168354034424, -1.3919895887374878]","[0.9984294457627385, -4.6012354541433265, -1.999999999999602]","[0.9958708882331848, -0.0753156989812851, 0.050547707825899124, 0.0037023168988525867]","[[0.9948624444665989, -0.014988130254570794, 0.1001202903582261], [-0.00024001264242542054, 0.9886276773379108, 0.15038370255908434], [-0.10123566063337049, -0.14963512807131785, 0.9835449504029825]]","[0.14375324547290802, 0.0028209458105266094, 0.0006946275825612247]",[0.6919316895856875],"[0.9964632492470032, -0.06661953362098016, 0.05109950568050342, 0.0034163078661157177]",[0.594],"[-0.3618919773392699, 1.207437985448316, 1.3464685142808364]","[561.503173828125, 557.0403442382812, 557.3312377929688, 560.8968505859375]"
5300,53.019999999998,"[10.039156913757324, 0.7305681109428406, -117.2121810913086]","[9.813299931444895, 1.8874076821070755, -116.03999999999604]","[0.19820205867290497, -3.2925233840942383, -1.3930522203445435]","[0.9739205950094032, -4.620571426973141, -1.999999999999602]","[0.9959601163864136, -0.07410982996225357, 0.05057622864842415, 0.003645820077508688]","[[0.9948575065290995, -0.014758573195638391, 0.10020342419264792], [-0.00023420861734691802, 0.98898888293822, 0.14798964345836982], [-0.10128418854404826, -0.14725207618855782, 0.9838995574798948]]","[0.11055614799261093, 0.004143847152590752, 0.0007502409280277789]",[0.6900044870105958],"[0.996724857170567, -0.06290189911886535, 0.050721435822862426, 0.003200958234703399]",[0.594],"[-0.667053981884336, 1.115765352722487, 1.2957924344075398]","[561.503173828125, 557.0403442382812, 557.3312377929688, 560.8968505859375]"
5301,53.029999999998,"[10.042016983032227, 0.6811456084251404, -117.23308563232422]","[9.822793805407809, 1.8410132286419676, -116.05999999999604]","[0.18311485648155212, -3.296957015991211, -1.393988013267517]","[0.9493873962913568, -4.639445346510795, -1.999999999999602]","[0.9960074424743652, -0.07343876361846924, 0.050624873489141464, 0.0036141108721494675]","[[0.9948481208616151, -0.014635018637988509, 0.10031466815764811], [-0.00023629357755542823, 0.9891873725862612, 0.14665703556677576], [-0.10137633147563851, -0.14592517995656215, 0.9840877406365687]]","[0.08460694551467896, 0.0067970468662679195, 0.000792125181760639]",[0.6890026082880365],"[0.9967153783164561, -0.06292796185341872, 0.0508744479890373, 0.003211975446566677]",[0.594],"[-0.36724136866432144, 1.225444647150262, 1.2943378575562043]","[561.503173828125, 557.0403442382812, 557.3312377929688, 560.8968505859375]"
5302,53.039999999998,"[10.044650077819824, 0.6316584944725037, -117.25399017333984]","[9.832042110037193, 1.7944346753881684, -116.07999999999603]","[0.1680351048707962, -3.3011345863342285, -1.3947240114212036]","[0.9248304629384307, -4.657855325379923, -1.999999999999602]","[0.9960670471191406, -0.07260262221097946, 0.05066091567277908, 0.0035752763506025076]","[[0.9948413781170908, -0.014478660353313851, 0.1004041870663807], [-0.0002338007252536663, 0.9894321534430756, 0.1449964105425342], [-0.10144248480448546, -0.14427190345792085, 0.9843246619633789]]","[0.14183714985847473, 0.001620889757759869, 0.0008314065053127706]",[0.6880431171396919],"[0.9967065663753774, -0.062934881808465, 0.05103759074546378, 0.003222658352734136]",[0.594],"[-0.3670686954861684, 1.2298569458389905, 1.3014155100447553]","[561.503173828125, 557.0403442382812, 557.3312377929688, 560.8968505859375]"
5303,53.049999999998,"[10.047511100769043, 0.5721946954727173, -117.27911376953125]","[9.84104461412591, 1.7476766801621872, -116.09999999999603]","[0.14992773532867432, -3.305734395980835, -1.3956550359725952]","[0.9002504088716279, -4.675799522598112, -1.999999999999602]","[0.9961641430854797, -0.0712539479136467, 0.05067138746380806, 0.003513983217999339]","[[0.9948401251521287, -0.014222080077481011, 0.10045326189610061], [-0.00022006462998001852, 0.9898210542950172, 0.14231736382416313], [-0.10145480254209503, -0.14160513024806096, 0.9847105717562771]]","[0.13707387447357178, 0.0014230736996978521, 0.0008757321047596633]",[0.6861050124269784],"[0.9969564178400637, -0.05922257142117573, 0.05061174635894818, 0.0030065083185753555]",[0.594],"[-0.672488161989544, 1.1526353349744458, 1.2547793083196446]","[561.503173828125, 557.0403442382812, 557.3312377929688, 560.8968505859375]"
5304,53.059999999998,"[10.049646377563477, 0.522581160068512, -117.30005645751953]","[9.849801092611829, 1.7007439187245825, -116.11999999999603]","[0.13482576608657837, -3.309202194213867, -1.3965332508087158]","[0.8756478485919317, -4.693276143760472, -1.999999999999602]","[0.9962222576141357, -0.07041817903518677, 0.05070038512349129, 0.003476319834589958]","[[0.9948347729191391, -0.014066830288142672, 0.10052809993514002], [-0.00021408318018371376, 0.9900583917200813, 0.14065679917102517], [-0.1015072842672725, -0.1399517962381717, 0.9849415038317719]]","[0.09783538430929184, 0.004278686363250017, 0.0009062881581485271]",[0.6850706452685348],"[0.9969476872139078, -0.0592335552481092, 0.05077002698875584, 0.003016496489390232]",[0.594],"[-0.37281742699288456, 1.2446176031324745, 1.24585151069331]","[561.503173828125, 557.0403442382812, 557.3312377929688, 560.8968505859375]"
5305,53.069999999998,"[10.051554679870605, 0.4729177951812744, -117.32099914550781]","[9.858311326583442, 1.6536410843123872, -116.13999999999602]","[0.11973321437835693, -3.3123841285705566, -1.3972479104995728]","[0.851023397161299, -4.710283441219532, -1.999999999999602]","[0.9962825775146484, -0.06954701244831085, 0.05071888864040375, 0.0034378021955490112]","[[0.994831551626568, -0.013904739427735784, 0.10058251393617999], [-0.0002046494975415378, 0.9903027890090795, 0.13892567868980032], [-0.10153886943854669, -0.13822823265268658, 0.9851816145720831]]","[0.14143136143684387, -0.0005936874658800662, 0.0009321794495917857]",[0.6840758084150534],"[0.9969391067361006, -0.059232585041656925, 0.05093877337757553, 0.0030264990164576054]",[0.594],"[-0.37291258989322396, 1.2513354824473473, 1.2487372320083914]","[561.503173828125, 557.0403442382812, 557.3312377929688, 560.8968505859375]"
5306,53.079999999998,"[10.053236961364746, 0.42320898175239563, -117.34197235107422]","[9.866575103285344, 1.6063728871697904, -116.15999999999602]","[0.10463731735944748, -3.315253496170044, -1.3979878425598145]","[0.8263776701902259, -4.726819714259678, -1.999999999999602]","[0.9963626861572266, -0.0683983638882637, 0.05071121081709862, 0.0033872423227876425]","[[0.9948337995745905, -0.013686970888256243, 0.10059014888092917], [-0.00018728397529020092, 0.9906203811782227, 0.13664269215375338], [-0.1015168761768016, -0.13595560754237704, 0.9855000743932428]]","[0.1519383043050766, -0.0012775920331478119, 0.0009544004569761455]",[0.6830464226314039],"[0.9969304377979619, -0.05922639714096774, 0.05111472153342311, 0.003036662020246205]",[0.594],"[-0.37487094331312587, 1.2544768648881868, 1.2330538749734465]","[561.503173828125, 557.0403442382812, 557.3312377929688, 560.8968505859375]"
5307,53.089999999998,"[10.054692268371582, 0.37345972657203674, -117.36295318603516]","[9.874592216123547, 1.5589440540771164, -116.17999999999601]","[0.0895317867398262, -3.3177778720855713, -1.3988535404205322]","[0.8017112838203388, -4.742883309267398, -1.999999999999602]","[0.9964292049407959, -0.06741763651371002, 0.05072146654129028, 0.0033441008999943733]","[[0.9948323004087761, -0.013503360388255801, 0.10062978347193015], [-0.00017472316147928903, 0.9908873599040209, 0.13469301932266678], [-0.1015315888539104, -0.1340145486156795, 0.9857643923494783]]","[0.10744262486696243, 0.003152239602059126, 0.0009695857297629118]",[0.6819821876947219],"[0.9969212939045654, -0.05922252427087846, 0.05129659218079502, 0.0030472954023703547]",[0.594],"[-0.3771558700139146, 1.2646151597127036, 1.2061331679009548]","[561.503173828125, 557.0403442382812, 557.3312377929688, 560.8968505859375]"
5308,53.099999999998,"[10.056139945983887, 0.313713937997818, -117.38813018798828]","[9.88236246467065, 1.5113593278781503, -116.19999999999601]","[0.07139628380537033, -3.3204424381256104, -1.3999130725860596]","[0.7770248547101843, -4.758472619896614, -1.999999999999602]","[0.9964811205863953, -0.06660706549882889, 0.05077309161424637, 0.0033083336893469095]","[[0.99482229607195, -0.013357077711898273, 0.10074813999837232], [-0.00017030915734544613, 0.9911051073009818, 0.13308131828585204], [-0.10162957361380712, -0.1324094209522406, 0.9859711836611494]]","[0.08454925566911697, 0.006871991325169802, 0.0009792314376682043]",[0.6799837715350181],"[0.9971583026508883, -0.05555315620046823, 0.0508050684894959, 0.0028304251171246447]",[0.594],"[-0.6821451535934353, 1.2280512601546356, 1.1565376994915422]","[561.503173828125, 557.0403442382812, 557.3312377929688, 560.8968505859375]"
5309,53.109999999998,"[10.057097434997559, 0.2638911008834839, -117.40914916992188]","[9.889885654670842, 1.4636234670058588, -116.219999999996]","[0.05628027394413948, -3.322413682937622, -1.400683045387268]","[0.7523190000192415, -4.773586087229154, -1.999999999999602]","[0.9965235590934753, -0.06592758744955063, 0.050829414278268814, 0.003277476876974106]","[[0.9948112576921465, -0.013234286865408767, 0.10087326315795382], [-0.00016995546139298833, 0.9912856229070037, 0.1317299697601679], [-0.10173756771277205, -0.13106360085484328, 0.9861398480169288]]","[0.10553723573684692, 0.006006973795592785, 0.0009840113343670964]",[0.6789293700577009],"[0.9971513161960323, -0.055513085925621215, 0.05098522528825194, 0.002838432990452435]",[0.594],"[-0.3805472754787096, 1.2799137986748883, 1.1702154975336079]","[561.503173828125, 557.0403442382812, 557.3312377929688, 560.8968505859375]"
5310,53.119999999998,"[10.057827949523926, 0.21404068171977997, -117.43016815185547]","[9.897161598044764, 1.4157412450065487, -116.239999999996]","[0.04117235168814659, -3.324113607406616, -1.4012442827224731]","[0.72759433739229, -4.788222199931003, -1.999999999999602]","[0.9965873956680298, -0.0649423599243164, 0.05084944888949394, 0.003233520546928048]","[[0.9948077561454832, -0.013049537158916944, 0.10093184776237336], [-0.00015959477098534576, 0.9915440690517143, 0.1297703111573606], [-0.10177181752478405, -0.1291126202518838, 0.9863936478148037]]","[0.15118169784545898, -0.0012334642233327031, 0.0009884596802294254]",[0.6779143174137983],"[0.9971447376281126, -0.05545643498175986, 0.05117475722983763, 0.002846095947690056]",[0.594],"[-0.3807736240470829, 1.2828974861401612, 1.1773991504348]","[561.503173828125, 557.0403442382812, 557.3312377929688, 560.8968505859375]"
5311,53.129999999998,"[10.058405876159668, 0.15419012308120728, -117.45539093017578]","[9.904190112894211, 1.367717450062518, -116.259999999996]","[0.023033849895000458, -3.32572078704834, -1.4020031690597534]","[0.7028514849446665, -4.802379494403075, -1.999999999999602]","[0.9966710209846497, -0.0636570006608963, 0.05083942785859108, 0.0031778067350387573]","[[0.994810508673011, -0.012807025680046054, 0.10093578120258351], [-0.000138115207823814, 0.9918753763023307, 0.12721328078977925], [-0.10174493971659984, -0.12656704933884053, 0.9867262787945423]]","[0.12045621126890182, 8.909916505217552e-05, 0.000990970409475267]",[0.675939802630266],"[0.9973700978481969, -0.051786928403659234, 0.05063683498836682, 0.0026292407941526097]",[0.594],"[-0.6870789958812411, 1.2593954706882624, 1.1291817767408059]","[561.503173828125, 557.0403442382812, 557.3312377929688, 560.8968505859375]"
5312,53.139999999998,"[10.058638572692871, 0.10429536551237106, -117.4764175415039]","[9.910971023506681, 1.3195568845132424, -116.279999999996]","[0.007917659357190132, -3.3267219066619873, -1.4026594161987305]","[0.6780910612469881, -4.816056554927561, -1.999999999999602]","[0.9967172741889954, -0.06291023641824722, 0.05086393654346466, 0.003145744325593114]","[[0.9948059288064925, -0.012670559227026052, 0.10099812344952769], [-0.00012888911971362625, 0.9920648133551884, 0.12572744127727262], [-0.1017897214803461, -0.12508742155552507, 0.9869103249888228]]","[0.09405655413866043, 0.0041513643227517605, 0.0009858019184321165]",[0.6748827582064736],"[0.9973634588357355, -0.051731169004531466, 0.05082389156133157, 0.002636129588000322]",[0.594],"[-0.38591507773933964, 1.3012198229243226, 1.1242715108248014]","[561.503173828125, 557.0403442382812, 557.3312377929688, 560.8968505859375]"
5313,53.149999999998,"[10.058618545532227, 0.04440481588244438, -117.5016860961914]","[9.917504160359757, 1.2712643643751422, -116.29999999999599]","[-0.010203728452324867, -3.327570676803589, -1.4031883478164673]","[0.6533136853075661, -4.829252013810015, -1.999999999999602]","[0.9967873096466064, -0.061784710735082626, 0.050873953849077225, 0.0030967348720878363]","[[0.9948045023141286, -0.012460036589054382, 0.10103835738836149], [-0.00011289299682879818, 0.9923461198119508, 0.12348751252388515], [-0.1018036808308526, -0.12285733996129353, 0.9871889811920133]]","[0.1564187854528427, -0.002955446718260646, 0.0009743664413690567]",[0.6729511642430159],"[0.9975758400885372, -0.04807456594232877, 0.05025350070919846, 0.0024217860302859873]",[0.594],"[-0.6892095467228214, 1.2875496707101552, 1.1086170185435282]","[561.503173828125, 557.0403442382812, 557.3312377929688, 560.8968505859375]"
5314,53.159999999998,"[10.05835247039795, -0.005512932315468788, -117.52274322509766]","[9.923789360125362, 1.2228447188599882, -116.31999999999599]","[-0.025306522846221924, -3.3279192447662354, -1.4036741256713867]","[0.6285199765605043, -4.841964551515399, -1.999999999999602]","[0.9968616962432861, -0.06059623509645462, 0.05084956809878349, 0.0030451063066720963]","[[0.9948100980037675, -0.012233683263111313, 0.10101091972431646], [-9.148508109504353e-05, 0.9926376479491129, 0.12112180441412249], [-0.10174900756378104, -0.12050243511178882, 0.9874848366389809]]","[0.15489201247692108, -0.004554892890155315, 0.0009617551695555449]",[0.6718938543717586],"[0.9975694588417718, -0.04800901965855454, 0.05044220126248751, 0.0024275809674879382]",[0.594],"[-0.3894189599343125, 1.3091626833979437, 1.0989774023126646]","[561.503173828125, 557.0403442382812, 557.3312377929688, 560.8968505859375]"
