idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
4630,46.319999999999,"[-9.685482025146484, 2.762444257736206, -103.84862518310547]","[-9.203018719751213, 3.6003035475309635, -102.63999999999871]","[-0.8569340705871582, -2.875314235687256, -1.2761485576629639]","[-1.9675404890728387, -3.451496162249379, -1.999999999999602]","[0.9970945119857788, -0.05805155634880066, -0.04924187809228897, -0.002787065226584673]","[[0.9951349393181113, 0.011275070438737322, -0.09787402788758869], [0.0001592004409353082, 0.9932444980060876, 0.11604025954751492], [0.09852120179716943, -0.11549129823166997, 0.9884105082551504]]","[0.1448052078485489, -0.011179596185684204, -0.0029157160315662622]",[0.625429777971765],"[0.9976989398564957, -0.045513349741274564, -0.05020075661531421, -0.002290074191557259]",[0.594],"[0.7499466151542626, -0.8195779095394944, 0.35905424144600495]","[534.4833374023438, 527.4855346679688, 528.3628540039062, 533.762939453125]"
4631,46.329999999999,"[-9.698225975036621, 2.7191898822784424, -103.8677749633789]","[-9.22246404965327, 3.5654285585539585, -102.6599999999987]","[-0.8422316312789917, -2.8917572498321533, -1.2765214443206787]","[-1.944532990205694, -3.487498897700503, -1.999999999999602]","[0.9971418976783752, -0.05716455727815628, -0.049322620034217834, -0.002760212169960141]","[[0.9951193212043589, 0.011143656871770935, -0.09804772040848422], [0.00013436506167400619, 0.9934491898316907, 0.11427462171798004], [0.09867886557822939, -0.11373005818288086, 0.9885989861181895]]","[0.102879099547863, -0.009669972583651543, -0.0028053238056600094]",[0.6254674266948076],"[0.997696745040374, -0.04555232684761375, -0.05020891651198481, -0.002292412987200764]",[0.594],"[0.4574414404964473, -0.4638800750217211, 0.36463172255699305]","[534.4833374023438, 527.4855346679688, 528.3628540039062, 533.762939453125]"
4632,46.339999999999,"[-9.710749626159668, 2.6756908893585205, -103.88692474365234]","[-9.241678818434423, 3.530197029692279, -102.6799999999987]","[-0.8275195956230164, -2.9079227447509766, -1.2767904996871948]","[-1.9214768781152358, -3.523152886167935, -1.999999999999602]","[0.9971895217895508, -0.05625949427485466, -0.04940097779035568, -0.0027317593339830637]","[[0.9951041617303038, 0.011006711708222386, -0.098216900808371], [0.00011038448740340653, 0.9936548135401296, 0.11247266042819143], [0.09883165040762118, -0.11193285409522263, 0.9887888253069022]]","[0.14571750164031982, -0.010469695553183556, -0.0026926107238978148]",[0.6255361021914652],"[0.9976939410966307, -0.04559411986054107, -0.05022656266974785, -0.002295329082614587]",[0.594],"[0.45654209805081236, -0.4546142877608532, 0.37809730218965143]","[534.4833374023438, 527.4855346679688, 528.3628540039062, 533.762939453125]"
4633,46.349999999999,"[-9.723052024841309, 2.6319518089294434, -103.90607452392578]","[-9.26066254572645, 3.4946124840694512, -102.6999999999987]","[-0.8127838373184204, -2.923779010772705, -1.2770953178405762]","[-1.8983727292027908, -3.558454562282787, -1.999999999999602]","[0.9972516298294067, -0.05507451668381691, -0.049484796822071075, -0.002688312903046608]","[[0.9950880556541487, 0.010812551517144203, -0.09840147470508265], [8.885368932597896e-05, 0.9939191410969351, 0.11011236563689177], [0.09899370484767106, -0.10958024315915597, 0.9890361048564974]]","[0.1568254679441452, -0.010456888936460018, -0.0025768247433006763]",[0.6255881942063655],"[0.9976903706498426, -0.045646379586968, -0.05024984366963623, -0.0022990333532396496]",[0.594],"[0.45692290703360006, -0.4479804564660961, 0.3779265000839924]","[534.4833374023438, 527.4855346679688, 528.3628540039062, 533.762939453125]"
4634,46.359999999999,"[-9.737523078918457, 2.5791549682617188, -103.9290542602539]","[-9.279414756937163, 3.4586784801103847, -102.71999999999869]","[-0.7950645685195923, -2.942347764968872, -1.2775492668151855]","[-1.8752211210712133, -3.593400395906654, -1.999999999999602]","[0.9973114132881165, -0.05390005558729172, -0.049576062709093094, -0.0026477831415832043]","[[0.9950704068357055, 0.01062563304507225, -0.09860010832760312], [6.297637334193914e-05, 0.9941755468992372, 0.10777280724551544], [0.09917097092294701, -0.1072477406288547, 0.9892739967553003]]","[0.10237808525562286, -0.008832099847495556, -0.002436571754515171]",[0.6247975829717937],"[0.9978526254609733, -0.041796982857268454, -0.05038547315361706, -0.002110492776109309]",[0.594],"[0.7545091646314586, -0.7448080479497214, 0.3525542276272109]","[534.4833374023438, 527.4855346679688, 528.3628540039062, 533.762939453125]"
4635,46.369999999999,"[-9.749338150024414, 2.534904718399048, -103.94821166992188]","[-9.297934983262252, 3.4223986111855287, -102.73999999999869]","[-0.7802769541740417, -2.9575247764587402, -1.2779444456100464]","[-1.8520226325088984, -3.627986892485602, -1.999999999999602]","[0.9973450303077698, -0.05321596935391426, -0.049641065299510956, -0.0026282367762178183]","[[0.9950577149630147, 0.010525910574245097, -0.09873879227115838], [4.087703704001855e-05, 0.994322307043702, 0.10641028166656667], [0.09929824883476955, -0.10588840787297356, 0.9894076525156226]]","[0.09754529595375061, -0.008158993907272816, -0.0023193019442260265]",[0.6248255531335207],"[0.9978488211274001, -0.04186606114211088, -0.050403283526197, -0.0021147361255453106]",[0.594],"[0.45986708089970585, -0.41964401594844025, 0.36026742802599543]","[534.4833374023438, 527.4855346679688, 528.3628540039062, 533.762939453125]"
4636,46.379999999999,"[-9.760931968688965, 2.4904286861419678, -103.96739959716797]","[-9.316222761697029, 3.385776505251545, -102.75999999999868]","[-0.765484631061554, -2.9724581241607666, -1.2782254219055176]","[-1.8287778434777024, -3.662210593398374, -1.999999999999602]","[0.9973936080932617, -0.0522335059940815, -0.04970920830965042, -0.002592819044366479]","[[0.9950445441774202, 0.010365093948834354, -0.09888842161841763], [2.0850175219608996e-05, 0.9945298767015799, 0.10445249596448372], [0.09943014969324085, -0.10393694807609147, 0.9896013117193244]]","[0.1622256487607956, -0.00914915930479765, -0.002200440503656864]",[0.6248736585310468],"[0.997844773026018, -0.04192815255316061, -0.05043162205144424, -0.0021190718236303863]",[0.594],"[0.4587153554103427, -0.4153972172834135, 0.37447227096626357]","[526.6453857421875, 532.7669067382812, 532.2015991210938, 526.3374633789062]"
4637,46.389999999999,"[-9.772302627563477, 2.445730686187744, -103.98658752441406]","[-9.334277635047982, 3.3488158244885065, -102.77999999999868]","[-0.7506709694862366, -2.987055540084839, -1.2785447835922241]","[-1.805487335095357, -3.696068076303849, -1.999999999999602]","[0.9974543452262878, -0.050990503281354904, -0.049782320857048035, -0.002543293172493577]","[[0.995030504131602, 0.01015048934926562, -0.09905182185896678], [3.2135380139321906e-06, 0.9947870002094943, 0.10197462529408322], [0.09957055708030972, -0.10146818112179773, 0.9898433777030338]]","[0.1522826850414276, -0.009022923186421394, -0.002080228878185153]",[0.6249054319328414],"[0.99783976673933, -0.04200611579742777, -0.050465561078624356, -0.0021244515132705067]",[0.594],"[0.45911095359933474, -0.4073218648391701, 0.37365123744178597]","[526.6453857421875, 532.7669067382812, 532.2015991210938, 526.3374633789062]"
4638,46.399999999999,"[-9.783451080322266, 2.4008164405822754, -104.00577545166016]","[-9.352099151944218, 3.3115202649336895, -102.79999999999868]","[-0.7358331680297852, -3.0012993812561035, -1.2789267301559448]","[-1.7821516896235678, -3.7295559554817004, -1.999999999999602]","[0.99749755859375, -0.050073858350515366, -0.049848876893520355, -0.0025094475131481886]","[[0.9950175841843689, 0.009998586951085811, -0.09919695268950506], [-1.408433487429684e-05, 0.99497262265828, 0.1001472913369876], [0.09969958357753476, -0.09964691876563739, 0.9900153961504743]]","[0.0946713238954544, -0.00792087521404028, -0.0019608603324741125]",[0.6249285287793859],"[0.9978336235109327, -0.04210462314220719, -0.050504642679670086, -0.0021310957025853752]",[0.594],"[0.4599892938727279, -0.3907850203727379, 0.3695456895965652]","[526.6453857421875, 532.7669067382812, 532.2015991210938, 526.3374633789062]"
4639,46.409999999999,"[-9.79653549194336, 2.3466405868530273, -104.02880096435547]","[-9.369686866848745, 3.273893556111971, -102.81999999999867]","[-0.7180020809173584, -3.0180718898773193, -1.2794336080551147]","[-1.7587714904527374, -3.762670882171859, -1.999999999999602]","[0.9975312352180481, -0.049329303205013275, -0.04991891607642174, -0.002485860139131546]","[[0.9950038447495251, 0.009884376735868908, -0.09934610223962735], [-3.451557593917628e-05, 0.9951208808019301, 0.09866322212793352], [0.09983660522242378, -0.09816685636473416, 0.9901494435534101]]","[0.08419499546289444, -0.0073018441908061504, -0.0018191797425970435]",[0.6241182768674722],"[0.9979852772984904, -0.03826539272985076, -0.050570606603292836, -0.001939010691119653]",[0.594],"[0.7591079116033943, -0.6602887863443156, 0.3451864125300741]","[526.6453857421875, 532.7669067382812, 532.2015991210938, 526.3374633789062]"
4640,46.419999999999,"[-9.807194709777832, 2.301265239715576, -104.04798889160156]","[-9.387040340069605, 3.2359394606628764, -102.83999999999867]","[-0.7031278610229492, -3.0318305492401123, -1.2798502445220947]","[-1.7353473220859783, -3.795409544909445, -1.999999999999602]","[0.997562825679779, -0.048629555851221085, -0.0499759167432785, -0.0024613377172499895]","[[0.994992699501762, 0.009771290549354675, -0.09946883843293111], [-5.006474360697271e-05, 0.9952582165858518, 0.09726808218460521], [0.09994761343682954, -0.09677605178632655, 0.9902751488192221]]","[0.1086946651339531, -0.0073377941735088825, -0.0017017070204019547]",[0.6241257220421139],"[0.9979809324847712, -0.03832938728148325, -0.05060769260779331, -0.0019436862832206137]",[0.594],"[0.46214386728438117, -0.37327217707658367, 0.3556280136368972]","[526.6453857421875, 532.7669067382812, 532.2015991210938, 526.3374633789062]"
4641,46.429999999999,"[-9.817630767822266, 2.255685329437256, -104.06717681884766]","[-9.404159137770872, 3.197661773964324, -102.85999999999866]","[-0.6882511973381042, -3.045334815979004, -1.280150294303894]","[-1.7118797701266786, -3.827768669855258, -1.999999999999602]","[0.9976080060005188, -0.04763321205973625, -0.05003435164690018, -0.0024210375268012285]","[[0.9949814042357609, 0.009597087042301533, -0.09959870052031779], [-6.389907751329707e-05, 0.9954504311643935, 0.0952808218453797], [0.10005998771707579, -0.09479628165136847, 0.9904552810920506]]","[0.15008527040481567, -0.00742025300860405, -0.0015848163748160005]",[0.6241609040963103],"[0.9979763025543708, -0.03838686578810629, -0.05065522345237944, -0.001948438313771569]",[0.594],"[0.46099181832841607, -0.3682613002892158, 0.36971889223800325]","[526.6453857421875, 532.7669067382812, 532.2015991210938, 526.3374633789062]"
4642,46.439999999999,"[-9.827842712402344, 2.2099051475524902, -104.08637237548828]","[-9.421042831983492, 3.159064323753083, -102.87999999999866]","[-0.6733571290969849, -3.0585172176361084, -1.2804803848266602]","[-1.6883694212619815, -3.8597450211240947, -1.999999999999602]","[0.9976560473442078, -0.0465577207505703, -0.05009221285581589, -0.0023759310133755207]","[[0.994970250753588, 0.009405081603531217, -0.09972835381862658], [-7.636536480394671e-05, 0.9956534675501225, 0.09313520668226516], [0.10017082551158951, -0.09265914415451995, 0.9906462984945124]]","[0.12599973380565643, -0.007173360325396061, -0.0014692945405840874]",[0.6241852689011579],"[0.9979709532587872, -0.038454579276596, -0.05070901134017669, -0.0019539583694806904]",[0.594],"[0.4613556637114735, -0.35815455677746866, 0.3690824715232388]","[526.6453857421875, 532.7669067382812, 532.2015991210938, 526.3374633789062]"
4643,46.449999999999,"[-9.839802742004395, 2.1547112464904785, -104.10944366455078]","[-9.437691000615994, 3.120150969742013, -102.89999999999866]","[-0.6554597020149231, -3.073945999145508, -1.2809383869171143]","[-1.6648168632501736, -3.8913354011069767, -1.999999999999602]","[0.9976938962936401, -0.04566840082406998, -0.05015808716416359, -0.0023409388959407806]","[[0.9949573727315878, 0.009252359902497795, -0.09987101823497557], [-8.980163534361152e-05, 0.9958178344564301, 0.09136100105719137], [0.10029864596654564, -0.09089133300123002, 0.990797127167079]]","[0.07973258942365646, -0.006980503909289837, -0.001333880820311606]",[0.6233684796417566],"[0.9981120609178888, -0.03459377672013478, -0.05071976168811521, -0.0017579069323373777]",[0.594],"[0.7615680895822701, -0.6023143709846137, 0.344480877123722]","[526.6453857421875, 532.7669067382812, 532.2015991210938, 526.3374633789062]"
4644,46.459999999999,"[-9.849522590637207, 2.108505964279175, -104.12866973876953]","[-9.454103227465025, 3.080925603234085, -102.91999999999865]","[-0.6405305862426758, -3.0865724086761475, -1.2813172340393066]","[-1.6412226849030986, -3.9225366507928072, -1.999999999999602]","[0.9977185130119324, -0.0450691357254982, -0.05021193251013756, -0.002318016020581126]","[[0.9949467776221862, 0.00915147116042652, -0.09998580036599092], [-9.943818478862308e-05, 0.995926799896728, 0.09016540001303211], [0.100403684251502, -0.0896998317894887, 0.9908950703105057]]","[0.09431209415197372, -0.006820368580520153, -0.0012238554190844297]",[0.6233728611768742],"[0.9981077868904912, -0.03464196017582968, -0.05077081075681682, -0.0017621347387856846]",[0.594],"[0.4635480385608497, -0.33437939109492676, 0.35347640391737833]","[526.6453857421875, 532.7669067382812, 532.2015991210938, 526.3374633789062]"
4645,46.469999999999,"[-9.859018325805664, 2.062112808227539, -104.14789581298828]","[-9.47027910222577, 3.041392146733264, -102.93999999999865]","[-0.6256007552146912, -3.0989744663238525, -1.2815723419189453]","[-1.6175874760746112, -3.9533456500821185, -1.999999999999602]","[0.9977587461471558, -0.04411302134394646, -0.05026320368051529, -0.002276464132592082]","[[0.994936856367051, 0.008977247136878658, -0.10010025412701783], [-0.00010820043863282985, 0.9960977182978121, 0.08825714642201891], [0.10050194095197974, -0.08779945692164622, 0.9910553038196954]]","[0.15479552745819092, -0.0062088691629469395, -0.0011161795118823647]",[0.6234062000375562],"[0.9981035308468709, -0.034674091457618975, -0.050832377821302954, -0.0017659155218984134]",[0.594],"[0.46238613670075757, -0.33154126504249537, 0.36804561915157485]","[526.6453857421875, 532.7669067382812, 532.2015991210938, 526.3374633789062]"
4646,46.479999999999,"[-9.870118141174316, 2.0061991214752197, -104.17096710205078]","[-9.486218220502204, 3.0015545535522543, -102.95999999999864]","[-0.6076648235321045, -3.113429069519043, -1.281920313835144]","[-1.5939118276433462, -3.9837593181009545, -1.999999999999602]","[0.9978144764900208, -0.04276875779032707, -0.05032161623239517, -0.002215791493654251]","[[0.9949256507755466, 0.008726283072086262, -0.1002337339053114], [-0.00011751161764623087, 0.9963318475104334, 0.08557356967818042], [0.10061280047724877, -0.0851275608730363, 0.9912771372123604]]","[0.124726302921772, -0.006234398577362299, -0.0009906899649649858]",[0.6226030184034821],"[0.9982331987215659, -0.03078258593408698, -0.050798223889139855, -0.001566468330415242]",[0.594],"[0.762951508409043, -0.5655600857744453, 0.3478941734714649]","[526.6453857421875, 532.7669067382812, 532.2015991210938, 526.3374633789062]"
4647,46.489999999999,"[-9.879120826721191, 1.9594085216522217, -104.19019317626953]","[-9.501920183817198, 2.9614168074171765, -102.97999999999864]","[-0.5927031636238098, -3.1251327991485596, -1.2822306156158447]","[-1.570196331499396, -4.013774613507781, -1.999999999999602]","[0.9978435039520264, -0.04202742129564285, -0.05037133768200874, -0.0021834042854607105]","[[0.9949159221789939, 0.008591346413148286, -0.10034189833529808], [-0.00012343670534519912, 0.9964578572150096, 0.08409354052393891], [0.10070894974182673, -0.08365361654633269, 0.9913928484110712]]","[0.08949340134859085, -0.006315150763839483, -0.0008899238891899586]",[0.6226156150066974],"[0.9982287369972576, -0.03082939819924389, -0.05085734748138516, -0.0015706835104520177]",[0.594],"[0.46439126825615684, -0.30567346170879484, 0.35305721812847146]","[526.6453857421875, 532.7669067382812, 532.2015991210938, 526.3374633789062]"
4648,46.499999999999,"[-9.887899398803711, 1.9124443531036377, -104.20941925048828]","[-9.517384599622488, 2.9209829220691965, -102.99999999999864]","[-0.5777413845062256, -3.13659930229187, -1.2824232578277588]","[-1.5464415805290344, -4.043388534797998, -1.999999999999602]","[0.9978775978088379, -0.04115646332502365, -0.05041666701436043, -0.0021439201664179564]","[[0.9949071265431099, 0.008428683297593166, -0.10044285366117998], [-0.00012879639833434688, 0.9966030982365403, 0.08235440484161592], [0.10079579835102313, -0.08192204760135009, 0.9915286103545283]]","[0.14771969616413116, -0.0052213906310498714, -0.0007926630205474794]",[0.6226609953903544],"[0.9982241480330958, -0.030862644023647773, -0.05092708816449178, -0.0015745407444596549]",[0.594],"[0.46328982854380674, -0.2997719127269294, 0.3669622744856902]","[526.6453857421875, 532.7669067382812, 532.2015991210938, 526.3374633789062]"
4649,46.509999999999,"[-9.896452903747559, 1.8653103113174438, -104.22864532470703]","[-9.532611081308485, 2.8802569408631538, -103.01999999999863]","[-0.5627664923667908, -3.147761344909668, -1.2826436758041382]","[-1.5226481685996163, -4.072598120604276, -1.999999999999602]","[0.9979245066642761, -0.03995649144053459, -0.050457101315259933, -0.0020873278845101595]","[[0.9948994485813165, 0.00819816780323838, -0.10053793939236176], [-0.00013381380933853888, 0.9967982440866423, 0.07995775559413267], [0.1008715485479265, -0.07953647358574913, 0.9917151204166884]]","[0.15571431815624237, -0.005112770013511181, -0.0006988490931689739]",[0.6226933441154211],"[0.9982191086394919, -0.030898797928803307, -0.0510037540823832, -0.001578766302269909]",[0.594],"[0.4635696199606547, -0.2939287039226238, 0.36663246249666415]","[526.6453857421875, 532.7669067382812, 532.2015991210938, 526.3374633789062]"
4650,46.519999999999,"[-9.90478229522705, 1.8180114030838013, -104.24787139892578]","[-9.547599248213938, 2.839242936363231, -103.03999999999863]","[-0.5477760434150696, -3.1585729122161865, -1.2829235792160034]","[-1.4988166905453681, -4.101400449992276, -1.999999999999602]","[0.9979608654975891, -0.03898320347070694, -0.05050082132220268, -0.002041356638073921]","[[0.9948910002229063, 0.008011755025323797, -0.10063652148638305], [-0.00013702047769360154, 0.9969522856621855, 0.07801359713750404], [0.1009548359458512, -0.07760123642287077, 0.9918599544314651]]","[0.10230366885662079, -0.00604285579174757, -0.0006086942739784718]",[0.6227146670132884],"[0.9982132746327328, -0.030949317586600633, -0.05108707489622793, -0.0015839401716186755]",[0.594],"[0.46407605602396984, -0.278847182640511, 0.36252265820574436]","[526.6453857421875, 532.7669067382812, 532.2015991210938, 526.3374633789062]"
4651,46.529999999999,"[-9.914480209350586, 1.7610416412353516, -104.27098083496094]","[-9.562348725635456, 2.7979450099356997, -103.05999999999862]","[-0.5297673344612122, -3.1712100505828857, -1.2833102941513062]","[-1.4749477421517554, -4.129792642753127, -1.999999999999602]","[0.9979874491691589, -0.03821897879242897, -0.05056082457304001, -0.002005418296903372]","[[0.9948791629274883, 0.007867530291318339, -0.10076484079189224], [-0.00013799840915233166, 0.9970705760841322, 0.07648690910015786], [0.10107142093163266, -0.07608132671274816, 0.9919658258208741]]","[0.08139419555664062, -0.006704675033688545, -0.0005058780661784112]",[0.6219003709597316],"[0.9983314201731162, -0.02707010856450672, -0.05098699174793235, -0.0013825302641028755]",[0.594],"[0.7659374993810157, -0.4781337080969358, 0.3395901339324876]","[526.6453857421875, 532.7669067382812, 532.2015991210938, 526.3374633789062]"
4652,46.539999999999,"[-9.922313690185547, 1.7133948802947998, -104.29024505615234]","[-9.576859144836874, 2.756367291338789, -103.07999999999862]","[-0.5147464871406555, -3.181525945663452, -1.2836267948150635]","[-1.4510419201418046, -4.157771859691062, -1.999999999999602]","[0.9980104565620422, -0.0375448614358902, -0.05061252415180206, -0.001972825964912772]","[[0.9948689607527496, 0.007738282236962003, -0.10087551694422729], [-0.0001373214704666315, 0.9971729826966292, 0.07514002743359753], [0.10117179485191373, -0.0747406286294754, 0.9920575116184107]]","[0.10666970908641815, -0.0063582854345440865, -0.0004250246856827289]",[0.6218990373895451],"[0.9983270089226438, -0.027081696880120996, -0.05106707248299087, -0.0013853005730376752]",[0.594],"[0.46601682745977624, -0.2598445581155441, 0.347531396450135]","[526.6453857421875, 532.7669067382812, 532.2015991210938, 526.3374633789062]"
4653,46.549999999999,"[-9.931417465209961, 1.6560170650482178, -104.31336212158203]","[-9.591130143058464, 2.714513938309709, -103.09999999999862]","[-0.4967196583747864, -3.193574905395508, -1.2838650941848755]","[-1.4270998221590503, -4.185335302907989, -1.999999999999602]","[0.9980538487434387, -0.036309026181697845, -0.05066145956516266, -0.0019118072232231498]","[[0.9948595233697413, 0.007495109121737705, -0.10098689073233492], [-0.00013723658142677413, 0.9973559994038377, 0.07267043153369018], [0.10126455414730283, -0.0722830117830274, 0.9922301428000072]]","[0.15497460961341858, -0.004258318804204464, -0.00033417498343624175]",[0.621107779973303],"[0.9984328699149199, -0.023161419606877044, -0.05093090428995315, -0.001181483583686322]",[0.594],"[0.7667907489355184, -0.4594652802426039, 0.3441583770588821]","[526.6453857421875, 532.7669067382812, 532.2015991210938, 526.3374633789062]"
4654,46.559999999999,"[-9.93875503540039, 1.608039379119873, -104.33262634277344]","[-9.605161363526015, 2.6723891361488854, -103.11999999999861]","[-0.4816872775554657, -3.2032511234283447, -1.2840664386749268]","[-1.4031220467551009, -4.2124802160823815, -1.999999999999602]","[0.9980906844139099, -0.035237137228250504, -0.05069519951939583, -0.0018584855133667588]","[[0.9948530862101668, 0.007282580632945863, -0.10106582447806503], [-0.0001371667339903201, 0.9975097807003037, 0.07052814043003724], [0.10132777528098352, -0.0701512753024249, 0.9923766827823243]]","[0.13103267550468445, -0.004136299714446068, -0.00026356158195994794]",[0.6211233505074293],"[0.9984285383515734, -0.023169098825318188, -0.051012207952022826, -0.001183767131986684]",[0.594],"[0.46651028740848366, -0.24414793011748048, 0.34961221600963377]","[526.6453857421875, 532.7669067382812, 532.2015991210938, 526.3374633789062]"
4655,46.569999999999,"[-9.945868492126465, 1.559918999671936, -104.35189056396484]","[-9.618952455459747, 2.6299970973014304, -103.13999999999861]","[-0.4666576385498047, -3.21260404586792, -1.2841675281524658]","[-1.379109193373118, -4.239203884745502, -1.999999999999602]","[0.9981250762939453, -0.034208521246910095, -0.05072321370244026, -0.0018070405349135399]","[[0.9948477803957859, 0.0070776372062102185, -0.10113259065778651], [-0.000136972676160758, 0.9976530233587505, 0.06847208352044173], [0.10137985539575467, -0.06810544790779685, 0.9925138653365071]]","[0.14807969331741333, -0.002883311128243804, -0.00019723473815247416]",[0.6211706370585675],"[0.9984234982032832, -0.023182407378218566, -0.051104659325756176, -0.0011865997079863802]",[0.594],"[0.46547224321389136, -0.232855819142049, 0.3618200268277292]","[526.6453857421875, 532.7669067382812, 532.2015991210938, 526.3374633789062]"
4656,46.579999999999,"[-9.952754974365234, 1.5116606950759888, -104.37115478515625]","[-9.632503074083079, 2.587342060935903, -103.1599999999986]","[-0.45161935687065125, -3.221632242202759, -1.2843000888824463]","[-1.355061862333251, -4.265503636552737, -1.999999999999602]","[0.9981625080108643, -0.03306671977043152, -0.05074674263596535, -0.0017495231004431844]","[[0.994843415041465, 0.006848672730099549, -0.10119128040731264], [-0.00013656008280105896, 0.9978070626291954, 0.06618947891199063], [0.10142268434615191, -0.06583434855098862, 0.9926627209938368]]","[0.14910735189914703, -0.0032337175216525793, -0.0001348796213278547]",[0.6212090225628928],"[0.9984179457360263, -0.023201459344859583, -0.05120431681803511, -0.0011898973571224782]",[0.594],"[0.4656702789888505, -0.2237578663056632, 0.360829262170002]","[526.6453857421875, 532.7669067382812, 532.2015991210938, 526.3374633789062]"
4657,46.589999999999,"[-9.960722923278809, 1.453575849533081, -104.39427185058594]","[-9.64581288063125, 2.5444282925203923, -103.1799999999986]","[-0.4335585832595825, -3.232025623321533, -1.2845323085784912]","[-1.330980654817182, -4.291376841551076, -1.999999999999602]","[0.9981988668441772, -0.03188828006386757, -0.05078684538602829, -0.0016892488347366452]","[[0.9948356855347944, 0.006611422860951529, -0.10128300881327175], [-0.00013340224719071486, 0.9979605680605835, 0.06383327345544736], [0.10149847777359049, -0.06349010697700204, 0.9928076678419102]]","[0.1117962971329689, -0.005277284886687994, -6.487500650109723e-05]",[0.6204172453510473],"[0.9985101044452921, -0.019339959890267894, -0.05101530082764514, -0.0009881060466030212]",[0.594],"[0.7683028064343342, -0.38528421172477534, 0.33936815624405625]","[529.9614868164062, 526.15185546875, 525.6630249023438, 530.0375366210938]"
4658,46.599999999999,"[-9.967113494873047, 1.405031442642212, -104.41353607177734]","[-9.658881542359794, 2.50126008339598, -103.1999999999986]","[-0.4184964895248413, -3.2403831481933594, -1.2847399711608887]","[-1.3068661728542708, -4.3168209124412105, -1.999999999999602]","[0.9982211589813232, -0.03111489862203598, -0.05083085969090462, -0.0016488145338371396]","[[0.9948270108173637, 0.006454956466004338, -0.10137826238997615], [-0.00012856900285537418, 0.9980582892101807, 0.0622867145453901], [0.10158347315484133, -0.06195147194271816, 0.9928961743837722]]","[0.10848451405763626, -0.005349114537239075, -1.1030626410502009e-05]",[0.6204318723435239],"[0.9985046640839007, -0.01936311189015595, -0.051112848199148075, -0.0009911859546621997]",[0.594],"[0.4674343338831346, -0.19753002368261618, 0.3429705817913753]","[529.9614868164062, 526.15185546875, 525.6630249023438, 530.0375366210938]"
4659,46.609999999999,"[-9.973278045654297, 1.3563635349273682, -104.43280029296875]","[-9.671708732552842, 2.4578417503476047, -103.21999999999859]","[-0.40343552827835083, -3.2484827041625977, -1.2848351001739502]","[-1.2827190193048565, -4.34183330483755, -1.999999999999602]","[0.9982513785362244, -0.030084818601608276, -0.05085970461368561, -0.0015954007394611835]","[[0.9948214911453793, 0.006245430913616769, -0.1014455289699217], [-0.0001250119793598822, 0.9981847170735634, 0.060226696512221095], [0.10163751830544171, -0.05990213012467427, 0.9930163894313314]]","[0.16417694091796875, -0.002018930856138468, 3.804647349170409e-05]",[0.6204767737814693],"[0.9984989357477323, -0.019374395716120707, -0.05122031193432921, -0.0009938544314778835]",[0.594],"[0.46655660892943196, -0.192796501186157, 0.3561921007068545]","[529.9614868164062, 526.15185546875, 525.6630249023438, 530.0375366210938]"
4660,46.619999999999,"[-9.979215621948242, 1.3075766563415527, -104.45206451416016]","[-9.684294130531313, 2.4141776351723894, -103.23999999999859]","[-0.3883664906024933, -3.2562408447265625, -1.2849628925323486]","[-1.2585397978471136, -4.366411517521529, -1.999999999999602]","[0.9982874989509583, -0.028836844488978386, -0.05087395757436752, -0.0015309905866160989]","[[0.994818993004932, 0.005990826347541429, -0.1014853741005405], [-0.000122648721326871, 0.9983321849315705, 0.05773069796085731], [0.10166196985079627, -0.05741914775952514, 0.9931605536652297]]","[0.15362699329853058, -0.002097358461469412, 8.250627433881164e-05]",[0.6205109803929032],"[0.9984926506087984, -0.019394723090245994, -0.05133495035442937, -0.000997130170531182]",[0.594],"[0.4668986162714066, -0.18419951291770587, 0.3549641192841495]","[529.9614868164062, 526.15185546875, 525.6630249023438, 530.0375366210938]"
4661,46.629999999999,"[-9.986043930053711, 1.2488826513290405, -104.47518157958984]","[-9.696637421660911, 2.370272104245465, -103.25999999999858]","[-0.37027180194854736, -3.265092134475708, -1.28518807888031]","[-1.23432911295982, -4.3905530926924285, -1.999999999999602]","[0.998316764831543, -0.027743209153413773, -0.05090899020433426, -0.001473330776207149]","[[0.9948122077381165, 0.005766459473663677, -0.10156485258372171], [-0.00011694410848430911, 0.9984562871990429, 0.05554303625818373], [0.10172835228828793, -0.05524301311334326, 0.993277177751945]]","[0.09473330527544022, -0.005259332247078419, 0.00013138969370629638]",[0.6197189709117819],"[0.998572349167032, -0.015566957302602583, -0.0510910848896694, -0.0007964698178199721]",[0.594],"[0.7699777160438344, -0.316659734525933, 0.3334276434612491]","[529.9614868164062, 526.15185546875, 525.6630249023438, 530.0375366210938]"
