idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
5362,53.639999999998,"[9.855231285095215, -2.2271759510040283, -120.58556365966797]","[9.932259114040235, -1.1541220520241846, -117.2799999999958]","[-0.7923045754432678, -3.0514509677886963, -1.5851540565490723]","[-0.568579030622729, -4.870666590467998, -1.999999999999602]","[0.9981409907341003, -0.045728255063295364, 0.04028458893299103, 0.0008288536337204278]","[[0.9967529299410189, -0.005338913245451254, 0.08034359127741098], [-0.0020296622484693525, 0.9958164795726396, 0.09135326749882404], [-0.08049519939195915, -0.09121970739326073, 0.9925721575069173]]","[0.09007033705711365, 0.08628182858228683, -0.006540249101817608]",[0.7225315284231615],"[0.9982447646102187, -0.03624766941827401, 0.04680393181881769, 0.0016995164995494661]",[0.594],"[-0.3150815515493397, 2.566452116335591, 0.7103952887992815]","[570.5966796875, 575.3333129882812, 569.7022705078125, 568.7538452148438]"
5363,53.649999999998,"[9.843249320983887, -2.272839069366455, -120.60944366455078]","[9.926325017773461, -1.2027133066854272, -117.29999999999579]","[-0.805169939994812, -3.0368409156799316, -1.5974838733673096]","[-0.5934096266773992, -4.859125466124259, -1.999999999999602]","[0.9981511831283569, -0.044973425567150116, 0.04087935760617256, 0.0007260195561684668]","[[0.9966567021762786, -0.0051263238337912265, 0.08154225169233371], [-0.002227614840755375, 0.9959537279481626, 0.08983991049794393], [-0.08167285803267842, -0.08972119365071127, 0.9926125385419355]]","[0.11443173885345459, 0.07161808013916016, -0.005459498148411512]",[0.7199376501857384],"[0.9982258331603471, -0.03549529932435143, 0.047774301603919045, 0.0016987770493518727]",[0.594],"[-0.3170089186254228, 2.529190909693096, 0.7590616668373631]","[569.675537109375, 573.6170043945312, 568.692138671875, 566.9889526367188]"
5364,53.659999999998,"[9.82861614227295, -2.3273472785949707, -120.6383285522461]","[9.92014276389824, -1.2511842910182593, -117.31999999999579]","[-0.8207816481590271, -3.019458293914795, -1.6115764379501343]","[-0.6182253875222088, -4.8470984332832145, -1.999999999999602]","[0.9981743693351746, -0.04387864097952843, 0.04150058329105377, 0.0006098876474425197]","[[0.996554659512784, -0.004859526450330891, 0.08279610864066984], [-0.002424429766692113, 0.9961485861026703, 0.0876476842019064], [-0.08290315279689577, -0.08754644143726957, 0.9927047334671096]]","[0.12078794091939926, 0.0720217227935791, -0.004147049970924854]",[0.7150604479251844],"[0.9983669916418857, -0.03221081459724107, 0.04715399143652497, 0.0015213528576139236]",[0.594],"[-0.5834041109843122, 2.7733227467299164, 0.503922959805136]","[572.704345703125, 568.203857421875, 566.710205078125, 566.5490112304688]"
5365,53.669999999998,"[9.816205978393555, -2.372532367706299, -120.66259002685547]","[9.913712506970594, -1.2995301579646397, -117.33999999999578]","[-0.8339325189590454, -3.0050628185272217, -1.6228241920471191]","[-0.6430256927645317, -4.834586694638032, -1.999999999999602]","[0.9981867074966431, -0.04303182661533356, 0.04208679497241974, 0.0005218886071816087]","[[0.9964568586842842, -0.0046640278140093906, 0.08397604197387792], [-0.002580258756674912, 0.9962959791045799, 0.085951522876532], [-0.08406587325304463, -0.08586366440233346, 0.9927539272597246]]","[0.1118767112493515, 0.08171308040618896, -0.003054201602935791]",[0.7126192654446858],"[0.9983545311967577, -0.03125780376804734, 0.04805118492392696, 0.0015044500347725187]",[0.594],"[-0.3267717704934838, 2.451112312920623, 0.7489605919402358]","[565.81787109375, 571.5196533203125, 566.2592163085938, 563.4444580078125]"
5366,53.679999999998,"[9.803596496582031, -2.4175024032592773, -120.68701171875]","[9.907034407746613, -1.3477460729781616, -117.35999999999578]","[-0.8472082018852234, -2.9907875061035156, -1.633354663848877]","[-0.6678099223980993, -4.821591501352196, -1.999999999999602]","[0.9982032775878906, -0.042077500373125076, 0.04265618324279785, 0.00043820898281410336]","[[0.9963605161588388, -0.004464574233530527, 0.08512220284159433], [-0.002714887734349991, 0.9964585840171624, 0.08404117873460341], [-0.0851959577930908, -0.08396640944702218, 0.9928198682844199]]","[0.14405180513858795, 0.06797903031110764, -0.0019683651626110077]",[0.7103545515819556],"[0.9983453751873403, -0.030186262212289344, 0.04891945984453607, 0.0014791430689741233]",[0.594],"[-0.3289475470141946, 2.413469831454509, 0.7843313417507414]","[564.7290649414062, 572.0390625, 565.0877075195312, 564.0838012695312]"
5367,53.689999999998,"[9.790787696838379, -2.46225905418396, -120.71158599853516]","[9.900108633178426, -1.395827214507504, -117.37999999999577]","[-0.8606263995170593, -2.9766154289245605, -1.6435980796813965]","[-0.6925774568186327, -4.808114152934229, -1.999999999999602]","[0.9982300996780396, -0.04093966633081436, 0.043133825063705444, 0.0003587104438338429]","[[0.9962786890870792, -0.004247919749846865, 0.08608559025022654], [-0.002815617564052326, 0.9966476302416448, 0.08176535593664752], [-0.08614433219117808, -0.08170346572522197, 0.9929268340214316]]","[0.15162310004234314, 0.06283638626337051, -0.0008935697842389345]",[0.708088717382494],"[0.9983391146855064, -0.0290052988272828, 0.049755552856367326, 0.0014455756142242536]",[0.594],"[-0.3351183033035383, 2.373387526267314, 0.7771359062786036]","[568.2286376953125, 565.708740234375, 562.9590454101562, 563.4661254882812]"
5368,53.699999999998,"[9.77514934539795, -2.5156869888305664, -120.74127960205078]","[9.892935356410044, -1.4437687744785808, -117.39999999999577]","[-0.8769000172615051, -2.9596657752990723, -1.655587911605835]","[-0.7173276768382308, -4.794155997107685, -1.999999999999602]","[0.9982543587684631, -0.03966867923736572, 0.04375585541129112, 0.00027599374880082905]","[[0.9961706979658171, -0.004022497831279453, 0.0873370484129968], [-0.0029204500023520363, 0.9968526394928737, 0.0792230150137858], [-0.08738084164209314, -0.07917470964448257, 0.9930236421488823]]","[0.1317838430404663, 0.07664830982685089, 0.0003672927850857377]",[0.7034753253402082],"[0.9984808374753135, -0.025354977668506248, 0.04890398879708495, 0.0012418461099225908]",[0.594],"[-0.6126798075388342, 2.6153784765604664, 0.5279670561472418]","[568.0208740234375, 564.0245361328125, 562.5844116210938, 562.1209106445312]"
5369,53.709999999998,"[9.761893272399902, -2.5599775314331055, -120.76618194580078]","[9.885514756773008, -1.491565958775347, -117.41999999999577]","[-0.8906166553497314, -2.945603132247925, -1.6652086973190308]","[-0.7420599637036673, -4.779718429676616, -1.999999999999602]","[0.9982665181159973, -0.03867936134338379, 0.04436097666621208, 0.00021519503206945956]","[[0.9960641151826956, -0.0038613521864556766, 0.08855150142491015], [-0.0030020642708824125, 0.9970077216239748, 0.07724370933794071], [-0.08858479584797384, -0.07720552429368595, 0.9930720220422635]]","[0.14205174148082733, 0.07980979233980179, 0.001386305084452033]",[0.7012906812189075],"[0.9984778843895891, -0.02398749385906966, 0.04964969065285377, 0.001192787209671778]",[0.594],"[-0.3460672390440984, 2.3008949105725174, 0.7296039858444807]","[559.836669921875, 568.4932250976562, 562.6563110351562, 558.567138671875]"
5370,53.719999999998,"[9.748430252075195, -2.604057550430298, -120.79122924804688]","[9.877847019781921, -1.5392139877192028, -117.43999999999576]","[-0.9044637680053711, -2.931612730026245, -1.6742205619812012]","[-0.7667736991086471, -4.764802894385589, -1.999999999999602]","[0.9982908964157104, -0.037430886179208755, 0.044881075620651245, 0.00015365425497293472]","[[0.9959713313650979, -0.003666659715412805, 0.08959722487536029], [-0.00305309321309525, 0.9971978106357425, 0.0747476092267441], [-0.08962023053232268, -0.07472002455709752, 0.9931692364393493]]","[0.1868906021118164, 0.05776011571288109, 0.0023753305431455374]",[0.6991627315414993],"[0.9984764426131556, -0.022481647349226815, 0.050379384199332876, 0.0011343397809931346]",[0.594],"[-0.35015196062744347, 2.2621343052142113, 0.7567186654919507]","[559.7017211914062, 566.6726684570312, 560.2224731445312, 559.2387084960938]"
5371,53.729999999998,"[9.731998443603516, -2.656676769256592, -120.82145690917969]","[9.869932337129812, -1.586708096546961, -117.45999999999576]","[-0.9212534427642822, -2.914841651916504, -1.6848335266113281]","[-0.7914682652108596, -4.749410882775829, -1.999999999999602]","[0.9983320236206055, -0.03571941703557968, 0.045357462018728256, 8.54625177453272e-05]","[[0.9958853867234405, -0.0034109240959388225, 0.09055750718474467], [-0.0030696442271710878, 0.9974482319182667, 0.07132742759585779], [-0.09056971786983734, -0.07131192214444569, 0.9933336478570746]]","[0.18164044618606567, 0.0545470230281353, 0.0035177585668861866]",[0.6946909871456773],"[0.9986095160753564, -0.018543580702768223, 0.04933893600503693, 0.0009161944953157025]",[0.594],"[-0.6400078149064461, 2.495442174382755, 0.5251478750234266]","[564.5836791992188, 559.4556274414062, 558.2474975585938, 559.204345703125]"
5372,53.739999999998,"[9.718074798583984, -2.7002956867218018, -120.8468017578125]","[9.861770906683333, -1.6340435358873167, -117.47999999999575]","[-0.9353636503219604, -2.9008164405822754, -1.6934581995010376]","[-0.8161430446479656, -4.733543934035556, -1.999999999999602]","[0.998356282711029, -0.03443419560790062, 0.04581594467163086, 4.0541664930060506e-05]","[[0.9958017954909283, -0.0032362201831788113, 0.0914784727461576], [-0.003074320093117161, 0.9976285692564006, 0.06875890021947781], [-0.09148405682417331, -0.06875147040138876, 0.9934303713218348]]","[0.17068468034267426, 0.06428402662277222, 0.004418433643877506]",[0.6925770408219469],"[0.998606891133455, -0.01684205060537864, 0.04999911220029331, 0.0008432623341358526]",[0.594],"[-0.3646886338094131, 2.1889864493645703, 0.6904039662967723]","[556.3268432617188, 563.9779052734375, 558.97509765625, 555.15087890625]"
5373,53.749999999998,"[9.703936576843262, -2.743703603744507, -120.87226867675781]","[9.85336293247782, -1.6812155722357824, -117.49999999999575]","[-0.9495640993118286, -2.8867456912994385, -1.701498031616211]","[-0.8407974205512758, -4.7172036348465785, -1.999999999999602]","[0.9983848333358765, -0.032997000962495804, 0.04624814912676811, -3.953176019422244e-06]","[[0.9957222172400638, -0.0030442069554522584, 0.09234716508124924], [-0.0030599941198696805, 0.9978223957558112, 0.06588704701320067], [-0.0923466433094213, -0.06588777832151976, 0.9935446130583854]]","[0.21535882353782654, 0.049115922302007675, 0.005268366076052189]",[0.6905674698998975],"[0.9986040360602974, -0.015066995789783606, 0.0506199711289368, 0.000763757069205963]",[0.594],"[-0.36684151299561596, 2.15850526126913, 0.7172206179208178]","[555.7060546875, 562.4363403320312, 557.6083984375, 554.6947021484375]"
5374,53.759999999998,"[9.689583778381348, -2.786900281906128, -120.8978500366211]","[9.84470862471219, -1.7282194884280324, -117.51999999999575]","[-0.963880181312561, -2.872629404067993, -1.7094587087631226]","[-0.865430776562981, -4.700391619224997, -1.999999999999602]","[0.9984243512153625, -0.03129000589251518, 0.04658028855919838, -5.140685607329942e-05]","[[0.9956605480438091, -0.0028123433620594477, 0.09301700808946478], [-0.0030176467947827393, 0.998041865729176, 0.06247662010422271], [-0.0930105740059893, -0.0624861982892167, 0.9937024243436448]]","[0.2271289825439453, 0.04215680807828903, 0.006067658308893442]",[0.68851396016956],"[0.9986002133588372, -0.01321398533335877, 0.051210792471285474, 0.0006776472221542386]",[0.594],"[-0.3739199519360674, 2.1220448956794495, 0.6932354768585309]","[560.6753540039062, 555.584228515625, 554.3919067382812, 556.4976196289062]"
5375,53.769999999998,"[9.672077178955078, -2.8384554386138916, -120.9287109375]","[9.83580819974369, -1.7750505841116184, -117.53999999999574]","[-0.9811927676200867, -2.8555285930633545, -1.718996286392212]","[-0.8900424968500076, -4.683109568358601, -1.999999999999602]","[0.9984627366065979, -0.02937502972781658, 0.04700302705168724, -9.520332969259471e-05]","[[0.9955814128674929, -0.0025713166221396425, 0.09386713313825708], [-0.0029515445220261814, 0.9982741971682538, 0.05865079413795546], [-0.09385594673594778, -0.058668693516278694, 0.9938556462904419]]","[0.19931544363498688, 0.05302191525697708, 0.006949870381504297]",[0.684123165253491],"[0.9987094172229668, -0.009062657085461506, 0.04997161764400541, 0.0004534608634939026]",[0.594],"[-0.6707104268580382, 2.3727410997671248, 0.4652186142781183]","[558.1561889648438, 556.2542724609375, 555.3865966796875, 554.0740966796875]"
5376,53.779999999998,"[9.65725040435791, -2.8811819553375244, -120.95455169677734]","[9.826661880082476, -1.821704176215997, -117.55999999999574]","[-0.9957298040390015, -2.8411691188812256, -1.7267460823059082]","[-0.9146319661214264, -4.665359210437847, -1.999999999999602]","[0.9984856843948364, -0.027873611077666283, 0.04742816090583801, -0.00012364282156340778]","[[0.9955011087374511, -0.002397076937863258, 0.09471956780232617], [-0.0028908992644484264, 0.9984460931071657, 0.05565107241086985], [-0.09470578231527531, -0.05567452901633772, 0.9939472629948033]]","[0.21190522611141205, 0.05508619174361229, 0.0076155890710651875]",[0.6823521358866492],"[0.9986962818363387, -0.007015855318795596, 0.05056073833082531, 0.00035518989245489547]",[0.594],"[-0.38629472755521377, 2.063087640259772, 0.6159601248558335]","[552.9850463867188, 559.4424438476562, 555.759765625, 551.98046875]"
5377,53.789999999998,"[9.642204284667969, -2.9236927032470703, -120.98050689697266]","[9.817269894386063, -1.8681755994208356, -117.57999999999574]","[-1.0103442668914795, -2.826728343963623, -1.7339750528335571]","[-0.9391985696412419, -4.647142320483866, -1.999999999999602]","[0.9985184669494629, -0.026079116389155388, 0.047757990658283234, -0.00015864726447034627]","[[0.9954382987747886, -0.002174147729773706, 0.0953827364568865], [-0.002807796559632887, 0.9986397091748301, 0.05206580007730995], [-0.09536618693664153, -0.05209610677257769, 0.9940781086254268]]","[0.26361438632011414, 0.03258278965950012, 0.008221855387091637]",[0.6805546894213566],"[0.9986803352480383, -0.004904534279637262, 0.05112211361535169, 0.0002510614756539992]",[0.594],"[-0.3893954707284497, 2.029269167475194, 0.6400078735835937]","[550.5053100585938, 558.7153930664062, 553.8514404296875, 551.1970825195312]"
5378,53.799999999998,"[9.626938819885254, -2.9659855365753174, -121.0065689086914]","[9.807632477453609, -1.91446020662254, -117.59999999999573]","[-1.025044560432434, -2.8121304512023926, -1.7411807775497437]","[-0.9637416932454457, -4.628460720170446, -1.999999999999602]","[0.9985592365264893, -0.024049092084169388, 0.0479709766805172, -0.0001974628830794245]","[[0.9953974935517359, -0.0019129597910566055, 0.09581320585263679], [-0.0027016732069351495, 0.9988432045432393, 0.048009933343795747], [-0.09579421064346676, -0.04804782328712283, 0.9942408540613107]]","[0.26669391989707947, 0.028943972662091255, 0.008769665844738483]",[0.6786344764520011],"[0.9986612486370203, -0.0027763953163371965, 0.051652506994611144, 0.00014360002322372732]",[0.594],"[-0.39617878103210646, 1.997872664265409, 0.6126316555747717]","[555.9049072265625, 551.6262817382812, 551.4772338867188, 552.3228759765625]"
5379,53.809999999998,"[9.61145305633545, -3.0080578327178955, -121.03274536132812]","[9.79774987022003, -1.9605533693989605, -117.61999999999573]","[-1.0398215055465698, -2.7973430156707764, -1.7484756708145142]","[-0.9882607233578256, -4.60931627764205, -1.999999999999602]","[0.9985902905464172, -0.022149397060275078, 0.04823750630021095, -0.0002273933932883665]","[[0.9953461828955595, -0.0016827175684916928, 0.09634907709378467], [-0.0025910088409790643, 0.9990187050757441, 0.044214404688623025], [-0.09632893058902574, -0.044258280246390634, 0.9943650948023098]]","[0.23803387582302094, 0.04196270555257797, 0.009248502552509308]",[0.6766734580595849],"[0.9986386103014036, -0.0006095782451571102, 0.052158924605169917, 3.183829005019676e-05]",[0.594],"[-0.4009584377179396, 1.9728556499373657, 0.5729032391025299]","[554.4393920898438, 551.2639770507812, 551.5252075195312, 551.0250854492188]"
5380,53.819999999998,"[9.592575073242188, -3.0582504272460938, -121.06430053710938]","[9.787622319749998, -2.0064504784722303, -117.63999999999572]","[-1.0576730966567993, -2.7794108390808105, -1.7571921348571777]","[-1.0127550470032887, -4.589710907326983, -1.999999999999602]","[0.998614490032196, -0.02003113180398941, 0.048660263419151306, -0.00025347687187604606]","[[0.9952642291757545, -0.001443188900685166, 0.09719584008067529], [-0.0024556915774358637, 0.9991973790414798, 0.03998208718306158], [-0.09717553036679437, -0.04003142418693552, 0.9944618652193244]]","[0.2414267361164093, 0.048884786665439606, 0.009730425663292408]",[0.6723573665515414],"[0.9987062107563074, 0.0037150577862217677, 0.050715553350074494, -0.00018865529154270337]",[0.594],"[-0.7058883596095509, 2.2371821048136242, 0.3609414640659292]","[550.1392211914062, 553.7583618164062, 552.4760131835938, 548.7257080078125]"
5381,53.829999999998,"[9.576597213745117, -3.09982967376709, -121.09070587158203]","[9.777250079231742, -2.0521469441696896, -117.65999999999572]","[-1.07265305519104, -2.764277935028076, -1.7642621994018555]","[-1.0372240518256248, -4.569646569745922, -1.999999999999602]","[0.9986334443092346, -0.018127452582120895, 0.049016647040843964, -0.00027905439492315054]","[[0.9951945812203212, -0.0012197477012191498, 0.09790943634428088], [-0.002334439829187495, 0.9993426352291948, 0.03617800165642861], [-0.09788920216445389, -0.03623271489571295, 0.9945375279349155]]","[0.2688845098018646, 0.042029235512018204, 0.010059825144708157]",[0.6704085892015851],"[0.9986734213189199, 0.005965387342385592, 0.05114409423395466, -0.00030549960163962265]",[0.594],"[-0.41395242119513287, 1.9138496011094164, 0.49441303192400987]","[544.8905029296875, 555.270263671875, 549.9469604492188, 548.0965576171875]"
5382,53.839999999998,"[9.560394287109375, -3.1411800384521484, -121.11722564697266]","[9.766633407970737, -2.0976381968828486, -117.67999999999572]","[-1.0876898765563965, -2.7489004135131836, -1.7708871364593506]","[-1.061667126100474, -4.549125271315901, -1.999999999999602]","[0.9986593127250671, -0.01597406528890133, 0.04923798888921738, -0.0003122419002465904]","[[0.9951510462530994, -0.0009494150682897538, 0.09835392087959641], [-0.0021967081061240287, 0.9994894635223778, 0.031874547545743384], [-0.09833396979100506, -0.03193604419425598, 0.9946408997554667]]","[0.2963627874851227, 0.01771298609673977, 0.010330988094210625]",[0.668494867308358],"[0.9986363237306304, 0.008241369745455494, 0.05154989589422537, -0.0004254218901401038]",[0.594],"[-0.4178259319363691, 1.889656528171003, 0.5086342725630821]","[548.2632446289062, 550.0416870117188, 547.4918212890625, 549.0961303710938]"
5383,53.849999999998,"[9.540653228759766, -3.190492630004883, -121.14917755126953]","[9.75577257138321, -2.142919687524345, -117.69999999999571]","[-1.105795979499817, -2.730107545852661, -1.7787655591964722]","[-1.0860836587527345, -4.528149064149645, -1.999999999999602]","[0.9986912608146667, -0.013347906991839409, 0.049370672553777695, -0.00034954751026816666]","[[0.9951248289506343, -0.0006198102115984001, 0.09862145122270607], [-0.0020161704053700464, 0.9996434223861512, 0.026626361692867962], [-0.09860278831182973, -0.026695391276482818, 0.9947687400706398]]","[0.28092387318611145, 0.018283674493432045, 0.010579708032310009]",[0.6642282898985686],"[0.9986722077868715, 0.01255884785335818, 0.049957002046983, -0.0006282365555243906]",[0.594],"[-0.7287496564126357, 2.171373449929324, 0.31460253806398697]","[550.29833984375, 545.9144897460938, 547.9534301757812, 547.1136474609375]"
5384,53.859999999998,"[9.523953437805176, -3.2313263416290283, -121.17591094970703]","[9.744667840989512, -2.1879868879828503, -117.71999999999571]","[-1.1209125518798828, -2.714134931564331, -1.7851804494857788]","[-1.1104730393697082, -4.506720045850532, -1.999999999999602]","[0.9987074136734009, -0.011278669349849224, 0.049559105187654495, -0.0003743385896086693]","[[0.9950875096892035, -0.0003702120899781243, 0.0989985404111995], [-0.001865631061103695, 0.9997453029642929, 0.022491078710861853], [-0.09898165224567283, -0.022565286256610445, 0.9948333731710421]]","[0.279473215341568, 0.027517469599843025, 0.01071176864206791]",[0.662332157784662],"[0.9986226625036704, 0.014853789480261137, 0.05031483652372798, -0.0007483967844105106]",[0.594],"[-0.4287601257640281, 1.8432804518009183, 0.43051168031996667]","[541.87353515625, 550.900390625, 547.6951904296875, 544.41552734375]"
5385,53.869999999998,"[9.507026672363281, -3.2719180583953857, -121.2027359008789]","[9.733319494407324, -2.232835291575873, -117.7399999999957]","[-1.1360411643981934, -2.6978819370269775, -1.7911330461502075]","[-1.134834658218864, -4.484840359302256, -1.999999999999602]","[0.9987235069274902, -0.009031984955072403, 0.04969536513090134, -0.000406694074627012]","[[0.9950604106417673, -8.53457142225457e-05, 0.09927120372769986], [-0.0017100454200787841, 0.9998365156978146, 0.018000489490982863], [-0.09925651070886331, -0.018081332731930484, 0.9948975879398535]]","[0.31572839617729187, 0.006866748444736004, 0.01078193448483944]",[0.6604973663620003],"[0.9985680071247673, 0.017164570701490522, 0.050661171764772445, -0.0008708242787395267]",[0.594],"[-0.4299897095079157, 1.8216526466626688, 0.4472962113034331]","[542.3088989257812, 549.8500366210938, 545.5214233398438, 546.2301635742188]"
5386,53.879999999998,"[9.48641300201416, -3.320302724838257, -121.23503875732422]","[9.72172781534472, -2.277460413500428, -117.7599999999957]","[-1.1542184352874756, -2.6779794692993164, -1.7981737852096558]","[-1.1591679062604499, -4.4625121924555256, -1.999999999999602]","[0.9987452030181885, -0.006151468958705664, 0.04970015585422516, -0.0004528123827185482]","[[0.995059379588472, 0.00029303041967618606, 0.09928114234928208], [-0.0015159461225958426, 0.99992390879121, 0.012242488924294869], [-0.0992700005054833, -0.012332508296418871, 0.9949841085357897]]","[0.31305545568466187, 0.000935632735490799, 0.01079587358981371]",[0.6563453612360574],"[0.9985704971808155, 0.021408765876127903, 0.048964526803713986, -0.0010497707408095869]",[0.594],"[-0.7415549405843878, 2.122950983203004, 0.27119870789994494]","[546.46484375, 543.1624145507812, 544.2366943359375, 545.4794921875]"
5387,53.889999999998,"[9.468985557556152, -3.360347032546997, -121.26205444335938]","[9.70989309359307, -2.321857791281511, -117.7799999999957]","[-1.16935396194458, -2.6610045433044434, -1.8038935661315918]","[-1.1834721751649013, -4.439737778108288, -1.999999999999602]","[0.9987539649009705, -0.0038742166943848133, 0.049752041697502136, -0.00048551789950579405]","[[0.9950489972056303, 0.0005843254771661834, 0.09938386047948745], [-0.0013553262443969656, 0.9999695094345454, 0.007690467606452555], [-0.09937633647323059, -0.007787089634220336, 0.995019449550705]]","[0.300750732421875, 0.009761963970959187, 0.010740718804299831]",[0.6545301820870285],"[0.998503071088388, 0.02370063975129227, 0.04928010202276124, -0.0011697209340330655]",[0.594],"[-0.4392464147588684, 1.7806239789939184, 0.3738489537013674]","[543.2085571289062, 543.8359375, 544.240478515625, 543.3104248046875]"
5388,53.899999999998,"[9.451332092285156, -3.4001336097717285, -121.28915405273438]","[9.697815625019805, -2.366022985218341, -117.79999999999569]","[-1.1844545602798462, -2.6436967849731445, -1.8090994358062744]","[-1.2077468573265193, -4.416519393683016, -1.999999999999602]","[0.9987596869468689, -0.0015057814307510853, 0.049765728414058685, -0.0005233329720795155]","[[0.9950461971985329, 0.0008954950584999507, 0.0994095746361406], [-0.001195240273080445, 0.9999949174901792, 0.002955739247503925], [-0.09940642253611089, -0.0030599154252741456, 0.9950422101982219]]","[0.3325953185558319, -0.007300965022295713, 0.010630777105689049]",[0.652800263378081],"[0.9984301976444516, 0.025993147970445104, 0.049596668150297285, -0.001291200463600985]",[0.594],"[-0.43831573973562055, 1.762641939517455, 0.3970578872253867]","[538.0806274414062, 545.7774047851562, 543.5630493164062, 541.2997436523438]"
5389,53.909999999998,"[9.433451652526855, -3.4396584033966064, -121.31632995605469]","[9.685495711561009, -2.4099515788283283, -117.81999999999569]","[-1.1995391845703125, -2.626049041748047, -1.8142240047454834]","[-1.231991345879635, -4.392859360998713, -1.999999999999602]","[0.9987647533416748, 0.0010482895886525512, 0.049673955887556076, -0.0005711974808946252]","[[0.9950643434803821, 0.0012451292541156033, 0.09922399904809673], [-0.0010368384825618785, 0.9999971496446372, -0.0021507367487343617], [-0.09922639416968265, 0.0020372421902717396, 0.9950627981913207]]","[0.33651089668273926, -0.012913543730974197, 0.010475549846887589]",[0.6510710171226092],"[0.9983517635898967, 0.02828690964302928, 0.04991599577561913, -0.0014143003636008789]",[0.594],"[-0.44155275811168093, 1.7416484471280689, 0.3769921583522695]","[543.142333984375, 539.4256591796875, 541.1398315429688, 542.7817993164062]"
5390,53.919999999998,"[9.411696434020996, -3.48673415184021, -121.34904479980469]","[9.672933661213875, -2.453639179288719, -117.83999999999568]","[-1.2175986766815186, -2.6043481826782227, -1.8203107118606567]","[-1.2562050347133535, -4.368760046039055, -1.999999999999602]","[0.9987604022026062, 0.00394273130223155, 0.04961606115102768, -0.0006218308117240667]","[[0.9950757197342827, 0.0016333655350103064, 0.09910420834822478], [-0.0008508743660434197, 0.9999681363934791, -0.007937393184510288], [-0.09911401519519081, 0.007813982005440033, 0.9950454028219547]]","[0.30751943588256836, 0.0018605359364300966, 0.01022253092378378]",[0.6471663399648011],"[0.9983137605188607, 0.0323534700221545, 0.04817106391141752, -0.0015611335171653092]",[0.594],"[-0.7467184612252358, 2.0852506504865373, 0.21642446534574766]","[542.0886840820312, 538.4816284179688, 541.6637573242188, 540.6721801757812]"
5391,53.929999999998,"[9.393320083618164, -3.525662422180176, -121.37638854980469]","[9.66012978802901, -2.497081417875874, -117.85999999999568]","[-1.2326215505599976, -2.5858702659606934, -1.8251749277114868]","[-1.2803873184864756, -4.344223858715512, -1.999999999999602]","[0.998746395111084, 0.0062429895624518394, 0.049661729484796524, -0.000660100718960166]","[[0.9950665540781334, 0.0019386216287171566, 0.09919069866297871], [-0.0006984710675388994, 0.9999211787014394, -0.012535889377779432], [-0.09920718266958793, 0.012404762412266597, 0.9949894757113054]]","[0.3144068121910095, 0.005044592544436455, 0.00995668489485979]",[0.645591184947243],"[0.9982216501677146, 0.03460334259125618, 0.048511008302081327, -0.001681633572505824]",[0.594],"[-0.44471256440427465, 1.7141335649534248, 0.31219225963824293]","[533.3422241210938, 543.844482421875, 540.7627563476562, 538.6071166992188]"
5392,53.939999999998,"[9.374717712402344, -3.5643110275268555, -121.40380096435547]","[9.647084412102576, -2.540273950402135, -117.87999999999568]","[-1.2476047277450562, -2.5670814514160156, -1.8295528888702393]","[-1.3045375926434843, -4.319253252626121, -1.999999999999602]","[0.9987304210662842, 0.008745977655053139, 0.04960446059703827, -0.0007113303290680051]","[[0.9950777832647851, 0.002288533361148121, 0.09907051967107172], [-0.0005531754399912578, 0.9998460037764473, -0.017540317249162652], [-0.0990954047863668, 0.017399176627748637, 0.9949258110044701]]","[0.3466050326824188, -0.020059624686837196, 0.00965496152639389]",[0.644134142123526],"[0.9981255174270279, 0.036833209241690694, 0.04884176075846338, -0.001802377318622758]",[0.594],"[-0.4444082097803608, 1.6922880339797186, 0.33619775208279457]","[536.1822509765625, 539.4710693359375, 538.4796142578125, 539.592529296875]"
5393,53.949999999998,"[9.352099418640137, -3.6103127002716064, -121.43678283691406]","[9.63379785956829, -2.583212457650244, -117.89999999999567]","[-1.2655224800109863, -2.543994665145874, -1.8346573114395142]","[-1.328655253428579, -4.293850724810877, -1.999999999999602]","[0.9987093210220337, 0.011845143511891365, 0.0493844673037529, -0.0007819292368367314]","[[0.9951211262069725, 0.0027317720963640248, 0.09862292632943058], [-0.00039190780895992003, 0.9997181623384555, -0.023736939543482372], [-0.09865997458359717, 0.023582478916246017, 0.9948417341986255]]","[0.33220037817955017, -0.020329952239990234, 0.009256070479750633]",[0.6405211980546174],"[0.998062518978737, 0.040690259567823225, 0.04703014592488214, -0.0019173837398024035]",[0.594],"[-0.748511867930665, 2.0575820494315833, 0.2032966705780268]","[540.34814453125, 533.7203979492188, 538.3350830078125, 538.455322265625]"
