idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
5709,57.109999999997,"[-0.01233466062694788, -0.043013982474803925, -124.59860229492188]","[-2.7699576323448323, 2.661572347172098, -124.21999999999441]","[-3.201202869415283, 3.103724479675293, -1.0934271812438965]","[-4.807798120311002, 4.24597067713286, -1.999999999999602]","[0.9998578429222107, -0.016740549355745316, 0.0020146139431744814, 0.00015211396384984255]","[[0.9999918363842804, -0.00037163615526218056, 0.00402356202423503], [0.00023673318323521662, 0.999439461756196, 0.03347695090484013], [-0.004033747909168306, -0.03347572510123154, 0.9994313906951052]]","[-0.12971092760562897, -0.036808229982852936, -0.0005412734462879598]",[0.6137266768033776],"[0.9996075930536802, -0.02797829452478145, -0.0013687502442598677, -3.8310330704653445e-05]",[0.594],"[0.07971572989986364, 0.36966599773913983, 0.3491485817655988]","[523.6666870117188, 525.4944458007812, 526.7159423828125, 522.8344116210938]"
5710,57.119999999997,"[-0.0603506974875927, 0.003542684018611908, -124.61500549316406]","[-2.8179663647514017, 2.7037658989266786, -124.23999999999441]","[-3.2007853984832764, 3.103649616241455, -1.0931692123413086]","[-4.800873240656944, 4.219355175458084, -1.999999999999602]","[0.9998431205749512, -0.017622364684939384, 0.0017910192254930735, 0.00015334300405811518]","[[0.9999935374724033, -0.0003697618667390465, 0.003576071810102219], [0.0002435138965926628, 0.9993788575254718, 0.035239747900131235], [-0.0035868808749759673, -0.03523864933910696, 0.9993724890541785]]","[-0.11160344630479813, -0.025854185223579407, -0.0005996805848553777]",[0.6139944928434146],"[0.9995919250398071, -0.02854142452685552, -0.001170198605895087, -3.341277010641729e-05]",[0.594],"[0.07800921976405821, 0.34985217392619944, 0.34964587496400945]","[524.697021484375, 524.6660766601562, 525.5516967773438, 524.2110595703125]"
5711,57.129999999997,"[-0.10835997760295868, 0.05009628087282181, -124.63140869140625]","[-2.865904648145622, 2.745689076344498, -124.2599999999944]","[-3.2003049850463867, 3.103317975997925, -1.0928617715835571]","[-4.793828339422035, 4.192317741781926, -1.999999999999602]","[0.9998270869255066, -0.01853034272789955, 0.0015594654250890017, 0.00015434100350830704]","[[0.9999950884930477, -0.0003664234773296661, 0.003112671459826265], [0.0002508337659594417, 0.9993132051772189, 0.03705475733094938], [-0.003124111426215451, -0.03705379457314668, 0.999308388954845]]","[-0.13326475024223328, -0.03717785328626633, -0.0006575827719643712]",[0.6142673456723919],"[0.9995756896769078, -0.02911173142613964, -0.0009730863971848158, -2.8340254911992427e-05]",[0.594],"[0.07961851876138426, 0.34274604987328183, 0.35844616114904326]","[525.5274047851562, 523.9207153320312, 521.8056030273438, 528.019775390625]"
5712,57.139999999997,"[-0.15636153519153595, 0.09664285182952881, -124.64781188964844]","[-2.913771284072904, 2.7873376871427493, -124.2799999999944]","[-3.199748992919922, 3.1027021408081055, -1.0925514698028564]","[-4.786663592728191, 4.164861079825144, -1.999999999999602]","[0.999807596206665, -0.019575567916035652, 0.0012594388099387288, 0.0001563740079291165]","[[0.9999967787222456, -0.00036199628633295193, 0.0025122706503897915], [0.0002633793707264614, 0.9992335454087731, 0.0391439952115324], [-0.0025245150899142056, -0.039143207437588416, 0.9992304219423359]]","[-0.13884994387626648, -0.039305418729782104, -0.0007172306068241596]",[0.6145415064237326],"[0.9995589914803072, -0.029685352737947764, -0.0007757917643481683, -2.303981292966433e-05]",[0.594],"[0.08109686572432974, 0.335698521402384, 0.362465631914052]","[524.7146606445312, 525.020751953125, 526.57421875, 523.5474243164062]"
5713,57.149999999997,"[-0.21395140886306763, 0.1524830460548401, -124.66748809814453]","[-2.9615650758698435, 2.8287075664950603, -124.2999999999944]","[-3.198969841003418, 3.101560592651367, -1.092179775238037]","[-4.779379179693954, 4.136987935231096, -1.999999999999602]","[0.9997847676277161, -0.020721588283777237, 0.0009674783796072006, 0.00015673940652050078]","[[0.9999980788365455, -0.0003535067455878458, 0.0019280446569180643], [0.0002733159850617424, 0.9991411823602886, 0.041434562988606476], [-0.0019410362156735085, -0.041433956420613656, 0.9991393594658076]]","[-0.11517078429460526, -0.024450279772281647, -0.000787694996688515]",[0.6144933747098634],"[0.9994937536716207, -0.031744718973518375, -0.0021224148164790215, -6.740958775065444e-05]",[0.594],"[0.09748185874016008, 0.30634182432832263, 0.3668864764201025]","[524.8090209960938, 525.1566162109375, 527.7764892578125, 522.5737915039062]"
5714,57.159999999997,"[-0.2619316577911377, 0.19899843633174896, -124.68385314941406]","[-3.0092848286941343, 2.869794577447971, -124.3199999999944]","[-3.198251962661743, 3.1003146171569824, -1.0918523073196411]","[-4.771975282429075, 4.108701095291067, -1.999999999999602]","[0.9997674822807312, -0.02154744602739811, 0.0008163227466866374, 0.00015454358072020113]","[[0.9999986194669116, -0.0003441946333936033, 0.0016256058332875293], [0.000273835952186003, 0.9990713673731845, 0.043085123986671046], [-0.001638925911127707, -0.043084619356910527, 0.9990700823749693]]","[-0.11192059516906738, -0.020422320812940598, -0.0008436446660198271]",[0.6147739110715557],"[0.9994758532873984, -0.032315912478727185, -0.0019226626288355443, -6.216518091478374e-05]",[0.594],"[0.08829274721339095, 0.31284934599629066, 0.3663895487199458]","[525.4827880859375, 524.5299072265625, 522.4814453125, 527.9072265625]"
5715,57.169999999997,"[-0.30990082025527954, 0.2454933226108551, -124.7002182006836]","[-3.0569293495544407, 2.910594611334623, -124.33999999999439]","[-3.1974873542785645, 3.0988214015960693, -1.091471552848816]","[-4.764452086030646, 4.08000338866521, -1.999999999999602]","[0.9997469782829285, -0.022485146299004555, 0.0005975477397441864, 0.00015349984460044652]","[[0.9999992387489799, -0.0003337939139793097, 0.0011878901816284523], [0.0002800501196713447, 0.9989887892502451, 0.044959098347939756], [-0.0012016960477138012, -0.044958731453992755, 0.9989881222480359]]","[-0.13744428753852844, -0.037746429443359375, -0.0008988977642729878]",[0.6150598008420614],"[0.9994573015075698, -0.032895546798300555, -0.0017269144206951005, -5.6838640387085625e-05]",[0.594],"[0.08852719609670069, 0.3073642339504415, 0.3756027911684807]","[525.35546875, 524.8257446289062, 522.8057861328125, 527.732421875]"
5716,57.179999999997,"[-0.35785794258117676, 0.29196369647979736, -124.71658325195312]","[-3.104497447340224, 2.9511035881856307, -124.35999999999439]","[-3.1966490745544434, 3.0970375537872314, -1.0910841226577759]","[-4.756809778578308, 4.050897685100763, -1.999999999999602]","[0.9997230172157288, -0.023532869294285774, 0.00029600688139908016, 0.00015395092486869544]","[[0.9999997773580819, -0.0003217483428030174, 0.0005846039604304401], [0.00029388477831526576, 0.9988923607441722, 0.047052792464120106], [-0.00059909558813434, -0.04705261018199083, 0.9988922329058014]]","[-0.13507740199565887, -0.03819287195801735, -0.0009553563431836665]",[0.6153473151548035],"[0.999438298139445, -0.033477459044248065, -0.0015314426612183683, -5.129762293979953e-05]",[0.594],"[0.08976904181291108, 0.2997917701697322, 0.38003942025329174]","[524.8365478515625, 525.6179809570312, 528.2405395507812, 522.5675659179688]"
5717,57.189999999997,"[-0.4058018922805786, 0.33840498328208923, -124.73294830322266]","[-3.1519879328515152, 2.9913174571370638, -124.37999999999438]","[-3.1957263946533203, 3.0949528217315674, -1.0906956195831299]","[-4.7490485511291425, 4.0213868951433085, -1.999999999999602]","[0.9997007250785828, -0.0244621429592371, 6.26688270131126e-05, 0.0001523282116977498]","[[0.9999999457374661, -0.0003076312862718019, 0.00011784759895305695], [0.00030149923082477693, 0.998803160671982, 0.048909664994483903], [-0.00013275269746529345, -0.04890962680956111, 0.9988031992249878]]","[-0.11331279575824738, -0.0233636274933815, -0.0010107458801940084]",[0.6156360057828532],"[0.99941889347372, -0.034060138275100765, -0.0013342716186703, -4.5471899846215924e-05]",[0.594],"[0.09346618458761545, 0.2888071031230762, 0.3840039624050178]","[525.6513061523438, 525.0442504882812, 527.48876953125, 523.576904296875]"
5718,57.199999999997,"[-0.46331560611724854, 0.39409029483795166, -124.7525863647461]","[-3.199399618828652, 3.03123219683554, -124.39999999999438]","[-3.1945438385009766, 3.092109441757202, -1.09022855758667]","[-4.741168597713674, 3.9914739698476254, -1.999999999999602]","[0.9996764063835144, -0.025437097996473312, -9.183686779579148e-05, 0.00014676724094897509]","[[0.999999940050733, -0.0002887673711050417, -0.00019108096658403145], [0.00029811162478987277, 0.9987058650012599, 0.05085770680579659], [0.0001761476357228411, -0.05085776072037176, 0.9987058912144855]]","[-0.1078677624464035, -0.013856123201549053, -0.001073827501386404]",[0.6156037886808002],"[0.999344950645723, -0.036090362819929035, -0.0026732022812093106, -9.654007873614394e-05]",[0.594],"[0.11631293520404816, 0.23272161957347082, 0.3903391109539509]","[525.5989379882812, 525.1348266601562, 526.1433715820312, 524.9620361328125]"
5719,57.209999999997,"[-0.5112271904945374, 0.44045349955558777, -124.76895141601562]","[-3.246731319981953, 3.070843815840351, -124.41999999999437]","[-3.193521022796631, 3.0894784927368164, -1.0898303985595703]","[-4.733170115330099, 3.9611619004810805, -1.999999999999602]","[0.9996548891067505, -0.026269985362887383, -0.0001985136914299801, 0.00014116211968939751]","[[0.9999998813311487, -0.00027179688397765506, -0.00040430699021287925], [0.000292656689615702, 0.9986197359795145, 0.052521778951849035], [0.0003894736839609818, -0.05252189104229521, 0.9986196970176339]]","[-0.11689653247594833, -0.01769978739321232, -0.0011224366025999188]",[0.6158944508512083],"[0.9993239125030089, -0.03668169987580613, -0.0024824364553372863, -9.112159518665392e-05]",[0.594],"[0.09816912542598565, 0.271135108624344, 0.38736619960730323]","[525.7274169921875, 525.257568359375, 523.5254516601562, 527.7891235351562]"
5720,57.219999999997,"[-0.559123158454895, 0.4867754280567169, -124.78528594970703]","[-3.293981853021355, 3.110148353022606, -124.43999999999437]","[-3.1924614906311035, 3.086596727371216, -1.0893781185150146]","[-4.7250533039401965, 3.930453718225513, -1.999999999999602]","[0.9996294379234314, -0.027219707146286964, -0.0003981002373620868, 0.0001376355066895485]","[[0.9999996451453732, -0.00025349663850681917, -0.0008033981466047033], [0.0002968413215437079, 0.9985181373513777, 0.05441912591695167], [0.0007884125554088509, -0.054419345087840625, 0.9985178582708739]]","[-0.13367576897144318, -0.03411533683538437, -0.0011686860816553235]",[0.616193594100718],"[0.9993021805405897, -0.037280907371481785, -0.0022975129233012564, -8.571317880247276e-05]",[0.594],"[0.09777741075454155, 0.26562136188507357, 0.3966755130803019]","[525.2747192382812, 525.83154296875, 523.5846557617188, 527.817138671875]"
5721,57.229999999997,"[-0.616576611995697, 0.5423015356063843, -124.80487823486328]","[-3.341150036685993, 3.1491418779613407, -124.45999999999437]","[-3.191100835800171, 3.0827620029449463, -1.0888255834579468]","[-4.716818366463826, 3.899352493873476, -1.999999999999602]","[0.9995965957641602, -0.0283935759216547, -0.0007059541530907154, 0.0001347725192317739]","[[0.9999989669302717, -0.00022934716204144311, -0.0014189919903189229], [0.00030952540812549694, 0.998387573471841, 0.05676404963558309], [0.001403685296300587, -0.05676443020843668, 0.9983866130566357]]","[-0.12200550734996796, -0.029041826725006104, -0.001223533065058291]",[0.6161751049191972],"[0.9992210007233535, -0.039295140851991366, -0.0036418549156079466, -0.00014321876918893176]",[0.594],"[0.12162550101779888, 0.19417131072804528, 0.405060534412895]","[525.5789184570312, 525.8421020507812, 528.1649780273438, 523.5414428710938]"
5722,57.239999999997,"[-0.6644351482391357, 0.5885180234909058, -124.82120513916016]","[-3.3882346917737314, 3.187820491336555, -124.47999999999436]","[-3.189891815185547, 3.0792641639709473, -1.0883417129516602]","[-4.708465508773818, 3.8678613375214166, -1.999999999999602]","[0.9995718598365784, -0.029246622696518898, -0.0008743020589463413, 0.00012959296873304993]","[[0.999998437603221, -0.0002079341944622568, -0.0017554356973434413], [0.0003102157192018998, 0.9982892366170435, 0.05846797260695832], [0.0017402750714454224, -0.05846842582053361, 0.9982877413976116]]","[-0.11092539131641388, -0.019489198923110962, -0.001267510000616312]",[0.6164787625882626],"[0.999197987575621, -0.039892503880313276, -0.0034569798877210466, -0.00013801827595718585]",[0.594],"[0.10302954902472525, 0.24549257396559, 0.4021943045828422]","[525.947021484375, 525.5401000976562, 525.9476318359375, 525.8417358398438]"
5723,57.249999999997,"[-0.7122752070426941, 0.6346802711486816, -124.83753204345703]","[-3.4352346411706463, 3.2261803253191443, -124.49999999999436]","[-3.1886353492736816, 3.0755209922790527, -1.0878032445907593]","[-4.6999949396914875, 3.8359833982589464, -1.999999999999602]","[0.9995448589324951, -0.03014993853867054, -0.0010676807723939419, 0.00012479626457206905]","[[0.9999976889675508, -0.00018509789161527123, -0.0021419146407148904], [0.00031385991749190915, 0.9981819314445997, 0.060272159655023756], [0.0021268642433830112, -0.06027269262525942, 0.9981796827085749]]","[-0.1314002275466919, -0.03310595825314522, -0.001310715451836586]",[0.6167878900144079],"[0.9991742243334223, -0.04049836567564419, -0.0032763044563732446, -0.00013279463451678234]",[0.594],"[0.10382830871829796, 0.2396358704537992, 0.41164991161811315]","[526.1982421875, 525.4746704101562, 523.4326171875, 528.5115966796875]"
5724,57.259999999997,"[-0.7696576714515686, 0.6899977326393127, -124.85712432861328]","[-3.4821487098804504, 3.2642175439576766, -124.51999999999435]","[-3.187040090560913, 3.0706615447998047, -1.0871491432189941]","[-4.691406870980419, 3.8037218638532266, -1.999999999999602]","[0.999506950378418, -0.03136647120118141, -0.001393099781125784, 0.00012127010995754972]","[[0.9999960891329438, -0.0001550273942279899, -0.0027924335846421745], [0.0003298138987878884, 0.9980322594669574, 0.06270167689999963], [0.0027772183223083126, -0.06270235266548473, 0.9980284074256621]]","[-0.13117943704128265, -0.033945437520742416, -0.0013636827934533358]",[0.6167798523099381],"[0.9990862189973065, -0.042489602968288166, -0.004617584286394321, -0.0001963787701910338]",[0.594],"[0.13108154879846465, 0.15274787040222992, 0.42153978822354077]","[525.714599609375, 526.254150390625, 528.260009765625, 523.98388671875]"
5725,57.269999999997,"[-0.8174537420272827, 0.7360262274742126, -124.8734130859375]","[-3.5289757250538694, 3.3019283435619853, -124.53999999999435]","[-3.1856274604797363, 3.0662953853607178, -1.0865752696990967]","[-4.682701517341892, 3.7710799604308676, -1.999999999999602]","[0.9994776844978333, -0.032276902347803116, -0.0016044507501646876, 0.00011622467718552798]","[[0.9999948244593744, -0.0001287545384942162, -0.0032147280964151584], [0.0003359013334328316, 0.9979163761916608, 0.06451971248229335], [0.003199722606611694, -0.06452045838935444, 0.9979112546837361]]","[-0.11529039591550827, -0.02502192184329033, -0.0014076733496040106]",[0.6170968625333246],"[0.9990612472090523, -0.04309183829558325, -0.0044363478866548565, -0.00019135001611636068]",[0.594],"[0.10850027329656792, 0.2209333627181147, 0.4175481965914045]","[525.8947143554688, 526.1056518554688, 525.5222778320312, 526.7753295898438]"
5726,57.279999999997,"[-0.8652282357215881, 0.7819873094558716, -124.88970184326172]","[-3.5757145160179626, 3.3393089530835365, -124.55999999999435]","[-3.1841557025909424, 3.0616729259490967, -1.0859441757202148]","[-4.673879096409328, 3.73806095215512, -1.999999999999602]","[0.9994475245475769, -0.03318663686513901, -0.0018296875059604645, 0.00011131443898193538]","[[0.9999932797059049, -0.00010106352449439891, -0.003664741354008064], [0.0003439482074870043, 0.9977972696336815, 0.06633619231762398], [0.0036499647475457305, -0.06633700700012209, 0.9977905989032004]]","[-0.1300940364599228, -0.035997092723846436, -0.0014521804405376315]",[0.6174195637662327],"[0.9990355752872204, -0.04370076262131228, -0.0042576953817320485, -0.00018624415365532576]",[0.594],"[0.10980723616973653, 0.21416946165152329, 0.42735827019575545]","[526.5289916992188, 525.6993408203125, 524.6033325195312, 527.913330078125]"
5727,57.289999999997,"[-0.9129800796508789, 0.8278769850730896, -124.90599060058594]","[-3.6223639143053905, 3.3763556344925267, -124.57999999999434]","[-3.1826114654541016, 3.0567755699157715, -1.0853065252304077]","[-4.664939828742787, 3.7046681408990256, -1.999999999999602]","[0.9994127750396729, -0.03419913351535797, -0.0021182887721806765, 0.00010796936840051785]","[[0.9999910023903564, -7.092465290919924e-05, -0.004241474746339888], [0.0003606992224883839, 0.9976608151590632, 0.06835764618698072], [0.004226704910580532, -0.06835856102820738, 0.9976518641789588]]","[-0.13511964678764343, -0.037579819560050964, -0.001498798024840653]",[0.6177439028928176],"[0.9990093188421568, -0.04431367002157346, -0.004080044315322754, -0.00018098103196089978]",[0.594],"[0.11115161931181528, 0.20765827350750876, 0.4319432061589499]","[526.3675537109375, 526.0200805664062, 526.9146728515625, 525.7704467773438]"
5728,57.299999999997,"[-0.9607082009315491, 0.8736910223960876, -124.92227935791016]","[-3.668922753683625, 3.4130646831516884, -124.59999999999434]","[-3.18098521232605, 3.0515856742858887, -1.084665060043335]","[-4.655883937823457, 3.670904865916169, -1.999999999999602]","[0.9993789792060852, -0.03515969216823578, -0.0023602533619850874, 0.00010277324327034876]","[[0.9999888372848997, -3.944726950145394e-05, -0.00472480153098474], [0.0003713903531368847, 0.9975275712884999, 0.07027522030184208], [0.004710347630468873, -0.07027619058528833, 0.9975164508227523]]","[-0.11975466459989548, -0.025927990674972534, -0.0015467284247279167]",[0.6180696605679864],"[0.9989825923908607, -0.04492803511929597, -0.0039014066404793007, -0.00017546104996545093]",[0.594],"[0.11439683459953251, 0.19834573850485515, 0.43630974668289824]","[526.2581787109375, 526.3934326171875, 528.8717041015625, 524.0896606445312]"
5729,57.309999999997,"[-1.017948865890503, 0.9285621643066406, -124.94178009033203]","[-3.7153898701841075, 3.4494324281867463, -124.61999999999433]","[-3.1789536476135254, 3.0450069904327393, -1.0838866233825684]","[-4.646711650048241, 3.636774503505791, -1.999999999999602]","[0.9993422627449036, -0.03617538511753082, -0.0025407536886632442, 9.252352901967242e-05]","[[0.9999870720212221, -1.0998592543329526e-06, -0.005084858819431269], [0.0003687508023313809, 0.9973826661129114, 0.07230270645243192], [0.005071470523331305, -0.07230364677034673, 0.9973697723765443]]","[-0.10934193432331085, -0.01630481332540512, -0.0016032501589506865]",[0.6180853282315585],"[0.9988870067777265, -0.04687574384271306, -0.005229922952943485, -0.0002454296902410873]",[0.594],"[0.15125138747460734, 0.08018121823282731, 0.44876774500203]","[526.6913452148438, 526.2378540039062, 527.2012329101562, 526.0537109375]"
5730,57.319999999997,"[-1.0656211376190186, 0.9741954207420349, -124.9580307006836]","[-3.7617641021313446, 3.4854552328535027, -124.63999999999433]","[-3.177217721939087, 3.0392608642578125, -1.0832257270812988]","[-4.637423194723711, 3.6022804666756336, -1.999999999999602]","[0.9993115067481995, -0.037006571888923645, -0.0026607082691043615, 8.255081047536805e-05]","[[0.9999858276345921, 3.193943215482154e-05, -0.0053238623040566205], [0.0003619153115323702, 0.9972610138093057, 0.07396174249801778], [0.005311642614781219, -0.07396262107246122, 0.9972468687024414]]","[-0.11604002118110657, -0.01884515956044197, -0.0016470019472762942]",[0.6184177296902966],"[0.9988586672151838, -0.04749460686479476, -0.0050564258668444155, -0.0002404273663223052]",[0.594],"[0.11921856418942785, 0.18077807400312895, 0.44123368296416565]","[526.8294677734375, 526.2678833007812, 524.720703125, 528.6690673828125]"
5731,57.329999999997,"[-1.1132673025131226, 1.0197407007217407, -124.97428131103516]","[-3.8080442901719542, 3.521129494901511, -124.65999999999433]","[-3.1754424571990967, 3.0332703590393066, -1.0825115442276]","[-4.628018804060963, 3.5674262048008387, -1.999999999999602]","[0.9992753863334656, -0.037953607738018036, -0.0028670390602201223, 7.516551704611629e-05]","[[0.9999835488743385, 6.740684957651545e-05, -0.005735628736261169], [0.00036785105402701093, 0.997119036018576, 0.07585178109304852], [0.00572421752605943, -0.07585264310294224, 0.9971026074923343]]","[-0.13429374992847443, -0.03498159348964691, -0.001688270247541368]",[0.6187555188901237],"[0.9988294963672107, -0.048121499044905106, -0.004889073014440767, -0.0002355452289410444]",[0.594],"[0.11891499507471498, 0.17606677972784668, 0.45065143690502474]","[526.5114135742188, 526.8184204101562, 525.29150390625, 528.2942504882812]"
5732,57.339999999997,"[-1.160886287689209, 1.0651941299438477, -124.99051666259766]","[-3.8542292773036446, 3.5564516469342937, -124.67999999999432]","[-3.1735990047454834, 3.02699875831604, -1.0817859172821045]","[-4.618498713169039, 3.532215203278266, -1.999999999999602]","[0.9992361664772034, -0.03895273804664612, -0.0031377694103866816, 6.975235010031611e-05]","[[0.9999802990771023, 0.00010505126926961078, -0.006276178925104877], [0.00038384752989247174, 0.9969653589174005, 0.07784552511077791], [0.006265310745916854, -0.07784640057786735, 0.9969456774560624]]","[-0.12753038108348846, -0.03318855166435242, -0.0017296773148700595]",[0.619096878890732],"[0.9987997583184185, -0.04875117081422847, -0.004723660558203486, -0.00023056071131727002]",[0.594],"[0.12017458726371423, 0.168769845530083, 0.45581259601855173]","[526.6490478515625, 526.9606323242188, 529.1524658203125, 524.7133178710938]"
5733,57.349999999997,"[-1.2179917097091675, 1.1196109056472778, -125.00997161865234]","[-3.9003179089041433, 3.5914181567660823, -124.69999999999432]","[-3.1712918281555176, 3.0191075801849365, -1.0809004306793213]","[-4.60886316004987, 3.4966509831788617, -1.999999999999602]","[0.9991938471794128, -0.0400041863322258, -0.0033641380723565817, 5.944918666500598e-05]","[[0.9999773580816514, 0.0001503566894980709, -0.006727608557765289], [0.00038796173561047264, 0.9967993230837799, 0.07994347368866217], [0.006718095692403889, -0.07994427366975099, 0.9967766953022545]]","[-0.10816799104213715, -0.01751324161887169, -0.001779635320417583]",[0.6191292307278881],"[0.9986971576105297, -0.050668046255313196, -0.006053276312791725, -0.0003071077972691419]",[0.594],"[0.16192777367842653, 0.028305248852807052, 0.4706033806005756]","[527.3297119140625, 526.5607299804688, 528.4822387695312, 525.6912231445312]"
5734,57.359999999997,"[-1.265547275543213, 1.164847493171692, -125.02618408203125]","[-3.9463090327600607, 3.6260255277750333, -124.71999999999431]","[-3.169318675994873, 3.012265682220459, -1.0801494121551514]","[-4.5991123855917415, 3.460737100895095, -1.999999999999602]","[0.9991609454154968, -0.040809668600559235, -0.0034739815164357424, 4.762059325003065e-05]","[[0.9999758583716916, 0.00018838277703276117, -0.006946019416035277], [0.000378705306899071, 0.9966691376774498, 0.08155051553227072], [0.006938245894255126, -0.08155117726445105, 0.9966450051200242]]","[-0.11231492459774017, -0.016168441623449326, -0.001819339580833912]",[0.6194762106473195],"[0.9986659176996434, -0.05129913410949795, -0.00589000210765147, -0.0003025556421527073]",[0.594],"[0.12625227321972915, 0.15013260853270705, 0.46152123929942945]","[527.45361328125, 526.551025390625, 524.1016235351562, 530.1534423828125]"
5735,57.369999999997,"[-1.3130730390548706, 1.209979772567749, -125.04238891601562]","[-3.992201499095697, 3.6602702992528857, -124.73999999999431]","[-3.1673107147216797, 3.0051889419555664, -1.0793468952178955]","[-4.589246633563615, 3.424477147785243, -1.999999999999602]","[0.9991216659545898, -0.041743725538253784, -0.00366548215970397, 3.841195939457975e-05]","[[0.9999731255322459, 0.00022926530258810147, -0.0073277316198164695], [0.0003827781738758293, 0.9965149200815626, 0.08341383299972782], [0.007321317787163264, -0.08341439619309071, 0.9964880515157226]]","[-0.13489316403865814, -0.03431708738207817, -0.0018565782811492682]",[0.6198292119290557],"[0.9986337402371616, -0.05193927218538167, -0.005733753826115263, -0.0002982144390072874]",[0.594],"[0.12578526511477645, 0.14619779329409743, 0.4708747239953528]","[526.8605346679688, 527.423828125, 526.1800537109375, 528.3287353515625]"
5736,57.379999999997,"[-1.3700635433197021, 1.2639952898025513, -125.06179809570312]","[-4.037994160601782, 3.6941490467510274, -124.7599999999943]","[-3.164813280105591, 2.996328115463257, -1.078356385231018]","[-4.5792661506085075, 3.387874749814168, -1.999999999999602]","[0.9990695118904114, -0.04294439032673836, -0.003992632031440735, 3.075033237109892e-05]","[[0.9999681158894249, 0.00028147884295061485, -0.007980474560747554], [0.00040436571473278994, 0.9963115569806898, 0.08580861212653652], [0.007975192343919756, -0.08580910322555883, 0.9962796766524462]]","[-0.1241392120718956, -0.032668858766555786, -0.0019015861907973886]",[0.6198769953305429],"[0.9985249609720004, -0.05383134545249753, -0.007067065023242999, -0.00038099159607500686]",[0.594],"[0.16804445061933293, -0.007628781386339267, 0.4883271986074611]","[526.9866333007812, 527.5859375, 530.2506713867188, 524.5538330078125]"
5737,57.389999999997,"[-1.4175206422805786, 1.3088839054107666, -125.07797241210938]","[-4.083685872464164, 3.7276583824229412, -124.7799999999943]","[-3.1626510620117188, 2.9886422157287598, -1.0775076150894165]","[-4.569171186238208, 3.350933567191383, -1.999999999999602]","[0.9990314841270447, -0.04380199313163757, -0.004187677055597305, 2.127697916876059e-05]","[[0.9999649258183697, 0.00032434444029752127, -0.008369105910819827], [0.00040936992367531855, 0.9961627701124212, 0.0875189571362292], [0.008365378014654291, -0.08751931354067846, 0.9961276977416301]]","[-0.11047933995723724, -0.022348500788211823, -0.0019402224570512772]",[0.6202380735776111],"[0.9984916218893483, -0.05446628503838966, -0.0069110556947005256, -0.00037698817008747956]",[0.594],"[0.13049433121771703, 0.1278952147246717, 0.47853752128410854]","[527.7713012695312, 526.873046875, 525.3670654296875, 529.537353515625]"
5738,57.399999999997,"[-1.4649449586868286, 1.3536553382873535, -125.09413146972656]","[-4.129275492392426, 3.7607949553629845, -124.7999999999943]","[-3.160435438156128, 2.980717658996582, -1.0766083002090454]","[-4.558961992826216, 3.313657294004324, -1.999999999999602]","[0.9989908933639526, -0.04469772428274155, -0.004394893068820238, 1.1900716344825923e-05]","[[0.9999613695468361, 0.000369106020266081, -0.008781980116217579], [0.0004166608489543356, 0.9960042266318326, 0.08930513381246255], [0.008779852376480268, -0.08930534302196425, 0.995965596745177]]","[-0.1305176317691803, -0.034126248210668564, -0.001980141270905733]",[0.620605873565402],"[0.9984573762882485, -0.055109391774439354, -0.0067589571633309585, -0.0003730575056547289]",[0.594],"[0.1315523582650134, 0.12286836823796443, 0.48798130830906317]","[527.94091796875, 526.85205078125, 524.593017578125, 530.447265625]"
5739,57.409999999997,"[-1.521809458732605, 1.4072214365005493, -125.11349487304688]","[-4.174761880648445, 3.7935554519414767, -124.8199999999943]","[-3.1576859951019287, 2.9708518981933594, -1.0755054950714111]","[-4.548638825601881, 3.2760496578492226, -1.999999999999602]","[0.9989343881607056, -0.045910656452178955, -0.0047302208840847015, 3.5049531561526237e-06]","[[0.9999552499995726, 0.00042733262328384315, -0.009450681727863041], [0.0004413374951765809, 0.995784423540819, 0.09172342696767337], [0.009450038069110529, -0.09172349328447886, 0.9957396735895304]]","[-0.13059377670288086, -0.035745494067668915, -0.0020310685504227877]",[0.6206697091824652],"[0.9983430987826, -0.05696888914436835, -0.008086399570175415, -0.00046143775747250164]",[0.594],"[0.1780705243778979, -0.046369285050190556, 0.5070645206543318]","[526.9121704101562, 528.0405883789062, 528.5330810546875, 526.6852416992188]"
5740,57.419999999997,"[-1.5691581964492798, 1.4517215490341187, -125.12963104248047]","[-4.220143900074883, 3.8259365961360614, -124.83999999999429]","[-3.155308723449707, 2.9623208045959473, -1.0745600461959839]","[-4.538201942643827, 3.238114419458471, -1.999999999999602]","[0.9988911151885986, -0.04681909456849098, -0.004959209822118282, -5.696347216144204e-06]","[[0.9999508124149882, 0.00047575144980739815, -0.009906887057148163], [0.00045299132916743493, 0.9956159450595976, 0.09353440405508505], [0.00990795384833734, -0.09353429105756998, 0.9955667576043793]]","[-0.11556728929281235, -0.027553796768188477, -0.0020761762280017138]",[0.6210448388363938],"[0.9983077681891552, -0.057605960830678975, -0.007933704433045913, -0.00045780337624862715]",[0.594],"[0.13611569594039735, 0.10624024923352837, 0.49572428473572927]","[527.4094848632812, 527.8605346679688, 528.4406127929688, 527.1356811523438]"
