idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
5878,58.799999999997,"[-9.716838836669922, 3.2873573303222656, -211.41903686523438]","[-9.025546082095122, 3.886178157640968, -127.59999999999374]","[-0.9637351036071777, -2.7558016777038574, -4.182938575744629]","[-2.1641499626785077, -3.1265650452624083, -1.999999999999602]","[0.9934003353118896, -0.104615218937397, -0.04671657457947731, -0.005388546269387007]","[[0.9955770506563691, 0.020480495775307778, -0.09168906968206784], [-0.0009314379445138892, 0.9780532400592239, 0.2083530466132178], [0.09394396537149692, -0.2073461089638573, 0.9737464364339554]]","[0.09633506089448929, 0.005836619529873133, 0.0019414887065067887]",[1.0],"[0.9944670475074229, -0.0942330712888439, -0.046219460223944416, -0.004379633997055422]",[0.594],"[0.23266385331690054, 1.2136996093518313, 5.622880665026097]","[669.74365234375, 660.2562255859375, 660.5496215820312, 668.0762329101562]"
5879,58.809999999997,"[-9.728334426879883, 3.254199743270874, -211.46926879882812]","[-9.046961943539937, 3.8545238926110517, -127.61999999999374]","[-0.9521282911300659, -2.770317554473877, -4.186978816986084]","[-2.141586144481522, -3.1654265029916306, -1.999999999999602]","[0.9934464693069458, -0.1042005717754364, -0.046663910150527954, -0.005362562835216522]","[[0.9955874444838119, 0.020379652014346116, -0.09159863628879551], [-0.0009300260628032284, 0.9782269658710456, 0.207535872307056], [0.09383376491282545, -0.20653491962983478, 0.9739294386842315]]","[0.05249841511249542, 0.01184050366282463, 0.002121326979249716]",[1.0],"[0.9940689170825612, -0.0984652502657153, -0.04594422571274037, -0.004550901456959814]",[0.594],"[-0.35208410917953215, 1.9758986989782144, 5.870568120791043]","[669.8386840820312, 662.9189453125, 663.3385009765625, 668.1024780273438]"
5880,58.819999999997,"[-9.745316505432129, 3.204139232635498, -211.54469299316406]","[-9.06815163140736, 3.822484178403967, -127.63999999999373]","[-0.9347706437110901, -2.791792869567871, -4.19284200668335]","[-2.1189687867423146, -3.2039714207084735, -1.999999999999602]","[0.9935299158096313, -0.10345026105642319, -0.04656284675002098, -0.005318017210811377]","[[0.9956072401232948, 0.020201095078527718, -0.0914228591310964], [-0.0009333410517057029, 0.9785395250071219, 0.20605709614890072], [0.09362346013984538, -0.20506660809713606, 0.9742598903552268]]","[0.1200534775853157, 0.009378750808537006, 0.0023724399507045746]",[1.0],"[0.9943428278961091, -0.09550223466984405, -0.046280722082837594, -0.0044450588439370635]",[0.594],"[0.22590237139917257, 1.2555326542718253, 5.693730734624909]","[663.22802734375, 669.6688842773438, 668.4597778320312, 663.2119750976562]"
5881,58.829999999997,"[-9.75922966003418, 3.1621270179748535, -211.6076202392578]","[-9.089114615956294, 3.7900622189644344, -127.65999999999373]","[-0.9202051758766174, -2.8096563816070557, -4.199129104614258]","[-2.096298454893386, -3.242195943953252, -1.999999999999602]","[0.9936171770095825, -0.10263685137033463, -0.046506255865097046, -0.005267589818686247]","[[0.9956188413128771, 0.02001444685175511, -0.09133753193524641], [-0.0009214241112644548, 0.9788758584141457, 0.20445342939549], [0.09350012727483886, -0.2034735258729934, 0.9746056897373425]]","[0.08744706958532333, 0.006479407660663128, 0.0025702842976897955]",[1.0],"[0.9943067931890981, -0.09600777760422714, -0.046008393228923236, -0.004442455402404389]",[0.594],"[-0.05190639548331899, 1.5902281603403932, 5.657050840450138]","[669.4696655273438, 664.4894409179688, 663.4525146484375, 669.338623046875]"
5882,58.839999999997,"[-9.77292251586914, 3.119847059249878, -211.67066955566406]","[-9.109850373113224, 3.7572612564613808, -127.67999999999373]","[-0.9055172204971313, -2.827544689178467, -4.206937313079834]","[-2.0735757156929324, -3.2800962503053643, -1.999999999999602]","[0.9936767816543579, -0.10207632184028625, -0.046472687274217606, -0.00522502651438117]","[[0.9956259774545605, 0.01987149437597891, -0.09129094549251], [-0.0008964529761396733, 0.9791062500231095, 0.20334735684966676], [0.0934243511602439, -0.20237607288646942, 0.9748414310714014]]","[0.07068658620119095, 0.0035709000658243895, 0.0027560205198824406]",[1.0],"[0.9943468218238187, -0.0956555057541684, -0.04587965075365417, -0.004413592018744336]",[0.594],"[-0.038888258821632604, 1.5694816514367167, 5.5088330908337095]","[669.5464477539062, 669.54150390625, 669.0825805664062, 668.947509765625]"
5883,58.849999999997,"[-9.786395072937012, 3.0772993564605713, -211.7338409423828]","[-9.130358384485294, 3.724084570963721, -127.69999999999372]","[-0.8907947540283203, -2.8453078269958496, -4.215261459350586]","[-2.050801137207081, -3.317668549765962, -1.999999999999602]","[0.9937343001365662, -0.10153181105852127, -0.0464385449886322, -0.005181918386369944]","[[0.9956332183418444, 0.019728880048846868, -0.09124289466188315], [-0.0008689209667694896, 0.9793288772755568, 0.2022725762691297], [0.0933474129829788, -0.2013100132288893, 0.975069504734493]]","[0.07705451548099518, 0.006491576321423054, 0.0029243468306958675]",[1.0],"[0.9943541447154151, -0.0955111968374026, -0.0460207103883955, -0.004420450351480292]",[0.594],"[-0.03464358314090621, 1.5642484627064368, 5.461005981418706]","[669.2876586914062, 669.6646118164062, 669.8174438476562, 668.1922607421875]"
5884,58.859999999997,"[-9.799647331237793, 3.034486770629883, -211.79713439941406]","[-9.150638137373292, 3.690535480112359, -127.71999999999372]","[-0.8760841488838196, -2.8628463745117188, -4.2236456871032715]","[-2.027975288799766, -3.354909085136226, -1.999999999999602]","[0.9937975406646729, -0.10094217211008072, -0.04637698084115982, -0.0051383376121521]","[[0.995645546708243, 0.019575718954785833, -0.09114129989991966], [-0.0008501481143938262, 0.9795685528121938, 0.2011087456815538], [0.09321599952919805, -0.20015554343766634, 0.9753197095634565]]","[0.0783357322216034, 0.009425624273717403, 0.0030727821867913008]",[1.0],"[0.9942989360136929, -0.09606935228158069, -0.046048989788620834, -0.004449262150425356]",[0.594],"[-0.03415186268496373, 1.5674866543660197, 5.4591300038855]","[669.7840576171875, 668.9291381835938, 668.2642822265625, 669.6349487304688]"
5885,58.869999999997,"[-9.815258026123047, 2.9827678203582764, -211.87326049804688]","[-9.17068912478445, 3.6566173387884215, -127.73999999999371]","[-0.8584877848625183, -2.8835177421569824, -4.233447551727295]","[-2.0050987411158516, -3.3918141323937334, -1.999999999999602]","[0.9938657879829407, -0.10030257701873779, -0.04630732163786888, -0.005087368655949831]","[[0.9956595015498323, 0.019401809525896794, -0.09102596750741145], [-0.0008228358757243828, 0.9798270246743739, 0.19984575216622855], [0.09306707212898192, -0.1989034225569908, 0.9755900514972742]]","[0.0623110793530941, 0.00537092937156558, 0.003229310270398855]",[1.0],"[0.9946328456492212, -0.09254825883083931, -0.04606463477738915, -0.004286206474051434]",[0.594],"[0.2563287569319681, 1.2333461121583165, 5.321831054749607]","[669.6436767578125, 667.897216796875, 666.978271484375, 669.8513793945312]"
5886,58.879999999997,"[-9.828025817871094, 2.9393868446350098, -211.93682861328125]","[-9.19051084544513, 3.622333538777777, -127.75999999999371]","[-0.8438827395439148, -2.90042781829834, -4.241213321685791]","[-1.9821720660679887, -3.4283800010644683, -1.999999999999602]","[0.9939078092575073, -0.09989975392818451, -0.046280231326818466, -0.0050467392429709435]","[[0.9956653413246791, 0.019278754078763602, -0.09098822850226711], [-0.0007852196286994764, 0.9799891396469912, 0.19904941498051357], [0.09300490048887168, -0.1981151579640502, 0.9757563592772196]]","[0.05588678643107414, 0.0024555569980293512, 0.003343443153426051]",[1.0],"[0.9946297138017665, -0.09268657110569517, -0.04585490954567896, -0.004273082007479481]",[0.594],"[-0.04217984794981744, 1.596323633269709, 5.528187119486288]","[664.1060180664062, 669.5932006835938, 669.264892578125, 663.8301391601562]"
5887,58.889999999997,"[-9.840576171875, 2.8957555294036865, -212.00050354003906]","[-9.210102803813346, 3.5876875084318556, -127.7799999999937]","[-0.8293880820274353, -2.916931390762329, -4.247912406921387]","[-1.9591958368215145, -3.4646030345921286, -1.999999999999602]","[0.99396812915802, -0.09930914640426636, -0.046261660754680634, -0.004995808936655521]","[[0.995669801481143, 0.01911976089428702, -0.09097296940216142], [-0.00074293760777344, 0.980225471610376, 0.19788247231608727], [0.09295748739188393, -0.1969580146872967, 0.9759951055144828]]","[0.10255429148674011, 0.003439170541241765, 0.0034387633204460144]",[1.0],"[0.9946277227135883, -0.09261712829818056, -0.04603676685761452, -0.004286823145098387]",[0.594],"[-0.0529666218119893, 1.6177017660940307, 5.638798522058403]","[664.7311401367188, 669.6382446289062, 669.7264404296875, 664.1065673828125]"
5888,58.899999999997,"[-9.855348587036133, 2.843071460723877, -212.07705688476562]","[-9.229464510091159, 3.5526827123248204, -127.7999999999937]","[-0.8118955492973328, -2.936614990234375, -4.257176876068115]","[-1.9361706277813084, -3.500479610703522, -1.999999999999602]","[0.9940650463104248, -0.09835978597402573, -0.046213988214731216, -0.004925309680402279]","[[0.9956800170420391, 0.018883353217142018, -0.09091051993274141], [-0.0007009604428907679, 0.9806021867858882, 0.19600729559174998], [0.09284832964368409, -0.19509682273684212, 0.9763792385340683]]","[0.09384091943502426, 0.006672113202512264, 0.0035264864563941956]",[1.0],"[0.9949580689116959, -0.08880615450712658, -0.04641919776819669, -0.004143200178886334]",[0.594],"[0.24785226199982757, 1.268730237568251, 5.38860414596555]","[669.5118408203125, 666.4532470703125, 666.638427734375, 668.9134521484375]"
5889,58.909999999997,"[-9.867417335510254, 2.798901081085205, -212.14096069335938]","[-9.24859548023692, 3.5173226509071123, -127.8199999999937]","[-0.7973758578300476, -2.9526114463806152, -4.264490127563477]","[-1.9130970145761594, -3.536006141770809, -1.999999999999602]","[0.9941226840019226, -0.09779652953147888, -0.04617445170879364, -0.004876502323895693]","[[0.9956882791770559, 0.01872708668562633, -0.09085233587367005], [-0.0006642809422389134, 0.9808241157751811, 0.1948938496840364], [0.09275995601693056, -0.19399317033881125, 0.9766075160583365]]","[0.06920062750577927, 0.00274472264572978, 0.003580233082175255]",[1.0],"[0.9949001170834412, -0.08955919497502246, -0.046212576405336256, -0.004159976533841858]",[0.594],"[-0.04847094573058053, 1.619055842279002, 5.587495949003062]","[666.6029052734375, 667.6156616210938, 666.5753173828125, 667.34765625]"
5890,58.919999999997,"[-9.879270553588867, 2.754493474960327, -212.20498657226562]","[-9.267495235977373, 3.4816108601554063, -127.8399999999937]","[-0.7829257249832153, -2.9682517051696777, -4.271185398101807]","[-1.8899755740452662, -3.571179075170594, -1.999999999999602]","[0.9941896796226501, -0.09711270034313202, -0.04618256539106369, -0.00481710908934474]","[[0.9956879323551446, 0.018548067004705175, -0.09089285215420288], [-0.0006084129987253811, 0.9810918383423833, 0.19354181608010634], [0.09276406198501551, -0.19265195028431892, 0.9768725888547024]]","[0.11640103906393051, -0.0036549363285303116, 0.0036187483929097652]",[1.0],"[0.9948915944318669, -0.08971138034945535, -0.04610100589105852, -0.004157020621273792]",[0.594],"[-0.05609594028769882, 1.632346538174294, 5.653671762100712]","[665.3085327148438, 669.7734985351562, 669.4185180664062, 665.488525390625]"
5891,58.929999999997,"[-9.890905380249023, 2.7098512649536133, -212.2691192626953]","[-9.286163304819608, 3.4455509112190175, -127.85999999999369]","[-0.7683370113372803, -2.9838755130767822, -4.27935266494751]","[-1.866806884223493, -3.6059948936388864, -1.999999999999602]","[0.9942771196365356, -0.09620483964681625, -0.046207863837480545, -0.004745497368276119]","[[0.995684627356739, 0.018327518287023944, -0.09097375950740151], [-0.0005458386210054726, 0.9814442190614594, 0.19174709106279006], [0.09279991867276362, -0.19086997392015562, 0.9772189253949431]]","[0.11382953077554703, -0.001411390257999301, 0.0036382009275257587]",[1.0],"[0.9949244428579608, -0.08921058994647431, -0.046363147737762476, -0.0041571837853136544]",[0.594],"[-0.043574057574185865, 1.6043514707810838, 5.51219193180072]","[669.6233520507812, 664.5315551757812, 665.2420043945312, 668.8741455078125]"
5892,58.939999999997,"[-9.902320861816406, 2.66497802734375, -212.3333740234375]","[-9.304599220062876, 3.4091464100627893, -127.87999999999369]","[-0.7537950277328491, -2.999061346054077, -4.2870049476623535]","[-1.8435915243268042, -3.6404501156228175, -1.999999999999602]","[0.9943434000015259, -0.09552411735057831, -0.04619936645030975, -0.004687550477683544]","[[0.9956872908577911, 0.018148377005850445, -0.09098052119177012], [-0.0004957623503546189, 0.9817063399092003, 0.19040067332279495], [0.09277161766383395, -0.1895344258812505, 0.977481523284149]]","[0.06994114071130753, 0.0032061883248388767, 0.0036340923979878426]",[1.0],"[0.9949034373384725, -0.08931427348311798, -0.04661117866455515, -0.004184369459767238]",[0.594],"[-0.0483587319664216, 1.6259126707833338, 5.568027188814449]","[669.4861450195312, 667.2933959960938, 667.1924438476562, 669.6967163085938]"
5893,58.949999999997,"[-9.913517951965332, 2.6198768615722656, -212.39773559570312]","[-9.322802520810258, 3.3724009971065017, -127.89999999999368]","[-0.7391467690467834, -3.0142433643341064, -4.2958903312683105]","[-1.82033007473823, -3.6745412956287637, -1.999999999999602]","[0.9943892359733582, -0.09505642205476761, -0.046182021498680115, -0.0046403720043599606]","[[0.9956913756248801, 0.01800846761123702, -0.09096361690549193], [-0.0004488764955702298, 0.9818854869330581, 0.18947477156635678], [0.09272800556534036, -0.18861756451753475, 0.9776629947683138]]","[0.06432052701711655, 7.38061498850584e-05, 0.0036103276070207357]",[1.0],"[0.9948589522925497, -0.08987174069915221, -0.0464876257871876, -0.004199513751007368]",[0.594],"[-0.037452046953829754, 1.6110027327141747, 5.447714128759783]","[666.8128662109375, 669.7300415039062, 668.8082275390625, 667.94287109375]"
5894,58.959999999997,"[-9.926665306091309, 2.565457344055176, -212.47515869140625]","[-9.34077275198018, 3.3353183468608276, -127.91999999999368]","[-0.7215666174888611, -3.032207727432251, -4.306639194488525]","[-1.7970231169922357, -3.708265024567403, -1.999999999999602]","[0.9944497346878052, -0.09440763294696808, -0.04621747508645058, -0.004574666731059551]","[[0.9956860350944848, 0.017825116037559527, -0.09105813942790535], [-0.00037198736479709255, 0.9821325435775896, 0.18819013914446892], [0.0927856731571461, -0.18734442101130655, 0.9779022889699736]]","[0.07623812556266785, -0.006794025655835867, 0.0035614785738289356]",[1.0],"[0.995204847387637, -0.08597866660221752, -0.04646361374844421, -0.004014127911553138]",[0.594],"[0.2541761864525873, 1.3115523518138974, 5.26531814733111]","[669.5068359375, 667.6885375976562, 667.931640625, 669.5924682617188]"
5895,58.969999999997,"[-9.937378883361816, 2.519862413406372, -212.53982543945312]","[-9.358509464317804, 3.297902167559891, -127.93999999999367]","[-0.7069235444068909, -3.046893835067749, -4.315413951873779]","[-1.7736712337622862, -3.741617930093666, -1.999999999999602]","[0.9944955110549927, -0.09390450268983841, -0.046263184398412704, -0.004520510323345661]","[[0.9956785659193192, 0.01767989542745541, -0.0911680572707464], [-0.00030261177236759126, 0.9823230203903032, 0.18719346152413327], [0.0928660422057658, -0.1863569287924283, 0.9780833263562418]]","[0.059267301112413406, -0.0044692265801131725, 0.003500388003885746]",[1.0],"[0.9951997052695545, -0.08596963526585648, -0.04658938831214371, -0.004024591947974406]",[0.594],"[-0.04134697097136608, 1.6229176161669416, 5.4657185906913295]","[665.6397094726562, 668.15625, 669.0281982421875, 665.2202758789062]"
5896,58.979999999997,"[-9.947874069213867, 2.474050521850586, -212.60462951660156]","[-9.37601221440624, 3.2601562007904406, -127.95999999999367]","[-0.6923749446868896, -3.061163902282715, -4.323083877563477]","[-1.7502750088436159, -3.774596676945041, -1.999999999999602]","[0.9945475459098816, -0.09334550052881241, -0.04628056287765503, -0.0044669946655631065]","[[0.9956763111246792, 0.017525440934868807, -0.09122248837424585], [-0.0002451125395304017, 0.9825333278192683, 0.18608653805215808], [0.0928903837057096, -0.1852595979819473, 0.9782894551054782]]","[0.09774112701416016, -0.0007241059793159366, 0.0034181014634668827]",[1.0],"[0.9951842590565434, -0.08600557486471919, -0.04685016796080718, -0.0040488739560629785]",[0.594],"[-0.05169324508969564, 1.6462406493648167, 5.579606007772261]","[663.7037353515625, 669.0455322265625, 669.720458984375, 663.5524291992188]"
5897,58.989999999997,"[-9.96017837524414, 2.418794631958008, -212.6825408935547]","[-9.39328056467765, 3.2220842211176994, -127.97999999999367]","[-0.6747986674308777, -3.078174114227295, -4.333550930023193]","[-1.7268350271409716, -3.807197967274112, -1.999999999999602]","[0.9946403503417969, -0.09234826266765594, -0.04629424214363098, -0.004389327019453049]","[[0.9956751541267287, 0.01728198831102823, -0.09128154432705742], [-0.0001812178525496793, 0.9829050652563069, 0.18411300837687947], [0.09290293114216032, -0.18330020614694478, 0.9786572841458253]]","[0.10884864628314972, -0.00333297997713089, 0.0032961794640868902]",[1.0],"[0.9955131416043599, -0.08207993823447075, -0.046920175344948634, -0.0038685627876869147]",[0.594],"[0.2500991905028238, 1.3396330347965169, 5.3059680831033145]","[668.4625244140625, 667.0287475585938, 666.7045288085938, 669.4235229492188]"
5898,58.999999999997,"[-9.97019100189209, 2.3725173473358154, -212.7476043701172]","[-9.410314083424176, 3.183690035707907, -127.99999999999366]","[-0.660187840461731, -3.0919220447540283, -4.341855525970459]","[-1.7033518746526255, -3.8394185409792225, -1.999999999999602]","[0.994701623916626, -0.09166586399078369, -0.046339843422174454, -0.004329181741923094]","[[0.9956677545153283, 0.01710805051832274, -0.0913949518620498], [-0.00011692464019015351, 0.9831572563773675, 0.18276158119570915], [0.09298230448333919, -0.18195912683894092, 0.9788999781453557]]","[0.0825166180729866, -0.008206515572965145, 0.003180399537086487]",[1.0],"[0.9954813094482716, -0.08254055112294258, -0.0467864395918833, -0.003879307900953593]",[0.594],"[-0.04831878080705865, 1.6435421519224627, 5.526221862522492]","[667.227783203125, 667.0220947265625, 666.8157348632812, 668.15087890625]"
5899,59.009999999997,"[-9.979984283447266, 2.326036214828491, -212.8127899169922]","[-9.427112344808736, 3.1449774839476112, -128.01999999999367]","[-0.6455664038658142, -3.1053993701934814, -4.350128173828125]","[-1.6798261384559865, -3.8712551760295977, -2.000000000001023]","[0.9947673678398132, -0.09091855585575104, -0.04640635475516319, -0.004265020601451397]","[[0.995656519849302, 0.01692380347040489, -0.09155151204470416], [-4.700911935442281e-05, 0.9834312522648271, 0.18128146584517868], [0.09310259003765253, -0.1804897696406339, 0.979160533714136]]","[0.12144192308187485, -0.008126365952193737, 0.003050139406695962]",[1.0],"[0.995476303432708, -0.08251586400621388, -0.046935332437861424, -0.003890508990695239]",[0.594],"[-0.04984343326783325, 1.646158331376578, 5.533719786178979]","[665.3831176757812, 668.8717041015625, 669.7745361328125, 665.3106689453125]"
5900,59.019999999997,"[-9.991445541381836, 2.2699930667877197, -212.8911895751953]","[-9.443674928875671, 3.105950437059726, -128.03999999999365]","[-0.6278756260871887, -3.121387481689453, -4.361387729644775]","[-1.656258406693567, -3.9027046887885053, -1.999999999998181]","[0.9948682188987732, -0.08978506177663803, -0.046458784490823746, -0.0041809710673987865]","[[0.9956482017773784, 0.01666163965833966, -0.0916899561640661], [2.3579192276735467e-05, 0.9838423248015399, 0.17903708937849416], [0.0931915111021085, -0.17826011806625974, 0.9795604486531235]]","[0.1162227913737297, -0.003529501613229513, 0.002870751777663827]",[1.0],"[0.9958173175015266, -0.07813772360678696, -0.04720852432263879, -0.0037042603704278065]",[0.594],"[0.2548042593953965, 1.3580135083203873, 5.24163364609109]","[669.40625, 665.6190795898438, 666.4495239257812, 669.5103149414062]"
5901,59.029999999997,"[-10.000754356384277, 2.223074436187744, -212.95668029785156]","[-9.460001421561241, 3.0666127977164184, -128.05999999999364]","[-0.6131625175476074, -3.1342573165893555, -4.370368003845215]","[-1.632649268556996, -3.9337639343307806, -1.999999999998181]","[0.9949326515197754, -0.08905557543039322, -0.04648822173476219, -0.004123492632061243]","[[0.9956436842473162, 0.016485265021341795, -0.09177085624318167], [7.487575618678709e-05, 0.9841042031353833, 0.17759198113905228], [0.09323973622899052, -0.176825205806323, 0.9798159001462978]]","[0.09135667979717255, -0.005163407884538174, 0.0027059672866016626]",[1.0],"[0.9957806551020625, -0.07861268858368489, -0.047191653445095336, -0.0037255822725821256]",[0.594],"[-0.04429874157320368, 1.6459749863971442, 5.4737806278267325]","[664.3843994140625, 668.341796875, 668.1622924804688, 665.5809936523438]"
5902,59.039999999997,"[-10.009841918945312, 2.1759653091430664, -213.0222930908203]","[-9.476091414703982, 3.0269684996488415, -128.07999999999365]","[-0.5984762907028198, -3.1467742919921875, -4.378974914550781]","[-1.608999314274051, -3.9644298067576855, -2.000000000001023]","[0.9950069785118103, -0.08819308131933212, -0.04654739052057266, -0.004058454651385546]","[[0.995633738926863, 0.01628669638424949, -0.09191409811015142], [0.00013393418954018438, 0.9844110192910479, 0.17588327709021423], [0.09334580854086669, -0.17512763522427716, 0.9801106424320697]]","[0.14237022399902344, -0.009743583388626575, 0.0025325282476842403]",[1.0],"[0.995756042776953, -0.07896806603260698, -0.047116725595117925, -0.0037365745606315415]",[0.594],"[-0.04935257218889233, 1.6530414298430625, 5.515984690821481]","[664.4325561523438, 669.5565185546875, 669.7413330078125, 665.3197021484375]"
5903,59.049999999997,"[-10.018708229064941, 2.128669261932373, -213.0880584716797]","[-9.491944506054901, 2.9870215072537656, -128.09999999999366]","[-0.5836368799209595, -3.1591827869415283, -4.389029026031494]","[-1.5853091350919613, -3.994699239507593, -2.000000000001023]","[0.9951017498970032, -0.08707912266254425, -0.04662491753697395, -0.003981451969593763]","[[0.9956205302147911, 0.01604401345241315, -0.0920996712651954], [0.00019621418229404976, 0.9848027488905001, 0.17367644422232195], [0.09348647664134606, -0.17293390474413464, 0.9804866869443631]]","[0.14081329107284546, -0.00915782991796732, 0.002348938025534153]",[1.0],"[0.9957862964620537, -0.07846619955530564, -0.0473160247359124, -0.003728419091809986]",[0.594],"[-0.037098947254313286, 1.627443296010326, 5.3774750454038]","[669.6522216796875, 663.0059204101562, 664.1427001953125, 669.6708374023438]"
5904,59.059999999997,"[-10.029053688049316, 2.071673631668091, -213.1671600341797]","[-9.50756029928754, 2.94677581519714, -128.11999999999364]","[-0.5658445358276367, -3.173476457595825, -4.40067195892334]","[-1.5615793232639064, -4.024569205662543, -1.999999999998181]","[0.9951844811439514, -0.08609763532876968, -0.046688538044691086, -0.003910034894943237]","[[0.9956097843581472, 0.015821956556230535, -0.0922541217564636], [0.0002571333328393573, 0.9851438185610214, 0.1717311580158316], [0.09360070070663361, -0.1710009428095124, 0.9808147564068789]]","[0.08234088867902756, -0.005216544959694147, 0.002113190246745944]",[1.0],"[0.9961025871924665, -0.07424011843059006, -0.04749222742803611, -0.0035396239645632595]",[0.594],"[0.2556436106270432, 1.406799029074198, 5.224011021171458]","[669.12451171875, 667.62548828125, 668.121826171875, 669.8517456054688]"
5905,59.069999999997,"[-10.037428855895996, 2.023981809616089, -213.23324584960938]","[-9.522938404007883, 2.9062354480146335, -128.13999999999362]","[-0.5509212613105774, -3.1852359771728516, -4.411263942718506]","[-1.5378104720342733, -4.054036718250664, -1.999999999998181]","[0.9952338337898254, -0.08550334721803665, -0.04673323035240173, -0.0038633334916085005]","[[0.9956021602265201, 0.01568153366375953, -0.09236031644726471], [0.0003018548005837953, 0.9853485063906681, 0.1705527186454645], [0.09368162805996628, -0.1698305345208334, 0.9810103679923072]]","[0.0948716327548027, -0.007271666079759598, 0.0019064447842538357]",[1.0],"[0.9960456996908328, -0.07505776361218548, -0.04739767191023342, -0.0035716867761293207]",[0.594],"[-0.03301716840798452, 1.6407520320482165, 5.332336485810897]","[667.8299560546875, 669.0300903320312, 669.335205078125, 668.7635498046875]"
5906,59.079999999997,"[-10.045581817626953, 1.9761179685592651, -213.2994842529297]","[-9.53807843576411, 2.8654044597091803, -128.15999999999363]","[-0.5361247658729553, -3.1964688301086426, -4.4203691482543945]","[-1.514003175622669, -4.0830988305453175, -2.000000000001023]","[0.9953158497810364, -0.08450676500797272, -0.046803805977106094, -0.0037972074933350086]","[[0.9955899701395764, 0.015469317311388567, -0.09252735584353902], [0.0003516348430257195, 0.9856883764703565, 0.16857728448450585], [0.09381091466569597, -0.1678663894683877, 0.9813360217460853]]","[0.16451554000377655, -0.01019959058612585, 0.0016973147867247462]",[1.0],"[0.9960278990615504, -0.07531610580625506, -0.04736119600720163, -0.0035812860793859678]",[0.594],"[-0.04845375729017998, 1.6607941016953132, 5.486392532823752]","[662.9124145507812, 669.4258422851562, 669.8397827148438, 663.7666625976562]"
5907,59.089999999997,"[-10.053511619567871, 1.9280860424041748, -213.36587524414062]","[-9.552980016056217, 2.8242869333455847, -128.17999999999364]","[-0.5211791396141052, -3.2075235843658447, -4.430847644805908]","[-1.4901580292107752, -4.111752636359567, -2.000000000001023]","[0.9954134225845337, -0.08331082761287689, -0.0468781441450119, -0.003723044879734516]","[[0.9955771570648356, 0.015222851704485355, -0.0927059281636449], [0.0003989762800776413, 0.9860908898412947, 0.16620649141935337], [0.09394660796765136, -0.1655083736793607, 0.9817234911589849]]","[0.13824255764484406, -0.008095219731330872, 0.0014827109407633543]",[1.0],"[0.9960774761046461, -0.07449521485418503, -0.04761766486639091, -0.003561257291901355]",[0.594],"[-0.03648982409033774, 1.6394499628721362, 5.355462547322778]","[669.5355224609375, 661.16748046875, 662.3267822265625, 669.68701171875]"
5908,59.099999999997,"[-10.062731742858887, 1.8702348470687866, -213.44573974609375]","[-9.567642772345476, 2.7828869806422207, -128.19999999999362]","[-0.5032249093055725, -3.2202579975128174, -4.443387985229492]","[-1.4662756289258283, -4.139995270336394, -1.999999999998181]","[0.9954848885536194, -0.08242254704236984, -0.04693564772605896, -0.0036644525825977325]","[[0.9955672336208536, 0.015032925263576656, -0.09284338694026754], [0.000441296913656619, 0.9863861913635725, 0.16444478326873013], [0.09405152097416884, -0.16375680946234067, 0.9820071378341199]]","[0.07256116718053818, -0.005245695356279612, 0.0012176728341728449]",[1.0],"[0.9963742199449512, -0.07038070029558978, -0.04768255929115, -0.003368144064368235]",[0.594],"[0.26210042835491354, 1.4423891968620652, 5.153962627932367]","[669.2172241210938, 665.6068115234375, 666.3072509765625, 669.8489990234375]"
5909,59.109999999997,"[-10.07016658782959, 1.8218505382537842, -213.51248168945312]","[-9.58206633806374, 2.741208741559857, -128.2199999999936]","[-0.4881834089756012, -3.230712413787842, -4.454550266265869]","[-1.4423565718264086, -4.167823908236379, -1.999999999998181]","[0.9955313801765442, -0.08183220773935318, -0.04698631539940834, -0.0036242648493498564]","[[0.9955583021310478, 0.014906125304772505, -0.09295953144429941], [0.0004738490283183504, 0.9865807101461339, 0.16327362871770948], [0.09414585771579986, -0.16259246537262576, 0.9821915534553369]]","[0.10294732451438904, -0.008298595435917377, 0.0009944421472027898]",[1.0],"[0.9963010776036015, -0.0714969521168035, -0.047546885542786015, -0.00341207841221291]",[0.594],"[-0.031090713582965, 1.6510470891991242, 5.294814218579232]","[659.3685302734375, 669.5805053710938, 669.7607421875, 660.5194091796875]"
5910,59.119999999997,"[-10.077377319335938, 1.7733138799667358, -213.57937622070312]","[-9.596250352622617, 2.6992563838876693, -128.2399999999936]","[-0.4732447564601898, -3.24068284034729, -4.46446418762207]","[-1.4184014558876967, -4.1952357672187635, -2.000000000001023]","[0.9956159591674805, -0.08075591921806335, -0.04706045240163803, -0.0035610124468803406]","[[0.9955452661254675, 0.014691621483712405, -0.09313312704592014], [0.000510018527157651, 0.9869316017119728, 0.1611389258476726], [0.09428341835272064, -0.1604685944364787, 0.9825275910748292]]","[0.1745251566171646, -0.00983359757810831, 0.0007745928014628589]",[1.0],"[0.9962886931618192, -0.0716774467223257, -0.04753407606226318, -0.0034198131804898993]",[0.594],"[-0.04424245270208882, 1.6641911194182533, 5.425199898797517]","[665.951171875, 668.2644653320312, 669.122314453125, 666.4177856445312]"
