idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
4188,41.9,"[7.917625904083252, -4.975106716156006, -94.33250427246094]","[8.629850902599959, -4.3600542856969415, -93.80000000000047]","[-1.9747344255447388, -0.8012940287590027, -1.1404622793197632]","[-2.515349120722732, -2.4691919595296596, -1.999999999999602]","[0.9936733245849609, 0.10368774086236954, 0.042810581624507904, -0.005436112638562918]","[[0.9962754060106969, 0.01968130284623037, 0.08395213932054407], [-0.001925575016818417, 0.9784386047534507, -0.20652890569839233], [-0.08620677200241106, 0.20559801323552662, 0.9748322160323429]]","[-0.04298826679587364, -0.02236107550561428, 0.008574942126870155]",[0.6748982101792291],"[0.9943297855335853, 0.09891311844160998, 0.038852730737918624, -0.09891311844160998]",[0.594],"[-0.45608066751049914, 1.1764689765943621, 0.2792439622151406]","[531.9923706054688, 530.712890625, 530.0866088867188, 529.8759765625]"
4189,41.91,"[7.887904644012451, -4.986874103546143, -94.34970092773438]","[8.60448166556964, -4.384310203497038, -93.82000000000046]","[-1.9880092144012451, -0.7676670551300049, -1.1517270803451538]","[-2.536923703031846, -2.4255917800096505, -1.999999999999602]","[0.9937243461608887, 0.10331843048334122, 0.042524486780166626, -0.0053847795352339745]","[[0.9963253447219049, 0.019489097519216087, 0.0834025331909273], [-0.0019148463878455625, 0.978592614328405, -0.2057980285260487], [-0.08562792084412771, 0.20488208867488608, 0.9750339424410455]]","[-0.05647057667374611, -0.0543096698820591, 0.008785639889538288]",[0.6778431213655522],"[0.9943812860835348, 0.0983434413754467, 0.038981566507938714, -0.0983434413754467]",[0.594],"[-0.4419808140735132, 1.1455145099678448, 0.2408990765751362]","[531.9923706054688, 530.712890625, 530.0866088867188, 529.8759765625]"
4190,41.92,"[7.85798454284668, -4.9981369972229, -94.36705780029297]","[8.578897316945831, -4.408127693930363, -93.84000000000046]","[-2.0012221336364746, -0.7340426445007324, -1.163657307624817]","[-2.5584348623809205, -2.381749043332526, -1.999999999999602]","[0.9937910437583923, 0.10286688804626465, 0.042061470448970795, -0.0053469459526240826]","[[0.9964044857181111, 0.019280959287628407, 0.08250057848145871], [-0.001974028869812374, 0.9787796268648469, -0.2049061864471939], [-0.08470067326088772, 0.20400658480367703, 0.975298471907904]]","[-0.0616755373775959, -0.06127884238958359, 0.008969563990831375]",[0.6805651827245531],"[0.9944310922827516, 0.09778994824600591, 0.0391042388641079, -0.09778994824600591]",[0.594],"[-0.4347084968583742, 1.1244421881337372, 0.20508697451574065]","[531.9923706054688, 530.712890625, 530.0866088867188, 529.8759765625]"
4191,41.93,"[7.82181978225708, -5.010987281799316, -94.38813781738281]","[8.553098496335917, -4.431504375267723, -93.86000000000045]","[-2.0169479846954346, -0.6937361359596252, -1.1787877082824707]","[-2.579882060991423, -2.3376681337359706, -1.999999999999602]","[0.9938646554946899, 0.10233832895755768, 0.04161631688475609, -0.005288825370371342]","[[0.9964802209076551, 0.019030642310934275, 0.08163947570302173], [-0.0019948646015220325, 0.9789977890116263, -0.20386110375834046], [-0.0838044739560639, 0.20298069800742272, 0.9755898966171015]]","[-0.05554160848259926, -0.035892046988010406, 0.009195087477564812]",[0.6817789257253263],"[0.994678910237898, 0.09630065230492066, 0.03643632586157402, -0.09630065230492066]",[0.594],"[-0.49568006860263847, 1.2836870963539475, 0.08563520375867562]","[531.9923706054688, 530.712890625, 530.0866088867188, 529.8759765625]"
4192,41.94,"[7.791467189788818, -5.02114200592041, -94.40591430664062]","[8.527085848709067, -4.454437909860465, -93.88000000000045]","[-2.029981851577759, -0.660194993019104, -1.191973328590393]","[-2.6012647626849628, -2.2933534592741722, -1.999999999999602]","[0.9939161539077759, 0.10193097591400146, 0.0413951650261879, -0.005224703345447779]","[[0.9965182859301649, 0.018824731326020555, 0.08122151991504045], [-0.0019469347716436994, 0.9791655593747515, -0.2030542212792559], [-0.08335175614107443, 0.20218911153876015, 0.9757930353939639]]","[-0.0563080720603466, -0.02739795297384262, 0.009385381825268269]",[0.683975491288245],"[0.9947269140654873, 0.09575312808399067, 0.03656929290213746, -0.09575312808399067]",[0.594],"[-0.46940964864000545, 1.2288615568118035, 0.06567513479118325]","[531.9923706054688, 530.712890625, 530.0866088867188, 529.8759765625]"
4193,41.95,"[7.760919570922852, -5.0307936668396, -94.42388153076172]","[8.500860024380117, -4.4769260043742385, -93.90000000000045]","[-2.042961359024048, -0.6267414093017578, -1.205463171005249]","[-2.6225824328950154, -2.248809451377376, -1.999999999999602]","[0.9939799904823303, 0.10144291818141937, 0.041066717356443405, -0.0051669045351445675]","[[0.9965736558493818, 0.018603453635586673, 0.08059069412671926], [-0.0019397440287567385, 0.9793652761204741, -0.2020888253282956], [-0.0826872774984202, 0.20124007414602105, 0.9760457195734241]]","[-0.0753331258893013, -0.06236426532268524, 0.009553245268762112]",[0.6860042331620935],"[0.9947713472981975, 0.09524136951166938, 0.03669745953624906, -0.09524136951166938]",[0.594],"[-0.45148372625377775, 1.188461607269304, 0.05042806083632989]","[531.9923706054688, 530.712890625, 530.0866088867188, 529.8759765625]"
4194,41.96,"[7.724006175994873, -5.041714191436768, -94.44573974609375]","[8.474421678993311, -4.498966410018335, -93.92000000000044]","[-2.0583975315093994, -0.5867262482643127, -1.2222391366958618]","[-2.6438345386806006, -2.2040405644096595, -1.999999999999602]","[0.9940798878669739, 0.10072626173496246, 0.04041389748454094, -0.005117141641676426]","[[0.9966810637404038, 0.018315175500453296, 0.07931841859041798], [-0.0020322134018685677, 0.9796560715714969, -0.20067349486614186], [-0.08138014063631517, 0.19984628037441624, 0.9764418758587342]]","[-0.07864010334014893, -0.07081203162670135, 0.009727133437991142]",[0.6864485563551739],"[0.9950135901365852, 0.09371398369320212, 0.03399111212007131, -0.09371398369320212]",[0.594],"[-0.5103246423909338, 1.3345929969056267, -0.0585431872755926]","[531.9923706054688, 530.712890625, 530.0866088867188, 529.8759765625]"
4195,41.97,"[7.693033218383789, -5.050265789031982, -94.46417999267578]","[8.447771473505906, -4.520556922770557, -93.94000000000044]","[-2.071096181869507, -0.553525447845459, -1.2366302013397217]","[-2.665020548740493, -2.159051275222179, -1.999999999999602]","[0.9941527247428894, 0.10018530488014221, 0.03997146338224411, -0.005066389217972755]","[[0.9967532280255952, 0.01808263358315234, 0.0784603134282127], [-0.0020644225493409857, 0.9798744752202405, -0.1996039853595011], [-0.08049062417507828, 0.19879394149358678, 0.9767303764321813]]","[-0.06724200397729874, -0.04789304360747337, 0.009886296465992928]",[0.6879692847571193],"[0.9950513749606573, 0.09325716541870628, 0.03414123449143462, -0.09325716541870628]",[0.594],"[-0.48297766490280236, 1.2689432969668646, -0.06111116207359757]","[531.9923706054688, 530.712890625, 530.0866088867188, 529.8759765625]"
4196,41.98,"[7.661871910095215, -5.058320999145508, -94.48283386230469]","[8.420910074171651, -4.541695383597619, -93.96000000000043]","[-2.083662509918213, -0.5204930305480957, -1.2511131763458252]","[-2.68613993342548, -2.113846082706239, -1.999999999999602]","[0.9942234754562378, 0.09964867681264877, 0.03955652192234993, -0.005011754110455513]","[[0.9968203278329434, 0.017849117066719156, 0.07765721498329639], [-0.0020820970126706004, 0.9800900473400775, -0.19854259990479234], [-0.07965487361770895, 0.19774960967057098, 0.9770108458886645]]","[-0.0800371915102005, -0.06800380349159241, 0.010055956430733204]",[0.6893311047953359],"[0.9950830050300017, 0.09285576385343812, 0.03431279868346597, -0.09285576385343812]",[0.594],"[-0.4607483585935086, 1.2178308819752055, -0.06099748322907672]","[531.9923706054688, 530.712890625, 530.0866088867188, 529.8759765625]"
4197,41.99,"[7.624230861663818, -5.0673346519470215, -94.5055160522461]","[8.39383815252413, -4.562379678671054, -93.98000000000043]","[-2.0985541343688965, -0.4810517132282257, -1.2688536643981934]","[-2.707192164752037, -2.0684295073435166, -1.999999999999602]","[0.9943292737007141, 0.09887035191059113, 0.038849495351314545, -0.004960260353982449]","[[0.9969322248676603, 0.017546391783307018, 0.07627754031039269], [-0.002182137730625081, 0.9804000974551392, -0.19700478975110736], [-0.07823923117810827, 0.1962339752574465, 0.9774307390599696]]","[-0.08795589208602905, -0.07984241843223572, 0.010252059437334538]",[0.6890473798933086],"[0.995310506159995, 0.09136349564331914, 0.03164286884720403, -0.09136349564331914]",[0.594],"[-0.5130873184340522, 1.3533823851309932, -0.1614192001358532]","[531.9923706054688, 530.712890625, 530.0866088867188, 529.8759765625]"
4198,42,"[7.592660427093506, -5.074306011199951, -94.52466583251953]","[8.366556385359976, -4.582607739578594, -94.00000000000043]","[-2.1107633113861084, -0.4483865201473236, -1.2838822603225708]","[-2.7281767164154758, -2.0228060907539813, -1.999999999999602]","[0.9944111704826355, 0.09825628250837326, 0.03831526264548302, -0.004911808762699366]","[[0.997015629740012, 0.017298144535944082, 0.07523701382790861], [-0.0022392843296131417, 0.9806431552921615, -0.19579067287367052], [-0.07716747799311878, 0.19503788394629157, 0.9777552884878375]]","[-0.07839302718639374, -0.06550312787294388, 0.010431996546685696]",[0.689922611385696],"[0.9953323807098421, 0.09104909606138367, 0.031859385681006956, -0.09104909606138367]",[0.594],"[-0.4835813641986517, 1.281751576406327, -0.15076848502190465]","[531.9923706054688, 530.712890625, 530.0866088867188, 529.8759765625]"
4199,42.01,"[7.56090784072876, -5.080788612365723, -94.54403686523438]","[8.339065454721945, -4.602377543531005, -94.02000000000042]","[-2.122790575027466, -0.415946900844574, -1.2988489866256714]","[-2.7490930638030875, -1.976980395241057, -1.999999999999602]","[0.9944928288459778, 0.09764399379491806, 0.03776311129331589, -0.0048637548461556435]","[[0.9971005827584887, 0.017048619876743186, 0.07416045053113256], [-0.00229925651884106, 0.9808839895862355, -0.1945798355247803], [-0.07606011623803115, 0.19384515349548542, 0.9780791967852955]]","[-0.0869535282254219, -0.08326398581266403, 0.01062728650867939]",[0.6906521101235992],"[0.9953464550101045, 0.09080663526112227, 0.03210931759806708, -0.09080663526112227]",[0.594],"[-0.4602414038105471, 1.2256814080625964, -0.13911136080627173]","[531.9923706054688, 530.712890625, 530.0866088867188, 529.8759765625]"
4200,42.02,"[7.5289764404296875, -5.086785793304443, -94.56363677978516]","[8.311366047881872, -4.621687113564362, -94.04000000000042]","[-2.1346261501312256, -0.38370707631111145, -1.3139322996139526]","[-2.769940684007288, -1.9309570033357204, -1.999999999999602]","[0.9945826530456543, 0.09697935730218887, 0.03710978850722313, -0.004822200164198875]","[[0.9971992200756807, 0.016789919480559218, 0.07288219319072718], [-0.00239438629297372, 0.9811435020304848, -0.19326586697509748], [-0.07475280860766477, 0.19255006369043973, 0.9784357365601859]]","[-0.08776789158582687, -0.08509907871484756, 0.010828876867890358]",[0.6911796724050282],"[0.9953531749747473, 0.09063140369853855, 0.032392993279103936, -0.09063140369853855]",[0.594],"[-0.44338012521805925, 1.1834113811184475, -0.13230769951775656]","[531.9923706054688, 530.712890625, 530.0866088867188, 529.8759765625]"
4201,42.03,"[7.49686861038208, -5.092301368713379, -94.58345794677734]","[8.283458857323486, -4.640534518737757, -94.06000000000041]","[-2.1462552547454834, -0.35167235136032104, -1.3291444778442383]","[-2.7907190558385864, -1.8847405173395337, -1.999999999999602]","[0.9946632981300354, 0.0963674858212471, 0.036543864756822586, -0.004772467538714409]","[[0.9972835390030094, 0.016537277350960267, 0.07177786073331079], [-0.0024507158682423565, 0.9813810624502658, -0.19205521147763915], [-0.0736175035257668, 0.19135759384410372, 0.9787557072389559]]","[-0.07535183429718018, -0.0637408122420311, 0.011051049456000328]",[0.6914961802883668],"[0.9953522074701884, 0.0905231237448655, 0.032721419764842025, -0.0905231237448655]",[0.594],"[-0.42735776658844105, 1.1494659111192207, -0.1311111784883412]","[531.9923706054688, 530.712890625, 530.0866088867188, 529.8759765625]"
4202,42.04,"[7.464587688446045, -5.097336769104004, -94.60350799560547]","[8.255344580725097, -4.658917874326378, -94.08000000000041]","[-2.157714605331421, -0.31982851028442383, -1.3444300889968872]","[-2.8114276598389054, -1.8383355588620809, -1.999999999999602]","[0.9947289824485779, 0.09584440290927887, 0.03613807633519173, -0.004708660300821066]","[[0.9973437359939739, 0.016294945945683925, 0.07099258419165926], [-0.002440416968648133, 0.9815833584532608, -0.19101872885305382], [-0.07279777907739853, 0.19033808117201506, 0.9790157803718762]]","[-0.06681614369153976, -0.04614762216806412, 0.011289795860648155]",[0.6916173790121554],"[0.995344153900144, 0.09047705987401225, 0.03308882249171908, -0.09047705987401225]",[0.594],"[-0.41076498672332273, 1.1211141631739432, -0.1336960461432195]","[531.9923706054688, 530.712890625, 530.0866088867188, 529.8759765625]"
4203,42.05,"[7.432136058807373, -5.101896286010742, -94.62378692626953]","[8.227023920942155, -4.676835342009985, -94.1000000000004]","[-2.1690471172332764, -0.28816211223602295, -1.359726905822754]","[-2.832065978294196, -1.7917467683607136, -1.999999999999602]","[0.9947880506515503, 0.09535474330186844, 0.03581566736102104, -0.004636210855096579]","[[0.997391487169302, 0.01605448106170633, 0.07037382297450703], [-0.0023937066651763695, 0.981771957855559, -0.1900476070274591], [-0.07214216167130724, 0.18938341111697654, 0.9792494228249967]]","[-0.06519727408885956, -0.040228795260190964, 0.011520978063344955]",[0.6973958436607438],"[0.9953280140783384, 0.09050447584533083, 0.03349341685548955, -0.09050447584533083]",[0.594],"[-0.38889858676819855, 1.079808369574541, -0.04348297097027576]","[557.7237548828125, 557.1309204101562, 557.0266723632812, 556.1806030273438]"
4204,42.06,"[7.392971515655518, -5.106742858886719, -94.64842224121094]","[8.19849758598968, -4.69428513005674, -94.1200000000004]","[-2.1825180053710938, -0.25035569071769714, -1.3782477378845215]","[-2.8526334952475807, -1.744978804675501, -1.999999999999602]","[0.9948544502258301, 0.09479278326034546, 0.03547367453575134, -0.004543702583760023]","[[0.9974419465571956, 0.01576594096169439, 0.06972086024845665], [-0.0023153486131850193, 0.9819873673809226, -0.18893239390079303], [-0.07144370097490667, 0.18828766664303148, 0.9795118948645446]]","[-0.059317830950021744, -0.033478863537311554, 0.0117641631513834]",[0.698250401986602],"[0.9955205267344958, 0.08926413463542443, 0.031033082711303995, -0.08926413463542443]",[0.594],"[-0.4325443691140226, 1.2186515305871009, -0.11208709398721695]","[557.7237548828125, 557.1309204101562, 557.0266723632812, 556.1806030273438]"
4205,42.07,"[7.3601484298706055, -5.110261917114258, -94.66921997070312]","[8.16976628902456, -4.711265493502382, -94.1400000000004]","[-2.193713426589966, -0.21883514523506165, -1.394668698310852]","[-2.873129696511967, -1.69803634456418, -1.999999999999602]","[0.9949014186859131, 0.09438515454530716, 0.03525308147072792, -0.004461062140762806]","[[0.9974746385224189, 0.015531368086255522, 0.06930456052770996], [-0.0022218988617114157, 0.9821430843222388, -0.18812236731300183], [-0.07098879256627834, 0.18749330260937028, 0.9796973271406905]]","[-0.05170954018831253, -0.026054613292217255, 0.011930928565561771]",[0.6993141752157932],"[0.9955015473899538, 0.08932920631755112, 0.03144834874168653, -0.08932920631755112]",[0.594],"[-0.4067213695799893, 1.163034194671262, -0.10393647618212576]","[557.7237548828125, 557.1309204101562, 557.0266723632812, 556.1806030273438]"
4206,42.08,"[7.327158451080322, -5.113308429718018, -94.69026184082031]","[8.140830748327723, -4.727774734324715, -94.1600000000004]","[-2.2048466205596924, -0.18741782009601593, -1.4112937450408936]","[-2.8935540696837236, -1.650924082233285, -1.999999999999602]","[0.9949519038200378, 0.09396176040172577, 0.03496686369180679, -0.0043829805217683315]","[[0.9975162158392022, 0.015292805835728408, 0.06875703038605366], [-0.00215061350253685, 0.9823039540466417, -0.1872813838209658], [-0.07040436065614616, 0.1866683474882764, 0.9798970119592137]]","[-0.06400711089372635, -0.05164305493235588, 0.01205711904913187]",[0.6999292467574784],"[0.9954784459521369, 0.08943627258436715, 0.03186877851793799, -0.08943627258436715]",[0.594],"[-0.3887670476765528, 1.1220921800170482, -0.1051904173728424]","[557.7237548828125, 557.1309204101562, 557.0266723632812, 556.1806030273438]"
4207,42.09,"[7.287351131439209, -5.116343975067139, -94.71585083007812]","[8.11169168728618, -4.743811201613417, -94.18000000000039]","[-2.2180612087249756, -0.14989137649536133, -1.4314444065093994]","[-2.913906104154229, -1.6036467288701672, -1.999999999999602]","[0.9950259327888489, 0.0933741107583046, 0.03444153442978859, -0.004302708897739649]","[[0.9975905349589245, 0.014994508209203148, 0.06773691227042412], [-0.0021307184313821143, 0.982525525392238, -0.1861156951782221], [-0.06934395863615779, 0.1855229276296352, 0.9801901135618518]]","[-0.06118374690413475, -0.05422225221991539, 0.012158076278865337]",[0.6986341865518368],"[0.9956679789598387, 0.08817457476654732, 0.029389557011096565, -0.08817457476654732]",[0.594],"[-0.43666564561603893, 1.2565868841024024, -0.2214926342918826]","[557.7237548828125, 557.1309204101562, 557.0266723632812, 556.1806030273438]"
4208,42.1,"[7.253997802734375, -5.118358612060547, -94.73745727539062]","[8.082349834374936, -4.759373291735116, -94.20000000000039]","[-2.228919267654419, -0.11879327148199081, -1.4482777118682861]","[-2.934185291124436, -1.5562090121699512, -1.999999999999602]","[0.9950734972953796, 0.09298791736364365, 0.034119829535484314, -0.004227834288030863]","[[0.9976359254297732, 0.014759474666646994, 0.06711719749397095], [-0.002068547809266663, 0.9826707462388421, -0.1853481200238029], [-0.06868974742886215, 0.18477110811477504, 0.9803781699957406]]","[-0.04443308338522911, -0.03201909363269806, 0.012226293794810772]",[0.6987010550813801],"[0.9956378230773513, 0.08835982856578597, 0.029847103745275775, -0.08835982856578597]",[0.594],"[-0.41046316118423176, 1.1913008876878997, -0.20877926799990476]","[557.7237548828125, 557.1309204101562, 557.0266723632812, 556.1806030273438]"
4209,42.11,"[7.22048282623291, -5.119908332824707, -94.7593002319336]","[8.052805923138791, -4.774459448493777, -94.22000000000038]","[-2.239654302597046, -0.08788619190454483, -1.46478271484375]","[-2.9543911236144638, -1.508615675866043, -1.999999999999602]","[0.9951179623603821, 0.09262511879205704, 0.03381875529885292, -0.004151355009526014]","[[0.9976781163470128, 0.014527106679832778, 0.06653825466443491], [-0.00199724319542604, 0.9828067091938749, -0.1846266052959987], [-0.06807633349332762, 0.18406503072289135, 0.980553760526717]]","[-0.05705902352929115, -0.052271660417318344, 0.012275395914912224]",[0.6986709766957307],"[0.9956009987727719, 0.0886089925011034, 0.030328398880930373, -0.0886089925011034]",[0.594],"[-0.38916997105590034, 1.1395622017342046, -0.1919059452962486]","[557.7237548828125, 557.1309204101562, 557.0266723632812, 556.1806030273438]"
4210,42.12,"[7.1800537109375, -5.121158123016357, -94.78584289550781]","[8.023060692173981, -4.789068163286289, -94.24000000000038]","[-2.2523601055145264, -0.051018454134464264, -1.4844127893447876]","[-2.9745230964810077, -1.4608714792512245, -1.999999999999602]","[0.9951878190040588, 0.09207633137702942, 0.03326573595404625, -0.004073332063853741]","[[0.9977535976605093, 0.014233434089192198, 0.06546119239319706], [-0.001981486957639885, 0.983010715132567, -0.18353748294012287], [-0.06696142221419168, 0.18299547341010328, 0.9808306809263589]]","[-0.058286409825086594, -0.0600334107875824, 0.012294244952499866]",[0.6968742435264861],"[0.9957775012942712, 0.08742231960943936, 0.027901711938312358, -0.08742231960943936]",[0.594],"[-0.43210318723148433, 1.2623458581011042, -0.28487644347256946]","[557.7237548828125, 557.1309204101562, 557.0266723632812, 556.1806030273438]"
4211,42.13,"[7.146188735961914, -5.121694087982178, -94.8082275390625]","[7.993114885109737, -4.803197975253351, -94.26000000000037]","[-2.2627713680267334, -0.02048860490322113, -1.5006461143493652]","[-2.9945807064244434, -1.412981196706209, -1.999999999999602]","[0.9952332973480225, 0.0917205736041069, 0.03289494663476944, -0.004003259353339672]","[[0.9978037929839934, 0.014002639593333584, 0.0647419245248028], [-0.0019340671034449135, 0.983142621990001, -0.18283009656800334], [-0.06621064937904951, 0.1823033486007464, 0.9810105193104502]]","[-0.0385410450398922, -0.03825441002845764, 0.012298861518502235]",[0.6965151735229828],"[0.9957319636513768, 0.08776737966050259, 0.028433474123898708, -0.08776737966050259]",[0.594],"[-0.4044813350136137, 1.1907216304218222, -0.2534614918211169]","[557.7237548828125, 557.1309204101562, 557.0266723632812, 556.1806030273438]"
4212,42.14,"[7.112168788909912, -5.121773719787598, -94.83085632324219]","[7.962969250589672, -4.816847471425539, -94.28000000000037]","[-2.273037910461426, 0.009843891486525536, -1.516436219215393]","[-3.0145634520065023, -1.3649496172187803, -1.999999999999602]","[0.9952729344367981, 0.09141314029693604, 0.03255912661552429, -0.003931527957320213]","[[0.9978488930032947, 0.013778548962756001, 0.06409164002099105], [-0.0018732224720104844, 0.9832563639126009, -0.18221803934556358], [-0.06552921310125523, 0.1817060109458461, 0.9811670845561822]]","[-0.04874289408326149, -0.055127836763858795, 0.012292577885091305]",[0.6960991250972958],"[0.9956792210468832, 0.08817892156082885, 0.02899607322519695, -0.08817892156082885]",[0.594],"[-0.3816000589571964, 1.1335242049830754, -0.22093754109750563]","[557.7237548828125, 557.1309204101562, 557.0266723632812, 556.1806030273438]"
4213,42.15,"[7.071144104003906, -5.121270179748535, -94.85832214355469]","[7.9326245422530794, -4.830015286864611, -94.30000000000037]","[-2.2851619720458984, 0.046024635434150696, -1.5350661277770996]","[-3.034470833659242, -1.3167815439071973, -1.999999999999602]","[0.995334804058075, 0.09094038605690002, 0.03199443966150284, -0.003857157425954938]","[[0.9979229564339961, 0.013497498805124894, 0.06298881288005295], [-0.0018591525836842227, 0.9834299378331768, -0.1812790691864471], [-0.0643918983545543, 0.18078543884793308, 0.9814124049179616]]","[-0.04977772384881973, -0.060320690274238586, 0.012255394831299782]",[0.6939769219564167],"[0.9958421562106661, 0.08707999693901482, 0.026646665375489126, -0.08707999693901482]",[0.594],"[-0.4201100244627236, 1.2486242691408709, -0.29583761075723203]","[557.7237548828125, 557.1309204101562, 557.0266723632812, 556.1806030273438]"
4214,42.16,"[7.03679084777832, -5.120355129241943, -94.88146209716797]","[7.902081518716089, -4.842700104799996, -94.32000000000036]","[-2.2950820922851562, 0.07599060982465744, -1.5503727197647095]","[-3.0543023536990788, -1.268481793538534, -1.999999999999602]","[0.9953733682632446, 0.09065055847167969, 0.031622663140296936, -0.003789749927818775]","[[0.9979712899854586, 0.013277656169919657, 0.062265626242679846], [-0.0018112081149120312, 0.983536228434707, -0.18070198361278783], [-0.0636397980034835, 0.18022261568145426, 0.9815649672370192]]","[-0.029388081282377243, -0.038370098918676376, 0.0122179314494133]",[0.6933058052928674],"[0.9957806529519019, 0.08758694461048702, 0.02727021976946797, -0.08758694461048702]",[0.594],"[-0.39138424370817027, 1.1743808822814517, -0.2538792359758819]","[557.7237548828125, 557.1309204101562, 557.0266723632812, 556.1806030273438]"
4215,42.17,"[7.00229024887085, -5.118991851806641, -94.90483093261719]","[7.8713409435526955, -4.854900656760471, -94.34000000000036]","[-2.304853916168213, 0.10577055811882019, -1.5651607513427734]","[-3.0740575163393125, -1.2200551960474648, -1.999999999999602]","[0.9954058527946472, 0.09041345119476318, 0.031286824494600296, -0.003721022978425026]","[[0.9980145774310625, 0.013065354154302341, 0.06161330826956548], [-0.001750356341376793, 0.9836231255508987, -0.18022897418051043], [-0.06295903023217601, 0.17976329826275317, 0.9816930870235974]]","[-0.03912567347288132, -0.05481935292482376, 0.012171975336968899]",[0.6926054039382056],"[0.9957118536729215, 0.08815819010568679, 0.027927122742630782, -0.08815819010568679]",[0.594],"[-0.36761063342122535, 1.115171056985814, -0.21248587538902086]","[557.7237548828125, 557.1309204101562, 557.0266723632812, 556.1806030273438]"
4216,42.18,"[6.960697650909424, -5.1167683601379395, -94.93315887451172]","[7.840403585275681, -4.866615722701008, -94.36000000000035]","[-2.3163812160491943, 0.14130429923534393, -1.5824862718582153]","[-3.0937358277014937, -1.1715065940537173, -1.999999999999602]","[0.9954578876495361, 0.09003280848264694, 0.030732179060578346, -0.0036499276757240295]","[[0.9980844225907107, 0.012800506072422585, 0.0605279474793046], [-0.0017328896291998333, 0.9837615444973994, -0.17947206094995502], [-0.061842400303518265, 0.17902338007193705, 0.9818992549708541]]","[-0.03869271278381348, -0.058229781687259674, 0.012090564705431461]",[0.6902640985185612],"[0.9958626707262914, 0.0871421249455148, 0.025666069079175676, -0.0871421249455148]",[0.594],"[-0.40256175683592443, 1.2254328649338944, -0.2734754712513201]","[557.7237548828125, 557.1309204101562, 557.0266723632812, 556.1806030273438]"
4217,42.19,"[6.925880432128906, -5.114427089691162, -94.95700073242188]","[7.809270217317387, -4.877844131124773, -94.38000000000035]","[-2.325805902481079, 0.1707504838705063, -1.5966371297836304]","[-3.113336795829369, -1.1228408423765046, -1.999999999999602]","[0.9954870939254761, 0.08983068913221359, 0.030381042510271072, -0.0035847288090735674]","[[0.9981282838850245, 0.01259540294182956, 0.05984383621952135], [-0.0016788026177202526, 0.9838351934515193, -0.17906840521985554], [-0.061131910901808716, 0.17863277401122282, 0.982014878460886]]","[-0.01736600138247013, -0.03510920703411102, 0.012017814442515373]",[0.6893699348730389],"[0.9957856769222775, 0.0878015703441547, 0.026388559207218915, -0.0878015703441547]",[0.594],"[-0.3735198357970926, 1.1505543384369985, -0.22587292734506903]","[557.7237548828125, 557.1309204101562, 557.0266723632812, 556.1806030273438]"
4218,42.2,"[6.890922546386719, -5.111645698547363, -94.9810562133789]","[7.777941618010392, -4.888584759200283, -94.40000000000035]","[-2.3350894451141357, 0.20003309845924377, -1.6102169752120972]","[-3.13285993069945, -1.0740628075510017, -1.999999999999602]","[0.9955102205276489, 0.08968144655227661, 0.030071672052145004, -0.0035179248079657555]","[[0.9981666375675925, 0.01239800177826144, 0.05924232607614876], [-0.0016105180348894316, 0.9838897253799073, -0.17876916547187308], [-0.06050429636534752, 0.17834600596524966, 0.9821058661252244]]","[-0.027782056480646133, -0.05103330314159393, 0.011936632916331291]",[0.6884688483915467],"[0.9957015528423399, 0.08852001762544666, 0.027144074360471337, -0.08852001762544666]",[0.594],"[-0.3494591285459375, 1.0910262582063566, -0.17959230800472525]","[557.7237548828125, 557.1309204101562, 557.0266723632812, 556.1806030273438]"
4219,42.21,"[6.848791122436523, -5.107729911804199, -95.01019287109375]","[7.746418570568049, -4.898836532873681, -94.42000000000034]","[-2.346041202545166, 0.23499728739261627, -1.626020073890686]","[-3.1523047442343355, -1.0251773673398468, -1.999999999999602]","[0.9955508708953857, 0.08940434455871582, 0.02955477125942707, -0.003448888659477234]","[[0.9982292414189605, 0.012151737482749522, 0.05822986220382978], [-0.0015824382276634838, 0.9839899375258717, -0.1782169990126832], [-0.059463244659052145, 0.17780927457245146, 0.9822667582742665]]","[-0.026516573503613472, -0.05346953496336937, 0.011812793090939522]",[0.6859944717509834],"[0.9958428670261268, 0.08756971464791738, 0.024974114398167314, -0.08756971464791738]",[0.594],"[-0.3814766565524039, 1.1982713979057258, -0.22896388096647335]","[557.7237548828125, 557.1309204101562, 557.0266723632812, 556.1806030273438]"
4220,42.22,"[6.81353235244751, -5.103987216949463, -95.03468322753906]","[7.7147018630649, -4.908598426976141, -94.44000000000034]","[-2.3549933433532715, 0.2639820873737335, -1.6387852430343628]","[-3.171670750314881, -0.9761894102459756, -1.999999999999602]","[0.9955701231956482, 0.08929649740457535, 0.029238160699605942, -0.00338559877127409]","[[0.9982673354757622, 0.011962931852529092, 0.05761263041741706], [-0.0015194711878059762, 0.9840293476140024, -0.17799981528549472], [-0.05882191878400067, 0.1776038605882557, 0.9823425322028543]]","[-0.00607810914516449, -0.03337694704532623, 0.01170333381742239]",[0.6849699673435805],"[0.9957512062693459, 0.08836805237970112, 0.025795003095047907, -0.08836805237970112]",[0.594],"[-0.3527589247693148, 1.1236039719060034, -0.1766559964794574]","[557.7237548828125, 557.1309204101562, 557.0266723632812, 556.1806030273438]"
