idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
5428,54.299999999998,"[8.401219367980957, -4.656496047973633, -119.19023132324219]","[9.019801796408395, -3.8945469064216898, -118.59999999999553]","[-1.753248691558838, -1.3885756731033325, -1.1295534372329712]","[-2.147603463396841, -3.1551027557957134, -1.999999999999602]","[0.9949522018432617, 0.08801182359457016, 0.04797646775841713, -0.0047273533418774605]","[[0.9953518215963504, 0.017851973096200655, 0.09463645334330496], [-0.0009619883463888139, 0.9844631429206702, -0.17558870923034178], [-0.09630070520639204, 0.17468150241891275, 0.979904355990636]]","[0.05004047229886055, -0.04376011714339256, 0.0013972920132800937]",[0.6106453470837695],"[0.9948337822613225, 0.09187382359432639, 0.04300203670371939, -0.09187382359432639]",[0.594],"[-0.530483850719852, 1.4010255510548657, 0.43526245648702755]","[510.82464599609375, 506.4040222167969, 509.18280029296875, 508.0647277832031]"
5429,54.309999999998,"[8.37481689453125, -4.677095890045166, -119.20716857910156]","[8.998100267199296, -3.9257084825344495, -118.61999999999553]","[-1.7669917345046997, -1.3579931259155273, -1.1278178691864014]","[-2.170152920909807, -3.1161576112759715, -1.999999999999602]","[0.9949392080307007, 0.08836730569601059, 0.04758739098906517, -0.004767365287989378]","[[0.99542542533304, 0.017896814624541228, 0.09385055474972509], [-0.001076138131187017, 0.9843369845272758, -0.17629391032724917], [-0.09553567149111866, 0.1753864445105276, 0.9798533209387499]]","[0.045922864228487015, -0.062197811901569366, 0.0016569795552641153]",[0.6124213944044291],"[0.9948191276047061, 0.0919479049525578, 0.043180525231545565, -0.0919479049525578]",[0.594],"[-0.507865289471321, 1.3602005512279545, 0.4158699722733754]","[510.82464599609375, 506.4040222167969, 509.18280029296875, 508.0647277832031]"
5430,54.319999999998,"[8.3482084274292, -4.697236061096191, -119.22406768798828]","[8.976173785952168, -3.9564774910703684, -118.63999999999552]","[-1.7806378602981567, -1.327278971672058, -1.1264677047729492]","[-2.192648124712804, -3.0769008535918907, -1.999999999999602]","[0.994933545589447, 0.08869824558496475, 0.047081634402275085, -0.004814542829990387]","[[0.9955202797543506, 0.01793241709537821, 0.09283211198145154], [-0.0012281835961518491, 0.9842188827996624, -0.17695107319719375], [-0.09454027799236427, 0.17604436701497114, 0.9798318818447502]]","[0.04329036548733711, -0.0673510730266571, 0.0019425076898187399]",[0.614149847211585],"[0.9948039116965385, 0.09202290142444569, 0.04336898047878506, -0.09202290142444569]",[0.594],"[-0.4922735929997838, 1.3304416125695875, 0.39828612329992197]","[510.82464599609375, 506.4040222167969, 509.18280029296875, 508.0647277832031]"
5431,54.329999999998,"[8.316010475158691, -4.720794677734375, -119.24434661865234]","[8.954022900827901, -3.9868508551542345, -118.65999999999552]","[-1.796861171722412, -1.2902549505233765, -1.1253689527511597]","[-2.2150885124267106, -3.037336408386615, -1.999999999999602]","[0.9949246644973755, 0.08906929939985275, 0.04656251519918442, -0.004859045147895813]","[[0.9956166441829379, 0.017963347032443268, 0.09178679637778565], [-0.0013741863668988875, 0.9840861008603864, -0.17768696549052315], [-0.09351796318212936, 0.17678196813248048, 0.9797971863122861]]","[0.03963487595319748, -0.046263936907052994, 0.0023298775777220726]",[0.6152818246357733],"[0.9949160700939454, 0.0919141253950285, 0.04098137517711663, -0.0919141253950285]",[0.594],"[-0.548530773139733, 1.4647182368995746, 0.3759900864528216]","[510.82464599609375, 506.4040222167969, 509.18280029296875, 508.0647277832031]"
5432,54.339999999998,"[8.288955688476562, -4.73991584777832, -119.2612075805664]","[8.931648165597467, -4.01682553747495, -118.67999999999552]","[-1.810285210609436, -1.2592746019363403, -1.124855637550354]","[-2.2374735230433984, -2.9974682320715207, -1.999999999999602]","[0.9949129223823547, 0.08935193717479706, 0.04626789316534996, -0.0048797037452459335]","[[0.9956709411987759, 0.017978012011749846, 0.09119302570070414], [-0.0014415088298167875, 0.9839848399692118, -0.17824633730615105], [-0.092937069593556, 0.17734324287908462, 0.9797510272005294]]","[0.036164790391922, -0.03611950948834419, 0.002683645347133279]",[0.6169225466968511],"[0.9949039405707879, 0.09194815910612397, 0.041196952326896755, -0.09194815910612397]",[0.594],"[-0.5172050806344614, 1.4109145048244218, 0.35721303013496275]","[510.82464599609375, 506.4040222167969, 509.18280029296875, 508.0647277832031]"
5433,54.349999999998,"[8.261700630187988, -4.758572101593018, -119.27806854248047]","[8.909050139628082, -4.04639854058926, -118.69999999999551]","[-1.823643445968628, -1.228198528289795, -1.124640941619873]","[-2.2598025969385205, -2.957300311431066, -1.999999999999602]","[0.9949073791503906, 0.08960210531949997, 0.04589975252747536, -0.004902783315628767]","[[0.9957383511014535, 0.017981058530666748, 0.09045340059873476], [-0.0015302015939203974, 0.983894851760833, -0.17874165480270807], [-0.09221059933023111, 0.177841508688622, 0.9797293519939649]]","[0.031025543808937073, -0.06458521634340286, 0.003047843696549535]",[0.618538814400334],"[0.9948908911589037, 0.09198946753609538, 0.04141723515322883, -0.09198946753609538]",[0.594],"[-0.49455264604379257, 1.3710927479488335, 0.3420563584645482]","[526.5690307617188, 526.9531860351562, 524.7820434570312, 525.972412109375]"
5434,54.359999999998,"[8.228731155395508, -4.780344009399414, -119.29830169677734]","[8.886229387869221, -4.075566907221501, -118.71999999999551]","[-1.8395334482192993, -1.1907840967178345, -1.1248445510864258]","[-2.282075175886078, -2.916836663224043, -1.999999999999602]","[0.9949138760566711, 0.08985935896635056, 0.045246422290802, -0.004943944979459047]","[[0.995856637382719, 0.017969227813644614, 0.08914406672664829], [-0.0017059699088395417, 0.9838017061334559, -0.17925203674037135], [-0.09092110562159875, 0.17835725345688255, 0.9797561138833804]]","[0.027608472853899002, -0.07052388787269592, 0.003497206373140216]",[0.6304228892956902],"[0.9950110640404929, 0.09174556621305029, 0.03902290332020571, -0.09174556621305029]",[0.594],"[-0.5332686100375669, 1.4675348525615923, 0.493349459962122]","[526.5690307617188, 526.9531860351562, 524.7820434570312, 525.972412109375]"
5435,54.369999999998,"[8.20103931427002, -4.797971725463867, -119.31517028808594]","[8.863186480838488, -4.104327720559314, -118.7399999999955]","[-1.852638840675354, -1.159490704536438, -1.1255149841308594]","[-2.3042907030733417, -2.876081333781322, -1.999999999999602]","[0.9949156641960144, 0.0900614857673645, 0.04480195418000221, -0.00496542127802968]","[[0.9959362594764078, 0.017950209770572056, 0.08825393492266337], [-0.0018104894818996992, 0.9837285487079553, -0.17965206535071018], [-0.09004270757799973, 0.17876222315168375, 0.9797634298063438]]","[0.02655058726668358, -0.048657700419425964, 0.0038999055977910757]",[0.6371316394442739],"[0.9949986085754202, 0.09177243552349207, 0.03927425554103979, -0.09177243552349207]",[0.594],"[-0.49484394901955053, 1.3920728968875198, 0.559345983277888]","[526.5690307617188, 526.9531860351562, 524.7820434570312, 525.972412109375]"
5436,54.379999999998,"[8.173151016235352, -4.815125942230225, -119.33207702636719]","[8.839921994607355, -4.132678104545332, -118.7599999999955]","[-1.8658264875411987, -1.127746820449829, -1.1285425424575806]","[-2.3264486231132864, -2.8350383986017746, -1.999999999999602]","[0.9949177503585815, 0.09023872017860413, 0.04439370706677437, -0.004979388788342476]","[[0.9960088087293011, 0.017920228059995966, 0.08743751117178646], [-0.001896102054289181, 0.9836643573537859, -0.1800023246204424], [-0.08923484594393756, 0.17911811046915704, 0.9797723433386557]]","[0.020598500967025757, -0.0651007741689682, 0.004323050379753113]",[0.6418167491391397],"[0.9949952480183275, 0.0917124261808084, 0.0394972564487289, -0.0917124261808084]",[0.594],"[-0.4703511465802871, 1.3473057034321092, 0.5440903672287174]","[526.5690307617188, 526.9531860351562, 524.7820434570312, 525.972412109375]"
5437,54.389999999998,"[8.145063400268555, -4.8318023681640625, -119.34903717041016]","[8.816436510786772, -4.160615224164784, -118.7799999999955]","[-1.8790290355682373, -1.0956649780273438, -1.1333637237548828]","[-2.3485483820582687, -2.793711961945178, -1.999999999999602]","[0.9949297904968262, 0.09037388116121292, 0.043844860047101974, -0.005001057405024767]","[[0.9961052357680875, 0.017876260391442564, 0.08634117551794243], [-0.0020265414292641726, 0.9836151038391062, -0.18026985502135323], [-0.08814903519176076, 0.1793927724686855, 0.9798203818969884]]","[0.016940347850322723, -0.07553595304489136, 0.004754133056849241]",[0.6456717492013335],"[0.9949979592156875, 0.09159428663618889, 0.03970127262982762, -0.09159428663618889]",[0.594],"[-0.45714594716886614, 1.3211573420556535, 0.49365337529896713]","[526.5690307617188, 526.9531860351562, 524.7820434570312, 525.972412109375]"
5438,54.399999999998,"[8.116779327392578, -4.847995758056641, -119.36608123779297]","[8.792730616512607, -4.188136285728985, -118.79999999999549]","[-1.8921624422073364, -1.063360333442688, -1.1394054889678955]","[-2.3705894274165473, -2.7521061564201865, -1.999999999999602]","[0.994940996170044, 0.09049753844738007, 0.043331414461135864, -0.005015686620026827]","[[0.9961944634218158, 0.01782339434433578, 0.08531657319516918], [-0.002137851452320953, 0.9835700794563722, -0.18051406701238928], [-0.08713220207757962, 0.1796447199675845, 0.9798651713112779]]","[0.01657438650727272, -0.058078616857528687, 0.005202037747949362]",[0.6491044572409033],"[0.9950033706258637, 0.09144241489734153, 0.0399139304350277, -0.09144241489734153]",[0.594],"[-0.4470260816171283, 1.3050582305853295, 0.43415950252038904]","[526.5690307617188, 526.9531860351562, 524.7820434570312, 525.972412109375]"
5439,54.409999999998,"[8.088298797607422, -4.863702774047852, -119.38322448730469]","[8.768804904430985, -4.215238537154717, -118.81999999999549]","[-1.9052255153656006, -1.0308879613876343, -1.1463760137557983]","[-2.392571208162231, -2.710225142573197, -1.999999999999602]","[0.9949460029602051, 0.0906134843826294, 0.04297094792127609, -0.005012587644159794]","[[0.9962567431276876, 0.017762003060597595, 0.08459913131875464], [-0.002187013487427547, 0.9835281405093554, -0.18074184296453163], [-0.08641596348255558, 0.1798802603775215, 0.9798853877785385]]","[0.014093991369009018, -0.039856962859630585, 0.005666952580213547]",[0.6522641852041644],"[0.9950103126595192, 0.09126758300107143, 0.04013913976031121, -0.09126758300107143]",[0.594],"[-0.4363996478009087, 1.2949585119715998, 0.3756797616409333]","[526.5690307617188, 526.9531860351562, 524.7820434570312, 525.972412109375]"
5440,54.419999999998,"[8.053862571716309, -4.881906032562256, -119.40393829345703]","[8.744659972683458, -4.24191926823942, -118.83999999999548]","[-1.920850396156311, -0.9917397499084473, -1.1557790040969849]","[-2.4144931747526854, -2.6680731084702813, -1.999999999999602]","[0.9949509501457214, 0.09071663022041321, 0.04263971000909805, -0.00499345175921917]","[[0.9963138410646296, 0.01767274111597588, 0.08394286345182454], [-0.002200217578312293, 0.9834911165455864, -0.18094303722034674], [-0.08575481995580218, 0.18009135986316335, 0.9799046958541349]]","[0.008522320538759232, -0.03491239622235298, 0.0062211425974965096]",[0.6541924330214863],"[0.995179669113921, 0.09048300924160795, 0.03766330750320222, -0.09048300924160795]",[0.594],"[-0.4947725532741458, 1.456139133516659, 0.2637317292780441]","[526.5690307617188, 526.9531860351562, 524.7820434570312, 525.972412109375]"
5441,54.429999999998,"[8.024951934814453, -4.896536827087402, -119.42134094238281]","[8.720296424892066, -4.268175810932221, -118.85999999999548]","[-1.9338442087173462, -0.9589821100234985, -1.164446473121643]","[-2.4363547791391937, -2.6256542692800977, -1.999999999999602]","[0.994957685470581, 0.0907658115029335, 0.04238155484199524, -0.004970558453351259]","[[0.9963581951929573, 0.017584580799883676, 0.08343338294666719], [-0.002197397944521425, 0.9834737241876345, -0.18103757973077916], [-0.08523800979672311, 0.18019493985846874, 0.9799307451729926]]","[0.0046285768039524555, -0.034449752420186996, 0.006661718245595694]",[0.6568615242052749],"[0.9951937020195749, 0.0902405800917517, 0.037872677804707586, -0.0902405800917517]",[0.594],"[-0.4708840997150794, 1.4131330005107512, 0.21836387804275148]","[526.5690307617188, 526.9531860351562, 524.7820434570312, 525.972412109375]"
5442,54.439999999998,"[7.995845794677734, -4.910676002502441, -119.43887329101562]","[8.695714870144235, -4.294005539600731, -118.87999999999548]","[-1.9467872381210327, -0.926167905330658, -1.1735798120498657]","[-2.458155474783119, -2.582972866850941, -1.999999999999602]","[0.9949728846549988, 0.09076370298862457, 0.04203004017472267, -0.004950815811753273]","[[0.9964179307421618, 0.017481456945520994, 0.0827387814665553], [-0.002222250533561625, 0.98347488136459, -0.18103098996434744], [-0.084536198743938, 0.18019865811921984, 0.9799908544032224]]","[-0.005663944408297539, -0.0600694976747036, 0.007077082060277462]",[0.6593683598959139],"[0.9952071381054546, 0.09000423315022152, 0.03808056858387455, -0.09000423315022152]",[0.594],"[-0.45446525976679986, 1.381673078663352, 0.1813638710778065]","[526.5690307617188, 526.9531860351562, 524.7820434570312, 525.972412109375]"
5443,54.449999999998,"[7.960663795471191, -4.926992416381836, -119.4601058959961]","[8.67091592297755, -4.319405871293605, -118.89999999999547]","[-1.9622077941894531, -0.8867073655128479, -1.1853610277175903]","[-2.479894716668518, -2.5400331692874367, -1.999999999999602]","[0.9950056076049805, 0.09067793190479279, 0.04143809154629707, -0.004935190547257662]","[[0.9965170573376407, 0.017336123378942855, 0.08156723154134483], [-0.002306043379043966, 0.9835063150663229, -0.18085908986997787], [-0.08335728281957887, 0.18004107045575138, 0.980120796815415]]","[-0.010844890028238297, -0.061916645616292953, 0.007550348527729511]",[0.6605256475603946],"[0.9953868639202479, 0.08905410394592664, 0.0355561295123444, -0.08905410394592664]",[0.594],"[-0.512561834634699, 1.5291333639697418, 0.0763988129617541]","[526.5690307617188, 526.9531860351562, 524.7820434570312, 525.972412109375]"
5444,54.459999999998,"[7.93113374710083, -4.940046310424805, -119.47796630859375]","[8.645900203364402, -4.3443742659988445, -118.91999999999547]","[-1.9749349355697632, -0.8537896275520325, -1.1957615613937378]","[-2.5015719613147525, -2.4968394705239483, -1.999999999999602]","[0.9950282573699951, 0.09060610085725784, 0.04105135798454285, -0.004909164272248745]","[[0.9965813722698124, 0.01720852109290875, 0.08080492093067476], [-0.002330507349354298, 0.9835328693907772, -0.18071431477179384], [-0.08258412184138239, 0.1799082033419802, 0.9802106412348054]]","[-0.008812005631625652, -0.04224672541022301, 0.00794296059757471]",[0.6625630080746389],"[0.9954021126563423, 0.0887932288295598, 0.03578001809128171, -0.0887932288295598]",[0.594],"[-0.4855770308663314, 1.471779542906411, 0.051392073584148434]","[526.5690307617188, 526.9531860351562, 524.7820434570312, 525.972412109375]"
5445,54.469999999998,"[7.90141487121582, -4.952606678009033, -119.49597930908203]","[8.620668336696475, -4.368908226897784, -118.93999999999546]","[-1.9875661134719849, -0.8208821415901184, -1.2064625024795532]","[-2.523186666792654, -2.453396089893989, -1.999999999999602]","[0.9950532913208008, 0.09050454199314117, 0.04067210108041763, -0.004878300707787275]","[[0.9966439652294276, 0.01707035568168869, 0.08005878795400415], [-0.0023463182563952037, 0.9835702624598113, -0.18051048056934985], [-0.0818248211877256, 0.17971683772434502, 0.9803094189468742]]","[-0.020082280039787292, -0.06308018416166306, 0.008328006602823734]",[0.6644558450558224],"[0.9954149290578722, 0.08855242924294857, 0.03601832003832661, -0.08855242924294857]",[0.594],"[-0.4644339064713322, 1.4285401831543307, 0.031419885936792014]","[526.5690307617188, 526.9531860351562, 524.7820434570312, 525.972412109375]"
5446,54.479999999998,"[7.871506690979004, -4.9646735191345215, -119.51416015625]","[8.595220953769125, -4.393005300614778, -118.95999999999546]","[-2.0000905990600586, -0.7879748940467834, -1.217620849609375]","[-2.544738292735005, -2.4097073716993656, -1.999999999999602]","[0.9950923323631287, 0.09031745791435242, 0.040130615234375, -0.004855933599174023]","[[0.9967319073886788, 0.01691319421891202, 0.07899018074823966], [-0.0024152141815833523, 0.9836383540558604, -0.1801381557880921], [-0.080744482992854, 0.17935866940739503, 0.9804645818052917]]","[-0.027296273037791252, -0.0745154395699501, 0.008694780990481377]",[0.6661434296597111],"[0.9954254920074986, 0.08833113557611108, 0.036267657605692366, -0.08833113557611108]",[0.594],"[-0.45120930095605216, 1.3977820167152333, 0.010248086915890298]","[526.5690307617188, 526.9531860351562, 524.7820434570312, 525.972412109375]"
5447,54.489999999998,"[7.841411590576172, -4.9762468338012695, -119.53250885009766]","[8.569558690765597, -4.416663077462535, -118.97999999999546]","[-2.0124728679656982, -0.7550874948501587, -1.2292476892471313]","[-2.5662263003528807, -2.365777684775683, -1.999999999999602]","[0.9951298832893372, 0.09012667834758759, 0.03962928056716919, -0.004827023483812809]","[[0.9968124401959587, 0.016750340090892005, 0.07800246904693328], [-0.002463719582521425, 0.9837077647376218, -0.1797580698626085], [-0.0797426432744553, 0.17899290405418644, 0.9806134055487166]]","[-0.022653259336948395, -0.055417004972696304, 0.009058668278157711]",[0.6676155032386647],"[0.9954330395298518, 0.08813131407393307, 0.03654404397610876, -0.08813131407393307]",[0.594],"[-0.43957295423886455, 1.3747665748956979, -0.01363285425436267]","[526.5690307617188, 526.9531860351562, 524.7820434570312, 525.972412109375]"
5448,54.499999999998,"[7.8050537109375, -4.989483833312988, -119.55477905273438]","[8.543682189241132, -4.439879191683088, -118.99999999999545]","[-2.027182102203369, -0.7156524658203125, -1.2437528371810913]","[-2.5876501524464857, -2.3216114220553585, -1.999999999999602]","[0.9951620697975159, 0.08994432538747787, 0.03923976793885231, -0.004771288484334946]","[[0.9968749509972823, 0.01655519870740424, 0.07724155274154237], [-0.002437621610771345, 0.9837745071078117, -0.17939280132063526], [-0.07895815394909389, 0.17864390434756114, 0.9807405188756151]]","[-0.0202307291328907, -0.03378341719508171, 0.009494742378592491]",[0.6676114252920233],"[0.995616497081746, 0.08705242494420105, 0.03407039469865007, -0.08705242494420105]",[0.594],"[-0.4910235218723119, 1.5262761481001133, -0.12159045640602884]","[526.5690307617188, 526.9531860351562, 524.7820434570312, 525.972412109375]"
5449,54.509999999998,"[7.7745537757873535, -4.999972820281982, -119.57353210449219]","[8.517592096106918, -4.462651321684359, -119.01999999999545]","[-2.039358615875244, -0.6828287243843079, -1.2561731338500977]","[-2.6090093134213177, -2.2772130001270874, -1.999999999999602]","[0.995186448097229, 0.08978213369846344, 0.0389990471303463, -0.0047139073722064495]","[[0.9969137069380948, 0.01638526806504207, 0.07677619363698135], [-0.002379598035523905, 0.9838338958128063, -0.17906759327970384], [-0.07846909220919962, 0.17833224172939904, 0.9808364864377912]]","[-0.024292534217238426, -0.03291400894522667, 0.00983464252203703]",[0.6686714590301348],"[0.9956225431984173, 0.08686345805253312, 0.03437292333138438, -0.08686345805253312]",[0.594],"[-0.4633907362167172, 1.4709739868729386, -0.13278791802826184]","[526.5690307617188, 526.9531860351562, 524.7820434570312, 525.972412109375]"
5450,54.519999999998,"[7.743872165679932, -5.009969711303711, -119.59245300292969]","[8.491289063613927, -4.4849771902723266, -119.03999999999544]","[-2.0514509677886963, -0.6500964164733887, -1.2686350345611572]","[-2.630303249299182, -2.2325868587967257, -1.999999999999602]","[0.9952216148376465, 0.08955178409814835, 0.038636818528175354, -0.004662439227104187]","[[0.9969709162129177, 0.016200310601947675, 0.07606932471092294], [-0.0023603282320160887, 0.9839174812892163, -0.17860800335965288], [-0.07773944350336294, 0.1778874361777274, 0.9809753508492975]]","[-0.037601396441459656, -0.06389177590608597, 0.010136593133211136]",[0.6696145917734355],"[0.995624608014958, 0.08671543351057683, 0.03468354333605648, -0.08671543351057683]",[0.594],"[-0.44437377093403063, 1.4292286667388912, -0.1390513445405155]","[526.5690307617188, 526.9531860351562, 524.7820434570312, 525.972412109375]"
5451,54.529999999998,"[7.706815242767334, -5.021318435668945, -119.61540985107422]","[8.464773749336597, -4.506854564878735, -119.05999999999544]","[-2.065791606903076, -0.6109328866004944, -1.2838774919509888]","[-2.651531427732934, -2.187737460640804, -1.999999999999602]","[0.9952778220176697, 0.08919784426689148, 0.038007721304893494, -0.004612423479557037]","[[0.9970682775168836, 0.015961698247968698, 0.07483364322652988], [-0.0024008718346717004, 0.9840449412089037, -0.1779038771235708], [-0.07647931605308883, 0.17720264634086563, 0.9811983165221217]]","[-0.03714533895254135, -0.06447345018386841, 0.010458435863256454]",[0.6690359893494179],"[0.9958040503051601, 0.0856100815236192, 0.032210850776317135, -0.0856100815236192]",[0.594],"[-0.49606498985032876, 1.5673791352893045, -0.23312147846418263]","[526.5690307617188, 526.9531860351562, 524.7820434570312, 525.972412109375]"
5452,54.539999999998,"[7.675739288330078, -5.030238151550293, -119.63475036621094]","[8.43804681615641, -4.5282812577843545, -119.07999999999544]","[-2.07757568359375, -0.578406572341919, -1.2967896461486816]","[-2.6726933180187373, -2.1426692905619937, -1.999999999999602]","[0.995314359664917, 0.0889585092663765, 0.03761744499206543, -0.004558637272566557]","[[0.9971282937312663, 0.015767335658870958, 0.07407129651082064], [-0.002381770274358025, 0.9841312071999949, -0.17742630635123102], [-0.07569341458101622, 0.17674036930283132, 0.9813426256144004]]","[-0.02856162190437317, -0.04068203642964363, 0.01071886159479618]",[0.6695691548116116],"[0.9958007777951616, 0.08551304116370638, 0.03256547606372744, -0.08551304116370638]",[0.594],"[-0.46751640979672526, 1.5006091865301165, -0.22957321068913927]","[526.5690307617188, 526.9531860351562, 524.7820434570312, 525.972412109375]"
5453,54.549999999998,"[7.644487380981445, -5.038671493530273, -119.65428161621094]","[8.4111089322453, -4.549255126337751, -119.09999999999543]","[-2.089232921600342, -0.5460119247436523, -1.3096174001693726]","[-2.693788391110985, -2.097386855339689, -1.999999999999602]","[0.9953504800796509, 0.08870849758386612, 0.0372544527053833, -0.004500078037381172]","[[0.9971837098791916, 0.015567883960148032, 0.07336409026612223], [-0.002348736800484118, 0.9842211022566713, -0.17692740123594525], [-0.07496087103959248, 0.17625680940510208, 0.9814858149516574]]","[-0.04120533913373947, -0.06057858094573021, 0.010965040884912014]",[0.6700045907558357],"[0.9957922502226021, 0.08546610716623228, 0.032944558515013773, -0.08546610716623228]",[0.594],"[-0.4444297686898562, 1.4487748449337925, -0.22381702942041493]","[526.5690307617188, 526.9531860351562, 524.7820434570312, 525.972412109375]"
5454,54.559999999998,"[7.613061904907227, -5.046619415283203, -119.67402648925781]","[8.383960771048962, -4.569774073169548, -119.11999999999543]","[-2.100756883621216, -0.5137372612953186, -1.3225198984146118]","[-2.714816119633845, -2.0518946831797003, -1.999999999999602]","[0.9954007863998413, 0.08836506307125092, 0.03673062101006508, -0.004450675565749407]","[[0.9972621060904241, 0.015351818326126473, 0.07233680550158009], [-0.0023690044969521297, 0.9843436151227855, -0.1762442486570811], [-0.07390994232026732, 0.17559034438455667, 0.9816849552606618]]","[-0.046950459480285645, -0.07215394824743271, 0.011183204129338264]",[0.6702765966757879],"[0.995778637724985, 0.08546850889334615, 0.03334438081310043, -0.08546850889334615]",[0.594],"[-0.42937816239468907, 1.410542078023079, -0.22124227100023575]","[526.5690307617188, 526.9531860351562, 524.7820434570312, 525.972412109375]"
5455,54.569999999998,"[7.575124740600586, -5.0555195808410645, -119.69799041748047]","[8.356603011270012, -4.589836046402161, -119.13999999999542]","[-2.1143651008605957, -0.4751855731010437, -1.3381307125091553]","[-2.7357759778949386, -2.006197323261283, -1.999999999999602]","[0.9954533576965332, 0.08800598233938217, 0.03617202118039131, -0.004385012201964855]","[[0.997344713325742, 0.015096857490348899, 0.07124329929972019], [-0.0023634415277304192, 0.9844714387810684, -0.17552891604655366], [-0.07278692839609606, 0.17489445708269083, 0.9818930654284164]]","[-0.03218571096658707, -0.046467676758766174, 0.011430822312831879]",[0.6744570824055902],"[0.9959453617489704, 0.0844200916045036, 0.030970838564746823, -0.0844200916045036]",[0.594],"[-0.46941157499017105, 1.5304102194038276, -0.22223840085641378]","[550.2066650390625, 547.2838745117188, 551.1710205078125, 544.822021484375]"
5456,54.579999999998,"[7.5433244705200195, -5.062407493591309, -119.71817016601562]","[8.329036336851019, -4.609439039854984, -119.15999999999542]","[-2.1255621910095215, -0.44318681955337524, -1.3512109518051147]","[-2.756667441899374, -1.9602993452823014, -1.999999999999602]","[0.9954817295074463, 0.08779850602149963, 0.035903092473745346, -0.004314497113227844]","[[0.9973847063882487, 0.014894480392676854, 0.07072412542166281], [-0.002285530110124505, 0.9845456164304652, -0.17511340759539507], [-0.07223935087570099, 0.17449379250101538, 0.982004782352749]]","[-0.026263246312737465, -0.027587266638875008, 0.01162790972739458]",[0.6769764983133115],"[0.9959228579945792, 0.08450853958550043, 0.03144594845482626, -0.08450853958550043]",[0.594],"[-0.4362454708725285, 1.4559456288182548, -0.16975789244443718]","[550.2066650390625, 547.2838745117188, 551.1710205078125, 544.822021484375]"
5457,54.589999999998,"[7.511357307434082, -5.0688157081604, -119.73854064941406]","[8.30126143695741, -4.628581093245009, -119.17999999999542]","[-2.136713743209839, -0.41120293736457825, -1.3647992610931396]","[-2.7774899893609373, -1.9142053390024394, -1.999999999999602]","[0.9955105781555176, 0.08757544308900833, 0.03565537557005882, -0.004240161739289761]","[[0.9974214305826022, 0.014687321560713198, 0.07024793520045537], [-0.002197180981846728, 0.9846251264261624, -0.17466691960985845], [-0.07173327129225447, 0.17406218140548493, 0.9821184728911659]]","[-0.038151588290929794, -0.04638943076133728, 0.011794012039899826]",[0.6784071166407462],"[0.9958981067225546, 0.08461812819062084, 0.0319276401743859, -0.08461812819062084]",[0.594],"[-0.4118082679108067, 1.4026772837684918, -0.1502831071382591]","[550.2066650390625, 547.2838745117188, 551.1710205078125, 544.822021484375]"
5458,54.599999999998,"[7.472776412963867, -5.075871467590332, -119.76326751708984]","[8.273279005960232, -4.647260292382846, -119.19999999999541]","[-2.150038242340088, -0.372774600982666, -1.3823107481002808]","[-2.7982430997177232, -1.8679199137837443, -1.999999999999602]","[0.9955657720565796, 0.087176114320755, 0.03509822487831116, -0.004167784471064806]","[[0.9975014887088235, 0.01441805887991274, 0.0691585106969226], [-0.002179153101493689, 0.9847659114194307, -0.17387165093257215], [-0.0706118355195589, 0.17328652366642175, 0.9823368818283091]]","[-0.044753678143024445, -0.06606017053127289, 0.011937464587390423]",[0.677695152408419],"[0.9960652415439765, 0.08351190419461725, 0.029557657767389046, -0.08351190419461725]",[0.594],"[-0.4584006859425439, 1.5350704865060336, -0.261730670372863]","[550.2066650390625, 547.2838745117188, 551.1710205078125, 544.822021484375]"
5459,54.609999999998,"[7.4404425621032715, -5.081223964691162, -119.78411102294922]","[8.245089743418806, -4.665474769364149, -119.21999999999541]","[-2.160991907119751, -0.34085074067115784, -1.3972615003585815]","[-2.8189262541426174, -1.8214476981302852, -1.999999999999602]","[0.9956048727035522, 0.0869007408618927, 0.034674812108278275, -0.004105009604245424]","[[0.9975616125906466, 0.014200468922707842, 0.06833136737929277], [-0.0021474014167618743, 0.9848628201921021, -0.17332228382528986], [-0.06975828088982666, 0.17275292207553034, 0.9824918371984888]]","[-0.02952665463089943, -0.044489677995443344, 0.012035341002047062]",[0.6781027926098466],"[0.9960398191754682, 0.08363566600161233, 0.03005635596915486, -0.08363566600161233]",[0.594],"[-0.43274811376459676, 1.4674947225232657, -0.26564594487247817]","[550.2066650390625, 547.2838745117188, 551.1710205078125, 544.822021484375]"
