idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
5202,52.039999999998,"[8.70365047454834, 4.8747711181640625, -156.15489196777344]","[7.75343467777326, 4.896602511996489, -114.07999999999643]","[1.6972531080245972, -1.4150938987731934, -4.913426876068115]","[3.1673775685542083, -0.9870752622160417, -1.999999999999602]","[0.9902990460395813, -0.1313512623310089, 0.045040760189294815, 0.005108754150569439]","[[0.9958904616153992, -0.021950707412757668, 0.08786555017494982], [-0.0017139324781197621, 0.9654414973206059, 0.2606142315507863], [-0.09054971506817436, -0.2596938229828078, 0.961436356398928]]","[-0.041083890944719315, 0.049239303916692734, 0.007075039204210043]",[1.0],"[0.9892880937276006, -0.1375564434646781, 0.048394344323129945, 0.006729034677665669]",[0.594],"[0.2124687510240515, 1.6572796651700195, 7.633103600178702]","[668.3485717773438, 668.9174194335938, 669.2913818359375, 666.7938232421875]"
5203,52.049999999998,"[8.729015350341797, 4.853343963623047, -156.22848510742188]","[7.784914617995682, 4.8862421032036165, -114.09999999999643]","[1.6847009658813477, -1.4417561292648315, -4.898608207702637]","[3.147994022242173, -1.036040879287281, -1.999999999999602]","[0.990243673324585, -0.13163363933563232, 0.04542858153581619, 0.005124230869114399]","[[0.995819972313631, -0.022108334287427533, 0.088621692019023], [-0.0018113847072924912, 0.9652926531642576, 0.26116434027743984], [-0.09131977675575755, -0.2602331940820455, 0.9612176564499505]]","[-0.046561747789382935, 0.05015084147453308, 0.007281479891389608]",[1.0],"[0.9890971670575779, -0.1389025795893163, 0.048441603541627506, 0.006802833852402822]",[0.594],"[0.20838645689830737, 1.6469456008726882, 7.546522071857639]","[668.8118286132812, 664.8492431640625, 662.57568359375, 669.7677612304688]"
5204,52.059999999998,"[8.759204864501953, 4.827106952667236, -156.31649780273438]","[7.816199935758119, 4.875393074272281, -114.11999999999642]","[1.6696285009384155, -1.4733562469482422, -4.879528522491455]","[3.128531776243726, -1.084902893133588, -1.999999999999602]","[0.9901389479637146, -0.13228173553943634, 0.04582315310835838, 0.005168415606021881]","[[0.9957470525266412, -0.02235803010977517, 0.0893751971976384], [-0.0018882331326970942, 0.9649496622189486, 0.2624282453532271], [-0.092109944957876, -0.2614809130188041, 0.960803564817861]]","[-0.09599751234054565, 0.03694435581564903, 0.007555843330919743]",[1.0],"[0.9892276796813289, -0.1375265504051123, 0.04967250044002418, 0.006905677808887827]",[0.594],"[-0.031201570877669615, 1.1740304655228382, 7.9657849703828365]","[669.50537109375, 668.3705444335938, 666.6064453125, 669.8529663085938]"
5205,52.069999999998,"[8.78415298461914, 4.804807186126709, -156.3895721435547]","[7.847289848929256, 4.864056510096331, -114.13999999999642]","[1.6569533348083496, -1.499839186668396, -4.863941192626953]","[3.108991317113663, -1.1336564175949526, -1.999999999999602]","[0.9900259375572205, -0.13303421437740326, 0.046079009771347046, 0.005226631183177233]","[[0.9956988145937942, -0.022609169426502297, 0.08984818347833604], [-0.0019111687541891152, 0.9645491621080021, 0.2638963078763021], [-0.09262946642675879, -0.2629329559689974, 0.9603572473902091]]","[-0.09407853335142136, 0.034738849848508835, 0.007801101543009281]",[1.0],"[0.9890388675318097, -0.13885018605322394, 0.049739163677851035, 0.006982831875997283]",[0.594],"[0.21633975049926102, 1.7099935368508206, 7.609178435773346]","[666.6097412109375, 668.8326416015625, 668.9048461914062, 665.1057739257812]"
5206,52.079999999998,"[8.808914184570312, 4.782113552093506, -156.46240234375]","[7.878183580262881, 4.852233544322738, -114.15999999999642]","[1.6443660259246826, -1.5259405374526978, -4.846691608428955]","[3.0893731333625496, -1.1822965773593097, -1.999999999999602]","[0.9899418950080872, -0.133546844124794, 0.04639657959342003, 0.005267364904284477]","[[0.995639224986276, -0.02282100160989124, 0.09045294663110251], [-0.001963462973837364, 0.9642749942550374, 0.26489598008954], [-0.0932667061811347, -0.2639184293299142, 0.9600251997620443]]","[-0.04746852442622185, 0.04930092394351959, 0.008043241687119007]",[1.0],"[0.9888375156990256, -0.14024608635188024, 0.049814519750548084, 0.00706515613293058]",[0.594],"[0.23511323023787267, 1.7646621685031372, 7.769920052233568]","[667.7628173828125, 668.9671020507812, 669.830810546875, 665.4915771484375]"
5207,52.089999999998,"[8.83348560333252, 4.759026050567627, -156.5349884033203]","[7.908880357417321, 4.839925359238228, -114.17999999999641]","[1.6315970420837402, -1.5523067712783813, -4.83042573928833]","[3.069677715444019, -1.230818508451037, -1.999999999999602]","[0.9898772239685059, -0.1338881403207779, 0.04678742587566376, 0.005292146001011133]","[[0.9955658600418307, -0.023005711944653118, 0.09121050124349549], [-0.0020514132506188037, 0.9640919189586733, 0.26556084708077365], [-0.09404472352474237, -0.264570423548254, 0.9597698062351473]]","[-0.05512499809265137, 0.050741326063871384, 0.008286407217383385]",[1.0],"[0.9886500930143648, -0.14153417225511075, 0.04988065465835993, 0.00714086532585946]",[0.594],"[0.2294568637150054, 1.7491542434625993, 7.66733068370357]","[669.265869140625, 665.9387817382812, 664.1884765625, 669.5615234375]"
5208,52.099999999998,"[8.86271858215332, 4.730802536010742, -156.6217498779297]","[7.9393794129747475, 4.827133185651052, -114.19999999999641]","[1.616244912147522, -1.5836493968963623, -4.809850692749023]","[3.0499055557426047, -1.2792173587175881, -1.999999999999602]","[0.9897615909576416, -0.13459689915180206, 0.04719176143407822, 0.00534711591899395]","[[0.9954886919459045, -0.023288469748676724, 0.09197777657998199], [-0.002118989620298906, 0.9637101656790535, 0.2669423654084157], [-0.09485659750813952, -0.2659330061192406, 0.9593132242211418]]","[-0.10055918991565704, 0.0382927730679512, 0.008597406558692455]",[1.0],"[0.9888132639780228, -0.13997586302581108, 0.05101888379282617, 0.007222205192499454]",[0.594],"[-0.016186077376669106, 1.2743310487348305, 8.090707902431342]","[669.3944091796875, 667.7396240234375, 665.7221069335938, 669.849365234375]"
5209,52.109999999998,"[8.886865615844727, 4.706849575042725, -156.6937713623047]","[7.969679984460358, 4.813858302767907, -114.2199999999964]","[1.603348970413208, -1.6098922491073608, -4.7928595542907715]","[3.0300571485610384, -1.3274882883144379, -1.999999999999602]","[0.9896429181098938, -0.13537076115608215, 0.047458961606025696, 0.005413213279098272]","[[0.995436688189966, -0.023563407784045594, 0.09246926851119394], [-0.00213481513172859, 0.9632909084482614, 0.26845124001441434], [-0.09540043170628656, -0.2674236180940759, 0.9588448081497485]]","[-0.0957845151424408, 0.03591524437069893, 0.008867745287716389]",[1.0],"[0.9886309735661579, -0.14123761024701656, 0.0510638564806824, 0.007295074959378241]",[0.594],"[0.2375498065262005, 1.8092276821685047, 7.724581131934679]","[665.0974731445312, 668.7109985351562, 669.3419799804688, 662.8971557617188]"
5210,52.119999999998,"[8.910821914672852, 4.682507514953613, -156.76551818847656]","[7.999781314361445, 4.800102038066023, -114.2399999999964]","[1.5905355215072632, -1.6357848644256592, -4.774289131164551]","[3.010132990108705, -1.375626470188429, -1.999999999999602]","[0.9895562529563904, -0.13588863611221313, 0.04778052866458893, 0.005461767315864563]","[[0.9953743808608838, -0.023795111151182387, 0.09307864744996594], [-0.0021762095094585206, 0.9630088993791444, 0.26946080202645417], [-0.09604741557159732, -0.2684169376210672, 0.9585026038358712]]","[-0.04764590039849281, 0.04890434071421623, 0.009130542166531086]",[1.0],"[0.9884344428392972, -0.14257258664525224, 0.05114668258690627, 0.00737743902751119]",[0.594],"[0.25586307486707627, 1.8609244410313028, 7.876858042638732]","[668.6889038085938, 668.9669189453125, 669.0861206054688, 667.0607299804688]"
5211,52.129999999998,"[8.934582710266113, 4.657773971557617, -156.83700561523438]","[8.029682650146327, 4.785865767160404, -114.2599999999964]","[1.577540636062622, -1.6619611978530884, -4.7566819190979]","[2.99013357848823, -1.4236270905619186, -1.999999999999602]","[0.9894900918006897, -0.13623279333114624, 0.0481659397482872, 0.00549528282135725]","[[0.9952996890364963, -0.023998612718390898, 0.09382214872537505], [-0.002248504837983001, 0.9628208621570791, 0.27013132291737757], [-0.09681669912699604, -0.2690725812540022, 0.9582413437059899]]","[-0.058014869689941406, 0.04981178790330887, 0.00938958115875721]",[1.0],"[0.9882523684882019, -0.14379067356599734, 0.051243607353491684, 0.007455942482163683]",[0.594],"[0.2499984572125371, 1.8436263842258915, 7.776222186051841]","[669.24365234375, 664.9757690429688, 662.9720458984375, 669.70068359375]"
5212,52.139999999998,"[8.958148956298828, 4.632649898529053, -156.90821838378906]","[8.059383244283168, 4.771150913666276, -114.27999999999639]","[1.5645325183868408, -1.6878985166549683, -4.738223552703857]","[2.970059413684112, -1.4714853494127489, -1.999999999999602]","[0.989391028881073, -0.13682714104652405, 0.0485076941549778, 0.005548813845962286]","[[0.9952324288327513, -0.024254230038064324, 0.09446769249284784], [-0.002294444801397467, 0.962495090536845, 0.2712893956930934], [-0.09750460564873817, -0.2702127550981469, 0.9578506767025604]]","[-0.100131556391716, 0.040156129747629166, 0.00965717900544405]",[1.0],"[0.9880662104662653, -0.14501040597826087, 0.05138362459834443, 0.007541154818080763]",[0.594],"[0.2593364872279984, 1.886653594137342, 7.854885694037494]","[669.2228393554688, 666.1089477539062, 663.9169921875, 669.83154296875]"
5213,52.149999999998,"[8.981518745422363, 4.6071343421936035, -156.97915649414062]","[8.088882354258661, 4.755958949056729, -114.29999999999639]","[1.5513890981674194, -1.7140774726867676, -4.72031307220459]","[2.94991099754931, -1.5191964609547526, -1.999999999999602]","[0.9892670512199402, -0.13761965930461884, 0.04878464341163635, 0.00562292942777276]","[[0.9951768825988658, -0.024552608951595944, 0.094974426739377], [-0.0023022943182312294, 0.9620584251383618, 0.27283380666839535], [-0.09806972918120821, -0.2717365562708947, 0.9573617770750822]]","[-0.1045600101351738, 0.03425926715135574, 0.009931353852152824]",[1.0],"[0.9878966673126364, -0.14611716854872625, 0.051496917867245445, 0.007616772155145792]",[0.594],"[0.2541750257233302, 1.8879960524041737, 7.792022853136446]","[667.8124389648438, 669.705078125, 668.6671752929688, 667.2749633789062]"
5214,52.159999999998,"[9.009302139282227, 4.575996398925781, -157.06393432617188]","[8.118179242596595, 4.740291392515561, -114.31999999999638]","[1.535556674003601, -1.7455753087997437, -4.698532581329346]","[2.9296888337933424, -1.566755654116747, -1.999999999999602]","[0.9891330599784851, -0.1384652554988861, 0.04909765347838402, 0.005712126847356558]","[[0.9951135842809128, -0.024896744153934874, 0.09554635791137306], [-0.0022965311475216035, 0.961589490992742, 0.2744820153616765], [-0.09871008218152366, -0.2733602073141822, 0.9568335888402247]]","[-0.08897242695093155, 0.03492683172225952, 0.010248018428683281]",[1.0],"[0.9881349775821737, -0.14413449937139275, 0.05249644121921588, 0.00765740353855877]",[0.594],"[-0.005279838754614241, 1.3833284605846252, 8.170300782006914]","[668.9094848632812, 669.349853515625, 668.806884765625, 667.955078125]"
5215,52.169999999998,"[9.032236099243164, 4.549615383148193, -157.13427734375]","[8.147273176876284, 4.724149810785373, -114.33999999999638]","[1.522316813468933, -1.7718620300292969, -4.680121898651123]","[2.909393427968965, -1.6141581730188648, -1.999999999999602]","[0.98902428150177, -0.13914217054843903, 0.0493660569190979, 0.005786180030554533]","[[0.9950590253886595, -0.025183144193921002, 0.09603824884429804], [-0.002292455388916011, 0.9612119553373514, 0.27580123561150954], [-0.09925865524406907, -0.2746586721096819, 0.9564049002352953]]","[-0.09047471731901169, 0.03664819523692131, 0.010494559071958065]",[1.0],"[0.9879804317314224, -0.14518975764253686, 0.052489059380591986, 0.007713587805577686]",[0.594],"[0.2621001774466103, 1.9262270712347593, 7.826240105041537]","[667.7339477539062, 668.9445190429688, 669.2837524414062, 666.010498046875]"
5216,52.179999999998,"[9.054972648620605, 4.522841453552246, -157.20433044433594]","[8.176163429750888, 4.707535818010884, -114.35999999999638]","[1.5091073513031006, -1.7979557514190674, -4.66071891784668]","[2.889025287460356, -1.6613992774488828, -1.999999999999602]","[0.9889297485351562, -0.13969986140727997, 0.04967573285102844, 0.005850345361977816]","[[0.9949961900686829, -0.02545054702805487, 0.0966170347546341], [-0.0023082248451098547, 0.9608994445120621, 0.27688793696092084], [-0.09988620448725552, -0.27572545619217537, 0.9560325407436439]]","[-0.058909669518470764, 0.04399033635854721, 0.010724651627242565]",[1.0],"[0.9878150468722946, -0.14629073652296862, 0.052534963455930984, 0.007780179621184649]",[0.594],"[0.2746987513341901, 1.9634740926502783, 7.919320344240878]","[667.4041748046875, 669.7059936523438, 669.5521240234375, 666.2601318359375]"
5217,52.189999999998,"[9.081993103027344, 4.490192890167236, -157.28802490234375]","[8.20484927896559, 4.690451075577527, -114.37999999999637]","[1.493089199066162, -1.8294978141784668, -4.638031482696533]","[2.868584921470152, -1.7084742433357114, -1.999999999999602]","[0.988839864730835, -0.14019152522087097, 0.050070952624082565, 0.005917492788285017]","[[0.9949157662640026, -0.025741950457177268, 0.09736513763135524], [-0.002336140761173581, 0.9606226413877447, 0.2778465103246331], [-0.10068346679399007, -0.2766613323901493, 0.9556784745271031]]","[-0.06369424611330032, 0.039825644344091415, 0.010987200774252415]",[1.0],"[0.9880754652148626, -0.14415575272044348, 0.05352579591601852, 0.007809172145122125]",[0.594],"[0.006184776581564577, 1.4344709400274835, 8.241918321598623]","[669.2498779296875, 666.8609008789062, 665.1065673828125, 669.7417602539062]"
5218,52.199999999998,"[9.104290008544922, 4.462553024291992, -157.35745239257812]","[8.233330007375653, 4.672897291945309, -114.39999999999637]","[1.4797166585922241, -1.855647325515747, -4.61851167678833]","[2.8480728410062994, -1.7553783632218156, -1.999999999999602]","[0.9887439608573914, -0.14076478779315948, 0.05034615844488144, 0.005991093814373016]","[[0.9948587421183454, -0.026021248938982593, 0.0978722526273874], [-0.0023266170229590336, 0.9602987616121165, 0.27896393189705376], [-0.10124559291115896, -0.27775741763252887, 0.9553010765544948]]","[-0.0824936255812645, 0.034408822655677795, 0.01120102871209383]",[1.0],"[0.9879285326494051, -0.14511343319605208, 0.0536397966289593, 0.007878965722238765]",[0.594],"[0.2791210338766901, 1.9921804688142242, 7.918922612705151]","[665.8607177734375, 668.7909545898438, 669.1953125, 664.2488403320312]"
5219,52.209999999998,"[9.126386642456055, 4.434523105621338, -157.42657470703125]","[8.26160490296435, 4.654876222477965, -114.41999999999636]","[1.4663610458374023, -1.8816379308700562, -4.598171234130859]","[2.8274895588698, -1.8021069467343942, -1.999999999999602]","[0.9886614680290222, -0.14123596251010895, 0.050638653337955475, 0.00605866638943553]","[[0.9947980390953822, -0.0262839359017792, 0.09841756004643475], [-0.002324057698137552, 0.9600313939533298, 0.27988269217627976], [-0.10184036610204301, -0.2786554814417574, 0.954976262791209]]","[-0.04228245094418526, 0.04271191731095314, 0.011402440257370472]",[1.0],"[0.9877872377311343, -0.14603036177951653, 0.05374364720085914, 0.00794523754135439]",[0.594],"[0.28981964043621433, 2.0232445323288637, 7.995621939117038]","[667.4314575195312, 669.510009765625, 669.8026733398438, 666.0264892578125]"
5220,52.219999999998,"[9.148282051086426, 4.406100749969482, -157.4954071044922]","[8.289673258860766, 4.636389669267423, -114.43999999999636]","[1.4528101682662964, -1.9079880714416504, -4.5789794921875]","[2.8068355896415653, -1.84865532105416, -1.999999999999602]","[0.9886089563369751, -0.14147724211215973, 0.05098239704966545, 0.006108811590820551]","[[0.9947269552291687, -0.02650414953843097, 0.09907479294831768], [-0.0023472461569022714, 0.9598937448096069, 0.2803542207830446], [-0.1025318242107612, -0.27910845335215795, 0.9547699703548389]]","[-0.03317898511886597, 0.04479164257645607, 0.011589410714805126]",[1.0],"[0.9876747185153546, -0.14676681649290427, 0.05379816782337936, 0.00799431804476793]",[0.594],"[0.2811474597631358, 1.9950783769847984, 7.877344916862823]","[669.3419799804688, 668.9925537109375, 668.16064453125, 669.0985107421875]"
5221,52.229999999998,"[9.16997241973877, 4.377283573150635, -157.56394958496094]","[8.317534373357464, 4.617439480953601, -114.45999999999636]","[1.4392319917678833, -1.9341626167297363, -4.559230327606201]","[2.7861114496698036, -1.8950188313822558, -1.999999999999602]","[0.9885411858558655, -0.14183242619037628, 0.05130203068256378, 0.006169597618281841]","[[0.9946600758295217, -0.026750383631356872, 0.099678234968249], [-0.0023547800908641555, 0.9596910009372733, 0.28104739410060037], [-0.10317843069912382, -0.27978134265098836, 0.9545033324943797]]","[-0.06552592664957047, 0.03800763189792633, 0.01177110057324171]",[1.0],"[0.9875634850798922, -0.1474846814022755, 0.053869381923587284, 0.008044959894092317]",[0.594],"[0.28838350342219754, 2.0240857677013215, 7.928683615991607]","[669.2736206054688, 666.1067504882812, 664.4995727539062, 669.8197021484375]"
5222,52.239999999998,"[9.191458702087402, 4.348073482513428, -157.63218688964844]","[8.345187549928033, 4.598027552539537, -114.47999999999635]","[1.4255235195159912, -1.9605381488800049, -4.540010452270508]","[2.765317657056876, -1.9411928414063695, -1.999999999999602]","[0.9884464740753174, -0.1423913538455963, 0.05156830698251724, 0.00624980591237545]","[[0.9946032997144174, -0.0270409571624714, 0.10016517774621117], [-0.0023305646713197986, 0.9593712878073604, 0.2821370245096515], [-0.10372485076154839, -0.2808478569734586, 0.9541308278050292]]","[-0.07799407094717026, 0.032095011323690414, 0.011948756873607635]",[1.0],"[0.9874624628021169, -0.14812783075605437, 0.05394938160180104, 0.008092869519949357]",[0.594],"[0.2833958618315513, 2.0219824927840557, 7.869602720046332]","[668.3556518554688, 669.6051025390625, 668.6373901367188, 668.3289794921875]"
5223,52.249999999998,"[9.21696949005127, 4.312497138977051, -157.71368408203125]","[8.372632097244498, 4.578155825201896, -114.49999999999635]","[1.408989667892456, -1.9923125505447388, -4.5169596672058105]","[2.744454731646506, -1.9871727337640976, -1.999999999999602]","[0.9883415102958679, -0.14300988614559174, 0.05185522884130478, 0.006349771749228239]","[[0.9945414315696849, -0.02738310529891938, 0.1006851847865916], [-0.002280134623416804, 0.9590157078935032, 0.28334373647501376], [-0.10431750513418588, -0.2820266610760608, 0.9537184178597307]]","[-0.06129103899002075, 0.030503107234835625, 0.012140953913331032]",[1.0],"[0.9878163511464512, -0.14543513157237792, 0.054794140864593985, 0.00806728201733945]",[0.594],"[0.00944591972807296, 1.502024572280627, 8.245882680213763]","[668.840576171875, 669.8505859375, 669.4153442382812, 668.424072265625]"
5224,52.259999999998,"[9.238000869750977, 4.282411575317383, -157.78131103515625]","[8.399867329194606, 4.5578262860968515, -114.51999999999634]","[1.395131230354309, -2.01891827583313, -4.497910022735596]","[2.723523195010813, -2.0329539105044425, -1.999999999999602]","[0.988265872001648, -0.14344245195388794, 0.05209127068519592, 0.006430486682802439]","[[0.9944902968424101, -0.027654259622723207, 0.1011152382730417], [-0.0022341380769034577, 0.9587658245616876, 0.28418849779609423], [-0.10480485729844921, -0.2828486089364174, 0.953421526036299]]","[-0.05241949483752251, 0.03154774755239487, 0.012275747023522854]",[1.0],"[0.9877281497214755, -0.1460280124029309, 0.05480217279506869, 0.008102079879856092]",[0.594],"[0.2840897267552338, 2.032843571126687, 7.840865407317937]","[666.421875, 669.11083984375, 669.6478271484375, 665.171875]"
5225,52.269999999998,"[9.258824348449707, 4.251929759979248, -157.8486328125]","[8.426892564898978, 4.537040968161374, -114.53999999999634]","[1.3813252449035645, -2.045257568359375, -4.477809429168701]","[2.7025235704371653, -2.078531793547711, -1.999999999999602]","[0.9882153272628784, -0.14368867874145508, 0.052363183349370956, 0.006497249007225037]","[[0.994431766052209, -0.027889352951664843, 0.10162502968374593], [-0.0022066309611622186, 0.9586227022991255, 0.28467111798797473], [-0.10535935386137302, -0.2833102515417676, 0.9532233253153504]]","[-0.016581906005740166, 0.03807973861694336, 0.012385319918394089]",[1.0],"[0.9876349082862111, -0.1466459380393074, 0.05482685661871521, 0.00814079752663837]",[0.594],"[0.2977542178843713, 2.0674573929344646, 7.942687002049029]","[668.538818359375, 669.716552734375, 669.5938110351562, 668.1094360351562]"
5226,52.279999999998,"[9.279439926147461, 4.221050262451172, -157.91566467285156]","[8.453707128728126, 4.515801949909935, -114.55999999999634]","[1.3673368692398071, -2.0719003677368164, -4.4587721824646]","[2.6814563829148597, -2.1239018251439035, -1.999999999999602]","[0.9881851673126221, -0.14378595352172852, 0.052657339721918106, 0.0065537854097783566]","[[0.9943685053507177, -0.028095476620111554, 0.10218571211313386], [-0.002190064380720804, 0.9585652979520919, 0.2848644821314611], [-0.10595508097579749, -0.28348406261288484, 0.9531056117030821]]","[-0.018538950011134148, 0.03601899370551109, 0.012475255876779556]",[1.0],"[0.9875705271818497, -0.1470611655649341, 0.05486989722045095, 0.008170789647494004]",[0.594],"[0.28877495185632696, 2.040300145942111, 7.834408257627723]","[669.0061645507812, 666.7163696289062, 665.4722290039062, 669.7705688476562]"
5227,52.289999999998,"[9.303901672363281, 4.183468818664551, -157.99569702148438]","[8.480310350319355, 4.494111355226662, -114.57999999999633]","[1.3504894971847534, -2.1037607192993164, -4.43565559387207]","[2.660322159122863, -2.1690594683273723, -1.999999999999602]","[0.9881245493888855, -0.14408926665782928, 0.052953142672777176, 0.006640576757490635]","[[0.9943037346972667, -0.028383393547459, 0.10273493143910413], [-0.0021365252121293855, 0.9583883708854789, 0.28545956948663637], [-0.10656227487758178, -0.28405301181682246, 0.9528684946259409]]","[-0.04781585931777954, 0.02759612165391445, 0.012567387893795967]",[1.0],"[0.987989083303568, -0.14393033717589726, 0.05564104108301716, 0.008105791793891667]",[0.594],"[0.01194575311013657, 1.5283728852717218, 8.238426422014681]","[669.26123046875, 669.1264038085938, 668.3577270507812, 669.6557006835938]"
5228,52.299999999998,"[9.324052810668945, 4.1517109870910645, -158.06210327148438]","[8.506701564593508, 4.471971353152947, -114.59999999999633]","[1.3363549709320068, -2.1304404735565186, -4.416707992553711]","[2.6391214274152475, -2.2140002073714804, -1.999999999999602]","[0.988061785697937, -0.1444404572248459, 0.05315665900707245, 0.006724924314767122]","[[0.9942582899523922, -0.028645225916581384, 0.10310142527207286], [-0.002066662823165198, 0.95818345912839, 0.2861471431930228], [-0.10698682987041047, -0.2847172451484823, 0.952622647510198]]","[-0.03532151132822037, 0.02645321749150753, 0.012625466100871563]",[1.0],"[0.9879595613401178, -0.1441255338579641, 0.05565796816725501, 0.008119496677246705]",[0.594],"[0.28928303452169657, 2.057787999740314, 7.81746749223163]","[662.1795654296875, 668.6759033203125, 669.74072265625, 660.8731079101562]"
5229,52.309999999998,"[9.343993186950684, 4.119557857513428, -158.12820434570312]","[8.5328801117716, 4.449384157670544, -114.61999999999632]","[1.3223443031311035, -2.1566667556762695, -4.3961567878723145]","[2.617854717809287, -2.25871954824024, -1.999999999999602]","[0.9880453944206238, -0.14446091651916504, 0.05339706689119339, 0.006786723155528307]","[[0.9942053870650147, -0.028838760591523897, 0.1035566232476178], [-0.0020163974032035657, 0.9581699664770383, 0.2861926789470749], [-0.10747828837684681, -0.28474311445395106, 0.9525595919934078]]","[0.025517817586660385, 0.03451594337821007, 0.012655986472964287]",[1.0],"[0.987915642180718, -0.144414522439592, 0.05568543380728702, 0.008140153862094426]",[0.594],"[0.3091865432415377, 2.1038872433629576, 7.976786457121685]","[663.644775390625, 668.8680419921875, 669.8381958007812, 662.5344848632812]"
5230,52.319999999998,"[9.363719940185547, 4.087006568908691, -158.1940155029297]","[8.558845337391324, 4.426352027480186, -114.63999999999632]","[1.308060646057129, -2.183399200439453, -4.377557277679443]","[2.5965225619723142, -2.3032130190358657, -1.999999999999602]","[0.9880650639533997, -0.14422187209129333, 0.05367419868707657, 0.006829525344073772]","[[0.9941448764321077, -0.02897801527934831, 0.10409725882202221], [-0.00198595588267925, 0.9583068217659241, 0.28573430199422256], [-0.10803712622529942, -0.2842680249119893, 0.952638267848618]]","[0.02439000830054283, 0.03403173387050629, 0.012661909684538841]",[1.0],"[0.9878975557049992, -0.14454140752899966, 0.055676223593405724, 0.008146107536775068]",[0.594],"[0.29081629436017864, 2.045700814192286, 7.7829163519385265]","[668.7940063476562, 665.470947265625, 664.6768798828125, 669.584716796875]"
5231,52.329999999998,"[9.38710880279541, 4.047418117523193, -158.27261352539062]","[8.584596592323381, 4.402877265775691, -114.65999999999632]","[1.2908415794372559, -2.215322732925415, -4.355180740356445]","[2.575125493205732, -2.3474761704494362, -1.999999999999602]","[0.9880505204200745, -0.14421285688877106, 0.05395510047674179, 0.006903259549289942]","[[0.9940823842024883, -0.0292035771313874, 0.10462965402326278], [-0.0019205000116480943, 0.9583099932831021, 0.28572411248168433], [-0.10861180920140233, -0.2842342482117031, 0.9525829974577156]]","[-0.018915729597210884, 0.025337891653180122, 0.012652711942791939]",[1.0],"[0.9883603605783867, -0.14109771982800798, 0.056308198598443375, 0.008038523950124445]",[0.594],"[0.006067927184762567, 1.5264237605710198, 8.15970626607117]","[668.8184204101562, 666.6734008789062, 665.7169189453125, 669.8438720703125]"
5232,52.339999999998,"[9.406363487243652, 4.0139851570129395, -158.3378143310547]","[8.610133232787746, 4.378962220013673, -114.67999999999631]","[1.2763432264328003, -2.24215030670166, -4.33737850189209]","[2.553664046436488, -2.391504576201875, -1.999999999999602]","[0.9880204200744629, -0.1443469077348709, 0.054138872772455215, 0.006979509722441435]","[[0.9940405384615569, -0.02942135072537562, 0.10496567065737485], [-0.0018377612855012392, 0.9582305179941866, 0.28599107856373823], [-0.1089955527923757, -0.2844796275765406, 0.9524659106579075]]","[-0.0032704146578907967, 0.022843273356556892, 0.012627784162759781]",[1.0],"[0.9883626083579071, -0.1410934417229251, 0.05628006745348436, 0.008034246085658244]",[0.594],"[0.2836886543504826, 2.040428616837226, 7.700342673967656]","[661.9437866210938, 668.8804931640625, 669.6392211914062, 661.39599609375]"
5233,52.349999999998,"[9.429183959960938, 3.973341226577759, -158.41567993164062]","[8.635454620369737, 4.354609281678777, -114.69999999999631]","[1.2590373754501343, -2.273890256881714, -4.314650535583496]","[2.5321387581991317, -2.435293833489549, -1.999999999999602]","[0.988057017326355, -0.14399690926074982, 0.054395291954278946, 0.0070378766395151615]","[[0.9939832419670469, -0.029573149943047314, 0.10546441812822507], [-0.0017578607587524359, 0.9584307234351657, 0.28531992272026474], [-0.10951814741964863, -0.28378861354534834, 0.9526120922011105]]","[0.07098753750324249, 0.03005179390311241, 0.012562419287860394]",[1.0],"[0.9888370694828342, -0.13750554174942065, 0.05684186779797381, 0.007904307056062505]",[0.594],"[0.011175746578327761, 1.5381067360111222, 8.1953296687262]","[664.7823486328125, 669.0208129882812, 669.8466186523438, 664.3326416015625]"
5234,52.359999999998,"[9.447959899902344, 3.9390296936035156, -158.4802703857422]","[8.66056012203598, 4.3298208860445415, -114.7199999999963]","[1.2443134784698486, -2.3008220195770264, -4.29791784286499]","[2.51055016662427, -2.4788395634235627, -1.999999999999602]","[0.9881184101104736, -0.14348247647285461, 0.05463339760899544, 0.007070354651659727]","[[0.9939304039714143, -0.02965056522768255, 0.10593958676009677], [-0.0017051751598841647, 0.9587255785354224, 0.2843279047852916], [-0.10999747469326393, -0.2827827948153824, 0.9528559421641375]]","[0.062078408896923065, 0.028968198224902153, 0.012480595149099827]",[1.0],"[0.9888710157272725, -0.13730784527054718, 0.056732833270573935, 0.007877532022461598]",[0.594],"[0.2772186287669731, 2.002542157983414, 7.599829528803765]","[668.4302368164062, 668.3193969726562, 668.4995727539062, 668.7658081054688]"
