idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
4919,49.209999999999,"[-7.303977012634277, -4.772557258605957, -109.13695526123047]","[-5.035831694030408, -4.35069043918124, -108.41999999999756]","[2.1923301219940186, -0.22011181712150574, -1.7328472137451172]","[4.31342098810763, 2.442245576895097, -1.999999999999602]","[0.9981527924537659, 0.04536890983581543, -0.040358852595090866, 0.001970430137589574]","[[0.996734561022987, -0.007595654562235888, -0.0803898059089875], [0.0002715063845776075, 0.9958755590761272, -0.09072925172784217], [0.08074739095844913, 0.0904111545473356, 0.9926256504779741]]","[0.04052962735295296, 0.02603871375322342, -0.001132883015088737]",[0.5818583130795439],"[0.9980053313718847, 0.04937368666076428, -0.03929146342619741, 0.001943841723752341]",[0.594],"[0.31735492133535015, 2.002790784587683, 0.529963236099972]","[510.3184509277344, 511.76220703125, 511.0163269042969, 511.2722473144531]"
4920,49.219999999999,"[-7.264397144317627, -4.776208877563477, -109.16806030273438]","[-4.992571588619264, -4.325832917993935, -108.43999999999755]","[2.2053298950195312, -0.18560144305229187, -1.7232187986373901]","[4.326010541114389, 2.4857521187304776, -1.999999999999602]","[0.9981415867805481, 0.04577163606882095, -0.0401797741651535, 0.001984436996281147]","[[0.9967632955874522, -0.007639686016115576, -0.08002854345304843], [0.00028331017755716314, 0.9958020387758569, -0.09153261334185786], [0.08039186715697418, 0.09121367642750691, 0.9925810863237288]]","[0.04843860864639282, 0.0131490807980299, -0.0011716525768861175]",[0.5812996640469501],"[0.9980618805921447, 0.04912423791443783, -0.03815448941272297, 0.001877949906575416]",[0.594],"[0.5316831160129067, 2.5723012501091462, 0.6818700971527196]","[509.4860534667969, 512.4014892578125, 510.5008544921875, 511.64447021484375]"
4921,49.229999999999,"[-7.231235504150391, -4.778777122497559, -109.19384765625]","[-4.9491866691784345, -4.30054281711968, -108.45999999999755]","[2.216118097305298, -0.15681827068328857, -1.7151695489883423]","[4.338491944082978, 2.529010087425565, -1.999999999999602]","[0.9981275796890259, 0.04613998159766197, -0.04010681062936783, 0.0019936454482376575]","[[0.9967749385414723, -0.007680879297860214, -0.07987944659833338], [0.0002787699770176234, 0.9957342553534748, -0.09226708515478856], [0.08024739362087846, 0.09194725014307274, 0.9925250923821438]]","[0.04718460887670517, 0.009972697123885155, -0.0012066017370671034]",[0.5811447143704352],"[0.9980298184176928, 0.04958311994285091, -0.038397353500737016, 0.0019076189398163762]",[0.594],"[0.3121618223125995, 1.9927660786518642, 0.5208761063672522]","[511.7064514160156, 509.8727111816406, 510.892578125, 510.9521179199219]"
4922,49.239999999999,"[-7.197912216186523, -4.780913829803467, -109.21951293945312]","[-4.9056780203286445, -4.274822665547485, -108.47999999999755]","[2.226872444152832, -0.12801644206047058, -1.7070379257202148]","[4.350864884979, 2.572015157219454, -1.999999999999602]","[0.9981185793876648, 0.04644790664315224, -0.03997403383255005, 0.0020029533188790083]","[[0.996796129728085, -0.007711789903655538, -0.07961158242110654], [0.00028494944733210327, 0.9956771604734354, -0.09288116555776756], [0.07998371436063235, 0.09256090107620409, 0.9924893374888407]]","[0.035766538232564926, 0.02507348172366619, -0.001239749719388783]",[0.5810068620297358],"[0.9979975922161304, 0.05004091311782822, -0.038638833041402476, 0.0019374019559561825]",[0.594],"[0.31152840452246966, 1.9889494069606268, 0.5265107506593427]","[512.0067138671875, 509.222900390625, 511.25665283203125, 510.2120361328125]"
4923,49.249999999999,"[-7.164428234100342, -4.782618045806885, -109.24505615234375]","[-4.8620467297838506, -4.248675035271077, -108.49999999999754]","[2.2375755310058594, -0.09920899569988251, -1.6988937854766846]","[4.363129054479398, 2.6147630276407874, -1.999999999999602]","[0.9981143474578857, 0.04671136289834976, -0.03977000340819359, 0.0020135545637458563]","[[0.9968285845671604, -0.007734938221518122, -0.07920191740444672], [0.00030409330308120213, 0.9956279879531571, -0.09340672958417444], [0.07957814095022907, 0.09308641326776622, 0.9924727901297083]]","[0.03686600178480148, 0.02560844086110592, -0.0012719562510028481]",[0.5808805551144515],"[0.9979650440616026, 0.05049899174647594, -0.03888125170936067, 0.001967467719282617]",[0.594],"[0.31049852491870245, 1.984663019449929, 0.5255333931488089]","[509.1127624511719, 512.009765625, 510.4485778808594, 510.9258728027344]"
4924,49.259999999999,"[-7.124035835266113, -4.784092903137207, -109.27555084228516]","[-4.818293888324043, -4.222102541031693, -108.51999999999754]","[2.250342845916748, -0.06463521718978882, -1.6891181468963623]","[4.375284145980718, 2.6572494239384348, -1.999999999999602]","[0.9981032013893127, 0.04708998277783394, -0.03960540145635605, 0.0020246505737304688]","[[0.9968546264158858, -0.007771654585755844, -0.0788698622938085], [0.00031158504566567227, 0.995556869308922, -0.09416168481169752], [0.07925122527761912, 0.09384093646601067, 0.9924278925620633]]","[0.046571481972932816, 0.010439978912472725, -0.0013151603052392602]",[0.58038647195405],"[0.9980260126779268, 0.050170879719111834, -0.03772749509359934, 0.0018965654145281156]",[0.594],"[0.5207504119824466, 2.5548220454819397, 0.6801544386966043]","[509.00067138671875, 511.95849609375, 510.004638671875, 511.2432861328125]"
4925,49.269999999999,"[-7.090200424194336, -4.784846305847168, -109.30082702636719]","[-4.77442058976798, -4.195107840056612, -108.53999999999753]","[2.2609426975250244, -0.035803548991680145, -1.6809535026550293]","[4.387329855606303, 2.699470097508083, -1.999999999999602]","[0.9980883598327637, 0.04744457080960274, -0.03955419734120369, 0.0020310815889388323]","[[0.9968626804269072, -0.007807661451571388, -0.07876443864295404], [0.00030113394406769455, 0.9954897749119467, -0.0948684213218991], [0.07914989381186657, 0.09454707012075667, 0.9923689565081886]]","[0.044913627207279205, 0.0072817374020814896, -0.0013523837551474571]",[0.5802837769772422],"[0.9979946077715898, 0.050610346988180656, -0.03796904177800669, 0.0019254877373380032]",[0.594],"[0.3051481716992135, 1.973997723353465, 0.5168070119956436]","[512.2808837890625, 508.34405517578125, 510.6961669921875, 510.2091064453125]"
4926,49.279999999999,"[-7.056205749511719, -4.785167217254639, -109.32598114013672]","[-4.730427930945841, -4.167693631793438, -108.55999999999753]","[2.271515369415283, -0.0069566150195896626, -1.6727176904678345]","[4.399265882213932, 2.741420826317409, -1.999999999999602]","[0.9980794191360474, 0.04772871732711792, -0.03943656012415886, 0.0020376332104206085]","[[0.9968812114019481, -0.007831952782368087, -0.0785271346058121], [0.0003029266957645504, 0.9954356349654282, -0.09543482004170058], [0.07891614910271261, 0.09511339104768339, 0.9923334541645812]]","[0.03181830421090126, 0.023706631734967232, -0.0013857841258868575]",[0.5801974362332225],"[0.9979631785330096, 0.051047385109127076, -0.038207841095067044, 0.0019543911243652214]",[0.594],"[0.30481637131972206, 1.9702323164821502, 0.5221685722691092]","[511.11322021484375, 509.33648681640625, 510.7793884277344, 509.8981628417969]"
4927,49.289999999999,"[-7.015203952789307, -4.784980773925781, -109.35599517822266]","[-4.686317011671805, -4.139862657640151, -108.57999999999753]","[2.284139394760132, 0.02765773795545101, -1.6628302335739136]","[4.411091927403632, 2.7830974153286725, -1.999999999999602]","[0.998075008392334, 0.04801291972398758, -0.039204321801662445, 0.002047296380624175]","[[0.9969176598694879, -0.007851337570462087, -0.07806110387830044], [0.0003220827506810989, 0.9953811368490241, -0.09600150346659224], [0.07845429053306056, 0.09568045204480934, 0.9923155624061607]]","[0.03514537587761879, 0.02254035510122776, -0.0014227402862161398]",[0.5797542304226745],"[0.9980276756040687, 0.05065259885359459, -0.037034309695887876, 0.0018795911964166678]",[0.594],"[0.5149886227674346, 2.5422469223488195, 0.6798982392247801]","[508.25592041015625, 512.1116333007812, 510.02142333984375, 510.5914001464844]"
4928,49.299999999999,"[-6.980862617492676, -4.7843499183654785, -109.3808822631836]","[-4.642088934716555, -4.1116177006709735, -108.59999999999752]","[2.2945985794067383, 0.056499309837818146, -1.654584288597107]","[4.422807695524966, 2.8244956969177615, -1.999999999999602]","[0.9980654120445251, 0.04831092804670334, -0.03908194601535797, 0.00205404800362885]","[[0.9969367651634478, -0.00787631767319301, -0.07781420105193883], [0.0003239783283044296, 0.9953236708445481, -0.0965954724331144], [0.07821113286152682, 0.09627436770212891, 0.992277312458605]]","[0.04152435064315796, 0.012688009068369865, -0.0014563928125426173]",[0.579690932845769],"[0.9979973254860705, 0.05107354791169524, -0.037271876112717595, 0.0019074269056527854]",[0.594],"[0.3009499251435712, 1.9593826991376446, 0.514343518618471]","[511.4496154785156, 508.5605773925781, 510.1828918457031, 510.0936279296875]"
4929,49.309999999999,"[-6.946364879608154, -4.783285617828369, -109.4056396484375]","[-4.597744805779714, -4.082961585358067, -108.61999999999752]","[2.30501651763916, 0.08534596115350723, -1.6462786197662354]","[4.4344128936841365, 2.865611531290657, -1.999999999999602]","[0.9980573058128357, 0.04858280345797539, -0.03895093873143196, 0.0020599497947841883]","[[0.99695716224207, -0.007896586748043267, -0.07755037441540527], [0.0003272042522050101, 0.9952709360721782, -0.09713730873041285], [0.07795068692202947, 0.09681636084743545, 0.9922450718852893]]","[0.030081743374466896, 0.023271311074495316, -0.0014906596625223756]",[0.5796439559323158],"[0.9979669001938211, 0.05149158128866721, -0.037509167264083536, 0.001935341076816939]",[0.594],"[0.29941124243773654, 1.9547786353232186, 0.5192374286463739]","[512.0008544921875, 507.93048095703125, 510.2648010253906, 509.92755126953125]"
4930,49.319999999999,"[-6.90476131439209, -4.781437873840332, -109.4351806640625]","[-4.553285733462192, -4.05389717728908, -108.63999999999751]","[2.317453145980835, 0.1199554055929184, -1.6363170146942139]","[4.445907231752155, 2.906440806898658, -1.999999999999602]","[0.9980543851852417, 0.048828836530447006, -0.03871683031320572, 0.002067321678623557]","[[0.996993466697158, -0.007907593875088239, -0.077081108725092], [0.00034560335029706945, 0.9952229421801319, -0.09762774153203643], [0.07748488834287012, 0.09730758098641912, 0.992233504151651]]","[0.028619961813092232, 0.024458007887005806, -0.0015305283013731241]",[0.5792482285763576],"[0.9980345559454327, 0.05103196628971075, -0.03632236460332492, 0.001857252010922161]",[0.594],"[0.5062762539034628, 2.5270011255600036, 0.6782355765841466]","[509.7396240234375, 510.16290283203125, 509.96368408203125, 510.1870422363281]"
4931,49.329999999999,"[-6.8699212074279785, -4.779422283172607, -109.45966339111328]","[-4.508712829238485, -4.024427382880602, -108.65999999999751]","[2.327754259109497, 0.14878150820732117, -1.6280179023742676]","[4.457290422370708, 2.94697944084783, -1.999999999999602]","[0.9980478882789612, 0.04907653108239174, -0.03857026621699333, 0.0020724486093968153]","[[0.9970160792016016, -0.007922595228770537, -0.07678652419732748], [0.0003510161597988187, 0.9951743983664014, -0.09812132094364875], [0.0771933585298713, 0.09780158138247064, 0.9922076577400352]]","[0.035436563193798065, 0.016677066683769226, -0.0015664593083783984]",[0.57922398583954],"[0.9980052793606807, 0.05143341981700811, -0.036558390718032414, 0.0018840812734370535]",[0.594],"[0.2955735810672573, 1.9439844637436883, 0.5113417923491745]","[509.4449157714844, 510.2432556152344, 509.95489501953125, 510.0113830566406]"
4932,49.339999999999,"[-6.834927082061768, -4.776974678039551, -109.48402404785156]","[-4.464027207428876, -3.9945551490875144, -108.6799999999975]","[2.338007688522339, 0.17760051786899567, -1.6196688413619995]","[4.468562180960944, 2.9872233793087677, -1.999999999999602]","[0.9980424046516418, 0.0493108369410038, -0.03841143101453781, 0.0020773953292518854]","[[0.9970404926551764, -0.007934857249667145, -0.07646760128545094], [0.00035845765336735844, 0.995128251352215, -0.0985882085687402], [0.07687735371378254, 0.09826902564445258, 0.9921860062936062]]","[0.025952022522687912, 0.026348456740379333, -0.0016037588939070702]",[0.5792146378323367],"[0.9979758895016738, 0.051832523083099845, -0.03679485638554095, 0.0019110383958225838]",[0.594],"[0.29386782244991616, 1.9388241549925547, 0.5159763670518593]","[511.52374267578125, 507.96563720703125, 510.0364990234375, 509.7378845214844]"
4933,49.349999999999,"[-6.792731761932373, -4.773466110229492, -109.51309204101562]","[-4.419229985171581, -3.9642834631083024, -108.6999999999975]","[2.350238561630249, 0.21216566860675812, -1.6096656322479248]","[4.479722225729432, 3.0271685979212037, -1.999999999999602]","[0.9980418086051941, 0.04952098801732063, -0.038157593458890915, 0.0020833611488342285]","[[0.9970793156927291, -0.007937765543944483, -0.0759593976798686], [0.0003793595546259438, 0.9950866633051759, -0.09900701287534991], [0.07637207803934219, 0.09868902872326163, 0.9921833405704874]]","[0.02433505468070507, 0.02605082094669342, -0.0016488017281517386]",[0.5788641676327506],"[0.9980465015006179, 0.051309563669434996, -0.03559719693183543, 0.0018300516455708406]",[0.594],"[0.49691323309543944, 2.5100051164019277, 0.6756228523237535]","[508.75018310546875, 510.7139587402344, 509.6434326171875, 510.1116027832031]"
4934,49.359999999999,"[-6.757401466369629, -4.7700676918029785, -109.53717803955078]","[-4.374322282394826, -3.9336153520863384, -108.7199999999975]","[2.3603644371032715, 0.2409464567899704, -1.6013402938842773]","[4.4907702776755265, 3.0668111021963984, -1.999999999999602]","[0.9980372786521912, 0.0497337207198143, -0.03799935802817345, 0.002086790045723319]","[[0.9971033886524987, -0.007945086177141951, -0.07564197210108907], [0.00038568953617742693, 0.9950444054465974, -0.09943079217731798], [0.07605710736864658, 0.0991136054992709, 0.9921652128671157]]","[0.03044181875884533, 0.01838602125644684, -0.0016898548929020762]",[0.5788764414364604],"[0.9980182641711514, 0.05169162811961063, -0.03583399563571383, 0.0018559956695576197]",[0.594],"[0.28943273457353746, 1.9274973633538437, 0.5078635914905796]","[510.2322692871094, 508.9960632324219, 509.9057312011719, 509.645263671875]"
4935,49.369999999999,"[-6.721919536590576, -4.766237735748291, -109.5611343383789]","[-4.32930522178884, -3.902553882807168, -108.7399999999975]","[2.3704397678375244, 0.2697111964225769, -1.5929745435714722]","[4.501706060598565, 3.1061469279170417, -1.999999999999602]","[0.9980340600013733, 0.04992944374680519, -0.03782591596245766, 0.002090023597702384]","[[0.9971296640598258, -0.007949082545936747, -0.07529438982166481], [0.0003945755465876873, 0.9950053654084056, -0.09982067480548962], [0.07571180464152846, 0.0995044466100041, 0.9921525022609982]]","[0.02081938460469246, 0.02847384102642536, -0.0017324165673926473]",[0.5789037312771574],"[0.9979899277451092, 0.0520712263389885, -0.03607144755077213, 0.0018820676016591317]",[0.594],"[0.2876672931059223, 1.9221201510967592, 0.5122304290804838]","[510.9961853027344, 508.1495361328125, 509.8723449707031, 509.59619140625]"
4936,49.379999999999,"[-6.679142475128174, -4.761072158813477, -109.58971405029297]","[-4.284179928777794, -3.8711021613918346, -108.75999999999749]","[2.3824522495269775, 0.304198682308197, -1.5829617977142334]","[4.5125293011046175, 3.1451721415333367, -1.999999999999602]","[0.9980357885360718, 0.05009915679693222, -0.0375550277531147, 0.0020941589027643204]","[[0.9971704691353365, -0.007943040508135494, -0.07475268284081252], [0.0004171405631537015, 0.9949713786086763, -0.10015878265684196], [0.07517234516870921, 0.09984419791372982, 0.992159389747837]]","[0.021065939217805862, 0.027310354635119438, -0.0017839274369180202]",[0.5785978655392413],"[0.9980633406375062, 0.05148576591473023, -0.03486472871124332, 0.0017985203824449456]",[0.594],"[0.4869390843820044, 2.491668178445637, 0.6719840198036948]","[507.9486083984375, 511.2044982910156, 509.5157165527344, 509.98162841796875]"
4937,49.389999999999,"[-6.643330097198486, -4.756294250488281, -109.61339569091797]","[-4.238947531491663, -3.8392633329862695, -108.77999999999749]","[2.392392873764038, 0.3329069912433624, -1.5746365785598755]","[4.523239728613149, 3.1838828405565067, -1.999999999999602]","[0.9980324506759644, 0.05028868839144707, -0.037389155477285385, 0.00209602783434093]","[[0.9971953156281149, -0.007944310237653336, -0.07442036296735023], [0.0004233043859636792, 0.9949333093141556, -0.1005362165121585], [0.07484198890155887, 0.1002227416908493, 0.9921461982718214]]","[0.026815218850970268, 0.019442232325673103, -0.0018306761048734188]",[0.5786457003018134],"[0.9980361614233906, 0.05184827874644938, -0.03510343063199592, 0.0018236337787286493]",[0.594],"[0.28287007340160475, 1.910064441149628, 0.5038890904941251]","[510.3069763183594, 508.6520080566406, 509.67327880859375, 509.6531677246094]"
4938,49.399999999999,"[-6.6073689460754395, -4.751084804534912, -109.63695526123047]","[-4.193609160738022, -3.807040581446781, -108.79999999999748]","[2.4022817611694336, 0.36159321665763855, -1.5662798881530762]","[4.533837075364033, 3.2222751539488392, -1.999999999999602]","[0.9980311989784241, 0.050448883324861526, -0.03720555081963539, 0.0020973447244614363]","[[0.9972226963105926, -0.007940387799030495, -0.07405298241551596], [0.0004324739485307141, 0.9949010227134779, -0.10085518315862338], [0.07447621720600174, 0.10054305170063535, 0.9921413144433648]]","[0.015168022364377975, 0.0301161240786314, -0.001878677518106997]",[0.5787071919247371],"[0.9980089309647282, 0.05220765302616769, -0.0353428414429372, 0.0018488479869895446]",[0.594],"[0.2811320295850759, 1.904705486547425, 0.5079971064481228]","[510.4952392578125, 508.4227294921875, 509.6934814453125, 509.5861511230469]"
4939,49.409999999999,"[-6.57125997543335, -4.74544620513916, -109.66039276123047]","[-4.14816594997378, -3.774437129021672, -108.81999999999748]","[2.412109613418579, 0.39024782180786133, -1.5579502582550049]","[4.544321076424218, 3.2603452425109314, -1.999999999999602]","[0.9980352520942688, 0.05054594948887825, -0.03696451336145401, 0.0020988599862903357]","[[0.9972584391813061, -0.007926285061195928, -0.07357159429286472], [0.00045265964340462147, 0.9948814037480149, -0.10104844172784871], [0.07399594976018928, 0.10073810838758024, 0.9921574637816215]]","[0.014170601032674313, 0.030799243599176407, -0.0019263672875240445]",[0.5787776944882125],"[0.9979815417811884, 0.0525653949689665, -0.035583825842472175, 0.0018742609773904787]",[0.594],"[0.2795436867347848, 1.8995787467342606, 0.5066006308360826]","[507.6847229003906, 511.2688903808594, 509.518798828125, 509.82037353515625]"
4940,49.419999999999,"[-6.535004615783691, -4.739378452301025, -109.68370056152344]","[-4.102619035276839, -3.741456236029014, -108.83999999999747]","[2.421870231628418, 0.41886356472969055, -1.5496567487716675]","[4.5546914696941165, 3.298089299265783, -1.999999999999602]","[0.9980348944664001, 0.05069143697619438, -0.03677409514784813, 0.002099221106618643]","[[0.9972865184293104, -0.00791845518010426, -0.07319083430803022], [0.0004619283720458463, 0.9948519430438086, -0.10133803848574173], [0.07361648444013033, 0.10102925066296024, 0.9921560883899049]]","[0.024397140368819237, 0.019307507202029228, -0.0019774562679231167]",[0.5788572850491245],"[0.9979539347131563, 0.052921219806929105, -0.03582846334342979, 0.0018999734536716318]",[0.594],"[0.27636360999223375, 1.8927911801410198, 0.5042795822832868]","[507.75335693359375, 511.1987609863281, 509.28485107421875, 510.0714111328125]"
4941,49.429999999999,"[-6.491304874420166, -4.731530666351318, -109.71150207519531]","[-4.0569695553176945, -3.7081012005306238, -108.85999999999747]","[2.4335215091705322, 0.4531758725643158, -1.5397528409957886]","[4.564947995914448, 3.335503549839025, -1.999999999999602]","[0.9980269074440002, 0.05093764886260033, -0.036650266498327255, 0.002096442272886634]","[[0.9973047257615753, -0.007918368493559971, -0.07294232937073923], [0.00045085479015074745, 0.9948019216599387, -0.1018279597735873], [0.07336948073679823, 0.10152061909825666, 0.9921242277025187]]","[0.027833683416247368, 0.009883232414722443, -0.002040668623521924]",[0.5786139956814474],"[0.9980329323038243, 0.052239512712008496, -0.03461238361877739, 0.0018116977862365751]",[0.594],"[0.46809830890609183, 2.458173205923332, 0.6610285098246145]","[509.1228332519531, 509.9291687011719, 509.2318420410156, 510.21673583984375]"
4942,49.439999999999,"[-6.454728603363037, -4.724518775939941, -109.73453521728516]","[-4.0112186513309664, -3.674375358002254, -108.87999999999747]","[2.4432010650634766, 0.48175790905952454, -1.531526803970337]","[4.57509039867281, 3.3725842528369743, -1.999999999999602]","[0.9980194568634033, 0.051135241985321045, -0.036580443382263184, 0.002091728150844574]","[[0.997314992082522, -0.007916269220109753, -0.07280205525309051], [0.0004340710708656192, 0.9947616242045394, -0.10222094986964356], [0.07322989928809638, 0.1019148845438265, 0.9920941175910044]]","[0.022758908569812775, 0.0116347661241889, -0.0020881900563836098]",[0.5787124038693126],"[0.9980072375918955, 0.052569493614455544, -0.034851570106731754, 0.0018357876808592626]",[0.594],"[0.2721482693196554, 1.8812245666253609, 0.4945660829195173]","[511.00726318359375, 508.0070495605469, 509.7372131347656, 509.6285705566406]"
4943,49.449999999999,"[-6.4180073738098145, -4.717077732086182, -109.7574462890625]","[-3.9653674670868733, -3.640282081000054, -108.89999999999746]","[2.452850341796875, 0.5103168487548828, -1.5232800245285034]","[4.585118424409318, 3.4093277002200217, -1.999999999999602]","[0.9980188012123108, 0.05125352367758751, -0.03643167018890381, 0.002087842905893922]","[[0.9973367488434141, -0.00790191528140177, -0.07250495942578285], [0.0004329099735281214, 0.9947374348501821, -0.10245607984221583], [0.07293299661609749, 0.10215182544901111, 0.9920916200442533]]","[0.010265960358083248, 0.02686670795083046, -0.0021277032792568207]",[0.5788238051602049],"[0.9979817501641216, 0.05289460571218, -0.035087441913602344, 0.0018596897239491594]",[0.594],"[0.27182645828648755, 1.8764791268734737, 0.49844171348498634]","[510.6697998046875, 508.33148193359375, 510.0646057128906, 509.2118835449219]"
4944,49.459999999999,"[-6.373751163482666, -4.707583904266357, -109.78477478027344]","[-3.919417148862632, -3.605824778823312, -108.91999999999746]","[2.4643607139587402, 0.5445340275764465, -1.5134304761886597]","[4.595031822424112, 3.445730217674159, -1.999999999999602]","[0.9980224370956421, 0.05135682597756386, -0.036185331642627716, 0.0020848934073001146]","[[0.9973725500748781, -0.007878268094960315, -0.07201339631595431], [0.00044481322374142086, 0.994716259467131, -0.10266141092404313], [0.07244169033319665, 0.10235964069662998, 0.9921061966635054]]","[0.016288192942738533, 0.022999778389930725, -0.002169129904359579]",[0.5786194874722155],"[0.998064230619861, 0.05214270095978772, -0.033849710760904594, 0.0017684386351417187]",[0.594],"[0.46287802876919915, 2.4406866194362458, 0.6555102452612935]","[507.73065185546875, 511.33843994140625, 509.5169372558594, 509.8204345703125]"
4945,49.469999999999,"[-6.336712837219238, -4.699202060699463, -109.80741882324219]","[-3.8733688454138053, -3.5710068971735316, -108.93999999999745]","[2.4738926887512207, 0.5730069875717163, -1.505259394645691]","[4.604830344882682, 3.4817881649780613, -1.999999999999602]","[0.9980188012123108, 0.05151558294892311, -0.03605933114886284, 0.0020806887187063694]","[[0.9973907907104593, -0.007868367949689353, -0.07176140600471198], [0.00043789799719361807, 0.99468363082926, -0.10297709845234763], [0.07219015757919403, 0.10267698547449057, 0.9920917386021125]]","[0.022198494523763657, 0.013641487807035446, -0.0022044775541871786]",[0.5787485440518041],"[0.998040265898021, 0.05244732625856978, -0.03408368445310144, 0.0017911082144541543]",[0.594],"[0.26729335687944333, 1.863028546163746, 0.4896399378901677]","[510.6039733886719, 508.3939514160156, 509.4233093261719, 509.8446960449219]"
4946,49.479999999999,"[-6.299531936645508, -4.690393447875977, -109.82994079589844]","[-3.8272237079455818, -3.535831917809864, -108.95999999999745]","[2.4833855628967285, 0.601452112197876, -1.4970765113830566]","[4.614513746822357, 3.5174979363667536, -1.999999999999602]","[0.9980183243751526, 0.05162661895155907, -0.0359145812690258, 0.0020754821598529816]","[[0.997411670577287, -0.007851034879282523, -0.07147251672880843], [0.00043444162992850024, 0.9946607694370044, -0.10319769863449689], [0.07190111721451688, 0.10289953835810219, 0.9920896705182419]]","[0.0066743278875947, 0.025850258767604828, -0.0022373986430466175]",[0.5788899952084192],"[0.9980165208777086, 0.05274602175225624, -0.03431606008808821, 0.0018136329549596954]",[0.594],"[0.2659775644799601, 1.8578954074316072, 0.4931179509265142]","[511.4814147949219, 507.5591735839844, 509.6935729980469, 509.5853576660156]"
4947,49.489999999999,"[-6.262209892272949, -4.681158542633057, -109.85233306884766]","[-3.780982890083994, -3.500303358200932, -108.97999999999745]","[2.492828607559204, 0.6298531293869019, -1.488937497138977]","[4.624081786158785, 3.5528559608931864, -1.999999999999602]","[0.998024582862854, 0.05165529623627663, -0.03569863736629486, 0.002070775255560875]","[[0.9974426384072391, -0.007821416453754546, -0.07104230100343377], [0.0004453218362777652, 0.9946548846197726, -0.10325435676274923], [0.07147016703259958, 0.10295866134854272, 0.9921146754673315]]","[0.00522978650406003, 0.028112564235925674, -0.002266091061756015]",[0.5790401891323682],"[0.9979928509103176, 0.05304098461689662, -0.03454782319500466, 0.001836135957248631]",[0.594],"[0.26493145600096246, 1.8526868662840843, 0.4914310238431998]","[507.68475341796875, 511.4964294433594, 509.7537841796875, 509.6543884277344]"
4948,49.499999999999,"[-6.217236518859863, -4.6695146560668945, -109.8790512084961]","[-3.734647547847079, -3.4644247711730896, -108.99999999999744]","[2.5040829181671143, 0.6638646125793457, -1.479238510131836]","[4.633534223691482, 3.5878587027842634, -1.999999999999602]","[0.99802565574646, 0.051770176738500595, -0.03550363704562187, 0.002064380096271634]","[[0.9974704605131515, -0.007796666709477745, -0.07065332541291172], [0.00044454941108572647, 0.9946311749719287, -0.10348250165985395], [0.07108081864682328, 0.10318932969150393, 0.9921186821435808]]","[0.01958698406815529, 0.014346836134791374, -0.0023016224149614573]",[0.5788805787655458],"[0.9980797123975207, 0.052204539020056166, -0.03329476006088788, 0.001741481746569911]",[0.594],"[0.4499640408161203, 2.4118245102484837, 0.644851401418526]","[508.3569030761719, 510.9544677734375, 509.290283203125, 510.2535400390625]"
4949,49.509999999999,"[-6.1796040534973145, -4.65934419631958, -109.90117645263672]","[-3.6882188396159816, -3.428199744555141, -109.01999999999744]","[2.513418436050415, 0.6921728849411011, -1.4711999893188477]","[4.642870823109746, 3.6225026617948686, -1.999999999999602]","[0.9980202317237854, 0.05192793905735016, -0.03542431443929672, 0.0020566866733133793]","[[0.9974817759874688, -0.007784253058135799, -0.07049476560151215], [0.0004262065353911838, 0.9945985184016873, -0.10379598037090644], [0.07092196359996265, 0.10350455351092196, 0.9920972142293467]]","[0.0177274439483881, 0.01084351446479559, -0.0023305872455239296]",[0.5790467830807301],"[0.9980577962311757, 0.05247539895722138, -0.033524037500757976, 0.0017626105914427953]",[0.594],"[0.2594071474560109, 1.8382215680205742, 0.4813227394672275]","[509.25933837890625, 510.0754699707031, 509.1866149902344, 510.3678894042969]"
4950,49.519999999999,"[-6.14183235168457, -4.648749351501465, -109.92318725585938]","[-3.6416979261059885, -3.391631900819561, -109.03999999999743]","[2.5227243900299072, 0.7204498052597046, -1.463158130645752]","[4.65209135099931, 3.6567843735579864, -1.999999999999602]","[0.9980224370956421, 0.051984064280986786, -0.03527919575572014, 0.0020486339926719666]","[[0.9975023627574136, -0.0077570777555305, -0.07020586897170283], [0.00042125344283553594, 0.9945869200292635, -0.10390707893228593], [0.07063185427917174, 0.10361798227816468, 0.99210607039252]]","[-0.0016440353356301785, 0.027566704899072647, -0.002353095216676593]",[0.5792240952755532],"[0.9980362510362181, 0.05273920693308174, -0.03374962288818885, 0.0017834305553186477]",[0.594],"[0.2590079021521917, 1.833719648100747, 0.4846464390389027]","[512.350830078125, 506.9392395019531, 509.9139099121094, 509.54376220703125]"
4951,49.529999999999,"[-6.096322536468506, -4.6354756355285645, -109.9494400024414]","[-3.5950859703375135, -3.3547248967202488, -109.05999999999743]","[2.533823251724243, 0.754304051399231, -1.4535799026489258]","[4.661195576847499, 3.6907004099312246, -1.999999999999602]","[0.9980326890945435, 0.051968079060316086, -0.03501275181770325, 0.002040651859715581]","[[0.9975398858677864, -0.0077123655371408055, -0.06967564510433437], [0.00043418362268672715, 0.9945903089260871, -0.10387458242944883], [0.0700998401386581, 0.10358878707723193, 0.9921468518341438]]","[0.004344674292951822, 0.0258932001888752, -0.002373578492552042]",[0.5790982468563626],"[0.998126202803953, 0.05183150302463357, -0.032476674284793505, 0.0016864749534613128]",[0.594],"[0.4435155954628106, 2.3919789844096777, 0.6366114019268743]","[508.2623291015625, 511.1933288574219, 510.0526123046875, 509.5361022949219]"
