idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
5024,50.259999999999,"[1.2720036506652832, 0.8244202136993408, -111.78723907470703]","[-0.027412252859771866, -0.02741214986741232, -110.51999999999714]","[3.163949728012085, 3.2804839611053467, -1.1459157466888428]","[4.999926115699838, 4.9997044655668645, -1.999999999999602]","[0.9973028302192688, -0.0733095183968544, 0.003583847777917981, -0.0002306522219441831]","[[0.9999742056723534, -6.540007402582081e-05, 0.0071821802244232714], [-0.0009855204205858467, 0.9892513238903167, 0.14622190988616052], [-0.007114544219160324, -0.14622521637558328, 0.989225742364435]]","[-0.14794884622097015, 0.03663068264722824, 0.006582902744412422]",[0.6610147313837451],"[0.9964431943231381, -0.08409756921036714, 0.005325162075526524, 0.00044943172752282917]",[0.594],"[-0.12081643809637915, 0.8378359272555085, 1.068496098598425]","[547.2062377929688, 540.6683349609375, 543.74560546875, 544.25]"
5025,50.269999999999,"[1.319448709487915, 0.8735697865486145, -111.8044204711914]","[0.022587693602120276, 0.022587635980399687, -110.53999999999714]","[3.1618926525115967, 3.272594451904297, -1.1451581716537476]","[4.999994646189214, 4.999978584781201, -1.999999999999602]","[0.997215211391449, -0.07447533309459686, 0.0039089880883693695, -0.00020086926815565675]","[[0.9999693589295796, -0.00018162658710758688, 0.007826123800995904], [-0.0009828660869548025, 0.9889067696405045, 0.14853428874652944], [-0.007766284582783011, -0.1485374295286044, 0.9888762899639237]]","[-0.15169058740139008, 0.041258860379457474, 0.006573617458343506]",[0.6623671733267296],"[0.996425251045395, -0.08434617863476425, 0.004720336017059183, 0.00039957066974494697]",[0.594],"[-0.12009684436419084, 0.8358796603080061, 1.0831684174340364]","[542.2386474609375, 546.2653198242188, 544.7020263671875, 543.9722900390625]"
5026,50.279999999999,"[1.366862177848816, 0.9225985407829285, -111.82158660888672]","[0.07258707537284881, 0.07258516308343661, -110.55999999999713]","[3.159745931625366, 3.2643747329711914, -1.1443936824798584]","[4.9999381770728535, 4.999752710303692, -1.999999999999602]","[0.997139573097229, -0.07546918839216232, 0.004131221678107977, -0.00016415763820987195]","[[0.9999658121201357, -0.0002961837335658493, 0.008263586758395454], [-0.0009509360292363461, 0.9886087495457527, 0.15050526915112097], [-0.008214031384518681, -0.15050798183743955, 0.9885746694568069]]","[-0.11264966428279877, 0.015977300703525543, 0.006555239204317331]",[0.6637305008475974],"[0.9964068915751487, -0.08459487229498514, 0.004110017480878437, 0.0003489401838393904]",[0.594],"[-0.12408987513876422, 0.8278081379701325, 1.1028186890155514]","[540.0348510742188, 549.5430908203125, 545.1559448242188, 544.6470947265625]"
5027,50.289999999999,"[1.423715353012085, 0.9812671542167664, -111.8421859741211]","[0.1225846424704736, 0.12257543173065265, -110.57999999999713]","[3.157111883163452, 3.2541584968566895, -1.1435664892196655]","[4.999756709762479, 4.999026864721603, -1.999999999999602]","[0.9970709085464478, -0.07636908441781998, 0.004170243162661791, -0.00010433077113702893]","[[0.9999651963753458, -0.0004289049354882455, 0.008331991272948976], [-0.0008450056277689043, 0.988335504535074, 0.1522899091893148], [-0.008300120692208215, -0.1522916495279929, 0.9883007444500574]]","[-0.09767311811447144, -0.0035870717838406563, 0.006516926921904087]",[0.6644023244827761],"[0.9961070564185595, -0.08789012085033489, 0.006760399723107266, 0.0005964944679709203]",[0.594],"[-0.17198036342540501, 0.6494086450666274, 1.1170519013486402]","[544.7940063476562, 545.8777465820312, 544.4500122070312, 546.5048828125]"
5028,50.299999999999,"[1.471056342124939, 1.030015230178833, -111.85934448242188]","[0.17257914495842125, 0.1725534429368415, -110.59999999999712]","[3.154916286468506, 3.2453999519348145, -1.1429743766784668]","[4.999450248794765, 4.997801120618885, -1.999999999999602]","[0.9970111846923828, -0.07714664191007614, 0.004143388941884041, -5.020323078497313e-05]","[[0.9999656596180664, -0.0005391906792949723, 0.008269755620140228], [-0.0007394033942894484, 0.9880967871592442, 0.15383170183092867], [-0.008254263578659982, -0.1538325338769098, 0.9880624568587673]]","[-0.11652129888534546, 0.00250373431481421, 0.006456585600972176]",[0.6657224829039258],"[0.9960867461692897, -0.08816353559268086, 0.006171444416752809, 0.0005462339114410484]",[0.594],"[-0.1286377778817682, 0.8154493338204125, 1.1124715166675543]","[551.6103515625, 539.8814697265625, 545.7111206054688, 546.3926391601562]"
5029,50.309999999999,"[1.5183645486831665, 1.0786303281784058, -111.87647247314453]","[0.2225693329767334, 0.22251419894253066, -110.61999999999712]","[3.1527183055877686, 3.2364070415496826, -1.1423449516296387]","[4.999018801831215, 4.996075600568917, -1.999999999999602]","[0.9969301819801331, -0.07817710936069489, 0.004307849798351526, -1.0432379895064514e-05]","[[0.9999628846427777, -0.0006527497769974434, 0.008590882063181534], [-0.0006943511943031796, 0.987776678997845, 0.1558741489292154], [-0.008587619769984824, -0.15587432869371684, 0.9877395640759609]]","[-0.15334221720695496, 0.038189031183719635, 0.006367202382534742]",[0.6670868067557786],"[0.9960637396387375, -0.08846090338894533, 0.005607772784411805, 0.0004980290183928679]",[0.594],"[-0.12515199943448566, 0.8179806464688133, 1.1349084830539855]","[548.9134521484375, 543.44873046875, 547.3718872070312, 545.7752075195312]"
5030,50.319999999999,"[1.5656394958496094, 1.1271082162857056, -111.89360046386719]","[0.2725539567733133, 0.2724527037137535, -110.63999999999712]","[3.150453567504883, 3.2270984649658203, -1.141724705696106]","[4.9984623796579895, 4.993850477122286, -1.999999999999602]","[0.9968405365943909, -0.07929467409849167, 0.0046175154857337475, 1.762607462296728e-05]","[[0.9999573564810804, -0.0007674295252766945, 0.009203057714326265], [-0.0006971479841170509, 0.9874247089807914, 0.1580884501754879], [-0.009208648329571942, -0.15808812462080513, 0.9873820667045857]]","[-0.13600483536720276, 0.035187728703022, 0.006262998562306166]",[0.6684673703790514],"[0.9960399724435808, -0.08876173528318802, 0.00505222128390609, 0.000450226838882776]",[0.594],"[-0.12487352448828436, 0.8144135223404028, 1.1525645345880857]","[541.5469360351562, 552.0213623046875, 547.5764770507812, 546.8509521484375]"
5031,50.329999999999,"[1.6223235130310059, 1.185093641281128, -111.91415405273438]","[0.32253176673516937, 0.32236396344164814, -110.65999999999711]","[3.147634983062744, 3.215531349182129, -1.1409944295883179]","[4.9977809961856074, 4.991125972789462, -1.999999999999602]","[0.9967578053474426, -0.08031827211380005, 0.004786353558301926, 6.494484841823578e-05]","[[0.9999541732063474, -0.0008983318096352611, 0.009531237441697947], [-0.0006393946870549542, 0.9870979426775, 0.16011634125310603], [-0.009552102472460883, -0.16011509785715627, 0.9870521327551797]]","[-0.09808344393968582, 0.0027909213677048683, 0.006134352181106806]",[0.6691705137529036],"[0.9957286843807613, -0.09200067505144155, 0.007729992761874209, 0.0007142151907348678]",[0.594],"[-0.17652442708413232, 0.6128065493106789, 1.1713872960300868]","[544.69970703125, 549.8906860351562, 546.778076171875, 548.6146850585938]"
5032,50.339999999999,"[1.669521450996399, 1.2332535982131958, -111.9312744140625]","[0.37250151341965554, 0.3722429870418343, -110.67999999999711]","[3.14526104927063, 3.205636978149414, -1.1404426097869873]","[4.996974668448617, 4.987902360018614, -1.999999999999602]","[0.9966983795166016, -0.08105304837226868, 0.004768176935613155, 0.00011566682951524854]","[[0.9999545022200304, -0.0010035204294128008, 0.009486118101685946], [-0.0005423806656770423, 0.9868607800107586, 0.16157198612312257], [-0.009523618697999326, -0.16156978004349937, 0.9868153357460505]]","[-0.10973483324050903, 0.0010840925388038158, 0.006017089821398258]",[0.6705275482028529],"[0.9957039362635806, -0.09231294952974395, 0.0071796648604076805, 0.000665635653090199]",[0.594],"[-0.13234539695645708, 0.7997891059347124, 1.1730408542449346]","[547.4117431640625, 547.4561157226562, 546.9691772460938, 548.7434692382812]"
5033,50.349999999999,"[1.7166836261749268, 1.281263828277588, -111.9483642578125]","[0.42246194758570743, 0.4220847866535179, -110.6999999999971]","[3.1428847312927246, 3.1955223083496094, -1.1398602724075317]","[4.996043416605189, 4.984179961168361, -1.999999999999602]","[0.9966143369674683, -0.08207076787948608, 0.00493296654894948, 0.00015185773372650146]","[[0.9999512855656171, -0.0011123917778257746, 0.009807603183370386], [-0.0005070174628296813, 0.9865287334097128, 0.1635872889020419], [-0.009857455501406896, -0.16358429246587328, 0.9864801112184054]]","[-0.15767905116081238, 0.04099887236952782, 0.005880435463041067]",[0.6719295519799082],"[0.9956760683366664, -0.0926525037002768, 0.006655593393971596, 0.0006193353553155622]",[0.594],"[-0.12879664521221407, 0.8038641681755458, 1.1952216423879776]","[553.747802734375, 542.0677490234375, 548.8095703125, 548.1298828125]"
5034,50.359999999999,"[1.7638098001480103, 1.3291200399398804, -111.9654541015625]","[0.4724118202250728, 0.47188437813827216, -110.7199999999971]","[3.1404387950897217, 3.185091018676758, -1.1392784118652344]","[4.994987263936534, 4.979959148475427, -1.999999999999602]","[0.9965150952339172, -0.08324548602104187, 0.005282901227474213, 0.00017254267004318535]","[[0.9999441223720333, -0.0012234380073712751, 0.010500253952462834], [-0.0005356725646057372, 0.9861403197474338, 0.16591257584442687], [-0.010557707541299895, -0.16590892974120258, 0.9860845612033489]]","[-0.1444147676229477, 0.04232855513691902, 0.0057363989762961864]",[0.6733550069452167],"[0.9956474809845903, -0.09299488464126722, 0.006141336314608811, 0.0005736095084130591]",[0.594],"[-0.1278249165932476, 0.8019117810394636, 1.213998545863685]","[544.8369750976562, 552.1104125976562, 550.115478515625, 547.9541015625]"
5035,50.369999999999,"[1.8203115463256836, 1.3863370418548584, -111.9859619140625]","[0.5223498825935373, 0.5216367815784483, -110.7399999999971]","[3.1373836994171143, 3.172159433364868, -1.1385687589645386]","[4.993806236846454, 4.975240344017612, -1.999999999999602]","[0.9964240193367004, -0.08431396633386612, 0.005512055940926075, 0.0002101494319504127]","[[0.9999391461590137, -0.0013482823490192889, 0.010949251731963757], [-0.0005106906646504535, 0.9857822232320609, 0.16802722265960443], [-0.011020125853529406, -0.16802258923835975, 0.9857215460421923]]","[-0.09945199638605118, 0.008302412927150726, 0.005572980269789696]",[0.6741080070096988],"[0.995325697681819, -0.09616641073302057, 0.00883450030858869, 0.0008535720390576384]",[0.594],"[-0.18361159291260698, 0.5774878452895282, 1.2349991944216008]","[544.9768676757812, 553.1985473632812, 549.1570434570312, 550.0147705078125]"
5036,50.379999999999,"[1.867353916168213, 1.433837890625, -112.0030517578125]","[0.5722748862421427, 0.5713370217751627, -110.75999999999709]","[3.134798049926758, 3.1611225605010986, -1.138027548789978]","[4.9925003648605415, 4.970024019671437, -1.999999999999602]","[0.9963611960411072, -0.08505155146121979, 0.0055267163552343845, 0.0002544296148698777]","[[0.999938781344333, -0.0014471191791524546, 0.010969932073243954], [-0.0004331040064649418, 0.9855323378452421, 0.16948694192241254], [-0.011056490606419438, -0.16948131728120652, 0.9854713781272885]]","[-0.11040171980857849, 0.004801090806722641, 0.005438690073788166]",[0.6755116883510321],"[0.9952966178970222, -0.09651325046686879, 0.008317712612672517, 0.0008065630549358043]",[0.594],"[-0.13618243545801503, 0.7871391866184081, 1.2382150108169263]","[553.5050048828125, 545.56884765625, 548.9054565429688, 551.1708984375]"
5037,50.389999999999,"[1.9143575429916382, 1.4811716079711914, -112.02010345458984]","[0.6221855830483981, 0.620980128745812, -110.77999999999709]","[3.1322011947631836, 3.1498658657073975, -1.1374561786651611]","[4.991069680625537, 4.964310697064933, -1.999999999999602]","[0.996271550655365, -0.08608263731002808, 0.005718862172216177, 0.0002840837696567178]","[[0.999934427824336, -0.0015506386175834024, 0.011346169904224568], [-0.00041854031712796507, 0.9851793978363715, 0.17152661281202763], [-0.01144398862376273, -0.17152011426839114, 0.9851141484750573]]","[-0.16065417230129242, 0.04500216245651245, 0.005294081289321184]",[0.6769640518967964],"[0.9952643490060258, -0.09688678820962919, 0.007825948482625843, 0.0007618388159215058]",[0.594],"[-0.13283347733405895, 0.7920261629166387, 1.2608746402160147]","[554.3125610351562, 545.8451538085938, 551.163330078125, 550.1467895507812]"
5038,50.399999999999,"[1.9707096815109253, 1.5377458333969116, -112.04056549072266]","[0.6720807252474826, 0.6705611382210684, -110.79999999999708]","[3.1289777755737305, 3.1359312534332275, -1.1367682218551636]","[4.989514219908453, 4.9581009475256455, -1.999999999999602]","[0.9961456060409546, -0.08749732375144958, 0.006169277708977461, 0.00030028249602764845]","[[0.9999236996859636, -0.001677840755579398, 0.012238449931819328], [-0.0004813403999291678, 0.9846882563374237, 0.17432385419839566], [-0.012343545590879787, -0.174316444093961, 0.984612316701697]]","[-0.1390334963798523, 0.04198329150676727, 0.005123283248394728]",[0.6777734505191985],"[0.9949307295514432, -0.10000320883518869, 0.010539421369638922, 0.0010593460679470905]",[0.594],"[-0.18535044744785428, 0.557838278385417, 1.2800843957410581]","[545.1837768554688, 556.3343505859375, 552.1175537109375, 550.4727783203125]"
5039,50.409999999999,"[2.0176243782043457, 1.5846964120864868, -112.0576171875]","[0.7219590654634402, 0.7200750921413019, -110.81999999999708]","[3.12618350982666, 3.1239824295043945, -1.136134147644043]","[4.98783402159576, 4.9513953920233496, -1.999999999999602]","[0.9960660934448242, -0.0883827954530716, 0.006380729377269745, 0.0003252811438869685]","[[0.9999183609696285, -0.0017758964343202962, 0.012653757847624075], [-0.00047989036199210606, 0.9843767513288696, 0.17607436255304543], [-0.01276875487477955, -0.17606606042924738, 0.9842955355297881]]","[-0.10978124290704727, 0.020894048735499382, 0.004998799879103899]",[0.6792532904251048],"[0.9949003347153401, -0.10035658773139153, 0.010042564717855829, 0.001013003505968301]",[0.594],"[-0.1374770860233517, 0.7803147015831886, 1.2952062025164661]","[553.286865234375, 549.0189208984375, 551.1680908203125, 551.9944458007812]"
5040,50.419999999999,"[2.0644967555999756, 1.6314661502838135, -112.07466888427734]","[0.7718193567403632, 0.7695170391523818, -110.83999999999708]","[3.123332977294922, 3.1117985248565674, -1.1354502439498901]","[4.986029127692293, 4.9441947011079845, -1.999999999999602]","[0.995978832244873, -0.0893423929810524, 0.00663043512031436, 0.00034643933759070933]","[[0.9999118346180516, -0.0018748504113126996, 0.013145642878820392], [-0.0004946653963317864, 0.984035633275573, 0.17797086208165563], [-0.013269449759050018, -0.1779616739072692, 0.9839479479744926]]","[-0.15134206414222717, 0.04791000857949257, 0.0048886509612202644]",[0.680766902070464],"[0.9948672086136299, -0.1007323476237913, 0.009554863105911188, 0.0009674495083857746]",[0.594],"[-0.13725720392549864, 0.7825303376047246, 1.3208861877772868]","[555.4541015625, 548.06689453125, 551.6565551757812, 552.6890258789062]"
5041,50.429999999999,"[2.111325979232788, 1.6780509948730469, -112.09168243408203]","[0.8216603525735666, 0.8188820351008087, -110.85999999999707]","[3.1203927993774414, 3.099318027496338, -1.134744644165039]","[4.9840995833203445, 4.936499594842691, -1.999999999999602]","[0.9958669543266296, -0.09055012464523315, 0.0070447796024382114, 0.0003537061274982989]","[[0.9999004919516046, -0.0019802996917687647, 0.01396726917009449], [-0.0005713228144709779, 0.9836011007823995, 0.18035672465947528], [-0.014095381696880594, -0.18034675753332213, 0.9835020931660676]]","[-0.15918509662151337, 0.055336788296699524, 0.004793329164385796]",[0.682326943721606],"[0.9948330110638829, -0.10111437931273198, 0.00907259945942904, 0.0009221349240433343]",[0.594],"[-0.13662436670843067, 0.7843420133865582, 1.3433823320827987]","[548.2872924804688, 556.3594360351562, 553.398193359375, 551.923828125]"
5042,50.439999999999,"[2.167461395263672, 1.7337019443511963, -112.11209869384766]","[0.8714808069407505, 0.8681651435281249, -110.87999999999707]","[3.116710662841797, 3.083900213241577, -1.1338802576065063]","[4.982045436718385, 4.92831084273162, -1.999999999999602]","[0.9957516193389893, -0.09177961945533752, 0.007426367606967688, 0.0003706105053424835]","[[0.9998894234322495, -0.002101250251462396, 0.014721605065494177], [-0.0006251063177131185, 0.9831527294519098, 0.18278490039757528], [-0.014857663019977594, -0.18277389123898602, 0.9830427022927052]]","[-0.11469227820634842, 0.026662807911634445, 0.004710334353148937]",[0.6832345326110656],"[0.994495132250903, -0.10411556766748402, 0.011741779939420157, 0.0012292690473531432]",[0.594],"[-0.20209915716647894, 0.5207125446865364, 1.3688190520512435]","[549.8536987304688, 556.357177734375, 552.8487548828125, 553.7736206054688]"
5043,50.449999999999,"[2.214189052581787, 1.7798632383346558, -112.12911224365234]","[0.9212794743331504, 0.9173614361645569, -110.89999999999706]","[3.1135597229003906, 3.070751905441284, -1.1332111358642578]","[4.9798667392399905, 4.919629263643199, -1.999999999999602]","[0.9956760406494141, -0.09258455038070679, 0.007561620324850082, 0.00039941942668519914]","[[0.9998853247260351, -0.002195563110590268, 0.014983888018095306], [-0.0006047937204231235, 0.9828558832389572, 0.1843744749338289], [-0.015131808288077855, -0.1843623939017846, 0.9827418461084967]]","[-0.1138928234577179, 0.01814443990588188, 0.0046619209460914135]",[0.6847752211151625],"[0.9944627072001025, -0.10448071749147136, 0.01123874732194802, 0.0011807706567584803]",[0.594],"[-0.14563870926904784, 0.7702908609779322, 1.370903368394476]","[556.0532836914062, 550.7071533203125, 552.6715087890625, 554.43701171875]"
5044,50.459999999999,"[2.260869264602661, 1.8258254528045654, -112.14610290527344]","[0.9710551097866753, 0.9664659934218379, -110.91999999999706]","[3.110365390777588, 3.0573720932006836, -1.1325197219848633]","[4.977563545352492, 4.910455725728102, -1.999999999999602]","[0.9955767393112183, -0.09362372756004333, 0.007834246382117271, 0.0004168432205915451]","[[0.9998769016501405, -0.0022969415371349397, 0.015521134175381718], [-0.0006369438720476532, 0.9824688476782437, 0.18642574297636], [-0.015677239840580327, -0.18641268036632852, 0.9823464443614697]]","[-0.16193175315856934, 0.05417517572641373, 0.004619855433702469]",[0.6863589682766883],"[0.9944274484773787, -0.10486735990659131, 0.010751789170258366, 0.0011338300710460763]",[0.594],"[-0.14349615308909225, 0.7752146678236049, 1.3943549989396136]","[559.7560424804688, 547.9273071289062, 553.936279296875, 554.1630249023438]"
5045,50.469999999999,"[2.316821575164795, 1.8807117938995361, -112.16647338867188]","[1.0208064689130312, 1.015473904885162, -110.93999999999706]","[3.1063969135284424, 3.040898084640503, -1.1316372156143188]","[4.9751359126355865, 4.900791146332406, -1.999999999999602]","[0.9954347610473633, -0.09507597237825394, 0.008368170820176601, 0.0004195858200546354]","[[0.999859595330621, -0.0024265645611276357, 0.016580151076442846], [-0.0007558833296537564, 0.9819207669631262, 0.18929087681908469], [-0.016739721194779233, -0.18927683215591024, 0.9817810665027842]]","[-0.14552660286426544, 0.05278077721595764, 0.004588367883116007]",[0.6873336684399116],"[0.9940829229364179, -0.10778347676033674, 0.013407136507351258, 0.00145366925919437]",[0.594],"[-0.20863947175850897, 0.5013193275460717, 1.4228595526330228]","[550.1716918945312, 558.8775024414062, 555.6973876953125, 553.59423828125]"
5046,50.479999999999,"[2.3633928298950195, 1.9262210130691528, -112.1834487915039]","[1.0705323079308313, 1.0643802698042235, -110.95999999999705]","[3.1029577255249023, 3.0268187522888184, -1.1308645009994507]","[4.972583901780014, 4.890636491906153, -1.999999999999602]","[0.9953425526618958, -0.09601061791181564, 0.008662642911076546, 0.0004338580183684826]","[[0.9998495407798862, -0.0025270859267351427, 0.017161283138787675], [-0.0007997366499045205, 0.9815635472385261, 0.1911344112236529], [-0.01732790303359124, -0.19111937779628876, 0.9814138409494834]]","[-0.11538426578044891, 0.03151632472872734, 0.004591121803969145]",[0.6889582543642486],"[0.9940508427539141, -0.10814109048304302, 0.012901805060627169, 0.0014035652991255122]",[0.594],"[-0.14865343119331828, 0.7668418713934995, 1.4340434564825824]","[553.9959106445312, 556.2518310546875, 555.0413818359375, 555.1692504882812]"
5047,50.489999999999,"[2.409911870956421, 1.9715172052383423, -112.20040893554688]","[1.12023138369669, 1.1131801975832851, -110.97999999999705]","[3.099438428878784, 3.012490749359131, -1.130062222480774]","[4.969907576585864, 4.879992777906161, -1.999999999999602]","[0.9952446818351746, -0.09699095040559769, 0.008979151025414467, 0.0004464808152988553]","[[0.9998383510108728, -0.0026305079773542347, 0.01778629460117125], [-0.0008530774306768488, 0.9811851132480656, 0.19306746437263314], [-0.01795951298771344, -0.19305142829868358, 0.9810242616393757]]","[-0.1517142355442047, 0.05518932640552521, 0.004617116879671812]",[0.690613815306659],"[0.9940165600865549, -0.10851510087466264, 0.012398353682379019, 0.0013535072297044546]",[0.594],"[-0.14906644878750447, 0.7692483951879718, 1.459390124302411]","[560.3311767578125, 551.3219604492188, 554.9898681640625, 556.5247192382812]"
5048,50.499999999999,"[2.4656636714935303, 2.025585412979126, -112.22073364257812]","[1.1699024537363016, 1.1618688082702353, -110.99999999999704]","[3.0950686931610107, 2.9948861598968506, -1.129141092300415]","[4.967107003961169, 4.8688610686950184, -1.999999999999602]","[0.9950981736183167, -0.09843182563781738, 0.00952609721571207, 0.0004481071955524385]","[[0.999818105370252, -0.0027671631779276015, 0.018870585093908106], [-0.0009835208321862634, 0.9806219526471167, 0.19590716850929304], [-0.019047017105372717, -0.19589009366096746, 0.9804408612174856]]","[-0.15482613444328308, 0.056354645639657974, 0.0046773082576692104]",[0.6916474478695207],"[0.9936699747909201, -0.11131963523815078, 0.015003165228373564, 0.001680786300292178]",[0.594],"[-0.22142124902269653, 0.4773225007339179, 1.4813579755873292]","[553.7807006835938, 559.2952880859375, 556.5819091796875, 556.1751708984375]"
5049,50.509999999999,"[2.5120625495910645, 2.070397138595581, -112.2376708984375]","[1.219544276275502, 1.2104412330445793, -111.01999999999704]","[3.0912888050079346, 2.9798643589019775, -1.1282954216003418]","[4.964182253920035, 4.857242477434398, -1.999999999999602]","[0.9949930310249329, -0.09945495426654816, 0.00986572541296482, 0.00045981063158251345]","[[0.9998049120654325, -0.002877407392044215, 0.019541195882875093], [-0.001047373829514457, 0.9802170005735269, 0.19792305271165236], [-0.019724117670860044, -0.19790490724926071, 0.9800227583422578]]","[-0.12535281479358673, 0.039319902658462524, 0.004758105613291264]",[0.6933464778651306],"[0.9936394646013201, -0.11166208026126039, 0.014475770457173498, 0.00162674159010083]",[0.594],"[-0.15422801107816567, 0.764181781113805, 1.4965353612112509]","[558.0369262695312, 556.186279296875, 557.391357421875, 556.2156982421875]"
5050,50.519999999999,"[2.558403730392456, 2.1149816513061523, -112.25458526611328]","[1.2691556102713135, 1.2588926147043167, -111.03999999999704]","[3.0874149799346924, 2.9645791053771973, -1.1273852586746216]","[4.961133399581152, 4.845138165973739, -1.999999999999602]","[0.9948882460594177, -0.10046053677797318, 0.010238911025226116, 0.0004686609609052539]","[[0.9997898901151152, -0.0029897435683629028, 0.02027898066967837], [-0.0011246824363416942, 0.9798149217445096, 0.19990361231408021], [-0.02046730839712787, -0.19988441800249496, 0.979605690432013]]","[-0.1490151733160019, 0.061640046536922455, 0.004863554611802101]",[0.695084676165306],"[0.993607327118895, -0.11201563583928091, 0.013946496657380661, 0.0015722767416951272]",[0.594],"[-0.15459139375144568, 0.766253920495791, 1.5263300118591907]","[561.3125, 554.153076171875, 556.9609985351562, 557.7927856445312]"
5051,50.529999999999,"[2.6139354705810547, 2.1681768894195557, -112.27486419677734]","[1.3187352154429703, 1.3072181081516576, -111.05999999999703]","[3.0825998783111572, 2.9458250999450684, -1.126346230506897]","[4.957960517165683, 4.832549344734094, -1.999999999999602]","[0.9947395920753479, -0.10186146944761276, 0.010825937613844872, 0.0004684248997364193]","[[0.9997651593140899, -0.0031374133034530426, 0.021442547876494925], [-0.001273570194608013, 0.9792480439736996, 0.20266140824696416], [-0.021633405664200613, -0.20264112369271592, 0.9790140809753053]]","[-0.15230391919612885, 0.05919402837753296, 0.005022668745368719]",[0.6962009038749675],"[0.9932621208396731, -0.11469482686046764, 0.016487310305360253, 0.001903837024681357]",[0.594],"[-0.23496667565400264, 0.4547726477916574, 1.5504729987216699]","[555.0987548828125, 562.0643920898438, 557.8607788085938, 558.3563232421875]"
5052,50.539999999999,"[2.660144329071045, 2.2122459411621094, -112.29176330566406]","[1.368281852302925, 1.3554128808775279, -111.07999999999703]","[3.078439950942993, 2.9298529624938965, -1.12541663646698]","[4.954663685995464, 4.819477272587025, -1.999999999999602]","[0.9946296811103821, -0.10289082676172256, 0.011183977127075195, 0.0004814004641957581]","[[0.9997493738279191, -0.0032590875631408564, 0.022148766984633302], [-0.0013438268749107348, 0.9788264928455679, 0.20468730061480525], [-0.022346893744188908, -0.20466576472849865, 0.9785767936590796]]","[-0.12860652804374695, 0.04167260229587555, 0.005187644623219967]",[0.6979741186541133],"[0.9932344324708238, -0.1150147577999073, 0.015923802922345683, 0.001843947688977088]",[0.594],"[-0.16068061460794442, 0.7622471289506305, 1.5631592501678355]","[561.7239990234375, 556.5646362304688, 559.0722045898438, 557.9971313476562]"
5053,50.549999999999,"[2.7062900066375732, 2.256073236465454, -112.30863189697266]","[1.4177942821878367, 1.4034721134448176, -111.09999999999702]","[3.0741806030273438, 2.913614511489868, -1.1244248151779175]","[4.951242988491167, 4.805923256728972, -1.999999999999602]","[0.9945188164710999, -0.10391391813755035, 0.011575169861316681, 0.0004921778454445302]","[[0.9997315464087752, -0.0033846027448883554, 0.022921160079244243], [-0.0014266822422662536, 0.9784033108751967, 0.2067000867107527], [-0.023125736591482832, -0.2066772985422259, 0.9781358262400928]]","[-0.1493053287267685, 0.06393603980541229, 0.005375828128308058]",[0.6997891474071934],"[0.9932053798189715, -0.1153433127003177, 0.0153562157593129, 0.0017833540093619028]",[0.594],"[-0.16103210693331171, 0.7650133907889645, 1.5936189641085825]","[562.0029907226562, 557.6686401367188, 559.03515625, 559.3245239257812]"
5054,50.559999999999,"[2.7615795135498047, 2.3083407878875732, -112.32886505126953]","[1.467271267289537, 1.4513909999703187, -111.11999999999702]","[3.0688958168029785, 2.893714427947998, -1.1232929229736328]","[4.947698510170029, 4.791888652550114, -1.999999999999602]","[0.994366466999054, -0.10529343783855438, 0.012179507873952389, 0.0004947911365889013]","[[0.9997028295286532, -0.0035488520670947403, 0.024117592778103058], [-0.00158083713862634, 0.9778260934609102, 0.20941258773272564], [-0.024325985824744514, -0.20938848248168107, 0.977529902262674]]","[-0.14863406121730804, 0.06052897125482559, 0.005630264524370432]",[0.7009841915814881],"[0.9928645875191044, -0.11788908399232073, 0.017821255345576482, 0.002116030216701464]",[0.594],"[-0.2492726240830292, 0.43433188422973457, 1.619916175427278]","[556.572998046875, 564.754638671875, 559.6666870117188, 560.1324462890625]"
5055,50.569999999999,"[2.80757999420166, 2.35162091255188, -112.34571075439453]","[1.5167115706859755, 1.499164748605312, -111.13999999999702]","[3.0643410682678223, 2.8767948150634766, -1.1222965717315674]","[4.944030339643857, 4.777374863499317, -1.999999999999602]","[0.9942547678947449, -0.10630065947771072, 0.01254461519420147, 0.0005117867840453982]","[[0.9996847414087746, -0.003684694625449643, 0.0248362803170829], [-0.0016493088307903987, 0.9773998158051973, 0.21139271473810795], [-0.025053893407057787, -0.21136703406511526, 0.9770856049168181]]","[-0.12669804692268372, 0.04210628569126129, 0.005871307570487261]",[0.7028295586502533],"[0.9928407379613908, -0.11818100078357131, 0.017213992783850798, 0.0020490364837907906]",[0.594],"[-0.16719178673064639, 0.7617451169626546, 1.6309966767709572]","[556.4859619140625, 564.9816284179688, 560.0150146484375, 559.83544921875]"
