idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
4669,46.709999999999,"[-10.013381004333496, 1.0292232036590576, -102.94246673583984]","[-9.786632148894368, 2.0108686175170574, -103.41999999999855]","[-0.2353411763906479, -3.281158685684204, -1.2433940172195435]","[-1.0395837404892916, -4.5676863259080935, -1.999999999999602]","[0.9959117770195007, -0.07452403753995895, -0.050936259329319, -0.003383050439879298]","[[0.9947881051571532, 0.014330390277315374, -0.10095179915355904], [0.0008535118137629107, 0.9888694461236497, 0.14878336614248955], [0.10196027341776043, -0.1480940864369883, 0.9837033313997515]]","[0.1410444974899292, -0.0008041944820433855, -0.007633596193045378]",[0.7032890873733194],"[0.9967366188968483, -0.06275072354953957, -0.050678199637965146, 0.06275072354953957]",[0.594],"[0.5084321170852424, 1.0467770256057563, 1.1049383590446364]","[558.3161010742188, 564.5198974609375, 566.2900390625, 559.1856689453125]"
4670,46.719999999999,"[-10.016794204711914, 0.979965329170227, -102.96116638183594]","[-9.796783321005258, 1.964990669071942, -103.43999999999855]","[-0.21965479850769043, -3.2863690853118896, -1.2491525411605835]","[-1.0151172110889561, -4.587794844511528, -1.999999999999602]","[0.9959762692451477, -0.07364276051521301, -0.05095618963241577, -0.00339377555064857]","[[0.9947838982393553, 0.014265348248648658, -0.10100245364869462], [0.0007448690897022053, 0.9891304526142701, 0.14703874619000343], [0.10200216161313022, -0.14634701073282577, 0.9839604217019173]]","[0.09485215693712234, -0.0025295650120824575, -0.007515593431890011]",[0.7038362246188142],"[0.9967323477098478, -0.06281339735815249, -0.05068433598378859, 0.06281339735815249]",[0.594],"[0.4786964838020753, 1.0681275100985688, 1.1004415997654249]","[558.3161010742188, 564.5198974609375, 566.2900390625, 559.1856689453125]"
4671,46.729999999999,"[-10.019970893859863, 0.9306312799453735, -102.97994232177734]","[-9.80668957404337, 1.9189162231974066, -103.45999999999854]","[-0.2039477378129959, -3.291327476501465, -1.2550655603408813]","[-0.9906253038112212, -4.607444587453546, -1.999999999999602]","[0.9960330724716187, -0.07286310940980911, -0.05096593499183655, -0.0034094019792973995]","[[0.9947816992348395, 0.014218826332162905, -0.10103066784487322], [0.0006353186963871747, 0.9893586872192779, 0.14549565077314508], [0.10202434629831905, -0.1448005973795784, 0.9841868825385339]]","[0.12539921700954437, 0.002617068588733673, -0.007364458404481411]",[0.7042808382223795],"[0.9967292563304025, -0.06285765570311283, -0.05069009469659252, 0.06285765570311283]",[0.594],"[0.4570079975943149, 1.0877532688591245, 1.0941590924785203]","[558.3161010742188, 564.5198974609375, 566.2900390625, 559.1856689453125]"
4672,46.739999999999,"[-10.022912979125977, 0.8812246322631836, -102.99881744384766]","[-9.816350660352898, 1.8726498872996435, -103.47999999999854]","[-0.1882133185863495, -3.2960329055786133, -1.2612686157226562]","[-0.9661086309527889, -4.626633589776308, -1.999999999999602]","[0.9961124658584595, -0.07178995013237, -0.05093669518828392, -0.003411690704524517]","[[0.9947876270462828, 0.014110340498902975, -0.10098750104161781], [0.0005166303195564739, 0.989669127143652, 0.14336928496660253], [0.10196720143623957, -0.1426741639881832, 0.9845033127224785]]","[0.14915449917316437, 0.006106352433562279, -0.007183303125202656]",[0.7048794517000894],"[0.9967274103389855, -0.06288385811557086, -0.05069379469731221, 0.06288385811557086]",[0.594],"[0.44176266288151256, 1.098118139867196, 1.0881983790345942]","[558.3161010742188, 564.5198974609375, 566.2900390625, 559.1856689453125]"
4673,46.749999999999,"[-10.026129722595215, 0.8218469619750977, -103.02159118652344]","[-9.825766338407183, 1.8261962879736864, -103.49999999999854]","[-0.169297993183136, -3.3012731075286865, -1.2691962718963623]","[-0.9415678054285337, -4.645359932595716, -1.999999999999602]","[0.9961971640586853, -0.07063093781471252, -0.05089958757162094, -0.003419159911572933]","[[0.9947950825451344, 0.014002486335786326, -0.10092905488725881], [0.0003778564028040412, 0.989999159715054, 0.14107275069277478], [0.10189504879314817, -0.14037661535990617, 0.9848410048792338]]","[0.10206391662359238, 0.0033996915444731712, -0.006924103945493698]",[0.704462401498297],"[0.9969863123654119, -0.059169230593450535, -0.05008452676445968, 0.059169230593450535]",[0.594],"[0.5120408999908217, 1.0821869987293407, 1.02749740377425]","[558.3161010742188, 564.5198974609375, 566.2900390625, 559.1856689453125]"
4674,46.759999999999,"[-10.028552055358887, 0.7722958922386169, -103.04067993164062]","[-9.834936372814768, 1.7795600705407577, -103.51999999999853]","[-0.153512641787529, -3.305366039276123, -1.276118278503418]","[-0.9170034407585348, -4.663621743292867, -1.999999999999602]","[0.9962434768676758, -0.0699816569685936, -0.05088852718472481, -0.003438137471675873]","[[0.9947970738178844, 0.013972971515527193, -0.10091351738196892], [0.0002720828594406921, 0.9901814934094982, 0.13978746753644739], [0.10187594364859782, -0.13908762050003587, 0.9850258503863468]]","[0.08210378140211105, 0.00204716925509274, -0.006674270145595074]",[0.7046658532626084],"[0.9969867073586478, -0.05917580870605049, -0.05006892524866194, 0.05917580870605049]",[0.594],"[0.4848033237553684, 1.1053529147987162, 1.0149225376156679]","[558.3161010742188, 564.5198974609375, 566.2900390625, 559.1856689453125]"
4675,46.769999999999,"[-10.030735969543457, 0.7226849794387817, -103.05987548828125]","[-9.843860534325268, 1.732745898583736, -103.53999999999853]","[-0.1377280205488205, -3.3092410564422607, -1.2830854654312134]","[-0.8924161510499573, -4.681417195702164, -1.999999999999602]","[0.9963030815124512, -0.0691550001502037, -0.050852324813604355, -0.003447882365435362]","[[0.9948043068098646, 0.01390365544425296, -0.10085177002825593], [0.00016311339463359782, 0.9904113969964444, 0.1381493325846055], [0.10180552316335895, -0.137448001312638, 0.9852632553732001]]","[0.14322233200073242, 0.010047762654721737, -0.006399488542228937]",[0.704915167386969],"[0.9969886260385323, -0.05915350270507615, -0.05005718487866184, 0.05915350270507615]",[0.594],"[0.464814806628308, 1.1205216897325059, 1.0071042408500528]","[558.3161010742188, 564.5198974609375, 566.2900390625, 559.1856689453125]"
4676,46.779999999999,"[-10.032682418823242, 0.6730179786682129, -103.07917785644531]","[-9.85253859983511, 1.6857584534808068, -103.55999999999852]","[-0.12193822115659714, -3.3128252029418945, -1.2902802228927612]","[-0.8678065509842625, -4.698744510292929, -1.999999999999602]","[0.9963884949684143, -0.06797894835472107, -0.050764232873916626, -0.003441337961703539]","[[0.9948222998135053, 0.013759617152610724, -0.10069391605048304], [4.397922402680273e-05, 0.9907340397369232, 0.13581627506445793], [0.10162967017360629, -0.1351174875520198, 0.9856037107773254]]","[0.15314078330993652, 0.013709724880754948, -0.006103306543081999]",[0.70599436913961],"[0.996991002663263, -0.05912127225708943, -0.050048054223181565, 0.05912127225708943]",[0.594],"[0.4497960049097034, 1.1282951248288406, 1.0119558610637522]","[564.2876586914062, 561.3851928710938, 560.4136962890625, 563.1215209960938]"
4677,46.789999999999,"[-10.034708023071289, 0.6133503913879395, -103.10248565673828]","[-9.86097035239311, 1.6386024339373235, -103.57999999999852]","[-0.10298711806535721, -3.316688060760498, -1.299324870109558]","[-0.8431752557999772, -4.715601954348325, -1.999999999999602]","[0.9964677095413208, -0.0668816864490509, -0.05066712200641632, -0.0034457340370863676]","[[0.9948419397751149, 0.013644529361938024, -0.10051538033046375], [-8.972026487148125e-05, 0.9910299346450507, 0.13364004110931924], [0.10143720626456862, -0.13294169946227433, 0.9859193667482761]]","[0.0906544029712677, 0.008912843652069569, -0.0057141645811498165]",[0.7055472371550267],"[0.9972399061935823, -0.05539354442216744, -0.049361996460954446, 0.05539354442216744]",[0.594],"[0.5207957698371906, 1.1192715776892999, 0.9493762888421937]","[564.2876586914062, 561.3851928710938, 560.4136962890625, 563.1215209960938]"
4678,46.799999999999,"[-10.036133766174316, 0.5635764598846436, -103.12203216552734]","[-9.869155581205892, 1.5912825555159438, -103.59999999999852]","[-0.08718258887529373, -3.3196628093719482, -1.3072270154953003]","[-0.8185228812781276, -4.731987842137975, -1.999999999999602]","[0.9965103268623352, -0.0662800744175911, -0.050617363303899765, -0.0034603355452418327]","[[0.9948518170718728, 0.013606365815584527, -0.10042275079923617], [-0.00018667500265176148, 0.991189955372479, 0.13244786718232396], [0.10134015601545314, -0.13174725491635733, 0.9860896681340738]]","[0.08255795389413834, 0.006922212895005941, -0.005363489966839552]",[0.7056617767233205],"[0.9972439649527601, -0.05533835157856645, -0.04934211437743723, 0.05533835157856645]",[0.594],"[0.4936445144240811, 1.1409312570358079, 0.9377838551495827]","[564.2876586914062, 561.3851928710938, 560.4136962890625, 563.1215209960938]"
4679,46.809999999999,"[-10.037322044372559, 0.5137593746185303, -103.1417007446289]","[-9.877094081643161, 1.5438035501650769, -103.61999999999851]","[-0.07138991355895996, -3.322427988052368, -1.3151805400848389]","[-0.7938500437269624, -4.747900535086691, -1.999999999999602]","[0.9965713620185852, -0.0654154121875763, -0.05054080858826637, -0.0034607117995619774]","[[0.994867300310944, 0.013509988119737009, -0.10028227656479806], [-0.00028539688949687485, 0.9914176946924536, 0.13073206645393634], [0.1011878121150445, -0.1300324377672953, 0.9863329011077674]]","[0.1500510424375534, 0.01584376022219658, -0.004996712785214186]",[0.7058316851813037],"[0.997249503206496, -0.055250465960330085, -0.049328949622034934, 0.055250465960330085]",[0.594],"[0.4737090457856139, 1.152997631681281, 0.9305338194256585]","[564.2876586914062, 561.3851928710938, 560.4136962890625, 563.1215209960938]"
4680,46.819999999999,"[-10.038275718688965, 0.4639029800891876, -103.16148376464844]","[-9.88478565524282, 1.4961701657456925, -103.63999999999851]","[-0.05560707300901413, -3.3248867988586426, -1.323344349861145]","[-0.7691573599659662, -4.763338441938436, -1.999999999999602]","[0.9966567754745483, -0.06420670449733734, -0.05040730908513069, -0.0034446578938513994]","[[0.9948944750020764, 0.013339257769732226, -0.10003523285570665], [-0.00039330886367930796, 0.9917312667887135, 0.12833136710014162], [0.1009199133891848, -0.12763682335363177, 0.986673204463217]]","[0.15416988730430603, 0.019568633288145065, -0.0046180421486496925]",[0.7062080269879292],"[0.9972551367028555, -0.055154868319678585, -0.049322323887852335, 0.055154868319678585]",[0.594],"[0.4597797688214287, 1.157240041046025, 0.9257259263470345]","[564.2876586914062, 561.3851928710938, 560.4136962890625, 563.1215209960938]"
4681,46.829999999999,"[-10.039105415344238, 0.40403053164482117, -103.18539428710938]","[-9.892230109715932, 1.4483871655565377, -103.6599999999985]","[-0.03668608143925667, -3.3273870944976807, -1.333519697189331]","[-0.7444454473111151, -4.778300018915482, -1.999999999999602]","[0.9967336654663086, -0.0631183460354805, -0.050261951982975006, -0.0034388075582683086]","[[0.9949238216454697, 0.013200052886161207, -0.09976145411017358], [-0.0005102479619138421, 0.992008498110078, 0.12617004131094206], [0.10062966147906434, -0.12547867659961198, 0.9869796213445438]]","[0.08998370915651321, 0.013495436869561672, -0.004140989389270544]",[0.7052717914354036],"[0.9974926152671283, -0.05140945334485492, -0.04857245907664796, 0.05140945334485492]",[0.594],"[0.5312667612499282, 1.1525691688215107, 0.85232282307493]","[564.2876586914062, 561.3851928710938, 560.4136962890625, 563.1215209960938]"
4682,46.839999999999,"[-10.039538383483887, 0.35410475730895996, -103.20545959472656]","[-9.89942725895152, 1.4004593278578124, -103.6799999999985]","[-0.020938284695148468, -3.3292043209075928, -1.3421810865402222]","[-0.7197149235588896, -4.792783769872533, -1.999999999999602]","[0.9967771172523499, -0.06249560788273811, -0.05017872527241707, -0.0034424348268657923]","[[0.994940490736147, 0.013134579388031132, -0.09960372843430346], [-0.0005907806030702447, 0.9921648978813917, 0.12493384805682808], [0.10046427659618118, -0.12424290014446329, 0.987152790044023]]","[0.09426368027925491, 0.012148146517574787, -0.003726589260622859]",[0.7050947566222876],"[0.9974986865844169, -0.05129719019869461, -0.048566764410171215, 0.05129719019869461]",[0.594],"[0.503618940913324, 1.1718085279607935, 0.8432983767043574]","[564.2876586914062, 561.3851928710938, 560.4136962890625, 563.1215209960938]"
4683,46.849999999999,"[-10.03973388671875, 0.3041534423828125, -103.22565460205078]","[-9.90637692302123, 1.3523914453933474, -103.6999999999985]","[-0.005225440487265587, -3.3307814598083496, -1.35077965259552]","[-0.6949664069709982, -4.806788246446492, -1.999999999999602]","[0.9968441128730774, -0.06151707470417023, -0.05005698651075363, -0.0034274980425834656]","[[0.9949651006442105, 0.012992081437060975, -0.09937632675838282], [-0.0006746437437595478, 0.9924078034438659, 0.1229890097510352], [0.10021972538315549, -0.12230272884794517, 0.9874198950600859]]","[0.16237011551856995, 0.021782292053103447, -0.003306256141513586]",[0.7050882883823876],"[0.9975054848376934, -0.051159097066026324, -0.048573126011173265, 0.051159097066026324]",[0.594],"[0.48310653323714914, 1.1806397162301716, 0.841776566134266]","[564.2876586914062, 561.3851928710938, 560.4136962890625, 563.1215209960938]"
4684,46.859999999999,"[-10.039658546447754, 0.24418430030345917, -103.25006103515625]","[-9.91307892818382, 1.3041883249113317, -103.71999999999849]","[0.013592706993222237, -3.3322176933288574, -1.3613307476043701]","[-0.6702005162589231, -4.820312048201569, -1.999999999999602]","[0.9969431757926941, -0.060062676668167114, -0.049852583557367325, -0.0033949720673263073]","[[0.9950063882885185, 0.012757747341567382, -0.09899256107307561], [-0.0007806292335683458, 0.9927618982662942, 0.12009664428577409], [0.0998082054895166, -0.11941965178927959, 0.9878143898949284]]","[0.13897868990898132, 0.022292355075478554, -0.0027972785755991936]",[0.7041738963520346],"[0.9977289320026532, -0.04741131451260841, -0.047791087858813475, 0.04741131451260841]",[0.594],"[0.549767512440837, 1.1722636869369532, 0.7789915906617182]","[564.2876586914062, 561.3851928710938, 560.4136962890625, 563.1215209960938]"
4685,46.869999999999,"[-10.039337158203125, 0.19419345259666443, -103.27054595947266]","[-9.919533106889514, 1.2558547866836456, -103.73999999999849]","[0.02923700213432312, -3.3330347537994385, -1.3703259229660034]","[-0.6454178705693536, -4.833353822768616, -1.999999999999602]","[0.9970002770423889, -0.05922567471861839, -0.04971332848072052, -0.0033811170142143965]","[[0.9950343064352124, 0.012630559033521683, -0.09872789876978294], [-0.0008533382879871536, 0.9929617755664228, 0.11843219189790938], [0.09952889445162164, -0.11775984562862546, 0.9880418098070346]]","[0.09944255650043488, 0.01757931523025036, -0.0023630834184587]",[0.7040700070019863],"[0.9977340618674279, -0.04728802914630148, -0.04780638265105609, 0.04728802914630148]",[0.594],"[0.5186895608409667, 1.1885678003465647, 0.7797692457362029]","[564.2876586914062, 561.3851928710938, 560.4136962890625, 563.1215209960938]"
4686,46.879999999999,"[-10.03878116607666, 0.1441924124956131, -103.29116821289062]","[-9.925739297784176, 1.2073956640238328, -103.75999999999848]","[0.04483355954289436, -3.3335795402526855, -1.3792858123779297]","[-0.6206190894662456, -4.845912265981278, -1.999999999999602]","[0.997062087059021, -0.05830460786819458, -0.04956350848078728, -0.003360432107001543]","[[0.9950643325751022, 0.012480679921604579, -0.09844392650418207], [-0.0009215569855660459, 0.9931785608492659, 0.11659972985433216], [0.09922764115703195, -0.11593351067778178, 0.9882880634371418]]","[0.15219680964946747, 0.024244273081421852, -0.001925529446452856]",[0.7039550828991455],"[0.9977392400857553, -0.047146785042160265, -0.04783805491608392, 0.047146785042160265]",[0.594],"[0.4952802359721695, 1.2007324321696198, 0.7815150134616431]","[564.2876586914062, 561.3851928710938, 560.4136962890625, 563.1215209960938]"
4687,46.889999999999,"[-10.037991523742676, 0.0941854864358902, -103.31192779541016]","[-9.931697345713356, 1.1588158028037774, -103.77999999999848]","[0.0603935681283474, -3.3338003158569336, -1.3884028196334839]","[-0.595804792918031, -4.857986122005542, -1.999999999999602]","[0.9971434473991394, -0.05706274136900902, -0.049373675137758255, -0.00332292215898633]","[[0.9951023968458864, 0.012261654467388952, -0.09808604192898322], [-0.0009920655918038094, 0.9934656035548836, 0.11412760559650956], [0.09884450211030178, -0.1134713460881347, 0.9886121676469055]]","[0.16366694867610931, 0.025999272242188454, -0.00149074278306216]",[0.7040337316829722],"[0.9977439577533643, -0.04700125484867098, -0.047883074638600615, 0.04700125484867098]",[0.594],"[0.4782570921816318, 1.205508607583131, 0.783185921640035]","[564.2876586914062, 561.3851928710938, 560.4136962890625, 563.1215209960938]"
4688,46.899999999999,"[-10.036736488342285, 0.0341770276427269, -103.33702087402344]","[-9.937407101726173, 1.1101200609691184, -103.79999999999848]","[0.07901616394519806, -3.3335788249969482, -1.399631381034851]","[-0.5709756012816314, -4.869574183465897, -1.999999999999602]","[0.9972225427627563, -0.05584220960736275, -0.04917486384510994, -0.0032852182630449533]","[[0.9951420807579427, 0.012044252178418768, -0.09770964688409672], [-0.0010601211923058334, 0.9937417106355749, 0.11169730832092127], [0.09844346218926803, -0.11105110775018852, 0.9889269620248232]]","[0.10656465590000153, 0.018793294206261635, -0.0009672464220784605]",[0.702818542235612],"[0.9979491971308779, -0.04331878319766144, -0.047081909130038145, 0.04331878319766144]",[0.594],"[0.5458012636868035, 1.2111069142248658, 0.7113987320222215]","[564.2876586914062, 561.3851928710938, 560.4136962890625, 563.1215209960938]"
4689,46.909999999999,"[-10.035435676574707, -0.01582435332238674, -103.35808563232422]","[-9.942868423079016, 1.0613133080534594, -103.81999999999847]","[0.09449844807386398, -3.333087205886841, -1.4091516733169556]","[-0.5461321352843385, -4.880675291565906, -1.999999999999602]","[0.9972683191299438, -0.055126532912254333, -0.04905541241168976, -0.003262403653934598]","[[0.9951658470111829, 0.011915491898854451, -0.09748311646291924], [-0.00109847388015232, 0.9939008448644391, 0.11027195442581429], [0.09820249639214557, -0.10963180027055368, 0.9891092649812699]]","[0.0964946448802948, 0.015275024808943272, -0.0005320851923897862]",[0.7024471198109956],"[0.9979526162985776, -0.04317640850172715, -0.04714036169232834, 0.04317640850172715]",[0.594],"[0.5159278232094799, 1.2277005199208249, 0.7087543272020209]","[564.2876586914062, 561.3851928710938, 560.4136962890625, 563.1215209960938]"
4690,46.919999999999,"[-10.033902168273926, -0.0658164843916893, -103.37928771972656]","[-9.948081173239142, 1.01240042469142, -103.83999999999847]","[0.10993000864982605, -3.3323376178741455, -1.4185450077056885]","[-0.5212750160126234, -4.891288336203936, -1.999999999999602]","[0.9973275065422058, -0.05417593941092491, -0.04891287907958031, -0.0032261102460324764]","[[0.9951942452591999, 0.011734778556247154, -0.09721475801136029], [-0.0011351745540899441, 0.9941091199875925, 0.10837789874428261], [0.09791386817863568, -0.10774670542401782, 0.9893449963933545]]","[0.1597091406583786, 0.024646209552884102, -0.00010691824718378484]",[0.7021810945516714],"[0.9979561233696203, -0.04301244083756078, -0.04721614522911479, 0.04301244083756078]",[0.594],"[0.4934116907281545, 1.2370507142858036, 0.7113116340438399]","[564.2876586914062, 561.3851928710938, 560.4136962890625, 563.1215209960938]"
4691,46.929999999999,"[-10.031757354736328, -0.12578850984573364, -103.40492248535156]","[-9.953045221888067, 0.9633863021305757, -103.85999999999846]","[0.12838898599147797, -3.3309781551361084, -1.4299322366714478]","[-0.4964048648924191, -4.901412256084425, -1.999999999999602]","[0.9974207282066345, -0.05265739932656288, -0.04867353290319443, -0.003163666697219014]","[[0.9952417569694414, 0.011437056429307218, -0.09676279721366146], [-0.0011849701261137657, 0.9944343791984445, 0.10535113342534384], [0.09742915903454955, -0.10473518610494385, 0.989716171314475]]","[0.1549941897392273, 0.026300854980945587, 0.0003847567713819444]",[0.7010146766574731],"[0.9981456053439648, -0.039356643939389126, -0.04640105320187919, 0.039356643939389126]",[0.594],"[0.5570964239303509, 1.2390561139296683, 0.6495598883418126]","[564.2876586914062, 561.3851928710938, 560.4136962890625, 563.1215209960938]"
4692,46.939999999999,"[-10.029716491699219, -0.17574310302734375, -103.42644500732422]","[-9.95776044492483, 0.9142758417423378, -103.87999999999846]","[0.1437208652496338, -3.329435110092163, -1.4396001100540161]","[-0.4715223036763305, -4.911046038823796, -1.999999999999602]","[0.9974786043167114, -0.05170588940382004, -0.048509709537029266, -0.0031216577626764774]","[[0.995274126675092, 0.011244048989693292, -0.0964519783801787], [-0.0012110983017702753, 0.9946335125168573, 0.10345389803812212], [0.0970976107431925, -0.10284817519380739, 0.9899466181806307]]","[0.10516244918107986, 0.018650077283382416, 0.0007864624494686723]",[0.7007989881227031],"[0.9981466381555267, -0.03921905692596731, -0.04649534157327822, 0.03921905692596731]",[0.594],"[0.524805446370006, 1.2506359225620238, 0.6567330396456672]","[564.2876586914062, 561.3851928710938, 560.4136962890625, 563.1215209960938]"
4693,46.949999999999,"[-10.027445793151855, -0.22567227482795715, -103.44810485839844]","[-9.962226724469103, 0.8650739545318193, -103.89999999999846]","[0.1589951515197754, -3.3275961875915527, -1.4491790533065796]","[-0.4466279544272922, -4.920188721051844, -1.999999999999602]","[0.9975321292877197, -0.0508103147149086, -0.048358283936977386, -0.003078727051615715]","[[0.995303995813041, 0.011056457120683216, -0.09616501793548768], [-0.0012280590025917195, 0.9948176669199214, 0.10166760278028884], [0.09679074227259715, -0.10107207497594443, 0.9901595769725083]]","[0.14622639119625092, 0.024275152012705803, 0.0011774917365983129]",[0.7005062877715317],"[0.9981471663592829, -0.03906971466117651, -0.046609690216311374, 0.03906971466117651]",[0.594],"[0.5000173959319067, 1.262296411742796, 0.6626593832709986]","[564.2876586914062, 561.3851928710938, 560.4136962890625, 563.1215209960938]"
4694,46.959999999999,"[-10.024418830871582, -0.2855474054813385, -103.47429656982422]","[-9.96644394886413, 0.8157855606467406, -103.91999999999845]","[0.17726413905620575, -3.3249614238739014, -1.460792899131775]","[-0.42172243950275856, -4.928839388507877, -1.999999999999602]","[0.997619092464447, -0.04931139573454857, -0.048120301216840744, -0.00300580239854753]","[[0.9953508038306381, 0.010743049449139272, -0.09571501555260803], [-0.0012515332074484612, 0.9951187031256927, 0.09867725347855039], [0.09630789675999213, -0.09809869304925922, 0.9905056463461952]]","[0.16717685759067535, 0.026756001636385918, 0.0016228087479248643]",[0.6992520306531265],"[0.9983194768251419, -0.03548149159065667, -0.04578905457753664, 0.03548149159065667]",[0.594],"[0.56107850407775, 1.2702348625552335, 0.6011778595578843]","[564.2876586914062, 561.3851928710938, 560.4136962890625, 563.1215209960938]"
4695,46.969999999999,"[-10.021645545959473, -0.3354037404060364, -103.49628448486328]","[-9.970412012679521, 0.766415588885416, -103.93999999999845]","[0.192437082529068, -3.3223440647125244, -1.4706530570983887]","[-0.3968063815390721, -4.936997176132452, -1.999999999999602]","[0.9976803660392761, -0.04822944849729538, -0.047949038445949554, -0.002948717912659049]","[[0.9953843895389811, 0.010508867317432061, -0.09539119859722146], [-0.001258644575333999, 0.9953304507099332, 0.09651792425966368], [0.09596005875333195, -0.09595237150412594, 0.9907496199983078]]","[0.12215539067983627, 0.01986169070005417, 0.0019788427744060755]",[0.6990771870846364],"[0.9983177280848766, -0.03535700770320206, -0.04592331072512758, 0.03535700770320206]",[0.594],"[0.5276141733129336, 1.2779563797955382, 0.6115434375507451]","[564.2876586914062, 561.3851928710938, 560.4136962890625, 563.1215209960938]"
4696,46.979999999999,"[-10.018645286560059, -0.3852182626724243, -103.51841735839844]","[-9.974130816713886, 0.7169689762038806, -103.95999999999844]","[0.20755045115947723, -3.319394588470459, -1.4804320335388184]","[-0.37188040343654194, -4.944661268153549, -1.999999999999602]","[0.9977344870567322, -0.047262370586395264, -0.04778963699936867, -0.002893933793529868]","[[0.9954155517722895, 0.010292057522022086, -0.09508918362164999], [-0.0012574519513125302, 0.9955157872281868, 0.09458718831868153], [0.0956362802730147, -0.09403398817133606, 0.9909648384095847]]","[0.14814205467700958, 0.024780433624982834, 0.0023197107948362827]",[0.6988137505473474],"[0.9983150285597877, -0.03523078266163401, -0.046078752200516035, 0.03523078266163401]",[0.594],"[0.5019577473414056, 1.2882596244359088, 0.6195500490564143]","[564.2876586914062, 561.3851928710938, 560.4136962890625, 563.1215209960938]"
4697,46.989999999999,"[-10.01541805267334, -0.4349861443042755, -103.54070281982422]","[-9.977600267997321, 0.6674506672221969, -103.97999999999844]","[0.22261737287044525, -3.316117525100708, -1.4903043508529663]","[-0.3469451283434566, -4.951830898168363, -1.999999999999602]","[0.997801661491394, -0.046031076461076736, -0.047591857612133026, -0.0028258708771318197]","[[0.9954540590225829, 0.010020726325026118, -0.09471431475433355], [-0.0012579084568312493, 0.9957463088482519, 0.09212874731263918], [0.09523462627520658, -0.09159079352752009, 0.9912323100561345]]","[0.1699664145708084, 0.0270251277834177, 0.0026389441918581724]",[0.6983671885178356],"[0.9983115231685923, -0.035102955676451504, -0.04625192188442885, 0.035102955676451504]",[0.594],"[0.4836867798388109, 1.2921509797743091, 0.6203425170649872]","[561.77685546875, 559.3154296875, 557.3002319335938, 561.5980834960938]"
4698,46.999999999999,"[-10.011249542236328, -0.49463847279548645, -103.56763458251953]","[-9.98082027979372, 0.617865613729998, -103.99999999999844]","[0.24063600599765778, -3.3116841316223145, -1.5023759603500366]","[-0.32200117963991914, -4.958505349219888, -1.999999999999602]","[0.9978733062744141, -0.04467504471540451, -0.04738638550043106, -0.0027454353403300047]","[[0.995493986116741, 0.009713171043845018, -0.09432591326711291], [-0.0012452154957517296, 0.9959932059367159, 0.08942026149744609], [0.09481652305253045, -0.08889987646884279, 0.9915173417142301]]","[0.1255224645137787, 0.01841306872665882, 0.0029984009452164173]",[0.696735352573928],"[0.9984650509529196, -0.03164141205291975, -0.04543445813385987, 0.03164141205291975]",[0.594],"[0.5474521778018389, 1.3122282021981035, 0.5453896233913262]","[561.77685546875, 559.3154296875, 557.3002319335938, 561.5980834960938]"
4699,47.009999999999,"[-10.007527351379395, -0.5442847609519958, -103.59024810791016]","[-9.98379077160296, 0.5682187741913126, -104.01999999999843]","[0.2556038498878479, -3.307635545730591, -1.5125062465667725]","[-0.2970491809239917, -4.964683953868542, -1.999999999999602]","[0.9979152679443359, -0.043850455433130264, -0.04727711156010628, -0.002687685424461961]","[[0.9955153025579143, 0.009510409499978398, -0.09412138165245439], [-0.001217918780341682, 0.9961398281711509, 0.08777220177820795], [0.09459280652813272, -0.08726393781106077, 0.9916840253381308]]","[0.10510306060314178, 0.012691990472376347, 0.0032786389347165823]",[0.6961157611981131],"[0.9984593822822411, -0.031539257233514896, -0.04562959251572852, 0.031539257233514896]",[0.594],"[0.516576474277638, 1.3229181126079066, 0.5473800095626817]","[561.77685546875, 559.3154296875, 557.3002319335938, 561.5980834960938]"
4700,47.019999999999,"[-10.003581047058105, -0.5938681960105896, -103.61300659179688]","[-9.986511669162898, 0.5185151132487219, -104.03999999999843]","[0.27051642537117004, -3.303306818008423, -1.5224206447601318]","[-0.27208975599375407, -4.970366094259071, -1.999999999999602]","[0.9979634284973145, -0.04287995398044586, -0.04715366289019585, -0.002621636027470231]","[[0.9955393183616092, 0.009276487212291039, -0.09389042752646667], [-0.0011886999242518232, 0.9963088732751217, 0.08583248817171385], [0.09434009003913751, -0.08533800922366022, 0.9918756835375843]]","[0.1587645262479782, 0.022126566618680954, 0.003534255549311638]",[0.695539165669709],"[0.9984531659356187, -0.03142297919307762, -0.045845283960178555, 0.03142297919307762]",[0.594],"[0.493137824600244, 1.3297149334128193, 0.5532154637041806]","[561.77685546875, 559.3154296875, 557.3002319335938, 561.5980834960938]"
