idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
4945,49.469999999999,"[-6.342515468597412, -4.513834476470947, -109.51078796386719]","[-3.8733688454138053, -3.5710068971735316, -108.93999999999745]","[2.474277973175049, 0.5592238903045654, -1.907134771347046]","[4.604830344882682, 3.4817881649780613, -1.999999999999602]","[0.9991202354431152, 0.02122355066239834, -0.036160875111818314, 0.0008475748472847044]","[[0.9973833454854799, -0.0032285826555036065, -0.0722221462034214], [0.00015873403029962414, 0.9990976850384657, -0.04247105548825483], [0.07229410039345824, 0.0423484592968313, 0.9964839040564003]]","[0.02375931106507778, 0.024247022345662117, -0.0007315059192478657]",[0.5862251602475156],"[0.9990916150201951, 0.023845381288097735, -0.03530768273394565, 0.0008426906447143997]",[0.594],"[0.2541147915719164, 2.3928830531459124, 0.7226133676755353]","[510.9969177246094, 515.083740234375, 513.0215454101562, 513.1737670898438]"
4946,49.479999999999,"[-6.297874927520752, -4.50346565246582, -109.5450210571289]","[-3.8272237079455818, -3.535831917809864, -108.95999999999745]","[2.4856443405151367, 0.5928236842155457, -1.8965078592300415]","[4.614513746822357, 3.5174979363667536, -1.999999999999602]","[0.999119758605957, 0.021496979519724846, -0.036014094948768616, 0.0008539085392840207]","[[0.9974045120162859, -0.0032547018014468417, -0.07192806354781298], [0.00015792523951862081, 0.9990743015682124, -0.043017612737195135], [0.07200148935385495, 0.042894601783583786, 0.9964817302232162]]","[0.03449403494596481, 0.008902369067072868, -0.0007498788763768971]",[0.5854764975735642],"[0.9991514421887385, 0.023146886831978023, -0.03405869413247403, 0.0007890222697395771]",[0.594],"[0.4411475235798147, 2.9440320675996836, 0.8879053072273493]","[511.77783203125, 514.0093994140625, 512.2734375, 513.6299438476562]"
4947,49.489999999999,"[-6.260519027709961, -4.494363307952881, -109.57340240478516]","[-3.780982890083994, -3.500303358200932, -108.97999999999745]","[2.4950814247131348, 0.6208047270774841, -1.8876349925994873]","[4.624081786158785, 3.5528559608931864, -1.999999999999602]","[0.9991159439086914, 0.021749790757894516, -0.035968367010354996, 0.0008583159651607275]","[[0.997411080210144, -0.003279722644295006, -0.07183578838858964], [0.0001505053911223899, 0.9990524199646981, -0.043522861932642536], [0.07191046114551744, 0.04339937306064593, 0.9964664469994873]]","[0.029339855536818504, 0.007649833336472511, -0.0007644149009138346]",[0.5851701714169469],"[0.9991350526797766, 0.023513705097864414, -0.034287039389903726, 0.0008069132703639111]",[0.594],"[0.24947485828931126, 2.377491773623063, 0.707311834966017]","[515.6738891601562, 509.47265625, 512.8434448242188, 512.4170532226562]"
4948,49.499999999999,"[-6.223021507263184, -4.484841346740723, -109.60165405273438]","[-3.734647547847079, -3.4644247711730896, -108.99999999999744]","[2.5044913291931152, 0.6487617492675781, -1.878677248954773]","[4.633534223691482, 3.5878587027842634, -1.999999999999602]","[0.9991171360015869, 0.02190067619085312, -0.03584211319684982, 0.0008607187191955745]","[[0.9974292043985029, -0.0032898503807449516, -0.07158323195722487], [0.0001499845996647067, 0.9990392391768327, -0.04382437780043302], [0.07165863323835735, 0.04370097790035751, 0.9964714069219263]]","[0.012633109465241432, 0.025507133454084396, -0.0007762537570670247]",[0.5848811298977807],"[0.9991187488240667, 0.023874178021008385, -0.03451187176291558, 0.0008246693111062274]",[0.594],"[0.2495393429696301, 2.372385003108898, 0.7110907494191174]","[513.2633666992188, 511.5823669433594, 512.9591674804688, 511.9607238769531]"
4949,49.509999999999,"[-6.185383319854736, -4.474900245666504, -109.62976837158203]","[-3.6882188396159816, -3.428199744555141, -109.01999999999744]","[2.513850450515747, 0.6766675710678101, -1.8696987628936768]","[4.642870823109746, 3.6225026617948686, -1.999999999999602]","[0.9991225004196167, 0.021996663883328438, -0.03563353046774864, 0.0008628731593489647]","[[0.9974590142102058, -0.003291869176866035, -0.07116655512336519], [0.0001565943733377697, 0.9990308045693324, -0.044016212919271346], [0.07124247643791458, 0.043893224065620774, 0.9964927969795458]]","[0.017104998230934143, 0.0258015263825655, -0.0007862526690587401]",[0.5846050463864271],"[0.9991023426475203, 0.024231681176953113, -0.03473650487223708, 0.0008424801697844529]",[0.594],"[0.24881036389390676, 2.3656126464926817, 0.7088280364754524]","[510.7928771972656, 513.8939819335938, 512.6253051757812, 512.138916015625]"
4950,49.519999999999,"[-6.147604942321777, -4.464540958404541, -109.65774536132812]","[-3.6416979261059885, -3.391631900819561, -109.03999999999743]","[2.5231494903564453, 0.7045214772224426, -1.860713243484497]","[4.65209135099931, 3.6567843735579864, -1.999999999999602]","[0.9991234540939331, 0.02217944525182247, -0.03549100086092949, 0.000866582035087049]","[[0.997479275702283, -0.0033059864043775604, -0.07088134450151869], [0.00015730345653154339, 0.9990146424547063, -0.04438152111766753], [0.07095822573931417, 0.04425849765852289, 0.9964969220147842]]","[0.03048359602689743, 0.01173307653516531, -0.0007974031614139676]",[0.5843408653561524],"[0.9990858034792149, 0.024585425128179586, -0.03496246486234569, 0.0008603535944324847]",[0.594],"[0.2458651334614721, 2.3570877255127263, 0.7052234919937099]","[510.00091552734375, 514.4263305664062, 511.8019714355469, 512.7188110351562]"
4951,49.529999999999,"[-6.102087497711182, -4.451559066772461, -109.69114685058594]","[-3.5950859703375135, -3.3547248967202488, -109.05999999999743]","[2.534264326095581, 0.7379136681556702, -1.849941611289978]","[4.661195576847499, 3.6907004099312246, -1.999999999999602]","[0.9991191029548645, 0.022464917972683907, -0.035434648394584656, 0.0008707219967618585]","[[0.997487255140287, -0.0033319828102006985, -0.07076774493544707], [0.0001478370175293669, 0.9989891386345544, -0.04495196363238399], [0.07084598772628001, 0.04482854872448418, 0.9964794264019425]]","[0.029484061524271965, 0.003646954195573926, -0.000810706231277436]",[0.5836731029507558],"[0.9991492600887291, 0.023779291960509055, -0.033684694548810686, 0.00080168020762544]",[0.594],"[0.4293214540639222, 2.90590689959886, 0.8726765577810891]","[512.3121948242188, 511.88690185546875, 511.5100402832031, 512.7666625976562]"
4952,49.539999999999,"[-6.0640034675598145, -4.440281867980957, -109.71882629394531]","[-3.5483841376070253, -3.3174824229268607, -109.07999999999743]","[2.5435099601745605, 0.7657188773155212, -1.8409572839736938]","[4.670183273048822, 3.7242473793388076, -1.999999999999602]","[0.9991158246994019, 0.0226631760597229, -0.035401660948991776, 0.0008723753271624446]","[[0.9974919229507804, -0.0033478358395469315, -0.07070117144111401], [0.00013857982672121536, 0.9989712389162695, -0.045348038697668826], [0.07078025461656645, 0.045224504566496786, 0.9964662060216236]]","[0.02201681211590767, 0.008110716938972473, -0.0008187124039977789]",[0.5834322569119362],"[0.9991342618114867, 0.02410256834281639, -0.03389873671897538, 0.000817754579872871]",[0.594],"[0.2433242415036233, 2.3435711533387025, 0.6898550799932774]","[514.3016357421875, 509.36566162109375, 512.2714233398438, 511.453125]"
4953,49.549999999999,"[-6.02578067779541, -4.428587436676025, -109.74637603759766]","[-3.5015935954579076, -3.2799082036557383, -109.09999999999742]","[2.5527303218841553, 0.7934863567352295, -1.8318978548049927]","[4.679054214911771, 3.7574219271122367, -1.999999999999602]","[0.9991177916526794, 0.022775990888476372, -0.03527417033910751, 0.0008731058333069086]","[[0.9975099415267352, -0.003351479050225175, -0.07044632100759485], [0.00013786276076641828, 0.9989609839926046, -0.04557338537333403], [0.0705258643987324, 0.04545019305462986, 0.9964739747741074]]","[0.00990295596420765, 0.02452992834150791, -0.0008231574902310967]",[0.5832081240689175],"[0.9991194301770255, 0.024418894381915805, -0.034108458033571945, 0.0008336248991817005]",[0.594],"[0.24351337205929358, 2.3377955516034516, 0.6937515848631541]","[512.7960815429688, 510.57489013671875, 512.2320556640625, 511.1610107421875]"
4954,49.559999999999,"[-5.987419605255127, -4.416476726531982, -109.77378845214844]","[-3.454715513651278, -3.242005996297499, -109.11999999999742]","[2.5619020462036133, 0.8211960792541504, -1.8228286504745483]","[4.687808180662945, 3.790220735823935, -1.999999999999602]","[0.9991225600242615, 0.022858530282974243, -0.03508298844099045, 0.000874191231559962]","[[0.9975368393807303, -0.0033507395279992573, -0.07006444621145955], [0.00014295725754378164, 0.9989534467478225, -0.04573828586499452], [0.0701443771198057, 0.04561560889937725, 0.9964933429698432]]","[0.015130987390875816, 0.022578299045562744, -0.0008259190362878144]",[0.5829962824246292],"[0.9991046049354892, 0.02473057395961416, -0.03431713209149815, 0.0008494429603048838]",[0.594],"[0.2425728907056609, 2.330591597651093, 0.6914293225810599]","[509.38348388671875, 513.7445068359375, 511.33056640625, 511.8298034667969]"
4955,49.569999999999,"[-5.9412055015563965, -4.40139627456665, -109.80650329589844]","[-3.4077510641367406, -3.2037795910412927, -109.13999999999741]","[2.5728399753570557, 0.8543781042098999, -1.8119584321975708]","[4.69644495145376, 3.822640525620624, -1.999999999999602]","[0.9991227984428406, 0.023053254932165146, -0.03495021536946297, 0.0008765995153225958]","[[0.9975554282943014, -0.0033630932185882588, -0.0697986897052941], [0.00014022865732117584, 0.9989355581323177, -0.04612733500646378], [0.06987952358521421, 0.04600478565190755, 0.9964940601331378]]","[0.02575080096721649, 0.007571589667350054, -0.0008306705858558416]",[0.5823944645230167],"[0.9991705235883, 0.023832805269080434, -0.033009729438749726, 0.0007873675565142203]",[0.594],"[0.4224458871366318, 2.874534435236315, 0.861633354383363]","[510.4225769042969, 512.5462646484375, 510.8691101074219, 512.1315307617188]"
4956,49.579999999999,"[-5.902544021606445, -4.388372898101807, -109.83361053466797]","[-3.3607014210230863, -3.1652328104957896, -109.15999999999741]","[2.5819246768951416, 0.8819934129714966, -1.8028994798660278]","[4.704964311365423, 3.854678054550309, -1.999999999999602]","[0.999119758605957, 0.023240456357598305, -0.0349121131002903, 0.0008777740295045078]","[[0.9975607478334474, -0.003376749509794149, -0.0697219617102201], [0.00013125586636714235, 0.9989182214420882, -0.04650128646470705], [0.06980356118330094, 0.04637870668446144, 0.9964820512244091]]","[0.020257320255041122, 0.007025806233286858, -0.0008341277134604752]",[0.5822063736721854],"[0.9991570511467844, 0.02411629473330232, -0.03321067477271211, 0.0008015941239581083]",[0.594],"[0.23807770173353537, 2.314410475455996, 0.6772958332351262]","[514.5917358398438, 507.8697204589844, 511.3933410644531, 511.1016845703125]"
4957,49.589999999999,"[-5.863746166229248, -4.374935626983643, -109.86058807373047]","[-3.313567760548943, -3.1263695093069224, -109.1799999999974]","[2.5909852981567383, 0.9095683097839355, -1.7937771081924438]","[4.713366047414347, 3.886330118886727, -1.999999999999602]","[0.9991223812103271, 0.023315733298659325, -0.03478696942329407, 0.0008770558633841574]","[[0.9975781952044426, -0.003374739490541131, -0.06947197698365856], [0.00013040487504171225, 0.9989112147712359, -0.04665155944684408], [0.06955377378126631, 0.046529518991978026, 0.9964924868834484]]","[0.0015850667841732502, 0.02578955888748169, -0.000834848964586854]",[0.582034233077702],"[0.9991438290885122, 0.024391238232363548, -0.0334067538400151, 0.000815530324823284]",[0.594],"[0.23827083767417911, 2.309056998808597, 0.6809051522717446]","[511.23736572265625, 511.0201721191406, 511.55596923828125, 510.6915588378906]"
4958,49.599999999999,"[-5.824813365936279, -4.361085414886475, -109.8874282836914]","[-3.2663512610533667, -3.087193573772423, -109.1999999999974]","[2.599996566772461, 0.9370726346969604, -1.7846567630767822]","[4.721649949557616, 3.9175935534499384, -1.999999999999602]","[0.9991295337677002, 0.023325715214014053, -0.03457411751151085, 0.0008761126082390547]","[[0.9976077257729877, -0.0033636318283630897, -0.06904716836316006], [0.00013776791881412506, 0.9989102869289292, -0.04667140117421798], [0.06912891217173821, 0.046550237899364945, 0.9965210829949683]]","[0.005235849414020777, 0.026805993169546127, -0.0008338697371073067]",[0.5818736112057525],"[0.9991306507540983, 0.024661459072626703, -0.033601596389556086, 0.0008293854197251585]",[0.594],"[0.2376021575281162, 2.301932887545076, 0.6783339072236654]","[509.84942626953125, 512.391357421875, 511.3638610839844, 510.87322998046875]"
4959,49.609999999999,"[-5.7779154777526855, -4.343921661376953, -109.9194564819336]","[-3.2190531029463876, -3.0477089214532005, -109.2199999999974]","[2.6107325553894043, 0.9699829816818237, -1.7737230062484741]","[4.729815810697913, 3.948465231922249, -1.999999999999602]","[0.9991323947906494, 0.02345261350274086, -0.03440547361969948, 0.00087692029774189]","[[0.9976309889645394, -0.0033661152588686217, -0.06871010934134134], [0.00013852239377090507, 0.9988984119417857, -0.04692487007680455], [0.06879237362659826, 0.046804186652932823, 0.9965324768629349]]","[0.021312717348337173, 0.010263936594128609, -0.0008354108431376517]",[0.5813356549832172],"[0.9991985938855058, 0.023673084366402267, -0.03226717573485365, 0.0007644762293613142]",[0.594],"[0.4139236541863104, 2.840516227449954, 0.8509309489306087]","[508.9358215332031, 513.03857421875, 510.52471923828125, 511.4719543457031]"
4960,49.619999999999,"[-5.738687038421631, -4.329166412353516, -109.94599151611328]","[-3.1716744686794933, -3.007919500781581, -109.2399999999974]","[2.6196415424346924, 0.9973593950271606, -1.7646193504333496]","[4.737863426689426, 3.9789420671619613, -1.999999999999602]","[0.999130368232727, 0.0236127320677042, -0.03435467556118965, 0.00087734404951334]","[[0.9976379732279871, -0.003375577437915842, -0.06860816169024472], [0.00013074665911551472, 0.9988833383785933, -0.04724467393207226], [0.06869102764455676, 0.047124110459480624, 0.9965243905366981]]","[0.01606876589357853, 0.008228437043726444, -0.0008376282057724893]",[0.5811986465756231],"[0.9991866944842626, 0.023915973171972683, -0.03245569765517254, 0.0007768414037973248]",[0.594],"[0.2323575214520084, 2.2841593770113056, 0.6655883617379672]","[512.76953125, 508.94891357421875, 510.42047119140625, 511.3181457519531]"
4961,49.629999999999,"[-5.699325084686279, -4.314000606536865, -109.97239685058594]","[-3.1242165427160735, -2.9678292906664754, -109.25999999999739]","[2.6285243034362793, 1.0246882438659668, -1.755464792251587]","[4.74579259634198, 4.00902101151055, -1.999999999999602]","[0.999134361743927, 0.023641437292099, -0.03421809524297714, 0.0008752769790589809]","[[0.9976567117772106, -0.0033669684012765963, -0.06833556153035278], [0.00013110870123193624, 0.9988806327045953, -0.04730184370799923], [0.06841833275074954, 0.047182042468001846, 0.9965404089208603]]","[-0.006487107835710049, 0.027873536571860313, -0.000837680883705616]",[0.5810767587277216],"[0.999175091143134, 0.024149286709738125, -0.032639345556234704, 0.0007888676577735215]",[0.594],"[0.23248905176646673, 2.2789493959136227, 0.6688263200710498]","[512.8731689453125, 508.51593017578125, 511.0750732421875, 510.31353759765625]"
4962,49.639999999999,"[-5.651915073394775, -4.295261859893799, -110.00389099121094]","[-3.076680511501805, -2.9274423000954855, -109.27999999999739]","[2.6391119956970215, 1.0573698282241821, -1.744485855102539]","[4.753603121426853, 4.038699057098993, -1.999999999999602]","[0.999144971370697, 0.02358727902173996, -0.033944085240364075, 0.0008723741048015654]","[[0.9976940760708704, -0.0033445536343665195, -0.06778897059315112], [0.00014195918116651982, 0.9988857584585368, -0.04719344653979699], [0.06787127831920617, 0.047074998775365244, 0.9965828786757357]]","[0.0013931100256741047, 0.026875929906964302, -0.0008362489170394838]",[0.580588492339781],"[0.9992436498251144, 0.02308779715581327, -0.03128193566793683, 0.0007227776583508226]",[0.594],"[0.408774212513639, 2.815643747145835, 0.8436355423890713]","[508.3441162109375, 512.9241943359375, 510.9927062988281, 510.2835998535156]"
4963,49.649999999999,"[-5.6122612953186035, -4.2791972160339355, -110.02999114990234]","[-3.0290675634349924, -2.886762567734013, -109.29999999999738]","[2.6478655338287354, 1.0845110416412354, -1.7353463172912598]","[4.76129480668126, 4.0679732361472265, -1.999999999999602]","[0.999148428440094, 0.023657049983739853, -0.033793527632951736, 0.0008720152545720339]","[[0.9977144741612932, -0.0033414556837383542, -0.06748824136816586], [0.00014363499754159004, 0.9988791671520334, -0.047332745521969206], [0.06757075860194026, 0.047214871635678814, 0.9965966829557404]]","[0.011773442849516869, 0.016575559973716736, -0.0008383796084672213]",[0.5804906421505708],"[0.9992330615289586, 0.023299882141800354, -0.03146213647355829, 0.0007336267183168074]",[0.594],"[0.22835140558552214, 2.260347473998516, 0.6582174601427209]","[511.6656799316406, 509.263427734375, 510.1273193359375, 510.82891845703125]"
4964,49.659999999999,"[-5.572476387023926, -4.262725830078125, -110.05595397949219]","[-2.981378888836858, -2.845794161521395, -109.31999999999738]","[2.656571626663208, 1.1115891933441162, -1.7261642217636108]","[4.7688674598134195, 4.09684062126181, -1.999999999999602]","[0.9991536736488342, 0.023673880845308304, -0.03362642601132393, 0.0008702435879968107]","[[0.997737012322349, -0.0033311501276445162, -0.06715472940083844], [0.0001468781490652053, 0.9988775800949202, -0.047366215919425185], [0.06723713757204472, 0.047249163194107206, 0.9966176217128486]]","[-0.00883760116994381, 0.029358675703406334, -0.0008419172954745591]",[0.5804081406399495],"[0.9992226663393305, 0.023503012740640122, -0.031640442413551066, 0.0007442242317115762]",[0.594],"[0.22689571870295722, 2.2537849631831026, 0.6613160529864945]","[512.904296875, 507.830078125, 510.09197998046875, 510.68157958984375]"
4965,49.669999999999,"[-5.524563789367676, -4.242424488067627, -110.08692932128906]","[-2.9336156799217834, -2.804541178264113, -109.33999999999737]","[2.666940212249756, 1.1439639329910278, -1.7151665687561035]","[4.7763208915074795, 4.125298325728188, -1.999999999999602]","[0.9991664290428162, 0.02355235442519188, -0.03333139047026634, 0.0008655540877953172]","[[0.9977765384444308, -0.003299730627342269, -0.06656644130217813], [0.0001595997308742529, 0.9988890748310805, -0.047123144112357476], [0.06664798464901435, 0.04700774362692901, 0.9966686100110356]]","[-0.010773022659122944, 0.031491734087467194, -0.0008463181438855827]",[0.5799663399044747],"[0.9992910532579082, 0.02237523862611558, -0.030270120368480456, 0.0006777816775981745]",[0.594],"[0.3992697419651725, 2.7861175588874922, 0.8360884518401388]","[508.3695983886719, 512.2789306640625, 510.6328125, 510.0673522949219]"
4966,49.679999999999,"[-5.484494209289551, -4.225063323974609, -110.11258697509766]","[-2.8857791307675025, -2.7630077432261135, -109.35999999999737]","[2.6755030155181885, 1.1708279848098755, -1.7060128450393677]","[4.783654915428093, 4.153343503799967, -1.999999999999602]","[0.9991734623908997, 0.023530758917331696, -0.03313543647527695, 0.000863078108523041]","[[0.9978025959060802, -0.0032841333969273623, -0.0661754793780801], [0.00016532554827916927, 0.998891116969242, -0.04707981634844338], [0.0662567149091366, 0.0469654224698475, 0.9966966924905882]]","[0.0014639862347394228, 0.023239461705088615, -0.0008536401437595487]",[0.5799070963284236],"[0.9992815577531934, 0.02255836918138785, -0.03044693573732599, 0.0006873270215742617]",[0.594],"[0.22250098134675467, 2.2355098431303966, 0.6509893186428766]","[511.8338928222656, 508.45550537109375, 510.14080810546875, 510.2276611328125]"
4967,49.689999999999,"[-5.444296836853027, -4.207299709320068, -110.13810729980469]","[-2.837870437285253, -2.7211980097162907, -109.37999999999737]","[2.6840057373046875, 1.1976070404052734, -1.6968210935592651]","[4.7908693482249465, 4.180973350982287, -1.999999999999602]","[0.9991814494132996, 0.02349189855158329, -0.032923758029937744, 0.0008603412425145507]","[[0.9978305722704066, -0.0032661566894830575, -0.06575318443233452], [0.0001723908259848308, 0.9988947811989682, -0.047001982669546985], [0.0658340286167873, 0.046888680019222376, 0.9967283142171386]]","[-0.014028227888047695, 0.034228499978780746, -0.0008634028490632772]",[0.5798629717861861],"[0.9992721648315458, 0.02273432500283958, -0.030623612601853364, 0.0006967142547885866]",[0.594],"[0.22058517481688467, 2.2277899051131147, 0.6543686049264679]","[511.6708068847656, 508.5092468261719, 509.82830810546875, 510.4399108886719]"
4968,49.699999999999,"[-5.39589262008667, -4.185454368591309, -110.16854858398438]","[-2.7898907971898774, -2.6791161586731533, -109.39999999999736]","[2.6941165924072266, 1.2296077013015747, -1.6858196258544922]","[4.797964009537559, 4.208185104313733, -1.999999999999602]","[0.9991961121559143, 0.02332393452525139, -0.03259533643722534, 0.000854708778206259]","[[0.9978736271647604, -0.003228546158950023, -0.06509839244362692], [0.00018754037883130566, 0.9989105271709189, -0.04666608549817688], [0.06517813312493109, 0.04655464742446639, 0.9967870764438774]]","[-0.01708003506064415, 0.03451037406921387, -0.0008765719830989838]",[0.5794683962094027],"[0.9993397916747125, 0.021546735736037808, -0.029245877261147014, 0.0006305694959454274]",[0.594],"[0.38809335023906555, 2.7534712612075607, 0.8294074268200262]","[507.94122314453125, 512.176513671875, 510.1806335449219, 510.0582275390625]"
4969,49.709999999999,"[-5.355416774749756, -4.166810512542725, -110.19377136230469]","[-2.741841409969879, -2.636766398246739, -109.41999999999736]","[2.7024576663970947, 1.256148099899292, -1.676669716835022]","[4.804938721999852, 4.234976042641447, -1.999999999999602]","[0.9992050528526306, 0.023246267810463905, -0.032376497983932495, 0.0008506547310389578]","[[0.9979020777139493, -0.003205222215199098, -0.06466196598259483], [0.0001946915080720047, 0.9989177749338973, -0.04651065486883883], [0.06474106416641404, 0.04640048999377863, 0.9968227471014782]]","[-0.006734124850481749, 0.02650684304535389, -0.000891749223228544]",[0.5794459796902365],"[0.9993311777671015, 0.021703532443036768, -0.029423553022126684, 0.0006390224300136531]",[0.594],"[0.2153157825026537, 2.208949722583932, 0.6442238908286058]","[509.57867431640625, 510.37677001953125, 510.1291809082031, 509.95587158203125]"
4970,49.719999999999,"[-5.314816951751709, -4.147769451141357, -110.21885681152344]","[-2.693723476857435, -2.5941529633777973, -109.43999999999735]","[2.7107324600219727, 1.2825884819030762, -1.6674880981445312]","[4.811793311244372, 4.2613434868941535, -1.999999999999602]","[0.9992150068283081, 0.023147664964199066, -0.032138749957084656, 0.0008462429977953434]","[[0.9979327693712594, -0.0031790312487924117, -0.06418786158868346], [0.0002032833607675769, 0.9989269390229853, -0.04631338003260176], [0.06426621578157547, 0.046204591270653635, 0.9968625729029191]]","[-0.02133968658745289, 0.03779827430844307, -0.00090944510884583]",[0.5794383072201424],"[0.9993226216659641, 0.02185407168905765, -0.029601998223221314, 0.0006473627007774054]",[0.594],"[0.21323288687112585, 2.2008417804506912, 0.6476496619830385]","[512.2797241210938, 507.466552734375, 509.7713623046875, 510.1297912597656]"
4971,49.729999999999,"[-5.265933990478516, -4.1243977546691895, -110.24877166748047]","[-2.645538200798368, -2.5512801153743054, -109.45999999999735]","[2.720560312271118, 1.3141638040542603, -1.6565049886703491]","[4.818527605906731, 4.287284800349189, -1.999999999999602]","[0.9992315769195557, 0.022923683747649193, -0.03178137540817261, 0.0008390416041947901]","[[0.9979784803714963, -0.0031338861302356996, -0.06347543992066247], [0.0002197013328079035, 0.9989476014646205, -0.04586546913971487], [0.0635523756182511, 0.04575880555482727, 0.9969288977993728]]","[-0.022297613322734833, 0.037046968936920166, -0.0009321471443399787]",[0.5790888388821286],"[0.9993890404597097, 0.020610538633354398, -0.028220786326448765, 0.0005820011860219722]",[0.594],"[0.3757226265312822, 2.718886797192609, 0.822679639590941]","[508.4078674316406, 511.3102722167969, 509.9070739746094, 509.98052978515625]"
4972,49.739999999999,"[-5.225063800811768, -4.104487895965576, -110.27355194091797]","[-2.597286786422069, -2.5081521414853354, -109.47999999999735]","[2.7286593914031982, 1.3403383493423462, -1.6473770141601562]","[4.8251414376299095, 4.312797388897005, -1.999999999999602]","[0.9992417693138123, 0.022806672379374504, -0.031545937061309814, 0.0008336465107277036]","[[0.998008317973931, -0.003104944224379928, -0.06300600428696192], [0.00022711310333369244, 0.9989583215600325, -0.04563135112618367], [0.06308205509083757, 0.04552615849515813, 0.9969694193997077]]","[-0.012466697953641415, 0.028639979660511017, -0.0009554120479151607]",[0.5791029839169174],"[0.999381142621682, 0.020743403328828586, -0.0284023845564493, 0.0005895269514585474]",[0.594],"[0.2073201564638366, 2.1810374948526303, 0.6377865806652476]","[509.4869384765625, 510.07989501953125, 509.86541748046875, 509.8949890136719]"
4973,49.749999999999,"[-5.184072494506836, -4.084187030792236, -110.2981948852539]","[-2.548970440011385, -2.464773354472337, -109.49999999999734]","[2.7366883754730225, 1.3664029836654663, -1.6382249593734741]","[4.831634641068394, 4.3378787012998465, -1.999999999999602]","[0.9992530941963196, 0.022659527137875557, -0.03129103034734726, 0.0008275649161078036]","[[0.9980403731394117, -0.0030719734661703003, -0.06249781246385343], [0.00023581370021057884, 0.9989717219466623, -0.04533699529985672], [0.06257282138151228, 0.04523341386567659, 0.9970148345407975]]","[-0.028316061943769455, 0.04024449363350868, -0.0009808515897020698]",[0.5791313954006809],"[0.9993732846864865, 0.020870304937628276, -0.028585168726319953, 0.0005969553090455147]",[0.594],"[0.20514165815768193, 2.172840336662082, 0.6410967767809748]","[511.73858642578125, 507.658203125, 509.5894470214844, 510.02166748046875]"
4974,49.759999999999,"[-5.1429619789123535, -4.063495635986328, -110.32270050048828]","[-2.5005903694724596, -2.4211480921778628, -109.51999999999734]","[2.7446365356445312, 1.3923405408859253, -1.6291042566299438]","[4.8380070538925235, 4.3625262294474165, -1.999999999999602]","[0.9992684721946716, 0.022419987246394157, -0.030972521752119064, 0.0008198420400731266]","[[0.9980800617115038, -0.003027291374352305, -0.06186296081578753], [0.00024967749419228997, 0.998993344167093, -0.044857953263575334], [0.06193648420042734, 0.044756382972521214, 0.9970760944421981]]","[-0.03080977126955986, 0.04127940535545349, -0.0010066503891721368]",[0.5791696799465781],"[0.9993653829694911, 0.020993166958234624, -0.028770696868349085, 0.0006043715873641074]",[0.594],"[0.20309215615560872, 2.1646860339572833, 0.6391779156487019]","[508.11590576171875, 511.2923583984375, 509.8427734375, 509.79351806640625]"
4975,49.769999999999,"[-5.093472003936768, -4.038154125213623, -110.3519287109375]","[-2.452147784304536, -2.3772807170917867, -109.53999999999733]","[2.7540597915649414, 1.4232836961746216, -1.6182111501693726]","[4.844258516792355, 4.386737508607608, -1.999999999999602]","[0.9992823600769043, 0.02222125232219696, -0.03066493570804596, 0.0008113684598356485]","[[0.9981180068282539, -0.002984398879295514, -0.0612497984365901], [0.0002587458271557609, 0.9990111152685519, -0.044460371348888916], [0.06132191692853856, 0.04436084910383742, 0.9971317553718746]]","[-0.013382644392549992, 0.026534955948591232, -0.0010422816267237067]",[0.5788747288052195],"[0.9994307999937833, 0.019684902638466083, -0.027391414109107642, 0.0005395044057788133]",[0.594],"[0.3567650329395392, 2.6692653153270154, 0.8120934972180898]","[507.7684020996094, 511.65435791015625, 509.6240539550781, 510.05682373046875]"
4976,49.779999999999,"[-5.052102088928223, -4.016611576080322, -110.37613677978516]","[-2.4036438955697212, -2.333175615915063, -109.55999999999733]","[2.761840581893921, 1.4489470720291138, -1.6091704368591309]","[4.8503888734814815, 4.4105101176723505, -1.999999999999602]","[0.9992892742156982, 0.022140920162200928, -0.030496887862682343, 0.0008047012961469591]","[[0.9981385845388202, -0.002958717121477077, -0.06091479334148327], [0.00025780043438571043, 0.9990182642023474, -0.044299450663240834], [0.060986060651402677, 0.044201287120670556, 0.9971594389179192]]","[-0.013961127027869225, 0.022775931283831596, -0.0010747567284852266]",[0.5789323379513365],"[0.9994235909729019, 0.019788033482849653, -0.027579364756967817, 0.0005460561449378474]",[0.594],"[0.19566323501525107, 2.142783658915149, 0.628067563728159]","[512.3440551757812, 506.8996276855469, 509.3406066894531, 510.1687316894531]"
