idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
4464,44.66,"[-4.541849613189697, 4.266941070556641, -100.56275939941406]","[-3.3240404784539264, 3.135025825901767, -99.31999999999937]","[-2.837028741836548, 1.9982383251190186, -1.2531776428222656]","[-4.719820786132667, 3.9106855706628085, -1.999999999999602]","[0.9962265491485596, -0.08442676812410355, -0.020098555833101273, -0.0009973293635994196]","[[0.9991901069071546, 0.005380843329259867, -0.03987702075048943], [0.0014065800160786993, 0.9857422546407703, 0.16825643805925902], [0.04021382587528042, -0.16817625855273646, 0.9849363402107142]]","[-0.09598710387945175, -0.04450029134750366, -0.0056370459496974945]",[0.6129038787417379],"[0.9955466359781101, -0.0916564001805487, -0.02195256429062123, -0.002021093683505394]",[0.594],"[0.265883857578503, -0.8395133904187988, 0.19722628066591952]","[522.5708618164062, 525.1275634765625, 523.1201171875, 526.0087280273438]"
4465,44.67,"[-4.584355354309082, 4.296723365783691, -100.5815658569336]","[-3.3711555854764192, 3.173819181638319, -99.33999999999936]","[-2.8302507400512695, 1.9726027250289917, -1.252835988998413]","[-4.711510702249289, 3.879335573655185, -1.999999999999602]","[0.9961599707603455, -0.08512583374977112, -0.020441725850105286, -0.0010254469234496355]","[[0.9991621686146454, 0.005523256208484999, -0.04055187357119783], [0.001437219542734567, 0.9855050819278757, 0.16963981812745815], [0.040901041664790916, -0.16955597050881616, 0.9846714567080477]]","[-0.08900970220565796, -0.039411984384059906, -0.005827484652400017]",[0.6132919182599403],"[0.995521617470396, -0.09203917261373154, -0.021483823461765347, -0.0019862485166568036]",[0.594],"[0.2670661088103956, -0.8453446283179082, 0.19751751464153422]","[525.2833862304688, 522.7672729492188, 527.5419921875, 521.8552856445312]"
4466,44.68,"[-4.635226726531982, 4.3319525718688965, -100.60413360595703]","[-3.4181864137848557, 3.212295158101546, -99.35999999999936]","[-2.8220016956329346, 1.9415736198425293, -1.252488136291504]","[-4.703082830843641, 3.84759764632272, -1.999999999999602]","[0.996091902256012, -0.08586505800485611, -0.02066238597035408, -0.0010753714013844728]","[[0.9991438187446396, 0.005690691562881808, -0.040978597998404094], [0.0014060164830325917, 0.9852520704344134, 0.1711034214221069], [0.04134794531809414, -0.1710145424641946, 0.9844005148737652]]","[-0.07747954875230789, -0.010510284453630447, -0.006047541741281748]",[0.6128975084247005],"[0.9953660072267816, -0.09317451207722473, -0.02366672666758197, -0.0022154018659535962]",[0.594],"[0.4101151711208351, -1.3709853954177489, 0.18898101183264693]","[525.4979858398438, 522.9071044921875, 526.722412109375, 522.9973754882812]"
4467,44.69,"[-4.677505970001221, 4.360881805419922, -100.6229019165039]","[-3.4651317876109777, 3.2504499077258675, -99.37999999999936]","[-2.8150882720947266, 1.9155232906341553, -1.2522246837615967]","[-4.694537382612207, 3.8154749624321305, -1.999999999999602]","[0.9960412979125977, -0.0864388644695282, -0.020707346498966217, -0.0011295238509774208]","[[0.9991398599661224, 0.0058299437558881045, -0.04105547445445526], [0.0013297342107640745, 0.9850540939863153, 0.1722401339053369], [0.04144601348508649, -0.1721465761396457, 0.9841990572488836]]","[-0.07932747900485992, -0.008711696602404118, -0.006213195621967316]",[0.6132626951186105],"[0.995343070675194, -0.09353927493577623, -0.02319107173046511, -0.00217942546501052]",[0.594],"[0.2755273220706398, -0.8605630858108684, 0.18443763717245254]","[522.2652587890625, 526.0753784179688, 520.7205200195312, 528.6734008789062]"
4468,44.7,"[-4.719681262969971, 4.389418125152588, -100.64167022705078]","[-3.5119905333228854, 3.288279615068116, -99.39999999999935]","[-2.8081610202789307, 1.8893191814422607, -1.2518788576126099]","[-4.685874571190762, 3.7829707342248664, -1.999999999999602]","[0.9959815144538879, -0.08707880973815918, -0.0208999402821064, -0.001173339202068746]","[[0.9991236316131621, 0.0059771316766504025, -0.04142755905247486], [0.0013026354310193646, 0.984831809559958, 0.17350680107647806], [0.041836250944129336, -0.17340871020735568, 0.9839609480722094]]","[-0.09086824208498001, -0.040937285870313644, -0.00634887907654047]",[0.6136617779417676],"[0.995317945293647, -0.09391793563357775, -0.022737762580761586, -0.0021455292076357686]",[0.594],"[0.2728685845662121, -0.8619685507560841, 0.19674860055008558]","[523.3195190429688, 525.3570556640625, 523.5369873046875, 525.9742431640625]"
4469,44.71,"[-4.761752128601074, 4.417560577392578, -100.66043853759766]","[-3.5587614794543754, 3.325780497189081, -99.41999999999935]","[-2.801161050796509, 1.8629188537597656, -1.2515677213668823]","[-4.677094613149002, 3.7500882120964807, -1.999999999999602]","[0.9959152340888977, -0.0877518579363823, -0.02123759128153324, -0.0012061070883646607]","[[0.9990950200734948, 0.006129636836196283, -0.04209000376097889], [0.001324915297156707, 0.9845963139623333, 0.17483804829396182], [0.0425133562989119, -0.17473558905970676, 0.9836971528128762]]","[-0.08624130487442017, -0.04077206179499626, -0.006462411023676395]",[0.6140594076376766],"[0.9952919884865815, -0.09429983096823981, -0.022292120193766668, -0.002112086895617791]",[0.594],"[0.27315025995645464, -0.8669504391429919, 0.19706597512952406]","[524.9613037109375, 523.9387817382812, 526.7614135742188, 522.9133911132812]"
4470,44.72,"[-4.812098026275635, 4.450807094573975, -100.6829605102539]","[-3.605443456734232, 3.3629488040318027, -99.43999999999934]","[-2.7926440238952637, 1.8309804201126099, -1.2512565851211548]","[-4.668197727985657, 3.7168306842721766, -1.999999999999602]","[0.9958477020263672, -0.08845734596252441, -0.021473931148648262, -0.0012592582497745752]","[[0.9990745691577952, 0.006307112383966926, -0.04254674600415281], [0.001290994963482729, 0.9843474254160981, 0.1762341607314072], [0.042992308546647554, -0.17612599583842023, 0.9834283374988513]]","[-0.07255996763706207, -0.011504137888550758, -0.006590523757040501]",[0.6136734371892727],"[0.9951476045725988, -0.09527694934875536, -0.02445538593515489, -0.0023413959460302698]",[0.594],"[0.4204952572589014, -1.4077260427281781, 0.18807111595843473]","[525.716064453125, 523.3695068359375, 527.9345703125, 521.9136962890625]"
4471,44.73,"[-4.853935718536377, 4.478071689605713, -100.70172882080078]","[-3.652035298115453, 3.3997808187965686, -99.45999999999934]","[-2.78550386428833, 1.8041821718215942, -1.2510249614715576]","[-4.659184138122097, 3.683201476476583, -1.999999999999602]","[0.9957990646362305, -0.08899163454771042, -0.02151947095990181, -0.0013166760327294469]","[[0.9990703575693793, 0.006452394608293723, -0.042623787138302976], [0.0012078161348509945, 0.9841575124229254, 0.17729222183080667], [0.043092479696310054, -0.17717888515660785, 0.9832348045346466]]","[-0.07392636686563492, -0.00796423014253378, -0.006682899314910173]",[0.6140388529401153],"[0.9951240171290764, -0.09563879624935291, -0.024001875994998853, -0.002306758241561144]",[0.594],"[0.28177049273911314, -0.8819142131056477, 0.18409213748252995]","[524.1107177734375, 525.23876953125, 523.2446899414062, 526.7357177734375]"
4472,44.74,"[-4.895666122436523, 4.5049333572387695, -100.72049713134766]","[-3.6985358388044314, 3.4362728583125968, -99.47999999999934]","[-2.778351068496704, 1.7772419452667236, -1.2507120370864868]","[-4.6500540688978464, 3.6492039516028196, -1.999999999999602]","[0.9957414269447327, -0.08958876878023148, -0.021705131977796555, -0.0013634866336360574]","[[0.9990540564028535, 0.006604431634860453, -0.04298108732668867], [0.0011737117202591072, 0.9839439885701787, 0.17847366684585642], [0.04346969962861153, -0.17835528822938912, 0.9830054813554245]]","[-0.08497745543718338, -0.040096305310726166, -0.00674737524241209]",[0.6144376382722083],"[0.9950981481596729, -0.09601509039023459, -0.023571281072057977, -0.0022743471957342247]",[0.594],"[0.2791276763103776, -0.8829556433340553, 0.19637073163135277]","[523.2562866210938, 526.2861328125, 522.5517578125, 527.3298950195312]"
4473,44.75,"[-4.937288761138916, 4.5313897132873535, -100.73926544189453]","[-3.7449439162900715, 3.472421273406345, -99.49999999999933]","[-2.7711269855499268, 1.7501176595687866, -1.250433325767517]","[-4.640807748564013, 3.614841509374811, -1.999999999999602]","[0.9956770539283752, -0.09021926671266556, -0.022040562704205513, -0.001397954300045967]","[[0.9990245186901132, 0.0067607884933603216, -0.04363831796638841], [0.0011931447095997125, 0.9837170601298375, 0.1797201213420792], [0.04414280758730152, -0.17959687455091683, 0.9827493959244405]]","[-0.08099447190761566, -0.04099498689174652, -0.0067911227233707905]",[0.6148350783472638],"[0.9950714361283577, -0.09639457259508821, -0.023149393990029205, -0.0022425283838780827]",[0.594],"[0.27930069128485735, -0.8875334784956499, 0.19680134408535643]","[525.9324340820312, 523.975830078125, 527.54931640625, 522.6146850585938]"
4474,44.76,"[-4.987091064453125, 4.562597751617432, -100.76178741455078]","[-3.7912583703728537, 3.508222449266427, -99.51999999999933]","[-2.7623414993286133, 1.7173255681991577, -1.2501598596572876]","[-4.631445408278223, 3.5801175860082246, -1.999999999999602]","[0.9956111907958984, -0.09088324755430222, -0.022282753139734268, -0.0014522451674565673]","[[0.9990027398308979, 0.006942000756590469, -0.044105945583955454], [0.0011585148145262171, 0.9834762532242718, 0.18103346979874368], [0.044633884592133195, -0.18090402972140673, 0.9824874291189545]]","[-0.06846141070127487, -0.012295743450522423, -0.006839211564511061]",[0.6144465471390619],"[0.9949391864450435, -0.09721220733973066, -0.025292194636780688, -0.0024712164347376994]",[0.594],"[0.430975696224111, -1.4421398100910503, 0.187312507816074]","[526.5183715820312, 523.7254638671875, 527.3714599609375, 523.14111328125]"
4475,44.77,"[-5.028471946716309, 4.588151931762695, -100.78055572509766]","[-3.837478043193837, 3.5436728058050906, -99.53999999999932]","[-2.7549755573272705, 1.6898263692855835, -1.2499586343765259]","[-4.621967282098316, 3.5450356538663463, -1.999999999999602]","[0.9955638647079468, -0.09138741344213486, -0.022333940491080284, -0.0015104373451322317]","[[0.9989978275170367, 0.007089554693947734, -0.04419365147261019], [0.0010746082595789394, 0.9832921210659056, 0.18203145296019832], [0.04474579123593035, -0.1818965169099012, 0.9822990742654278]]","[-0.06954898685216904, -0.008539542555809021, -0.006868865806609392]",[0.6148122124884939],"[0.9949150276811414, -0.09757069996752758, -0.02486164810715203, -0.0024381664168998873]",[0.594],"[0.2878643768402662, -0.901624061550139, 0.18410918292821066]","[523.6505737304688, 526.5305786132812, 522.2451782226562, 528.0582885742188]"
4476,44.78,"[-5.0779829025268555, 4.6182708740234375, -100.80303955078125]","[-3.8836017792636097, 3.578768798016226, -99.55999999999932]","[-2.7461133003234863, 1.6566483974456787, -1.2496224641799927]","[-4.6123736069772825, 3.5095992211135574, -1.999999999999602]","[0.9954959750175476, -0.09206078201532364, -0.022586405277252197, -0.0015643705846741796]","[[0.9989748140998947, 0.007273293384098314, -0.04468131597692204], [0.0010439950069596683, 0.9830447306039908, 0.18336293983832336], [0.04525738468478001, -0.18322160580858354, 0.9820293337250257]]","[-0.07905993610620499, -0.04388902708888054, -0.006872075144201517]",[0.6144494363702445],"[0.9947871974754336, -0.09829560690161489, -0.027005277093743837, -0.0026684099958387154]",[0.594],"[0.4328119690761815, -1.4570803962937322, 0.1889811705770157]","[524.1109008789062, 526.3648071289062, 523.878173828125, 526.4822998046875]"
4477,44.79,"[-5.119119644165039, 4.6429123878479, -100.82176971435547]","[-3.9296284254911718, 3.6135069163298574, -99.57999999999932]","[-2.738644599914551, 1.6288185119628906, -1.2493388652801514]","[-4.602664622756203, 3.473811831363127, -1.999999999999602]","[0.9954349994659424, -0.09263378381729126, -0.022926677018404007, -0.0015975325368344784]","[[0.9989436307843644, 0.007428048982757413, -0.04534806063836858], [0.0010670900418164476, 0.9828328606695935, 0.18449506580628675], [0.04594000254891214, -0.18434856136225522, 0.9817866998943675]]","[-0.07327231019735336, -0.04440638795495033, -0.006858683191239834]",[0.6148529251866091],"[0.9947646015784554, -0.09863587775530866, -0.026596919937028528, -0.0026372174275338584]",[0.594],"[0.286388182845156, -0.909553841098421, 0.18780417074021827]","[524.3374633789062, 525.9765625, 525.08642578125, 525.1001586914062]"
4478,44.8,"[-5.160143852233887, 4.667135715484619, -100.84049987792969]","[-3.9755568312127645, 3.6478836869631013, -99.59999999999931]","[-2.731081485748291, 1.600843071937561, -1.2489715814590454]","[-4.5928405721592735, 3.4376770633243847, -1.999999999999602]","[0.9953770041465759, -0.0931646078824997, -0.023289775475859642, -0.0016275086672976613]","[[0.998909875242454, 0.007579534343508075, -0.04606095746117826], [0.001099596101171226, 0.9826354156175067, 0.1855436090589603], [0.04666746223568602, -0.1853919918263612, 0.9815558859968877]]","[-0.07016418874263763, -0.05125468224287033, -0.006850253790616989]",[0.6152854235155268],"[0.9947407277196072, -0.09898649134025933, -0.02618718245946385, -0.002605882354582932]",[0.594],"[0.2882615236904525, -0.9121366827196029, 0.2008399219822774]","[525.43505859375, 525.0401611328125, 525.3165893554688, 525.108642578125]"
4479,44.81,"[-5.201053142547607, 4.6909379959106445, -100.8592300415039]","[-4.021385848220636, 3.681895672267542, -99.61999999999931]","[-2.7234091758728027, 1.5727072954177856, -1.2486478090286255]","[-4.58290170078719, 3.4011985304440717, -1.999999999999602]","[0.9953189492225647, -0.09368867427110672, -0.023662785068154335, -0.001656383159570396]","[[0.9988746580508527, 0.007731128635292153, -0.04679366574459067], [0.001136610777292833, 0.9824393782832797, 0.1865786057250503], [0.04741440308316509, -0.18642182717800887, 0.9813250107542759]]","[-0.07033248245716095, -0.04451553151011467, -0.006852409802377224]",[0.6157111154893968],"[0.9947161346958471, -0.09934296883128636, -0.025771330439814367, -0.002573800089616611]",[0.594],"[0.2914066792844419, -0.9163414642715464, 0.20104181215993044]","[526.4519653320312, 524.2032470703125, 526.3845825195312, 524.2805786132812]"
4480,44.82,"[-5.241847038269043, 4.714317321777344, -100.87796020507812]","[-4.06711433079175, 3.7155394710729914, -99.6399999999993]","[-2.7156338691711426, 1.5444080829620361, -1.2483880519866943]","[-4.572848257111328, 3.364379880544943, -1.999999999999602]","[0.9952632784843445, -0.0942077711224556, -0.02393794059753418, -0.0016944239614531398]","[[0.9988482078475329, 0.007883076001517178, -0.04732985096665658], [0.0011374841710269494, 0.9822440494635042, 0.1876041935120263], [0.04796836258965155, -0.1874419494304609, 0.9811037416013539]]","[-0.06837954372167587, -0.028091464191675186, -0.006866531912237406]",[0.6161225547649889],"[0.9946908992943218, -0.09970499763912616, -0.025347052400240155, -0.0025407167206593327]",[0.594],"[0.2959325235493085, -0.9209815373860426, 0.19905686637126863]","[526.7781372070312, 524.194580078125, 527.1864013671875, 523.8876953125]"
4481,44.83,"[-5.290644645690918, 4.741810321807861, -100.90043640136719]","[-4.112741135716423, 3.7488117190276076, -99.6599999999993]","[-2.7062137126922607, 1.5102410316467285, -1.248146653175354]","[-4.562680492467308, 3.327224795461614, -1.999999999999602]","[0.9952024221420288, -0.09479910880327225, -0.02413208968937397, -0.0017523625865578651]","[[0.9988291431332118, 0.008063310878528771, -0.04770037573698962], [0.0010874900363545595, 0.9820201192784141, 0.18877315142209752], [0.04836486527629968, -0.18860399876483405, 0.9808615455081924]]","[-0.06368419528007507, -0.01676769368350506, -0.006885930895805359]",[0.6157462402746727],"[0.994583112291648, -0.10022844141431944, -0.02740556263530342, -0.00276177706525697]",[0.594],"[0.45694373195610427, -1.4970440634137272, 0.18866066409728965]","[525.9203491210938, 525.4254760742188, 526.490966796875, 524.9426879882812]"
4482,44.84,"[-5.331180095672607, 4.7642502784729, -100.9191665649414]","[-4.158265122326908, 3.7817090889343197, -99.6799999999993]","[-2.698319673538208, 1.4816101789474487, -1.247973918914795]","[-4.552398661048507, 3.2897369906712104, -1.999999999999602]","[0.995154857635498, -0.0952649936079979, -0.02425270713865757, -0.0018040022114291787]","[[0.9988171036134371, 0.00821139063333636, -0.04792667934596794], [0.0010303447936363952, 0.981842654189274, 0.18969433519261464], [0.048614112342721026, -0.18951932745350425, 0.9806727754978726]]","[-0.06236520782113075, -0.019238153472542763, -0.0068884920328855515]",[0.6161270949503757],"[0.9945605384544671, -0.10056788819343215, -0.026981319850750595, -0.002728294812780514]",[0.594],"[0.3017292331250637, -0.9328633996077116, 0.18604288678658243]","[524.654052734375, 526.7931518554688, 524.4918823242188, 526.9240112304688]"
4483,44.85,"[-5.371596813201904, 4.786259651184082, -100.93789672851562]","[-4.203685152525911, 3.8142282910835528, -99.69999999999929]","[-2.6903908252716064, 1.452860951423645, -1.24772047996521]","[-4.542003019900331, 3.2519202149233095, -1.999999999999602]","[0.9951033592224121, -0.09573919326066971, -0.024496154859662056, -0.0018440152052789927]","[[0.9987930761918598, 0.008360454399405321, -0.04839931562984485], [0.0010205126042970108, 0.9816612157263024, 0.1906310994900424], [0.049105493635909526, -0.1904504143891355, 0.9804678934844222]]","[-0.06471246480941772, -0.04341323301196098, -0.00687310378998518]",[0.6165387837223616],"[0.994535980258881, -0.10091944545830522, -0.026574010185796235, -0.0026965684749342303]",[0.594],"[0.30007179395338407, -0.9338727799715907, 0.1986948942797948]","[524.7128295898438, 526.883056640625, 524.353759765625, 527.0433349609375]"
4484,44.86,"[-5.419939041137695, 4.812099933624268, -100.96037292480469]","[-4.249000090815043, 3.8463660735821907, -99.71999999999929]","[-2.68076491355896, 1.4181724786758423, -1.2474550008773804]","[-4.531493828913202, 3.213778249863797, -1.999999999999602]","[0.9950382113456726, -0.0963105857372284, -0.024894172325730324, -0.0018817055970430374]","[[0.9987534787759094, 0.008539882309575163, -0.04917884751758393], [0.0010504066599601207, 0.981441461104349, 0.19175910687946285], [0.04990376016762542, -0.19157173287178658, 0.9802091031436266]]","[-0.06149823218584061, -0.036786630749702454, -0.006845342926681042]",[0.616175099511382],"[0.9944387691283564, -0.10131151998048356, -0.028618346440155946, -0.0029155824040545085]",[0.594],"[0.4621361473756699, -1.5174634327742613, 0.1913764151756947]","[527.506591796875, 524.4110107421875, 528.0698852539062, 523.669921875]"
4485,44.87,"[-5.460090637207031, 4.833155155181885, -100.97908020019531]","[-4.294208804323206, 3.878119222678764, -99.73999999999928]","[-2.6726484298706055, 1.3891119956970215, -1.2472604513168335]","[-4.520871350816247, 3.175314909657345, -1.999999999999602]","[0.9949902296066284, -0.09675175696611404, -0.02509552612900734, -0.0019247037125751376]","[[0.9987330201037511, 0.008686195707220908, -0.04956717218660189], [0.001025949764049414, 0.9812707851315684, 0.19263071840793466], [0.05031204608761236, -0.19243751258892128, 0.9800186231735939]]","[-0.05767032504081726, -0.02153937518596649, -0.006828934419900179]",[0.6165715888345249],"[0.9944174231839886, -0.10163947554848134, -0.028197502691443554, -0.00288206875555211]",[0.594],"[0.3069170958210691, -0.9445333791433421, 0.1887623369569198]","[525.1102905273438, 526.6714477539062, 525.1297607421875, 526.5298461914062]"
4486,44.88,"[-5.500120162963867, 4.853773593902588, -100.99777221679688]","[-4.339310162834918, 3.9094845630848263, -99.75999999999928]","[-2.664482831954956, 1.359941840171814, -1.2469881772994995]","[-4.51013585117126, 3.136534040606209, -1.999999999999602]","[0.9949423670768738, -0.09718196094036102, -0.02532968856394291, -0.001964094815775752]","[[0.9987090985442901, 0.008831499033031112, -0.05002140651442149], [0.0010148552193768806, 0.9811036194529444, 0.1934803813445065], [0.050784904782180514, -0.19328138172405934, 0.9798281486695017]]","[-0.05826286971569061, -0.04184168577194214, -0.006811192724853754]",[0.6169995473278127],"[0.994394176266384, -0.10198049204935578, -0.02778634560395014, -0.0028496397752285213]",[0.594],"[0.30684961214149553, -0.9454812282791356, 0.20152045271920294]","[524.9783325195312, 527.03662109375, 524.685302734375, 527.1318359375]"
4487,44.89,"[-5.547993183135986, 4.877936363220215, -101.02020263671875]","[-4.3843030388185635, 3.940458958292471, -99.77999999999928]","[-2.6545753479003906, 1.3247644901275635, -1.246705412864685]","[-4.499287598364532, 3.097439520764489, -1.999999999999602]","[0.9948804974555969, -0.09770297259092331, -0.025748124346137047, -0.0019978557247668505]","[[0.9986660853735438, 0.009006591677255173, -0.05084221898226728], [0.0010560811456927395, 0.9809002760577356, 0.19450843972041898], [0.05162300472943563, -0.1943026755765791, 0.97958232714075]]","[-0.0571339949965477, -0.0429374985396862, -0.006785177625715733]",[0.6166531987655319],"[0.9943086844790686, -0.10224236877722243, -0.02978851339524389, -0.003063081133076305]",[0.594],"[0.4729650949285048, -1.536837516862427, 0.19446140225757702]","[527.442626953125, 524.8580322265625, 527.7064208984375, 524.4334106445312]"
4488,44.9,"[-5.58774995803833, 4.897586822509766, -101.03889465332031]","[-4.429186307454589, 3.9710393108879942, -99.79999999999927]","[-2.6462130546569824, 1.2953076362609863, -1.2465007305145264]","[-4.4883268636025875, 3.0580352595523053, -1.999999999999602]","[0.9948330521583557, -0.0981169193983078, -0.026003330945968628, -0.0020345181692391634]","[[0.9986393750909662, 0.009150744890131093, -0.05133870261196858], [0.00105472156664218, 0.9807378625751946, 0.19532570868642857], [0.0521371851977192, -0.1951140916986634, 0.9793937947221558]]","[-0.05403069779276848, -0.028404459357261658, -0.006773124914616346]",[0.6170604648018291],"[0.9942887116455698, -0.10256017096437255, -0.029363168390362474, -0.0030287898624406086]",[0.594],"[0.31304445723915386, -0.9551509605535367, 0.19132061854398863]","[524.749267578125, 527.3670654296875, 525.0256958007812, 527.0274047851562]"
4489,44.91,"[-5.627380847930908, 4.916795253753662, -101.05758666992188]","[-4.473958846663614, 4.001222562861615, -99.81999999999927]","[-2.637786388397217, 1.2657482624053955, -1.2462222576141357]","[-4.477253920902502, 3.018325197362115, -1.999999999999602]","[0.9947869181632996, -0.0985112190246582, -0.02627437375485897, -0.0020690264645963907]","[[0.9986107529604938, 0.009293121200086457, -0.051867156949615044], [0.0010601601525637074, 0.9805825195835546, 0.1961040497991277], [0.052682446147900276, -0.19588660032153388, 0.9792103960244424]]","[-0.05224592238664627, -0.04477791115641594, -0.006766362581402063]",[0.6174943150350192],"[0.9942669625702966, -0.10289102893434933, -0.028942575347247538, -0.002995102391605098]",[0.594],"[0.31372472804892837, -0.9560658986216095, 0.20384682818191813]","[525.3112182617188, 527.0608520507812, 525.2560424804688, 527.0364379882812]"
4490,44.92,"[-5.674770355224609, 4.939259052276611, -101.08001708984375]","[-4.518619537134491, 4.031005695913292, -99.83999999999926]","[-2.6275546550750732, 1.2301188707351685, -1.2459354400634766]","[-4.46606904708764, 2.978313305167646, -1.999999999999602]","[0.994729220867157, -0.09897564351558685, -0.026708247140049934, -0.0020993915386497974]","[[0.9985645243789427, 0.009463582801564355, -0.052719363163962654], [0.001110279522577591, 0.98039883181167, 0.19702004431451767], [0.0535505175627425, -0.19679576007340885, 0.9789809859674966]]","[-0.05137655511498451, -0.04437127336859703, -0.0067609637044370174]",[0.6171516788178001],"[0.9941939842655114, -0.10302391048914919, -0.03088931229243896, -0.003200922350217848]",[0.594],"[0.4858389474219179, -1.5548412320331062, 0.19680201767796035]","[526.458251953125, 525.9478149414062, 526.7509765625, 525.601806640625]"
4491,44.93,"[-5.714119911193848, 4.957488059997559, -101.09870910644531]","[-4.563167262352285, 4.060385731754537, -99.85999999999926]","[-2.6189181804656982, 1.2002991437911987, -1.245729684829712]","[-4.454772521779393, 2.9380035841245267, -1.999999999999602]","[0.9946841597557068, -0.09935378283262253, -0.026978088542819023, -0.0021336062345653772]","[[0.9985352611037973, 0.009605277784217901, -0.05324538450475723], [0.001116221515813854, 0.9802485495197827, 0.19776636522394228], [0.05409331180376245, -0.1975361227802401, 0.9788020197236267]]","[-0.049789078533649445, -0.030819330364465714, -0.006769092753529549]",[0.6175630495703787],"[0.9941755142329645, -0.10333385488270515, -0.03044905657544664, -0.003164852029080636]",[0.594],"[0.32058993952791304, -0.9649243978051492, 0.1935215331722855]","[526.5020141601562, 526.0784301757812, 526.8480224609375, 525.8043212890625]"
4492,44.94,"[-5.753339767456055, 4.975268363952637, -101.11740112304688]","[-4.607600908626185, 4.089359732406252, -99.87999999999926]","[-2.6102123260498047, 1.170386791229248, -1.2454514503479004]","[-4.44336462738999, 2.897400065171496, -1.999999999999602]","[0.9946403503417969, -0.09971164911985397, -0.027266543358564377, -0.0021654930897057056]","[[0.9985036924958008, 0.009745357684803132, -0.053808959066743545], [0.001129810404977196, 0.9801057952045757, 0.1984725515905287], [0.05467265862110639, -0.19823636954404086, 0.9786282451417895]]","[-0.046493660658597946, -0.04674208536744118, -0.006783995311707258]",[0.6180006197683809],"[0.9941553170424954, -0.10365662888313294, -0.030011944741139954, -0.0031292263540350406]",[0.594],"[0.32139108769466673, -0.9655501913457507, 0.20606919973132065]","[524.578369140625, 528.0026245117188, 525.0076293945312, 527.6672973632812]"
4493,44.95,"[-5.800230026245117, 4.996011734008789, -101.13983154296875]","[-4.6519193651173465, 4.117924800492513, -99.89999999999925]","[-2.599639415740967, 1.1343488693237305, -1.2451668977737427]","[-4.431845649116184, 2.856506808626058, -1.999999999999602]","[0.9945869445800781, -0.10012046247720718, -0.02771236002445221, -0.0021933685056865215]","[[0.9984544286013828, 0.009912139141091965, -0.05468549628497439], [0.001186157144579347, 0.979942165922689, 0.19927856000578026], [0.0555639004886687, -0.199035426355201, 0.9784158379840796]]","[-0.045401617884635925, -0.04516661912202835, -0.006806426681578159]",[0.6176597767378634],"[0.9940953597386777, -0.10366293943221597, -0.03189589394285785, -0.0033260613175018047]",[0.594],"[0.4994582391484491, -1.57100245629151, 0.19902552666091466]","[527.5438232421875, 525.362060546875, 527.5853881835938, 525.4656372070312]"
4494,44.96,"[-5.839158535003662, 5.012801170349121, -101.15852355957031]","[-4.696121523866669, 4.1460780795303185, -99.91999999999925]","[-2.5907156467437744, 1.1042028665542603, -1.2449647188186646]","[-4.420215874932243, 2.8153279037805845, -1.999999999999602]","[0.9945449829101562, -0.10045964270830154, -0.02798682078719139, -0.0022265452425926924]","[[0.9984235608470513, 0.010051890004987548, -0.05522094396895104], [0.0011942931346460867, 0.9798058070321511, 0.19994787863336685], [0.056115655653328475, -0.19969862296321098, 0.978249197892436]]","[-0.04506338760256767, -0.03125252574682236, -0.006838781293481588]",[0.6180735126472969],"[0.9940784497009646, -0.10396676332092826, -0.03143468547991074, -0.0032876303739818704]",[0.594],"[0.3287048229989026, -0.9736167680728172, 0.1957726016365804]","[526.7495727539062, 526.1714477539062, 527.1022338867188, 526.0736694335938]"
4495,44.97,"[-5.877952575683594, 5.02913761138916, -101.17719268798828]","[-4.740206279822484, 4.173816754215224, -99.93999999999924]","[-2.581721782684326, 1.0739753246307373, -1.244691014289856]","[-4.408475595581507, 2.773867468490554, -1.999999999999602]","[0.9945043921470642, -0.10077862441539764, -0.028276503086090088, -0.0022578814532607794]","[[0.998390682650176, 0.010190280459681206, -0.05578712200381446], [0.0012083881534072144, 0.9796771411726374, 0.20057726407018084], [0.056697306773656767, -0.20032188409647456, 0.9780882159379349]]","[-0.04061737656593323, -0.04659193381667137, -0.0068776244297623634]",[0.6185179341751469],"[0.9940597359538134, -0.10428423489594996, -0.03097547557218593, -0.0032495569971799794]",[0.594],"[0.3295255628181567, -0.9738740080105011, 0.2084607863907877]","[525.1547241210938, 527.8584594726562, 525.7238159179688, 527.55859375]"
4496,44.98,"[-5.924326419830322, 5.048142433166504, -101.19957733154297]","[-4.784172530868189, 4.201138050702878, -99.95999999999924]","[-2.570802927017212, 1.0375750064849854, -1.2444137334823608]","[-4.3966251045705285, 2.732129648765369, -1.999999999999602]","[0.9944558143615723, -0.10113207250833511, -0.028718972578644753, -0.002285439521074295]","[[0.9983399948690546, 0.010354354997128995, -0.05665723234900921], [0.0012632811115157808, 0.9795341626917501, 0.20127401282978738], [0.05758175722995498, -0.2010114709472212, 0.9778950504946555]]","[-0.03949744254350662, -0.044634878635406494, -0.006927208509296179]",[0.6181868315797682],"[0.9940130631118029, -0.10416791918370585, -0.032791253972434084, -0.003436370024192218]",[0.594],"[0.5134464318995332, -1.5851350076820867, 0.20149791017804475]","[528.2923583984375, 525.0502319335938, 528.154052734375, 525.5235595703125]"
