idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
5854,58.559999999997,"[-9.117879867553711, 4.065966606140137, -128.29042053222656]","[-8.445188772498202, 4.522616343465586, -127.11999999999384]","[-1.340709924697876, -2.1357433795928955, -1.2712135314941406]","[-2.688174230186391, -2.109472911858923, -1.999999999999602]","[0.9942737221717834, -0.0966046005487442, -0.04547131806612015, -0.0044451323337852955]","[[0.9958252004119775, 0.01762483210831811, -0.08956302539328584], [-5.3879501218391176e-05, 0.981295585462965, 0.19250706752713276], [0.09128070618396919, -0.19169856348979325, 0.977199822674209]]","[0.08799903094768524, -0.014231275767087936, -0.0034361728467047215]",[0.6641145112834768],"[0.9947648062667627, -0.09093558190039097, -0.04642936640632081, -0.004244301190419302]",[0.594],"[0.39030050006467476, -0.32077121756993954, 0.847155319738059]","[542.374755859375, 550.04833984375, 548.2747802734375, 542.57421875]"
5855,58.569999999997,"[-9.137887954711914, 4.033748626708984, -128.3094940185547]","[-8.471859385520608, 4.5010693564814845, -127.13999999999383]","[-1.326953649520874, -2.1598639488220215, -1.2718722820281982]","[-2.6670613022405476, -2.15469869841014, -1.999999999999602]","[0.9943404197692871, -0.09585816413164139, -0.04559498652815819, -0.004424366168677807]","[[0.9958030449450781, 0.017539953248690128, -0.08982564064978633], [-5.73488145702173e-05, 0.9815832772081797, 0.19103472620537687], [0.09152208689286019, -0.1902278106515543, 0.9774646222066005]]","[0.09730353951454163, -0.015641817823052406, -0.0032169511541724205]",[0.6642087634630436],"[0.9947369689183039, -0.09128700013010035, -0.046335354884899586, -0.004252194981760512]",[0.594],"[0.39028440108558005, -0.3164998955520195, 0.8464312976357782]","[549.6412963867188, 542.857666015625, 542.9385375976562, 548.0473022460938]"
5856,58.579999999997,"[-9.157689094543457, 4.001171112060547, -128.3285675048828]","[-8.498318202499616, 4.479072266312613, -127.15999999999383]","[-1.3131567239761353, -2.1837453842163086, -1.2726320028305054]","[-2.645881697900876, -2.1997090168871303, -1.999999999999602]","[0.9943900108337402, -0.09529441595077515, -0.0456966757774353, -0.0044124010019004345]","[[0.9957846898174888, 0.017484567961770087, -0.09003966574947876], [-6.601889041867037e-05, 0.9817990131938407, 0.1899228615335887], [0.09172157416111938, -0.18911633344264803, 0.9776615801281215]]","[0.051346492022275925, -0.009836199693381786, -0.0030077260453253984]",[0.6642838254869533],"[0.9947074936087489, -0.09165276967668488, -0.04624516654385054, -0.00426104922817703]",[0.594],"[0.39189006910270896, -0.3045476809804115, 0.8397067710154928]","[549.3637084960938, 543.1812744140625, 543.4653930664062, 547.6449584960938]"
5857,58.589999999997,"[-9.181177139282227, 3.961606740951538, -128.35145568847656]","[-8.524564561966184, 4.456627272649659, -127.17999999999383]","[-1.2965673208236694, -2.2121856212615967, -1.27360200881958]","[-2.624635946656717, -2.2444993662953827, -1.999999999999602]","[0.9944173097610474, -0.09497664868831635, -0.04576198011636734, -0.004417802207171917]","[[0.9957726485069796, 0.017478916542844104, -0.09017383191305404], [-9.363895184437074e-05, 0.9819198389171184, 0.18929717687468772], [0.09185218406299402, -0.1884885073882978, 0.9777705553274701]]","[0.03158983588218689, -0.005086149089038372, -0.0027705319225788116]",[0.6635027737601302],"[0.9949684202788621, -0.08845776604274519, -0.04685841565506597, -0.004165952089200789]",[0.594],"[0.6708290958764105, -0.7697338546161436, 0.807261345959617]","[546.7992553710938, 545.7575073242188, 545.5040283203125, 545.6424560546875]"
5858,58.599999999997,"[-9.200522422790527, 3.92824649810791, -128.3705596923828]","[-8.550597807762689, 4.433736619973284, -127.19999999999382]","[-1.2827342748641968, -2.2357563972473145, -1.2743847370147705]","[-2.60332457965049, -2.2890652676375467, -1.999999999999602]","[0.9944432973861694, -0.09468472748994827, -0.045802850276231766, -0.004420748911798]","[[0.9957651122517139, 0.01746602706133591, -0.09025950986474597], [-0.00011870744272621768, 0.9820305207570724, 0.18872212962484355], [0.09193381929885507, -0.1879121981146671, 0.9778738050836824]]","[0.053923752158880234, -0.006561856251209974, -0.0025780885480344296]",[0.6635651866362308],"[0.9949437162790215, -0.08877964749430416, -0.04677345833970228, -0.00417363422226364]",[0.594],"[0.39416149481221396, -0.28889450263364225, 0.8281284719198663]","[542.9708862304688, 549.3256225585938, 547.8310546875, 543.0923461914062]"
5859,58.609999999997,"[-9.219659805297852, 3.89453387260437, -128.38970947265625]","[-8.576417289059343, 4.41040259732968, -127.21999999999382]","[-1.2689019441604614, -2.2591540813446045, -1.2750444412231445]","[-2.5819481296654345, -2.3334022643603625, -1.999999999999602]","[0.9944953322410583, -0.09409613162279129, -0.04588671028614044, -0.004404609557241201]","[[0.9957500186315853, 0.017396250480156916, -0.09043932145051226], [-0.0001252034235652514, 0.982253035541615, 0.18756054620677934], [0.09209714826909773, -0.1867520940672803, 0.9780806565116118]]","[0.09689640998840332, -0.014210324734449387, -0.0023870307486504316]",[0.6636358327681484],"[0.9949186991609649, -0.08909509327497608, -0.04670496385762712, -0.004182435323417767]",[0.594],"[0.3920139173081001, -0.2840961338008303, 0.8438388880772347]","[543.3206787109375, 548.6632690429688, 546.8900756835938, 543.7369995117188]"
5860,58.619999999997,"[-9.242350578308105, 3.8536174297332764, -128.41268920898438]","[-8.602022360370459, 4.386627538101665, -127.23999999999381]","[-1.2522621154785156, -2.286932945251465, -1.2759183645248413]","[-2.560507131111578, -2.377505922801504, -1.999999999999602]","[0.9945639967918396, -0.09330287575721741, -0.046021297574043274, -0.004376169294118881]","[[0.9957257789701494, 0.017292598265895905, -0.09072562559444597], [-0.00011692201864554885, 0.9825508464493412, 0.18599414095859204], [0.09235886218187625, -0.18518855306659046, 0.9783532288440467]]","[0.06640911847352982, -0.012311614118516445, -0.0021654516458511353]",[0.6628209869493673],"[0.9951801013846847, -0.08581022408308063, -0.04729210076849627, -0.004077800348557841]",[0.594],"[0.6708467306045903, -0.7418849682026809, 0.8122383891180096]","[549.723876953125, 542.260009765625, 542.50927734375, 548.197265625]"
5861,58.629999999997,"[-9.261031150817871, 3.8191404342651367, -128.4318389892578]","[-8.627412381570588, 4.3624138197753535, -127.25999999999381]","[-1.23836350440979, -2.3098554611206055, -1.2766810655593872]","[-2.5390021200129453, -2.4213718326311806, -1.999999999999602]","[0.9945937395095825, -0.09294944256544113, -0.04609465226531029, -0.004368743859231472]","[[0.9957123946841927, 0.01725919317893708, -0.09087875066858414], [-0.00012130610405437434, 0.9826826322855454, 0.18529659869835866], [0.09250303971816098, -0.18449109586959364, 0.9784713706530901]]","[0.04300389811396599, -0.0081220967695117, -0.0019951423164457083]",[0.6628612993271524],"[0.995156750329989, -0.08611820900693284, -0.0472228393196203, -0.004086538472536466]",[0.594],"[0.39498826813236854, -0.26376250888732633, 0.825305297682144]","[545.4203491210938, 546.2579956054688, 545.78857421875, 544.6920776367188]"
5862,58.639999999997,"[-9.279502868652344, 3.7843210697174072, -128.45098876953125]","[-8.652586717910522, 4.337763863702396, -127.2799999999938]","[-1.2244597673416138, -2.332606792449951, -1.2773135900497437]","[-2.517433633993349, -2.4649956072957835, -1.999999999999602]","[0.9946380257606506, -0.09243268519639969, -0.04617844894528389, -0.004351592157036066]","[[0.9956972289504398, 0.01719331432011484, -0.0910572248814193], [-0.00011972199685189588, 0.9828745245192047, 0.1842760286032639], [0.09266614229080168, -0.18347222948947126, 0.978647498887676]]","[0.09774214029312134, -0.013898177072405815, -0.001834505470469594]",[0.6629292773789448],"[0.9951333575925458, -0.08641795723313375, -0.047167358675352926, -0.0040960407504252085]",[0.594],"[0.39344483837913, -0.2576096150036067, 0.8413497688202245]","[541.9773559570312, 549.3067626953125, 547.836181640625, 542.33349609375]"
5863,58.649999999997,"[-9.297765731811523, 3.749161958694458, -128.4701385498047]","[-8.677544740033163, 4.3126801348578585, -127.2999999999938]","[-1.2105259895324707, -2.3551383018493652, -1.2779994010925293]","[-2.495802212264131, -2.5083728844537134, -1.999999999999602]","[0.9947066307067871, -0.091633141040802, -0.046297796070575714, -0.0043169292621314526]","[[0.9956757565550528, 0.017072980670862832, -0.09131429865872909], [-0.00010333136457279894, 0.9831694637671082, 0.18269590810558958], [0.0928965937543047, -0.18189645089145992, 0.9789197638325311]]","[0.1009979248046875, -0.015284880064427853, -0.001681407098658383]",[0.6629647732636785],"[0.9951092316645583, -0.08672050635478358, -0.04712015053957116, -0.004106366602056291]",[0.594],"[0.3935808414664639, -0.25282007767122083, 0.8395758352229343]","[549.3525390625, 541.92822265625, 542.1159057617188, 548.1470947265625]"
5864,58.659999999997,"[-9.319405555725098, 3.7065274715423584, -128.4931182861328]","[-8.702285823989259, 4.287165141593725, -127.3199999999938]","[-1.1937540769577026, -2.3818509578704834, -1.2789454460144043]","[-2.4741083956095977, -2.5514993264133423, -1.999999999999602]","[0.9947607517242432, -0.09098527580499649, -0.04641452804207802, -0.0042907074093818665]","[[0.9956545627990818, 0.016982532059517098, -0.09156191993518197], [-9.037738614440724e-05, 0.9834065387032672, 0.18141546645087214], [0.09312348473557715, -0.18061886180714048, 0.9791347421832175]]","[0.04530386999249458, -0.009532689116895199, -0.0015160023467615247]",[0.6621222285436947],"[0.9953704433789243, -0.08337013275508641, -0.04765677593223575, -0.003991631218888198]",[0.594],"[0.6759571832317759, -0.6874786005476883, 0.8022818186823457]","[548.3572387695312, 542.9132690429688, 543.2506713867188, 547.1025390625]"
5865,58.669999999997,"[-9.337206840515137, 3.670633316040039, -128.5123291015625]","[-8.726809351252998, 4.261221435388058, -127.3399999999938]","[-1.1797534227371216, -2.403925895690918, -1.2797383069992065]","[-2.4523527263738742, -2.5943706205667105, -1.999999999999602]","[0.9947841763496399, -0.09069813042879105, -0.046475984156131744, -0.00428274879232049]","[[0.995643282212729, 0.016951390062507742, -0.09169026643877007], [-9.025170807866467e-05, 0.9835110155106853, 0.1808482076874682], [0.09324401556825573, -0.18005202788107985, 0.9792276654673405]]","[0.048118703067302704, -0.008114898577332497, -0.001393147511407733]",[0.6621278278271796],"[0.9953487650143448, -0.08365701848559438, -0.04760598449455662, -0.0040011851773670976]",[0.594],"[0.39741939364146894, -0.22989305923177894, 0.8187068851825874]","[539.805908203125, 550.8101196289062, 549.2622680664062, 540.535888671875]"
5866,58.679999999997,"[-9.354798316955566, 3.634409189224243, -128.53155517578125]","[-8.751114708737477, 4.234851610589858, -127.35999999999379]","[-1.1657497882843018, -2.425832986831665, -1.2803947925567627]","[-2.4305357484479373, -2.636982479820027, -1.999999999999602]","[0.994835615158081, -0.09008727967739105, -0.04656538739800453, -0.0042563448660075665]","[[0.9956270967598448, 0.016858623886175823, -0.09188292005714174], [-7.882876498828927e-05, 0.9837323322911501, 0.17964045254630148], [0.09341669006975387, -0.17884765921218718, 0.9794318949323291]]","[0.11165434122085571, -0.014886472374200821, -0.0012779758544638753]",[0.6621505662195523],"[0.9953273338426433, -0.08393156537871292, -0.04756994638430253, -0.004011363829024685]",[0.594],"[0.39557621769866325, -0.22624790448800303, 0.8349455100806651]","[543.7809448242188, 546.7540283203125, 545.8082885742188, 543.946044921875]"
5867,58.689999999997,"[-9.375630378723145, 3.5905091762542725, -128.55462646484375]","[-8.775201288810026, 4.20805830415963, -127.37999999999379]","[-1.1489012241363525, -2.451792001724243, -1.2812714576721191]","[-2.4086580072548713, -2.679330643022748, -1.999999999999602]","[0.9949185848236084, -0.08909191191196442, -0.04671216383576393, -0.004207793623209]","[[0.9956005368454426, 0.016696174606112044, -0.09219983072971898], [-4.947217781891243e-05, 0.9840898528567833, 0.17767149196429408], [0.09369935210859377, -0.17688527145536118, 0.979761211804485]]","[0.08938392251729965, -0.014551704749464989, -0.0011507991002872586]",[0.6612741695349424],"[0.995586643651091, -0.0805075261588931, -0.048069363047200775, -0.0038871006633553135]",[0.594],"[0.6779380893132199, -0.6555434673546638, 0.8023479131557192]","[548.2598266601562, 542.2410888671875, 542.2658081054688, 547.5076904296875]"
5868,58.699999999997,"[-9.3927583694458, 3.5535712242126465, -128.5738525390625]","[-8.799068489307393, 4.180844195405689, -127.39999999999378]","[-1.1348211765289307, -2.473147392272949, -1.2820615768432617]","[-2.3867200497367236, -2.7214108753940813, -1.999999999999602]","[0.9949566125869751, -0.08861833810806274, -0.046804994344711304, -0.004185736645013094]","[[0.9955835446620163, 0.01662481269466668, -0.09239600208386901], [-3.3691075711434273e-05, 0.9842585410725613, 0.17673461231638996], [0.09387973403843076, -0.17595095887371712, 0.9799121672927085]]","[0.052255164831876755, -0.010692611336708069, -0.0010612934129312634]",[0.6612510794767369],"[0.9955660202234797, -0.08078585778644837, -0.04802869408782283, -0.003897319887812881]",[0.594],"[0.39897927335052685, -0.2054801312209713, 0.8122774233708103]","[545.6473999023438, 544.4911499023438, 544.4158935546875, 545.1156616210938]"
5869,58.709999999997,"[-9.409675598144531, 3.5163142681121826, -128.59307861328125]","[-8.822715713550814, 4.1532120057162345, -127.41999999999378]","[-1.1207298040390015, -2.4943063259124756, -1.2827274799346924]","[-2.3647224243420695, -2.763218968945491, -1.999999999999602]","[0.9950025677680969, -0.08805107325315475, -0.04690103605389595, -0.004158390685915947]","[[0.9955660016547282, 0.016534590276938398, -0.09260099175274314], [-1.5845696481074645e-05, 0.9844594341376428, 0.17561213593116534], [0.09406559465676986, -0.17483200468382773, 0.9800946046377882]]","[0.10507550090551376, -0.014727884903550148, -0.0009840341517701745]",[0.6612579437228654],"[0.9955452666214089, -0.08105784362503876, -0.0479997327444448, -0.003908164662413544]",[0.594],"[0.3978626411368975, -0.19807271714204888, 0.8268024753896306]","[540.1514282226562, 549.5228271484375, 548.4628295898438, 540.6964721679688]"
5870,58.719999999997,"[-9.426380157470703, 3.4787416458129883, -128.6123046875]","[-8.846142370360912, 4.125164498287207, -127.43999999999377]","[-1.1066057682037354, -2.5152292251586914, -1.2834446430206299]","[-2.342665681009848, -2.804750742902762, -1.999999999999602]","[0.995074450969696, -0.08717097342014313, -0.047023478895425797, -0.004113524686545134]","[[0.995543743007423, 0.016384690345123364, -0.09286655846462964], [1.1638218985886295e-05, 0.9847686016850139, 0.173870069304335], [0.0943008781683496, -0.17309634039354158, 0.9803800290290706]]","[0.11502840369939804, -0.015765659511089325, -0.0009159533074125648]",[0.6612316267513043],"[0.9955239155919746, -0.08133248842224441, -0.047977038888584726, -0.003919636584138777]",[0.594],"[0.39826914380608436, -0.19356956464098296, 0.8243674301642496]","[547.3634643554688, 542.2650146484375, 542.4288330078125, 546.7728881835938]"
5871,58.729999999997,"[-9.446146965026855, 3.4332430362701416, -128.63539123535156]","[-8.869347874072487, 4.096704477845975, -127.45999999999377]","[-1.0896027088165283, -2.53997540473938, -1.2844359874725342]","[-2.3205503711574593, -2.846002044123175, -1.999999999999602]","[0.9951363205909729, -0.08639498800039291, -0.04714938625693321, -0.004074064549058676]","[[0.9955206749853084, 0.01625543966641812, -0.09313617105103364], [3.844210734381924e-05, 0.9850386168879314, 0.17233375108119575], [0.09454408600753586, -0.17156539254978725, 0.9806256838775115]]","[0.057297952473163605, -0.011133046820759773, -0.0008520752307958901]",[0.6603146826223141],"[0.9957799575523881, -0.07787060405386673, -0.048416011195320754, -0.003786161801172877]",[0.594],"[0.6846376426788741, -0.5952844474049233, 0.7847818513360387]","[548.5034790039062, 541.0486450195312, 541.6101684570312, 547.6177978515625]"
5872,58.739999999997,"[-9.462383270263672, 3.394989252090454, -128.65469360351562]","[-8.892331644549156, 4.06783479037087, -127.47999999999377]","[-1.0754053592681885, -2.5603818893432617, -1.2852742671966553]","[-2.2983770476669108, -2.8869687475105543, -1.999999999999602]","[0.9951638579368591, -0.0860372856259346, -0.04722430557012558, -0.004056992474943399]","[[0.9955068120581742, 0.016200844870766187, -0.09329372846684057], [5.135756187809801e-05, 0.9851622542633356, 0.17162555211035407], [0.09468993879062361, -0.1708591975875352, 0.9807349030658445]]","[0.056122612208127975, -0.009807005524635315, -0.0008130469941534102]",[0.6602493874941489],"[0.9957604323778714, -0.07813748852322537, -0.04838675049456902, -0.0037969164454717055]",[0.594],"[0.4024490682547137, -0.16922307298613815, 0.8002217966372775]","[540.1096801757812, 548.8541259765625, 548.0958251953125, 540.63330078125]"
5873,58.749999999997,"[-9.478409767150879, 3.356431007385254, -128.6739959716797]","[-8.915093107197853, 4.038558322806577, -127.49999999999376]","[-1.0612013339996338, -2.5806024074554443, -1.2859737873077393]","[-2.276146264869716, -2.9276467564292474, -1.999999999999602]","[0.9952176809310913, -0.08536064624786377, -0.04732011258602142, -0.004022820387035608]","[[0.9954892479407527, 0.016085713954271455, -0.09350083978733068], [7.138682549053844e-05, 0.9853947546849849, 0.17028556117075666], [0.09487440191261218, -0.16952411995317868, 0.9809487349580631]]","[0.12188397347927094, -0.01498435903340578, -0.0007813744014129043]",[0.6602059380407237],"[0.9957410761480855, -0.07839271080300321, -0.048371374949795626, -0.003808181964584361]",[0.594],"[0.40092536765948106, -0.16536003658480425, 0.8157255026613868]","[541.1514892578125, 547.5492553710938, 546.8012084960938, 541.712890625]"
5874,58.759999999997,"[-9.494221687316895, 3.3175714015960693, -128.69329833984375]","[-8.937631692983196, 4.008878002775458, -127.51999999999376]","[-1.0469635725021362, -2.600555658340454, -1.286734938621521]","[-2.2538585785342846, -2.9680320031118868, -1.999999999999602]","[0.9952920079231262, -0.08442322909832001, -0.04744202271103859, -0.0039738817140460014]","[[0.9954669254899711, 0.01592076292685008, -0.0937663562445045], [0.00010007208360957032, 0.9857138533040681, 0.16842858839883457], [0.09510830795005437, -0.16767447245264555, 0.9812439457375545]]","[0.11194035410881042, -0.015250913798809052, -0.0007564431289210916]",[0.6601295180291757],"[0.9957207444634342, -0.07865606281691565, -0.04836143484266973, -0.0038202679597189953]",[0.594],"[0.40152229952263374, -0.15909320453973064, 0.8115427676516536]","[548.865234375, 539.715576171875, 540.3240356445312, 548.16064453125]"
5875,58.769999999997,"[-9.509819030761719, 3.278414487838745, -128.7126007080078]","[-8.959946838441718, 3.978796798284783, -127.53999999999375]","[-1.032685399055481, -2.6202263832092285, -1.2875902652740479]","[-2.2315145458522423, -3.0081204490675084, -1.999999999999602]","[0.995339572429657, -0.08380483090877533, -0.047543905675411224, -0.003941599279642105]","[[0.9954480819901476, 0.01581527627585979, -0.09398400448190455], [0.0001223584593963139, 0.9859224292548244, 0.16720331492130483], [0.09530530462961567, -0.1664537188788038, 0.981432656059942]]","[0.05614331737160683, -0.011094138026237488, -0.0007434400031343102]",[0.660040856458171],"[0.9956992396885903, -0.0789316967388489, -0.04835409236314846, -0.0038331560398539677]",[0.594],"[0.40332828004962895, -0.14444353369864427, 0.8027455080713377]","[548.275146484375, 540.255859375, 540.9765014648438, 547.5074462890625]"
5876,58.779999999997,"[-9.525201797485352, 3.2389636039733887, -128.73190307617188]","[-8.982037985695941, 3.9483177174299318, -127.55999999999375]","[-1.0183807611465454, -2.63971209526062, -1.2884715795516968]","[-2.2091147254222676, -3.0479080854851404, -1.999999999999602]","[0.9953647255897522, -0.08346522599458694, -0.047617074102163315, -0.00392490578815341]","[[0.9954344195201413, 0.015762162544171322, -0.09413750934951744], [0.0001353141334837528, 0.9860363047236486, 0.1665304400312969], [0.09544788171921177, -0.1657828700404937, 0.9815323437750038]]","[0.04492596536874771, -0.00861758179962635, -0.0007413054700009525]",[0.6599567765100605],"[0.9956784039385094, -0.0791942676145637, -0.04835279803334831, -0.0038458847879183507]",[0.594],"[0.4044321383374547, -0.1335082853012246, 0.7998704598949029]","[543.9524536132812, 544.50927734375, 544.7586669921875, 543.7091674804688]"
5877,58.789999999997,"[-9.543377876281738, 3.1912386417388916, -128.7550811767578]","[-9.003904582468337, 3.917443808093592, -127.57999999999375]","[-1.0011928081512451, -2.662910223007202, -1.2895221710205078]","[-2.1866596772396107, -3.087390933633971, -1.999999999999602]","[0.995401918888092, -0.08297540247440338, -0.04769614711403847, -0.003901708172634244]","[[0.9954197086460326, 0.01568274893114788, -0.09430617702467937], [0.000147678396171292, 0.9861997191128943, 0.16555993540932437], [0.09560116019243119, -0.16481554965357767, 0.9816803210629468]]","[0.061522480100393295, -0.008717459626495838, -0.0007465215167030692]",[0.6589953706965926],"[0.9959396022243207, -0.07561301320655477, -0.04871653876415232, -0.003698622166168074]",[0.594],"[0.6924226608145867, -0.5179563837755803, 0.7689687004223078]","[543.6177978515625, 544.7334594726562, 544.69140625, 543.7081298828125]"
5878,58.799999999997,"[-9.55828857421875, 3.1511502265930176, -128.7744598388672]","[-9.025546082095122, 3.886178157640968, -127.59999999999374]","[-0.9868532419204712, -2.6820592880249023, -1.290378451347351]","[-2.1641499626785077, -3.1265650452624083, -1.999999999999602]","[0.9954351782798767, -0.08253688365221024, -0.04776390269398689, -0.0038808328099548817]","[[0.9954070973922909, 0.01561080263084008, -0.09445111593980887], [0.000158332361512031, 0.986345203709553, 0.16469096529568245], [0.09573236334655882, -0.163949510399944, 0.9818125445560885]]","[0.06034732609987259, -0.009300977922976017, -0.0007549182046204805]",[0.6588797235162451],"[0.9959241680871994, -0.07581405620374515, -0.04871884569070033, -0.003708689299578225]",[0.594],"[0.40618695004281546, -0.12282201584864594, 0.7879636629682114]","[543.0142822265625, 544.9445190429688, 544.682373046875, 543.350830078125]"
5879,58.809999999997,"[-9.57298469543457, 3.110775947570801, -128.79383850097656]","[-9.046961943539937, 3.8545238926110517, -127.61999999999374]","[-0.9725091457366943, -2.701011896133423, -1.2910948991775513]","[-2.141586144481522, -3.1654265029916306, -1.999999999999602]","[0.9954794049263, -0.08195384591817856, -0.047848284244537354, -0.0038517604116350412]","[[0.9953914111480779, 0.015511398574870165, -0.09463263246306515], [0.00017400550858888506, 0.9865374617964827, 0.16353533622503816], [0.0958952988144937, -0.16279813569695697, 0.9819882171792461]]","[0.09510300308465958, -0.01237540040165186, -0.0007663173601031303]",[0.6587959429407095],"[0.9959091149880953, -0.07600129977698397, -0.048734029996001856, -0.0037190638857753]",[0.594],"[0.40479571191179753, -0.11597757637591455, 0.8024997670960676]","[541.9384765625, 545.5098876953125, 545.2435302734375, 542.3104858398438]"
5880,58.819999999997,"[-9.5874662399292, 3.0701189041137695, -128.81321716308594]","[-9.06815163140736, 3.822484178403967, -127.63999999999373]","[-0.9581392407417297, -2.719738721847534, -1.2918369770050049]","[-2.1189687867423146, -3.2039714207084735, -1.999999999999602]","[0.9955344200134277, -0.08122802525758743, -0.04794548079371452, -0.003814911702647805]","[[0.9953733550853977, 0.015384783788399851, -0.09484298821643602], [0.00019328161260877882, 0.9867749099951421, 0.1620963899853957], [0.09608249907374944, -0.1613647589527015, 0.9822064792801356]]","[0.08915737271308899, -0.012037496082484722, -0.0007814366254024208]",[0.658695947027204],"[0.995894206134111, -0.07618144783548401, -0.04875660790118627, -0.0037296622056652282]",[0.594],"[0.4052445265130409, -0.10932293093958556, 0.8006894214939777]","[546.4627075195312, 540.856201171875, 541.3612060546875, 546.11279296875]"
5881,58.829999999997,"[-9.604557037353516, 3.0209624767303467, -128.8364715576172]","[-9.089114615956294, 3.7900622189644344, -127.65999999999373]","[-0.9408564567565918, -2.741910934448242, -1.2927993535995483]","[-2.096298454893386, -3.242195943953252, -1.999999999999602]","[0.9955793619155884, -0.08061842620372772, -0.048042528331279755, -0.003784986212849617]","[[0.9953551787350932, 0.01528273425762839, -0.09505001945734391], [0.00020971773103269954, 0.9869726865649449, 0.16088776209907485], [0.09627057797532969, -0.16016040087482902, 0.9823851697821533]]","[0.04974265396595001, -0.009052804671227932, -0.0008078716928139329]",[0.6577189255924244],"[0.996154334910542, -0.0724972708470603, -0.04907069501455722, -0.003571225203214441]",[0.594],"[0.6958139382747732, -0.46960566353500277, 0.7647519926954072]","[545.2150268554688, 542.0245971679688, 542.4298706054688, 545.0012817382812]"
5882,58.839999999997,"[-9.618561744689941, 2.9796957969665527, -128.85585021972656]","[-9.109850373113224, 3.7572612564613808, -127.67999999999373]","[-0.9264350533485413, -2.7602028846740723, -1.2935807704925537]","[-2.0735757156929324, -3.2800962503053643, -1.999999999999602]","[0.9956043362617493, -0.0802713930606842, -0.04810808226466179, -0.003769212868064642]","[[0.9953428113084024, 0.015228693611576458, -0.0951881025526341], [0.00021811619160449873, 0.9870845940848094, 0.16019973953085592], [0.09639834231983979, -0.15947442118193078, 0.9824842332509337]]","[0.05713542550802231, -0.008894804865121841, -0.0008352138102054596]",[0.6576096615285786],"[0.9961432493636886, -0.07263561420029206, -0.04909054169008374, -0.0035795269900809647]",[0.594],"[0.4083477448612354, -0.08934203509907834, 0.7821511175629414]","[538.1456909179688, 548.340576171875, 547.814208984375, 538.8973999023438]"
5883,58.849999999997,"[-9.632351875305176, 2.9381558895111084, -128.87522888183594]","[-9.130358384485294, 3.724084570963721, -127.69999999999372]","[-0.9120107889175415, -2.7783126831054688, -1.2942124605178833]","[-2.050801137207081, -3.317668549765962, -1.999999999999602]","[0.9956541061401367, -0.07960300147533417, -0.048191267997026443, -0.0037367944605648518]","[[0.9953272765739495, 0.015113447157717723, -0.09536873818445767], [0.00023122963514508443, 0.987298798302216, 0.15887425658002646], [0.09655857828665763, -0.15815393319804327, 0.9826819294020056]]","[0.11769279092550278, -0.012476005591452122, -0.0008639657171443105]",[0.6575267565418427],"[0.996132993140232, -0.07275325857919718, -0.04912383418217891, -0.0035877930309196615]",[0.594],"[0.40680262745805207, -0.0857398227836359, 0.7979254112497536]","[538.2498779296875, 548.1434326171875, 547.6090698242188, 539.0134887695312]"
5884,58.859999999997,"[-9.648611068725586, 2.8879518508911133, -128.89854431152344]","[-9.150638137373292, 3.690535480112359, -127.71999999999372]","[-0.8946635127067566, -2.7996976375579834, -1.2950425148010254]","[-2.027975288799766, -3.354909085136226, -1.999999999999602]","[0.9957316517829895, -0.0785553827881813, -0.04831147938966751, -0.0036847428418695927]","[[0.9953048474789358, 0.014928282965589823, -0.09563162109172679], [0.0002522233485478167, 0.9876309495904683, 0.15679618552251967], [0.09678944657510327, -0.1560841240444692, 0.9829901063860998]]","[0.09622346609830856, -0.0122761782258749, -0.0009007650660350919]",[0.6565374819167182],"[0.9963882182843138, -0.06898412539356003, -0.049396487903460407, -0.0034199255400684113]",[0.594],"[0.6978115508290688, -0.4383832578175131, 0.7653754144645326]","[547.2290649414062, 538.9635620117188, 539.5398559570312, 546.9212646484375]"
5885,58.869999999997,"[-9.6619234085083, 2.8458235263824463, -128.91799926757812]","[-9.17068912478445, 3.6566173387884215, -127.73999999999371]","[-0.8801743984222412, -2.817228317260742, -1.2957857847213745]","[-2.0050987411158516, -3.3918141323937334, -1.999999999999602]","[0.9957699775695801, -0.07801683247089386, -0.0483965128660202, -0.0036589663941413164]","[[0.9952887794145144, 0.014838461781985548, -0.09581265899405239], [0.00026450748199477285, 0.9877999726676909, 0.1557277882508479], [0.09695450276989709, -0.1550194634542821, 0.9831423042179542]]","[0.06290249526500702, -0.0103114889934659, -0.0009369702893309295]",[0.6563970873401518],"[0.9963793557015802, -0.06909189516627869, -0.04942412115458347, -0.003427214923670786]",[0.594],"[0.4102545523837775, -0.0649012941834437, 0.7734245530137258]","[543.128662109375, 542.7117309570312, 542.9853515625, 543.135498046875]"
