idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
5188,51.899999999998,"[5.147083282470703, 4.325889587402344, -113.90777587890625]","[7.292729606671486, 4.989852450936964, -113.79999999999649]","[2.7600204944610596, 1.5112794637680054, -1.3081985712051392]","[3.430216035921685, -0.29343615077541685, -1.999999999999602]","[0.9958052039146423, -0.0883987545967102, 0.023545579984784126, 0.0018351158360019326]","[[0.998884476144281, -0.007817634864141224, 0.046569173313430086], [-0.0005079640414544094, 0.9843645867277271, 0.17614227876601277], [-0.04721806106245697, -0.17596944331753203, 0.983262533471107]]","[-0.06692829728126526, 0.016160165891051292, 0.004493356682360172]",[0.6081002532508264],"[0.995244165318373, -0.09396111084976073, 0.025583726700260805, 0.0024153624449174266]",[0.594],"[-0.2938924152047192, -0.8489458220816124, 0.27947158534844263]","[523.2492065429688, 521.1076049804688, 523.6119995117188, 521.26123046875]"
5189,51.909999999998,"[5.188427448272705, 4.348362445831299, -113.92738342285156]","[7.326849449170366, 4.986419108342313, -113.81999999999648]","[2.7523765563964844, 1.4849674701690674, -1.30599844455719]","[3.4119842498880004, -0.3433342594651556, -1.999999999999602]","[0.9957569241523743, -0.08889362215995789, 0.02372087351977825, 0.0018647396937012672]","[[0.9988676859070865, -0.007930922984092113, 0.04690891718258191], [-0.0005036137695688938, 0.9841888947166744, 0.1771213309839952], [-0.047571970989155256, -0.17694439798137515, 0.9830704896390775]]","[-0.0658716931939125, 0.02931993082165718, 0.0044229947961866856]",[0.6082832939612741],"[0.9952034860252249, -0.0943969218961038, 0.025560991766864164, 0.0024245081305336895]",[0.594],"[-0.29315194858819354, -0.851857816870963, 0.2858314169285716]","[522.6146850585938, 521.7987670898438, 522.8682861328125, 522.11083984375]"
5190,51.919999999998,"[5.229656219482422, 4.370439052581787, -113.94695281982422]","[7.360786120814624, 4.982487127992164, -113.83999999999648]","[2.744678020477295, 1.4585144519805908, -1.3038045167922974]","[3.3936671644258176, -0.3931980350148301, -1.999999999999602]","[0.9957074522972107, -0.08938427269458771, 0.023950763046741486, 0.0018888567574322224]","[[0.9988455864380703, -0.008043139881762909, 0.04735823427905375], [-0.0005201455269101449, 0.9840137693983718, 0.17809163675770637], [-0.04803357057119721, -0.17791067853068962, 0.982873626954621]]","[-0.06559958308935165, 0.02874874323606491, 0.004352016374468803]",[0.6084697826392512],"[0.9951627223173662, -0.09483007467693859, 0.025543848697965596, 0.002434099494727654]",[0.594],"[-0.29395208548605917, -0.8556641875819777, 0.28626100904796203]","[521.857421875, 522.577880859375, 522.3994140625, 522.5912475585938]"
5191,51.929999999998,"[5.270769119262695, 4.392117977142334, -113.96649169921875]","[7.394538773189234, 4.978056903081274, -113.85999999999648]","[2.7369184494018555, 1.4319195747375488, -1.3016259670257568]","[3.3752652374610115, -0.4430224910890068, -1.999999999999602]","[0.9956590533256531, -0.08987221866846085, 0.024132438004016876, 0.001916734967380762]","[[0.9988279031432006, -0.008154500417784845, 0.04771083761047864], [-0.0005208424368016175, 0.9838386211132165, 0.17905668468169744], [-0.04839988249689397, -0.178871662733316, 0.9826812197479433]]","[-0.0650322288274765, 0.019343985244631767, 0.004288326948881149]",[0.6086582311713542],"[0.9951219378652144, -0.09526111013587546, 0.025527980489788153, 0.0024437444984893608]",[0.594],"[-0.29636381223802954, -0.8595950845198341, 0.28584807042117966]","[521.5089111328125, 523.1972045898438, 521.7862548828125, 523.3953247070312]"
5192,51.939999999998,"[5.311765193939209, 4.413396835327148, -113.98600006103516]","[7.428106562479648, 4.9731288766284445, -113.87999999999647]","[2.729114532470703, 1.4051834344863892, -1.2994633913040161]","[3.356778929041404, -0.4928026452829748, -1.999999999999602]","[0.995612382888794, -0.09035403281450272, 0.024257183074951172, 0.0019491476705297828]","[[0.9988155798780111, -0.008264659097555213, 0.0479492732265431], [-0.0005022774780307584, 0.9836647004343229, 0.18000973539447496], [-0.048653726581707475, -0.1798206120817495, 0.9824954770177099]]","[-0.06408841907978058, 0.014940248802304268, 0.004229994490742683]",[0.6088486010291408],"[0.9950811112580553, -0.09568973987292574, 0.025515395293769456, 0.0024536306747184357]",[0.594],"[-0.2982508713343884, -0.863575292274428, 0.2854725176689694]","[522.2296142578125, 522.6537475585938, 522.5208740234375, 522.8076171875]"
5193,51.949999999998,"[5.360805988311768, 4.438400745391846, -114.00936889648438]","[7.46148864949288, 4.967703541432211, -113.89999999999647]","[2.719708204269409, 1.372916579246521, -1.2968904972076416]","[3.3382087013231754, -0.5425335196233227, -1.999999999999602]","[0.9955570101737976, -0.0909239798784256, 0.02439645677804947, 0.0019882030319422483]","[[0.9988017199754529, -0.008395184229229637, 0.04821457306494015], [-0.00047770692442344366, 0.9834577550327114, 0.1811370085380505], [-0.048937674343715154, -0.18094298811442436, 0.9822752868122315]]","[-0.06343136727809906, 0.01591145060956478, 0.004158136434853077]",[0.6086847383429822],"[0.9950206314680426, -0.09601658136599198, 0.026611366881058918, 0.002567919088899336]",[0.594],"[-0.4559548273796469, -1.405801999981164, 0.3216320424881829]","[522.6597900390625, 522.4149169921875, 522.8409423828125, 522.706298828125]"
5194,51.959999999998,"[5.401543617248535, 4.458792686462402, -114.02880859375]","[7.494684199678493, 4.961781440021574, -113.91999999999646]","[2.711836099624634, 1.345880150794983, -1.2947428226470947]","[3.319555018561271, -0.5922101410637204, -1.999999999999602]","[0.9955111145973206, -0.0913916826248169, 0.02451855130493641, 0.0020195080433040857]","[[0.9987895245269873, -0.0085024682426376, 0.048447845451966266], [-0.0004606978861798035, 0.9832869648163423, 0.1820618921678094], [-0.049186110362706446, -0.1818638305327597, 0.9820928029933522]]","[-0.06150670722126961, 0.01788186840713024, 0.004094074945896864]",[0.6088799400031369],"[0.9949813937256684, -0.09642274422623012, 0.026608854757168243, 0.00257863997516193]",[0.594],"[-0.3000313107963091, -0.8728749809387664, 0.2804417225830864]","[523.1939697265625, 521.81591796875, 523.7769775390625, 521.7363891601562]"
5195,51.969999999998,"[5.442162990570068, 4.478777885437012, -114.0482177734375]","[7.5276923831494615, 4.955363164601739, -113.93999999999646]","[2.7039310932159424, 1.3187214136123657, -1.2925466299057007]","[3.300818347096879, -0.6418275419835417, -1.999999999999602]","[0.9954653978347778, -0.09183984249830246, 0.024696210399270058, 0.0020447310525923967]","[[0.9987718325320657, -0.008607110179494348, 0.04879287032853536], [-0.0004652741258894559, 0.9831225247875034, 0.18294776515561112], [-0.049544021440805545, -0.1827457767222075, 0.9819110810199008]]","[-0.05891973525285721, 0.02871219627559185, 0.004027744755148888]",[0.6090822521216658],"[0.9949419531748095, -0.09682677424840018, 0.02661534468976276, 0.002590179219597374]",[0.594],"[-0.2996889777110899, -0.8755864737836927, 0.28674696725750337]","[523.1439819335938, 521.9386596679688, 523.48046875, 522.117919921875]"
5196,51.979999999998,"[5.482663154602051, 4.498354434967041, -114.06758880615234]","[7.560512374702919, 4.9484493569949, -113.95999999999646]","[2.695971965789795, 1.2914347648620605, -1.2903608083724976]","[3.281999155345705, -0.691380760683824, -1.999999999999602]","[0.9954192638397217, -0.09227804094552994, 0.024922002106904984, 0.002064779167994857]","[[0.9987492611424857, -0.008710147959992105, 0.049234608659497754], [-0.0004888650856586961, 0.9829610016888761, 0.18381357449799338], [-0.04999674367663228, -0.18360774079900985, 0.9817273160814141]]","[-0.05889784172177315, 0.028778856620192528, 0.003964376635849476]",[0.6092877379309904],"[0.9949025102435413, -0.09722754445439329, 0.026627584737308654, 0.002602199363358786]",[0.594],"[-0.300490511728555, -0.8790445850682105, 0.2871929577375081]","[522.0927734375, 523.2174072265625, 522.1102905273438, 523.64453125]"
5197,51.989999999998,"[5.523044109344482, 4.517521381378174, -114.08692932128906]","[7.5931433538407855, 4.941040708576056, -113.97999999999645]","[2.6879515647888184, 1.2640196084976196, -1.2881944179534912]","[3.2630979137866944, -0.7408648418844699, -1.999999999999602]","[0.9953733682632446, -0.09272048622369766, 0.025109991431236267, 0.002088000066578388]","[[0.9987302573018927, -0.008813099646623466, 0.04960042766261083], [-0.0004997418596589722, 0.9827971051389304, 0.18468784580640885], [-0.050374829109078964, -0.184478127172727, 0.9815448014161525]]","[-0.05948709696531296, 0.020943010225892067, 0.00391076784580946]",[0.609494918854451],"[0.9948631254465147, -0.09762556384236602, 0.02664162482750648, 0.0026143331468786316]",[0.594],"[-0.30276710903140974, -0.8824660771021713, 0.2867717738604707]","[522.23974609375, 523.286376953125, 522.4166259765625, 523.4744262695312]"
5198,51.999999999998,"[5.563303470611572, 4.536275386810303, -114.10623168945312]","[7.6255845047902815, 4.933137960203874, -113.99999999999645]","[2.6798839569091797, 1.2364747524261475, -1.2860478162765503]","[3.2441150949495956, -0.7902748372181634, -1.999999999999602]","[0.9953286051750183, -0.09316204488277435, 0.02524871937930584, 0.0021154177375137806]","[[0.9987160545754666, -0.008915514697305997, 0.049867383437430836], [-0.0004933729992942339, 0.9826327197842278, 0.18556048769211275], [-0.050655689870903915, -0.18534684137349977, 0.9813666743254376]]","[-0.05864868313074112, 0.016901662573218346, 0.003865419654175639]",[0.6097045406653626],"[0.9948238371025038, -0.09802012286115983, 0.02665875361013587, 0.002626690482007077]",[0.594],"[-0.3046280088265416, -0.8860097225075696, 0.28639731859310835]","[522.5867309570312, 523.0579833984375, 522.8710327148438, 523.1139526367188]"
5199,52.009999999998,"[5.611454963684082, 4.558233737945557, -114.12935638427734]","[7.657835016524324, 4.924741902146606, -114.01999999999644]","[2.6701555252075195, 1.2032524347305298, -1.2834913730621338]","[3.225051173404214, -0.839605805726773, -1.999999999999602]","[0.995276153087616, -0.09367820620536804, 0.025403641164302826, 0.002148616826161742]","[[0.9987000771680347, -0.009036467543380288, 0.0501647098954947], [-0.0004826008012139022, 0.9824395575704916, 0.18658049956295905], [-0.05096982402391024, -0.18636216884076587, 0.9811581009521032]]","[-0.05639508739113808, 0.01750463806092739, 0.0038137019146233797]",[0.6095637797248094],"[0.9947752120124548, -0.09820681962432919, 0.02775232847179026, 0.0027397827001243353]",[0.594],"[-0.4678331203442132, -1.4439187567613267, 0.32300038464071434]","[522.6765747070312, 523.0686645507812, 523.39697265625, 522.6823120117188]"
5200,52.019999999998,"[5.65144681930542, 4.576074600219727, -114.14859008789062]","[7.689894082781797, 4.9158533740030625, -114.03999999999644]","[2.662010669708252, 1.1754333972930908, -1.2813656330108643]","[3.2059066257473567, -0.8888528143543795, -1.999999999999602]","[0.9952333569526672, -0.09409411996603012, 0.025537559762597084, 0.002175109228119254]","[[0.9986862039300762, -0.009135350610294378, 0.05042233085609134], [-0.00047638588892842844, 0.9822831316177815, 0.18740230093477775], [-0.051240990781004386, -0.18718011301522167, 0.9809882599477885]]","[-0.0550471656024456, 0.019530797377228737, 0.003769988426938653]",[0.6097778915412142],"[0.9947378294070586, -0.09857707180258678, 0.027778297549726744, 0.002752788876789049]",[0.594],"[-0.30670372220459463, -0.8946549539251207, 0.2816891343335488]","[523.3750610351562, 522.4923095703125, 523.7353515625, 522.4718017578125]"
5201,52.029999999998,"[5.691316604614258, 4.593497276306152, -114.16779327392578]","[7.721760902087718, 4.90647326461865, -114.05999999999644]","[2.6538290977478027, 1.1475048065185547, -1.2791980504989624]","[3.1866819305920835, -0.9380109384412805, -1.999999999999602]","[0.995190441608429, -0.09449569880962372, 0.02572748064994812, 0.0021956046111881733]","[[0.9986665523544193, -0.009232360344625812, 0.05079252633020972], [-0.0004921829933694612, 0.9821314876004341, 0.1881953740655155], [-0.05162242695223757, -0.18796942460470867, 0.9808173226698923]]","[-0.05270816758275032, 0.0303990226238966, 0.003726776922121644]",[0.6099986415564714],"[0.9947003523234628, -0.09894438407357051, 0.027813015866233647, 0.0027666037492445152]",[0.594],"[-0.3064621119799572, -0.8969374781411534, 0.2877277291238478]","[523.5602416992188, 522.3800659179688, 523.8546752929688, 522.4166870117188]"
5202,52.039999999998,"[5.731063365936279, 4.610500335693359, -114.18696594238281]","[7.75343467777326, 4.896602511996489, -114.07999999999643]","[2.6455891132354736, 1.1194604635238647, -1.2770451307296753]","[3.1673775685542083, -0.9870752622160417, -1.999999999999602]","[0.9951469898223877, -0.09488610178232193, 0.025966331362724304, 0.002210860140621662]","[[0.9986417235229536, -0.009327949157779528, 0.051261071034604276], [-0.0005274262713625038, 0.9819834803274377, 0.1889660450597966], [-0.052100190600737166, -0.1887364133613932, 0.980644755459817]]","[-0.05233699083328247, 0.030659720301628113, 0.003689143108204007]",[0.6102215185095949],"[0.9946629952050452, -0.0993075755849154, 0.027853153493169913, 0.0027808706658791677]",[0.594],"[-0.307394460599437, -0.9000532359868068, 0.2881325777881685]","[522.6697998046875, 523.4910888671875, 522.5911865234375, 523.8267211914062]"
5203,52.049999999998,"[5.77068567276001, 4.627081871032715, -114.20610809326172]","[7.784914617995682, 4.8862421032036165, -114.09999999999643]","[2.6372833251953125, 1.0913002490997314, -1.2749155759811401]","[3.147994022242173, -1.036040879287281, -1.999999999999602]","[0.9951040744781494, -0.09527949243783951, 0.026169272139668465, 0.0022293829824775457]","[[0.9986203982346659, -0.00942372515458439, 0.05165746445430897], [-0.0005498536990929115, 0.9818336981916695, 0.18974268564605914], [-0.052507122284000056, -0.18950932034989856, 0.9804739770182442]]","[-0.053027838468551636, 0.023092342540621758, 0.003664014395326376]",[0.6104458353736072],"[0.9946258418738757, -0.09966707466307269, 0.027894370724821642, 0.0027951720261685767]",[0.594],"[-0.3097886281694249, -0.9031105462419367, 0.28770727787857275]","[522.7451171875, 523.6936645507812, 522.7532348632812, 523.8220825195312]"
5204,52.059999999998,"[5.8180670738220215, 4.646420478820801, -114.22903442382812]","[7.816199935758119, 4.875393074272281, -114.11999999999642]","[2.627249240875244, 1.0573549270629883, -1.2723841667175293]","[3.128531776243726, -1.084902893133588, -1.999999999999602]","[0.9950539469718933, -0.09575039148330688, 0.026353444904088974, 0.002257079351693392]","[[0.9986008031995464, -0.00953853587793587, 0.05201396141927894], [-0.0005548738461577047, 0.9816535379592619, 0.19067255577843079], [-0.05287842626474201, -0.19043462853527787, 0.980274718785706]]","[-0.05146770551800728, 0.019068604335188866, 0.00364768598228693]",[0.6103230047309056],"[0.9945881328975316, -0.09973036504544629, 0.028980264087460836, 0.0029059388715365593]",[0.594],"[-0.4791297081993332, -1.4726335156890094, 0.32389533387364366]","[523.2007446289062, 523.4291381835938, 523.4758911132812, 523.2412719726562]"
5205,52.069999999998,"[5.8574137687683105, 4.6620683670043945, -114.24810791015625]","[7.847289848929256, 4.864056510096331, -114.13999999999642]","[2.6188433170318604, 1.0289440155029297, -1.2702823877334595]","[3.108991317113663, -1.1336564175949526, -1.999999999999602]","[0.9950136542320251, -0.09612667560577393, 0.026502074673771858, 0.0022801081649959087]","[[0.9985848823867395, -0.009632589522671417, 0.052301490301418764], [-0.000557635117173336, 0.9815089279583021, 0.191415551565751], [-0.05317820711285568, -0.19117384119495087, 0.9801146059165887]]","[-0.04913763701915741, 0.02240142785012722, 0.0036384586710482836]",[0.6105513660437702],"[0.9945532136943565, -0.10006457383370836, 0.029025128434269708, 0.0029202933209126584]",[0.594],"[-0.31321824007890475, -0.910981476087144, 0.2830148614189376]","[524.2152709960938, 522.3905029296875, 524.8225708007812, 521.8530883789062]"
5206,52.079999999998,"[5.896634101867676, 4.677289009094238, -114.26714324951172]","[7.878183580262881, 4.852233544322738, -114.15999999999642]","[2.6103951930999756, 1.00043523311615, -1.2681430578231812]","[3.0893731333625496, -1.1822965773593097, -1.999999999999602]","[0.9949737787246704, -0.096478171646595, 0.026719672605395317, 0.002295746933668852]","[[0.9985615773834541, -0.009724145649104055, 0.05272776464883613], [-0.0005873142760442051, 0.9813733851745421, 0.19210917191274585], [-0.05361372245432317, -0.19186380550394283, 0.9799560443724687]]","[-0.045444589108228683, 0.03460847958922386, 0.0036313168238848448]",[0.6107868355261907],"[0.994518307588575, -0.100395033432856, 0.02907845289891384, 0.0029354233388028186]",[0.594],"[-0.31293492772615406, -0.913027466328344, 0.28898198972110123]","[524.0872802734375, 522.599365234375, 524.5065307617188, 522.2407836914062]"
5207,52.089999999998,"[5.935727119445801, 4.692080497741699, -114.28614807128906]","[7.908880357417321, 4.839925359238228, -114.17999999999641]","[2.601879596710205, 0.9718244671821594, -1.2660223245620728]","[3.069677715444019, -1.230818508451037, -1.999999999999602]","[0.9949337244033813, -0.0968153327703476, 0.026988975703716278, 0.002305962610989809]","[[0.998532555522607, -0.009814452805369037, 0.053257976657238824], [-0.000637333360115057, 0.9812429486334825, 0.1927741413241336], [-0.054150986765523455, -0.19252519906027918, 0.9797967740093453]]","[-0.04563557729125023, 0.034365035593509674, 0.0036319924984127283]",[0.6110241675879567],"[0.9944836318042455, -0.10072086369097619, 0.029135991417269753, 0.002950880362622124]",[0.594],"[-0.3141250506239459, -0.9157625242139351, 0.28935611378392956]","[523.1725463867188, 523.74560546875, 522.8981323242188, 524.0018310546875]"
5208,52.099999999998,"[5.982469081878662, 4.709263801574707, -114.30891418457031]","[7.9393794129747475, 4.827133185651052, -114.19999999999641]","[2.5915637016296387, 0.937356173992157, -1.2635142803192139]","[3.0499055557426047, -1.2792173587175881, -1.999999999999602]","[0.9948856830596924, -0.0972336083650589, 0.0272543802857399, 0.002324312459677458]","[[0.9985035928042376, -0.00992493285734636, 0.05377797750758599], [-0.0006752330317453016, 0.9810804478555993, 0.19359932565949065], [-0.05468198256630878, -0.19334593490227261, 0.9796056503713033]]","[-0.04749661684036255, 0.024682948365807533, 0.0036534040700644255]",[0.610915525543888],"[0.9944553695137792, -0.10067992081328274, 0.030211197176190013, 0.003058619856274139]",[0.594],"[-0.48900400022345314, -1.4935355489937447, 0.3244009059125279]","[523.0917358398438, 524.1565551757812, 522.8034057617188, 524.2755737304688]"
5209,52.109999999998,"[6.0212788581848145, 4.723108291625977, -114.32785034179688]","[7.969679984460358, 4.813858302767907, -114.2199999999964]","[2.5829052925109863, 0.9085209965705872, -1.2614309787750244]","[3.0300571485610384, -1.3274882883144379, -1.999999999999602]","[0.994846761226654, -0.09758161008358002, 0.027428172528743744, 0.002344423672184348]","[[0.9984843981344168, -0.010017654568357254, 0.054116109238381796], [-0.0006882858452192421, 0.9809446670535307, 0.19428609430896798], [-0.055031199739299444, -0.19402888129396356, 0.9794510504762687]]","[-0.044533777981996536, 0.02449205331504345, 0.0036846406292170286]",[0.6111562188422263],"[0.9944231758770917, -0.10098103729800562, 0.03026437533085992, 0.0030732670840971396]",[0.594],"[-0.3196287542344056, -0.9225226103247486, 0.2842602241103691]","[523.8203125, 523.4835815429688, 524.479736328125, 522.581787109375]"
5210,52.119999999998,"[6.059957504272461, 4.736519813537598, -114.34675598144531]","[7.999781314361445, 4.800102038066023, -114.2399999999964]","[2.5741987228393555, 0.8795969486236572, -1.2593108415603638]","[3.010132990108705, -1.375626470188429, -1.999999999999602]","[0.9948103427886963, -0.09788580983877182, 0.027663670480251312, 0.0023575315717607737]","[[0.9984583268942615, -0.010106354283954237, 0.05457866853083924], [-0.0007251679313357426, 0.9808256222129041, 0.19488605117386085], [-0.055501743999476126, -0.19462517929023612, 0.9793061809256899]]","[-0.037694089114665985, 0.03777977079153061, 0.0037210541777312756]",[0.6114032390601203],"[0.9943910915219691, -0.10127801013330602, 0.030324621706013636, 0.0030885406864714134]",[0.594],"[-0.31955338461089333, -0.9245590431851896, 0.2904767281936955]","[524.3378295898438, 523.0808715820312, 524.6654052734375, 522.4751586914062]"
5211,52.129999999998,"[6.098505020141602, 4.7494964599609375, -114.36563110351562]","[8.029682650146327, 4.785865767160404, -114.2599999999964]","[2.565418004989624, 0.8505852818489075, -1.2572131156921387]","[2.99013357848823, -1.4236270905619186, -1.999999999999602]","[0.9947744607925415, -0.09816420078277588, 0.027963127940893173, 0.002363935112953186]","[[0.9984249505146104, -0.010193121144512842, 0.05516990548506403], [-0.0007867916859459834, 0.9807164022749959, 0.19543469310138217], [-0.056098120723786636, -0.19517028101153566, 0.9791637055473092]]","[-0.03836539015173912, 0.038908571004867554, 0.003765636123716831]",[0.6116518555914909],"[0.9943592633248252, -0.10157046767421722, 0.0303884881142988, 0.0031040822603303256]",[0.594],"[-0.32077171196717813, -0.9269786165078358, 0.29081734734036857]","[523.611083984375, 524.0637817382812, 522.7435302734375, 524.5536499023438]"
5212,52.139999999998,"[6.144587993621826, 4.764492988586426, -114.38823699951172]","[8.059383244283168, 4.771150913666276, -114.27999999999639]","[2.5547711849212646, 0.8156574368476868, -1.25472891330719]","[2.970059413684112, -1.4714853494127489, -1.999999999999602]","[0.9947300553321838, -0.0985269844532013, 0.028266901150345802, 0.002378450008109212]","[[0.9983906507499885, -0.01030193519543407, 0.0557671823409033], [-0.0008382735397604764, 0.980573555036335, 0.19614994382073175], [-0.05670454825220828, -0.19588101820909742, 0.9789868338812735]]","[-0.0416107214987278, 0.02824242413043976, 0.0038414825685322285]",[0.6115575310828225],"[0.994340854100406, -0.10142640785953391, 0.03144300985303594, 0.0032073021323966787]",[0.594],"[-0.5014354010911685, -1.5116768766691198, 0.32615327621021706]","[523.373779296875, 524.5947265625, 523.0445556640625, 524.3865966796875]"
5213,52.149999999998,"[6.182843208312988, 4.776508808135986, -114.40704345703125]","[8.088882354258661, 4.755958949056729, -114.29999999999639]","[2.5458273887634277, 0.7864517569541931, -1.2526737451553345]","[2.94991099754931, -1.5191964609547526, -1.999999999999602]","[0.9946942329406738, -0.09883084893226624, 0.02846340276300907, 0.0023967900779098272]","[[0.9983681803048046, -0.010394270391721128, 0.05615100798647447], [-0.0008579779263991807, 0.9804534386373533, 0.19674938001952505], [-0.05709851511861882, -0.19647649683158916, 0.9788445973514056]]","[-0.03850175067782402, 0.027096521109342575, 0.003919804934412241]",[0.6118091857459069],"[0.994311649831069, -0.10169464161898498, 0.03149864081604123, 0.003221568398415796]",[0.594],"[-0.32702301430235237, -0.9325883680694287, 0.28588145949319]","[524.390380859375, 523.6182861328125, 525.173583984375, 522.2269897460938]"
5214,52.159999999998,"[6.220963954925537, 4.788086414337158, -114.42581939697266]","[8.118179242596595, 4.740291392515561, -114.31999999999638]","[2.5368287563323975, 0.7571687698364258, -1.2505881786346436]","[2.9296888337933424, -1.566755654116747, -1.999999999999602]","[0.9946614503860474, -0.09908708184957504, 0.028717247769236565, 0.0024086839985102415]","[[0.9983390360644068, -0.010482665407779021, 0.05665053217702046], [-0.0008993662020577295, 0.9803518995121784, 0.19725451645855505], [-0.057605209924326065, -0.19697783339455313, 0.9787141426079231]]","[-0.030945036560297012, 0.0401245653629303, 0.0040034023113548756]",[0.6120666912543282],"[0.9942826162924694, -0.10195862942091505, 0.03156014852514733, 0.0032363328446225266]",[0.594],"[-0.3272184684325654, -0.9343762579297843, 0.29176538502870564]","[524.5344848632812, 523.6515502929688, 524.45458984375, 523.090576171875]"
5215,52.169999999998,"[6.2665300369262695, 4.801399230957031, -114.44831085205078]","[8.147273176876284, 4.724149810785373, -114.33999999999638]","[2.525923252105713, 0.7219310998916626, -1.248122215270996]","[2.909393427968965, -1.6141581730188648, -1.999999999999602]","[0.9946228265762329, -0.0993632972240448, 0.02909582480788231, 0.0024155634455382824]","[[0.9982951961218568, -0.010587262901244898, 0.057398704378089395], [-0.0009769650596099608, 0.9802422011067855, 0.19779856599226525], [-0.05835877773990538, -0.19751743475851474, 0.9785607370148877]]","[-0.03289904072880745, 0.03980021923780441, 0.0041141207329928875]",[0.6119823295599909],"[0.9942720391320128, -0.1017321042331474, 0.032597041933826, 0.003335269963539591]",[0.594],"[-0.5104228139905638, -1.5246206664833852, 0.3268910122011217]","[523.7581787109375, 524.7293090820312, 522.654052734375, 525.056884765625]"
5216,52.179999999998,"[6.304350852966309, 4.812007904052734, -114.4670181274414]","[8.176163429750888, 4.707535818010884, -114.35999999999638]","[2.516739845275879, 0.692488968372345, -1.2460817098617554]","[2.889025287460356, -1.6613992774488828, -1.999999999999602]","[0.9945891499519348, -0.0996219590306282, 0.029361575841903687, 0.0024279302451759577]","[[0.9982640062266668, -0.010679700405511474, 0.05792165287294492], [-0.0010205291426692055, 0.9801391430301837, 0.19830839321704505], [-0.05888915343723642, -0.19802324181596895, 0.9784267286353843]]","[-0.034495919942855835, 0.03280511125922203, 0.00422403309494257]",[0.6122427370154337],"[0.9942455773851788, -0.1019726261398542, 0.032651200786009214, 0.003348799096019659]",[0.594],"[-0.33267854202499336, -0.9390611512407498, 0.28719868572066964]","[523.509521484375, 525.0178833007812, 522.8440551757812, 524.8564453125]"
5217,52.189999999998,"[6.342033386230469, 4.822174072265625, -114.4856948852539]","[8.20484927896559, 4.690451075577527, -114.37999999999637]","[2.5074853897094727, 0.6629802584648132, -1.2440112829208374]","[2.868584921470152, -1.7084742433357114, -1.999999999999602]","[0.9945583939552307, -0.09984777122735977, 0.0296347513794899, 0.002439461648464203]","[[0.9982316613330277, -0.010770300299616061, 0.058459823329871284], [-0.0010655534783835944, 0.9800489461258161, 0.1987534346708555], [-0.059434122422126985, -0.19846426335522827, 0.9783044113479087]]","[-0.025854023173451424, 0.04068875312805176, 0.004346210043877363]",[0.6125089869238796],"[0.9942193767090262, -0.10220959727019681, 0.03270663056317414, 0.003362368121402546]",[0.594],"[-0.3340847656065947, -0.9403451004426127, 0.29325581301116266]","[524.4991455078125, 524.1143188476562, 525.30615234375, 522.3800659179688]"
5218,52.199999999998,"[6.387068271636963, 4.833788871765137, -114.50806427001953]","[8.233330007375653, 4.672897291945309, -114.39999999999637]","[2.4962680339813232, 0.6274847388267517, -1.2415674924850464]","[2.8480728410062994, -1.7553783632218156, -1.999999999999602]","[0.9945249557495117, -0.10006392747163773, 0.03002249076962471, 0.002446927595883608]","[[0.9981853252131441, -0.01087539763707564, 0.059226533372848986], [-0.0011412755430840835, 0.9799624462210565, 0.19917906889675313], [-0.060205930100484806, -0.19888521745639687, 0.9781717212524891]]","[-0.02534092403948307, 0.0420910120010376, 0.00450455117970705]",[0.612435132401173],"[0.9942167476126599, -0.1019042003598324, 0.033714262232001746, 0.0034556095959191514]",[0.594],"[-0.5226912290184117, -1.5349634368342633, 0.3280568178491503]","[524.4798583984375, 524.3865966796875, 523.635986328125, 524.2360229492188]"
5219,52.209999999998,"[6.424442768096924, 4.8429789543151855, -114.52667999267578]","[8.26160490296435, 4.654876222477965, -114.41999999999636]","[2.486820936203003, 0.5978438854217529, -1.2395488023757935]","[2.8274895588698, -1.8021069467343942, -1.999999999999602]","[0.9944953322410583, -0.10027047246694565, 0.030313419178128242, 0.002458336763083935]","[[0.998150106544727, -0.010968689717301347, 0.05980010577445273], [-0.001189472758717297, 0.9798795794788975, 0.19958605881878477], [-0.06078610005014663, -0.1992879764715993, 0.9780538597002462]]","[-0.02837577648460865, 0.03661942481994629, 0.004651577211916447]",[0.612703051346484],"[0.994193119781034, -0.10211870038900386, 0.033760722814179155, 0.0034677378764567247]",[0.594],"[-0.33959946065102886, -0.9444972178257536, 0.28868229576326243]","[524.336669921875, 524.6936645507812, 523.8427734375, 524.063232421875]"
