idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
4785,47.869999999999,"[-10.044241905212402, -0.655755877494812, -104.56614685058594]","[-9.31218225720966, -3.393937421183333, -105.73999999999809]","[0.2920868992805481, -3.007896900177002, -1.8985610008239746]","[1.810662660597373, -3.68858219058259, -1.999999999999602]","[0.9962053894996643, -0.07201209664344788, -0.04875435680150986, -0.003488604910671711]","[[0.9952216850290615, 0.013972539848152504, -0.09663625498800761], [7.107287433698144e-05, 0.9896041759544052, 0.14381783575846638], [0.09764114192573727, -0.1431374970571809, 0.9848745424365702]]","[0.09843710064888, -0.006858409848064184, -0.0008598408894613385]",[0.7655004348752974],"[0.9968150252663117, -0.06294317345732353, -0.04887165980168495, -0.0030859660840514844]",[0.594],"[0.5885993850122351, 2.3829860029331433, 1.8261003400800444]","[586.596435546875, 587.557861328125, 587.3681030273438, 586.6152954101562]"
4786,47.879999999999,"[-10.039746284484863, -0.7008383870124817, -104.59467315673828]","[-9.293842826532263, -3.4304838521753123, -105.75999999999809]","[0.3071831166744232, -3.0029361248016357, -1.9052942991256714]","[1.8339430677396962, -3.6546430991979406, -1.999999999999602]","[0.9962556958198547, -0.07127735763788223, -0.048808369785547256, -0.0034552954602986574]","[[0.9952116082756427, 0.013842577866166949, -0.09675865744949039], [7.314768666554384e-05, 0.9898151991476057, 0.1423582318863281], [0.09774379470239863, -0.14168364257882674, 0.9850745636868159]]","[0.0990607962012291, -0.005752880126237869, -0.0008346183458343148]",[0.7641091403959268],"[0.9968422657972058, -0.06239921491747819, -0.049014503193037434, -0.003068154936598533]",[0.594],"[0.28858764422300465, 2.2925499095440656, 1.947698671530956]","[586.1114501953125, 586.6061401367188, 587.3469848632812, 585.2130737304688]"
4787,47.889999999999,"[-10.035024642944336, -0.7458446025848389, -104.62330627441406]","[-9.275271050268259, -3.4666872376408016, -105.77999999999808]","[0.3222757577896118, -2.997720241546631, -1.9118528366088867]","[1.8571776264003859, -3.620338546548929, -1.999999999999602]","[0.9963105320930481, -0.07049344480037689, -0.048831403255462646, -0.003421621862798929]","[[0.9952075741529134, 0.01370258050360023, -0.0968200580262983], [6.65918479804857e-05, 0.9900379356354253, 0.14080085783925883], [0.09778486546597688, -0.14013252759544353, 0.9852923397629321]]","[0.11032342165708542, 7.655349327251315e-05, -0.0008119595004245639]",[0.7627211456296911],"[0.9968695460743981, -0.06184813908831172, -0.04915906467799473, -0.00304994438001321]",[0.594],"[0.2896745800075107, 2.2951800352052616, 1.9453371510559716]","[585.4550170898438, 586.051513671875, 586.5115966796875, 584.8500366210938]"
4788,47.899999999999,"[-10.029059410095215, -0.7997458577156067, -104.65779876708984]","[-9.256467392711084, -3.502543957271423, -105.79999999999808]","[0.3403834402561188, -2.9911210536956787, -1.9196544885635376]","[1.8803657557175057, -3.5856719630621647, -1.999999999999602]","[0.9963801503181458, -0.06950270384550095, -0.04883234575390816, -0.0033804550766944885]","[[0.9952079493280905, 0.01352439605761736, -0.09684125311794288], [5.15234522616868e-05, 0.9903158938984044, 0.13883237244078986], [0.09778105613824513, -0.13817207027283415, 0.9855695531300712]]","[0.10641701519489288, -0.0012634402373805642, -0.0007853245479054749]",[0.7606477642057405],"[0.9970051390097093, -0.05999245812777247, -0.04871411991976963, -0.002931258511285974]",[0.594],"[0.5942277904828239, 2.4039606294762357, 1.7907695316989578]","[585.4833984375, 584.8071899414062, 583.9727172851562, 586.1560668945312]"
4789,47.909999999999,"[-10.023838996887207, -0.8445706367492676, -104.6866455078125]","[-9.237432323951198, -3.538050425425095, -105.81999999999807]","[0.3554738461971283, -2.985346794128418, -1.9261480569839478]","[1.9035068759885476, -3.5506468153671644, -1.999999999999602]","[0.9964309930801392, -0.06875117868185043, -0.04886076599359512, -0.003347634105011821]","[[0.9952028379270643, 0.013389842861179828, -0.09691245270897933], [4.709775386736292e-05, 0.9905241378324546, 0.13733874236017324], [0.09783306784374507, -0.13668447051302268, 0.985771802374594]]","[0.09830430150032043, -0.004147096071392298, -0.0007595849456265569]",[0.7592436046598416],"[0.9970316759154998, -0.05943545554779261, -0.04885470380231876, -0.0029123463639979526]",[0.594],"[0.2938531043282373, 2.2995196290260145, 1.9012586261641093]","[584.0975341796875, 584.913818359375, 585.2777709960938, 583.5548706054688]"
4790,47.919999999999,"[-10.018394470214844, -0.8893069624900818, -104.71559143066406]","[-9.21816631986433, -3.5732030914845896, -105.83999999999807]","[0.37055495381355286, -2.9793190956115723, -1.9324684143066406]","[1.9266004086867738, -3.515266605949474, -1.999999999999602]","[0.9964847564697266, -0.06795862317085266, -0.04887509346008301, -0.0033135726116597652]","[[0.9952004909461786, 0.013246817326785527, -0.09695619965322474], [3.91189238833382e-05, 0.9907412915360206, 0.13576336661724153], [0.09785694298410819, -0.13511556193217905, 0.98598570153606]]","[0.11482825130224228, 0.0014643598115071654, -0.0007327542407438159]",[0.7578433837888696],"[0.9970581752509443, -0.058871032753295645, -0.04899823173093648, -0.0028930874613806038]",[0.594],"[0.29461682644980614, 2.30197034222153, 1.8984610413259855]","[583.353515625, 584.282470703125, 584.735595703125, 582.7200317382812]"
4791,47.929999999999,"[-10.012723922729492, -0.9339509010314941, -104.74462890625]","[-9.198669862099578, -3.6079984402125955, -105.85999999999807]","[0.38563162088394165, -2.973031997680664, -1.9387478828430176]","[1.9496457764752506, -3.4795348728005937, -1.999999999999602]","[0.9965457320213318, -0.06707338243722916, -0.04885800555348396, -0.0032769369427114725]","[[0.9952043143276701, 0.01308537741568113, -0.09693887580058505], [2.2908332714742345e-05, 0.990980846805868, 0.13400358479956118], [0.09781805671142912, -0.13336316643591692, 0.9862281143931081]]","[0.11711539328098297, 0.0025237819645553827, -0.0007059375639073551]",[0.7564372787473652],"[0.9970846231933257, -0.05830032866308351, -0.04914335305559648, -0.0028734508266423362]",[0.594],"[0.29664071366294786, 2.3027731970409313, 1.8826817080665172]","[583.7189331054688, 583.2758178710938, 582.9281616210938, 583.8786010742188]"
4792,47.939999999999,"[-10.006826400756836, -0.9784983992576599, -104.77376556396484]","[-9.178943438067371, -3.6424329921032355, -105.87999999999806]","[0.40070223808288574, -2.96647572517395, -1.9450232982635498]","[1.9726424032207035, -3.443455189063993, -1.999999999999602]","[0.996600866317749, -0.06625014543533325, -0.048858337104320526, -0.003241941798478365]","[[0.9952047054933496, 0.012935587683140922, -0.09695496240619733], [1.1899867760930063e-05, 0.9912008162254311, 0.1323666943473027], [0.09781407885518584, -0.13173311081626699, 0.9864475624646151]]","[0.10252097994089127, -0.002164709847420454, -0.0006754481000825763]",[0.7550215797422379],"[0.9971109224805362, -0.05772415051929825, -0.049290852697794284, -0.0028535166311023695]",[0.594],"[0.2981016156677987, 2.3061467147892762, 1.8627648923400493]","[583.5007934570312, 582.427001953125, 581.4642333984375, 584.2459716796875]"
4793,47.949999999999,"[-9.99945068359375, -1.031822919845581, -104.80885314941406]","[-9.158987540927283, -3.6765033037300165, -105.89999999999806]","[0.41878849267959595, -2.9582908153533936, -1.9525303840637207]","[1.9955897140087941, -3.407031162678109, -1.999999999999602]","[0.9966567158699036, -0.06537402421236038, -0.04890110343694687, -0.003202250227332115]","[[0.9951968550864271, 0.01277681293727249, -0.0970565437116476], [1.063545085188116e-05, 0.9914319646293215, 0.130624114918077], [0.09789391969357544, -0.12999774060501876, 0.9866698373440925]]","[0.0958450511097908, -0.005609238054603338, -0.0006343532586470246]",[0.752912254333302],"[0.9972391688133936, -0.05589330430857357, -0.04881080198110412, -0.002735749952462895]",[0.594],"[0.6017797532335745, 2.4427313085443796, 1.7079980041341276]","[582.2928466796875, 582.5427856445312, 582.2139282226562, 582.391845703125]"
4794,47.959999999999,"[-9.99305534362793, -1.0761456489562988, -104.83818817138672]","[-9.1388026695757, -3.7102059680901665, -105.91999999999805]","[0.4338633418083191, -2.9512200355529785, -1.9586924314498901]","[2.018487135158331, -3.3702664360149903, -1.999999999999602]","[0.9967024922370911, -0.06464178115129471, -0.04894479736685753, -0.0031682474073022604]","[[0.9951887382733554, 0.012643357315484778, -0.09715719597476961], [1.2157585407709774e-05, 0.9916228050854106, 0.12916738089291355], [0.09797640055686842, -0.12854710401380057, 0.9868516945233388]]","[0.10298207402229309, -0.004045374225825071, -0.0006005375180393457]",[0.7514857883451425],"[0.9972650011649067, -0.05530567566925561, -0.04895333930271319, -0.002714822542895183]",[0.594],"[0.30167650845642724, 2.3101616414669497, 1.8215145911722388]","[581.1361694335938, 582.3743286132812, 582.9586181640625, 580.3303833007812]"
4795,47.969999999999,"[-9.986433029174805, -1.120360255241394, -104.86760711669922]","[-9.118389328633357, -3.7435376149453363, -105.93999999999805]","[0.4489286541938782, -2.943897247314453, -1.9646613597869873]","[2.0413340942342373, -3.333164685516987, -1.999999999999602]","[0.9967565536499023, -0.06380042433738708, -0.04895009845495224, -0.0031311516650021076]","[[0.9951881676821158, 0.012488065520650668, -0.09718312160588842], [4.08222028669674e-06, 0.9918394037943982, 0.12749351773368015], [0.0979821967953793, -0.12688043702763904, 0.9870667879180349]]","[0.1198292151093483, 0.002925726817920804, -0.0005695947911590338]",[0.7500663795469242],"[0.997290762754545, -0.05471105498912289, -0.049097659221882854, -0.002693482015321522]",[0.594],"[0.3026792162553482, 2.311599662879832, 1.8203574248253513]","[580.6589965820312, 581.17529296875, 581.7025146484375, 579.9277954101562]"
4796,47.979999999999,"[-9.978190422058105, -1.1732699871063232, -104.90303802490234]","[-9.097748028432715, -3.7764949111586157, -105.95999999999805]","[0.46700260043144226, -2.9347643852233887, -1.9718323945999146]","[2.0641300200642476, -3.2957296213279363, -1.999999999999602]","[0.9968249201774597, -0.06274497509002686, -0.04892454296350479, -0.003086152719333768]","[[0.9951937294597564, 0.012292246475062319, -0.09715112722237178], [-1.3169417288306715e-05, 0.9921070874349366, 0.1253934882198177], [0.09792568953317406, -0.12478953376771398, 0.9873389142495544]]","[0.10938742011785507, 0.001583425560966134, -0.0005332674481905997]",[0.7479496059415771],"[0.9974136116967979, -0.052899891632708, -0.04859060820556883, -0.0025771032982687494]",[0.594],"[0.6073352210018517, 2.462209406239796, 1.6690015112781147]","[581.2717895507812, 579.7333374023438, 578.9303588867188, 581.857177734375]"
4797,47.989999999999,"[-9.97107219696045, -1.2172335386276245, -104.93266296386719]","[-9.076879285005202, -3.8090745610278476, -105.97999999999804]","[0.48205530643463135, -2.9268715381622314, -1.9777798652648926]","[2.0868743427513436, -3.2579649869231897, -1.999999999999602]","[0.9968723058700562, -0.061982352286577225, -0.04893435165286064, -0.003052143147215247]","[[0.9951922277460302, 0.01215132527547805, -0.09718423291842723], [-1.9061506129946018e-05, 0.9922977455673463, 0.12387567872113173], [0.0979409488955083, -0.12327826019218308, 0.987527235621092]]","[0.09989075362682343, -0.0020574689842760563, -0.0004991166642867029]",[0.7465113143918941],"[0.9974382610983418, -0.05230316344799004, -0.048731555712811125, -0.0025553606904103856]",[0.594],"[0.30711073509205433, 2.3165166661187087, 1.7702268362417701]","[579.0263061523438, 580.243408203125, 580.5346069335938, 578.4948120117188]"
4798,47.999999999999,"[-9.963727951049805, -1.2610769271850586, -104.96237182617188]","[-9.055783620068318, -3.8412733066151956, -105.99999999999804]","[0.4970909059047699, -2.918729305267334, -1.9835331439971924]","[2.1095664936883196, -3.219874558734803, -1.999999999999602]","[0.9969229698181152, -0.061164915561676025, -0.04893256351351738, -0.003015898633748293]","[[0.9951930173882781, 0.011999148923575438, -0.0971950542297507], [-2.7325012953532263e-05, 0.9924995152650244, 0.12224856421257163], [0.09793292293686526, -0.121658261633978, 0.9877289152299028]]","[0.11984843760728836, 0.0037210211157798767, -0.0004637643869500607]",[0.745080165862841],"[0.9974627621258773, -0.05169902296643987, -0.048875677281156917, -0.002533252225750715]",[0.594],"[0.3075639353784001, 2.3185055432018187, 1.7687868865556542]","[578.3440551757812, 579.4992065429688, 579.9795532226562, 577.6219482421875]"
4799,48.009999999999,"[-9.956159591674805, -1.3047962188720703, -104.99217224121094]","[-9.034461561012588, -3.8730879280729322, -106.01999999999803]","[0.5121167302131653, -2.9103262424468994, -1.9892464876174927]","[2.132205905573059, -3.1814621457736614, -1.999999999999602]","[0.9969813823699951, -0.06023639440536499, -0.04889729246497154, -0.002976021496579051]","[[0.9952003966604583, 0.01182486803463009, -0.09714084096213008], [-4.328285828410303e-05, 0.9927254409115928, 0.12040015404258401], [0.09785790010755618, -0.11981807652790695, 0.9879612643842329]]","[0.12281208485364914, 0.004958311561495066, -0.0004287578340154141]",[0.7436430568693103],"[0.9974870512365974, -0.05108946794632728, -0.04902187987919236, -0.0025108113009104645]",[0.594],"[0.30955906731335703, 2.318986055888028, 1.7521911355385207]","[578.9962158203125, 577.73974609375, 576.9097900390625, 579.5684204101562]"
4800,48.019999999999,"[-9.946778297424316, -1.357089877128601, -105.02803802490234]","[-9.012913640888376, -3.9045152439654247, -106.03999999999803]","[0.5301374793052673, -2.8998892307281494, -1.996147632598877]","[2.1547920124211473, -3.142731589249248, -1.999999999999602]","[0.9970430135726929, -0.059223540127277374, -0.04888083040714264, -0.002931197639554739]","[[0.9952041456030662, 0.01163485043059187, -0.0971253768586184], [-5.526860672304835e-05, 0.9929679616372635, 0.11838337766476822], [0.09781976037515121, -0.11781026023821436, 0.9882064749144038]]","[0.10226420313119888, -0.0008340616477653384, -0.0003824814048130065]",[0.7415043869016585],"[0.9976029221743636, -0.04931177580854016, -0.04848725691529744, -0.0023967379098758616]",[0.594],"[0.6126719790290658, 2.493430797986833, 1.6015186167385895]","[578.0687866210938, 577.5607299804688, 576.7612915039062, 578.586669921875]"
4801,48.029999999999,"[-9.938714027404785, -1.400522232055664, -105.05802917480469]","[-8.991140398392565, -3.9355521115872723, -106.05999999999803]","[0.5451465249061584, -2.8909263610839844, -2.0018386840820312]","[2.1773242495811473, -3.103686762184754, -1.999999999999602]","[0.9970858693122864, -0.05848177149891853, -0.04890134930610657, -0.0028964614029973745]","[[0.9952005374779194, 0.011495715626359499, -0.09717890062095984], [-5.63663951573274e-05, 0.993142986374791, 0.11690596835658616], [0.09785646134257057, -0.11633940491853782, 0.9883770818046675]]","[0.10217994451522827, -0.0020868266001343727, -0.00034083329956047237]",[0.7400499877927714],"[0.9976260716236516, -0.04869958230360721, -0.04863061150727698, -0.0023739259978630615]",[0.594],"[0.31318037527245446, 2.3251161143583396, 1.700876784766045]","[577.802490234375, 577.6954345703125, 577.2200317382812, 577.995361328125]"
4802,48.039999999999,"[-9.930423736572266, -1.4438183307647705, -105.08809661865234]","[-8.969142377855082, -3.9661954272775772, -106.07999999999802]","[0.5601388812065125, -2.881718635559082, -2.007326602935791]","[2.1998020537482788, -3.0643315690304984, -1.999999999999602]","[0.9971362352371216, -0.05762738361954689, -0.04889003187417984, -0.0028577703051269054]","[[0.9952031958118454, 0.011333982014718295, -0.09717067406157008], [-6.436340318873458e-05, 0.9933418355390805, 0.11520413892392388], [0.09782941737147459, -0.11464527299256809, 0.9885776987557515]]","[0.12512268126010895, 0.00575309107080102, -0.00030057039111852646]",[0.7386042098997047],"[0.9976490533376214, -0.04808006257294081, -0.048776512253031964, -0.002350704141270751]",[0.594],"[0.31393215813649444, 2.326051122001111, 1.7000374877182143]","[575.8187255859375, 577.489501953125, 578.5388793945312, 574.4918212890625]"
4803,48.049999999999,"[-9.92190933227539, -1.4869743585586548, -105.11824798583984]","[-8.946920129225296, -3.996442126730307, -106.09999999999802]","[0.5751184821128845, -2.872243642807007, -2.0127830505371094]","[2.222224862978628, -3.0246699452729953, -1.999999999999602]","[0.9971932172775269, -0.05667782574892044, -0.04884093627333641, -0.002816328313201666]","[[0.995213262751723, 0.011153242495305313, -0.09708844846278523], [-8.045082746614696e-05, 0.9935593850953146, 0.11331258454683948], [0.09772694188776372, -0.11276237613167436, 0.9888043746658913]]","[0.1228046789765358, 0.0062134419567883015, -0.00026184029411524534]",[0.7371525573728488],"[0.9976717114777278, -0.04745657897349019, -0.04892456763297197, -0.0023272110263395283]",[0.594],"[0.3159872436293656, 2.326987775427831, 1.682243787501502]","[576.580078125, 575.29541015625, 574.3939819335938, 577.1995239257812]"
4804,48.059999999999,"[-9.913169860839844, -1.5299861431121826, -105.14848327636719]","[-8.924474208058262, -4.02628918530072, -106.11999999999802]","[0.590082585811615, -2.8624961376190186, -2.0182368755340576]","[2.244592116703359, -2.98470585704127, -1.999999999999602]","[0.997242271900177, -0.05582845211029053, -0.048819225281476974, -0.0027779205702245235]","[[0.9952179327934115, 0.010991523218758462, -0.09705901639590289], [-8.9516079972673e-05, 0.9937509341753594, 0.11162021686268109], [0.09767936441889905, -0.11107775314135601, 0.9889997343395942]]","[0.10496347397565842, -7.094233296811581e-06, -0.00021986616775393486]",[0.7356927223203582],"[0.9976939864174222, -0.04682930938544876, -0.04907564752731903, -0.0023034905618710706]",[0.594],"[0.3171358686933268, 2.3309447236256027, 1.661040205670993]","[575.6387939453125, 575.117431640625, 573.94873046875, 576.5038452148438]"
4805,48.069999999999,"[-9.902386665344238, -1.581404685974121, -105.18487548828125]","[-8.901805175500845, -4.055733618307833, -106.13999999999801]","[0.6080317497253418, -2.85048770904541, -2.024747848510742]","[2.2669032557416813, -2.9444433007113524, -1.999999999999602]","[0.9972917437553406, -0.05491678789258003, -0.04884493350982666, -0.0027337369974702597]","[[0.9952133981929043, 0.010817480633825243, -0.0971250439900467], [-8.785297003409236e-05, 0.9939533460377038, 0.10980317929052981], [0.09772555622347384, -0.10926906247053368, 0.9891966375031929]]","[0.10175330191850662, -0.00379585730843246, -0.00016621590475551784]",[0.7335326232908167],"[0.9978020483045081, -0.045090290362645676, -0.04850909995902081, -0.0021921075488866276]",[0.594],"[0.6183045239071068, 2.531042757727705, 1.522428836564993]","[574.3497924804688, 575.260009765625, 575.0147705078125, 574.2959594726562]"
4806,48.079999999999,"[-9.89315414428711, -1.6240862607955933, -105.21528625488281]","[-8.878913598277675, -4.084772481332883, -106.159999999998]","[0.6229870319366455, -2.840233087539673, -2.0300793647766113]","[2.2891577223170145, -2.9038863025049544, -1.999999999999602]","[0.9973333477973938, -0.054133325815200806, -0.048873383551836014, -0.002694997936487198]","[[0.9952082591841427, 0.01066697921450382, -0.09719432291088605], [-8.426502966208185e-05, 0.9941246405982284, 0.10824135926182739], [0.09777787966136829, -0.10771450464018555, 0.9893619518351443]]","[0.10960108041763306, -0.0017667559441179037, -0.00012354154023341835]",[0.7320650253293906],"[0.9978234780764246, -0.044454961390099315, -0.048655565835966676, -0.00216769934580119]",[0.594],"[0.3204328383219235, 2.3341180235520653, 1.6183974300773585]","[573.4867553710938, 574.5963134765625, 575.6593017578125, 572.1427001953125]"
4807,48.089999999999,"[-9.883697509765625, -1.6666122674942017, -105.24577331542969]","[-8.855800048676992, -4.113402870513766, -106.179999999998]","[0.6379271149635315, -2.8297274112701416, -2.0352184772491455]","[2.311354960068357, -2.8630389180882787, -1.999999999999602]","[0.9973814487457275, -0.05325561761856079, -0.04885738343000412, -0.0026537589728832245]","[[0.9952118273023769, 0.01049748018222467, -0.0971762404463547], [-8.975967827781154e-05, 0.9943135935190746, 0.10649164139210472], [0.09774155073797477, -0.10597301851418726, 0.989553590568155]]","[0.12279000133275986, 0.006075914949178696, -8.525240264134482e-05]",[0.7306051902769],"[0.9978446282055339, -0.04381394686040463, -0.04880413827429386, -0.0021429207117776936]",[0.594],"[0.3214744004241137, 2.3355016732436416, 1.616097212831395]","[573.4461059570312, 573.1552734375, 573.3712158203125, 572.9775390625]"
4808,48.099999999999,"[-9.874016761779785, -1.708978533744812, -105.27633666992188]","[-8.83246510453633, -4.141621922835421, -106.199999999998]","[0.6528522968292236, -2.8189589977264404, -2.040316343307495]","[2.333494414066095, -2.8219052321655447, -1.999999999999602]","[0.9974319934844971, -0.052347127348184586, -0.048810817301273346, -0.00261238357052207]","[[0.9952213597245276, 0.010321560765635646, -0.09709742803711927], [-0.00010113775398548196, 0.9945059081011242, 0.1046804113629337], [0.09764443107119311, -0.10417036111735233, 0.9897545660139505]]","[0.11662675440311432, 0.005171728320419788, -4.93422121508047e-05]",[0.7291410255430127],"[0.9978654118508112, -0.043168957621038784, -0.04895483267057744, -0.0021178498340587455]",[0.594],"[0.32328314263488545, 2.3373897319462227, 1.5987136765321228]","[573.087890625, 572.368408203125, 571.1864013671875, 574.0067138671875]"
4809,48.109999999999,"[-9.862104415893555, -1.7596020698547363, -105.31312561035156]","[-8.808909349228081, -4.169426816416133, -106.219999999998]","[0.6707454323768616, -2.8057053089141846, -2.0464344024658203]","[2.3555755308249715, -2.7804893580712253, -1.999999999999602]","[0.9974833130836487, -0.051370810717344284, -0.04880067706108093, -0.002565523609519005]","[[0.9952238240525081, 0.010131994586264927, -0.0970921352325015], [-0.00010427329042742538, 0.9947089158323873, 0.10273345068981955], [0.09761930733919068, -0.10223265353721668, 0.989959067530247]]","[0.10234110057353973, -0.0019875792786478996, -3.5284438126836903e-06]",[0.7269726867673776],"[0.9979668952990435, -0.04146643012980909, -0.04835880027331241, -0.002009352035764491]",[0.594],"[0.6236191585333548, 2.5587932722719438, 1.4637060749597346]","[571.9981079101562, 572.3098754882812, 571.6138305664062, 572.4269409179688]"
4810,48.119999999999,"[-9.85193157196045, -1.801604151725769, -105.34385681152344]","[-8.785133371644896, -4.1968147707897145, -106.23999999999799]","[0.6856474876403809, -2.7944087982177734, -2.051447868347168]","[2.3775977583184726, -2.7387954373581103, -1.999999999999602]","[0.997521162033081, -0.050606947392225266, -0.04882661625742912, -0.0025267943274229765]","[[0.9952191534952857, 0.009982994077484465, -0.09715542365393622], [-9.912963132247595e-05, 0.9948651041409254, 0.10120975613043283], [0.09766691706736273, -0.10071625684026587, 0.9901097963956536]]","[0.10618022829294205, -0.002241966314613819, 3.5136949009029195e-05]",[0.7254984893796819],"[0.9979865187918532, -0.040817890418334064, -0.04850641376949027, -0.001983924075674184]",[0.594],"[0.32611668885781686, 2.3423177734228613, 1.55186926261565]","[571.1154174804688, 572.2570190429688, 572.8011474609375, 570.3109130859375]"
4811,48.129999999999,"[-9.841534614562988, -1.8434350490570068, -105.37466430664062]","[-8.761137766184978, -4.223783047183551, -106.25999999999799]","[0.7005327939987183, -2.782872200012207, -2.056253671646118]","[2.399560545991797, -2.696827639383681, -1.999999999999602]","[0.9975658655166626, -0.0497371144592762, -0.048810433596372604, -0.0024847437161952257]","[[0.9952227355711237, 0.009812770599981386, -0.0971360702081429], [-0.00010201077945089492, 0.9950400913299837, 0.09947465124250811], [0.09763040610450209, -0.09898952560331768, 0.9902875227047446]]","[0.12460678070783615, 0.006886025425046682, 6.986385415075347e-05]",[0.7240332756040467],"[0.9980058673944867, -0.040162719312741464, -0.048656043922974214, -0.001958063673561955]",[0.594],"[0.32702420658531706, 2.3431298775379252, 1.5508017845075415]","[570.5516967773438, 571.366943359375, 572.59521484375, 569.0855102539062]"
4812,48.139999999999,"[-9.828764915466309, -1.8934006690979004, -105.41173553466797]","[-8.736923132737216, -4.250328948792476, -106.27999999999798]","[0.7183769345283508, -2.7686891555786133, -2.0620100498199463]","[2.4214633447762424, -2.6545901608924893, -1.999999999999602]","[0.9976239800453186, -0.048627786338329315, -0.04874204844236374, -0.002433218527585268]","[[0.9952365842034141, 0.009595310378155418, -0.09701583108888748], [-0.00011443847178418606, 0.9952588355683533, 0.09726169403707523], [0.09748911922341313, -0.09678729380384764, 0.9905191019819712]]","[0.1158202588558197, 0.006231596227735281, 0.00010767571075120941]",[0.7218656425474057],"[0.9981019355305533, -0.038492187748818095, -0.04803588172695535, -0.0018525223850318693]",[0.594],"[0.6278184345024558, 2.577831171160004, 1.4230540269866943]","[571.0736083984375, 569.6563110351562, 568.7366333007812, 571.762451171875]"
4813,48.149999999999,"[-9.817876815795898, -1.9348413944244385, -105.44270324707031]","[-8.712490076666183, -4.276449821048453, -106.29999999999798]","[0.7332248091697693, -2.756589889526367, -2.06676983833313]","[2.443305607103241, -2.612087225597648, -1.999999999999602]","[0.9976641535758972, -0.04781968891620636, -0.048721589148044586, -0.0023939022794365883]","[[0.9952409520131008, 0.009436323361518839, -0.09698661370247785], [-0.00011691850842094568, 0.9954150932134963, 0.0956492474242675], [0.09744451634709467, -0.09518270853565372, 0.990678968298862]]","[0.10489129275083542, 0.0013464429648593068, 0.00014139758422970772]",[0.7203880882261162],"[0.9981197883951775, -0.037840689604056496, -0.048183330102649566, -0.001826725068176159]",[0.594],"[0.3309068377898514, 2.347896159111518, 1.5004442932318813]","[569.5921020507812, 569.7553100585938, 569.4202270507812, 569.6876220703125]"
4814,48.159999999999,"[-9.806766510009766, -1.9760990142822266, -105.47373962402344]","[-8.687839208797008, -4.30214305188602, -106.31999999999798]","[0.7480455040931702, -2.7442500591278076, -2.07132625579834]","[2.465086786917503, -2.569323083756725, -1.999999999999602]","[0.9977057576179504, -0.04697752371430397, -0.04869241267442703, -0.0023530747275799513]","[[0.9952470247090218, 0.009270248917321304, -0.096940302727249], [-0.00012045444677051889, 0.9955751512937735, 0.09396863102709514], [0.09738246915418623, -0.09351032355516152, 0.990844323842067]]","[0.12172462046146393, 0.007621908560395241, 0.00017517148808110505]",[0.7189199371335866],"[0.9981372441118187, -0.03718289559063105, -0.04833458519651411, -0.0018005738643463623]",[0.594],"[0.3310903285037343, 2.3496793325601386, 1.4987239431187582]","[568.0640258789062, 569.5208129882812, 570.3575439453125, 566.991455078125]"
4815,48.169999999999,"[-9.793142318725586, -2.0253608226776123, -105.51107025146484]","[-8.662971145400105, -4.327406072003506, -106.33999999999797]","[0.7658012509346008, -2.7291088104248047, -2.076711416244507]","[2.4868063396903395, -2.5263020117486157, -1.999999999999602]","[0.9977623224258423, -0.04584707319736481, -0.04861266911029816, -0.00230003846809268]","[[0.9952630368666441, 0.009047279849530687, -0.09679687068448764], [-0.00013228623751327176, 0.9957855117752189, 0.09171257841167067], [0.09721867077540461, -0.09126533441504366, 0.9910697093478207]]","[0.12358444929122925, 0.008236102759838104, 0.00021334773919079453]",[0.7167560615537523],"[0.9982275833553301, -0.035551468715870276, -0.047695905695366914, -0.0016986702506299578]",[0.594],"[0.6297577031617039, 2.599757380634304, 1.3831080696428284]","[568.440673828125, 567.9762573242188, 567.2684326171875, 568.9152221679688]"
4816,48.179999999999,"[-9.781543731689453, -2.066202163696289, -105.5422592163086]","[-8.637886508175765, -4.3522363551199525, -106.35999999999797]","[0.7805752158164978, -2.7162060737609863, -2.081204414367676]","[2.508463722434051, -2.4830283116446417, -1.999999999999602]","[0.9978037476539612, -0.04498041048645973, -0.04857289418578148, -0.0022580125369131565]","[[0.9952711505689481, 0.008875764351295024, -0.09672930089865502], [-0.00013644930779523404, 0.9959433280259391, 0.08998260244182209], [0.09713556622961882, -0.08954388961730937, 0.9912348730777456]]","[0.11024275422096252, 0.004302344284951687, 0.0002470342442393303]",[0.7152777252195233],"[0.9982434595204308, -0.03489908879467875, -0.04784611917216384, -0.0016727241691844531]",[0.594],"[0.33474099430087034, 2.3532309510859566, 1.4500784519090288]","[567.604248046875, 567.2654418945312, 567.5751342773438, 567.05029296875]"
