idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
5874,58.759999999997,"[-9.494460105895996, 3.368961811065674, -128.56552124023438]","[-8.937631692983196, 4.008878002775458, -127.51999999999376]","[-1.0454108715057373, -2.6454968452453613, -1.3481454849243164]","[-2.2538585785342846, -2.9680320031118868, -1.999999999999602]","[0.9934939742088318, -0.10431990772485733, -0.045445218682289124, -0.004677070304751396]","[[0.9958257144868149, 0.018774963188856478, -0.08932327313797739], [0.00018839969766542251, 0.9781909651014293, 0.20770748734575775], [0.09127491918582314, -0.20685728546800394, 0.9741041795292894]]","[0.13751599192619324, -0.01077133510261774, -0.0006873992970213294]",[0.7278359554451828],"[0.9948923209378627, -0.0893897713347431, -0.04670257718643498, -0.004196165361396282]",[0.594],"[0.34589748044138435, 0.355473430193495, 1.252644553943215]","[570.4654541015625, 575.2835083007812, 575.1064453125, 570.7813110351562]"
5875,58.769999999997,"[-9.51003360748291, 3.3291196823120117, -128.58578491210938]","[-8.959946838441718, 3.978796798284783, -127.53999999999375]","[-1.0312193632125854, -2.666630744934082, -1.3543124198913574]","[-2.2315145458522423, -3.0081204490675084, -1.999999999999602]","[0.9936241507530212, -0.10302872955799103, -0.04555020481348038, -0.004612867720425129]","[[0.9958078004673887, 0.01855287353210594, -0.08956905387466778], [0.0002190459297726783, 0.978727604073838, 0.20516390774881782], [0.09147008553173057, -0.20432343944732934, 0.974620518738053]]","[0.2060283124446869, -0.015639150515198708, -0.0007100880611687899]",[0.7259493386125745],"[0.9949214003689054, -0.08906128412999904, -0.04671199096693378, -0.004181465890915074]",[0.594],"[0.3452928140377407, 0.3463536283975337, 1.2581910769926559]","[567.2495727539062, 576.4572143554688, 575.7903442382812, 568.119873046875]"
5876,58.779999999997,"[-9.528444290161133, 3.2808940410614014, -128.6102294921875]","[-8.982037985695941, 3.9483177174299318, -127.55999999999375]","[-1.0141464471817017, -2.6915414333343506, -1.361730694770813]","[-2.2091147254222676, -3.0479080854851404, -1.999999999999602]","[0.9938081502914429, -0.1011732965707779, -0.04570514336228371, -0.004519190173596144]","[[0.9957812338286022, 0.01823069503211127, -0.08992983995000152], [0.00026586397831547537, 0.9794870831671642, 0.20150678208195824], [0.09175872531335517, -0.20068058119142204, 0.9753500093102687]]","[0.1855330765247345, -0.015374486334621906, -0.0007471044082194567]",[0.7227229475817464],"[0.9952726879417199, -0.08483695075942765, -0.04710463496120851, -0.004015194674948085]",[0.594],"[0.6338999165035366, -0.08590827488527619, 1.0898321890443743]","[574.6795043945312, 567.1011352539062, 567.6767578125, 574.385009765625]"
5877,58.789999999997,"[-9.543550491333008, 3.2403666973114014, -128.63070678710938]","[-9.003904582468337, 3.917443808093592, -127.57999999999375]","[-0.9998767375946045, -2.7119126319885254, -1.3679691553115845]","[-2.1866596772396107, -3.087390933633971, -1.999999999999602]","[0.9939215183258057, -0.10000678896903992, -0.04581187665462494, -0.004460994154214859]","[[0.9957627428539506, 0.01803075405167888, -0.09017456322214652], [0.0002952412043289634, 0.9799574828001292, 0.1992065378863498], [0.09195908207789104, -0.19838907180679666, 0.9757998275317686]]","[0.14217859506607056, -0.012454782612621784, -0.0007923609227873385]",[0.7207041887526091],"[0.9952977755653425, -0.08454102036254607, -0.047107780547068545, -0.004001355104206817]",[0.594],"[0.35366471443516545, 0.3339436958998139, 1.18064932719526]","[570.9654541015625, 569.2052612304688, 569.5682373046875, 570.9611206054688]"
5878,58.799999999997,"[-9.558442115783691, 3.199536085128784, -128.65127563476562]","[-9.025546082095122, 3.886178157640968, -127.59999999999374]","[-0.9856064319610596, -2.731966257095337, -1.37391197681427]","[-2.1641499626785077, -3.1265650452624083, -1.999999999999602]","[0.9940400719642639, -0.0987745150923729, -0.04591960832476616, -0.004400067497044802]","[[0.9957440581271156, 0.017819060191721255, -0.09042262879626525], [0.00032368725508340017, 0.9804484699409044, 0.19677574295908618], [0.09216108685939126, -0.19596754548757117, 0.9762699704407959]]","[0.1948813647031784, -0.015184150077402592, -0.0008472203626297414]",[0.7187172458262406],"[0.9953210711064491, -0.0842577269941536, -0.04712416381337377, -0.003989240301123262]",[0.594],"[0.35373889707549044, 0.3303112897311764, 1.1837731547087333]","[564.8697509765625, 572.7506103515625, 572.5009155273438, 565.55029296875]"
5879,58.809999999997,"[-9.573119163513184, 3.158406972885132, -128.6719207763672]","[-9.046961943539937, 3.8545238926110517, -127.61999999999374]","[-0.9713094830513, -2.751702308654785, -1.3798075914382935]","[-2.141586144481522, -3.1654265029916306, -1.999999999999602]","[0.9941880702972412, -0.09721685200929642, -0.04604603350162506, -0.00432282080873847]","[[0.9957221518644372, 0.017548295317409847, -0.09071633600354152], [0.00035750710743299476, 0.9810603930426888, 0.19370177436356442], [0.09239734019506517, -0.19290557932412963, 0.9768572920291374]]","[0.20661616325378418, -0.015905702486634254, -0.0009076654096134007]",[0.7166713058197203],"[0.9953429143578539, -0.08398657291745573, -0.04714776226172285, -0.003978306286174456]",[0.594],"[0.3559822162593751, 0.31903649396848577, 1.1624581478258538]","[571.1546020507812, 564.6281127929688, 565.2313232421875, 571.0449829101562]"
5880,58.819999999997,"[-9.590448379516602, 3.1086652278900146, -128.6968231201172]","[-9.06815163140736, 3.822484178403967, -127.63999999999373]","[-0.9541016221046448, -2.774911642074585, -1.3869578838348389]","[-2.1189687867423146, -3.2039714207084735, -1.999999999999602]","[0.9943356513977051, -0.09563381969928741, -0.04618259519338608, -0.004245381336659193]","[[0.9956982895801716, 0.017275902780104303, -0.09102999126800501], [0.00039056790277736293, 0.9816722998256556, 0.19057634483776179], [0.09265399928677662, -0.18979209398217975, 0.9774426824515213]]","[0.1451101452112198, -0.012643419206142426, -0.0009919628500938416]",[0.7133212881087574],"[0.9956716864334271, -0.07980702872416029, -0.04747892404655584, -0.003805623788247652]",[0.594],"[0.6483973464181594, -0.07582790981063559, 0.9898409708862186]","[570.3070068359375, 564.058837890625, 564.7775268554688, 570.1388549804688]"
5881,58.829999999997,"[-9.604653358459473, 3.0668978691101074, -128.71768188476562]","[-9.089114615956294, 3.7900622189644344, -127.65999999999373]","[-0.939741849899292, -2.7939321994781494, -1.3927921056747437]","[-2.096298454893386, -3.242195943953252, -1.999999999999602]","[0.9944267868995667, -0.09463824331760406, -0.046274516731500626, -0.004198465030640364]","[[0.9956820839404376, 0.017108810306118265, -0.0912385682150737], [0.000408545771266023, 0.9820519513997905, 0.18861017428075383], [0.09282790965210935, -0.18783304651145072, 0.9778045437754148]]","[0.14028847217559814, -0.01162044145166874, -0.0010711235227063298]",[0.7112174382303396],"[0.9956907255165288, -0.07955845203010821, -0.04749766650181385, -0.003795195360453224]",[0.594],"[0.36430142929945397, 0.3133336690979158, 1.0917367638608972]","[560.5634765625, 571.0497436523438, 570.7927856445312, 561.4143676757812]"
5882,58.839999999997,"[-9.618643760681152, 3.0248470306396484, -128.73861694335938]","[-9.109850373113224, 3.7572612564613808, -127.67999999999373]","[-0.9253911972045898, -2.81268310546875, -1.3982617855072021]","[-2.0735757156929324, -3.2800962503053643, -1.999999999999602]","[0.9945459961891174, -0.09332787245512009, -0.04638008028268814, -0.004136329982429743]","[[0.9956635580773262, 0.01688464841241987, -0.09148217184122746], [0.00042956756620332257, 0.9825455988914586, 0.1860214008406852], [0.09302631127001097, -0.18525402761347398, 0.9782775938681624]]","[0.2081032693386078, -0.015008592046797276, -0.0011525428853929043]",[0.7091504180097075],"[0.9957089529348572, -0.07930947318178938, -0.04753266701989686, -0.0037860368425552044]",[0.594],"[0.3636510840491516, 0.30354118942124986, 1.100351735497192]","[560.3671875, 570.9263305664062, 570.6168212890625, 561.2767333984375]"
5883,58.849999999997,"[-9.632416725158691, 2.9825172424316406, -128.75962829589844]","[-9.130358384485294, 3.724084570963721, -127.69999999999372]","[-0.9110164046287537, -2.8311004638671875, -1.4036661386489868]","[-2.050801137207081, -3.317668549765962, -1.999999999999602]","[0.9946878552436829, -0.09174448251724243, -0.04650333523750305, -0.004060514736920595]","[[0.9956419041831738, 0.016610737787790375, -0.09176754341622725], [0.00045495945120496185, 0.983132924757752, 0.1828918950341049], [0.09325766266855309, -0.18213658514261644, 0.978840780058833]]","[0.19804173707962036, -0.015222549438476562, -0.0012348825111985207]",[0.7070381837043769],"[0.9957255543789484, -0.07907595826178247, -0.047574559782403276, -0.003778153414996389]",[0.594],"[0.3659240853135599, 0.2938640552212495, 1.0793345331358406]","[567.3087768554688, 561.5094604492188, 562.0123291015625, 567.4209594726562]"
5884,58.859999999997,"[-9.645973205566406, 2.939913749694824, -128.78073120117188]","[-9.150638137373292, 3.690535480112359, -127.71999999999372]","[-0.8966108560562134, -2.8491721153259277, -1.409049153327942]","[-2.027975288799766, -3.354909085136226, -1.999999999999602]","[0.9947971701622009, -0.09049714356660843, -0.04661334678530693, -0.004002139437943697]","[[0.9956223574050795, 0.01639938403800897, -0.0920172898879656], [0.00047411551445818156, 0.9835884991811843, 0.18042571738248517], [0.09346601868931269, -0.17967950490158682, 0.9792749250688949]]","[0.138412207365036, -0.012575680390000343, -0.001322325086221099]",[0.7049110801031955],"[0.9957403634405039, -0.07886143774791596, -0.04762118993632023, -0.0037715408991444302]",[0.594],"[0.3693159504150403, 0.29329932650695945, 1.0521364444020183]","[566.561279296875, 560.1358032226562, 560.8671875, 566.4824829101562]"
5885,58.869999999997,"[-9.661957740783691, 2.888434886932373, -128.80615234375]","[-9.17068912478445, 3.6566173387884215, -127.73999999999371]","[-0.879306435585022, -2.870542526245117, -1.415310263633728]","[-2.0050987411158516, -3.3918141323937334, -1.999999999999602]","[0.9948945045471191, -0.08936671167612076, -0.046722184866666794, -0.003952118568122387]","[[0.9956028366910179, 0.01621469706486408, -0.09226090814582824], [0.00048693392602569725, 0.9839959442644495, 0.17819019211636244], [0.09367365941474665, -0.17745158570779007, 0.9796612579160415]]","[0.12775202095508575, -0.011028299108147621, -0.0014323123032227159]",[0.7015917789794943],"[0.99605019705304, -0.07467883223100856, -0.04789760758841343, -0.003591121624135712]",[0.594],"[0.6614246350409294, -0.07237012929558029, 0.9151206416195574]","[561.66064453125, 563.3575439453125, 563.7418823242188, 561.9342651367188]"
5886,58.879999999997,"[-9.675039291381836, 2.845243453979492, -128.82742309570312]","[-9.19051084544513, 3.622333538777777, -127.75999999999371]","[-0.8648779988288879, -2.8881263732910156, -1.4203389883041382]","[-1.9821720660679887, -3.4283800010644683, -1.999999999999602]","[0.9949818849563599, -0.08834376931190491, -0.046810369938611984, -0.003907645586878061]","[[0.9955870393799869, 0.01604688133324086, -0.09246050301652704], [0.0004947358765600577, 0.9843602182945564, 0.17616672749275208], [0.09384136750391463, -0.17543505418977706, 0.9800083364474127]]","[0.1521422266960144, -0.011707521043717861, -0.001523366430774331]",[0.6994752598978995],"[0.9960665572182922, -0.0744272934443512, -0.04794950266974436, -0.003582844620020365]",[0.594],"[0.3747455017986214, 0.2766827434890531, 1.0081249354459807]","[557.591796875, 565.033935546875, 564.946044921875, 558.3311157226562]"
5887,58.889999999997,"[-9.687904357910156, 2.801790237426758, -128.84877014160156]","[-9.210102803813346, 3.5876875084318556, -127.7799999999937]","[-0.8504593372344971, -2.905424118041992, -1.4250071048736572]","[-1.9591958368215145, -3.4646030345921286, -1.999999999999602]","[0.9950932860374451, -0.08702697604894638, -0.046913668513298035, -0.0038487764541059732]","[[0.995568589464907, 0.015825291872780107, -0.09269705393375083], [0.0005057261700709805, 0.984822985445394, 0.17356103128139724], [0.09403684337479803, -0.17283879042495806, 0.9804508272282405]]","[0.1933085024356842, -0.014120662584900856, -0.0016113067977130413]",[0.697401678516563],"[0.9960819491223256, -0.07417750193414673, -0.048017313435275356, -0.003575814583685678]",[0.594],"[0.3742098215972287, 0.2692484408019835, 1.0157213331541737]","[559.3650512695312, 561.3340454101562, 561.4049072265625, 559.9268188476562]"
5888,58.899999999997,"[-9.700553894042969, 2.758080005645752, -128.87017822265625]","[-9.229464510091159, 3.5526827123248204, -127.7999999999937]","[-0.8360220789909363, -2.9224140644073486, -1.4295676946640015]","[-1.9361706277813084, -3.500479610703522, -1.999999999999602]","[0.995209276676178, -0.08563122898340225, -0.04702666774392128, -0.0037860095035284758]","[[0.9955483175422977, 0.01558964543889076, -0.09295434574988967], [0.0005181591213031184, 0.9853059182900151, 0.17079806466642108], [0.09425114826794084, -0.17008589106025115, 0.9809115713011112]]","[0.16936537623405457, -0.013901648111641407, -0.001696983934380114]",[0.6953168487122349],"[0.9960963107905919, -0.0739348222358991, -0.0480940588558074, -0.003569760929326969]",[0.594],"[0.3763066151226899, 0.2623244782841254, 0.9980066794273377]","[562.9418334960938, 555.8158569335938, 556.4049072265625, 562.982666015625]"
5889,58.909999999997,"[-9.712985038757324, 2.7141170501708984, -128.89166259765625]","[-9.24859548023692, 3.5173226509071123, -127.8199999999937]","[-0.821564257144928, -2.9391205310821533, -1.4340300559997559]","[-1.9130970145761594, -3.536006141770809, -1.999999999999602]","[0.9952977299690247, -0.08454175293445587, -0.047129370272159576, -0.0037391448859125376]","[[0.9955296826764938, 0.01541192340303682, -0.09318327922464734], [0.000525674301077938, 0.9856774221570911, 0.16864087024289473], [0.09444773462909978, -0.1679359760943753, 0.9812630296493701]]","[0.12696631252765656, -0.012250323779881, -0.0017830495489761233]",[0.6932404137300215],"[0.9961102060877106, -0.07369296713430655, -0.04817779773515707, -0.00356422898129364]",[0.594],"[0.37892957253670945, 0.2601176758268495, 0.9782153153759712]","[559.6563720703125, 557.4526977539062, 557.9149780273438, 559.81494140625]"
5890,58.919999999997,"[-9.727617263793945, 2.6610331535339355, -128.9175262451172]","[-9.267495235977373, 3.4816108601554063, -127.8399999999937]","[-0.8041978478431702, -2.958897829055786, -1.4391974210739136]","[-1.8899755740452662, -3.571179075170594, -1.999999999999602]","[0.9953848719596863, -0.08344878256320953, -0.047240447252988815, -0.0036948691122233868]","[[0.9955093764161342, 0.015239948426995251, -0.09342818332549321], [0.0005286819568097083, 0.986045298023179, 0.16647639695094543], [0.09466151257479455, -0.1657782079114222, 0.9816092826673601]]","[0.12472686916589737, -0.01161345187574625, -0.001884983154013753]",[0.6900068418075268],"[0.9964050611849078, -0.0694426111855226, -0.04840760363590946, -0.0033736785657369627]",[0.594],"[0.6719737570494226, -0.08063677226898291, 0.8592583700730199]","[556.9722900390625, 558.473876953125, 558.7099609375, 557.331787109375]"
5891,58.929999999997,"[-9.739571571350098, 2.6165263652801514, -128.93914794921875]","[-9.286163304819608, 3.4455509112190175, -127.85999999999369]","[-0.7897218465805054, -2.9751639366149902, -1.4432599544525146]","[-1.866806884223493, -3.6059948936388864, -1.999999999999602]","[0.9954614639282227, -0.08247830718755722, -0.04733341559767723, -0.00365581177175045]","[[0.9954923656817203, 0.01508639924113702, -0.09363413067546043], [0.0005295204998118806, 0.9863679279653916, 0.16455403455795375], [0.09484023132327578, -0.16386186633624367, 0.9819137534851778]]","[0.14098531007766724, -0.0122913159430027, -0.0019659968093037605]",[0.687959261962886],"[0.9964212262547042, -0.06914749695926672, -0.04849780029327244, -0.003365546026066853]",[0.594],"[0.38375240652271336, 0.24301128442172004, 0.9400066721879021]","[554.6864013671875, 559.347900390625, 559.4061889648438, 555.2086791992188]"
5892,58.939999999997,"[-9.751309394836426, 2.57177734375, -128.9608154296875]","[-9.304599220062876, 3.4091464100627893, -127.87999999999369]","[-0.7752566337585449, -2.991194486618042, -1.4469412565231323]","[-1.8435915243268042, -3.6404501156228175, -1.999999999999602]","[0.9955576062202454, -0.08125076442956924, -0.047437913715839386, -0.0036042381543666124]","[[0.9954733075296641, 0.014885187217651495, -0.09386865929289809], [0.0005322800968258186, 0.9867706452321153, 0.16212159136306722], [0.09504004773698949, -0.16143768119522248, 0.9822959148935011]]","[0.18251633644104004, -0.0140327587723732, -0.002041979692876339]",[0.6859752277257446],"[0.9964374619082352, -0.0688384921872474, -0.04860423487587003, -0.00335780454938159]",[0.594],"[0.3830846658493152, 0.23361804748950266, 0.9502853030188465]","[553.5790405273438, 558.3207397460938, 558.3341064453125, 554.1173706054688]"
5893,58.949999999997,"[-9.762829780578613, 2.526789665222168, -128.98255920410156]","[-9.322802520810258, 3.3724009971065017, -127.89999999999368]","[-0.7607753872871399, -3.0069496631622314, -1.4504878520965576]","[-1.82033007473823, -3.6745412956287637, -1.999999999999602]","[0.9956610202789307, -0.07990922778844833, -0.04755038022994995, -0.0035471676383167505]","[[0.9954527577609035, 0.014662981825391419, -0.09412121987203716], [0.0005358752451545823, 0.9872038654871036, 0.15946234917698407], [0.09525502560985301, -0.1587876724790341, 0.9827069528423809]]","[0.16530804336071014, -0.014134151861071587, -0.0021135956048965454]",[0.683986806161661],"[0.9964534508026411, -0.0685250953488515, -0.04871967255152352, -0.003350402574519463]",[0.594],"[0.38491763041592075, 0.2257922816279485, 0.9361413998331489]","[557.9107055664062, 551.9221801757812, 552.2644653320312, 558.0919799804688]"
5894,58.959999999997,"[-9.7763671875, 2.4724955558776855, -129.0087127685547]","[-9.34077275198018, 3.3353183468608276, -127.91999999999368]","[-0.7433679699897766, -3.025505304336548, -1.454642415046692]","[-1.7970231169922357, -3.708265024567403, -1.999999999999602]","[0.9957547783851624, -0.07865705341100693, -0.04767848923802376, -0.0034969092812389135]","[[0.9954290664757908, 0.014464627528189257, -0.0944020559395102], [0.0005363707084577712, 0.9876016788686317, 0.1569797318201405], [0.09550228228476412, -0.15631282239896657, 0.9830796588436109]]","[0.11971919238567352, -0.013101124204695225, -0.002196633955463767]",[0.6808754339079437],"[0.9967329619989633, -0.0641968657112119, -0.048910542493144506, -0.0031501953361688733]",[0.594],"[0.6792131771366097, -0.09036455850145919, 0.829039467358184]","[556.2374877929688, 552.4046630859375, 552.7744140625, 556.3709106445312]"
5895,58.969999999997,"[-9.787409782409668, 2.426997423171997, -129.03054809570312]","[-9.358509464317804, 3.297902167559891, -127.93999999999367]","[-0.7288517951965332, -3.040748119354248, -1.4578834772109985]","[-1.7736712337622862, -3.741617930093666, -1.999999999999602]","[0.995819628238678, -0.07777124643325806, -0.04778013005852699, -0.0034634899348020554]","[[0.995410126980367, 0.01432986255082164, -0.09462205950096511], [0.0005338180013542025, 0.987879275359823, 0.15522323393388127], [0.09569949917983403, -0.15456128995911478, 0.9833373853886078]]","[0.13200189173221588, -0.01324673555791378, -0.002262596972286701]",[0.678925144057253],"[0.9967498550619136, -0.06384453905965416, -0.04902794430371494, -0.0031403731730852828]",[0.594],"[0.39066275263224215, 0.21616702157780487, 0.8916149786406855]","[548.4323120117188, 557.5487670898438, 557.557373046875, 548.8970336914062]"
5896,58.979999999997,"[-9.798233985900879, 2.381272315979004, -129.0524444580078]","[-9.37601221440624, 3.2601562007904406, -127.95999999999367]","[-0.7143445611000061, -3.055784225463867, -1.460740566253662]","[-1.7502750088436159, -3.774596676945041, -1.999999999999602]","[0.9959110021591187, -0.07652595639228821, -0.047889940440654755, -0.003412748919799924]","[[0.995389813680784, 0.014127234823594906, -0.09486590566042664], [0.0005320585729084231, 0.9882642627493677, 0.152752950498914], [0.09591056111924774, -0.15209920515468736, 0.9837006638490712]]","[0.1957022249698639, -0.014628295786678791, -0.002323190215975046]",[0.6770349485410393],"[0.9967673709098407, -0.06346858807417778, -0.04916043201603126, -0.003130262185775673]",[0.594],"[0.3899959615126254, 0.2043712635649244, 0.9033775181342172]","[550.9403076171875, 553.0091552734375, 553.0624389648438, 551.3193359375]"
5897,58.989999999997,"[-9.810935020446777, 2.3261072635650635, -129.07876586914062]","[-9.39328056467765, 3.2220842211176994, -127.97999999999367]","[-0.6969051957130432, -3.0734355449676514, -1.464067816734314]","[-1.7268350271409716, -3.807197967274112, -1.999999999999602]","[0.9960356950759888, -0.0747980922460556, -0.04803122207522392, -0.0033405355643481016]","[[0.9953636851393881, 0.01383987263616791, -0.0951818902478396], [0.000530702223902362, 0.9887881726381398, 0.14932403693336807], [0.09618135297908154, -0.14868223692271706, 0.9841964944881537]]","[0.168603777885437, -0.01480944361537695, -0.0023891539312899113]",[0.6740327005385094],"[0.9970306268093461, -0.059070215473023366, -0.049316345312351496, -0.0029218030676400495]",[0.594],"[0.6843953248559653, -0.1028937773819616, 0.8131064206320726]","[555.460205078125, 547.1292114257812, 547.3893432617188, 555.6062622070312]"
5898,58.999999999997,"[-9.821279525756836, 2.2798962593078613, -129.10073852539062]","[-9.410314083424176, 3.183690035707907, -127.99999999999366]","[-0.6823493242263794, -3.0878167152404785, -1.4667190313339233]","[-1.7033518746526255, -3.8394185409792225, -1.999999999999602]","[0.9961097836494446, -0.07373295724391937, -0.04814493656158447, -0.003299074014648795]","[[0.9953423627090343, 0.01367221596233149, -0.09542877714545306], [0.000527257255749169, 0.9891051350037751, 0.1472098974558103], [0.09640177901150701, -0.14657456266297808, 0.9844910332672275]]","[0.13267278671264648, -0.01442142017185688, -0.0024411450140178204]",[0.6721451521396381],"[0.9970467554770654, -0.05868820073827238, -0.04944685257901435, -0.0029105423532965976]",[0.594],"[0.3962724664407169, 0.19599807309405515, 0.8532990569437011]","[546.39013671875, 553.7154541015625, 553.8406372070312, 546.6400146484375]"
5899,59.009999999997,"[-9.831405639648438, 2.233471632003784, -129.12277221679688]","[-9.427112344808736, 3.1449774839476112, -128.01999999999367]","[-0.6677969098091125, -3.101973533630371, -1.4690154790878296]","[-1.6798261384559865, -3.8712551760295977, -2.000000000001023]","[0.9961923956871033, -0.07253486663103104, -0.04825921356678009, -0.0032515372149646282]","[[0.9953209521861555, 0.01347926291382738, -0.09567921200838128], [0.0005226378810186194, 0.9894562425254286, 0.14483118095598588], [0.09662261116783266, -0.14420351451597882, 0.9848194846835382]]","[0.19284364581108093, -0.014850320294499397, -0.0024890305940061808]",[0.6703248539622796],"[0.9970632278900454, -0.058285976193271034, -0.049590932079590304, -0.0028989694993664696]",[0.594],"[0.3960231438440913, 0.18767414348985212, 0.8628156064604848]","[546.2854614257812, 552.16064453125, 552.2034301757812, 546.587890625]"
5900,59.019999999997,"[-9.843268394470215, 2.1774842739105225, -129.14923095703125]","[-9.443674928875671, 3.105950437059726, -128.03999999999365]","[-0.650303065776825, -3.1185784339904785, -1.4716615676879883]","[-1.656258406693567, -3.9027046887885053, -1.999999999998181]","[0.9963181018829346, -0.07069236785173416, -0.04840249940752983, -0.003174976911395788]","[[0.9952942353969055, 0.013169947822095001, -0.09599967427055439], [0.0005168006187353941, 0.9899850178334488, 0.14117151760332677], [0.09689746076554184, -0.14055681036388532, 0.9853195751417512]]","[0.19395245611667633, -0.015225582756102085, -0.002539385575801134]",[0.6674258080977284],"[0.9973073823186372, -0.053853279412997765, -0.04970518621250237, -0.002684014305753677]",[0.594],"[0.6912147124244206, -0.10440745273356722, 0.7862124718645571]","[550.70068359375, 547.5357055664062, 547.7540283203125, 550.8079833984375]"
5901,59.029999999997,"[-9.852913856506348, 2.130603075027466, -129.17132568359375]","[-9.460001421561241, 3.0666127977164184, -128.05999999999364]","[-0.635698139667511, -3.132047414779663, -1.4737751483917236]","[-1.632649268556996, -3.9337639343307806, -1.999999999998181]","[0.9964004755020142, -0.06944030523300171, -0.04852171987295151, -0.0031252203043550253]","[[0.9952717513399001, 0.01296666822868015, -0.09626009817081775], [0.0005107840883944656, 0.9903365538972038, 0.13868399011647262], [0.09712816318876404, -0.13807742585252006, 0.9856473732453807]]","[0.1522245854139328, -0.015211358666419983, -0.0025773881934583187]",[0.6655979009546111],"[0.9973219833450382, -0.05345192191399391, -0.049845928497852604, -0.002671515039567684]",[0.594],"[0.40235827723264794, 0.17757877353778984, 0.8133215774714824]","[548.9476928710938, 546.7459716796875, 546.890625, 549.0933227539062]"
5902,59.039999999997,"[-9.862339973449707, 2.083521842956543, -129.19345092773438]","[-9.476091414703982, 3.0269684996488415, -128.07999999999365]","[-0.6210917234420776, -3.1452512741088867, -1.475571870803833]","[-1.608999314274051, -3.9644298067576855, -2.000000000001023]","[0.9964835047721863, -0.06815651059150696, -0.04864009842276573, -0.0030742387752979994]","[[0.9952493797406033, 0.012757135284755024, -0.0965190531722659], [0.0005034223103624466, 0.9906904781964807, 0.13613274028243866], [0.09735717072677115, -0.13553461517322768, 0.9859776617134505]]","[0.19798819720745087, -0.01507710199803114, -0.0026112720370292664]",[0.6638403310865536],"[0.9973363844793928, -0.05303965422105847, -0.049998610357636544, -0.0026589915360269996]",[0.594],"[0.4024623523418036, 0.17209497139713914, 0.8200185733561121]","[542.8317260742188, 550.8945922851562, 551.0094604492188, 542.9768676757812]"
5903,59.049999999997,"[-9.873361587524414, 2.026765823364258, -129.22000122070312]","[-9.491944506054901, 2.9870215072537656, -128.09999999999366]","[-0.6035378575325012, -3.160684108734131, -1.4775604009628296]","[-1.5853091350919613, -3.994699239507593, -2.000000000001023]","[0.9966043829917908, -0.06626397371292114, -0.0487842932343483, -0.00299611478112638]","[[0.9952222325106166, 0.012437163320772854, -0.09684020283496282], [0.000493399956767007, 0.9912002189985138, 0.13237024746437853], [0.09763434064440125, -0.13178559415137364, 0.9864583583208683]]","[0.20378074049949646, -0.015591895207762718, -0.002644913038238883]",[0.6610586116881637],"[0.9975593404162584, -0.04860596939158376, -0.050068657752385046, -0.0024395898545490143]",[0.594],"[0.6981353099662482, -0.09813351859704111, 0.7607894719088026]","[547.7862548828125, 544.1080932617188, 544.0731201171875, 548.0410766601562]"
5904,59.059999999997,"[-9.882305145263672, 1.9792605638504028, -129.24220275878906]","[-9.50756029928754, 2.94677581519714, -128.11999999999364]","[-0.5888783931732178, -3.1731648445129395, -1.4791673421859741]","[-1.5615793232639064, -4.024569205662543, -1.999999999998181]","[0.9966874122619629, -0.0649130642414093, -0.04890746623277664, -0.002942049177363515]","[[0.9951988086647454, 0.012214072541328606, -0.09710894739531815], [0.00048486018395673455, 0.9915552777157601, 0.12968383146955417], [0.09787285702825642, -0.12910827884367784, 0.9867887089905061]]","[0.16663669049739838, -0.015668565407395363, -0.002668296452611685]",[0.6592974328616551],"[0.9975714495127967, -0.04820329143082839, -0.05021710664176854, -0.0024265227592954533]",[0.594],"[0.4085856647020183, 0.16397546328549284, 0.7738530935885048]","[546.2911987304688, 544.1546630859375, 544.3043823242188, 546.329833984375]"
5905,59.069999999997,"[-9.89102840423584, 1.931570053100586, -129.264404296875]","[-9.522938404007883, 2.9062354480146335, -128.13999999999362]","[-0.5742126107215881, -3.1853582859039307, -1.4804987907409668]","[-1.5378104720342733, -4.054036718250664, -1.999999999998181]","[0.9967703223228455, -0.0635380819439888, -0.0490262396633625, -0.0028872343245893717]","[[0.9951761837503244, 0.01198588458454929, -0.09736889578744604], [0.0004742474556228707, 0.9919091526211203, 0.12694884023023523], [0.09810269305932176, -0.12638263930293914, 0.987118680857237]]","[0.20691625773906708, -0.014728778973221779, -0.0026874616742134094]",[0.6576034561108077],"[0.9975831344422058, -0.04779474539376718, -0.05037585771492013, -0.002413534481838955]",[0.594],"[0.409111072399416, 0.15937367502634792, 0.7773793138091243]","[541.015625, 547.174560546875, 547.3018188476562, 541.0377807617188]"
