idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
4207,42.09,"[7.334590435028076, -5.270608901977539, -95.64253997802734]","[8.11169168728618, -4.743811201613417, -94.18000000000039]","[-2.1866586208343506, -0.27275967597961426, -1.2083405256271362]","[-2.913906104154229, -1.6036467288701672, -1.999999999999602]","[0.9984133839607239, 0.03957762569189072, 0.04001372307538986, -0.0018168337410315871]","[[0.9967912023947149, 0.006795198062140828, 0.07975665559559819], [-0.00046060590465982557, 0.9968606215475649, -0.0791750532049272], [-0.0800442794376911, 0.07888426009730164, 0.9936650274806909]]","[0.04917685315012932, -0.048513058573007584, 0.0012442624429240823]",[0.6039931463966888],"[0.9982596890742058, 0.04468686604406533, 0.038441071787310335, -0.0017208057626196926]",[0.594],"[-0.3376278100819077, 2.386104334530388, 0.264638938985275]","[520.6900634765625, 520.2521362304688, 522.2526245117188, 518.0507202148438]"
4208,42.1,"[7.301705360412598, -5.27446174621582, -95.66065979003906]","[8.082349834374936, -4.759373291735116, -94.20000000000039]","[-2.1978847980499268, -0.24097946286201477, -1.206804871559143]","[-2.934185291124436, -1.5562090121699512, -1.999999999999602]","[0.9984070062637329, 0.0400061160326004, 0.0397452674806118, -0.0018349260790273547]","[[0.9968338938119112, 0.0068441130371381075, 0.07921708316088265], [-0.0004838984965359282, 0.9967922877499518, -0.08003062491610538], [-0.07951071619617302, 0.07973890643188036, 0.9936396493754763]]","[0.06332211196422577, -0.02238241210579872, 0.0013375101843848825]",[0.6043959181980066],"[0.9982106245261694, 0.04533934631926928, 0.03894564963263744, -0.0017689355862759396]",[0.594],"[-0.3318973417356691, 2.379180410201745, 0.26176852170897824]","[522.1819458007812, 518.9884033203125, 523.1665649414062, 517.2884521484375]"
4209,42.11,"[7.262022972106934, -5.27845573425293, -95.68235778808594]","[8.052805923138791, -4.774459448493777, -94.22000000000038]","[-2.2112817764282227, -0.20277628302574158, -1.2050800323486328]","[-2.9543911236144638, -1.508615675866043, -1.999999999999602]","[0.9983876347541809, 0.04058895260095596, 0.039640314877033234, -0.0018496994161978364]","[[0.9968504484379928, 0.006911351025362916, 0.07900263714571185], [-0.0004755162755492462, 0.9966982314350863, -0.08119365331380754], [-0.07930294656092221, 0.08090036267641387, 0.9935623654233187]]","[0.06316155940294266, -0.005518428981304169, 0.001454163808375597]",[0.6041279307089327],"[0.9983357994490824, 0.04459301473364869, 0.03652988028217697, -0.0016316929539544399]",[0.594],"[-0.5514676458245528, 3.0102274442052854, 0.2755182495400188]","[521.7371826171875, 519.9552001953125, 520.7877197265625, 520.1839599609375]"
4210,42.12,"[7.228768825531006, -5.2812581062316895, -95.70042419433594]","[8.023060692173981, -4.789068163286289, -94.24000000000038]","[-2.222425937652588, -0.17087890207767487, -1.2037121057510376]","[-2.9745230964810077, -1.4608714792512245, -1.999999999999602]","[0.9983707070350647, 0.04104432091116905, 0.039596106857061386, -0.001858276897110045]","[[0.9968573902883235, 0.006960889004289503, 0.07891064219623897], [-0.0004601078014046002, 0.9966238210889699, -0.08210205563097674], [-0.07921572904647142, 0.0818077335115139, 0.9934950241492633]]","[0.056313175708055496, -0.012043630704283714, 0.0015449917409569025]",[0.604514526887723],"[0.9982899896779678, 0.04520493304939759, 0.037024312578827046, -0.001676548486543222]",[0.594],"[-0.3265999680168914, 2.370059988825858, 0.24549826874284975]","[519.9727783203125, 521.7747802734375, 517.9550170898438, 523.1212768554688]"
4211,42.13,"[7.195347309112549, -5.283581733703613, -95.71846771240234]","[7.993114885109737, -4.803197975253351, -94.26000000000037]","[-2.23353910446167, -0.13894769549369812, -1.2023123502731323]","[-2.9945807064244434, -1.412981196706209, -1.999999999999602]","[0.9983645081520081, 0.04140254110097885, 0.03937865421175957, -0.0018695114413276315]","[[0.9968916531477613, 0.006993660195246068, 0.07847369369028694], [-0.00047215502566546426, 0.996564669155037, -0.0828168899533384], [-0.07878330377659525, 0.08252241458528135, 0.9934703025944256]]","[0.04112665355205536, -0.04342333599925041, 0.0016269886400550604]",[0.6049237204452139],"[0.9982435235675727, 0.0458201653518871, 0.037515528050557835, -0.0017219923374975534]",[0.594],"[-0.3273325501326717, 2.3657462297152487, 0.25514811204818244]","[519.7627563476562, 522.0599365234375, 518.6512451171875, 522.5927124023438]"
4212,42.14,"[7.15502405166626, -5.285737991333008, -95.74009704589844]","[7.962969250589672, -4.816847471425539, -94.28000000000037]","[-2.246767520904541, -0.10061344504356384, -1.200727939605713]","[-3.0145634520065023, -1.3649496172187803, -1.999999999999602]","[0.998364269733429, 0.041783854365348816, 0.03897986561059952, -0.0018859886331483722]","[[0.9969540265292868, 0.007023264735380196, 0.07767459520009724], [-0.000508349226216241, 0.9965011054459472, -0.0835780379410133], [-0.07798981066848674, 0.08328397563434407, 0.9934693597864162]]","[0.04790620505809784, -0.03569357469677925, 0.0017217632848769426]",[0.6046507189900687],"[0.9983734316433782, 0.04493126640603021, 0.03505970191500619, -0.0015778432768049097]",[0.594],"[-0.5471910409514812, 2.998823263213941, 0.2691249960072639]","[521.9923706054688, 520.0884399414062, 523.5841674804688, 517.8970947265625]"
4213,42.15,"[7.12123966217041, -5.2870073318481445, -95.75810241699219]","[7.9326245422530794, -4.830015286864611, -94.30000000000037]","[-2.2576963901519775, -0.068651482462883, -1.1994812488555908]","[-3.034470833659242, -1.3167815439071973, -1.999999999999602]","[0.9983541965484619, 0.04218538850545883, 0.03880366310477257, -0.0018957628635689616]","[[0.9969813637070046, 0.007059180637738589, 0.07731965073411262], [-0.0005113904002047873, 0.9964335982557548, -0.08437904210731241], [-0.07763954469714493, 0.08408479194130648, 0.9934293376297114]]","[0.0543210506439209, -0.017735537141561508, 0.0018053652020171285]",[0.6050410455467535],"[0.9983286743730693, 0.04552292694338305, 0.03556530588575259, -0.0016217472893613014]",[0.594],"[-0.3202823348889512, 2.35305179736903, 0.24135729284200202]","[521.0131225585938, 521.1192016601562, 518.8714599609375, 522.6257934570312]"
4214,42.16,"[7.087292194366455, -5.287797451019287, -95.77608489990234]","[7.902081518716089, -4.842700104799996, -94.32000000000036]","[-2.268568992614746, -0.036666154861450195, -1.1982041597366333]","[-3.0543023536990788, -1.268481793538534, -1.999999999999602]","[0.9983487725257874, 0.042515773326158524, 0.038582462817430496, -0.0019040795741602778]","[[0.997015536369989, 0.007082596828732033, 0.07687559469054464], [-0.0005211444750173426, 0.9963775673413776, -0.08503806034543979], [-0.07719940832221073, 0.08474420405573549, 0.9934076057860944]]","[0.03318183496594429, -0.043171364814043045, 0.0018886636244133115]",[0.6054556568389522],"[0.9982830203016204, 0.046117199687952436, 0.036075446609839086, -0.0016665600248668433]",[0.594],"[-0.3185664218936559, 2.348220875231053, 0.2509822054159585]","[520.4818725585938, 521.8482666015625, 518.6183471679688, 523.111328125]"
4215,42.17,"[7.046339988708496, -5.288112163543701, -95.79764556884766]","[7.8713409435526955, -4.854900656760471, -94.34000000000036]","[-2.2815065383911133, 0.0017139106057584286, -1.1967695951461792]","[-3.0740575163393125, -1.2200551960474648, -1.999999999999602]","[0.9983542561531067, 0.04278407245874405, 0.03814077004790306, -0.0019158063223585486]","[[0.9970832229442619, 0.007088941118810074, 0.07599206167026583], [-0.0005616718045937806, 0.9963317059764933, -0.08557345494225642], [-0.07631992562802566, 0.08528117365388747, 0.9934296101749475]]","[0.03360734134912491, -0.045617636293172836, 0.001986105926334858]",[0.6051791029771737],"[0.9984157953609931, 0.04509701829614601, 0.03361329182700062, -0.0015182644781454593]",[0.594],"[-0.5342424502223653, 2.9827319906046887, 0.26241245887473674]","[521.8179321289062, 520.824462890625, 523.969482421875, 518.0423583984375]"
4216,42.18,"[7.012036323547363, -5.287846565246582, -95.81558227539062]","[7.840403585275681, -4.866615722701008, -94.36000000000035]","[-2.292174816131592, 0.03368273004889488, -1.1956534385681152]","[-3.0937358277014937, -1.1715065940537173, -1.999999999999602]","[0.9983506798744202, 0.04309666156768799, 0.03788001835346222, -0.0019236603984609246]","[[0.9971228074761206, 0.007105980006247948, 0.07546927758426011], [-0.0005759706718497589, 0.9962779545792141, -0.08619689946420644], [-0.07580089094941081, 0.08590542629897222, 0.9934155639326713]]","[0.04542837291955948, -0.02860788255929947, 0.002073182724416256]",[0.6055706902231587],"[0.9983715174372798, 0.045674638086257616, 0.034142360972384656, -0.0015619836439514647]",[0.594],"[-0.31205260823111713, 2.3348188483293586, 0.23685581106031073]","[520.9391479492188, 521.637939453125, 518.3291625976562, 523.56884765625]"
4217,42.19,"[6.977573871612549, -5.287101745605469, -95.83351135253906]","[7.809270217317387, -4.877844131124773, -94.38000000000035]","[-2.3027634620666504, 0.06565281003713608, -1.19451105594635]","[-3.113336795829369, -1.1228408423765046, -1.999999999999602]","[0.9983496069908142, 0.04337160661816597, 0.03759465739130974, -0.0019305101595818996]","[[0.9971658300700647, 0.007115728652857795, 0.07489775528290406], [-0.0005935666648422648, 0.9962303541890064, -0.0867451962419896], [-0.07523267255184594, 0.08645488880442677, 0.9934110917351995]]","[0.026075705885887146, -0.04927473142743111, 0.002163165947422385]",[0.6059826047948107],"[0.9983259797745898, 0.046257800668992065, 0.034682437341717456, -0.0016070234630478238]",[0.594],"[-0.30929575782125085, 2.3288712235263604, 0.24619169690243226]","[521.2141723632812, 521.6057739257812, 519.006103515625, 523.1478271484375]"
4218,42.2,"[6.942953109741211, -5.285877227783203, -95.8514175415039]","[7.777941618010392, -4.888584759200283, -94.40000000000035]","[-2.313256025314331, 0.09760815650224686, -1.1934537887573242]","[-3.13285993069945, -1.0740628075510017, -1.999999999999602]","[0.9983576536178589, 0.043532345443964005, 0.03719183802604675, -0.0019374944968149066]","[[0.997226026754918, 0.007106720400389302, 0.07409282075714355], [-0.0006305290026609677, 0.9962023622443953, -0.08706581356573553], [-0.07443019545706106, 0.08677757765596655, 0.9934434045381682]]","[0.0226293932646513, -0.05168731138110161, 0.002253072103485465]",[0.6063826957539401],"[0.9982788726057398, 0.04685009013298633, 0.03523672619437478, -0.001653690009374568]",[0.594],"[-0.30725361595691614, 2.323613874019854, 0.24456777644623884]","[521.7857666015625, 521.24609375, 522.509033203125, 519.84765625]"
4219,42.21,"[6.901200771331787, -5.283775329589844, -95.87288665771484]","[7.746418570568049, -4.898836532873681, -94.42000000000034]","[-2.3257038593292236, 0.13591709733009338, -1.1923272609710693]","[-3.1523047442343355, -1.0251773673398468, -1.999999999999602]","[0.9983574748039246, 0.04383019730448723, 0.03684461861848831, -0.0019428795203566551]","[[0.9972773986896978, 0.007109190146379223, 0.07339788469821289], [-0.0006495627539277629, 0.9961502781792478, -0.0876595764970144], [-0.07373851185736148, 0.08737323788706607, 0.9934427759917488]]","[0.0440492182970047, -0.023538485169410706, 0.0023690215311944485]",[0.6060762765309624],"[0.9984158465176499, 0.045689544103411216, 0.032802585892916084, -0.0015011131885453598]",[0.594],"[-0.5101115656888863, 2.9534706767104892, 0.24646016491990608]","[522.6812133789062, 520.8192138671875, 525.0256958007812, 517.715576171875]"
4220,42.22,"[6.866236686706543, -5.281497001647949, -95.89077758789062]","[7.7147018630649, -4.908598426976141, -94.44000000000034]","[-2.3360016345977783, 0.16784219443798065, -1.1914503574371338]","[-3.171670750314881, -0.9761894102459756, -1.999999999999602]","[0.9983463883399963, 0.044181134551763535, 0.03672487288713455, -0.0019428911618888378]","[[0.997295017702755, 0.007124450028656204, 0.07315661198450138], [-0.000634263663907994, 0.9960885049490333, -0.08835885930683009], [-0.0734999685364991, 0.08807344957584397, 0.9933986219564355]]","[0.04194233566522598, -0.016966471448540688, 0.0024679533671587706]",[0.6064481062750222],"[0.9983704442860548, 0.04626017461292335, 0.033377542427206634, -0.0015465711647113147]",[0.594],"[-0.29707145425770753, 2.307544278058718, 0.2271560691094603]","[521.9572143554688, 521.52685546875, 519.11083984375, 523.6339111328125]"
4221,42.23,"[6.831119060516357, -5.278739929199219, -95.90863037109375]","[7.682792288416982, -4.9178694653263895, -94.46000000000033]","[-2.3462512493133545, 0.19976863265037537, -1.1905330419540405]","[-3.1909574647918326, -0.927103835024834, -1.999999999999602]","[0.9983471632003784, 0.044375255703926086, 0.036468442529439926, -0.0019425099017098546]","[[0.9973325585554307, 0.007115191835471246, 0.07264393774034307], [-0.0006420056120716197, 0.9960541264450496, -0.08874550704448753], [-0.07298873525464368, 0.08846214578526546, 0.9934017783802251]]","[0.01165439561009407, -0.05074433237314224, 0.0025591731537133455]",[0.6068456382648508],"[0.9983241710357624, 0.04683347268458335, 0.03395494132584433, -0.0015928972404231161]",[0.594],"[-0.29691320075639704, 2.303223245278118, 0.23775085918051175]","[520.9609375, 522.5654296875, 518.107177734375, 524.7589111328125]"
4222,42.24,"[6.795848369598389, -5.2755045890808105, -95.92648315429688]","[7.650690644361998, -4.926648720828315, -94.48000000000033]","[-2.3564069271087646, 0.2316541075706482, -1.1896990537643433]","[-3.2101644054983502, -0.8779255501925931, -1.999999999999602]","[0.9983588457107544, 0.04445147141814232, 0.03605533763766289, -0.0019441324984654784]","[[0.9973924661753396, 0.0070873087716594365, 0.07181948531595876], [-0.0006764580756134361, 0.9960405744123003, -0.08889722452859183], [-0.07216516348728098, 0.08861683913788673, 0.993448159191039]]","[0.016492385417222977, -0.05071578547358513, 0.0026439959183335304]",[0.6072254499586687],"[0.9982761474882911, 0.04741957484875481, 0.03454597585273447, -0.0016409843025837025]",[0.594],"[-0.2953317943502044, 2.2970487600689253, 0.23611451545722595]","[522.1395874023438, 521.7156372070312, 525.4717407226562, 517.7127075195312]"
4223,42.25,"[6.753323554992676, -5.270989894866943, -95.94790649414062]","[7.618397733439379, -4.934935315563687, -94.50000000000033]","[-2.36845064163208, 0.26985687017440796, -1.1888233423233032]","[-3.22929109226191, -0.8286594735371189, -1.999999999999602]","[0.9983572363853455, 0.044733718037605286, 0.03575021028518677, -0.001943562994711101]","[[0.9974362903931697, 0.007079219079578909, 0.07120906728736004], [-0.0006822606168950403, 0.9959902345959037, -0.08945941599433384], [-0.07155683843744828, 0.08918148488795173, 0.9934416347355374]]","[0.04274594783782959, -0.01702454313635826, 0.0027525369077920914]",[0.6068903074254254],"[0.9984184855445666, 0.04611449360029543, 0.032121334310285604, -0.001483605408884926]",[0.594],"[-0.49065113287882967, 2.9236347876844415, 0.23472278098454247]","[523.4285278320312, 520.7794799804688, 524.7183837890625, 518.7877197265625]"
4224,42.26,"[6.717720985412598, -5.266703128814697, -95.9657211303711]","[7.5859143629702155, -4.942728420879934, -94.52000000000032]","[-2.3784255981445312, 0.30169111490249634, -1.1881572008132935]","[-3.248337046916383, -0.7793105316247662, -1.999999999999602]","[0.9983451962471008, 0.04505808651447296, 0.035678014159202576, -0.001937366439960897]","[[0.9974466519260754, 0.007083486798904009, 0.07106335747931151], [-0.0006531548365233059, 0.99593203104877, -0.09010528796819467], [-0.07141253356534967, 0.08982880242907346, 0.993393696529194]]","[0.035978060215711594, -0.011208560317754745, 0.0028421683236956596]",[0.6072501460162205],"[0.998372475049767, 0.046676998042583843, 0.03273098190662968, -0.0015302745383795194]",[0.594],"[-0.2848134499689182, 2.279774022652526, 0.21918883771538944]","[521.9555053710938, 522.1239013671875, 517.026123046875, 526.376708984375]"
4225,42.27,"[6.68196964263916, -5.261939525604248, -95.98353576660156]","[7.553241345037077, -4.950027257473019, -94.54000000000032]","[-2.3883657455444336, 0.33351677656173706, -1.1874487400054932]","[-3.267301793313848, -0.7298836593085056, -1.999999999999602]","[0.998346745967865, 0.04519679397344589, 0.03545825928449631, -0.0019306062022224069]","[[0.9974779691931119, 0.007060028183766311, 0.07062476177963084], [-0.0006496295663927705, 0.9959070451106166, -0.09038105708867825], [-0.07097379062591802, 0.09010723334497, 0.9933999232650984]]","[0.0038908501155674458, -0.04652150720357895, 0.0029197363182902336]",[0.6076266735195415],"[0.9983257069819413, 0.04724148550282055, 0.03333970335669893, -0.0015776585755317232]",[0.594],"[-0.2852919659840043, 2.275588048286331, 0.229660581150819]","[521.2212524414062, 522.9737548828125, 520.137939453125, 523.5415649414062]"
4226,42.28,"[6.646069526672363, -5.256699085235596, -96.00135040283203]","[7.520379496463709, -4.956831095465367, -94.56000000000031]","[-2.398221969604492, 0.36528605222702026, -1.1868215799331665]","[-3.2861848573367602, -0.6803837992348072, -1.999999999999602]","[0.9983590245246887, 0.045224759727716446, 0.035075705498456955, -0.001926748431287706]","[[0.9975319651428596, 0.007019753807344155, 0.06986201811219794], [-0.0006745926360524055, 0.9959020176527226, -0.0904362546770465], [-0.07021056503832013, 0.09016592644519605, 0.9934488322330846]]","[0.011665688827633858, -0.04650155454874039, 0.002987191779538989]",[0.6079851428466082],"[0.9982772331879051, 0.04781923225403345, 0.03395939523544729, -0.0016267146579959147]",[0.594],"[-0.28414020483871205, 2.2688601400436745, 0.22790270256403744]","[521.940673828125, 522.4366455078125, 524.9606323242188, 518.8995971679688]"
4227,42.29,"[6.602795124053955, -5.249781131744385, -96.02271270751953]","[7.487329638794618, -4.963139254478848, -94.58000000000031]","[-2.4099183082580566, 0.40333491563796997, -1.18618905544281]","[-3.304985766909141, -0.6308159013480363, -1.999999999999602]","[0.9983569383621216, 0.045474566519260406, 0.03481172025203705, -0.0019201483810320497]","[[0.9975689144612903, 0.0070000823063857045, 0.06933440522732386], [-0.0006678911042644039, 0.9958567538897485, -0.09093338030473631], [-0.06968367686909017, 0.09066600564642067, 0.9934404162294422]]","[0.03942962735891342, -0.012178029865026474, 0.0030716124456375837]",[0.6076223698117976],"[0.9984255116779476, 0.046369288048794505, 0.031531607598507906, -0.001464403882188044]",[0.594],"[-0.47386480749352666, 2.892372097474064, 0.2224026880357357]","[523.3635864257812, 521.2028198242188, 525.83642578125, 518.1749267578125]"
4228,42.3,"[6.566572666168213, -5.243493556976318, -96.04048919677734]","[7.45409259827452, -4.968951103702816, -94.6000000000003]","[-2.4196150302886963, 0.43503332138061523, -1.1857200860977173]","[-3.3237040520098127, -0.5811849223968046, -1.999999999999602]","[0.9983447194099426, 0.045769404619932175, 0.03477548435330391, -0.0019087197724729776]","[[0.9975740449407797, 0.006994427076901807, 0.06926112077029344], [-0.000627814186252343, 0.9958030367568742, -0.09152004062026553], [-0.06961056464243635, 0.09125453400052741, 0.9933916545424105]]","[0.031023580580949783, -0.006596552673727274, 0.0031384241301566362]",[0.6079621212239648],"[0.9983794361894048, 0.04692162477079048, 0.03216484659931134, -0.001511676631385068]",[0.594],"[-0.2742499255939056, 2.250925685587253, 0.21113181749334942]","[522.9387817382812, 521.7711791992188, 519.126953125, 525.0894165039062]"
4229,42.31,"[6.530204772949219, -5.236730098724365, -96.05826568603516]","[7.420669205827699, -4.974266061957192, -94.6200000000003]","[-2.4292869567871094, 0.46671369671821594, -1.185202956199646]","[-3.34233924468208, -0.5314958254376556, -1.999999999999602]","[0.9983470439910889, 0.04586216062307358, 0.034587401896715164, -0.0018968054791912436]","[[0.9976002276242414, 0.006959845940928362, 0.06888647464154608], [-0.000614834296494584, 0.9957861288904367, -0.09170391206587815], [-0.06923444101637337, 0.09144148978377924, 0.9934007479981447]]","[-0.003010195679962635, -0.042643412947654724, 0.0031905081123113632]",[0.6083189342868817],"[0.998332751773811, 0.04747449661170266, 0.032794159689764, -0.0015594862737990946]",[0.594],"[-0.27512610353235534, 2.2467360731076518, 0.22189311000113499]","[521.3450317382812, 523.277099609375, 517.1744995117188, 527.0537109375]"
4230,42.32,"[6.4936933517456055, -5.2294921875, -96.07604217529297]","[7.387060297037227, -4.979083597750582, -94.6400000000003]","[-2.4388837814331055, 0.49832427501678467, -1.1847634315490723]","[-3.360890879047229, -0.48175357933892826, -1.999999999999602]","[0.998360276222229, 0.04584135860204697, 0.03423269838094711, -0.0018882795702666044]","[[0.9976491137929064, 0.006908912640192161, 0.06818000201201718], [-0.0006318197495533092, 0.9957900089657582, -0.09166165418417505], [-0.06852624717604597, 0.0914030905938383, 0.993453385155973]]","[0.005979978479444981, -0.04282451421022415, 0.0032301992177963257]",[0.6086577807125945],"[0.9982844196528365, 0.04804063245330967, 0.03343241890854643, -0.0016088747026314425]",[0.594],"[-0.27433193887476204, 2.2396679643526003, 0.2202208679208475]","[522.3687133789062, 522.5889282226562, 526.649169921875, 517.9802856445312]"
4231,42.33,"[6.457038879394531, -5.221780300140381, -96.09381866455078]","[7.3532667121240705, -4.983403229333419, -94.6600000000003]","[-2.4483861923217773, 0.5298636555671692, -1.1844213008880615]","[-3.3793584913156316, -0.43196315828373244, -1.999999999999602]","[0.9983602166175842, 0.04599978029727936, 0.03402034193277359, -0.001879030023701489]","[[0.9976781711998125, 0.006881754039691907, 0.06775624083975368], [-0.0006220411237366618, 0.9957609789867723, -0.09197655022963894], [-0.0681019807071564, 0.09172084925818175, 0.9934532732016741]]","[0.03399963676929474, -0.012518491595983505, 0.003271220251917839]",[0.6089829964904837],"[0.9982342666054472, 0.048617565256500316, 0.034087023830691426, -0.0016601595045660183]",[0.594],"[-0.26878632448080486, 2.22888882578669, 0.21581616904837375]","[523.8795166015625, 521.3787841796875, 526.52685546875, 518.3933715820312]"
4232,42.34,"[6.412864685058594, -5.211901664733887, -96.11515045166016]","[7.319289295926092, -4.987224524746144, -94.68000000000029]","[-2.4597387313842773, 0.5676906704902649, -1.184106707572937]","[-3.397741619797845, -0.3821295412724801, -1.999999999999602]","[0.9983449578285217, 0.046335481107234955, 0.03401551395654678, -0.0018609518883749843]","[[0.9976789636847512, 0.006867993247671162, 0.0677459673314276], [-0.0005634933759653374, 0.9956991207422321, -0.09264417644062278], [-0.06809087968396468, 0.09239097153886816, 0.9933919369926293]]","[0.03354959562420845, 0.005587639287114143, 0.0033156268764287233]",[0.6085748987333286],"[0.9983933010376286, 0.046984791824820044, 0.031639039496437996, -0.001488945972226001]",[0.594],"[-0.4543590611429805, 2.8515620510643087, 0.20575028952754337]","[523.8214111328125, 521.677978515625, 522.1060180664062, 523.175048828125]"
4233,42.35,"[6.37589693069458, -5.203149318695068, -96.13292694091797]","[7.285128897876929, -4.9905471018624015, -94.70000000000029]","[-2.4692046642303467, 0.5992096662521362, -1.1838889122009277]","[-3.4160398049163376, -0.3322577116257719, -1.999999999999602]","[0.9983341097831726, 0.04654538258910179, 0.034047987312078476, -0.0018415831727907062]","[[0.9976746865517847, 0.006846582935664381, 0.0678110913929509], [-0.0005074773400782768, 0.9956602724013821, -0.09306107901993628], [-0.06815396012373291, 0.0928102702490979, 0.9933485246658104]]","[0.01968568004667759, -0.0027520200237631798, 0.003334706649184227]",[0.6088746328426644],"[0.9983477865013313, 0.04751533004556171, 0.03227431038484385, -0.0015360624129822824]",[0.594],"[-0.2647082213000814, 2.216109302717067, 0.2005513990548735]","[521.4021606445312, 523.794921875, 517.2587280273438, 527.8546752929688]"
4234,42.36,"[6.338787078857422, -5.193924903869629, -96.15068054199219]","[7.250786371984753, -4.993370628427249, -94.72000000000028]","[-2.4786601066589355, 0.6306875944137573, -1.1836150884628296]","[-3.434252589217568, -0.2823526564847967, -1.999999999999602]","[0.9983369708061218, 0.04659627750515938, 0.03389303386211395, -0.0018254946917295456]","[[0.997695859627686, 0.006803496168612298, 0.06750321563937699], [-0.00048633926347138937, 0.9956509089424035, -0.0931613170596394], [-0.0678434606715589, 0.09291383084368834, 0.9933600982936939]]","[-0.0025786689948290586, -0.03553842753171921, 0.003333199303597212]",[0.6091974665804886],"[0.9983017557078057, 0.048048234933861025, 0.032900822916614204, -0.001583515665455298]",[0.594],"[-0.26639516908064564, 2.210497880006397, 0.21156686256895085]","[521.828369140625, 523.467529296875, 522.154052734375, 523.2389526367188]"
4235,42.37,"[6.301535606384277, -5.184228897094727, -96.16841888427734]","[7.216262576810922, -4.995694822090383, -94.74000000000028]","[-2.4880528450012207, 0.6620904803276062, -1.1833997964859009]","[-3.4523795173830862, -0.23241936631333004, -1.999999999999602]","[0.9983464479446411, 0.04659680277109146, 0.033614564687013626, -0.0018135334830731153]","[[0.9977335445464253, 0.006753731093474397, 0.06694894475003675], [-0.0004884068815795626, 0.9956508986575928, -0.09316141616058621], [-0.06728696415758749, 0.0929175716355359, 0.9933975988172161]]","[0.007662105839699507, -0.031358540058135986, 0.0033188783563673496]",[0.6095118159318389],"[0.9982544092418724, 0.048590811164674834, 0.03353212512078308, -0.0016322023169741246]",[0.594],"[-0.265353706208006, 2.202509008152849, 0.21124822940767096]","[522.7025146484375, 522.6171875, 525.32177734375, 520.1026611328125]"
4236,42.38,"[6.256649017333984, -5.171972751617432, -96.18970489501953]","[7.1815583754485175, -4.997519450434372, -94.76000000000028]","[-2.499234199523926, 0.6996901035308838, -1.183248519897461]","[-3.4704201362404596, -0.18246283439893318, -1.999999999999602]","[0.9983423352241516, 0.04678235948085785, 0.033478330820798874, -0.0017962792189791799]","[[0.9977519495663817, 0.006718993575137616, 0.06667759940056202], [-0.0004542125509665383, 0.9956163685881442, -0.09352988982306759], [-0.0670137361101671, 0.09328934411117851, 0.9933812246302338]]","[0.029909031465649605, 0.0006050243973731995, 0.0033008279278874397]",[0.6090824264833969],"[0.9984209316899808, 0.04680259001505524, 0.031032958626024593, -0.0014547199416878734]",[0.594],"[-0.44741957502610463, 2.819136875722409, 0.1976373698395406]","[523.9542846679688, 521.6346435546875, 526.1354370117188, 519.548583984375]"
4237,42.39,"[6.219089984893799, -5.161242485046387, -96.20744323730469]","[7.146674635500766, -4.998844330997904, -94.78000000000027]","[-2.5085341930389404, 0.7309970259666443, -1.1831743717193604]","[-3.4883739947751735, -0.13248805635317495, -1.999999999999602]","[0.9983300566673279, 0.04700793698430061, 0.03352879360318184, -0.0017767322715371847]","[[0.9977453264099974, 0.006699769393113466, 0.06677856480253852], [-0.0003952916308808058, 0.9955741940992796, -0.09397801757909423], [-0.0671126468821957, 0.09373973081702917, 0.9933321476197258]]","[0.022254325449466705, 0.0038606938906013966, 0.00327845080755651]",[0.6093699123247694],"[0.9983772936915877, 0.04731023265310733, 0.03165865898208795, -0.0015002129269084234]",[0.594],"[-0.2579507982439263, 2.1849128465674914, 0.19414707292829902]","[523.1677856445312, 522.4924926757812, 519.7968139648438, 526.0400390625]"
4238,42.4,"[6.18139123916626, -5.150042533874512, -96.22518157958984]","[7.11161222905935, -4.999669331294027, -94.80000000000027]","[-2.5178334712982178, 0.7622672915458679, -1.183038353919983]","[-3.506240644141556, -0.08250002961229796, -1.999999999999602]","[0.9983329772949219, 0.04703059792518616, 0.03341199830174446, -0.0017585076857358217]","[[0.9977610921852095, 0.006653924512659823, 0.06654718784409915], [-0.0003683798871554301, 0.995570061305546, -0.09402189813192471], [-0.0668780024943683, 0.0937868771238872, 0.9933435228870786]]","[-0.01328318752348423, -0.033883798867464066, 0.0032394530717283487]",[0.6096761912864893],"[0.9983335200859178, 0.04781505687069903, 0.03227249387717464, -0.0015456869864127064]",[0.594],"[-0.25987120065618197, 2.180329968556424, 0.20547308726287383]","[521.8345947265625, 523.7257080078125, 519.350341796875, 526.5454711914062]"
4239,42.41,"[6.135969161987305, -5.135984420776367, -96.24646759033203]","[7.0763720326826025, -4.999994368823396, -94.82000000000026]","[-2.5289146900177, 0.7996702194213867, -1.182955265045166]","[-3.524019637674769, -0.03250375293690766, -1.999999999999602]","[0.9983494877815247, 0.046923134475946426, 0.03306778520345688, -0.00174222351051867]","[[0.9978069724649364, 0.006581984201574139, 0.06586291205472068], [-0.00037540763703598247, 0.9955903681902064, -0.09380659804083775], [-0.06618991440894677, 0.09357615214818078, 0.9934094820262573]]","[0.00014541810378432274, -0.031029168516397476, 0.003177069826051593]",[0.609229605692194],"[0.9985029821497129, 0.04589760363452395, 0.029721006096089412, -0.0013661681355029232]",[0.594],"[-0.44544091474350767, 2.7964558960069885, 0.19351750957351221]","[522.6212158203125, 523.1092529296875, 526.9973754882812, 519.093017578125]"
