idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
5764,57.659999999997,"[-6.351655960083008, 5.129889488220215, -126.28800964355469]","[-5.275093169740519, 4.481451422220594, -125.3199999999942]","[-2.4935147762298584, 0.7804304361343384, -0.9756391048431396]","[-4.254322381232711, 2.239709319971084, -1.999999999999602]","[0.9847893714904785, -0.17140531539916992, -0.02824730984866619, -0.003496939782053232]","[[0.9983797218414237, 0.01657097591293345, -0.05443651139753995], [0.0027959797706134243, 0.9412159801437194, 0.3377938146550642], [0.0568340875968273, -0.33739869809972667, 0.9396446163351577]]","[-0.16367721557617188, -0.05354490503668785, -0.005010216496884823]",[0.9322650240095066],"[0.9822168805699095, -0.1847705111908296, -0.03274026447534217, -0.00615896094162206]",[0.594],"[0.3879835811475252, 1.806452681038846, 5.096665855578886]","[644.4552612304688, 642.1578979492188, 646.96435546875, 643.6854858398438]"
5765,57.669999999997,"[-6.388982772827148, 5.141380310058594, -126.3026123046875]","[-5.317504516498348, 4.503400374012615, -125.33999999999419]","[-2.4831783771514893, 0.7515265941619873, -0.9718297123908997]","[-4.241134675782909, 2.194895179202039, -1.999999999999602]","[0.9845718145370483, -0.17259833216667175, -0.02856489270925522, -0.0035159571561962366]","[[0.9983433701601532, 0.016783927674422685, -0.055034671154529494], [0.0029370805840574013, 0.940394916932861, 0.34007171856018864], [0.05746206413722192, -0.3396699868676318, 0.938787734904133]]","[-0.15984918177127838, -0.03688425198197365, -0.005715829320251942]",[0.937436289709507],"[0.9819488009693629, -0.18625504288955147, -0.032371429794065036, -0.006140179649629008]",[0.594],"[0.1815985025882988, 2.3745729450315114, 5.105159294107661]","[644.7836303710938, 645.549072265625, 646.9580688476562, 647.7257080078125]"
5766,57.679999999997,"[-6.426152229309082, 5.15242862701416, -126.31717681884766]","[-5.359782925920218, 4.524898989520055, -125.35999999999419]","[-2.47263503074646, 0.7214568853378296, -0.9697554707527161]","[-4.227840942187022, 2.149861550743992, -1.999999999999602]","[0.9843550324440002, -0.17377525568008423, -0.028895936906337738, -0.0035375780425965786]","[[0.998305021013318, 0.017007260441446653, -0.055658225913835034], [0.0030783316607486174, 0.9395793017174807, 0.34231748371691123], [0.0581171996381891, -0.3419085972542489, 0.9379343805564687]]","[-0.16020460426807404, -0.05359303951263428, -0.0064450581558048725]",[0.9421245943472984],"[0.9817288340182844, -0.18748152184665443, -0.031967274704233904, -0.0061048154064182346]",[0.594],"[0.18832991281858535, 2.319259955893523, 4.991055104859285]","[646.2506103515625, 647.5545043945312, 647.5487060546875, 650.6378173828125]"
5767,57.689999999997,"[-6.463162899017334, 5.163025379180908, -126.33170318603516]","[-5.401927341048095, 4.54594511889928, -125.37999999999418]","[-2.462014675140381, 0.6914507746696472, -0.9668040871620178]","[-4.214441512787737, 2.1046129379225675, -1.999999999999602]","[0.9841286540031433, -0.17498107254505157, -0.02932334505021572, -0.0035486218985170126]","[[0.9982550974958554, 0.01724666112230514, -0.05647400290109214], [0.0032774596362822647, 0.938738065190632, 0.3446158777834842], [0.05895776947843885, -0.34419964794037944, 0.937043533554256]]","[-0.16621287167072296, -0.05566922947764397, -0.007184857968240976]",[0.9471487022241613],"[0.9814984616413055, -0.1887518319462413, -0.031569863957721475, -0.006071196124290257]",[0.594],"[0.17865202080005393, 2.3899753685640244, 5.142658476334475]","[650.2615966796875, 647.2894897460938, 651.97509765625, 650.0715942382812]"
5768,57.699999999997,"[-6.50001335144043, 5.17317008972168, -126.34618377685547]","[-5.443936708273797, 4.566536657554891, -125.39999999999418]","[-2.451219081878662, 0.6610823273658752, -0.9638286232948303]","[-4.200936722570159, 2.0591538655610364, -1.999999999999602]","[0.9838978052139282, -0.17621545493602753, -0.0296732597053051, -0.0035800274927169085]","[[0.9982133622958177, 0.017502534611419034, -0.05712919232979525], [0.0034130112017291426, 0.9378705996914727, 0.34696842736608496], [0.059652616779279084, -0.34654350306495924, 0.9361352283697324]]","[-0.1670217365026474, -0.0361209437251091, -0.007946101017296314]",[0.9522423574053004],"[0.9812790313082169, -0.18996298567746944, -0.031132055657273883, -0.006026765124134553]",[0.594],"[0.18112126418618268, 2.419728848563965, 5.209608541523419]","[651.8057250976562, 649.1109619140625, 654.25048828125, 651.2860107421875]"
5769,57.709999999997,"[-6.544017791748047, 5.184750080108643, -126.36347961425781]","[-5.485809977365329, 4.58667154635018, -125.41999999999418]","[-2.438101291656494, 0.6256217956542969, -0.9575782418251038]","[-4.1873269091531995, 2.0134888795289463, -1.999999999999602]","[0.9836282730102539, -0.1776721477508545, -0.029911629855632782, -0.0036572404205799103]","[[0.9981838380792282, 0.017823656259309203, -0.057544267090398164], [0.003434196700100915, 0.9368384683319573, 0.34974546536939893], [0.06014342599524996, -0.349307889305384, 0.9350758080383491]]","[-0.16095593571662903, -0.019532065838575363, -0.008869148790836334]",[0.9578485560235543],"[0.9811083881751697, -0.19057453054357537, -0.03267116378988107, -0.006346181295167141]",[0.594],"[0.4014854536930229, 1.9865752529035676, 5.6070154746587075]","[652.402099609375, 652.0827026367188, 654.966552734375, 654.0210571289062]"
5770,57.719999999997,"[-6.580505847930908, 5.193904876708984, -126.37781524658203]","[-5.527546101493147, 4.606347771813049, -125.43999999999417]","[-2.4268546104431152, 0.5947515368461609, -0.954355776309967]","[-4.173612412781846, 1.967622546286929, -1.999999999999602]","[0.9834109544754028, -0.1788455694913864, -0.030053749680519104, -0.0037369171623140574]","[[0.9981656152256986, 0.01809980985763962, -0.05777370910907348], [0.0034001092863531392, 0.9360005977206602, 0.35198198863494073], [0.06044703332623863, -0.35153275515900934, 0.9342220711438863]]","[-0.15758347511291504, -0.02124605141580105, -0.009607439860701561]",[0.9631224700857914],"[0.9809095193913934, -0.1916933618855351, -0.03210611809668171, -0.006274309294975055]",[0.594],"[0.20571294571315968, 2.5116395878011666, 5.372088869058409]","[652.4638671875, 654.3341064453125, 654.9441528320312, 656.192138671875]"
5771,57.729999999997,"[-6.616824626922607, 5.2025861740112305, -126.39212036132812]","[-5.5691440372563195, 4.625563366337346, -125.45999999999417]","[-2.4155619144439697, 0.5625806450843811, -0.9538505673408508]","[-4.159793576317217, 1.9215594524296442, -1.999999999999602]","[0.9831949472427368, -0.1799871176481247, -0.030296122655272484, -0.003802813123911619]","[[0.9981353670975486, 0.01838363719088648, -0.058205075660768435], [0.0034280103452550507, 0.9351803510996566, 0.3541552762026789], [0.06094290519916774, -0.3536944342236061, 0.9333735637487963]]","[-0.15259875357151031, -0.040215037763118744, -0.01029838528484106]",[0.967600559214463],"[0.9807690180279561, -0.1925047602714971, -0.03155457102750984, -0.006193512457535197]",[0.594],"[0.1991484257214774, 2.4423368723021213, 5.155895633894522]","[654.1198120117188, 656.564208984375, 656.48046875, 658.2161254882812]"
5772,57.739999999997,"[-6.6529741287231445, 5.210777282714844, -126.40642547607422]","[-5.61060274470862, 4.644316408379633, -125.47999999999416]","[-2.4042606353759766, 0.5294404625892639, -0.9544577598571777]","[-4.145870745230074, 1.8753042042287227, -1.999999999999602]","[0.9829797148704529, -0.18110701441764832, -0.030597109347581863, -0.003862468060106039]","[[0.9980977964273807, 0.018676158270080463, -0.058753637156161005], [0.0034892468393920625, 0.9343706595190451, 0.3562854133787102], [0.06155171746832667, -0.355812691935259, 0.9325281305861415]]","[-0.15167587995529175, -0.033336617052555084, -0.010952223092317581]",[0.9717601231451654],"[0.9806723126478988, -0.19308609488406867, -0.031020500947646835, -0.006107674614730557]",[0.594],"[0.18720455181255657, 2.4039228614867145, 5.095206196943742]","[658.9904174804688, 655.9628295898438, 660.8016357421875, 657.9509887695312]"
5773,57.749999999997,"[-6.696127891540527, 5.21994686126709, -126.42362213134766]","[-5.651921187384524, 4.662605022651335, -125.49999999999416]","[-2.390519142150879, 0.48932528495788574, -0.955683708190918]","[-4.1318442675903455, 1.828861427170203, -1.999999999999602]","[0.9827290773391724, -0.18242791295051575, -0.030788499861955643, -0.003971151076257229]","[[0.9980725966338875, 0.019038493200335134, -0.059064605519296154], [0.003428231988946316, 0.9334085787073289, 0.3587989303509618], [0.06196240048544957, -0.35830986725490155, 0.9315442554993594]]","[-0.14492541551589966, -0.008337972685694695, -0.011706477031111717]",[0.9751780548462812],"[0.9807545441561563, -0.19243598099924397, -0.03238130660768121, -0.006353606557538701]",[0.594],"[0.4229012503670161, 1.7670155527535343, 5.070124127813717]","[659.3917846679688, 657.8350219726562, 662.2570190429688, 658.6320190429688]"
5774,57.759999999997,"[-6.7319016456604, 5.2270307540893555, -126.43798065185547]","[-5.6930983323251105, 4.68042738030626, -125.51999999999416]","[-2.3792388439178467, 0.45517417788505554, -0.9586343765258789]","[-4.1177144940586885, 1.7822357654925014, -1.999999999999602]","[0.9825370907783508, -0.1834501177072525, -0.030825767666101456, -0.004087081179022789]","[[0.9980661356548817, 0.019341398872130294, -0.0590753683746493], [0.0032785636693038207, 0.9326587010115649, 0.3607450601847332], [0.06207447043026368, -0.3602411105316682, 0.9307916535958586]]","[-0.1307041347026825, -0.004337506368756294, -0.012284306809306145]",[0.9785794272408848],"[0.9807112691457303, -0.19275189142227114, -0.031827413044502324, -0.006255453828678378]",[0.594],"[0.1732899026753686, 2.4150300028587175, 4.937817771799516]","[657.835693359375, 662.7811279296875, 662.1574096679688, 661.69677734375]"
5775,57.769999999997,"[-6.767507076263428, 5.23359489440918, -126.45238494873047]","[-5.734133150103906, 4.6977816991235, -125.53999999999415]","[-2.368114948272705, 0.4199393391609192, -0.9620274305343628]","[-4.1034817778795585, 1.7354318817240255, -1.999999999999602]","[0.982370138168335, -0.18431910872459412, -0.030949747189879417, -0.00418621813878417]","[[0.9980491775184663, 0.019634090360044473, -0.059265012869706285], [0.0031844281451672753, 0.9320178857493269, 0.3623982892629918], [0.062351412751445415, -0.3618800397080342, 0.9301371609546683]]","[-0.10711715370416641, -0.024865275248885155, -0.012786311097443104]",[0.9817894919364685],"[0.9807190750748921, -0.19279548724223322, -0.0313375784554797, -0.006160524314115685]",[0.594],"[0.15144280854895786, 2.352587751838369, 4.932312642281234]","[659.7920532226562, 663.397216796875, 663.0469970703125, 662.8729248046875]"
5776,57.779999999997,"[-6.8100152015686035, 5.240782260894775, -126.4697265625]","[-5.775024614852602, 4.714666243685633, -125.55999999999415]","[-2.3548972606658936, 0.3786945939064026, -0.963668167591095]","[-4.089146474869576, 1.6884544562132398, -1.999999999999602]","[0.982193112373352, -0.1852172613143921, -0.031190721318125725, -0.004288105759769678]","[[0.9980175020910812, 0.019977615989919248, -0.05968216131507008], [0.0031306240996259675, 0.9313523560281617, 0.3641057375454818], [0.06285908615805329, -0.36357074109470333, 0.9294434095237981]]","[-0.10029952973127365, -0.018327755853533745, -0.013298366218805313]",[0.9849181269400166],"[0.9808801770930459, -0.19171693365577966, -0.032825773455181874, -0.006415928039607819]",[0.594],"[0.35097442185924166, 1.7980956521882803, 5.144319803195948]","[664.3639526367188, 661.5423583984375, 665.5086669921875, 662.7415161132812]"
5777,57.789999999997,"[-6.8452582359313965, 5.246206283569336, -126.48418426513672]","[-5.815771704286707, 4.731079325552271, -125.57999999999414]","[-2.3440821170806885, 0.3444145917892456, -0.9650207757949829]","[-4.07470894341051, 1.6413081866637924, -1.999999999999602]","[0.9820526838302612, -0.18594445288181305, -0.0312720388174057, -0.004398278892040253]","[[0.9980054296587348, 0.020268405477755186, -0.059785902276985534], [0.0029910408214279503, 0.9308106379957091, 0.365489548234728], [0.06305724420309305, -0.36493937569603296, 0.9288934470756596]]","[-0.09377553313970566, -0.004270804114639759, -0.013673602603375912]",[0.9887082176180577],"[0.9808455235777019, -0.1919646702847303, -0.03242458098083525, -0.006345926904374035]",[0.594],"[0.10529032764061874, 2.539956554565726, 5.222330043439136]","[662.2440185546875, 665.6367797851562, 665.881591796875, 664.0689697265625]"
5778,57.799999999997,"[-6.8803391456604, 5.251109600067139, -126.49868774414062]","[-5.856373399731112, 4.747019303428909, -125.59999999999414]","[-2.3332386016845703, 0.30925583839416504, -0.9679865837097168]","[-4.060169544440484, 1.59399778766387, -1.999999999999602]","[0.9819376468658447, -0.18653124570846558, -0.03137319162487984, -0.0045029595494270325]","[[0.9979908924086565, 0.020547412003002072, -0.059933150504144744], [0.002860910018463444, 0.9303716355817155, 0.36660664873794885], [0.06329292111476476, -0.3660415598876478, 0.9284436345690447]]","[-0.06668229401111603, -0.02033575065433979, -0.013988320715725422]",[0.9919454984999061],"[0.980853660570998, -0.19199091771515442, -0.03203535837496241, -0.006270556048251292]",[0.594],"[0.10251886460698145, 2.4899225132186364, 5.103303715717592]","[661.1024169921875, 667.4398193359375, 665.4968872070312, 664.876220703125]"
5779,57.809999999997,"[-6.915257453918457, 5.255489826202393, -126.51322174072266]","[-5.8968286861455415, 4.762484583331039, -125.61999999999414]","[-2.322481632232666, 0.2749482989311218, -0.9686502814292908]","[-4.045528641442964, 1.5465279902129758, -1.999999999999602]","[0.9818463325500488, -0.18697649240493774, -0.03156966716051102, -0.004587267059832811]","[[0.9979646264294241, 0.020813551520558603, -0.06027769461982618], [0.0027975882603573764, 0.9300375046784137, 0.36745396091411914], [0.06370853863890993, -0.36687468700450093, 0.9280863031743567]]","[-0.0596463717520237, -0.023573119193315506, -0.01423522550612688]",[0.9958522409250065],"[0.980819297224976, -0.19222450147745457, -0.03169635168971055, -0.00621196526153904]",[0.594],"[0.08433076005721207, 2.6126329771846777, 5.387541425298771]","[666.6046752929688, 665.7630004882812, 667.1480102539062, 666.564697265625]"
5780,57.819999999997,"[-6.950013637542725, 5.25935697555542, -126.52775573730469]","[-5.937136552149943, 4.777473618743561, -125.63999999999413]","[-2.31152081489563, 0.24064627289772034, -0.9689018130302429]","[-4.030786600440184, 1.4989035412521723, -1.999999999999602]","[0.9817537069320679, -0.18743620812892914, -0.031708523631095886, -0.004684718791395426]","[[0.9979452459812224, 0.021085129888727627, -0.06050374633899127], [0.002688170655694438, 0.9296914461174484, 0.3683294568108467], [0.06401608986812127, -0.3677352747746985, 0.927724478454877]]","[-0.06594909727573395, -0.008012518286705017, -0.014436403289437294]",[0.99990784271242],"[0.980785556989498, -0.19246123329728757, -0.0313146106348177, -0.00614491979419096]",[0.594],"[0.0969452818726152, 2.6522535890570733, 5.484945177068726]","[669.0022583007812, 665.7943115234375, 668.818359375, 667.0926513671875]"
5781,57.829999999997,"[-6.991504669189453, 5.26334285736084, -126.545166015625]","[-5.977295990049768, 4.791984910775423, -125.65999999999413]","[-2.29849910736084, 0.20249848067760468, -0.9649966359138489]","[-4.01594378998249, 1.451129203186241, -1.999999999999602]","[0.9816422462463379, -0.18801110982894897, -0.031733617186546326, -0.004831206519156694]","[[0.9979392740501878, 0.02141757715355702, -0.06048547509159223], [0.002447512235144382, 0.9292569668822304, 0.3694259048641504], [0.06411875694399424, -0.3688126582557991, 0.9272896031544019]]","[-0.062045879662036896, 0.0040486473590135574, -0.014614634215831757]",[1.0],"[0.9808356117803719, -0.19194411217242024, -0.03282817290647823, -0.006424292131215582]",[0.594],"[0.30324396787543517, 2.286345570441827, 5.894846006159073]","[668.3865356445312, 668.5422973632812, 669.6372680664062, 668.0216064453125]"
5782,57.839999999997,"[-7.025903701782227, 5.266152858734131, -126.5595932006836]","[-6.017305995861157, 4.8060170083095155, -125.67999999999412]","[-2.287987470626831, 0.17228266596794128, -0.958344578742981]","[-4.001000581138925, 1.403209753409218, -1.999999999999602]","[0.9815616607666016, -0.1884303092956543, -0.031720928847789764, -0.004958771169185638]","[[0.9979383866922811, 0.021689046415863226, -0.06040332467321466], [0.0022196893572873425, 0.9289388640876399, 0.3702264979262323], [0.06414085550695747, -0.3695973106681594, 0.9269756084178805]]","[-0.05185295641422272, 0.00040157162584364414, -0.014683130197227001]",[1.0],"[0.9805996661985736, -0.193192137622201, -0.03255688881736552, -0.0064141720232663135]",[0.594],"[0.05359361440384891, 3.0927652372093153, 6.164348340957849]","[665.5967407226562, 669.8013305664062, 667.29248046875, 668.2689208984375]"
5783,57.849999999997,"[-7.06014347076416, 5.268505573272705, -126.57392883300781]","[-6.057165569336052, 4.8195685081477775, -125.69999999999412]","[-2.2772436141967773, 0.14138998091220856, -0.9518488645553589]","[-3.9859573474894994, 1.3551499838261982, -1.999999999999602]","[0.9814942479133606, -0.18876194953918457, -0.03181668370962143, -0.0050629498437047005]","[[0.9979241302849168, 0.021950071510003714, -0.0605444015231645], [0.0020730462598539112, 0.9286865835441842, 0.3708597201425836], [0.06436717078058463, -0.3702153750261281, 0.9267132476769534]]","[-0.04308561980724335, -0.020007075741887093, -0.014668536372482777]",[1.0],"[0.9803934274115761, -0.19428587878775638, -0.032262186946057335, -0.006393440803635911]",[0.594],"[0.07448567845613918, 3.0355359634481838, 6.144381115245226]","[667.8428344726562, 668.6336059570312, 666.755126953125, 669.4027099609375]"
5784,57.859999999997,"[-7.094222545623779, 5.2703962326049805, -126.5881576538086]","[-6.096873713987192, 4.83263805515152, -125.71999999999412]","[-2.26648211479187, 0.11076903343200684, -0.9450131058692932]","[-3.9708144651139143, 1.306954700374252, -1.999999999999602]","[0.9814167618751526, -0.18913191556930542, -0.03199665993452072, -0.005151759367436171]","[[0.9978993464015351, 0.022215223633696428, -0.060855388342314916], [0.0019911330406872495, 0.9284051607061697, 0.3715641168941983], [0.06475283654484479, -0.37090476056941635, 0.9264106695987155]]","[-0.06149503216147423, -0.01901763677597046, -0.014591001905500889]",[1.0],"[0.980168891626799, -0.19546011008813347, -0.031993516955501254, -0.006379978389081393]",[0.594],"[0.0711139815040065, 3.0743429400809825, 6.173388442282324]","[669.802490234375, 664.7510986328125, 666.6276245117188, 667.325439453125]"
5785,57.869999999997,"[-7.128142356872559, 5.2718377113342285, -126.60225677490234]","[-6.1364294371130255, 4.845224342376931, -125.73999999999411]","[-2.2561044692993164, 0.0815490111708641, -0.9341024160385132]","[-3.9555723125833886, 1.258628722541122, -1.999999999999602]","[0.9813106656074524, -0.18966169655323029, -0.03209664672613144, -0.00526032317429781]","[[0.9978842686381652, 0.022499030350132003, -0.060998197004322297], [0.0018509863849730072, 0.9280015431272169, 0.3725717512143222], [0.06498892408616194, -0.37189639630790716, 0.9259964957597384]]","[-0.08046304434537888, -0.0031251925975084305, -0.014480785466730595]",[1.0],"[0.9798650830984377, -0.1970038737623694, -0.03182683406982543, -0.00639884991260361]",[0.594],"[0.03037008357792703, 3.2310766954555934, 6.574041413049441]","[669.854736328125, 667.2140502929688, 668.5216674804688, 667.7620849609375]"
5786,57.879999999997,"[-7.1619086265563965, 5.2728590965271, -126.61615753173828]","[-6.175831749822538, 4.857326111205778, -125.75999999999411]","[-2.2460379600524902, 0.0548095740377903, -0.919284462928772]","[-3.9402312709512444, 1.210176882884717, -1.999999999999602]","[0.981191873550415, -0.19027140736579895, -0.032098181545734406, -0.005389482714235783]","[[0.9978813205218513, 0.022790964703249338, -0.060938018358504355], [0.0016384990023616403, 0.9275354929987167, 0.37373148723200567], [0.0650398760345177, -0.3730395168819556, 0.9255329996115167]]","[-0.08487581461668015, 0.004916748497635126, -0.014332233928143978]",[1.0],"[0.9794240850095932, -0.19919653478678592, -0.031741564842389866, -0.006455640434094699]",[0.594],"[0.0002503184588331653, 3.498288424312107, 6.957113031830987]","[669.6417236328125, 668.6017456054688, 668.6652221679688, 668.6187744140625]"
5787,57.889999999997,"[-7.195526599884033, 5.273490905761719, -126.62981414794922]","[-6.215079667059962, 4.8689421514712645, -125.7799999999941]","[-2.236299753189087, 0.029621295630931854, -0.9014412760734558]","[-3.924791723742427, 1.1616040265486127, -1.999999999999602]","[0.9810659289360046, -0.19091832637786865, -0.03208297863602638, -0.005521705374121666]","[[0.997880386441765, 0.02308477186628753, -0.06084264674317764], [0.0014161431895147146, 0.9270394047308628, 0.37496124681720705], [0.06505942586051952, -0.37425263577445805, 0.9250417480971171]]","[-0.09514685720205307, 0.0028114663437008858, -0.014123579487204552]",[1.0],"[0.9788871498037052, -0.20181327590043047, -0.03175664587123289, -0.006547141553721039]",[0.594],"[-0.03100484320608654, 3.673713962810454, 7.251523313196126]","[669.7722778320312, 667.3688354492188, 666.1607666015625, 669.5531005859375]"
5788,57.899999999997,"[-7.235674858093262, 5.2737321853637695, -126.64585876464844]","[-6.254172207629411, 4.880071301579041, -125.7999999999941]","[-2.2244977951049805, -0.0030939350835978985, -0.881758987903595]","[-3.9092540569448886, 1.1129150107776375, -1.999999999999602]","[0.9808771014213562, -0.19188058376312256, -0.032090283930301666, -0.005678774788975716]","[[0.9978759305610749, 0.023455363229130725, -0.06077395118517646], [0.0011746444225442937, 0.9262991921768736, 0.3767869779901528], [0.06513253731699123, -0.3760580440680147, 0.924304116659874]]","[-0.12327485531568527, 0.0005601393640972674, -0.013785626739263535]",[1.0],"[0.9786649296052659, -0.20257404663713624, -0.033619699997875695, -0.0069589483277418904]",[0.594],"[0.1765047964130333, 2.951170958990458, 7.423251349702186]","[669.853271484375, 666.890869140625, 665.9082641601562, 669.0285034179688]"
5789,57.909999999997,"[-7.2689690589904785, 5.27347993850708, -126.6589584350586]","[-6.293108394219409, 4.890712448623374, -125.8199999999941]","[-2.2146220207214355, -0.030510731041431427, -0.8651415109634399]","[-3.89361865899982, 1.0641147044332833, -1.999999999999602]","[0.9806820154190063, -0.1928693801164627, -0.03210084140300751, -0.005812051706016064]","[[0.9978715121939431, 0.023782086568428392, -0.06071949859991451], [0.0009829895475342333, 0.92553524879009, 0.37866018668275075], [0.06520336558278783, -0.37791389972521255, 0.9235418807564492]]","[-0.14171051979064941, -0.002989817876368761, -0.013439756818115711]",[1.0],"[0.9782273001611974, -0.20466967257328966, -0.03364692901001407, -0.007039780981824477]",[0.594],"[-0.01521428094712629, 3.511950760037834, 7.104181785296253]","[667.2689208984375, 669.3078002929688, 665.6478271484375, 668.7355346679688]"
5790,57.919999999997,"[-7.302115440368652, 5.272818088531494, -126.67180633544922]","[-6.331887253427315, 4.900864528498421, -125.83999999999409]","[-2.2047786712646484, -0.05773498862981796, -0.8475868105888367]","[-3.877885920790547, 1.0152079875047626, -1.999999999999602]","[0.9804767966270447, -0.19388721883296967, -0.03221752867102623, -0.00592248747125268]","[[0.9978539100786127, 0.024106856009391858, -0.06088048648102522], [0.0008794109339872562, 0.9247453445949738, 0.3805854362509583], [0.06547366476097875, -0.3798222046474712, 0.9227395580983301]]","[-0.1347459852695465, -0.02474859170615673, -0.013047135435044765]",[1.0],"[0.9777678452733083, -0.2068378325133747, -0.03372328491628781, -0.00713385206011373]",[0.594],"[-0.02111551287155411, 3.563000385305961, 7.184653648478202]","[667.5276489257812, 669.8301391601562, 666.294921875, 668.608154296875]"
5791,57.929999999997,"[-7.335114002227783, 5.271740913391113, -126.68439483642578]","[-6.3705078157836725, 4.910526526004662, -125.85999999999409]","[-2.1949684619903564, -0.08583502471446991, -0.8306025266647339]","[-3.86205623563578, 0.9661997506240638, -1.999999999999602]","[0.9802693724632263, -0.19489328563213348, -0.032443538308143616, -0.006007803604006767]","[[0.9978226464802284, 0.024424584552569295, -0.06126504583061532], [0.0008675237218633801, 0.923961035558567, 0.38248562348424603], [0.06594856764013154, -0.38170596594626965, 0.9219280568391659]]","[-0.14418378472328186, -0.028952136635780334, -0.012628809548914433]",[1.0],"[0.9773435619564568, -0.20880920605352743, -0.03385215290339772, -0.007232503948571585]",[0.594],"[-0.030780587046114416, 3.5068044157443232, 7.114209937178321]","[669.7939453125, 665.2280883789062, 665.281005859375, 667.2744750976562]"
5792,57.939999999997,"[-7.374517440795898, 5.269879341125488, -126.69917297363281]","[-6.408969115776432, 4.919697474950394, -125.87999999999408]","[-2.183074474334717, -0.12116779386997223, -0.8112300038337708]","[-3.846129999275938, 0.9170948945731894, -1.999999999999602]","[0.9799831509590149, -0.1962881088256836, -0.032659005373716354, -0.006123100407421589]","[[0.9977917942414328, 0.024822216761087253, -0.06160676017717304], [0.0008200782573816491, 0.9228669797266659, 0.3851179886759816], [0.06641432688896187, -0.3843180912801885, 0.9208087433873762]]","[-0.1688479334115982, -0.016721950843930244, -0.012140764854848385]",[1.0],"[0.9772608733414777, -0.2088602690322378, -0.035778528733443, -0.00764658991339093]",[0.594],"[0.17195378688034957, 2.8270050186440105, 7.334548196615101]","[669.8543090820312, 667.0278930664062, 666.9030151367188, 667.6126098632812]"
5793,57.949999999997,"[-7.407188892364502, 5.267837047576904, -126.71121978759766]","[-6.447270191875097, 4.928376458248365, -125.89999999999408]","[-2.173034906387329, -0.1510164886713028, -0.7949755191802979]","[-3.8301076098664844, 0.8678983297970788, -1.999999999999602]","[0.9797250628471375, -0.1975487321615219, -0.032779261469841, -0.0062308101914823055]","[[0.9977733940511083, 0.025159964818271038, -0.06176755049437475], [0.000742041273769839, 0.9218713511114471, 0.3874953694880793], [0.06669110509265679, -0.3866784040650556, 0.9198000371446078]]","[-0.16855773329734802, -0.018724972382187843, -0.011745539493858814]",[1.0],"[0.9769264280098542, -0.2103989475447562, -0.035879331611762766, -0.0077272693145404815]",[0.594],"[-0.016143660395601334, 3.414675258382192, 7.0060854424324805]","[669.0516967773438, 669.2621459960938, 668.2974243164062, 667.6701049804688]"
5794,57.959999999997,"[-7.439713954925537, 5.265362739562988, -126.72299194335938]","[-6.485410086554761, 4.936562608007478, -125.91999999999408]","[-2.1634793281555176, -0.17873942852020264, -0.7740244269371033]","[-3.8139894679663833, 0.8186149759112915, -1.999999999999602]","[0.9794846773147583, -0.1986943930387497, -0.03302297741174698, -0.006306840106844902]","[[0.9977394134347595, 0.025477867701102976, -0.06218473394867343], [0.0007680544215330244, 0.9209615229521122, 0.38965277277870314], [0.06719726907596593, -0.38881969021531204, 0.918860041317284]]","[-0.14488546550273895, -0.04444871097803116, -0.011354026384651661]",[1.0],"[0.9764654541777169, -0.21247817172242392, -0.036143971258001395, -0.00786490182405393]",[0.594],"[-0.07143247991057544, 3.662880595849204, 7.460222027892785]","[664.226318359375, 669.8411865234375, 665.2628173828125, 666.458251953125]"
5795,57.969999999997,"[-7.47209358215332, 5.262465953826904, -126.73445129394531]","[-6.523387846320041, 4.944255105619579, -125.93999999999407]","[-2.153716564178467, -0.20752248167991638, -0.7539737224578857]","[-3.7977759765280616, 0.7692497612101334, -1.999999999999602]","[0.9792563319206238, -0.19975338876247406, -0.033396270126104355, -0.006350826472043991]","[[0.997688712344544, 0.025780209717634055, -0.06286981825328006], [0.0009038621665788515, 0.9201165032620041, 0.3916437200544472], [0.06794421456952376, -0.3907953444090873, 0.9179665475902231]]","[-0.15099075436592102, -0.04950942471623421, -0.010980946943163872]",[1.0],"[0.9760545671506103, -0.21430821785589074, -0.03640831401077218, -0.007994021188348438]",[0.594],"[-0.0620281764778805, 3.5897500606854047, 7.355427067214832]","[669.45458984375, 666.5379028320312, 665.8765258789062, 667.9348754882812]"
5796,57.979999999997,"[-7.504325866699219, 5.2591328620910645, -126.74562072753906]","[-6.561202521728924, 4.951453181841316, -125.95999999999407]","[-2.143815517425537, -0.2369309812784195, -0.7343576550483704]","[-3.7814675408882614, 0.7198076221737182, -1.999999999999602]","[0.9789949655532837, -0.2009732723236084, -0.03372932970523834, -0.006405679043382406]","[[0.9976425994210487, 0.026099640008737584, -0.06346694109398462], [0.0010151323587699462, 0.9191374301944923, 0.39393572308405717], [0.06861642169850588, -0.39307148612800585, 0.9169441604952909]]","[-0.18062764406204224, -0.03844251111149788, -0.010667066089808941]",[1.0],"[0.975671895891237, -0.21599654844636948, -0.036660254332815806, -0.008115933680575123]",[0.594],"[-0.05806147307738341, 3.5650581941136634, 7.295078482464676]","[669.846435546875, 665.3336181640625, 665.8164672851562, 667.6549072265625]"
