idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
5845,58.469999999997,"[-8.915904998779297, 4.360718250274658, -128.0052947998047]","[-8.1957341833835, 4.69594408042068, -126.93999999999387]","[-1.4780513048171997, -1.8893674612045288, -1.268599510192871]","[-2.8751036138299213, -1.6934977391078299, -1.999999999999602]","[0.9907012581825256, -0.12839436531066895, -0.04470331594347954, -0.0052570682018995285]","[[0.9959479540382831, 0.021895673309007456, -0.0872252964300105], [0.0010629394650096147, 0.9669745043184249, 0.2548709048868273], [0.08992520784881015, -0.25393087147584414, 0.9630330054078451]]","[0.08835312724113464, -0.02441444806754589, -0.006736623123288155]",[0.755764963910895],"[0.9911805165338294, -0.12418111949537648, -0.04590379053790829, -0.0057511058813111415]",[0.594],"[0.28092239529468555, 0.5763475906132411, 2.0134236398738192]","[585.1297607421875, 579.507568359375, 580.6185302734375, 584.0018310546875]"
5846,58.479999999997,"[-8.942361831665039, 4.326429843902588, -128.02816772460938]","[-8.224280326594078, 4.678539512534835, -126.95999999999387]","[-1.4615299701690674, -1.92031729221344, -1.2711509466171265]","[-2.8546143210578023, -1.740456788584499, -1.999999999999602]","[0.9907698035240173, -0.12779739499092102, -0.04489263519644737, -0.005267128814011812]","[[0.9959138176006335, 0.02191134651146933, -0.08761027797117407], [0.0010372992327200414, 0.9672801686355438, 0.2537084929100636], [0.09030277915121918, -0.25276267180588263, 0.9633049568122848]]","[0.04384750500321388, -0.015300171449780464, -0.0067293052561581135]",[0.7547940877399589],"[0.9915078882537819, -0.12126979643929701, -0.04661795598063654, -0.0057017701010371544]",[0.594],"[0.56002415233888, 0.0676299415201762, 1.9429715975871122]","[585.086669921875, 579.5869750976562, 580.7593994140625, 583.8877563476562]"
5847,58.489999999997,"[-8.964181900024414, 4.2974324226379395, -128.0472412109375]","[-8.252620863224838, 4.660667094596506, -126.97999999999386]","[-1.4477208852767944, -1.945896029472351, -1.2732834815979004]","[-2.8340536630759416, -1.7872417938328944, -1.999999999999602]","[0.9907987117767334, -0.12753644585609436, -0.04499417170882225, -0.005293270107358694]","[[0.9958950121267985, 0.021965921116711695, -0.08781015391432946], [0.000987662956133584, 0.9674128766614286, 0.25320219310176695], [0.09051049299859608, -0.2522495280058098, 0.9634199636077703]]","[0.04000004380941391, -0.012386495247483253, -0.006719202734529972]",[0.7547848895321729],"[0.9914644466149598, -0.12169042805147076, -0.04644559711698344, -0.0057006427346626256]",[0.594],"[0.286320954666492, 0.59838955276172, 1.9861490106682336]","[577.6170043945312, 586.4647827148438, 585.0554809570312, 578.9188232421875]"
5848,58.499999999997,"[-8.985795021057129, 4.268052101135254, -128.0663604736328]","[-8.280755084763841, 4.642328613832594, -126.99999999999386]","[-1.4339014291763306, -1.9712677001953125, -1.2752372026443481]","[-2.813422153900369, -1.8338480763912202, -1.999999999999602]","[0.9908574819564819, -0.12703125178813934, -0.045127421617507935, -0.005304268561303616]","[[0.995870761552026, 0.021976731724756123, -0.08808206144548265], [0.000953637232614853, 0.9676698550976254, 0.2522184412594947], [0.09077729265524641, -0.25126096950787785, 0.963653157697387]]","[0.0932072103023529, -0.02093528024852276, -0.00669413385912776]",[0.7547801847136302],"[0.9914188356918893, -0.12212194850194394, -0.046286228439800424, -0.00570148982688]",[0.594],"[0.28397548697852604, 0.6068137615433664, 2.006862382017502]","[578.2109375, 585.8082885742188, 584.4469604492188, 579.3912353515625]"
5849,58.509999999997,"[-9.007200241088867, 4.238293647766113, -128.08551025390625]","[-8.308682287857014, 4.623525904075892, -127.01999999999386]","[-1.420033574104309, -1.9964053630828857, -1.2772831916809082]","[-2.7927203093172537, -1.8802709756701397, -1.999999999999602]","[0.9909409880638123, -0.12631665170192719, -0.04529915377497673, -0.005300680175423622]","[[0.9958397791171875, 0.021949396287900727, -0.08843844373590014], [0.0009387523128102145, 0.9680320141471033, 0.25082491568900733], [0.09111670029103598, -0.24986445043042663, 0.9639841821000874]]","[0.08407625555992126, -0.02017204649746418, -0.006654140539467335]",[0.7547077314173511],"[0.9913706624622527, -0.12257105286012641, -0.04613043468279071, -0.005703473142852097]",[0.594],"[0.2844787921448386, 0.6125436867249943, 2.0006084230487637]","[584.7095947265625, 579.3339233398438, 579.9925537109375, 583.7891235351562]"
5850,58.519999999997,"[-9.028396606445312, 4.208159923553467, -128.10467529296875]","[-8.336401774325733, 4.604260845581709, -127.03999999999385]","[-1.406110167503357, -2.0213027000427246, -1.2794591188430786]","[-2.7719486468718912, -1.9265058494183585, -1.999999999999602]","[0.990990936756134, -0.12587790191173553, -0.04542583227157593, -0.005314942914992571]","[[0.9958164904465358, 0.02197033660414751, -0.08869510507488593], [0.0009020963675334115, 0.9682530115835656, 0.24997058183214146], [0.09137124042546585, -0.24900483904706774, 0.9641824964985911]]","[0.035307738929986954, -0.011342777870595455, -0.006610236130654812]",[0.7546198311953928],"[0.9913198845360731, -0.12304057231972393, -0.04597115855465007, -0.005705845052641117]",[0.594],"[0.2869636466221819, 0.6255648874998005, 1.9886867337338376]","[585.1864013671875, 578.8273315429688, 580.0675659179688, 583.6552734375]"
5851,58.529999999997,"[-9.049384117126465, 4.177654266357422, -128.1239013671875]","[-8.363912851184283, 4.58453536483984, -127.05999999999385]","[-1.392160177230835, -2.0460259914398193, -1.2816270589828491]","[-2.7511076858550254, -1.972548074186875, -1.999999999999602]","[0.9910116195678711, -0.1256897896528244, -0.04549242556095123, -0.005347816739231348]","[[0.9958036806207219, 0.02203536135898216, -0.08882270268350548], [0.0008363696485752196, 0.9683469588516067, 0.249606626051184], [0.09151136622318715, -0.2486334855417181, 0.9642650360348767]]","[0.023343725129961967, -0.005752067547291517, -0.006559744477272034]",[0.7545429841015447],"[0.991268286934213, -0.12351349304450797, -0.04581497662589144, -0.005708613774296898]",[0.594],"[0.28814453662694883, 0.6381168002098434, 1.9892903095448897]","[581.7047119140625, 582.305419921875, 582.5609130859375, 581.0604248046875]"
5852,58.539999999997,"[-9.07429313659668, 4.140559673309326, -128.14697265625]","[-8.391214830657173, 4.564351434381919, -127.07999999999384]","[-1.3754128217697144, -2.075510263442993, -1.2841321229934692]","[-2.7301979472889926, -2.0183930457920773, -1.999999999999602]","[0.9910438656806946, -0.12541379034519196, -0.04554658383131027, -0.005387668497860432]","[[0.9957929637987646, 0.022103169275818627, -0.08892594197891172], [0.0007455077406438304, 0.9684847109847067, 0.24907189485583853], [0.0916286934703366, -0.24809033535555902, 0.9643937826614631]]","[0.03637995943427086, -0.0049758125096559525, -0.006475817412137985]",[0.7535183205094731],"[0.9916061254490773, -0.12053467882058269, -0.046441521317971905, -0.005645198947783684]",[0.594],"[0.5680993971705008, 0.151140331935542, 1.9408623554337368]","[582.0321044921875, 582.0032958984375, 581.791015625, 581.6819458007812]"
5853,58.549999999997,"[-9.094820022583008, 4.109243392944336, -128.16627502441406]","[-8.418307030196338, 4.543711072584175, -127.09999999999384]","[-1.3614555597305298, -2.099905014038086, -1.2861322164535522]","[-2.7092199539165307, -2.064036179774398, -1.999999999999602]","[0.9910735487937927, -0.1251617819070816, -0.04558908939361572, -0.005419535096734762]","[[0.9957845270812397, 0.022154339373866364, -0.08900764502276955], [0.0006697075743568922, 0.9686103135766111, 0.24858320925755234], [0.09172091973675715, -0.247594922564916, 0.9645123261020134]]","[0.03465735912322998, -0.005476880818605423, -0.006381045561283827]",[0.7534343312414999],"[0.9915591675435216, -0.12097619205615519, -0.046295513462025976, -0.005648331548177178]",[0.594],"[0.28819676606404476, 0.6536662312038208, 1.9914967499921676]","[579.8942260742188, 583.6422119140625, 582.4561767578125, 580.3682250976562]"
5854,58.559999999997,"[-9.119175910949707, 4.071182727813721, -128.18943786621094]","[-8.445188772498202, 4.522616343465586, -127.11999999999384]","[-1.3447160720825195, -2.128917932510376, -1.2882870435714722]","[-2.688174230186391, -2.109472911858923, -1.999999999999602]","[0.9911285638809204, -0.12469109892845154, -0.04568086564540863, -0.005443919915705919]","[[0.9957672448300111, 0.022183241999288214, -0.08919359785348817], [0.0006007455719013351, 0.9688449895993573, 0.24766716623924748], [0.09190883106865518, -0.24667243441986422, 0.9647307794763114]]","[0.06684610992670059, -0.011951263062655926, -0.006238047033548355]",[0.7524411169669764],"[0.9918963489103637, -0.1179413270414602, -0.046908067403093646, -0.00557759863170046]",[0.594],"[0.5655685506987782, 0.1763885395771272, 1.9629170572522412]","[581.0347290039062, 582.3026123046875, 581.6536254882812, 580.8035278320312]"
5855,58.569999999997,"[-9.139242172241211, 4.039068222045898, -128.20877075195312]","[-8.471859385520608, 4.5010693564814845, -127.13999999999383]","[-1.3307442665100098, -2.1528704166412354, -1.2900748252868652]","[-2.6670613022405476, -2.15469869841014, -1.999999999999602]","[0.9911842942237854, -0.1242116391658783, -0.045774612575769424, -0.005457026418298483]","[[0.9957498111179377, 0.022189318615811957, -0.08938650791902202], [0.0005536416008348564, 0.9690833769747011, 0.24673285543738793], [0.092097812892431, -0.24573368228770576, 0.9649523046502121]]","[0.06199369952082634, -0.011051025241613388, -0.006100568920373917]",[0.7523579741704646],"[0.9918508545165947, -0.11837562311338787, -0.04677530750194148, -0.005582549177276539]",[0.594],"[0.2865258497118994, 0.6704828004474317, 2.001049428408459]","[580.5485229492188, 582.2759399414062, 581.5269165039062, 580.3378295898438]"
5856,58.579999999997,"[-9.159098625183105, 4.006596088409424, -128.2281494140625]","[-8.498318202499616, 4.479072266312613, -127.15999999999383]","[-1.316758632659912, -2.1765811443328857, -1.291759729385376]","[-2.645881697900876, -2.1997090168871303, -1.999999999999602]","[0.9912461638450623, -0.12367913126945496, -0.04587617516517639, -0.0054656583815813065]","[[0.995731006183296, 0.02218347719359725, -0.08959719116580686], [0.0005122251828928292, 0.9693471975733968, 0.24569442033136213], [0.09230114273703766, -0.24469144630780043, 0.9651976974450539]]","[0.08088106662034988, -0.013911601155996323, -0.00595301715657115]",[0.7522824594355269],"[0.9918028260163896, -0.11882503765411558, -0.04665322570517414, -0.005589388491026202]",[0.594],"[0.28540261367167763, 0.6814491558068543, 2.0131825366074914]","[581.0316772460938, 581.5507202148438, 581.0000610351562, 580.5501708984375]"
5857,58.589999999997,"[-9.182649612426758, 3.9671630859375, -128.25140380859375]","[-8.524564561966184, 4.456627272649659, -127.17999999999383]","[-1.299930453300476, -2.2047369480133057, -1.293883204460144]","[-2.624635946656717, -2.2444993662953827, -1.999999999999602]","[0.9913275837898254, -0.12297645211219788, -0.04600600525736809, -0.005470594856888056]","[[0.9957070404280397, 0.022161612303017053, -0.08986852943141335], [0.00046900741107461404, 0.969693731638391, 0.2443232425563735], [0.09255954663935212, -0.24331652175991447, 0.9655204816908726]]","[0.06669048219919205, -0.011405866593122482, -0.005765906535089016]",[0.7512172255504657],"[0.9921385564067873, -0.1157599219844818, -0.047226710428033294, -0.0055102790627676555]",[0.594],"[0.5678670540541229, 0.21560770722550338, 1.9563498113123376]","[583.7705688476562, 578.7506103515625, 579.046142578125, 582.4107666015625]"
5858,58.599999999997,"[-9.202043533325195, 3.9339168071746826, -128.27084350585938]","[-8.550597807762689, 4.433736619973284, -127.19999999999382]","[-1.285874366760254, -2.2279584407806396, -1.29570734500885]","[-2.60332457965049, -2.2890652676375467, -1.999999999999602]","[0.9913730025291443, -0.12258045375347137, -0.046081025153398514, -0.005486182402819395]","[[0.9956928816611118, 0.022174973144239295, -0.09002197495858129], [0.0004195597213449125, 0.9698878670215131, 0.24355153330270782], [0.0927119699878683, -0.24254029762188392, 0.9657011414772464]]","[0.049691520631313324, -0.008256805129349232, -0.005605829879641533]",[0.7510754722220896],"[0.992091541385796, -0.11621361607721248, -0.04709914557165844, -0.00551719452560169]",[0.594],"[0.28896480380864253, 0.6988944406220914, 1.9862638320668609]","[583.322021484375, 579.20458984375, 579.3775024414062, 582.0712280273438]"
5859,58.609999999997,"[-9.221226692199707, 3.9003238677978516, -128.29029846191406]","[-8.576417289059343, 4.41040259732968, -127.21999999999382]","[-1.271814227104187, -2.2509548664093018, -1.2973852157592773]","[-2.5819481296654345, -2.3334022643603625, -1.999999999999602]","[0.9914335012435913, -0.12205662578344345, -0.04617024213075638, -0.005492920055985451]","[[0.9956762734474437, 0.022162496291263867, -0.09020854866336649], [0.00037903797905217487, 0.9701440179745013, 0.2425292574484588], [0.09289033762465114, -0.24151481972423575, 0.9659409800963764]]","[0.0919228121638298, -0.013800721615552902, -0.005438583437353373]",[0.7509512747404545],"[0.9920425649747441, -0.11667654782717064, -0.0469850560235128, -0.005526027138189628]",[0.594],"[0.287240862178612, 0.708223255264484, 2.001884519758571]","[577.5645141601562, 584.1309814453125, 582.6724243164062, 577.8861083984375]"
5860,58.619999999997,"[-9.24396800994873, 3.8595597743988037, -128.3136444091797]","[-8.602022360370459, 4.386627538101665, -127.23999999999381]","[-1.2548972368240356, -2.2782373428344727, -1.2995131015777588]","[-2.560507131111578, -2.377505922801504, -1.999999999999602]","[0.9915311932563782, -0.12120770663022995, -0.04630904272198677, -0.0054852599278092384]","[[0.995650769105618, 0.02210363769008436, -0.09050400643207396], [0.0003484130753100643, 0.9705572084625712, 0.24087047081298726], [0.09316342945448258, -0.23985440229899194, 0.9663283298703774]]","[0.0808001160621643, -0.012759760953485966, -0.005228651221841574]",[0.7498132027925344],"[0.9923765330946877, -0.11358429534572015, -0.04751679487883229, -0.005438622824512436]",[0.594],"[0.5709626972280979, 0.2545185166418573, 1.9435243964321973]","[582.7302856445312, 578.8723754882812, 578.7453002929688, 581.6807250976562]"
5861,58.629999999997,"[-9.262685775756836, 3.82521653175354, -128.3331756591797]","[-8.627412381570588, 4.3624138197753535, -127.25999999999381]","[-1.240760326385498, -2.3007028102874756, -1.3013827800750732]","[-2.5390021200129453, -2.4213718326311806, -1.999999999999602]","[0.9915816783905029, -0.12076271325349808, -0.04639042168855667, -0.005493698641657829]","[[0.9956354965807258, 0.022099365797404763, -0.0906729065366493], [0.0003095645108502753, 0.9707723759344221, 0.24000187143530918], [0.09332664206037344, -0.23898245156075695, 0.9665285954009563]]","[0.04967410862445831, -0.008486779406666756, -0.005054110195487738]",[0.7495967023910362],"[0.9923277826001171, -0.11405917545314545, -0.047396183599182067, -0.005447766066554916]",[0.594],"[0.29118738033360203, 0.7246051701722505, 1.9683692137280175]","[581.1651611328125, 579.989990234375, 579.6266479492188, 580.3516845703125]"
5862,58.639999999997,"[-9.2811918258667, 3.7905385494232178, -128.3527069091797]","[-8.652586717910522, 4.337763863702396, -127.2799999999938]","[-1.2266186475753784, -2.3229362964630127, -1.3031024932861328]","[-2.517433633993349, -2.4649956072957835, -1.999999999999602]","[0.9916398525238037, -0.12025030702352524, -0.04647575691342354, -0.005497218109667301]","[[0.9956195690006567, 0.02207997031670771, -0.09085234578017176], [0.00027492697892166074, 0.9710192870249609, 0.23900098041784879], [0.09349651457729774, -0.2379790308753063, 0.9667597336595827]]","[0.09183786809444427, -0.012933959253132343, -0.004877476021647453]",[0.7494090154060025],"[0.9922770207940885, -0.11454405199617106, -0.04728822563896047, -0.005458742733013239]",[0.594],"[0.2897244260376568, 0.7346717379531102, 1.9832305205339953]","[577.3872680664062, 583.1812133789062, 581.9586791992188, 577.4069213867188]"
5863,58.649999999997,"[-9.299484252929688, 3.755528450012207, -128.37225341796875]","[-8.677544740033163, 4.3126801348578585, -127.2999999999938]","[-1.2124465703964233, -2.344932794570923, -1.3048877716064453]","[-2.495802212264131, -2.5083728844537134, -1.999999999999602]","[0.9917253255844116, -0.11950118094682693, -0.04658685252070427, -0.005485314875841141]","[[0.9955991533254246, 0.022014217449369905, -0.09109171272837957], [0.0002545164036479447, 0.9713787603544757, 0.23753576394640533], [0.09371371894817773, -0.23651358980467482, 0.9670982683877621]]","[0.09582541882991791, -0.013265568763017654, -0.004696584306657314]",[0.7491632049559923],"[0.9922245298854162, -0.11503885652510211, -0.04718700331557534, -0.005470877549153984]",[0.594],"[0.2901715087553487, 0.7392718420671267, 1.9769378906280721]","[582.7100219726562, 577.7034912109375, 577.678466796875, 581.5242919921875]"
5864,58.659999999997,"[-9.32115650177002, 3.713083505630493, -128.39578247070312]","[-8.702285823989259, 4.287165141593725, -127.3199999999938]","[-1.1953885555267334, -2.370997667312622, -1.307202935218811]","[-2.4741083956095977, -2.5514993264133423, -1.999999999999602]","[0.9917955994606018, -0.11887730658054352, -0.046687521040439606, -0.00548591511324048]","[[0.9955803608698507, 0.021981983253359774, -0.0913046409691581], [0.0002183605361016864, 0.9716761855384236, 0.2363161923698317], [0.09391324384203821, -0.23529169740929667, 0.967376927449336]]","[0.043886326253414154, -0.007216970436275005, -0.004482327960431576]",[0.7479139596197586],"[0.9925575707369423, -0.11193390814579691, -0.04765901806104096, -0.005374660681901424]",[0.594],"[0.5780145633446794, 0.3124696240386857, 1.9074386690094496]","[582.7967529296875, 577.427001953125, 577.6085815429688, 581.42529296875]"
5865,58.669999999997,"[-9.338980674743652, 3.677356481552124, -128.41539001464844]","[-8.726809351252998, 4.261221435388058, -127.3399999999938]","[-1.1811579465866089, -2.392500400543213, -1.3091003894805908]","[-2.4523527263738742, -2.5943706205667105, -1.999999999999602]","[0.9918248057365417, -0.11861434578895569, -0.04673393443226814, -0.005501363426446915]","[[0.9955713493389831, 0.021999404594754787, -0.09139865739075623], [0.0001738526709274199, 0.9718007477236954, 0.23580347007394792], [0.0940088195362827, -0.23477506878104143, 0.9674931570446645]]","[0.04198461398482323, -0.0054924869909882545, -0.0043052732944488525]",[0.7476476728849245],"[0.9925065836718424, -0.11242961217029081, -0.04755257438587452, -0.005386682147864177]",[0.594],"[0.2945146376749377, 0.7613134658543279, 1.946390453552631]","[576.0604248046875, 583.4286499023438, 582.1490478515625, 576.1362915039062]"
5866,58.679999999997,"[-9.356590270996094, 3.641308069229126, -128.43504333496094]","[-8.751114708737477, 4.234851610589858, -127.35999999999379]","[-1.1669371128082275, -2.41379451751709, -1.3107802867889404]","[-2.4305357484479373, -2.636982479820027, -1.999999999999602]","[0.9918860793113708, -0.11807254701852798, -0.04680391773581505, -0.005499677266925573]","[[0.9955582935529561, 0.021962622772741962, -0.09154958950682619], [0.00014240891521236608, 0.9720572536505155, 0.23474385049478536], [0.09414703318547545, -0.23371422469836856, 0.967736533006796]]","[0.10021747648715973, -0.011469150893390179, -0.004123453050851822]",[0.7473957155553073],"[0.9924544125862091, -0.11292633195391952, -0.04746279129470856, -0.005400549241590766]",[0.594],"[0.2920544332246282, 0.7681146275048261, 1.9671243756140218]","[578.3248901367188, 580.7467041015625, 579.7274169921875, 578.09375]"
5867,58.689999999997,"[-9.377443313598633, 3.5976312160491943, -128.4586639404297]","[-8.775201288810026, 4.20805830415963, -127.37999999999379]","[-1.149835467338562, -2.4390194416046143, -1.3128994703292847]","[-2.4086580072548713, -2.679330643022748, -1.999999999999602]","[0.9919858574867249, -0.1171860620379448, -0.046920087188482285, -0.005480976775288582]","[[0.9955369288480215, 0.021870862289170186, -0.09180353306152049], [0.0001226575974246375, 0.9724747728991638, 0.23300815657361343], [0.09437270927001791, -0.23197948499263446, 0.9681318661667886]]","[0.07753045111894608, -0.01042503584176302, -0.0039009731262922287]",[0.746117545402138],"[0.9927865468560929, -0.1097821356760948, -0.047902982960553384, -0.005297102172988469]",[0.594],"[0.5789389840219283, 0.34869102287037457, 1.9076390255845386]","[583.667724609375, 575.1656494140625, 575.3677368164062, 582.23779296875]"
5868,58.699999999997,"[-9.394585609436035, 3.5608890056610107, -128.4783477783203]","[-8.799068489307393, 4.180844195405689, -127.39999999999378]","[-1.1355520486831665, -2.459768295288086, -1.3147426843643188]","[-2.3867200497367236, -2.7214108753940813, -1.999999999999602]","[0.9920284748077393, -0.11679933220148087, -0.04698411375284195, -0.005484164692461491]","[[0.9955248347092309, 0.021856317754517136, -0.09193804898610872], [9.453113460777297e-05, 0.9726556842952211, 0.2322518264127533], [0.09450023566649524, -0.2312211521085575, 0.9683008232344782]]","[0.04039978235960007, -0.006446646526455879, -0.0037203140091151]",[0.7457991805104857],"[0.9927347931707181, -0.11028848372124779, -0.0478107525951521, -0.005311565027805223]",[0.594],"[0.2959421604666064, 0.7857572342840071, 1.9322267312986092]","[576.06298828125, 581.9125366210938, 580.8480834960938, 575.9208374023438]"
5869,58.709999999997,"[-9.411513328552246, 3.5238375663757324, -128.49810791015625]","[-8.822715713550814, 4.1532120057162345, -127.41999999999378]","[-1.121273398399353, -2.480299234390259, -1.3163883686065674]","[-2.3647224243420695, -2.763218968945491, -1.999999999999602]","[0.9920802712440491, -0.11633139103651047, -0.04705015569925308, -0.005481963511556387]","[[0.9955124619670748, 0.02182391524499816, -0.09207961116138881], [6.972442514004487e-05, 0.9728739117820417, 0.23133600435819027], [0.09463050885817935, -0.23030429543820327, 0.9685065814417344]]","[0.0901075005531311, -0.010222566314041615, -0.003541589481756091]",[0.7455058446540355],"[0.9926817768196312, -0.11079740132418617, -0.047733024319931816, -0.005327684234253423]",[0.594],"[0.29416778230904317, 0.7951478205017617, 1.9498221149460075]","[574.7368774414062, 582.97607421875, 581.681396484375, 574.827880859375]"
5870,58.719999999997,"[-9.428226470947266, 3.4864797592163086, -128.5178680419922]","[-8.846142370360912, 4.125164498287207, -127.43999999999377]","[-1.1069729328155518, -2.5005991458892822, -1.3180718421936035]","[-2.342665681009848, -2.804750742902762, -1.999999999999602]","[0.9921644330024719, -0.1155758872628212, -0.04714018106460571, -0.005462137516587973]","[[0.9954959371237343, 0.021735211921962157, -0.09227903192407982], [5.785935569277076e-05, 0.9732247608015826, 0.22985552335107662], [0.09480419728278336, -0.2288255788267775, 0.968840037700836]]","[0.09738822281360626, -0.01089064683765173, -0.0033625790383666754]",[0.7451610840458575],"[0.9926275405595322, -0.11131091938343694, -0.047664204994026065, -0.005344951920813093]",[0.594],"[0.2944194314870652, 0.7987139431294081, 1.9446323853661003]","[580.1713256835938, 577.3052368164062, 576.9267578125, 579.3477783203125]"
5871,58.729999999997,"[-9.447999000549316, 3.441251277923584, -128.54159545898438]","[-8.869347874072487, 4.096704477845975, -127.45999999999377]","[-1.0897690057754517, -2.524625062942505, -1.3202499151229858]","[-2.3205503711574593, -2.846002044123175, -1.999999999999602]","[0.992232084274292, -0.1149599552154541, -0.04722406715154648, -0.005453025456517935]","[[0.9954803046606672, 0.02167908370175371, -0.0924606963123124], [3.64196556199986e-05, 0.9735089503509771, 0.22864890609873376], [0.09496821418934857, -0.22761885009021385, 0.9691081969405143]]","[0.04026747867465019, -0.006155821494758129, -0.003154548816382885]",[0.7438295616331791],"[0.9929595544217388, -0.10814284939534036, -0.04805266853296641, -0.0052333979496587526]",[0.594],"[0.584563171663774, 0.4062361582314695, 1.877161564377948]","[581.9998168945312, 575.1878051757812, 575.284423828125, 580.752197265625]"
5872,58.739999999997,"[-9.464240074157715, 3.4032320976257324, -128.56143188476562]","[-8.892331644549156, 4.06783479037087, -127.47999999999377]","[-1.0754221677780151, -2.5444345474243164, -1.3220120668411255]","[-2.2983770476669108, -2.8869687475105543, -1.999999999999602]","[0.9922566413879395, -0.11473041027784348, -0.04726365581154823, -0.005460857413709164]","[[0.9954726516767733, 0.021682301674604824, -0.09254230145022764], [8.013172260306137e-06, 0.9736142235534013, 0.2282002270601338], [0.09504840713763933, -0.22716782670219607, 0.9692061590869089]]","[0.03794700279831886, -0.004784669727087021, -0.002986661158502102]",[0.7434735652264977],"[0.9929075623063488, -0.10864951227801763, -0.04798217040032486, -0.005250478100828033]",[0.594],"[0.29839587966974346, 0.8210259711173999, 1.914258810065558]","[576.122802734375, 580.4571533203125, 579.670166015625, 575.7738037109375]"
5873,58.749999999997,"[-9.480264663696289, 3.364917516708374, -128.58126831054688]","[-8.915093107197853, 4.038558322806577, -127.49999999999376]","[-1.0610893964767456, -2.5640456676483154, -1.3235331773757935]","[-2.276146264869716, -2.9276467564292474, -1.999999999999602]","[0.9923145174980164, -0.11420464515686035, -0.0473228394985199, -0.005451231729239225]","[[0.9954616657312528, 0.021627649607614072, -0.0926731721266172], [-9.696581146773076e-06, 0.9738551654017035, 0.22716979712628396], [0.09516339614334739, -0.22613792603822777, 0.969435694846024]]","[0.09994161128997803, -0.009664302691817284, -0.0028189807198941708]",[0.7431481332205657],"[0.9928550530603188, -0.1091507958667074, -0.047928943690279065, -0.005269130003135248]",[0.594],"[0.2958803815902733, 0.8269892445358082, 1.9359710120393103]","[575.1583862304688, 580.6647338867188, 579.5365600585938, 575.1527099609375]"
5874,58.759999999997,"[-9.499207496643066, 3.318554401397705, -128.6051025390625]","[-8.937631692983196, 4.008878002775458, -127.51999999999376]","[-1.0438597202301025, -2.587254524230957, -1.3254426717758179]","[-2.2538585785342846, -2.9680320031118868, -1.999999999999602]","[0.9924119114875793, -0.11331551522016525, -0.0474216490983963, -0.005422651767730713]","[[0.9954435642076903, 0.021510225053213542, -0.09289467528147212], [-1.5791211530263166e-05, 0.9742603783858107, 0.22542563043756708], [0.09535255753322865, -0.22439702610706996, 0.9698215631992183]]","[0.0773174986243248, -0.009104052558541298, -0.00261952867731452]",[0.7418068765423237],"[0.993186831583693, -0.10593264974290706, -0.04828732502194324, -0.0051502941097345606]",[0.594],"[0.5849100379888696, 0.4408156790108193, 1.8803858935464142]","[582.03759765625, 573.4396362304688, 573.5048217773438, 580.8815307617188]"
5875,58.769999999997,"[-9.51475715637207, 3.279601573944092, -128.62501525878906]","[-8.959946838441718, 3.978796798284783, -127.53999999999375]","[-1.0294740200042725, -2.606326103210449, -1.3271048069000244]","[-2.2315145458522423, -3.0081204490675084, -1.999999999999602]","[0.9924522638320923, -0.11293823271989822, -0.04747915267944336, -0.005417472682893276]","[[0.9954327628289098, 0.021477585823740115, -0.09301789071994357], [-2.8742862882770448e-05, 0.9744312172339241, 0.22468600769487354], [0.09546524949242693, -0.22365713980822702, 0.9699813760852071]]","[0.038551803678274155, -0.006067502312362194, -0.0024613928981125355]",[0.7414112918070194],"[0.9931356694691832, -0.10643525752244079, -0.048232337196261584, -0.005169103666508272]",[0.594],"[0.2996106161190244, 0.8440143763759287, 1.9007426713455757]","[575.9810180664062, 578.7303466796875, 578.0740356445312, 575.5860595703125]"
5876,58.779999999997,"[-9.530092239379883, 3.2403640747070312, -128.64492797851562]","[-8.982037985695941, 3.9483177174299318, -127.55999999999375]","[-1.0150953531265259, -2.6251864433288574, -1.3285592794418335]","[-2.2091147254222676, -3.0479080854851404, -1.999999999999602]","[0.992501437664032, -0.11248013377189636, -0.04753844067454338, -0.005407100077718496]","[[0.9954217199653614, 0.021427369012857106, -0.09314755648103887], [-3.884886775256356e-05, 0.9746379661679088, 0.22378747372193944], [0.0955803217820852, -0.2227592933218929, 0.9701766330554267]]","[0.08974233269691467, -0.00902392528951168, -0.0023088916204869747]",[0.7410607559746747],"[0.9930838801177603, -0.10693423002949666, -0.04819282227266346, -0.005189352526862629]",[0.594],"[0.2978588317276083, 0.8528406056577706, 1.9182832570601658]","[574.5474243164062, 579.5747680664062, 578.7286987304688, 574.3783569335938]"
