idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
4832,48.339999999999,"[-9.552892684936523, -3.0358047485351562, -107.42845153808594]","[-8.207606379507599, -4.6887777029820406, -106.6799999999979]","[1.0149928331375122, -2.007382392883301, -1.1625034809112549]","[2.8460898250200373, -1.7598950000500935, -1.999999999999602]","[0.998755931854248, -0.014421654865145683, -0.04773031175136566, -0.0006838295375928283]","[[0.9954426996434039, 0.002742657653779451, -0.09532213570648783], [1.0742550779749716e-05, 0.9995830965153332, 0.02887270415835083], [0.09536158351899111, -0.02874214657627735, 0.9950276666499973]]","[-0.12303663790225983, -0.015252433717250824, -0.00023665846674703062]",[0.6013006953731593],"[0.998512019571064, -0.024570447526195405, -0.048668323085319265, -0.001197584460795423]",[0.594],"[0.6709892327356705, 2.8177979476851682, 0.7121704044503154]","[518.90625, 519.7147827148438, 518.5343017578125, 520.0047607421875]"
4833,48.349999999999,"[-9.537566184997559, -3.0657575130462646, -107.44584655761719]","[-8.17894029152539, -4.705907779119546, -106.6999999999979]","[1.0284996032714844, -1.9862720966339111, -1.1571091413497925]","[2.8666087982209376, -1.7130076137505057, -1.999999999999602]","[0.9987356066703796, -0.015345349907875061, -0.04786624014377594, -0.0007277391850948334]","[[0.9954165868927676, 0.002922686485445655, -0.09558910211138681], [1.541033453974919e-05, 0.9995279812629855, 0.03072156302766147], [0.09563377176120856, -0.03058222647304771, 0.9949466865730426]]","[-0.12287252396345139, -0.01937568373978138, -0.0002295934100402519]",[0.6017689866176652],"[0.9984713291707932, -0.025573221869792537, -0.0489840905677147, -0.0012545988848958755]",[0.594],"[0.40068326719880276, 2.416349918833034, 0.6175185721500789]","[519.654052734375, 519.1887817382812, 519.7799072265625, 518.9920043945312]"
4834,48.359999999999,"[-9.518906593322754, -3.1012825965881348, -107.46661376953125]","[-8.150069730461878, -4.722567268400716, -106.7199999999979]","[1.044745922088623, -1.960862636566162, -1.1505359411239624]","[2.88705610635116, -1.6659489281170003, -1.999999999999602]","[0.998711884021759, -0.016430633142590523, -0.0480007641017437, -0.0007797222351655364]","[[0.9953906377003044, 0.0031348013830751207, -0.09585223731801953], [1.9930164566831334e-05, 0.9994588526957534, 0.03289378924473201], [0.09590348263420784, -0.03274408020355706, 0.9948519222629332]]","[-0.11933062970638275, -0.010722864419221878, -0.00022304283629637212]",[0.601994137313465],"[0.9984833749716205, -0.026204685135257394, -0.048400938288750237, -0.0012702578529600185]",[0.594],"[0.6716666005612749, 2.867976861691496, 0.738162097129603]","[520.0413818359375, 519.1831665039062, 519.943603515625, 519.2293090820312]"
4835,48.369999999999,"[-9.503133773803711, -3.1305367946624756, -107.48382568359375]","[-8.120995418079588, -4.738754504890505, -106.73999999999789]","[1.0583057403564453, -1.9396591186523438, -1.1449929475784302]","[2.90743123822903, -1.6187236489789036, -1.999999999999602]","[0.9986933469772339, -0.01732003316283226, -0.048072461038827896, -0.000822933972813189]","[[0.995376722647692, 0.003308950528111241, -0.09599078527412035], [2.1515871015511832e-05, 0.9993986784760063, 0.03467392388350988], [0.09604779824757599, -0.034515682041858224, 0.9947781100049289]]","[-0.11761357635259628, -0.008702297694981098, -0.0002185903285862878]",[0.6024932376857783],"[0.9984425057915571, -0.02717945235409556, -0.048704026695818144, -0.001325813720222308]",[0.594],"[0.40084787347150586, 2.465366595678688, 0.6426072615324934]","[519.9354248046875, 519.485107421875, 520.1893310546875, 519.1893310546875]"
4836,48.379999999999,"[-9.487156867980957, -3.159473180770874, -107.50096130371094]","[-8.091718081234813, -4.754467869878754, -106.75999999999789]","[1.0718748569488525, -1.9184298515319824, -1.1393736600875854]","[2.9277336844774737, -1.5713364988249268, -1.999999999999602]","[0.9986757040023804, -0.018187420442700386, -0.04811868444085121, -0.0008655015844851732]","[[0.9953676866968355, 0.0034790199474766083, -0.0960784299413519], [2.15986795693878e-05, 0.9993369373562065, 0.03640995975024246], [0.09614139489984139, -0.03624337257654556, 0.9947076204247107]]","[-0.11445844918489456, -0.004381377249956131, -0.0002146154292859137]",[0.6030069302822129],"[0.9984012643144182, -0.028131819820508212, -0.04900621802554124, -0.0013808416964753622]",[0.594],"[0.4000905164415789, 2.4855244284930262, 0.6579740779554726]","[520.0006713867188, 519.83642578125, 519.726806640625, 520.075439453125]"
4837,48.389999999999,"[-9.467716217041016, -3.1937754154205322, -107.52140808105469]","[-8.062238451859452, -4.76970579204206, -106.77999999999788]","[1.0881662368774414, -1.8928660154342651, -1.1325974464416504]","[2.947962937536097, -1.5237922163305662, -1.999999999999602]","[0.9986538290977478, -0.019225232303142548, -0.04816669970750809, -0.0009165199007838964]","[[0.9953582578331983, 0.0036826043798520603, -0.09616848230185346], [2.1459766634564356e-05, 0.9992591008319438, 0.03848699707711101], [0.0962389635373263, -0.0383104141130924, 0.9946207187002212]]","[-0.11768375337123871, -0.008324130438268185, -0.00021012338402215391]",[0.6032819272151952],"[0.9984136496361371, -0.028750916861561962, -0.04839036287698914, -0.0013934778440620919]",[0.594],"[0.670983280721605, 2.93984081656948, 0.7773184462289446]","[519.8041381835938, 520.50634765625, 519.3286743164062, 520.9466552734375]"
4838,48.399999999999,"[-9.45129108428955, -3.222008466720581, -107.5383529663086]","[-8.0325572669427, -4.7844667476009, -106.79999999999788]","[1.1017508506774902, -1.8715325593948364, -1.1268941164016724]","[2.96811849167522, -1.4760955558840827, -1.999999999999602]","[0.9986324310302734, -0.020110664889216423, -0.04824870824813843, -0.0009591905400156975]","[[0.9953422843470565, 0.0038563846554295483, -0.09632686690727929], [2.4869643515275418e-05, 0.9991892822459879, 0.040258882575754426], [0.09640402674309909, -0.040073763763052245, 0.9945352467789057]]","[-0.11684808880090714, -0.011545791290700436, -0.00020746263908222318]",[0.6038221992031092],"[0.9983722200973678, -0.029675716433647033, -0.04868437014211121, -0.0014470991219558411]",[0.594],"[0.3978691425208607, 2.5348158409980748, 0.6780524174159837]","[520.534912109375, 520.0112915039062, 521.4436645507812, 519.07080078125]"
4839,48.409999999999,"[-9.434662818908691, -3.2499215602874756, -107.55521392822266]","[-8.00267526851264, -4.798749260472027, -106.81999999999788]","[1.1153481006622314, -1.8501780033111572, -1.1211140155792236]","[2.988199843006001, -1.4282512871126585, -1.999999999999602]","[0.9986123442649841, -0.020959991961717606, -0.048302292823791504, -0.0010006866650655866]","[[0.9953317744935553, 0.004023427257470691, -0.09642857831895182], [2.623522442091273e-05, 0.999119354768815, 0.04195848231359119], [0.09651247585272787, -0.041765140481635966, 0.9944551347573836]]","[-0.11036374419927597, -0.002789607271552086, -0.00020532553025987]",[0.604377946899031],"[0.9983306399734587, -0.030577069178404016, -0.04897678958561559, -0.001500070841595445]",[0.594],"[0.3972334266012032, 2.5542597253573054, 0.6940579665535829]","[520.8234252929688, 519.9639282226562, 521.4671020507812, 519.295654296875]"
4840,48.419999999999,"[-9.41443920135498, -3.282993793487549, -107.57533264160156]","[-7.97259320361767, -4.812551902416049, -106.83999999999787]","[1.1316715478897095, -1.8244643211364746, -1.1141493320465088]","[3.0082064894969562, -1.3802641944021588, -1.999999999999602]","[0.9985902309417725, -0.021953724324703217, -0.04831627011299133, -0.0010502749355509877]","[[0.9953288698382048, 0.004219032812586504, -0.09645019766038956], [2.385556849665224e-05, 0.9990338618027129, 0.04394704088411152], [0.09654242744780012, -0.0437440594102129, 0.9943671439507653]]","[-0.11290840059518814, -0.0037200269289314747, -0.00020266944193281233]",[0.604702650451276],"[0.9983434988567105, -0.031181920567274004, -0.04832874485962058, -0.001509483544546058]",[0.594],"[0.669120142803138, 3.0102565870334583, 0.8169702887392987]","[520.6494140625, 520.6015625, 519.9154663085938, 521.3164672851562]"
4841,48.429999999999,"[-9.397361755371094, -3.310199737548828, -107.59200286865234]","[-7.94231182430785, -4.825873293180276, -106.85999999999787]","[1.145273208618164, -1.8029649257659912, -1.1082923412322998]","[3.0281379309820444, -1.3321390764227559, -1.999999999999602]","[0.9985684156417847, -0.022809358313679695, -0.04837021604180336, -0.0010919738560914993]","[[0.9953182596694387, 0.004387408307733992, -0.09655212383444017], [2.576597155873545e-05, 0.9989570815513442, 0.04565904679836879], [0.09665175272448273, -0.045447770756794535, 0.9942801108483078]]","[-0.11367428302764893, -0.00894106738269329, -0.0002009017625823617]",[0.605284586150738],"[0.9983017509299236, -0.03206081051812517, -0.04861358905897279, -0.0015612424459577414]",[0.594],"[0.39499564215389404, 2.6063641097373207, 0.7148876223280709]","[520.6094970703125, 521.0380859375, 520.8539428710938, 520.7714233398438]"
4842,48.439999999999,"[-9.380080223083496, -3.337082862854004, -107.60858917236328]","[-7.911831887616083, -4.838712100636733, -106.87999999999786]","[1.1588815450668335, -1.781445026397705, -1.1023640632629395]","[3.047993669176652, -1.2838807456456713, -1.999999999999602]","[0.9985471963882446, -0.02363726682960987, -0.048409949988126755, -0.001132657751441002]","[[0.9953103877976753, 0.0045505821181141305, -0.0966256909130662], [2.6533365022001366e-05, 0.9988799934400538, 0.047315515438158276], [0.09673278264384648, -0.047096187824327715, 0.994195512891903]]","[-0.10743551701307297, -0.0013211314799264073, -0.00019930260896217078]",[0.605881641265483],"[0.9982599901621888, -0.03291589984242303, -0.048897198951788366, -0.0016123007223905683]",[0.594],"[0.3939750373409796, 2.625439729928357, 0.7309738864481581]","[521.3656005859375, 520.658447265625, 522.0855102539062, 519.91943359375]"
4843,48.449999999999,"[-9.362594604492188, -3.363643169403076, -107.62507629394531]","[-7.8811541555392015, -4.851067040915375, -106.89999999999786]","[1.1724920272827148, -1.7598994970321655, -1.0964168310165405]","[3.0677732076881625, -1.2354940278641813, -1.999999999999602]","[0.9985280632972717, -0.02443651854991913, -0.048406932502985, -0.0011729466496035457]","[[0.9953107863678289, 0.004708233895827085, -0.09661403145214563], [2.3353514331420164e-05, 0.9988029615667634, 0.048914654451155476], [0.09672868237739708, -0.048687539463858315, 0.9941192511497239]]","[-0.10744728147983551, -0.0002746542450040579, -0.00019736740796361119]",[0.6064911847988071],"[0.9982182357874405, -0.03374784261273371, -0.04917999950177411, -0.0016626813890761396]",[0.594],"[0.3933336964377542, 2.6444964871296373, 0.742113725891377]","[521.2667236328125, 521.3911743164062, 520.4396362304688, 522.201171875]"
4844,48.459999999999,"[-9.344904899597168, -3.3898797035217285, -107.64147186279297]","[-7.850279395018908, -4.862936878532466, -106.91999999999786]","[1.1860994100570679, -1.738290548324585, -1.0904573202133179]","[3.08747605202937, -1.186983761709115, -1.999999999999602]","[0.9985062479972839, -0.025258013978600502, -0.04843417927622795, -0.0012135460274294019]","[[0.9953053153413451, 0.0048701687555643275, -0.09666235414864385], [2.3235772301771936e-05, 0.99872112011908, 0.050558121881544606], [0.09678496119420829, -0.05032301346682807, 0.9940323262360501]]","[-0.11164221167564392, -0.007793313357979059, -0.00019529112614691257]",[0.6071119472194604],"[0.9981763313131237, -0.03456162394848029, -0.04946284082656187, -0.001712639390900265]",[0.594],"[0.3915487569125712, 2.6678181951119515, 0.7526617210265307]","[521.1618041992188, 522.0951538085938, 520.7461547851562, 522.4869995117188]"
4845,48.469999999999,"[-9.323407173156738, -3.42093563079834, -107.66104125976562]","[-7.819208377922607, -4.8743204265141395, -106.93999999999785]","[1.2024385929107666, -1.712327241897583, -1.083261251449585]","[3.1071017096301112, -1.1383547981673736, -1.999999999999602]","[0.9984753727912903, -0.026260672137141228, -0.04853550344705582, -0.0012613250873982906]","[[0.9952854278293595, 0.005067954066158809, -0.09685676533991948], [3.0345813003441677e-05, 0.9986175722868386, 0.05256370800345493], [0.09698925832101489, -0.052318831805805294, 0.993909363880236]]","[-0.10923297703266144, -0.013368504121899605, -0.00019395940762478858]",[0.6075143806453627],"[0.9981905128106128, -0.03513224074249663, -0.048769657021906325, -0.0017164933040669822]",[0.594],"[0.662135757954632, 3.123712419643157, 0.8816903985052225]","[521.4382934570312, 522.2750854492188, 521.9798583984375, 521.7175903320312]"
4846,48.479999999999,"[-9.305268287658691, -3.4464588165283203, -107.67724609375]","[-7.787941881024106, -4.885216546515079, -106.95999999999785]","[1.2160760164260864, -1.690678358078003, -1.0772199630737305]","[3.1266496898500584, -1.0896120000939646, -1.999999999999602]","[0.9984491467475891, -0.027061911299824715, -0.04863416776061058, -0.0012991048861294985]","[[0.9952660601794536, 0.005226447316643114, -0.09704717256733722], [3.808673737828224e-05, 0.9985319305895386, 0.05416624541658162], [0.09718779760992946, -0.05391352188064945, 0.9938047414629073]]","[-0.10499671846628189, -0.01121093425899744, -0.0001949476863956079]",[0.6081620264888675],"[0.9981495924937777, -0.035907173066266146, -0.049040326798921396, -0.0017641639237618559]",[0.594],"[0.3890114182655031, 2.7089280850190285, 0.7757923678511496]","[522.9357299804688, 521.2149047851562, 523.2374877929688, 520.918212890625]"
4847,48.489999999999,"[-9.283230781555176, -3.4766571521759033, -107.69656372070312]","[-7.756480685984204, -4.89562414893237, -106.97999999999784]","[1.2324609756469727, -1.6646242141723633, -1.0699018239974976]","[3.1461195039901746, -1.0407602417290995, -1.999999999999602]","[0.9984213709831238, -0.027994422242045403, -0.04867534339427948, -0.001345162047073245]","[[0.9952578030649571, 0.0054113531925180074, -0.09712169013634754], [3.919916025244214e-05, 0.9984290057565804, 0.05603141018528962], [0.09727231827061962, -0.055769505292338456, 0.9936940466651227]]","[-0.10373327881097794, 0.0001034052693285048, -0.0001980844244826585]",[0.6086007458034417],"[0.9981644467189, -0.03647008901426205, -0.04831721607942396, -0.0017653736086576642]",[0.594],"[0.662312845948739, 3.168593576164458, 0.9095654578037262]","[522.7402954101562, 521.9265747070312, 522.4432373046875, 522.2459716796875]"
4848,48.499999999999,"[-9.268375396728516, -3.496528387069702, -107.7093734741211]","[-7.724825579331133, -4.90554219301444, -106.99999999999784]","[1.2433829307556152, -1.6472086906433105, -1.064985990524292]","[3.165510665307103, -0.9918044082069422, -1.999999999999602]","[0.9984037280082703, -0.028616396710276604, -0.04867441952228546, -0.001376683241687715]","[[0.9952578112388794, 0.005534744377588911, -0.09711465271868061], [3.680163593312727e-05, 0.9983584131596188, 0.05727545302350302], [0.09727223557436512, -0.057007415991980004, 0.9936238054255154]]","[-0.10306626558303833, -0.0007524007232859731, -0.0002004178531933576]",[0.6095002250972639],"[0.9980682838254212, -0.037399974543557535, -0.04957309724282179, -0.0018576209714035341]",[0.594],"[0.11464052700693173, 2.3180864081523405, 0.6833892116394704]","[521.77490234375, 522.9711303710938, 522.31201171875, 522.4564819335938]"
4849,48.509999999999,"[-9.24584674835205, -3.5259432792663574, -107.72848510742188]","[-7.692977352440916, -4.914969686965148, -107.01999999999784]","[1.259757161140442, -1.621056318283081, -1.0575611591339111]","[3.1848226890216935, -0.942749395070841, -1.999999999999602]","[0.9983776807785034, -0.02952413074672222, -0.048665255308151245, -0.0014229877851903439]","[[0.9952593360618857, 0.00571495721206746, -0.09708858452835123], [3.224023158033586e-05, 0.9982526016183755, 0.05909096650683855], [0.09725663443807847, -0.058813966251300254, 0.9935200372572105]]","[-0.09925437718629837, 0.0009783763671293855, -0.00020273767586331815]",[0.6099705027461886],"[0.9980841163649441, -0.03794366977232567, -0.04883572213336334, -0.0018565634732973272]",[0.594],"[0.659376398178349, 3.2105051714358073, 0.9409608528179358]","[522.3611450195312, 523.1203002929688, 522.5275268554688, 522.966064453125]"
4850,48.519999999999,"[-9.226847648620605, -3.550096273422241, -107.74430847167969]","[-7.660936801517561, -4.923905688042953, -107.03999999999783]","[1.2734005451202393, -1.5992462635040283, -1.0513968467712402]","[3.2040550923355227, -0.8936001077804789, -1.999999999999602]","[0.9983533620834351, -0.030274372547864914, -0.048702433705329895, -0.001459938706830144]","[[0.9952518832107509, 0.005863940490958268, -0.09715607632759013], [3.3801810095412596e-05, 0.9981626619498293, 0.06059124645250793], [0.09733287123521864, -0.060306836189186884, 0.9934230708444207]]","[-0.1013006865978241, -0.010314171202480793, -0.00020387327822390944]",[0.610670018767916],"[0.998044563351154, -0.038642432310676156, -0.049093776328301926, -0.0019008198614618394]",[0.594],"[0.384489455248201, 2.792086853557904, 0.8254087665031058]","[522.4940795898438, 523.5874633789062, 522.0535278320312, 524.0275268554688]"
4851,48.529999999999,"[-9.207643508911133, -3.5739214420318604, -107.7600326538086]","[-7.628704727573177, -4.9323493026551954, -107.05999999999783]","[1.287052869796753, -1.577385663986206, -1.0451916456222534]","[3.223207394438443, -0.8443614612242634, -1.999999999999602]","[0.9983266592025757, -0.031032266095280647, -0.048771314322948456, -0.001496323966421187]","[[0.9952382398280745, 0.0060146090201364764, -0.0972865379292066], [3.932859480467203e-05, 0.9980695189513511, 0.062106632443567095], [0.097472275223151, -0.061814721697615066, 0.9933167147210746]]","[-0.1002938449382782, -0.006362543907016516, -0.00020540814148262143]",[0.6113840068508007],"[0.9980053954464352, -0.03932059374516419, -0.04934917626992614, -0.0019443170554205784]",[0.594],"[0.3829206134807186, 2.813156799614654, 0.8401378254845664]","[523.8779907226562, 522.8560791015625, 524.0691528320312, 522.6714477539062]"
4852,48.539999999999,"[-9.18823528289795, -3.5974180698394775, -107.77566528320312]","[-7.596281936407932, -4.940299686447451, -107.07999999999782]","[1.300716757774353, -1.555481195449829, -1.0389755964279175]","[3.2422791165244824, -0.7950383792255877, -1.999999999999602]","[0.9983020424842834, -0.03177313506603241, -0.048797428607940674, -0.001533224363811314]","[[0.9952329205590793, 0.006162136361815562, -0.09733171071600316], [3.965255052699058e-05, 0.9979762343031131, 0.06358800353724765], [0.09752657208740892, -0.0632887339234731, 0.9932185579696159]]","[-0.09768904745578766, -0.0024152793921530247, -0.00020775757730007172]",[0.6121093282619325],"[0.9979667130580095, -0.039977631222997884, -0.04960121514342815, -0.0019869791860495497]",[0.594],"[0.3824549130508642, 2.833262960341714, 0.8521290910443948]","[523.521728515625, 523.8128662109375, 523.592529296875, 523.760009765625]"
4853,48.549999999999,"[-9.168622016906738, -3.6205859184265137, -107.79119873046875]","[-7.563669238589914, -4.947756044387963, -107.09999999999782]","[1.3143844604492188, -1.5335332155227661, -1.0327589511871338]","[3.26126978180179, -0.745635794051136, -1.999999999999602]","[0.9982770681381226, -0.03250102698802948, -0.04882798716425896, -0.0015693603781983256]","[[0.9952267298258552, 0.006307232053669124, -0.09738570256436661], [4.0606500489208126e-05, 0.9978824408256212, 0.06504331359188859], [0.09758972584881172, -0.0647367987756717, 0.993119022218904]]","[-0.09701604396104813, -0.007109303027391434, -0.00021066995395813137]",[0.612845955535491],"[0.9979285261400838, -0.04061310717668283, -0.049850939760032624, -0.002028804174146197]",[0.594],"[0.38110582811575, 2.853117227852707, 0.8632642814134641]","[523.4714965820312, 524.5697631835938, 523.337890625, 524.7201538085938]"
4854,48.559999999999,"[-9.144815444946289, -3.6479525566101074, -107.8097152709961]","[-7.530867449434874, -4.954717630847153, -107.11999999999782]","[1.3307970762252808, -1.507174015045166, -1.0252790451049805]","[3.280178915504006, -0.6961586459190094, -1.999999999999602]","[0.9982436895370483, -0.03336923569440842, -0.04892279580235481, -0.0016105987597256899]","[[0.9952079320621348, 0.006480572681332918, -0.0975662551209763], [4.949251119501985e-05, 0.9977678001695788, 0.06677884766339463], [0.09778123291869872, -0.06646366768755312, 0.9929861083451358]]","[-0.09516601264476776, -0.013131513260304928, -0.0002153504319721833]",[0.6133857793880291],"[0.9979472914480876, -0.041113599136173906, -0.04905905052741894, -0.0020211429548135868]",[0.594],"[0.6528998920169138, 3.3124003980252206, 0.9970978537873947]","[523.9215698242188, 524.65966796875, 524.205322265625, 524.400390625]"
4855,48.569999999999,"[-9.124750137329102, -3.670395851135254, -107.82504272460938]","[-7.497877388985829, -4.961183749672176, -107.13999999999781]","[1.344496726989746, -1.4852031469345093, -1.019026756286621]","[3.2990060449044734, -0.6466118825023237, -1.999999999999602]","[0.9982150793075562, -0.03407109156250954, -0.04902240261435509, -0.0016432604752480984]","[[0.9951882078592792, 0.006621147777065216, -0.09775781984041124], [5.9838760137187995e-05, 0.997672921015899, 0.06818166242419335], [0.09798177053492563, -0.06785943614353229, 0.992871930094271]]","[-0.09225708991289139, -0.011376147158443928, -0.00022164078836794943]",[0.6141477043147858],"[0.9979110362211847, -0.04170678602457178, -0.04929364495397562, -0.00206018315044568]",[0.594],"[0.37843269325184203, 2.888635848718107, 0.8856730944893592]","[525.5381469726562, 523.60400390625, 525.8695678710938, 523.3214721679688]"
4856,48.579999999999,"[-9.104479789733887, -3.6925089359283447, -107.84027099609375]","[-7.4646998819925745, -4.967153754256539, -107.15999999999781]","[1.3582146167755127, -1.4631906747817993, -1.0127427577972412]","[3.3177506993254724, -0.5970004584362698, -1.999999999999602]","[0.9981896877288818, -0.03475233539938927, -0.04905944690108299, -0.001677116728387773]","[[0.9951807159927183, 0.006758021821067017, -0.09782469860565163], [6.169945843486138e-05, 0.997578924974879, 0.0695434011185938], [0.09805783349328817, -0.06921428744869651, 0.9927708918494598]]","[-0.08998566120862961, 0.0005930563202127814, -0.00023007980780676007]",[0.6149235157466695],"[0.9978755387905144, -0.04227847257127029, -0.04952309884745173, -0.0020982185602064765]",[0.594],"[0.3783248683212703, 2.9074990524979807, 0.9005392760631228]","[525.2500610351562, 524.5055541992188, 525.302978515625, 524.5216674804688]"
4857,48.589999999999,"[-9.084002494812012, -3.71429181098938, -107.85541534423828]","[-7.431335757891056, -4.972627047604757, -107.1799999999978]","[1.3719325065612793, -1.4411379098892212, -1.0064482688903809]","[3.3364124101518122, -0.5473293348218, -1.999999999999602]","[0.9981668591499329, -0.035422105342149734, -0.04904365539550781, -0.00171230873093009]","[[0.9951835758074442, 0.006892798598304339, -0.09778619417173477], [5.611939895286888e-05, 0.9974846849450999, 0.07088229786475536], [0.09802880848874, -0.07054638635293842, 0.9926799887571119]]","[-0.08823554217815399, 0.0008855013875290751, -0.000238897860981524]",[0.6157100154414927],"[0.9978407454550293, -0.04282831797877975, -0.049749596715335784, -0.002135302208438915]",[0.594],"[0.37744574153797006, 2.9260462676970906, 0.9135592272716622]","[524.3074340820312, 525.5423583984375, 524.9766235351562, 524.9402465820312]"
4858,48.599999999999,"[-9.059159278869629, -3.7399940490722656, -107.87347412109375]","[-7.397785850782639, -4.977603082392056, -107.1999999999978]","[1.3883893489837646, -1.4146267175674438, -0.9989074468612671]","[3.3549907108417543, -0.4976034787299355, -1.999999999999602]","[0.9981369972229004, -0.03620495647192001, -0.049078620970249176, -0.0017516653751954436]","[[0.9951764414738057, 0.007050582400871181, -0.09784753253578474], [5.6974633909182525e-05, 0.9973722657047771, 0.0724469485679737], [0.0981012083994077, -0.07210307129885704, 0.992560980504396]]","[-0.08610080927610397, -0.008909218944609165, -0.00024792435579001904]",[0.6163053612819458],"[0.9978622961398335, -0.04329522917958895, -0.048906628991337124, -0.002121959832305708]",[0.594],"[0.6497552242164897, 3.3885115452678245, 1.046741483452216]","[524.6456909179688, 526.17919921875, 524.7997436523438, 526.072509765625]"
4859,48.609999999999,"[-9.038229942321777, -3.761047840118408, -107.88842010498047]","[-7.364050999413254, -4.982081361019106, -107.2199999999978]","[1.4021165370941162, -1.392526626586914, -0.9926403760910034]","[3.37348513693847, -0.4478278627050081, -1.999999999999602]","[0.9981095194816589, -0.036845915019512177, -0.049159105867147446, -0.0017821027431637049]","[[0.9951604129754, 0.007180091699303764, -0.09800101392241242], [6.51570473213384e-05, 0.9972784053883443, 0.07372772816681937], [0.0982636667400035, -0.07337730186693169, 0.9924515219241384]]","[-0.0849674716591835, -0.009663756005465984, -0.0002553395461291075]",[0.6171116025233998],"[0.9978294343194569, -0.04380597254824114, -0.04912032697741144, -0.002156444399338317]",[0.594],"[0.3739226989422779, 2.9614193671830495, 0.9314669337281476]","[526.15625, 525.266357421875, 526.2947998046875, 525.1751708984375]"
4860,48.619999999999,"[-9.017094612121582, -3.7817702293395996, -107.90326690673828]","[-7.330132047152427, -4.986061435661774, -107.23999999999779]","[1.415859580039978, -1.3704235553741455, -0.9863651990890503]","[3.3918952260827417, -0.3980074642667475, -1.999999999999602]","[0.998085081577301, -0.03747442364692688, -0.04917918145656586, -0.0018142343033105135]","[[0.995156233552298, 0.007307443011367114, -0.0980340354093401], [6.440257283330583e-05, 0.9971847523814685, 0.07498376804494294], [0.09830598493638491, -0.07462687782927016, 0.9923541517175924]]","[-0.08279227465391159, 0.0038066047709435225, -0.00026371446438133717]",[0.6179299564357522],"[0.9977977445369313, -0.04428957089167682, -0.04932849819629074, -0.0021895599882905004]",[0.594],"[0.3738466842772601, 2.975531985039373, 0.9446970931689762]","[526.8433837890625, 525.3397216796875, 527.05615234375, 525.1925659179688]"
4861,48.629999999999,"[-8.991459846496582, -3.806199550628662, -107.92095947265625]","[-7.296029841972199, -4.989542908315914, -107.25999999999779]","[1.4323475360870361, -1.3438615798950195, -0.9788779616355896]","[3.410220518022733, -0.34814726541405605, -1.999999999999602]","[0.9980598092079163, -0.03820764273405075, -0.04912681505084038, -0.0018547034123912454]","[[0.9951662326743704, 0.007456248788520294, -0.09792126275076604], [5.182972373580109e-05, 0.9970734724890654, 0.0764492496514958], [0.09820471810651771, -0.07608478699845772, 0.9922534648611808]]","[-0.08075841516256332, 0.0034377004485577345, -0.00027276601758785546]",[0.6185613909984342],"[0.9978216973150199, -0.04472566270816443, -0.04844337436219647, -0.002171391971129796]",[0.594],"[0.6484677165235935, 3.437175185544192, 1.075223062888906]","[525.7846069335938, 527.0968627929688, 525.8890380859375, 527.0466918945312]"
4862,48.639999999999,"[-8.969871520996094, -3.8261914253234863, -107.93560028076172]","[-7.261745236425923, -4.99252543083716, -107.27999999999778]","[1.4460742473602295, -1.321723222732544, -0.9726444482803345]","[3.428460554627666, -0.29825225212460893, -1.999999999999602]","[0.9980364441871643, -0.038803018629550934, -0.0491323284804821, -0.0018858170369639993]","[[0.9951649157918855, 0.007577193876261679, -0.09792536193392945], [4.873705670478158e-05, 0.9969815387585057, 0.07763896572869552], [0.09821806352005133, -0.07726834738548377, 0.992160679774545]]","[-0.07796314358711243, -0.0027992725372314453, -0.00027721328660845757]",[0.6193993111720781],"[0.9977920587865318, -0.04516903220727073, -0.048640698211362805, -0.0022019149628882957]",[0.594],"[0.37094623514227454, 3.0080414565928404, 0.9626326896250212]","[526.9306640625, 526.55908203125, 527.3064575195312, 526.203125]"
4863,48.649999999999,"[-8.948077201843262, -3.8458516597747803, -107.95014190673828]","[-7.227279087626952, -4.995008704975748, -107.29999999999778]","[1.459800124168396, -1.299584984779358, -0.9664139151573181]","[3.4466148798970586, -0.24832741385880652, -1.999999999999602]","[0.9980147480964661, -0.03937491029500961, -0.0491190180182457, -0.0019165463745594025]","[[0.9951672986693488, 0.007693595627177863, -0.09789206426200515], [4.263075471753336e-05, 0.9968918871132897, 0.07878174655542204], [0.09819391957636599, -0.07840519111659298, 0.9920738783801339]]","[-0.0750967413187027, 0.0069565000012516975, -0.00027914330712519586]",[0.6202485486522407],"[0.9977636285812267, -0.04558437301067435, -0.04883470752671711, -0.0022310890675885514]",[0.594],"[0.3698304421263803, 3.020824518315652, 0.9753608533770084]","[527.6517944335938, 526.6021728515625, 527.7992553710938, 526.4633178710938]"
