idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
4318,43.2,"[6.264848232269287, -4.806980609893799, -96.38690185546875]","[3.812504916549533, -3.524553187071341, -96.39999999999995]","[-2.5004477500915527, 0.717842698097229, -1.1763848066329956]","[-4.617573993547808, 3.5287988993335517, -1.999999999999602]","[0.9947599172592163, 0.0967632383108139, 0.03279663622379303, -0.0037459309678524733]","[[0.9978206974567211, 0.013799620465776175, 0.0645246170231425], [-0.0011055864299816618, 0.9812456887125052, -0.19275807651501178], [-0.06597449056740431, 0.1922666608076445, 0.9791225141606384]]","[-0.02820657752454281, -0.021334640681743622, 0.006897694431245327]",[0.6271161649566562],"[0.9951602114885995, 0.09342424049790779, 0.03033079295532996, -0.0028474121682501123]",[0.594],"[-0.4299036186177887, 1.473313975549988, 0.37834001594892364]","[531.0278930664062, 529.9613647460938, 532.114501953125, 528.79931640625]"
4319,43.21,"[6.2272725105285645, -4.795996189117432, -96.40454864501953]","[3.7662338641897093, -3.488912745696417, -96.41999999999994]","[-2.5095369815826416, 0.7466834187507629, -1.1760249137878418]","[-4.627105235982354, 3.564044137492406, -1.999999999999602]","[0.9947827458381653, 0.09657236933708191, 0.03267068415880203, -0.0036999471485614777]","[[0.997837873569223, 0.013671457960939394, 0.06428584064997064], [-0.0010511164166429193, 0.981320175690184, -0.19237881364034068], [-0.06571509130427969, 0.19189529442018252, 0.9792128076951718]]","[-0.027271365746855736, -0.015261165797710419, 0.006901951041072607]",[0.6273849128356841],"[0.9951552862157275, 0.09339434503506855, 0.030581294806543403, -0.0028700244457751105]",[0.594],"[-0.24283461091649183, 0.8907665184197049, 0.37196266002642453]","[530.7034912109375, 530.2374877929688, 528.6502685546875, 532.2962036132812]"
4320,43.22,"[6.189560890197754, -4.784579753875732, -96.42217254638672]","[3.719868656179438, -3.4529234159543405, -96.43999999999994]","[-2.518583297729492, 0.7754548788070679, -1.1756519079208374]","[-4.636520801027144, 3.598932974207658, -1.999999999999602]","[0.9948145747184753, 0.09630365669727325, 0.03249959647655487, -0.003655843436717987]","[[0.9978608221208789, 0.013533432342587737, 0.06395800094806225], [-0.001014112682086829, 0.9814244814271774, -0.19184618534352954], [-0.06536628528310112, 0.19137093160776653, 0.9793387643118513]]","[-0.04450925812125206, -0.029833609238266945, 0.006889726500958204]",[0.6276577114044093],"[0.9951505330012688, 0.09336255221344915, 0.030829930358531737, -0.0028923875206644245]",[0.594],"[-0.24165179004631065, 0.8884948840929079, 0.3789912681001777]","[530.3543701171875, 530.6760864257812, 529.5357666015625, 531.6702880859375]"
4321,43.23,"[6.1517133712768555, -4.772732734680176, -96.4397964477539]","[3.673410451646506, -3.416588796748096, -96.45999999999994]","[-2.52756929397583, 0.8041402697563171, -1.1753320693969727]","[-4.645820453293181, 3.633461920624459, -1.999999999999602]","[0.9948557019233704, 0.0959615632891655, 0.032256513833999634, -0.0036165087949484587]","[[0.9978928764664978, 0.013386579094919521, 0.06348705850450398], [-0.0010050377525262326, 0.9815565994129091, -0.19116911897082614], [-0.06487524178401838, 0.19070249513076995, 0.9795017924201894]]","[-0.04276322200894356, -0.030382614582777023, 0.006860777270048857]",[0.6279269694152732],"[0.9951456898554912, 0.09333123018510173, 0.031077998288058382, -0.0029146966534479724]",[0.594],"[-0.24021920787973705, 0.8860562522273336, 0.37972014535388254]","[530.612548828125, 530.61962890625, 532.9423217773438, 528.5106201171875]"
4322,43.24,"[6.106119632720947, -4.7579498291015625, -96.46094512939453]","[3.626860412043606, -3.3799125215093246, -96.47999999999993]","[-2.5382630825042725, 0.8384428024291992, -1.1750231981277466]","[-4.655003960289994, 3.667627523877126, -1.999999999999602]","[0.9948915839195251, 0.09565998613834381, 0.032049763947725296, -0.003564916318282485]","[[0.9979202079898937, 0.013225170531378762, 0.06309004160581437], [-0.0009616505419407341, 0.9816729167135114, -0.1905711410980751], [-0.06445412099813806, 0.19011412218876117, 0.9796439592172016]]","[-0.026103973388671875, -0.014524431899189949, 0.0068207308650016785]",[0.62784252741393],"[0.995299943707393, 0.09208384663327657, 0.029848967827333036, -0.002761587391772024]",[0.594],"[-0.4152036076575035, 1.4542374051927893, 0.3787315490374752]","[531.2501220703125, 530.1896362304688, 532.0579223632812, 529.6511840820312]"
4323,43.25,"[6.067978382110596, -4.745158672332764, -96.47856903076172]","[3.5802197011193035, -3.3428982578349866, -96.49999999999993]","[-2.547126531600952, 0.8669559359550476, -1.1748050451278687]","[-4.664071092430255, 3.701426367433802, -1.999999999999602]","[0.994912326335907, 0.09547477960586548, 0.03196639567613602, -0.0035157687962055206]","[[0.9979315782103675, 0.013099730207264501, 0.06293617623483329], [-0.0008917940977824614, 0.9817444149753467, -0.19020280851764915], [-0.06427884499469692, 0.18975326277355875, 0.979725435697643]]","[-0.029049040749669075, -0.011210266500711441, 0.006779252551496029]",[0.6281040188079725],"[0.995296803123273, 0.09203457252909414, 0.030102539959108048, -0.002783566056358915]",[0.594],"[-0.2334932870703762, 0.878295295370239, 0.3747355576270177]","[531.1692504882812, 530.2384033203125, 529.3848266601562, 532.3552856445312]"
4324,43.26,"[6.029705047607422, -4.731940746307373, -96.4961929321289]","[3.533489484888943, -3.3055497071206044, -96.51999999999992]","[-2.555957794189453, 0.895397424697876, -1.1745736598968506]","[-4.673021623036044, 3.7348550714382256, -1.999999999999602]","[0.9949460625648499, 0.095174141228199, 0.03181479871273041, -0.0034698836971074343]","[[0.9979515569924523, 0.012960586456830233, 0.06264753063796949], [-0.0008488019471634897, 0.981859685607533, -0.18960706029557803], [-0.06396850343407129, 0.18916548569274336, 0.9798594029711781]]","[-0.05022834986448288, -0.02818116545677185, 0.006717925891280174]",[0.6283672816100961],"[0.9952939909931708, 0.09198247315463687, 0.030351737039791413, -0.0028050283260259]",[0.594],"[-0.2329964437901424, 0.8764862738783641, 0.38170871176164134]","[530.6321411132812, 530.764892578125, 528.2399291992188, 533.6389770507812]"
4325,43.27,"[5.983601093292236, -4.715517044067383, -96.51734161376953]","[3.486670931605496, -3.2678706041901253, -96.53999999999992]","[-2.566481113433838, 0.9293966889381409, -1.1743690967559814]","[-4.681855328344708, 3.7679102930479047, -1.999999999999602]","[0.9949974417686462, 0.094728022813797, 0.031543489545583725, -0.003421400673687458]","[[0.9979866045797997, 0.012784674563959778, 0.06212317744269127], [-0.0008324650362822083, 0.982029791514942, -0.18872412558833873], [-0.06341958752030663, 0.1882924339250341, 0.9800632200247803]]","[-0.042800065129995346, -0.02572515606880188, 0.006622898858040571]",[0.6282755760131719],"[0.9954512399494623, 0.09067885440844799, 0.029105749637027865, -0.0026513363265475267]",[0.594],"[-0.40773771459276265, 1.4417123786380148, 0.37965729376158386]","[530.5982055664062, 531.0239868164062, 533.2877807617188, 528.9142456054688]"
4326,43.28,"[5.945036888122559, -4.701364040374756, -96.53496551513672]","[3.4397652117303568, -3.229864716922445, -96.55999999999992]","[-2.575180768966675, 0.9576172828674316, -1.1742424964904785]","[-4.690571987513925, 3.8005887267680283, -1.999999999999602]","[0.9950265288352966, 0.09447182714939117, 0.03139902278780937, -0.0033775181509554386]","[[0.9980053875290277, 0.012654086108263216, 0.06184755910947474], [-0.0007887941966153054, 0.982127332947641, -0.18821604522693838], [-0.06312388032076845, 0.18779184216019126, 0.9801783509909465]]","[-0.031120285391807556, -0.015267998911440372, 0.006541506852954626]",[0.6285308242431519],"[0.9954496335741471, 0.09061536436546609, 0.029355442968655873, -0.0026722137122734443]",[0.594],"[-0.22797046143655986, 0.8683238052612197, 0.3771875185269593]","[531.0180053710938, 530.6312866210938, 531.4823608398438, 530.764892578125]"
4327,43.29,"[5.906343936920166, -4.686788082122803, -96.5525894165039]","[3.392773497904078, -3.1915358458746166, -96.57999999999991]","[-2.5838351249694824, 0.985753059387207, -1.174103021621704]","[-4.699171382627876, 3.832887104782845, -1.999999999999602]","[0.995059609413147, 0.09417734295129776, 0.031242089346051216, -0.003334253327921033]","[[0.9980256295785771, 0.01252015325531263, 0.061547448905282215], [-0.0007509675647351475, 0.982239024919722, -0.18763244381628233], [-0.06280349315126951, 0.1872157677312921, 0.9803091234711535]]","[-0.049801990389823914, -0.02707047201693058, 0.006453090347349644]",[0.6287878152709835],"[0.9954482359054787, 0.0905490460156538, 0.02960452809812487, -0.0026929193104556]",[0.594],"[-0.22629451442327952, 0.8651036532032461, 0.3839931068929996]","[531.2254638671875, 530.4895629882812, 528.92138671875, 533.4759521484375]"
4328,43.3,"[5.867520809173584, -4.671790599822998, -96.5702133178711]","[3.345696964917058, -3.1528878239018057, -96.59999999999991]","[-2.5924344062805176, 1.0137903690338135, -1.1740154027938843]","[-4.707653298701997, 3.864802197281092, -1.999999999999602]","[0.9951050877571106, 0.0937715619802475, 0.03101569227874279, -0.003294824156910181]","[[0.9980543420697571, 0.01237417151236703, 0.061109820447183015], [-0.0007406126896096141, 0.9823920778373592, -0.18682948615044676], [-0.062345663590569096, 0.18642072117063196, 0.9804898433689525]]","[-0.05373081937432289, -0.029244927689433098, 0.006353339180350304]",[0.6290413706451286],"[0.9954468770269491, 0.09048209758445823, 0.029852007452053204, -0.0027134268173464047]",[0.594],"[-0.22507571166061646, 0.8628129511901554, 0.38478999981701634]","[530.8754272460938, 531.0305786132812, 532.7597045898438, 529.8775634765625]"
4329,43.31,"[5.82076358795166, -4.65324068069458, -96.59136199951172]","[3.298536789680171, -3.1139245157740025, -96.6199999999999]","[-2.602668523788452, 1.047285795211792, -1.173996090888977]","[-4.716017523688709, 3.896330812780313, -1.999999999999602]","[0.9951488971710205, 0.09337472170591354, 0.030811399221420288, -0.003244939260184765]","[[0.9980802561676647, 0.012212406641791098, 0.060717866994027266], [-0.0007043837701095649, 0.9825412640970826, -0.1860434577995456], [-0.06192984814928303, 0.1856435333388223, 0.9806636387863498]]","[-0.034857653081417084, -0.014473695307970047, 0.0062330057844519615]",[0.6289366388336047],"[0.9956071720169433, 0.08911726357682628, 0.028599284815581303, -0.002559935358697387]",[0.594],"[-0.39273624486978087, 1.417112219953665, 0.3780686019609476]","[531.2653198242188, 530.8897094726562, 533.406005859375, 529.4697875976562]"
4330,43.32,"[5.781659126281738, -4.637321472167969, -96.6089859008789]","[3.2512941511953395, -3.0746498177895494, -96.6399999999999]","[-2.611149311065674, 1.0750999450683594, -1.1740156412124634]","[-4.724263848483146, 3.9274697984453155, -1.999999999999602]","[0.9951737523078918, 0.09313812106847763, 0.030730674043297768, -0.003198673715814948]","[[0.9980907885338139, 0.012090865364598092, 0.06056887665034516], [-0.0006420776968565651, 0.9826301197385098, -0.1855738007341371], [-0.0617605503552289, 0.18518061118113088, 0.9807618343218715]]","[-0.03482124209403992, -0.010817382484674454, 0.00613075727596879]",[0.629181988900743],"[0.9956072605732879, 0.08903484434716909, 0.028850005936743417, -0.0025799890074262597]",[0.594],"[-0.2187053574006641, 0.853110964341371, 0.3791763751766375]","[531.4153442382812, 530.6822509765625, 528.8535766601562, 534.0214233398438]"
4331,43.33,"[5.742427349090576, -4.6209869384765625, -96.6266098022461]","[3.2039702305260676, -3.0350676573855186, -96.6599999999999]","[-2.619598865509033, 1.1028259992599487, -1.1740180253982544]","[-4.7323920669271935, 3.958216040403073, -1.999999999999602]","[0.995211124420166, 0.09278836846351624, 0.030581647530198097, -0.0031561576761305332]","[[0.9981096031233075, 0.01195732807670587, 0.06028467847056631], [-0.0006068440632941265, 0.9827607157618453, -0.184881062566041], [-0.06145609728347858, 0.18449498058356914, 0.9809101642077892]]","[-0.058075159788131714, -0.028126051649451256, 0.006014807615429163]",[0.6294294250884866],"[0.9956077001469037, 0.08894937137595994, 0.029095696243581996, -0.0025994615049990343]",[0.594],"[-0.21828883740568927, 0.8507441584990265, 0.38644272665772306]","[530.9989624023438, 531.18359375, 530.3165893554688, 532.781005859375]"
4332,43.34,"[5.695182800292969, -4.600837230682373, -96.64775848388672]","[3.156566210767905, -2.995181992744963, -96.6799999999999]","[-2.6296632289886475, 1.1359424591064453, -1.1740936040878296]","[-4.740401975816244, 3.988566464055543, -1.999999999999602]","[0.9952684640884399, 0.09226241707801819, 0.03030966967344284, -0.0031118299812078476]","[[0.9981432809303379, 0.011787098922437797, 0.05975830513504646], [-0.0006013257046824007, 0.9829559263086329, -0.18384038006415848], [-0.06090672492440832, 0.18346310591977344, 0.981137941181184]]","[-0.051800116896629333, -0.02601434476673603, 0.005861870478838682]",[0.6293181830840917],"[0.9957699733883462, 0.0875324637168672, 0.02782526141324442, -0.0024459601616419525]",[0.594],"[-0.3853512429185214, 1.4009404935009162, 0.37968852019278465]","[531.0166015625, 531.3931274414062, 534.4496459960938, 528.8540649414062]"
4333,43.35,"[5.655674934387207, -4.583591938018799, -96.6653823852539]","[3.1090832770188777, -2.95499681240111, -96.69999999999989]","[-2.6379802227020264, 1.1634039878845215, -1.1742020845413208]","[-4.748293374902746, 4.018518034385332, -1.999999999999602]","[0.9953023791313171, 0.09194564819335938, 0.030163904651999474, -0.00307209650054574]","[[0.998161402392061, 0.011662207960722289, 0.059479472763256255], [-0.000568450309066916, 0.9830731221532963, -0.18321275437047552], [-0.060609336235931496, 0.18284208871387064, 0.9812722756481959]]","[-0.038333285599946976, -0.015528276562690735, 0.005738896317780018]",[0.6295574997955171],"[0.9957714276859736, 0.08743688041966632, 0.02807098503793043, -0.0024648622101233835]",[0.594],"[-0.21327716684440012, 0.8412463582073415, 0.38167285341681634]","[531.1434936523438, 531.2876586914062, 534.13916015625, 529.174072265625]"
4334,43.36,"[5.616042137145996, -4.565935134887695, -96.6830062866211]","[3.0615226163498566, -2.9145161348385065, -96.71999999999989]","[-2.6462514400482178, 1.1907621622085571, -1.17429780960083]","[-4.756066066902109, 4.048067756260343, -1.999999999999602]","[0.9953393936157227, 0.09159734845161438, 0.030005162581801414, -0.003033533925190568]","[[0.9981809759532383, 0.011535577205937364, 0.059174907719121546], [-0.0005420049191168438, 0.9832014484502293, -0.18252292457671945], [-0.06028636226965719, 0.1821588378967571, 0.9814192337122778]]","[-0.05728905647993088, -0.0275086909532547, 0.00561508908867836]",[0.6297985497680508],"[0.9957730981670205, 0.0873384657645233, 0.028315393167133326, -0.002483520594489782]",[0.594],"[-0.21163059128678496, 0.8373566174695197, 0.38838335792855894]","[531.6505737304688, 530.7733154296875, 528.875, 534.4534912109375]"
4335,43.37,"[5.5762858390808105, -4.547868728637695, -96.70063018798828]","[3.0138854177748806, -2.8737440080911743, -96.73999999999988]","[-2.654466390609741, 1.218003749847412, -1.1744455099105835]","[-4.763719857497595, 4.077212674733222, -1.999999999999602]","[0.9953890442848206, 0.09113217890262604, 0.029775623232126236, -0.002998960670083761]","[[0.9982088370010631, 0.011397299979950704, 0.05873005436871327], [-0.0005432303411044533, 0.9833718644901539, -0.18160253585772096], [-0.05982326164445988, 0.1812453521675117, 0.9816166765514394]]","[-0.06187213212251663, -0.029807519167661667, 0.005485983565449715]",[0.6300361545501549],"[0.995774806764497, 0.08723936039896597, 0.02855815772950847, -0.0025019667073022524]",[0.594],"[-0.21040046833455062, 0.8345584904050873, 0.3890914203743794]","[531.2977294921875, 531.3139038085938, 532.4796142578125, 531.06494140625]"
4336,43.38,"[5.528416633605957, -4.525650978088379, -96.7217788696289]","[2.9661728722214336, -2.832684509337812, -96.75999999999988]","[-2.6642374992370605, 1.2505167722702026, -1.1747013330459595]","[-4.771254555344706, 4.1059498753362345, -1.999999999999602]","[0.9954380989074707, 0.09066567569971085, 0.029565954580903053, -0.0029554276261478662]","[[0.9982342398259823, 0.01124512328612622, 0.058326234588931526], [-0.0005226559353458783, 0.9835420039249998, -0.1806788680116438], [-0.059398057794986005, 0.18032934790952793, 0.9818111819554246]]","[-0.04182368516921997, -0.015585865825414658, 0.005338319577276707]",[0.6299122868743732],"[0.9959389224060367, 0.08576672729056226, 0.02728025323250865, -0.0023492786422661324]",[0.594],"[-0.3703373948833476, 1.3716824779820005, 0.3782945095800745]","[531.3306884765625, 531.515380859375, 534.1688232421875, 529.5408935546875]"
4337,43.39,"[5.488391399383545, -4.506689548492432, -96.7394027709961]","[2.918386172500669, -2.791341744494078, -96.77999999999987]","[-2.672330141067505, 1.2774935960769653, -1.1749560832977295]","[-4.778669972076477, 4.134276484373389, -1.999999999999602]","[0.9954667687416077, 0.09037992358207703, 0.02947772666811943, -0.0029152859933674335]","[[0.9982451295700293, 0.011132529427041097, 0.05816122486907793], [-0.0004757512628132971, 0.983645941916978, -0.18011228334291146], [-0.05921515811387584, 0.17976853934662024, 0.9819250670548804]]","[-0.04135860875248909, -0.011749383062124252, 0.005219909828156233]",[0.6301416958862136],"[0.9959418887360735, 0.08565333095081709, 0.027525573933418822, -0.002367263713269811]",[0.594],"[-0.2039869704313425, 0.8232744557300862, 0.38330679930768774]","[531.9241943359375, 530.9529418945312, 529.25439453125, 534.4951171875]"
4338,43.4,"[5.448245048522949, -4.487325191497803, -96.75702667236328]","[2.870526513277591, -2.7497198478020057, -96.79999999999987]","[-2.680389404296875, 1.3043667078018188, -1.1751958131790161]","[-4.785965922307778, 4.162189669207228, -1.999999999999602]","[0.9955079555511475, 0.08997569978237152, 0.029324032366275787, -0.002878525061532855]","[[0.9982636302664253, 0.0110080909541389, 0.05786662614014443], [-0.0004542885778465195, 0.9837921734780525, -0.17931188757362834], [-0.05890261546982341, 0.17897424769188133, 0.9820889473738819]]","[-0.06602546572685242, -0.02871488779783249, 0.00509401923045516]",[0.6303730193572825],"[0.9959452229571079, 0.08553638664023375, 0.02776603592868343, -0.0023846757129982955]",[0.594],"[-0.20349389527670458, 0.8205478419653294, 0.3902662359092677]","[531.5958862304688, 531.3566284179688, 529.71728515625, 534.177490234375]"
4339,43.41,"[5.407978534698486, -4.467558860778809, -96.77465057373047]","[2.822595091041187, -2.7078229814165784, -96.81999999999987]","[-2.688391923904419, 1.3311052322387695, -1.1754894256591797]","[-4.793142223640379, 4.189686638542733, -1.999999999999602]","[0.9955606460571289, 0.0894690752029419, 0.029089786112308502, -0.0028470440302044153]","[[0.9982913574311867, 0.010874082111566234, 0.05741184561072463], [-0.0004635374484705697, 0.9839743584335602, -0.1783094138801917], [-0.05843073515909783, 0.17797813428478945, 0.9822981385023962]]","[-0.0633651539683342, -0.029212934896349907, 0.004962194245308638]",[0.630600745050031],"[0.995948502086356, 0.08541991631584149, 0.02800446585084115, -0.0024018703019659505]",[0.594],"[-0.20233819784024099, 0.816854963784633, 0.3907501523010364]","[531.2512817382812, 531.9357299804688, 534.74169921875, 529.3505859375]"
4340,43.42,"[5.367592811584473, -4.447391986846924, -96.79227447509766]","[2.774593104074518, -2.665655334989522, -96.83999999999986]","[-2.6963279247283936, 1.357701063156128, -1.1758487224578857]","[-4.800198696666902, 4.216764642705639, -1.999999999999602]","[0.9956011176109314, 0.08907363563776016, 0.02892119437456131, -0.002813848201185465]","[[0.9983112936349264, 0.010755172137186977, 0.05708666458341423], [-0.00045070894485137875, 0.9841159401980845, -0.17752637299704846], [-0.058089223289753106, 0.17720085361064045, 0.9824589047981873]]","[-0.04346740245819092, -0.014797858893871307, 0.004838946275413036]",[0.6308239288268861],"[0.9959516278576825, 0.08530313298905273, 0.02824672230017427, -0.0024193282499668945]",[0.594],"[-0.1988624899825533, 0.8100862182209909, 0.38947727462893944]","[532.0712280273438, 531.3402709960938, 533.9269409179688, 530.33349609375]"
4341,43.43,"[5.318972587585449, -4.422666549682617, -96.81343841552734]","[2.7265217524247563, -2.6232211252503372, -96.85999999999986]","[-2.7057981491088867, 1.3894758224487305, -1.1763414144515991]","[-4.807135164976195, 4.243420973918477, -1.999999999999602]","[0.9956353306770325, 0.0887182280421257, 0.02883940376341343, -0.0027678306214511395]","[[0.9983212558214959, 0.010628661428817288, 0.056935944105836085], [-0.0003943383096641313, 0.9842428303759458, -0.17682164842248407], [-0.0579181722112227, 0.17650235808560352, 0.9825947297425996]]","[-0.04072653874754906, -0.00577651709318161, 0.0046989587135612965]",[0.6306820878997617],"[0.9961191934461652, 0.0837556110314755, 0.026952077591458186, -0.002266182342527384]",[0.594],"[-0.35398844843292254, 1.3357351930460544, 0.375251048016052]","[532.3551025390625, 531.2293090820312, 531.7297973632812, 532.7422485351562]"
4342,43.44,"[5.27832555770874, -4.401626110076904, -96.83110046386719]","[2.678382237873191, -2.580524595584639, -96.87999999999985]","[-2.7136690616607666, 1.4158508777618408, -1.1767817735671997]","[-4.813951455156529, 4.269652966569826, -1.999999999999602]","[0.9956663250923157, 0.08838710188865662, 0.028790883719921112, -0.0027277099434286356]","[[0.9983272893367305, 0.010521262720866495, 0.05685003426854299], [-0.0003422923023263455, 0.9843605606699884, -0.17616517656292305], [-0.057814411711577376, 0.1758510438644724, 0.9827176116108939]]","[-0.05040217936038971, -0.009807229973375797, 0.004574919585138559]",[0.6308953241973686],"[0.996124567462298, 0.08361516707219026, 0.027187164936092204, -0.0022821034764174534]",[0.594],"[-0.19475188136181398, 0.8019820928845547, 0.385225017639538]","[531.94287109375, 531.58984375, 530.1669311523438, 534.2952880859375]"
4343,43.45,"[5.237560749053955, -4.380189895629883, -96.84876251220703]","[2.6301757639051777, -2.5375700156098127, -96.89999999999985]","[-2.7215147018432617, 1.4421049356460571, -1.1772053241729736]","[-4.820647396801325, 4.295457997482632, -1.999999999999602]","[0.995710015296936, 0.08794093132019043, 0.028649015352129936, -0.0026935588102787733]","[[0.9983439574254118, 0.010402848492777405, 0.05657847130670753], [-0.0003251647648421039, 0.9845182756589982, -0.17528165665952763], [-0.057525967528093906, 0.17497298544823756, 0.9828912541188305]]","[-0.06658481806516647, -0.02637914940714836, 0.004438464529812336]",[0.6311106065612597],"[0.9961303287518453, 0.0834715860015423, 0.027415051217798938, -0.00229726747536192]",[0.594],"[-0.1948529887691075, 0.7984648370236294, 0.39220969960525487]","[531.404541015625, 532.11083984375, 530.242431640625, 534.2848510742188]"
4344,43.46,"[5.188488006591797, -4.353949069976807, -96.86995697021484]","[2.5819035356800546, -2.4943616807480593, -96.91999999999985]","[-2.73085880279541, 1.4734208583831787, -1.1777753829956055]","[-4.8272228225123115, 4.320833486175335, -1.999999999999602]","[0.9957670569419861, 0.08737240731716156, 0.028408626094460487, -0.0026592330541461706]","[[0.9983717570338357, 0.01026021251327968, 0.05611205571313516], [-0.00033169321308716953, 0.9847179832260696, -0.17415620428452847], [-0.05704143000297273, 0.17385402368183592, 0.9831180263390819]]","[-0.055160436779260635, -0.021918050944805145, 0.004270439967513084]",[0.6309605689636031],"[0.9962988191216635, 0.08187338187368602, 0.02609242639593452, -0.0021442113042036233]",[0.594],"[-0.34969950260363003, 1.3168133261233816, 0.37748643728889064]","[531.6178588867188, 532.0838012695312, 534.5805053710938, 530.10888671875]"
4345,43.47,"[5.14746618270874, -4.3316521644592285, -96.88761901855469]","[2.5335667600010137, -2.4509039117968596, -96.93999999999984]","[-2.7385847568511963, 1.4993691444396973, -1.1782951354980469]","[-4.833677567904093, 4.345776895119968, -1.999999999999602]","[0.9958018660545349, 0.08701394498348236, 0.02829192765057087, -0.0026276721619069576]","[[0.9983853245328477, 0.010156864928671825, 0.05588901369912666], [-0.0003096971748466964, 0.9848433392671377, -0.17344596042806332], [-0.0568035900722863, 0.17314859282123585, 0.9832562824406085]]","[-0.04681750014424324, -0.01246677152812481, 0.004140685312449932]",[0.6311684982238566],"[0.9963057056269136, 0.08171702004832607, 0.026317488174058355, -0.002158561068751362]",[0.594],"[-0.19001708012978824, 0.7868550792980835, 0.387334240079495]","[532.3115844726562, 531.4633178710938, 532.1981201171875, 532.5074462890625]"
4346,43.48,"[5.10632848739624, -4.308967113494873, -96.90528869628906]","[2.48516664528493, -2.4072010544968934, -96.95999999999984]","[-2.746272325515747, 1.5251953601837158, -1.1787989139556885]","[-4.840011471608374, 4.370285729996626, -1.999999999999602]","[0.9958434700965881, 0.08658303320407867, 0.028150491416454315, -0.0025971829891204834]","[[0.9984016090015704, 0.010047484964154934, 0.05561722025569573], [-0.00029806556451532525, 0.984993266515124, -0.17259251454447616], [-0.05651670814896017, 0.17230006664467962, 0.9834218569536901]]","[-0.06953372806310654, -0.02614625170826912, 0.0040139672346413136]",[0.6313776415649205],"[0.9963129848335137, 0.08155610395489848, 0.026539003721026872, -0.0021724275195441566]",[0.594],"[-0.1888195695243613, 0.7829480938641709, 0.39405433984840066]","[532.2404174804688, 531.5948486328125, 529.8990478515625, 534.8545532226562]"
4347,43.49,"[5.056812286376953, -4.281235694885254, -96.92652893066406]","[2.4367044015321486, -2.3632574790974714, -96.97999999999983]","[-2.7554264068603516, 1.5559930801391602, -1.1794732809066772]","[-4.84622437527813, 4.394357539942195, -1.999999999999602]","[0.9959076046943665, 0.08592912554740906, 0.027887091040611267, -0.002566179959103465]","[[0.9984314498208782, 0.009903982503111898, 0.055104910299874924], [-0.0003187295632827653, 0.9852192008983602, -0.1712980577609158], [-0.05598694865809975, 0.1710118045977371, 0.9836769918363348]]","[-0.06809557974338531, -0.02712835930287838, 0.003862380748614669]",[0.6312157100921418],"[0.9964812673756047, 0.07991175402600173, 0.025201406649758975, -0.002020999967825473]",[0.594],"[-0.340960214125536, 1.2940543071809834, 0.3770251880006512]","[531.66162109375, 532.3662719726562, 534.1519775390625, 530.7586669921875]"
4348,43.5,"[5.01542329788208, -4.25770378112793, -96.94422912597656]","[2.3881812402962415, -2.3190775799195147, -96.99999999999983]","[-2.762984037399292, 1.581481695175171, -1.1800819635391235]","[-4.852316123590716, 4.417989917795673, -1.999999999999602]","[0.9959497451782227, 0.08549235016107559, 0.027725825086236, -0.002539322478696704]","[[0.998449660939183, 0.009798766982087415, 0.05479287121570848], [-0.0003173832555834746, 0.9853692199040903, -0.17043297724757847], [-0.05566124179624037, 0.170151358005851, 0.9838446734777118]]","[-0.05339635908603668, -0.018501652404665947, 0.003749084658920765]",[0.6314137272125027],"[0.9964893734389909, 0.07974089920042703, 0.025420067077474955, -0.0020341601832617297]",[0.594],"[-0.18438883521989435, 0.7716045895077295, 0.3885590880253016]","[532.0506591796875, 531.990966796875, 531.5487060546875, 533.2698364257812]"
4349,43.51,"[4.973921298980713, -4.233790397644043, -96.96192932128906]","[2.339598374653711, -2.2746657749161243, -97.01999999999983]","[-2.7704899311065674, 1.6068296432495117, -1.180676817893982]","[-4.858286564253067, 4.441180500339037, -1.999999999999602]","[0.995993971824646, 0.08503493666648865, 0.027546435594558716, -0.002514259424060583]","[[0.9984697448629504, 0.009693192690885765, 0.054444564547548265], [-0.0003235556281870281, 0.9855254769595216, -0.16952707623109284], [-0.05529976405980643, 0.16925004070653768, 0.9840205078227613]]","[-0.07158234715461731, -0.030223144218325615, 0.0036447567399591208]",[0.6316135405364768],"[0.9964976872749194, 0.0795669727312282, 0.025637194070779058, -0.0020470433073590372]",[0.594],"[-0.1826675926554232, 0.766425102126834, 0.3950227134234865]","[532.578125, 531.5623168945312, 530.1082763671875, 534.7603149414062]"
4350,43.52,"[4.932307243347168, -4.209498405456543, -96.97962951660156]","[2.2909570191736677, -2.2300265052307906, -97.03999999999982]","[-2.777933120727539, 1.6320253610610962, -1.181323528289795]","[-4.864135548004311, 4.463926968533372, -1.999999999999602]","[0.9960496425628662, 0.08446097373962402, 0.027300549671053886, -0.0024924532044678926]","[[0.9984969354479104, 0.009576875509190246, 0.05396437117777767], [-0.0003535522012568081, 0.9857202643101985, -0.16839072281177855], [-0.05480643120996364, 0.16811854146320007, 0.9842420490480549]]","[-0.0765107274055481, -0.031952131539583206, 0.003545639803633094]",[0.6318098953185808],"[0.996506058465115, 0.07939178155430482, 0.02585300846426907, -0.0020597129170275854]",[0.594],"[-0.18123117666999256, 0.762509535733604, 0.39533977731483283]","[532.0316772460938, 532.3462524414062, 534.4776611328125, 530.5319213867188]"
