idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
5253,52.549999999998,"[7.652496814727783, 4.859548091888428, -114.94869232177734]","[9.095744278415893, 3.779655084004592, -115.09999999999623]","[2.102687358856201, -0.4524504542350769, -1.100727915763855]","[2.089066225390468, -3.2543037258975005, -1.999999999999602]","[0.9934458136558533, -0.10761254280805588, 0.038344673812389374, 0.0038275006227195263]","[[0.9970300724816065, -0.01585756452114566, 0.07536293661197321], [-0.0006479067583209739, 0.9768097819198679, 0.2141079871524944], [-0.0770104848975457, -0.21352093010550016, 0.9738984534450843]]","[0.01835585944354534, 0.027497269213199615, 0.005406568758189678]",[0.6489242281957984],"[0.9934565734839339, -0.10689684646777868, 0.039982400873449106, 0.004302143326299494]",[0.594],"[-0.3714283152454436, -0.6605377596767994, 0.6416427308595178]","[539.7955932617188, 538.6707763671875, 538.0885620117188, 540.9885864257812]"
5254,52.559999999998,"[7.683948993682861, 4.852540016174316, -114.9652099609375]","[9.116407547536573, 3.7467340843869192, -115.11999999999622]","[2.0908329486846924, -0.48194095492362976, -1.1006548404693604]","[2.0663269120680283, -3.292099961767292, -1.999999999999602]","[0.9934476017951965, -0.10753006488084793, 0.0385291688144207, 0.0038448490668088198]","[[0.9970014409682957, -0.01592539811078791, 0.0757265369745304], [-0.0006467757900421528, 0.9768450076230546, 0.21394721957294016], [-0.07738028423454789, -0.21335466429616057, 0.9739055800409263]]","[0.004552554339170456, 0.020514367148280144, 0.0053262487053871155]",[0.6493247473150596],"[0.9934488522216921, -0.10697052735305239, 0.039976932325044484, 0.004304553297539077]",[0.594],"[-0.3733726112452075, -0.6547450010692968, 0.6411754717069353]","[539.34716796875, 539.5406494140625, 538.8157348632812, 540.61474609375]"
5255,52.569999999998,"[7.7214555740356445, 4.843546390533447, -114.98503112792969]","[9.136842906943379, 3.7134384144830763, -115.13999999999622]","[2.0765445232391357, -0.5172795057296753, -1.1006274223327637]","[2.043535940680563, -3.3295669903842917, -1.999999999999602]","[0.9934441447257996, -0.10750240087509155, 0.038692064583301544, 0.0038739813026040792]","[[0.9969758331725908, -0.01601614586119585, 0.07604387642388627], [-0.0006218115176693335, 0.9768564548918881, 0.2138950207145767], [-0.07770972539042253, -0.21329545144659226, 0.9738923189818983]]","[0.004731540568172932, 0.016086556017398834, 0.005237664096057415]",[0.6493913147283881],"[0.9935305944194577, -0.1059528883269284, 0.040646696995280694, 0.004334677735934177]",[0.594],"[-0.613287486254662, -1.2398746275726245, 0.637538217235603]","[539.0997924804688, 540.08056640625, 540.2217407226562, 539.4938354492188]"
5256,52.579999999998,"[7.752514362335205, 4.835566520690918, -115.00154876708984]","[9.157049845753386, 3.6797714038323064, -115.15999999999622]","[2.064598321914673, -0.5466910004615784, -1.100638747215271]","[2.0206938810007458, -3.3667010650769935, -1.999999999999602]","[0.9934454560279846, -0.1074434295296669, 0.03881753981113434, 0.0038973726332187653]","[[0.9969560180438698, -0.0160850341870472, 0.07628872630548225], [-0.000597724967148894, 0.9768814388475842, 0.2137809560272788], [-0.07796371470738747, -0.21317581033099225, 0.9738982149479225]]","[0.012222547084093094, 0.01783592812716961, 0.005162386689335108]",[0.6497861801916435],"[0.9935254426397029, -0.1060046755457541, 0.04063747196845391, 0.004335834641104226]",[0.594],"[-0.3759416102808296, -0.6469982188265999, 0.6400781947076482]","[539.29150390625, 540.0183715820312, 541.7235717773438, 538.1500854492188]"
5257,52.589999999998,"[7.7833943367004395, 4.827145576477051, -115.01806640625]","[9.17702785879418, 3.645736419107619, -115.17999999999621]","[2.052617073059082, -0.5760452151298523, -1.1006478071212769]","[1.9978013040793385, -3.4034984724687245, -1.999999999999602]","[0.9934543967247009, -0.10729989409446716, 0.03898465260863304, 0.003912399988621473]","[[0.9969297800226969, -0.016139679880616053, 0.0766193476691647], [-0.0005925162422714576, 0.9769428520682963, 0.21350014687855726], [-0.07829854806061057, -0.2128900526704198, 0.9739338595847185]]","[0.024197250604629517, 0.025140373036265373, 0.005082589108496904]",[0.6501822715612708],"[0.9935203963788662, -0.10605323928882358, 0.0406339609760939, 0.004337468261705506]",[0.594],"[-0.375397154509726, -0.6428870513876923, 0.6470582033539376]","[539.4376831054688, 539.8745727539062, 541.4713134765625, 538.4183959960938]"
5258,52.599999999998,"[7.820212364196777, 4.816460132598877, -115.03788757324219]","[9.196776446616473, 3.6113368637791257, -115.19999999999621]","[2.0381686687469482, -0.6111800074577332, -1.1007413864135742]","[1.9748587822293828, -3.439955532849348, -1.999999999999602]","[0.993466854095459, -0.10709993541240692, 0.03921492025256157, 0.003925342578440905]","[[0.996893563444857, -0.016199226262698572, 0.07707663868322671], [-0.0006004353644188934, 0.9770283911471068, 0.21310833482027208], [-0.07875825442192037, -0.2124926068384167, 0.9739835878491105]]","[0.016681788489222527, 0.022815009579062462, 0.004987217020243406]",[0.6502413022466942],"[0.9936082405938904, -0.10497170046124257, 0.04128657186232313, 0.00436180123869838]",[0.594],"[-0.6171272317876911, -1.2249442804101696, 0.6400897770976162]","[540.268310546875, 539.5220336914062, 539.0986328125, 541.2574462890625]"
5259,52.609999999998,"[7.8506951332092285, 4.80707311630249, -115.05440521240234]","[9.2162951155066, 3.576576177773691, -115.2199999999962]","[2.0260705947875977, -0.6403841376304626, -1.100861668586731]","[1.951866889012699, -3.4760686005434582, -1.999999999999602]","[0.9934705495834351, -0.10701016336679459, 0.03936660289764404, 0.003942836541682482]","[[0.9968694498065556, -0.01625943420555368, 0.0773752598812471], [-0.0005910691342144447, 0.977066562156985, 0.21293328474432863], [-0.07906295390164622, -0.21231242053644914, 0.9739981957921175]]","[0.011487280018627644, 0.018323546275496483, 0.004914821125566959]",[0.6506295941931037],"[0.993605062231416, -0.1050052853247563, 0.0412776091706535, 0.004362263532307517]",[0.594],"[-0.3783911687916842, -0.6323924211924372, 0.643822319829999]","[539.6607055664062, 540.3642578125, 540.4580078125, 540.0787963867188]"
5260,52.619999999998,"[7.880995750427246, 4.797248840332031, -115.0709228515625]","[9.235583377498854, 3.5414578371309493, -115.2399999999962]","[2.0139341354370117, -0.6695250868797302, -1.1009753942489624]","[1.9288261992253197, -3.5118340642741774, -1.999999999999602]","[0.9934802055358887, -0.10686026513576508, 0.03952682390809059, 0.0039565167389810085]","[[0.996843952519924, -0.016309134931248036, 0.07769264085001865], [-0.0005862516049643905, 0.9771304607675917, 0.21263988090000807], [-0.07938381846139247, -0.21201432677512216, 0.9740370293826516]]","[0.029031436890363693, 0.02399642951786518, 0.0048452336341142654]",[0.6510194553686393],"[0.9936020423640387, -0.10503600449988436, 0.04127206906546853, 0.0043629673121100545]",[0.594],"[-0.37831913811556084, -0.6278579188061308, 0.6511666981944817]","[539.3634643554688, 540.8413696289062, 542.1867065429688, 538.5154418945312]"
5261,52.629999999998,"[7.91111421585083, 4.786987781524658, -115.08744049072266]","[9.25464075038769, 3.5059853536557, -115.2599999999962]","[2.001746416091919, -0.6985896825790405, -1.101150631904602]","[1.9057372888836355, -3.5472483475249117, -1.999999999999602]","[0.9934982061386108, -0.10662046074867249, 0.0397208072245121, 0.003962499089539051]","[[0.9968131123150777, -0.01634357215698885, 0.07808013041662722], [-0.0005966300294774386, 0.9772327530893276, 0.21216924923763392], [-0.07977006424302378, -0.2115396746206314, 0.9741086709972667]]","[0.030423909425735474, 0.02517062798142433, 0.004776394460350275]",[0.6514054402929541],"[0.9935991087035649, -0.10506479305928992, 0.04126932209116906, 0.004363885542191513]",[0.594],"[-0.37878124226579213, -0.6239301531775387, 0.6519953195774484]","[540.8135375976562, 539.8051147460938, 539.49560546875, 541.5972900390625]"
5262,52.639999999998,"[7.947013854980469, 4.774100303649902, -115.10726165771484]","[9.27346675773978, 3.4701622745667304, -115.27999999999619]","[1.9870460033416748, -0.7333517074584961, -1.1014463901519775]","[1.8826007352089391, -3.5823079088969756, -1.999999999999602]","[0.9935113191604614, -0.1064218059182167, 0.03992445394396782, 0.0039756824262440205]","[[0.9967804642076697, -0.01639743415560293, 0.07848458655720231], [-0.0005978939284529087, 0.977317188847176, 0.21177996814312655], [-0.08017698358502043, -0.2111450604133709, 0.9741608772508992]]","[0.014333982020616531, 0.01876366138458252, 0.004702284000813961]",[0.6514514844366294],"[0.9936939831572091, -0.10391528535421866, 0.04188904644084605, 0.004380535947582542]",[0.594],"[-0.6256397378166537, -1.1976999373902197, 0.6412456756572116]","[540.7960205078125, 540.09130859375, 539.3154296875, 541.991455078125]"
5263,52.649999999998,"[7.9767279624938965, 4.762882709503174, -115.123779296875]","[9.292060928905917, 3.433992182142096, -115.29999999999619]","[1.9747463464736938, -0.7622478008270264, -1.1017380952835083]","[1.8594171166137485, -3.6170092424634426, -1.999999999999602]","[0.993516206741333, -0.10632608085870743, 0.04005447030067444, 0.0039932141080498695]","[[0.9967593872834424, -0.0164523156468173, 0.07874036558331515], [-0.0005830238321990408, 0.9773576374246655, 0.2115932623003084], [-0.08043869681656782, -0.2109534779934512, 0.9741808077440854]]","[0.016291987150907516, 0.016939884051680565, 0.004646600224077702]",[0.6518292503210272],"[0.9936929276267779, -0.10392952371669124, 0.04187880932209974, 0.0043800701259521235]",[0.594],"[-0.38232101891458403, -0.6117954199344267, 0.6479431943009608]","[539.6184692382812, 541.4822387695312, 542.5711669921875, 538.9234008789062]"
5264,52.659999999998,"[8.006258010864258, 4.751232624053955, -115.14029693603516]","[9.310422799032793, 3.397478693360898, -115.31999999999618]","[1.9624122381210327, -0.791073739528656, -1.1020267009735107]","[1.8361870126875957, -3.651348878119798, -1.999999999999602]","[0.9935318231582642, -0.10612071305513382, 0.04021169990301132, 0.004003035835921764]","[[0.9967339900985611, -0.016488873960450394, 0.07905358953088627], [-0.0005803014944482637, 0.9774447420603843, 0.21119052883281553], [-0.0807528094395298, -0.21054665339070372, 0.9742428293365047]]","[0.03733741119503975, 0.02403329499065876, 0.004590188153088093]",[0.6522083088689994],"[0.9936920629022838, -0.1039399970599712, 0.04187334744846949, 0.004379944022067792]",[0.594],"[-0.38189940113914256, -0.607793305791323, 0.6550197686171622]","[540.2064208984375, 541.1238403320312, 542.2363891601562, 539.501953125]"
5265,52.669999999998,"[8.041447639465332, 4.736682415008545, -115.16011810302734]","[9.328551909074612, 3.360625459541587, -115.33999999999618]","[1.9475423097610474, -0.8255401849746704, -1.1024640798568726]","[1.8129110041819274, -3.6853233819310827, -1.999999999999602]","[0.9935585260391235, -0.1057833880186081, 0.04043993353843689, 0.0040063862688839436]","[[0.9966971216496211, -0.016516903030331195, 0.07951125460994223], [-0.0005945878248452153, 0.9775876498241951, 0.21052798715735035], [-0.08120649087775537, -0.20987991525034874, 0.9743489759905469]]","[0.031167583540081978, 0.023338718339800835, 0.004522901959717274]",[0.652245166428202],"[0.9937921869441833, -0.10273298515252399, 0.042470548454318795, 0.004390380887570955]",[0.594],"[-0.6305033461407348, -1.1788522778870165, 0.6418788829436917]","[541.6405639648438, 540.0628662109375, 539.3096923828125, 542.762939453125]"
5266,52.679999999998,"[8.070568084716797, 4.724084377288818, -115.17667388916016]","[9.346447805804564, 3.3234361659768337, -115.35999999999618]","[1.9350916147232056, -0.85415118932724, -1.102882742881775]","[1.7895896729951843, -3.7189293564753534, -1.999999999999602]","[0.9935705065727234, -0.10560955852270126, 0.040596432983875275, 0.004016653168946505]","[[0.9966715920337902, -0.016556400066121343, 0.07982244828167519], [-0.000593086521444507, 0.9776609738232693, 0.2101872225215292], [-0.08151923626487341, -0.20953497531387758, 0.9743970998720206]]","[0.0200108103454113, 0.018753651529550552, 0.004474312532693148]",[0.6526110926061789],"[0.9937927558573701, -0.10273218569451281, 0.042459292518337334, 0.004389180639265495]",[0.594],"[-0.38474546507980645, -0.5957086306148338, 0.6501574553575047]","[540.4320068359375, 541.3690795898438, 541.75, 540.3767700195312]"
5267,52.689999999998,"[8.099501609802246, 4.711057186126709, -115.19322967529297]","[9.364110041826168, 3.2859145315650045, -115.37999999999617]","[1.9226006269454956, -0.8826761841773987, -1.1032991409301758]","[1.7662236021603661, -3.7521634411829208, -1.999999999999602]","[0.9935864210128784, -0.10539890825748444, 0.04075480252504349, 0.004024882335215807]","[[0.9966456929862115, -0.01658915926678356, 0.08013839558448543], [-0.0005928864806171961, 0.9777497422442977, 0.20977390215856356], [-0.08183526829952528, -0.20911776905856372, 0.9744602339379037]]","[0.0380399227142334, 0.02313540130853653, 0.004429871216416359]",[0.6529782332464361],"[0.993793453864464, -0.10272906505011592, 0.04245061150495607, 0.004388146866687434]",[0.594],"[-0.3848835583661807, -0.5902904957150592, 0.6569729360537373]","[540.393310546875, 541.680419921875, 542.3847045898438, 539.9971923828125]"
5268,52.699999999998,"[8.128247261047363, 4.697603702545166, -115.20978546142578]","[9.381538175584437, 3.2480643084382708, -115.39999999999617]","[1.9100590944290161, -0.9111039638519287, -1.1037797927856445]","[1.7428133758269126, -3.7850223126733695, -1.999999999999602]","[0.99361252784729, -0.1050805076956749, 0.04094044864177704, 0.004025509115308523]","[[0.996615350199722, -0.0166036772780455, 0.08051187270913537], [-0.0006044936246536441, 0.9778837664287774, 0.2091482104693372], [-0.0822038827169572, -0.2084889859343053, 0.9745639355169787]]","[0.042080268263816833, 0.024047475308179855, 0.004386852961033583]",[0.6533412668462881],"[0.9937941977226306, -0.10272461879909178, 0.042444046496278434, 0.004387275058168558]",[0.594],"[-0.3854277287081095, -0.5860624993094992, 0.6575089283344919]","[541.3534545898438, 540.9080200195312, 540.8109741210938, 541.7449340820312]"
5269,52.709999999998,"[8.156805038452148, 4.683724403381348, -115.2263412475586]","[9.398731771376937, 3.209889281587405, -115.41999999999616]","[1.8974612951278687, -0.9394192695617676, -1.10434091091156]","[1.719359579250046, -3.8175026850865823, -1.999999999999602]","[0.9936330914497375, -0.10481991618871689, 0.0411081425845623, 0.004030088894069195]","[[0.996587758185469, -0.016626762558665648, 0.08084794989162701], [-0.0006090447132497921, 0.9779930883454357, 0.208636401936704], [-0.08253768411700525, -0.20797372409844087, 0.9746458129932263]]","[0.026846814900636673, 0.019313601776957512, 0.004349431023001671]",[0.6536988964086645],"[0.9937948509161189, -0.10272128509787964, 0.04243691132926445, 0.004386392285398093]",[0.594],"[-0.3869506115245195, -0.5791052617505414, 0.6561023185276511]","[541.9992065429688, 540.5864868164062, 539.785888671875, 543.0454711914062]"
5270,52.719999999998,"[8.185172080993652, 4.669421195983887, -115.2428970336914]","[9.415690399364673, 3.17139326848328, -115.43999999999616]","[1.8848161697387695, -0.9676450490951538, -1.1049684286117554]","[1.6958627987735397, -3.849601310412476, -1.999999999999602]","[0.9936450123786926, -0.10465510934591293, 0.04123949259519577, 0.004042170941829681]","[[0.996565930681089, -0.016664810914612874, 0.0811087534296704], [-0.0005988811404722232, 0.9780619408987505, 0.20831342037120085], [-0.08280088856476396, -0.20764663214834292, 0.9746932281545493]]","[0.020156681537628174, 0.015428413636982441, 0.004317496437579393]",[0.6540522472692586],"[0.9937957450257664, -0.10271581943512682, 0.04242930761595146, 0.004385369047564725]",[0.594],"[-0.38839428020182587, -0.5724238897652691, 0.6556622138766226]","[541.2030029296875, 541.7737426757812, 541.5164794921875, 541.6818237304688]"
5271,52.729999999998,"[8.218960762023926, 4.651699066162109, -115.26280975341797]","[9.432413635582824, 3.1325801186951256, -115.45999999999616]","[1.869593620300293, -1.0014222860336304, -1.1057952642440796]","[1.6723236218151527, -3.8813149788154533, -1.999999999999602]","[0.9936606884002686, -0.10445147752761841, 0.04137608781456947, 0.004058330785483122]","[[0.9965430990507084, -0.016708792439895814, 0.08137977629368748], [-0.0005783794163712209, 0.9781468403301052, 0.20791446373324352], [-0.08307537066821222, -0.20724279241370974, 0.9747558195676018]]","[0.02539871819317341, 0.01442551240324974, 0.004278976004570723]",[0.6540539855199895],"[0.9939053624121084, -0.10141894016806437, 0.04297786125835961, 0.004385497155317334]",[0.594],"[-0.6432068217580125, -1.1318731002013322, 0.6364345016118698]","[541.299072265625, 541.96337890625, 542.034423828125, 541.4657592773438]"
5272,52.739999999998,"[8.246908187866211, 4.636466979980469, -115.27940368652344]","[9.448901061951355, 3.093453713505576, -115.47999999999615]","[1.8568739891052246, -1.0294793844223022, -1.106518268585205]","[1.6487426368531288, -3.9126405189549462, -1.999999999999602]","[0.9936762452125549, -0.10425864160060883, 0.04148678854107857, 0.0040708924643695354]","[[0.9965245486669833, -0.01674100953345966, 0.08160001534231467], [-0.0005604141185375933, 0.9782271285058952, 0.2075364329247436], [-0.08329771809648281, -0.2068608799529565, 0.9748179658300351]]","[0.027499478310346603, 0.015029382891952991, 0.004242784809321165]",[0.654396930756194],"[0.993908548674569, -0.10139164143966432, 0.04296880160122061, 0.004383378461582708]",[0.594],"[-0.3900738535562408, -0.5627672153613599, 0.6530100889910386]","[541.2717895507812, 542.0633544921875, 542.9695434570312, 540.63818359375]"
5273,52.749999999998,"[8.274664878845215, 4.620814800262451, -115.2959976196289]","[9.46515226628547, 3.0540179655225463, -115.49999999999615]","[1.844125509262085, -1.057437777519226, -1.1072347164154053]","[1.6251204334114533, -3.9435747983029845, -1.999999999999602]","[0.9936971664428711, -0.10400431603193283, 0.041622716933488846, 0.004077971912920475]","[[0.9965018392889305, -0.016762422065172512, 0.08187249538329386], [-0.0005533461223647569, 0.9783329455803058, 0.20703705320601729], [-0.08356900203931672, -0.20635810814860506, 0.9749013042864807]]","[0.03985009714961052, 0.0199643075466156, 0.004201965406537056]",[0.6547414223333409],"[0.9939118476978802, -0.10136110078727122, 0.04296472495549866, 0.004381627834096876]",[0.594],"[-0.38954810031109977, -0.5571158125094384, 0.6601129533048873]","[541.662109375, 541.8978881835938, 542.2892456054688, 541.5759887695312]"
5274,52.759999999998,"[8.307721138000488, 4.601478576660156, -115.3159408569336]","[9.481166842305901, 3.01427681828797, -115.51999999999614]","[1.8287692070007324, -1.0908468961715698, -1.108177900314331]","[1.6014576020431548, -3.9741147234576335, -1.999999999999602]","[0.9937265515327454, -0.10364934802055359, 0.04180677980184555, 0.004081783816218376]","[[0.9964710648105342, -0.016778842931311037, 0.08224285637820898], [-0.0005541369636419286, 0.9784803058526355, 0.2063394872310156], [-0.08393515310992077, -0.20565690236026438, 0.9750180144920374]]","[0.03498521074652672, 0.01834152080118656, 0.004150654189288616]",[0.6547328616338765],"[0.9940259030299751, -0.10000771145029025, 0.04349497209654188, 0.004375975118666718]",[0.594],"[-0.6463371993331469, -1.1097604287543108, 0.6385635025698129]","[542.3992919921875, 541.4487915039062, 540.8159790039062, 543.3236083984375]"
5275,52.769999999998,"[8.335058212280273, 4.584907531738281, -115.33257293701172]","[9.496944389649087, 2.9742342458834545, -115.53999999999614]","[1.8159258365631104, -1.118566632270813, -1.1090115308761597]","[1.5777547343185816, -4.0042572404515475, -1.999999999999602]","[0.9937442541122437, -0.10342839360237122, 0.0419309027493, 0.004090788308531046]","[[0.9964501297279879, -0.01680408640636813, 0.08249097917423173], [-0.0005432970689132153, 0.978571665917235, 0.20590580247351542], [-0.08418339381000942, -0.20521968069367702, 0.9750887338404717]]","[0.02829962782561779, 0.015073622576892376, 0.004110604990273714]",[0.6550651913000126],"[0.9940307626442023, -0.09996284220219347, 0.04348733176969945, 0.0043732220841186204]",[0.594],"[-0.3919083124275118, -0.5443815033040944, 0.6556352754048405]","[541.0855712890625, 542.8101806640625, 543.6080932617188, 540.5660400390625]"
5276,52.779999999998,"[8.362199783325195, 4.567921161651611, -115.34920501708984]","[9.512484513877164, 2.933894252532871, -115.55999999999614]","[1.803051471710205, -1.1461814641952515, -1.1098392009735107]","[1.554012422807638, -4.033999335058347, -1.999999999999602]","[0.9937674403190613, -0.10315191745758057, 0.042062994092702866, 0.004096342250704765]","[[0.9964278494413497, -0.01681937809404975, 0.08275656697940245], [-0.000536133819228183, 0.9786858063464823, 0.20536261835218128], [-0.08444674900915253, -0.20467340075462953, 0.975180775859184]]","[0.04647962749004364, 0.019575944170355797, 0.00407037977129221]",[0.6553990081792835],"[0.9940357963680722, -0.0999147454407776, 0.043483059436720074, 0.004370666358777051]",[0.594],"[-0.3916782520890294, -0.5386353521441332, 0.6626032855685065]","[541.0633544921875, 542.9518432617188, 543.9456787109375, 540.3555297851562]"
5277,52.789999999998,"[8.38914966583252, 4.5505218505859375, -115.3658676147461]","[9.527786826487834, 2.893260872201938, -115.57999999999613]","[1.790134072303772, -1.1736781597137451, -1.1107310056686401]","[1.5302312610669944, -4.063338033093311, -1.999999999999602]","[0.9937993288040161, -0.10277970135211945, 0.04222114384174347, 0.004094865173101425]","[[0.9964012147806743, -0.016817898841501797, 0.08307693700512479], [-0.0005400044988968268, 0.9788391336478842, 0.2046305422819394], [-0.08476041280419551, -0.2039389828306899, 0.9753074201005784]]","[0.04813787341117859, 0.02032766491174698, 0.004028513096272945]",[0.6557256437536227],"[0.9940408874818013, -0.0998647057515232, 0.043481860725635035, 0.004368334624438428]",[0.594],"[-0.392065864603107, -0.5336418467625377, 0.662821858281287]","[542.5160522460938, 541.7678833007812, 541.6674194335938, 542.9078369140625]"
5278,52.799999999998,"[8.415904998779297, 4.532711029052734, -115.38253784179688]","[9.542850944924082, 2.8523381681948274, -115.59999999999613]","[1.7771682739257812, -1.2010456323623657, -1.1117010116577148]","[1.5064118436248108, -4.092270400711051, -1.999999999999602]","[0.9938245415687561, -0.10247651487588882, 0.0423622690141201, 0.004097747150808573]","[[0.9963772932967442, -0.01682715859919061, 0.08336147873047582], [-0.0005373920095906228, 0.9789635449214408, 0.2040345287559784], [-0.08504117010296787, -0.2033401692935359, 0.9754080043444355]]","[0.032706208527088165, 0.016035964712500572, 0.003989547025412321]",[0.6560462592168781],"[0.9940459718065505, -0.0998146403784347, 0.04348081637915228, 0.004366017441183738]",[0.594],"[-0.3933829431101563, -0.5260936681625514, 0.6612557947561708]","[542.88134765625, 541.7608032226562, 541.1077880859375, 543.7936401367188]"
5279,52.809999999998,"[8.447754859924316, 4.510797023773193, -115.40255737304688]","[9.55767649258373, 2.8111302327478382, -115.61999999999612]","[1.761559009552002, -1.2337478399276733, -1.1129363775253296]","[1.4825547659647498, -4.12079354469892, -1.999999999999602]","[0.9938451647758484, -0.10222233831882477, 0.04249116778373718, 0.004109639674425125]","[[0.9963552230678507, -0.01685578398711436, 0.08361908879910851], [-0.0005184020153474623, 0.9790674089563488, 0.20353559879994498], [-0.08529947669689386, -0.20283710524872273, 0.9754901885767764]]","[0.027779024094343185, 0.012527510523796082, 0.003946069628000259]",[0.6560107096105532],"[0.9941665620528136, -0.09838799303746737, 0.04397397760679407, 0.004351897929129065]",[0.594],"[-0.654987507373396, -1.0650924151104704, 0.6350375314318271]","[542.132568359375, 542.71240234375, 542.5678100585938, 542.5368041992188]"
5280,52.819999999998,"[8.474081039428711, 4.492086410522461, -115.41926574707031]","[9.572263098828858, 2.769641186620175, -115.63999999999612]","[1.7485198974609375, -1.2608981132507324, -1.1140028238296509]","[1.4586606245128309, -4.148904612766335, -1.999999999999602]","[0.9938645958900452, -0.10199317336082458, 0.04258771240711212, 0.0041196285746991634]","[[0.9963386312895317, -0.016876015703740983, 0.08381248053881814], [-0.0004986058286333486, 0.9791608451422039, 0.20308567338104555], [-0.08549317629103702, -0.20238389124229267, 0.9755673617814905]]","[0.036218542605638504, 0.013420168310403824, 0.003907321486622095]",[0.6563207767797411],"[0.9941737101655463, -0.09831757318493775, 0.043970221813960604, 0.0043483804258233295]",[0.594],"[-0.39544786303264645, -0.5137335727930257, 0.6577612827053816]","[541.5127563476562, 543.4389038085938, 544.4549560546875, 540.7855224609375]"
5281,52.829999999998,"[8.500211715698242, 4.472970008850098, -115.43597412109375]","[9.586610398995068, 2.7278751786818765, -115.65999999999612]","[1.7354553937911987, -1.287933111190796, -1.1150648593902588]","[1.4347300166210886, -4.176600793829843, -1.999999999999602]","[0.9938943982124329, -0.10164953768253326, 0.042713556438684464, 0.004121436271816492]","[[0.9963171322250425, -0.016876169056209485, 0.08406763320597001], [-0.0004910816157432194, 0.979300773349072, 0.20240986674753866], [-0.08574340134210885, -0.2017057020411072, 0.975685850512546]]","[0.0533871129155159, 0.01877443678677082, 0.0038635460659861565]",[0.6566321842962191],"[0.9941810069850523, -0.09824320009194791, 0.04397178756995071, 0.004345213893932542]",[0.594],"[-0.3947890056631512, -0.5084902805390472, 0.6645045805721548]","[542.31201171875, 542.8006591796875, 543.4981079101562, 541.937255859375]"
5282,52.839999999998,"[8.531309127807617, 4.449496269226074, -115.45606994628906]","[9.60071803440061, 2.6858363854989316, -115.67999999999611]","[1.7197239398956299, -1.3201936483383179, -1.1164188385009766]","[1.410763540554072, -4.20387931829449, -1.999999999999602]","[0.9939336180686951, -0.10119179636240005, 0.0428876094520092, 0.004118862096220255]","[[0.9962873763394113, -0.01686749732218271, 0.08442127267945153], [-0.0004919974096385914, 0.9794865132910804, 0.20150912688866274], [-0.0860884526825814, -0.200802534383828, 0.9758417497216187]]","[0.043351948261260986, 0.01723925583064556, 0.0038084369152784348]",[0.6565814624639421],"[0.994305121371383, -0.09676332189180124, 0.04444632724898001, 0.004325406938032865]",[0.594],"[-0.6577197453137593, -1.040980966520297, 0.6361834139357398]","[543.5173950195312, 541.853515625, 541.238037109375, 544.4439697265625]"
5283,52.849999999998,"[8.5570068359375, 4.429491996765137, -115.47281646728516]","[9.614585652355327, 2.643529010915627, -115.69999999999611]","[1.7065693140029907, -1.346932291984558, -1.117605209350586]","[1.3867617954717915, -4.230737458330447, -1.999999999999602]","[0.9939560890197754, -0.1009204313158989, 0.04300353676080704, 0.004124018829315901]","[[0.9962673764105792, -0.016878059018386175, 0.08465486296576967], [-0.0004816837258491205, 0.9795961170452897, 0.2009756588509649], [-0.0863196540816147, -0.200266269235643, 0.9759315235843483]]","[0.03479303419589996, 0.013909446075558662, 0.003765539964661002]",[0.6568800557561768],"[0.994313641781934, -0.09667701700142912, 0.04444392760094831, 0.0043212786828378735]",[0.594],"[-0.3970865391967182, -0.49358522567091345, 0.6587303309885169]","[541.5654296875, 543.8544311523438, 544.5596313476562, 541.1566772460938]"
5284,52.859999999998,"[8.58250617980957, 4.409087657928467, -115.4896011352539]","[9.628212906169493, 2.6009572856341636, -115.7199999999961]","[1.6933859586715698, -1.3735504150390625, -1.1187862157821655]","[1.362725381416574, -4.257172528146347, -1.999999999999602]","[0.9939850568771362, -0.10058292001485825, 0.04312475770711899, 0.00412548054009676]","[[0.9962464712962559, -0.016876560442540486, 0.08490082530451519], [-0.0004738961004527656, 0.9797321128464309, 0.20031166336475376], [-0.08656063685211947, -0.19960002195665644, 0.9760466625026991]]","[0.056533053517341614, 0.017871113494038582, 0.003722776658833027]",[0.6571762281041977],"[0.9943223733366611, -0.096586797610967, 0.04444512480763509, 0.004317324430892338]",[0.594],"[-0.3968758890686861, -0.48775671334277115, 0.665290021808163]","[542.140380859375, 543.4767456054688, 544.104248046875, 541.822265625]"
5285,52.869999999998,"[8.612845420837402, 4.3840765953063965, -115.5097427368164]","[9.641599455162476, 2.5581254667915947, -115.7399999999961]","[1.677512526512146, -1.4053053855895996, -1.120294213294983]","[1.3386548992983194, -4.2831818842568925, -1.999999999999602]","[0.9940319657325745, -0.10004381835460663, 0.04329850897192955, 0.004118172451853752]","[[0.9962165596842624, -0.016850685863377575, 0.08525620562039024], [-0.00047630620160834733, 0.9799485508254139, 0.1992501213740496], [-0.08690419635008889, -0.19853687849138998, 0.9762329478846943]]","[0.05580822005867958, 0.018164046108722687, 0.0036697874311357737]",[0.6571105053258759],"[0.994449269655472, -0.0950609668912492, 0.04489592638651102, 0.004291672086258042]",[0.594],"[-0.662119038525023, -1.0131790360059107, 0.6335531125562355]","[543.994384765625, 541.8908081054688, 541.3864135742188, 544.7919311523438]"
