idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
4942,49.439999999999,"[-2.7828361988067627, -2.715330123901367, -108.9168930053711]","[-4.0112186513309664, -3.674375358002254, -108.87999999999747]","[3.038524866104126, 2.7894797325134277, -1.7402513027191162]","[4.57509039867281, 3.3725842528369743, -1.999999999999602]","[0.9997159838676453, 0.017309438437223434, -0.01638590730726719, 6.906408816576004e-05]","[[0.9994629946338416, -0.00070535053489842, -0.03276011047259245], [-0.00042917268983541857, 0.9994007572428248, -0.03461130210307722], [0.032764892314119436, 0.03460677539284896, 0.9988637709560564]]","[-0.05515558272600174, -0.012088252231478691, -0.008657325059175491]",[0.6170628545713952],"[0.999730456858373, 0.0139892263945011, -0.01852695240208234, -0.0139892263945011]",[0.594],"[0.06256869789543257, 1.482632149190779, 0.26160205869948605]","[545.1427001953125, 533.1556396484375, 538.42431640625, 540.5176391601562]"
4943,49.449999999999,"[-2.7372279167175293, -2.6733579635620117, -108.94298553466797]","[-3.9653674670868733, -3.640282081000054, -108.89999999999746]","[3.0424816608428955, 2.8066699504852295, -1.7398244142532349]","[4.585118424409318, 3.4093277002200217, -1.999999999999602]","[0.999724268913269, 0.01679503172636032, -0.016414273530244827, -2.4207340629800456e-06]","[[0.999461143299373, -0.0005465162932008719, -0.03281957273718554], [-0.0005561965584498681, 0.9994358538719621, -0.03358071828610119], [0.032819410111982736, 0.033580877224447074, 0.9988969971947749]]","[-0.06861727684736252, -0.003199166851118207, -0.008016271516680717]",[0.6165081296113937],"[0.9997103065768724, 0.014298846521980282, -0.01935895770703004, -0.014298846521980282]",[0.594],"[0.06207646132572958, 1.4642053879048793, 0.290587467411612]","[545.1427001953125, 533.1556396484375, 538.42431640625, 540.5176391601562]"
4944,49.459999999999,"[-2.6824193000793457, -2.6226532459259033, -108.97429656982422]","[-3.919417148862632, -3.605824778823312, -108.91999999999746]","[3.047236442565918, 2.827045440673828, -1.739061951637268]","[4.595031822424112, 3.445730217674159, -1.999999999999602]","[0.9997284412384033, 0.01638997718691826, -0.01656479947268963, -8.021813118830323e-05]","[[0.9994512019596025, -0.0003826006815534366, -0.0331232323033911], [-0.0007033860748630338, 0.9994627244185225, -0.032768395534942], [0.033117973209959954, 0.032773710724042115, 0.9989139521179196]]","[-0.0202203169465065, -0.03266691416501999, -0.007232446689158678]",[0.6152086426693998],"[0.9998031072007518, 0.01070440319656404, -0.016707201661568208, -0.01070440319656404]",[0.594],"[0.07961119505553899, 1.5313451896739796, 0.30605445584262725]","[545.1427001953125, 533.1556396484375, 538.42431640625, 540.5176391601562]"
4945,49.469999999999,"[-2.6366798877716064, -2.580120325088501, -109.0003890991211]","[-3.8733688454138053, -3.5710068971735316, -108.93999999999745]","[3.051252841949463, 2.84389591217041, -1.738254189491272]","[4.604830344882682, 3.4817881649780613, -1.999999999999602]","[0.9997246265411377, 0.016307704150676727, -0.01687798835337162, -0.0001384954375680536]","[[0.9994302287450845, -0.0002735678396282711, -0.033751193033511276], [-0.0008273969517435642, 0.9994680792915684, -0.0326017467554626], [0.03374215886443048, 0.03261109685153494, 0.9988983847605858]]","[-0.013671087101101875, -0.04397793114185333, -0.0065714335069060326]",[0.61493447130333],"[0.9997872396579098, 0.010941372695929912, -0.0174849983041402, -0.010941372695929912]",[0.594],"[0.06973649969080142, 1.4881396915608214, 0.3300122417335558]","[545.1427001953125, 533.1556396484375, 538.42431640625, 540.5176391601562]"
4946,49.479999999999,"[-2.590879440307617, -2.537335157394409, -109.02644348144531]","[-3.8272237079455818, -3.535831917809864, -108.95999999999745]","[3.055346965789795, 2.860661029815674, -1.737160563468933]","[4.614513746822357, 3.5174979363667536, -1.999999999999602]","[0.9997271299362183, 0.015958502888679504, -0.017061984166502953, -0.0001942306844284758]","[[0.9994177020330087, -0.0001562120532845212, -0.03412085082254955], [-0.0009329226699625509, 0.9994905770000546, -0.0319016636461132], [0.03410845230074419, 0.031914919487479196, 0.9989084299352747]]","[-0.08247431367635727, -0.0013153953477740288, -0.005904396530240774]",[0.6147280655486101],"[0.9997719347185776, 0.011129143387782292, -0.01822579366484747, -0.011129143387782292]",[0.594],"[0.06532147976463559, 1.4594881812907996, 0.35533489460185663]","[545.1427001953125, 533.1556396484375, 538.42431640625, 540.5176391601562]"
4947,49.489999999999,"[-2.535837411880493, -2.4856629371643066, -109.05770874023438]","[-3.780982890083994, -3.500303358200932, -108.97999999999745]","[3.06027889251709, 2.880519390106201, -1.7356469631195068]","[4.624081786158785, 3.5528559608931864, -1.999999999999602]","[0.9997419118881226, 0.015110120177268982, -0.016964182257652283, -0.000256691942922771]","[[0.9994243012910955, 5.897222906129035e-07, -0.03392736341742127], [-0.0010259129958864435, 0.9995432367802947, -0.03020373005601476], [0.03391184883385775, 0.030221148330663507, 0.9989678016343898]]","[-0.08202100545167923, 0.008800603449344635, -0.005098861642181873]",[0.6135993899782429],"[0.99985336451349, 0.0073763774671069555, -0.015453980975216396, -0.0073763774671069555]",[0.594],"[0.08839266776756893, 1.5281758575408522, 0.3693030593739106]","[545.1427001953125, 533.1556396484375, 538.42431640625, 540.5176391601562]"
4948,49.499999999999,"[-2.4899017810821533, -2.442331552505493, -109.08372497558594]","[-3.734647547847079, -3.4644247711730896, -108.99999999999744]","[3.064361572265625, 2.8968098163604736, -1.734263300895691]","[4.633534223691482, 3.5878587027842634, -1.999999999999602]","[0.9997472763061523, 0.014699406921863556, -0.017007360234856606, -0.00030006011365912855]","[[0.9994213193405438, 9.99723422623473e-05, -0.03401494455585091], [-0.0010999647479144285, 0.9995676748128506, -0.029381176742681203], [0.03399730173352254, 0.029401589663861846, 0.998989354297671]]","[-0.034421954303979874, -0.01814693957567215, -0.004437693860381842]",[0.6133929546274228],"[0.9998412439963889, 0.007519238849435628, -0.0161534235785966, -0.007519238849435628]",[0.594],"[0.08160585247302732, 1.4850370348341384, 0.3867972499933092]","[545.1427001953125, 533.1556396484375, 538.42431640625, 540.5176391601562]"
4949,49.509999999999,"[-2.4439046382904053, -2.3987574577331543, -109.10973358154297]","[-3.6882188396159816, -3.428199744555141, -109.01999999999744]","[3.0684566497802734, 2.912949323654175, -1.73262619972229]","[4.642870823109746, 3.6225026617948686, -1.999999999999602]","[0.9997519254684448, 0.014301398769021034, -0.017072521150112152, -0.0003386587486602366]","[[0.9994168286800797, 0.00018882760086298992, -0.034146257411161], [-0.00116547130520895, 0.9995907106185254, -0.0285841375904203], [0.034126884236461576, 0.0286072646243659, 0.9990079980575844]]","[-0.08460608869791031, 0.00797265488654375, -0.0037885329220443964]",[0.6041306176535175],"[0.9998294164841254, 0.007634112498602356, -0.01681790027978642, -0.007634112498602356]",[0.594],"[0.08130705952351419, 1.4550783326552255, 0.2560223619826729]","[532.5877075195312, 519.0504150390625, 521.8209228515625, 525.09228515625]"
4950,49.519999999999,"[-2.4070627689361572, -2.36372447013855, -109.1305160522461]","[-3.6416979261059885, -3.391631900819561, -109.03999999999743]","[3.0717296600341797, 2.925723075866699, -1.7312188148498535]","[4.65209135099931, 3.6567843735579864, -1.999999999999602]","[0.9997627139091492, 0.013669135980308056, -0.01695878431200981, -0.0003690339217428118]","[[0.9994245269352008, 0.000274268834520305, -0.0339196069693715], [-0.001201516488652023, 0.9996260370956969, -0.027319266433784205], [0.03389942947127166, 0.027344299898863784, 0.9990511087750032]]","[-0.11642412841320038, 0.025301793590188026, -0.0032755930442363024]",[0.6008488602953788],"[0.999712161176946, 0.011664304331559178, -0.020963753747723676, -0.011664304331559178]",[0.594],"[0.06160767633778991, 1.352840589318804, 0.21289283972690853]","[532.5877075195312, 519.0504150390625, 521.8209228515625, 525.09228515625]"
4951,49.529999999999,"[-2.3424956798553467, -2.3020517826080322, -109.16683959960938]","[-3.5950859703375135, -3.3547248967202488, -109.05999999999743]","[3.077317237854004, 2.9476022720336914, -1.726861834526062]","[4.661195576847499, 3.6907004099312246, -1.999999999999602]","[0.9997782111167908, 0.012701697647571564, -0.016796870157122612, -0.00041298585711047053]","[[0.9994353892532929, 0.000399090946673689, -0.033596777145064434], [-0.0012524859174868623, 0.9996769926746181, -0.025383884573839666], [0.03357579466141252, 0.02541163205006324, 0.9991130641571088]]","[-0.03909594565629959, -0.01704281195998192, -0.0024059931747615337]",[0.5968707658200191],"[0.9998856570006581, 0.0038889788670293858, -0.014613197367424603, -0.0038889788670293858]",[0.594],"[0.10737208228621731, 1.5154586667263308, 0.2299251625824077]","[532.5877075195312, 519.0504150390625, 521.8209228515625, 525.09228515625]"
4952,49.539999999999,"[-2.2963056564331055, -2.257721424102783, -109.19270324707031]","[-3.5483841376070253, -3.3174824229268607, -109.07999999999743]","[3.0812489986419678, 2.9629690647125244, -1.7219518423080444]","[4.670183273048822, 3.7242473793388076, -1.999999999999602]","[0.9997711181640625, 0.012739497236907482, -0.017186280339956284, -0.0004330793162807822]","[[0.999408888503103, 0.00042807118314839383, -0.034375723062275806], [-0.0013038493447716857, 0.9996750353501791, -0.02545827320350677], [0.03435365421433739, 0.025488045289515836, 0.9990846740839544]]","[0.024869658052921295, -0.07255580276250839, -0.0018134616548195481]",[0.5954378647746351],"[0.9998758736184636, 0.003956684722802537, -0.01525051998188749, -0.003956684722802537]",[0.594],"[0.08910363796417392, 1.457774174600829, 0.2813357441538482]","[532.5877075195312, 519.0504150390625, 521.8209228515625, 525.09228515625]"
4953,49.549999999999,"[-2.250056028366089, -2.213160991668701, -109.21849060058594]","[-3.5015935954579076, -3.2799082036557383, -109.09999999999742]","[3.085272789001465, 2.9782941341400146, -1.7162083387374878]","[4.679054214911771, 3.7574219271122367, -1.999999999999602]","[0.9997696876525879, 0.0124615877866745, -0.017466839402914047, -0.00045295266318134964]","[[0.9993894087195744, 0.0004703675728974991, -0.03493692163722738], [-0.001341025769995507, 0.9996890073321557, -0.02490161177782086], [0.03491434360006798, 0.024933258383040613, 0.999079236716178]]","[-0.11794809997081757, 0.013283468782901764, -0.0012394445948302746]",[0.5944322386159557],"[0.9998666251402257, 0.0039579580591321845, -0.01584495391740301, -0.0039579580591321845]",[0.594],"[0.07794062494608367, 1.4195243333402188, 0.3420379383449976]","[532.5877075195312, 519.0504150390625, 521.8209228515625, 525.09228515625]"
4954,49.559999999999,"[-2.194476366043091, -2.1593868732452393, -109.24932098388672]","[-3.454715513651278, -3.242005996297499, -109.11999999999742]","[3.0900845527648926, 2.9963648319244385, -1.7087167501449585]","[4.687808180662945, 3.790220735823935, -1.999999999999602]","[0.9997957348823547, 0.010953230783343315, -0.01698214001953602, -0.0004814573912881315]","[[0.9994227503015609, 0.0005906994302558811, -0.03396788562520348], [-0.0013347365439999293, 0.9997595898947316, -0.02188563208765471], [0.033946791571839614, 0.02191833679139833, 0.9991832674010693]]","[-0.16453272104263306, 0.06652092933654785, -0.0005608885549008846]",[0.5928052266042345],"[0.9999167634756507, -2.2508677052390174e-05, -0.012902155387944566, 2.2508677052390174e-05]",[0.594],"[0.10351028642738952, 1.4856813466239376, 0.418053643343514]","[532.5877075195312, 519.0504150390625, 521.8209228515625, 525.09228515625]"
4955,49.569999999999,"[-2.148094892501831, -2.114330530166626, -109.27490997314453]","[-3.4077510641367406, -3.2037795910412927, -109.13999999999741]","[3.0939435958862305, 3.010993003845215, -1.702130913734436]","[4.69644495145376, 3.822640525620624, -1.999999999999602]","[0.9998102784156799, 0.01010395772755146, -0.016647035256028175, -0.0004943962558172643]","[[0.999445263607344, 0.0006522030020597567, -0.03329774292787516], [-0.0013250067298120679, 0.9997953312316018, -0.020187620084039213], [0.03327776149341642, 0.020220541009964472, 0.9992415725495271]]","[-0.06486089527606964, 0.019478827714920044, -3.11945696012117e-05]",[0.5919103876060463],"[0.9999090240786136, -1.9880442396853698e-05, -0.01348863117038021, 1.9880442396853698e-05]",[0.594],"[0.0979564959887883, 1.443006320186428, 0.4573401694823822]","[532.5877075195312, 519.0504150390625, 521.8209228515625, 525.09228515625]"
4956,49.579999999999,"[-2.101656675338745, -2.069056510925293, -109.3003921508789]","[-3.3607014210230863, -3.1652328104957896, -109.15999999999741]","[3.0977184772491455, 3.0253846645355225, -1.6951632499694824]","[4.704964311365423, 3.854678054550309, -1.999999999999602]","[0.999817430973053, 0.009589236229658127, -0.016521429643034935, -0.0005000834935344756]","[[0.9994535845889446, 0.000683128565595271, -0.03304641565544127], [-0.0013168400966172247, 0.9998155929404724, -0.019158445794259113], [0.03302723398150786, 0.019191494169409823, 0.9992701778633626]]","[-0.09726986289024353, 0.02549457922577858, 0.0004565353156067431]",[0.5913059053889368],"[0.9999009257631226, -3.579532529900116e-05, -0.014076127894104212, 3.579532529900116e-05]",[0.594],"[0.08918970209155558, 1.4026951785746267, 0.4972815174628682]","[532.5877075195312, 519.0504150390625, 521.8209228515625, 525.09228515625]"
4957,49.589999999999,"[-2.045856237411499, -2.0144448280334473, -109.33082580566406]","[-3.313567760548943, -3.1263695093069224, -109.1799999999974]","[3.102166175842285, 3.0423460006713867, -1.6864558458328247]","[4.713366047414347, 3.886330118886727, -1.999999999999602]","[0.9998343586921692, 0.00835765153169632, -0.01616346277296543, -0.0005104049923829734]","[[0.9994769639750705, 0.0007504636327066252, -0.03233009878598757], [-0.0012908179291450908, 0.9998597783111104, -0.016696032604511496], [0.03231303563965367, 0.01672903224914992, 0.9993377843390879]]","[-0.1544877141714096, 0.04667020961642265, 0.0010067893890663981]",[0.5902998299395911],"[0.9999297535958025, -0.00403968670563071, -0.011143014788967537, 0.00403968670563071]",[0.594],"[0.10498199683015164, 1.453747095722586, 0.5622239584825799]","[532.5877075195312, 519.0504150390625, 521.8209228515625, 525.09228515625]"
4958,49.599999999999,"[-1.9992954730987549, -1.9687049388885498, -109.35607147216797]","[-3.2663512610533667, -3.087193573772423, -109.1999999999974]","[3.1057636737823486, 3.0561022758483887, -1.6789801120758057]","[4.721649949557616, 3.9175935534499384, -1.999999999999602]","[0.9998469948768616, 0.007349686697125435, -0.01586620695888996, -0.0005150515935383737]","[[0.999495996413749, 0.0007967222493920913, -0.031735128588747635], [-0.0012631688349429133, 0.9998914336581877, -0.01468078000204545], [0.031719986717863746, 0.01471346766168167, 0.9993884911844778]]","[-0.10860341042280197, 0.031373877078294754, 0.001429895986802876]",[0.5899213509753868],"[0.9999229486491834, -0.004071824457089038, -0.011726667472110743, 0.004071824457089038]",[0.594],"[0.09579676188848335, 1.4129437357571857, 0.5860738921625988]","[532.5877075195312, 519.0504150390625, 521.8209228515625, 525.09228515625]"
4959,49.609999999999,"[-1.9526816606521606, -1.9227612018585205, -109.38119506835938]","[-3.2190531029463876, -3.0477089214532005, -109.2199999999974]","[3.1092724800109863, 3.069561719894409, -1.6712446212768555]","[4.729815810697913, 3.948465231922249, -1.999999999999602]","[0.9998573660850525, 0.006520912982523441, -0.015576822683215141, -0.0005138989072293043]","[[0.9995141970916733, 0.000824500859735613, -0.031155898486803522], [-0.001230801209143461, 0.999914427218663, -0.013023953637688436], [0.031142494128943522, 0.013055973280662844, 0.9994296806784975]]","[-0.1259831190109253, 0.04999177157878876, 0.001816391246393323]",[0.5897063845123186],"[0.999915761359293, -0.004108283029839925, -0.012312174334885932, 0.004108283029839925]",[0.594],"[0.08795376723059867, 1.3763458189211317, 0.6116179295094994]","[532.5877075195312, 519.0504150390625, 521.8209228515625, 525.09228515625]"
4960,49.619999999999,"[-1.9060159921646118, -1.876617670059204, -109.40620422363281]","[-3.1716744686794933, -3.007919500781581, -109.2399999999974]","[3.1126792430877686, 3.0827314853668213, -1.6633621454238892]","[4.737863426689426, 3.9789420671619613, -1.999999999999602]","[0.9998703002929688, 0.005445234011858702, -0.01515075284987688, -0.0005128931370563805]","[[0.9995403832925168, 0.0008606543747734314, -0.030303158935923096], [-0.0011906519284708916, 0.9999401727389401, -0.0108735132686675], [0.03029198764415866, 0.010904596134925996, 0.9994816082688567]]","[-0.1518002450466156, 0.05782408267259598, 0.0021745183039456606]",[0.5895333402200696],"[0.9999081372987783, -0.004151517992979008, -0.012902673840414084, 0.004151517992979008]",[0.594],"[0.08360107483335355, 1.3505203653016484, 0.6344415298320527]","[532.5877075195312, 519.0504150390625, 521.8209228515625, 525.09228515625]"
4961,49.629999999999,"[-1.8499510288238525, -1.8209882974624634, -109.43606567382812]","[-3.1242165427160735, -2.9678292906664754, -109.25999999999739]","[3.1166059970855713, 3.0980842113494873, -1.6537665128707886]","[4.74579259634198, 4.00902101151055, -1.999999999999602]","[0.9998824596405029, 0.004214491229504347, -0.01473666075617075, -0.0005079259281046689]","[[0.999565145735154, 0.0008915172886625072, -0.029474134904768672], [-0.0011399473683425749, 0.9999639601542598, -0.008413020421192515], [0.029465572308338014, 0.008442960945900989, 0.9995301378442814]]","[-0.11356380581855774, 0.030882086604833603, 0.0025570557918399572]",[0.5890182350558005],"[0.9999168469808191, -0.008145949269904841, -0.009996799584076855, 0.008145949269904841]",[0.594],"[0.09545094582443064, 1.3943738737254043, 0.68831457282546]","[532.5877075195312, 519.0504150390625, 521.8209228515625, 525.09228515625]"
4962,49.639999999999,"[-1.8031768798828125, -1.774422287940979, -109.46080780029297]","[-3.076680511501805, -2.9274423000954855, -109.27999999999739]","[3.1197853088378906, 3.1105539798736572, -1.6456807851791382]","[4.753603121426853, 4.038699057098993, -1.999999999999602]","[0.9998874664306641, 0.0034831268712878227, -0.014585194177925587, -0.000497820321470499]","[[0.9995740485941905, 0.0008939243886710246, -0.02917057209254331], [-0.0010971327048735517, 0.9999752400055746, -0.006950947821802851], [0.02916363620755862, 0.006979991044469047, 0.999550279900002]]","[-0.09122272580862045, 0.015466561540961266, 0.0028324194718152285]",[0.5891508771681446],"[0.9999103010704341, -0.008189624973939215, -0.010597750793730052, 0.008189624973939215]",[0.594],"[0.08219573726059393, 1.3509678528285893, 0.6990976017355717]","[532.5877075195312, 519.0504150390625, 521.8209228515625, 525.09228515625]"
4963,49.649999999999,"[-1.7563555240631104, -1.7276709079742432, -109.48543548583984]","[-3.0290675634349924, -2.886762567734013, -109.29999999999738]","[3.1229162216186523, 3.122786045074463, -1.6374711990356445]","[4.76129480668126, 4.0679732361472265, -1.999999999999602]","[0.9998936653137207, 0.0025948237162083387, -0.014344452880322933, -0.00048778587370179594]","[[0.9995879975044504, 0.0009010252884725534, -0.02868838438240247], [-0.0010499105832309764, 0.9999860579107104, -0.005175101155020808], [0.02868332150937476, 0.0052030892388091, 0.9995750071553224]]","[-0.151325061917305, 0.05286948010325432, 0.0030776711646467447]",[0.5893646217498871],"[0.9999033114336716, -0.008254022285800314, -0.011190637454068385, 0.008254022285800314]",[0.594],"[0.07348293148956031, 1.3191206880051274, 0.7122665801055401]","[532.5877075195312, 519.0504150390625, 521.8209228515625, 525.09228515625]"
4964,49.659999999999,"[-1.7001090049743652, -1.6713305711746216, -109.51482391357422]","[-2.981378888836858, -2.845794161521395, -109.31999999999738]","[3.126542806625366, 3.1370365619659424, -1.6275686025619507]","[4.7688674598134195, 4.09684062126181, -1.999999999999602]","[0.9999043941497803, 0.0011086015729233623, -0.013775676488876343, -0.00047872320283204317]","[[0.9996200031321906, 0.0009268113718836607, -0.02754977964848629], [-0.0009878983168586616, 0.9999970836533677, -0.002203801641492961], [0.02754765679535648, 0.002230180584716487, 0.9996180034891553]]","[-0.15495608747005463, 0.0597330704331398, 0.0033425348810851574]",[0.5890823260462773],"[0.9998903929849061, -0.012271141449498858, -0.008283161852752845, 0.012271141449498858]",[0.594],"[0.0871917954377045, 1.3620155545320174, 0.7576121154978797]","[532.5877075195312, 519.0504150390625, 521.8209228515625, 525.09228515625]"
4965,49.669999999999,"[-1.6531881093978882, -1.6241875886917114, -109.53917694091797]","[-2.9336156799217834, -2.804541178264113, -109.33999999999737]","[3.129422664642334, 3.148513078689575, -1.619291067123413]","[4.7763208915074795, 4.125298325728188, -1.999999999999602]","[0.999909520149231, 0.0001552966859890148, -0.013445480726659298, -0.00046569909318350255]","[[0.9996380043702625, 0.0009271377711032629, -0.026888671112428764], [-0.0009354899249085403, 0.9999995180146218, -0.0002980421521814082], [0.02688838182634578, 0.00032308834314469736, 0.9996383898874048]]","[-0.1038995012640953, 0.03022666834294796, 0.0035238037817180157]",[0.5893456426579554],"[0.9998845202611573, -0.012323030488335199, -0.008892527791078231, 0.012323030488335199]",[0.594],"[0.0766094405892106, 1.3212909232214594, 0.7584400863628371]","[532.5877075195312, 519.0504150390625, 521.8209228515625, 525.09228515625]"
4966,49.679999999999,"[-1.6062246561050415, -1.5768744945526123, -109.56340026855469]","[-2.8857791307675025, -2.7630077432261135, -109.35999999999737]","[3.1322174072265625, 3.159712791442871, -1.610933542251587]","[4.783654915428093, 4.153343503799967, -1.999999999999602]","[0.9999130368232727, -0.0007341352174989879, -0.013160438276827335, -0.0004506231634877622]","[[0.9996531996133138, 0.0009204910154237125, -0.026317925434100112], [-0.0008818448513436064, 0.9999985159685242, 0.0014800035160613754], [0.02631924870740972, -0.001456281923227602, 0.9996525278267632]]","[-0.14608880877494812, 0.05288621783256531, 0.003672362072393298]",[0.5897098726958989],"[0.9998781199720524, -0.012386165346911397, -0.009503380978636941, 0.012386165346911397]",[0.594],"[0.06721661443596638, 1.2872795623742161, 0.7638180764019946]","[532.5877075195312, 519.0504150390625, 521.8209228515625, 525.09228515625]"
4967,49.689999999999,"[-1.5498143434524536, -1.5198804140090942, -109.59230041503906]","[-2.837870437285253, -2.7211980097162907, -109.37999999999737]","[3.135434627532959, 3.1727328300476074, -1.6009031534194946]","[4.7908693482249465, 4.180973350982287, -1.999999999999602]","[0.9999182224273682, -0.0022435858845710754, -0.012585584074258804, -0.0004371594695840031]","[[0.9996828239534505, 0.0009307210488638303, -0.02516714625824079], [-0.0008177737020254097, 0.9999895504287188, 0.004497808304157363], [0.02517106947721446, -0.004475800676736296, 0.9996731388157208]]","[-0.16795530915260315, 0.0638304129242897, 0.0038238370325416327]",[0.5895731150055922],"[0.999843712755982, -0.01639080857907075, -0.006624172712290075, 0.01639080857907075]",[0.594],"[0.07802647594015957, 1.323983497205711, 0.8032260266570379]","[532.5877075195312, 519.0504150390625, 521.8209228515625, 525.09228515625]"
4968,49.699999999999,"[-1.5027626752853394, -1.4722095727920532, -109.61625671386719]","[-2.7898907971898774, -2.6791161586731533, -109.39999999999736]","[3.1379685401916504, 3.1831679344177246, -1.5925439596176147]","[4.797964009537559, 4.208185104313733, -1.999999999999602]","[0.9999199509620667, -0.003325118450447917, -0.012201747857034206, -0.0004225652664899826]","[[0.9997018775833961, 0.0009262073709067101, -0.024398731445271524], [-0.0007639183474106729, 0.9999775300523553, 0.006660016452626459], [0.024404351763382136, -0.006639392313822392, 0.9996801218813507]]","[-0.12083999067544937, 0.03916558250784874, 0.0039176116697490215]",[0.5899180253976876],"[0.9998385427711987, -0.016438867816331658, -0.007255190200443722, 0.016438867816331658]",[0.594],"[0.0678557321446446, 1.2855908462944248, 0.7980304812077073]","[532.5877075195312, 519.0504150390625, 521.8209228515625, 525.09228515625]"
4969,49.709999999999,"[-1.4556739330291748, -1.4243847131729126, -109.64008331298828]","[-2.741841409969879, -2.636766398246739, -109.41999999999736]","[3.140401601791382, 3.1932947635650635, -1.5841232538223267]","[4.804938721999852, 4.234976042641447, -1.999999999999602]","[0.9999204277992249, -0.0043014176189899445, -0.011855088174343109, -0.0004060007631778717]","[[0.9997185841158011, 0.0009139242180308916, -0.023704795211555427], [-0.0007099494921413704, 0.9999626659423856, 0.008611776420437702], [0.023711780726396167, -0.008592523722440062, 0.9996819094046179]]","[-0.15185129642486572, 0.05940517038106918, 0.003982985392212868]",[0.5903372372873186],"[0.9998328693665358, -0.01649027984088414, -0.007892215259805163, 0.01649027984088414]",[0.594],"[0.05880563368484981, 1.2523839881173435, 0.7983110796277302]","[532.5877075195312, 519.0504150390625, 521.8209228515625, 525.09228515625]"
4970,49.719999999999,"[-1.408549427986145, -1.3764102458953857, -109.66378784179688]","[-2.693723476857435, -2.5941529633777973, -109.43999999999735]","[3.1427206993103027, 3.2030951976776123, -1.5757136344909668]","[4.811793311244372, 4.2613434868941535, -1.999999999999602]","[0.9999200701713562, -0.005574797745794058, -0.0113452710211277, -0.0003932206309400499]","[[0.9997422604304442, 0.0009128734977625722, -0.022684341987436355], [-0.0006598831565149302, 0.9999375340211857, 0.011157625636748391], [0.022693110488552094, -0.011139780859925376, 0.9996804129414296]]","[-0.17526891827583313, 0.06949813663959503, 0.004032274708151817]",[0.583770529496801],"[0.999826907356465, -0.01653590217741438, -0.008526393121969717, 0.01653590217741438]",[0.594],"[0.056636175931816135, 1.2286496669457836, 0.6846177079089255]","[510.7383117675781, 518.5366821289062, 514.9429931640625, 514.220458984375]"
4971,49.729999999999,"[-1.3519554138183594, -1.3186513185501099, -109.69206237792969]","[-2.645538200798368, -2.5512801153743054, -109.45999999999735]","[3.145317554473877, 3.2143516540527344, -1.5656390190124512]","[4.818527605906731, 4.287284800349189, -1.999999999999602]","[0.9999169707298279, -0.006959628779441118, -0.01084162574261427, -0.0003752615302801132]","[[0.9997646366757234, 0.0009013680663452003, -0.021676226338270738], [-0.0005995533242657561, 0.999902845498529, 0.013926237817734428], [0.02168667306136031, -0.01390996403854833, 0.9996680454590794]]","[-0.12557564675807953, 0.039705853909254074, 0.004060206934809685]",[0.5809013634492676],"[0.9997741400904235, -0.020474632807820126, -0.005696017079384757, 0.020474632807820126]",[0.594],"[0.06344889025092523, 1.2558300152345097, 0.6750349433767049]","[510.7383117675781, 518.5366821289062, 514.9429931640625, 514.220458984375]"
4972,49.739999999999,"[-1.3047593832015991, -1.2703666687011719, -109.7154769897461]","[-2.597286786422069, -2.5081521414853354, -109.47999999999735]","[3.147346019744873, 3.2234013080596924, -1.5560847520828247]","[4.8251414376299095, 4.312797388897005, -1.999999999999602]","[0.9999132752418518, -0.007777207996696234, -0.010625582188367844, -0.0003551688860170543]","[[0.9997739417327426, 0.0008755508305557302, -0.021243795398134722], [-0.000545001403332234, 0.9998787777904184, 0.015560613670715843], [0.021254844286540016, -0.015545518167047892, 0.999653224102875]]","[-0.10383181273937225, 0.02277829311788082, 0.004053852520883083]",[0.5798231832190296],"[0.999769502420749, -0.020506229003327634, -0.006357640830760804, 0.020506229003327634]",[0.594],"[0.050745508689432284, 1.2166290055098306, 0.6723936055987423]","[510.7383117675781, 518.5366821289062, 514.9429931640625, 514.220458984375]"
4973,49.749999999999,"[-1.2575335502624512, -1.2219481468200684, -109.73873901367188]","[-2.548970440011385, -2.464773354472337, -109.49999999999734]","[3.149291753768921, 3.2322161197662354, -1.5454506874084473]","[4.831634641068394, 4.3378787012998465, -1.999999999999602]","[0.9999079704284668, -0.008771809749305248, -0.01034533604979515, -0.0003376132808625698]","[[0.99978572008585, 0.0008566590310875175, -0.020682844285126623], [-0.0004936697649192359, 0.9998458827472189, 0.017548989817019425], [0.02069469020259891, -0.017535018926111916, 0.9996320587639631]]","[-0.16626976430416107, 0.05621771514415741, 0.004029788542538881]",[0.5793437653069262],"[0.9997639369140191, -0.02056080325666859, -0.0070216068756717275, 0.02056080325666859]",[0.594],"[0.04130177821279385, 1.1887480349236483, 0.7028698908765278]","[510.7383117675781, 518.5366821289062, 514.9429931640625, 514.220458984375]"
