idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
4542,45.44,"[-7.613905429840088, 5.251425743103027, -102.10193634033203]","[-6.660133065312989, 4.968058729831751, -100.87999999999906]","[-2.082636833190918, -0.4870505630970001, -1.2463479042053223]","[-3.7380089112280857, 0.5890934375473833, -1.999999999999602]","[0.993761420249939, -0.10518026351928711, -0.036950621753931046, -0.0031765559688210487]","[[0.9972491223281355, 0.014086428580846449, -0.07277197637552693], [0.0014594745971838853, 0.9778540452467767, 0.20928290930798665], [0.0741084202345706, -0.20881340647657542, 0.9751435296026861]]","[0.008343320339918137, -0.027448508888483047, -0.0065956213511526585]",[0.6263054618164982],"[0.993926141561352, -0.10236073770325532, -0.040199070822881086, -0.0041399520269701255]",[0.594],"[0.6140154132515355, -1.6329800148959244, 0.2544556873789219]","[532.961181640625, 526.9478759765625, 530.069580078125, 530.9566650390625]"
4543,45.45,"[-7.645059585571289, 5.243882656097412, -102.1206283569336]","[-6.697346651445519, 4.973452862474278, -100.89999999999905]","[-2.0711722373962402, -0.5186624526977539, -1.246553897857666]","[-3.721358613253045, 0.5394132642527083, -1.999999999999602]","[0.9937581419944763, -0.10514926165342331, -0.037123922258615494, -0.003207388799637556]","[[0.9972230543423592, 0.014181842293913434, -0.07310988467537397], [0.0014323684402970938, 0.9778666927419544, 0.20922399371621675], [0.07445890281723974, -0.208747710346875, 0.975130896452466]]","[0.009038349613547325, -0.02244339883327484, -0.006742763798683882]",[0.6266303918771392],"[0.9939087555322048, -0.10262550480768345, -0.039954621142367856, -0.004125492547793924]",[0.594],"[0.3898529961980457, -0.9959516364690542, 0.26092873772488545]","[528.116943359375, 531.7918090820312, 531.4697265625, 529.5201416015625]"
4544,45.46,"[-7.676041603088379, 5.235865592956543, -102.13932037353516]","[-6.734392804260584, 4.978349653975088, -100.91999999999905]","[-2.0596656799316406, -0.5502327084541321, -1.2466665506362915]","[-3.7046152815064737, 0.4896791500810238, -1.999999999999602]","[0.9937715530395508, -0.10493694245815277, -0.03736355900764465, -0.0032255433034151793]","[[0.9971871209420078, 0.014252540197018824, -0.07358471937380685], [0.0014307287823897754, 0.9779556701866275, 0.20880771098064208], [0.0749386338449053, -0.2083256399192295, 0.9751844076428329]]","[0.04570280760526657, -0.040175117552280426, -0.006875776220113039]",[0.6269775519479778],"[0.9938903863134035, -0.10289442370895714, -0.03972062124400397, -0.0041121541052664785]",[0.594],"[0.38871325762651376, -0.9948991403382839, 0.2764077302571337]","[527.2620849609375, 532.7001342773438, 530.9660034179688, 529.9393310546875]"
4545,45.47,"[-7.712991237640381, 5.225620746612549, -102.16175079345703]","[-6.771270597606291, 4.982748614659112, -100.93999999999905]","[-2.045750856399536, -0.5880103707313538, -1.246851921081543]","[-3.6877793345706955, 0.43989606840240114, -1.999999999999602]","[0.9938007593154907, -0.10452184081077576, -0.03774755075573921, -0.003232409246265888]","[[0.997129348144552, 0.014315627213611466, -0.07435136775004031], [0.0014661453228042055, 0.9781294746268305, 0.2079917817706575], [0.07570279708645677, -0.20750371968647044, 0.9753006166457424]]","[0.03488633781671524, -0.037964705377817154, -0.007018404547125101]",[0.6265051548390941],"[0.9940339923348651, -0.10095107706753968, -0.041083981017602224, -0.004172364492493251]",[0.594],"[0.6221815724594826, -1.6257111284282515, 0.26273025233049374]","[533.739990234375, 526.5070190429688, 529.5210571289062, 531.647705078125]"
4546,45.48,"[-7.743590831756592, 5.216565132141113, -102.1804428100586]","[-6.807979109539728, 4.986649304633946, -100.95999999999904]","[-2.0340588092803955, -0.6193971037864685, -1.2470406293869019]","[-3.670851193343694, 0.39006899748343926, -1.999999999999602]","[0.993807852268219, -0.10436953604221344, -0.03797968104481697, -0.0032556632068008184]","[[0.9970938892683805, 0.014398849217691662, -0.07480941869083617], [0.0014568359110778114, 0.978192803448588, 0.20769380566237453], [0.0761685867847293, -0.20719920951248386, 0.9753290900842746]]","[0.013882657513022423, -0.025902362540364265, -0.007140213157981634]",[0.626827786478362],"[0.9940172856615643, -0.10121974723431139, -0.040827859539547276, -0.0041574585093462615]",[0.594],"[0.3947659492621878, -0.9885946565601333, 0.26788793221826523]","[528.8823852539062, 531.1882934570312, 531.1526489257812, 529.8294067382812]"
4547,45.49,"[-7.774014472961426, 5.207038879394531, -102.19913482666016]","[-6.844517422350009, 4.990051333833845, -100.97999999999904]","[-2.022312879562378, -0.6507195234298706, -1.2471400499343872]","[-3.653831281028097, 0.34020291998988483, -1.999999999999602]","[0.9938205480575562, -0.10416167229413986, -0.03821525350213051, -0.0032773506827652454]","[[0.9970577069868211, 0.014475325135337943, -0.0752754535051675], [0.001446932401261091, 0.9782792117833631, 0.20728649299736834], [0.07664095070397133, -0.20678551388999206, 0.9753798828766377]]","[0.04463782161474228, -0.03701799362897873, -0.007256943266838789]",[0.6271771989755771],"[0.9939993746905048, -0.10149722141807795, -0.040575745948144545, -0.004143187184584298]",[0.594],"[0.3948953595551504, -0.9851837120783848, 0.28297105038583936]","[527.91064453125, 532.3201293945312, 531.4174194335938, 529.62744140625]"
4548,45.5,"[-7.81028938293457, 5.194988250732422, -102.22156524658203]","[-6.880884622581216, 4.9929543620587244, -100.99999999999903]","[-2.0081162452697754, -0.6881979703903198, -1.2473090887069702]","[-3.6367200231206986, 0.29030282248792005, -1.999999999999602]","[0.9938551187515259, -0.10369740426540375, -0.03857656940817833, -0.0032880320213735104]","[[0.997002074610759, 0.014536233514326417, -0.07599711268896728], [0.0014649251526034834, 0.9784720767902136, 0.20637405102421086], [0.07736095407981916, -0.20586668709886818, 0.9755173960144415]]","[0.046663735061883926, -0.03720048815011978, -0.007380972616374493]",[0.6267050774113163],"[0.9941507572988874, -0.09946710882804723, -0.041869051737297665, -0.004189096568206766]",[0.594],"[0.6330834858368358, -1.6118465819711583, 0.2698273144385901]","[533.051025390625, 527.4403686523438, 529.73193359375, 531.53955078125]"
4549,45.51,"[-7.840322971343994, 5.184431552886963, -102.24028015136719]","[-6.917079801055238, 4.995358099008178, -101.01999999999903]","[-1.996193289756775, -0.71931391954422, -1.24748957157135]","[-3.6195178474022427, 0.24037369494536165, -1.999999999999602]","[0.9938714504241943, -0.1034512147307396, -0.038814619183540344, -0.0033097800333052874]","[[0.9969649418218641, 0.014609828681547112, -0.0764686712583854], [0.0014518470353594914, 0.9785737861199035, 0.20589132390448928], [0.07783827412213797, -0.20537745257173007, 0.9755825465109724]]","[0.024865716695785522, -0.027374042198061943, -0.007482441607862711]",[0.6270186438578427],"[0.9941343571212796, -0.09974589787375814, -0.04159588624131198, -0.004173499277309663]",[0.594],"[0.4004389152462917, -0.9795268611568226, 0.2744093705364481]","[528.1641235351562, 532.1024780273438, 531.1805419921875, 529.83447265625]"
4550,45.52,"[-7.870177268981934, 5.173409461975098, -102.2590103149414]","[-6.953102052894497, 4.997262304310515, -101.03999999999903]","[-1.984213948249817, -0.7503398060798645, -1.2475858926773071]","[-3.602225183925878, 0.19042053023365924, -1.999999999999602]","[0.9938894510269165, -0.10318571329116821, -0.0390566922724247, -0.0033311040606349707]","[[0.9969269572341417, 0.014681682884902177, -0.07694862004963439], [0.0014386868522341953, 0.9786832257825544, 0.2053705766462055], [0.07832350936990141, -0.2048501690492857, 0.9756545680313612]]","[0.04949091747403145, -0.03676801919937134, -0.007577528711408377]",[0.6273561805663355],"[0.9941163067794715, -0.10003836293931168, -0.04132554316542136, -0.004158607657528049]",[0.594],"[0.4006785493645012, -0.9747682654377621, 0.2890101084036214]","[527.1002197265625, 533.2496337890625, 531.769775390625, 529.2826538085938]"
4551,45.53,"[-7.899850845336914, 5.161922454833984, -102.27774047851562]","[-6.988950477544575, 4.998666787546793, -101.05999999999902]","[-1.9721578359603882, -0.7812731266021729, -1.2477270364761353]","[-3.5848424650078314, 0.14044832362785087, -1.999999999999602]","[0.9939213395118713, -0.10276578366756439, -0.03935008868575096, -0.0033417469821870327]","[[0.9968808065954441, 0.0147305522019851, -0.07753494872276183], [0.0014448180821708921, 0.9788560535490587, 0.2045452002151891], [0.07890861766832662, -0.20401920807165916, 0.9757815292346371]]","[0.0548003688454628, -0.03675355017185211, -0.0076600671745836735]",[0.6276766097766592],"[0.9940968609332101, -0.10034334317083062, -0.04105449744212078, -0.004144008182133763]",[0.594],"[0.4018704351348986, -0.9729808519171668, 0.2910070435478289]","[531.4841918945312, 529.1743774414062, 530.4992065429688, 530.7772216796875]"
4552,45.54,"[-7.929342746734619, 5.149971961975098, -102.29647064208984]","[-7.0246241787967225, 4.999571408269858, -101.07999999999902]","[-1.960017204284668, -0.8120939135551453, -1.2479382753372192]","[-3.5673701252147083, 0.09046207230651859, -1.999999999999602]","[0.9939447045326233, -0.10244789719581604, -0.039586227387189865, -0.0033629287499934435]","[[0.99684324270501, 0.014796181568365437, -0.07800399018227559], [0.001425921024843649, 0.9789862386870468, 0.20392133583963076], [0.07938209006187412, -0.20338883320473752, 0.9758747185499909]]","[0.028399314731359482, -0.023881983011960983, -0.007738756015896797]",[0.627983759954585],"[0.9940756486148848, -0.10066706048920387, -0.04077617929986884, -0.004129281422211729]",[0.594],"[0.405064522719335, -0.9671601640104082, 0.28991380706756864]","[533.6912841796875, 527.3157348632812, 530.0669555664062, 531.5399169921875]"
4553,45.55,"[-7.964492321014404, 5.135022163391113, -102.3189468383789]","[-7.060122264810264, 4.999976076018393, -101.09999999999901]","[-1.9453718662261963, -0.8489879965782166, -1.2482575178146362]","[-3.549808601354165, 0.04046677485343153, -1.999999999999602]","[0.993955135345459, -0.10228203982114792, -0.03974969685077667, -0.003409985452890396]","[[0.9968166674954926, 0.014910103868169135, -0.0783212627951116], [0.0013526149216357359, 0.9790535146096396, 0.20359859027848382], [0.07971638373668423, -0.20305640677691644, 0.9759166941039553]]","[0.015042319893836975, -0.013270971365272999, -0.007823397405445576]",[0.6274740063659354],"[0.9942402709642807, -0.09853342895625146, -0.041954252476175596, -0.004157844412965244]",[0.594],"[0.6529040082841395, -1.5795510717855903, 0.2713328756280067]","[531.14111328125, 530.1351318359375, 531.3056640625, 530.4492797851562]"
4554,45.56,"[-7.987778663635254, 5.1246867179870605, -102.33393096923828]","[-7.095443848134901, 4.999880750325958, -101.11999999999901]","[-1.935581922531128, -0.8735547661781311, -1.2484925985336304]","[-3.5321583324637196, -0.009532569243475564, -1.999999999999602]","[0.9939626455307007, -0.10217761248350143, -0.039827652275562286, -0.0034451684914529324]","[[0.9968037782282053, 0.014987724674110518, -0.07847034993593449], [0.0012902511145290903, 0.9790957350731159, 0.20339586233179957], [0.07987842613645071, -0.20284701050478404, 0.9759469900395388]]","[0.021828755736351013, -0.012602154165506363, -0.007862944155931473]",[0.6285699981366654],"[0.9940312421409354, -0.10132755886644636, -0.04022194597527397, -0.004100063887081281]",[0.594],"[0.16439925727675908, -0.3452390036349984, 0.2977281024126217]","[527.0733642578125, 534.1401977539062, 531.98779296875, 529.4874267578125]"
4555,45.57,"[-8.02248764038086, 5.108631134033203, -102.35640716552734]","[-7.130588045732889, 4.999285440725044, -101.139999999999]","[-1.9208714962005615, -0.9103151559829712, -1.2487531900405884]","[-3.514419759798759, -0.059530960091347396, -1.999999999999602]","[0.9939920902252197, -0.10181307047605515, -0.040020525455474854, -0.0034821773879230022]","[[0.9967724637875475, 0.015071739550542232, -0.07885111351035587], [0.001226711664415651, 0.9792439450953379, 0.20268150180174668], [0.08026923827590984, -0.20212406749578257, 0.976064911123008]]","[0.049966782331466675, -0.025500738993287086, -0.007886439561843872]",[0.6280728110621877],"[0.9942040370070492, -0.09913637546337754, -0.04139174847474446, -0.004127349885070782]",[0.594],"[0.6531422972318253, -1.5736809920029105, 0.28838656800009765]","[533.12939453125, 528.7327880859375, 530.1153564453125, 531.7832641601562]"
4556,45.58,"[-8.051209449768066, 5.0947465896606445, -102.37513732910156]","[-7.165553979001117, 4.9981902067461155, -101.159999999999]","[-1.9085509777069092, -0.9408667087554932, -1.2491199970245361]","[-3.4965933268227722, -0.10952339789289667, -1.999999999999602]","[0.9940093159675598, -0.10159046947956085, -0.0401555672287941, -0.0035189392510801554]","[[0.996750294961918, 0.015154562706875643, -0.07911503474367368], [0.0011631290625696861, 0.9793339870770758, 0.20224635691774975], [0.0805449975114105, -0.201681136908937, 0.9761338137729916]]","[0.008790919557213783, -0.008452566340565681, -0.007880052551627159]",[0.6283355471929524],"[0.9941846727750926, -0.09944451710914813, -0.04111822576294214, -0.0041128999645176955]",[0.594],"[0.4110706429247396, -0.9564333511544998, 0.282715296628707]","[531.9083862304688, 529.9542236328125, 530.7190551757812, 531.0166625976562]"
4557,45.589999999999,"[-8.07974624633789, 5.080404758453369, -102.39386749267578]","[-7.2003407737930765, 4.996595157911657, -101.179999999999]","[-1.8962124586105347, -0.9713523983955383, -1.2494064569473267]","[-3.4786794791959785, -0.1595048834458268, -1.999999999999602]","[0.9940134286880493, -0.10152516514062881, -0.040215905755758286, -0.0035695284605026245]","[[0.9967398791603822, 0.015262169620782983, -0.07922549759902518], [0.0010695343743625059, 0.9793598010174164, 0.2021218351572849], [0.08067508529632152, -0.20154762794335498, 0.9761506463055988]]","[0.017510268837213516, -0.00913932453840971, -0.007854809053242207]",[0.6286310820436803],"[0.9941644779237798, -0.0997555602614046, -0.04085357790713243, -0.004099293068004171]",[0.594],"[0.41133773984312716, -0.9501526904569335, 0.29568907373536923]","[528.5081176757812, 533.5746459960938, 532.3062744140625, 529.4480590820312]"
4558,45.599999999999,"[-8.113744735717773, 5.062590599060059, -102.41634368896484]","[-7.234947560440709, 4.994500453725224, -101.199999999999]","[-1.881384253501892, -1.007885217666626, -1.2497704029083252]","[-3.4606786647632504, -0.2094704186433205, -1.999999999999602]","[0.9940369725227356, -0.1012454405426979, -0.04033419489860535, -0.003617051988840103]","[[0.9967201395507693, 0.01535827236912685, -0.07945493618228346], [0.0009763397753957169, 0.9794725568929139, 0.20157518958021728], [0.08091977616465583, -0.20099162610291324, 0.9762450287002586]]","[0.03696879372000694, -0.013544686138629913, -0.007784971967339516]",[0.6281017521562954],"[0.9943468064589551, -0.09743997669174241, -0.04198749983704968, -0.004114521190082928]",[0.594],"[0.6586189161585128, -1.5623030567214409, 0.28038604383879573]","[529.9014282226562, 532.2872314453125, 531.4807739257812, 530.2362670898438]"
4559,45.609999999999,"[-8.141873359680176, 5.047244071960449, -102.43509674072266]","[-7.26937347377615, 4.991906303655488, -101.21999999999899]","[-1.8689996004104614, -1.0382436513900757, -1.250091552734375]","[-3.442591333544076, -0.25941500697364006, -1.999999999999602]","[0.994055986404419, -0.1010206788778305, -0.040424734354019165, -0.003657203633338213]","[[0.9967049314805502, 0.01543839829994255, -0.07962999070880386], [0.0008965378710554268, 0.9795628949273346, 0.20113610094019777], [0.0811078034605649, -0.20054473500820705, 0.9763213269606941]]","[0.025187639519572258, -0.010371584445238113, -0.007697482127696276]",[0.628367088111119],"[0.9943304967327751, -0.09771542130136623, -0.04173414506950113, -0.004101322026749236]",[0.594],"[0.41209889591689775, -0.9485378631422492, 0.2897354161609549]","[531.4148559570312, 530.933349609375, 530.4688110351562, 531.1846313476562]"
4560,45.619999999999,"[-8.169816017150879, 5.031443119049072, -102.45386505126953]","[-7.303617653153358, 4.988812967115293, -101.23999999999899]","[-1.8566017150878906, -1.0685105323791504, -1.2503143548965454]","[-3.424417937720836, -0.30933365401946133, -1.999999999999602]","[0.9940772652626038, -0.10076282918453217, -0.04054153710603714, -0.0036926029715687037]","[[0.9966854969332692, 0.015511625150467567, -0.07985868573970867], [0.000828694622102011, 0.9796664340510141, 0.200631481226136], [0.08134699421678385, -0.20003266602972986, 0.9764064722506366]]","[0.04549350589513779, -0.019311757758259773, -0.00758660864084959]",[0.628659474955669],"[0.994312972827099, -0.09799557138034537, -0.04149524269371762, -0.0040896077276103854]",[0.594],"[0.4106631959226138, -0.9436505080673356, 0.30516866871263204]","[528.7271728515625, 533.571533203125, 531.6302490234375, 529.8094482421875]"
4561,45.629999999999,"[-8.197572708129883, 5.015187740325928, -102.4726333618164]","[-7.337679242469636, 4.985220753435719, -101.25999999999898]","[-1.8441671133041382, -1.0986860990524292, -1.2505689859390259]","[-3.4061589316277896, -0.35922136795738524, -1.999999999999602]","[0.994108259677887, -0.10039184242486954, -0.040699705481529236, -0.003718307940289378]","[[0.9966594164726398, 0.015564637396558684, -0.08017324752765635], [0.0007790355322458038, 0.979815305246176, 0.19990337843313816], [0.08166639859854667, -0.19929804230864034, 0.9765300249720368]]","[0.046886324882507324, -0.01857360452413559, -0.007454550359398127]",[0.6289399644620767],"[0.9942946173648858, -0.09827880407910873, -0.04126564985421075, -0.0040788098883278775]",[0.594],"[0.4106975450202399, -0.9411525178874292, 0.30779216136179244]","[533.2705688476562, 529.3883666992188, 530.2808227539062, 531.3651733398438]"
4562,45.639999999999,"[-8.225142478942871, 4.998481750488281, -102.49140167236328]","[-7.371557390187022, 4.981130021835138, -101.27999999999898]","[-1.8316895961761475, -1.1287598609924316, -1.2508797645568848]","[-3.3878147717386398, -0.40907316005807104, -1.999999999999602]","[0.9941308498382568, -0.10012290626764297, -0.04080836474895477, -0.0037521137855947018]","[[0.9966411985008151, 0.015631886039892004, -0.08038635201136234], [0.0007115199222405945, 0.9799226534554747, 0.19937674634766678], [0.0818890419424912, -0.19876427592406398, 0.9766201653796237]]","[0.023912206292152405, -0.0084418635815382, -0.007310503628104925]",[0.6292106297212992],"[0.9942752396079257, -0.0985692964354056, -0.04104008198966692, -0.004068583674041823]",[0.594],"[0.4124162216570513, -0.9355509629077123, 0.30747926382267643]","[533.9666137695312, 528.9677124023438, 530.214111328125, 531.6297607421875]"
4563,45.649999999999,"[-8.252524375915527, 4.981324672698975, -102.51016998291016]","[-7.405251249353588, 4.9765411813833005, -101.29999999999897]","[-1.8191893100738525, -1.1587687730789185, -1.251229166984558]","[-3.3693859166565865, -0.4588840451837939, -1.999999999999602]","[0.9941415786743164, -0.09999789297580719, -0.0408477857708931, -0.0037976240273565054]","[[0.9966340729680598, 0.015720136587344533, -0.08045745400378468], [0.0006186331153541016, 0.9799719993168545, 0.19913437133753545], [0.08197647157669377, -0.19851387321948585, 0.9766637600767387]]","[0.013475481420755386, -0.0021027247421443462, -0.0071533313021063805]",[0.6294781601634167],"[0.9942557196031917, -0.09885641872488697, -0.040822760609689625, -0.004058907418654738]",[0.594],"[0.41359877646689713, -0.9307047830822119, 0.3083850966662318]","[531.59228515625, 531.668701171875, 531.365234375, 530.630126953125]"
4564,45.659999999999,"[-8.279718399047852, 4.963717937469482, -102.52893829345703]","[-7.438759977624611, 4.971454690960429, -101.31999999999897]","[-1.806683897972107, -1.1887434720993042, -1.251610279083252]","[-3.350872827102247, -0.508649042287157, -1.999999999999602]","[0.9941523671150208, -0.09988244622945786, -0.04086395725607872, -0.003844604827463627]","[[0.9966307122785709, 0.01580742880354406, -0.0804819764775277], [0.0005189380075285794, 0.9800174334184353, 0.19891093710323476], [0.08201801050045518, -0.1982825140817101, 0.9767072696376247]]","[0.017565738409757614, -0.0012420987477526069, -0.006974689196795225]",[0.6297382802872601],"[0.994236740607771, -0.09913072693098655, -0.04062018828701668, -0.0040500502832997365]",[0.594],"[0.41351069816584796, -0.9287517763829216, 0.30986231126656527]","[532.0806884765625, 531.549072265625, 531.04150390625, 531.1000366210938]"
4565,45.669999999999,"[-8.312105178833008, 4.9419965744018555, -102.55146026611328]","[-7.472082737283627, 4.965871059211328, -101.33999999999897]","[-1.7916758060455322, -1.2246652841567993, -1.2521167993545532]","[-3.3322759659016654, -0.5583631749100704, -1.999999999999602]","[0.9941667914390564, -0.09973205626010895, -0.04087485373020172, -0.0038994336500763893]","[[0.996628081673128, 0.01590644048521657, -0.08049504314944554], [0.0003996915224538846, 0.9800766237686594, 0.1986193640834458], [0.08205063721402604, -0.19798180899596754, 0.9767655277698207]]","[0.012680049985647202, 0.0008793172892183065, -0.006727119907736778]",[0.6291657527844181],"[0.9944434234707276, -0.09656808612094782, -0.04171893817584891, -0.004051228978496498]",[0.594],"[0.6644038954422695, -1.5283735258097435, 0.28869170385099174]","[532.3960571289062, 531.2974853515625, 530.7960815429688, 531.3359375]"
4566,45.679999999999,"[-8.338887214660645, 4.923401832580566, -102.57023620605469]","[-7.505218695263384, 4.959790844494518, -101.35999999999896]","[-1.7791746854782104, -1.2545578479766846, -1.2525429725646973]","[-3.3135957979756547, -0.6080214716810417, -1.999999999999602]","[0.9941736459732056, -0.09966689348220825, -0.04086297005414963, -0.00394786149263382]","[[0.9966292644593524, 0.015995088740859344, -0.08046282594703136], [0.00029565083128564595, 0.9801018513754323, 0.1984950214011324], [0.0820367101595145, -0.19784973607923284, 0.9767934582702639]]","[0.0112225990742445, 0.0012739907251670957, -0.006494180765002966]",[0.6294042342847768],"[0.9944300946269764, -0.0967826421400967, -0.0415398889662256, -0.004042858547905918]",[0.594],"[0.4137246134684991, -0.9259589338035417, 0.30086378710835504]","[530.4360961914062, 533.3671264648438, 531.6050415039062, 530.42724609375]"
4567,45.689999999999,"[-8.36548137664795, 4.904358863830566, -102.58904266357422]","[-7.538167023166653, 4.953214654826402, -101.37999999999896]","[-1.7666897773742676, -1.2843924760818481, -1.2528530359268188]","[-3.294832790326918, -0.6576189668115795, -1.999999999999602]","[0.9941940307617188, -0.09944319725036621, -0.04090782254934311, -0.0039822934195399284]","[[0.9966213828843865, 0.016054353562829513, -0.08054859967307143], [0.00021766463453012745, 0.9801903842917553, 0.19805747439591323], [0.0821326475874237, -0.19740584660455376, 0.9768752018178266]]","[0.047692008316516876, -0.011616627685725689, -0.006237266585230827]",[0.6296652343983707],"[0.9944168531151352, -0.09698523316571027, -0.04138472589132146, -0.004036242223264196]",[0.594],"[0.41086457321202186, -0.9238598168278922, 0.3175352500655624]","[528.3086547851562, 535.4070434570312, 532.3414306640625, 529.44482421875]"
4568,45.699999999999,"[-8.391888618469238, 4.88486909866333, -102.60784912109375]","[-7.570926897286958, 4.94614314782047, -101.39999999999895]","[-1.7541879415512085, -1.3141355514526367, -1.2531872987747192]","[-3.2759874120304566, -0.7071507005932176, -1.999999999999602]","[0.994228184223175, -0.09905661642551422, -0.04101518914103508, -0.0040018088184297085]","[[0.9966034801009063, 0.016083071441690043, -0.08076409018718723], [0.0001682294602095135, 0.9803435475990119, 0.19729799892505945], [0.08234971250472788, -0.19664145924495563, 0.9770110855852164]]","[0.045952100306749344, -0.012526702135801315, -0.00596214784309268]",[0.6299139147414604],"[0.994403300824912, -0.09718339087135516, -0.04124578962754022, -0.004030965798128119]",[0.594],"[0.40998475806084145, -0.9217920399249282, 0.32054093728266864]","[534.5302734375, 529.4998168945312, 529.7024536132812, 532.2798461914062]"
4569,45.709999999999,"[-8.42332935333252, 4.860893726348877, -102.63041687011719]","[-7.603497498629148, 4.938577030621529, -101.41999999999895]","[-1.739150881767273, -1.3496912717819214, -1.2536437511444092]","[-3.257060134219003, -0.7566117198940958, -1.999999999999602]","[0.9942502379417419, -0.09880334138870239, -0.041085559874773026, -0.00403688894584775]","[[0.9965913604435531, 0.016146137503389165, -0.08090094272003079], [9.142561105684316e-05, 0.98044320564819, 0.19680221578950474], [0.08249637525749659, -0.19613878439009147, 0.9770997519840805]]","[0.012773929163813591, -0.001901844865642488, -0.0056257727555930614]",[0.629337903207206],"[0.994621290574607, -0.09444172824236813, -0.0423447981862471, -0.004020742327437135]",[0.594],"[0.6628530643297306, -1.510086392377953, 0.2999493230364134]","[533.9358520507812, 530.3267211914062, 530.55224609375, 531.6336059570312]"
4570,45.719999999999,"[-8.449322700500488, 4.840425968170166, -102.64922332763672]","[-7.635878012929888, 4.930517059834992, -101.43999999999895]","[-1.7266137599945068, -1.3792616128921509, -1.254024863243103]","[-3.2380514300740515, -0.8059970786536752, -1.999999999999602]","[0.9942582249641418, -0.09872040897607803, -0.04108911752700806, -0.004074506927281618]","[[0.9965901658132624, 0.01621489214416499, -0.0809019077466477], [1.0444922651935834e-05, 0.9804753595488679, 0.19664198231410787], [0.0825108556203218, -0.1959723107744342, 0.9771319317853301]]","[0.020517921075224876, -0.0015113225672394037, -0.0053400034084916115]",[0.6295779704401101],"[0.9946120614697419, -0.0945961122687203, -0.042217303069123135, -0.004015226534562647]",[0.594],"[0.4125284775278908, -0.9124342392015352, 0.31169189509332895]","[527.4996337890625, 536.4865112304688, 533.2349853515625, 528.6300659179688]"
4571,45.729999999999,"[-8.475129127502441, 4.819515228271484, -102.66802978515625]","[-7.668067630678007, 4.921964041451223, -101.45999999999894]","[-1.714086651802063, -1.4087584018707275, -1.254292368888855]","[-3.2189617748119126, -0.8553018383769206, -1.999999999999602]","[0.9942900538444519, -0.09836728870868683, -0.04116537794470787, -0.004091644659638405]","[[0.9965773407685274, 0.016235213740412403, -0.08105567038482506], [-3.790993747146247e-05, 0.9806142731022629, 0.195948069525977], [0.08266560608600726, -0.1952743332415287, 0.9772585800838535]]","[0.07033972442150116, -0.017227543517947197, -0.005042597651481628]",[0.6298409930533558],"[0.9946029449420162, -0.09473819621574076, -0.0421137097107794, -0.004011426785173216]",[0.594],"[0.4095762664976538, -0.9114428660414382, 0.3286144484463236]","[530.423095703125, 533.6702880859375, 531.2595825195312, 530.6006469726562]"
4572,45.739999999999,"[-8.505847930908203, 4.793839454650879, -102.69059753417969]","[-7.700065547134737, 4.912918830764932, -101.47999999999894]","[-1.6990139484405518, -1.4439709186553955, -1.2546546459197998]","[-3.199791645672967, -0.904521068629105, -1.999999999999602]","[0.9943447113037109, -0.09773533791303635, -0.04134722054004669, -0.004091713111847639]","[[0.9965473302536585, 0.016219316767422744, -0.08142697543138695], [-5.4977446904906635e-05, 0.9808621219876441, 0.19470360712471768], [0.0830265953883816, -0.19402688322367623, 0.9774764207103515]]","[0.05502268671989441, -0.01732352189719677, -0.004678699187934399]",[0.6292697142405635],"[0.9948261230934139, -0.09185862645468326, -0.04320947817581124, -0.0039898060805957855]",[0.594],"[0.6610417418831129, -1.4977974253379167, 0.31218101890018524]","[535.9464721679688, 528.2862548828125, 528.8218383789062, 533.2340698242188]"
4573,45.749999999999,"[-8.53123950958252, 4.771960735321045, -102.70940399169922]","[-7.731870962353834, 4.90338233228965, -101.49999999999893]","[-1.686410665512085, -1.4731563329696655, -1.2549829483032227]","[-3.1805415219096744, -0.9536498475282151, -1.999999999999602]","[0.9943675398826599, -0.09746143221855164, -0.0414445623755455, -0.004105031490325928]","[[0.9965309940643602, 0.01624231232186265, -0.08162208744903121], [-8.532731151146555e-05, 0.9809688366192859, 0.19416522423197896], [0.08322241638133407, -0.1934846993233414, 0.977567235815219]]","[0.029805099591612816, -0.010086685419082642, -0.004386738408356905]",[0.6295117816912358],"[0.9948187331227526, -0.09198447687272877, -0.04311210579594333, -0.003986298575292567]",[0.594],"[0.41174569272572104, -0.8999060842885318, 0.32043037759265935]","[528.4141845703125, 535.43994140625, 532.926025390625, 528.8421020507812]"
4574,45.759999999999,"[-8.556440353393555, 4.749644756317139, -102.72824096679688]","[-7.7634830812015725, 4.893355499667277, -101.51999999999893]","[-1.6737931966781616, -1.502231240272522, -1.2552080154418945]","[-3.1612118847738735, -1.0026832622372694, -1.999999999999602]","[0.9943997263908386, -0.09708377718925476, -0.04155942425131798, -0.004110179375857115]","[[0.9965118419033129, 0.01624381174468613, -0.08185528404733548], [-0.0001048307090374661, 0.9811156961906069, 0.1934217663525573], [0.08345141075493705, -0.19273849970471396, 0.9776951123814555]]","[0.07503186911344528, -0.020540935918688774, -0.004102956969290972]",[0.6297751244394314],"[0.9948110890371761, -0.09210584660432644, -0.04302950570407934, -0.003983941368884172]",[0.594],"[0.4103838583974866, -0.8957435105639129, 0.3363355067328424]","[529.0486450195312, 534.8892211914062, 532.50146484375, 529.386474609375]"
