idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
5574,55.759999999997,"[2.6264865398406982, -2.5389063358306885, -124.82676696777344]","[3.841932791416766, -3.5470747733851393, -121.51999999999495]","[-3.13555645942688, 2.921955108642578, -1.5319572687149048]","[-4.611441795175519, 3.5061612842565815, -1.999999999999602]","[0.9998850226402283, 0.0031652268953621387, 0.014831986278295517, -9.561768820276484e-05]","[[0.9995600061132092, 0.00028510657129380624, 0.02965995436955647], [-9.732017769395598e-05, 0.9999799443934037, -0.006332561862962627], [-0.029661164976180224, 0.00632688906242556, 0.9995399870775794]]","[-0.0731775164604187, -0.022274857386946678, 0.0016875213477760553]",[0.6168845485244278],"[0.9998926049703416, -0.0032436013706115016, 0.014291795770657338, 4.636186738432656e-05]",[0.594],"[-0.04443904179837155, 1.5762808897593468, 0.4802336178050943]","[526.2362670898438, 525.306640625, 530.2215576171875, 521.727294921875]"
5575,55.769999999997,"[2.5794265270233154, -2.4949543476104736, -124.8497314453125]","[3.795722325345325, -3.51165845602112, -121.53999999999495]","[-3.138957977294922, 2.9381284713745117, -1.5309250354766846]","[-4.621046607144086, 3.541631736401918, -1.999999999999602]","[0.9998875856399536, 0.0026858823839575052, 0.014752584509551525, -7.633900531800464e-05]","[[0.9995647108637713, 0.0002319082512927876, 0.029501440886645625], [-7.341343061403377e-05, 0.9999855604169647, -0.005373413071524275], [-0.029502261036969176, 0.005368908281206225, 0.99955029459131]]","[-0.06487207859754562, -0.003419087966904044, 0.001626265817321837]",[0.6172976574773142],"[0.9998836286228621, -0.003025577572581816, 0.014952359186432061, 4.524478780992229e-05]",[0.594],"[-0.039391549180416374, 1.5625555932105744, 0.4834030263425184]","[527.5523071289062, 524.378173828125, 525.1019287109375, 527.3123168945312]"
5576,55.779999999997,"[2.522887706756592, -2.441894054412842, -124.87728881835938]","[3.749416966413444, -3.475890975737872, -121.55999999999494]","[-3.1430208683013916, 2.9572861194610596, -1.5297582149505615]","[-4.6305358931880924, 3.5767480283248165, -1.999999999999602]","[0.9998893737792969, 0.0020160656422376633, 0.014740517362952232, -5.220047023613006e-05]","[[0.9995654288937238, 0.00016382507419582365, 0.02947755963188116], [-4.495368484210613e-05, 0.9999918655097682, -0.004033223705676805], [-0.029477980590133103, 0.004030145858263564, 0.9995573053030471]]","[-0.08002061396837234, -0.000788150355219841, 0.0015476871049031615]",[0.6169031449193695],"[0.9999021374209142, -0.006728320004626082, 0.012265336492568947, 8.253318579684421e-05]",[0.594],"[-0.10596438590171875, 1.874673321637619, 0.4904206773661297]","[525.7373657226562, 526.5332641601562, 527.3782348632812, 525.4085693359375]"
5577,55.789999999997,"[2.4757161140441895, -2.3974156379699707, -124.90022277832031]","[3.703017872252685, -3.439775909253616, -121.57999999999494]","[-3.1464030742645264, 2.9730165004730225, -1.5287954807281494]","[-4.6399094160758825, 3.6115066484255998, -1.999999999999602]","[0.9998903274536133, 0.0014526201412081718, 0.014742054976522923, -3.254372495575808e-05]","[[0.9995653415581478, 0.00010790951209941866, 0.0294807786749361], [-2.2251097276807e-05, 0.9999957776717114, -0.0029058808712312165], [-0.029480967769597362, 0.002903961825905427, 0.9995611234662348]]","[-0.07498060166835785, -0.0037685749121010303, 0.0014771028654649854]",[0.6172946949355714],"[0.9998953911104976, -0.006561154990097796, 0.012889954503168573, 8.458183732267244e-05]",[0.594],"[-0.037672447469802584, 1.543413472680242, 0.47651461723675226]","[525.4063720703125, 526.7528076171875, 524.451416015625, 528.2401123046875]"
5578,55.799999999997,"[2.4284937381744385, -2.3527026176452637, -124.92314910888672]","[3.656526202837985, -3.403316868044905, -121.59999999999494]","[-3.1497721672058105, 2.9885330200195312, -1.5277239084243774]","[-4.649166941470018, 3.6459041208710907, -1.999999999999602]","[0.9998931884765625, 0.0007602173718623817, 0.01459694467484951, -1.1729164725693408e-05]","[[0.9995738581530347, 4.564952396810631e-05, 0.029190752185885353], [-1.262121948630609e-06, 0.9999988438639915, -0.0015206147071077701], [-0.029190787852743153, 0.00151992986725893, 0.9995727025673193]]","[-0.10959456861019135, -0.03348524495959282, 0.0014000909868627787]",[0.6177147408729614],"[0.9998882952423396, -0.00641407860692826, 0.013499967907874989, 8.659952893151182e-05]",[0.594],"[-0.03911538298589984, 1.53613917176379, 0.49445062909784454]","[526.3035278320312, 525.9022827148438, 523.0399780273438, 529.718505859375]"
5579,55.809999999997,"[2.371760845184326, -2.2987427711486816, -124.95063781738281]","[3.6099431204586585, -3.366517497985478, -121.61999999999493]","[-3.1537325382232666, 3.0067977905273438, -1.5264289379119873]","[-4.658308237932651, 3.6799370059426906, -1.999999999999602]","[0.9998980164527893, -0.00023360665363725275, 0.014282072894275188, 1.4687734619656112e-05]","[[0.9995920443871085, -3.604524520779661e-05, 0.028561223691245027], [2.2699697194717215e-05, 0.999999890424412, 0.0004675851664008245], [-0.02856123741585412, -0.0004667460812783846, 0.9995919356744385]]","[-0.09776517003774643, -0.02731052041053772, 0.0012993148993700743]",[0.6173644362408046],"[0.9998901251691571, -0.010182515552154834, 0.010772276080072123, 0.0001097009220876976]",[0.594],"[-0.10483065778928169, 1.8312444870447055, 0.5112036861476472]","[525.7017822265625, 526.7451171875, 530.5647583007812, 522.4473266601562]"
5580,55.819999999997,"[2.324429750442505, -2.2535276412963867, -124.97352600097656]","[3.563269789689338, -3.3293814789816745, -121.63999999999493]","[-3.1569571495056152, 3.021721839904785, -1.525336742401123]","[-4.6673330769320565, 3.71360190038037, -1.999999999999602]","[0.9998993277549744, -0.0008366527617909014, 0.014167766086757183, 3.274907066952437e-05]","[[0.9995985467002731, -8.91985405107789e-05, 0.02833262215754388], [4.178454238757084e-05, 0.9999985978794386, 0.0016740648759857363], [-0.02833273175593545, -0.0016722089514658223, 0.9995971488697178]]","[-0.07469632476568222, -0.010202470235526562, 0.001215855940245092]",[0.6177882261086218],"[0.9998846957641147, -0.010047780007600681, 0.011385262580155202, 0.00011440980566938808]",[0.594],"[-0.033387176443208655, 1.509485197614403, 0.49797547338294557]","[526.9808959960938, 525.4420776367188, 523.3634643554688, 529.6586303710938]"
5581,55.829999999997,"[2.277050018310547, -2.208089828491211, -124.99639892578125]","[3.516507377360862, -3.2919125246044483, -121.65999999999492]","[-3.1601450443267822, 3.0364277362823486, -1.5241436958312988]","[-4.6762412328476, 3.7468954377226193, -1.999999999999602]","[0.9999008774757385, -0.0015701339580118656, 0.013991843909025192, 5.210661765886471e-05]","[[0.999608451179617, -0.00014814104328441735, 0.027980750249385632], [6.026476665355736e-05, 0.9999950639285309, 0.003141414765899877], [-0.02798107750686345, -0.0031384984952693845, 0.9996035259685463]]","[-0.1236717626452446, -0.03869307041168213, 0.0011295019648969173]",[0.6182375584389033],"[0.9998787298532906, -0.009933126844982801, 0.011993514160328018, 0.00011914754651208117]",[0.594],"[-0.03309799299486427, 1.5026643839450766, 0.5155434933288916]","[527.2162475585938, 525.3710327148438, 521.3267211914062, 531.8412475585938]"
5582,55.839999999997,"[2.229623317718506, -2.1624341011047363, -125.01924896240234]","[3.4696570525311032, -3.2541143817180127, -121.67999999999492]","[-3.1632614135742188, 3.0508456230163574, -1.5229501724243164]","[-4.6850324829758705, 3.779814288643557, -1.999999999999602]","[0.9999035000801086, -0.0025636584032326937, 0.013654405251145363, 7.466914394171908e-05]","[[0.9996271032947651, -0.0002193343316586714, 0.027305791527953184], [7.931341283084338e-05, 0.9999868441606179, 0.005128860991542667], [-0.027306557232643393, -0.005124782740661184, 0.9996139697573065]]","[-0.12688897550106049, -0.04349751025438309, 0.0010361596941947937]",[0.618688471234959],"[0.9998722830484196, -0.009823912733011954, 0.012605276339378725, 0.0001238489523442068]",[0.594],"[-0.03263361453522906, 1.4941940099308368, 0.5231418295458123]","[525.2662353515625, 527.7340698242188, 532.0399169921875, 521.5567016601562]"
5583,55.849999999997,"[2.1726505756378174, -2.107365131378174, -125.0466537475586]","[3.4227199864557423, -3.215990830105158, -121.69999999999492]","[-3.166877269744873, 3.0677289962768555, -1.5215169191360474]","[-4.693706607536097, 3.8123551612854634, -1.999999999999602]","[0.9999043345451355, -0.003461940214037895, 0.013392237946391106, 9.641548967920244e-05]","[[0.9996412773425076, -0.0002855387792744208, 0.026781245315428616], [0.00010008627542724293, 0.9999760113486058, 0.006925800319852437], [-0.026782580454039667, -0.006920635443261514, 0.9996173258748992]]","[-0.07369630038738251, -0.013592417351901531, 0.0009260972728952765]",[0.618374554103644],"[0.9998582706891798, -0.013621789847847562, 0.00989278580912187, 0.00013477655108932733]",[0.594],"[-0.08808082483826851, 1.7590674043257681, 0.5419667045354313]","[526.4456176757812, 526.8836669921875, 531.4817504882812, 522.4647827148438]"
5584,55.859999999997,"[2.125124216079712, -2.061244487762451, -125.06946563720703]","[3.3756973525589866, -3.177545682089277, -121.71999999999491]","[-3.1698381900787354, 3.08154559135437, -1.5203276872634888]","[-4.702263389675565, 3.844514801588117, -1.999999999999602]","[0.9999030232429504, -0.0039608413353562355, 0.013351243920624256, 0.00010984662367263809]","[[0.9996434644432378, -0.00032543625592099064, 0.026699027831824845], [0.00011390762324865282, 0.9999685993396455, 0.007923847535178713], [-0.02670076817199444, -0.007917981178982686, 0.9996121120480057]]","[-0.07604694366455078, -0.006910369731485844, 0.0008372791344299912]",[0.6188176220067322],"[0.9998532714240043, -0.01352142638220071, 0.010516008129035269, 0.00014221229635910846]",[0.594],"[-0.02323152558423447, 1.4626401740069328, 0.5248258117448703]","[528.5662841796875, 524.645751953125, 518.3063354492188, 535.4347534179688]"
5585,55.869999999997,"[2.0775535106658936, -2.0149178504943848, -125.0922622680664]","[3.328590326404235, -3.1387827821531333, -121.73999999999491]","[-3.1727757453918457, 3.095158815383911, -1.5190329551696777]","[-4.710702615475171, 3.876289993614357, -1.999999999999602]","[0.9999020099639893, -0.004792109131813049, 0.013155304826796055, 0.00012768819578923285]","[[0.9996538433262663, -0.00038143465248569855, 0.026306805785396185], [0.0001292680451203393, 0.9999540387749049, 0.009586637967957235], [-0.026309253368295763, -0.00957991885988872, 0.9996079473182677]]","[-0.14196418225765228, -0.045756567269563675, 0.0007453327416442335]",[0.6192891130219544],"[0.9998475825622067, -0.013448820669750752, 0.01113186628756553, 0.000149733295386348]",[0.594],"[-0.024698636171733346, 1.4593712146389852, 0.543116963626936]","[525.8883056640625, 527.6052856445312, 526.6559448242188, 527.4986572265625]"
5586,55.879999999997,"[2.0299391746520996, -1.9683893918991089, -125.11503601074219]","[3.2814000856646866, -3.0997060065544177, -121.7599999999949]","[-3.175631046295166, 3.1084542274475098, -1.5177156925201416]","[-4.719024073954836, 3.9076775598715585, -1.999999999999602]","[0.9999012351036072, -0.005880903918296099, 0.012766546569764614, 0.00014910698519088328]","[[0.9996739861350304, -0.00044834215254804387, 0.02552881576206181], [0.00014802683917082118, 0.9999307854774006, 0.011764452499103076], [-0.025532323297223308, -0.011756838174569559, 0.9996048605439967]]","[-0.1311713308095932, -0.048594776540994644, 0.0006466091144829988]",[0.6197684802980555],"[0.9998414413677638, -0.013376180380501833, 0.0117535184935296, 0.00015724211556979075]",[0.594],"[-0.02422810048291485, 1.4499570876194008, 0.5532521436886704]","[524.8713989257812, 528.6587524414062, 531.0386352539062, 523.1303100585938]"
5587,55.889999999997,"[1.9727468490600586, -1.9122958183288574, -125.14234161376953]","[3.234127810093903, -3.0603192629381266, -121.7799999999949]","[-3.1789188385009766, 3.123974084854126, -1.516143560409546]","[-4.727227557078351, 3.938674361629113, -1.999999999999602]","[0.99989914894104, -0.006755156442523003, 0.012493496760725975, 0.0001671552745392546]","[[0.999687769212966, -0.0005030678558038885, 0.024982213847780092], [0.00016548577403991752, 0.9999086798461793, 0.01351312631220095], [-0.024986730487647817, -0.01350477289714137, 0.9995965608226822]]","[-0.06922237575054169, -0.011367903091013432, 0.0005333656445145607]",[0.6194945350067663],"[0.9998108782027085, -0.017209893986680474, 0.009055555178863611, 0.00015587462390780364]",[0.594],"[-0.0731850388133814, 1.6902391590309915, 0.5741317146795577]","[526.9398803710938, 527.185546875, 533.0045166015625, 521.730224609375]"
5588,55.899999999997,"[1.9250417947769165, -1.8653398752212524, -125.16507720947266]","[3.186774681496311, -3.0206264899457995, -121.7999999999949]","[-3.181607961654663, 3.1366658210754395, -1.514853835105896]","[-4.735312859759189, 3.9692772992327097, -1.999999999999602]","[0.9998959302902222, -0.007252623327076435, 0.012474765069782734, 0.00017715306603349745]","[[0.9996886977448121, -0.000535218737933527, 0.024944360929565017], [0.00017331969390470462, 0.9998947361562918, 0.0145081551971087], [-0.024949500226769065, -0.014499315426676262, 0.9995835594339235]]","[-0.0808052122592926, -0.0042696185410022736, 0.00044345983769744635]",[0.6199575341207638],"[0.9998060201350027, -0.017146665881142574, 0.00968949621531538, 0.0001661747887236909]",[0.594],"[-0.013514671483781382, 1.417718163517689, 0.5534013323831601]","[529.259033203125, 524.9775390625, 522.7891845703125, 532.0819091796875]"
5589,55.909999999997,"[1.8772965669631958, -1.8181949853897095, -125.18778991699219]","[3.1393418836976594, -2.9806316568216578, -121.81999999999489]","[-3.1842803955078125, 3.1491518020629883, -1.5134737491607666]","[-4.743279779865173, 3.999483312414176, -1.999999999999602]","[0.9998913407325745, -0.008139554411172867, 0.01229029055684805, 0.00019257371604908258]","[[0.9996978233570415, -0.0005851805398297974, 0.02457477444309848], [0.0001850305985463743, 0.9998674211432033, 0.016282072967465925], [-0.024581044299845426, -0.01627260582009186, 0.9995653928387842]]","[-0.1497056484222412, -0.044515058398246765, 0.0003520305617712438]",[0.6204467144544897],"[0.99980036772936, -0.01711291826376528, 0.01031220451506109, 0.0001765071495085123]",[0.594],"[-0.0154312870235494, 1.4154367799384893, 0.5703267705351553]","[527.3948974609375, 527.022216796875, 522.2822265625, 532.7307739257812]"
5590,55.919999999997,"[1.8199501037597656, -1.7613773345947266, -125.21502685546875]","[3.0918306025154223, -2.9403387630156854, -121.83999999999489]","[-3.187378406524658, 3.163693904876709, -1.5117738246917725]","[-4.751128118223713, 4.029289380597234, -1.999999999999602]","[0.9998851418495178, -0.009460395202040672, 0.011841853149235249, 0.000215121588553302]","[[0.9997194484935127, -0.0006542509346728115, 0.023676914062884965], [0.0002061365239518244, 0.9998209093034932, 0.018923710716173835], [-0.023685054603277845, -0.018913520963861254, 0.9995405429061841]]","[-0.12171024829149246, -0.0426260344684124, 0.00023628964845556766]",[0.6202109050250503],"[0.9997506904316324, -0.02099216334135361, 0.007606612225161127, 0.00015971906579627336]",[0.594],"[-0.06728138159267599, 1.6480435239051665, 0.5981633522074628]","[525.318115234375, 529.4957275390625, 534.8060913085938, 520.5638427734375]"
5591,55.929999999997,"[1.7721197605133057, -1.7138323783874512, -125.23768615722656]","[3.0442420257291554, -2.899751837783686, -121.85999999999488]","[-3.1898484230041504, 3.1754531860351562, -1.5103214979171753]","[-4.758857678626693, 4.058692523199925, -1.999999999999602]","[0.9998806118965149, -0.010165378451347351, 0.011634031310677528, 0.0002268516254844144]","[[0.9997291957008646, -0.0006901777637511521, 0.023260673205152363], [0.00021712042722616252, 0.9997932272334156, 0.020333608556079994], [-0.023269897335883347, -0.020323051760162202, 0.9995226287809252]]","[-0.08260918408632278, -0.019370952621102333, 0.0001452817377867177]",[0.6207178525316994],"[0.9997467021046539, -0.02094032017529004, 0.008246501489523128, 0.00017272813318922446]",[0.594],"[-0.008550686113237477, 1.3843730080037218, 0.5815884087653416]","[528.6301879882812, 526.1690673828125, 525.2135009765625, 530.224365234375]"
5592,55.939999999997,"[1.7242528200149536, -1.6661128997802734, -125.26033020019531]","[2.996577343050799, -2.8588749397843607, -121.87999999999488]","[-3.1922597885131836, 3.186978816986084, -1.508777379989624]","[-4.766468267835622, 4.087689799932548, -1.999999999999602]","[0.9998746514320374, -0.010982261970639229, 0.01140677835792303, 0.0002394291659584269]","[[0.999739656188519, -0.0007293426906938476, 0.022805435827918864], [0.0002282538284190244, 0.9997586652156373, 0.021967230741199596], [-0.022815953722156918, -0.021956306280584263, 0.9994985507094353]]","[-0.1407603621482849, -0.044169601052999496, 5.491284537129104e-05]",[0.6212471825983925],"[0.9997419179395943, -0.020907678936203315, 0.008884365736422026, 0.00018579941786550216]",[0.594],"[-0.007152976599303501, 1.377946692458385, 0.5992582763454379]","[528.9733276367188, 526.13916015625, 523.37255859375, 532.339599609375]"
5593,55.949999999997,"[1.6763503551483154, -1.618222713470459, -125.28295135498047]","[2.948837746094939, -2.8177121566734447, -121.89999999999488]","[-3.1945862770080566, 3.198193073272705, -1.5072271823883057]","[-4.7739596955860275, 4.1162783110916035, -1.999999999999602]","[0.9998654723167419, -0.012143227271735668, 0.01102715265005827, 0.0002569007338024676]","[[0.9997566718335231, -0.0007815427223938096, 0.022045097308248215], [0.00024592188465175367, 0.999704952091898, 0.024288851050690095], [-0.022057575723177483, -0.024277519517220725, 0.9994618879173469]]","[-0.15173931419849396, -0.049600083380937576, -4.0427170461043715e-05]",[0.6217794551224904],"[0.9997366139901066, -0.020879428394172894, 0.009524313650050097, 0.00019891461618693144]",[0.594],"[-0.00627255303632146, 1.370842542954774, 0.6082759148680257]","[526.1925659179688, 529.36181640625, 533.4766235351562, 522.6591796875]"
5594,55.959999999997,"[1.6284139156341553, -1.570166826248169, -125.3055419921875]","[2.9010244283490105, -2.7762676046949464, -121.91999999999487]","[-3.1968038082122803, 3.209043025970459, -1.5056512355804443]","[-4.781331774592834, 4.144455197849828, -1.999999999999602]","[0.9998565912246704, -0.013094109483063221, 0.010740183293819427, 0.00027020598645322025]","[[0.9997691509223022, -0.0008216006765098591, 0.021470208113273194], [0.00025906817968051785, 0.9996569425997063, 0.02619026528857398], [-0.02148436053917315, -0.026178657042254187, 0.9994263855670846]]","[-0.09934353083372116, -0.02529424987733364, -0.00013301025319378823]",[0.6223144066134272],"[0.9997311013630394, -0.020837983018474233, 0.01017145432545406, 0.00021200960159989076]",[0.594],"[-0.0010905506367957785, 1.354168778082918, 0.6193160067846346]","[527.80810546875, 528.2025756835938, 532.3736572265625, 524.2410888671875]"
5595,55.969999999997,"[1.5708470344543457, -1.5122883319854736, -125.33263397216797]","[2.853138585143469, -2.734545428269528, -121.93999999999487]","[-3.1993794441223145, 3.2217047214508057, -1.5037884712219238]","[-4.7885843205541345, 4.172217642541831, -1.999999999999602]","[0.9998478293418884, -0.013828231953084469, 0.010629410855472088, 0.0002778509515337646]","[[0.9997738768391559, -0.0008495892902937218, 0.021247903144597593], [0.00026164543344734054, 0.9996174055858036, 0.027658163199572282], [-0.02126327189478464, -0.027646349631458338, 0.9993915912295759]]","[-0.0773506909608841, -0.0035693782847374678, -0.00023685963242314756]",[0.6220985482950182],"[0.9996666847746802, -0.024705356839836535, 0.007492023271978778, 0.00018515482330824543]",[0.594],"[-0.039261533827381956, 1.550330948954472, 0.644077395087848]","[529.4141235351562, 526.866943359375, 529.23193359375, 527.677978515625]"
5596,55.979999999997,"[1.5228393077850342, -1.4638839960098267, -125.35517883300781]","[2.8051814136219, -2.6925497995800627, -121.95999999999486]","[-3.2015061378479004, 3.2320289611816406, -1.5022627115249634]","[-4.79571715215692, 4.199562868946538, -1.999999999999602]","[0.9998388886451721, -0.014473382383584976, 0.010614349506795406, 0.00028283052961342037]","[[0.9997745111888432, -0.00087282098004787, 0.021217091239057708], [0.0002583188396440719, 0.9995808824296272, 0.028948104473089802], [-0.02123346529624395, -0.028936096225037424, 0.9993557135908958]]","[-0.10291410237550735, -0.007819141261279583, -0.0003183794324286282]",[0.6226112113335343],"[0.9996619218344138, -0.024699457488244817, 0.008120257397278023, 0.0002006337822787415]",[0.594],"[0.005495760415390849, 1.330083392584438, 0.6184695729867808]","[529.7412109375, 526.7208862304688, 523.5012817382812, 533.5126953125]"
5597,55.989999999997,"[1.4747997522354126, -1.4153265953063965, -125.37770080566406]","[2.7571541127110932, -2.6502849181544237, -121.97999999999486]","[-3.203612804412842, 3.242112159729004, -1.500617265701294]","[-4.802730091080676, 4.2264881425639, -1.999999999999602]","[0.9998263120651245, -0.015453413128852844, 0.01041264645755291, 0.0002934977528639138]","[[0.9997829812994796, -0.0009087154324244494, 0.02081260531954613], [0.00026507170426629006, 0.9995222117499176, 0.030907571168639774], [-0.02083074748817055, -0.030895346814946243, 0.9993055376131308]]","[-0.1506950408220291, -0.04452555254101753, -0.00039858269155956805]",[0.6231587755105794],"[0.9996563397949518, -0.024716589951154957, 0.008731888544838596, 0.00021589670376744865]",[0.594],"[0.003527553115913018, 1.3264070271873383, 0.6389590754901935]","[527.4562377929688, 529.1443481445312, 525.3280029296875, 531.8005981445312]"
5598,55.999999999997,"[1.4267292022705078, -1.3666203022003174, -125.40019989013672]","[2.70905788309107, -2.6077550104455325, -121.99999999999486]","[-3.2056386470794678, 3.2518579959869385, -1.4989324808120728]","[-4.809622962002313, 4.25299077088912, -1.999999999999602]","[0.9998125433921814, -0.01654312200844288, 0.01005371380597353, 0.0003070990205742419]","[[0.9997976570513802, -0.0009467225639564103, 0.020093498225983955], [0.0002814432863338227, 0.9994524615914434, 0.033086217802596934], [-0.02011381973289266, -0.03307386785955342, 0.9992504958820694]]","[-0.12750692665576935, -0.04249316826462746, -0.0004805923963431269]",[0.6237182824032544],"[0.9996504537139312, -0.024731832527856455, 0.009340955104594659, 0.00023109971734497044]",[0.594],"[0.0043948787778883, 1.3153982022111959, 0.6515599321124128]","[527.025390625, 530.0116577148438, 534.6264038085938, 522.8862915039062]"
5599,56.009999999997,"[1.369005560874939, -1.3079835176467896, -125.42716217041016]","[2.6608939271650667, -2.5649643294087188, -122.01999999999485]","[-3.207947254180908, 3.263134002685547, -1.4969199895858765]","[-4.816395592600342, 4.279068103681372, -1.999999999999602]","[0.9997995495796204, -0.017436359077692032, 0.009835104458034039, 0.00031491497065871954]","[[0.9998063430966388, -0.0009726805228733264, 0.01965528418330703], [0.00028672686745034577, 0.9993917484179491, 0.034871922542615265], [-0.019677248065459223, -0.03485953365601869, 0.9991984882003452]]","[-0.07923641800880432, -0.006515658926218748, -0.0005726024974137545]",[0.6236116183797518],"[0.9995688193901877, -0.028605450231957905, 0.006623261533752014, 0.0001895431054887948]",[0.594],"[-0.028430144971316018, 1.4867480077027624, 0.6820346843930878]","[529.9236450195312, 527.7051391601562, 532.32861328125, 525.8218383789062]"
5600,56.019999999997,"[1.320871114730835, -1.2589665651321411, -125.44960021972656]","[2.612663449029472, -2.5219171540764274, -122.03999999999485]","[-3.209834098815918, 3.2722833156585693, -1.495266318321228]","[-4.823047813559489, 4.304717533229141, -1.999999999999602]","[0.9997888207435608, -0.018036551773548126, 0.009841175749897957, 0.0003161401255056262]","[[0.9998061026212481, -0.0009871485258035485, 0.01966679178458595], [0.0002771449879984585, 0.9993491656798217, 0.036071709769567084], [-0.019689600096646987, -0.03605926500682256, 0.9991556680794048]]","[-0.09508643299341202, -0.002173104789108038, -0.0006433996022678912]",[0.6241515357464328],"[0.9995636588992622, -0.02863968473940426, 0.007226160681025618, 0.00020704530615764388]",[0.594],"[0.01403998410742599, 1.2867569370620284, 0.6546209704474162]","[530.7490234375, 526.9706420898438, 521.6178588867188, 536.5115966796875]"
5601,56.029999999997,"[1.2727084159851074, -1.2098139524459839, -125.47201538085938]","[2.5643676544437284, -2.47861778913032, -122.05999999999484]","[-3.2117106914520264, 3.28120756149292, -1.4935307502746582]","[-4.82957945857434, 4.329936494610731, -1.999999999999602]","[0.9997726082801819, -0.01900477148592472, 0.009668807499110699, 0.0003237314522266388]","[[0.9998128187265175, -0.001014822590030239, 0.01932091212253437], [0.00027980871136443853, 0.9992774277465106, 0.03800715858101169], [-0.019345521890633394, -0.037994638193143644, 0.999090665681224]]","[-0.15667209029197693, -0.04294070228934288, -0.0007116501801647246]",[0.6247183576671778],"[0.9995574463781496, -0.02870279182890398, 0.007810942511552214, 0.00022429511951412395]",[0.594],"[0.011680737205909814, 1.2845565373786179, 0.6714932441907706]","[528.1824340820312, 529.934814453125, 527.0267333984375, 531.5316772460938]"
5602,56.039999999997,"[1.2148767709732056, -1.1506578922271729, -125.49888610839844]","[2.516007750800184, -2.435070564470807, -122.07999999999484]","[-3.2138593196868896, 3.2914648056030273, -1.4913896322250366]","[-4.835990364354448, 4.3547224659512995, -1.999999999999602]","[0.9997497797012329, -0.020371928811073303, 0.009236397221684456, 0.00033839416573755443]","[[0.9998291489222743, -0.0010529453722604146, 0.018454383528143624], [0.0003002925130241444, 0.9991697400641503, 0.04073991119952387], [-0.01848195849382324, -0.040727409028583, 0.9989993470288412]]","[-0.12743014097213745, -0.04067652300000191, -0.0007957530324347317]",[0.6246604249373456],"[0.9994553626924086, -0.03260812675785227, 0.0050656431159223315, 0.0001652711456658351]",[0.594],"[-0.024480730581098203, 1.446012065004177, 0.7101502704714289]","[527.84375, 530.7451171875, 536.4855346679688, 522.4638061523438]"
5603,56.049999999997,"[1.16665518283844, -1.101223111152649, -125.521240234375]","[2.467584947093911, -2.391279834784065, -122.09999999999484]","[-3.215543746948242, 3.2996504306793213, -1.4895645380020142]","[-4.842280370627305, 4.379072968674214, -1.999999999999602]","[0.9997356534004211, -0.02113768458366394, 0.009041051380336285, 0.00034321166458539665]","[[0.9998362831974066, -0.0010684556209497723, 0.018062812753871536], [0.00030402807954700095, 0.9991061610252774, 0.042270398250540235], [-0.018091831552449585, -0.042257986273821525, 0.9989429153996535]]","[-0.09279932826757431, -0.01810247078537941, -0.0008610707009211183]",[0.6252464486466975],"[0.9994505864106152, -0.03265658188490116, 0.005660280705687776, 0.00018494703276993916]",[0.594],"[0.018074597870079673, 1.2550483237512844, 0.6876337583220788]","[531.1627197265625, 527.4573364257812, 524.1194458007812, 534.906982421875]"
5604,56.059999999997,"[1.1184086799621582, -1.0516674518585205, -125.54357147216797]","[2.419100453892481, -2.3472499791065724, -122.11999999999483]","[-3.2171735763549805, 3.30759334564209, -1.4876618385314941]","[-4.848449320142967, 4.402985567749251, -1.999999999999602]","[0.9997183084487915, -0.022033119574189186, 0.008818905800580978, 0.00034931435948237777]","[[0.9998442097676643, -0.001087047879138153, 0.017617449332505225], [0.00030981589371588706, 0.9990288392909074, 0.04405998501105536], [-0.017648235271180195, -0.04404766272994384, 0.9988735371406343]]","[-0.15062306821346283, -0.043983690440654755, -0.0009257989004254341]",[0.6258533034509582],"[0.9994447571621775, -0.03272706775992536, 0.0062509614594207195, 0.0002046892915102338]",[0.594],"[0.019112110247532815, 1.249698238919187, 0.7046888896980388]","[531.546875, 527.2987060546875, 522.3068237304688, 536.8878784179688]"
5605,56.069999999997,"[1.0701382160186768, -1.0019948482513428, -125.56587219238281]","[2.370555483305699, -2.302985400387204, -122.13999999999483]","[-3.218719720840454, 3.3152124881744385, -1.4857268333435059]","[-4.85449705867822, 4.426457871936851, -1.999999999999602]","[0.9996938109397888, -0.02325921319425106, 0.008436243049800396, 0.0003613592707552016]","[[0.9998573984464205, -0.0011149379960486302, 0.016850509939489507], [0.0003300564992469831, 0.9989177568501398, 0.04651027964001247], [-0.01688412966851334, -0.046498085581557234, 0.9987756776186467]]","[-0.15950320661067963, -0.05115332454442978, -0.0009949972154572606]",[0.6264735918083245],"[0.9994383739544666, -0.032803357046530826, 0.006842951811821231, 0.00022459793158352713]",[0.594],"[0.019726088411686937, 1.2431238519754109, 0.7171395934005886]","[528.3618774414062, 530.7533569335938, 531.54443359375, 527.99755859375]"
