idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
4442,44.44,"[0.5160784721374512, -0.5356714129447937, -99.04324340820312]","[-2.268590443993451, 2.209442851081453, -98.87999999999946]","[-3.1997909545898438, 3.0390913486480713, -1.1702758073806763]","[-4.872453452107539, 4.496322106481632, -1.999999999999602]","[0.9998284578323364, 0.01766038127243519, 0.005581286270171404, -0.00010828285303432494]","[[0.9999376750365788, 0.00041366384435170085, 0.011156833093003339], [-1.9393268939487415e-05, 0.9993761984141758, -0.035315912378574475], [-0.011164482358908455, 0.03531349494816261, 0.9993139203514598]]","[-0.14092113077640533, -0.03908015415072441, 0.0018649178091436625]",[0.615555760159994],"[0.9999826219597431, 0.00560182380166349, 0.001837183358352369, -1.0291756315393929e-05]",[0.594],"[0.024561723361887278, 0.23492691749975947, 0.2697239422520816]","[525.533447265625, 525.2932739257812, 526.431884765625, 525.1769409179688]"
4443,44.45,"[0.46807560324668884, -0.49004927277565, -99.060791015625]","[-2.3172582638715826, 2.254185129702358, -98.89999999999945]","[-3.2004342079162598, 3.0436692237854004, -1.1709911823272705]","[-4.866781987813162, 4.474227862090485, -1.999999999999602]","[0.9998467564582825, 0.016675638034939766, 0.005330657120794058, -9.363971912534907e-05]","[[0.9999431506546861, 0.0003650349422925533, 0.010656557055198584], [-9.466521257300717e-06, 0.9994438286765834, -0.033347162258234454], [-0.010662803063208685, 0.03334516561336811, 0.9993870144048562]]","[-0.1250927448272705, -0.030570365488529205, 0.0017574210651218891]",[0.6156955321173909],"[0.9999857822633598, 0.0049448651053110885, 0.0019958664337015445, -9.869430603837568e-06]",[0.594],"[0.04403378974684412, 0.11870339700267352, 0.2805344809690222]","[525.0897216796875, 525.7420654296875, 526.4339599609375, 525.1434936523438]"
4444,44.46,"[0.42006370425224304, -0.4443608820438385, -99.078369140625]","[-2.365868152413807, 2.298701991688773, -98.91999999999945]","[-3.2010040283203125, 3.047931671142578, -1.1717013120651245]","[-4.860988854222459, 4.451686198641536, -1.999999999999602]","[0.9998641610145569, 0.015687042847275734, 0.005060647148638964, -8.007162978174165e-05]","[[0.9999487668800097, 0.00031889467030765857, 0.010117406848460058], [-1.348328499879589e-06, 0.9995078205703459, -0.03137063303312864], [-0.010122431196606246, 0.03136901217613428, 0.9994566130962181]]","[-0.1412966549396515, -0.042333852499723434, 0.0016532358713448048]",[0.6158333984961746],"[0.9999884979235126, 0.004285290220840502, 0.0021541177280978846, -9.231125811872176e-06]",[0.594],"[0.04591787440331194, 0.10718714369342369, 0.28404234946985696]","[525.8388671875, 524.9615478515625, 523.0614624023438, 528.4514770507812]"
4445,44.47,"[0.3720438480377197, -0.3986109793186188, -99.09595489501953]","[-2.4144188943754443, 2.3429889853915995, -98.93999999999944]","[-3.201486110687256, 3.0518627166748047, -1.172468900680542]","[-4.855074196163711, 4.428699370282629, -1.999999999999602]","[0.9998824000358582, 0.014588229358196259, 0.0047251638025045395, -6.776591180823743e-05]","[[0.9999553364679488, 0.0002733794420512534, 0.009447239435520538], [2.347661622059124e-06, 0.9995743579278169, -0.02917366908157118], [-0.0094511937743269, 0.029172388261388557, 0.9995297127646416]]","[-0.1463654488325119, -0.04360620304942131, 0.0015491496305912733]",[0.6159666294989815],"[0.9999907509215423, 0.0036254179566842506, 0.002313945900925724, -8.389098611443283e-06]",[0.594],"[0.04789647261100523, 0.09632717125931517, 0.28123922328759043]","[525.6008911132812, 525.3558959960938, 527.1814575195312, 524.468017578125]"
4446,44.48,"[0.3240175247192383, -0.3528047502040863, -99.11354064941406]","[-2.462909275990473, 2.38704168214837, -98.95999999999944]","[-3.201871395111084, 3.0554447174072266, -1.1733043193817139]","[-4.849038161502861, 4.40526967567707, -1.999999999999602]","[0.999898374080658, 0.013548143208026886, 0.004441479686647654, -5.575526665779762e-05]","[[0.9999605403006857, 0.00023184679726026406, 0.008880545513832858], [8.84840438678623e-06, 0.9996328894288069, -0.0270940269048466], [-0.00888356703505954, 0.027093036361349604, 0.9995934421640911]]","[-0.12954576313495636, -0.031123405322432518, 0.0014505835715681314]",[0.6160951583686098],"[0.9999925287906489, 0.002967859323202454, 0.0024767155447564596, -7.350598238284198e-06]",[0.594],"[0.05183026357584672, 0.08252092644680142, 0.2772263307797438]","[525.5960693359375, 525.5111083984375, 527.9840087890625, 523.7720947265625]"
4447,44.49,"[0.2663792073726654, -0.29777002334594727, -99.13467407226562]","[-2.511338085001878, 2.430855676726121, -98.97999999999944]","[-3.2022368907928467, 3.0593230724334717, -1.1743847131729126]","[-4.842880901140489, 4.3813994577750925, -1.999999999999602]","[0.9999136328697205, 0.012448162771761417, 0.004217125941067934, -4.136384814046323e-05]","[[0.9999644282762211, 0.00018771148864498027, 0.00843249349879656], [2.2270388607401265e-05, 0.9996900830701816, -0.024894523798681383], [-0.008434553114422058, 0.024893826052464357, 0.9996545181902744]]","[-0.11843610554933548, -0.021063078194856644, 0.0013409946113824844]",[0.6158489823584775],"[0.9999991722417779, 0.0007233694236223687, 0.0010640732322321968, -7.697186778327594e-07]",[0.594],"[0.04921596771125154, 0.1346373027607034, 0.24928603503032143]","[525.9728393554688, 525.2389526367188, 526.141357421875, 525.7091674804688]"
4448,44.5,"[0.21834272146224976, -0.2518570125102997, -99.15229797363281]","[-2.5597041106919565, 2.4744265877619056, -98.99999999999943]","[-3.2024853229522705, 3.062235116958618, -1.175329327583313]","[-4.836602569007864, 4.357091103578448, -1.999999999999602]","[0.9999250769615173, 0.011546975001692772, 0.004061936400830746, -2.976860196213238e-05]","[[0.9999669995727605, 0.00015333890054194585, 0.00812257672370195], [3.427341320277889e-05, 0.9997333329622496, -0.023092461746742312], [-0.008123951672923192, 0.023091978074066977, 0.9997003360796889]]","[-0.12604844570159912, -0.023713191971182823, 0.0012526349164545536]",[0.6159653336768363],"[0.9999992488833883, 6.472975917205033e-05, 0.0012239455507852455, -7.922576024981602e-08]",[0.594],"[0.05778581425920122, 0.05629036256427933, 0.2652509633279365]","[525.8653564453125, 525.2085571289062, 522.2589721679688, 529.4207153320312]"
4449,44.51,"[0.1703028678894043, -0.20590253174304962, -99.169921875]","[-2.6080061439125855, 2.5177500582009293, -99.01999999999943]","[-3.202681303024292, 3.0648441314697266, -1.1762621402740479]","[-4.830203322062898, 4.332347043902374, -1.999999999999602]","[0.9999375343322754, 0.010510753840208054, 0.003816756419837475, -1.9314438759465702e-05]","[[0.9999708639981629, 0.00011886042508512283, 0.007632629099256657], [4.160750500567147e-05, 0.9997790473870704, -0.02102033954572493], [-0.007633441136407492, 0.021020044671726766, 0.9997499128774233]]","[-0.1475829929113388, -0.04049120843410492, 0.0011626844061538577]",[0.6160833419623581],"[0.9999988686101741, -0.0005979161151016626, 0.0013803166339588192, 8.253144931392813e-07]",[0.594],"[0.058061778424182045, 0.047025597629022114, 0.26888390551421715]","[525.343505859375, 525.7859497070312, 525.249755859375, 526.4996337890625]"
4450,44.52,"[0.1126520112156868, -0.15070925652980804, -99.19111633300781]","[-2.656242977115451, 2.5608217557322512, -99.03999999999942]","[-3.202807903289795, 3.067525863647461, -1.1774498224258423]","[-4.823683320286554, 4.3071697531321895, -1.999999999999602]","[0.9999516606330872, 0.009208714589476585, 0.0034487361554056406, -8.24056041892618e-06]","[[0.9999762123024724, 7.999717661993528e-05, 0.0068969869981364024], [4.70365289073375e-05, 0.9998303990184373, -0.018416595401904413], [-0.0068972905380067975, 0.018416481723831812, 0.9998066115925369]]","[-0.13397331535816193, -0.03606950491666794, 0.0010544602992013097]",[0.6158235466895305],"[0.9999960250194783, -0.00281938144492344, -3.214813523380669e-05, -9.063821625222817e-08]",[0.594],"[0.057485222300975095, 0.08086872266437545, 0.2396841238276508]","[525.3074951171875, 525.934814453125, 528.8758544921875, 522.94140625]"
4451,44.53,"[0.06460867822170258, -0.10468092560768127, -99.20877838134766]","[-2.704413404382234, 2.603637373222011, -99.05999999999942]","[-3.202820301055908, 3.0693981647491455, -1.1784895658493042]","[-4.817042726678311, 4.281561748975982, -1.999999999999602]","[0.9999605417251587, 0.008278372697532177, 0.003229849971830845, 5.342406552699686e-07]","[[0.9999791361387578, 5.2407361961603195e-05, 0.006459453587740623], [5.4544240158414875e-05, 0.9998629370970236, -0.01655608784222235], [-0.006459435897168461, 0.016556094744290678, 0.999842073236923]]","[-0.1208631843328476, -0.025874700397253036, 0.0009709024452604353]",[0.6159295288672643],"[0.9999939625479213, -0.0034725369071626345, 0.00012788642515383498, 4.440930124620651e-07]",[0.594],"[0.06446688010822302, 0.018818778514606893, 0.2565886917512401]","[526.22412109375, 524.8597412109375, 523.2107543945312, 528.4302978515625]"
4452,44.54,"[0.016565639525651932, -0.05862675979733467, -99.22647094726562]","[-2.752516221454762, 2.646192629144139, -99.07999999999942]","[-3.2027695178985596, 3.070971727371216, -1.1795158386230469]","[-4.810281707252795, 4.2555255922128055, -1.999999999999602]","[0.9999690055847168, 0.007285434287041426, 0.002990662818774581, 8.749812877795193e-06]","[[0.9999821117192954, 2.6077470634807026e-05, 0.005981267539924539], [6.107563618089167e-05, 0.9998938447449705, -0.014570364130230534], [-0.005981012555186183, 0.014570468801187172, 0.9998759567705028]]","[-0.14546138048171997, -0.03910733386874199, 0.0008897068328224123]",[0.6160342291693877],"[0.9999914309745632, -0.0041299159734814435, 0.00028595472155497576, 1.1809790920822134e-06]",[0.594],"[0.06593112538441617, 0.009118854496494716, 0.2600093526346967]","[526.2744750976562, 524.8245239257812, 522.5003662109375, 529.1392822265625]"
4453,44.55,"[-0.04108414053916931, -0.003334261476993561, -99.24771118164062]","[-2.8005502257651145, 2.6884832680085067, -99.09999999999941]","[-3.202601432800293, 3.0724194049835205, -1.180810809135437]","[-4.803400431035243, 4.229063886436757, -1.999999999999602]","[0.9999790191650391, 0.005939038936048746, 0.0026111642364412546, 1.7579044651938602e-05]","[[0.9999863630263802, -4.141738984410069e-06, 0.005222427033333472], [6.61729552295699e-05, 0.999929455024118, -0.01187773531908931], [-0.005222009422864943, 0.011877918926156366, 0.9999158192865893]]","[-0.14341439306735992, -0.04020221531391144, 0.000791447761002928]",[0.6157622947364038],"[0.9999794051196499, -0.006319781767307727, -0.0011178752400613369, -7.0648730604797535e-06]",[0.594],"[0.06991749896319568, 0.023978229466439516, 0.22905447566377646]","[524.9847412109375, 526.2083740234375, 527.75537109375, 523.9702758789062]"
4454,44.56,"[-0.08912249654531479, 0.042759645730257034, -99.26543426513672]","[-2.8485142164656847, 2.7305050607864687, -99.11999999999941]","[-3.202361822128296, 3.073248863220215, -1.181938648223877]","[-4.7963990700570225, 4.202179277796203, -1.999999999999602]","[0.9999849796295166, 0.004949009511619806, 0.0023541743867099285, 2.427594517939724e-05]","[[0.9999889145472144, -2.524949835635232e-05, 0.0047085183600285695], [7.185282432109907e-05, 0.9999510134308153, -0.009897756102127753], [-0.004708037792491735, 0.009897984701362337, 0.9999399303353157]]","[-0.1254662573337555, -0.030905095860362053, 0.000714910973329097]",[0.6158561289801776],"[0.9999752856222993, -0.006965314084714479, -0.0009552486740761162, -6.653771487768885e-06]",[0.594],"[0.07185120629938621, -0.01772383082942247, 0.2475624068049065]","[525.3804321289062, 525.7679443359375, 526.559814453125, 525.10302734375]"
4455,44.57,"[-0.13715669512748718, 0.08886367827653885, -99.28317260742188]","[-2.8964069944592024, 2.7722538053337646, -99.1399999999994]","[-3.2020483016967773, 3.0737712383270264, -1.1830520629882812]","[-4.7892777993517655, 4.1748744547295935, -1.999999999999602]","[0.9999900460243225, 0.0039488039910793304, 0.002086247783154249, 3.0398901799344458e-05]","[[0.9999912932925238, -4.432082956505931e-05, 0.004172693951122099], [7.727356258457971e-05, 0.9999688120470961, -0.00789740222579679], [-0.0041722137939216135, 0.007897655904352966, 0.9999601090359926]]","[-0.14409387111663818, -0.041614968329668045, 0.0006412697839550674]",[0.6159502697882825],"[0.9999707029622236, -0.0076134284338901115, -0.0007930247557299015, -6.037814114120981e-06]",[0.594],"[0.07379882257279449, -0.028098908477191084, 0.25076476360020195]","[526.280029296875, 524.8123779296875, 523.3211059570312, 528.2551879882812]"
4456,44.58,"[-0.18518556654453278, 0.13497315347194672, -99.3009262084961]","[-2.9442273624287134, 2.8137253268107316, -99.1599999999994]","[-3.201647996902466, 3.073965311050415, -1.1842117309570312]","[-4.782036796951106, 4.147152147696698, -1.999999999999602]","[0.9999944567680359, 0.0028252163901925087, 0.0017565230373293161, 3.597229442675598e-05]","[[0.9999938266655161, -6.201907580962066e-05, 0.0035132299230122826], [8.186930686455834e-05, 0.9999840337163991, -0.005650275187641366], [-0.0035128234049417693, 0.00565052793230136, 0.9999778655579392]]","[-0.14948081970214844, -0.04297304525971413, 0.000567218114156276]",[0.6160398583808112],"[0.9999656790506644, -0.008261028292168817, -0.0006293689424463669, -5.199413088554992e-06]",[0.594],"[0.07577405115861552, -0.03807857996088807, 0.24779960802897172]","[525.5646362304688, 525.613525390625, 527.24462890625, 524.4063720703125]"
4457,44.59,"[-0.24281123280525208, 0.1903044432401657, -99.32225799560547]","[-2.991974124867509, 2.854915478099781, -99.1799999999994]","[-3.2010433673858643, 3.0737428665161133, -1.185675024986267]","[-4.774676243879572, 4.119015128904957, -1.999999999999602]","[0.9999977350234985, 0.0015793682541698217, 0.0014304178766906261, 4.194758366793394e-05]","[[0.999995904290247, -7.937666316878599e-05, 0.0028609617397978467], [8.84132893961038e-05, 0.9999950076726973, -0.003158609309842562], [-0.002860696737073172, 0.003158849320133858, 0.9999909190013433]]","[-0.12555885314941406, -0.028780533000826836, 0.00048368950956501067]",[0.6157469387488527],"[0.99994389317984, -0.010399636230965431, -0.0020143534242424107, -2.09497182747963e-05]",[0.594],"[0.0895565121471615, -0.05436483789124715, 0.2127322394307285]","[525.4168090820312, 525.8504028320312, 528.1322021484375, 523.5797119140625]"
4458,44.6,"[-0.29082363843917847, 0.2364080250263214, -99.34004974365234]","[-3.0396460881090146, 2.8958201402201085, -99.19999999999939]","[-3.20046067237854, 3.0732195377349854, -1.18693208694458]","[-4.767196324150547, 4.090466212032728, -1.999999999999602]","[0.9999989867210388, 0.0006763668498024344, 0.0012454724637791514, 4.6327571908477694e-05]","[[0.9999968933041472, -9.097025878935143e-05, 0.0024910051116046], [9.433984398974611e-05, 0.9999990807632667, -0.0013526169507639878], [-0.0024908797738671445, 0.0013528477496281227, 0.9999959826523896]]","[-0.12254760414361954, -0.02493889629840851, 0.000419565592892468]",[0.6158251840644038],"[0.9999373814765179, -0.011037312690629053, -0.001846737375667635, -2.0384294307127117e-05]",[0.594],"[0.08360413425790078, -0.06608959606905696, 0.23469916762057608]","[526.172119140625, 524.9491577148438, 522.9755249023438, 528.5722045898438]"
4459,44.61,"[-0.33882683515548706, 0.28250160813331604, -99.35786437988281]","[-3.0872420603566333, 2.9364352227395907, -99.21999999999939]","[-3.1998205184936523, 3.072406768798828, -1.1881649494171143]","[-4.759597224761869, 4.06150825194822, -1.999999999999602]","[0.9999995231628418, -0.000346721732057631, 0.000994441332295537, 5.035431604483165e-05]","[[0.9999980171020723, -0.00010139815689037648, 0.001988846484126738], [0.00010001897942362127, 0.9999997544970055, 0.000693543172708347], [-0.001988916319858407, -0.0006933428750874543, 0.9999977817413047]]","[-0.14932659268379211, -0.041868820786476135, 0.00035542473779059947]",[0.6159037321295887],"[0.9999303770447304, -0.011679558627000765, -0.0016818405258127358, -1.964452273222312e-05]",[0.594],"[0.08424542469642182, -0.07422235038805852, 0.2384346440556655]","[525.6437377929688, 525.468994140625, 524.3574829101562, 527.177978515625]"
4460,44.62,"[-0.39641714096069336, 0.33779412508010864, -99.37926483154297]","[-3.1347608517135357, 2.976756664183819, -99.23999999999938]","[-3.198939561843872, 3.070993185043335, -1.1896998882293701]","[-4.75187913569024, 4.032144144422833, -1.999999999999602]","[0.9999983906745911, -0.0016996838385239244, 0.0006014773389324546, 5.467893060995266e-05]","[[0.9999992704704762, -0.00011140232394823774, 0.0012027668259830576], [0.00010731303884264577, 0.9999942161703299, 0.0033994278635127054], [-0.0012031385735486932, -0.0033992963109665997, 0.9999934985999475]]","[-0.14209312200546265, -0.03962942585349083, 0.00027678304468281567]",[0.6155991124091291],"[0.9999003053127152, -0.013784706737149583, -0.003059332750299182, -4.2176209518250274e-05]",[0.594],"[0.1003238496394856, -0.10679736940885823, 0.20315263493804814]","[525.0505981445312, 526.1387329101562, 529.0003662109375, 522.5816040039062]"
4461,44.63,"[-0.44439610838890076, 0.38384881615638733, -99.3971176147461]","[-3.1822012742124137, 3.016780432442251, -99.25999999999938]","[-3.1981048583984375, 3.0694472789764404, -1.1910148859024048]","[-4.744042249887803, 4.002376825843212, -1.999999999999602]","[0.9999963641166687, -0.0026749682147055864, 0.0003568610700313002, 5.7516816013958305e-05]","[[0.999999738683989, -0.00011694239613861451, 0.0007134118234986243], [0.00011312402811584622, 0.9999856824739379, 0.005349957951868704], [-0.0007140272461083807, -0.005349875849819854, 0.9999854343906632]]","[-0.12317733466625214, -0.028853904455900192, 0.00021587654191534966]",[0.6156674989905495],"[0.9998919470643085, -0.014413471973529624, -0.002888648079825038, -4.1639947458513276e-05]",[0.594],"[0.0907242032662573, -0.10019307937421898, 0.22619416066506304]","[524.9718017578125, 526.2240600585938, 528.966064453125, 522.618408203125]"
4462,44.64,"[-0.49236202239990234, 0.4298780858516693, -99.41499328613281]","[-3.229562141845177, 3.0565025251714157, -99.27999999999938]","[-3.197200298309326, 3.0676071643829346, -1.1923024654388428]","[-4.736086763276326, 3.9722092729164604, -1.999999999999602]","[0.9999933242797852, -0.003657700726762414, 0.0001008842809824273, 5.995966057525948e-05]","[[0.9999999724544031, -0.0001206565246532173, 0.00020132857774128037], [0.0001191805066824844, 0.9999732352615665, 0.007315364414887435], [-0.00020220583568143007, -0.00731534021893945, 0.9999732220966125]]","[-0.14185044169425964, -0.040673110634088516, 0.0001567107392475009]",[0.6157364275031222],"[0.9998831107688204, -0.015045623747940681, -0.0027188842385915636, -4.09120914509705e-05]",[0.594],"[0.09250331527085771, -0.10962166204346745, 0.22995013599384073]","[526.0761108398438, 524.9014282226562, 522.720947265625, 528.635009765625]"
4463,44.65,"[-0.5403137803077698, 0.47587746381759644, -99.4328842163086]","[-3.2768422705925997, 3.095918970195139, -99.29999999999937]","[-3.196211576461792, 3.0654523372650146, -1.1936250925064087]","[-4.728012874742271, 3.9416445023723323, -1.999999999999602]","[0.9999886155128479, -0.004765770398080349, -0.00022561797231901437, 6.221421790542081e-05]","[[0.9999998904518431, -0.0001222765325332048, -0.00045182380558343206], [0.00012657750635468123, 0.9999545671237394, 0.009531404225492536], [0.0004506378108695159, -0.009531460372075395, 0.9999544730580182]]","[-0.14755721390247345, -0.04281415790319443, 9.600230259820819e-05]",[0.6158016590552456],"[0.9998738425547679, -0.015678166342289294, -0.0025480342660301513, -3.9953545505902706e-05]",[0.594],"[0.0942771105792356, -0.11854778083212723, 0.22733198419548906]","[525.5912475585938, 525.4417724609375, 526.3607177734375, 525.0568237304688]"
4464,44.66,"[-0.5978351831436157, 0.5310303568840027, -99.45439147949219]","[-3.3240404784539264, 3.135025825901767, -99.31999999999937]","[-3.194902181625366, 3.0624277591705322, -1.1952708959579468]","[-4.719820786132667, 3.9106855706628085, -1.999999999999602]","[0.9999818801879883, -0.005998416803777218, -0.000547762552741915, 6.399985431926325e-05]","[[0.9999993917204368, -0.0001214259675390061, -0.00109627300011584], [0.00013456879933981827, 0.9999280298030333, 0.011996545563716939], [0.0010947374089798926, -0.011996685790604818, 0.9999274379073948]]","[-0.12537720799446106, -0.02771947532892227, 2.634749216667842e-05]",[0.615478951016915],"[0.9998351734385557, -0.01773031917996682, -0.0039060131915391763, -6.92662775294997e-05]",[0.594],"[0.1197961666396688, -0.18051618528873298, 0.1894102113331524]","[525.449462890625, 525.6588134765625, 528.2796020507812, 523.1942138671875]"
4465,44.67,"[-0.6457509994506836, 0.5769467353820801, -99.47232818603516]","[-3.3711555854764192, 3.173819181638319, -99.33999999999936]","[-3.1937341690063477, 3.0595805644989014, -1.1966665983200073]","[-4.711510702249289, 3.879335573655185, -1.999999999999602]","[0.9999759793281555, -0.006898952182382345, -0.0007230407791212201, 6.454648973885924e-05]","[[0.999998946091651, -0.00011911342132049208, -0.0014469373104280098], [0.00013906631473404641, 0.9999048005928522, 0.013797478462692865], [0.0014451560979885899, -0.013797665141654529, 0.9999037633494992]]","[-0.12115094810724258, -0.023638533428311348, -2.7591981051955372e-05]",[0.615533925717842],"[0.9998245996159356, -0.018353303130716682, -0.003731162819416082, -6.849117563331396e-05]",[0.594],"[0.10209222382274408, -0.14445932275956927, 0.21508750297685175]","[525.7987670898438, 525.1386108398438, 523.0910034179688, 528.2026977539062]"
4466,44.68,"[-0.6936489343643188, 0.6228183507919312, -99.49029541015625]","[-3.4181864137848557, 3.212295158101546, -99.35999999999936]","[-3.192512035369873, 3.0564584732055664, -1.198025107383728]","[-4.703082830843641, 3.84759764632272, -1.999999999999602]","[0.9999683499336243, -0.007898382842540741, -0.0009655493777245283, 6.510327511932701e-05]","[[0.9999981269519664, -0.00011494986940437883, -0.0019320660150225675], [0.00014545498329258987, 0.9998752226227982, 0.01579613965048607], [0.0019300091727027153, -0.015796391092187695, 0.9998733665285099]]","[-0.14482711255550385, -0.0409063845872879, -8.180680015357211e-05]",[0.6155894339575876],"[0.9998134893452388, -0.018981882759117687, -0.0035595060517368505, -6.757873070775103e-05]",[0.594],"[0.10257091254493801, -0.15161684196816397, 0.21941444069312155]","[525.6494140625, 525.247802734375, 523.2301025390625, 528.0142822265625]"
4467,44.69,"[-0.7415280342102051, 0.6686409115791321, -99.50827026367188]","[-3.4651317876109777, 3.2504499077258675, -99.37999999999936]","[-3.1912083625793457, 3.053023338317871, -1.1994117498397827]","[-4.694537382612207, 3.8154749624321305, -1.999999999999602]","[0.9999586939811707, -0.009000878781080246, -0.0012904807226732373, 6.57816999591887e-05]","[[0.9999966606647956, -0.00010832703630856989, -0.002582038828265752], [0.00015478887503313687, 0.9998379597200506, 0.018000842848337334], [0.0025796704560143635, -0.018001182408374623, 0.9998346376937732]]","[-0.14256706833839417, -0.041315604001283646, -0.0001380874018650502]",[0.6156425361304385],"[0.9998019547188861, -0.019610554316075966, -0.0033871943720406653, -6.643791692794491e-05]",[0.594],"[0.10411458062005763, -0.16049118342766622, 0.21708420812679563]","[525.1580200195312, 525.7907104492188, 528.4000854492188, 522.8878173828125]"
4468,44.7,"[-0.7893868088722229, 0.7144094705581665, -99.52627563476562]","[-3.5119905333228854, 3.288279615068116, -99.39999999999935]","[-3.189812183380127, 3.0492660999298096, -1.2008347511291504]","[-4.685874571190762, 3.7829707342248664, -1.999999999999602]","[0.9999489188194275, -0.009989798069000244, -0.0015469742938876152, 6.556154403369874e-05]","[[0.9999952051445977, -0.00010020846513634341, -0.003095100333967746], [0.00016202430630607749, 0.9998003992791838, 0.01997837203849791], [0.0030924805477121876, -0.019978777726577374, 0.9997956216170453]]","[-0.12154746800661087, -0.02646983042359352, -0.00019209297897759825]",[0.6156902762274838],"[0.999790029969422, -0.02023787220091218, -0.0032125183044865546, -6.502818886009335e-05]",[0.594],"[0.10814626438045237, -0.17257939267184236, 0.21383990537271735]","[525.802978515625, 525.1912841796875, 527.6114501953125, 523.7293090820312]"
4469,44.71,"[-0.8467889428138733, 0.7692541480064392, -99.54790496826172]","[-3.5587614794543754, 3.325780497189081, -99.41999999999935]","[-3.1880524158477783, 3.044389009475708, -1.2025803327560425]","[-4.677094613149002, 3.7500882120964807, -1.999999999999602]","[0.9999375939369202, -0.011037951335310936, -0.001729201409034431, 6.374294025590643e-05]","[[0.9999940115987829, -8.930424062122372e-05, -0.0034595940984265905], [0.00016565160292321448, 0.9997563191397573, 0.0220743040585715], [0.0034567797325994023, -0.02207474495609008, 0.9997503469911895]]","[-0.11555460840463638, -0.01694977656006813, -0.00025260713300667703]",[0.6153493248572439],"[0.9997422809190973, -0.022239493781412246, -0.0045570146785288744, -0.00010137182505853075]",[0.594],"[0.14081832606677042, -0.2633770025607973, 0.17549205156894132]","[525.6734008789062, 525.3292846679688, 526.34130859375, 525.0106201171875]"
4470,44.72,"[-0.8945994973182678, 0.8148887157440186, -99.56594848632812]","[-3.605443456734232, 3.3629488040318027, -99.43999999999934]","[-3.1865408420562744, 3.0400421619415283, -1.2040455341339111]","[-4.668197727985657, 3.7168306842721766, -1.999999999999602]","[0.9999271631240845, -0.01192568987607956, -0.0018587559461593628, 6.15625103819184e-05]","[[0.9999930824728657, -7.878215780696216e-05, -0.003718709425082768], [0.000167449944584697, 0.9997155482655998, 0.023849413337169674], [0.003715772723491941, -0.02384987105589293, 0.999708645898236]]","[-0.12373492866754532, -0.02074199542403221, -0.0003007772902492434]",[0.6153899723944748],"[0.9997288157472294, -0.02286998627627961, -0.004387324831423698, -0.0001003652761666621]",[0.594],"[0.11336317347486356, -0.19229699737930303, 0.2037773901221982]","[525.6326293945312, 525.287353515625, 523.5733642578125, 527.67333984375]"
4471,44.73,"[-0.9423871040344238, 0.8604560494422913, -99.58403015136719]","[-3.652035298115453, 3.3997808187965686, -99.45999999999934]","[-3.184985637664795, 3.0354275703430176, -1.2054646015167236]","[-4.659184138122097, 3.683201476476583, -1.999999999999602]","[0.9999143481254578, -0.012923051603138447, -0.0020802682265639305, 5.9929665439995006e-05]","[[0.9999913377854276, -6.608223478263743e-05, -0.004161728877407947], [0.000173615885046897, 0.9996659823047421, 0.025843639066886488], [0.004158630980895571, -0.025844137745981936, 0.9996573344564283]]","[-0.13958613574504852, -0.03697484731674194, -0.00034922416671179235]",[0.6154310714545328],"[0.9997147601398595, -0.023506567209351004, -0.00422253465375928, -9.92856148472992e-05]",[0.594],"[0.11322088739464888, -0.19878603038853165, 0.2085478227910702]","[525.0844116210938, 525.7079467773438, 523.5028076171875, 527.6011962890625]"
4472,44.74,"[-0.9901508092880249, 0.9059520363807678, -99.60211944580078]","[-3.6985358388044314, 3.4362728583125968, -99.47999999999934]","[-3.183356761932373, 3.0305144786834717, -1.2069013118743896]","[-4.6500540688978464, 3.6492039516028196, -1.999999999999602]","[0.9998998045921326, -0.013955485075712204, -0.002363152801990509, 5.863151091034524e-05]","[[0.999988824141944, -5.129338719720695e-05, -0.004727468688473674], [0.00018320916675479177, 0.9996104819827721, 0.027907897530468285], [0.004724195763649743, -0.02790845175136612, 0.999599319875333]]","[-0.13142725825309753, -0.03449340909719467, -0.00039864989230409265]",[0.6154705693488194],"[0.9997002293790708, -0.024144798845935844, -0.004058381519463592, -9.801818840071112e-05]",[0.594],"[0.11483479367630517, -0.20763683800273608, 0.20684592107516409]","[525.31640625, 525.5135498046875, 527.8413696289062, 523.2941284179688]"
4473,44.75,"[-1.0474340915679932, 0.9604465961456299, -99.62386322021484]","[-3.7449439162900715, 3.472421273406345, -99.49999999999933]","[-3.1813008785247803, 3.0242364406585693, -1.2086578607559204]","[-4.640807748564013, 3.614841509374811, -1.999999999999602]","[0.9998834133148193, -0.015050138346850872, -0.002597804879769683, 5.5451240768888965e-05]","[[0.9999864966712638, -3.269490288563306e-05, -0.005196672606170869], [0.00018908417882788512, 0.9995469805664468, 0.030096476333161804], [0.005193334411119548, -0.030097052539120452, 0.9995334895370699]]","[-0.11473600566387177, -0.018104925751686096, -0.0004552797763608396]",[0.6151185090308255],"[0.9996444234870611, -0.026111973064953088, -0.005401069295663289, -0.00014108274167962725]",[0.594],"[0.15279651104840183, -0.32206045979995773, 0.16838131326144712]","[525.9677734375, 524.8941040039062, 527.2512817382812, 523.9241333007812]"
