idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
4151,41.53,"[9.030119895935059, -4.061528205871582, -95.35814666748047]","[9.411945234362086, -3.1799684202913023, -93.06000000000061]","[-1.4894413948059082, -2.0175533294677734, -1.6731239557266235]","[-1.6775538741843121, -3.8743067115320162, -1.999999999999602]","[0.9990463256835938, -0.011590209789574146, 0.042084950953722, 0.0010285467142239213]","[[0.9964555983258745, -0.0030306781649547, 0.08406578111743199], [0.0010795847078265389, 0.9997292182830588, 0.023244883480083852], [-0.08411346540169501, -0.023071738144416317, 0.9961890482419055]]","[0.09300297498703003, -0.03891010582447052, -0.0025844359770417213]",[0.6515588087880797],"[0.9991397699764744, -0.006505391922656833, 0.040955205044567254, 0.00026665904820699464]",[0.594],"[-0.35950961788395996, 3.43664071104251, 0.7565315426040442]","[543.1175537109375, 539.08740234375, 541.52783203125, 542.561767578125]"
4152,41.54,"[9.003174781799316, -4.09750509262085, -95.38827514648438]","[9.39493439747959, -3.2183934932145575, -93.08000000000061]","[-1.504508376121521, -1.9798460006713867, -1.6750538349151611]","[-1.7010836882496605, -3.8425072923255144, -1.999999999999602]","[0.9990655183792114, -0.010881195776164532, 0.04181848466396332, 0.0009771899785846472]","[[0.9965005190587697, -0.0028626237164200595, 0.083537541866282], [0.0010424833344748917, 0.9997612893686263, 0.021823783092746657], [-0.083580073845983, -0.021660324684549447, 0.9962656280282182]]","[0.0627807006239891, -0.01802041009068489, -0.0028740910347551107]",[0.6489076052809252],"[0.9991973134103034, -0.006715685157033522, 0.039491239493321666, 0.0002654237830093646]",[0.594],"[-0.6114423829943179, 4.004614160231463, 0.6737989564365741]","[544.4668579101562, 536.651123046875, 541.171142578125, 541.6838989257812]"
4153,41.55,"[8.980511665344238, -4.126968860626221, -95.41341400146484]","[9.377688687726474, -3.2564967294704767, -93.1000000000006]","[-1.517046332359314, -1.948555588722229, -1.6771489381790161]","[-1.724570975311579, -3.810323625591927, -1.999999999999602]","[0.9990726113319397, -0.010504145175218582, 0.04174695536494255, 0.0009397895773872733]","[[0.9965126174146431, -0.0027548679073955244, 0.08339672677167727], [0.0010008037834566236, 0.9997775594841264, 0.021067271863035333], [-0.08343621351190388, -0.020910338466338215, 0.9962937097161756]]","[0.04195808246731758, -0.007037188392132521, -0.0030913683585822582]",[0.647548259259877],"[0.9991649214942085, -0.007472863425695533, 0.04016871558549626, 0.0003004262050224119]",[0.594],"[-0.36192120375840886, 3.354342134192541, 0.6352108949435848]","[539.3104858398438, 539.8282470703125, 538.7388916015625, 541.8866577148438]"
4154,41.56,"[8.957662582397461, -4.155960559844971, -95.43859100341797]","[9.360208536244587, -3.294274318767188, -93.1200000000006]","[-1.5294502973556519, -1.916778802871704, -1.6779347658157349]","[-1.7480151481887418, -3.7777589296711156, -1.999999999999602]","[0.9990808963775635, -0.01020087394863367, 0.04162473604083061, 0.0009044598555192351]","[[0.996533127061547, -0.002656474146629746, 0.08315449364912822], [0.0009580396288902192, 0.999790248273802, 0.02045828968117192], [-0.0831913987681665, -0.02030769809007307, 0.996326647525438]]","[0.0404486283659935, -0.025998195633292198, -0.0032820755150169134]",[0.6465400691629841],"[0.9991292769431115, -0.008317239269833555, 0.04088270616289739, 0.00034032758022611436]",[0.594],"[-0.35249716384771146, 3.396126212138993, 0.7499014569951363]","[537.9847412109375, 539.8145751953125, 538.2134399414062, 540.8787841796875]"
4155,41.57,"[8.934627532958984, -4.184480667114258, -95.4637680053711]","[9.342494380036804, -3.3317224833772414, -93.1400000000006]","[-1.541860580444336, -1.8859103918075562, -1.6792817115783691]","[-1.7714156207782494, -3.7448164610053514, -1.999999999999602]","[0.9990924000740051, -0.009922590106725693, 0.04141474515199661, 0.0008697494049556553]","[[0.9965681249060337, -0.002559803072653654, 0.08273705233751784], [0.0009160369422416745, 0.9998015714869147, 0.019899209246002338], [-0.08277157300421674, -0.019755127448968013, 0.9963727222489999]]","[0.031042080372571945, -0.024276047945022583, -0.003445387352257967]",[0.645367699159057],"[0.9990959909018757, -0.00889235081031961, 0.041569101199771565, 0.00036998149737781376]",[0.594],"[-0.3591882330885545, 3.2989337504440845, 0.6749899794384628]","[541.7706298828125, 535.055419921875, 539.2964477539062, 538.62255859375]"
4156,41.58,"[8.906740188598633, -4.218084812164307, -95.49401092529297]","[9.324546661956107, -3.368837478515384, -93.1600000000006]","[-1.5566613674163818, -1.8475935459136963, -1.6807515621185303]","[-1.7947718080696617, -3.7114995138142426, -1.999999999999602]","[0.9990984201431274, -0.009750638157129288, 0.04131164774298668, 0.0008318500476889312]","[[0.9965853118193653, -0.00246782981611613, 0.0825325758830845], [0.0008565702173286263, 0.9998084661758999, 0.01955242313518206], [-0.0825650201560031, -0.019414962760538723, 0.9963965458930725]]","[0.009184787049889565, 0.0012113298289477825, -0.003609641455113888]",[0.6428262835926397],"[0.9991545095628376, -0.009270060593857439, 0.04005238954905203, 0.0003716022642093116]",[0.594],"[-0.6038820480686306, 4.039260415660981, 0.6211328028517009]","[540.6666870117188, 535.4327392578125, 539.1868896484375, 537.817626953125]"
4157,41.59,"[8.883296966552734, -4.245551109313965, -95.51922607421875]","[9.306365830694517, -3.4056155927130303, -93.18000000000059]","[-1.5689432621002197, -1.8145304918289185, -1.6815099716186523]","[-1.8180831261590313, -3.6778114197646428, -1.999999999999602]","[0.9990964531898499, -0.009713840670883656, 0.041368067264556885, 0.0008022505207918584]","[[0.9965760789538459, -0.002406736827069556, 0.08264578921410977], [0.0007993656376140174, 0.9998099953950391, 0.019476501809856953], [-0.08267696094774672, -0.019343751601413474, 0.9963886487723691]]","[0.0033431865740567446, 0.007277069613337517, -0.003719295607879758]",[0.6418072866486761],"[0.9991161481967995, -0.010351256766486955, 0.0407381364051595, 0.000422063952103108]",[0.594],"[-0.35218174105035904, 3.512747457723111, 0.6754249541785082]","[535.0428466796875, 539.1114501953125, 535.4281005859375, 539.3925170898438]"
4158,41.6,"[8.859670639038086, -4.27251672744751, -95.54444122314453]","[9.287952340771863, -3.442053148189408, -93.20000000000059]","[-1.5812335014343262, -1.7806817293167114, -1.6822257041931152]","[-1.8413489922654236, -3.6437555476377614, -1.999999999999602]","[0.9990981817245483, -0.009689686819911003, 0.04133319482207298, 0.0007733394159004092]","[[0.996581938238197, -0.0023462952052714556, 0.0825768446733609], [0.0007442725095866956, 0.9998110238494423, 0.019425824244065137], [-0.08260681833741162, -0.0192979659016062, 0.996395354302814]]","[0.0015717921778559685, -0.016150308772921562, -0.003802449442446232]",[0.6408245282253929],"[0.9990739331838482, -0.011608641899420475, 0.04142805510116353, 0.0004813692363349533]",[0.594],"[-0.3550872423824416, 3.590465852367457, 0.6635918229069055]","[537.5032958984375, 535.646728515625, 535.4959106445312, 538.0916748046875]"
4159,41.61,"[8.835859298706055, -4.2989726066589355, -95.56969451904297]","[9.26930665252444, -3.4781465012193364, -93.22000000000058]","[-1.5934720039367676, -1.7467358112335205, -1.6826727390289307]","[-1.8645688247422854, -3.6093353029928554, -1.999999999999602]","[0.9991036057472229, -0.0097318384796381, 0.04119265079498291, 0.0007476700120605528]","[[0.9966052134178971, -0.0022957597890535556, 0.08229688982737335], [0.0006922390806261156, 0.9998094646410469, 0.01950782456447686], [-0.0823259946391364, -0.019384630540046868, 0.9964169141004697]]","[-0.013334428891539574, -0.01582898385822773, -0.0038603374268859625]",[0.6399072394532679],"[0.9990288016296457, -0.012869154043331636, 0.04213720161248914, 0.0005427973023615312]",[0.594],"[-0.3541231383096499, 3.6007537174043103, 0.6755948885815997]","[538.214111328125, 534.9060668945312, 536.5060424804688, 536.9893188476562]"
4160,41.62,"[8.80704402923584, -4.330050468444824, -95.5999984741211]","[9.250429232093477, -3.513892042497588, -93.24000000000058]","[-1.608081579208374, -1.7063480615615845, -1.6829873323440552]","[-1.8877420430962744, -3.574554127825147, -1.999999999999602]","[0.9991024732589722, -0.009962483309209347, 0.04116414859890938, 0.0007224678411148489]","[[0.9966099818621696, -0.002263833072825517, 0.08224000919567277], [0.0006234445194787578, 0.9998004539355061, 0.019966562730902155], [-0.0822687994905547, -0.01984760363807934, 0.996412523636776]]","[-0.03640228137373924, 0.010122941806912422, -0.0038998397067189217]",[0.6378008448095243],"[0.9990794799208936, -0.013854461192377831, 0.04059470173831455, 0.0005629359136614072]",[0.594],"[-0.5946924574191895, 4.249090311583085, 0.6541300138847497]","[539.2796630859375, 532.7513427734375, 536.7036743164062, 535.522705078125]"
4161,41.63,"[8.782830238342285, -4.355391979217529, -95.62525177001953]","[9.231320551413505, -3.549286197499823, -93.26000000000057]","[-1.6203144788742065, -1.6724584102630615, -1.6837116479873657]","[-1.9108680679972068, -3.5394155002235195, -1.999999999999602]","[0.9990940093994141, -0.010286040604114532, 0.04129105433821678, 0.0007052061264403164]","[[0.9965891033413967, -0.0022585771507279504, 0.08249277501966529], [0.0005596914588348091, 0.9997874001253093, 0.020611678634830405], [-0.08252179013243599, -0.02049520382745257, 0.9963784927292486]]","[-0.04759282246232033, 0.016860097646713257, -0.003907233942300081]",[0.6368975486646264],"[0.9990331461486226, -0.015087543089410604, 0.04128861985354917, 0.0006235467096804855]",[0.594],"[-0.3555930521908517, 3.605768237125951, 0.5979352738801733]","[534.3171997070312, 536.1658325195312, 533.1378173828125, 537.315673828125]"
4162,41.64,"[8.75843334197998, -4.380223274230957, -95.65050506591797]","[9.211981088200547, -3.5843254268400377, -93.28000000000057]","[-1.6324788331985474, -1.6382927894592285, -1.6833322048187256]","[-1.9339463212958208, -3.503922934021464, -1.999999999999602]","[0.9990887641906738, -0.010661885142326355, 0.041322723031044006, 0.0006911332020536065]","[[0.9965839100644187, -0.002262162906774594, 0.08255539243258314], [0.0004998505402080337, 0.999771693098398, 0.021361456612325084], [-0.0825848675615094, -0.021247218597877853, 0.9963575138230765]]","[-0.052474938333034515, -0.0081314193084836, -0.0038920724764466286]",[0.6363563016860043],"[0.9989840816671842, -0.016325561236952606, 0.041997732935941945, 0.0006863338199690395]",[0.594],"[-0.3488178234678314, 3.6410607516864113, 0.6991842728084254]","[533.94921875, 535.5717163085938, 532.5198974609375, 536.8023681640625]"
4163,41.65,"[8.733854293823242, -4.40455436706543, -95.6757583618164]","[9.192411325940173, -3.6190062266244962, -93.30000000000057]","[-1.644586443901062, -1.6060106754302979, -1.6827003955841064]","[-1.9569762260374546, -3.4680799784458483, -1.999999999999602]","[0.9990877509117126, -0.011088688857853413, 0.041235532611608505, 0.0006806175224483013]","[[0.9965983356467291, -0.0022744889562093633, 0.08238072642407071], [0.00044549722155218295, 0.999753155509366, 0.0222132748889269], [-0.08241091504403461, -0.022101012398836457, 0.9963533441167102]]","[-0.06045708805322647, -0.009325720369815826, -0.003856615163385868]",[0.6359468400912389],"[0.9989389031106185, -0.017064555101659176, 0.04277072571806669, 0.000730638684188955]",[0.594],"[-0.34553620218098957, 3.4615120627616016, 0.717639397368627]","[537.1568603515625, 531.87255859375, 535.212646484375, 533.46435546875]"
4164,41.66,"[8.709095001220703, -4.428411960601807, -95.70098876953125]","[9.172611753875422, -3.653325128802121, -93.32000000000056]","[-1.6565967798233032, -1.575154423713684, -1.6815195083618164]","[-1.9799572064750137, -3.43189021776249, -1.999999999999602]","[0.9990818500518799, -0.01158435083925724, 0.041242145001888275, 0.0006722252001054585]","[[0.9965972675409137, -0.0022987427020040316, 0.08239297368085761], [0.0003876889976490805, 0.9997307018865604, 0.023202874878911033], [-0.0824241228477781, -0.023091978854036785, 0.9963297769741598]]","[-0.07055006176233292, 0.012089591473340988, -0.00380191532894969]",[0.6355821687990001],"[0.9988980370943067, -0.017385407909802093, 0.043587653858402145, 0.0007586251188999352]",[0.594],"[-0.3361763142330987, 3.329179619484438, 0.766299178777551]","[536.7301025390625, 531.9886474609375, 535.450439453125, 532.783935546875]"
4165,41.67,"[8.679145812988281, -4.456427097320557, -95.73123931884766]","[9.152582866994564, -3.6872787015112927, -93.34000000000056]","[-1.6709353923797607, -1.5375723838806152, -1.6792879104614258]","[-2.0028886880858465, -3.3953572709171542, -1.999999999999602]","[0.9990654587745667, -0.01224297285079956, 0.04144607111811638, 0.0006631616852246225]","[[0.9965635664600263, -0.002339930352442216, 0.08279844642515076], [0.0003102376513152414, 0.9996993396340088, 0.02451803597204344], [-0.08283092271049831, -0.024408094175343335, 0.9962646652278977]]","[-0.07228720933198929, 0.029654551297426224, -0.003710441756993532]",[0.6342505207597862],"[0.9989572655592398, -0.01764790364652598, 0.0420996428158503, 0.000743745969504865]",[0.594],"[-0.5665687713738442, 4.015024119985227, 0.8487765655171131]","[534.1399536132812, 534.3062133789062, 534.8672485351562, 532.9248046875]"
4166,41.68,"[8.653990745544434, -4.479261875152588, -95.75641632080078]","[9.132325166018727, -3.720863549423036, -93.36000000000055]","[-1.6830041408538818, -1.507136583328247, -1.6774994134902954]","[-2.0257700975836457, -3.358484791174332, -1.999999999999602]","[0.9990494847297668, -0.01275629922747612, 0.04167785868048668, 0.0006541021284647286]","[[0.9965250567282484, -0.0023702711009314552, 0.08325979298358421], [0.00024365029929442191, 0.999673697982993, 0.025542869759277994], [-0.08329316867122336, -0.02543382346238712, 0.9962004661095031]]","[-0.06397038698196411, 0.027244344353675842, -0.003613070584833622]",[0.6340746170811983],"[0.9989197845964735, -0.017822936463805474, 0.04290711827635832, 0.0007655578102234143]",[0.594],"[-0.33499175231793754, 3.311060858938761, 0.8008999653266571]","[531.0966186523438, 536.4202880859375, 531.6533203125, 535.080322265625]"
4167,41.69,"[8.623563766479492, -4.506060600280762, -95.78659057617188]","[9.111839157389383, -3.7540763140805464, -93.38000000000055]","[-1.6976633071899414, -1.4704327583312988, -1.6761857271194458]","[-2.0486008629344354, -3.321276465751044, -1.999999999999602]","[0.9990378022193909, -0.013301501981914043, 0.04178764298558235, 0.0006435193936340511]","[[0.9965067578374951, -0.0023974770381330075, 0.08347774366892995], [0.0001741235552380144, 0.9996453118845168, 0.02663118676091503], [-0.08351198276410075, -0.02652362213497338, 0.9961537261907168]]","[-0.05823361501097679, 0.00031732721254229546, -0.003474021330475807]",[0.6325015418601854],"[0.9989856496753561, -0.017897008901622404, 0.041313690279826794, 0.0007401422462246719]",[0.594],"[-0.5939199105157721, 3.948568116206209, 0.7270498013650091]","[533.599853515625, 533.6983642578125, 533.2987670898438, 533.0598754882812]"
4168,41.7,"[8.598007202148438, -4.527888774871826, -95.81172180175781]","[9.091125353255677, -3.7869136742350347, -93.40000000000055]","[-1.7098439931869507, -1.4398926496505737, -1.6745003461837769]","[-2.071380413370605, -3.2837360154488238, -1.999999999999602]","[0.9990314841270447, -0.0137335741892457, 0.04179830849170685, 0.0006358472164720297]","[[0.9965049942818082, -0.002418543069081004, 0.08349818573380148], [0.000122382432912549, 0.9996219692842597, 0.027493700129277293], [-0.08353311555277658, -0.02738739077899733, 0.996128580772766]]","[-0.05658578872680664, 0.0037149167619645596, -0.0033423530403524637]",[0.6322332958873697],"[0.9989501322093415, -0.018049577636148954, 0.04209830768178963, 0.0007606552603105429]",[0.594],"[-0.34622824891099135, 3.341084376970547, 0.7595436203401587]","[533.4757080078125, 533.2294311523438, 533.2579956054688, 532.4495849609375]"
4169,41.71,"[8.572267532348633, -4.549255847930908, -95.83682250976562]","[9.070184271461638, -3.819372346177852, -93.42000000000054]","[-1.7220768928527832, -1.4089481830596924, -1.6732730865478516]","[-2.094108179403875, -3.2458671942817485, -1.999999999999602]","[0.9990255832672119, -0.014143605716526508, 0.041802771389484406, 0.0006283800466917455]","[[0.9965042669698161, -0.0024380192591929696, 0.08350629900217897], [7.305165077237108e-05, 0.9995991271213908, 0.02831218327169408], [-0.08354184923980217, -0.0282071111644826, 0.996104973537101]]","[-0.05215354263782501, -0.0023730439133942127, -0.0031989039853215218]",[0.6317734934848198],"[0.9989133422850879, -0.018241900426190467, 0.042880700379350455, 0.0007830764025396041]",[0.594],"[-0.3519990239928271, 3.389851306933245, 0.705920868440419]","[532.1853637695312, 533.762939453125, 532.3558349609375, 532.5131225585938]"
4170,41.72,"[8.546343803405762, -4.570155143737793, -95.86192321777344]","[9.049016435533215, -3.85144908406885, -93.44000000000054]","[-1.73430597782135, -1.3775384426116943, -1.6720051765441895]","[-2.116783592842353, -3.207673789099763, -1.999999999999602]","[0.9990205764770508, -0.014517749659717083, 0.04179474711418152, 0.000620697217527777]","[[0.9965056279189034, -0.002453709779892844, 0.08348959716197066], [2.664723106459853e-05, 0.9995776993863509, 0.029058943191641644], [-0.08352564166695853, -0.028955175665259535, 0.9960848683652999]]","[-0.04790731146931648, 0.0033949604257941246, -0.0030455458909273148]",[0.631251737642263],"[0.9988749815174724, -0.018473159569533607, 0.0436676250364777, 0.000807587556248452]",[0.594],"[-0.35251123808296636, 3.4439198650772447, 0.7011929905827081]","[533.9090576171875, 531.6526489257812, 533.6586303710938, 530.7379150390625]"
4171,41.73,"[8.52023696899414, -4.5905842781066895, -95.8869857788086]","[9.027622374665206, -3.883140680260971, -93.46000000000053]","[-1.746450662612915, -1.3463282585144043, -1.6697096824645996]","[-2.1394060868008324, -3.1691596192121363, -1.999999999999602]","[0.9990119338035583, -0.014870668761432171, 0.04187743738293648, 0.0006119877798482776]","[[0.9964918116813725, -0.002468257005593447, 0.08365391179933285], [-2.2724807274282152e-05, 0.9995569773963001, 0.029763205841366814], [-0.08369031446684469, -0.029660691929332603, 0.9960502871937309]]","[-0.04613981023430824, 0.0180964432656765, -0.002883089240640402]",[0.6309961950077759],"[0.9988366731142666, -0.018645391848172682, 0.04446302858832999, 0.0008299961476194977]",[0.594],"[-0.3427112511753474, 3.431180711312002, 0.7993872256658765]","[533.7774658203125, 531.500244140625, 533.2809448242188, 530.773681640625]"
4172,41.74,"[8.488669395446777, -4.614484786987305, -95.91699981689453]","[9.00600262370802, -3.9144439656210075, -93.48000000000053]","[-1.7609493732452393, -1.3092913627624512, -1.6656465530395508]","[-2.16197509571856, -3.130328536003635, -1.999999999999602]","[0.9989964365959167, -0.015282395295798779, 0.04209872707724571, 0.0006008836789987981]","[[0.9964546725742732, -0.002487299847212559, 0.08409458272902051], [-8.617746077441775e-05, 0.9995321747104815, 0.03058470683169332], [-0.08413131449313788, -0.030483521089359575, 0.995988291529399]]","[-0.04493217170238495, 0.029469730332493782, -0.0026761991903185844]",[0.6299450487572174],"[0.9989049036818892, -0.018792689953829607, 0.04283898529958827, 0.0008059423531753986]",[0.594],"[-0.5749814729442212, 4.021881791158718, 0.9582145065552528]","[532.9996948242188, 531.92724609375, 532.5531005859375, 531.0736083984375]"
4173,41.75,"[8.462163925170898, -4.6338982582092285, -95.94196319580078]","[8.984157723154304, -3.945355809846507, -93.50000000000053]","[-1.7730826139450073, -1.279256820678711, -1.662115216255188]","[-2.1844900553716684, -3.091184422549942, -1.999999999999602]","[0.9989813566207886, -0.015611551702022552, 0.042334720492362976, 0.0005917215603403747]","[[0.9964148427925309, -0.0025040588442021092, 0.0845647133977329], [-0.0001395837343378197, 0.9995118586625639, 0.031241397364522038], [-0.08460166416281091, -0.03114119590207848, 0.9959281019926445]]","[-0.04239249229431152, 0.028869304805994034, -0.00249355286359787]",[0.6303104116072374],"[0.9988722954109318, -0.018755077507930342, 0.04360864688783083, 0.0008188069247238043]",[0.594],"[-0.3330331450222811, 3.3286669061755187, 0.9104185052398623]","[530.290771484375, 533.9765625, 530.0123901367188, 532.8897705078125]"
4174,41.76,"[8.43547534942627, -4.6528730392456055, -95.96686553955078]","[8.962088219125434, -3.9758731217788075, -93.52000000000052]","[-1.7852697372436523, -1.2508330345153809, -1.6584397554397583]","[-2.2069504028870313, -3.051731193230056, -1.999999999999602]","[0.9989712834358215, -0.01591816172003746, 0.04245847463607788, 0.000584774708840996]","[[0.9963938722180216, -0.0025200678199843287, 0.08481097018994466], [-0.00018337543433724819, 0.9994925403710798, 0.031853227717383116], [-0.0848482043406169, -0.031753913156460915, 0.9958877804348364]]","[-0.03896729275584221, 0.004442618694156408, -0.002302879234775901]",[0.6306985820926643],"[0.9988479931020989, -0.01829087989752164, 0.04435617927207034, 0.0008122492645339356]",[0.594],"[-0.33531425527776804, 3.1741644687043236, 0.9307955063549613]","[531.0608520507812, 533.197509765625, 531.025390625, 531.7977905273438]"
4175,41.77,"[8.403207778930664, -4.675099849700928, -95.9966812133789]","[8.93979466335786, -4.005992849712147, -93.54000000000052]","[-1.7999078035354614, -1.218918800354004, -1.65394127368927]","[-2.2293555767573636, -3.011972793333939, -1.999999999999602]","[0.9989649653434753, -0.016242211684584618, 0.04248428717255592, 0.0005784392124041915]","[[0.996389501722093, -0.0025357584327449856, 0.0848618335128937], [-0.00022439654189063455, 0.999471711967394, 0.03249994804855251], [-0.08489941403915172, -0.032401649744069935, 0.9958625520570955]]","[-0.0318148173391819, 0.009490510448813438, -0.002067355439066887]",[0.6301669091220337],"[0.9989395569612802, -0.0173719613450521, 0.04263128967891557, 0.0007413753026706357]",[0.594],"[-0.5806239008975561, 3.529660189942809, 1.0040904888491067]","[533.5525512695312, 531.0731201171875, 534.4177856445312, 528.7353515625]"
4176,41.78,"[8.376116752624512, -4.69318151473999, -96.0214614868164]","[8.917277613189317, -4.035711981698832, -93.56000000000051]","[-1.8120810985565186, -1.1918855905532837, -1.6497788429260254]","[-2.251705016854366, -2.9719131986684744, -1.999999999999602]","[0.9989553689956665, -0.01643919013440609, 0.04263443127274513, 0.0005695870495401323]","[[0.9963639620280792, -0.0025397348841948424, 0.08516105282596274], [-0.0002637669362755479, 0.9994588572482482, 0.03289259939605186], [-0.08519850702161243, -0.03279546332564654, 0.9958241169938317]]","[-0.019170260056853294, 0.02529296837747097, -0.0018684236565604806]",[0.6308957943974527],"[0.9989206821548963, -0.016526742133502744, 0.04340301730109721, 0.0007180855172642858]",[0.594],"[-0.3300075690594776, 3.0460401446491208, 0.9820727677540422]","[529.4108276367188, 534.8887939453125, 531.3651123046875, 531.4765625]"
4177,41.79,"[8.343366622924805, -4.714339733123779, -96.05111694335938]","[8.894537631544884, -4.065027545850429, -93.58000000000051]","[-1.8266767263412476, -1.1590248346328735, -1.6443895101547241]","[-2.2739981644432916, -2.9315564151596973, -1.999999999999602]","[0.9989486932754517, -0.016523262485861778, 0.042756564915180206, 0.000555411446839571]","[[0.9963431351386483, -0.002522611113767124, 0.08540487980940031], [-0.00030330082956622284, 0.9994533465983679, 0.03305927981565034], [-0.08544158864801263, -0.03296428986784609, 0.9957977156645884]]","[-0.001067338278517127, 0.00030856067314743996, -0.0016273591900244355]",[0.6309074623080053],"[0.9990038190481111, -0.015799138776088798, 0.04172914111139068, 0.0006599419129889264]",[0.594],"[-0.5696838719834586, 3.6305378269546855, 1.1046797716852623]","[530.8834838867188, 533.880126953125, 531.7305908203125, 531.5447387695312]"
4178,41.8,"[8.321388244628906, -4.728121280670166, -96.0708236694336]","[8.871575286922921, -4.093936610634953, -93.6000000000005]","[-1.8363651037216187, -1.1379154920578003, -1.6405901908874512]","[-2.296234462196267, -2.890906478452404, -1.999999999999602]","[0.9989496469497681, -0.016505571082234383, 0.04274189844727516, 0.000545608636457473]","[[0.9963456648515228, -0.0025010299990739183, 0.08537599768389717], [-0.0003208877769510323, 0.9994545368681609, 0.033023109555047336], [-0.0854120200124765, -0.03292982815919007, 0.995801392474822]]","[0.006052548531442881, -0.0029947725124657154, -0.0014656640123575926]",[0.6328802318474318],"[0.9988765948483873, -0.014608934016210677, 0.04507430231659466, 0.0006592280886006853]",[0.594],"[-0.07647816959550624, 2.456095527543058, 0.9781605266723314]","[532.3021850585938, 532.5342407226562, 532.3339233398438, 531.01123046875]"
4179,41.81,"[8.288202285766602, -4.748331546783447, -96.10030364990234]","[8.848391153380845, -4.122436285170016, -93.6200000000005]","[-1.8508201837539673, -1.1077808141708374, -1.6349351406097412]","[-2.3184133542075713, -2.8499674535063413, -1.999999999999602]","[0.9989540576934814, -0.01641162857413292, 0.04267600551247597, 0.0005305586964823306]","[[0.9963569543910629, -0.0024607728466014486, 0.08524531678375573], [-0.000340757952432562, 0.9994607539498647, 0.03283420774110196], [-0.08528014611023653, -0.032743639244369516, 0.9958188343109661]]","[0.01583438739180565, -0.005549340974539518, -0.0012260216753929853]",[0.6330157199323513],"[0.998967931449671, -0.013088973749274977, 0.04349052758956947, 0.0005698344822099759]",[0.594],"[-0.5543235808643143, 3.3567281056703773, 1.1661441822054002]","[533.1536865234375, 532.4566040039062, 534.091552734375, 530.0510864257812]"
4180,41.82,"[8.260348320007324, -4.764754772186279, -96.12479400634766]","[8.824985810520788, -4.150523719511914, -93.6400000000005]","[-1.8629682064056396, -1.0818198919296265, -1.630987524986267]","[-2.3405342860057132, -2.8087434341897755, -1.999999999999602]","[0.9989527463912964, -0.016235629096627235, 0.04277341067790985, 0.0005129729979671538]","[[0.9963403444428565, -0.002413778000892181, 0.08544057415099955], [-0.00036403488691663655, 0.9994722824199285, 0.03248113533883587], [-0.08547388790789355, -0.03239336892113992, 0.995813679427958]]","[0.03288030996918678, 0.029327768832445145, -0.001032092492096126]",[0.6338769790498201],"[0.9989474285321196, -0.011727384301788317, 0.044342220257278166, 0.0005205661908712982]",[0.594],"[-0.32036126207756443, 2.9361234044197557, 1.0095111051562782]","[532.9195556640625, 533.634033203125, 535.7305297851562, 529.393310546875]"
4181,41.83,"[8.232312202453613, -4.78079080581665, -96.14923095703125]","[8.801359843475101, -4.178196104940619, -93.6600000000005]","[-1.8751622438430786, -1.056336522102356, -1.6271733045578003]","[-2.362596704568709, -2.767238542870487, -1.999999999999602]","[0.9989486336708069, -0.015911368653178215, 0.042990922927856445, 0.0004885037778876722]","[[0.9963030838288173, -0.0023440692040633884, 0.08587590169980869], [-0.0003921084830004049, 0.9994931794245278, 0.03183128233022409], [-0.08590699275452612, -0.03174727741736981, 0.9957972177971067]]","[0.050751157104969025, 0.021834226325154305, -0.0008434860501438379]",[0.6347032873106018],"[0.9989270167257744, -0.01018739597604774, 0.04517543536951062, 0.0004607143873313588]",[0.594],"[-0.31923356723635965, 2.8819995174602715, 1.0095885082607197]","[530.8946533203125, 536.0230102539062, 532.1618041992188, 533.3710327148438]"
4182,41.84,"[8.198424339294434, -4.799535751342773, -96.17849731445312]","[8.777513842891732, -4.205450674240648, -93.68000000000049]","[-1.8900762796401978, -1.0264285802841187, -1.6243157386779785]","[-2.384600058336872, -2.725456930002945, -1.999999999999602]","[0.9989513158798218, -0.015400220640003681, 0.043117254972457886, 0.0004579018277581781]","[[0.9962813860638239, -0.002242873285465955, 0.08612995589323867], [-0.0004131871281991298, 0.9995252471579409, 0.030807621950652384], [-0.08615816304415379, -0.030728648087453687, 0.9958074719179277]]","[0.06212269514799118, 0.01199956052005291, -0.000618153193499893]",[0.6339721213264622],"[0.9990224897192512, -0.008593544415538069, 0.043359853734518256, 0.00037297942013650795]",[0.594],"[-0.5896103975353025, 3.31335447047185, 0.9020058484512639]","[533.7162475585938, 534.0804443359375, 534.9149780273438, 531.497314453125]"
4183,41.85,"[8.169979095458984, -4.814741134643555, -96.20285034179688]","[8.753448404919453, -4.232284701977785, -93.70000000000049]","[-1.9025862216949463, -1.0008291006088257, -1.6228423118591309]","[-2.4065437972279113, -2.6834027737137056, -1.999999999999602]","[0.9989531636238098, -0.014888209290802479, 0.04325427860021591, 0.0004297486157156527]","[[0.9962577661432237, -0.0021465545559352416, 0.08640518331010118], [-0.0004293599410565413, 0.9995563131688595, 0.029782418543795708], [-0.08643077605433618, -0.029708064693197436, 0.9958148180474269]]","[0.07566697150468826, 0.021723585203289986, -0.00043459751759655774]",[0.6340093471936709],"[0.9990040123908109, -0.007010925582861721, 0.04406511678075683, 0.000309245258996158]",[0.594],"[-0.34626623104455756, 2.8717925371549433, 0.7642810752253162]","[531.778564453125, 535.77294921875, 533.9620971679688, 532.2510986328125]"
