idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
4093,40.95,"[10.013020515441895, -1.9547563791275024, -97.86337280273438]","[9.985071831838294, -0.5453901744735729, -91.90000000000084]","[-0.6127827167510986, -3.192784309387207, -1.5806034803390503]","[-0.26062032794484935, -4.9728100411589535, -1.999999999999602]","[0.9980233311653137, 0.03672206029295921, 0.05096380040049553, -0.0019160538213327527]","[[0.994798039882376, 0.00756752388696188, 0.10158539475929972], [-8.154132793666401e-05, 0.9972956382120326, -0.07349424027953758], [-0.1018668405183666, 0.07310364276474071, 0.9921083631425203]]","[0.12581564486026764, -0.0035003414377570152, -4.355681812739931e-05]",[0.617365489618039],"[0.9975340337117587, 0.049470252112046274, 0.04972388673081976, -0.0024659341229807804]",[0.594],"[-0.7650166053495879, 0.6636727581553209, 0.36379917164665976]","[528.3192749023438, 524.8375244140625, 525.955078125, 526.9782104492188]"
4094,40.96,"[10.003716468811035, -2.002558946609497, -97.88706970214844]","[9.982216002283105, -0.5950637363222053, -91.92000000000084]","[-0.6277686357498169, -3.180698871612549, -1.5800646543502808]","[-0.285582955518926, -4.967356184863247, -1.999999999999602]","[0.997990071773529, 0.037627384066581726, 0.05095324665307999, -0.001962814247235656]","[[0.9947998284962452, 0.007752212332613058, 0.10155394836140705], [-8.326349300258199e-05, 0.9971606549108386, -0.07530352823724905], [-0.10184937059713223, 0.07490348123910874, 0.991975893964783]]","[0.12472156435251236, -0.002061251550912857, -1.1940310287172906e-05]",[0.6171432695405442],"[0.9975077653152544, 0.04969204591769117, 0.05002747000353075, -0.002492178430085401]",[0.594],"[-0.46353226438854933, 0.44103405730734624, 0.354313791186728]","[522.2259521484375, 530.5659790039062, 528.0158081054688, 524.5695190429688]"
4095,40.97,"[9.994187355041504, -2.050178289413452, -97.91075897216797]","[9.979110617847764, -0.6446777922930903, -91.94000000000084]","[-0.6427395343780518, -3.1683475971221924, -1.579446792602539]","[-0.31053844353401416, -4.961405597088497, -1.999999999999602]","[0.9979523420333862, 0.038705095648765564, 0.050882626324892044, -0.0020204116590321064]","[[0.9948137529914934, 0.007971382252979315, 0.10140046313482357], [-9.371524849718753e-05, 0.996995667270837, -0.0774572828120808], [-0.10171326401424755, 0.07704606744120919, 0.9918257485140284]]","[0.16074050962924957, -0.016216618940234184, 2.0679639419540763e-05]",[0.6169332723359234],"[0.9974803155652454, 0.04992713583789284, 0.05033838280441989, -0.002519599872717216]",[0.594],"[-0.46394625226927544, 0.4459348324122865, 0.3572472661891233]","[525.2529907226562, 527.3792114257812, 526.294189453125, 526.1105346679688]"
4096,40.98,"[9.98245620727539, -2.1070735454559326, -97.9391860961914]","[9.975755756166723, -0.6942273810219759, -91.96000000000083]","[-0.6606572866439819, -3.1530909538269043, -1.578641653060913]","[-0.33548616810410437, -4.954958872888559, -1.999999999999602]","[0.9979040622711182, 0.040127672255039215, 0.0507236011326313, -0.0020986362360417843]","[[0.9948454242114889, 0.008259315040310088, 0.10106614487813231], [-0.00011763516247625776, 0.9967707314055266, -0.08030003222452636], [-0.10140299841440228, 0.07987423069023156, 0.9916337727125939]]","[0.14271192252635956, -0.013725195080041885, 6.376565579557791e-05]",[0.6165416585376797],"[0.9973820546025836, 0.052876192946862556, 0.049257750379167756, -0.0026113988126797404]",[0.594],"[-0.7626915514742494, 0.7080270052456406, 0.36760560068255366]","[530.3323974609375, 522.0797119140625, 524.3554077148438, 527.8177490234375]"
4097,40.99,"[9.972434997558594, -2.154273271560669, -97.96287536621094]","[9.972151501111348, -0.74370754759128, -91.98000000000083]","[-0.6755443811416626, -3.140023946762085, -1.5779136419296265]","[-0.3604255055375205, -4.94801665693041, -1.999999999999602]","[0.9978688955307007, 0.041061531752347946, 0.050665706396102905, -0.0021477248519659042]","[[0.9948567469908388, 0.00844711860323608, 0.1009390863546375], [-0.00012547262691559556, 0.9966186758052482, -0.08216568196524332], [-0.10129184184042661, 0.08173041798190242, 0.9914938736840876]]","[0.11696077138185501, -0.004127091728150845, 0.00010226357699139044]",[0.6163407768979454],"[0.9973553242652659, 0.0530770582480039, 0.04958045012871365, -0.0026385625818788594]",[0.594],"[-0.46125439454878103, 0.4703394083013235, 0.35517889785054635]","[523.1124877929688, 529.0200805664062, 527.424072265625, 524.4288940429688]"
4098,41,"[9.962189674377441, -2.201275110244751, -97.98652648925781]","[9.968297942787828, -0.7931133440255794, -92.00000000000082]","[-0.6904077529907227, -3.126697301864624, -1.577108383178711]","[-0.385355832352019, -4.940579643429943, -1.999999999999602]","[0.9978307485580444, 0.042058397084474564, 0.05059671029448509, -0.002200188348069787]","[[0.9948702640518255, 0.008646864415766647, 0.10078883589577921], [-0.00013479810994865282, 0.9964525007389506, -0.0841569700058241], [-0.10115898148419901, 0.08371168082691312, 0.9913421281062419]]","[0.15228131413459778, -0.01525665633380413, 0.00014284701319411397]",[0.6161600350128797],"[0.9973272611922388, 0.053291153540791725, 0.04991266351360728, -0.002667031694043718]",[0.594],"[-0.4607123759158349, 0.47628515447261743, 0.3583999114008911]","[524.9143676757812, 527.0352783203125, 526.1597290039062, 525.4981079101562]"
4099,41.01,"[9.949601173400879, -2.2574102878570557, -98.01490783691406]","[9.96419517753492, -0.8424398297864018, -92.02000000000082]","[-0.7081976532936096, -3.110294818878174, -1.5760807991027832]","[-0.41027652529077585, -4.932648576082232, -1.999999999999602]","[0.9977779984474182, 0.0434783510863781, 0.05043293908238411, -0.00227745552547276]","[[0.9949026635474358, 0.008930272368740964, 0.10044371708393614], [-0.00015930797291806905, 0.9962088922500698, -0.08699320446367433], [-0.10083979713975762, 0.08653376934647526, 0.9911323030128236]]","[0.14889170229434967, -0.015933074057102203, 0.0001955381449079141]",[0.6157897919678392],"[0.9972260079141365, 0.05613029921475346, 0.04880708624999807, -0.0027471770022754493]",[0.594],"[-0.7574913173208635, 0.7555394390323092, 0.3724368713277837]","[528.5018920898438, 523.3495483398438, 524.453125, 527.1002807617188]"
4100,41.02,"[9.938867568969727, -2.3039610385894775, -98.0385513305664]","[9.959843307921542, -0.8916820722662764, -92.04000000000082]","[-0.7229752540588379, -3.0962672233581543, -1.5751720666885376]","[-0.4351869613378412, -4.924224247987463, -1.999999999999602]","[0.9977388978004456, 0.044455643743276596, 0.050353679805994034, -0.0023285644128918648]","[[0.9949181700846274, 0.00912360791745851, 0.1002726015122033], [-0.00016958805865459944, 0.9960365475605313, -0.08894474219192415], [-0.10068667277920643, 0.08847573510441141, 0.9909764064912883]]","[0.11969364434480667, -0.006998886354267597, 0.0002420618839096278]",[0.6155878809552875],"[0.9971985688208257, 0.056309590196493745, 0.049158305428020146, -0.002775860415322408]",[0.594],"[-0.4583359533679696, 0.49850041789339816, 0.3556617581220909]","[527.0143432617188, 524.6364135742188, 525.065185546875, 526.2460327148438]"
4101,41.03,"[9.927911758422852, -2.3502988815307617, -98.06216430664062]","[9.955242442744208, -0.9408351472819905, -92.06000000000081]","[-0.7377231121063232, -3.081972599029541, -1.574189305305481]","[-0.4600865177334157, -4.915307501571409, -1.999999999999602]","[0.9976989030838013, 0.045437343418598175, 0.05026689171791077, -0.002379891462624073]","[[0.9949351518207188, 0.00931681752287053, 0.10008616579092651], [-0.00018084214624524125, 0.9958595682009931, -0.09090482780716157], [-0.10051870954007237, 0.0904263088585235, 0.9908173755534475]]","[0.14668944478034973, -0.016982460394501686, 0.0002907646994572133]",[0.6153077638996262],"[0.9971689927241288, 0.05649742963241521, 0.04953950206493025, -0.0028068006048725985]",[0.594],"[-0.4577201015907859, 0.5056965768761977, 0.3568641674770241]","[522.7426147460938, 528.6478881835938, 526.8082885742188, 524.2452392578125]"
4102,41.04,"[9.916735649108887, -2.396420478820801, -98.08577728271484]","[9.950392697024306, -0.9898941395670028, -92.08000000000081]","[-0.7524325847625732, -3.06738018989563, -1.5731573104858398]","[-0.4849745719901932, -4.905899228501231, -1.999999999999602]","[0.9976531267166138, 0.046586960554122925, 0.05012041702866554, -0.002441997639834881]","[[0.9949639615218129, 0.00954244774431872, 0.09977803848476614], [-0.00020261735402211933, 0.9956473840548208, -0.09320002988733474], [-0.10023309941844748, 0.09271045418850664, 0.9906351989835271]]","[0.1510508805513382, -0.018373960629105568, 0.0003424766764510423]",[0.6150330463851725],"[0.9971383724014984, 0.05668922536597299, 0.04993334747589073, -0.0028388063950651296]",[0.594],"[-0.457465414730019, 0.5125742898725026, 0.3554417376166885]","[527.859130859375, 523.3444213867188, 524.5546875, 526.28955078125]"
4103,41.05,"[9.903032302856445, -2.4514739513397217, -98.11407470703125]","[9.945294192005228, -1.0388541432629677, -92.1000000000008]","[-0.7700214385986328, -3.0494508743286133, -1.5718332529067993]","[-0.5098505019077493, -4.896000369596487, -1.999999999999602]","[0.9976019859313965, 0.04777580872178078, 0.050015125423669815, -0.002503112656995654]","[[0.9949844434550935, 0.009773246166837987, 0.09955119759058743], [-0.00021519417823381935, 0.995422413186828, -0.09557286757640791], [-0.10002955050295613, 0.09507209361676187, 0.9904319189330997]]","[0.11264810711145401, -0.0034677402582019567, 0.000407636835006997]",[0.6145220611663359],"[0.9970358112367799, 0.05937584769516876, 0.04884300551999759, -0.0029087168425096202]",[0.594],"[-0.7485477506197447, 0.8229696964539586, 0.3742249708099692]","[528.577880859375, 522.3386840820312, 524.4658203125, 526.0638427734375]"
4104,41.06,"[9.891371726989746, -2.497102975845337, -98.13764953613281]","[9.939947055149334, -1.0877102624103152, -92.1200000000008]","[-0.7846507430076599, -3.034228563308716, -1.5706446170806885]","[-0.5347136855894163, -4.885611914734755, -1.999999999999602]","[0.9975636601448059, 0.048561129719018936, 0.050022222101688385, -0.0025387736968696117]","[[0.9949826643872982, 0.00992344692913954, 0.09955411980323912], [-0.00020690550780058832, 0.9952707431251544, -0.09713961637361848], [-0.10004726262554102, 0.0966316360212714, 0.9902791889972183]]","[0.10841537266969681, 0.0015745633281767368, 0.00046163785737007856]",[0.614285406943829],"[0.9970055702889836, 0.059548555877637514, 0.049246428284911554, -0.00294136138642447]",[0.594],"[-0.45295224596435335, 0.5367480843513387, 0.3552623631454157]","[521.8043823242188, 528.727783203125, 526.6887817382812, 523.4657592773438]"
4105,41.07,"[9.879491806030273, -2.54250168800354, -98.16119384765625]","[9.934351420134767, -1.136457611437844, -92.1400000000008]","[-0.7992684245109558, -3.0187828540802, -1.5693483352661133]","[-0.5595635014566724, -4.874734902752875, -1.999999999999602]","[0.9975183606147766, 0.04953005164861679, 0.049972232431173325, -0.0025860315654426813]","[[0.994992176940077, 0.010109482266509222, 0.09944026446238789], [-0.00020897342506511797, 0.9950801729342311, -0.09907272966507151], [-0.09995260956150233, 0.09855581059219116, 0.9900991001108738]]","[0.14841069281101227, -0.014740346930921078, 0.0005126078031025827]",[0.6140757441440984],"[0.9969736295244105, 0.05974239435523646, 0.04965455494878424, -0.0029754869290766865]",[0.594],"[-0.4532893428536322, 0.5398194893534138, 0.36077162733503165]","[523.6524047851562, 526.6011962890625, 525.115966796875, 524.7950439453125]"
4106,41.08,"[9.867393493652344, -2.5876667499542236, -98.18473052978516]","[9.92850742685211, -1.185091315651274, -92.16000000000079]","[-0.8138542175292969, -3.0030436515808105, -1.5679903030395508]","[-0.5843993282656612, -4.863370421342994, -1.999999999999602]","[0.9974685311317444, 0.050650738179683685, 0.04984072595834732, -0.002644536318257451]","[[0.9950178172232174, 0.010324622022783591, 0.09916121009966829], [-0.00022674437791890545, 0.9948550186047062, -0.10130864002648984], [-0.09969700093448643, 0.10078141761811285, 0.9899008101156158]]","[0.13982926309108734, -0.015450871549546719, 0.0005622965982183814]",[0.6138738244189788],"[0.9969407096194438, 0.05994146697329021, 0.050071732827537234, -0.0030105833683157853]",[0.594],"[-0.45326121557792476, 0.5468310483219319, 0.36163464311411353]","[529.44921875, 520.5638427734375, 523.2073364257812, 526.4807739257812]"
4107,41.09,"[9.85258674621582, -2.641549825668335, -98.21293640136719]","[9.922415221400891, -1.2336065117207113, -92.18000000000079]","[-0.8313040733337402, -2.983764171600342, -1.5662875175476074]","[-0.6092205451219357, -4.851519606943744, -1.999999999999602]","[0.9974177479743958, 0.05169771984219551, 0.04977833107113838, -0.0026945166755467653]","[[0.995029714476855, 0.010521970348328562, 0.09902098488753494], [-0.00022826508988183294, 0.9946401704763057, -0.10339670773247224], [-0.0995781863821453, 0.10286019353887314, 0.9896989266347561]]","[0.09712712466716766, 0.0026371763087809086, 0.0006219665519893169]",[0.6134225644627853],"[0.996838562788915, 0.06251534778886049, 0.0489417036624677, -0.0030693110600361084]",[0.594],"[-0.7418270945500447, 0.8804600853264835, 0.3866873741696448]","[526.802734375, 523.0722045898438, 524.9692993164062, 524.5451049804688]"
4108,41.1,"[9.840007781982422, -2.686185359954834, -98.23641967773438]","[9.916074956085929, -1.2819983481669788, -92.20000000000078]","[-0.8458322882652283, -2.967454195022583, -1.564797282218933]","[-0.6340265314962679, -4.839183644626743, -1.999999999999602]","[0.9973783493041992, 0.0524023100733757, 0.04983063042163849, -0.002722002100199461]","[[0.9950189983252036, 0.01065221141938159, 0.0991146980209558], [-0.00020725161448662249, 0.9944931776189108, -0.10480112936514517], [-0.09968525477058657, 0.10425857308307264, 0.9895418131236319]]","[0.10213743150234222, 0.00697366613894701, 0.0006687834393233061]",[0.6132575377477679],"[0.9968056827138692, 0.06270774257273806, 0.049361192903413065, -0.0031052481254352947]",[0.594],"[-0.44898375265471335, 0.5695675066100743, 0.36114373950348977]","[522.348876953125, 527.3111572265625, 526.1800537109375, 523.1414794921875]"
4109,41.11,"[9.827210426330566, -2.730574607849121, -98.25988006591797]","[9.909486789413526, -1.3302619858467581, -92.22000000000078]","[-0.860361635684967, -2.9509403705596924, -1.5632051229476929]","[-0.6588166672402807, -4.826363767977937, -1.999999999999602]","[0.9973296523094177, 0.05333428084850311, 0.04981289803981781, -0.0027642000932246447]","[[0.9950220685071319, 0.010827108202868653, 0.09906491261668696], [-0.00020016725862024437, 0.9942956270632657, -0.10665911089042418], [-0.09965461914460877, 0.1061083395913375, 0.9893482587806542]]","[0.14316652715206146, -0.010843515396118164, 0.000708700274117291]",[0.6131175777858114],"[0.9967709429645011, 0.06292579567928218, 0.04978107249675479, -0.00314266142962585]",[0.594],"[-0.44983021468379003, 0.5713811200384806, 0.36708896850467987]","[520.6990356445312, 528.6376953125, 525.566650390625, 523.5230712890625]"
4110,41.12,"[9.814196586608887, -2.7747139930725098, -98.28330993652344]","[9.902650886087507, -1.3783925984365006, -92.24000000000078]","[-0.8748694658279419, -2.9341444969177246, -1.561564564704895]","[-0.6835903326019022, -4.813061258974249, -1.999999999999602]","[0.9972770810127258, 0.05440092086791992, 0.04970957338809967, -0.0028173935133963823]","[[0.9950420412935451, 0.011027936919423336, 0.09884189731928457], [-0.0002109508183266058, 0.9940652042993725, -0.10878568426497631], [-0.09945497251584266, 0.10822547855541267, 0.9891389964172502]]","[0.13074414432048798, -0.0118794497102499, 0.0007440120680257678]",[0.6129847238635409],"[0.9967353146968422, 0.06315129293233682, 0.05020466787287213, -0.0031808742407955456]",[0.594],"[-0.4501535488958637, 0.5782916177403319, 0.3676396590346638]","[528.3159790039062, 520.8662719726562, 522.6180419921875, 526.3453369140625]"
4111,41.13,"[9.79829216003418, -2.827345848083496, -98.3114013671875]","[9.8955674170051, -1.4263853729150564, -92.26000000000077]","[-0.8922383785247803, -2.9136204719543457, -1.5595444440841675]","[-0.7083469082406424, -4.799277447855577, -1.999999999999602]","[0.9972254633903503, 0.055366236716508865, 0.04967666417360306, -0.002860237844288349]","[[0.9950480961368932, 0.011205423949641916, 0.09876094799288385], [-0.000203784124136081, 0.9938527977237559, -0.11070941662159513], [-0.09939439041704046, 0.11014106832045877, 0.9889336177028532]]","[0.0894513726234436, 0.005693754181265831, 0.0007841351325623691]",[0.6125771952092035],"[0.9966352357023986, 0.0656297498416573, 0.04899523678234297, -0.0032264012130694096]",[0.594],"[-0.7377459981039248, 0.9323768952793865, 0.39686082178108606]","[526.8848876953125, 522.1707763671875, 524.5067749023438, 524.3143310546875]"
4112,41.14,"[9.784799575805664, -2.8709211349487305, -98.33478546142578]","[9.88823655925266, -1.474235510044971, -92.28000000000077]","[-0.9067081212997437, -2.8962934017181396, -1.5578043460845947]","[-0.7330857752441133, -4.7850137129914705, -1.999999999999602]","[0.9971848130226135, 0.05602763220667839, 0.04975080117583275, -0.002882937202230096]","[[0.9950330934097685, 0.011324480433047577, 0.09889842851283477], [-0.00017480319183231507, 0.9937051868370419, -0.11202665351158055], [-0.099544525028908, 0.11145293982700107, 0.9887715255511194]]","[0.09764011949300766, 0.009646633639931679, 0.0008131595677696168]",[0.6124643452708979],"[0.9966010995640776, 0.06585432826924094, 0.04938427816928759, -0.0032632599616058034]",[0.594],"[-0.44662246262507854, 0.5995639814162523, 0.3653758980011972]","[520.0984497070312, 528.631103515625, 526.1310424804688, 522.4296264648438]"
4113,41.15,"[9.771090507507324, -2.9142355918884277, -98.3581314086914]","[9.880658496101251, -1.521938224852407, -92.30000000000076]","[-0.9211858510971069, -2.8787741661071777, -1.5559711456298828]","[-0.7578063151408188, -4.770271480743582, -1.999999999999602]","[0.9971340894699097, 0.05692272633314133, 0.04974847286939621, -0.0029214019887149334]","[[0.995033109885524, 0.011489696043177898, 0.09887920467104404], [-0.00016242160514217015, 0.9935025374972991, -0.11380984845631734], [-0.09954438131188027, 0.11322850732595177, 0.9885697857399709]]","[0.13735568523406982, -0.009413505904376507, 0.0008334446465596557]",[0.6122344026883328],"[0.9965644691217949, 0.06611450209445624, 0.0497717633684175, -0.0033019794056734077]",[0.594],"[-0.44799111029722616, 0.601175803478367, 0.36889142720128554]","[523.0755615234375, 525.45263671875, 523.8545532226562, 524.5765991210938]"
4114,41.16,"[9.757163047790527, -2.957285165786743, -98.38145446777344]","[9.872833417002058, -1.5694887471056354, -92.32000000000076]","[-0.9356463551521301, -2.8609848022460938, -1.554095983505249]","[-0.7825079099193388, -4.755052225322842, -1.999999999999602]","[0.9970800876617432, 0.05794152617454529, 0.049652040004730225, -0.002971256384626031]","[[0.9950516934893889, 0.011678990226817173, 0.09866979513093663], [-0.00017133118892121834, 0.9932679028657577, -0.11583973317598462], [-0.09935843159753882, 0.11524961745681206, 0.9883549098105071]]","[0.1243627741932869, -0.011262341402471066, 0.0008479853277094662]",[0.6119800553449016],"[0.9965266746875241, 0.06638575917786209, 0.05016323798166432, -0.003341731557037109]",[0.594],"[-0.44880037691505004, 0.6081507665781909, 0.36676328402096914]","[528.25537109375, 520.0819702148438, 522.4400634765625, 525.8366088867188]"
4115,41.17,"[9.743020057678223, -3.000065803527832, -98.40475463867188]","[9.864761517581647, -1.6168823217920558, -92.34000000000076]","[-0.950074315071106, -2.842928171157837, -1.5521628856658936]","[-0.8071899420411199, -4.739357468642047, -1.999999999999602]","[0.997035562992096, 0.05873055011034012, 0.04961676523089409, -0.003006023820489645]","[[0.9950582811094482, 0.01182226453542723, 0.09858626302261819], [-0.00016618546257852768, 0.9930833729615153, -0.11741118656146826], [-0.09929244471712087, 0.11681458987915105, 0.988177798785959]]","[0.08937710523605347, 0.003168709808960557, 0.0008611297816969454]",[0.6118853326353016],"[0.9964874289121525, 0.06665901229797706, 0.05057602045170914, -0.0033832314101078617]",[0.594],"[-0.4465444419926735, 0.6191785723218393, 0.36922093867999806]","[525.4232788085938, 522.7046508789062, 524.65380859375, 523.3847045898438]"
4116,41.18,"[9.725763320922852, -3.0510425567626953, -98.43267059326172]","[9.856442999637089, -1.664114209593695, -92.36000000000075]","[-0.9673787355422974, -2.8210031986236572, -1.5497535467147827]","[-0.8318517944557513, -4.723188780163912, -1.999999999999602]","[0.9969857335090637, 0.05949753150343895, 0.04970253258943558, -0.0030311450827866793]","[[0.9950409410190931, 0.011958372342216531, 0.09874473670410235], [-0.00012966080537471242, 0.9929017120834023, -0.1189376867520305], [-0.09946611927643069, 0.11833506442628698, 0.9879794044631262]]","[0.08899296820163727, 0.01374829187989235, 0.0008729092660360038]",[0.6116871825177951],"[0.9963876788896097, 0.06904371446676012, 0.04932420294580892, -0.0034178726379737383]",[0.594],"[-0.7329122007030298, 0.9909760750855197, 0.4116070579718105]","[523.188720703125, 524.8092651367188, 525.0818481445312, 522.8802490234375]"
4117,41.19,"[9.711143493652344, -3.0932202339172363, -98.45590209960938]","[9.847878071130893, -1.7111796873611316, -92.38000000000075]","[-0.9818203449249268, -2.8025360107421875, -1.5476950407028198]","[-0.8564928506196168, -4.706547776743664, -1.999999999999602]","[0.9969379305839539, 0.060209065675735474, 0.049803152680397034, -0.0030538991559296846]","[[0.9950206396117761, 0.012086297794254144, 0.09893355422808041], [-9.189322372949848e-05, 0.9927310845794747, -0.1203535843475189], [-0.09966904385117455, 0.11974520915380506, 0.9877890293896284]]","[0.1031939759850502, 0.010221326723694801, 0.0008719575707800686]",[0.6119280127504438],"[0.9963468126218583, 0.06932864503027696, 0.04974521657447904, -0.003461413654519526]",[0.594],"[-0.44433014395825765, 0.6304153734512834, 0.37852935529451415]","[521.4256591796875, 526.44384765625, 524.5018920898438, 523.4010009765625]"
4118,41.2,"[9.696308135986328, -3.1351194381713867, -98.4791030883789]","[9.83906694618583, -1.7580740485858108, -92.40000000000074]","[-0.9962785243988037, -2.7838616371154785, -1.5455857515335083]","[-0.8811124945061977, -4.689436122467927, -1.999999999999602]","[0.9968855381011963, 0.06106851249933243, 0.04980316385626793, -0.003090173937380314]","[[0.9950201916070008, 0.012243909151883675, 0.09891867863577516], [-7.828914444438749e-05, 0.9925221755383388, -0.12206442944385115], [-0.09967352790574438, 0.12144882771490004, 0.9875805638435273]]","[0.12209656834602356, -0.008608794771134853, 0.0008594540413469076]",[0.6121861104223865],"[0.9963041815251819, 0.0696373440534148, 0.050162983608887254, -0.0035061751351583557]",[0.594],"[-0.4457158440066138, 0.6333237016473621, 0.3857104847773183]","[522.6478271484375, 525.1747436523438, 523.219482421875, 524.7388305664062]"
4119,41.21,"[9.678217887878418, -3.185025930404663, -98.50690460205078]","[9.830009845079564, -1.8047926038706883, -92.42000000000074]","[-1.0136159658432007, -2.761115312576294, -1.5430988073349]","[-0.9057101106266785, -4.671855528487745, -1.999999999999602]","[0.996825635433197, 0.06210676580667496, 0.049715518951416016, -0.0031395605765283108]","[[0.9950370211037217, 0.012434528030518753, 0.09872542299575102], [-8.384874107671483e-05, 0.9922657862774389, -0.12413139148742573], [-0.09950537474136933, 0.12350705200867752, 0.9873422347401662]]","[0.10304968059062958, -0.004223240073770285, 0.0008374265162274241]",[0.6119951234939859],"[0.9962047663690177, 0.07195962284099067, 0.04884086042681342, -0.003527959325423545]",[0.594],"[-0.735907320080214, 1.020012623214186, 0.4179521447077068]","[526.96875, 521.0361938476562, 523.4465942382812, 524.7254638671875]"
4120,41.22,"[9.662906646728516, -3.22629976272583, -98.53003692626953]","[9.820706994239151, -1.8513306813991677, -92.44000000000074]","[-1.0280495882034302, -2.7419018745422363, -1.541061520576477]","[-0.9302850840413157, -4.653807752847938, -1.999999999999602]","[0.9967805743217468, 0.06280557811260223, 0.04973844066262245, -0.003166600363329053]","[[0.9950321202945012, 0.012560514575649353, 0.09875886317604253], [-6.510841754450714e-05, 0.99209086395132, -0.12552176474706492], [-0.09955438384683697, 0.1248917576860797, 0.987163093677513]]","[0.0919506698846817, 0.007057873532176018, 0.0008186088525690138]",[0.6122910435390586],"[0.9961630453473976, 0.07225565858226056, 0.04924982906692373, -0.003572285531886329]",[0.594],"[-0.4447047745359598, 0.6520577574513586, 0.37600021584901633]","[522.0125732421875, 526.01708984375, 525.0900268554688, 523.0833740234375]"
4121,41.23,"[9.64737606048584, -3.2672839164733887, -98.55313873291016]","[9.811158626235375, -1.8976836274022775, -92.46000000000073]","[-1.042486310005188, -2.722493886947632, -1.5389835834503174]","[-0.9548368003775565, -4.63529460031098, -1.999999999999602]","[0.9967299103736877, 0.06360432505607605, 0.04973721504211426, -0.0032003081869333982]","[[0.9950319352175682, 0.012706689047088373, 0.09874202727634147], [-5.268179581614796e-05, 0.9918884961851436, -0.12711100802134637], [-0.09955624099879197, 0.1264743103916167, 0.9869613992903448]]","[0.12189238518476486, -0.008543182164430618, 0.0007972311577759683]",[0.6127080249945863],"[0.9961202143801511, 0.07256695867801696, 0.049653505423387596, -0.0036172379841922994]",[0.594],"[-0.4445049764950365, 0.6545668079299207, 0.3848224244119933]","[520.970458984375, 527.0971069335938, 524.5253295898438, 523.7432250976562]"
4122,41.24,"[9.628456115722656, -3.316077709197998, -98.58081817626953]","[9.801364979776942, -1.943846806624045, -92.48000000000073]","[-1.0597976446151733, -2.698870897293091, -1.5365504026412964]","[-0.9793646458433614, -4.61631792217676, -1.999999999999602]","[0.996663510799408, 0.06472371518611908, 0.04962019622325897, -0.0032563561107963324]","[[0.9950544649428636, 0.012914188479865937, 0.09848774306063561], [-6.777572645571758e-05, 0.99160047435341, -0.12933868202723833], [-0.09933079685436023, 0.12869235796269587, 0.9866973547133281]]","[0.11630923300981522, -0.010774191468954086, 0.0007688727346248925]",[0.612684528453144],"[0.9960236337368875, 0.07479145413518994, 0.04827029693884937, -0.003624618510355181]",[0.594],"[-0.7345775686816148, 1.0535754464331237, 0.4172920477712676]","[527.23388671875, 521.21630859375, 523.4225463867188, 525.2276000976562]"
4123,41.25,"[9.612449645996094, -3.356411933898926, -98.6038589477539]","[9.791326299704501, -1.9898156027850171, -92.50000000000072]","[-1.0742007493972778, -2.6788952350616455, -1.5345932245254517]","[-1.0038680072440798, -4.596879616097205, -1.999999999999602]","[0.9966148138046265, 0.06549253314733505, 0.04958663135766983, -0.003290936816483736]","[[0.9950606715658623, 0.01305470065717005, 0.09840647688870235], [-6.448456799131811e-05, 0.9913997958737348, -0.13086802735296912], [-0.09926860402280027, 0.13021528148519537, 0.9865037884991095]]","[0.09562616795301437, -0.0003841156139969826, 0.0007479722844436765]",[0.6130721243288899],"[0.9959818516571618, 0.0750864891360528, 0.048669370426431914, -0.0036691553643296063]",[0.594],"[-0.4439469639842729, 0.672530191413357, 0.3740479762553086]","[522.0675048828125, 526.5032348632812, 524.8259887695312, 523.8955078125]"
4124,41.26,"[9.596227645874023, -3.3964452743530273, -98.62686157226562]","[9.781042836984534, -2.035585419043885, -92.52000000000072]","[-1.0885950326919556, -2.658705949783325, -1.5326396226882935]","[-1.0283462719966607, -4.5769816258868, -1.999999999999602]","[0.9965648055076599, 0.06628325581550598, 0.04953863099217415, -0.0033277226611971855]","[[0.9950697007568262, 0.013199745662042624, 0.09829576466042476], [-6.5419069624254e-05, 0.991190912796292, -0.13244081738798968], [-0.09917805380257043, 0.1317814141087843, 0.9863049085041722]]","[0.11896852403879166, -0.012990421615540981, 0.0007294439128600061]",[0.613464278538013],"[0.9959382283408774, 0.07540013216352694, 0.04907202086122891, -0.00371512685543948]",[0.594],"[-0.4435491630690266, 0.6771102788650685, 0.3780644827199744]","[522.3677368164062, 526.477294921875, 525.0994262695312, 523.9019165039062]"
