idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
4494,44.96,"[-5.949803829193115, 5.095888614654541, -110.63909149169922]","[-4.696121523866669, 4.1460780795303185, -99.91999999999925]","[-2.6194074153900146, 1.11418879032135, -1.587103247642517]","[-4.420215874932243, 2.8153279037805845, -1.999999999999602]","[0.994755208492279, -0.09923331439495087, -0.024669883772730827, -0.00250824773684144]","[[0.9987702111419223, 0.009886332973987099, -0.04858318387927511], [-9.403632923069873e-05, 0.9802929173940763, 0.1975494552363519], [0.049578790754603794, -0.19730194253310854, 0.979088293761075]]","[-0.04836785048246384, -0.022487584501504898, -0.001999293453991413]",[0.6473873744228704],"[0.9942791347565393, -0.10314626224329353, -0.02759807789897606, -0.002863017517787558]",[0.594],"[0.46384904878746547, -1.5803800401113448, 0.0837327560741965]","[539.9752807617188, 536.8396606445312, 538.9923706054688, 536.5829467773438]"
4495,44.97,"[-5.9890336990356445, 5.112370491027832, -110.66293334960938]","[-4.740206279822484, 4.173816754215224, -99.93999999999924]","[-2.6111440658569336, 1.0832490921020508, -1.5921411514282227]","[-4.408475595581507, 2.773867468490554, -1.999999999999602]","[0.9947156310081482, -0.09960224479436874, -0.024776937440037727, -0.0025210948660969734]","[[0.998759494960958, 0.009951221656812295, -0.0487897982458332], [-7.986776111037347e-05, 0.980146074744201, 0.19827674040258972], [0.049794225031351315, -0.19802688037504454, 0.9789309933812775]]","[-0.049844928085803986, -0.011118331924080849, -0.0018434595549479127]",[0.6484515632444092],"[0.9942491705828064, -0.10348349010026675, -0.02741553951104274, -0.0028534655049512843]",[0.594],"[0.3038315468270453, -0.9705695208196117, 0.1698516355730213]","[537.94921875, 540.0706176757812, 537.5785522460938, 539.3833618164062]"
4496,44.98,"[-6.028139591217041, 5.128386497497559, -110.68685913085938]","[-4.784172530868189, 4.201138050702878, -99.95999999999924]","[-2.602836847305298, 1.052137851715088, -1.5974833965301514]","[-4.3966251045705285, 2.732129648765369, -1.999999999999602]","[0.9946755170822144, -0.09996136277914047, -0.02493879199028015, -0.00252709467895329]","[[0.9987433408778738, 0.010013109801144972, -0.04910678857564965], [-4.1447146681456055e-05, 0.9800026792453715, 0.19898428820896272], [0.05011723589981168, -0.198732197451756, 0.9787715649536203]]","[-0.045948900282382965, -0.033931899815797806, -0.0017068157903850079]",[0.6494534928989888],"[0.9942203513634236, -0.10380780408984047, -0.027235022281393052, -0.0028436431154242616]",[0.594],"[0.30401114079382374, -0.9768538159664466, 0.15390589365832064]","[537.9577026367188, 541.17138671875, 537.9076538085938, 540.2893676757812]"
4497,44.99,"[-6.074901580810547, 5.1469879150390625, -110.7156753540039]","[-4.828019177849798, 4.228039236886398, -99.97999999999924]","[-2.59277081489563, 1.014621376991272, -1.604119062423706]","[-4.3846646981609005, 2.6901186183520664, -1.999999999999602]","[0.9946264028549194, -0.10035893321037292, -0.025299960747361183, -0.0025154254399240017]","[[0.9987071692577327, 0.010081971133566972, -0.04982312647022688], [7.433702691599271e-05, 0.9798435145635633, 0.1997665673773531], [0.05083290811288224, -0.19951200672086394, 0.9785759932815649]]","[-0.043575938791036606, -0.039131954312324524, -0.001569149550050497]",[0.6510103246911981],"[0.9941716537246316, -0.10368697512985059, -0.02936586348246564, -0.0030627080798024597]",[0.594],"[0.47092819525226337, -1.603850401155127, 0.04762662098021586]","[541.0308227539062, 538.7220458984375, 540.5313720703125, 538.5109252929688]"
4498,45,"[-6.113730430603027, 5.1619720458984375, -110.73977661132812]","[-4.87174512460342, 4.254517622669584, -99.99999999999923]","[-2.5842764377593994, 0.9832109808921814, -1.6098378896713257]","[-4.372594675362151, 2.6478385783185843, -1.999999999999602]","[0.9945871233940125, -0.10068783909082413, -0.02553672529757023, -0.00251132994890213]","[[0.9986831377897359, 0.010137948051596377, -0.05029127462841335], [0.0001470025131353964, 0.9797113049290153, 0.2004139151469957], [0.05130271615332361, -0.20015739057948667, 0.9784196698307441]]","[-0.04371492937207222, -0.028067532926797867, -0.0014938507229089737]",[0.6519015045676454],"[0.9941506422124393, -0.10394842343289346, -0.02915362239815955, -0.0030483037046602803]",[0.594],"[0.30798917149263505, -0.9833328709018665, 0.15203012067368427]","[538.7761840820312, 542.1351318359375, 539.2974853515625, 541.2463989257812]"
4499,45.01,"[-6.152431011199951, 5.176483631134033, -110.76396942138672]","[-4.915349277982663, 4.2805705602359225, -100.01999999999923]","[-2.5757009983062744, 0.9516549110412598, -1.6157933473587036]","[-4.360415337924284, 2.605293756633831, -1.999999999999602]","[0.9945491552352905, -0.10099337995052338, -0.025809677317738533, -0.0025025291834026575]","[[0.9986551959259711, 0.010190988778795759, -0.05083250335927533], [0.00023543650439286547, 0.9795881508849424, 0.2010149228676112], [0.05184345879387947, -0.20075656500729866, 0.9782683974179875]]","[-0.03743905946612358, -0.04678821563720703, -0.001453304081223905]",[0.6527543441016831],"[0.9941325369771782, -0.10418014795092069, -0.028944689198517302, -0.0030332595412921014]",[0.594],"[0.30955243388264986, -0.9885983956543329, 0.14051712917223114]","[539.3784790039062, 542.1570434570312, 539.9100341796875, 541.4652709960938]"
4500,45.02,"[-6.198700904846191, 5.193272113800049, -110.79312896728516]","[-4.958830547885965, 4.306195444313369, -100.03999999999922]","[-2.565272569656372, 0.9136355519294739, -1.6231263875961304]","[-4.3481269903302255, 2.5624884077446453, -1.999999999999602]","[0.9945047497749329, -0.10131242126226425, -0.02626868523657322, -0.0024771676398813725]","[[0.9986076397501029, 0.010249797313948084, -0.05174672441567416], [0.0003955782083736453, 0.9794593156066641, 0.2016414952067311], [0.0527505957370133, -0.20138120748060898, 0.9780915007927643]]","[-0.0354485809803009, -0.04869043827056885, -0.0014480262761935592]",[0.6540185213410865],"[0.9941074755494815, -0.10382087265797658, -0.03100114704758367, -0.003237644036525694]",[0.594],"[0.4839153703936211, -1.623962773839768, 0.021272540233036707]","[542.7398071289062, 539.4282836914062, 542.4006958007812, 539.9744873046875]"
4501,45.03,"[-6.237114906311035, 5.206737995147705, -110.81751251220703]","[-5.002187847283841, 4.331389712434867, -100.05999999999922]","[-2.556450128555298, 0.8818327784538269, -1.6293962001800537]","[-4.335729939787569, 2.5194268121498276, -1.999999999999602]","[0.9944687485694885, -0.10158614814281464, -0.02657349780201912, -0.002464317949488759]","[[0.9985755527901456, 0.010300372314815696, -0.052352341877238175], [0.0004976241637993772, 0.9793483645453505, 0.20217945798853806], [0.05335370408928184, -0.201917515814066, 0.9779482087858384]]","[-0.036324188113212585, -0.036831699311733246, -0.0014923479175195098]",[0.6548811527681806],"[0.9940971954693695, -0.10399593213243416, -0.03074519608913572, -0.0032163608754317797]",[0.594],"[0.31602937406862186, -0.9936132112040617, 0.1399799059379614]","[541.3795166015625, 541.2677612304688, 541.9025268554688, 541.15234375]"
4502,45.04,"[-6.27539587020874, 5.2197265625, -110.84199523925781]","[-5.045420092246066, 4.356150845194603, -100.07999999999922]","[-2.5475268363952637, 0.8499079942703247, -1.6358689069747925]","[-4.323224496222533, 2.476113275973546, -1.999999999999602]","[0.9944353103637695, -0.10182595998048782, -0.02690747380256653, -0.0024480652064085007]","[[0.9985399898325991, 0.010348642448836279, -0.05301692469937407], [0.0006108736625839552, 0.9792509641457049, 0.20265037886240359], [0.05401403094087052, -0.2023868938918069, 0.9778149260684995]]","[-0.027386639267206192, -0.053943365812301636, -0.0015758596127852798]",[0.6557044946512729],"[0.9940882497774532, -0.10415994235571957, -0.03048045596876297, -0.003193723029512875]",[0.594],"[0.3182058062824369, -0.9979654934029645, 0.13154492259637784]","[539.4378662109375, 543.9615478515625, 541.10205078125, 542.9656982421875]"
4503,45.05,"[-6.321154594421387, 5.234679698944092, -110.87152099609375]","[-5.088526201968766, 4.380476366499931, -100.09999999999921]","[-2.53665828704834, 0.8114810585975647, -1.6437935829162598]","[-4.3106109722700126, 2.4325521305327946, -1.999999999999602]","[0.9943984746932983, -0.10204865783452988, -0.027421267703175545, -0.0024162649642676115]","[[0.9984844715115917, 0.010402067319577116, -0.05404217932038383], [0.0007911467253489046, 0.9791604665977277, 0.20308656956819926], [0.0550284856876555, -0.20282154137960556, 0.977668291454379]]","[-0.02462514489889145, -0.05405392870306969, -0.0017218742286786437]",[0.6569340034014396],"[0.9940828436581179, -0.10361493478299012, -0.0324317441031639, -0.00338041549714508]",[0.594],"[0.5005316273788786, -1.639333328336345, 0.0046121592943304535]","[543.0302124023438, 540.9306030273438, 543.2600708007812, 541.68896484375]"
4504,45.06,"[-6.351551055908203, 5.244263648986816, -110.89128112792969]","[-5.131505098801446, 4.404363843818996, -100.11999999999921]","[-2.5293052196502686, 0.7858017086982727, -1.6491641998291016]","[-4.297889683267986, 2.3887477319065376, -1.999999999999602]","[0.9943746328353882, -0.1022053137421608, -0.027702761813998222, -0.0024024148005992174]","[[0.9984535708611713, 0.010440539061497577, -0.054602765302513345], [0.0008849382096174545, 0.9790966055620847, 0.20339383929010404], [0.055584923485970286, -0.20312762520373454, 0.9775732628095707]]","[-0.027149198576807976, -0.041110288351774216, -0.0018545219209045172]",[0.6572496655959751],"[0.9940696502041728, -0.10450241027160116, -0.02991466192013361, -0.003144804061236517]",[0.594],"[0.14261677515705729, -0.3601807351580537, 0.2640833554446189]","[542.4768676757812, 542.145751953125, 543.42919921875, 542.5105590820312]"
4505,45.07,"[-6.396979331970215, 5.258060932159424, -110.92103576660156]","[-5.174355708273919, 4.427810888423968, -100.1399999999992]","[-2.5181400775909424, 0.7471675872802734, -1.657447338104248]","[-4.285060947247299, 2.3447044604972156, -1.999999999999602]","[0.994342029094696, -0.10240830481052399, -0.02812119759619236, -0.002382826991379261]","[[0.9984070407806296, 0.010498378282294503, -0.05543613418257225], [0.0010209982873812598, 0.9790137227206501, 0.2037917767898183], [0.05641221926288198, -0.20352374499820852, 0.9774434749589056]]","[-0.01833276078104973, -0.051323533058166504, -0.0020986238960176706]",[0.6584152703900368],"[0.9940737749227279, -0.10389503005095332, -0.03181347730376071, -0.0033249666814281144]",[0.594],"[0.5137112205970964, -1.6474154232850124, -0.009761649589055565]","[543.5083618164062, 541.7225952148438, 544.2364501953125, 542.5796508789062]"
4506,45.08,"[-6.4346818923950195, 5.269026756286621, -110.94595336914062]","[-5.217076959123185, 4.45081515562993, -100.1599999999992]","[-2.5087125301361084, 0.7149093747138977, -1.6644150018692017]","[-4.2721250849266035, 2.3004267205961604, -1.999999999999602]","[0.9943171739578247, -0.1025649830698967, -0.028428230434656143, -0.002372280228883028]","[[0.9983724160183062, 0.010549079785136976, -0.05604672915930864], [0.0011138839890993428, 0.9789495932830414, 0.20409912560671756], [0.05701998067545193, -0.2038293666934543, 0.9773445201550559]]","[-0.02379746548831463, -0.03086608648300171, -0.002333865500986576]",[0.6591206120296306],"[0.9940670987952114, -0.1040544835166865, -0.0315022845101958, -0.0032975177915826304]",[0.594],"[0.3326593769370457, -1.0041049651644331, 0.1320946982677107]","[542.9620971679688, 543.0379028320312, 544.1793823242188, 543.6605834960938]"
4507,45.09,"[-6.47224235534668, 5.279508590698242, -110.9709701538086]","[-5.259667783320195, 4.473374345029329, -100.1799999999992]","[-2.499194622039795, 0.6825729608535767, -1.6715278625488281]","[-4.259082419700988, 2.2559189399399493, -1.999999999999602]","[0.9942935109138489, -0.10272901505231857, -0.028665784746408463, -0.002370980801060796]","[[0.9983453027761846, 0.010604515352029388, -0.05651726000857549], [0.0011747137979171794, 0.9788822597426678, 0.2044214803013153], [0.057491533917798154, -0.20414961625052502, 0.9772500487145253]]","[-0.018276644870638847, -0.036287691444158554, -0.0025937422178685665]",[0.6597984757710353],"[0.994058930529464, -0.10422546216409258, -0.031196107747038848, -0.0032708611610421825]",[0.594],"[0.33594077646209597, -1.006127606967611, 0.12748697631046113]","[541.92236328125, 544.5916748046875, 543.9490356445312, 544.4945068359375]"
4508,45.1,"[-6.517125606536865, 5.291445255279541, -111.00113677978516]","[-5.302127116096561, 4.4954862007220235, -100.19999999999919]","[-2.4876623153686523, 0.6436901092529297, -1.680180311203003]","[-4.245933277636649, 2.211185569269425, -1.999999999999602]","[0.9942693710327148, -0.10286087542772293, -0.029028132557868958, -0.002362222643569112]","[[0.9983035751107712, 0.010669087850222497, -0.057237596783032384], [0.001274346812933226, 0.9788281236907009, 0.2046799460434322], [0.05820951778921666, -0.20440566243767855, 0.9771540191812961]]","[-0.013536323793232441, -0.03993832692503929, -0.002918848767876625]",[0.6608857922577468],"[0.9940742427684459, -0.1035006224264349, -0.03304816574183999, -0.003440895636533634]",[0.594],"[0.5285035337566311, -1.654279486622222, -0.009971276695132758]","[544.7828369140625, 542.3302612304688, 545.222900390625, 543.9114990234375]"
4509,45.11,"[-6.554368495941162, 5.3008575439453125, -111.02639770507812]","[-5.344453895971179, 4.517148511540873, -100.21999999999919]","[-2.4779469966888428, 0.6112326979637146, -1.6874977350234985]","[-4.2326779874617415, 2.166231081884984, -1.999999999999602]","[0.9942498207092285, -0.10297534614801407, -0.02928856760263443, -0.002361658960580826]","[[0.9982732047935473, 0.010728158496607746, -0.05775391940372602], [0.0013358427437633559, 0.9787810018468078, 0.20490477287736156], [0.058726689974698494, -0.204628094451937, 0.9770765163719701]]","[-0.015667878091335297, -0.03221966326236725, -0.003203280968591571]",[0.661634319584743],"[0.9940654400485301, -0.10368201331527183, -0.03274562641694556, -0.0034154013784172166]",[0.594],"[0.3404553083876295, -1.0067485125458489, 0.134763953409216]","[542.1889038085938, 545.71826171875, 544.5339965820312, 545.4851684570312]"
4510,45.12,"[-6.591464996337891, 5.309781551361084, -111.05176544189453]","[-5.386647064776754, 4.538359111272847, -100.23999999999918]","[-2.4681453704833984, 0.578711211681366, -1.694973111152649]","[-4.2193168805575, 2.1210599731973367, -1.999999999999602]","[0.994232714176178, -0.10305614769458771, -0.029583264142274857, -0.00235873949714005]","[[0.9982385336484612, 0.010787746500931998, -0.058339133219493446], [0.0014072025432098848, 0.9787477333852138, 0.2050631467970508], [0.05931146365056723, -0.20478402994066225, 0.9770085216418992]]","[-0.005575535818934441, -0.04681780934333801, -0.003496925113722682]",[0.662478923139584],"[0.994053208712555, -0.10389063809077381, -0.032456848055324006, -0.0033921349735896826]",[0.594],"[0.3418776765165553, -1.0085650857251682, 0.13185379790192187]","[542.1420288085938, 546.160888671875, 544.683837890625, 545.7496337890625]"
4511,45.13,"[-6.628413200378418, 5.318219184875488, -111.0772476196289]","[-5.428705567686264, 4.559115878875647, -100.25999999999918]","[-2.458238363265991, 0.5461512207984924, -1.7025606632232666]","[-4.205850290951041, 2.075676760280043, -1.999999999999602]","[0.9942189455032349, -0.10308333486318588, -0.029950814321637154, -0.002348920563235879]","[[0.9981948626852102, 0.010845541707029036, -0.05907106173021986], [0.0015041769118102257, 0.9787366184444659, 0.20511550201705844], [0.060039599937643885, -0.20483409369773634, 0.9769535508397289]]","[-0.004471004009246826, -0.046640388667583466, -0.0037969653494656086]",[0.6632823262879244],"[0.9940390932426593, -0.10411374990718147, -0.03217532298322348, -0.0033699816768075143]",[0.594],"[0.34362401791674657, -1.0091211913813978, 0.1329973084698004]","[546.0601806640625, 543.042236328125, 546.223876953125, 545.0924682617188]"
4512,45.14,"[-6.665212631225586, 5.326168060302734, -111.10284423828125]","[-5.470628353239326, 4.579416738689809, -100.27999999999918]","[-2.4482178688049316, 0.5135638117790222, -1.7102468013763428]","[-4.192278555306217, 2.0300859814161853, -1.999999999999602]","[0.9942034482955933, -0.10314679890871048, -0.030244026333093643, -0.0023502211552113295]","[[0.9981595506328111, 0.010912345139460974, -0.059652595954088845], [0.0015659530772026463, 0.9787104283173291, 0.20523997002014532], [0.06062226712573932, -0.20495564941339733, 0.9768920731084207]]","[-0.012510882690548897, -0.030729694291949272, -0.00411223154515028]",[0.6640692530206671],"[0.9940231532930677, -0.10435290268053954, -0.03189406899376159, -0.0033482506587159478]",[0.594],"[0.3478272374512109, -1.0078322140140576, 0.13516115901515136]","[546.640380859375, 542.9108276367188, 546.7938842773438, 545.0839233398438]"
4513,45.15,"[-6.709172248840332, 5.335060119628906, -111.13371276855469]","[-5.512414373368486, 4.599259660646271, -100.29999999999917]","[-2.436086893081665, 0.47440189123153687, -1.719599723815918]","[-4.178602012915977, 1.9842921956461979, -1.999999999999602]","[0.9941831827163696, -0.10327911376953125, -0.0304563008248806, -0.002371166367083788]","[[0.9981335825919287, 0.01100574713392936, -0.06006850116513151], [0.0015762520885456372, 0.97865560413422, 0.20550115310148076], [0.06104806902396468, -0.2052122852723708, 0.9768116764462516]]","[-0.015256674028933048, -0.018577782437205315, -0.004501067101955414]",[0.6652880450154757],"[0.9940528602050109, -0.10350019743863677, -0.03367971524165393, -0.0035067120841736034]",[0.594],"[0.5531049553447727, -1.6582824815532624, -0.012737208766225194]","[545.5037841796875, 544.8756713867188, 546.8087768554688, 545.8792114257812]"
4514,45.16,"[-6.745637893676758, 5.341931343078613, -111.15956115722656]","[-5.5540625834254165, 4.618642660469372, -100.31999999999917]","[-2.425919771194458, 0.441705584526062, -1.727518916130066]","[-4.164821005693042, 1.9382999823100988, -1.999999999999602]","[0.9941681623458862, -0.10338295251131058, -0.03059271350502968, -0.0023952878545969725]","[[0.9981166969933177, 0.011088167706892988, -0.060333338379815395], [0.0015628922121066731, 0.9786124559103038, 0.20570663213697563], [0.061323866080693464, -0.20541351872286182, 0.9767521025187557]]","[-0.010563720017671585, -0.021503429859876633, -0.004813758656382561]",[0.6660458022646594],"[0.9940401761584293, -0.10371496823088287, -0.03339451102042312, -0.0034842763226675066]",[0.594],"[0.3530546770041372, -1.0068891201264538, 0.14220478573701278]","[543.0353393554688, 548.2918701171875, 546.0435180664062, 547.4732666015625]"
4515,45.17,"[-6.781950950622559, 5.348311424255371, -111.18553924560547]","[-5.595571942207035, 4.637563799875282, -100.33999999999916]","[-2.4156973361968994, 0.4089530408382416, -1.7355936765670776]","[-4.150935878161821, 1.892113940590967, -1.999999999999602]","[0.9941580891609192, -0.10340522974729538, -0.030843418091535568, -0.0024073044769465923]","[[0.9980857770047574, 0.011165223243036246, -0.06082860783170063], [0.0015922589357539275, 0.9786031279617676, 0.2057507780177898], [0.061824319262658925, -0.2054537800415886, 0.9767120854245285]]","[0.003388606943190098, -0.04366506636142731, -0.005105612799525261]",[0.6669612808262452],"[0.9940244921195055, -0.10394940440443709, -0.033133439570222196, -0.0034649058815956523]",[0.594],"[0.352218415703796, -1.0089164194314635, 0.14097496247467767]","[545.3206176757812, 546.8390502929688, 546.6800537109375, 547.4926147460938]"
4516,45.18,"[-6.818109512329102, 5.3541998863220215, -111.21163177490234]","[-5.636941411981534, 4.6560211867658285, -100.35999999999916]","[-2.405381441116333, 0.37618428468704224, -1.7437642812728882]","[-4.136946977449973, 1.8457386890546879, -1.999999999999602]","[0.9941501617431641, -0.10337884724140167, -0.031185515224933624, -0.0024104565382003784]","[[0.9980433068291623, 0.011240555880415367, -0.06150778484882957], [0.0016551335873788188, 0.9786140089273225, 0.20569852226985533], [0.06250454564524552, -0.20539783697666705, 0.9766805569575898]]","[0.00015344866551458836, -0.04167404770851135, -0.005384520161896944]",[0.6678374122940647],"[0.9940082219246915, -0.10418841910418453, -0.03287181996125145, -0.0034455076721685712]",[0.594],"[0.3531933283956278, -1.0081369178517456, 0.14517527514873585]","[548.978271484375, 543.8789672851562, 548.0859375, 546.7999877929688]"
4517,45.19,"[-6.861295223236084, 5.360617160797119, -111.24311065673828]","[-5.678169958514325, 4.674012975417704, -100.37999999999916]","[-2.392866373062134, 0.33683115243911743, -1.7537407875061035]","[-4.122854653279084, 1.7991788651875673, -1.999999999999602]","[0.9941347241401672, -0.1034429669380188, -0.03146221861243248, -0.002433943096548319]","[[0.9980084096260536, 0.011348424128239235, -0.06205181371628635], [0.0016697556273911132, 0.9785872590032879, 0.20582562627762516], [0.06305891080426224, -0.20551931730676173, 0.9766193649431403]]","[-0.013109061866998672, -0.019483454525470734, -0.0057235280983150005]",[0.6692194053963489],"[0.9940537172176577, -0.10318394029299502, -0.034603184208455914, -0.0035918510554002877]",[0.594],"[0.5656940343883128, -1.6604749138258232, -0.013799601058941846]","[548.0589599609375, 545.6376342773438, 548.6412353515625, 547.0726928710938]"
4518,45.2,"[-6.897110462188721, 5.365423679351807, -111.26948547363281]","[-5.71925655109389, 4.691537366667035, -100.39999999999915]","[-2.3823704719543457, 0.3039907217025757, -1.762163519859314]","[-4.108659257956493, 1.7524391249330584, -1.999999999999602]","[0.9941204786300659, -0.10354477912187576, -0.03157518431544304, -0.002469609258696437]","[[0.9979938178090659, 0.011449067661656459, -0.062267635771432774], [0.0016287124691237217, 0.9785447624660354, 0.20602789895056284], [0.0632904962105522, -0.20571598552365644, 0.9765629761512837]]","[-0.011378328315913677, -0.013822518289089203, -0.005999225657433271]",[0.6702417542112986],"[0.9940434775277616, -0.10338414952769932, -0.034300960471834646, -0.0035674250739850762]",[0.594],"[0.3603406762524678, -1.003490566897935, 0.15744309247369692]","[543.595703125, 551.2420654296875, 547.7173461914062, 548.9656982421875]"
4519,45.21,"[-6.932767868041992, 5.369737148284912, -111.29598236083984]","[-5.760200162557556, 4.708592608089301, -100.41999999999915]","[-2.371829032897949, 0.27108556032180786, -1.7707799673080444]","[-4.094361146366587, 1.705524142226622, -1.999999999999602]","[0.9941134452819824, -0.10355284065008163, -0.03176754713058472, -0.002496032975614071]","[[0.9979691858219563, 0.01154191775621434, -0.06264414006409984], [0.001616559383338591, 0.9785411610323602, 0.20604509919238723], [0.0636780251391476, -0.2057279278560627, 0.9765352675732857]]","[0.009173694998025894, -0.03822273388504982, -0.0062496657483279705]",[0.6712043634188872],"[0.9940346923080987, -0.10356953088481438, -0.033997577409148494, -0.0035422437171783454]",[0.594],"[0.35973099704152656, -1.0064976091901388, 0.15328947579522278]","[543.7193603515625, 551.2965087890625, 547.5607299804688, 549.2105102539062]"
4520,45.22,"[-6.97534704208374, 5.374261379241943, -111.32794952392578]","[-5.800999769317167, 4.725176994174572, -100.43999999999915]","[-2.359065532684326, 0.23157185316085815, -1.7813440561294556]","[-4.079960675961125, 1.658438608527124, -1.999999999999602]","[0.9941114187240601, -0.1034487634897232, -0.03216509148478508, -0.002509112237021327]","[[0.9979182225915806, 0.011643551572723366, -0.0634322372806924], [0.0016662035514930923, 0.9785841164099798, 0.20584059579155942], [0.06447049546409368, -0.20551777250854117, 0.9765275215772169]]","[0.006928427144885063, -0.04079129919409752, -0.0065199933014810085]",[0.6725401789345947],"[0.9941011594464131, -0.10236946452046895, -0.035635811685677976, -0.0036696657330594035]",[0.594],"[0.5718016312112955, -1.665078026292421, -0.020017161463133704]","[550.069091796875, 546.2610473632812, 549.0307006835938, 548.8973388671875]"
4521,45.23,"[-7.010653495788574, 5.377487659454346, -111.35474395751953]","[-5.8416543513846815, 4.74128886649806, -100.45999999999914]","[-2.348313093185425, 0.19863420724868774, -1.7903165817260742]","[-4.065458206751416, 1.6111872323487653, -1.999999999999602]","[0.994103193283081, -0.10345335304737091, -0.032403841614723206, -0.0025344286113977432]","[[0.9978871358364619, 0.011743537083678802, -0.06390112259473024], [0.0016656046696532463, 0.9785819648441677, 0.2058508291040202], [0.06494990294978825, -0.2055223282723616, 0.976494793989359]]","[-0.003960559144616127, -0.02521851845085621, -0.0067425998859107494]",[0.673419413707997],"[0.9940990839396022, -0.10251411068411957, -0.03527935165589178, -0.0036380994801679142]",[0.594],"[0.36455971353864536, -1.0043691417515492, 0.15295503588928305]","[549.3677368164062, 547.8919677734375, 549.9749145507812, 548.8814697265625]"
4522,45.24,"[-7.045797824859619, 5.38021993637085, -111.38166809082031]","[-5.882162892397664, 4.756926613885961, -100.47999999999914]","[-2.3374826908111572, 0.16565456986427307, -1.7994866371154785]","[-4.050854101298285, 1.5637747387900802, -1.999999999999602]","[0.9940991401672363, -0.10341835021972656, -0.032635219395160675, -0.0025608884170651436]","[[0.9978567687639837, 0.011841714199987476, -0.06435559677842653], [0.001658607032553808, 0.9785961749035939, 0.20578332169242095], [0.06541496812361197, -0.20544902109491944, 0.9764791762636448]]","[0.014935461804270744, -0.03738074749708176, -0.00695811677724123]",[0.674250855958689],"[0.9940983407610869, -0.10264960234277498, -0.03490781123067753, -0.0036045457421670477]",[0.594],"[0.3664178181417711, -1.006493388979051, 0.14643678317384357]","[546.8749389648438, 551.5391235351562, 550.2069702148438, 549.6995239257812]"
4523,45.25,"[-7.0877556800842285, 5.382845401763916, -111.4141616821289]","[-5.922524379644699, 4.772088672576564, -100.49999999999913]","[-2.324371814727783, 0.12608906626701355, -1.8106290102005005]","[-4.036148724703459, 1.5162058690603608, -1.999999999999602]","[0.9941055178642273, -0.10323908179998398, -0.03300455957651138, -0.00258068204857409]","[[0.9978080783632189, 0.01194566078877645, -0.06508717186527507], [0.0016837802397020162, 0.9786700651950283, 0.2054314201266773], [0.06615288079293868, -0.20509072304587184, 0.9765047832362711]]","[0.017832087352871895, -0.038207609206438065, -0.007196187041699886]",[0.6754613263798217],"[0.9941823828581821, -0.10129568716361284, -0.036425259567548586, -0.0037113126943571356]",[0.594],"[0.5850176763996927, -1.664891758581211, -0.0309884365309383]","[551.5643310546875, 547.599365234375, 550.3980102539062, 550.1636962890625]"
4524,45.26,"[-7.122539043426514, 5.384490013122559, -111.44139099121094]","[-5.9627378040907075, 4.7867735263766376, -100.51999999999913]","[-2.3133411407470703, 0.09314452111721039, -1.8200321197509766]","[-4.021342444600862, 1.4684853800073228, -1.999999999999602]","[0.9941058158874512, -0.10315907746553421, -0.033242009580135345, -0.002608389360830188]","[[0.9977763302154617, 0.012044460109937037, -0.06555399181152817], [0.001672400009786825, 0.9787028021539537, 0.2052754932626063], [0.06663030796846907, -0.20492866084727923, 0.9765063471495553]]","[0.00697116507217288, -0.026776762679219246, -0.0073880706913769245]",[0.6762233640406056],"[0.9941861981199389, -0.10140926086151908, -0.036006612421473516, -0.0036727566311962768]",[0.594],"[0.3709649200819063, -1.0019519055264312, 0.1552448587911588]","[549.2935791015625, 550.7855224609375, 550.92431640625, 550.5081176757812]"
4525,45.27,"[-7.1571574211120605, 5.385639667510986, -111.46876525878906]","[-6.002802160402173, 4.800979706813039, -100.53999999999913]","[-2.302232265472412, 0.06019109487533569, -1.829601764678955]","[-4.0064356311465765, 1.4206180436401539, -1.999999999999602]","[0.9941090941429138, -0.10304799675941467, -0.033485185354948044, -0.0026358813047409058]","[[0.9977435889518509, 0.012141869863668728, -0.06603261089563106], [0.0016604554145522223, 0.9787483246940133, 0.20505843020095169], [0.0671191000632187, -0.2047053782998288, 0.9765197051272584]]","[0.024418961256742477, -0.03789182007312775, -0.007569382898509502]",[0.6772330429250094],"[0.9941892471110909, -0.1015321653191017, -0.035577505937708885, -0.003633373852116453]",[0.594],"[0.37233877064834786, -1.0018448108233233, 0.15502396786468076]","[549.1087036132812, 551.8558959960938, 551.5255737304688, 550.6539306640625]"
4526,45.28,"[-7.19160795211792, 5.386295795440674, -111.49628448486328]","[-6.042716446972274, 4.814705793279562, -100.55999999999912]","[-2.2910380363464355, 0.02727174200117588, -1.8392516374588013]","[-3.9914286570100543, 1.3726086466522958, -1.999999999999602]","[0.9941214919090271, -0.10282948613166809, -0.03378676995635033, -0.002655028598383069]","[[0.9977028100874649, 0.012227393892314135, -0.0666302752671654], [0.0016697103378068472, 0.9788380960331589, 0.20462940605291405], [0.06772233613043672, -0.20427058670494572, 0.9765691028269599]]","[0.028945021331310272, -0.03782910108566284, -0.00773400766775012]",[0.6784696988501371],"[0.9941902053461831, -0.10167448358139662, -0.035145640011005695, -0.003594296925317616]",[0.594],"[0.37282868765297683, -0.9990566792999616, 0.1674986941438359]","[552.9671020507812, 548.7091064453125, 551.6454467773438, 551.1780395507812]"
