idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
5292,52.939999999998,"[10.14636516571045, 1.1481742858886719, -121.65425872802734]","[9.728538211721169, 2.251383068147864, -115.87999999999607]","[0.3180254399776459, -3.315401792526245, -1.5800137519836426]","[1.169258270114959, -4.453114345103337, -1.999999999999602]","[0.9977071285247803, -0.0452922061085701, 0.050239209085702896, 0.0022874646820127964]","[[0.9949415793022411, -0.009115327871904465, 0.10004081453761718], [1.355041222806698e-05, 0.9958867675900923, 0.09060654477102502], [-0.10045523177987578, -0.09014686315532623, 0.9908492768687407]]","[0.0968199223279953, 0.01037367433309555, 0.00038703615427948534]",[0.6515410949297364],"[0.9980924214277719, -0.034907265009995386, 0.05089040486597637, 0.0017798400338331296]",[0.594],"[-0.42690600583873395, 0.2960566907480897, 0.6781951247482496]","[537.2542114257812, 544.80859375, 544.1841430664062, 538.1067504882812]"
5293,52.949999999998,"[10.151022911071777, 1.0983927249908447, -121.67797088623047]","[9.739987581473718, 2.206626788266161, -115.89999999999607]","[0.30297723412513733, -3.3219504356384277, -1.5816807746887207]","[1.1449369752549288, -4.475627988170272, -1.999999999999602]","[0.9977445006370544, -0.04439173638820648, 0.05030159279704094, 0.002242159331217408]","[[0.994929444928324, -0.008940154447848696, 0.10017720924973716], [8.254189905486375e-06, 0.9960486928936302, 0.08880879076284721], [-0.10057534263667892, -0.08835765401672589, 0.9909982469359747]]","[0.1429402083158493, 0.005397886969149113, 0.0003570711414795369]",[0.6506891095376175],"[0.9980774264983931, -0.03498925349354373, 0.05112719766931994, 0.0017923484012081637]",[0.594],"[-0.42829333070364517, 0.29949531224905224, 0.6727920608376312]","[540.6746826171875, 540.73779296875, 540.7007446289062, 540.891357421875]"
5294,52.959999999998,"[10.156312942504883, 1.0385286808013916, -121.70645904541016]","[9.75119345204402, 2.161649847544482, -115.91999999999607]","[0.2849099338054657, -3.3293824195861816, -1.5835996866226196]","[1.1205870570302423, -4.497694072167935, -1.999999999999602]","[0.9977989196777344, -0.043101049959659576, 0.05034789815545082, 0.0021782347466796637]","[[0.9949206890934844, -0.008686974752625311, 0.1002863843370247], [6.786006286453941e-06, 0.9962751097211664, 0.086231697791635], [-0.10066192114050031, -0.08579301964452005, 0.9912147776403349]]","[0.12704914808273315, 0.006110979709774256, 0.000326852168655023]",[0.6501960272894663],"[0.9982172371408118, -0.031238774974742693, 0.05083262551068889, 0.001590784942015356]",[0.594],"[-0.7298462218307653, 0.18276498386546014, 0.6418582394505563]","[544.3739624023438, 536.322265625, 537.3585815429688, 543.5127563476562]"
5295,52.969999999998,"[10.16047477722168, 0.9885427951812744, -121.730224609375]","[9.762155543285898, 2.116456743639417, -115.93999999999606]","[0.26984813809394836, -3.335219383239746, -1.585130214691162]","[1.0962091241877303, -4.519310390506481, -1.999999999999602]","[0.9978291988372803, -0.04231706261634827, 0.05041441321372986, 0.0021382449194788933]","[[0.994907629845596, -0.008533985943891594, 0.10042897569391068], [4.266683669247248e-07, 0.9964093883444749, 0.08466599564646618], [-0.1007909126600042, -0.08423480220727617, 0.9913353065548833]]","[0.09507057815790176, 0.010156968608498573, 0.00030393179622478783]",[0.6491975055006987],"[0.9982010379218075, -0.031364937873025835, 0.05107204044217249, 0.0016047582747984312]",[0.594],"[-0.4294207507650658, 0.3240581643422904, 0.6656430243869451]","[540.713134765625, 539.730224609375, 540.124755859375, 540.4725952148438]"
5296,52.979999999998,"[10.164409637451172, 0.9384711980819702, -121.75401306152344]","[9.772873581147639, 2.0710519958236966, -115.95999999999606]","[0.2547699809074402, -3.3408069610595703, -1.586629033088684]","[1.071803786174108, -4.540474781572046, -1.999999999999602]","[0.997862696647644, -0.04144034534692764, 0.0504806749522686, 0.0020934080239385366]","[[0.994894637914989, -0.008361741222847257, 0.10057206735334136], [-6.0056551671834255e-06, 0.9965566306495839, 0.0829149074188773], [-0.10091907357846187, -0.08249220079541475, 0.9914687979941648]]","[0.14351338148117065, 0.00627333577722311, 0.0002837896754499525]",[0.6481321436513656],"[0.9981848045359225, -0.03147576391517436, 0.05132010774360894, 0.001618277084662847]",[0.594],"[-0.4312922539593629, 0.32876343298418587, 0.6528007234912412]","[536.3599243164062, 543.4634399414062, 542.8582763671875, 537.0955200195312]"
5297,52.989999999998,"[10.168832778930664, 0.8782780170440674, -121.78258514404297]","[9.783347297678853, 2.0254401445342647, -115.97999999999605]","[0.23666919767856598, -3.3470849990844727, -1.5883018970489502]","[1.0473716531214095, -4.56118512894319, -1.999999999999602]","[0.9979161024093628, -0.040073882788419724, 0.05053181201219559, 0.0020247383508831263]","[[0.9948848729574727, -0.008091049610919106, 0.10069073679632573], [-8.973816058899069e-06, 0.996779968793069, 0.08018537106205224], [-0.10101529329692571, -0.07977611628226851, 0.9916812400116551]]","[0.1404828280210495, 0.006193586625158787, 0.00026458309730514884]",[0.6477152985688761],"[0.9983131319737428, -0.027742640915771728, 0.05098263557402014, 0.0014167828774057348]",[0.594],"[-0.7329778015935426, 0.22994843688190936, 0.6308431554982334]","[542.26953125, 536.735107421875, 537.3046875, 541.8052368164062]"
5298,52.999999999998,"[10.172269821166992, 0.8280339241027832, -121.80642700195312]","[9.793576431037174, 1.9796257509182402, -115.99999999999605]","[0.2215818464756012, -3.351933717727661, -1.5895953178405762]","[1.0229133358320652, -4.581439361602446, -1.999999999999602]","[0.9979474544525146, -0.03920336067676544, 0.050597332417964935, 0.0019800332374870777]","[[0.994871979025307, -0.007919108917867505, 0.1008317066413934], [-1.5232685417052548e-05, 0.9969183520707323, 0.0784461539690799], [-0.10114220245888639, -0.07804541638380981, 0.9918060132219624]]","[0.10263985395431519, 0.009870387613773346, 0.00025082327192649245]",[0.6466607706498828],"[0.9982967505601503, -0.02786810900457797, 0.051233980551460306, 0.0014302301935224966]",[0.594],"[-0.43188268175547306, 0.35290957377780985, 0.6528492014643614]","[538.2376708984375, 540.0503540039062, 539.9525146484375, 538.419189453125]"
5299,53.009999999998,"[10.175479888916016, 0.7777190804481506, -121.83027648925781]","[9.803560725494801, 1.933613396376807, -116.01999999999605]","[0.20647971332073212, -3.356513738632202, -1.5908465385437012]","[0.9984294457627385, -4.6012354541433265, -1.999999999999602]","[0.9979793429374695, -0.03830147534608841, 0.05066089332103729, 0.0019337051780894399]","[[0.9948594695359921, -0.0077403692707276785, 0.10096891877264555], [-2.117826617474344e-05, 0.9970585156508276, 0.0766440860057013], [-0.1012651738064245, -0.07625223309334009, 0.9919329420491254]]","[0.14399828016757965, 0.00622188113629818, 0.00023953421623446047]",[0.6455967732901498],"[0.9982803173167861, -0.027979382424723427, 0.05149251751363255, 0.0014432107039815596]",[0.594],"[-0.43366972614123256, 0.3591870054942061, 0.6409944495475219]","[535.4683837890625, 542.0859375, 541.61376953125, 536.0072631835938]"
5300,53.019999999998,"[10.17846393585205, 0.7273378372192383, -121.85415649414062]","[9.813299931444895, 1.8874076821070755, -116.03999999999604]","[0.19137458503246307, -3.360771417617798, -1.5919787883758545]","[0.9739205950094032, -4.620571426973141, -1.999999999999602]","[0.9980210065841675, -0.03714461624622345, 0.05070488154888153, 0.0018751384923234582]","[[0.9948509984746154, -0.007509680794165405, 0.10106975575527198], [-2.3971519026295702e-05, 0.9972335231030917, 0.07433236054883384], [-0.10134836091139741, -0.07395204590655553, 0.9920985861530133]]","[0.1514003574848175, 0.006151069886982441, 0.00023137910466175526]",[0.6444504184906645],"[0.9982636372288041, -0.028079339793733813, 0.05176042446994687, 0.0014559265632415404]",[0.594],"[-0.43480757778712587, 0.36536600660366425, 0.6358750234972987]","[541.6105346679688, 534.9505615234375, 535.7596435546875, 540.850830078125]"
5301,53.029999999998,"[10.181221008300781, 0.6768955588340759, -121.87803649902344]","[9.822793805407809, 1.8410132286419676, -116.05999999999604]","[0.17626544833183289, -3.364670753479004, -1.5930250883102417]","[0.9493873962913568, -4.639445346510795, -1.999999999999602]","[0.9980534911155701, -0.03617192804813385, 0.05076948553323746, 0.0018250994617119431]","[[0.9948382569653449, -0.007315953760032272, 0.1012092846468913], [-2.9766575185830035e-05, 0.9973765214006778, 0.07238835315597628], [-0.10147335409902147, -0.0720177157320642, 0.9922281023175217]]","[0.10602616518735886, 0.010630394332110882, 0.0002248124947072938]",[0.6429752570997873],"[0.998247226635971, -0.028153042748350534, 0.052035824455155956, 0.0014675390536956598]",[0.594],"[-0.4361890982414227, 0.37874630448285684, 0.6216753083230131]","[540.9613037109375, 534.794677734375, 535.6152954101562, 540.1767578125]"
5302,53.039999999998,"[10.18423080444336, 0.616290807723999, -121.90673065185547]","[9.832042110037193, 1.7944346753881684, -116.07999999999603]","[0.1581287831068039, -3.3689804077148438, -1.5940577983856201]","[0.9248304629384307, -4.657855325379923, -1.999999999999602]","[0.9980762004852295, -0.03537353500723839, 0.050887543708086014, 0.0017822583904489875]","[[0.9948145634582275, -0.007157803213335924, 0.10145319208667347], [-4.248524776890141e-05, 0.9974910734219612, 0.07079234872856863], [-0.1017053711778293, -0.07042956976059636, 0.9923183426587041]]","[0.08288858830928802, 0.01466386765241623, 0.00021965932683087885]",[0.6423958576917768],"[0.9983646342264167, -0.024472684577698196, 0.05164825237697953, 0.0012660418308893322]",[0.594],"[-0.7373227304235805, 0.32008935856237297, 0.6144971771699996]","[536.7381591796875, 537.7335205078125, 538.0643920898438, 536.4064331054688]"
5303,53.049999999998,"[10.186490058898926, 0.5657296180725098, -121.93064880371094]","[9.84104461412591, 1.7476766801621872, -116.09999999999603]","[0.14300848543643951, -3.3723297119140625, -1.5946565866470337]","[0.9002504088716279, -4.675799522598112, -1.999999999999602]","[0.9980936646461487, -0.03470948338508606, 0.051003195345401764, 0.001745977671816945]","[[0.9947912517010981, -0.007025887024216797, 0.10169071958878775], [-5.5290612390853245e-05, 0.9975844068580022, 0.06946472584496412], [-0.10193312749989916, -0.069108524114546, 0.9923878523101733]]","[0.10296857357025146, 0.014485785737633705, 0.00021908199414610863]",[0.6410001869178273],"[0.9983495564328408, -0.024508587377877172, 0.05192174522772251, 0.0012746323384690336]",[0.594],"[-0.43550992479399486, 0.4004381172507193, 0.6357525484059856]","[532.2844848632812, 541.5211181640625, 540.1913452148438, 533.594970703125]"
5304,53.059999999998,"[10.188522338867188, 0.5151198506355286, -121.9545669555664]","[9.849801092611829, 1.7007439187245825, -116.11999999999603]","[0.12786370515823364, -3.3754425048828125, -1.5951868295669556]","[0.8756478485919317, -4.693276143760472, -1.999999999999602]","[0.9981225728988647, -0.033742088824510574, 0.0510871522128582, 0.0016953169833868742]","[[0.9947744574030626, -0.006831842957031225, 0.10186807556959547], [-6.330615872020794e-05, 0.9977171946163914, 0.06753070086359177], [-0.10209688972134566, -0.06718426518618857, 0.9925031484184921]]","[0.14880502223968506, 0.007491742260754108, 0.00022283093130681664]",[0.6396410013291519],"[0.9983348120379911, -0.024521990008832654, 0.05219800007583728, 0.0012821338301603955]",[0.594],"[-0.43836730557388015, 0.4020993634541443, 0.6215487590327644]","[537.5864868164062, 535.2485961914062, 535.162109375, 537.606689453125]"
5305,53.069999999998,"[10.190659523010254, 0.4543301463127136, -121.98326873779297]","[9.858311326583442, 1.6536410843123872, -116.13999999999602]","[0.10968762636184692, -3.3787381649017334, -1.595597267150879]","[0.851023397161299, -4.710283441219532, -1.999999999999602]","[0.998161256313324, -0.03247762471437454, 0.05115300416946411, 0.0016304926248267293]","[[0.9947614232015117, -0.006577645422824746, 0.10201198699561986], [-6.766701272909945e-05, 0.9978850907270111, 0.06500262399257546], [-0.10222380511054316, -0.06466900560110965, 0.9926571479535546]]","[0.11763424426317215, 0.009019165299832821, 0.00023228174541145563]",[0.6394760107924562],"[0.9984413727019648, -0.020825504512597452, 0.05176830792178887, 0.0010797841112264908]",[0.594],"[-0.7402548771886979, 0.35692951876211365, 0.632451272413304]","[540.0094604492188, 532.1263427734375, 532.99755859375, 539.0768432617188]"
5306,53.079999999998,"[10.192191123962402, 0.4036295413970947, -122.00718688964844]","[9.866575103285344, 1.6063728871697904, -116.15999999999602]","[0.09453990310430527, -3.381147623062134, -1.5957589149475098]","[0.8263776701902259, -4.726819714259678, -1.999999999999602]","[0.9981798529624939, -0.031754933297634125, 0.051245272159576416, 0.0015922724269330502]","[[0.9947427735411464, -0.006433328861659589, 0.1022028706418039], [-7.583188390937381e-05, 0.9979781777755331, 0.06355746166542305], [-0.10240512065904199, -0.06323107593251971, 0.9927310926425257]]","[0.09045594185590744, 0.013772835955023766, 0.00024140052846632898]",[0.6382803646806066],"[0.9984266437477521, -0.02083532357541111, 0.052047542248645336, 0.001086136263336119]",[0.594],"[-0.4374215190318256, 0.429032259609629, 0.638508441358077]","[535.579345703125, 535.9027709960938, 536.1275634765625, 535.2733154296875]"
5307,53.089999999998,"[10.193495750427246, 0.35289451479911804, -122.03113555908203]","[9.874592216123547, 1.5589440540771164, -116.17999999999601]","[0.07936374843120575, -3.383333444595337, -1.5959304571151733]","[0.8017112838203388, -4.742883309267398, -1.999999999999602]","[0.998202919960022, -0.030882498249411583, 0.051330700516700745, 0.001546641462482512]","[[0.9947255343329703, -0.0062581643914667116, 0.10238137879729964], [-8.27164871668889e-05, 0.9980877584634604, 0.06181277831781852], [-0.10257243540040145, -0.061495217568802885, 0.9928228611953877]]","[0.14555402100086212, 0.007753109093755484, 0.00025215736241079867]",[0.637081843212479],"[0.9984123045935805, -0.020818962827051375, 0.052328292611555124, 0.0010911531976025668]",[0.594],"[-0.44040946592885555, 0.4317811895862359, 0.6188346627683501]","[531.5109252929688, 539.3948364257812, 538.3389282226562, 532.4784545898438]"
5308,53.099999999998,"[10.1947603225708, 0.2919725775718689, -122.05988311767578]","[9.88236246467065, 1.5113593278781503, -116.19999999999601]","[0.061143990606069565, -3.3855385780334473, -1.595967411994934]","[0.7770248547101843, -4.758472619896614, -1.999999999999602]","[0.9982419013977051, -0.029498117044568062, 0.05138915032148361, 0.0014760475605726242]","[[0.9947139533222299, -0.005978671053428905, 0.1025105192577595], [-8.486129040820561e-05, 0.9982553648467261, 0.059044215239862315], [-0.10268468174280904, -0.05874080393699673, 0.9929780330340714]]","[0.14122575521469116, 0.007151246536523104, 0.0002682415070012212]",[0.6372799706837218],"[0.9985072717029032, -0.017123947708399485, 0.05185757279820581, 0.0008893338987572383]",[0.594],"[-0.7430756041648259, 0.4009137527835418, 0.6371751611431797]","[538.7544555664062, 530.9165649414062, 531.7963256835938, 537.7747802734375]"
5309,53.109999999998,"[10.195563316345215, 0.24117706716060638, -122.0838394165039]","[9.889885654670842, 1.4636234670058588, -116.219999999996]","[0.04595578834414482, -3.3870019912719727, -1.5958890914916992]","[0.7523190000192415, -4.773586087229154, -1.999999999999602]","[0.9982633590698242, -0.028626354411244392, 0.05146569758653641, 0.0014310156693682075]","[[0.9946984681628509, -0.005803611801593166, 0.10267071405485706], [-8.948958315621765e-05, 0.9983569680020768, 0.05730057969440345], [-0.10283457310696786, -0.057005986806269594, 0.9930636273885732]]","[0.10258106142282486, 0.011700323782861233, 0.0002818677749019116]",[0.6361341873269566],"[0.9984930710318229, -0.01711563600937312, 0.05213294085095961, 0.0008936350842987124]",[0.594],"[-0.44017684952814573, 0.4556501138749839, 0.6308120305407723]","[533.7816772460938, 535.7302856445312, 535.4421997070312, 533.9585571289062]"
5310,53.119999999998,"[10.196226119995117, 0.18019631505012512, -122.11258697509766]","[9.897161598044764, 1.4157412450065487, -116.239999999996]","[0.027689972892403603, -3.3884222507476807, -1.5958926677703857]","[0.72759433739229, -4.788222199931003, -1.999999999999602]","[0.9982910752296448, -0.027498530223965645, 0.05154597386717796, 0.001373205566778779]","[[0.9946822543708836, -0.00557659413309793, 0.10284023744396663], [-9.3159306536637e-05, 0.9984838904555536, 0.055044634816533405], [-0.10299128196600109, -0.05476150197553582, 0.9931736875996983]]","[0.1528150737285614, 0.00523897772654891, 0.00029894898761995137]",[0.6361385842308854],"[0.9985750269481423, -0.013489088679885377, 0.05162822541302252, 0.0006974115035800298]",[0.594],"[-0.7461497129917793, 0.4362688631450823, 0.6238507485297333]","[531.704345703125, 537.160888671875, 536.464111328125, 532.2864990234375]"
5311,53.129999999998,"[10.196527481079102, 0.12936219573020935, -122.13654327392578]","[9.904190112894211, 1.367717450062518, -116.259999999996]","[0.012459293007850647, -3.3892529010772705, -1.5958236455917358]","[0.7028514849446665, -4.802379494403075, -1.999999999999602]","[0.9983212947845459, -0.026312433183193207, 0.05158113315701485, 0.0013133380562067032]","[[0.9946753241695446, -0.005336716457088425, 0.1029199637857878], [-9.218353360182507e-05, 0.9986118621310746, 0.05267200692306984], [-0.10305819225276253, -0.052401033086804945, 0.9932940857273984]]","[0.15870311856269836, 0.0038833471480757, 0.0003142869391012937]",[0.6349574385248626],"[0.9985612341520721, -0.013485502095335476, 0.051895199234512523, 0.000700841164346955]",[0.594],"[-0.44380619647711295, 0.4692756644901297, 0.6129994986096428]","[533.5263671875, 535.0787963867188, 534.5078735351562, 533.9798583984375]"
5312,53.139999999998,"[10.196599960327148, 0.07851827144622803, -122.1604995727539]","[9.910971023506681, 1.3195568845132424, -116.279999999996]","[-0.002790829399600625, -3.3897268772125244, -1.5958623886108398]","[0.6780910612469881, -4.816056554927561, -1.999999999999602]","[0.9983518123626709, -0.025095965713262558, 0.05159765109419823, 0.001252502086572349]","[[0.9946722274671889, -0.005090661043028239, 0.10296234785398886], [-8.891030613369976e-05, 0.99873724753121, 0.050238456273457875], [-0.10308807884725699, -0.04997995161990126, 0.993415750044086]]","[0.16404855251312256, 0.00023823074297979474, 0.00032925084815360606]",[0.6337405530799326],"[0.9985471894745874, -0.013487414789484554, 0.05216419841573636, 0.000704583807966258]",[0.594],"[-0.4473752308939014, 0.47841420920853817, 0.583534078236088]","[534.7085571289062, 533.184326171875, 533.18994140625, 534.5965576171875]"
5313,53.149999999998,"[10.196443557739258, 0.027670031413435936, -122.18445587158203]","[9.917504160359757, 1.2712643643751422, -116.29999999999599]","[-0.018033845350146294, -3.389827251434326, -1.595810890197754]","[0.6533136853075661, -4.829252013810015, -1.999999999999602]","[0.9983804225921631, -0.023917455226182938, 0.05160456523299217, 0.0011939845280721784]","[[0.9946710863342914, -0.004852601459628919, 0.10298486427448823], [-8.43982040060684e-05, 0.9988530594380699, 0.04788066967107602], [-0.10309909256392084, -0.047634209453727115, 0.9935298481687476]]","[0.14638136327266693, 0.0023259271401911974, 0.0003428875352256]",[0.6325414083864244],"[0.9985326166787958, -0.013495525173910668, 0.05244026986723734, 0.0007087489885647108]",[0.594],"[-0.4484684391632061, 0.4901488170435828, 0.5740764880316984]","[536.018310546875, 530.8549194335938, 531.9212646484375, 534.8711547851562]"
5314,53.159999999998,"[10.19605827331543, -0.023177027702331543, -122.20838165283203]","[9.923789360125362, 1.2228447188599882, -116.31999999999599]","[-0.03326434642076492, -3.3895785808563232, -1.595602035522461]","[0.6285199765605043, -4.841964551515399, -1.999999999999602]","[0.9984017014503479, -0.022922540083527565, 0.051646243780851364, 0.0011442124377936125]","[[0.994662712797408, -0.004652493271077772, 0.10307493428018014], [-8.295889338083345e-05, 0.9989464959144094, 0.045889992570763094], [-0.10317984729743929, -0.0456536154831713, 0.9936144455999982]]","[0.12093695253133774, 0.008337189443409443, 0.0003534882271196693]",[0.6313799977905798],"[0.9985176197856693, -0.013500019582384639, 0.05272384965718389, 0.0007128296874555578]",[0.594],"[-0.44825310042380395, 0.5033774443859378, 0.5716374713126378]","[535.3673095703125, 531.2360229492188, 532.0908813476562, 534.4378662109375]"
5315,53.169999999998,"[10.19544506072998, -0.07401809096336365, -122.2322998046875]","[9.929826465673827, 1.1743027898919822, -116.33999999999598]","[-0.048491429537534714, -3.3890364170074463, -1.5952110290527344]","[0.6037105548465149, -4.854192896800602, -1.999999999999602]","[0.9984168410301208, -0.022066235542297363, 0.051727134734392166, 0.001100769266486168]","[[0.9946461837606421, -0.004480899356604575, 0.1032419036600305], [-8.479312915537791e-05, 0.9990237391270272, 0.04417648096870791], [-0.10333906299418572, -0.043948722411571245, 0.9936747696595071]]","[0.11053764820098877, 0.012195412069559097, 0.0003617856418713927]",[0.6302641123354903],"[0.9985025015868529, -0.013486918428031382, 0.05301268365660986, 0.0007160500239022571]",[0.594],"[-0.44807290599416505, 0.5140452805633731, 0.5721692204285365]","[533.0626831054688, 532.068359375, 532.460205078125, 532.600341796875]"
5316,53.179999999998,"[10.194408416748047, -0.1350136697292328, -122.26100158691406]","[9.935615326077828, 1.1256434316235693, -116.35999999999598]","[-0.0667714923620224, -3.3880417346954346, -1.5944889783859253]","[0.5788860404001284, -4.865935826841294, -1.999999999999602]","[0.9984317421913147, -0.02109353244304657, 0.051847055554389954, 0.001051046303473413]","[[0.9946215568168881, -0.004286070640044544, 0.10348714081284822], [-8.847910392939268e-05, 0.9991079164731851, 0.04222988766334947], [-0.10357582192093819, -0.042011913061410285, 0.9937338920829473]]","[0.10486819595098495, 0.013998230919241905, 0.00037111336132511497]",[0.6302897695009875],"[0.9985744879439097, -0.009980037560043153, 0.05243201579560431, 0.0005240204845072101]",[0.594],"[-0.7507743751627305, 0.5390531117452597, 0.6063101167876539]","[532.7017822265625, 531.4674072265625, 531.6931762695312, 532.4036254882812]"
5317,53.189999999998,"[10.193292617797852, -0.18582746386528015, -122.28491973876953]","[9.941155796616156, 1.076871509950027, -116.37999999999597]","[-0.0820213183760643, -3.3869447708129883, -1.593734622001648]","[0.5540470538328179, -4.877192167354227, -1.999999999999602]","[0.9984416365623474, -0.020340219140052795, 0.0519576221704483, 0.0010124222608283162]","[[0.9945987612456105, -0.004135347731150714, 0.1037121161091578], [-9.196975970164742e-05, 0.9991705010108561, 0.040722247620655336], [-0.10379448766798872, -0.04051183541703751, 0.9937733622516165]]","[0.10335463285446167, 0.013822102919220924, 0.0003794024814851582]",[0.6292697567444553],"[0.9985604969750018, -0.00992757065109227, 0.05270770941250043, 0.000524013828541165]",[0.594],"[-0.44715595137003783, 0.5329017511420169, 0.5932107732198801]","[529.0188598632812, 534.6244506835938, 533.4977416992188, 530.0760498046875]"
5318,53.199999999998,"[10.191947937011719, -0.2366231083869934, -122.30883026123047]","[9.946447738777339, 1.02799190202288, -116.39999999999597]","[-0.09730719029903412, -3.3856163024902344, -1.5930345058441162]","[0.5291942161182561, -4.887960792714696, -1.999999999999602]","[0.9984561800956726, -0.01941966451704502, 0.052030693739652634, 0.0009659145143814385]","[[0.9945837477984539, -0.003949683894239499, 0.10386322069104578], [-9.199060201163381e-05, 0.9992438872731173, 0.038879882780671435], [-0.10393825163485498, -0.038678853970163005, 0.9938313670349938]]","[0.14086005091667175, 0.005385570228099823, 0.00038876375765539706]",[0.6282411973122254],"[0.9985468610789721, -0.00984856295645375, 0.05298017545415927, 0.0005225379135841952]",[0.594],"[-0.45095449540645594, 0.5362450001442076, 0.571507534968875]","[529.4232788085938, 533.8316650390625, 532.7770385742188, 530.40087890625]"
5319,53.209999999998,"[10.190031051635742, -0.2975483536720276, -122.33748626708984]","[9.951491020263095, 0.9790094957621877, -116.41999999999597]","[-0.1156577467918396, -3.3836255073547363, -1.5920649766921997]","[0.5043281485756168, -4.898240626069239, -1.999999999999602]","[0.9984776973724365, -0.018162338063120842, 0.05207347869873047, 0.0009031454101204872]","[[0.9945750745361562, -0.003695093179241558, 0.10395560301299778], [-8.801114551184827e-05, 0.9993386276390102, 0.036363437167271695], [-0.10402121593904551, -0.03617531748273363, 0.9939169648615451]]","[0.12482843548059464, 0.0066191223450005054, 0.0004007560492027551]",[0.6283488047532692],"[0.9986098483293965, -0.00633409818067234, 0.05232723819717991, 0.00033190726570426967]",[0.594],"[-0.756279694709661, 0.5764329269747379, 0.6011032972412931]","[534.60205078125, 527.5673828125, 528.7899780273438, 533.3179321289062]"
5320,53.219999999998,"[10.188180923461914, -0.3482893109321594, -122.36136627197266]","[9.95628551499165, 0.9299291893677577, -116.43999999999596]","[-0.13095365464687347, -3.381640911102295, -1.5911552906036377]","[0.47944947285554207, -4.908030639442995, -1.999999999999602]","[0.9984879493713379, -0.017364604398608208, 0.05214991047978401, 0.000863210647366941]","[[0.994559283804858, -0.0035349357307195408, 0.10411212814532045], [-8.731426512037532e-05, 0.9993954508069404, 0.03476672665943171], [-0.10417208538657105, -0.034586661240602785, 0.9939577151420682]]","[0.09965232014656067, 0.011651135049760342, 0.00040864545735530555]",[0.6274008828154711],"[0.9985966045454301, -0.006236413507310414, 0.052591070189536605, 0.000328440592528587]",[0.594],"[-0.4508204095929791, 0.5586992577989509, 0.5799813857941807]","[527.5609130859375, 534.4118041992188, 533.2565307617188, 528.6663818359375]"
5321,53.229999999998,"[10.186101913452148, -0.3989987075328827, -122.3852310180664]","[9.960831103100888, 0.8807558908293294, -116.45999999999596]","[-0.14628010988235474, -3.3794240951538086, -1.5903173685073853]","[0.4545588109237997, -4.917329853842833, -1.999999999999602]","[0.9985001087188721, -0.01646212860941887, 0.052210483700037, 0.0008181142038665712]","[[0.9945467925584124, -0.0033527653940942015, 0.10423740392002434], [-8.521714565345073e-05, 0.9994566580610986, 0.032960300292598776], [-0.10429127552107237, -0.03278944375179861, 0.9940061278627187]]","[0.14429819583892822, 0.0033382733818143606, 0.00041546745342202485]",[0.6264393790230762],"[0.9985835397017014, -0.0061114592445298335, 0.05285318979006725, 0.0003234682953435087]",[0.594],"[-0.45423231301668654, 0.5626803335153536, 0.557522418973198]","[528.2485961914062, 533.1797485351562, 532.1798095703125, 529.1982421875]"
5322,53.239999999998,"[10.183302879333496, -0.45980289578437805, -122.4138412475586]","[9.965127670951341, 0.831494517435779, -116.47999999999595]","[-0.1646752953529358, -3.376364231109619, -1.5892024040222168]","[0.4296567850452959, -4.926137339355041, -1.999999999999602]","[0.9985210299491882, -0.01509816199541092, 0.052222881466150284, 0.000750387494917959]","[[0.9945444151081889, -0.003075494454969406, 0.10426863244028818], [-7.83836603696869e-05, 0.999542964843274, 0.030230039502442595], [-0.10431395032838249, -0.030073289912726626, 0.9940896322770462]]","[0.14124596118927002, 0.002199513604864478, 0.0004236506938468665]",[0.6266944200018579],"[0.9986363963232215, -0.002591241191942365, 0.052140340462491, 0.0001352926835690619]",[0.594],"[-0.7603430706430583, 0.618865901527309, 0.5902777186289505]","[534.1683959960938, 526.3206176757812, 527.6015014648438, 532.8626708984375]"
5323,53.249999999998,"[10.180718421936035, -0.5104280710220337, -122.43768310546875]","[9.969175111129037, 0.7821499952833948, -116.49999999999595]","[-0.1800021380186081, -3.3734586238861084, -1.5882025957107544]","[0.4047440177695094, -4.934452215238416, -1.999999999999602]","[0.9985320568084717, -0.014196682721376419, 0.052265699952840805, 0.0007058089249767363]","[[0.9945355969709159, -0.0028935447482125566, 0.10435791180592927], [-7.445344256191977e-05, 0.9995959120733376, 0.02842546434022134], [-0.10439799238677394, -0.028277905952570036, 0.9941335017091762]]","[0.10904596000909805, 0.007398839574307203, 0.0004275941173546016]",[0.6257762200419434],"[0.99862337677035, -0.002463980932142437, 0.05239526173918057, 0.0001292788941887969]",[0.594],"[-0.45416725832920646, 0.5843319010519719, 0.564140897193603]","[527.5780029296875, 532.9642944335938, 531.9373168945312, 528.5889892578125]"
