idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
4618,46.199999999999,"[-9.50749397277832, 3.472994327545166, -101.74443817138672]","[-8.951873678195424, 3.9897605836150385, -102.39999999999876]","[-1.0282740592956543, -2.6017026901245117, -0.9680905938148499]","[-2.2396305358114432, -2.9936053718714994, -1.999999999999602]","[0.9909746646881104, -0.12610678374767303, -0.04518338292837143, -0.00498995091766119]","[[0.9958671251918528, 0.021285688995480785, -0.08829262939850797], [0.0015060321071255333, 0.9681443635736747, 0.25038814498257816], [0.09080969567951934, -0.24948629366061767, 0.964111087191762]]","[0.04488019272685051, -0.02127332240343094, -0.002791566541418433]",[0.7811412714583426],"[0.9913350129474721, -0.12249424649512104, -0.04707668081775122, 0.12249424649512104]",[0.594],"[0.3217863644725978, 1.2202100139104686, 2.091559871977047]","[597.24169921875, 591.4202270507812, 592.85888671875, 598.0825805664062]"
4619,46.209999999999,"[-9.52281379699707, 3.433830499649048, -101.75899505615234]","[-8.974046187177828, 3.959425557162752, -102.41999999999875]","[-1.0142959356307983, -2.6199793815612793, -0.9724459648132324]","[-2.217250898240408, -3.0335026452286584, -1.999999999999602]","[0.9910148978233337, -0.12572701275348663, -0.045359883457422256, -0.004972953349351883]","[[0.9958355016600344, 0.021262465753800256, -0.0886541661941278], [0.0015493834901150888, 0.9683359778579573, 0.2496458159005955], [0.09115510432393856, -0.24874352561612925, 0.9642704005722409]]","[0.05651315301656723, -0.024720771238207817, -0.003173350589349866]",[0.7808609908654216],"[0.9912496692773775, -0.12315157826536369, -0.047153602390565603, 0.12315157826536369]",[0.594],"[0.30169709074372797, 1.2552935708688528, 2.1144296828851967]","[597.24169921875, 591.4202270507812, 592.85888671875, 598.0825805664062]"
4620,46.219999999999,"[-9.537923812866211, 3.3943941593170166, -101.77362060546875]","[-8.99599434547295, 3.928694591454259, -102.43999999999875]","[-1.0002721548080444, -2.6380527019500732, -0.976726233959198]","[-2.194815829512109, -3.0730965708492874, -1.999999999999602]","[0.9910557866096497, -0.12533599138259888, -0.0455506406724453, -0.004956500139087439]","[[0.9958011449460793, 0.021242603351066654, -0.08904398647267964], [0.0015939329488418637, 0.9685326482234419, 0.24888143503090224], [0.09152889763256247, -0.24797834810353073, 0.9644320607331612]]","[0.04369060695171356, -0.024282963946461678, -0.003547768108546734]",[0.7806171141166851],"[0.9911640519035356, -0.12380618806761186, -0.04723388879461206, 0.12380618806761186]",[0.594],"[0.2863204197145284, 1.283845889280418, 2.1334425515959303]","[597.24169921875, 591.4202270507812, 592.85888671875, 598.0825805664062]"
4621,46.229999999999,"[-9.555777549743652, 3.346714496612549, -101.79125213623047]","[-9.017717604377975, 3.8975707595605225, -102.45999999999874]","[-0.983379065990448, -2.6595089435577393, -0.9817942380905151]","[-2.1723258905025133, -3.1123831893736575, -1.999999999999602]","[0.9910773038864136, -0.12509092688560486, -0.045756060630083084, -0.0049536097794771194]","[[0.9957636898297366, 0.021266154018256933, -0.08945627261371833], [0.001628515428686115, 0.9686554472082909, 0.24840284324299622], [0.09193487887720661, -0.24749621267198774, 0.9645172900258738]]","[0.013636303134262562, -0.020591188222169876, -0.003990645986050367]",[0.7795542573885763],"[0.9915238860303056, -0.12072631584508504, -0.0476640279070979, 0.12072631584508504]",[0.594],"[0.346672129785057, 1.2178003644031712, 2.113394733068443]","[597.24169921875, 591.4202270507812, 592.85888671875, 598.0825805664062]"
4622,46.239999999999,"[-9.570422172546387, 3.306688070297241, -101.80601501464844]","[-9.039215420812564, 3.8660571738387945, -102.47999999999874]","[-0.9692632555961609, -2.677241802215576, -0.9858695864677429]","[-2.1497816434589367, -3.151358572172791, -1.999999999999602]","[0.9910786747932434, -0.1250242441892624, -0.045907020568847656, -0.00496305339038372]","[[0.9957358275010455, 0.021316531983849755, -0.08975392634859874], [0.001641428201107277, 0.968688615677951, 0.24827338071044933], [0.09223593412693767, -0.24736202481407008, 0.9645229707661785]]","[0.011155245825648308, -0.019403042271733284, -0.004350326489657164]",[0.7791601184877182],"[0.9914459766101513, -0.12133619128105672, -0.04773134126070872, 0.12133619128105672]",[0.594],"[0.3216110237719445, 1.266533609449331, 2.1289811479835006]","[597.24169921875, 591.4202270507812, 592.85888671875, 598.0825805664062]"
4623,46.249999999999,"[-9.584856033325195, 3.2663967609405518, -101.82083129882812]","[-9.060487257332424, 3.8341569856213864, -102.49999999999874]","[-0.9551319479942322, -2.694814920425415, -0.9896422624588013]","[-2.127183651986009, -3.1900188217408143, -1.999999999999602]","[0.9911051988601685, -0.1247539222240448, -0.04606977477669716, -0.0049643623642623425]","[[0.9957058624549927, 0.021335178220665676, -0.090081327937878], [0.0016543592948605312, 0.9688236319003235, 0.24774590484363213], [0.092558622332458, -0.2468310767341887, 0.9646280739176931]]","[0.06332660466432571, -0.02313230186700821, -0.004694972652941942]",[0.7788849763165481],"[0.9913692289759984, -0.12192925950269129, -0.047809328294074645, 0.12192925950269129]",[0.594],"[0.3018659047385217, 1.3015780465533062, 2.1498720956179493]","[597.24169921875, 591.4202270507812, 592.85888671875, 598.0825805664062]"
4624,46.259999999999,"[-9.601895332336426, 3.2177011966705322, -101.83868408203125]","[-9.081532582142751, 3.8018733849005364, -102.51999999999873]","[-0.9381160736083984, -2.715646982192993, -0.9940956830978394]","[-2.104532481032706, -3.2283600720850014, -1.999999999999602]","[0.9911723136901855, -0.12413720786571503, -0.04629276320338249, -0.00495239719748497]","[[0.9956649083154325, 0.02131066356075482, -0.09053864350553154], [0.0016759505118421753, 0.9691308593381779, 0.24654121089247263], [0.09299775018301931, -0.24562417042515408, 0.9648938725911008]]","[0.054972585290670395, -0.023567598313093185, -0.005086658522486687]",[0.7780359588052608],"[0.9917368314174207, -0.11875522536423214, -0.04818671562910491, 0.11875522536423214]",[0.594],"[0.35781490536598937, 1.2328797566655894, 2.1405623585647824]","[597.24169921875, 591.4202270507812, 592.85888671875, 598.0825805664062]"
4625,46.269999999999,"[-9.615861892700195, 3.1768367290496826, -101.85362243652344]","[-9.102350869111522, 3.769209600009414, -102.53999999999873]","[-0.9238761067390442, -2.7327945232391357, -0.9978327751159668]","[-2.081828696877075, -3.2663784891122205, -1.999999999999602]","[0.9911925196647644, -0.12391171604394913, -0.046462059020996094, -0.00496045732870698]","[[0.995633342102758, 0.02134792218347675, -0.09087636827988141], [0.0016808504419044586, 0.9692425626251052, 0.24610166504457232], [0.09333500326825067, -0.24517977284916292, 0.9649743292702394]]","[0.012567931786179543, -0.02038433775305748, -0.0054001701064407825]",[0.7777912349288985],"[0.9916659314781724, -0.11931853245652177, -0.048250018355563015, 0.11931853245652177]",[0.594],"[0.32941768562479345, 1.2815966620931656, 2.1562987716868562]","[597.24169921875, 591.4202270507812, 592.85888671875, 598.0825805664062]"
4626,46.279999999999,"[-9.629613876342773, 3.135716199874878, -101.86862182617188]","[-9.122941597782644, 3.736168897299289, -102.55999999999872]","[-0.9096090197563171, -2.7497804164886475, -1.0013564825057983]","[-2.0590728671121994, -3.304070271012538, -1.999999999999602]","[0.9912134408950806, -0.12368359416723251, -0.04662252217531204, -0.004971807356923819]","[[0.9956032435343333, 0.021389124740213844, -0.09119587055762231], [0.0016766375083039475, 0.9693553022520014, 0.24565725489510126], [0.09365559433680819, -0.24473006218848264, 0.9650574212504873]]","[0.05947892367839813, -0.021713286638259888, -0.005699354223906994]",[0.7775652601603281],"[0.9915966707472745, -0.11986336315002245, -0.04831876035401469, 0.11986336315002245]",[0.594],"[0.3080492217835813, 1.3204800265890202, 2.173054775720793]","[597.24169921875, 591.4202270507812, 592.85888671875, 598.0825805664062]"
4627,46.289999999999,"[-9.64315128326416, 3.0943422317504883, -101.8836669921875]","[-9.143304253388976, 3.7027545808128974, -102.57999999999872]","[-0.8952982425689697, -2.766592025756836, -1.0048428773880005]","[-2.0362655606332325, -3.341431648639137, -1.999999999999602]","[0.9912776350975037, -0.12310150265693665, -0.04679853469133377, -0.004966977518051863]","[[0.9955704530286865, 0.021369245128590925, -0.09155778731975778], [0.0016746322565871722, 0.9696427014983393, 0.24452040208908474], [0.09400355665112359, -0.24359061310657412, 0.9653118379794698]]","[0.08184849470853806, -0.0227685384452343, -0.005979004316031933]",[0.7774871182493763],"[0.9915290054670446, -0.12039145002919795, -0.04839016613918374, 0.12039145002919795]",[0.594],"[0.2914376904406675, 1.3440168429584258, 2.190455991219766]","[597.24169921875, 591.4202270507812, 592.85888671875, 598.0825805664062]"
4628,46.299999999999,"[-9.659112930297852, 3.044363021850586, -101.90179443359375]","[-9.163438326865185, 3.668969991954042, -102.59999999999872]","[-0.8780459761619568, -2.7864885330200195, -1.0091686248779297]","[-2.013407347620877, -3.378458885885527, -1.999999999999602]","[0.9913303852081299, -0.12259798496961594, -0.04700135067105293, -0.004974025301635265]","[[0.9955322645116634, 0.021386345181770634, -0.09196811706262993], [0.001662736819146922, 0.9698899883081306, 0.24353777096361193], [0.09440733881722173, -0.24260262739595503, 0.9655212165240232]]","[0.026854142546653748, -0.020076045766472816, -0.006292395293712616]",[0.7766424903010496],"[0.9919074776515144, -0.11711842374484017, -0.04868051197342447, 0.11711842374484017]",[0.594],"[0.35233395755354024, 1.2792579621836462, 2.1700955137375217]","[597.24169921875, 591.4202270507812, 592.85888671875, 598.0825805664062]"
4629,46.309999999999,"[-9.672175407409668, 3.00244140625, -101.91696166992188]","[-9.183343314860485, 3.6348185091534573, -102.61999999999871]","[-0.8636189699172974, -2.802903413772583, -1.0127639770507812]","[-1.990498799530016, -3.4151482800584887, -1.999999999999602]","[0.9913353323936462, -0.1225004643201828, -0.04714798554778099, -0.004999835044145584]","[[0.9955041383780472, 0.021464325742911766, -0.09225396030840101], [0.0016382739131080449, 0.9699372768610648, 0.24334953259443065], [0.09470388867817141, -0.24240660402667336, 0.9655414086373966]]","[0.011576562188565731, -0.018053017556667328, -0.006535373628139496]",[0.7763594677757075],"[0.9918473882752137, -0.11760371593343338, -0.04873128446043515, 0.11760371593343338]",[0.594],"[0.32666779370958166, 1.3267152864249403, 2.1770253974411293]","[585.1368408203125, 594.8380126953125, 595.26220703125, 586.2110595703125]"
4630,46.319999999999,"[-9.682469367980957, 2.9687275886535645, -101.92913055419922]","[-9.203018719751213, 3.6003035475309635, -102.63999999999871]","[-0.8520647287368774, -2.815931797027588, -1.0154595375061035]","[-1.9675404890728387, -3.451496162249379, -1.999999999999602]","[0.9913557171821594, -0.12228972464799881, -0.04726460203528404, -0.00501560652628541]","[[0.9954818023233157, 0.021504450023112597, -0.09248534950102348], [0.001615449872672068, 0.9700401348817879, 0.24293934848070972], [0.09493877798261306, -0.24199110592690445, 0.9656225624370227]]","[0.06434763967990875, -0.019449738785624504, -0.006714269053190947]",[0.7757343298716947],"[0.9913371278340481, -0.12187231195054306, -0.04860183322110269, 0.12187231195054306]",[0.594],"[0.2356618659912184, 1.4422490154467904, 2.1990839775978337]","[585.1368408203125, 594.8380126953125, 595.26220703125, 586.2110595703125]"
4631,46.329999999999,"[-9.697650909423828, 2.91786527633667, -101.94744110107422]","[-9.22246404965327, 3.5654285585539585, -102.6599999999987]","[-0.8346813321113586, -2.835249662399292, -1.019510269165039]","[-1.944532990205694, -3.487498897700503, -1.999999999999602]","[0.9914440512657166, -0.12149660289287567, -0.04745607450604439, -0.005016683135181665]","[[0.9954455076627641, 0.02147902546610885, -0.09288106771053074], [0.0015839824110727117, 0.9704268160839175, 0.24139031800167973], [0.09531910760043528, -0.2404380296256333, 0.9659729921876696]]","[0.08400032669305801, -0.019995786249637604, -0.006953185424208641]",[0.7743815467687234],"[0.9917344794626087, -0.11850012338102626, -0.04885050665286926, 0.11850012338102626]",[0.594],"[0.3125425795279273, 1.3512510755604268, 2.1711324890160686]","[585.1368408203125, 594.8380126953125, 595.26220703125, 586.2110595703125]"
4632,46.339999999999,"[-9.712518692016602, 2.8666582107543945, -101.96582794189453]","[-9.241678818434423, 3.530197029692279, -102.6799999999987]","[-0.8172340989112854, -2.8542275428771973, -1.0235668420791626]","[-1.9214768781152358, -3.523152886167935, -1.999999999999602]","[0.9914584159851074, -0.12131299823522568, -0.04762272909283638, -0.005051670596003532]","[[0.9954131129530631, 0.021571553075386874, -0.09320623723232345], [0.0015374693266837457, 0.9705152764627317, 0.24103471604840862], [0.0956575702658284, -0.24007241876230437, 0.9660304669110881]]","[-0.03350153937935829, -0.01547730341553688, -0.007163187488913536]",[0.772973506813818],"[0.9921244689026734, -0.11510752553581136, -0.04906013348965384, 0.11510752553581136]",[0.594],"[0.3719562384542927, 1.3004104935245797, 2.1411262520291903]","[585.1368408203125, 594.8380126953125, 595.26220703125, 586.2110595703125]"
4633,46.349999999999,"[-9.724668502807617, 2.8237264156341553, -101.98120880126953]","[-9.26066254572645, 3.4946124840694512, -102.6999999999987]","[-0.8026967644691467, -2.8698947429656982, -1.0265015363693237]","[-1.8983727292027908, -3.558454562282787, -1.999999999999602]","[0.9914347529411316, -0.12145745754241943, -0.04774174094200134, -0.005098696798086166]","[[0.9953894591739427, 0.02170723017823943, -0.09342708773902081], [0.001487130466153324, 0.9704441801887371, 0.24132111714640006], [0.09590418660508204, -0.2403474345521475, 0.9659376261932334]]","[0.01873810403048992, -0.015588396228849888, -0.007314473856240511]",[0.7722493998291915],"[0.9920760586532433, -0.11549875997842023, -0.04911651851365994, 0.11549875997842023]",[0.594],"[0.3430925715898685, 1.353925393527718, 2.1503886344466547]","[585.1368408203125, 594.8380126953125, 595.26220703125, 586.2110595703125]"
4634,46.359999999999,"[-9.736599922180176, 2.7805607318878174, -101.99662780761719]","[-9.279414756937163, 3.4586784801103847, -102.71999999999869]","[-0.7881627082824707, -2.8854033946990967, -1.0290418863296509]","[-1.8752211210712133, -3.593400395906654, -1.999999999999602]","[0.9915001392364502, -0.12086846679449081, -0.04787673428654671, -0.005109936464577913]","[[0.995363413752304, 0.021706580249366288, -0.09370431653471198], [0.0014405694965131093, 0.9707294047293697, 0.24017149612993047], [0.0961748372646681, -0.23919290785397737, 0.9661972642837866]]","[0.12587879598140717, -0.01791563630104065, -0.007437581662088633]",[0.7718801866320963],"[0.9920300423322427, -0.11586232452394181, -0.04918654128664196, 0.11586232452394181]",[0.594],"[0.31971067548725673, 1.3812721049468528, 2.174189486996376]","[585.1368408203125, 594.8380126953125, 595.26220703125, 586.2110595703125]"
4635,46.369999999999,"[-9.748312950134277, 2.737164258956909, -102.0120849609375]","[-9.297934983262252, 3.4223986111855287, -102.73999999999869]","[-0.7735818028450012, -2.900635004043579, -1.0316674709320068]","[-1.8520226325088984, -3.627986892485602, -1.999999999999602]","[0.9916049838066101, -0.11994748562574387, -0.04802229627966881, -0.00510490732267499]","[[0.9953355981688474, 0.021644409514033118, -0.09401365089523762], [0.0013962042376072237, 0.971173082501788, 0.23837133728219523], [0.09646293397771845, -0.2373907398378547, 0.9666129209811166]]","[0.09630145877599716, -0.017482837662100792, -0.007534353993833065]",[0.7717201228451858],"[0.9919836439603106, -0.1162276126122743, -0.0492573240819598, 0.1162276126122743]",[0.594],"[0.3019072860659664, 1.3972041146706236, 2.1945414721966188]","[585.1368408203125, 594.8380126953125, 595.26220703125, 586.2110595703125]"
4636,46.379999999999,"[-9.762080192565918, 2.6847898960113525, -102.03068542480469]","[-9.316222761697029, 3.385776505251545, -102.75999999999868]","[-0.7560108304023743, -2.9185824394226074, -1.0350488424301147]","[-1.8287778434777024, -3.662210593398374, -1.999999999999602]","[0.9916478395462036, -0.11952944844961166, -0.04817701131105423, -0.005134998355060816]","[[0.99530521530638, 0.021701360639597007, -0.09432168006513954], [0.0013329229710985456, 0.9713726889071282, 0.23755698802958528], [0.09677681385679894, -0.23656743265235294, 0.966783377033346]]","[0.011534065008163452, -0.014934544451534748, -0.007623570505529642]",[0.7706589272909281],"[0.9923799939626946, -0.11273725463362064, -0.04940404318801788, 0.11273725463362064]",[0.594],"[0.3642203490513878, 1.3439857385523424, 2.1739583175997623]","[585.1368408203125, 594.8380126953125, 595.26220703125, 586.2110595703125]"
4637,46.389999999999,"[-9.773310661315918, 2.6408989429473877, -102.04623413085938]","[-9.334277635047982, 3.3488158244885065, -102.77999999999868]","[-0.7413357496261597, -2.9333958625793457, -1.0378079414367676]","[-1.805487335095357, -3.696068076303849, -1.999999999999602]","[0.9916546940803528, -0.11942502111196518, -0.04829130321741104, -0.0051740482449531555]","[[0.9952823594068688, 0.021796114158593602, -0.09454075555590823], [0.0012726411133667532, 0.9714217925070637, 0.23735644382860105], [0.09701239837305851, -0.23635699788656317, 0.9668112349946902]]","[0.030943453311920166, -0.014026117511093616, -0.007674036547541618]",[0.7701424565811505],"[0.9923413212123318, -0.11305226292945235, -0.04945846708164317, 0.11305226292945235]",[0.594],"[0.3378104119405545, 1.3892193636896488, 2.1773545248304433]","[585.1368408203125, 594.8380126953125, 595.26220703125, 586.2110595703125]"
4638,46.399999999999,"[-9.784320831298828, 2.5967867374420166, -102.06182098388672]","[-9.352099151944218, 3.3115202649336895, -102.79999999999868]","[-0.7266497611999512, -2.9480464458465576, -1.0403516292572021]","[-1.7821516896235678, -3.7295559554817004, -1.999999999999602]","[0.9917137622833252, -0.11888505518436432, -0.04840704798698425, -0.005192266311496496]","[[0.9952595963627647, 0.021808232087542276, -0.09477730140198407], [0.0012112651713980412, 0.9716787693110732, 0.23630256474867709], [0.09724643275982517, -0.23529719565548177, 0.9670462041868293]]","[0.10947692394256592, -0.014521841891109943, -0.0076993247494101524]",[0.769801619833518],"[0.9923054821973123, -0.1133376657699917, -0.049521821588303226, 0.1133376657699917]",[0.594],"[0.31732081673828616, 1.4158693698572666, 2.188764629321412]","[585.1368408203125, 594.8380126953125, 595.26220703125, 586.2110595703125]"
4639,46.409999999999,"[-9.7972412109375, 2.543564796447754, -102.08057403564453]","[-9.369686866848745, 3.273893556111971, -102.81999999999867]","[-0.7089698314666748, -2.9653005599975586, -1.043550968170166]","[-1.7587714904527374, -3.762670882171859, -1.999999999999602]","[0.9918252825737, -0.11789257824420929, -0.0485495924949646, -0.005197213962674141]","[[0.9952318526677977, 0.02175672695588238, -0.09507998878623378], [0.0011378167072579118, 0.9721486614087299, 0.23436229537695558], [0.09753084029456449, -0.233353005023252, 0.9674885581949041]]","[0.08682345598936081, -0.0140679981559515, -0.007697143591940403]",[0.7689298279290089],"[0.9927061047755411, -0.1097420313066088, -0.04961046214349418, 0.1097420313066088]",[0.594],"[0.37660059194077355, 1.3533772110398976, 2.1743608027702486]","[585.1368408203125, 594.8380126953125, 595.26220703125, 586.2110595703125]"
4640,46.419999999999,"[-9.807765007019043, 2.49897837638855, -102.09624481201172]","[-9.387040340069605, 3.2359394606628764, -102.83999999999867]","[-0.6941822171211243, -2.9794154167175293, -1.0464131832122803]","[-1.7353473220859783, -3.795409544909445, -1.999999999999602]","[0.9918688535690308, -0.11747898906469345, -0.04865869879722595, -0.005222358740866184]","[[0.9952101163725475, 0.02179253775221815, -0.09529905334292929], [0.0010729594501351653, 0.9723428303398927, 0.2335557086534712], [0.09775312285425311, -0.2325392560083671, 0.9676620388272532]]","[0.03462531417608261, -0.012786858715116978, -0.007671934552490711]",[0.7685532443178336],"[0.9926749948344956, -0.1100017253143821, -0.049655787577153, 0.1100017253143821]",[0.594],"[0.34795685897958895, 1.3947878396803732, 2.174453086695321]","[585.1368408203125, 594.8380126953125, 595.26220703125, 586.2110595703125]"
4641,46.429999999999,"[-9.818066596984863, 2.4541819095611572, -102.1119613647461]","[-9.404159137770872, 3.197661773964324, -102.85999999999866]","[-0.6793750524520874, -2.993345260620117, -1.0491740703582764]","[-1.7118797701266786, -3.827768669855258, -1.999999999999602]","[0.9919142723083496, -0.11705169081687927, -0.04875939339399338, -0.005247552879154682]","[[0.9951899696681333, 0.021824983259381446, -0.09550180300741716], [0.001004493651537425, 0.9725427307524466, 0.23272221177420585], [0.09795874266467396, -0.23169874183150416, 0.9678428476613619]]","[0.09235942363739014, -0.0119688855484128, -0.007625214755535126]",[0.7681648117613054],"[0.9926463868797704, -0.11023565197324034, -0.04970694594498264, 0.11023565197324034]",[0.594],"[0.326681621051339, 1.4271244417792641, 2.1760113816046527]","[585.1368408203125, 594.8380126953125, 595.26220703125, 586.2110595703125]"
4642,46.439999999999,"[-9.828146934509277, 2.409177541732788, -102.12772369384766]","[-9.421042831983492, 3.159064323753083, -102.87999999999866]","[-0.6645330786705017, -3.007061004638672, -1.052011489868164]","[-1.6883694212619815, -3.8597450211240947, -1.999999999999602]","[0.9920111298561096, -0.11618603020906448, -0.04885813221335411, -0.0052512651309370995]","[[0.9951706141089272, 0.021771892453438475, -0.0957153776206137], [0.0009346379688499572, 0.9729464603384264, 0.23102881155127403], [0.09815587229467197, -0.23000254349446403, 0.968227377592758]]","[0.12191550433635712, -0.011542712338268757, -0.007555664051324129]",[0.7679155491414638],"[0.9926197794651049, -0.11044992567418586, -0.04976072463240693, 0.11044992567418586]",[0.594],"[0.31078082502977944, 1.4433189528690291, 2.179077167131819]","[585.1368408203125, 594.8380126953125, 595.26220703125, 586.2110595703125]"
4643,46.449999999999,"[-9.839947700500488, 2.3549039363861084, -102.14669799804688]","[-9.437691000615994, 3.120150969742013, -102.89999999999866]","[-0.6466571092605591, -3.023165464401245, -1.0557315349578857]","[-1.6648168632501736, -3.8913354011069767, -1.999999999999602]","[0.9921034574508667, -0.11534684896469116, -0.04897095635533333, -0.005265285726636648]","[[0.9951482446115115, 0.021744706411272102, -0.09595383780607601], [0.0008498746279255124, 0.9733347635642631, 0.2293876974696266], [0.09838317416989538, -0.22835631320457886, 0.9685939011060664]]","[0.059644244611263275, -0.010935676284134388, -0.0074444240890443325]",[0.7668791063289073],"[0.9930229931397347, -0.10677250301375579, -0.04976282175008536, 0.10677250301375579]",[0.594],"[0.3754807173724861, 1.3874647515469527, 2.1465903767598675]","[585.1368408203125, 594.8380126953125, 595.26220703125, 586.2110595703125]"
4644,46.459999999999,"[-9.849535942077637, 2.3094561100006104, -102.16255950927734]","[-9.454103227465025, 3.080925603234085, -102.91999999999865]","[-0.6317236423492432, -3.0363574028015137, -1.058925747871399]","[-1.6412226849030986, -3.9225366507928072, -1.999999999999602]","[0.992138147354126, -0.11500969529151917, -0.049058232456445694, -0.005294542293995619]","[[0.9951305156693812, 0.0217901778464062, -0.0961272330456542], [0.0007785099083988389, 0.9734894776310943, 0.22873047646490322], [0.09856292764479983, -0.22769151299721538, 0.9687321220043882]]","[0.05026693269610405, -0.010194714181125164, -0.0073302146047353745]",[0.766364911157422],"[0.993001659583768, -0.10695304047125606, -0.049799413000618166, 0.10695304047125606]",[0.594],"[0.349621331540134, 1.427103458361643, 2.13794059364786]","[585.1368408203125, 594.8380126953125, 595.26220703125, 586.2110595703125]"
4645,46.469999999999,"[-9.85890007019043, 2.2638120651245117, -102.178466796875]","[-9.47027910222577, 3.041392146733264, -102.93999999999865]","[-0.6167777180671692, -3.0493557453155518, -1.0620099306106567]","[-1.6175874760746112, -3.9533456500821185, -1.999999999999602]","[0.9922095537185669, -0.1143566220998764, -0.04913858324289322, -0.005308228079229593]","[[0.9951144447673593, 0.02177239372946091, -0.09629748016765337], [0.0007048955525299216, 0.9737887717379897, 0.22745314057905938], [0.09872560426561229, -0.2264097853634128, 0.9690159256452306]]","[0.12337037175893784, -0.008756342343986034, -0.007196268066763878]",[0.7659393954507988],"[0.9929828041567065, -0.10710696448107455, -0.049843198344226326, 0.10710696448107455]",[0.594],"[0.3301291647490121, 1.4515662771486244, 2.13586070745316]","[585.1368408203125, 594.8380126953125, 595.26220703125, 586.2110595703125]"
4646,46.479999999999,"[-9.869840621948242, 2.208784580230713, -102.19761657714844]","[-9.486218220502204, 3.0015545535522543, -102.95999999999864]","[-0.5987921953201294, -3.064602851867676, -1.0659481287002563]","[-1.5939118276433462, -3.9837593181009545, -1.999999999999602]","[0.992337167263031, -0.11320634931325912, -0.04922543093562126, -0.00530638825148344]","[[0.9950973985420679, 0.02167671454024057, -0.09649501262526304], [0.0006138100678793404, 0.9743123302562775, 0.22520014730852883], [0.09889787991665606, -0.2241553103482571, 0.9695223598198586]]","[0.10861047357320786, -0.00793459452688694, -0.007010167930275202]",[0.7648870644852493],"[0.9933841725303372, -0.10335721446140896, -0.04978295629860381, 0.10335721446140896]",[0.594],"[0.39221423354771257, 1.3942503036993448, 2.10480529494113]","[585.1368408203125, 594.8380126953125, 595.26220703125, 586.2110595703125]"
4647,46.489999999999,"[-9.878710746765137, 2.1627211570739746, -102.21363067626953]","[-9.501920183817198, 2.9614168074171765, -102.97999999999864]","[-0.5837587714195251, -3.07700777053833, -1.0694849491119385]","[-1.570196331499396, -4.013774613507781, -1.999999999999602]","[0.9924002289772034, -0.1126214861869812, -0.0492933988571167, -0.0053222994320094585]","[[0.9950836678157752, 0.02166669446756181, -0.09663875204675038], [0.0005392893379347098, 0.9745761474386426, 0.22405589037261006], [0.09903637318336109, -0.22300647343631616, 0.9697731227416976]]","[0.05695413053035736, -0.007792109157890081, -0.0068352846428751945]",[0.7643641761199392],"[0.993368764242089, -0.10349170457405556, -0.04981000030129343, 0.10349170457405556]",[0.594],"[0.36413523971544537, 1.4306489775789926, 2.094254604528679]","[585.1368408203125, 594.8380126953125, 595.26220703125, 586.2110595703125]"
4648,46.499999999999,"[-9.887354850769043, 2.1164731979370117, -102.22970581054688]","[-9.517384599622488, 2.9209829220691965, -102.99999999999864]","[-0.5687136054039001, -3.0891876220703125, -1.072964072227478]","[-1.5464415805290344, -4.043388534797998, -1.999999999999602]","[0.9924625158309937, -0.11204396188259125, -0.04935431107878685, -0.005337974522262812]","[[0.9950713161928474, 0.021655183550984766, -0.0967684282997686], [0.00046422583384745503, 0.974835314191301, 0.22292576051215482], [0.09916077946753689, -0.22187195233043897, 0.9700206062679648]]","[0.11037956178188324, -0.006037482991814613, -0.006643312983214855]",[0.7638049860486926],"[0.9933551297669949, -0.10360571736074915, -0.049843910812361725, 0.10360571736074915]",[0.594],"[0.3433996757057318, 1.4595014492806693, 2.085869801297438]","[585.1368408203125, 594.8380126953125, 595.26220703125, 586.2110595703125]"
4649,46.509999999999,"[-9.895771980285645, 2.070044755935669, -102.2458267211914]","[-9.532611081308485, 2.8802569408631538, -103.01999999999863]","[-0.5536432862281799, -3.101116418838501, -1.076548457145691]","[-1.5226481685996163, -4.072598120604276, -1.999999999999602]","[0.9925718903541565, -0.11104881763458252, -0.04940472170710564, -0.00533280847594142]","[[0.9950614695637072, 0.02155906208825649, -0.0968910657986074], [0.0003862802583001739, 0.9752794440637048, 0.22097478764409492], [0.099259873953564, -0.2199209240355849, 0.9704546690052334]]","[0.13940374553203583, -0.004878547508269548, -0.006434911862015724]",[0.763346817373357],"[0.9933428230429397, -0.10370547369048265, -0.04988077560700155, 0.10370547369048265]",[0.594],"[0.3282503483116255, 1.4733519882095067, 2.0794469112212948]","[585.1368408203125, 594.8380126953125, 595.26220703125, 586.2110595703125]"
4650,46.519999999999,"[-9.903963088989258, 2.023439407348633, -102.26200103759766]","[-9.547599248213938, 2.839242936363231, -103.03999999999863]","[-0.5385353565216064, -3.1127357482910156, -1.0803933143615723]","[-1.4988166905453681, -4.101400449992276, -1.999999999999602]","[0.9926676750183105, -0.11016795039176941, -0.04945148527622223, -0.005332036409527063]","[[0.9950522398365965, 0.02148181856234358, -0.09700294566365948], [0.00031005719110390254, 0.9756691834664661, 0.21924768709935677], [0.09935262382398648, -0.21819297858806952, 0.9708351457555272]]","[0.09012158215045929, -0.005136673338711262, -0.006210596766322851]",[0.7628122204827374],"[0.9933305162634907, -0.10380485265954223, -0.04991819020533496, 0.10380485265954223]",[0.594],"[0.317909009520537, 1.4874672039006152, 2.0657153502360135]","[585.1368408203125, 594.8380126953125, 595.26220703125, 586.2110595703125]"
