idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
4742,47.439999999999,"[-9.642611503601074, -2.597029209136963, -103.480224609375]","[-9.87535274302992, -1.5543592528115606, -104.87999999999826]","[1.0281590223312378, -2.961381196975708, -1.479239821434021]","[0.7746417869709532, -4.759951707501564, -1.999999999999602]","[0.9989261627197266, -0.024712370708584785, -0.038664523512125015, -0.006401496473699808]","[[0.9969281512495564, 0.01470022715865224, -0.07692960787385955], [-0.010878259404331826, 0.998696639289746, 0.0498666837046462], [0.07756239242360846, -0.048876640564293944, 0.9957887071506059]]","[0.2939675748348236, 0.20878459513187408, 0.021700620651245117]",[0.8083656857429462],"[0.9997834999610659, 0.00012963907238849147, -0.020807123588642753, -0.00012963907238849147]",[0.594],"[0.7949659290701181, 2.48738016283078, -0.8784753665874998]","[620.3345947265625, 616.4598999023438, 604.9229736328125, 606.8360595703125]"
4743,47.449999999999,"[-9.62707805633545, -2.6412901878356934, -103.50272369384766]","[-9.867359441855978, -1.6018033352565904, -104.89999999999826]","[1.04274582862854, -2.9399049282073975, -1.5200115442276]","[0.7993301173941703, -4.744408244502973, -1.999999999999602]","[0.9990389347076416, -0.022509228438138962, -0.03709932044148445, -0.00618266174569726]","[[0.9971708303555684, 0.014023593158228539, -0.07384899405488646], [-0.010683284988029389, 0.9989102187049145, 0.04543393433067835], [0.07440566181313568, -0.04451644417327525, 0.9962339502789076]]","[0.2992238402366638, 0.2145739495754242, 0.02434343285858631]",[0.8044272979395136],"[0.9997891838213138, 0.00010798266509600712, -0.020532322049337002, -0.00010798266509600712]",[0.594],"[0.7495847748084635, 2.507174506393855, -0.8656099422548174]","[620.3345947265625, 616.4598999023438, 604.9229736328125, 606.8360595703125]"
4744,47.459999999999,"[-9.60815715789795, -2.6939783096313477, -103.530517578125]","[-9.859119457209912, -1.649087238702926, -104.91999999999825]","[1.0593849420547485, -2.9141860008239746, -1.5678845643997192]","[0.8239984646065679, -4.728390344633571, -1.999999999999602]","[0.9991669058799744, -0.019839100539684296, -0.03517308086156845, -0.005895146634429693]","[[0.9974562032426871, 0.013176075497778467, -0.07005364835010447], [-0.010384866331261976, 0.9991433146668043, 0.04005984657875239], [0.07052146597997716, -0.03923044469679385, 0.996738528925679]]","[0.28160014748573303, 0.20965641736984253, 0.02722189947962761]",[0.7977129502182192],"[0.9998241379022414, 0.0022066213036136457, -0.018623168396595925, -0.0022066213036136457]",[0.594],"[0.7909926158268388, 2.599303151137633, -1.0942140113057093]","[620.3345947265625, 616.4598999023438, 604.9229736328125, 606.8360595703125]"
4745,47.469999999999,"[-9.592166900634766, -2.7375330924987793, -103.5543212890625]","[-9.850632995090912, -1.6962062347996263, -104.93999999999825]","[1.072494387626648, -2.892899990081787, -1.606912612915039]","[0.8486462119000393, -4.711899609670023, -1.999999999999602]","[0.9992555975914001, -0.017908316105604172, -0.033701248466968536, -0.005644289776682854]","[[0.9976647358978118, 0.012487240414360374, -0.06715015690810644], [-0.01007311018704282, 0.9992948684772964, 0.036170406219762447], [0.06755447577406729, -0.0354095278389433, 0.9970870363920664]]","[0.23508210480213165, 0.18460384011268616, 0.029388869181275368]",[0.7936250634651962],"[0.999822165368488, 0.0023305016348055987, -0.018713751555406187, -0.0023305016348055987]",[0.594],"[0.732502942458527, 2.5599611983940505, -1.0280595713280434]","[620.3345947265625, 616.4598999023438, 604.9229736328125, 606.8360595703125]"
4746,47.479999999999,"[-9.575984954833984, -2.7807629108428955, -103.57869720458984]","[-9.841900267660089, -1.7431556116863471, -104.95999999999825]","[1.0849359035491943, -2.870824098587036, -1.6443513631820679]","[0.8732727430823317, -4.694937688672085, -1.999999999999602]","[0.9993315935134888, -0.01616559736430645, -0.032344039529561996, -0.00538222212344408]","[[0.9978497897247738, 0.011802969889298355, -0.06447082323048975], [-0.009711527145691968, 0.9994194103317902, 0.03265774781817193], [0.06481885055077133, -0.031961416643339534, 0.9973850733089139]]","[0.23748408257961273, 0.18236030638217926, 0.03133684769272804]",[0.789648263560798],"[0.999817178106202, 0.0023124989052356946, -0.01898053701323259, -0.0023124989052356946]",[0.594],"[0.6792462956916465, 2.542364934644162, -0.953227747120156]","[620.3345947265625, 616.4598999023438, 604.9229736328125, 606.8360595703125]"
4747,47.489999999999,"[-9.55962085723877, -2.823652982711792, -103.6036376953125]","[-9.832921493235173, -1.7899306744645243, -104.97999999999824]","[1.0968573093414307, -2.8475236892700195, -1.6806671619415283]","[0.8978774424916125, -4.677506277817711, -1.999999999999602]","[0.9994034171104431, -0.014357512816786766, -0.030994217842817307, -0.005104187410324812]","[[0.9980266115069341, 0.011092284188340828, -0.061804886177975256], [-0.009312284708826413, 0.9995356182036756, 0.029014294678618446], [0.06209801991600981, -0.02838149350687932, 0.997666440624736]]","[0.23821507394313812, 0.17570756375789642, 0.03304338455200195]",[0.7857307369541502],"[0.9998099546152974, 0.0020378774156770583, -0.019388144473094466, -0.0020378774156770583]",[0.594],"[0.6356066425066565, 2.5466491244556266, -0.8837407987686401]","[620.3345947265625, 616.4598999023438, 604.9229736328125, 606.8360595703125]"
4748,47.499999999999,"[-9.539752960205078, -2.8746511936187744, -103.63427734375]","[-9.823696896285055, -1.8365267456668588, -104.99999999999824]","[1.1104934215545654, -2.8186697959899902, -1.723414659500122]","[0.9224596950117459, -4.6596071202334555, -1.999999999999602]","[0.9994750022888184, -0.012399132363498211, -0.029552241787314415, -0.004758855793625116]","[[0.9982080365944521, 0.010245559121607092, -0.05895544246746433], [-0.008779870491937848, 0.9996472296164722, 0.02506651539916806], [0.05919146519890889, -0.02450397597120892, 0.9979458530447475]]","[0.19291800260543823, 0.14372025430202484, 0.034785281866788864]",[0.7791090303447659],"[0.9998284963598326, 0.003438125134068533, -0.018197616508517363, -0.003438125134068533]",[0.594],"[0.6604303378343926, 2.6724398774500977, -1.0532942638461673]","[620.3345947265625, 616.4598999023438, 604.9229736328125, 606.8360595703125]"
4749,47.509999999999,"[-9.5230131149292, -2.916747570037842, -103.66038513183594]","[-9.814226707424183, -1.882939165725061, -105.01999999999823]","[1.1213310956954956, -2.794009208679199, -1.7578791379928589]","[0.9470188860872142, -4.641242005820212, -1.999999999999602]","[0.9995200037956238, -0.011091221123933792, -0.028579430654644966, -0.004466766491532326]","[[0.99832652826278, 0.00956320659599385, -0.057032342108552306], [-0.00829528344214141, 0.9997140656190444, 0.022427110292132124], [0.05723050969019185, -0.02191647971375111, 0.9981204018942592]]","[0.16331011056900024, 0.1201152428984642, 0.03598850592970848]",[0.7750484369832287],"[0.9998173071221583, 0.0028920311188704783, -0.018894061187065023, -0.0028920311188704783]",[0.594],"[0.6047425414577559, 2.6661666453361663, -0.9577576527416696]","[620.3345947265625, 616.4598999023438, 604.9229736328125, 606.8360595703125]"
4750,47.519999999999,"[-9.50611400604248, -2.9584741592407227, -103.68700408935547]","[-9.804511163406781, -1.929163293435801, -105.03999999999823]","[1.1317248344421387, -2.7694413661956787, -1.79080069065094]","[0.9715544017401712, -4.622412771074003, -1.999999999999602]","[0.9995599985122681, -0.009831259958446026, -0.02767428755760193, -0.004167134407907724]","[[0.9984335377162779, 0.008874747285388066, -0.05524228112576888], [-0.00778645490697899, 0.9997719626541284, 0.019884511829402353], [0.05540615383998033, -0.019423221960646914, 0.9982749604018564]]","[0.17690342664718628, 0.12452176958322525, 0.036954205483198166]",[0.7711136191850592],"[0.9998025578298444, 0.0024169004124526415, -0.01972312541363747, -0.0024169004124526415]",[0.594],"[0.5570069051714738, 2.65185361195352, -0.8619165849580916]","[620.3345947265625, 616.4598999023438, 604.9229736328125, 606.8360595703125]"
4751,47.529999999999,"[-9.489062309265137, -2.999828815460205, -103.714111328125]","[-9.794550507120947, -1.9751945064248286, -105.05999999999823]","[1.141746163368225, -2.7443180084228516, -1.8232300281524658]","[0.9960656285834091, -4.603121298902768, -1.999999999999602]","[0.9995981454849243, -0.008520913310348988, -0.026759585365653038, -0.003859850810840726]","[[0.9985380523327412, 0.008172631375178683, -0.05343188317794266], [-0.0072605669761316325, 0.9998249911818, 0.01724155374374923], [0.05356344099029649, -0.01682840172799934, 0.9984226373057454]]","[0.1653275191783905, 0.11548483371734619, 0.037678711116313934]",[0.7670800419188363],"[0.9997846953955905, 0.0018476366637104398, -0.020667550234541365, -0.0018476366637104398]",[0.594],"[0.5186818936570957, 2.64562592719941, -0.7953349214929215]","[620.3345947265625, 616.4598999023438, 604.9229736328125, 606.8360595703125]"
4752,47.539999999999,"[-9.47186279296875, -3.040800094604492, -103.74169158935547]","[-9.784344987582566, -2.021028201609204, -105.07999999999822]","[1.1513200998306274, -2.718285322189331, -1.8540894985198975]","[1.0205519538381225, -4.583369518437519, -1.999999999999602]","[0.9996277689933777, -0.007441522087901831, -0.02600725367665291, -0.003552749752998352]","[[0.9986220015225316, 0.007489921334136734, -0.0519422675048112], [-0.006715787163722647, 0.9998640034434968, 0.015062297989172467], [0.05204801896234381, -0.014692708952112754, 0.9985364930866293]]","[0.12352487444877625, 0.08448222279548645, 0.03817950189113617]",[0.7631579254086178],"[0.9997628974378131, 0.001090607609117559, -0.021747618696669243, -0.001090607609117559]",[0.594],"[0.48105460421745505, 2.661292796468873, -0.7208829137322432]","[620.3345947265625, 616.4598999023438, 604.9229736328125, 606.8360595703125]"
4753,47.549999999999,"[-9.454523086547852, -3.081381320953369, -103.76972961425781]","[-9.773894859929097, -2.0666597956576025, -105.09999999999822]","[1.1605879068374634, -2.6924333572387695, -1.8839876651763916]","[1.0450127653468755, -4.563159404839867, -1.999999999999602]","[0.9996477961540222, -0.006636276841163635, -0.025491012260317802, -0.0032480512745678425]","[[0.9986793170432423, 0.006832144755454038, -0.050920953526849805], [-0.006155483164529732, 0.9998908199959176, 0.01343346995019115], [0.05100717338820361, -0.01310228552322149, 0.9986123363833503]]","[0.09833858907222748, 0.056248970329761505, 0.0384649783372879]",[0.7591555503103011],"[0.9997369353316781, 0.000422065544394442, -0.022932115047916143, -0.000422065544394442]",[0.594],"[0.4447811685859355, 2.668462600690113, -0.6586908024371017]","[620.3345947265625, 616.4598999023438, 604.9229736328125, 606.8360595703125]"
4754,47.559999999999,"[-9.433533668518066, -3.129565954208374, -103.803955078125]","[-9.763200385413187, -2.112084725448646, -105.11999999999821]","[1.1714309453964233, -2.6612327098846436, -1.9185380935668945]","[1.0694474515910102, -4.54249297910434, -1.999999999999602]","[0.9996643662452698, -0.005806443281471729, -0.025083838030695915, -0.0028828380163758993]","[[0.9987249807179958, 0.006055036221381942, -0.05011735653640078], [-0.005472444730708417, 0.9999159489286316, 0.011753613351802748], [0.05018431267346702, -0.011464362804451315, 0.9986741726644279]]","[0.08929815888404846, 0.037706777453422546, 0.03852507099509239]",[0.7526972385402035],"[0.9997460797584315, 0.001299386625210342, -0.022496371865978543, -0.001299386625210342]",[0.594],"[0.4604777260327674, 2.8019769690412044, -0.7860938706732625]","[620.3345947265625, 616.4598999023438, 604.9229736328125, 606.8360595703125]"
4755,47.569999999999,"[-9.415895462036133, -3.1692864894866943, -103.83294677734375]","[-9.75226183139614, -2.15729844852721, -105.13999999999821]","[1.1802436113357544, -2.6346538066864014, -1.9455000162124634]","[1.0938554017046798, -4.521372307856408, -1.999999999999602]","[0.9996743202209473, -0.005193335935473442, -0.024852313101291656, -0.0025803230237215757]","[[0.9987514089491751, 0.0054170980815612625, -0.049661636807622686], [-0.004900832445325219, 0.9999327423907688, 0.01051154299897753], [0.049715238744074505, -0.010255035019503892, 0.9987107836072305]]","[0.07546036690473557, 0.024851080030202866, 0.038347236812114716]",[0.7487656968625712],"[0.9997156777793678, 0.0005049610496760469, -0.023839221285202338, -0.0005049610496760469]",[0.594],"[0.4185449867670994, 2.786362436345987, -0.6759811785591054]","[580.9481201171875, 581.0198364257812, 582.2133178710938, 582.1406860351562]"
4756,47.579999999999,"[-9.398126602172852, -3.2086098194122314, -103.86231994628906]","[-9.741079471341239, -2.2022964435586636, -105.1599999999982]","[1.188849925994873, -2.608344316482544, -1.9702911376953125]","[1.1182360054901253, -4.499799503145363, -1.999999999999602]","[0.9996821880340576, -0.004641022998839617, -0.024672336876392365, -0.0022811181843280792]","[[0.9987721445168595, 0.004789796469935053, -0.049307820748540857], [-0.004331776912714493, 0.9999465148077048, 0.009391657612104726], [0.04935016763874377, -0.009166535534275131, 0.998739473326416]]","[0.07558295130729675, 0.024511607363820076, 0.03797270357608795]",[0.7417295733424252],"[0.9996808418402184, -0.0001824605017315347, -0.025262247416603434, 0.0001824605017315347]",[0.594],"[0.38541454664399555, 2.7650318943067216, -0.6064781144292937]","[580.9481201171875, 581.0198364257812, 582.2133178710938, 582.1406860351562]"
4757,47.589999999999,"[-9.376635551452637, -3.2552835941314697, -103.89804077148438]","[-9.729653584806902, -2.2470742107810024, -105.1799999999982]","[1.1989308595657349, -2.5775527954101562, -1.9981133937835693]","[1.1425886534336627, -4.477776722233884, -1.999999999999602]","[0.9996895790100098, -0.004019028972834349, -0.02451288141310215, -0.0019275863887742162]","[[0.9987908061158215, 0.004051011996333903, -0.048995049957245775], [-0.0036569400754508483, 0.9999602636338144, 0.008130064125020441], [0.049026038059300815, -0.00794106133951512, 0.9987659321067224]]","[0.05943470448255539, 0.006190870888531208, 0.03727923333644867]",[0.7338868839266495],"[0.9996855869526368, 0.000804080244720099, -0.02506153003678536, -0.000804080244720099]",[0.594],"[0.40028395549371254, 2.8563857838941535, -0.673040585329387]","[580.9481201171875, 581.0198364257812, 582.2133178710938, 582.1406860351562]"
4758,47.599999999999,"[-9.358589172363281, -3.293755531311035, -103.92818450927734]","[-9.717984457439696, -2.2916272724548192, -105.1999999999982]","[1.2072739601135254, -2.551908254623413, -2.020634889602661]","[1.1669127367206045, -4.4553061673816785, -1.999999999999602]","[0.9996901154518127, -0.0036710775457322598, -0.02456626296043396, -0.001641924842260778]","[[0.9987876056150765, 0.0034632013796793617, -0.04910524519749649], [-0.003102462754670396, 0.9999676545449614, 0.007420551778982335], [0.049129355731154754, -0.007259207949388272, 0.9987660438287783]]","[0.038622066378593445, -0.01737397164106369, 0.03651433065533638]",[0.7286307044970499],"[0.9996460691438523, 0.00035090158444074735, -0.026601000472366007, -0.00035090158444074735]",[0.594],"[0.3630473152976901, 2.7985371316127488, -0.5797414277536621]","[580.9481201171875, 581.0198364257812, 582.2133178710938, 582.1406860351562]"
4759,47.609999999999,"[-9.340417861938477, -3.3318369388580322, -103.95865631103516]","[-9.706072380967202, -2.3359511733110736, -105.2199999999982]","[1.2155768871307373, -2.5254080295562744, -2.042104959487915]","[1.1912076472494704, -4.432390085625437, -1.999999999999602]","[0.9996883869171143, -0.0033539202995598316, -0.024699151515960693, -0.001363046234473586]","[[0.9987761880701593, 0.002890920879877591, -0.0493737655086996], [-0.002559564945787957, 0.9999737866478474, 0.006773082345106915], [0.04939205170196983, -0.006638418006693557, 0.9987574062979651]]","[0.0517675019800663, -0.01473717950284481, 0.03559158742427826]",[0.7236606936572478],"[0.9996028045046009, -0.00027449751265191133, -0.028180805839536673, 0.00027449751265191133]",[0.594],"[0.3327895768065666, 2.7753063428130194, -0.5006396053690256]","[580.9481201171875, 581.0198364257812, 582.2133178710938, 582.1406860351562]"
4760,47.619999999999,"[-9.31844711303711, -3.377009868621826, -103.99563598632812]","[-9.693917653190704, -2.3800414809966157, -105.23999999999819]","[1.2255287170410156, -2.493723154067993, -2.0658416748046875]","[1.215472777649751, -4.409030768554212, -1.999999999999602]","[0.9996864199638367, -0.0028677547816187143, -0.024856146425008774, -0.0010357701685279608]","[[0.9987621984082339, 0.002213453269191316, -0.04969076026161071], [-0.0019283279561345646, 0.9999814063265144, 0.0057852011667655885], [0.04970264160027466, -0.0056822201533786336, 0.9987478960138455]]","[0.04945671930909157, -0.025862526148557663, 0.03429320082068443]",[0.7170201917389578],"[0.9996060502810367, 0.0005024332508642587, -0.028062280795108894, -0.0005024332508642587]",[0.594],"[0.35262393970169026, 2.882026919067644, -0.5465776274964611]","[580.9481201171875, 581.0198364257812, 582.2133178710938, 582.1406860351562]"
4761,47.629999999999,"[-9.300002098083496, -3.414217472076416, -104.0267562866211]","[-9.68152057797777, -2.42389378651742, -105.25999999999819]","[1.2337965965270996, -2.4671382904052734, -2.0837016105651855]","[1.2397075212934539, -4.3852305520804435, -1.999999999999602]","[0.9996801614761353, -0.002603292465209961, -0.02514474466443062, -0.0007756042177788913]","[[0.9987342805863509, 0.001681630443516389, -0.05026936344052379], [-0.0014197939624852772, 0.9999852426137927, 0.005243924078226835], [0.05027743993848654, -0.005165914603006487, 0.9987219294476047]]","[0.024537960067391396, -0.04857826977968216, 0.03306834027171135]",[0.7127294497155647],"[0.9995587930707662, -8.348359219588272e-05, -0.02970205749184732, 8.348359219588272e-05]",[0.594],"[0.3206180970767364, 2.8362814012570836, -0.4222613763621528]","[580.9481201171875, 581.0198364257812, 582.2133178710938, 582.1406860351562]"
4762,47.639999999999,"[-9.281432151794434, -3.451021432876587, -104.05813598632812]","[-9.668881465254632, -2.4675037046794777, -105.27999999999818]","[1.2421245574951172, -2.4398698806762695, -2.100654125213623]","[1.2639112723137558, -4.36099181620575, -1.999999999999602]","[0.999671459197998, -0.002419271506369114, -0.025511663407087326, -0.000526868854649365]","[[0.9986977548811323, 0.0011768307921050096, -0.05100401420155652], [-0.0009299522310986657, 0.9999877390691987, 0.004863835947085018], [0.05100911275677808, -0.004810070743662229, 0.998686604313489]]","[0.03141070157289505, -0.04563434049487114, 0.031727030873298645]",[0.7085105372054479],"[0.999507925783214, -0.0008012624931897361, -0.03135703498508659, 0.0008012624931897361]",[0.594],"[0.2955352301733226, 2.8194764505265035, -0.3231684699199029]","[580.9481201171875, 581.0198364257812, 582.2133178710938, 582.1406860351562]"
4763,47.649999999999,"[-9.262737274169922, -3.487413167953491, -104.08976745605469]","[-9.656000630998449, -2.5108668745273137, -105.29999999999818]","[1.2504786252975464, -2.4122135639190674, -2.116039752960205]","[1.288083425618325, -4.336316984783606, -1.999999999999602]","[0.9996632933616638, -0.0021598576568067074, -0.02585911937057972, -0.0002867184521164745]","[[0.9986624476648668, 0.0006849477613504742, -0.05169957901744833], [-0.0004615397250440846, 0.9999905056162051, 0.004333088797702744], [0.05170205610127482, -0.00430343165517843, 0.9986532821109085]]","[0.03502286970615387, -0.050204526633024216, 0.030283216387033463]",[0.7045691408143351],"[0.9994529171116153, -0.001578385857556357, -0.0330359267049018, 0.001578385857556357]",[0.594],"[0.27645237758328123, 2.8137550488510716, -0.2225878836562991]","[580.9481201171875, 581.0198364257812, 582.2133178710938, 582.1406860351562]"
4764,47.659999999999,"[-9.240137100219727, -3.530541181564331, -104.12801361083984]","[-9.642878397229408, -2.5539789597800793, -105.31999999999817]","[1.2606022357940674, -2.3797519207000732, -2.1335337162017822]","[1.3122233769040648, -4.311208525276555, -1.999999999999602]","[0.9996487498283386, -0.0019633453339338303, -0.026432668790221214, -1.6010646504582837e-05]","[[0.998602627757732, 0.00013580293711903433, -0.05284669708614623], [7.178285656894305e-05, 0.9999922900387822, 0.003926157181462735], [0.05284682282383804, -0.003924464365275654, 0.9985949188218772]]","[0.007616042159497738, -0.07861673086881638, 0.028433306142687798]",[0.6988616394122045],"[0.9994566619849188, -0.0009861309033298066, -0.03294552022883516, 0.0009861309033298066]",[0.594],"[0.30184632684593693, 2.929998143947818, -0.24612168459420225]","[580.9481201171875, 581.0198364257812, 582.2133178710938, 582.1406860351562]"
4765,47.669999999999,"[-9.221163749694824, -3.566037178039551, -104.16012573242188]","[-9.629515092002668, -2.596835649265175, -105.33999999999817]","[1.2691454887390137, -2.352954864501953, -2.146538019180298]","[1.3363305226739897, -4.285668948509569, -1.999999999999602]","[0.9996308088302612, -0.0019824549090117216, -0.027098147198557854, 0.00019205753051210195]","[[0.9985313071095006, -0.00027653153080750884, -0.05417704543904885], [0.0004914149439967578, 0.9999920659731198, 0.0039530370810688924], [0.054175522457518686, -0.0039738546933623855, 0.998523520626996]]","[-0.004695766605436802, -0.09339109063148499, 0.02680736407637596]",[0.6951663398053928],"[0.9993992575463033, -0.0014892647854644829, -0.03462518511198416, 0.0014892647854644829]",[0.594],"[0.2753549240861828, 2.8785506540740187, -0.14168636964442527]","[580.9481201171875, 581.0198364257812, 582.2133178710938, 582.1406860351562]"
4766,47.679999999999,"[-9.20206069946289, -3.601130247116089, -104.1924057006836]","[-9.615911049400166, -2.639432657349367, -105.35999999999817]","[1.2778221368789673, -2.32601261138916, -2.158250570297241]","[1.360404260250192, -4.25970080841922, -1.999999999999602]","[0.9996128678321838, -0.0019578682258725166, -0.027751795947551727, 0.0003888745268341154]","[[0.9984593732461613, -0.0006687792214729323, -0.055483625613649556], [0.0008861166524642801, 0.9999920310574815, 0.0038926364858820665], [0.055480580153427814, -0.0039358043505642966, 0.9984520091972138]]","[0.014129869639873505, -0.07851322740316391, 0.02512032724916935]",[0.6916829392115313],"[0.999338988192722, -0.0019859807355127493, -0.03629927485044899, 0.0019859807355127493]",[0.594],"[0.25608569772470224, 2.842713485733075, -0.043054279916297844]","[580.9481201171875, 581.0198364257812, 582.2133178710938, 582.1406860351562]"
4767,47.689999999999,"[-9.178963661193848, -3.642702102661133, -104.23136901855469]","[-9.602066609522257, -2.6817657243673447, -105.37999999999816]","[1.288385033607483, -2.2928965091705322, -2.1703574657440186]","[1.3844439877908954, -4.233306701797757, -1.999999999999602]","[0.9995932579040527, -0.0018212671857327223, -0.028454139828681946, 0.0006108593661338091]","[[0.9983799775702534, -0.0011175766148942934, -0.056887357201139445], [0.0013248669776012765, 0.9999926196734159, 0.0036062898095594815], [0.0568829070487071, -0.0036758157201786266, 0.9983740898403161]]","[0.009498732164502144, -0.08492712676525116, 0.023034045472741127]",[0.6869066863505101],"[0.9993454843448099, -0.0015561178196632662, -0.03614108811187357, 0.0015561178196632662]",[0.594],"[0.2863588931644938, 2.968180277680627, -0.015146176494212682]","[580.9481201171875, 581.0198364257812, 582.2133178710938, 582.1406860351562]"
4768,47.699999999999,"[-9.159570693969727, -3.6768882274627686, -104.26398468017578]","[-9.587982118479218, -2.7238306170476827, -105.39999999999816]","[1.2972935438156128, -2.2651658058166504, -2.1788835525512695]","[1.4084491043039549, -4.206489268033797, -1.999999999999602]","[0.9995721578598022, -0.0018362168921157718, -0.029180211946368217, 0.0007779025472700596]","[[0.9982958201292347, -0.0014479771167699319, -0.05833831395205075], [0.0016623019176309722, 0.9999920463499888, 0.003625463983599666], [0.05833260036063341, -0.0037162614320104823, 0.9982902870088117]]","[-0.009739642031490803, -0.10558686405420303, 0.021255088970065117]",[0.6840153809134196],"[0.999282889951374, -0.0022015067533466617, -0.03780016247823341, 0.0022015067533466617]",[0.594],"[0.26241539708860495, 2.9294702780434303, 0.1067500604136562]","[580.9481201171875, 581.0198364257812, 582.2133178710938, 582.1406860351562]"
4769,47.709999999999,"[-9.140042304992676, -3.71065354347229, -104.2967300415039]","[-9.57365792838259, -2.7656231289361672, -105.41999999999815]","[1.3064340353012085, -2.2367093563079834, -2.1869163513183594]","[1.4324190096628442, -4.179251188848454, -1.999999999999602]","[0.9995490908622742, -0.0018958053551614285, -0.029952991753816605, 0.000930304522626102]","[[0.9982039056842247, -0.0017461999493615917, -0.05988249712976453], [0.0019733401120670784, 0.9999910809113356, 0.0037341701327972834], [0.0598754424247664, -0.0038456317446445344, 0.9981984484614885]]","[-0.001126839779317379, -0.09625585377216339, 0.019452029839158058]",[0.6811514337996268],"[0.9992179871511722, -0.00299417034128259, -0.039426325470526435, 0.00299417034128259]",[0.594],"[0.24594592263060322, 2.919747301480187, 0.19855734806752245]","[580.9481201171875, 581.0198364257812, 582.2133178710938, 582.1406860351562]"
4770,47.719999999999,"[-9.120375633239746, -3.743995189666748, -104.32959747314453]","[-9.559094397336379, -2.807139080816436, -105.43999999999815]","[1.3158085346221924, -2.208782196044922, -2.1951241493225098]","[1.4563531046210443, -4.15159518802688, -1.999999999999602]","[0.9995276927947998, -0.001881635864265263, -0.03065376542508602, 0.0010712000075727701]","[[0.9981183982975753, -0.0020260297966428384, -0.06128260914114074], [0.0022567467057682086, 0.9999906239535675, 0.0036958218653789948], [0.0612745467073296, -0.0038271671269653894, 0.9981136121291972]]","[0.0018340905662626028, -0.09418933093547821, 0.017638368532061577]",[0.6781792189930245],"[0.9991518913644646, -0.0036151281171099064, -0.04101715258934494, 0.0036151281171099064]",[0.594],"[0.23769415799804827, 2.8977655309834525, 0.2490684370183338]","[580.9481201171875, 581.0198364257812, 582.2133178710938, 582.1406860351562]"
4771,47.729999999999,"[-9.096589088439941, -3.783459424972534, -104.36919403076172]","[-9.544291889428106, -2.8483743211278987, -105.45999999999815]","[1.327303409576416, -2.176093101501465, -2.2044637203216553]","[1.48025079082732, -4.123524031146264, -1.999999999999602]","[0.9994980096817017, -0.001968089956790209, -0.03159788250923157, 0.0012192745925858617]","[[0.9980001744958821, -0.002312949973546022, -0.0631688370053534], [0.0025616998601206424, 0.9999892799833966, 0.0038571507767655496], [0.0631592384375848, -0.004011256749189543, 0.997995401001065]]","[-0.02159104309976101, -0.11727830022573471, 0.01545939315110445]",[0.6736786284613103],"[0.9991679138307428, -0.0030795473910028475, -0.040669160885623716, 0.0030795473910028475]",[0.594],"[0.27791585942867425, 3.0029678631875187, 0.22033216527481692]","[580.9481201171875, 581.0198364257812, 582.2133178710938, 582.1406860351562]"
4772,47.739999999999,"[-9.076605796813965, -3.815896511077881, -104.40231323242188]","[-9.529250774719694, -2.889324726380886, -105.47999999999814]","[1.337098479270935, -2.148785352706909, -2.2110955715179443]","[1.504111470841174, -4.095040525298721, -1.999999999999602]","[0.9994672536849976, -0.0021783714182674885, -0.03253782540559769, 0.001323646167293191]","[[0.9978790757544534, -0.002504123065073935, -0.06504674887427372], [0.0027876409409719935, 0.9999870053175577, 0.004268284667987564], [0.0650352153023428, -0.004440558939787385, 0.9978730892287256]]","[-0.028590254485607147, -0.12784135341644287, 0.013650836423039436]",[0.6708596955007806],"[0.9991037117747341, -0.003488031755487155, -0.042185128451576015, 0.003488031755487155]",[0.594],"[0.2597441943456079, 2.9497193688345247, 0.2755805851648283]","[580.9481201171875, 581.0198364257812, 582.2133178710938, 582.1406860351562]"
4773,47.749999999999,"[-9.056473731994629, -3.847931146621704, -104.43553161621094]","[-9.51397142923823, -2.9299862015689984, -105.49999999999814]","[1.3471776247024536, -2.1225321292877197, -2.2175259590148926]","[1.527934548146348, -4.066147518811247, -1.999999999999602]","[0.9994375109672546, -0.002324597677215934, -0.033425863832235336, 0.001416511251591146]","[[0.9977614103286239, -0.002676025489342559, -0.06682070746868712], [0.0029868322195485937, 0.9999851794835741, 0.004551883840371985], [0.06680753619411314, -0.00474127628222213, 0.997754615828405]]","[-0.008441779762506485, -0.10628513991832733, 0.011862686835229397]",[0.668025081451691],"[0.9990405354475285, -0.003582882744715907, -0.043647989420940496, 0.003582882744715907]",[0.594],"[0.2501282045866837, 2.8830037331063654, 0.3097845384242355]","[580.9481201171875, 581.0198364257812, 582.2133178710938, 582.1406860351562]"
