idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
4597,45.989999999999,"[-9.123998641967773, 4.271801471710205, -100.50180053710938]","[-8.435456724410065, 4.530324830134833, -101.97999999999884]","[-1.334512710571289, -2.1106913089752197, -0.6432227492332458]","[-2.6958203318852014, -2.093006318177437, -1.999999999999602]","[0.985592246055603, -0.16331997513771057, -0.0434592179954052, -0.0067670708522200584]","[[0.9961310061949303, 0.0275346622937883, -0.08345574198006206], [0.0008563716955545097, 0.9465615842322922, 0.3225219897668565], [0.08787653341248, -0.32134562332171296, 0.9428757634213455]]","[0.06230674311518669, -0.014677784405648708, -0.008479006588459015]",[0.9113611186395969],"[0.9857712340394129, -0.1620816785408661, -0.0439586564269905, 0.1620816785408661]",[0.594],"[0.12203281611584083, 2.400714452557796, 3.9073521984316137]","[637.0689086914062, 638.4874267578125, 638.2488403320312, 637.62744140625]"
4598,45.999999999999,"[-9.143915176391602, 4.239964962005615, -100.51148223876953]","[-8.462204041750155, 4.508941738245306, -101.99999999999883]","[-1.3208969831466675, -2.1340694427490234, -0.6479653120040894]","[-2.6747317340090504, -2.138309188952725, -1.999999999999602]","[0.9856545329093933, -0.16290982067584991, -0.04358253628015518, -0.006792842410504818]","[[0.9961088398338919, 0.027590836839547717, -0.08370140337695339], [0.0008092544745707565, 0.9468284977959324, 0.32173768953713455], [0.0881278861199643, -0.3205534923908826, 0.9431219084530033]]","[0.0550285279750824, -0.016004014760255814, -0.008303670212626457]",[0.912011820893847],"[0.9856732857582574, -0.16269315704527507, -0.04389329462579056, 0.16269315704527507]",[0.594],"[0.1132701253454631, 2.421480224919455, 3.921158506415688]","[637.0689086914062, 638.4874267578125, 638.2488403320312, 637.62744140625]"
4599,46.009999999999,"[-9.163626670837402, 4.2077789306640625, -100.521240234375]","[-8.488739804429938, 4.48710775593939, -102.01999999999883]","[-1.3072246313095093, -2.1573164463043213, -0.652960479259491]","[-2.6535762679783303, -2.183398230591571, -1.999999999999602]","[0.9856998920440674, -0.16260398924350739, -0.04369530454277992, -0.006823488511145115]","[[0.9960883214120373, 0.027661880620619545, -0.083921846423208], [0.0007582377501020587, 0.9470267745974003, 0.32115372218169785], [0.08835995146028679, -0.3199611047552115, 0.9433013359588548]]","[0.015417301096022129, -0.008703398518264294, -0.008120713755488396]",[0.9125988657280717],"[0.9855765469799671, -0.1632949370284292, -0.043828097210687395, 0.1632949370284292]",[0.594],"[0.1074405697855616, 2.440889857006443, 3.926632609044093]","[637.0689086914062, 638.4874267578125, 638.2488403320312, 637.62744140625]"
4600,46.019999999999,"[-9.18700885772705, 4.16869592666626, -100.53305053710938]","[-8.515063349056733, 4.464825066597126, -102.03999999999883]","[-1.2907814979553223, -2.185067653656006, -0.6590355634689331]","[-2.632354462679487, -2.228268934226385, -1.999999999999602]","[0.985678493976593, -0.1627209633588791, -0.04372929409146309, -0.006896039471030235]","[[0.9960803870025, 0.027825900991683243, -0.0839617881119192], [0.0006367901151220819, 0.9469486660790629, 0.3213842222471922], [0.0884503088027343, -0.3201779865091984, 0.9432192745208383]]","[-0.02856237255036831, 0.0013011752162128687, -0.007891963236033916]",[0.9125206130094965],"[0.9860216937448685, -0.1604132923784209, -0.04445765565461351, 0.1604132923784209]",[0.594],"[0.1753149700130987, 2.349531044416483, 3.8922636131816457]","[637.0689086914062, 638.4874267578125, 638.2488403320312, 637.62744140625]"
4601,46.029999999999,"[-9.206268310546875, 4.135746479034424, -100.54296875]","[-8.541174017543295, 4.442095898468878, -102.05999999999882]","[-1.2771050930023193, -2.2080719470977783, -0.6637928485870361]","[-2.6110668486561295, -2.272916812824821, -1.999999999999602]","[0.9856513738632202, -0.16288278996944427, -0.04372887313365936, -0.006962357088923454]","[[0.99607862295811, 0.02797027194096275, -0.0839347411589741], [0.0005204479924873356, 0.9468414511604549, 0.321700163969885], [0.08847093319143019, -0.3204823400000574, 0.9431139717596835]]","[-0.008069232106208801, -0.0004976295749656856, -0.007678748574107885]",[0.9131216401021538],"[0.9859346171833752, -0.16096351018030297, -0.044397530337032434, 0.16096351018030297]",[0.594],"[0.15653912772611056, 2.406100795792784, 3.9092654106596783]","[637.0689086914062, 638.4874267578125, 638.2488403320312, 637.62744140625]"
4602,46.039999999999,"[-9.225322723388672, 4.102452754974365, -100.55296325683594]","[-8.56707115712427, 4.418922524452517, -102.07999999999882]","[-1.263458013534546, -2.2309231758117676, -0.668219804763794]","[-2.5897139580974837, -2.317337401636088, -1.999999999999602]","[0.9856761693954468, -0.16271698474884033, -0.04378090426325798, -0.007004104554653168]","[[0.9960683504844877, 0.028055347062308295, -0.08402820160115984], [0.00044023550023907995, 0.9469482589094114, 0.321385751303848], [0.08858694799921749, -0.32015916736780775, 0.9432128392863066]]","[0.04922676086425781, -0.010716362856328487, -0.007436484098434448]",[0.913807402663406],"[0.9858474751560654, -0.1615042248109228, -0.04436570368538031, 0.1615042248109228]",[0.594],"[0.13970264897810925, 2.4452429683483965, 3.936649036897265]","[637.0689086914062, 638.4874267578125, 638.2488403320312, 637.62744140625]"
4603,46.049999999999,"[-9.247917175292969, 4.062049865722656, -100.5650405883789]","[-8.592754120372518, 4.395307261866134, -102.09999999999881]","[-1.2470488548278809, -2.258146047592163, -0.6736133694648743]","[-2.5682963248248925, -2.3615262586383245, -1.999999999999602]","[0.9857428073883057, -0.162277489900589, -0.043904948979616165, -0.007031051907688379]","[[0.9960458393159279, 0.028111189032081943, -0.08427601694806876], [0.000387952157335782, 0.9472331583267445, 0.3205451501106581], [0.0888399430129952, -0.3193103581432072, 0.9434767404170091]]","[0.031501807272434235, -0.011205991730093956, -0.0071196528151631355]",[0.9138777223150201],"[0.9863047848386084, -0.15850973935697615, -0.04500251683897048, 0.15850973935697615]",[0.594],"[0.19444611346903073, 2.353187195486767, 3.928821483961414]","[637.0689086914062, 638.4874267578125, 638.2488403320312, 637.62744140625]"
4604,46.059999999999,"[-9.266520500183105, 4.028007507324219, -100.57518005371094]","[-8.618222265215296, 4.371252472216308, -102.11999999999881]","[-1.2333368062973022, -2.2806756496429443, -0.6782162189483643]","[-2.546814484277782, -2.405478964982599, -1.999999999999602]","[0.9857496619224548, -0.16221605241298676, -0.04397325590252876, -0.007070273160934448]","[[0.9960327283214663, 0.028205372478472275, -0.08439941395440378], [0.00032729718626222683, 0.9472719313531078, 0.320430617992577], [0.0889870607956462, -0.31918700636758945, 0.943504614708931]]","[-0.0069007230922579765, -0.005468358285725117, -0.006851866841316223]",[0.9145103038234608],"[0.9862255152043, -0.1590091267370811, -0.04497498404031668, 0.1590091267370811]",[0.594],"[0.16777439741899025, 2.4130602914780033, 3.9493096518115873]","[637.0689086914062, 638.4874267578125, 638.2488403320312, 637.62744140625]"
4605,46.069999999999,"[-9.284918785095215, 3.99362850189209, -100.58538818359375]","[-8.64347495495031, 4.346760560961959, -102.1399999999988]","[-1.2196266651153564, -2.3030591011047363, -0.6826234459877014]","[-2.5252689735014044, -2.4491911254348686, -1.999999999999602]","[0.985762894153595, -0.16211628913879395, -0.044037431478500366, -0.007106459233909845]","[[0.9960204056197542, 0.02828893838915209, -0.08451678859182314], [0.0002678023133342207, 0.9473356125824006, 0.3202423541867138], [0.089125079921317, -0.31899055330517617, 0.9435580252592187]]","[0.04350768402218819, -0.010960777290165424, -0.006580141372978687]",[0.9151877856933035],"[0.986147235516148, -0.15949614544323132, -0.04496358218173274, 0.15949614544323132]",[0.594],"[0.14709416864867153, 2.461086414712132, 3.973234381267689]","[637.0689086914062, 638.4874267578125, 638.2488403320312, 637.62744140625]"
4606,46.079999999999,"[-9.306723594665527, 3.951931953430176, -100.59772491455078]","[-8.66851155826163, 4.321833977273803, -102.1599999999988]","[-1.2031378746032715, -2.3297386169433594, -0.6880025863647461]","[-2.5036603311319183, -2.4926583688156256, -1.999999999999602]","[0.9858484268188477, -0.16155755519866943, -0.04417432099580765, -0.007118151988834143]","[[0.9959959225657633, 0.02830822839972226, -0.08479838699670615], [0.0002385527244667951, 0.947696976699262, 0.3191714013624594], [0.08939835191418034, -0.3179136432428587, 0.9438955716153565]]","[0.06049944460391998, -0.014703300781548023, -0.006244807504117489]",[0.9152380959827617],"[0.9866174912547385, -0.15638733463478846, -0.04557136442297892, 0.15638733463478846]",[0.594],"[0.19915502967757748, 2.3725949038419216, 3.9640975993642282]","[637.0689086914062, 638.4874267578125, 638.2488403320312, 637.62744140625]"
4607,46.089999999999,"[-9.324666976928711, 3.9168195724487305, -100.60807800292969]","[-8.693331449235478, 4.296475213789436, -102.1799999999988]","[-1.189340353012085, -2.3518009185791016, -0.6927317380905151]","[-2.48198909738484, -2.5358763484367053, -1.999999999999602]","[0.9858888983726501, -0.1612814962863922, -0.044278133660554886, -0.007135521154850721]","[[0.9959770628763368, 0.028352146368455268, -0.0850049764456601], [0.00021282509438529974, 0.9478747323082861, 0.31864313354750656], [0.08960828605494439, -0.3173793434484932, 0.9440554578108739]]","[0.016533508896827698, -0.010751516558229923, -0.005969887599349022]",[0.9158261953462853],"[0.9865481655086658, -0.15682650932946754, -0.04555996326140455, 0.15682650932946754]",[0.594],"[0.16978358486640333, 2.4294170274722875, 3.9807722902933502]","[637.0689086914062, 638.4874267578125, 638.2488403320312, 637.62744140625]"
4608,46.099999999999,"[-9.342403411865234, 3.8813774585723877, -100.6185073852539]","[-8.717934007375874, 4.270686806364075, -102.1999999999988]","[-1.175521731376648, -2.3736963272094727, -0.6973995566368103]","[-2.4602558140395914, -2.578840742536137, -1.999999999999602]","[0.9859184622764587, -0.1610729694366455, -0.04437582194805145, -0.007154781371355057]","[[0.9959591915456745, 0.02840354950545823, -0.08519699027065102], [0.00018742870705682445, 0.9480086214907019, 0.3182445890345646], [0.08980675724112407, -0.31697459197038197, 0.9441725765976492]]","[0.05164583399891853, -0.014480972662568092, -0.0057027218863368034]",[0.9164214810825935],"[0.9864798028241423, -0.15725549268509664, -0.0455583672200096, 0.15725549268509664]",[0.594],"[0.1475384547628289, 2.4769144945104173, 3.9971773940006283]","[637.0689086914062, 638.4874267578125, 638.2488403320312, 637.62744140625]"
4609,46.109999999999,"[-9.36341381072998, 3.8384149074554443, -100.63111114501953]","[-8.742318617620143, 4.2444713338169695, -102.21999999999879]","[-1.1588847637176514, -2.3997762203216553, -0.7031628489494324]","[-2.4384610244268856, -2.62154725471051, -1.999999999999602]","[0.9860146641731262, -0.16043931245803833, -0.04453470557928085, -0.007151617202907801]","[[0.9959310294591827, 0.028393428942960763, -0.08552892933524725], [0.00018703618505607617, 0.9484161718872213, 0.3170279639404925], [0.09011853071282375, -0.3157539834992581, 0.9445517838247472]]","[0.07300370186567307, -0.016815703362226486, -0.005388897843658924]",[0.9163446919674779],"[0.9869615734098336, -0.15403912629425834, -0.046119286755666976, 0.15403912629425834]",[0.594],"[0.199602903640693, 2.3906620955147684, 3.9781928817148238]","[637.0689086914062, 638.4874267578125, 638.2488403320312, 637.62744140625]"
4610,46.119999999999,"[-9.380692481994629, 3.802255630493164, -100.64169311523438]","[-8.7664846703543, 4.217831417673532, -102.23999999999879]","[-1.1449531316757202, -2.4213249683380127, -0.7082626223564148]","[-2.4166052734157617, -2.663991614343786, -1.999999999999602]","[0.9860735535621643, -0.16004261374473572, -0.044655684381723404, -0.007154485210776329]","[[0.9959093664204882, 0.028403321976624075, -0.08577753305285693], [0.00018392758114407076, 0.9486703506677144, 0.31626655203268117], [0.09035762306848621, -0.3149885983090308, 0.9447844637210783]]","[0.03496696427464485, -0.01339730340987444, -0.005141493398696184]",[0.9168135304285119],"[0.9869021544888462, -0.1544217427303475, -0.04610868916734111, 0.1544217427303475]",[0.594],"[0.16984320589046997, 2.4449799674754016, 3.988092429155042]","[637.0689086914062, 638.4874267578125, 638.2488403320312, 637.62744140625]"
4611,46.129999999999,"[-9.397762298583984, 3.7657744884490967, -100.65235900878906]","[-8.790431561428285, 4.190769721903173, -102.25999999999878]","[-1.130988359451294, -2.4426863193511963, -0.7133741974830627]","[-2.3946891073984844, -2.706169577035844, -1.999999999999602]","[0.986122727394104, -0.1597064733505249, -0.0447724387049675, -0.007158879656344652]","[[0.9958883583980398, 0.028419964102047834, -0.0860155988626239], [0.00018182871197348037, 0.9488851862342562, 0.3156214033989146], [0.09058887650024706, -0.3143393214117814, 0.9449785428615847]]","[0.06659457087516785, -0.01681249588727951, -0.004908586852252483]",[0.9170578112361307],"[0.9868437029720222, -0.1547953449183184, -0.04610430625633463, 0.1547953449183184]",[0.594],"[0.1477581431213617, 2.4886544855140493, 3.993845182826661]","[638.457275390625, 644.8228149414062, 643.4763793945312, 638.4240112304688]"
4612,46.139999999999,"[-9.41796875, 3.721575975418091, -100.6652603149414]","[-8.814158692171072, 4.163288952652923, -102.27999999999878]","[-1.1141630411148071, -2.4680917263031006, -0.7197311520576477]","[-2.372713074278643, -2.7480769250249892, -1.999999999999602]","[0.9862349629402161, -0.1589633971452713, -0.04494777321815491, -0.007141135632991791]","[[0.995857403985599, 0.028375774966192355, -0.0863877672019107], [0.00020442616438430365, 0.9493592882341202, 0.3141924570284079], [0.09092848363965399, -0.31290854452806593, 0.9454206754796092]]","[0.08494740724563599, -0.018360573798418045, -0.004644288215786219]",[0.9166223913130573],"[0.9873348337599541, -0.15148233836034733, -0.04660366912407009, 0.15148233836034733]",[0.594],"[0.20106011290561487, 2.4021729618346965, 3.9616957520965688]","[638.457275390625, 644.8228149414062, 643.4763793945312, 638.4240112304688]"
4613,46.149999999999,"[-9.434576988220215, 3.684396266937256, -100.67610168457031]","[-8.837665469405621, 4.135391857976802, -102.29999999999878]","[-1.1000701189041138, -2.489042282104492, -0.7253250479698181]","[-2.350677723454986, -2.7897094676121448, -1.999999999999602]","[0.9863089323043823, -0.15846650302410126, -0.0450793132185936, -0.007132369559258223]","[[0.9958339694721966, 0.028356563058027646, -0.08666377892051691], [0.00021768264858082823, 0.9496749913188118, 0.31323691270008264], [0.09118474576107913, -0.31195082336027063, 0.9457124435817351]]","[0.0492960587143898, -0.014791888184845448, -0.004443785175681114]",[0.9167880278781853],"[0.9872837582753716, -0.15182026726305173, -0.04658402598130284, 0.15182026726305173]",[0.594],"[0.17163274742090717, 2.453675135886135, 3.963884533900222]","[638.457275390625, 644.8228149414062, 643.4763793945312, 638.4240112304688]"
4614,46.159999999999,"[-9.450971603393555, 3.6469039916992188, -100.68701934814453]","[-8.860951305463733, 4.107081227561032, -102.31999999999877]","[-1.0859395265579224, -2.5097744464874268, -0.7309451103210449]","[-2.3285836058111187, -2.8310630415769644, -1.999999999999602]","[0.9863736033439636, -0.1580282747745514, -0.045204047113657, -0.0071258507668972015]","[[0.9958116327701662, 0.02834453722093067, -0.08692398546630802], [0.0002295329596640784, 0.9499525734768021, 0.31239407078147524], [0.09142832905744301, -0.3111056016122696, 0.9459673172426369]]","[0.07938995212316513, -0.01753837987780571, -0.004261385183781385]",[0.9169485799744682],"[0.9872327856506148, -0.15215572380921535, -0.046567701360407304, 0.15215572380921535]",[0.594],"[0.14968347026712459, 2.495977297364809, 3.9659892844709184]","[638.457275390625, 644.8228149414062, 643.4763793945312, 638.4240112304688]"
4615,46.169999999999,"[-9.467155456542969, 3.609102249145508, -100.69802856445312]","[-8.884015618200715, 4.0783598924450635, -102.33999999999877]","[-1.071756362915039, -2.5303051471710205, -0.7367314696311951]","[-2.306431273698273, -2.872133511596875, -1.999999999999602]","[0.986478865146637, -0.15732799470424652, -0.04535277187824249, -0.007102439180016518]","[[0.9957853627458416, 0.028283334501000366, -0.08724427964420967], [0.00025770903189794095, 0.9503949132856628, 0.3110457239487343], [0.09171392984267665, -0.309757262691679, 0.9463820546072135]]","[0.09875048696994781, -0.018966084346175194, -0.004092647694051266]",[0.9170630449631832],"[0.9871828104858725, -0.15248292334495245, -0.04655477032193532, 0.15248292334495245]",[0.594],"[0.13267873853145784, 2.5218143033844553, 3.9666881825000146]","[638.457275390625, 644.8228149414062, 643.4763793945312, 638.4240112304688]"
4616,46.179999999999,"[-9.486292839050293, 3.563336133956909, -100.71134948730469]","[-8.906857831009951, 4.049230724738472, -102.35999999999876]","[-1.054643154144287, -2.554661750793457, -0.7440962195396423]","[-2.284221280923582, -2.9129167706591907, -1.999999999999602]","[0.986583411693573, -0.15662504732608795, -0.04551524668931961, -0.007081473246216774]","[[0.9957564301899765, 0.02823058287793693, -0.08759090092975633], [0.00028472725810531514, 0.9508368954891097, 0.30969197133122534], [0.09202744517644149, -0.30840271134833414, 0.946793914728698]]","[0.054344236850738525, -0.014671708457171917, -0.003914671950042248]",[0.9163457448626249],"[0.987683242065404, -0.14908504408982298, -0.04695975870984854, 0.14908504408982298]",[0.594],"[0.19313055752564434, 2.4356771875844965, 3.9165224042299336]","[638.457275390625, 644.8228149414062, 643.4763793945312, 638.4240112304688]"
4617,46.189999999999,"[-9.502004623413086, 3.524864673614502, -100.7225570678711]","[-8.92947737283731, 4.0196966373337535, -102.37999999999876]","[-1.0403302907943726, -2.574740171432495, -0.7503772377967834]","[-2.2619541827358702, -2.953408740471808, -1.999999999999602]","[0.9866266250610352, -0.15632250905036926, -0.04561782255768776, -0.007080807816237211]","[[0.9957377526285688, 0.028234413473104465, -0.08780174193053869], [0.0002899579375526141, 0.9510262680878865, 0.30910993728966696], [0.09222930073789776, -0.30781789308397456, 0.9469645720842682]]","[0.038185521960258484, -0.01200871542096138, -0.0037870050873607397]",[0.9162774311088269],"[0.9876396388951556, -0.14938507832991707, -0.04692198068677099, 0.14938507832991707]",[0.594],"[0.16807058252120544, 2.487650976549497, 3.911443148744212]","[638.457275390625, 644.8228149414062, 643.4763793945312, 638.4240112304688]"
4618,46.199999999999,"[-9.517501831054688, 3.486093282699585, -100.73385620117188]","[-8.951873678195424, 3.9897605836150385, -102.39999999999876]","[-1.026003360748291, -2.5945911407470703, -0.7565092444419861]","[-2.2396305358114432, -2.9936053718714994, -1.999999999999602]","[0.9866998195648193, -0.1558283418416977, -0.0457274466753006, -0.00706945126876235]","[[0.9957180468840023, 0.028202117458286574, -0.08803528656383552], [0.0003004118067491575, 0.9513351006270738, 0.3081581348392765], [0.09244177011640353, -0.30686506299307575, 0.947253056079526]]","[0.09955795854330063, -0.01600443385541439, -0.003670448437333107]",[0.9162259479104029],"[0.9875959546564714, -0.14968179977749368, -0.04689428841393236, 0.14968179977749368]",[0.594],"[0.14851783564444632, 2.5244692764285075, 3.913811886769274]","[638.457275390625, 644.8228149414062, 643.4763793945312, 638.4240112304688]"
4619,46.209999999999,"[-9.535815238952637, 3.4391772747039795, -100.74754333496094]","[-8.974046187177828, 3.959425557162752, -102.41999999999875]","[-1.0087416172027588, -2.6181070804595947, -0.7641369700431824]","[-2.217250898240408, -3.0335026452286584, -1.999999999999602]","[0.9868481159210205, -0.15484018623828888, -0.04589047655463219, -0.007031855173408985]","[[0.9956892346505576, 0.028090123964964568, -0.08839622693656034], [0.00033263379066658834, 0.9519501428403591, 0.3062528610494623], [0.09275148169031187, -0.30496208039992917, 0.9478371654257913]]","[0.09938652813434601, -0.016337405890226364, -0.003542025573551655]",[0.9153564543250164],"[0.9880984971185413, -0.14622257841429745, -0.04723823192379713, 0.14622257841429745]",[0.594],"[0.20603673063621208, 2.437675156998939, 3.870556198673949]","[638.457275390625, 644.8228149414062, 643.4763793945312, 638.4240112304688]"
4620,46.219999999999,"[-9.550838470458984, 3.399759531021118, -100.7590560913086]","[-8.99599434547295, 3.928694591454259, -102.43999999999875]","[-0.9942840337753296, -2.637441635131836, -0.7708413600921631]","[-2.194815829512109, -3.0730965708492874, -1.999999999999602]","[0.9869263172149658, -0.1543082594871521, -0.04600381478667259, -0.00701646413654089]","[[0.9956688372757782, 0.028046998454572043, -0.0886393386459375], [0.0003480708973417762, 0.952279468983327, 0.30522727892421914], [0.09297013135706746, -0.30393614268546915, 0.9481452293003049]]","[0.05010542646050453, -0.012319504283368587, -0.0034519261680543423]",[0.915107471422884],"[0.9880591177953157, -0.14650398497078557, -0.047189035608514764, 0.14650398497078557]",[0.594],"[0.1784512501078872, 2.485901963957239, 3.865708975056217]","[638.457275390625, 644.8228149414062, 643.4763793945312, 638.4240112304688]"
4621,46.229999999999,"[-9.565644264221191, 3.360053300857544, -100.77066040039062]","[-9.017717604377975, 3.8975707595605225, -102.45999999999874]","[-0.9798031449317932, -2.6565234661102295, -0.7774798274040222]","[-2.1723258905025133, -3.1123831893736575, -1.999999999999602]","[0.9869974851608276, -0.1538223922252655, -0.04610498249530792, -0.007004434708505869]","[[0.9956505373827657, 0.028010673609136307, -0.08885611725352603], [0.0003572384831825766, 0.952579223621508, 0.30429047817063076], [0.09316587245379106, -0.3029987209355964, 0.9484260094078591]]","[0.0935748890042305, -0.013811006210744381, -0.0033749877475202084]",[0.914846350299968],"[0.9880190978800467, -0.14678745458558515, -0.04714495226180114, 0.14678745458558515]",[0.594],"[0.1579700966044384, 2.525436511944307, 3.8633225055112046]","[638.457275390625, 644.8228149414062, 643.4763793945312, 638.4240112304688]"
4622,46.239999999999,"[-9.580232620239258, 3.3200631141662598, -100.78237915039062]","[-9.039215420812564, 3.8660571738387945, -102.47999999999874]","[-0.9652812480926514, -2.6753647327423096, -0.7842430472373962]","[-2.1497816434589367, -3.151358572172791, -1.999999999999602]","[0.9871234893798828, -0.15297743678092957, -0.04622289538383484, -0.006972856819629669]","[[0.9956296466660024, 0.027908260052756755, -0.08912202702227427], [0.0003759785822010902, 0.953098568845131, 0.30265983662433454], [0.09338878583554351, -0.30137061417163896, 0.9489226984291039]]","[0.11992340534925461, -0.014659153297543526, -0.0033053013030439615]",[0.9145406374108238],"[0.9879791460041152, -0.1470689042167158, -0.04710391705967171, 0.1470689042167158]",[0.594],"[0.1422653676523371, 2.5464979521012134, 3.860998961072493]","[638.457275390625, 644.8228149414062, 643.4763793945312, 638.4240112304688]"
4623,46.249999999999,"[-9.597450256347656, 3.2717044353485107, -100.79656982421875]","[-9.060487257332424, 3.8341569856213864, -102.49999999999874]","[-0.9477723836898804, -2.6976301670074463, -0.7927926182746887]","[-2.127183651986009, -3.1900188217408143, -1.999999999999602]","[0.9872491359710693, -0.15212741494178772, -0.046349041163921356, -0.006944200489670038]","[[0.9956070891995614, 0.027813229766208536, -0.08940328956782694], [0.0003906077433525647, 0.9536180582991345, 0.30101901320577623], [0.09362890238151601, -0.2997315851487136, 0.9494180351684246]]","[0.06507772207260132, -0.010922130197286606, -0.003235043492168188]",[0.9133169794976852],"[0.9884829227573497, -0.14356902496227056, -0.04735132502262623, 0.14356902496227056]",[0.594],"[0.2058079422129946, 2.4649306136519735, 3.8006268188749264]","[638.457275390625, 644.8228149414062, 643.4763793945312, 638.4240112304688]"
4624,46.259999999999,"[-9.611557006835938, 3.2311017513275146, -100.80851745605469]","[-9.081532582142751, 3.8018733849005364, -102.51999999999873]","[-0.9331410527229309, -2.715925455093384, -0.8000450730323792]","[-2.104532481032706, -3.2283600720850014, -1.999999999999602]","[0.9873017072677612, -0.15176290273666382, -0.04642472788691521, -0.006940185558050871]","[[0.995593157200477, 0.027795215320794344, -0.08956389529747472], [0.0003869888015745962, 0.9538397131869271, 0.3003159199695351], [0.09377694586226293, -0.2990271351445407, 0.9496255350779036]]","[0.04618751257658005, -0.00844674464315176, -0.0031872615218162537]",[0.9127985184156515],"[0.9884464225268133, -0.14384090762417456, -0.047287520918772113, 0.14384090762417456]",[0.594],"[0.18123240086262737, 2.513575889107747, 3.7917900321420337]","[638.457275390625, 644.8228149414062, 643.4763793945312, 638.4240112304688]"
4625,46.269999999999,"[-9.625444412231445, 3.1902265548706055, -100.82057189941406]","[-9.102350869111522, 3.769209600009414, -102.53999999999873]","[-0.9185100793838501, -2.733957529067993, -0.8070858120918274]","[-2.081828696877075, -3.2663784891122205, -1.999999999999602]","[0.9873859286308289, -0.15119093656539917, -0.046501923352479935, -0.0069260550662875175]","[[0.9955792020830199, 0.0277387153594555, -0.0897363697167682], [0.0003839600337001703, 0.9541866641519474, 0.29921173528000405], [0.09392499643028966, -0.29792343584348274, 0.9499577471765701]]","[0.11264873296022415, -0.010746045969426632, -0.003142655361443758]",[0.91230408174984],"[0.988408919140091, -0.14411527440846583, -0.04723519362954923, 0.14411527440846583]",[0.594],"[0.1621966028876376, 2.5473866610642677, 3.791490533020692]","[638.457275390625, 644.8228149414062, 643.4763793945312, 638.4240112304688]"
4626,46.279999999999,"[-9.641819953918457, 3.140822172164917, -100.83517456054688]","[-9.122941597782644, 3.736168897299289, -102.55999999999872]","[-0.900902271270752, -2.755239248275757, -0.8157615065574646]","[-2.0590728671121994, -3.304070271012538, -1.999999999999602]","[0.9875508546829224, -0.15007704496383667, -0.0466131791472435, -0.006886117625981569]","[[0.9955595859035705, 0.027591918587829445, -0.0899988719048951], [0.00039035366493242983, 0.9548589246896692, 0.29705939063511366], [0.0941326645725457, -0.29577545531894867, 0.9506081850538324]]","[0.11294630169868469, -0.010534697212278843, -0.003089758101850748]",[0.9109427617839898],"[0.988908664408017, -0.14058802148169217, -0.04742576719564031, 0.14058802148169217]",[0.594],"[0.22222734446610382, 2.466211032444459, 3.740661556371883]","[638.457275390625, 644.8228149414062, 643.4763793945312, 638.4240112304688]"
4627,46.289999999999,"[-9.65522289276123, 3.0993614196777344, -100.84746551513672]","[-9.143304253388976, 3.7027545808128974, -102.57999999999872]","[-0.886175811290741, -2.772656202316284, -0.8232827186584473]","[-2.0362655606332325, -3.341431648639137, -1.999999999999602]","[0.9876425862312317, -0.14944981038570404, -0.04668756574392319, -0.006869163364171982]","[[0.9955461717691345, 0.027523451185713137, -0.0901680625867534], [0.00038633914038396257, 0.9552351392490349, 0.2958473922243451], [0.09427444307918038, -0.29456457420861826, 0.9509700526322613]]","[0.06710764765739441, -0.007731224410235882, -0.0030505512841045856]",[0.9102769681526199],"[0.9888722183216705, -0.14086735656738797, -0.04735625530645278, 0.14086735656738797]",[0.594],"[0.19464683373366043, 2.5103612454565094, 3.7352736774371387]","[638.457275390625, 644.8228149414062, 643.4763793945312, 638.4240112304688]"
4628,46.299999999999,"[-9.668405532836914, 3.0576417446136475, -100.85987091064453]","[-9.163438326865185, 3.668969991954042, -102.59999999999872]","[-0.8714391589164734, -2.7897820472717285, -0.8307209014892578]","[-2.013407347620877, -3.378458885885527, -1.999999999999602]","[0.9877341389656067, -0.14882411062717438, -0.04675277695059776, -0.006853378377854824]","[[0.9955344187123343, 0.027454508742779632, -0.09031871959227149], [0.00037724926457996, 0.9556088366446448, 0.29463809836757526], [0.094398510804393, -0.2933564406594156, 0.9513311305121638]]","[0.10974400490522385, -0.00814823992550373, -0.003013832028955221]",[0.9095989458479852],"[0.9888340331994017, -0.14115563012066923, -0.04729443268603524, 0.14115563012066923]",[0.594],"[0.17416406612626845, 2.545339229402581, 3.731854944359341]","[638.457275390625, 644.8228149414062, 643.4763793945312, 638.4240112304688]"
4629,46.309999999999,"[-9.681366920471191, 3.01566743850708, -100.87239074707031]","[-9.183343314860485, 3.6348185091534573, -102.61999999999871]","[-0.8566718697547913, -2.8066329956054688, -0.8383032083511353]","[-1.990498799530016, -3.4151482800584887, -1.999999999999602]","[0.9878687858581543, -0.14790640771389008, -0.04682300239801407, -0.006823032628744841]","[[0.9955221053033635, 0.027331366334055134, -0.09049162539524039], [0.00037032225187162357, 0.9561542811643663, 0.2928631992457977], [0.09452830641553145, -0.29158529974154684, 0.9518626015664465]]","[0.12381807714700699, -0.007800867781043053, -0.002975913928821683]",[0.9088809880612183],"[0.9887950018129168, -0.1414480715047631, -0.04723588193029334, 0.1414480715047631]",[0.594],"[0.15901320177065648, 2.564380575796277, 3.726282040991382]","[638.457275390625, 644.8228149414062, 643.4763793945312, 638.4240112304688]"
