idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
5283,52.849999999998,"[9.946972846984863, 1.6108615398406982, -116.78358459472656]","[9.614585652355327, 2.643529010915627, -115.69999999999611]","[0.4714060127735138, -3.167909860610962, -1.3996577262878418]","[1.3867617954717915, -4.230737458330447, -1.999999999999602]","[0.9928874969482422, -0.10801232606172562, 0.04981166869401932, 0.005161141511052847]","[[0.9949843209812417, -0.021009412391293322, 0.09779982409222437], [-0.0005116826057755385, 0.9766134020361465, 0.2150023282299401], [-0.10002969150411495, -0.2139739880320889, 0.9717042725352375]]","[0.06651152670383453, 0.013010090216994286, 0.0011217966675758362]",[0.7720675412607214],"[0.993928392225382, -0.09753331712208393, 0.05068398888771463, 0.004973575158799462]",[0.594],"[-0.5524399939156746, 1.4805300186568435, 2.358301552916206]","[590.3449096679688, 588.9481201171875, 588.6740112304688, 589.8329467773438]"
5284,52.859999999998,"[9.953930854797363, 1.5632647275924683, -116.80459594726562]","[9.628212906169493, 2.6009572856341636, -115.7199999999961]","[0.4563840627670288, -3.1781582832336426, -1.4014742374420166]","[1.362725381416574, -4.257172528146347, -1.999999999999602]","[0.9929357767105103, -0.10752169042825699, 0.04991352558135986, 0.005134610924869776]","[[0.9949645519469883, -0.02093024907984238, 0.0980176771933741], [-0.0005368954669757366, 0.976825445914297, 0.2140368191634152], [-0.10022600516924875, -0.21301167312565458, 0.9718954547686819]]","[0.08259700238704681, 0.012726661749184132, 0.0012391571654006839]",[0.7709944899451018],"[0.9939263060203523, -0.09750017711093796, 0.050787721239570136, 0.0049820713929445365]",[0.594],"[-0.2541270150983934, 1.7005079947046995, 2.383581976521665]","[583.273193359375, 594.5176391601562, 593.6034545898438, 583.3933715820312]"
5285,52.869999999998,"[9.960664749145508, 1.5155161619186401, -116.82563018798828]","[9.641599455162476, 2.5581254667915947, -115.7399999999961]","[0.4413556158542633, -3.1881370544433594, -1.4030848741531372]","[1.3386548992983194, -4.2831818842568925, -1.999999999999602]","[0.993028998374939, -0.10661834478378296, 0.05000143125653267, 0.005089962389320135]","[[0.9949478988857955, -0.02077109781536253, 0.09822036447847998], [-0.0005531791053092275, 0.9772132442723586, 0.21225920289016728], [-0.10039109769107149, -0.2112411813880911, 0.972264774014849]]","[0.15314741432666779, 0.00941106304526329, 0.0013582995161414146]",[0.7699163478805029],"[0.9939251722700458, -0.09745307045597248, 0.050899358926852906, 0.004990615943787299]",[0.594],"[-0.2539447504527341, 1.701059167204297, 2.391560161324133]","[584.59521484375, 592.6314086914062, 591.7544555664062, 584.6658325195312]"
5286,52.879999999998,"[9.968446731567383, 1.4580236673355103, -116.85090637207031]","[9.654744964671245, 2.5150378375341105, -115.7599999999961]","[0.4232648015022278, -3.1996829509735107, -1.4053038358688354]","[1.3145509508769138, -4.308762925748422, -1.999999999999602]","[0.9931676387786865, -0.10528038442134857, 0.050088174641132355, 0.005026953294873238]","[[0.9949318090721031, -0.02053181895220397, 0.09843342779272805], [-0.000561389886511993, 0.9777815410945985, 0.2096257205976102], [-0.10055038606543294, -0.20861855695308107, 0.9728144312030462]]","[0.12392803281545639, 0.009001272730529308, 0.0015011874493211508]",[0.7676935042894033],"[0.9943134497316702, -0.09352118707404707, 0.05071291477088492, 0.004769856015362187]",[0.594],"[-0.5610858836528718, 1.5031656711954708, 2.302004108548214]","[592.080322265625, 584.29150390625, 584.0626831054688, 591.5086669921875]"
5287,52.889999999998,"[9.974682807922363, 1.4099574089050293, -116.87200164794922]","[9.667649106058748, 2.4716987065887306, -115.7799999999961]","[0.40814951062202454, -3.208946943283081, -1.4073411226272583]","[1.2904141387503287, -4.333913094537989, -1.999999999999602]","[0.9932397603988647, -0.10456249862909317, 0.05016621574759483, 0.004994622431695461]","[[0.9949168097658052, -0.020412722186121165, 0.09860964668015375], [-0.0005692944801522666, 0.9780834781739643, 0.20821235704663413], [-0.10069864720654091, -0.20721011195420078, 0.9731000729394178]]","[0.08547145873308182, 0.010051444172859192, 0.0016168970614671707]",[0.7664603153139369],"[0.9943129423009807, -0.09347636390848443, 0.05080482217278015, 0.0047762126426099455]",[0.594],"[-0.2633076460909527, 1.7091961422141981, 2.303974683604771]","[587.81396484375, 587.36181640625, 586.936279296875, 587.464599609375]"
5288,52.899999999998,"[9.980691909790039, 1.3617546558380127, -116.89312744140625]","[9.680311556722124, 2.4281124078324345, -115.79999999999609]","[0.3930315673351288, -3.217911958694458, -1.4092003107070923]","[1.266245066337568, -4.358629875629605, -1.999999999999602]","[0.9933244585990906, -0.1037222370505333, 0.050236091017723083, 0.004957877565175295]","[[0.9949035093608108, -0.020270761012954414, 0.09877298876463438], [-0.0005716373696591798, 0.978434234584262, 0.20655779293995902], [-0.10082995731557419, -0.20556153541327976, 0.9734360661421347]]","[0.14548684656620026, 0.007021990604698658, 0.0017285816138610244]",[0.7652466855933906],"[0.994312677673894, -0.09342442924773042, 0.050904797311449826, 0.004782953834923698]",[0.594],"[-0.2634850031844884, 1.714009919613222, 2.306526773002169]","[582.7566528320312, 590.7882690429688, 589.9964599609375, 582.809326171875]"
5289,52.909999999998,"[9.986474990844727, 1.3134198188781738, -116.9142837524414]","[9.692732000100765, 2.3842832998587755, -115.81999999999609]","[0.3778857886791229, -3.226552724838257, -1.4111744165420532]","[1.242044337864101, -4.382910797365902, -1.999999999999602]","[0.9934459328651428, -0.10252876579761505, 0.05028937757015228, 0.004906018730252981]","[[0.9948938192732982, -0.020059943137498905, 0.09891353321517812], [-0.0005644868879465734, 0.9789275675898356, 0.20420699979971602], [-0.10092556527631227, -0.20322011734562156, 0.9739176629364972]]","[0.15732291340827942, 0.0060209552757442, 0.001835435046814382]",[0.7639403925862984],"[0.994312396640724, -0.09337165854801498, 0.05100636398045355, 0.004789791234071817]",[0.594],"[-0.26662623980988687, 1.7123196492488004, 2.2801105608944727]","[588.6859130859375, 583.9122314453125, 583.7337646484375, 588.1624145507812]"
5290,52.919999999998,"[9.993112564086914, 1.2552506923675537, -116.93971252441406]","[9.704910125684233, 2.3402157655420273, -115.83999999999608]","[0.35966014862060547, -3.236457109451294, -1.4138751029968262]","[1.2178125583467647, -4.406753431674826, -1.999999999999602]","[0.9935591220855713, -0.10139372944831848, 0.05035940930247307, 0.004859076347202063]","[[0.9948806390461306, -0.019867813952725133, 0.09908473151753938], [-0.0005566973299824217, 0.9793914040345606, 0.20197071023119886], [-0.10105545081412359, -0.2009919094688938, 0.9743664855632106]]","[0.09553038328886032, 0.008110505528748035, 0.0019535920582711697]",[0.7615062635164531],"[0.9946859753936875, -0.08946968691522336, 0.050736170822758046, 0.004563600403627709]",[0.594],"[-0.5764356482804869, 1.54962422608777, 2.1739455677260313]","[588.591552734375, 582.9821166992188, 582.9542236328125, 587.9873046875]"
5291,52.929999999998,"[9.998393058776855, 1.206642985343933, -116.9609375]","[9.71684562902002, 2.2959142115988973, -115.85999999999608]","[0.34445229172706604, -3.244387626647949, -1.4161471128463745]","[1.1935503335786635, -4.430155394312996, -1.999999999999602]","[0.9936206936836243, -0.10075464844703674, 0.05042833089828491, 0.00483504356816411]","[[0.994867211471385, -0.019770176659718496, 0.09923896237866496], [-0.0005533788275886731, 0.9796502458577981, 0.20071145847367267], [-0.10118757488458617, -0.19973616574270964, 0.9746109679166232]]","[0.09443654119968414, 0.008134935051202774, 0.0020432218443602324]",[0.7601178777076525],"[0.9946861601564664, -0.0894178430517699, 0.05082340240746766, 0.004568796874697668]",[0.594],"[-0.27499315418111525, 1.7265719311346412, 2.197540687325306]","[579.484619140625, 590.1656494140625, 589.1336669921875, 579.9522094726562]"
5292,52.939999999998,"[10.003446578979492, 1.1579184532165527, -116.98219299316406]","[9.728538211721169, 2.251383068147864, -115.87999999999607]","[0.3292508125305176, -3.25201416015625, -1.4181876182556152]","[1.169258270114959, -4.453114345103337, -1.999999999999602]","[0.9937170147895813, -0.09977763146162033, 0.0504772774875164, 0.004796693101525307]","[[0.9948580726170154, -0.01960611659723277, 0.09936304917187799], [-0.0005398952569403963, 0.9800428328890624, 0.19878569922379463], [-0.10127745979174668, -0.19781720323257307, 0.9749929385607744]]","[0.16417106986045837, 0.0033465693704783916, 0.002126081846654415]",[0.7587404914817004],"[0.994686400882666, -0.0893596596713694, 0.050920415573088094, 0.0045745382684412505]",[0.594],"[-0.2750579506770843, 1.7282734287179373, 2.203307297262601]","[579.3186645507812, 590.1007080078125, 588.9664916992188, 579.9068603515625]"
5293,52.949999999998,"[10.008271217346191, 1.1090822219848633, -117.00347900390625]","[9.739987581473718, 2.206626788266161, -115.89999999999607]","[0.31402647495269775, -3.259281635284424, -1.420363426208496]","[1.1449369752549288, -4.475627988170272, -1.999999999999602]","[0.9938414096832275, -0.09852046519517899, 0.05050316080451012, 0.004747170954942703]","[[0.9948537909257623, -0.01938705733184421, 0.09944886469262149], [-0.0005153195755049043, 0.9805423672292612, 0.19630690388820185], [-0.10131963840428296, -0.19534791546481475, 0.975486300671197]]","[0.15463334321975708, 0.0026029872242361307, 0.002201115246862173]",[0.7572734286659175],"[0.9946858647801208, -0.08930909751558125, 0.051018935666250306, 0.004580798080975583]",[0.594],"[-0.2786779821826084, 1.728361917095469, 2.1723243944579966]","[586.6797485351562, 581.1324462890625, 581.0711669921875, 586.2542114257812]"
5294,52.959999999998,"[10.012866973876953, 1.060139775276184, -117.0248031616211]","[9.75119345204402, 2.161649847544482, -115.91999999999607]","[0.2987774908542633, -3.266176223754883, -1.4227302074432373]","[1.1205870570302423, -4.497694072167935, -1.999999999999602]","[0.9939312934875488, -0.09759223461151123, 0.05053921788930893, 0.004713721107691526]","[[0.994847137051706, -0.019234698481765653, 0.09954496609241288], [-0.0004942405377164096, 0.9809070749129586, 0.19447638960036828], [-0.10138505622780385, -0.19352347857564706, 0.9758430886231998]]","[0.0966111421585083, 0.005607344210147858, 0.0022640705574303865]",[0.7557633103756562],"[0.994684259954342, -0.08926895273715992, 0.05111975370479636, 0.0045877943998210964]",[0.594],"[-0.2824233782569976, 1.7379070740717593, 2.1333518665399858]","[587.10205078125, 579.5645751953125, 579.8935546875, 586.3767700195312]"
5295,52.969999999998,"[10.01807975769043, 1.001275658607483, -117.0504379272461]","[9.762155543285898, 2.116456743639417, -115.93999999999606]","[0.2804628610610962, -3.2740776538848877, -1.425586223602295]","[1.0962091241877303, -4.519310390506481, -1.999999999999602]","[0.994003176689148, -0.09682359546422958, 0.05060577392578125, 0.004689228255301714]","[[0.9948341338625746, -0.01912188043716993, 0.09969653850785233], [-0.00047745037423397793, 0.9812064060730442, 0.19296051596728392], [-0.10151265016263365, -0.1920113079216088, 0.9761284953771158]]","[0.08861030638217926, 0.0072752851992845535, 0.002324021188542247]",[0.7531969583677793],"[0.995042734968768, -0.08540274220551554, 0.05076752180410879, 0.004357285797564542]",[0.594],"[-0.5913215971248551, 1.6101240831462205, 2.0466187617705263]","[581.8153686523438, 583.673583984375, 583.56787109375, 581.6053466796875]"
5296,52.979999999998,"[10.022171974182129, 0.9521157145500183, -117.07183837890625]","[9.772873581147639, 2.0710519958236966, -115.95999999999606]","[0.2651970684528351, -3.280378580093384, -1.4278380870819092]","[1.071803786174108, -4.540474781572046, -1.999999999999602]","[0.9940719604492188, -0.09608561545610428, 0.050662677735090256, 0.004664127714931965]","[[0.9948230778345207, -0.019008866892691476, 0.0998283866808787], [-0.00046295199325257184, 0.9814916002573548, 0.1915046325802817], [-0.10162100906457802, -0.19055944375368197, 0.9764016944439334]]","[0.11463432013988495, 0.005672066006809473, 0.002364231739193201]",[0.75167983408165],"[0.9950436123042585, -0.08533427976693778, 0.050864938946886734, 0.004362143404318063]",[0.594],"[-0.2872990517466463, 1.7472662546618558, 2.0859681279106503]","[577.9276733398438, 585.4859619140625, 584.5460205078125, 578.6241455078125]"
5297,52.989999999998,"[10.02603530883789, 0.9028637409210205, -117.09327697753906]","[9.783347297678853, 2.0254401445342647, -115.97999999999605]","[0.24993999302387238, -3.2863504886627197, -1.4298795461654663]","[1.0473716531214095, -4.56118512894319, -1.999999999999602]","[0.9941702485084534, -0.09505096077919006, 0.050689730793237686, 0.0046272012405097485]","[[0.9948182805464775, -0.018836666314682532, 0.0999088018780096], [-0.00043576360053354697, 0.9818878082337478, 0.18946277246997978], [-0.10166808152333023, -0.1885245661553851, 0.976791732743111]]","[0.15522770583629608, 0.00019317999249324203, 0.002397220814600587]",[0.7501720000056656],"[0.9950440499364088, -0.08526522643619366, 0.050971586253161574, 0.004367750195547171]",[0.594],"[-0.2879169908043626, 1.750102127550667, 2.087526371001564]","[579.9657592773438, 582.041015625, 581.4234619140625, 580.38623046875]"
5298,52.999999999998,"[10.03036880493164, 0.8436470627784729, -117.1190414428711]","[9.793576431037174, 1.9796257509182402, -115.99999999999605]","[0.23161667585372925, -3.2930424213409424, -1.4324443340301514]","[1.0229133358320652, -4.581439361602446, -1.999999999999602]","[0.9942938089370728, -0.09374856948852539, 0.05069619417190552, 0.004582592751830816]","[[0.9948177918795044, -0.018618277134112553, 0.09995459327386907], [-0.00039250412997153886, 0.9823804124823167, 0.18689187010563432], [-0.10167303920162496, -0.1859625901293879, 0.9772822049806669]]","[0.12252112478017807, 0.0010569726582616568, 0.002423943253234029]",[0.7475531265724168],"[0.9953873991681466, -0.08142167244113252, 0.050570006746221106, 0.004136574893431141]",[0.594],"[-0.5982969912309939, 1.6381650047988239, 1.9990015314981981]","[583.7782592773438, 576.8121948242188, 577.3886108398438, 583.11279296875]"
5299,53.009999999998,"[10.03372859954834, 0.7942108511924744, -117.14054870605469]","[9.803560725494801, 1.933613396376807, -116.01999999999605]","[0.21633769571781158, -3.2982585430145264, -1.4346665143966675]","[0.9984294457627385, -4.6012354541433265, -1.999999999999602]","[0.9943649768829346, -0.09297738969326019, 0.05072243511676788, 0.004559448920190334]","[[0.9948128922944837, -0.018499590831838907, 0.10002536910073691], [-0.0003645665713329447, 0.9826688338375212, 0.1853694421840373], [-0.10172107164151968, -0.18444437682797657, 0.9775648804251512]]","[0.09920094907283783, 0.0033402093686163425, 0.0024307784624397755]",[0.7459605261651197],"[0.9953867847363326, -0.08136623942501824, 0.05067077759504751, 0.004141998552595407]",[0.594],"[-0.2956203637277035, 1.762074687534446, 2.0110402314258415]","[576.9248046875, 582.0205078125, 581.5695190429688, 577.3744506835938]"
5300,53.019999999998,"[10.036859512329102, 0.744698703289032, -117.1620864868164]","[9.813299931444895, 1.8874076821070755, -116.03999999999604]","[0.20107628405094147, -3.3031599521636963, -1.4366601705551147]","[0.9739205950094032, -4.620571426973141, -1.999999999999602]","[0.9944524168968201, -0.09203240275382996, 0.05073503404855728, 0.0045287832617759705]","[[0.9948108935393134, -0.01834585078012694, 0.10007355222368304], [-0.0003312152122274172, 0.983019056073812, 0.1835032034931128], [-0.10174073123383816, -0.18258413171714813, 0.9779119891141017]]","[0.15602755546569824, -0.0018721409142017365, 0.0024260312784463167]",[0.7443978837160761],"[0.995385915601116, -0.08130626495669448, 0.05078349242860939, 0.004148156032862169]",[0.594],"[-0.2958525434222652, 1.7658188124402665, 2.0129316647803677]","[576.348388671875, 580.9220581054688, 580.4317626953125, 576.922607421875]"
5301,53.029999999998,"[10.039761543273926, 0.6951155662536621, -117.18364715576172]","[9.822793805407809, 1.8410132286419676, -116.05999999999604]","[0.18581098318099976, -3.3077094554901123, -1.4387084245681763]","[0.9493873962913568, -4.639445346510795, -1.999999999999602]","[0.9945668578147888, -0.09079822152853012, 0.05071897804737091, 0.004486070945858955]","[[0.994814921339804, -0.0181337793230624, 0.1000721655963435], [-0.00028699101358569366, 0.9834711177779252, 0.18106484510472068], [-0.10170147450178704, -0.1801547294524927, 0.9783665384405077]]","[0.1583201289176941, -0.0030619048047810793, 0.0024111326783895493]",[0.7427734354014794],"[0.9953843073759384, -0.08125137576805082, 0.050902162351715026, 0.004155049150361464]",[0.594],"[-0.2989432477731504, 1.7661749879867084, 1.986812410433961]","[581.6044311523438, 574.3851318359375, 575.0331420898438, 581.1336059570312]"
5302,53.039999999998,"[10.04294204711914, 0.6355299949645996, -117.2095718383789]","[9.832042110037193, 1.7944346753881684, -116.07999999999603]","[0.16747872531414032, -3.3126862049102783, -1.4413844347000122]","[0.9248304629384307, -4.657855325379923, -1.999999999999602]","[0.9946709275245667, -0.08965269476175308, 0.05071842297911644, 0.004449852276593447]","[[0.9948156808708004, -0.017946363623542426, 0.10009839722122114], [-0.00024180920099508944, 0.9838851865852535, 0.1788012336266483], [-0.10169416218188777, -0.17789847568428613, 0.9787800721956549]]","[0.09879555553197861, 0.0015650199493393302, 0.002374294213950634]",[0.7400360982373185],"[0.9957096929818318, -0.07747344009066712, 0.050444702798729785, 0.003924963960595098]",[0.594],"[-0.6098423658049148, 1.6875994572176651, 1.8848613863546433]","[581.6864624023438, 574.0939331054688, 574.8338623046875, 581.1851196289062]"
5303,53.049999999998,"[10.045339584350586, 0.5858096480369568, -117.23120880126953]","[9.84104461412591, 1.7476766801621872, -116.09999999999603]","[0.15220704674720764, -3.3165054321289062, -1.4435553550720215]","[0.9002504088716279, -4.675799522598112, -1.999999999999602]","[0.9947309494018555, -0.08897082507610321, 0.05074399337172508, 0.004430787172168493]","[[0.9948108308044488, -0.017844351210326917, 0.10016481440128998], [-0.00021458764351981428, 0.9841291216800474, 0.17745372865454764], [-0.10174165747768026, -0.17655438536366372, 0.979018479980104]]","[0.10105601698160172, 0.0023940892424434423, 0.0023289532400667667]",[0.738367248059075],"[0.9957073694810358, -0.07742650551645108, 0.05056196428965368, 0.00393171360079005]",[0.594],"[-0.30573337162670633, 1.7819918720778647, 1.9113011012757095]","[574.08154296875, 579.4409790039062, 579.1945190429688, 574.6598510742188]"
5304,53.059999999998,"[10.047508239746094, 0.5360342860221863, -117.25287628173828]","[9.849801092611829, 1.7007439187245825, -116.11999999999603]","[0.13696032762527466, -3.3200161457061768, -1.4454364776611328]","[0.8756478485919317, -4.693276143760472, -1.999999999999602]","[0.9948214292526245, -0.08795606344938278, 0.050741832703351974, 0.004396972246468067]","[[0.9948118661609672, -0.01767450792809529, 0.10018464310878036], [-0.00017769928219818487, 0.984488795263546, 0.17544737223309104], [-0.10173160456956876, -0.17455493052340687, 0.9793779948833186]]","[0.1665637195110321, -0.0045282975770533085, 0.002275509061291814]",[0.7367330476638299],"[0.9957048143846066, -0.07737363900152923, 0.05069245962884969, 0.0039391795788858925]",[0.594],"[-0.3056995210290119, 1.7836420695818305, 1.9182323946336108]","[571.5109252929688, 580.23388671875, 579.3797607421875, 572.759521484375]"
5305,53.069999999998,"[10.049808502197266, 0.47623828053474426, -117.27891540527344]","[9.858311326583442, 1.6536410843123872, -116.13999999999602]","[0.1186591163277626, -3.32374906539917, -1.4478367567062378]","[0.851023397161299, -4.710283441219532, -1.999999999999602]","[0.9949539303779602, -0.08647114783525467, 0.05070066079497337, 0.004345716908574104]","[[0.9948211156097377, -0.017415864467257458, 0.10013808267514909], [-0.00012071242985581612, 0.9850077110516584, 0.17251027388907], [-0.10164119915421185, -0.17162895103574685, 0.9799043676812871]]","[0.14264559745788574, -0.004407101776450872, 0.0022006414365023375]",[0.7339679242123875],"[0.9960141393891415, -0.0736375399839562, 0.050195367434445255, 0.00371105512491044]",[0.594],"[-0.6162882004103036, 1.7178070961328284, 1.8279725257064463]","[579.0941772460938, 571.2860107421875, 572.0990600585938, 578.755859375]"
5306,53.079999999998,"[10.051473617553711, 0.42636018991470337, -117.30065155029297]","[9.866575103285344, 1.6063728871697904, -116.15999999999602]","[0.10341102629899979, -3.3264570236206055, -1.4499242305755615]","[0.8263776701902259, -4.726819714259678, -1.999999999999602]","[0.9950287938117981, -0.08561211079359055, 0.05069142207503319, 0.004319382831454277]","[[0.9948234453787853, -0.017275419667124998, 0.10013926502630098], [-8.377870740563717e-05, 0.9853038190019254, 0.1708109400517109], [-0.10161843093558974, -0.16993511742881665, 0.9802018926520408]]","[0.10218863189220428, -0.0006873222882859409, 0.0021233977749943733]",[0.7322295460389111],"[0.9960094211911505, -0.0736130474128587, 0.05032413481812318, 0.003719355302831657]",[0.594],"[-0.31383669769055955, 1.7948007025666408, 1.8347183358337347]","[575.0410766601562, 573.660400390625, 574.0875244140625, 575.1724243164062]"
5307,53.089999999998,"[10.052910804748535, 0.3764439821243286, -117.32241821289062]","[9.874592216123547, 1.5589440540771164, -116.17999999999601]","[0.08819323033094406, -3.3288402557373047, -1.4517508745193481]","[0.8017112838203388, -4.742883309267398, -1.999999999999602]","[0.9951099157333374, -0.08467593044042587, 0.05067440867424011, 0.00428917957469821]","[[0.9948274147485859, -0.017118214796528877, 0.10012682750804046], [-4.5395155447852664e-05, 0.9856231802090158, 0.16895841078190169], [-0.10157958852015915, -0.1680890042710881, 0.9805241831995931]]","[0.15421566367149353, -0.005794640630483627, 0.002035641111433506]",[0.7305409769833491],"[0.9960040353455812, -0.0735867995185923, 0.050468221174001925, 0.0037286946054417218]",[0.594],"[-0.31374993127429684, 1.800159156596128, 1.8373548977117924]","[569.3787841796875, 577.1217041015625, 576.6888427734375, 570.453125]"
5308,53.099999999998,"[10.054120063781738, 0.3264945149421692, -117.34420776367188]","[9.88236246467065, 1.5113593278781503, -116.19999999999601]","[0.07298526912927628, -3.33087420463562, -1.4535800218582153]","[0.7770248547101843, -4.758472619896614, -1.999999999999602]","[0.9952179789543152, -0.0834261029958725, 0.050628412514925, 0.004244902171194553]","[[0.9948374892810592, -0.016896668306940532, 0.10006434190601401], [1.7436053823451786e-06, 0.9860441322281553, 0.1664841412729268], [-0.1014808844951515, -0.16562449063634652, 0.9809536982873006]]","[0.16445136070251465, -0.006837833672761917, 0.001940504414960742]",[0.7288079335199723],"[0.995997790012469, -0.07356532242779443, 0.05062179086978447, 0.0037389725203722125]",[0.594],"[-0.31638433220498663, 1.8004704076202165, 1.8142103134317775]","[575.0528564453125, 570.0842895507812, 570.9571533203125, 574.8832397460938]"
5309,53.109999999998,"[10.055270195007324, 0.2665192484855652, -117.37039184570312]","[9.889885654670842, 1.4636234670058588, -116.219999999996]","[0.05474257469177246, -3.3328120708465576, -1.4558944702148438]","[0.7523190000192415, -4.773586087229154, -1.999999999999602]","[0.9953207969665527, -0.08221125602722168, 0.05059901624917984, 0.00420299032703042]","[[0.9948441493955505, -0.016686262969920443, 0.10003342962001321], [4.702999977031566e-05, 0.9864472899333875, 0.16407846285010855], [-0.10141556193022153, -0.16322779423607361, 0.9813620998322706]]","[0.10531694442033768, -0.0007134940242394805, 0.0018114779377356172]",[0.7259959117368676],"[0.9962875272370276, -0.06993010805767111, 0.050085765803549356, 0.003515554414805126]",[0.594],"[-0.6248753766920401, 1.773503070182624, 1.7250204814400742]","[574.9032592773438, 568.6397705078125, 569.8963012695312, 574.4428100585938]"
5310,53.119999999998,"[10.055976867675781, 0.21651600301265717, -117.39225006103516]","[9.897161598044764, 1.4157412450065487, -116.239999999996]","[0.0395490787923336, -3.3340961933135986, -1.4577914476394653]","[0.72759433739229, -4.788222199931003, -1.999999999999602]","[0.9953785538673401, -0.08150289952754974, 0.05061055347323418, 0.004179481882601976]","[[0.9948422080515678, -0.01657014557673396, 0.10007203083103249], [7.051954896647276e-05, 0.9866796197227928, 0.16267551460093232], [-0.10143459028395828, -0.1618294111070382, 0.9815917000436968]]","[0.10158530622720718, 0.0006424894090741873, 0.0016934250015765429]",[0.7242311033353677],"[0.9962799187184119, -0.06992517098482755, 0.05024299698613977, 0.0035263685326161654]",[0.594],"[-0.3224094042025396, 1.8173148365283123, 1.7409109172766222]","[565.4592895507812, 575.9571533203125, 575.0723876953125, 567.197998046875]"
5311,53.129999999998,"[10.056456565856934, 0.166495680809021, -117.41413116455078]","[9.904190112894211, 1.367717450062518, -116.259999999996]","[0.024384628981351852, -3.335081100463867, -1.4593961238861084]","[0.7028514849446665, -4.802379494403075, -1.999999999999602]","[0.9954615831375122, -0.080496646463871, 0.05059003084897995, 0.0041426424868404865]","[[0.9948469745132682, -0.016392338776870904, 0.10005392811489758], [0.00010302724236377, 0.9870062566646137, 0.16068179327569782], [-0.10138780344392578, -0.15984348761939304, 0.9819218771259172]]","[0.16479212045669556, -0.0074272239580750465, 0.0015725988196209073]",[0.7225103581416242],"[0.9962720855030923, -0.069912596164709, 0.05041472428315732, 0.003537812923648944]",[0.594],"[-0.3225646873861998, 1.8188235790192737, 1.7461855957778631]","[568.3855590820312, 571.5548095703125, 571.415771484375, 569.3759155273438]"
5312,53.139999999998,"[10.056731224060059, 0.10645569115877151, -117.44041442871094]","[9.910971023506681, 1.3195568845132424, -116.279999999996]","[0.006194982677698135, -3.3357906341552734, -1.4614125490188599]","[0.6780910612469881, -4.816056554927561, -1.999999999999602]","[0.9955838918685913, -0.07901617884635925, 0.05052219703793526, 0.004086952190846205]","[[0.9948616090509335, -0.01612194883976252, 0.09995229663292292], [0.00015366561655145126, 0.9874794810783892, 0.15774742735155264], [-0.10124403796503785, -0.15692150016732306, 0.9824079028396355]]","[0.14344415068626404, -0.006773174740374088, 0.0014243233017623425]",[0.7196925416897851],"[0.9965465307529973, -0.0663285834229811, 0.049845005333819054, 0.0033176058442599835]",[0.594],"[-0.6309484875091169, 1.8040059514635172, 1.6650921567575754]","[573.961181640625, 564.542724609375, 566.1359252929688, 573.2921142578125]"
5313,53.149999999998,"[10.056711196899414, 0.0564158633351326, -117.46234893798828]","[9.917504160359757, 1.2712643643751422, -116.29999999999599]","[-0.008950375020503998, -3.3359830379486084, -1.4631433486938477]","[0.6533136853075661, -4.829252013810015, -1.999999999999602]","[0.9956535696983337, -0.07814951241016388, 0.05049986019730568, 0.004055270459502935]","[[0.9948666381020801, -0.015968366990573864, 0.09992689151134054], [0.00018221010517865954, 0.9877524176964245, 0.15602925409789553], [-0.10119456107391564, -0.15521009178053607, 0.9826848366686722]]","[0.10245445370674133, -0.0018489566864445806, 0.0012914510443806648]",[0.7178938397782755],"[0.9965365502335778, -0.06634578405247693, 0.05002050444383975, 0.0033301835093244676]",[0.594],"[-0.329789999666275, 1.8306620444977995, 1.6677548181054185]","[573.169189453125, 565.1734619140625, 566.7113647460938, 572.5734252929688]"
5314,53.159999999998,"[10.056464195251465, 0.00637557078152895, -117.48431396484375]","[9.923789360125362, 1.2228447188599882, -116.31999999999599]","[-0.024060353636741638, -3.335860013961792, -1.4645920991897583]","[0.6285199765605043, -4.841964551515399, -1.999999999999602]","[0.9957272410392761, -0.07722529768943787, 0.05047183856368065, 0.004020099062472582]","[[0.9948728649019535, -0.015801248977522775, 0.09989145715490279], [0.00021043876921522046, 0.9880401850325126, 0.15419646064823497], [-0.101133270476653, -0.15338485352755207, 0.9829776947169389]]","[0.1507866382598877, -0.0074407365173101425, 0.0011538942344486713]",[0.7161545931311175],"[0.9965259358478022, -0.06635952940725612, 0.05021246622564874, 0.003343691829031026]",[0.594],"[-0.3295414800618275, 1.8360458661997718, 1.6711969232650077]","[563.3175659179688, 572.1323852539062, 571.5977172851562, 564.8273315429688]"
5315,53.169999999998,"[10.055869102478027, -0.05366665497422218, -117.51068878173828]","[9.929826465673827, 1.1743027898919822, -116.33999999999598]","[-0.04217006266117096, -3.335259437561035, -1.4662913084030151]","[0.6037105548465149, -4.854192896800602, -1.999999999999602]","[0.9958428144454956, -0.07577025890350342, 0.05040134862065315, 0.003961958922445774]","[[0.9948880140628867, -0.01552882255287744, 0.09978324079787443], [0.0002531301707633009, 0.988486341912082, 0.15130990641193098], [-0.10098403536758668, -0.1505111541494248, 0.9834371444467034]]","[0.1529361456632614, -0.007348812185227871, 0.000987360836006701]",[0.713364559357198],"[0.9967837160389782, -0.06285301912051558, 0.049617866655698506, 0.003128695494768556]",[0.594],"[-0.6353922344538461, 1.8426886391390074, 1.6062704979479339]","[569.3375244140625, 564.3421020507812, 565.518798828125, 569.15185546875]"
