idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
4689,46.909999999999,"[-10.180313110351562, -0.022959772497415543, -115.8494873046875]","[-9.942868423079016, 1.0613133080534594, -103.81999999999847]","[0.09767181426286697, -3.3701822757720947, -2.6895482540130615]","[-0.5461321352843385, -4.880675291565906, -1.999999999999602]","[0.9958645701408386, -0.07858811318874359, -0.04543329030275345, -0.003675520420074463]","[[0.9958446134756547, 0.014461673858834234, -0.08991310138530803], [-0.00017960799982893842, 0.9876207983633292, 0.1568602128684859], [0.09106851021341222, -0.15619224894142802, 0.983519449638963]]","[0.07315792888402939, -0.006103722378611565, 0.0027741200756281614]",[0.8843047779565765],"[0.9962903267460267, -0.07241318561841119, -0.04637407087886712, -0.0033705980197565482]",[0.594],"[0.17854914522753207, 2.4720278680299996, 2.950111187477159]","[631.2655639648438, 628.8911743164062, 628.2191772460938, 632.4660034179688]"
4690,46.919999999999,"[-10.178394317626953, -0.08360256254673004, -115.89806365966797]","[-9.948081173239142, 1.01240042469142, -103.83999999999847]","[0.1155761256814003, -3.3677148818969727, -2.708681583404541]","[-0.5212750160126234, -4.891288336203936, -1.999999999999602]","[0.9959052801132202, -0.07802580296993256, -0.04551616311073303, -0.0036188845988363028]","[[0.9958303658500326, 0.014311000472453383, -0.09009482624694715], [-0.00010526219262434276, 0.987797757568559, 0.15574202728357248], [0.09122429156129941, -0.15508315642907086, 0.9836805087126284]]","[0.06438740342855453, -0.0111820874735713, 0.0026658743154257536]",[0.8828168996199203],"[0.9965501938904543, -0.06909970248662824, -0.04585664619665726, -0.0031796497844762905]",[0.594],"[0.47686165177383866, 2.517435540497585, 2.618586103895524]","[628.6785888671875, 630.9088134765625, 630.9944458007812, 629.23828125]"
4691,46.929999999999,"[-10.176548957824707, -0.13410267233848572, -115.93881225585938]","[-9.953045221888067, 0.9633863021305757, -103.85999999999846]","[0.1305016428232193, -3.365449905395508, -2.7244012355804443]","[-0.4964048648924191, -4.901412256084425, -1.999999999999602]","[0.9959437847137451, -0.0774834156036377, -0.04560331627726555, -0.0035677209962159395]","[[0.9958152182123879, 0.014173499200137685, -0.0902837919952293], [-3.9497683840063885e-05, 0.9879671844667347, 0.15466363779766054], [0.09138954872712256, -0.15401283822232695, 0.9838333172068103]]","[0.08632973581552505, -0.010357599705457687, 0.0025585596449673176]",[0.8823230563584843],"[0.9965315979469717, -0.06917980505319106, -0.04613751554721487, -0.00320289325272829]",[0.594],"[0.17696347616338204, 2.480209620358261, 2.954157708620105]","[627.668212890625, 631.340087890625, 632.3226928710938, 627.3912353515625]"
4692,46.939999999999,"[-10.174479484558105, -0.18456703424453735, -115.97979736328125]","[-9.95776044492483, 0.9142758417423378, -103.87999999999846]","[0.14543020725250244, -3.362942934036255, -2.739891767501831]","[-0.4715223036763305, -4.911046038823796, -1.999999999999602]","[0.9960041046142578, -0.07667906582355499, -0.0456504262983799, -0.0035086218267679214]","[[0.9958074568374038, 0.013990065785786055, -0.0903979367371373], [1.166060252811435e-05, 0.9882160223757961, 0.153065649261323], [0.09147408797606264, -0.15242496901449376, 0.9840727209154201]]","[0.12283940613269806, -0.0024172915145754814, 0.002433684654533863]",[0.8818231027447557],"[0.9965132562390824, -0.06925336483916888, -0.046420838153180106, -0.003226047642251235]",[0.594],"[0.17635132065194226, 2.4798598643076235, 2.972432951674657]","[628.08203125, 630.15185546875, 631.5165405273438, 627.5306396484375]"
4693,46.949999999999,"[-10.172185897827148, -0.23499174416065216, -116.02101135253906]","[-9.962226724469103, 0.8650739545318193, -103.89999999999846]","[0.16037610173225403, -3.3601577281951904, -2.755476951599121]","[-0.4466279544272922, -4.920188721051844, -1.999999999999602]","[0.9960705637931824, -0.0758020430803299, -0.04566796123981476, -0.0034495012369006872]","[[0.9958050764289733, 0.01379534309662166, -0.09045406716744751], [5.155624794785443e-05, 0.9884843021764371, 0.1513234340501015], [0.09149998415431508, -0.1506933072820708, 0.9843369748415182]]","[0.10238510370254517, -0.003868523985147476, 0.002294642385095358]",[0.8812961937005022],"[0.9964955939449256, -0.06931614352758311, -0.04670384719811823, -0.0032487153935715192]",[0.594],"[0.17805400315171682, 2.4809938481395872, 2.95825049752375]","[630.9141845703125, 626.8082275390625, 626.220458984375, 632.3924560546875]"
4694,46.959999999999,"[-10.169137954711914, -0.29544326663017273, -116.0707778930664]","[-9.96644394886413, 0.8157855606467406, -103.91999999999845]","[0.17833095788955688, -3.356478691101074, -2.7742817401885986]","[-0.42172243950275856, -4.928839388507877, -1.999999999999602]","[0.9961210489273071, -0.07509300857782364, -0.045743655413389206, -0.00339147774502635]","[[0.9957920321073326, 0.013626700952582723, -0.0906230754978992], [0.00011341266909744002, 0.9886990768794457, 0.1499137169017509], [0.09164178047765957, -0.14929316259923195, 0.9845371174679012]]","[0.06292449682950974, -0.012330843135714531, 0.002118153963238001]",[0.8798285964036612],"[0.9967482931983619, -0.06601176370645231, -0.046108161116409974, -0.0030536104825310876]",[0.594],"[0.4786867836751545, 2.546225359175597, 2.6153402635417624]","[629.505859375, 627.9230346679688, 627.4568481445312, 630.9108276367188]"
4695,46.969999999999,"[-10.166350364685059, -0.34576717019081116, -116.11251068115234]","[-9.970412012679521, 0.766415588885416, -103.93999999999845]","[0.19330669939517975, -3.3531994819641113, -2.7898058891296387]","[-0.3968063815390721, -4.936997176132452, -1.999999999999602]","[0.9961519837379456, -0.07461965829133987, -0.04584794491529465, -0.0033466164022684097]","[[0.9957735326425121, 0.013509791723700768, -0.09084358654431304], [0.0001748388121856157, 0.9888414146484871, 0.14897189703889976], [0.0918424799319009, -0.1483581551636479, 0.9846597466518052]]","[0.07605085521936417, -0.012958589009940624, 0.001961610047146678]",[0.879404339453128],"[0.9967327640131692, -0.06605106279841147, -0.04638540398653238, -0.0030738482191638443]",[0.594],"[0.17820769301342865, 2.4915136509190865, 2.9382869082983074]","[625.4947509765625, 630.9443969726562, 632.6304321289062, 624.8201904296875]"
4696,46.979999999999,"[-10.163337707519531, -0.39604032039642334, -116.15447235107422]","[-9.974130816713886, 0.7169689762038806, -103.95999999999844]","[0.2082885354757309, -3.3497023582458496, -2.8050694465637207]","[-0.37188040343654194, -4.944661268153549, -1.999999999999602]","[0.9962077736854553, -0.07383617013692856, -0.045907068997621536, -0.003292159177362919]","[[0.9957634054320093, 0.013338553367789364, -0.09097979663915773], [0.0002198551833483978, 0.9890747633968452, 0.1474145992606332], [0.09195211833419725, -0.14681006575003416, 0.9848815220768051]]","[0.12844489514827728, -0.002742885611951351, 0.0017927490407600999]",[0.8789666234889757],"[0.9967178872472662, -0.06607447957275428, -0.046669526192587456, -0.0030938189176063662]",[0.594],"[0.17749659173964183, 2.489622049037659, 2.9604473586557436]","[627.7225952148438, 628.1188354492188, 629.2461547851562, 627.7061157226562]"
4697,46.989999999999,"[-10.15942668914795, -0.4562958776950836, -116.20513153076172]","[-9.977600267997321, 0.6674506672221969, -103.97999999999844]","[0.2262980341911316, -3.345141887664795, -2.8235697746276855]","[-0.3469451283434566, -4.951830898168363, -1.999999999999602]","[0.9962891340255737, -0.07272189855575562, -0.04592509940266609, -0.003224514191970229]","[[0.9957609756136379, 0.013104617411536578, -0.09104036713169271], [0.0002544239294543305, 0.9894022562260385, 0.1452002432618094], [0.0919783382837517, -0.14460789873766147, 0.9852048218057188]]","[0.10334248095750809, -0.0037578155752271414, 0.0015779188834130764]",[0.8775683615217038],"[0.9969609998102507, -0.06278997086699858, -0.04601938615118161, -0.0028983640446314488]",[0.594],"[0.4814859482136695, 2.5604595146703564, 2.6187125503687625]","[630.30908203125, 625.2369995117188, 624.6619873046875, 632.0060424804688]"
4698,46.999999999999,"[-10.155919075012207, -0.5064436793327332, -116.24760437011719]","[-9.98082027979372, 0.617865613729998, -103.99999999999844]","[0.24132278561592102, -3.341045618057251, -2.8390896320343018]","[-0.32200117963991914, -4.958505349219888, -1.999999999999602]","[0.9963308572769165, -0.07211349159479141, -0.04598314315080643, -0.0031811753287911415]","[[0.9957508617731031, 0.012971014974027617, -0.09117002823662014], [0.000293003699316197, 0.9895790499717028, 0.14399033997436936], [0.09208765078421073, -0.1434052182720205, 0.9853703912465603]]","[0.07336428761482239, -0.009563819505274296, 0.0013975944602862]",[0.877140531703797],"[0.9969464254379805, -0.06281581261266879, -0.04629782680697518, -0.0029171433277400986]",[0.594],"[0.1817761958610351, 2.495486689060583, 2.9121969366788836]","[625.1383666992188, 629.4778442382812, 630.9087524414062, 624.84130859375]"
4699,47.009999999999,"[-10.152186393737793, -0.5565283894538879, -116.2903060913086]","[-9.98379077160296, 0.5682187741913126, -104.01999999999843]","[0.2563471496105194, -3.336723566055298, -2.8543992042541504]","[-0.2970491809239917, -4.964683953868542, -1.999999999999602]","[0.9963803887367249, -0.07139594107866287, -0.04603130370378494, -0.003134882776066661]","[[0.9957425830418396, 0.012819968344017186, -0.09128174367760225], [0.0003258250663642024, 0.9897855838867796, 0.14256364111488218], [0.0921770153302395, -0.1419864301317742, 0.9855674768899609]]","[0.1227879747748375, -0.002174545545130968, 0.0012151607079431415]",[0.8767236217273452],"[0.9969329591960399, -0.06281574104266466, -0.0465858497688119, -0.00293532744437505]",[0.594],"[0.18074763586999087, 2.4964160157061595, 2.929294500700843]","[625.46435546875, 628.728515625, 630.0150146484375, 625.3377075195312]"
4700,47.019999999999,"[-10.14822769165039, -0.6065464019775391, -116.33323669433594]","[-9.986511669162898, 0.5185151132487219, -104.03999999999843]","[0.2713903784751892, -3.332141160964966, -2.8698136806488037]","[-0.27208975599375407, -4.970366094259071, -1.999999999999602]","[0.9964514970779419, -0.07039659470319748, -0.04603622108697891, -0.00308013497851789]","[[0.9957423586054552, 0.012619995512425024, -0.09131205283045313], [0.0003431761439475793, 0.9900696653139043, 0.14057716761746147], [0.09217937680945407, -0.14000997656767178, 0.9858499728419841]]","[0.13031865656375885, -0.00024709271383471787, 0.0010295383399352431]",[0.8762413437571823],"[0.9969216002914427, -0.06277972037966123, -0.046875534651236096, -0.0029519201481755506]",[0.594],"[0.18292256067928991, 2.4925690486942087, 2.9150422149465705]","[628.09326171875, 626.0531005859375, 626.551025390625, 628.7592163085938]"
4701,47.029999999999,"[-10.143180847167969, -0.6664738655090332, -116.38506317138672]","[-9.988982904451237, 0.4687596012269011, -104.05999999999842]","[0.2894690930843353, -3.3262557983398438, -2.888575792312622]","[-0.24712352883398125, -4.975551202182082, -1.999999999999602]","[0.9965155720710754, -0.06946011632680893, -0.046075109392404556, -0.00302602956071496]","[[0.9957358551593086, 0.01243173525715972, -0.09140874525260892], [0.0003697937344383194, 0.9903322714051043, 0.13871501528746233], [0.09224949865855334, -0.13815731675196513, 0.9861047539816157]]","[0.07853951305150986, -0.008630440570414066, 0.0008108268957585096]",[0.8748498431347702],"[0.9971578471292503, -0.059481780599578184, -0.04615803874115994, -0.002753387882583277]",[0.594],"[0.48717252416497114, 2.5927293262621207, 2.5613041726400088]","[628.76220703125, 624.9395141601562, 624.3013305664062, 630.5254516601562]"
4702,47.039999999999,"[-10.138726234436035, -0.7163304090499878, -116.42850494384766]","[-9.991204415687225, 0.4189572136355892, -104.07999999999842]","[0.3045487403869629, -3.3211028575897217, -2.904179573059082]","[-0.222151123598735, -4.980238759131189, -1.999999999999602]","[0.9965484738349915, -0.06893026828765869, -0.046161480247974396, -0.0029901827219873667]","[[0.9957203533798398, 0.012323569678411068, -0.09159207113887258], [0.00040412235323969946, 0.9904793544709088, 0.13766076075634412], [0.09241652747344795, -0.13710863575017126, 0.9862354726192302]]","[0.07887355983257294, -0.011279447004199028, 0.0006326588918454945]",[0.8744441336812174],"[0.9971503391459885, -0.0593898331785375, -0.046437047411970744, -0.002765770005616985]",[0.594],"[0.18523074941398576, 2.503332600812385, 2.8724177976513907]","[624.8348999023438, 628.2367553710938, 629.2583618164062, 624.9330444335938]"
4703,47.049999999999,"[-10.134044647216797, -0.7661080956459045, -116.47218322753906]","[-9.993176147333195, 0.3691129306720436, -104.09999999999842]","[0.31963443756103516, -3.3157336711883545, -2.919574022293091]","[-0.19717316459697543, -4.984428296354559, -1.999999999999602]","[0.9966028928756714, -0.06811008602380753, -0.04620564728975296, -0.0029451947193592787]","[[0.9957127277413431, 0.012164521036033396, -0.09169617353989067], [0.000423762091507518, 0.990704683517096, 0.13602959414399707], [0.09249856344605382, -0.13548525560094965, 0.9864521079480553]]","[0.1375199407339096, 0.00043399049900472164, 0.0004535616608336568]",[0.8740140932137606],"[0.9971450029078671, -0.05925895532263079, -0.046717355243895774, -0.0027763481330360575]",[0.594],"[0.18498357672954935, 2.5004344399828042, 2.889473540893883]","[624.6106567382812, 627.7832641601562, 629.7000732421875, 623.8182373046875]"
4704,47.059999999999,"[-10.12913703918457, -0.8158031702041626, -116.51609802246094]","[-9.994898050095959, 0.3192317367230239, -104.11999999999841]","[0.3347412049770355, -3.310079336166382, -2.9351348876953125]","[-0.17219027627639605, -4.988119394901968, -1.999999999999602]","[0.996675431728363, -0.0670546367764473, -0.046189773827791214, -0.002894822508096695]","[[0.9957162500885169, 0.011964872575018241, -0.09168419238846724], [0.0004240800184712422, 0.9909905924214892, 0.1339308250114357], [0.09246063738586184, -0.13339598028564972, 0.9867403624955405]]","[0.12961982190608978, 0.001834068214520812, 0.0002741680946201086]",[0.873518252860989],"[0.9971415249022814, -0.05909771275199794, -0.04699449080115197, -0.002785228424385453]",[0.594],"[0.1880143332718891, 2.4975579278390834, 2.86891243019042]","[628.3045043945312, 623.79541015625, 623.3821411132812, 629.8133544921875]"
4705,47.069999999999,"[-10.12294864654541, -0.8753218650817871, -116.56910705566406]","[-9.996370080928038, 0.2693186198663575, -104.13999999999841]","[0.35288941860198975, -3.3029019832611084, -2.954068899154663]","[-0.1472030832079696, -4.991311685666639, -1.999999999999602]","[0.9967342019081116, -0.06615209579467773, -0.04622442647814751, -0.002849309239536524]","[[0.9957103676037516, 0.011795693493192753, -0.09176995947158498], [0.0004356774416041948, 0.9912315631878664, 0.13213553013972298], [0.09252391059379503, -0.13160869939009887, 0.9869744050446688]]","[0.07682321220636368, -0.00930248387157917, 7.051030115690082e-05]",[0.8721159722689034],"[0.9973717714311595, -0.055760313820700375, -0.04619164338145536, -0.0025824477939133303]",[0.594],"[0.4930469428241082, 2.6209001679453428, 2.5121169709961357]","[626.578125, 625.1431274414062, 624.3638305664062, 628.3853149414062]"
4706,47.079999999999,"[-10.117542266845703, -0.924820065498352, -116.61353302001953]","[-9.99759220302874, 0.21937857137213596, -104.1599999999984]","[0.36802560091018677, -3.2966806888580322, -2.9697952270507812]","[-0.12221221007013838, -4.994004849422157, -1.999999999999602]","[0.9967670440673828, -0.06559275090694427, -0.046315938234329224, -0.002817467786371708]","[[0.9956937917113138, 0.011692697049570325, -0.0919627858606609], [0.00045926150038733387, 0.9913793062675478, 0.13102236520285349], [0.09270200767200817, -0.13050039057482787, 0.987104850476076]]","[0.08758116513490677, -0.011338412761688232, -9.008779306896031e-05]",[0.8717061813055818],"[0.9973699082474857, -0.05557018972736887, -0.046459867929113184, -0.0025885919097618096]",[0.594],"[0.1896888901461653, 2.5083745333969985, 2.828083660915791]","[622.5748901367188, 628.3388671875, 630.2816162109375, 621.621337890625]"
4707,47.089999999999,"[-10.111907958984375, -0.9742233157157898, -116.65819549560547]","[-9.998564385845071, 0.16941658520359199, -104.1799999999984]","[0.38316982984542847, -3.2902326583862305, -2.985325574874878]","[-0.09721828163318236, -4.996198616854397, -1.999999999999602]","[0.996823787689209, -0.06469998508691788, -0.046353183686733246, -0.002774950582534075]","[[0.9956873643235947, 0.011530373282808388, -0.09205282732372856], [0.00046582705336462634, 0.9916124237431678, 0.12924621496723454], [0.0927709843188561, -0.12873170382683258, 0.9873305894675558]]","[0.1461123526096344, 0.0019865173380821943, -0.00024873821530491114]",[0.8712631628647662],"[0.9973686070557628, -0.055365021289113865, -0.046731644467027315, -0.0025941246520982705]",[0.594],"[0.18987078960992188, 2.504532410578827, 2.8437076671081236]","[624.8555297851562, 625.5328979492188, 626.954833984375, 624.423095703125]"
4708,47.099999999999,"[-10.106046676635742, -1.0235276222229004, -116.70309448242188]","[-9.999286605072514, 0.11943765751770771, -104.1999999999984]","[0.39833518862724304, -3.2834832668304443, -3.0010619163513184]","[-0.07222192274429773, -4.997892768588427, -1.999999999999602]","[0.9968960285186768, -0.06359946727752686, -0.0463249497115612, -0.0027282703667879105]","[[0.9956931112721081, 0.011332087712236075, -0.09201528108608627], [0.00045288044704060344, 0.9918953288353215, 0.127056883064123], [0.09270934723408404, -0.12655133512828587, 0.987618213943363]]","[0.13319823145866394, 0.003570907050743699, -0.00040471742977388203]",[0.8707545083829613],"[0.9973675785304581, -0.05515325176252149, -0.04700293861749349, -0.0025992071157642863]",[0.594],"[0.19329700360630286, 2.502098785678572, 2.8189504502956453]","[627.619384765625, 622.513916015625, 621.6622924804688, 629.3866577148438]"
4709,47.109999999999,"[-10.098711967468262, -1.0825557708740234, -116.75728607177734]","[-9.999758842655629, 0.06944678616560272, -104.2199999999984]","[0.4165503680706024, -3.2749812602996826, -3.0202324390411377]","[-0.04722375831143211, -4.999087135210499, -1.999999999999602]","[0.9969543814659119, -0.06266580522060394, -0.04634514078497887, -0.002688214648514986]","[[0.9956898034605737, 0.011168564306503974, -0.092071051128873], [0.00044845632340879786, 0.9921315418211631, 0.12519905195522724], [0.0927448875764592, -0.12470070927983201, 0.9878502512696632]]","[0.08150686323642731, -0.0077841803431510925, -0.0005755670135840774]",[0.8693233501532702],"[0.9975855788999841, -0.05186387777298734, -0.0461237553317136, -0.0023979464614884934]",[0.594],"[0.49965323319595933, 2.647684298789616, 2.455520548790913]","[624.8165893554688, 624.972900390625, 624.3009643554688, 626.3232421875]"
4710,47.119999999999,"[-10.092350006103516, -1.1316269636154175, -116.8027114868164]","[-9.999981086788495, 0.019448970192753295, -104.23999999999839]","[0.4317392408847809, -3.2676496505737305, -3.036168098449707]","[-0.022224413286586753, -4.999781597284943, -1.999999999999602]","[0.9969885945320129, -0.062059346586465836, -0.04642616957426071, -0.002659844933077693]","[[0.9956750723710098, 0.01106602468868978, -0.09224257886992185], [0.00045868533499215415, 0.9922831261015451, 0.12399188385498677], [0.09290285176865082, -0.12349793824892127, 0.9879864975704464]]","[0.09467734396457672, -0.009799179621040821, -0.00070504832547158]",[0.8688945503277792],"[0.9975842666756529, -0.051651118274021, -0.04638991023817409, -0.0024018930735724953]",[0.594],"[0.1952131790512035, 2.5124352250415107, 2.7739663478501235]","[621.5286865234375, 627.2742919921875, 630.0182495117188, 619.5452880859375]"
4711,47.129999999999,"[-10.085760116577148, -1.1805862188339233, -116.84837341308594]","[-9.999953331915025, -0.030550790660907982, -104.25999999999839]","[0.4469352662563324, -3.260082483291626, -3.0519394874572754]","[0.0027754873469731933, -4.999976085366128, -1.999999999999602]","[0.9970456957817078, -0.061120059341192245, -0.046448446810245514, -0.002620625775307417]","[[0.9956713486821808, 0.010903629782826586, -0.09230209245172175], [0.00045209630326320527, 0.99251494213441, 0.12212241910829182], [0.09294278359474559, -0.12163552317266431, 0.9882137615314677]]","[0.1505012810230255, 0.004822921939194202, -0.0008297103340737522]",[0.8684299946006181],"[0.9975834064027722, -0.05142507083320253, -0.046658592023975126, -0.002405233872586748]",[0.594],"[0.19578258021686068, 2.5082273528444317, 2.786072827034401]","[622.7757568359375, 625.9749755859375, 628.6050415039062, 620.9072265625]"
4712,47.139999999999,"[-10.07894229888916, -1.229429841041565, -116.89427185058594]","[-9.999675578729086, -0.08054749646096207, -104.27999999999838]","[0.4621466398239136, -3.2522013187408447, -3.0679118633270264]","[0.027775318593903364, -4.999670580005409, -1.999999999999602]","[0.9971163868904114, -0.05999581143260002, -0.04639735817909241, -0.0025782636366784573]","[[0.9956812751996229, 0.01070895269781699, -0.0922177669918807], [0.0004256364826976163, 0.992787709964223, 0.11988486884331241], [0.09283650709951058, -0.11940637033303349, 0.9884955749387313]]","[0.13619567453861237, 0.006066165864467621, -0.0009492374956607819]",[0.8679042265728745],"[0.9975831836136615, -0.05118692996954196, -0.04692433058341231, -0.0024077314683072695]",[0.594],"[0.19932755655010692, 2.5064945909062715, 2.7614327358630906]","[626.3063354492188, 621.9185791015625, 620.9882202148438, 627.9290771484375]"
4713,47.149999999999,"[-10.070459365844727, -1.2878825664520264, -116.94966888427734]","[-9.999147834174497, -0.13053614757849277, -104.29999999999838]","[0.48040902614593506, -3.2423322200775146, -3.087364912033081]","[0.05277445545885939, -4.99886511175307, -1.999999999999602]","[0.9971742033958435, -0.05902490392327309, -0.04640373960137367, -0.0025420128367841244]","[[0.9956804626757884, 0.010547610738787721, -0.09224513078439973], [0.00040829325135709107, 0.9930191984738074, 0.11795212909930011], [0.09284529897818682, -0.11748029353955527, 0.9887255084640585]]","[0.08651023358106613, -0.006705465726554394, -0.001072283717803657]",[0.8664388669541805],"[0.9977892439660094, -0.04794725947188659, -0.04596527138226492, -0.002208791893667895]",[0.594],"[0.5062690020085985, 2.6747304255735775, 2.3927334342081874]","[625.0115966796875, 622.9935913085938, 621.7679443359375, 626.8345947265625]"
4714,47.159999999999,"[-10.063138961791992, -1.3364553451538086, -116.99610137939453]","[-9.99837011144484, -0.18051174519004537, -104.31999999999837]","[0.49563539028167725, -3.233854293823242, -3.1035547256469727]","[0.07777227296568157, -4.99755976115526, -1.999999999999602]","[0.997208833694458, -0.05838097259402275, -0.046475429087877274, -0.002516292966902256]","[[0.995667405925396, 0.010445099679798514, -0.09239760099954845], [0.0004080223162062288, 0.9931706612538453, 0.11666992389810239], [0.09298521546774068, -0.1162021407603087, 0.9888633940980621]]","[0.09906484186649323, -0.008044329471886158, -0.001159630250185728]",[0.8659889832944128],"[0.9977901095935783, -0.047683095220317565, -0.04622056617601789, -0.0022088209102471093]",[0.594],"[0.20117153542571042, 2.516398791602005, 2.713682846891553]","[620.9578857421875, 626.1315307617188, 628.16650390625, 619.4351196289062]"
4715,47.169999999999,"[-10.05558967590332, -1.3848990201950073, -117.04277801513672]","[-9.997342429983146, -0.2304692917775049, -104.33999999999837]","[0.5108646750450134, -3.225132703781128, -3.119575262069702]","[0.10276814616947405, -4.995754658745952, -1.999999999999602]","[0.9972646832466125, -0.05741646885871887, -0.0464797206223011, -0.002480241935700178]","[[0.9956669680082527, 0.010284318081971264, -0.09242035283876548], [0.00039048748057832726, 0.9933943951090425, 0.11474939339912495], [0.09298997976545956, -0.11428826959722711, 0.9890859695171552]]","[0.15329501032829285, 0.007435498293489218, -0.001241077552549541]",[0.8655064511585868],"[0.9977920022764889, -0.047392775813428586, -0.04647764611903629, -0.0022075789922447035]",[0.594],"[0.2018747089952586, 2.512383411427943, 2.725911709706173]","[623.1691284179688, 623.369873046875, 624.6588745117188, 622.3627319335938]"
4716,47.179999999999,"[-10.047812461853027, -1.4332098960876465, -117.08969116210938]","[-9.996064815481398, -0.2804037916278439, -104.35999999999837]","[0.5261048078536987, -3.216092824935913, -3.1358137130737305]","[0.12776145017472373, -4.993449985033902, -1.999999999999602]","[0.9973334074020386, -0.05626991018652916, -0.04640920087695122, -0.0024406551383435726]","[[0.9956804585487533, 0.010091176950911114, -0.09229622208893323], [0.00035458931985608063, 0.9936554808140757, 0.1124662603386551], [0.09284556387118628, -0.11201318491987138, 0.9893597665528694]]","[0.13905128836631775, 0.00900895893573761, -0.0013161547249183059]",[0.8649632028124666],"[0.9977948957504152, -0.04708032403824655, -0.04673250351616138, -0.0022050437600251256]",[0.594],"[0.20556190066500712, 2.5105682278312047, 2.699157531845456]","[625.4468383789062, 620.8258056640625, 619.5089721679688, 627.1451416015625]"
4717,47.189999999999,"[-10.038177490234375, -1.4909999370574951, -117.14631652832031]","[-9.99453729987989, -0.33031025133268904, -104.37999999999836]","[0.5443928241729736, -3.2048254013061523, -3.1555893421173096]","[0.15275156015093216, -4.990645970484514, -1.999999999999602]","[0.9973904490470886, -0.055268820375204086, -0.0463879220187664, -0.00240763439796865]","[[0.9956847279159501, 0.009930314701294449, -0.09226760777691013], [0.0003249083570349568, 0.9938791214984424, 0.1104725589639527], [0.09279987623644766, -0.11002581833105232, 0.9895870362282856]]","[0.09062866866588593, -0.003853518981486559, -0.0013843764318153262]",[0.8634590226093423],"[0.9979902619357534, -0.043857533282824886, -0.04569378056444782, -0.0020080521607858913]",[0.594],"[0.5130510972576001, 2.7020983522049016, 2.3241031872560427]","[622.7156982421875, 623.1928100585938, 622.1522827148438, 624.0337524414062]"
4718,47.199999999999,"[-10.02989673614502, -1.539001226425171, -117.19377899169922]","[-9.992759921366433, -0.3801836802876586, -104.39999999999836]","[0.5596325397491455, -3.1951744556427, -3.1720468997955322]","[0.17773785134558295, -4.987342895496955, -1.999999999999602]","[0.9974255561828613, -0.05458869785070419, -0.04644130542874336, -0.0023836996406316757]","[[0.9956750468703761, 0.009825465254954353, -0.09238323047067609], [0.00031521485496920423, 0.994028784939463, 0.10911771327960486], [0.09290372263407737, -0.10867490485065322, 0.9897265599024975]]","[0.10413665324449539, -0.005788871552795172, -0.0014246946666389704]",[0.8629867449042854],"[0.9979934760917273, -0.04352083331341641, -0.04594501486447761, -0.0020035855758596018]",[0.594],"[0.20729279020933933, 2.5202791544069756, 2.6501803455167376]","[620.6687622070312, 624.7071533203125, 625.743408203125, 619.8656616210938]"
4719,47.209999999999,"[-10.021388053894043, -1.5868558883666992, -117.24148559570312]","[-9.990732724375398, -0.43001909119141807, -104.41999999999835]","[0.5748700499534607, -3.185272693634033, -3.1883418560028076]","[0.20271969910350407, -4.983541090375948, -1.999999999999602]","[0.9974803924560547, -0.053589992225170135, -0.04642653837800026, -0.0023489599116146564]","[[0.9956781176775223, 0.009662078940695623, -0.09236736549609827], [0.0002899127635449684, 0.994245190020752, 0.10712804521313918], [0.09287088848899623, -0.10669182888648326, 0.9899453781497854]]","[0.1571839153766632, 0.01036460604518652, -0.001458448707126081]",[0.8624837338425276],"[0.9979969917149563, -0.043167289864060966, -0.046201688207171764, -0.0019984044877938705]",[0.594],"[0.20806569007823383, 2.516113384409132, 2.6613353912571593]","[620.7955322265625, 623.87353515625, 626.2307739257812, 618.619384765625]"
4720,47.219999999999,"[-10.012650489807129, -1.6345596313476562, -117.28943634033203]","[-9.988455759586605, -0.4798115005444065, -104.43999999999835]","[0.5901117920875549, -3.1750435829162598, -3.2048583030700684]","[0.22769647887930233, -4.979240935298845, -1.999999999999602]","[0.9975472688674927, -0.052415333688259125, -0.04633244872093201, -0.0023105719592422247]","[[0.9956959307134301, 0.009466871437963063, -0.09219540067646113], [0.0002472520367087297, 0.9944945878574761, 0.10478765952448278], [0.09267983829909542, -0.10435944167810436, 0.9902118735429746]]","[0.1428612470626831, 0.012175305746495724, -0.0014858539216220379]",[0.8619202909545708],"[0.998000728341894, -0.042805167930060846, -0.04645743605044231, -0.0019926021046529603]",[0.594],"[0.21179626844663302, 2.514536600330554, 2.6337680160679593]","[624.3638916015625, 619.9706420898438, 618.8396606445312, 625.5963745117188]"
