idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
4370,43.72,"[-0.026291314512491226, 0.07568501681089401, -105.04334259033203]","[1.307729401906128, -1.2964990731640949, -97.43999999999974]","[-3.239964246749878, 3.415393114089966, -2.0030910968780518]","[-4.955406412999297, 4.822421457122261, -1.999999999999602]","[0.9996817111968994, -0.02509564720094204, 0.0025884343776851892, 0.00022931367857381701]","[[0.999986494846334, -0.0005883982131994953, 0.005163711115624784], [0.0003285644870322086, 0.9987403118989961, 0.050176502800351686], [-0.005186730214767737, -0.050174128546877056, 0.9987270170843686]]","[-0.14055569469928741, -0.03996178135275841, -0.0008751557325012982]",[0.6407521089082813],"[0.9993927756998736, -0.03479407922381211, 0.0018568120131242185, 6.464531849665069e-05]",[0.594],"[0.07326349220921671, 0.5781567184071494, 0.9127849180305248]","[535.3281860351562, 536.5892333984375, 541.810546875, 530.5274047851562]"
4371,43.73,"[-0.0846090018749237, 0.13716533780097961, -105.07937622070312]","[1.2581426446091983, -1.2481452097659682, -97.45999999999974]","[-3.2396247386932373, 3.415539026260376, -2.0011188983917236]","[-4.958675729692974, 4.835386339812664, -1.999999999999602]","[0.9996553063392639, -0.026146527379751205, 0.0023831124417483807, 0.00022887640807311982]","[[0.9999885367825517, -0.0005822152005189175, 0.004752612855202485], [0.0003329747676100237, 0.9986326135853416, 0.05227611511497238], [-0.004776550145794164, -0.05227393336233646, 0.9986213599055123]]","[-0.09980987012386322, -0.006474563851952553, -0.0009601481142453849]",[0.6413995183680806],"[0.9992546118993607, -0.038594776240483845, -0.000814159671060612, -3.144574961618984e-05]",[0.594],"[0.08429433172444639, 0.5683421838897794, 0.9654264033338098]","[537.2510375976562, 534.8705444335938, 538.1444091796875, 534.462890625]"
4372,43.74,"[-0.13320203125476837, 0.18839874863624573, -105.10938262939453]","[1.2085244338116816, -1.1996665328869827, -97.47999999999973]","[-3.239307165145874, 3.4153950214385986, -1.9994282722473145]","[-4.9618210797516715, 4.847867687898555, -1.999999999999602]","[0.9996353387832642, -0.02689787745475769, 0.002382454229518771, 0.00022322149015963078]","[[0.9999885481683908, -0.0005744460851547235, 0.0047511623598170735], [0.00031811424579837654, 0.9985529087678907, 0.053777199578549595], [-0.004775179096192336, -0.05377507231868485, 0.9985416562476097]]","[-0.11329004168510437, -0.003468389855697751, -0.0010256469249725342]",[0.6416179541498973],"[0.9992469393399128, -0.03880073005802614, -0.00023975010754603076, -9.3094898148213e-06]",[0.594],"[0.08210265579272834, 0.5554451887785488, 0.9400271224772077]","[537.5234985351562, 535.1031494140625, 528.2828369140625, 544.6666870117188]"
4373,43.75,"[-0.18179026246070862, 0.23962822556495667, -105.13936614990234]","[1.1588760099662636, -1.1510678903544271, -97.49999999999973]","[-3.238980293273926, 3.4150032997131348, -1.9977432489395142]","[-4.964842384541801, 4.8598642532555525, -1.999999999999602]","[0.9996061325073242, -0.027977382764220238, 0.0022027166560292244, 0.00022273996728472412]","[[0.9999901968530261, -0.0005685569368688008, 0.004391234547998469], [0.0003220519625634204, 0.9984344329682919, 0.05593370491768538], [-0.004416161271897347, -0.055931742385651025, 0.9984248282736792]]","[-0.16868092119693756, -0.044127535074949265, -0.0010879288893193007]",[0.6418520732793899],"[0.9992381169722451, -0.03902673870037859, 0.00031480946369072545, 1.2295354301626905e-05]",[0.594],"[0.07923552157041366, 0.5537409982066319, 0.9420893032766511]","[536.009521484375, 536.7149658203125, 529.90234375, 543.1473388671875]"
4374,43.76,"[-0.24008892476558685, 0.30109211802482605, -105.17530059814453]","[1.1091986142809547, -1.1023541419920564, -97.51999999999973]","[-3.238483428955078, 3.414076805114746, -1.995583415031433]","[-4.967739568530893, 4.871374836237075, -1.999999999999602]","[0.999564528465271, -0.029454952105879784, 0.0017607547342777252, 0.00022822369646746665]","[[0.9999936953133768, -0.0005599745196815409, 0.0035065313394748747], [0.00035252273277938326, 0.9982647074088182, 0.05888505472282006], [-0.0035334206118555695, -0.05888344733899287, 0.9982586110664189]]","[-0.1418178379535675, -0.041175343096256256, -0.0011655527632683516]",[0.6425485524313909],"[0.9990807539063704, -0.04280191136802856, -0.002373440129101751, -0.00010168124412959694]",[0.594],"[0.08689699451349331, 0.5322261806531098, 0.9992908421302129]","[534.9512329101562, 538.0553588867188, 542.2032470703125, 531.1461791992188]"
4375,43.77,"[-0.288663387298584, 0.35229620337486267, -105.20521545410156]","[1.0594934886880591, -1.0535301591341117, -97.53999999999972]","[-3.2379631996154785, 3.412937641143799, -1.9936937093734741]","[-4.970512559289553, 4.882398285794465, -1.999999999999602]","[0.999538242816925, -0.03034508414566517, 0.0015649608103558421, 0.00022655297652818263]","[[0.9999949991429389, -0.0005478744502497791, 0.003114726745720427], [0.00035791898479772, 0.9981582491270053, 0.060662851842882705], [-0.0031422258216213597, -0.06066143365679697, 0.998153453574944]]","[-0.11029940098524094, -0.01781206950545311, -0.0012280523078516126]",[0.6427809777912739],"[0.9990734255350449, -0.04300042477116037, -0.0018021771962968241, -7.756625586568962e-05]",[0.594],"[0.08508770581529157, 0.5300577040152902, 0.9749935602407014]","[537.3204345703125, 536.0422973632812, 537.6369018554688, 536.156005859375]"
4376,43.78,"[-0.3372296690940857, 0.4034811854362488, -105.235107421875]","[1.0097618758131284, -1.0046008241381925, -97.55999999999972]","[-3.237391471862793, 3.4115355014801025, -1.9918229579925537]","[-4.9731612874930775, 4.892933499591923, -1.999999999999602]","[0.9995073676109314, -0.03135598078370094, 0.0013465075753629208, 0.00022533036826644093]","[[0.9999962722872957, -0.000534880836755353, 0.0026775574696267057], [0.00036599658075905635, 0.9980335034679099, 0.06268167197891678], [-0.00270581928730552, -0.06268045834277314, 0.998029978850297]]","[-0.16344618797302246, -0.043449435383081436, -0.0012914866674691439]",[0.643009389955574],"[0.9990650662148272, -0.043214152262998747, -0.0012359834836889935, -5.346196185304582e-05]",[0.594],"[0.08560682236970724, 0.5254276243880827, 0.9755522011998483]","[538.3052368164062, 535.51318359375, 531.3922729492188, 542.7864379882812]"
4377,43.79,"[-0.38578683137893677, 0.4546428620815277, -105.26497650146484]","[0.960005018943894, -0.9555710298970242, -97.57999999999971]","[-3.2367382049560547, 3.4098050594329834, -1.989854097366333]","[-4.975685686923437, 4.902979424116826, -1.999999999999602]","[0.999465823173523, -0.03266708925366402, 0.000966258579865098, 0.00022907975653652102]","[[0.9999980277337555, -0.0005210444559567982, 0.001916518007770425], [0.00039478504201390167, 0.9978656177250061, 0.06529971751135348], [-0.001946451481489769, -0.06529883211028263, 0.9978638553688891]]","[-0.17046131193637848, -0.05110752582550049, -0.0013602772960439324]",[0.6432524612799231],"[0.9990560473225614, -0.043434532240474256, -0.0006744312665054903, -2.932128449402067e-05]",[0.594],"[0.08568665080849974, 0.5206615887875918, 0.9876047789441795]","[535.5994873046875, 538.365478515625, 540.7496948242188, 533.6195068359375]"
4378,43.8,"[-0.44404128193855286, 0.515998363494873, -105.30077362060547]","[0.9102241619991863, -0.9064456793491728, -97.59999999999971]","[-3.2358133792877197, 3.4072468280792236, -1.9873285293579102]","[-4.978085694470768, 4.91253505478515, -1.999999999999602]","[0.9994234442710876, -0.03394535928964615, 0.0006236030603758991, 0.00022885057842358947]","[[0.9999991174932272, -0.0004997741516741827, 0.0012309502687050436], [0.0004151004276547811, 0.997695320304131, 0.06785186463814001], [-0.0012620239307031727, -0.06785129379042697, 0.9976946472877177]]","[-0.1138726994395256, -0.022307101637125015, -0.0014442577958106995]",[0.6437963158254852],"[0.9988833813404875, -0.047126380365759196, -0.0033271782110111505, -0.0001569731450595936]",[0.594],"[0.10557051471641732, 0.46560460278701177, 1.0504390839404252]","[536.8617553710938, 537.3284301757812, 542.0775146484375, 532.54541015625]"
4379,43.81,"[-0.49257326126098633, 0.5670900940895081, -105.33056640625]","[0.8604205494978362, -0.8572296849887554, -97.6199999999997]","[-3.234971284866333, 3.40480899810791, -1.9851516485214233]","[-4.9803612501350125, 4.921599436041735, -1.999999999999602]","[0.9993963241577148, -0.03473755717277527, 0.0005260322941467166, 0.0002215472050011158]","[[0.9999993484137467, -0.000479373060941702, 0.0010360374271929703], [0.00040628075603250593, 0.997586506164887, 0.0694334044511801], [-0.0010668214608728593, -0.06943293828725905, 0.9975860509112827]]","[-0.11406318843364716, -0.01300780102610588, -0.0015118593582883477]",[0.6440180161984304],"[0.9988749368206137, -0.04734223448064767, -0.002748900078808572, -0.00013028565168433869]",[0.594],"[0.09522879331653969, 0.49471451950322787, 1.0180683040982377]","[539.1239624023438, 535.43994140625, 531.3285522460938, 543.6427612304688]"
4380,43.82,"[-0.5410923361778259, 0.6181434988975525, -105.3603286743164]","[0.8105954265275621, -0.8079279683741948, -97.6399999999997]","[-3.2340962886810303, 3.4021215438842773, -1.9829578399658203]","[-4.982512297027408, 4.930171661456062, -1.999999999999602]","[0.9993575811386108, -0.03583773225545883, 0.0002924845612142235, 0.00021867494797334075]","[[0.9999997332681109, -0.0004580328773696519, 0.0005689196695164289], [0.0004161049459500769, 0.9974312183881375, 0.0716295430770669], [-0.0006002669248510107, -0.07162928724089523, 0.9974311429311701]]","[-0.17569173872470856, -0.049979306757450104, -0.001578756608068943]",[0.6442058873479598],"[0.9988646747909353, -0.04758762941254403, -0.002183611513832342, -0.00010403100452317725]",[0.594],"[0.09355244469055052, 0.4933325921903092, 1.0212082162497875]","[537.1275024414062, 537.7339477539062, 534.7858276367188, 540.4804077148438]"
4381,43.83,"[-0.5895977020263672, 0.669154167175293, -105.39005279541016]","[0.7607500387138433, -0.7585454596360678, -97.6599999999997]","[-3.2331316471099854, 3.399085760116577, -1.9806451797485352]","[-4.984538781371883, 4.9382508738127, -1.999999999999602]","[0.999308705329895, -0.03717615455389023, -0.00012926640920341015, 0.00022207634174264967]","[[0.9999998679445905, -0.00043423437795045373, -0.00027486597907011454], [0.0004534568895746395, 0.9972357684875358, 0.07430085077523169], [0.00024184220215149236, -0.07430096560327434, 0.9972358337037285]]","[-0.1650555580854416, -0.05335206165909767, -0.0016505628591403365]",[0.6444010265895095],"[0.9988535782338882, -0.047842381614632695, -0.0016216466270589137, -7.767248220005657e-05]",[0.594],"[0.09353892874380779, 0.4871595553887115, 1.0342293026326903]","[536.149169921875, 538.8753662109375, 544.5281982421875, 530.8778076171875]"
4382,43.84,"[-0.6477838158607483, 0.7303026914596558, -105.4256820678711]","[0.710885632188779, -0.7090870969840964, -97.6799999999997]","[-3.231825113296509, 3.394972562789917, -1.9776995182037354]","[-4.986440652506429, 4.945836265197134, -1.999999999999602]","[0.999263346195221, -0.038373686373233795, -0.0004516368790064007, 0.00021860738343093544]","[[0.9999994964698963, -0.00040223073633373834, -0.0009193858758292724], [0.00047155462228663363, 0.9970548248882823, 0.07669063699849425], [0.0008858307920399074, -0.07669103192310926, 0.9970545125149259]]","[-0.10702674090862274, -0.01727067492902279, -0.0017380017088726163]",[0.6449737390733186],"[0.9986643323213626, -0.051491695056456066, -0.004255413953616969, -0.00021941153853897964]",[0.594],"[0.12086023099730116, 0.40557658729683954, 1.1050303200311582]","[538.6221923828125, 536.5426635742188, 540.6826171875, 534.980224609375]"
4383,43.85,"[-0.6962535977363586, 0.7812008261680603, -105.45532989501953]","[0.6610034535599352, -0.6595578262133305, -97.69999999999969]","[-3.2306742668151855, 3.391261577606201, -1.9751695394515991]","[-4.9882178628843805, 4.9529270770765965, -1.999999999999602]","[0.9992329478263855, -0.03915676474571228, -0.000515792693477124, 0.0002073872892651707]","[[0.9999993818968472, -0.0003740628615316578, -0.001047035290305541], [0.0004548499504962678, 0.996933409669235, 0.07825324144593372], [0.001014552830588927, -0.07825366932130844, 0.9969329636040255]]","[-0.11759242415428162, -0.009997337125241756, -0.0018087375210598111]",[0.6451492979731058],"[0.9986530366882707, -0.05175451937548946, -0.0036804425161735977, -0.00019073644851203692]",[0.594],"[0.10392876101235272, 0.46266929865009787, 1.065057810652558]","[539.5651245117188, 535.8392333984375, 533.7608032226562, 542.119140625]"
4384,43.86,"[-0.7447060346603394, 0.8320415616035461, -105.48493957519531]","[0.6111047498791797, -0.609962600209573, -97.71999999999969]","[-3.2294986248016357, 3.3873002529144287, -1.972625494003296]","[-4.989870368075544, 4.959522600375743, -1.999999999999602]","[0.9991878271102905, -0.04028797149658203, -0.0007379719172604382, 0.00020170923380646855]","[[0.9999988294216918, -0.0003436280321369994, -0.0014909979951814175], [0.00046255359605589674, 0.9967536773963694, 0.08051020209256078], [0.0014584921723756734, -0.080510797515549, 0.9967526695645181]]","[-0.17867304384708405, -0.048770271241664886, -0.0018768598092719913]",[0.6453554383758264],"[0.9986399219859029, -0.052043352373039364, -0.0031255651931462202, -0.00016288642896264245]",[0.594],"[0.10167293173938073, 0.4619567652778499, 1.0679368790849075]","[538.3590698242188, 537.4038696289062, 531.272705078125, 544.8410034179688]"
4385,43.87,"[-0.7931402325630188, 0.8828203082084656, -105.51451110839844]","[0.5611907686115056, -0.5603063784540951, -97.73999999999968]","[-3.2282371520996094, 3.3829891681671143, -1.969943642616272]","[-4.99139812676741, 4.96562217554779, -1.999999999999602]","[0.999132513999939, -0.04162824526429176, -0.0011486245784908533, 0.00020292568660806865]","[[0.9999972789656278, -0.0003098688354241536, -0.002312151086112774], [0.0005011297281867698, 0.9965340962144804, 0.08318379620445399], [0.0022783613268546887, -0.08318472854613063, 0.996531539895437]]","[-0.16293901205062866, -0.051779478788375854, -0.0019481258932501078]",[0.6455965523917325],"[0.9986260989375688, -0.052337887268770984, -0.002577175431993176, -0.00013506948934642008]",[0.594],"[0.1014948265801292, 0.4558075484269283, 1.0833288643337404]","[536.0338745117188, 539.8907470703125, 543.73095703125, 532.5795288085938]"
4386,43.88,"[-0.851235032081604, 0.9436653256416321, -105.54994201660156]","[0.5112627576038449, -0.5105941265276922, -97.75999999999968]","[-3.2265796661376953, 3.3773539066314697, -1.9665497541427612]","[-4.9928011007660755, 4.9712251926402935, -1.999999999999602]","[0.9990823268890381, -0.04280581697821617, -0.0014597763074561954, 0.0001965498086065054]","[[0.9999956608426248, -0.0002677650444489304, -0.0029337003601352203], [0.0005177127133715647, 0.996335246814636, 0.08553249632955134], [0.002900046459714001, -0.08553364400456273, 0.9963310621845693]]","[-0.10631784051656723, -0.01643216423690319, -0.002034984529018402]",[0.6462258746520086],"[0.9984203398530522, -0.05594328909632963, -0.005204644781333024, -0.0002916256170108377]",[0.594],"[0.13443862560802938, 0.3493209730172152, 1.1627502745097882]","[538.9163208007812, 537.2135620117188, 542.0556640625, 534.5562133789062]"
4387,43.89,"[-0.8996239304542542, 0.994289755821228, -105.57941436767578]","[0.46132196505387235, -0.4608308156141304, -97.77999999999967]","[-3.2251389026641846, 3.372380018234253, -1.9636565446853638]","[-4.994079254997252, 4.976331091356179, -1.999999999999602]","[0.9990479946136475, -0.043597377836704254, -0.0015199921326711774, 0.00018241240468341857]","[[0.9999953126991245, -0.0002319421583810667, -0.0030529956789279514], [0.0004970128514559506, 0.9961984706309869, 0.08711119383126524], [0.0030211848678746616, -0.08711230289297799, 0.9961939164272567]]","[-0.1199357807636261, -0.009625714272260666, -0.0021053694654256105]",[0.6464471827864515],"[0.9984063768484984, -0.056241176320122765, -0.004644169929632594, -0.0002616104884040752]",[0.594],"[0.11148203679478057, 0.43262535068908814, 1.1148597086777485]","[540.2470703125, 536.3140258789062, 531.5614624023438, 545.4038696289062]"
4388,43.9,"[-0.947991132736206, 1.0448378324508667, -105.60884857177734]","[0.4113696394788005, -0.4110214220030314, -97.79999999999967]","[-3.223674774169922, 3.367155075073242, -1.9607511758804321]","[-4.995232557507184, 4.980939361109904, -1.999999999999602]","[0.9989970922470093, -0.04474135860800743, -0.0017402723897248507, 0.00017426139675080776]","[[0.9999938821701853, -0.00019244894777069635, -0.003492647363264412], [0.0005038975400672809, 0.9959963610795027, 0.08939236434762207], [0.00346146059788784, -0.08939357739676493, 0.9959903647178209]]","[-0.1788182407617569, -0.04925088584423065, -0.0021720908116549253]",[0.6466994820457842],"[0.998390708253229, -0.056560605931870386, -0.004103351263555438, -0.00023246213321041385]",[0.594],"[0.10911018832834651, 0.43224652234553473, 1.1180525434372708]","[537.498779296875, 539.3951416015625, 536.3699951171875, 540.91845703125]"
4389,43.91,"[-1.0060019493103027, 1.1053880453109741, -105.64411163330078]","[0.3614070296841673, -0.3611709265922489, -97.81999999999967]","[-3.2218000888824463, 3.360422134399414, -1.957090973854065]","[-4.996260979463318, 4.985049541078245, -1.999999999999602]","[0.9989246726036072, -0.046308547258377075, -0.0022326596081256866, 0.00017364609811920673]","[[0.9999899701561937, -0.00014013629775497873, -0.004476600142167], [0.0005537011904781222, 0.9957109765871558, 0.09251672561674547], [0.00444443494793896, -0.09251827638726608, 0.9957010673552193]]","[-0.1510443240404129, -0.04721197485923767, -0.0022555706091225147]",[0.6474003003098905],"[0.9981683703568207, -0.060119630812298874, -0.006735712620106106, -0.0004056916327991461]",[0.594],"[0.13960510478872867, 0.31588681115182315, 1.201970434861959]","[537.1082763671875, 539.9696655273438, 545.1429443359375, 532.3001098632812]"
4390,43.92,"[-1.054317593574524, 1.1557508707046509, -105.6734390258789]","[0.31143538473261523, -0.31128431438978194, -97.83999999999966]","[-3.2201199531555176, 3.3544363975524902, -1.9539252519607544]","[-4.99716449515521, 4.988661220246699, -1.999999999999602]","[0.9988794922828674, -0.047261133790016174, -0.0024741210509091616, 0.00016547931591048837]","[[0.9999877026832863, -9.672825777921076e-05, -0.004958339021037581], [0.0005644473201275884, 0.9955327157147205, 0.09441553548487885], [0.0049270560607930685, -0.09441717314830902, 0.9955205279316224]]","[-0.11761564761400223, -0.023518124595284462, -0.0023272032849490643]",[0.647657845647454],"[0.9981548901191587, -0.060403213506675484, -0.006174747320219058, -0.00037366403193039383]",[0.594],"[0.11497834824579764, 0.411310692815015, 1.154826456840624]","[540.272216796875, 537.3220825195312, 534.4580688476562, 543.609375]"
4391,43.93,"[-1.1026073694229126, 1.206022024154663, -105.70272064208984]","[0.2614559539126654, -0.2613665740152787, -97.85999999999966]","[-3.218376398086548, 3.34818172454834, -1.9507547616958618]","[-4.997943081994982, 4.991774037450325, -1.999999999999602]","[0.9988285899162292, -0.04831196367740631, -0.0027305451221764088, 0.0001572660985402763]","[[0.9999850387825941, -5.032775341940425e-05, -0.005469888306988677], [0.0005779996990573461, 0.9953318592323595, 0.09650987469374615], [0.005439496973212258, -0.09651159238232436, 0.9953169969454487]]","[-0.16700348258018494, -0.04847175255417824, -0.0024024229496717453]",[0.6479165571949829],"[0.9981403000166053, -0.06069829052864553, -0.005616259007026447, -0.00034153246881920543]",[0.594],"[0.11582529465281108, 0.4072308338896793, 1.1573789440137023]","[539.7119750976562, 538.1361694335938, 535.1387329101562, 543.1730346679688]"
4392,43.94,"[-1.1508703231811523, 1.2561969757080078, -105.7319564819336]","[0.21146998670748526, -0.21142269720117876, -97.87999999999965]","[-3.216542959213257, 3.3416028022766113, -1.9474738836288452]","[-4.998596720518014, 4.994387681409992, -1.999999999999602]","[0.9987618327140808, -0.04964824765920639, -0.0031480095349252224, 0.00015546029317192733]","[[0.9999801317377421, 2.0506992353559457e-06, -0.0063036596959650144], [0.0006231218781484666, 0.995070055072822, 0.09917256282105398], [0.006272786373922982, -0.09917452038283602, 0.9950502834821673]]","[-0.17494146525859833, -0.055580414831638336, -0.002484316471964121]",[0.6482197688189348],"[0.9981250225521553, -0.06099782167238328, -0.0050605792311819225, -0.0003092641728521255]",[0.594],"[0.11586038815324504, 0.4037944571013752, 1.170546572565426]","[537.9852294921875, 539.913330078125, 540.8478393554688, 537.5538330078125]"
4393,43.95,"[-1.1991050243377686, 1.3062705993652344, -105.76114654541016]","[0.16147873276365154, -0.16145767829354374, -97.89999999999965]","[-3.2145931720733643, 3.334660053253174, -1.9440546035766602]","[-4.999125394383372, 4.996501890763502, -1.999999999999602]","[0.9987029433250427, -0.05079727619886398, -0.003481714753434062, 0.00014942137931939214]","[[0.9999757106731231, 5.526810505545866e-05, -0.006969577406059056], [0.0006521783444172224, 0.9948392292051236, 0.1014617302137244], [0.0069392166120937964, -0.10146381118404771, 0.9948150291852342]]","[-0.1297101527452469, -0.03093879483640194, -0.002571217715740204]",[0.648521118929075],"[0.9981094210337162, -0.061296806484623344, -0.004495435416593728, -0.00027607778164209865]",[0.594],"[0.12033158110674509, 0.39242330279694837, 1.1868193064546997]","[538.5471801757812, 539.6416625976562, 544.8092651367188, 533.9221801757812]"
4394,43.96,"[-1.2569470405578613, 1.366217851638794, -105.79609680175781]","[0.11148344185990901, -0.11147651375262689, -97.91999999999965]","[-3.212155342102051, 3.3259499073028564, -1.9398388862609863]","[-4.999529090374254, 4.998116454091685, -1.999999999999602]","[0.9986492991447449, -0.05182977393269539, -0.0036367399152368307, 0.00013002070772927254]","[[0.9999735144345687, 0.00011729263908493635, -0.007277133488820094], [0.0006366729983878676, 0.9946273152086765, 0.10351859006126922], [0.007250177713022917, -0.10352048146727681, 0.9946008972647837]]","[-0.11153827607631683, -0.007941152900457382, -0.002676234347745776]",[0.6492336189435637],"[0.9978770759558658, -0.06473967513674178, -0.007064395801694508, -0.00045831966708020905]",[0.594],"[0.1657561776703559, 0.23893156027462847, 1.2758731032332449]","[540.5050659179688, 537.9219970703125, 540.28076171875, 538.7649536132812]"
4395,43.97,"[-1.305114984512329, 1.416051983833313, -105.8251724243164]","[0.061485363875926416, -0.06148420165323161, -97.93999999999964]","[-3.2100956439971924, 3.3184337615966797, -1.9362537860870361]","[-4.999807798398259, 4.999231209939528, -1.999999999999602]","[0.9986029267311096, -0.052712332457304, -0.003682602196931839, 0.00010877382010221481]","[[0.9999728532177796, 0.0001709933977727309, -0.0073663823380854], [0.000605480831812872, 0.994442796176169, 0.10527658109135471], [0.007343447450295098, -0.10527818337424044, 0.9944156967209259]]","[-0.12558212876319885, -0.008199996314942837, -0.0027554852422326803]",[0.6495454982070041],"[0.9978599407643796, -0.06506184900680693, -0.006504962191735522, -0.00042413253666590336]",[0.594],"[0.12694810549349586, 0.3777233529099049, 1.2159476033812346]","[539.810791015625, 539.0743408203125, 535.583984375, 543.792724609375]"
4396,43.98,"[-1.3532518148422241, 1.4657716751098633, -105.85418701171875]","[0.011485748761049295, -0.011485741184907671, -97.95999999999964]","[-3.208016872406006, 3.3106541633605957, -1.9326612949371338]","[-4.999961511487712, 4.999846046832394, -1.999999999999602]","[0.9985443353652954, -0.05379823222756386, -0.0038710408844053745, 9.379273978993297e-05]","[[0.9999700124917831, 0.00022919788727449663, -0.007740903404100774], [0.0006038227108861543, 0.9942114830166067, 0.10743911036514381], [0.007720719870385671, -0.10744056266721708, 0.9941815306967007]]","[-0.16243308782577515, -0.0431438609957695, -0.002824087394401431]",[0.6498685610351106],"[0.99784099193769, -0.06540351333874994, -0.0059650971895052075, -0.0003909824478578904]",[0.594],"[0.12479653738524495, 0.37514952573339566, 1.2194791093855049]","[538.8997192382812, 540.4671020507812, 535.7984008789062, 543.9555053710938]"
4397,43.99,"[-1.4109740257263184, 1.5252774953842163, -105.8889389038086]","[-0.03851415349694864, 0.03851386784796333, -97.97999999999963]","[-3.2054214477539062, 3.3008944988250732, -1.9282253980636597]","[-4.9999902257997935, 4.9999609032871, -1.999999999999602]","[0.9984630942344666, -0.05525221303105354, -0.004313885234296322, 8.62053784658201e-05]","[[0.9999627659246915, 0.0003045576417949848, -0.008624036693076027], [0.0006488492062201107, 0.9938943708927095, 0.11033385021149604], [0.008604984540851015, -0.11033533773197089, 0.9938571665428708]]","[-0.14760994911193848, -0.04328501969575882, -0.002903920831158757]",[0.6506421767025278],"[0.9975933187823846, -0.06880447947207186, -0.008553705668912366, -0.0005899530951401737]",[0.594],"[0.16687327450571024, 0.20962087292473108, 1.3130362825934334]","[539.4151000976562, 540.2919921875, 544.8876342773438, 535.197998046875]"
4398,44,"[-1.459039330482483, 1.5747288465499878, -105.91783142089844]","[-0.0885130929031151, 0.08850962552614433, -97.99999999999963]","[-3.203152894973755, 3.2924132347106934, -1.9244102239608765]","[-4.999893940616646, 4.9995757678181, -1.999999999999602]","[0.9984081387519836, -0.05621981620788574, -0.004531355574727058, 7.196017395472154e-05]","[[0.9999589232775014, 0.0003658127020362158, -0.009056375586687572], [0.0006531951903414969, 0.9936786542859662, 0.11225998998964205], [0.009040193235956655, -0.11226129429816069, 0.9936375982765338]]","[-0.11642131209373474, -0.017301062121987343, -0.0029723215848207474]",[0.6509739106710177],"[0.9975756142737412, -0.06912712354676588, -0.008001696698825684, -0.0005544785461562897]",[0.594],"[0.1294907929686673, 0.358773193380751, 1.25404842425435]","[540.6447143554688, 539.4042358398438, 540.1320190429688, 540.396728515625]"
4399,44.01,"[-1.5070703029632568, 1.6240508556365967, -105.94667053222656]","[-0.138509819486569, 0.13849653231553047, -98.01999999999963]","[-3.200831890106201, 3.283665418624878, -1.9206123352050781]","[-4.999672658345392, 4.998690678938614, -1.999999999999602]","[0.9983508586883545, -0.05721256136894226, -0.004725222941488028, 5.579987555393018e-05]","[[0.9999553383110671, 0.0004292684883495775, -0.00944124524437132], [0.0006520998930029694, 0.9934534397109959, 0.11423588705884105], [0.00942847542972879, -0.11423694172620191, 0.9934087904765668]]","[-0.15674841403961182, -0.03983636945486069, -0.003041391260921955]",[0.6512937183780236],"[0.9975564574686755, -0.0694641915758849, -0.0074545819266379505, -0.0005190949376279971]",[0.594],"[0.1305484283274208, 0.353964089353205, 1.2551068524070939]","[541.0923461914062, 539.5532836914062, 535.6597290039062, 545.3824462890625]"
4400,44.02,"[-1.5550658702850342, 1.6732394695281982, -105.97544860839844]","[-0.18850308333174984, 0.18846958956709847, -98.03999999999962]","[-3.198439121246338, 3.274616003036499, -1.9167306423187256]","[-4.999326384518082, 4.9973057251568, -1.999999999999602]","[0.998274564743042, -0.05849726125597954, -0.0050988225266337395, 4.8025456635514274e-05]","[[0.9999479994066921, 0.0005006491049717634, -0.0101856680206984], [0.0006924194652526442, 0.9931561364879085, 0.11679216203022799], [0.010174430590373415, -0.11679314152331283, 0.9931041451203781]]","[-0.1729702353477478, -0.0531582236289978, -0.003112792270258069]",[0.651654427195971],"[0.9975359739528904, -0.06981333993111465, -0.006916928336738626, -0.000484086671419329]",[0.594],"[0.12965697888020958, 0.3519957305435959, 1.266126515748244]","[539.3172607421875, 541.5880737304688, 545.352783203125, 535.9822387695312]"
4401,44.03,"[-1.603024959564209, 1.722289800643921, -106.0041732788086]","[-0.23849163460966522, 0.23842380001676727, -98.05999999999962]","[-3.195939540863037, 3.265218496322632, -1.912712574005127]","[-4.998855127791538, 4.99542104496688, -1.999999999999602]","[0.9982040524482727, -0.05965861305594444, -0.005433190148323774, 3.8000573113095015e-05]","[[0.999940958001622, 0.0005724085244612495, -0.010851398954958843], [0.0007241378285508895, 0.9928816968986108, 0.11910252553216613], [0.010842330709022824, -0.11910335138952283, 0.992822660676407]]","[-0.1331457495689392, -0.03228682279586792, -0.0031887623481452465]",[0.6520198794424339],"[0.9975147530222132, -0.0701675267064353, -0.006374530328088612, -0.0004483994103164698]",[0.594],"[0.13310792705963145, 0.3427699896627039, 1.282726854979904]","[539.2685546875, 541.651611328125, 546.2077026367188, 535.1598510742188]"
