idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
5704,57.059999999997,"[-3.7762231826782227, 3.750926971435547, -125.31050109863281]","[-2.528899302641328, 2.4466975721483797, -124.11999999999443]","[-2.9528872966766357, 2.4872467517852783, -0.8423643112182617]","[-4.840616240868334, 4.372627543540641, -1.999999999999602]","[0.9875723719596863, -0.15660980343818665, -0.013081018812954426, -0.001743385917507112]","[[0.9996516950952551, 0.007540671306537911, -0.025290843588734915], [0.0006537920563066636, 0.9509406588126734, 0.30937264903812317], [0.02638296892182926, -0.30928142797970487, 0.9506045114860883]]","[-0.07408139854669571, -0.013537968508899212, -0.0017721179174259305]",[0.8584977200986015],"[0.9863389972328431, -0.16381174715138744, -0.01711759198332661, -0.002842899507856897]",[0.594],"[0.2134108706873133, 1.373004876767534, 3.501022580909927]","[619.3887329101562, 618.448486328125, 619.46533203125, 619.1063842773438]"
5705,57.069999999997,"[-3.820481300354004, 3.788046360015869, -125.32315063476562]","[-2.5772422426991586, 2.4901791798654798, -124.13999999999443]","[-2.9480748176574707, 2.4618711471557617, -0.8440472483634949]","[-4.8342940057830575, 4.348160771710008, -1.999999999999602]","[0.9874809384346008, -0.15717589855194092, -0.013196776621043682, -0.001746302004903555]","[[0.9996455910575278, 0.007597309789987395, -0.025514175730381387], [0.0006995505117120492, 0.9505853782126922, 0.31046247656893194], [0.02661208199911056, -0.31037029434562197, 0.950243167552119]]","[-0.08047883957624435, -0.023595670238137245, -0.0019013372948393226]",[0.8620981347515122],"[0.986354699797399, -0.1637445599322898, -0.0168609147539181, -0.002799077316713012]",[0.594],"[0.11798519881796349, 1.8827053391217996, 3.550965678123429]","[618.7492065429688, 620.883056640625, 617.78173828125, 622.6748046875]"
5706,57.079999999997,"[-3.8646669387817383, 3.8247833251953125, -125.33582305908203]","[-2.625520751835153, 2.5334117717397353, -124.15999999999443]","[-2.943208694458008, 2.4362480640411377, -0.8459612727165222]","[-4.827850913599452, 4.323259187425554, -1.999999999999602]","[0.9873741269111633, -0.15781934559345245, -0.013508581556379795, -0.0017200272995978594]","[[0.9996291194803574, 0.00766045150566378, -0.026133139299648347], [0.0008672100502186142, 0.9501801939459419, 0.3116999309906581], [0.027218953573828863, -0.3116069904793241, 0.9498211474013222]]","[-0.09014448523521423, -0.05764874815940857, -0.0020438905339688063]",[0.8656636125247514],"[0.9863724810706792, -0.1636610676452366, -0.016636230336628567, -0.0027603195250634816]",[0.594],"[0.11299817642669369, 1.8939302374883074, 3.5777780226654166]","[619.7290649414062, 622.89794921875, 620.4114379882812, 623.1505126953125]"
5707,57.089999999997,"[-3.9087789058685303, 3.861133575439453, -125.34852600097656]","[-2.673733623089098, 2.576391024547987, -124.17999999999442]","[-2.938220977783203, 2.4103105068206787, -0.8482066988945007]","[-4.821287125394491, 4.2979252808251545, -1.999999999999602]","[0.987267017364502, -0.15844957530498505, -0.013956533744931221, -0.0016730285715311766]","[[0.9996048322885163, 0.007726265426200735, -0.027027469138104054], [0.001119361816484755, 0.9497818668929308, 0.3129107737846413], [0.028087831788357533, -0.3128173750672157, 0.9493978952796798]]","[-0.07617363333702087, -0.05532284080982208, -0.0022245082072913647]",[0.8691380038606358],"[0.9863955636645498, -0.1635443450830427, -0.016420329550308428, -0.0027224899840143485]",[0.594],"[0.11082083978432627, 1.8977485717707756, 3.593063333935909]","[622.726318359375, 622.2909545898438, 626.0955200195312, 620.2144165039062]"
5708,57.099999999997,"[-3.952814817428589, 3.8970930576324463, -125.36126708984375]","[-2.7218796511417223, 2.619112640400769, -124.19999999999442]","[-2.9330973625183105, 2.384087085723877, -0.8507422804832458]","[-4.814602805262425, 4.2721615852782335, -1.999999999999602]","[0.9871840476989746, -0.1589377224445343, -0.014277240261435509, -0.0016461233608424664]","[[0.9995869014151975, 0.00778843682062489, -0.02766526289510992], [0.0012883305353936763, 0.9494721860210545, 0.313848543372168], [0.028711787189166463, -0.3137545349860161, 0.9490699263237208]]","[-0.05764709785580635, -0.03109542652964592, -0.002473992295563221]",[0.8724924066233138],"[0.986422934581198, -0.16340365552933706, -0.01618190351057196, -0.002680576550233092]",[0.594],"[0.11372322852696959, 1.9000096070620174, 3.6119171659508478]","[624.3930053710938, 622.8948364257812, 626.3436279296875, 622.7805786132812]"
5709,57.109999999997,"[-4.005555629730225, 3.9397213459014893, -125.37661743164062]","[-2.7699576323448323, 2.661572347172098, -124.21999999999441]","[-2.926830530166626, 2.352262496948242, -0.8542926907539368]","[-4.807798120311002, 4.24597067713286, -1.999999999999602]","[0.9871035218238831, -0.1594184786081314, -0.014486387372016907, -0.0016434777062386274]","[[0.9995748871963799, 0.007863359593334044, -0.028075121767329996], [0.0013742301726311443, 0.9491661039886677, 0.31477264577851444], [0.029123124450805674, -0.3146774135759976, 0.9487517952590886]]","[-0.05319495499134064, -0.019986266270279884, -0.002843674039468169]",[0.8749751512808004],"[0.9862142095141478, -0.1643771813664542, -0.018758977857877307, -0.0031266512648531874]",[0.594],"[0.22098797807754583, 1.3661151415491553, 3.544751816679085]","[624.806640625, 624.8067016601562, 625.8306274414062, 625.8119506835938]"
5710,57.119999999997,"[-4.049418926239014, 3.9748053550720215, -125.38945770263672]","[-2.8179663647514017, 2.7037658989266786, -124.23999999999441]","[-2.9215428829193115, 2.325460910797119, -0.8576775193214417]","[-4.800873240656944, 4.219355175458084, -1.999999999999602]","[0.9870377779006958, -0.15980982780456543, -0.014649503864347935, -0.0016456114826723933]","[[0.9995653680300756, 0.00793083021070848, -0.0283932556616611], [0.0014337078743552785, 0.9489162254812851, 0.3155248666905381], [0.029445195136567667, -0.315428437130389, 0.9484924256591877]]","[-0.05385829508304596, -0.028719596564769745, -0.0031710125040262938]",[0.8780304196006143],"[0.9862559116522119, -0.1641560840345731, -0.018508552407253135, -0.0030806319621785472]",[0.594],"[0.1170396492942477, 1.895206080239908, 3.6054212449707226]","[624.7288208007812, 625.5084228515625, 626.0829467773438, 626.2096557617188]"
5711,57.129999999997,"[-4.093203067779541, 4.009485721588135, -125.40235137939453]","[-2.865904648145622, 2.745689076344498, -124.2599999999944]","[-2.9161853790283203, 2.2984225749969482, -0.8613468408584595]","[-4.793828339422035, 4.192317741781926, -1.999999999999602]","[0.986963152885437, -0.160238578915596, -0.014989852905273438, -0.0016220837133005261]","[[0.9995453463059609, 0.008005779213892582, -0.029069024360562384], [0.0016020317528796638, 0.9486419330437674, 0.3163477775569903], [0.030108705923027133, -0.31625051837137386, 0.9481978039720815]]","[-0.0602988563477993, -0.059966303408145905, -0.0035038976930081844]",[0.881007603692514],"[0.9863000054523198, -0.16391700260431613, -0.018283393737266743, -0.003038587734239012]",[0.594],"[0.11279683867487206, 1.8990183776865583, 3.6193212987725047]","[624.7849731445312, 628.2756958007812, 625.4345703125, 629.7030029296875]"
5712,57.139999999997,"[-4.136905193328857, 4.043758392333984, -125.41529846191406]","[-2.913771284072904, 2.7873376871427493, -124.2799999999944]","[-2.910696029663086, 2.271101236343384, -0.8653788566589355]","[-4.786663592728191, 4.164861079825144, -1.999999999999602]","[0.9868878722190857, -0.16065816581249237, -0.015454111620783806, -0.0015809183241799474]","[[0.9995173422854285, 0.008086036313082936, -0.02999497436933485], [0.0018452801247614524, 0.9483729113594359, 0.3171520391561257], [0.031010924074182485, -0.3170543124077814, 0.947900250855381]]","[-0.04989517480134964, -0.057283662259578705, -0.003864694619551301]",[0.8838682076229829],"[0.986348850281763, -0.1636482222367659, -0.018061695954971358, -0.002996672457992623]",[0.594],"[0.11109177569710071, 1.8974033890111288, 3.6235044251724595]","[627.6767578125, 627.4158935546875, 630.7849731445312, 626.6234130859375]"
5713,57.149999999997,"[-4.180523872375488, 4.0776190757751465, -125.42830657958984]","[-2.9615650758698435, 2.8287075664950603, -124.2999999999944]","[-2.905059814453125, 2.2434961795806885, -0.8698061108589172]","[-4.779379179693954, 4.136987935231096, -1.999999999999602]","[0.9868327379226685, -0.16096360981464386, -0.01579427719116211, -0.0015611577546223998]","[[0.999496207205435, 0.00816581063761693, -0.030670039429070987], [0.0020034045139951484, 0.9481765598997843, 0.3177376238769403], [0.03167519774687272, -0.3176389944469055, 0.9476825159590395]]","[-0.03372262790799141, -0.03344705328345299, -0.004282600712031126]",[0.8865646162908689],"[0.9864026725024223, -0.16335159594908139, -0.01781351758386169, -0.0029499783485062337]",[0.594],"[0.11455850289782771, 1.8917288495949984, 3.6230040781564146]","[629.5379028320312, 627.9483642578125, 632.42578125, 627.8282470703125]"
5714,57.159999999997,"[-4.232754230499268, 4.117702484130859, -125.44401550292969]","[-3.0092848286941343, 2.869794577447971, -124.3199999999944]","[-2.898165225982666, 2.2100396156311035, -0.8756793141365051]","[-4.771975282429075, 4.108701095291067, -1.999999999999602]","[0.9867864847183228, -0.16122442483901978, -0.01602485403418541, -0.0015692178858444095]","[[0.999481483289401, 0.008264160595431625, -0.031120221902673596], [0.0020702294571338657, 0.9480084520588333, 0.31823841530369895], [0.03213220676538643, -0.31813782936750495, 0.9474997851259486]]","[-0.027306798845529556, -0.021494755521416664, -0.004837438929826021]",[0.8882134373330232],"[0.9862535900460263, -0.16394978559999707, -0.020320271965508393, -0.003377938763115943]",[0.594],"[0.23295695006488681, 1.3225763937636374, 3.5015345921007786]","[629.7764282226562, 629.5919189453125, 631.5326538085938, 630.7626953125]"
5715,57.169999999997,"[-4.276183605194092, 4.150643348693848, -125.45719146728516]","[-3.0569293495544407, 2.910594611334623, -124.33999999999439]","[-2.8923511505126953, 2.1819586753845215, -0.8808808922767639]","[-4.764452086030646, 4.08000338866521, -1.999999999999602]","[0.9867510199546814, -0.16142341494560242, -0.016200801357626915, -0.0015821900451555848]","[[0.9994700614537486, 0.008352832110704114, -0.03146150748725135], [0.002107921944379619, 0.9478799588768942, 0.31862068392465304], [0.03248311750304125, -0.31851815294464403, 0.9473600336313623]]","[-0.028047021478414536, -0.029992803931236267, -0.005303577985614538]",[0.8905866894273059],"[0.9863192224964247, -0.16358859883285612, -0.020052440789584618, -0.0033258509183712575]",[0.594],"[0.1186662170086567, 1.8782344705944887, 3.60377850857671]","[628.6124267578125, 632.194580078125, 629.2359008789062, 634.43115234375]"
5716,57.179999999997,"[-4.319525718688965, 4.183161735534668, -125.47044372558594]","[-3.104497447340224, 2.9511035881856307, -124.35999999999439]","[-2.886465072631836, 2.153698444366455, -0.8863039016723633]","[-4.756809778578308, 4.050897685100763, -1.999999999999602]","[0.9867069721221924, -0.1616569608449936, -0.016551682725548744, -0.0015705943806096911]","[[0.9994471500903577, 0.008450821908582264, -0.032155524958108216], [0.00225195649574513, 0.9477291229331594, 0.31906807774562124], [0.03317111496774514, -0.3189640938309733, 0.9471861400898889]]","[-0.03348119929432869, -0.06067889183759689, -0.0057591283693909645]",[0.8928842661402474],"[0.986385443956425, -0.1632196855995985, -0.01980775763259778, -0.0032776395809917085]",[0.594],"[0.11443859244977683, 1.8789927228430487, 3.615018541283817]","[630.3162231445312, 632.2789916992188, 632.4251708984375, 633.0012817382812]"
5717,57.189999999997,"[-4.371418476104736, 4.221621513366699, -125.48646545410156]","[-3.1519879328515152, 2.9913174571370638, -124.37999999999438]","[-2.8792216777801514, 2.1195106506347656, -0.8931850790977478]","[-4.7490485511291425, 4.0213868951433085, -1.999999999999602]","[0.986655592918396, -0.16191259026527405, -0.01710651069879532, -0.001538962358608842]","[[0.9994099977418933, 0.00857637100634016, -0.03325811591041322], [0.002502667411009343, 0.9475638866397222, 0.31955659497505845], [0.034254825490414406, -0.3194512898652709, 0.9469833580026821]]","[-0.021291304379701614, -0.05340854078531265, -0.0063243284821510315]",[0.8941348223462123],"[0.9862637884107016, -0.1636231577101802, -0.022304904343247035, -0.0037004287533933277]",[0.594],"[0.23322446817408576, 1.3000400270214643, 3.4857696554021107]","[632.7305908203125, 631.1572875976562, 636.166015625, 630.7835083007812]"
5718,57.199999999997,"[-4.4145612716674805, 4.253200054168701, -125.4999008178711]","[-3.199399618828652, 3.03123219683554, -124.39999999999438]","[-2.8730289936065674, 2.0908048152923584, -0.8992477059364319]","[-4.741168597713674, 3.9914739698476254, -1.999999999999602]","[0.986632227897644, -0.16202117502689362, -0.017425162717700005, -0.0015385289443656802]","[[0.9993879932767002, 0.008682415003993962, -0.03388590509442833], [0.0026105661509065285, 0.9474935444699448, 0.31976423835718776], [0.0348830021463452, -0.31965700189027463, 0.9468910060317286]]","[-0.011365579441189766, -0.03709009289741516, -0.006841388065367937]",[0.8961319813118622],"[0.9863418957989694, -0.163191590516183, -0.022020348966855206, -0.0036432962920140448]",[0.594],"[0.11776530879492564, 1.861848994761683, 3.5974926422003666]","[631.2901000976562, 633.6937866210938, 632.241943359375, 636.07763671875]"
5719,57.209999999997,"[-4.466208457946777, 4.290523529052734, -125.51615142822266]","[-3.246731319981953, 3.070843815840351, -124.41999999999437]","[-2.8654563426971436, 2.0561232566833496, -0.9068820476531982]","[-4.733170115330099, 3.9611619004810805, -1.999999999999602]","[0.9866013526916504, -0.16215820610523224, -0.01789053902029991, -0.0015298352809622884]","[[0.9993551763866119, 0.008820871206772093, -0.0348055119260921], [0.002783520521925326, 0.9474047476342629, 0.32002577423320555], [0.03579781337997924, -0.31991629591380955, 0.9467692856055271]]","[-0.01929134875535965, -0.06607727706432343, -0.007489698473364115]",[0.8970328346864207],"[0.9862401179496173, -0.16345100227442072, -0.0244495484545113, -0.0040520590547007546]",[0.594],"[0.24163419915307793, 1.2729085921614018, 3.4526054996299127]","[632.0331420898438, 634.2682495117188, 633.54833984375, 636.1224365234375]"
5720,57.219999999997,"[-4.509142875671387, 4.321147918701172, -125.52980041503906]","[-3.293981853021355, 3.110148353022606, -124.43999999999437]","[-2.8589844703674316, 2.0270142555236816, -0.9135290384292603]","[-4.7250533039401965, 3.930453718225513, -1.999999999999602]","[0.9865701794624329, -0.16229012608528137, -0.01841290481388569, -0.001505353138782084]","[[0.9993173977682815, 0.008946737379221319, -0.03584263394196153], [0.0030061919389239434, 0.9473193033153142, 0.3202765997949494], [0.0368198496419602, -0.32016572811038824, 0.9466457654349321]]","[-0.015190879814326763, -0.07138638198375702, -0.008047047071158886]",[0.8987774093983792],"[0.9863288157328497, -0.16296041193722696, -0.02415460382896068, -0.0039908031960146]",[0.594],"[0.11515906400749498, 1.8431080081777864, 3.57678536567189]","[633.181396484375, 633.2781982421875, 635.7128295898438, 634.20654296875]"
5721,57.229999999997,"[-4.551978588104248, 4.351334571838379, -125.5435562133789]","[-3.341150036685993, 3.1491418779613407, -124.45999999999437]","[-2.852339506149292, 1.997761607170105, -0.9203306436538696]","[-4.716818366463826, 3.899352493873476, -1.999999999999602]","[0.9865431189537048, -0.16238757967948914, -0.01899564638733864, -0.0014746853848919272]","[[0.9992739814868766, 0.009078994968130406, -0.037001105033957815], [0.003259632445994847, 0.9472562017481012, 0.3204607043711874], [0.03795898733741897, -0.3203486539695917, 0.946538882022386]]","[-0.011031478643417358, -0.0817355141043663, -0.008645640686154366]",[0.9004293101180714],"[0.9864176468032007, -0.16246948782107093, -0.023842608913832563, -0.003927034832661823]",[0.594],"[0.11426310920073901, 1.8402186486274932, 3.5855602997798055]","[632.9365844726562, 634.5719604492188, 635.4638671875, 635.8366088867188]"
5722,57.239999999997,"[-4.5947136878967285, 4.3810811042785645, -125.55741119384766]","[-3.3882346917737314, 3.187820491336555, -124.47999999999436]","[-2.845494508743286, 1.9683130979537964, -0.9274606704711914]","[-4.708465508773818, 3.8678613375214166, -1.999999999999602]","[0.9865224957466125, -0.16244246065616608, -0.01959122158586979, -0.001445834874175489]","[[0.9992281872691611, 0.00921758887353514, -0.03818462808702994], [0.0035121948960332495, 0.9472207180383296, 0.3205629046005845], [0.039124087897337526, -0.32044960192565325, 0.9464572670606379]]","[-0.0032868783455342054, -0.0724148228764534, -0.009296003729104996]",[0.9019319047563845],"[0.9865089849150267, -0.16196549898094095, -0.023501321771941842, -0.003858457820160734]",[0.594],"[0.1157190067549122, 1.8301073078131154, 3.5749913509810085]","[634.8677368164062, 633.6575317382812, 638.074462890625, 634.5786743164062]"
5723,57.249999999997,"[-4.645858287811279, 4.416191577911377, -125.57418823242188]","[-3.4352346411706463, 3.2261803253191443, -124.49999999999436]","[-2.8370304107666016, 1.9326883554458618, -0.9365345239639282]","[-4.6999949396914875, 3.8359833982589464, -1.999999999999602]","[0.986514687538147, -0.16242235898971558, -0.020140862092375755, -0.0014435469638556242]","[[0.9991845236841824, 0.009390813328083886, -0.039269584350367384], [0.003694492140760541, 0.9472337863950362, 0.320522237355764], [0.04020744157286553, -0.32040594023326086, 0.9464266453906529]]","[0.00713017862290144, -0.048892151564359665, -0.010146104730665684]",[0.902158892651161],"[0.9864502339428244, -0.16197045742043784, -0.02576074029204033, -0.004229791574901402]",[0.594],"[0.26132084072429496, 1.2130797723582711, 3.383700463991337]","[635.6840209960938, 634.0575561523438, 638.9624633789062, 635.2672729492188]"
5724,57.259999999997,"[-4.688361167907715, 4.444958686828613, -125.58829498291016]","[-3.4821487098804504, 3.2642175439576766, -124.51999999999435]","[-2.8298237323760986, 1.902846097946167, -0.9443910121917725]","[-4.691406870980419, 3.8037218638532266, -1.999999999999602]","[0.9865192174911499, -0.1623525321483612, -0.02047858014702797, -0.0014664547052234411]","[[0.999156954560105, 0.009542869856327659, -0.03992885910067309], [0.0037561270594148916, 0.9472790114189193, 0.32038783690194655], [0.04088118960707654, -0.3202677132651682, 0.9464445679363427]]","[0.009480130858719349, -0.04590977355837822, -0.010881729423999786]",[0.9032843281739478],"[0.9865532662570473, -0.16141160463715426, -0.0253331285357363, -0.004144794880611211]",[0.594],"[0.1250140086324285, 1.795280766577128, 3.5232953410862606]","[634.2659912109375, 635.8341064453125, 636.4215087890625, 638.239990234375]"
5725,57.269999999997,"[-4.730754852294922, 4.4732770919799805, -125.60252380371094]","[-3.5289757250538694, 3.3019283435619853, -124.53999999999435]","[-2.8225009441375732, 1.8729164600372314, -0.952381432056427]","[-4.682701517341892, 3.7710799604308676, -1.999999999999602]","[0.9865185618400574, -0.1622980237007141, -0.020938144996762276, -0.0014751963317394257]","[[0.9991188358509308, 0.009707055228694741, -0.04083289025611408], [0.0038858215765536896, 0.9473143560487529, 0.32028176847053247], [0.041790575953867586, -0.32015821698454605, 0.9464418967156517]]","[0.005894074682146311, -0.0733935758471489, -0.011607376858592033]",[0.9043274532447491],"[0.9866540993464992, -0.160862884400467, -0.024906449772743602, -0.004060717280019993]",[0.594],"[0.12243532411332636, 1.7904780218614809, 3.5261670318691642]","[634.063720703125, 636.751953125, 636.545166015625, 638.7113037109375]"
5726,57.279999999997,"[-4.781480312347412, 4.506665229797363, -125.6197509765625]","[-3.5757145160179626, 3.3393089530835365, -124.55999999999435]","[-2.8134827613830566, 1.8367644548416138, -0.9623942375183105]","[-4.673879096409328, 3.73806095215512, -1.999999999999602]","[0.986518383026123, -0.16221079230308533, -0.021611500531435013, -0.0014723860658705235]","[[0.9990615503288723, 0.009916308236473482, -0.042162607668753745], [0.004106165052946615, 0.9473709864088211, 0.32011147045886273], [0.04311795522781622, -0.31998418858083694, 0.946441208419855]]","[0.016122905537486076, -0.06451025605201721, -0.01247360184788704]",[0.9040689905928994],"[0.986621812092692, -0.16070363932063353, -0.02706125310735035, -0.0044078103743761905]",[0.594],"[0.2722952798473941, 1.1643314627518464, 3.3198782608921285]","[636.6324462890625, 634.8931884765625, 640.496337890625, 635.5306396484375]"
5727,57.289999999997,"[-4.823625564575195, 4.533990383148193, -125.63424682617188]","[-3.6223639143053905, 3.3763556344925267, -124.57999999999434]","[-2.805776834487915, 1.8065006732940674, -0.9710049033164978]","[-4.664939828742787, 3.7046681408990256, -1.999999999999602]","[0.9865354895591736, -0.16205286979675293, -0.022008154541254044, -0.0015013724332675338]","[[0.999026774046289, 0.0100952834023719, -0.04293704684407974], [0.004170654753704471, 0.9474732274754992, 0.31980789367382145], [0.04391025367257978, -0.31967572393002675, 0.9465090179983617]]","[0.02372269704937935, -0.04447354003787041, -0.013217780739068985]",[0.9047638522723938],"[0.9867325501724888, -0.16010903646449104, -0.026559339283183943, -0.0043095671882119775]",[0.594],"[0.12901393467239797, 1.7522912063895584, 3.4719665779825846]","[635.31298828125, 636.2476806640625, 637.7015991210938, 638.4998779296875]"
5728,57.299999999997,"[-4.865654468536377, 4.560861110687256, -125.64888000488281]","[-3.668922753683625, 3.4130646831516884, -124.59999999999434]","[-2.7979485988616943, 1.7761784791946411, -0.9797256588935852]","[-4.655883937823457, 3.670904865916169, -1.999999999999602]","[0.986553430557251, -0.161887526512146, -0.022417889907956123, -0.0015337311197072268]","[[0.9989901719200981, 0.010284567277411937, -0.04373630166085476], [0.004232137435051015, 0.9475801610716394, 0.3194901052555096], [0.04472946925443828, -0.31935257321550137, 0.9465797423148533]]","[0.02021215669810772, -0.06374503672122955, -0.013957851566374302]",[0.9053649836182652],"[0.9868400926134028, -0.15953250987880624, -0.026043879898710716, -0.00421025205433276]",[0.594],"[0.12886788868257681, 1.74487328343357, 3.471411815848125]","[634.770751953125, 637.1538696289062, 636.9204711914062, 639.5050659179688]"
5729,57.309999999997,"[-4.915933132171631, 4.592503547668457, -125.66661071777344]","[-3.7153898701841075, 3.4494324281867463, -124.61999999999433]","[-2.788348436355591, 1.7395951747894287, -0.990586519241333]","[-4.646711650048241, 3.636774503505791, -1.999999999999602]","[0.986571192741394, -0.16169248521327972, -0.023031985387206078, -0.001559822354465723]","[[0.9989341892957068, 0.010525948635617363, -0.04494095972995538], [0.004370445946874593, 0.9477062187270382, 0.3191141209478588], [0.045949805857637464, -0.3189704177371619, 0.9466501402050421]]","[0.02610504999756813, -0.061008211225271225, -0.014817790128290653]",[0.9046026561600242],"[0.9868320635472542, -0.15923113624655222, -0.02806104948327172, -0.004527814770661964]",[0.594],"[0.2886140448393337, 1.1091228133588915, 3.246535663699115]","[637.1381225585938, 635.3250122070312, 640.6592407226562, 636.2124633789062]"
5730,57.319999999997,"[-4.957698345184326, 4.618367671966553, -125.6815414428711]","[-3.7617641021313446, 3.4854552328535027, -124.63999999999433]","[-2.7801685333251953, 1.7089653015136719, -0.9999165534973145]","[-4.637423194723711, 3.6022804666756336, -1.999999999999602]","[0.986599326133728, -0.16146433353424072, -0.02341841347515583, -0.001606556004844606]","[[0.9988979937370359, 0.010732531573558045, -0.04569038054281371], [0.004392423061020138, 0.9478533740941197, 0.3186764626357675], [0.046727986558138465, -0.31852597065924665, 0.9467616919203096]]","[0.033456724137067795, -0.043044235557317734, -0.015529748983681202]",[0.9048534782167701],"[0.9869487394096967, -0.1586114366271052, -0.02747900701383016, -0.00441612072188952]",[0.594],"[0.13520274647618735, 1.6992475383266195, 3.405206648255948]","[635.1375732421875, 636.9793090820312, 637.3828735351562, 639.08935546875]"
5731,57.329999999997,"[-4.999339580535889, 4.643772125244141, -125.69661712646484]","[-3.8080442901719542, 3.521129494901511, -124.65999999999433]","[-2.77187180519104, 1.6783066987991333, -1.00930655002594]","[-4.628018804060963, 3.5674262048008387, -1.999999999999602]","[0.9866305589675903, -0.16121622920036316, -0.02380787767469883, -0.001657696906477213]","[[0.9988608741119092, 0.010947500333949041, -0.04644465959430534], [0.004405363256615462, 0.948013163928632, 0.31820061878098554], [0.047513650069953325, -0.31804275381536834, 0.9468850298756271]]","[0.03249664977192879, -0.0585193894803524, -0.016221145167946815]",[0.905015284000831],"[0.9870611467825556, -0.15801620781848041, -0.026882159025195643, -0.004303499171232727]",[0.594],"[0.13548935577253085, 1.690113993380871, 3.403583868495609]","[634.7830810546875, 637.3160400390625, 636.41357421875, 639.950439453125]"
5732,57.339999999997,"[-5.040855407714844, 4.6687164306640625, -125.71183013916016]","[-3.8542292773036446, 3.5564516469342937, -124.67999999999432]","[-2.7634341716766357, 1.6475615501403809, -1.0189212560653687]","[-4.618498713169039, 3.532215203278266, -1.999999999999602]","[0.9866597056388855, -0.16096726059913635, -0.024277109652757645, -0.0017008823342621326]","[[0.9988154580164904, 0.011172022628144493, -0.04735891402581645], [0.004459255078443388, 0.9481733014588731, 0.317722371646578], [0.04845405939086862, -0.31755720163614165, 0.9470003314770112]]","[0.035455550998449326, -0.05712268128991127, -0.01687583141028881]",[0.9050469003452237],"[0.9871717862895004, -0.15742962438540536, -0.026272108236220473, -0.004189755206626183]",[0.594],"[0.1358902939611657, 1.6744771934533134, 3.383330743720668]","[636.7060546875, 635.72314453125, 639.4240112304688, 637.0107421875]"
5733,57.349999999997,"[-5.0822434425354, 4.693199157714844, -125.72718811035156]","[-3.9003179089041433, 3.5914181567660823, -124.69999999999432]","[-2.7548434734344482, 1.6166918277740479, -1.028815746307373]","[-4.60886316004987, 3.4966509831788617, -1.999999999999602]","[0.9866983294487, -0.16067461669445038, -0.024638500064611435, -0.0017654774710536003]","[[0.9987796549277917, 0.011401549328633603, -0.048054194148148224], [0.004433575328691469, 0.9483611063591654, 0.3171617179847289], [0.049188863700293045, -0.3169877231347086, 0.9471532289285337]]","[0.04290749132633209, -0.03337758779525757, -0.01750798709690571]",[0.9049086580931818],"[0.9872822992108703, -0.15684506611208177, -0.02562640497344447, -0.004071150860789811]",[0.594],"[0.1409141361405447, 1.6529156305772643, 3.355475241923722]","[637.7166748046875, 634.8453979492188, 640.631591796875, 635.8074951171875]"
5734,57.359999999997,"[-5.13173770904541, 4.721965312957764, -125.74581909179688]","[-3.9463090327600607, 3.6260255277750333, -124.71999999999431]","[-2.744400978088379, 1.5795421600341797, -1.0410057306289673]","[-4.5991123855917415, 3.460737100895095, -1.999999999999602]","[0.9867589473724365, -0.16026705503463745, -0.024855291470885277, -0.0018830978078767657]","[[0.998757336957395, 0.01168329501045098, -0.04844876150606271], [0.004250641167619168, 0.9486218541736101, 0.316383485400054], [0.049655955568659774, -0.31619626563563463, 0.9473933753592763]]","[0.046112362295389175, -0.013639516197144985, -0.018218355253338814]",[0.9032761209442132],"[0.9873090915236264, -0.1563670860668926, -0.027408911172785745, -0.004340942070877549]",[0.594],"[0.3215034103653437, 1.004760433453158, 3.1039715115075683]","[637.0868530273438, 635.6303100585938, 638.9060668945312, 637.331298828125]"
5735,57.369999999997,"[-5.1728386878967285, 4.745425701141357, -125.76151275634766]","[-3.992201499095697, 3.6602702992528857, -124.73999999999431]","[-2.735645055770874, 1.5485426187515259, -1.051334023475647]","[-4.589246633563615, 3.424477147785243, -1.999999999999602]","[0.9868117570877075, -0.1599234640598297, -0.024963615462183952, -0.0019974205642938614]","[[0.9987456565914427, 0.011926690362431849, -0.04862990331809034], [0.004042379001162756, 0.9488409985626018, 0.31572839374806894], [0.049907640815200806, -0.3155289424184783, 0.9476026139076114]]","[0.04602281004190445, -0.014652430079877377, -0.01872681826353073]",[0.9028085651688093],"[0.9874208574352713, -0.15578352324993536, -0.026716618500868698, -0.004215030428058954]",[0.594],"[0.15051938886557403, 1.607562613789077, 3.285944870956831]","[634.5275268554688, 637.6675415039062, 636.1751098632812, 638.8701171875]"
5736,57.379999999997,"[-5.213808536529541, 4.768421173095703, -125.77735900878906]","[-4.037994160601782, 3.6941490467510274, -124.7599999999943]","[-2.726855516433716, 1.51753568649292, -1.061644196510315]","[-4.5792661506085075, 3.387874749814168, -1.999999999999602]","[0.9868625998497009, -0.15957322716712952, -0.025184597820043564, -0.0020968145690858364]","[[0.9987226788874372, 0.012176110043595366, -0.04903828116999466], [0.0038990390850670523, 0.9490639804628884, 0.3150592935974929], [0.05037666295135394, -0.314848063885018, 0.9478042458745062]]","[0.048301175236701965, -0.03682844340801239, -0.019135285168886185]",[0.9022750336522934],"[0.9875271713970788, -0.15522623686847548, -0.026041231259696172, -0.0040933378330700815]",[0.594],"[0.14822426243901365, 1.5940711204898408, 3.2824117502908585]","[634.9263305664062, 637.0172729492188, 636.6649780273438, 637.51513671875]"
