idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
4286,42.88,"[7.472750186920166, -4.569676399230957, -95.9533462524414]","[5.236660724069204, -4.461234930936278, -95.76000000000008]","[-2.144624710083008, -0.28595906496047974, -1.9191583395004272]","[-4.253054510868015, 2.2353948285421588, -1.999999999999602]","[0.9990358352661133, 0.006590400822460651, 0.043405018746852875, -0.0003141606575809419]","[[0.9962318117832023, 0.0011998282989727368, 0.08672218633781809], [-5.5602560301542116e-05, 0.9999129358512947, -0.01319536379187526], [-0.08673046811538346, 0.013140819201923027, 0.9961451424221216]]","[0.002583347028121352, -0.046149156987667084, -0.0007011500420048833]",[0.6265680987701499],"[0.9991491140261154, 0.007537820268239045, 0.0405479423589891, -0.00030590339065344736]",[0.594],"[-0.34934877622855265, 2.71162831713874, 0.8327529797445248]","[530.9271240234375, 530.42138671875, 531.721435546875, 529.199462890625]"
4287,42.89,"[7.434011936187744, -4.574520587921143, -95.98786163330078]","[5.193999262715164, -4.438434862875447, -95.78000000000007]","[-2.15950083732605, -0.2523171305656433, -1.9152954816818237]","[-4.266146135404014, 2.280006806083179, -1.999999999999602]","[0.9990510940551758, 0.006651453673839569, 0.043041620403528214, -0.0003252101014368236]","[[0.9962946263666539, 0.001222381682552396, 0.0859972281876091], [-7.722432562479349e-05, 0.9999113048063565, -0.013318279049982345], [-0.086005880667156, 0.013262288771996604, 0.9962063542194434]]","[0.011389723047614098, -0.03398184850811958, -0.0006299525848589838]",[0.62536323081971],"[0.9992057967506265, 0.007253824156322122, 0.03918005709517276, -0.0002844311407392423]",[0.594],"[-0.5994360597219576, 3.2266426728614546, 0.8650736366966729]","[530.7539672851562, 530.1141967773438, 531.615234375, 528.796142578125]"
4288,42.9,"[7.401526927947998, -4.578098297119141, -96.01656341552734]","[5.151207951650077, -4.41519095502701, -95.80000000000007]","[-2.171782970428467, -0.2247716635465622, -1.9113521575927734]","[-4.279131106508682, 2.324390784843633, -1.999999999999602]","[0.9990602135658264, 0.0067542316392064095, 0.04281291365623474, -0.00033565604826435447]","[[0.9963338834753604, 0.00124901789321289, 0.08554082413216155], [-9.234453564838162e-05, 0.9999085353788846, -0.013524509194075801], [-0.08554989252707274, 0.013467027539748294, 0.9962428695141813]]","[0.013656253926455975, -0.031083740293979645, -0.0005666674114763737]",[0.6247435494995193],"[0.9992007392888592, 0.007705873140183948, 0.0392225780129143, -0.0003024859755544176]",[0.594],"[-0.3456258083624506, 2.6150044084494914, 0.8633017126266171]","[529.1182250976562, 530.7378540039062, 527.6824340820312, 531.6903076171875]"
4289,42.91,"[7.368856906890869, -4.581262111663818, -96.04520416259766]","[5.1082878606544915, -4.391505531762386, -95.82000000000006]","[-2.184067726135254, -0.19707968831062317, -1.9080766439437866]","[-4.29200909955858, 2.368542326462464, -1.999999999999602]","[0.9990723133087158, 0.006825214251875877, 0.04251938685774803, -0.00034470047103241086]","[[0.9963839661633098, 0.001269169132818531, 0.08495517160470321], [-0.00010835353414234813, 0.9999065952722078, -0.013667076887645464], [-0.0849645822221466, 0.013608451082084052, 0.9962910367091348]]","[0.005930507555603981, -0.04713770002126694, -0.0005012570763938129]",[0.6240739546356272],"[0.9991959527727233, 0.00814293420419595, 0.03925605989442684, -0.0003199167410048575]",[0.594],"[-0.3528701494362251, 2.628335391373835, 0.7860001997371278]","[529.1300048828125, 530.0889282226562, 529.335205078125, 529.3908081054688]"
4290,42.92,"[7.329410552978516, -4.584514617919922, -96.07951354980469]","[5.065240062728446, -4.367380961604161, -95.84000000000006]","[-2.198720932006836, -0.16432996094226837, -1.904267430305481]","[-4.304779792604574, 2.412457015822511, -1.999999999999602]","[0.9990905523300171, 0.006891679484397173, 0.04207746684551239, -0.00035470403963699937]","[[0.9964587221716569, 0.001288731654680554, 0.0840735046179886], [-0.00012879407121542657, 0.9999047578841462, -0.013800672908740983], [-0.08408328264355494, 0.013740972722811945, 0.9963639833155928]]","[0.011874577030539513, -0.04591165482997894, -0.00042027782183140516]",[0.6228758989410468],"[0.9992510818082645, 0.00794661799901456, 0.037868668764959715, -0.00030115338405417027]",[0.594],"[-0.6004657061733736, 3.133006734820548, 0.8204079068669063]","[529.638671875, 529.5472412109375, 530.290771484375, 528.3937377929688]"
4291,42.93,"[7.296338081359863, -4.586777687072754, -96.1080551147461]","[5.022065634064647, -4.342819656989247, -95.86000000000006]","[-2.2108280658721924, -0.13744401931762695, -1.9013508558273315]","[-4.317442866379917, 2.4561304614913126, -1.999999999999602]","[0.9991021752357483, 0.0070189437828958035, 0.04177994653582573, -0.0003650079306680709]","[[0.9965086060898574, 0.001315862470015171, 0.08347973703126703], [-0.00014285822600042274, 0.9999012024065523, -0.014055782349556178], [-0.08348998491062719, 0.01399478230951938, 0.9964103414195039]]","[0.019879549741744995, -0.03640720620751381, -0.00034993767621926963]",[0.6221806518707339],"[0.9992452054380068, 0.008497257957206777, 0.03790398559649113, -0.0003223232310416296]",[0.594],"[-0.35292505089199033, 2.5441652677818385, 0.7201799777102291]","[529.0531005859375, 529.1170654296875, 529.3319702148438, 528.3176879882812]"
4292,42.94,"[7.263084411621094, -4.5886335372924805, -96.13655853271484]","[4.978765654021561, -4.317824074027639, -95.88000000000005]","[-2.222865581512451, -0.10995367914438248, -1.898427128791809]","[-4.3299980043085995, 2.499558296160842, -1.999999999999602]","[0.9991142153739929, 0.007148218806833029, 0.04146948456764221, -0.0003749615279957652]","[[0.9965602830957696, 0.0013421244549775705, 0.08286012827667368], [-0.00015639285992043747, 0.999897524761022, -0.014314870521757977], [-0.08287084950302386, 0.014252672687207854, 0.9964583702412854]]","[0.014057014137506485, -0.04766223207116127, -0.00027802539989352226]",[0.6214872406768859],"[0.999239697314319, 0.00896746288652162, 0.03794069038265097, -0.00034049060881976526]",[0.594],"[-0.35327885783747015, 2.6021068169377273, 0.7099775162492321]","[527.9835815429688, 529.3783569335938, 526.843505859375, 529.9861450195312]"
4293,42.95,"[7.22294282913208, -4.590311527252197, -96.17070770263672]","[4.935341205096434, -4.292396712256803, -95.90000000000005]","[-2.2372593879699707, -0.0764617770910263, -1.8957093954086304]","[-4.342444892512631, 2.5427361770836043, -1.999999999999602]","[0.9991319179534912, 0.007276057731360197, 0.041015736758708954, -0.0003856314579024911]","[[0.9966351211516307, 0.0013674591746270113, 0.08195465418437368], [-0.00017372766444898448, 0.9998938205413372, -0.014571117388404472], [-0.08196587769171483, 0.014507849553044948, 0.9965295365394711]]","[0.01714424043893814, -0.04879409447312355, -0.00019073992734774947]",[0.6202085300445613],"[0.999294935710507, 0.008624945776542515, 0.03653959924054932, -0.00031537442138867265]",[0.594],"[-0.5999324123249706, 3.199940612710461, 0.6690637885211359]","[528.3720703125, 528.3858032226562, 529.2071533203125, 527.0126342773438]"
4294,42.96,"[7.189294815063477, -4.591248989105225, -96.19912719726562]","[4.89179337289823, -4.266540114391727, -95.92000000000004]","[-2.24910306930542, -0.048525966703891754, -1.8930399417877197]","[-4.354783219820391, 2.585659786507577, -1.999999999999602]","[0.9991441369056702, 0.0074381460435688496, 0.04068896546959877, -0.00039581905002705753]","[[0.9966885031005308, 0.0013962613882933799, 0.08130238767317162], [-0.0001856596161486794, 0.9998890346304069, -0.01489576974781225], [-0.08131416431182244, 0.014831347882389791, 0.9965781644217685]]","[0.0240399781614542, -0.04078181833028793, -0.00011660610471153632]",[0.6194963987121634],"[0.9992898914963916, 0.009024963170687754, 0.036580782459896995, -0.00033037481642203033]",[0.594],"[-0.3525571540971837, 2.641181273120294, 0.6530131870147873]","[527.972412109375, 527.9827270507812, 528.0873413085938, 527.3237915039062]"
4295,42.97,"[7.1554694175720215, -4.591772079467773, -96.22750091552734]","[4.848123246120485, -4.240256866070651, -95.94000000000004]","[-2.2608351707458496, -0.0213176179677248, -1.8901442289352417]","[-4.367012677774529, 2.628324832107598, -1.999999999999602]","[0.9991568326950073, 0.007592866662889719, 0.04034856706857681, -0.0004052601580042392]","[[0.9967436584475942, 0.0014225592082046236, 0.08062292273172054], [-0.00019711429296252866, 0.9998843683031038, -0.015205629518654637], [-0.08063523107464467, 0.015140222865011715, 0.9966286836937498]]","[0.01639525406062603, -0.05097464844584465, -4.208312384434976e-05]",[0.6188044336395312],"[0.9992833980701403, 0.009532069564874367, 0.036629331255792714, -0.0003494037170229619]",[0.594],"[-0.34927217399889343, 2.565438677419093, 0.6647665958024156]","[527.117431640625, 527.81787109375, 525.892822265625, 528.4951171875]"
4296,42.98,"[7.114648342132568, -4.591854095458984, -96.26148986816406]","[4.804331916514092, -4.213549595596502, -95.96000000000004]","[-2.2747364044189453, 0.012247083708643913, -1.8863584995269775]","[-4.3791329606393425, 2.670727047414889, -1.999999999999602]","[0.9991747736930847, 0.0077309440821409225, 0.039872750639915466, -0.00041443583904765546]","[[0.9968199840110287, 0.0014446956769703055, 0.0796732849244554], [-0.00021167965936314535, 0.9998801214935336, -0.015482177941050333], [-0.0796861008455949, 0.015416079153840542, 0.9967007925328184]]","[0.018447833135724068, -0.05057782307267189, 4.6995628508739173e-05]",[0.6176179497680708],"[0.9993368001392898, 0.009131566110917602, 0.03524869708420678, -0.0003220894174049019]",[0.594],"[-0.577451557217159, 3.1985511163079834, 0.7349748653385433]","[527.1666870117188, 527.0834350585938, 528.488525390625, 525.2119750976562]"
4297,42.99,"[7.080440998077393, -4.591461658477783, -96.28975677490234]","[4.760420478860012, -4.186420973674075, -95.98000000000003]","[-2.286163568496704, 0.04004218429327011, -1.8826984167099]","[-4.391143765407968, 2.71286219224276, -1.999999999999602]","[0.9991869330406189, 0.007906495593488216, 0.03953339532017708, -0.0004234340158291161]","[[0.996873863055289, 0.0014713205434325211, 0.0789957997179812], [-0.0002210382154767093, 0.9998746160757296, -0.015833612017464062], [-0.07900919123324972, 0.015766652887368227, 0.9967491963164039]]","[0.025877144187688828, -0.04249448701739311, 0.00012159113248344511]",[0.6169911386871378],"[0.9993304547858767, 0.00954621770138237, 0.03531852257601967, -0.0003373841993778861]",[0.594],"[-0.33777273842355837, 2.6181702682213746, 0.7125856993837463]","[526.5439453125, 526.9021606445312, 525.8701782226562, 527.0307006835938]"
4298,43,"[7.04606294631958, -4.590653419494629, -96.3179702758789]","[4.7163900309418985, -4.158873713142952, -96.00000000000003]","[-2.297450065612793, 0.06769037246704102, -1.8784486055374146]","[-4.40304479181135, 2.754726053112311, -1.999999999999602]","[0.9991995096206665, 0.008069420233368874, 0.03917977958917618, -0.0004314987745601684]","[[0.9969295174121594, 0.0014946229149539548, 0.07828986789298478], [-0.0002299905116889215, 0.9998693965340154, -0.01615973326105042], [-0.078303795672518, 0.01609210915467145, 0.9967996587109321]]","[0.016661103814840317, -0.05267778038978577, 0.0001956410560524091]",[0.6164143824005164],"[0.9993232761122035, 0.009983627078795482, 0.03540045101878663, -0.00035366423442842834]",[0.594],"[-0.33164500530033003, 2.6003098737759456, 0.762577998179836]","[526.2085571289062, 526.4859008789062, 525.158203125, 526.9989013671875]"
4299,43.01,"[7.0045881271362305, -4.589136123657227, -96.35172271728516]","[4.672241673518657, -4.1309105687062315, -96.02000000000002]","[-2.310720205307007, 0.10092900693416595, -1.8719085454940796]","[-4.414835742324108, 2.79631444367201, -1.999999999999602]","[0.9992174506187439, 0.008206338621675968, 0.038691796362400055, -0.00043865927727892995]","[[0.9970055052594261, 0.001511667816187156, 0.07731582853989163], [-0.00024159601840229277, 0.9998649271831316, -0.016433776815903106], [-0.07733022768465322, 0.01636588676132541, 0.996871202130323]]","[0.01812662184238434, -0.051454875618219376, 0.0002827949065249413]",[0.6154628262481722],"[0.9993737566678015, 0.009577541609634317, 0.034062569152367626, -0.000326440104326544]",[0.594],"[-0.5411401815713855, 3.1568229495867106, 0.9766652852533486]","[526.2310791015625, 525.9577026367188, 527.5281982421875, 524.1253051757812]"
4300,43.02,"[6.969844818115234, -4.587412357330322, -96.3797607421875]","[4.627976510296923, -4.102534336655054, -96.04000000000002]","[-2.3216123580932617, 0.1287558376789093, -1.8663331270217896]","[-4.426516322173413, 2.837623205117712, -1.999999999999602]","[0.9992291927337646, 0.008378985337913036, 0.03834860771894455, -0.00044576896470971406]","[[0.9970583711563056, 0.0015334955669242954, 0.07663062637406182], [-0.0002482058815373899, 0.9998591877896758, -0.016779242724579015], [-0.07664556674051803, 0.016710864248033107, 0.9969183537858597]]","[0.025455418974161148, -0.04267777130007744, 0.00035486300475895405]",[0.6150031290130644],"[0.9993658199205705, 0.009977995968147475, 0.03418012739498914, -0.00034126559718149587]",[0.594],"[-0.31088797941148527, 2.612258489805948, 0.8731118256267916]","[525.5142211914062, 525.9088134765625, 524.2215576171875, 526.677001953125]"
4301,43.03,"[6.934938907623291, -4.585273265838623, -96.40771484375]","[4.583595647903473, -4.07374785458898, -96.06000000000002]","[-2.3324100971221924, 0.15639494359493256, -1.8607087135314941]","[-4.438086239345029, 2.878648206607437, -1.999999999999602]","[0.999241292476654, 0.008539043366909027, 0.0379955880343914, -0.0004519534995779395]","[[0.9971122618965764, 0.001552113231708244, 0.07592580668000222], [-0.0002543292641943094, 0.9998537609447556, -0.01709947488236932], [-0.07594124368298487, 0.017030785922656687, 0.9969668398892403]]","[0.01628786139190197, -0.05234310403466225, 0.00042555376421660185]",[0.6145533574829126],"[0.9993572089763417, 0.010405732881746222, 0.03430396489190985, -0.0003571874923638688]",[0.594],"[-0.30916934589116685, 2.5903604662512842, 0.8710982799513225]","[525.3665161132812, 525.7610473632812, 523.6242065429688, 526.9849853515625]"
4302,43.04,"[6.899871826171875, -4.582725524902344, -96.43558502197266]","[4.539100195857553, -4.044554001132226, -96.08000000000001]","[-2.3431336879730225, 0.1831873655319214, -1.8560456037521362]","[-4.44954520459202, 2.9193853456754404, -1.999999999999602]","[0.9992557764053345, 0.008647272363305092, 0.03759083151817322, -0.00045608231448568404]","[[0.9971734432034025, 0.0015616018407029577, 0.075117811267114], [-0.00026136941554853743, 0.9998500333632827, -0.01731595996389038], [-0.07513358673655385, 0.017247381921136663, 0.9970243086108619]]","[0.015649517998099327, -0.05245455354452133, 0.0004940422950312495]",[0.6140327129364035],"[0.9993469526148859, 0.010955398424656794, 0.03443116427691967, -0.0003774536179766865]",[0.594],"[-0.31060113278016044, 2.5036437572994727, 0.7669782472851523]","[525.4630126953125, 525.2584228515625, 525.9678344726562, 524.2523193359375]"
4303,43.05,"[6.857579231262207, -4.579141139984131, -96.46894836425781]","[4.4944912665431485, -4.014955695645808, -96.10000000000001]","[-2.3559072017669678, 0.21505434811115265, -1.8506460189819336]","[-4.46089293144043, 2.959830548641751, -1.999999999999602]","[0.9992692470550537, 0.008842429146170616, 0.037182196974754333, -0.00046214103349484503]","[[0.9972345411582826, 0.001581168615011994, 0.07430188306254697], [-0.00026604477501474845, 0.9998431957364543, -0.017706302823912393], [-0.07431822886080634, 0.017637569144451335, 0.9970785911921224]]","[0.027630820870399475, -0.03781277686357498, 0.0005744770169258118]",[0.6130176609802263],"[0.9993946755826418, 0.010679675460643342, 0.03310742788607384, -0.00035379074333549823]",[0.594],"[-0.5251132043648732, 3.007438239552257, 0.8244614543960065]","[525.5235595703125, 524.7734375, 526.7728271484375, 523.0314331054688]"
4304,43.06,"[6.822160720825195, -4.575716972351074, -96.49667358398438]","[4.449769975181168, -3.984955897935611, -96.12]","[-2.3664181232452393, 0.24148261547088623, -1.8457423448562622]","[-4.4721291361980775, 2.999979771019712, -1.999999999999602]","[0.9992765784263611, 0.009070808999240398, 0.03693035989999771, -0.0004683114239014685]","[[0.9972718584875203, 0.0016059217073951196, 0.07379878917920658], [-0.00026596878464687785, 0.9998350022220623, -0.018163083224339287], [-0.07381578103260071, 0.018093903588733938, 0.9971077379719149]]","[0.030112391337752342, -0.033552587032318115, 0.0006392790237441659]",[0.612524430862428],"[0.9993835886055555, 0.011272244370896831, 0.033245130830530045, -0.0003749783798101563]",[0.594],"[-0.3045484832671558, 2.4590901887912686, 0.767043263834557]","[524.6839599609375, 524.9745483398438, 523.949951171875, 525.2401123046875]"
4305,43.07,"[6.786586284637451, -4.571897506713867, -96.52432250976562]","[4.404937439801567, -3.954557607956407, -96.14]","[-2.376817464828491, 0.2678069770336151, -1.8404070138931274]","[-4.4832535379600635, 3.039828997920413, -1.999999999999602]","[0.9992862939834595, 0.009255489334464073, 0.036620739847421646, -0.0004729286301881075]","[[0.9973173956738899, 0.0016230678271666864, 0.07318044777861252], [-0.00026729644518274503, 0.9998282245223185, -0.018532404084703934], [-0.07319795652106834, 0.018463128103784983, 0.9971465148421084]]","[0.019784772768616676, -0.04890246316790581, 0.0007007004460319877]",[0.6120710680084238],"[0.999371628937419, 0.01188154308826667, 0.03339189426249828, -0.0003969966917117299]",[0.594],"[-0.3001935225097838, 2.4451023424339735, 0.8031352206667002]","[523.7816772460938, 525.08935546875, 522.959228515625, 525.474365234375]"
4306,43.08,"[6.750856876373291, -4.567690372467041, -96.55188751220703]","[4.359994781215394, -3.92376386551186, -96.16]","[-2.387120485305786, 0.2930305600166321, -1.8346253633499146]","[-4.494265858617297, 3.07937424445468, -1.999999999999602]","[0.9992987513542175, 0.009409370832145214, 0.03624039143323898, -0.00047661553253419697]","[[0.9973728140581796, 0.0016345609748275199, 0.0724209775416459], [-0.00027056401537034263, 0.9998224731783415, -0.018840088180740726], [-0.0724389161485841, 0.01877099725544891, 0.9971961958858719]]","[0.024693062528967857, -0.04843682795763016, 0.0007587884902022779]",[0.6116595335540778],"[0.9993570384113469, 0.012650511511895685, 0.033545402329717804, -0.00042463952524702517]",[0.594],"[-0.2987306891917303, 2.332042323935984, 0.8414918791822572]","[524.1515502929688, 524.3052978515625, 526.0843505859375, 521.9495849609375]"
4307,43.09,"[6.707778453826904, -4.562147617340088, -96.58484649658203]","[4.314943122986774, -3.892577749950555, -96.17999999999999]","[-2.3992645740509033, 0.32278987765312195, -1.8273439407348633]","[-4.505165822862001, 3.1186115561304906, -1.999999999999602]","[0.9993088841438293, 0.009705288335680962, 0.03588104993104935, -0.00048358202911913395]","[[0.9974246331231046, 0.0016629673034325668, 0.0717031085726967], [-0.00027002373210413023, 0.9998111470765525, -0.01943186220238401], [-0.07172188178250984, 0.019362456487131325, 0.9972367156058584]]","[0.039460837841033936, -0.03132527321577072, 0.0008257599547505379]",[0.6108246949768068],"[0.9993998473149777, 0.012620232121041757, 0.032256921842843116, -0.00040733430394319545]",[0.594],"[-0.49107778252900824, 2.779905811833278, 0.9781290155397784]","[524.450927734375, 523.6281127929688, 525.6210327148438, 522.0589599609375]"
4308,43.1,"[6.671713352203369, -4.557117938995361, -96.6122055053711]","[4.269783591404815, -3.8610023798580584, -96.19999999999999]","[-2.409297466278076, 0.3479229211807251, -1.8213510513305664]","[-4.5159531581958845, 3.157537009249678, -1.999999999999602]","[0.9993130564689636, 0.010019377805292606, 0.035676877945661545, -0.0004904454108327627]","[[0.9974538398214354, 0.0016951371534601324, 0.07129490820181511], [-0.00026529675292027326, 0.9997987430740376, -0.02005998417764491], [-0.07131456403223099, 0.019989993937103462, 0.9972535450422262]]","[0.04134659841656685, -0.027644045650959015, 0.0008781141368672252]",[0.6104445635986325],"[0.9993841041164108, 0.013397856562235471, 0.0324302460617998, -0.0004347635540972986]",[0.594],"[-0.28452358415323753, 2.311067928018519, 0.8431847822408294]","[522.88330078125, 524.473876953125, 521.3536987304688, 525.637451171875]"
4309,43.11,"[6.635499000549316, -4.5517096519470215, -96.63947296142578]","[4.224517315455457, -3.829040912745069, -96.21999999999998]","[-2.419135808944702, 0.37310293316841125, -1.8146296739578247]","[-4.526627594935828, 3.196146711298953, -1.999999999999602]","[0.999319851398468, 0.010294743813574314, 0.035406943410634995, -0.0004962209495715797]","[[0.997492204359087, 0.0017207776369617704, 0.07075550273422948], [-0.0002627560560740388, 0.9997875440387303, -0.02061062212207694], [-0.0707759366035125, 0.020540343456918707, 0.997280733338696]]","[0.033109746873378754, -0.04406154528260231, 0.0009263199754059315]",[0.610129686294555],"[0.9993670894049925, 0.014171403580660807, 0.03262480507684908, -0.00046263208423212083]",[0.594],"[-0.27087463592524363, 2.310320651396654, 0.9111215746635803]","[522.6954956054688, 524.2576904296875, 522.9136962890625, 523.7153930664062]"
4310,43.12,"[6.5918474197387695, -4.544724464416504, -96.67206573486328]","[4.179145426793238, -3.7966965447316605, -96.23999999999998]","[-2.4309165477752686, 0.402967244386673, -1.8073229789733887]","[-4.537188866221875, 3.2344368013408342, -1.999999999999602]","[0.9993309378623962, 0.010615990497171879, 0.03499760851264, -0.0005032342160120606]","[[0.9975498285732084, 0.001748863411193159, 0.06993769363034158], [-0.00026272645481791013, 0.9997740950266794, -0.021252997162617453], [-0.06995906294664381, 0.021182549193930287, 0.9973249365784825]]","[0.04128076136112213, -0.04135194048285484, 0.0009794296929612756]",[0.6093253248291005],"[0.9994092027007919, 0.014083895736156144, 0.03134795501960598, -0.00044176232202458723]",[0.594],"[-0.47428387397898075, 2.7725600847704572, 0.9568501291333344]","[523.67529296875, 522.9821166992188, 525.5811767578125, 520.7667236328125]"
4311,43.13,"[6.555309772491455, -4.53849458694458, -96.69913482666016]","[4.1336690597130135, -3.7639725102276826, -96.25999999999998]","[-2.440682888031006, 0.42771512269973755, -1.80141282081604]","[-4.547636708022473, 3.2724034503977872, -1.999999999999602]","[0.9993360042572021, 0.010970693081617355, 0.034742072224617004, -0.0005108570330776274]","[[0.9975854550737632, 0.0017833247359342421, 0.06942679294162366], [-0.0002587464093736341, 0.9997587658556343, -0.021962311925538935], [-0.06944921076274743, 0.021891319003322723, 0.9973452648289489]]","[0.05039798468351364, -0.02978089079260826, 0.0010206584120169282]",[0.6089594878540024],"[0.9993912954134937, 0.014912072635545427, 0.03153485907417725, -0.0004705365268078067]",[0.594],"[-0.27840472773048885, 2.2539115818781243, 0.8113751980893742]","[524.0014038085938, 522.6189575195312, 525.1417236328125, 521.1814575195312]"
4312,43.14,"[6.518625736236572, -4.531894683837891, -96.72611236572266]","[4.0880893511215906, -3.730872081609315, -96.27999999999997]","[-2.4504010677337646, 0.45230403542518616, -1.795785665512085]","[-4.557970859142291, 3.3100428618367594, -1.999999999999602]","[0.9993410110473633, 0.011321206577122211, 0.03448563814163208, -0.0005180634907446802]","[[0.9976209451100462, 0.0018162819727697546, 0.0689140841739458], [-0.0002546060794296021, 0.9997431238231991, -0.022663220070763792], [-0.0689375445855349, 0.022591757081443332, 0.997365142492202]]","[0.04236765205860138, -0.03995272144675255, 0.0010584768606349826]",[0.6085780726623516],"[0.9993722620684727, 0.01576528218131155, 0.03172203122127846, -0.0005004209067527278]",[0.594],"[-0.2791791131061909, 2.23110870766339, 0.776992291195242]","[522.41455078125, 523.3641357421875, 521.109375, 524.4055786132812]"
4313,43.15,"[6.474412441253662, -4.523480415344238, -96.75838470458984]","[4.0424074405093116, -3.6973985688918374, -96.29999999999997]","[-2.4620440006256104, 0.4826297163963318, -1.7898200750350952]","[-4.5681910612279, 3.347351271747767, -1.999999999999602]","[0.9993497133255005, 0.011701453477144241, 0.03410452976822853, -0.0005257857264950871]","[[0.9976732095904003, 0.0018490324545997073, 0.06815238766595771], [-0.0002527424505034459, 0.999725599118141, -0.023423547748532583], [-0.06817699749067027, 0.023351821060806143, 0.9973999145108753]]","[0.04568708688020706, -0.04035608097910881, 0.0010993093019351363]",[0.6076905706024147],"[0.9994157130778649, 0.015567061193085931, 0.03042489892620152, -0.00047390315879567633]",[0.594],"[-0.48030898539637834, 2.7974869862728333, 0.7965661727448179]","[522.60986328125, 522.8194580078125, 523.9254760742188, 521.27294921875]"
4314,43.16,"[6.437408924102783, -4.51605224609375, -96.78519439697266]","[3.9966244699215614, -3.6635553193986254, -96.31999999999996]","[-2.4716544151306152, 0.5077471137046814, -1.7846667766571045]","[-4.578297058775016, 3.3843249493211935, -1.999999999999602]","[0.9993538856506348, 0.012090489268302917, 0.033843860030174255, -0.0005337396869435906]","[[0.9977086166588901, 0.001885167199200454, 0.06763107561790538], [-0.0002484119921476067, 0.9997070704001026, -0.024201481019276418], [-0.06765688831217362, 0.02412922577861333, 0.9974168265711376]]","[0.055613528937101364, -0.03148980811238289, 0.0011303072096779943]",[0.6072823069152805],"[0.9993978417680187, 0.016333608300639513, 0.030609097520128897, -0.0005002582439495724]",[0.594],"[-0.28274509252715996, 2.2690143818300172, 0.7087815744945303]","[522.3408813476562, 522.5591430664062, 523.0064697265625, 521.6843872070312]"
4315,43.17,"[6.400262355804443, -4.508253574371338, -96.81192779541016]","[3.9507415839302205, -3.629345717426426, -96.33999999999996]","[-2.4810633659362793, 0.5319801568984985, -1.7785438299179077]","[-4.588288599134094, 3.4209601972199355, -1.999999999999602]","[0.9993581771850586, 0.012481223791837692, 0.033575523644685745, -0.0005416385247372091]","[[0.9977447820321357, 0.0019207087261977908, 0.06709441709736523], [-0.0002444544902380658, 0.9996878514095576, -0.024982793801821793], [-0.06712145833970169, 0.02491005062482312, 0.9974338069306757]]","[0.04731058329343796, -0.040967781096696854, 0.0011584004387259483]",[0.6069572244720428],"[0.999376488812325, 0.017226938043900224, 0.030815321796910572, -0.0005311848390881213]",[0.594],"[-0.26834127927708573, 2.1728770310149397, 0.800561704278115]","[521.86328125, 522.3607788085938, 520.776611328125, 523.265625]"
4316,43.18,"[6.355501174926758, -4.4984130859375, -96.84387969970703]","[3.9047599296050493, -3.5947731839069292, -96.35999999999996]","[-2.4922540187835693, 0.5614163875579834, -1.7711453437805176]","[-4.598165432517121, 3.457253351949685, -1.999999999999602]","[0.9993656277656555, 0.012893320992588997, 0.03319285064935684, -0.000549697142560035]","[[0.9977958649165007, 0.0019546290880295145, 0.06632941565143223], [-0.0002427647126854815, 0.9996669202014054, -0.025806776635825368], [-0.0663577653393068, 0.0257337925725171, 0.9974639937857447]]","[0.04808465763926506, -0.0399247407913208, 0.0011881280224770308]",[0.606208749023434],"[0.9994169916863569, 0.017106245595267137, 0.02954314456885414, -0.000505667094771489]",[0.594],"[-0.4549997608925488, 2.685255183812173, 0.9160883994505955]","[522.063232421875, 521.9130859375, 523.1942138671875, 520.6204833984375]"
4317,43.19,"[6.318047523498535, -4.489808082580566, -96.87039947509766]","[3.858680656485011, -3.5598411760646766, -96.37999999999995]","[-2.501474142074585, 0.5859218239784241, -1.7651985883712769]","[-4.607927312003834, 3.493200784225259, -1.999999999999602]","[0.9993688464164734, 0.01330106146633625, 0.03293595463037491, -0.000557545165065676]","[[0.9978298242832986, 0.0019905526569998495, 0.0658154956745084], [-0.00023822019969159955, 0.9996455418490353, -0.026622056879308575], [-0.06584515944166269, 0.02654860375741807, 0.9974766095586571]]","[0.058759577572345734, -0.03104177489876747, 0.001210376271046698]",[0.605885392074581],"[0.9993957862098144, 0.01794964475929755, 0.029758815280394337, -0.0005344831048031773]",[0.594],"[-0.26344345535228475, 2.184155645779441, 0.7657148177083322]","[521.22607421875, 522.135986328125, 521.469482421875, 521.7528686523438]"
4318,43.2,"[6.280455112457275, -4.480833053588867, -96.89683532714844]","[3.812504916549533, -3.524553187071341, -96.39999999999995]","[-2.51069974899292, 0.6107357740402222, -1.7597719430923462]","[-4.617573993547808, 3.5287988993335517, -1.999999999999602]","[0.9993718266487122, 0.013723695650696754, 0.032670263200998306, -0.0005658594309352338]","[[0.997864667526306, 0.0020277213347081827, 0.06528394633295069], [-0.00023429443558732165, 0.9996226799819643, -0.027467121651038005], [-0.06531500906171774, 0.027393174548858645, 0.9974886282957833]]","[0.052542079240083694, -0.04061737284064293, 0.0012302532559260726]",[0.6055268878936724],"[0.9993748831333094, 0.018748088601089764, 0.029967250284842723, -0.0005621800917287211]",[0.594],"[-0.26969718442249635, 2.206713673526818, 0.7079181859747106]","[521.1354370117188, 521.8325805664062, 520.3184204101562, 522.5300903320312]"
