idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
5168,51.699999999998,"[7.46367073059082, 0.03158056363463402, -14.682247161865234]","[7.39007018504628, -0.032787038478783316, -14.833486801671942]","[-0.6368823051452637, -0.276518315076828, 0.2705613374710083]","[0.18700669946767334, 0.0487949928148039, 0.3250941305864785]","[0.9934614300727844, -0.02905375137925148, 0.11031122505664825, 0.004666205029934645]","[[0.975619322102669, -0.015681298108084996, 0.21890873721616044], [0.002861479419928395, 0.9982682122498566, 0.058757028064772225], [-0.21945102021967894, -0.05669808904293402, 0.9739746282236625]]","[0.07948986440896988, -0.14449845254421234, -0.0051500676199793816]",[0.6490504521624056],"[0.9950120762538969, -0.02192389323324986, 0.09729190881816893, 0.0021437100838204654]",[0.594],"[-0.44499279716395135, -0.4577289189632825, 0.21056466324390932]","[541.0347900390625, 541.2815551757812, 542.621826171875, 543.452880859375]"
5169,51.709999999998,"[7.453946113586426, 0.027366016060113907, -14.678215026855469]","[7.391535363274998, -0.03245217359213863, -14.830234879447424]","[-0.6597128510475159, -0.2853759527206421, 0.267046183347702]","[0.14651782287176118, 0.033486488664468544, 0.3251922224517756]","[0.99359530210495, -0.028470300137996674, 0.10925541073083878, 0.004591191187500954]","[[0.976084352526482, -0.015344640565740605, 0.21684989914423902], [0.0029025033016237597, 0.9983367259573193, 0.05757913753612945], [-0.21737274950541174, -0.05557268763276324, 0.9745053946293621]]","[0.07805612683296204, -0.14229877293109894, -0.0059018442407250404]",[0.6482299225557956],"[0.9950506125590819, -0.02162451796396571, 0.09696503575325324, 0.0021072517629331156]",[0.594],"[0.03845702686670993, -0.2693436635662053, 0.27116453577495037]","[541.0347900390625, 541.2815551757812, 542.621826171875, 543.452880859375]"
5170,51.719999999998,"[7.443881034851074, 0.02301999181509018, -14.674235343933105]","[7.392597171061349, -0.032269783244947586, -14.826981943359085]","[-0.682151198387146, -0.29404741525650024, 0.26354971528053284]","[0.10618077863515651, 0.01823903471910443, 0.3252936088339098]","[0.99373459815979, -0.0278652161359787, 0.1081424281001091, 0.0045098853297531605]","[[0.9765697534279374, -0.014990081752161426, 0.2146783970006322], [0.0029364337727494335, 0.9984063814007977, 0.05635667604519429], [-0.21518107269552264, -0.05440583633424116, 0.9750574910877696]]","[0.08391990512609482, -0.15568889677524567, -0.006625905632972717]",[0.6473838613025527],"[0.9950801904452494, -0.021362932295105833, 0.09671984348797166, 0.00207643513343607]",[0.594],"[0.051429951665436846, -0.26460081756061393, 0.26531936137238077]","[541.0347900390625, 541.2815551757812, 542.621826171875, 543.452880859375]"
5171,51.729999999998,"[7.431363582611084, 0.017635222524404526, -14.66952896118164]","[7.393257126728931, -0.032239256935160436, -14.823727960461747]","[-0.7085413336753845, -0.30419838428497314, 0.259330689907074]","[0.06599556675812579, 0.0030526309787150263, 0.3253982897337693]","[0.9939035773277283, -0.027129024267196655, 0.10677241533994675, 0.004405156709253788]","[[0.9771604931827133, -0.014549864058284425, 0.21200394340389556], [0.0029633389553522316, 0.9984892213625888, 0.05486796373993606], [-0.21248197378872496, -0.052986566963870094, 0.9757273361632495]]","[0.07753115147352219, -0.14467807114124298, -0.007454370614141226]",[0.6464423332049282],"[0.9952944259919153, -0.02039200798237557, 0.09470695045731072, 0.0019403955646463303]",[0.594],"[-0.3756396959950772, -0.42932141492168463, 0.18505332295272403]","[541.0347900390625, 541.2815551757812, 542.621826171875, 543.452880859375]"
5172,51.739999999998,"[7.420572757720947, 0.013010010123252869, -14.665665626525879]","[7.3935167486013365, -0.032359984160727454, -14.82047289781024]","[-0.730094313621521, -0.3124517500400543, 0.2558176815509796]","[0.025962187240580192, -0.012072722556701748, 0.32550626515082115]","[0.9940253496170044, -0.02659101039171219, 0.10577302426099777, 0.004316417500376701]","[[0.9775868726904874, -0.014206479412879811, 0.21005257029116337], [0.0029560335321577305, 0.9985485734730525, 0.05377739562947088], [-0.21051168188247765, -0.05195115357355692, 0.9762099720005872]]","[0.06991816312074661, -0.12786680459976196, -0.008114282041788101]",[0.6455421718514777],"[0.9953052690902118, -0.020208217015815988, 0.09463275113298915, 0.0019213795315754728]",[0.594],"[0.08412009246710461, -0.2520035651964567, 0.24629505839175891]","[541.0347900390625, 541.2815551757812, 542.621826171875, 543.452880859375]"
5173,51.749999999998,"[7.409461498260498, 0.00826228503137827, -14.66185474395752]","[7.393377555002161, -0.03263135441959894, -14.817216722459385]","[-0.751276433467865, -0.3205338716506958, 0.2523665130138397]","[-0.013919359917569096, -0.02713702588714867, 0.3256175350854207]","[0.994144856929779, -0.026043947786092758, 0.10478506237268448, 0.004221552982926369]","[[0.9780045387086733, -0.013851703556869956, 0.20812316683590945], [0.002935636943264105, 0.9986077825685569, 0.05266762410862221], [-0.20856295045135068, -0.05089820136392225, 0.9766836073145413]]","[0.07803962379693985, -0.13855285942554474, -0.008736573159694672]",[0.644633307166558],"[0.995307539136399, -0.020060539503711863, 0.09464057675157939, 0.001907491859477368]",[0.594],"[0.09751235802615366, -0.2475012196456109, 0.2428685157406303]","[541.0347900390625, 541.2815551757812, 542.621826171875, 543.452880859375]"
5174,51.759999999998,"[7.395712852478027, 0.0024069761857390404, -14.6573486328125]","[7.392841064254999, -0.03305275720972512, -14.813959401464015]","[-0.7762032747268677, -0.329995721578598, 0.248261958360672]","[-0.05364907471614444, -0.042140279012618104, 0.32573209953703497]","[0.9942930340766907, -0.02534881979227066, 0.10354717820882797, 0.004099085461348295]","[[0.9785223592155132, -0.013400981481422262, 0.20570465772714222], [0.0029017866591472584, 0.9986812696945939, 0.051257206277543675], [-0.20612028563314902, -0.049559411381981174, 0.9772708389151805]]","[0.07361557334661484, -0.13183197379112244, -0.009424184449017048]",[0.6436435260901219],"[0.9954918483899923, -0.019202907277888745, 0.09286559724611021, 0.0017913651991293817]",[0.594],"[-0.3060702828154378, -0.40132753529404686, 0.16780685419559127]","[541.0347900390625, 541.2815551757812, 542.621826171875, 543.452880859375]"
5175,51.769999999998,"[7.383916854858398, -0.0026009606663137674, -14.653650283813477]","[7.391908794683443, -0.033623582029056284, -14.810700901878953]","[-0.796568751335144, -0.33768513798713684, 0.24488498270511627]","[-0.09322695715558993, -0.0570824819331163, 0.3258499585061969]","[0.9943996667861938, -0.024851616472005844, 0.10264396667480469, 0.003997663501650095]","[[0.9788964709627779, -0.013052286640844733, 0.20393954238956374], [0.0028488133358118995, 0.9987328317733263, 0.05024554707245644], [-0.20433693596410107, -0.04860420302276298, 0.977693227985816]]","[0.06304637342691422, -0.11368010938167572, -0.009952492080628872]",[0.6427049025913789],"[0.995477063325587, -0.01913324107115232, 0.09303836720037043, 0.001788213484863447]",[0.594],"[0.12814186434442876, -0.23561687136645015, 0.22989897435341966]","[541.0347900390625, 541.2815551757812, 542.621826171875, 543.452880859375]"
5176,51.779999999998,"[7.371817588806152, -0.007723046466708183, -14.650002479553223]","[7.3905822646110915, -0.03434321837554272, -14.807441190759027]","[-0.8165928721427917, -0.34521737694740295, 0.24160389602184296]","[-0.13265300723519502, -0.07196363464864325, 0.32597111199255124]","[0.9945012331008911, -0.024366943165659904, 0.10177630186080933, 0.0038928117137402296]","[[0.9792528612113, -0.012702766569082953, 0.2022435994808583], [0.002782857316873947, 0.998782196219999, 0.049258301017283505], [-0.2026230231603417, -0.04767351712897613, 0.9780956733622314]]","[0.06923256069421768, -0.12029978632926941, -0.0104339849203825]",[0.6417696966579944],"[0.9954541493823253, -0.019098518527430924, 0.09329029708511347, 0.0017898428254230648]",[0.594],"[0.1411524147494414, -0.23113891810376685, 0.2286528213670902]","[541.0347900390625, 541.2815551757812, 542.621826171875, 543.452880859375]"
5177,51.789999999998,"[7.356905460357666, -0.01401690486818552, -14.6456880569458]","[7.3888629923615365, -0.03521105574713473, -14.804180235159063]","[-0.8401728272438049, -0.35404300689697266, 0.23778608441352844]","[-0.17192722495549262, -0.08678373715920104, 0.32609555999645323]","[0.9946248531341553, -0.023749543353915215, 0.10071371495723724, 0.0037593652959913015]","[[0.9796852300816674, -0.012262125489933256, 0.20016615657572956], [0.002694506765397119, 0.998843652754422, 0.04800101025493916], [-0.20052328940330494, -0.04648653171266571, 0.9785854141444199]]","[0.06590166687965393, -0.11128383129835129, -0.010941938497126102]",[0.6407865700935422],"[0.9956121440473067, -0.01835158782283976, 0.09174321875117997, 0.0016910538367059939]",[0.594],"[-0.23969966822471456, -0.3745833136343448, 0.16428226749819608]","[541.0347900390625, 541.2815551757812, 542.621826171875, 543.452880859375]"
5178,51.799999999998,"[7.344157695770264, -0.01938171684741974, -14.642145156860352]","[7.3867524962583735, -0.036226483641782506, -14.800918002133884]","[-0.8594679832458496, -0.3612235486507416, 0.2346688210964203]","[-0.2110496103163051, -0.10154278946477788, 0.3262233025179029]","[0.9947114586830139, -0.0233104657381773, 0.09996207803487778, 0.0036492454819381237]","[[0.9799885318824161, -0.011920217808361213, 0.19869671810663622], [0.002599567408059944, 0.9988866103866098, 0.04710394717685778], [-0.19903698055446326, -0.045644802527237245, 0.9789284102394882]]","[0.05517660453915596, -0.09353321045637131, -0.011311064474284649]",[0.6398517167223156],"[0.9955740630261538, -0.018389890831410093, 0.09214770606602703, 0.0017021197295640934]",[0.594],"[0.17016190653048824, -0.22029508147680732, 0.22285300140406683]","[538.8091430664062, 533.09765625, 538.2394409179688, 536.3856811523438]"
5179,51.809999999998,"[7.331123352050781, -0.024853184819221497, -14.63864803314209]","[7.384252294625196, -0.037388891557436375, -14.797654458738325]","[-0.8784693479537964, -0.36826565861701965, 0.23166769742965698]","[-0.25002016331772126, -0.11624079156538694, 0.32635433955583437]","[0.9947935342788696, -0.02289203368127346, 0.09924401342868805, 0.003537809941917658]","[[0.9802762215949998, -0.011582574217886454, 0.19729260845231344], [0.002494986037489797, 0.9989268775089926, 0.04624790195032623], [-0.1976165590736349, -0.04484347627717336, 0.9792531634951582]]","[0.05973551794886589, -0.09986505657434464, -0.011626562103629112]",[0.6389276219757133],"[0.9955285557920935, -0.018460688566585188, 0.09262368762394056, 0.0017175771012954578]",[0.594],"[0.1816924670157185, -0.21620376032793176, 0.22295377908018388]","[538.8091430664062, 533.09765625, 538.2394409179688, 536.3856811523438]"
5180,51.819999999998,"[7.317805290222168, -0.030429251492023468, -14.635194778442383]","[7.381363905785601, -0.03869766899204662, -14.794389572027205]","[-0.8971772193908691, -0.37516823410987854, 0.22878298163414001]","[-0.2888388839595635, -0.13087774346102476, 0.32648867111202406]","[0.9948771595954895, -0.02244945988059044, 0.09850765764713287, 0.0034222339745610952]","[[0.9805690596172887, -0.011232292122539496, 0.19585238046789222], [0.0023865173887938924, 0.9989686201429729, 0.04534314175702347], [-0.19615968968169545, -0.043994676761154615, 0.979584526501242]]","[0.057848554104566574, -0.09310594201087952, -0.011884314008057117]",[0.6380116355505614],"[0.9954754553549683, -0.01856529165987333, 0.09317150001518841, 0.0017376180023977246]",[0.594],"[0.19288174071366226, -0.2124832657039879, 0.2232722878006772]","[538.8091430664062, 533.09765625, 538.2394409179688, 536.3856811523438]"
5181,51.829999999998,"[7.301456451416016, -0.03725563362240791, -14.63110637664795]","[7.3780888480631805, -0.04015220544356346, -14.791123309055356]","[-0.9192597270011902, -0.3832709491252899, 0.22544915974140167]","[-0.3275057722420094, -0.1454536451516837, 0.32662629718487324]","[0.9949581623077393, -0.022003645077347755, 0.09779255837202072, 0.0032858564518392086]","[[0.9808516390045297, -0.010842163947637193, 0.19445438987860467], [0.0022349937093615758, 0.999010085586969, 0.044428073316720836], [-0.19474359313016423, -0.043142744192382614, 0.9799049119982529]]","[0.0433511883020401, -0.06604863703250885, -0.012123110704123974]",[0.6370824002686443],"[0.9956062477934581, -0.01795136926726131, 0.09188690217921881, 0.001656775171408997]",[0.594],"[-0.16229649289826353, -0.34282097864960254, 0.16669946185133178]","[538.8091430664062, 533.09765625, 538.2394409179688, 536.3856811523438]"
5182,51.839999999998,"[7.287530899047852, -0.04305466637015343, -14.627744674682617]","[7.37442863978153, -0.04175189040993722, -14.787855636877602]","[-0.9374037981033325, -0.3898991346359253, 0.22281721234321594]","[-0.366020828165059, -0.15996849663737628, 0.3267672177754477]","[0.9950069785118103, -0.0217149555683136, 0.0973631888628006, 0.003175192279741168]","[[0.9810206570953697, -0.010547150549314105, 0.19361618725576454], [0.002090202105752656, 0.9990367578126417, 0.04383135401014009], [-0.19389198386556958, -0.042594766750097594, 0.9800977422880732]]","[0.03927825391292572, -0.05415361002087593, -0.012261965312063694]",[0.6362093485762422],"[0.995541261034922, -0.018113941803554034, 0.09255618083498607, 0.001684066084273879]",[0.594],"[0.21993632798134577, -0.20227840366374328, 0.22478415891981385]","[538.8091430664062, 533.09765625, 538.2394409179688, 536.3856811523438]"
5183,51.849999999998,"[7.273334980010986, -0.048952389508485794, -14.624421119689941]","[7.370384799264244, -0.04349611338911819, -14.78458652254877]","[-0.9553430676460266, -0.3964287042617798, 0.22035810351371765]","[-0.40438405172862346, -0.1744222979180969, 0.32691143288321456]","[0.9950586557388306, -0.021394267678260803, 0.09690834581851959, 0.0030611371621489525]","[[0.9811988046727196, -0.010238587819789306, 0.19272798714323455], [0.0019454557978437334, 0.9990658295379655, 0.043170400175993835], [-0.19298995028385532, -0.041983801269933556, 0.9803021164520466]]","[0.04807398468255997, -0.06719692051410675, -0.012340218760073185]",[0.6353628115454133],"[0.9954704015809994, -0.01830166151969876, 0.09327801372130971, 0.001714910490202375]",[0.594],"[0.22838961231463673, -0.19996507097662408, 0.23051009692065172]","[538.8091430664062, 533.09765625, 538.2394409179688, 536.3856811523438]"
5184,51.859999999998,"[7.255946636199951, -0.05615772679448128, -14.620479583740234]","[7.3659588448349185, -0.04538426387905657, -14.781315933123683]","[-0.9765899181365967, -0.40411949157714844, 0.21757613122463226]","[-0.4425954429325252, -0.18881504899383797, 0.3270589425087067]","[0.9951239824295044, -0.020991642028093338, 0.09632754325866699, 0.0029228643979877234]","[[0.9814249212126349, -0.009861372239079909, 0.1915929992466731], [0.0017730784359545832, 0.999101615592818, 0.04234168056042485], [-0.1918384221568592, -0.04121547109258138, 0.9805607093530636]]","[0.0397232286632061, -0.05582583695650101, -0.012355655431747437]",[0.6345292970910487],"[0.9955876702632924, -0.01776196371463418, 0.09212492679589428, 0.001643571586748623]",[0.594],"[-0.11691543478249944, -0.32536554796126654, 0.18743917185480186]","[538.8091430664062, 533.09765625, 538.2394409179688, 536.3856811523438]"
5185,51.869999999998,"[7.241167068481445, -0.0622670017182827, -14.617232322692871]","[7.361152294817146, -0.04741573137770264, -14.778043835657174]","[-0.9940736293792725, -0.4104169011116028, 0.2154039591550827]","[-0.4806550017772082, -0.2031467498646071, 0.32720974665085834]","[0.9951609373092651, -0.02075556106865406, 0.09600059688091278, 0.002814030274748802]","[[0.981551935437967, -0.009585917384546411, 0.1909552518939386], [0.001615733318912382, 0.9991225759400627, 0.04185053945573232], [-0.19118887897527684, -0.04076994523899072, 0.9807061864398463]]","[0.028513455763459206, -0.03531426191329956, -0.01231050118803978]",[0.6337313681415573],"[0.9955069979687862, -0.018001820705468498, 0.09294582583635977, 0.00168074568580814]",[0.594],"[0.2501989213362392, -0.19172611112497423, 0.23702003353565182]","[538.8091430664062, 533.09765625, 538.2394409179688, 536.3856811523438]"
5186,51.879999999998,"[7.226125717163086, -0.06847014278173447, -14.61401653289795]","[7.355966667534522, -0.04958990538300676, -14.774770197204065]","[-1.0113937854766846, -0.41663727164268494, 0.21340474486351013]","[-0.5185627282624061, -0.21741740053041192, 0.3273638453109129]","[0.9951933026313782, -0.020529689267277718, 0.09571617841720581, 0.0027058208361268044]","[[0.9816621850230531, -0.009315675548637482, 0.19040108372810682], [0.0014555826217439614, 0.9991424208581534, 0.04137999662808084], [-0.19062328235290754, -0.040344033397532564, 0.9808338917442762]]","[0.03526162728667259, -0.04215790331363678, -0.012211434543132782]",[0.6329672236437792],"[0.9954210853231947, -0.018262083964167206, 0.09381043201329746, 0.0017210545480713841]",[0.594],"[0.25835156339969423, -0.18946920580107662, 0.24327431010450873]","[538.8091430664062, 533.09765625, 538.2394409179688, 536.3856811523438]"
5187,51.889999999998,"[7.2108259201049805, -0.07476598769426346, -14.61082935333252]","[7.350403481310643, -0.05190617539291912, -14.771494984819185]","[-1.0285528898239136, -0.42277610301971436, 0.21156911551952362]","[-0.5563186223879413, -0.2316270009912358, 0.3275212384879822]","[0.9952289462089539, -0.02026938460767269, 0.0954035222530365, 0.002595846075564623]","[[0.981782860394152, -0.00903446301281598, 0.18979144742149773], [0.0012993808417688358, 0.9991648273231919, 0.040840659270439256], [-0.19000191221591722, -0.03985004790820372, 0.9809746413827468]]","[0.03343233838677406, -0.0369834341108799, -0.012057818472385406]",[0.6322312554860932],"[0.9953297718489533, -0.018544713871111236, 0.09471865939288966, 0.0017647723260938932]",[0.594],"[0.26577703105527895, -0.18744968314054455, 0.24918075866745681]","[538.8091430664062, 533.09765625, 538.2394409179688, 536.3856811523438]"
5188,51.899999999998,"[7.192127704620361, -0.08244162052869797, -14.607038497924805]","[7.3444642544691, -0.05436393090539001, -14.768218165557359]","[-1.0489466190338135, -0.4300369918346405, 0.20955121517181396]","[-0.5939226841542578, -0.2457755512470891, 0.32768192618259917]","[0.9952546954154968, -0.02004930004477501, 0.09518466889858246, 0.0024713051971048117]","[[0.9818675449403667, -0.008735927199275387, 0.18936686027060276], [0.0011023841064659759, 0.9991838365278578, 0.04037877624139941], [-0.1895650520060563, -0.03943785487878557, 0.9810758108630041]]","[0.018098782747983932, -0.011349448934197426, -0.011808998882770538]",[0.6315622152688632],"[0.9954352116835744, -0.018083543115766532, 0.09369539804532666, 0.0017021145629718436]",[0.594],"[-0.0642111087111692, -0.30492428730440696, 0.2211698072944177]","[538.8091430664062, 533.09765625, 538.2394409179688, 536.3856811523438]"
5189,51.909999999998,"[7.176266670227051, -0.08893730491399765, -14.60390567779541]","[7.33815050533349, -0.05696256141836968, -14.764939706473415]","[-1.065822958946228, -0.43602755665779114, 0.20805175602436066]","[-0.6313749135610003, -0.259863051297967, 0.3278459083944085]","[0.9952594041824341, -0.019947299733757973, 0.0951591208577156, 0.0023740308824926615]","[[0.9818782126708551, -0.008521887533168133, 0.18932129546133797], [0.0009292180452591388, 0.9991929384784486, 0.04015729384094109], [-0.18951071747030973, -0.039253651138147064, 0.9810936952382342]]","[0.014870977029204369, -0.0005948464968241751, -0.011549479328095913]",[0.6309081146572846],"[0.9953378065952854, -0.01839891384432449, 0.09466292170424508, 0.0017498530942436424]",[0.594],"[0.28500740764561083, -0.18063582813097045, 0.26260213352352046]","[538.8091430664062, 533.09765625, 538.2394409179688, 536.3856811523438]"
5190,51.919999999998,"[7.156899929046631, -0.09685028344392776, -14.600174903869629]","[7.331463752227408, -0.059701456429808515, -14.761659574622179]","[-1.0859700441360474, -0.44316038489341736, 0.20649971067905426]","[-0.6686753106082577, -0.2738895011438834, 0.3280131851235879]","[0.9952713847160339, -0.019769791513681412, 0.09507335722446442, 0.0022560027427971363]","[[0.9819119345164579, -0.008249830793941402, 0.18915838111492347], [0.0007315090409306551, 0.9992081315955604, 0.039781586793795676], [-0.18933678392924694, -0.03892364378087691, 0.9811404243053841]]","[0.024923071265220642, -0.0162231232970953, -0.011174028739333153]",[0.6303503279484768],"[0.9954418459474166, -0.017953879133063184, 0.0936500750960844, 0.0016890812214922775]",[0.594],"[-0.045507127295653094, -0.2991433304241359, 0.24879221038758814]","[538.8091430664062, 533.09765625, 538.2394409179688, 536.3856811523438]"
5191,51.929999999998,"[7.140484809875488, -0.1035420373082161, -14.597086906433105]","[7.324405513474447, -0.06258000543765666, -14.758377737058478]","[-1.1026594638824463, -0.4490436017513275, 0.20535790920257568]","[-0.7058238752961188, -0.28785490078481396, 0.3281837563701373]","[0.995284914970398, -0.019610019400715828, 0.0949672982096672, 0.0021600094623863697]","[[0.9819530944905317, -0.008024270241618826, 0.18895431010579897], [0.0005750285083464999, 0.9992215630495402, 0.03944537081899787], [-0.18912374140409646, -0.03862484982395569, 0.9811933201023095]]","[0.01899431087076664, -0.01127158384770155, -0.010812192223966122]",[0.6297688256625038],"[0.9953407298596108, -0.018295288362783668, 0.09465245375452157, 0.0017398001345009433]",[0.594],"[0.29632032895594684, -0.17806112979453842, 0.28094427347502027]","[538.8091430664062, 533.09765625, 538.2394409179688, 536.3856811523438]"
5192,51.939999999998,"[7.123819828033447, -0.11032163351774216, -14.594014167785645]","[7.3169773073982025, -0.06559759793986444, -14.755094160837137]","[-1.1192575693130493, -0.45487597584724426, 0.20435278117656708]","[-0.7428206076244059, -0.3017592502207789, 0.3283576221340567]","[0.9952963590621948, -0.019484542310237885, 0.09487530589103699, 0.0020698776934295893]","[[0.9819887856385653, -0.007817486522957922, 0.18877741333263187], [0.00042307959890498445, 0.9992321365096967, 0.03917854476521413], [-0.188938735794831, -0.0383930237247637, 0.9812380597212487]]","[0.017148949205875397, -0.012331204488873482, -0.010412420146167278]",[0.6292169443398967],"[0.9952356431483964, -0.01865196252621985, 0.09568125930702098, 0.0017931866441302457]",[0.594],"[0.30189131184163154, -0.17610912776245413, 0.28613354334635765]","[538.8091430664062, 533.09765625, 538.2394409179688, 536.3856811523438]"
5193,51.949999999998,"[7.103494644165039, -0.11857214570045471, -14.59034538269043]","[7.309180652322268, -0.06875362343438211, -14.751808813012985]","[-1.139056921005249, -0.46181759238243103, 0.20334114134311676]","[-0.7796655075934744, -0.31560254945176697, 0.32853478241516854]","[0.9953043460845947, -0.01935870200395584, 0.09481857717037201, 0.0019671896006911993]","[[0.9820111339732819, -0.007587034385692135, 0.1886705320439295], [0.0002447755748981014, 0.9992427415929256, 0.03890865531950121], [-0.1888228610031821, -0.03816255079373156, 0.9812693549069434]]","[0.011372736655175686, 0.003803037339821458, -0.009888170287013054]",[0.6287825126570021],"[0.9953381430720611, -0.01823796609342375, 0.09469079743480661, 0.00173505613644531]",[0.594],"[-0.02069763874757924, -0.2901171165348538, 0.2787672518543154]","[538.8091430664062, 533.09765625, 538.2394409179688, 536.3856811523438]"
5194,51.959999999998,"[7.086284637451172, -0.12554270029067993, -14.587300300598145]","[7.301017066570241, -0.07204747141915997, -14.748521660640847]","[-1.1554884910583496, -0.4675656855106354, 0.20264270901679993]","[-0.8163585752027025, -0.3293847984777859, 0.328715237213828]","[0.9952968955039978, -0.019306635484099388, 0.09490959346294403, 0.0018876837566494942]","[[0.9819772123504092, -0.007422381039259568, 0.18885354824367817], [9.284171080400049e-05, 0.9992473809907618, 0.03878998535086131], [-0.1889993275250893, -0.038073348195441656, 0.9812388467403096]]","[0.0066082170233130455, 0.01580529659986496, -0.009418390691280365]",[0.6283110593206113],"[0.9952297789072324, -0.018613786596939266, 0.09574971088334579, 0.0017908072315301574]",[0.594],"[0.3165106086179921, -0.17229912043186751, 0.30213114575791344]","[538.8091430664062, 533.09765625, 538.2394409179688, 536.3856811523438]"
5195,51.969999999998,"[7.06882905960083, -0.13259930908679962, -14.584264755249023]","[7.292488068465712, -0.07547853139214826, -14.745232670775549]","[-1.1718876361846924, -0.47329190373420715, 0.2020900845527649]","[-0.8528998104528895, -0.34310599729882874, 0.3288989865298575]","[0.9952921867370605, -0.019239524379372597, 0.09497426450252533, 0.0018109050579369068]","[[0.9819532209725168, -0.0072592780363348215, 0.1889845885359197], [-4.976004013629862e-05, 0.9992531227137128, 0.038641871989229415], [-0.18912395233189816, -0.03795391454494218, 0.9812194611936094]]","[0.01303428877145052, 0.001640891656279564, -0.008919822052121162]",[0.627872604077533],"[0.9951188602064923, -0.018998008571922805, 0.0968200036849964, 0.001848409605621862]",[0.594],"[0.31974439419421086, -0.17192836260542183, 0.30940561292364954]","[538.8091430664062, 533.09765625, 538.2394409179688, 536.3856811523438]"
5196,51.979999999998,"[7.047557830810547, -0.14118030667304993, -14.580631256103516]","[7.2835951763322795, -0.07904619285129726, -14.741941810471921]","[-1.191500186920166, -0.4801236689090729, 0.20161381363868713]","[-0.8892892133432362, -0.35676614591489964, 0.3290860303627241]","[0.9952917098999023, -0.019145505502820015, 0.09500014036893845, 0.001723604742437601]","[[0.981944007482621, -0.007068629484059711, 0.18903968008380506], [-0.00020667236978262398, 0.9992609577117251, 0.03843820598802222], [-0.18917167720222244, -0.03778323530698689, 0.9812168484459666]]","[0.005941098555922508, 0.011651421897113323, -0.008288372308015823]",[0.6275746794883323],"[0.9952242393083908, -0.018595300474598106, 0.0958108738276275, 0.0017901814658339177]",[0.594],"[-0.0019550260216627535, -0.28478408058788884, 0.31218602370603854]","[538.8091430664062, 533.09765625, 538.2394409179688, 536.3856811523438]"
5197,51.989999999998,"[7.029562473297119, -0.14842484891414642, -14.577609062194824]","[7.274339908493535, -0.08274984529455728, -14.738649046784786]","[-1.207801342010498, -0.4857923090457916, 0.20134657621383667]","[-0.925526783874453, -0.37036524432600276, 0.32927636871349364]","[0.9952759146690369, -0.0191489364951849, 0.09516522288322449, 0.001660323003306985]","[[0.9818816474420888, -0.006949584579972489, 0.18936772082531755], [-0.000339666626059886, 0.9992611231205132, 0.0384329604182893], [-0.18949489450376422, -0.03780094038640388, 0.9811537972524547]]","[-0.00229091290384531, 0.027956895530223846, -0.007741075940430164]",[0.6272138044718583],"[0.9951119112302022, -0.018992692009067027, 0.09689242444033369, 0.001849287456656065]",[0.594],"[0.3314559000438164, -0.1687550012481171, 0.3265882951199153]","[538.8091430664062, 533.09765625, 538.2394409179688, 536.3856811523438]"
5198,51.999999999998,"[7.011322975158691, -0.15575438737869263, -14.574590682983398]","[7.264723783273074, -0.08658887821987862, -14.735354346768974]","[-1.224098563194275, -0.4914577901363373, 0.20120973885059357]","[-0.9616125220460958, -0.38390329253213396, 0.3294700015812779]","[0.9952606558799744, -0.019142568111419678, 0.09532744437456131, 0.0016003461787477136]","[[0.9818202361877882, -0.006835146727404021, 0.1896900223558703], [-0.0004641009751244758, 0.9992620020256512, 0.03840880000692901], [-0.18981256128728835, -0.037798572418839306, 0.9810924826440457]]","[0.006134781986474991, 0.014554382301867008, -0.007176555693149567]",[0.6268858644447286],"[0.9949978586249195, -0.01939346579890472, 0.09797707888051763, 0.0019096675554376116]",[0.594],"[0.33416050387683893, -0.16889738426449047, 0.33367959549335424]","[538.8091430664062, 533.09765625, 538.2394409179688, 536.3856811523438]"
5199,52.009999999998,"[6.9928388595581055, -0.16316883265972137, -14.571572303771973]","[7.254748318994493, -0.09056268112521144, -14.732057677479306]","[-1.240377426147461, -0.4971102476119995, 0.2012041062116623]","[-0.9975464278580759, -0.3973802905332821, 0.3296669289667875]","[0.9952521920204163, -0.01909749023616314, 0.09542595595121384, 0.00154221267439425]","[[0.9817830194144171, -0.006714572731696603, 0.1898868539487159], [-0.0005750113590803547, 0.999265814989924, 0.038307967245210205], [-0.19000466349920764, -0.03771929884759161, 0.9810583480828238]]","[0.0040756952948868275, 0.017103102058172226, -0.006597399711608887]",[0.6265892612492203],"[0.9948817250864014, -0.01980046538991468, 0.09906768971519202, 0.001971677951260096]",[0.594],"[0.33710399642328004, -0.16882660549368073, 0.3416410068444602]","[531.9586791992188, 531.197998046875, 529.4528198242188, 529.4411010742188]"
