idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
5681,56.829999999997,"[0.2883163094520569, -10.688167572021484, -13.574261665344238]","[0.5730558769912559, -10.505852108728876, -13.373663597515872]","[-0.805544912815094, -0.6313900351524353, 0.05634263902902603]","[-1.232285554613921, -1.0036132119116914, -0.06247729008244107]","[0.9998070001602173, 0.0008158354903571308, 0.01962944120168686, -1.475669523642864e-05]","[[0.9992293696548297, 6.153648284128585e-05, 0.03925128064755455], [2.521095136976515e-06, 0.9999986683894097, -0.0016319353699152568], [-0.039251328803696445, 0.0016307767072106041, 0.9992280389152794]]","[-0.008271957747638226, 0.011576419696211815, -1.5542850633210037e-06]",[0.5807226873811213],"[0.9997835837264013, 0.0001610872580857476, 0.0208028784271463, -3.351804031058382e-06]",[0.594],"[0.2650411252241105, 0.012815737979909186, 0.1066037194623064]","[510.4331359863281, 510.7751159667969, 510.4905700683594, 510.7237854003906]"
5682,56.839999999997,"[0.2738040089607239, -10.699529647827148, -13.573210716247559]","[0.5607136904750358, -10.515885967573789, -13.37424425065478]","[-0.8069079518318176, -0.6310679316520691, 0.06037401035428047]","[-1.23421865162201, -1.0033858844913368, -0.05806531389076497]","[0.9998044967651367, 0.0007284969906322658, 0.019758149981498718, -1.2954693374922499e-05]","[[0.9992192306416805, 5.469182987709174e-05, 0.03950855761289943], [2.883184375511538e-06, 0.999998938248565, -0.0014572211328378719], [-0.03950859536272198, 0.001456197289685065, 0.9992181695615419]]","[-0.009261899627745152, 0.015620596706867218, -2.307123850187054e-06]",[0.5808570378753523],"[0.9997977551693992, 0.0006875776229169283, 0.020099149339726088, -1.3822520859050829e-05]",[0.594],"[0.2426993995833116, 0.01823131224393878, 0.17857906763750542]","[510.4331359863281, 510.7751159667969, 510.4905700683594, 510.7237854003906]"
5683,56.849999999997,"[0.2616914212703705, -10.70899486541748, -13.572280883789062]","[0.5483522332539031, -10.525917438041777, -13.374780615761678]","[-0.8080768585205078, -0.6308217644691467, 0.06374616920948029]","[-1.2361457221132688, -1.0031470467987802, -0.053636510689791805]","[0.9998023509979248, 0.0006720892852172256, 0.019869884476065636, -1.1778749467339367e-05]","[[0.9992103751084539, 5.026151546625448e-05, 0.039731898386597485], [3.155830074761933e-06, 0.9999990963145122, -0.0013443809726557602], [-0.039731930052082566, 0.0013434448030958863, 0.9992094719779219]]","[-0.004620236344635487, 0.012172939255833626, -3.017776407432393e-06]",[0.5807635353670503],"[0.9997936473370684, 0.0005603993229050236, 0.020306367658694438, -1.1382023397430442e-05]",[0.594],"[0.2641937731535691, 0.011722225614204043, 0.11103139786504457]","[510.4331359863281, 510.7751159667969, 510.4905700683594, 510.7237854003906]"
5684,56.859999999997,"[0.24956108629703522, -10.71845531463623, -13.571298599243164]","[0.5359715655930272, -10.535946405030112, -13.375272524566466]","[-0.8092725276947021, -0.6305875182151794, 0.06709729135036469]","[-1.2380667660875977, -1.0028966988334886, -0.04919088047881104]","[0.9998014569282532, 0.0006719687953591347, 0.019916405901312828, -1.1771538993343711e-05]","[[0.9992066733288995, 5.0304806804635455e-05, 0.039824884738319175], [3.2280026710250293e-06, 0.9999990966387995, -0.0013441395630739944], [-0.039824916378744524, 0.0013432017761432348, 0.9992057705219755]]","[0.00335725792683661, 0.0010746539337560534, -3.937267138098832e-06]",[0.5806593723790858],"[0.9997896357927384, 0.0004382160801841707, 0.020505902743065723, -8.987907054646586e-06]",[0.594],"[0.2623408842346848, 0.010534760453667238, 0.1071733230558305]","[510.4331359863281, 510.7751159667969, 510.4905700683594, 510.7237854003906]"
5685,56.869999999997,"[0.2374127209186554, -10.727911949157715, -13.570267677307129]","[0.5235717477575765, -10.545972753436082, -13.375719808799044]","[-0.8104735612869263, -0.6303500533103943, 0.07046427577733994]","[-1.2399817835450633, -1.0026348405970609, -0.04472842325782267]","[0.9998013973236084, 0.0006917540449649096, 0.019917678087949753, -1.2197936484881211e-05]","[[0.9992065719227455, 5.194729526631798e-05, 0.03982742682968135], [3.1652407988035155e-06, 0.9999990426551287, -0.001383719193770588], [-0.03982746058156807, 0.0013827473755075271, 0.999205615173033]]","[-5.675945430994034e-05, 0.0017138170078396797, -4.890158834314207e-06]",[0.5805544021197867],"[0.9997856177467639, 0.0003175508376464495, 0.020703083464731428, -6.57569120758749e-06]",[0.594],"[0.2617597754514057, 0.010479468456199547, 0.10702583932707199]","[510.4331359863281, 510.7751159667969, 510.4905700683594, 510.7237854003906]"
5686,56.879999999997,"[0.22281089425086975, -10.739255905151367, -13.568963050842285]","[0.5111528400127197, -10.55599636815696, -13.376122300189314]","[-0.8119166493415833, -0.6300639510154724, 0.07453124970197678]","[-1.2418907744856877, -1.0023614720877205, -0.04024913902700433]","[0.9998002648353577, 0.0006531653343699872, 0.019974201917648315, -1.1438757610449102e-05]","[[0.999202062225938, 4.8965860035983026e-05, 0.03994041118688175], [3.219966884496171e-06, 0.9999991464883717, -0.0013065267543234318], [-0.03994044107248255, 0.0013056128340747095, 0.9992012092376905]]","[-0.0070108687505126, 0.010302668437361717, -5.905394118599361e-06]",[0.580694748165866],"[0.9998002462558883, 0.0008620306799021624, 0.019968079360895834, -1.7216536095359056e-05]",[0.594],"[0.23873019221960634, 0.01608029593483213, 0.17929852998167384]","[510.4331359863281, 510.7751159667969, 510.4905700683594, 510.7237854003906]"
5687,56.889999999997,"[0.21062277257442474, -10.748705863952637, -13.567818641662598]","[0.4987149026236259, -10.566017134090027, -13.376479830467177]","[-0.8131364583969116, -0.6298388242721558, 0.0779348611831665]","[-1.2437937389093767, -1.002076593306711, -0.03575302778635603]","[0.9997986555099487, 0.0006044796318747103, 0.02006019838154316, -1.0457249118189793e-05]","[[0.9991951767665974, 4.5162244074485394e-05, 0.04011230094048316], [3.3416750188020076e-06, 0.9999992689901352, -0.0012091352399233282], [-0.040112326225256296, 0.0012082961420639116, 0.9991944461941488]]","[-0.003660097485408187, 0.009843269363045692, -6.629924428125378e-06]",[0.5805981477341179],"[0.9997965585470308, 0.0007502119632141706, 0.020156350631251763, -1.5124612351416941e-05]",[0.594],"[0.2626425658893428, 0.010918679908651545, 0.11130334066941394]","[510.4331359863281, 510.7751159667969, 510.4905700683594, 510.7237854003906]"
5688,56.899999999997,"[0.19841618835926056, -10.75815200805664, -13.566624641418457]","[0.4862579958554637, -10.576034936132558, -13.376792231362531]","[-0.8143766522407532, -0.6296231746673584, 0.08131735771894455]","[-1.245690676816219, -1.0017802042531443, -0.03124008953534485]","[0.9997981190681458, 0.0006213072338141501, 0.02008688636124134, -1.0832128282345366e-05]","[[0.9991930338774111, 4.662013166501819e-05, 0.04016564299769271], [3.300372149122969e-06, 0.9999992277200868, -0.0012427985909425408], [-0.040165669918007366, 0.0012419282561519501, 0.9991922620668378]]","[0.007012485526502132, -0.0023485419806092978, -7.442636160703842e-06]",[0.5804900932743529],"[0.9997929500687425, 0.0006432747667700366, 0.020338215732407752, -1.3085770389642913e-05]",[0.594],"[0.26104388920173793, 0.009650397233138718, 0.10738780892246247]","[510.4331359863281, 510.7751159667969, 510.4905700683594, 510.7237854003906]"
5689,56.909999999997,"[0.18619097769260406, -10.767594337463379, -13.565380096435547]","[0.4737821799734021, -10.586049659181834, -13.377059334605283]","[-0.8156155943870544, -0.6293976902961731, 0.08471306413412094]","[-1.2475815882061592, -1.0014723049275531, -0.026710324275214248]","[0.9997986555099487, 0.0006732352776452899, 0.02005589008331299, -1.1953535249631386e-05]","[[0.9991955222952938, 5.0906920176301804e-05, 0.040103686034085075], [3.1024083794826065e-06, 0.9999990932227875, -0.0013466788696249862], [-0.040103718224250164, 0.0013457199145105745, 0.9991946160896292]]","[0.004353306721895933, -0.0033938696142286062, -8.187596904463135e-06]",[0.5803805523410253],"[0.9997893170355563, 0.0005363394395147081, 0.02051910720318368, -1.1007525554812822e-05]",[0.594],"[0.2605025338849785, 0.009640422171029644, 0.10692373649768072]","[510.4331359863281, 510.7751159667969, 510.4905700683594, 510.7237854003906]"
5690,56.919999999997,"[0.17149631679058075, -10.778921127319336, -13.563817977905273]","[0.46128751524261, -10.596061188135135, -13.377280971925329]","[-0.8170904517173767, -0.6291141510009766, 0.08881667256355286]","[-1.2494664730792082, -1.0011528953301152, -0.022163732004543135]","[0.9997984170913696, 0.0006658384227193892, 0.020067265257239342, -1.1874860319949221e-05]","[[0.9991946094589871, 5.046804491843163e-05, 0.040126423726500805], [2.97817935219876e-06, 0.999999113036377, -0.0013318849761967376], [-0.040126455353453445, 0.0013309317923218113, 0.9991937230594133]]","[-0.004669008776545525, 0.005975213833153248, -8.98294456419535e-06]",[0.5805274006713933],"[0.999804085730121, 0.0010913043102562625, 0.019763571208038812, -2.157229676615988e-05]",[0.594],"[0.23722627342172858, 0.015584484999729043, 0.18012864518849625]","[510.4331359863281, 510.7751159667969, 510.4905700683594, 510.7237854003906]"
5691,56.929999999997,"[0.15923047065734863, -10.78835678100586, -13.562459945678711]","[0.44877406192825564, -10.606069407889734, -13.377456975052572]","[-0.8183255791664124, -0.6288842558860779, 0.09225289523601532]","[-1.2513453314354384, -1.0008219754599423, -0.017600312724397327]","[0.9997972846031189, 0.0006315679056569934, 0.020126381888985634, -1.1217279279662762e-05]","[[0.9991898573177209, 4.785236059046011e-05, 0.04024458651227514], [2.9923427462378053e-06, 0.9999992019923707, -0.0012633311789664622], [-0.040244614850167185, 0.0012624281260530529, 0.999189059813401]]","[-0.0017499583773314953, 0.006804760079830885, -9.512979886494577e-06]",[0.580427097612935],"[0.9998006726937572, 0.0009892831707393247, 0.019940807671827012, -1.9731038375416822e-05]",[0.594],"[0.26226548104959096, 0.010879419096091499, 0.11169018376075712]","[510.4331359863281, 510.7751159667969, 510.4905700683594, 510.7237854003906]"
5692,56.939999999997,"[0.146945983171463, -10.797788619995117, -13.561050415039062]","[0.43624188029550864, -10.616074203342915, -13.377587175716913]","[-0.8195741176605225, -0.6286595463752747, 0.09566692262887955]","[-1.2532181632746997, -1.0004795453181003, -0.01302006643406628]","[0.9997971653938293, 0.0006659806822426617, 0.020130794495344162, -1.1981232091784477e-05]","[[0.9991895019911419, 5.0771040996532496e-05, 0.04025340399264648], [2.855836553434898e-06, 0.9999991126524191, -0.001332173494156245], [-0.04025343590972091, 0.0013312087273343002, 0.9991886152177607]]","[0.009798443876206875, -0.005442910827696323, -1.0039710105047561e-05]",[0.5803152333739978],"[0.9997973105292378, 0.0008912173416224319, 0.02011326101622335, -1.792892101774909e-05]",[0.594],"[0.2609345331644226, 0.009703408297746966, 0.1076204381191932]","[510.4331359863281, 510.7751159667969, 510.4905700683594, 510.7237854003906]"
5693,56.949999999997,"[0.13217990100383759, -10.809102058410645, -13.55929183959961]","[0.4236910306095371, -10.626075459391956, -13.377671405648249]","[-0.8210604190826416, -0.6283689737319946, 0.09978312253952026]","[-1.2550849685971532, -1.0001256049040563, -0.008422993133549994]","[0.9997984170913696, 0.0007490852731280029, 0.020065639168024063, -1.3790951015835162e-05]","[[0.999194739922334, 5.763808778012963e-05, 0.04012316524640435], [2.485407437633173e-06, 0.9999988773622006, -0.0014984218902587274], [-0.04012320656879486, 0.0014973149933443259, 0.9991936180452958]]","[0.005180292762815952, -0.005465028341859579, -1.0488311090739444e-05]",[0.5804637288384855],"[0.9998118245847439, 0.001452184244171929, 0.019344399499839557, -2.809691931609407e-05]",[0.594],"[0.23600843205757616, 0.014692723146273472, 0.18033608446993377]","[510.4331359863281, 510.7751159667969, 510.4905700683594, 510.7237854003906]"
5694,56.959999999997,"[0.11985455453395844, -10.818525314331055, -13.557769775390625]","[0.4111215731355103, -10.636073060934134, -13.377709496576488]","[-0.8222821354866028, -0.6281105279922485, 0.10322719067335129]","[-1.2569457474026824, -0.9997601542178103, -0.003809092823914284]","[0.9997986555099487, 0.0007553451578132808, 0.020054450258612633, -1.4004962395119946e-05]","[[0.999195637740444, 5.8300342916025674e-05, 0.04010079951244786], [2.2917784079957914e-06, 0.9999988585152251, -0.0015109477140524577], [-0.04010084182676562, 0.0015098242668815775, 0.9991944970402248]]","[-0.0007285567699000239, 0.0005390936275944114, -1.0814736015163362e-05]",[0.5803568886244397],"[0.9998085759575026, 0.0013511340743584818, 0.019518841737279594, -2.637762147418302e-05]",[0.594],"[0.26218176881103933, 0.0113626206946117, 0.11136827219962164]","[510.4331359863281, 510.7751159667969, 510.4905700683594, 510.7237854003906]"
5695,56.969999999997,"[0.10751091688871384, -10.827945709228516, -13.556196212768555]","[0.3985335681385967, -10.646066892866727, -13.377701280231527]","[-0.82350093126297, -0.6278507113456726, 0.10664844512939453]","[-1.2588004996913593, -0.9993831932593622, 0.0008216344960843003]","[0.9997990727424622, 0.0007852400303818285, 0.020032012835144997, -1.4703615306643769e-05]","[[0.9991974365587388, 6.0861193508340806e-05, 0.04005594925051916], [2.0585546621111487e-06, 0.9999987663639006, -0.0015707534622552341], [-0.04005599543398459, 0.0015695752903122685, 0.9991962037874247]]","[0.00953712034970522, -0.007376320194453001, -1.1028622793674003e-05]",[0.5802383392183922],"[0.9998052942843623, 0.0012528295453234576, 0.0196927227717226, -2.467642955815463e-05]",[0.594],"[0.2619655320775511, 0.01092956761995697, 0.10714697536859497]","[510.4331359863281, 510.7751159667969, 510.4905700683594, 510.7237854003906]"
5696,56.979999999997,"[0.09267455339431763, -10.83924388885498, -13.554239273071289]","[0.3859270758839656, -10.656056840087013, -13.377646588343268]","[-0.8249437808990479, -0.627517819404602, 0.11077488958835602]","[-1.2606492254631119, -0.9989947220285345, 0.005469188825912852]","[0.9998006224632263, 0.0008908479358069599, 0.019945796579122543, -1.6986896298476495e-05]","[[0.9992043297516164, 6.950436842757696e-05, 0.03988361285999328], [1.5703245712287602e-06, 0.9999984122026637, -0.0017820184301985775], [-0.03988367339096454, 0.0017806631613688606, 0.9992027431084988]]","[0.010049299336969852, -0.008945831097662449, -1.100371537177125e-05]",[0.580387938040599],"[0.9998192713871863, 0.0018104912883881996, 0.018924732751310343, -3.426925721664114e-05]",[0.594],"[0.2380072323629529, 0.016208200433478478, 0.18019731764470315]","[510.4331359863281, 510.7751159667969, 510.4905700683594, 510.7237854003906]"
5697,56.989999999997,"[0.0802912786602974, -10.848654747009277, -13.55255126953125]","[0.3733021566367854, -10.666042787492273, -13.37754525264161]","[-0.8261222243309021, -0.6272155046463013, 0.11422882229089737]","[-1.2624919247180177, -0.9985947405260376, 0.010133570165749006]","[0.999801516532898, 0.0009336941875517368, 0.019902385771274567, -1.796274409571197e-05]","[[0.9992077894751393, 7.30838377823501e-05, 0.03979683543899437], [1.2471261883644215e-06, 0.9999982557850943, -0.0018677326398036159], [-0.03979690252583007, 0.0018663026340244274, 0.9992060465508742]]","[0.0031759683042764664, -0.004131140653043985, -1.0926295544777531e-05]",[0.5802751783973678],"[0.9998160376136462, 0.0017068734485769792, 0.01910435682923568, -3.261471930555638e-05]",[0.594],"[0.2635419629444893, 0.012332372937213176, 0.11111704208232354]","[510.4331359863281, 510.7751159667969, 510.4905700683594, 510.7237854003906]"
5698,56.999999999997,"[0.06789042055606842, -10.858060836791992, -13.550811767578125]","[0.3606588706622248, -10.676024619979783, -13.377397104856458]","[-0.8272882103919983, -0.62690269947052, 0.11765994131565094]","[-1.2643285974560603, -0.9981832487509834, 0.014814778515237492]","[0.9998025894165039, 0.000980835990048945, 0.019847910851240158, -1.903331394714769e-05]","[[0.9992121202395132, 7.699419449778795e-05, 0.039687943236587774], [8.759773363712983e-07, 0.9999980751972177, -0.001962040033329789], [-0.039688017910816144, 0.0019605289474370663, 0.9992101968857989]]","[0.010546022094786167, -0.010991969145834446, -1.0724424100772012e-05]",[0.5801504782474982],"[0.9998127213105503, 0.0016031180083563728, 0.019286040598700968, -3.0923590323138444e-05]",[0.594],"[0.2636624148268793, 0.012481676284065216, 0.10681763302762448]","[510.4331359863281, 510.7751159667969, 510.4905700683594, 510.7237854003906]"
5699,57.009999999997,"[0.05547221377491951, -10.867462158203125, -13.549020767211914]","[0.3479972782254532, -10.686002222446824, -13.377201976717709]","[-0.8284316658973694, -0.6265714168548584, 0.12111049890518188]","[-1.2661592436771618, -0.9977602467040825, 0.019512813874911217]","[0.9998043179512024, 0.0010760314762592316, 0.019754396751523018, -2.1093606846989132e-05]","[[0.9992195267816842, 8.469165799579538e-05, 0.0395010142339426], [3.33746961814591e-07, 0.9999976834228028, -0.002152475067569792], [-0.03950110502347602, 0.00215080830176995, 0.9992172119842478]]","[0.012449567206203938, -0.011925430968403816, -1.0252093488816172e-05]",[0.5800257384882018],"[0.9998092730669761, 0.0014972324754358275, 0.019472414690442343, -2.9160293302991715e-05]",[0.594],"[0.26404307670171384, 0.012509244516122325, 0.10677021967281064]","[510.4331359863281, 510.7751159667969, 510.4905700683594, 510.7237854003906]"
5700,57.019999999997,"[0.04054805263876915, -10.878737449645996, -13.54680347442627]","[0.3353174395916386, -10.695975479790672, -13.376959699955265]","[-0.8297675848007202, -0.6261404156684875, 0.1252831220626831]","[-1.2679838633814555, -0.9973257343848019, 0.02422767624441491]","[0.9998055696487427, 0.0011490094475448132, 0.019682681187987328, -2.2702166461385787e-05]","[[0.9992251830187222, 9.062668675746636e-05, 0.039357660093110404], [-1.643316818365309e-07, 0.9999973585235533, -0.0022984659860453556], [-0.039357764433135205, 0.002296678627858002, 0.9992225436038291]]","[0.0035530191380530596, -0.003719704458490014, -9.600227713235654e-06]",[0.5801832192322061],"[0.9998226819537351, 0.002039319739907649, 0.01872015939795064, -3.818316115799518e-05]",[0.594],"[0.24352587918539914, 0.021076645597135287, 0.1816266455142852]","[510.4331359863281, 510.7751159667969, 510.4905700683594, 510.7237854003906]"
5701,57.029999999997,"[0.028093036264181137, -10.888127326965332, -13.54489803314209]","[0.32261941502595065, -10.705944276908607, -13.376670106299027]","[-0.8308647871017456, -0.6257676482200623, 0.12877768278121948]","[-1.269802456568797, -0.9968797117934969, 0.028959365623748567]","[0.9998058676719666, 0.0011631379602476954, 0.01967177726328373, -2.3062746549840085e-05]","[[0.9992260413763046, 9.187851073884918e-05, 0.039335858879386995], [-3.5455685207182896e-07, 0.9999972931566753, -0.002326731440617864], [-0.03933596617999961, 0.002324916699956077, 0.9992233366605406]]","[0.0030533489771187305, -0.0018481386359781027, -9.036547453433741e-06]",[0.5800679246916671],"[0.999819242820294, 0.001928007729737703, 0.018914627727902665, -3.647414142744405e-05]",[0.594],"[0.26711374457143106, 0.014986867825851683, 0.11192537258359891]","[510.79364013671875, 509.53704833984375, 510.3439025878906, 509.9832763671875]"
5702,57.039999999997,"[0.01562159601598978, -10.897510528564453, -13.542940139770508]","[0.3099032647935577, -10.715908498697907, -13.3763330274789]","[-0.8319563269615173, -0.6253880262374878, 0.1322486698627472]","[-1.2716150232392975, -0.9964221789299899, 0.03370788201273456]","[0.999806821346283, 0.0012282710522413254, 0.019618088379502296, -2.447205588396173e-05]","[[0.9992302600640509, 9.712731122741132e-05, 0.03922853474977739], [-7.419966530767915e-07, 0.9999969815028584, -0.0024570275987895874], [-0.039228654983041664, 0.0024551072190815803, 0.9992272439624353]]","[0.013807755894958973, -0.012339737266302109, -8.285637704830151e-06]",[0.5799402983889411],"[0.9998157403204798, 0.001816967578382055, 0.019109757460035577, -3.472820874424278e-05]",[0.594],"[0.2665691485907069, 0.014429274659216475, 0.1074993015453174]","[510.79364013671875, 509.53704833984375, 510.3439025878906, 509.9832763671875]"
5703,57.049999999997,"[0.0006344905123114586, -10.90876293182373, -13.540521621704102]","[0.2971690491596284, -10.725868030055851, -13.375948295224779]","[-0.8332340717315674, -0.6248999238014221, 0.13643711805343628]","[-1.2734215633929291, -0.9959531357944584, 0.03847322541208342]","[0.9998089671134949, 0.001352663733996451, 0.019496899098157883, -2.7131674869451672e-05]","[[0.9992397403258139, 0.000106998487790756, 0.03898627841848611], [-1.5074870888156497e-06, 0.9999963391291344, -0.0027058688173199866], [-0.038986425218626906, 0.002703752883063184, 0.9992360823994597]]","[0.010193626396358013, -0.011237979866564274, -7.099794856912922e-06]",[0.580099949194671],"[0.9998285988654276, 0.0023501007704119416, 0.018364314686749643, -4.3165388690013394e-05]",[0.594],"[0.24573116786681137, 0.02288683366466287, 0.18196470831762745]","[510.79364013671875, 509.53704833984375, 510.3439025878906, 509.9832763671875]"
5704,57.059999999997,"[-0.01187206618487835, -10.918133735656738, -13.538448333740234]","[0.28441682838933197, -10.735822755879719, -13.375515741266566]","[-0.8342678546905518, -0.6244655847549438, 0.13994461297988892]","[-1.2752220770296419, -0.995472582386725, 0.043255395821262255]","[0.999809980392456, 0.0013943089870736003, 0.019444352015852928, -2.806464362947736e-05]","[[0.9992438327927227, 0.00011034148840615519, 0.038881235197268785], [-1.8957520201243154e-06, 0.9999961102297444, -0.002789179411052247], [-0.038881391720404265, 0.002786996615866226, 0.9992399461729639]]","[0.0033650719560682774, -0.004699524957686663, -6.133134320407407e-06]",[0.5799790084747597],"[0.9998250569041905, 0.002230166044873283, 0.018570951242025832, -4.142355164532759e-05]",[0.594],"[0.26904332924405655, 0.016717913661228313, 0.11191056232173224]","[510.79364013671875, 509.53704833984375, 510.3439025878906, 509.9832763671875]"
5705,57.069999999997,"[-0.024394022300839424, -10.927496910095215, -13.536322593688965]","[0.27164666274783694, -10.745772561066785, -13.375035197334167]","[-0.8352875113487244, -0.624020516872406, 0.14342844486236572]","[-1.2770165641495024, -0.9949805187066119, 0.04805439323991578]","[0.999811053276062, 0.0014485165011137724, 0.019385453313589096, -2.9242906748550013e-05]","[[0.9992484067172486, 0.00011463505655293249, 0.0387634948352711], [-2.3144646957479783e-06, 0.9999958018897526, -0.0028976192838137795], [-0.03876366427059667, 0.002895351735883814, 0.9992442120275914]]","[0.012054524384438992, -0.011799179948866367, -5.036370112065924e-06]",[0.5798457081360742],"[0.9998214011108338, 0.0021092910060039375, 0.0187807135751609, -3.9621066508889005e-05]",[0.594],"[0.26924285331485504, 0.016758491359396263, 0.10738530672000479]","[510.79364013671875, 509.53704833984375, 510.3439025878906, 509.9832763671875]"
5706,57.079999999997,"[-0.03944031149148941, -10.938724517822266, -13.533703804016113]","[0.25885861250031234, -10.755717330514331, -13.374506495157478]","[-0.8364787697792053, -0.6234574913978577, 0.14763398468494415]","[-1.2788050247524607, -0.994476944754652, 0.052870217668932185]","[0.9998131394386292, 0.0015741289826110005, 0.01926472596824169, -3.189171911799349e-05]","[[0.9992577385749444, 0.0001244218562643741, 0.03852215488897065], [-3.121192891905742e-06, 0.9999950422013438, -0.003148898694911034], [-0.03852235569570371, 0.0031464411538023734, 0.9992527848446154]]","[0.012270409613847733, -0.012237758375704288, -3.4195513762824703e-06]",[0.5800074581066851],"[0.9998336206462853, 0.002628595914366751, 0.01805046417286475, -4.7455271954693864e-05]",[0.594],"[0.24987445210885628, 0.02613952694908884, 0.18230752529859195]","[510.79364013671875, 509.53704833984375, 510.3439025878906, 509.9832763671875]"
5707,57.089999999997,"[-0.051994990557432175, -10.94807243347168, -13.531462669372559]","[0.2460527379119269, -10.765656949119634, -13.373929466466402]","[-0.8374393582344055, -0.622958242893219, 0.15115715563297272]","[-1.2805874588385446, -0.9939618605303124, 0.05770286910760092]","[0.9998143911361694, 0.0016339399153366685, 0.01919962652027607, -3.316725997137837e-05]","[[0.9992627465663171, 0.00012906426531455344, 0.038392013064644986], [-3.580135000387486e-06, 0.9999946582811767, -0.0032685465110849346], [-0.03839222983786024, 0.0032659993153567766, 0.9992574092477619]]","[0.005323822144418955, -0.006647201254963875, -2.0213071820762707e-06]",[0.5798813098879466],"[0.9998299163499457, 0.0024981767738584577, 0.01827280492848499, -4.565646228334128e-05]",[0.594],"[0.27161484841067796, 0.018622543718676353, 0.11203312472577664]","[510.79364013671875, 509.53704833984375, 510.3439025878906, 509.9832763671875]"
5708,57.099999999997,"[-0.06456394493579865, -10.957413673400879, -13.529169082641602]","[0.23322909924784918, -10.775591301779976, -13.373303942990843]","[-0.8383821249008179, -0.6224437952041626, 0.15465673804283142]","[-1.2823638664077708, -0.9934352660341261, 0.06255234755592198]","[0.9998155832290649, 0.0016938523622229695, 0.01912897452712059, -3.4442924516042694e-05]","[[0.9992681622860033, 0.00013367646424870062, 0.03825077740591237], [-4.069827993892299e-06, 0.9999942593556537, -0.0033883977296459223], [-0.038251010770831276, 0.003385762298312672, 0.9992624263869172]]","[0.011725391261279583, -0.012790746986865997, -5.346075795387151e-07]",[0.5797426143890965],"[0.9998260678016668, 0.0023661361951205747, 0.01849955748299892, -4.378008732106839e-05]",[0.594],"[0.27195682136382127, 0.01900242907793121, 0.10743343147730045]","[510.79364013671875, 509.53704833984375, 510.3439025878906, 509.9832763671875]"
5709,57.109999999997,"[-0.07966507971286774, -10.968612670898438, -13.526347160339355]","[0.22038775677324837, -10.78552027339263, -13.372629756460693]","[-0.8394779562950134, -0.6217972040176392, 0.15888090431690216]","[-1.2841342474600808, -0.9928971612653825, 0.0674186530149612]","[0.9998177289962769, 0.0018139203311875463, 0.01900496333837509, -3.6945752071915194e-05]","[[0.9992776199864626, 0.00014282501871894758, 0.038002865618331876], [-4.9310572197412445e-06, 0.9999934166558995, -0.0036285838208901895], [-0.038003133684942854, 0.0036257752101556545, 0.9992710421023165]]","[0.011985495686531067, -0.01222206000238657, 1.5481409718631767e-06]",[0.5799069525190989],"[0.9998376623901729, 0.0028683982215041075, 0.017788157677298383, -5.103180422652061e-05]",[0.594],"[0.254379850377633, 0.02990725995188214, 0.18268640005996772]","[510.79364013671875, 509.53704833984375, 510.3439025878906, 509.9832763671875]"
5710,57.119999999997,"[-0.09226415306329727, -10.977935791015625, -13.523937225341797]","[0.207528770753293, -10.795443748854877, -13.371906738605862]","[-0.8403593301773071, -0.6212292313575745, 0.16240374743938446]","[-1.2858986019955359, -0.9923475462247922, 0.07230178548311983]","[0.9998189210891724, 0.0018756972858682275, 0.01894005388021469, -3.821969949058257e-05]","[[0.9992825458828551, 0.00014747715498971667, 0.037873100538089836], [-5.373941456881276e-06, 0.9999929605987397, -0.003752162588206079], [-0.03787338729240174, 0.003749267055883892, 0.9992755123245758]]","[0.005948389880359173, -0.006685888860374689, 3.3009466733346926e-06]",[0.5797707022454084],"[0.9998337483444629, 0.0027261897162804767, 0.018028897485616, -4.9158367581155156e-05]",[0.594],"[0.27449758697889404, 0.020870305503644354, 0.11034833366633379]","[510.79364013671875, 509.53704833984375, 510.3439025878906, 509.9832763671875]"
5711,57.129999999997,"[-0.1048763170838356, -10.987250328063965, -13.521474838256836]","[0.19465220145315212, -10.805361613063997, -13.371134721156245]","[-0.8412228226661682, -0.6206452250480652, 0.16590502858161926]","[-1.2876569300140888, -0.9917864209119998, 0.07720174496164134]","[0.9998201131820679, 0.0019391142996028066, 0.018868833780288696, -3.952314727939665e-05]","[[0.9992879311373657, 0.0001522097178542099, 0.03773072375936314], [-5.854424059760087e-06, 0.9999924765477091, -0.003879022261497465], [-0.03773103031894701, 0.0038760392388706177, 0.9992804139333911]]","[0.01181698590517044, -0.012838589958846569, 5.123855771671515e-06]",[0.579622197243173],"[0.9998296746719613, 0.0025815834818513315, 0.018274431473001368, -4.718500723275985e-05]",[0.594],"[0.2748299308076069, 0.021268502573092374, 0.10578825078245302]","[510.79364013671875, 509.53704833984375, 510.3439025878906, 509.9832763671875]"
