idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2373,23.750000000001,"[-4.8486785888671875, -4.569383144378662, -59.2890510559082]","[-6.375936648591564, -4.911848448141263, -57.500000000001826]","[2.093404769897461, 1.323417067527771, -0.9349439740180969]","[3.843878265596956, 0.910168568758607, -2.0000000000003126]","[0.999546468257904, 0.025854332372546196, -0.015437332913279533, 0.0004471396387089044]","[[0.9995229776849862, -0.0016921173965237122, -0.03083753911152725], [9.562981165552888e-05, 0.9986627072610098, -0.05169901334696601], [0.03088378109425259, 0.05167140277587815, 0.9981864846813421]]","[-0.017600910738110542, 0.011311104521155357, -0.000604544417001307]",[0.6023549362772255],"[0.9996000363461385, 0.024297019700883736, -0.014467152905486398, 0.0003516493461176516]",[0.594],"[0.2750653844083503, 1.6837991821431315, 0.11005976878395352]","[519.921142578125, 519.8446044921875, 519.8524780273438, 519.9158935546875]"
2374,23.760000000001,"[-4.8046555519104, -4.541361331939697, -59.308677673339844]","[-6.337338467851459, -4.902255581702056, -57.52000000000183]","[2.099170684814453, 1.3452650308609009, -0.9350430369377136]","[3.8598180740105015, 0.9592866439207093, -2.0000000000003126]","[0.9995530843734741, 0.02566750906407833, -0.015318830497562885, 0.00044097629142925143]","[[0.9995302779679297, -0.0016679507814803944, -0.030601329473467595], [9.516597836408346e-05, 0.9986819691033118, -0.05132558359501005], [0.03064660452300906, 0.05129856263212802, 0.9982130249115606]]","[-0.018218135461211205, 0.011347822844982147, -0.0006036518607288599]",[0.6023580261653598],"[0.9996075711367299, 0.02405804602714647, -0.014345554780983639, 0.00034526150778688716]",[0.594],"[0.2721684235561213, 1.6742076791247729, 0.11035088746751143]","[519.921142578125, 519.8446044921875, 519.8524780273438, 519.9158935546875]"
2375,23.770000000001,"[-4.760511875152588, -4.512881755828857, -59.328304290771484]","[-6.2985818539797265, -4.892172493789878, -57.54000000000183]","[2.104884624481201, 1.3669781684875488, -0.935142457485199]","[3.875661387173235, 1.0083087912177824, -2.0000000000003126]","[0.9995598196983337, 0.025474267080426216, -0.015199949964880943, 0.00043473474215716124]","[[0.9995375450530349, -0.0016435019327917372, -0.030364369427818515], [9.467159104845687e-05, 0.9987017454434255, -0.050939323567801655], [0.03040866762359012, 0.05091289178245776, 0.9982400464736454]]","[-0.01882742904126644, 0.011384553276002407, -0.0006025768234394491]",[0.6023616005090204],"[0.9996151932250553, 0.02381268857137941, -0.014223450058504885, 0.0003388289703370783]",[0.594],"[0.26932639270485254, 1.6645646293961407, 0.11064286303646043]","[519.921142578125, 519.8446044921875, 519.8524780273438, 519.9158935546875]"
2376,23.780000000001,"[-4.716248512268066, -4.48394775390625, -59.347938537597656]","[-6.259667775889696, -4.881600192705117, -57.560000000001835]","[2.110546112060547, 1.3885540962219238, -0.9352419972419739]","[3.8914078090030557, 1.0572301084760483, -2.0000000000003126]","[0.9995666742324829, 0.025274697691202164, -0.015080682002007961, 0.0004284190945327282]","[[0.9995447789553349, -0.0016187863256140167, -0.0301266392742804], [9.414754588340255e-05, 0.9987220121725598, -0.05054041489969052], [0.030169951928536665, 0.05051457149006869, 0.9982675252996085]]","[-0.01943349279463291, 0.011423062533140182, -0.0006013336824253201]",[0.6023641477921385],"[0.9996228912865202, 0.023561199813257033, -0.014100872914557553, 0.00033235881968814087]",[0.594],"[0.2664448782739724, 1.6548098945644187, 0.11094629991002058]","[519.921142578125, 519.8446044921875, 519.8524780273438, 519.9158935546875]"
2377,23.790000000001,"[-4.671868324279785, -4.454562664031982, -59.367591857910156]","[-6.220597206431292, -4.870539735669073, -57.58000000000184]","[2.116154909133911, 1.409990668296814, -0.9353417158126831]","[3.9070569458403703, 1.1060457036044191, -2.0000000000003126]","[0.9995737075805664, 0.02506876550614834, -0.014961015433073044, 0.00042203173507004976]","[[0.9995519798352457, -0.0015938119478674127, -0.02988811420808296], [9.3595272351849e-05, 0.9987427578332666, -0.05012878330386639], [0.029930433464378174, 0.050103527211922266, 0.9982954501116184]]","[-0.020043067634105682, 0.011460421606898308, -0.0005999039276503026]",[0.6023632557811941],"[0.999630647183924, 0.023303759401829074, -0.013978476891488477, 0.00032587142381133844]",[0.594],"[0.26354914757794534, 1.6449700338526356, 0.11119151173601516]","[519.921142578125, 519.8446044921875, 519.8524780273438, 519.9158935546875]"
2378,23.800000000001,"[-4.627370357513428, -4.4247283935546875, -59.387245178222656]","[-6.181371122366716, -4.858992228718232, -57.60000000000184]","[2.121710777282715, 1.4312857389450073, -0.9354405999183655]","[3.922608406457595, 1.1547506950841502, -2.0000000000003126]","[0.9995808005332947, 0.02485649101436138, -0.014840979129076004, 0.000415574642829597]","[[0.9995591452941491, -0.0015685901197163383, -0.029648854680518068], [9.301153500363606e-05, 0.99876396436528, -0.049704474991734075], [0.02969017358798204, 0.049679804854547184, 0.9983238004685302]]","[-0.02064383588731289, 0.011492984369397163, -0.0005983029259368777]",[0.6023631158493618],"[0.99963847409771, 0.023040024802754997, -0.013855554037927492, 0.00031934776117726547]",[0.594],"[0.26063650623602624, 1.6350410762410237, 0.11155468388195011]","[519.921142578125, 519.8446044921875, 519.8524780273438, 519.9158935546875]"
2379,23.810000000001,"[-4.582756519317627, -4.394447326660156, -59.406898498535156]","[-6.141990504346028, -4.8469588265936645, -57.620000000001845]","[2.127213716506958, 1.4524370431900024, -0.9355379343032837]","[3.9380618020688374, 1.203340212456716, -2.0000000000003126]","[0.9995879530906677, 0.024637965485453606, -0.014720620587468147, 0.00040905040805228055]","[[0.9995662720012515, -0.0015431360514830826, -0.029408954565688247], [9.239143911118702e-05, 0.9987856066317207, -0.04926767144008135], [0.02944926724626746, 0.049243585535909566, 0.998352547921938]]","[-0.02124299481511116, 0.01152416504919529, -0.0005965223535895348]",[0.6023639432551431],"[0.9996463669122929, 0.022769841699313967, -0.01373235550971677, 0.00031279417548504634]",[0.594],"[0.25772976659511554, 1.6250091360211123, 0.11200928124052467]","[519.921142578125, 519.8446044921875, 519.8524780273438, 519.9158935546875]"
2380,23.820000000001,"[-4.538026332855225, -4.363724708557129, -59.426551818847656]","[-6.102456336882626, -4.8344407326255565, -57.64000000000185]","[2.1326637268066406, 1.4734424352645874, -0.9356337189674377]","[3.9534167463401992, 1.251809396810799, -2.0000000000003126]","[0.9995952844619751, 0.024413149803876877, -0.014599913731217384, 0.0004024619411211461]","[[0.9995733611099173, -0.0015174577970964516, -0.029168357534436452], [9.173834999320234e-05, 0.9988076723465343, -0.04881828802583396], [0.029207658986947674, 0.04879478438862267, 0.9983816813588728]]","[-0.02184806577861309, 0.011560382321476936, -0.0005945567972958088]",[0.6023657470472943],"[0.9996543099105288, 0.02249403515725753, -0.013608280364451044, 0.00030621099105267315]",[0.594],"[0.2548294961917921, 1.6148869901173737, 0.11248381827819465]","[519.921142578125, 519.8446044921875, 519.8524780273438, 519.9158935546875]"
2381,23.830000000001,"[-4.49318265914917, -4.3325629234313965, -59.446205139160156]","[-6.0627696083286375, -4.8214391986128735, -57.66000000000185]","[2.1380605697631836, 1.494300127029419, -0.9357280135154724]","[3.968672855398836, 1.3001534012683003, -2.0000000000003126]","[0.9996026754379272, 0.024182021617889404, -0.01447882317006588, 0.00039581229793839157]","[[0.9995804140546377, -0.0014915643865377492, -0.02892699559304056], [9.105562763374255e-05, 0.9988301464103059, -0.04835628532920609], [0.028965281756469282, 0.04833336174577274, 0.9984111871343994]]","[-0.022446047514677048, 0.011598873883485794, -0.0005924049182794988]",[0.6023685190262228],"[0.9996622959612346, 0.022212306765862614, -0.013483979183612311, 0.0002996114620516977]",[0.594],"[0.25191254520231005, 1.604710822884578, 0.11297206502931623]","[519.921142578125, 519.8446044921875, 519.8524780273438, 519.9158935546875]"
2382,23.840000000001,"[-4.448226451873779, -4.300963878631592, -59.465858459472656]","[-6.02293131085021, -4.8079555246981815, -57.680000000001854]","[2.143404006958008, 1.5150076150894165, -0.9358210563659668]","[3.9838297478427265, 1.3483673914691963, -2.0000000000003126]","[0.9996101260185242, 0.023944705724716187, -0.014357318170368671, 0.00038910674629732966]","[[0.9995874320370381, -0.0014654735504089841, -0.028684806097875538], [9.034656689144659e-05, 0.9988529993697868, -0.04788191190291657], [0.028722074282640463, 0.04785956578630717, 0.9984410370230425]]","[-0.023032909259200096, 0.011636349372565746, -0.0005900650867260993]",[0.6023722002359903],"[0.9996703269090507, 0.021924358770226172, -0.013359421580542747, 0.0002929933437157715]",[0.594],"[0.24897957643474244, 1.594406706595701, 0.11345488862399478]","[519.9876708984375, 519.8057250976562, 519.8385009765625, 519.9436645507812]"
2383,23.850000000001,"[-4.403158187866211, -4.2689313888549805, -59.485511779785156]","[-5.982942440402706, -4.793991059237636, -57.70000000000186]","[2.1486942768096924, 1.5355629920959473, -0.9359127283096313]","[3.998887044750443, 1.3964465460545306, -2.0000000000003126]","[0.9996176958084106, 0.02370123751461506, -0.014235463924705982, 0.00038234677049331367]","[[0.9995944107884661, -0.0014391973020065185, -0.028441916805749343], [8.960496495729307e-05, 0.9988762103935348, -0.04739523479001853], [0.028478165169292854, 0.04737346325715089, 0.9984712059381652]]","[-0.02362547069787979, 0.011668374761939049, -0.0005875433562323451]",[0.6023768342809157],"[0.9996783968040953, 0.021630410804464272, -0.013234284732304846, 0.0002863551081809579]",[0.594],"[0.24607699321545662, 1.584033568423301, 0.11396852271705171]","[519.9876708984375, 519.8057250976562, 519.8385009765625, 519.9436645507812]"
2384,23.860000000001,"[-4.3579792976379395, -4.236469745635986, -59.505165100097656]","[-5.942803996705801, -4.779547198666145, -57.72000000000186]","[2.1539306640625, 1.5559642314910889, -0.9360033273696899]","[4.013844369690478, 1.4443860571491385, -2.0000000000003126]","[0.9996253252029419, 0.02345157042145729, -0.014113258570432663, 0.0003755343204829842]","[[0.9996013498496866, -0.0014127432589338257, -0.028198325041902943], [8.883107181822253e-05, 0.9988997657387441, -0.04689616312794507], [0.028233552516910676, 0.04687496307802804, 0.9985016796924823]]","[-0.0242167878895998, 0.011706706136465073, -0.000584841356612742]",[0.6023823427751659],"[0.9996864879917643, 0.021330872270050868, -0.013108828207156493, 0.0002797104326763679]",[0.594],"[0.24310950285388194, 1.5735804778887978, 0.11446981179905613]","[519.9876708984375, 519.8057250976562, 519.8385009765625, 519.9436645507812]"
2385,23.870000000001,"[-4.3126912117004395, -4.203580856323242, -59.524818420410156]","[-5.902516983218501, -4.7646253873577304, -57.740000000001864]","[2.1591134071350098, 1.5762091875076294, -0.9360927939414978]","[4.028701348730035, 1.4921811308414412, -2.0000000000003126]","[0.9996330142021179, 0.023195777088403702, -0.013990609906613827, 0.00036867501330561936]","[[0.9996082538577865, -0.0013861254558438928, -0.027953845452956632], [8.803328510997507e-05, 0.9989236400943711, -0.04638484138974737], [0.027988052263918536, 0.04636420943822907, 0.9985324376371757]]","[-0.024798594415187836, 0.011748012155294418, -0.0005819543730467558]",[0.6023887505728145],"[0.9996946039845674, 0.021025321518711313, -0.012983068176731845, 0.0002730565731045499]",[0.594],"[0.2401743160485192, 1.5630340827326281, 0.11499472450113402]","[519.9876708984375, 519.8057250976562, 519.8385009765625, 519.9436645507812]"
2386,23.880000000001,"[-4.267294883728027, -4.170269012451172, -59.544471740722656]","[-5.862082407114043, -4.749227117481088, -57.76000000000187]","[2.1642422676086426, 1.596295952796936, -0.9361811280250549]","[4.043457610445778, 1.5398269876642168, -2.0000000000003126]","[0.9996407628059387, 0.022933928295969963, -0.013867592439055443, 0.00036177076981402934]","[[0.999615118027082, -0.0013593582753138938, -0.027708626035627067], [8.720487002969208e-05, 0.9989478081735488, -0.04586141014593128], [0.027741813333189622, 0.04584134258878137, 0.9985634497129586]]","[-0.025378026068210602, 0.011780300177633762, -0.0005788806593045592]",[0.602396066452948],"[0.9997027321717348, 0.02071411597916985, -0.012856971595759152, 0.0002663999929227936]",[0.594],"[0.2372222838717894, 1.552416846346652, 0.11553714754946753]","[519.9876708984375, 519.8057250976562, 519.8385009765625, 519.9436645507812]"
2387,23.890000000001,"[-4.2217912673950195, -4.136536598205566, -59.564125061035156]","[-5.821501279254723, -4.733353928850374, -57.78000000000187]","[2.1693174839019775, 1.6162225008010864, -0.9362685680389404]","[4.058112785932, 1.587318863071463, -2.0000000000003126]","[0.9996485710144043, 0.022666003555059433, -0.013744219206273556, 0.0003548236272763461]","[[0.9996219410933537, -0.00133245084981115, -0.02746269213840245], [8.634481746830813e-05, 0.9989722528099659, -0.04532582774041857], [0.027494861871417548, 0.045306320646400305, 0.9985946975025239]]","[-0.025957223027944565, 0.01181704644113779, -0.0005756219616159797]",[0.6024042286342719],"[0.999710875306985, 0.020396952472670878, -0.012730383337403575, 0.00025973612001786706]",[0.594],"[0.23430087717437875, 1.5417173364162111, 0.11607203844989655]","[519.9876708984375, 519.8057250976562, 519.8385009765625, 519.9436645507812]"
2388,23.900000000001,"[-4.176181793212891, -4.102387428283691, -59.583778381347656]","[-5.780774614166625, -4.717007408771223, -57.80000000000187]","[2.1743383407592773, 1.6359868049621582, -0.93635493516922]","[4.072666508809775, 1.6346520079150828, -2.0000000000003126]","[0.9996564388275146, 0.022392068058252335, -0.013620445504784584, 0.0003478380967862904]","[[0.9996287249599011, -0.0013054170221852737, -0.027215953436185877], [8.54572975488877e-05, 0.9989969486315101, -0.04477822374751228], [0.02724710869235018, 0.04475927290886399, 0.9986261575567591]]","[-0.026529604569077492, 0.011855247430503368, -0.0005721776396967471]",[0.6024132960233162],"[0.9997190203348739, 0.020074027854555716, -0.012603560578237338, 0.0002530753351370351]",[0.594],"[0.23131561128813627, 1.5309342476221601, 0.11664186007908661]","[519.9876708984375, 519.8057250976562, 519.8385009765625, 519.9436645507812]"
2389,23.910000000001,"[-4.130467414855957, -4.067824840545654, -59.603431701660156]","[-5.7399034300142535, -4.70018919188202, -57.820000000001876]","[2.179305076599121, 1.655586838722229, -0.9364404082298279]","[4.087118415237168, 1.6818216889203264, -2.0000000000003126]","[0.9996643662452698, 0.02211214229464531, -0.01349629182368517, 0.00034081676858477294]","[[0.9996354679230328, -0.0012782685342834672, -0.026968450082520107], [8.454090252973598e-05, 0.9990218740709004, -0.04421863838588638], [0.026998594836304304, 0.04420023933668511, 0.9986578066181854]]","[-0.027103330940008163, 0.01189090684056282, -0.0005685441428795457]",[0.6024232243738529],"[0.9997271632067706, 0.019745358739762235, -0.012476346955568613, 0.0002464171780721045]",[0.594],"[0.22836148528689015, 1.5200672420965748, 0.11720989001286242]","[519.9876708984375, 519.8057250976562, 519.8385009765625, 519.9436645507812]"
2390,23.920000000001,"[-4.084649085998535, -4.0328521728515625, -59.62309646606445]","[-5.6988887485750865, -4.682900959990441, -57.84000000000188]","[2.1842174530029297, 1.675020694732666, -0.9365248084068298]","[4.101468143916698, 1.7288231891578576, -2.0000000000003126]","[0.9996722936630249, 0.021826237440109253, -0.013371767476201057, 0.00033376202918589115]","[[0.9996421688731231, -0.0012510160567209025, -0.026720201523646948], [8.35945630733734e-05, 0.9990470079193913, -0.043647095885760614], [0.026749340600984963, 0.043629243932683304, 0.9986896223808851]]","[-0.0276724174618721, 0.011926383711397648, -0.0005647306679747999]",[0.6024317011841858],"[0.9997352990084339, 0.019410921322127277, -0.012348706957811187, 0.00023976324475670683]",[0.594],"[0.22539165339201628, 1.5091296963987502, 0.11777352928223728]","[519.9876708984375, 519.8057250976562, 519.8385009765625, 519.9436645507812]"
2391,23.930000000001,"[-4.0387282371521, -3.9974732398986816, -59.64277648925781]","[-5.6577315952140195, -4.665144441905266, -57.86000000000188]","[2.189075231552124, 1.694286823272705, -0.9366079568862915]","[4.115715336106707, 1.7756518085175088, -2.0000000000003126]","[0.9996802806854248, 0.021534403786063194, -0.013246873393654823, 0.0003266771382186562]","[[0.9996488272478354, -0.0012236724514284375, -0.02647120714585613], [8.261834694243552e-05, 0.9990723254531723, -0.04306369338316643], [0.026499346336012856, 0.04304638358006674, 0.9987215795728266]]","[-0.02823849581182003, 0.011962753720581532, -0.0005607391358353198]",[0.6024379612736934],"[0.9997434192817268, 0.019070761003224163, -0.01222077464965018, 0.0002331192865317207]",[0.594],"[0.22240643868777482, 1.4981569149907161, 0.11831990331000242]","[519.9876708984375, 519.8057250976562, 519.8385009765625, 519.9436645507812]"
2392,23.940000000001,"[-3.992706060409546, -3.9616916179656982, -59.66245651245117]","[-5.616432998857746, -4.646921413263509, -57.880000000001885]","[2.193878412246704, 1.7133824825286865, -0.936689019203186]","[4.129859635627309, 1.8223028641757288, -2.0000000000003126]","[0.9996883273124695, 0.021236656233668327, -0.013121597468852997, 0.0003195650642737746]","[[0.999655443124951, -0.0011962486076748954, -0.026221441987930586], [8.161321767393543e-05, 0.9990978046436193, -0.0424684600095545], [0.026248587960887994, 0.04245168719343278, 0.998753656255881]]","[-0.028803590685129166, 0.011998714879155159, -0.0005565544706769288]",[0.6024453709696913],"[0.9997515134541266, 0.018725132337683543, -0.012092537661961958, 0.00022649064789742867]",[0.594],"[0.21942844647468657, 1.4870269772948923, 0.11896988158246558]","[519.9876708984375, 519.8057250976562, 519.8385009765625, 519.9436645507812]"
2393,23.950000000001,"[-3.9465839862823486, -3.925510883331299, -59.68213653564453]","[-5.574993991969025, -4.628233696352846, -57.90000000000189]","[2.19862699508667, 1.7323062419891357, -0.9367672204971313]","[4.143900688872115, 1.8687716910662289, -2.0000000000003126]","[0.9996963739395142, 0.02093302272260189, -0.012995964847505093, 0.00031242825207300484]","[[0.9996620145807261, -0.0011687564080277656, -0.025970957103328227], [8.057712456564108e-05, 0.999123421917797, -0.04186145342195798], [0.025997117373493885, 0.04184521219602614, 0.9987858269441644]]","[-0.029363105073571205, 0.012031315825879574, -0.0005521842977032065]",[0.6024541687771297],"[0.9997595765084488, 0.018373946236972475, -0.011964068376085116, 0.00021988001343820366]",[0.594],"[0.21645708100120342, 1.4758703132208344, 0.11972118609405769]","[519.9876708984375, 519.8057250976562, 519.8385009765625, 519.9436645507812]"
2394,23.960000000001,"[-3.900362491607666, -3.88893461227417, -59.70181655883789]","[-5.533415610520867, -4.609083159929397, -57.92000000000189]","[2.2033207416534424, 1.7510558366775513, -0.936842679977417]","[4.157838144815784, 1.9150536423449438, -2.0000000000003126]","[0.9997044801712036, 0.020623570308089256, -0.012869995087385178, 0.0003052696702070534]","[[0.9996685401099834, -0.0011412092863091797, -0.02571978918535847], [7.950840814439702e-05, 0.9991491504093406, -0.041242804399141283], [0.025744972184631995, 0.04122708912423523, 0.9988180632775695]]","[-0.029917286708950996, 0.01206277497112751, -0.0005476335063576698]",[0.6024643374277898],"[0.9997676029008877, 0.018017316981170404, -0.011835158938840634, 0.00021328737749143033]",[0.594],"[0.21346816019436765, 1.4646022336850084, 0.12048384510382704]","[519.9876708984375, 519.8057250976562, 519.8385009765625, 519.9436645507812]"
2395,23.970000000001,"[-3.8540430068969727, -3.851966142654419, -59.72149658203125]","[-5.4916988939706455, -4.589471719030844, -57.940000000001895]","[2.2079594135284424, 1.769629716873169, -0.9369156956672668]","[4.171671655022191, 1.9611440898552601, -2.0000000000003126]","[0.9997125864028931, 0.020308326929807663, -0.012743699364364147, 0.00029809202533215284]","[[0.9996750185919504, -0.0011136189311454026, -0.025467961364422906], [7.840625962316525e-05, 0.999174966140706, -0.04061257059307546], [0.025492176361424992, 0.04059737541510879, 0.9988503401680168]]","[-0.030469253659248352, 0.01209702342748642, -0.000542899826541543]",[0.6024758066432947],"[0.9997755879578503, 0.017655082284294698, -0.011705941297894052, 0.00020671574633222186]",[0.594],"[0.2104615008699372, 1.4532937856461043, 0.1212385704912915]","[519.9876708984375, 519.8057250976562, 519.8385009765625, 519.9436645507812]"
2396,23.980000000001,"[-3.807626485824585, -3.8146092891693115, -59.74117660522461]","[-5.449844885234101, -4.569401334784937, -57.9600000000019]","[2.21254301071167, 1.788025975227356, -0.9369862675666809]","[4.185400873654466, 2.007038424590757, -2.0000000000003126]","[0.9997206330299377, 0.019987337291240692, -0.012617009691894054, 0.00029089985764585435]","[[0.9996814529228737, -0.0010859979154186996, -0.025215338398283042], [7.727631442864527e-05, 0.9992008435395153, -0.03997084310209356], [0.02523859564998515, 0.03995616195843463, 0.9988826349532601]]","[-0.031016817316412926, 0.012133943848311901, -0.000537976564373821]",[0.6024885910665948],"[0.9997835250637888, 0.017287332260535745, -0.011576315801284676, 0.00020016694873715773]",[0.594],"[0.20746230107600594, 1.4419083373988002, 0.12201518274838818]","[519.9876708984375, 519.8057250976562, 519.8385009765625, 519.9436645507812]"
2397,23.990000000001,"[-3.7611143589019775, -3.7768683433532715, -59.76085662841797]","[-5.40785463065927, -4.548874014213371, -57.9800000000019]","[2.217071533203125, 1.8062427043914795, -0.937054455280304]","[4.199025457483074, 2.0527320571566143, -2.0000000000003126]","[0.9997287392616272, 0.019660623744130135, -0.012489981949329376, 0.00028369479696266353]","[[0.9996878397901402, -0.0010583571723364886, -0.02496202827934243], [7.6113998932376e-05, 0.9992267589157864, -0.03931766108649021], [0.02498433874214192, 0.03930348771736045, 0.9989149206368224]]","[-0.03156360238790512, 0.012164129875600338, -0.0005328702973201871]",[0.6025026885322882],"[0.9997914029169817, 0.016914318381337824, -0.011446352588383474, 0.0001936476463191239]",[0.594],"[0.20446950410035813, 1.430445549784494, 0.12280741917687976]","[519.9876708984375, 519.8057250976562, 519.8385009765625, 519.9436645507812]"
2398,24.000000000001,"[-3.714507818222046, -3.7387466430664062, -59.78053665161133]","[-5.365729180000333, -4.5278918100311, -58.000000000001904]","[2.2215445041656494, 1.8242782354354858, -0.937120258808136]","[4.212545065893725, 2.098220418227026, -2.0000000000003126]","[0.9997367262840271, 0.01932821236550808, -0.012362610548734665, 0.0002764798700809479]","[[0.9996941788423513, -0.001030708471920966, -0.024708023570547306], [7.491983532214582e-05, 0.9992526875404288, -0.03865308306265236], [0.0247293990168602, 0.038639411010986405, 0.9989471721472507]]","[-0.03210469335317612, 0.012199720367789268, -0.0005275685107335448]",[0.602518113574031],"[0.9997992169096258, 0.016535882499852585, -0.011316157823954584, 0.00018716023473702617]",[0.594],"[0.20143551125945575, 1.418928723599191, 0.12362123263011426]","[520.0896606445312, 519.8349609375, 519.8761596679688, 520.0227661132812]"
2399,24.010000000001,"[-3.6678078174591064, -3.7002480030059814, -59.80021667480469]","[-5.32346958639136, -4.506456820441056, -58.02000000000191]","[2.225961923599243, 1.8421305418014526, -0.9371839165687561]","[4.225959360897313, 2.1434989590043863, -2.0000000000003126]","[0.9997448325157166, 0.018990179523825645, -0.012234862893819809, 0.0002692595007829368]","[[0.9997004712949534, -0.0010030659528298311, -0.02445325236737126], [7.369709447183591e-05, 0.9992786012495484, -0.03797725178951761], [0.02447370550992107, 0.037964074378818005, 0.9989793625471816]]","[-0.03264052793383598, 0.012234479188919067, -0.000522083486430347]",[0.6025348117648868],"[0.999806960396171, 0.016152119349351395, -0.011185630471570833, 0.00018070652188994878]",[0.594],"[0.19840876100615507, 1.4073207620270474, 0.12443161734126384]","[520.0896606445312, 519.8349609375, 519.8761596679688, 520.0227661132812]"
2400,24.020000000001,"[-3.6210155487060547, -3.661376476287842, -59.81989669799805]","[-5.28107690631999, -4.4845711889243365, -58.04000000000191]","[2.2303237915039062, 1.8597980737686157, -0.9372454881668091]","[4.239268007136943, 2.188563151671996, -2.0000000000003126]","[0.9997528791427612, 0.018646543845534325, -0.012106794863939285, 0.0002620352024678141]","[[0.9997067137571312, -0.0009754405064642627, -0.024197830165861148], [7.24411223814739e-05, 0.999304475588907, -0.03729021078330533], [0.024217374366377935, 0.037277521159512494, 0.9990114639957846]]","[-0.03317563608288765, 0.012262842617928982, -0.0005164094036445022]",[0.6025527793817533],"[0.999814626506481, 0.01576307890228965, -0.011054754202413522, 0.00017428927134917533]",[0.594],"[0.19538812220301283, 1.3956689699765943, 0.1252561182058365]","[520.0896606445312, 519.8349609375, 519.8761596679688, 520.0227661132812]"
2401,24.030000000001,"[-3.5741326808929443, -3.622135877609253, -59.839576721191406]","[-5.238552199601019, -4.462237104025854, -58.060000000001914]","[2.2346301078796387, 1.8772786855697632, -0.9373049736022949]","[4.252470671897157, 2.2334084898482764, -2.0000000000003126]","[0.9997608661651611, 0.018297331407666206, -0.011978412047028542, 0.0002548099437262863]","[[0.9997129054705224, -0.0009478438476186667, -0.023941767431142583], [7.115206098221288e-05, 0.999330285556985, -0.03659201150496015], [0.02396041679667961, 0.03657980263253821, 0.9990434507399035]]","[-0.03370576724410057, 0.01229541189968586, -0.000510538462549448]",[0.6025720295981581],"[0.9998222055967511, 0.015368869956122298, -0.010923682375364233, 0.00016791450812872762]",[0.594],"[0.1923735021409054, 1.3839132759149118, 0.12610065869852782]","[520.0896606445312, 519.8349609375, 519.8761596679688, 520.0227661132812]"
2402,24.040000000001,"[-3.5271596908569336, -3.5825304985046387, -59.859256744384766]","[-5.195896529349898, -4.439456799135487, -58.08000000000192]","[2.2388806343078613, 1.8945708274841309, -0.937362551689148]","[4.265567025112027, 2.278030489036631, -2.0000000000003126]","[0.9997687935829163, 0.01794261485338211, -0.01184968464076519, 0.0002475875080563128]","[[0.9997190473639576, -0.0009202891337165515, -0.02368500381278443], [6.98318693875909e-05, 0.9993560025803159, -0.03588279852800898], [0.023702773281016453, 0.035871063193081254, 0.9990752951425567]]","[-0.034230787307024, 0.012326606549322605, -0.0005044799181632698]",[0.6025925237849367],"[0.9998296919796029, 0.014969611798472542, -0.010792203187264876, 0.00016158261097819955]",[0.594],"[0.18934169155699646, 1.3721119236072117, 0.12694644693190682]","[520.0896606445312, 519.8349609375, 519.8761596679688, 520.0227661132812]"
2403,24.050000000001,"[-3.480098009109497, -3.5425636768341064, -59.878936767578125]","[-5.1531109619561635, -4.416232552264742, -58.10000000000192]","[2.243075370788574, 1.911672830581665, -0.9374181032180786]","[4.278556739373496, 2.322424687074509, -2.0000000000003126]","[0.9997767210006714, 0.017582429572939873, -0.011720651760697365, 0.00024037047114688903]","[[0.9997251371065867, -0.0008927886130436474, -0.023427615450761236], [6.847853021371101e-05, 0.9993816008249811, -0.03516263987798844], [0.023444520637181446, 0.035151370684379055, 0.9991069690434063]]","[-0.03475141152739525, 0.012356312945485115, -0.0004982262616977096]",[0.6026143091432777],"[0.99983708162116, 0.014565105933313595, -0.010660384041859811, 0.00015529492325663295]",[0.594],"[0.18631577281809208, 1.3602523426000332, 0.12782378562596186]","[520.0896606445312, 519.8349609375, 519.8761596679688, 520.0227661132812]"
2404,24.060000000001,"[-3.4329488277435303, -3.50223970413208, -59.898616790771484]","[-5.110196567056771, -4.392566685818952, -58.12000000000192]","[2.247213840484619, 1.9285831451416016, -0.9374716877937317]","[4.291439489939286, 2.366586644579005, -2.0000000000003126]","[0.999784529209137, 0.017216825857758522, -0.011591283604502678, 0.00023316236911341548]","[[0.9997311755422572, -0.0008653545366851497, -0.023169544890273945], [6.709404057681916e-05, 0.9994070530475321, -0.03443163976979792], [0.023185602154921492, 0.03442082916452259, 0.9991384460485646]]","[-0.03526759147644043, 0.012391235679388046, -0.0004917906480841339]",[0.6026373812380327],"[0.9998443654606858, 0.014155456274113336, -0.010528328279147653, 0.0001490564889329724]",[0.594],"[0.18324865287274386, 1.348345477014311, 0.12871445935635073]","[520.0896606445312, 519.8349609375, 519.8761596679688, 520.0227661132812]"
