idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2352,23.540000000001,"[-5.769140243530273, -5.048612594604492, -58.84866714477539]","[-7.14822754463889, -4.99879610151451, -57.08000000000176]","[1.9529144763946533, 0.8603201508522034, -0.9291777610778809]","[3.4875785496778278, -0.13470764663274792, -2.0000000000003126]","[0.9975399374961853, 0.05854408070445061, 0.03849541395902634, -0.002204049611464143]","[[0.9970264908095037, 0.00890461145599179, 0.07654335058582472], [0.00011010220979901751, 0.9931354661843443, -0.11696979817161576], [-0.07705948677216874, 0.11663041499378687, 0.9901813883308386]]","[-0.01975938491523266, 0.005424403585493565, -0.0005832992610521615]",[0.6310590004325961],"[0.99762132809061, 0.056818413635894405, 0.03896701446232158, -0.002219322987123401]",[0.594],"[1.4919289352106557, 1.1948592169708738, 0.494595315156273]","[532.1859741210938, 532.0428466796875, 532.0921020507812, 532.181640625]"
2353,23.550000000001,"[-5.728055953979492, -5.030292510986328, -58.868186950683594]","[-7.113173053825798, -4.9996433025363345, -57.100000000001764]","[1.9598077535629272, 0.8843697905540466, -0.9293314814567566]","[3.5054490813092087, -0.08472010218243398, -2.0000000000003126]","[0.9975498914718628, 0.05833565071225166, 0.03855321556329727, -0.0021988204680383205]","[[0.997017629574301, 0.00888491990036147, 0.07666097127225859], [0.00011118759320110153, 0.9931842342210169, -0.11655498501622054], [-0.07717404975353447, 0.1162158986248286, 0.9902212030407461]]","[-0.020236194133758545, 0.0055044605396687984, -0.0005916925729252398]",[0.6311585053152826],"[0.9976329500748652, 0.05656964420729536, 0.03903170263644276, -0.0022132484004090125]",[0.594],"[1.4884170230121812, 1.1900322968271686, 0.49637527336305176]","[532.1859741210938, 532.0428466796875, 532.0921020507812, 532.181640625]"
2354,23.560000000001,"[-5.686827182769775, -5.011468410491943, -58.8877067565918]","[-7.077940734056838, -4.99999054339426, -57.12000000000177]","[1.9666517972946167, 0.9083276391029358, -0.9294878840446472]","[3.5232319768959464, -0.03472408579252573, -2.0000000000003126]","[0.9975600838661194, 0.05812223628163338, 0.03861185908317566, -0.002193436725065112]","[[0.9970086263532297, 0.008864585022018302, 0.07678032371404321], [0.00011224534675327493, 0.9932339889841181, -0.11613023089479745], [-0.07729027350338456, 0.11579146021656452, 0.9902618599959749]]","[-0.020710358396172523, 0.0055847554467618465, -0.0005999532295390964]",[0.6312577955328302],"[0.9976447294334512, 0.056316299679644195, 0.03909728022419478, -0.0022070122607826133]",[0.594],"[1.4848636746529782, 1.1850902523311648, 0.4981546719384564]","[532.1859741210938, 532.0428466796875, 532.0921020507812, 532.181640625]"
2355,23.570000000001,"[-5.6454548835754395, -4.992142200469971, -58.9072265625]","[-7.042531466138168, -4.9998377893644905, -57.14000000000177]","[1.9734466075897217, 0.9321914315223694, -0.9296470880508423]","[3.540926791866994, 0.015275402976921981, -2.0000000000003126]","[0.9975705146789551, 0.05790393799543381, 0.038671355694532394, -0.0021879011765122414]","[[0.9969994788497731, 0.008843618453157212, 0.0769014277236505], [0.00011327615260956284, 0.9932846944986689, -0.1156957339023321], [-0.07740818007028788, 0.11535729750362984, 0.9903033209935554]]","[-0.021175408735871315, 0.0056647914461791515, -0.0006080777384340763]",[0.6313568271972201],"[0.99765665971891, 0.05605838072050143, 0.03916381690449957, -0.002200616952849308]",[0.594],"[1.481328652871846, 1.180025185735102, 0.4999264379993402]","[532.1859741210938, 532.0428466796875, 532.0921020507812, 532.181640625]"
2356,23.580000000001,"[-5.603941440582275, -4.972315788269043, -58.9267463684082]","[-7.006946135299645, -4.999185055722303, -57.16000000000177]","[1.9801921844482422, 0.9559590220451355, -0.9298094511032104]","[3.5585330838523, 0.06527336421875418, -2.0000000000003126]","[0.9975811243057251, 0.05768079683184624, 0.03873172029852867, -0.0021822142880409956]","[[0.9969901838141734, 0.00882202382047189, 0.07702431612089655], [0.00011428140371101854, 0.9933363277824476, -0.11525158067220871], [-0.07752780351552302, 0.11491349704622557, 0.9903455598318526]]","[-0.021639803424477577, 0.005746092181652784, -0.0006160527118481696]",[0.6314554839752085],"[0.9976687569355315, 0.05579584378258155, 0.03923087385913274, -0.002194034537096142]",[0.594],"[1.4778121589920266, 1.174848378170819, 0.5016645571433376]","[532.1859741210938, 532.0428466796875, 532.0921020507812, 532.181640625]"
2357,23.590000000001,"[-5.56228494644165, -4.951991558074951, -58.946266174316406]","[-6.971185631172682, -4.998032407740516, -57.180000000001776]","[1.9868879318237305, 0.979628324508667, -0.9299750924110413]","[3.5760504126963077, 0.11526479817867141, -2.0000000000003126]","[0.9975919127464294, 0.057452816516160965, 0.0387929305434227, -0.0021763723343610764]","[[0.9969807441238218, 0.008799788429732103, 0.07714894406213602], [0.00011526335244850614, 0.9933888750750112, -0.11479777694521538], [-0.07764909890443172, 0.11446006552853182, 0.9903885655834956]]","[-0.02210102416574955, 0.005825395695865154, -0.000623885658569634]",[0.6315537159225024],"[0.9976809750507084, 0.05552878186312761, 0.03929938980729741, -0.002187319692903358]",[0.594],"[1.474254063444492, 1.1695658638646833, 0.5033919433614784]","[532.1859741210938, 532.0428466796875, 532.0921020507812, 532.181640625]"
2358,23.600000000001,"[-5.520488262176514, -4.931171417236328, -58.965789794921875]","[-6.935250847768025, -4.99637996068297, -57.20000000000178]","[1.9935340881347656, 1.0031970739364624, -0.9301441311836243]","[3.593478340465772, 0.16524470575465244, -2.0000000000003126]","[0.9976028800010681, 0.05722004920244217, 0.03885497525334358, -0.002170379040762782]","[[0.9969711608870822, 0.008776919429605894, 0.07727528741318185], [0.00011621442103707923, 0.9934423112407503, -0.1143344249596094], [-0.07777204416544545, 0.11399710488412597, 0.9904323143074268]]","[-0.022558121010661125, 0.005905786529183388, -0.0006315798382274806]",[0.6316506772352855],"[0.9976933340924393, 0.05525715270292998, 0.03936881851464323, -0.0021804383592243385]",[0.594],"[1.4707364873855693, 1.1641603293980536, 0.5050945148010477]","[532.1859741210938, 532.0428466796875, 532.0921020507812, 532.181640625]"
2359,23.610000000001,"[-5.478554725646973, -4.909856796264648, -58.98533630371094]","[-6.899142683453382, -4.99422787979299, -57.22000000000178]","[2.0001301765441895, 1.0266633033752441, -0.9303166270256042]","[3.6108164314642366, 0.21520808899797572, -2.0000000000003126]","[0.9976140260696411, 0.05698251724243164, 0.03891792893409729, -0.002164229052141309]","[[0.9969614219658627, 0.008753413267081692, 0.07740349390034461], [0.00011715259212103334, 0.993496617951645, -0.11386156679895627], [-0.07789678675706184, 0.11352465756309817, 0.9904767754662934]]","[-0.023012675344944, 0.005994603503495455, -0.0006391305942088366]",[0.631742340363585],"[0.9977058823666682, 0.05498065344129327, 0.03943826423789117, -0.0021733274071173156]",[0.594],"[1.4671842982745824, 1.1586687282892243, 0.5067120319785197]","[532.1859741210938, 532.0428466796875, 532.0921020507812, 532.181640625]"
2360,23.620000000001,"[-5.436481952667236, -4.888050556182861, -59.0048828125]","[-6.862862040930983, -4.991576380276873, -57.240000000001785]","[2.006675958633423, 1.0500247478485107, -0.9304920434951782]","[3.6280642522399376, 0.2651499516116651, -2.0000000000003126]","[0.9976253509521484, 0.05674024298787117, 0.03898180276155472, -0.0021579209715127945]","[[0.9969515249635275, 0.008729266961299356, 0.07753358479533479], [0.0001180805845586207, 0.9935517766222163, -0.11337924513690006], [-0.07802334861996474, 0.11304276654946169, 0.990521928076795]]","[-0.023467766121029854, 0.006073472555726767, -0.0006465313490480185]",[0.6318335591389136],"[0.9977185536128216, 0.054699547660345245, 0.03950892856948186, -0.0021660622762501034]",[0.594],"[1.4636277499702839, 1.1530516432934674, 0.5083832741315639]","[532.1859741210938, 532.0428466796875, 532.0921020507812, 532.181640625]"
2361,23.630000000001,"[-5.394272804260254, -4.865755081176758, -59.02442932128906]","[-6.8264098272150004, -4.988425727282361, -57.26000000000179]","[2.013171672821045, 1.0732790231704712, -0.9306694269180298]","[3.6452213715982396, 0.31506529945124484, -2.0000000000003126]","[0.9976369142532349, 0.05649319663643837, 0.039046429097652435, -0.002151461085304618]","[[0.9969414956274744, 0.008704467916527483, 0.07766522088003522], [0.00011896117995962435, 0.9936077808335363, -0.11288739396094241], [-0.07815139246547165, 0.11255136651922756, 0.9905677915975072]]","[-0.02392399311065674, 0.0061447168700397015, -0.0006537975277751684]",[0.6319245957863],"[0.9977313590813407, 0.05441395082769727, 0.03958026577757164, -0.0021586157598083365]",[0.594],"[1.4601113279937867, 1.1472973856813524, 0.510154459556647]","[532.1859741210938, 532.0428466796875, 532.0921020507812, 532.181640625]"
2362,23.640000000001,"[-5.351927280426025, -4.842972278594971, -59.043975830078125]","[-6.78978695360888, -4.984776235872129, -57.28000000000179]","[2.0196170806884766, 1.0964243412017822, -0.9308488965034485]","[3.6622873606120265, 0.3649491410231853, -2.0000000000003126]","[0.9976485371589661, 0.056241411715745926, 0.039111874997615814, -0.002144845202565193]","[[0.9969313218667909, 0.008679017146635801, 0.07779854845883297], [0.00011981076718996144, 0.99366460674299, -0.11238609767973616], [-0.07828106492832762, 0.11205054202308677, 0.9906143300528311]]","[-0.024374425411224365, 0.006226806435734034, -0.0006609209231100976]",[0.6320154089943848],"[0.9977442927568443, 0.054123638536815066, 0.03965263214051499, -0.0021509967479508858]",[0.594],"[1.4565888284322988, 1.141464794275466, 0.5119172513187671]","[532.1859741210938, 532.0428466796875, 532.0921020507812, 532.181640625]"
2363,23.650000000001,"[-5.309447288513184, -4.819705009460449, -59.06352233886719]","[-6.752994335682554, -4.980628270992275, -57.300000000001795]","[2.0260119438171387, 1.1194583177566528, -0.931030809879303]","[3.6792617926326265, 0.4147964879853916, -2.0000000000003126]","[0.9976603388786316, 0.05598493665456772, 0.039178166538476944, -0.002138071460649371]","[[0.9969209997264186, 0.008652912842722345, 0.07793360894899208], [0.00012063615206499897, 0.9937222308166199, -0.11187543710644979], [-0.07841240814690607, 0.11154037421569213, 0.9906615159419621]]","[-0.02482401207089424, 0.006305953022092581, -0.0006678860518150032]",[0.6321058873015182],"[0.9977573494563017, 0.053828865424432416, 0.03972570407031418, -0.002143196018006804]",[0.594],"[1.4530605463281847, 1.1354936636845572, 0.5136456993760294]","[532.1859741210938, 532.0428466796875, 532.0921020507812, 532.181640625]"
2364,23.660000000001,"[-5.266833305358887, -4.795955181121826, -59.08306884765625]","[-6.716032893249554, -4.975982247435832, -57.3200000000018]","[2.032355785369873, 1.142378807067871, -0.9312152862548828]","[3.6961442433000258, 0.46460235564431684, -2.0000000000003126]","[0.997672438621521, 0.05572376027703285, 0.03924529626965523, -0.0021311393938958645]","[[0.9969105304479844, 0.008626147591991845, 0.07807037760661552], [0.00012143287004869573, 0.9937806426113099, -0.11135537537591024], [-0.07854539792996425, 0.11102082664425166, 0.9907093400767203]]","[-0.025274021551012993, 0.006384830456227064, -0.0006747018196620047]",[0.6321959848763661],"[0.9977705286215471, 0.0535294713259709, 0.03979960781236375, -0.002135212360020397]",[0.594],"[1.449502327912008, 1.129408338459923, 0.5153628018944154]","[532.1859741210938, 532.0428466796875, 532.0921020507812, 532.181640625]"
2365,23.670000000001,"[-5.224086284637451, -4.771724700927734, -59.10261535644531]","[-6.678903550344017, -4.9708386298012845, -57.3400000000018]","[2.038648843765259, 1.1651841402053833, -0.9314026832580566]","[3.7129342905537044, 0.5143617634547404, -2.0000000000003126]","[0.9976845383644104, 0.05545790120959282, 0.03931324928998947, -0.0021240487694740295]","[[0.996899913880339, 0.008598721306416165, 0.07820884666882161], [0.00012219935129409963, 0.9938398195904282, -0.11082598099626129], [-0.07868002778781416, 0.11049196798120536, 0.9907577798023839]]","[-0.02571934089064598, 0.006463122554123402, -0.0006813651416450739]",[0.6322855851191685],"[0.9977838360961294, 0.05322516065313444, 0.039874483082858715, -0.002127039636510383]",[0.594],"[1.445985472136535, 1.1232560325045033, 0.5170425745303948]","[532.1859741210938, 532.0428466796875, 532.0921020507812, 532.181640625]"
2366,23.680000000001,"[-5.18120813369751, -4.747016906738281, -59.122188568115234]","[-6.641607235197578, -4.965197932446107, -57.360000000001804]","[2.044890880584717, 1.1878721714019775, -0.9315931797027588]","[3.7296315146438275, 0.5640697355177693, -2.0000000000003126]","[0.9976968169212341, 0.0551874004304409, 0.039382029324769974, -0.002116797026246786]","[[0.996889149912809, 0.008570626845472145, 0.07834900855526283], [0.00012294033234504405, 0.993899740085782, -0.11028731360899928], [-0.07881629064978674, 0.10995385856299335, 0.9908068133169642]]","[-0.02616908960044384, 0.0065427809022367, -0.0006878678686916828]",[0.632369047367628],"[0.9977972629429367, 0.052916255659015365, 0.039950008518984594, -0.002118671741126362]",[0.594],"[1.4424549215442215, 1.1169987415747737, 0.518610372533395]","[532.1859741210938, 532.0428466796875, 532.0921020507812, 532.181640625]"
2367,23.690000000001,"[-5.138199329376221, -4.721834182739258, -59.141761779785156]","[-6.604144880216177, -4.959060719435336, -57.38000000000181]","[2.051081657409668, 1.210440754890442, -0.9317861795425415]","[3.746235498140127, 0.6137213010770637, -2.0000000000003126]","[0.9977092742919922, 0.054912205785512924, 0.03945167735219002, -0.0021093813702464104]","[[0.9968782314244684, 0.008541855700787672, 0.07849094478480254], [0.00012365853467219586, 0.9939604005173528, -0.10973926786684148], [-0.0789542679061164, 0.10940639334413006, 0.9908564299003356]]","[-0.026620909571647644, 0.006622448097914457, -0.0006942137260921299]",[0.632452026894627],"[0.9978107988034526, 0.05260272444138295, 0.040026373605420475, -0.002110115769120389]",[0.594],"[1.4389188228436725, 1.110627191155151, 0.5202361012145307]","[532.1859741210938, 532.0428466796875, 532.0921020507812, 532.181640625]"
2368,23.700000000001,"[-5.095061779022217, -4.696178436279297, -59.16133499145508]","[-6.566517421956737, -4.952427604485159, -57.40000000000181]","[2.0572211742401123, 1.2328875064849854, -0.9319808483123779]","[3.7627458259439805, 0.6633114950177266, -2.0000000000003126]","[0.9977218508720398, 0.054632317274808884, 0.039522137492895126, -0.002101800637319684]","[[0.9968671661601256, 0.008512396764769805, 0.07863454796207374], [0.00012434706587930496, 0.9940217846788567, -0.10918184886540323], [-0.07909385291972913, 0.10884957824989348, 0.9909066211026811]]","[-0.02706744708120823, 0.006698767188936472, -0.0007003993378020823]",[0.6325347562511042],"[0.9978244575914048, 0.05228441378948831, 0.04010331949790573, -0.0021013501272777574]",[0.594],"[1.4354002019025491, 1.1041170922809551, 0.5219473210618233]","[532.8386840820312, 532.6357421875, 532.6903076171875, 532.8173217773438]"
2369,23.710000000001,"[-5.051795482635498, -4.670053005218506, -59.180908203125]","[-6.528725801103752, -4.945299250901542, -57.420000000001814]","[2.0633091926574707, 1.2552106380462646, -0.9321771860122681]","[3.7791620852985375, 0.7128353583617297, -2.0000000000003126]","[0.9977346062660217, 0.05434775725007057, 0.0395934097468853, -0.0020940557587891817]","[[0.9968559538161473, 0.00848224944546332, 0.07877981204372145], [0.00012500224146027878, 0.9940838726993823, -0.10861509293573333], [-0.07923504095877512, 0.10828344972036723, 0.990957366792799]]","[-0.027517253533005714, 0.0067750620655715466, -0.0007064299425110221]",[0.6326172297564281],"[0.9978382101445497, 0.05196151359363304, 0.04018120635787594, -0.002092399628664139]",[0.594],"[1.4318751513851726, 1.0975277117190316, 0.5236602840114699]","[532.8386840820312, 532.6357421875, 532.6903076171875, 532.8173217773438]"
2370,23.720000000001,"[-5.008401393890381, -4.643460273742676, -59.20048141479492]","[-6.490770962445779, -4.937676371513904, -57.44000000000182]","[2.069345474243164, 1.2774080038070679, -0.9323754906654358]","[3.7954838657973333, 0.7622879387637838, -2.0000000000003126]","[0.9977474808692932, 0.054058488458395004, 0.039665475487709045, -0.0020861425437033176]","[[0.9968445963092836, 0.00845139774555023, 0.07892670451202198], [0.00012562435502215356, 0.9941466560074519, -0.108038930796832], [-0.07937779933648291, 0.10770793947220295, 0.9910086602785817]]","[-0.027967117726802826, 0.006850305013358593, -0.0007122941897250712]",[0.6326993519747839],"[0.9978520545771932, 0.0516339525837827, 0.040260056408705, -0.002083260573641157]",[0.594],"[1.4283432120557769, 1.0908242118607387, 0.5253435574715102]","[532.8386840820312, 532.6357421875, 532.6903076171875, 532.8173217773438]"
2371,23.730000000001,"[-4.964881420135498, -4.6164021492004395, -59.220054626464844]","[-6.452653854851804, -4.92955972860383, -57.46000000000182]","[2.0753300189971924, 1.2994775772094727, -0.932576060295105]","[3.8117107593974353, 0.8116642910073857, -2.0000000000003126]","[0.9977604746818542, 0.05376454070210457, 0.03973836824297905, -0.0020780612248927355]","[[0.9968330876504641, 0.008419844546916397, 0.07907529059730331], [0.0001262155194134175, 0.9942101119209555, -0.10745341978626698], [-0.07952219460556192, 0.10712310475302149, 0.9910604729244267]]","[-0.028413424268364906, 0.006928709801286459, -0.0007179934764280915]",[0.6327810292185538],"[0.9978660110540001, 0.05130144673253735, 0.040339614018746986, -0.0020739062528124072]",[0.594],"[1.424828789178748, 1.0840181089329934, 0.5269953100889992]","[532.8386840820312, 532.6357421875, 532.6903076171875, 532.8173217773438]"
2372,23.740000000001,"[-4.921236515045166, -4.588881969451904, -59.23964309692383]","[-6.414375431247533, -4.920950133828849, -57.48000000000182]","[2.0812625885009766, 1.3214173316955566, -0.9327791929244995]","[3.8278423604270806, 0.8609594774981133, -2.0000000000003126]","[0.9977735877037048, 0.05346592143177986, 0.03981209173798561, -0.002069807844236493]","[[0.9968214265696034, 0.00838757933514948, 0.07922557695995314], [0.0001267811375728874, 0.994274222418304, -0.10685857270720106], [-0.07966823368372139, 0.1065289591959557, 0.9911127854055473]]","[-0.028864415362477303, 0.007007240317761898, -0.000723527162335813]",[0.632858979197427],"[0.9978800626743657, 0.05096420787711516, 0.04041990244753312, -0.002064344591862054]",[0.594],"[1.4213038194649545, 1.0771150865818697, 0.5285616150755121]","[532.8386840820312, 532.6357421875, 532.6903076171875, 532.8173217773438]"
2373,23.750000000001,"[-4.877467155456543, -4.560902118682861, -59.25924301147461]","[-6.375936648591564, -4.911848448141263, -57.500000000001826]","[2.0871429443359375, 1.3432250022888184, -0.9329847693443298]","[3.843878265596956, 0.910168568758607, -2.0000000000003126]","[0.9977868795394897, 0.05316256359219551, 0.03988662734627724, -0.002061380073428154]","[[0.9968096156851594, 0.008354585809639076, 0.07937752184059568], [0.00012731472984431683, 0.9943389856974302, -0.1062542484476049], [-0.07981587479044774, 0.10592536248772133, 0.9911655985319913]]","[-0.02931799367070198, 0.0070825060829520226, -0.0007288868073374033]",[0.6329339736578137],"[0.9978942006169963, 0.05062215629891095, 0.04050111561728628, -0.0020545803390688727]",[0.594],"[1.4177688569244142, 1.0700913499339872, 0.530096829329672]","[532.8386840820312, 532.6357421875, 532.6903076171875, 532.8173217773438]"
2374,23.760000000001,"[-4.8335747718811035, -4.532465934753418, -59.27884292602539]","[-6.337338467851459, -4.902255581702056, -57.52000000000183]","[2.0929713249206543, 1.3648988008499146, -0.9331920146942139]","[3.8598180740105015, 0.9592866439207093, -2.0000000000003126]","[0.9978002309799194, 0.05285448580980301, 0.039961956441402435, -0.0020527769811451435]","[[0.9967976565105483, 0.008320859433153823, 0.0795310962666344], [0.0001278146185751186, 0.9944043792616204, -0.1056404949284819], [-0.07996509012376746, 0.10531236301405941, 0.991218891344335]]","[-0.029768915846943855, 0.007158998399972916, -0.0007340693264268339]",[0.6330085835871355],"[0.9979084142919414, 0.050275418434916626, 0.04058322972155398, -0.0020446153439232988]",[0.594],"[1.4142746432106654, 1.0629895429294176, 0.5317083803723577]","[532.8386840820312, 532.6357421875, 532.6903076171875, 532.8173217773438]"
2375,23.770000000001,"[-4.789560317993164, -4.503576278686523, -59.29844284057617]","[-6.2985818539797265, -4.892172493789878, -57.54000000000183]","[2.0987470149993896, 1.3864365816116333, -0.9334005117416382]","[3.875661387173235, 1.0083087912177824, -2.0000000000003126]","[0.9978137016296387, 0.05254167318344116, 0.040038101375103, -0.002043995074927807]","[[0.9967855451671581, 0.008286389942958926, 0.07968633940346734], [0.00012828508613704596, 0.994470389536884, -0.10501727418522482], [-0.08011591907197993, 0.10468992346960256, 0.9912726463668715]]","[-0.030222086235880852, 0.0072381687350571156, -0.0007390936953015625]",[0.633082925290577],"[0.9979227007203781, 0.0499240294484086, 0.04066614940487364, -0.00203444418989239]",[0.594],"[1.4107263765434883, 1.0557741211646787, 0.5333622274923115]","[532.8386840820312, 532.6357421875, 532.6903076171875, 532.8173217773438]"
2376,23.780000000001,"[-4.745425224304199, -4.4742350578308105, -59.31804275512695]","[-6.259667775889696, -4.881600192705117, -57.560000000001835]","[2.1044702529907227, 1.4078359603881836, -0.9336106181144714]","[3.8914078090030557, 1.0572301084760483, -2.0000000000003126]","[0.9978273510932922, 0.05222414433956146, 0.040115080773830414, -0.0020350313279777765]","[[0.9967732783515579, 0.008251170180233889, 0.07984328246599379], [0.0001287316796223124, 0.9945369955825781, -0.10438461498579964], [-0.08026839348362663, 0.10405807324871906, 0.9913268393417591]]","[-0.030673151835799217, 0.0073168156668543816, -0.0007439309265464544]",[0.6331568910297862],"[0.9979370684155516, 0.04956773287899182, 0.04074985334370235, -0.002024053328939607]",[0.594],"[1.407219612775756, 1.0484211542858224, 0.5349788680999144]","[532.8386840820312, 532.6357421875, 532.6903076171875, 532.8173217773438]"
2377,23.790000000001,"[-4.701170921325684, -4.444446086883545, -59.337642669677734]","[-6.220597206431292, -4.870539735669073, -57.58000000000184]","[2.110140562057495, 1.4290952682495117, -0.9338225722312927]","[3.9070569458403703, 1.1060457036044191, -2.0000000000003126]","[0.9978410005569458, 0.05190189927816391, 0.04019287973642349, -0.002025885973125696]","[[0.9967608565429299, 0.008215197424845725, 0.08000190869645227], [0.00012914941334375794, 0.9946041774977317, -0.10374253430724405], [-0.08042249799797138, 0.1034168295555974, 0.9913814508958874]]","[-0.031125405803322792, 0.007394454441964626, -0.0007485913811251521]",[0.6332304044183684],"[0.9979515089442696, 0.04920675842933211, 0.04083413743299118, -0.0020134400502695706]",[0.594],"[1.4036825534639807, 1.041002144001127, 0.536568770457297]","[532.8386840820312, 532.6357421875, 532.6903076171875, 532.8173217773438]"
2378,23.800000000001,"[-4.656797409057617, -4.414211750030518, -59.35725402832031]","[-6.181371122366716, -4.858992228718232, -57.60000000000184]","[2.115758180618286, 1.4502124786376953, -0.9340367317199707]","[3.922608406457595, 1.1547506950841502, -2.0000000000003126]","[0.9978548288345337, 0.05157492309808731, 0.04027150198817253, -0.0020165559835731983]","[[0.9967482795599196, 0.008178458731379313, 0.08016221059276928], [0.00012953897254032107, 0.9946719221115843, -0.10309098206196773], [-0.08057822543339459, 0.10276614313880561, 0.991436467662139]]","[-0.03158026561141014, 0.007470312062650919, -0.0007530845468863845]",[0.6333009651889178],"[0.997966006891956, 0.04884090360749307, 0.040919490993473744, -0.0020026182269515945]",[0.594],"[1.400183338210694, 1.0334861281833871, 0.5380789354409465]","[532.8386840820312, 532.6357421875, 532.6903076171875, 532.8173217773438]"
2379,23.810000000001,"[-4.612307071685791, -4.383536338806152, -59.37688064575195]","[-6.141990504346028, -4.8469588265936645, -57.620000000001845]","[2.1213226318359375, 1.4711852073669434, -0.9342529773712158]","[3.9380618020688374, 1.203340212456716, -2.0000000000003126]","[0.9978687167167664, 0.051243215799331665, 0.04035091772675514, -0.002007040660828352]","[[0.9967355506739259, 0.008140947195308562, 0.08032413710404056], [0.00012989538350881985, 0.9947402096009614, -0.10242996890668606], [-0.0807355259469761, 0.10210602519831298, 0.9914918731226527]]","[-0.032033562660217285, 0.00754590192809701, -0.0007573972688987851]",[0.6333677675745242],"[0.9979805517916858, 0.04847072709827269, 0.04100537112458357, -0.0019915820501459594]",[0.594],"[1.396648820945901, 1.0258385334448092, 0.5395436732133074]","[532.8386840820312, 532.6357421875, 532.6903076171875, 532.8173217773438]"
2380,23.820000000001,"[-4.567699909210205, -4.35242223739624, -59.396507263183594]","[-6.102456336882626, -4.8344407326255565, -57.64000000000185]","[2.1268341541290283, 1.492011547088623, -0.9344705939292908]","[3.9534167463401992, 1.251809396810799, -2.0000000000003126]","[0.9978827238082886, 0.05090676620602608, 0.040431153029203415, -0.0019973369780927896]","[[0.9967226653367318, 0.008102653853094898, 0.08048773449773731], [0.00013022236866400225, 0.9948090241014248, -0.10175946446648318], [-0.08089444632467686, 0.10143644594970627, 0.991547646856628]]","[-0.032485343515872955, 0.007623612880706787, -0.0007615408976562321]",[0.633434151398963],"[0.9979951307944832, 0.04809597281767562, 0.04109226874908788, -0.001980342969408481]",[0.594],"[1.3931554259994336, 1.0181016566673282, 0.5410770572456993]","[532.8386840820312, 532.6357421875, 532.6903076171875, 532.8173217773438]"
2381,23.830000000001,"[-4.52297830581665, -4.3208723068237305, -59.416133880615234]","[-6.0627696083286375, -4.8214391986128735, -57.66000000000185]","[2.1322925090789795, 1.5126893520355225, -0.9346892833709717]","[3.968672855398836, 1.3001534012683003, -2.0000000000003126]","[0.9978967905044556, 0.05056563392281532, 0.04051217436790466, -0.001987445168197155]","[[0.9967096278230062, 0.008063577269249665, 0.08065293873472487], [0.00013051723805045795, 0.9948783338346001, -0.10107959156892375], [-0.08105492440422737, 0.10075752869196779, 0.9916037614096229]]","[-0.03293111175298691, 0.007698142901062965, -0.0007655018125660717]",[0.6335002003825534],"[0.9980097599822362, 0.047716605912167, 0.0411797041589781, -0.0019688742472504044]",[0.594],"[1.389654913273604, 1.0102502484821405, 0.5426384481480913]","[532.8386840820312, 532.6357421875, 532.6903076171875, 532.8173217773438]"
2382,23.840000000001,"[-4.478142261505127, -4.2888898849487305, -59.435760498046875]","[-6.02293131085021, -4.8079555246981815, -57.680000000001854]","[2.137697458267212, 1.5332167148590088, -0.9349091649055481]","[3.9838297478427265, 1.3483673914691963, -2.0000000000003126]","[0.9979109168052673, 0.0502198301255703, 0.04059399291872978, -0.0019773642998188734]","[[0.9966964355764978, 0.008023713607722433, 0.08081977065697092], [0.0001307800129167905, 0.9949481174430014, -0.10039037052036262], [-0.08121698224935688, 0.1000692940744998, 0.991660192897617]]","[-0.033378876745700836, 0.007774427533149719, -0.0007692858343943954]",[0.6335658773218464],"[0.9980244157017931, 0.04733268752701994, 0.041268047511700594, -0.0019571941998513046]",[0.594],"[1.3861474537072618, 1.0023080193334106, 0.5441852636481155]","[532.8386840820312, 532.6357421875, 532.6903076171875, 532.8173217773438]"
2383,23.850000000001,"[-4.433193206787109, -4.256477355957031, -59.455387115478516]","[-5.982942440402706, -4.793991059237636, -57.70000000000186]","[2.1430485248565674, 1.5535916090011597, -0.9351306557655334]","[3.998887044750443, 1.3964465460545306, -2.0000000000003126]","[0.9979251623153687, 0.049869354814291, 0.040676604956388474, -0.001967092975974083]","[[0.9966830888341955, 0.007983054943520205, 0.0809882168324247], [0.00013100893079588845, 0.9950183561794536, -0.09969179355693344], [-0.08138060744788746, 0.09937173491343965, 0.9917169228321688]]","[-0.03382502496242523, 0.00784850213676691, -0.0007728806813247502]",[0.6336310566441067],"[0.9980391128781279, 0.04694395945298833, 0.041357099996118085, -0.0019452805007933857]",[0.594],"[1.3826088991462122, 0.9942633539977208, 0.5456854512670439]","[532.8386840820312, 532.6357421875, 532.6903076171875, 532.8173217773438]"
