idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
25,0.27,"[0.527577817440033, 0.49840545654296875, -1.2816814184188843]","[1.3459031100734833, 1.3336571834441557, -10.540000000000001]","[2.6836740970611572, 2.464733839035034, -1.6414380073547363]","[4.956168387653448, 4.825442398337998, -2.000000000000135]","[0.9432229399681091, 0.2110363394021988, -0.2535375952720642, 0.03889601305127144]","[[0.8684115842050812, -0.18038650420220376, -0.46186797845285765], [-0.03363606632589351, 0.9079015330502567, -0.4178318098554893], [0.49470186522848403, 0.3783854058849284, 0.7823647161987539]]","[0.22807592153549194, -0.0515042245388031, 0.3173221945762634]",[1.0],"[0.9371304193406226, 0.2340924583122837, -0.25110333906495913, 0.06272488515899267]",[0.594],"[8.178283108539867, 7.319300614593647, -3.06449123568132]","[669.857421875, 663.8458862304688, 643.8349609375, 640.07373046875]"
26,0.28,"[0.5855833292007446, 0.5516597032546997, -1.3167721033096313]","[1.3954311464423652, 1.381778242820569, -10.56]","[2.84023118019104, 2.606971263885498, -1.6998242139816284]","[4.952803636888192, 4.81210593764132, -1.9999999999999574]","[0.9424670338630676, 0.21251602470874786, -0.2545245289802551, 0.04254570230841637]","[[0.8668142604937589, -0.18837691773657456, -0.46167864870353903], [-0.027985237250874095, 0.9060536089833613, -0.42223652630278047], [0.4978452212291188, 0.3789208288182297, 0.7801084163031672]]","[0.23859050869941711, -0.02713221311569214, 0.3116892874240875]",[1.0],"[0.9367315160075016, 0.23568362015742056, -0.2509964532389913, 0.0631512356904243]",[0.594],"[8.031015478338924, 7.2504422779247095, -2.7650119691975092]","[669.857421875, 663.8458862304688, 643.8349609375, 640.07373046875]"
27,0.29,"[0.6468592286109924, 0.6079017519950867, -1.353054165840149]","[1.4449242971052645, 1.429761125524178, -10.58]","[2.99511981010437, 2.7493042945861816, -1.754936695098877]","[4.949315066289928, 4.798288270360906, -1.9999999999999574]","[0.9417359828948975, 0.214103564620018, -0.2552609443664551, 0.04620421677827835]","[[0.8654140382014412, -0.19632890766803437, -0.4609918681470976], [-0.02228020969844194, 0.9040496657529269, -0.4268463354742719], [0.500561819098968, 0.3796698063658706, 0.7780030227411938]]","[0.24878092110157013, -0.005836472846567631, 0.30336666107177734]",[1.0],"[0.9364475277973315, 0.23731844465798366, -0.250435609873598, 0.06346643849012167]",[0.594],"[7.875512441630941, 7.1838711660235655, -2.4724103119081686]","[669.857421875, 663.8458862304688, 643.8349609375, 640.07373046875]"
28,0.3,"[0.711368978023529, 0.6671343445777893, -1.3904597759246826]","[1.4943813247359927, 1.4776010333066982, -10.6]","[3.1481451988220215, 2.8917338848114014, -1.806767225265503]","[4.945702763072823, 4.783990778252023, -1.9999999999999574]","[0.9410266876220703, 0.21580012142658234, -0.25576382875442505, 0.049839556217193604]","[[0.8642017700560313, -0.20418842811149182, -0.4598503957347222], [-0.016587024995685234, 0.9018926560560281, -0.43164164251609877], [0.5028719232904288, 0.3806530215006328, 0.7760303512032398]]","[0.258085161447525, 0.015949910506606102, 0.29255667328834534]",[1.0],"[0.9364483433025327, 0.23901942970283707, -0.24880007386263767, 0.06350382505344387]",[0.594],"[7.708039911903815, 7.114331896119735, -2.17679418618485]","[669.857421875, 663.8458862304688, 643.8349609375, 640.07373046875]"
29,0.31,"[0.7790703177452087, 0.7293581366539001, -1.4289180040359497]","[1.5438009929114347, 1.525293182217218, -10.620000000000001]","[3.298994779586792, 3.034132719039917, -1.8550982475280762]","[4.941966817544197, 4.769214891051976, -2.000000000000135]","[0.9403563737869263, 0.21759775280952454, -0.2559797465801239, 0.05343681201338768]","[[0.8632377550159042, -0.21190052554517136, -0.4581689050871764], [-0.01090194153123114, 0.8995914517231103, -0.43659634407259584], [0.5046798252218445, 0.3818813785200674, 0.7742511780770253]]","[0.2660965919494629, 0.0478106290102005, 0.2794868052005768]",[1.0],"[0.9364489224881883, 0.24071482400255215, -0.24715113168257502, 0.06353036426901654]",[0.594],"[7.518229189431259, 7.029428649531419, -1.856226709530695]","[669.857421875, 663.8458862304688, 643.8349609375, 640.07373046875]"
30,0.32,"[0.8499155640602112, 0.7945724725723267, -1.468355655670166]","[1.5931820661424603, 1.5728328030805894, -10.64]","[3.4476184844970703, 3.176649570465088, -1.9002560377120972]","[4.9381073231025585, 4.753962086337138, -1.9999999999999574]","[0.9397600889205933, 0.2194823920726776, -0.2557925283908844, 0.05699760839343071]","[[0.8626429224896872, -0.21941204730596278, -0.45574723452310417], [-0.005155756482416396, 0.8971575136811962, -0.4416806695118864], [0.5057871157449005, 0.3833624253136712, 0.7727953444503107]]","[0.27306607365608215, 0.084681436419487, 0.2643355131149292]",[1.0],"[0.936449265895746, 0.2424236585235053, -0.24546982719355845, 0.06354609452170792]",[0.594],"[7.335635860267475, 6.957261964214723, -1.5629468146015135]","[669.857421875, 663.8458862304688, 643.8349609375, 640.07373046875]"
31,0.33,"[0.9238600730895996, 0.8627844452857971, -1.508715271949768]","[1.6425233099048104, 1.6202151419743425, -10.66]","[3.594128370285034, 3.3196120262145996, -1.9429125785827637]","[4.934124376235016, 4.7382338893753095, -1.9999999999999574]","[0.939225971698761, 0.2214551419019699, -0.25525152683258057, 0.060488276183605194]","[[0.8623756501383404, -0.22667785083418296, -0.45268685643573814], [0.0005707937708706728, 0.8945975749566009, -0.44687230063659134], [0.5062686166877677, 0.38511339995248783, 0.7716085516206319]]","[0.2797618806362152, 0.11031144857406616, 0.24721714854240417]",[1.0],"[0.9364493638181597, 0.2441193432475588, -0.2437819909884717, 0.0635505792785653]",[0.594],"[7.174796555842529, 6.916081822013527, -1.3324219466653062]","[669.857421875, 663.8458862304688, 643.8349609375, 640.07373046875]"
32,0.34,"[1.000856637954712, 0.9340023398399353, -1.5499433279037476]","[1.691823490669961, 1.6674354607040727, -10.68]","[3.7382330894470215, 3.4629032611846924, -1.9829360246658325]","[4.9300180765150525, 4.72203187297302, -1.9999999999999574]","[0.9387348294258118, 0.22352048754692078, -0.2544330358505249, 0.06387075781822205]","[[0.8623687312624424, -0.23365737154601401, -0.44913739998247004], [0.006173416635416221, 0.8919182501266023, -0.4521545355496783], [0.5062430841679231, 0.38715122085989573, 0.7706048740559857]]","[0.2854199707508087, 0.13223442435264587, 0.22831396758556366]",[1.0],"[0.9364492228107909, 0.24576929638340886, -0.24212073582616536, 0.06354412116998788]",[0.594],"[6.992899704367028, 6.861722834143378, -1.0856883549580303]","[669.857421875, 663.8458862304688, 643.8349609375, 640.07373046875]"
33,0.35,"[1.08085298538208, 1.0082329511642456, -1.5919849872589111]","[1.7410813759359602, 1.7144890372772574, -10.700000000000001]","[3.879828691482544, 3.6065430641174316, -2.0204286575317383]","[4.925788526599928, 4.705357657318476, -2.000000000000135]","[0.9382871985435486, 0.2256660908460617, -0.2533511817455292, 0.06712017953395844]","[[0.8626161192198396, -0.24030155412319343, -0.44513884794306746], [0.011610468950828234, 0.8891393929187927, -0.457489165959963], [0.5057258425993725, 0.38946925815265404, 0.7697759862980762]]","[0.2889045774936676, 0.15222252905368805, 0.20783092081546783]",[1.0],"[0.9364488623941143, 0.24736030266632378, -0.24050083451762574, 0.06352761117749771]",[0.594],"[6.808024684492495, 6.80847740090484, -0.8462962401526504]","[669.857421875, 663.8458862304688, 643.8349609375, 640.07373046875]"
34,0.36,"[1.163796305656433, 1.0854843854904175, -1.634788990020752]","[1.7902957342582426, 1.7613711663754508, -10.72]","[4.0188822746276855, 3.750593662261963, -2.055579900741577]","[4.921435832228238, 4.688212909819334, -1.9999999999999574]","[0.9378801584243774, 0.22787687182426453, -0.2520391047000885, 0.07020832598209381]","[[0.8630941585385469, -0.24656176232894472, -0.4407672524744581], [0.016826226619727255, 0.8862858421825575, -0.4628328899770374], [0.504762668582354, 0.3920519140420051, 0.7690968372718878]]","[0.2905074954032898, 0.16738177835941315, 0.1859768182039261]",[1.0],"[0.9364483109456987, 0.24887563375640623, -0.23894127395469048, 0.06350234208440463]",[0.594],"[6.626020356981443, 6.761304510286901, -0.6233735236148306]","[669.857421875, 663.8458862304688, 643.8349609375, 640.07373046875]"
35,0.37,"[1.249632716178894, 1.1657650470733643, -1.6783074140548706]","[1.839465335280413, 1.8080771598248107, -10.74]","[4.155349254608154, 3.8950634002685547, -2.0884974002838135]","[4.916960102217027, 4.670599344935988, -1.9999999999999574]","[0.9375075697898865, 0.2301405668258667, -0.2505399286746979, 0.07310742139816284]","[[0.8637701083472887, -0.2523963054442575, -0.43611615989756913], [0.02175871791344204, 0.8833812576024501, -0.4681496682808574], [0.503416088460109, 0.3948843611929987, 0.7685301446037891]]","[0.29010823369026184, 0.17861738801002502, 0.1629776805639267]",[1.0],"[0.9364476060199244, 0.2502975286722661, -0.23746280588528526, 0.06347002553328579]",[0.594],"[6.444173539132476, 6.715411097232898, -0.40935817213075154]","[618.8009643554688, 617.8524780273438, 669.341796875, 669.4174194335938]"
36,0.38,"[1.3383077383041382, 1.24908447265625, -1.7224947214126587]","[1.8885889497650066, 1.8546023470649142, -10.76]","[4.289243221282959, 4.039981842041016, -2.1193268299102783]","[4.912361448459368, 4.652518724010357, -1.9999999999999574]","[0.9371675252914429, 0.2324395477771759, -0.2488860934972763, 0.07579353451728821]","[[0.8646221134689911, -0.2577644046081977, -0.43126107245773576], [0.026360534697857013, 0.8804544008303329, -0.4733974759849725], [0.5017307276925125, 0.3979416537326558, 0.7680551523905434]]","[0.28725558519363403, 0.1866137683391571, 0.1390683650970459]",[1.0],"[0.9366202425035993, 0.2509666375934817, -0.23612543959666452, 0.06326962085237009]",[0.594],"[6.267054713254226, 6.673613134463972, -0.20839574892387347]","[618.8009643554688, 617.8524780273438, 669.341796875, 669.4174194335938]"
37,0.39,"[1.4297678470611572, 1.3354519605636597, -1.7673085927963257]","[1.9376653496242202, 1.900942075615808, -10.780000000000001]","[4.420617580413818, 4.185389041900635, -2.1482434272766113]","[4.907639985921364, 4.633972855089374, -2.000000000000135]","[0.9368618130683899, 0.23474228382110596, -0.24711187183856964, 0.07824143022298813]","[[0.865628002142052, -0.2626180279198616, -0.42628621056637794], [0.030587606188786268, 0.8775486769792229, -0.4785109380982374], [0.49975249899845353, 0.401173392616582, 0.7676635648520141]]","[0.27633437514305115, 0.19103488326072693, 0.1144871786236763]",[1.0],"[0.9397350109906244, 0.239816110419823, -0.2361255898104948, 0.06025817901500364]",[0.594],"[6.097254556762423, 6.638039341612235, -0.023579650440945343]","[618.8009643554688, 617.8524780273438, 669.341796875, 669.4174194335938]"
38,0.4,"[1.5239516496658325, 1.4248673915863037, -1.8126940727233887]","[1.986693307950613, 1.9470917115432533, -10.8]","[4.547700881958008, 4.329170227050781, -2.172055244445801]","[4.902795832639284, 4.6149635927445365, -1.9999999999999574]","[0.9366628527641296, 0.2367309331893921, -0.24528510868549347, 0.08035172522068024]","[[0.8667576339228051, -0.2666580926885606, -0.42145541358516153], [0.034391806340898876, 0.8750041333963212, -0.48289229668318695], [0.49754236773680954, 0.40405597154732403, 0.7675873658182484]]","[0.15751415491104126, 0.18867501616477966, 0.08982968330383301]",[1.0],"[0.9528693391595413, 0.18493454092555933, -0.2360924655928782, 0.045821236916819254]",[0.594],"[5.747930142179156, 6.403079069792319, 0.4856399306854602]","[618.8009643554688, 617.8524780273438, 669.341796875, 669.4174194335938]"
39,0.41,"[1.6207274198532104, 1.5172430276870728, -1.8584667444229126]","[2.035671599047781, 1.9930466399221156, -10.82]","[4.665761947631836, 4.4650163650512695, -2.18192982673645]","[4.897829109716789, 4.595492837886228, -1.9999999999999574]","[0.9371443390846252, 0.23610202968120575, -0.24366389214992523, 0.08151235431432724]","[[0.8679672923904511, -0.26783675192122325, -0.41820599429070615], [0.03771860243564426, 0.8752231399585404, -0.4822465783304377], [0.4951869206377435, 0.40280011122317516, 0.7697674869906541]]","[-0.3943326473236084, 0.19444452226161957, 0.06635455042123795]",[1.0],"[0.9723219374860713, 0.1293043385081376, -0.19290499294433722, 0.025653491447570877]",[0.594],"[4.899371207127211, 5.620238491258266, 1.9153684500231343]","[618.8009643554688, 617.8524780273438, 669.341796875, 669.4174194335938]"
40,0.42,"[1.7198865413665771, 1.612360954284668, -1.904294729232788]","[2.0845989984609967, 2.038802265297852, -10.84]","[4.777885437011719, 4.593143463134766, -2.183131456375122]","[4.892739941321578, 4.575562537573652, -1.9999999999999574]","[0.9398269653320312, 0.22741809487342834, -0.2419051080942154, 0.08054928481578827]","[[0.8699874606091448, -0.2614319818416935, -0.4180611644881358], [0.04137758286347973, 0.8835856437293773, -0.46643789064753055], [0.4913346253005456, 0.38849675554072044, 0.779525853910636]]","[-1.3060665130615234, 0.4950541853904724, 0.04413934051990509]",[1.0],"[0.9861503902843437, 0.0723401812046855, -0.1488458487454679, 0.010918756181506636]",[0.594],"[4.3080054638660386, 5.109417371897968, 2.943824623444831]","[618.8009643554688, 617.8524780273438, 669.341796875, 669.4174194335938]"
41,0.43,"[1.8214304447174072, 1.7101526260375977, -1.9502421617507935]","[2.133474283007824, 2.0843540121460546, -10.860000000000001]","[4.892486572265625, 4.7187418937683105, -2.1936490535736084]","[4.887528454682721, 4.555174684820251, -2.000000000000135]","[0.9455720782279968, 0.21091604232788086, -0.23492971062660217, 0.07884141802787781]","[[0.8771841323541807, -0.24820135915567204, -0.4110280808647023], [0.049999593900588654, 0.8985969148993863, -0.43591699340938894], [0.4775437556453015, 0.3618282325172846, 0.8006449222955195]]","[-1.8495535850524902, 1.219896912574768, 0.02295655570924282]",[1.0],"[0.9946419870296078, 0.013739982819232072, -0.10245256216304591, 0.0014152795299849465]",[0.594],"[4.6719224929281165, 5.3606078691691295, 2.361012481698584]","[618.8009643554688, 617.8524780273438, 669.341796875, 669.4174194335938]"
42,0.44,"[1.9253857135772705, 1.8105201721191406, -1.9965373277664185]","[2.1822962308086944, 2.129697325329999, -10.88]","[5.007318496704102, 4.838282108306885, -2.217350959777832]","[4.882194780087046, 4.534331318394447, -1.9999999999999574]","[0.9533581137657166, 0.189446821808815, -0.2219480723142624, 0.077183797955513]","[[0.8895634375450361, -0.23126229610547497, -0.3939475104415338], [0.06307288140424713, 0.9163051325111229, -0.395482889345594], [0.45243640681804614, 0.3269597139309324, 0.8296979228922887]]","[-2.26996111869812, 1.706253170967102, 0.0017526792362332344]",[1.0],"[0.9973930673368625, -0.045793779467930694, -0.055708677580316605, -0.0025577788527995186]",[0.594],"[4.977089619888992, 5.422561614665036, 1.5223962879502828]","[618.8009643554688, 617.8524780273438, 669.341796875, 669.4174194335938]"
43,0.45,"[2.031702995300293, 1.9132782220840454, -2.043429374694824]","[2.2310636213174555, 2.174827670556152, -10.9]","[5.115398406982422, 4.9442267417907715, -2.2469563484191895]","[4.876739050876111, 4.513034522615289, -1.9999999999999574]","[0.9620389342308044, 0.16355551779270172, -0.20516599714756012, 0.07508383691310883]","[[0.9045386608879749, -0.21157921335877553, -0.37019460751538624], [0.0773550880701234, 0.935224019247062, -0.3455028569679771], [0.41931611143462233, 0.28388425510734605, 0.8623130106831827]]","[-2.513110399246216, 2.0375924110412598, -0.020652037113904953]",[1.0],"[0.9944926959141899, -0.10419541281058148, -0.011234246795195612, -0.0011770392957640794]",[0.594],"[4.69417099462338, 4.888431316644807, 1.4706911607834865]","[618.8009643554688, 617.8524780273438, 669.341796875, 669.4174194335938]"
44,0.46,"[2.1401686668395996, 2.018066644668579, -2.090930700302124]","[2.2797752353518854, 2.2197405348276003, -10.92]","[5.211991310119629, 5.031938076019287, -2.2757842540740967]","[4.871161403442992, 4.491286427144825, -1.9999999999999574]","[0.9705326557159424, 0.13618707656860352, -0.1849125325679779, 0.07298514246940613]","[[0.9209610510344841, -0.19203431673825488, -0.3390480256133783], [0.09130353097158454, 0.9522524998060695, -0.29133973612470454], [0.37880655711006295, 0.23735626768207144, 0.8945208742575309]]","[-2.5254924297332764, 2.3516781330108643, -0.04460547864437103]",[1.0],"[0.9867430349342006, -0.1595046519651054, 0.0295570859392003, 0.004777832261211992]",[0.594],"[4.059860799802788, 3.9596135383678055, 2.0803572063381974]","[618.8009643554688, 617.8524780273438, 669.341796875, 669.4174194335938]"
45,0.47,"[2.250554323196411, 2.124527931213379, -2.1390883922576904]","[2.328429855124169, 2.2644314268953427, -10.940000000000001]","[5.299529552459717, 5.104927062988281, -2.3136022090911865]","[4.865461977228369, 4.469089206774246, -2.000000000000135]","[0.9782472848892212, 0.10889679193496704, -0.16165825724601746, 0.07099611312150955]","[[0.9376523259249295, -0.17411162326323149, -0.3008209738901401], [0.10369536802316552, 0.9662020846998635, -0.2360101738743019], [0.33174596657398875, 0.19010174687856107, 0.9240162008837342]]","[-2.4793813228607178, 2.502110242843628, -0.0717044249176979]",[1.0],"[0.9748674367670408, -0.21187170221771243, 0.06730451196866927, 0.0146275493261162]",[0.594],"[3.785720271277687, 3.4011549162480645, 1.668472058340564]","[618.8009643554688, 617.8524780273438, 669.341796875, 669.4174194335938]"
46,0.48,"[2.362687349319458, 2.2323803901672363, -2.1881792545318604]","[2.3770262642713473, 2.308895877707416, -10.96]","[5.377528667449951, 5.163775444030762, -2.362562656402588]","[4.859640914717822, 4.446445081207306, -1.9999999999999574]","[0.9847555160522461, 0.08154188841581345, -0.13742554187774658, 0.06871514022350311]","[[0.9527849025322427, -0.15774709430866446, -0.25945478169383973], [0.11292334401449283, 0.9772583011492407, -0.17948406952006732], [0.28186742962465394, 0.14171121011434898, 0.9489302846072084]]","[-2.4998366832733154, 2.518894910812378, -0.10209424793720245]",[1.0],"[0.9604776759449267, -0.2573592176175647, 0.102446746671876, 0.02745052303792498]",[0.594],"[3.514976468019115, 2.920631501568147, 0.9656826964637588]","[618.8009643554688, 617.8524780273438, 669.341796875, 669.4174194335938]"
47,0.49,"[2.4763357639312744, 2.341303586959839, -2.2383594512939453]","[2.4255632478857216, 2.3531294408557915, -10.98]","[5.443996906280518, 5.206961154937744, -2.4177775382995605]","[4.853698361437431, 4.423356314837568, -1.9999999999999574]","[0.9899178743362427, 0.053967203944921494, -0.11312130093574524, 0.06598415225744247]","[[0.9656993325089265, -0.14284743639373873, -0.21683959303492187], [0.11842807986123889, 0.9854672679193662, -0.12177460227781521], [0.23108351107812472, 0.0919177554952079, 0.9685822304443383]]","[-2.50068998336792, 2.4984872341156006, -0.1338159739971161]",[1.0],"[0.9555420938905584, -0.25603673239191915, 0.14125157944414876, 0.03784824664168023]",[0.594],"[3.0656851496011126, 2.307445083382809, 0.6647941009743832]","[618.8009643554688, 617.8524780273438, 669.341796875, 669.4174194335938]"
48,0.5,"[2.5912623405456543, 2.45097017288208, -2.289777994155884]","[2.4740395925452305, 2.397127693021016, -11.0]","[5.499136447906494, 5.234525680541992, -2.4802193641662598]","[4.84763446595089, 4.399825216522446, -1.9999999999999574]","[0.9937217235565186, 0.02644462324678898, -0.08871151506900787, 0.06283438205718994]","[[0.9763642168107795, -0.1295716564147995, -0.1729858433092096], [0.1201878867387311, 0.9907050453575801, -0.06370545490233291], [0.17963236905622335, 0.04140892363923954, 0.982861899266773]]","[-2.492159605026245, 2.5035977363586426, -0.16556774079799652]",[1.0],"[0.9492007232549619, -0.2543375672512046, 0.1789711956278911, 0.04795518733692589]",[0.594],"[2.6570667503698004, 1.7043473203711248, 0.1779305981904198]","[618.8009643554688, 617.8524780273438, 669.341796875, 669.4174194335938]"
49,0.51,"[2.7072224617004395, 2.561048984527588, -2.342571258544922]","[2.5224540863437817, 2.4408862344145383, -11.02]","[5.542386054992676, 5.246108055114746, -2.5486130714416504]","[4.841449379855112, 4.375854139352242, -1.9999999999999574]","[0.9961810111999512, -0.001071804785169661, -0.06409571319818497, 0.059278421103954315]","[[0.9847556158817437, -0.11796668496439072, -0.12782894127653582], [0.11824147734727608, 0.9929698396827648, -0.005463562493280096], [0.12757480168160734, -0.009734409016297359, 0.9917811811367475]]","[-2.4953441619873047, 2.508209705352783, -0.19562765955924988]",[1.0],"[0.9420840399016854, -0.25243065769390616, 0.21328470093923532, 0.05714946337458162]",[0.594],"[2.2138463754147693, 1.0680058948863709, -0.2699542511897466]","[618.8009643554688, 617.8524780273438, 669.341796875, 669.4174194335938]"
50,0.52,"[2.823963165283203, 2.6712000370025635, -2.3968653678894043]","[2.5708055189215524, 2.4844006892186847, -11.040000000000001]","[5.573375225067139, 5.241344928741455, -2.62326979637146]","[4.835143257777075, 4.35144548041464, -2.000000000000135]","[0.9972808361053467, -0.028589367866516113, -0.03938458114862442, 0.05533907562494278]","[[0.990772882736992, -0.10812524119610825, -0.08171919633301619], [0.11262916241667129, 0.9922404693259109, 0.05266424598544095], [0.07539075942282128, -0.06138227144851652, 0.995263005514357]]","[-2.4947056770324707, 2.5068392753601074, -0.22276943922042847]",[1.0],"[0.9417022177820862, -0.2523283487653072, 0.21496426427785584, 0.05759950101480191]",[0.594],"[1.7493120983101125, 0.3934453645516657, -0.8387531594862754]","[618.8009643554688, 617.8524780273438, 669.341796875, 669.4174194335938]"
51,0.53,"[2.941221237182617, 2.7810747623443604, -2.4527952671051025]","[2.6190926814952453, 2.5276667060242355, -11.06]","[5.5915751457214355, 5.219693183898926, -2.7043402194976807]","[4.828716257369292, 4.3266016805550755, -1.9999999999999574]","[0.9970149993896484, -0.056035369634628296, -0.014631898142397404, 0.05105999857187271]","[[0.9943575686992073, -0.1001753524773143, -0.034898772566483084], [0.10345496747362803, 0.9885058287978791, 0.11024198899534032], [0.023454109994451623, -0.1132304075267064, 0.9932918904006537]]","[-2.4928836822509766, 2.507397174835205, -0.2458495944738388]",[1.0],"[0.94112376224558, -0.2521733520714431, 0.217482794788333, 0.0582743392311974]",[0.594],"[1.243633548801406, -0.3445113326632183, -1.5126762438840036]","[598.6604614257812, 598.7160034179688, 667.8206176757812, 669.857421875]"
52,0.54,"[3.0587213039398193, 2.8903121948242188, -2.5104904174804688]","[2.667314366888313, 2.570679958265567, -11.08]","[5.596260070800781, 5.180581092834473, -2.7908661365509033]","[4.822168539306748, 4.301325224133157, -1.9999999999999574]","[0.9953819513320923, -0.08336832374334335, 0.010142084211111069, 0.046494610607624054]","[[0.9954707791551041, -0.09425083854645218, 0.012438138189477446], [0.09086872470281969, 0.9817759496959086, 0.1669097344961634], [-0.02794284737125226, -0.16502352569251208, 0.985893723100416]]","[-2.4678597450256348, 2.5084152221679688, -0.2636110484600067]",[1.0],"[0.9403526643315314, -0.2519667370080884, 0.22079304467489383, 0.05916131801504659]",[0.594],"[0.6739102447001827, -1.1546695518874626, -2.1804074904820627]","[598.6604614257812, 598.7160034179688, 667.8206176757812, 669.857421875]"
53,0.55,"[3.176173448562622, 2.998556137084961, -2.5699639320373535]","[2.71546936956113, 2.613436144653297, -11.100000000000001]","[5.586969375610352, 5.125581741333008, -2.871903657913208]","[4.815500267281703, 4.275618638772993, -2.000000000000135]","[0.9925747513771057, -0.1087876483798027, 0.03497593104839325, 0.04168061167001724]","[[0.9940788215898244, -0.0903521460372512, 0.06036378196442998], [0.07513234855776221, 0.9728559477621731, 0.21887538715890098], [-0.07850112525805561, -0.21304411423512054, 0.9738838630570854]]","[-2.1090216636657715, 2.5080573558807373, -0.27485954761505127]",[1.0],"[0.9393967127210773, -0.25171059054606404, 0.22482552795679814, 0.060241818653924854]",[0.594],"[0.06784748612716274, -1.8851749682797863, -1.8299125796816345]","[598.6604614257812, 598.7160034179688, 667.8206176757812, 669.857421875]"
