idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2397,23.990000000001,"[-3.784555435180664, -3.7594728469848633, -59.719940185546875]","[-5.40785463065927, -4.548874014213371, -57.9800000000019]","[2.214803695678711, 1.821341872215271, -0.9504561424255371]","[4.199025457483074, 2.0527320571566143, -2.0000000000003126]","[0.9989725351333618, 0.044432226568460464, 0.008916632272303104, -0.000320645805913955]","[[0.9998407817036649, 0.0014330044183249596, 0.01778644822727395], [0.00015173894986902686, 0.9960513486904501, -0.08877886993663754], [-0.017843436258062183, 0.08876743361319157, 0.9958925416490637]]","[-0.03968166932463646, 0.010499414056539536, -0.0009675219771452248]",[0.6117736456159895],"[0.9991106395141515, 0.04100448410658681, 0.00981834611200505, -0.00040295458899172]",[0.594],"[0.6361822039610301, 0.9067157846823847, 0.23864143969168516]","[523.8841552734375, 523.9918212890625, 523.9666748046875, 523.9158325195312]"
2398,24.000000000001,"[-3.7379961013793945, -3.721035957336426, -59.73991012573242]","[-5.365729180000333, -4.5278918100311, -58.000000000001904]","[2.219312906265259, 1.8391972780227661, -0.9505905508995056]","[4.212545065893725, 2.098220418227026, -2.0000000000003126]","[0.9989900588989258, 0.044015828520059586, 0.009027170948684216, -0.0003221759689040482]","[[0.9998368127949419, 0.0014383778181469846, 0.01800774414813395], [0.000150975617890252, 0.9961250065673133, -0.08794855597241458], [-0.01806446750987121, 0.08793692262367611, 0.9959622345516231]]","[-0.04009542986750603, 0.010553738102316856, -0.0009652157896198332]",[0.6117614176320954],"[0.9991279339501286, 0.04055282479655136, 0.009933651896177738, -0.0004031892525944867]",[0.594],"[0.6328592854180604, 0.8969670765735384, 0.2390967690257284]","[523.8841552734375, 523.9918212890625, 523.9666748046875, 523.9158325195312]"
2399,24.010000000001,"[-3.691342830657959, -3.6822259426116943, -59.759883880615234]","[-5.32346958639136, -4.506456820441056, -58.02000000000191]","[2.223766326904297, 1.8568694591522217, -0.9507251977920532]","[4.225959360897313, 2.1434989590043863, -2.0000000000003126]","[0.9990074634552002, 0.04359510913491249, 0.00913828145712614, -0.0003236165503039956]","[[0.9998327741784594, 0.0014433593685307601, 0.018230205493607765], [0.00015017804797057288, 0.9961987236860438, -0.08710958829457992], [-0.018286637885620197, 0.08709775909878843, 0.9960319167751652]]","[-0.040507107973098755, 0.010609081014990807, -0.0009627044200897217]",[0.6117477347821212],"[0.9991451686452889, 0.04009712101963239, 0.010049388578829114, -0.0004032963003413934]",[0.594],"[0.629523772050878, 0.8871406627100481, 0.23955187218634144]","[523.9649047851562, 523.9007568359375, 523.904541015625, 523.9514770507812]"
2400,24.020000000001,"[-3.6445963382720947, -3.6430468559265137, -59.77985763549805]","[-5.28107690631999, -4.4845711889243365, -58.04000000000191]","[2.2281641960144043, 1.8743566274642944, -0.9508588910102844]","[4.239268007136943, 2.188563151671996, -2.0000000000003126]","[0.9990248680114746, 0.04317009076476097, 0.009249961003661156, -0.0003249654546380043]","[[0.9998286652396567, 0.0014479404370923558, 0.01845382436182516], [0.00014934616969480353, 0.99627247536272, -0.08626199934130882], [-0.018509939513895138, 0.08624997567030959, 0.9961015630125589]]","[-0.04091567173600197, 0.010662661865353584, -0.0009599831537343562]",[0.6117337276619867],"[0.9991623309685081, 0.03963748448579863, 0.010165803395279595, -0.00040328469346466407]",[0.594],"[0.626223595487439, 0.8772226174228539, 0.24012045508670532]","[523.9649047851562, 523.9007568359375, 523.904541015625, 523.9514770507812]"
2401,24.030000000001,"[-3.5977582931518555, -3.6035022735595703, -59.79983139038086]","[-5.238552199601019, -4.462237104025854, -58.060000000001914]","[2.232506036758423, 1.8916569948196411, -0.9509917497634888]","[4.252470671897157, 2.2334084898482764, -2.0000000000003126]","[0.999042272567749, 0.0427408330142498, 0.009362192824482918, -0.00032622157596051693]","[[0.9998244858496956, 0.0014521141320613278, 0.018678566859888043], [0.00014847755135889641, 0.9963462295391019, -0.08540590633926941], [-0.01873433878760023, 0.08539368974205754, 0.9961711410708647]]","[-0.04131947457790375, 0.01071577612310648, -0.0009570478578098118]",[0.6117193700751613],"[0.9991794206823512, 0.039173849098333095, 0.010282621713062977, -0.0004031406802270696]",[0.594],"[0.6228868752692324, 0.8672117737627565, 0.24067063019755253]","[523.9649047851562, 523.9007568359375, 523.904541015625, 523.9514770507812]"
2402,24.040000000001,"[-3.5508296489715576, -3.563596725463867, -59.81980514526367]","[-5.195896529349898, -4.439456799135487, -58.08000000000192]","[2.2367923259735107, 1.908768653869629, -0.951123833656311]","[4.265567025112027, 2.278030489036631, -2.0000000000003126]","[0.9990596771240234, 0.042307380586862564, 0.009474992752075195, -0.00032738212030380964]","[[0.9998202346729859, 0.0014558727478622296, 0.018904464366852246], [0.00014757569277595937, 0.9964199568650077, -0.08454139685710794], [-0.01895986708472546, 0.08452898908468119, 0.9962406202541891]]","[-0.04172022268176079, 0.010769989341497421, -0.0009539027232676744]",[0.6117046524327522],"[0.9991964182735744, 0.03870651107235634, 0.010400067420540934, -0.00040287406700471585]",[0.594],"[0.6196092881360382, 0.8570953186212691, 0.2412078889549889]","[523.9649047851562, 523.9007568359375, 523.904541015625, 523.9514770507812]"
2403,24.050000000001,"[-3.5038115978240967, -3.5233335494995117, -59.839778900146484]","[-5.1531109619561635, -4.416232552264742, -58.10000000000192]","[2.2410223484039307, 1.9256900548934937, -0.9512553215026855]","[4.278556739373496, 2.322424687074509, -2.0000000000003126]","[0.9990770220756531, 0.04186974838376045, 0.009588342159986496, -0.00032844554516486824]","[[0.9998159116392485, 0.0014592077182448064, 0.019131480491934014], [0.00014663815060370392, 0.99649363264389, -0.08366850421417066], [-0.019186488220386357, 0.083655907221301, 0.9963099757890362]]","[-0.04211663082242012, 0.010822217911481857, -0.0009505408816039562]",[0.6116895293148014],"[0.9992133287680136, 0.03823524297088727, 0.01051797613572847, -0.00040247398781941235]",[0.594],"[0.6162712379504013, 0.846908719390246, 0.24171931164770122]","[523.9649047851562, 523.9007568359375, 523.904541015625, 523.9514770507812]"
2404,24.060000000001,"[-3.45670485496521, -3.4827170372009277, -59.8597526550293]","[-5.110196567056771, -4.392566685818952, -58.12000000000192]","[2.2451963424682617, 1.942419409751892, -0.951386570930481]","[4.291439489939286, 2.366586644579005, -2.0000000000003126]","[0.9990943670272827, 0.04142800718545914, 0.009702241979539394, -0.0003294100461062044]","[[0.9998115159935117, 0.0014621124327575744, 0.019359615543443606], [0.00014566564680019566, 0.9965672236802701, -0.08278736297115606], [-0.019414202746322336, 0.08277457890821659, 0.9963791737176626]]","[-0.04250727966427803, 0.010875262320041656, -0.0009469665819779038]",[0.6116739034928801],"[0.9992301375336872, 0.03776021036172789, 0.010636596935997706, -0.00040194958373405065]",[0.594],"[0.612968058773132, 0.8366268840124291, 0.24218507261612032]","[523.9649047851562, 523.9007568359375, 523.904541015625, 523.9514770507812]"
2405,24.070000000001,"[-3.4095115661621094, -3.44175124168396, -59.87972640991211]","[-5.067154417509356, -4.368461566365039, -58.140000000001926]","[2.249314069747925, 1.95895516872406, -0.951517641544342]","[4.3042149547414255, 2.4105119453913026, -2.0000000000003126]","[0.9991115927696228, 0.04098217561841011, 0.009816690348088741, -0.000330273323925212]","[[0.9998070470183559, 0.0014645784837302401, 0.019588867815680117], [0.0001446588436858049, 0.9966407043686838, -0.08189801871420817], [-0.01964300909367344, 0.08188504995027383, 0.996448187708918]]","[-0.04289713129401207, 0.010928456671535969, -0.0009431710932403803]",[0.6116577616734358],"[0.9992468425931565, 0.03728142612049695, 0.01075554763235102, -0.0004012843847476037]",[0.594],"[0.609652038809077, 0.8262731834998017, 0.24263448782860841]","[523.9649047851562, 523.9007568359375, 523.904541015625, 523.9514770507812]"
2406,24.080000000001,"[-3.362232208251953, -3.400440216064453, -59.89970016479492]","[-5.023985589365419, -4.343919604394863, -58.16000000000193]","[2.253375291824341, 1.9752956628799438, -0.9516487717628479]","[4.316882814393708, 2.454196197017655, -2.0000000000003126]","[0.9991288185119629, 0.04053229093551636, 0.009931700304150581, -0.0003310327301733196]","[[0.9998025034949417, 0.00146659779769549, 0.019819260736640566], [0.00014362044969335472, 0.9967140476533306, -0.08100053446540074], [-0.01987293079577286, 0.08098738359407555, 0.9965169894789413]]","[-0.04328092560172081, 0.010981905274093151, -0.0009391661733388901]",[0.6116410387343197],"[0.9992634347996, 0.036798925971951786, 0.010875041687810021, -0.00040048483720598433]",[0.594],"[0.6063233866424594, 0.8158351181351434, 0.24304831681325823]","[523.9649047851562, 523.9007568359375, 523.904541015625, 523.9514770507812]"
2407,24.090000000001,"[-3.314868450164795, -3.3587887287139893, -59.919681549072266]","[-4.980691161843414, -4.318943254084169, -58.18000000000193]","[2.257380247116089, 1.9914393424987793, -0.9517799019813538]","[4.329442752200485, 2.4976350310693896, -2.0000000000003126]","[0.9991459846496582, 0.040078409016132355, 0.010047243908047676, -0.00033168753725476563]","[[0.9997978857534604, 0.0014681635928224053, 0.02005073910296698], [0.0001425465547128255, 0.9967872223395092, -0.08009502519610973], [-0.02010391313625976, 0.08008169501421922, 0.9965855481594439]]","[-0.043661002069711685, 0.011032159440219402, -0.0009349497267976403]",[0.6116221710565116],"[0.9992799003491113, 0.03631296375793551, 0.010994988972283414, -0.0003995483506972785]",[0.594],"[0.6030287030198707, 0.8053254832564996, 0.24343031305270024]","[523.9649047851562, 523.9007568359375, 523.904541015625, 523.9514770507812]"
2408,24.100000000001,"[-3.267420768737793, -3.3167996406555176, -59.93968200683594]","[-4.937272217301773, -4.293535013047172, -58.200000000001936]","[2.26132869720459, 2.0073845386505127, -0.9519110321998596]","[4.34189445416413, 2.5408241036997126, -2.0000000000003126]","[0.9991630911827087, 0.03962056711316109, 0.010163316503167152, -0.00033223588252440095]","[[0.9997931932495642, 0.001469268279047428, 0.02028329318833041], [0.00014143705376332496, 0.9968602007989645, -0.07918156388079176], [-0.02033594668067874, 0.07916805740810032, 0.996653835571222]]","[-0.04403612017631531, 0.011083145625889301, -0.0009305214625783265]",[0.6115987627285969],"[0.999296246102236, 0.03582313629751371, 0.011115603829357858, -0.0003984762202013849]",[0.594],"[0.5997193777844649, 0.7947346502423659, 0.24373478795905257]","[523.9649047851562, 523.9007568359375, 523.904541015625, 523.9514770507812]"
2409,24.110000000001,"[-3.219891309738159, -3.274477958679199, -59.95968246459961]","[-4.893729841211848, -4.267697422086804, -58.22000000000194]","[2.2652204036712646, 2.02312970161438, -0.9520414471626282]","[4.354237608992495, 2.583759096036786, -2.0000000000003126]","[0.9991800785064697, 0.03915882855653763, 0.01027991808950901, -0.0003326759906485677]","[[0.9997884252279753, 0.0014699055001192434, 0.020516923696938562], [0.00014029265089499576, 0.9969329510391588, -0.07826028015747424], [-0.02056903250367855, 0.07824660063015498, 0.9967218189603796]]","[-0.04440697655081749, 0.01113471295684576, -0.0009258852223865688]",[0.6115749281040557],"[0.9993124589200316, 0.03532976901976737, 0.01123650549160571, -0.0003972562736151629]",[0.594],"[0.596396758591875, 0.7840676982098321, 0.2441006476591614]","[523.9649047851562, 523.9007568359375, 523.904541015625, 523.9514770507812]"
2410,24.120000000001,"[-3.1722800731658936, -3.231827735900879, -59.97968292236328]","[-4.850065122130776, -4.24143306494063, -58.24000000000194]","[2.2690556049346924, 2.038672924041748, -0.9521702527999878]","[4.366471908107261, 2.6264357146173367, -2.0000000000003126]","[0.9991970062255859, 0.03869319707155228, 0.010397057048976421, -0.00033300495124422014]","[[0.9997835806314328, 0.0014700658106585422, 0.02075164586975365], [0.00013911564980307461, 0.9970054513073151, -0.07733117553957718], [-0.020803185973002083, 0.07731732645409599, 0.9967894755079246]]","[-0.04477826505899429, 0.011185572482645512, -0.0009210330899804831]",[0.6115509341386205],"[0.9993285252717952, 0.03483293151466332, 0.011358200527267558, -0.0003959052614739668]",[0.594],"[0.5931087683738681, 0.7732884794519678, 0.24454993666092228]","[523.9649047851562, 523.9007568359375, 523.904541015625, 523.9514770507812]"
2411,24.130000000001,"[-3.124589204788208, -3.1888532638549805, -59.99968338012695]","[-4.806279151674256, -4.214744568022478, -58.260000000001945]","[2.272833824157715, 2.0540130138397217, -0.9522977471351624]","[4.378597045651933, 2.6688496918152005, -2.0000000000003126]","[0.9992138743400574, 0.03822373226284981, 0.010514711029827595, -0.0003332219203002751]","[[0.9997786596502681, 0.0014697427973375762, 0.020987414419668986], [0.00013790305396476526, 0.9970776707747652, -0.07639436775781727], [-0.021038362356917483, 0.07638035283028352, 0.9968567745723859]]","[-0.04514123499393463, 0.011235509999096394, -0.000915963260922581]",[0.6115267056516339],"[0.999344445910962, 0.034332590542763504, 0.011480248170780112, -0.0003944052137273001]",[0.594],"[0.5897833949723111, 0.7624674087465698, 0.24496189834971815]","[523.9649047851562, 523.9007568359375, 523.904541015625, 523.9514770507812]"
2412,24.140000000001,"[-3.07681941986084, -3.1455585956573486, -60.019683837890625]","[-4.762373024489273, -4.1876346001598, -58.28000000000195]","[2.276555299758911, 2.069148302078247, -0.9524239897727966]","[4.390612718498321, 2.7109967862678275, -2.0000000000003126]","[0.9992306232452393, 0.037750497460365295, 0.01063290424644947, -0.0003333240165375173]","[[0.9997736605092723, 0.0014689298200710528, 0.021224278481825284], [0.0001366597051359875, 0.9971495779817401, -0.07544998644773014], [-0.021274611066136036, 0.0754358096398612, 0.9969236829105642]]","[-0.04550052806735039, 0.011288195848464966, -0.0009106847574003041]",[0.6115022356437276],"[0.9993602126356999, 0.03382874273789325, 0.011602900622927572, -0.00039276282487888244]",[0.594],"[0.5864926537302613, 0.751555481771285, 0.24535992326577905]","[523.9649047851562, 523.9007568359375, 523.904541015625, 523.9514770507812]"
2413,24.150000000001,"[-3.0289721488952637, -3.1019482612609863, -60.0396842956543]","[-4.718347838226716, -4.160105872326789, -58.30000000000195]","[2.280219554901123, 2.0840773582458496, -0.952549397945404]","[4.4025186262556915, 2.752872783301097, -2.0000000000003126]","[0.9992471933364868, 0.037273507565259933, 0.010751627385616302, -0.00033330946462228894]","[[0.9997685828212488, 0.0014676188581842977, 0.02146222025976793], [0.0001353846385233311, 0.9972211490114293, -0.07449806464146842], [-0.021511914712348205, 0.07448373016445846, 0.9969901762134855]]","[-0.04585862532258034, 0.011338109150528908, -0.000905193155631423]",[0.6114774116014366],"[0.9993758187504325, 0.03332148854107636, 0.011725972883254629, -0.00039097090777209895]",[0.594],"[0.5831647953107741, 0.7405763247519664, 0.24570615022349784]","[523.9649047851562, 523.9007568359375, 523.904541015625, 523.9514770507812]"
2414,24.160000000001,"[-2.981048345565796, -3.0580267906188965, -60.05968475341797]","[-4.674204693513952, -4.132161137373289, -58.320000000001954]","[2.2838265895843506, 2.0987987518310547, -0.9526739716529846]","[4.414314471276448, 2.794473495350047, -2.0000000000003126]","[0.9992637038230896, 0.03679279610514641, 0.010870872065424919, -0.0003331766347400844]","[[0.9997634262550753, 0.001465802273327656, 0.021701219929029753], [0.00013407692983575213, 0.9972923581513033, -0.07353865919629814], [-0.021750253931609547, 0.0735241715132371, 0.9970562284330822]]","[-0.04621127247810364, 0.011388569138944149, -0.0008994894451461732]",[0.6114522409140514],"[0.999391254543486, 0.03281092262736176, 0.011849571818474531, -0.0003890322056909862]",[0.594],"[0.5798473003868383, 0.7295293285851076, 0.2460421604550529]","[523.9147338867188, 523.6961059570312, 523.722412109375, 523.8617553710938]"
2415,24.170000000001,"[-2.9330496788024902, -3.013798475265503, -60.07968521118164]","[-4.629944693927297, -4.103803189749507, -58.34000000000196]","[2.2873764038085938, 2.113311290740967, -0.9527978301048279]","[4.425999958665461, 2.8357947623781854, -2.0000000000003126]","[0.9992800951004028, 0.036308422684669495, 0.010990637354552746, -0.00033292354783043265]","[[0.9997581900843427, 0.001463473286800561, 0.021941276289633216], [0.000132737675498503, 0.9973631749839141, -0.07257189240136752], [-0.021989628009329826, 0.07255725623219902, 0.9971218084206495]]","[-0.04655903950333595, 0.011438356712460518, -0.0008935793885029852]",[0.61142669655945],"[0.9994065183506843, 0.03229698852708102, 0.011973549526984472, -0.00038693923303566085]",[0.594],"[0.5765401416254498, 0.7184371068533436, 0.2463552729236227]","[523.9147338867188, 523.6961059570312, 523.722412109375, 523.8617553710938]"
2416,24.180000000001,"[-2.884976863861084, -2.9692676067352295, -60.09968566894531]","[-4.585568945964437, -4.075034865226574, -58.36000000000196]","[2.2908694744110107, 2.127612829208374, -0.9529212117195129]","[4.437574796286015, 2.876832452293243, -2.0000000000003126]","[0.9992964863777161, 0.03582041710615158, 0.011110915802419186, -0.00033254866139031947]","[[0.9997528739557082, 0.0014606245004284784, 0.02218237122966147], [0.0001313658417214659, 0.9974335746008111, -0.07159781422686004], [-0.022230019350360307, 0.07158303454811818, 0.9971868909109092]]","[-0.04690368473529816, 0.011487326584756374, -0.0008874534396454692]",[0.6114007157504501],"[0.9994215952832788, 0.03177986719560899, 0.012098219975143036, -0.00038470233776000367]",[0.594],"[0.5732907910761593, 0.7072038345850818, 0.24663227694795786]","[523.9147338867188, 523.6961059570312, 523.722412109375, 523.8617553710938]"
2417,24.190000000001,"[-2.8368313312530518, -2.9244384765625, -60.11968994140625]","[-4.541078559016759, -4.045859040612971, -58.380000000001964]","[2.294304609298706, 2.141702651977539, -0.953044056892395]","[4.449038694767804, 2.9175824613603574, -2.0000000000003126]","[0.9993126392364502, 0.03532882034778595, 0.011231696233153343, -0.00033205043291673064]","[[0.9997474775192554, 0.0014572493450738194, 0.02242448702271903], [0.00012996074998757132, 0.9975035287345583, -0.07061652265799905], [-0.0224714108166193, 0.07060160470166744, 0.997251447283713]]","[-0.047243792563676834, 0.011536269448697567, -0.0008811269071884453]",[0.6113735296789075],"[0.9994364905115736, 0.031259370387275776, 0.012223217227861453, -0.00038230550743076634]",[0.594],"[0.56993188547752, 0.6959724397185062, 0.2468900230229174]","[523.9147338867188, 523.6961059570312, 523.722412109375, 523.8617553710938]"
2418,24.200000000001,"[-2.788614273071289, -2.8793156147003174, -60.13971710205078]","[-4.49647464534162, -4.016278633466843, -58.40000000000197]","[2.297682523727417, 2.155579090118408, -0.9531664848327637]","[4.460391367513861, 2.958040714612764, -2.0000000000003126]","[0.99932861328125, 0.03483369201421738, 0.011353000067174435, -0.0003314264176879078]","[[0.9997419991084888, 0.0014533415275067556, 0.022667664567985597], [0.00012852600255930607, 0.9975730082694031, -0.06962813119278863], [-0.022713843788072317, 0.0696130804571809, 0.9973154467517452]]","[-0.04757913574576378, 0.01158659067004919, -0.0008745884406380355]",[0.6113411408483276],"[0.9994511919728659, 0.030735632556077024, 0.012348746558818178, -0.0003797549493244893]",[0.594],"[0.5666530602941526, 0.6846509373777518, 0.24704447373782834]","[523.9147338867188, 523.6961059570312, 523.722412109375, 523.8617553710938]"
2419,24.210000000001,"[-2.7403271198272705, -2.8339037895202637, -60.15974426269531]","[-4.451758320034538, -3.9862966018042565, -58.42000000000197]","[2.3010027408599854, 2.169240713119507, -0.9532877802848816]","[4.471632530708192, 2.998203166258673, -2.0000000000003126]","[0.999344527721405, 0.03433505445718765, 0.011474806815385818, -0.0003306751314084977]","[[0.9997364389676026, 0.0014488927657124104, 0.02291185959564346], [0.0001270594471993006, 0.9976419897597869, -0.06863267533784607], [-0.0229572745828831, 0.06861749760729237, 0.997378866111489]]","[-0.04791402816772461, 0.011633820831775665, -0.0008678411250002682]",[0.611308441978752],"[0.9994656920038222, 0.03020880809263304, 0.012474624564017968, -0.0003770449976392224]",[0.594],"[0.5633364462803376, 0.6732569989844496, 0.24725941794899597]","[523.9147338867188, 523.6961059570312, 523.722412109375, 523.8617553710938]"
2420,24.220000000001,"[-2.6919705867767334, -2.7882072925567627, -60.179771423339844]","[-4.406930701001318, -3.955915943803392, -58.44000000000197]","[2.3042654991149902, 2.1826863288879395, -0.9534069299697876]","[4.482761903321997, 3.0380658000864535, -2.0000000000003126]","[0.999360203742981, 0.03383293375372887, 0.01159710343927145, -0.00032979491516016424]","[[0.9997307968773643, 0.001443895768115044, 0.023157049465785413], [0.00012556022680267466, 0.9977104478543133, -0.0676302186672136], [-0.023201681180023536, 0.06761492000554685, 0.9974416797903846]]","[-0.04824240505695343, 0.011681328527629375, -0.0008608870557509363]",[0.6112757366407112],"[0.9994799848021936, 0.02967881578549396, 0.012601105600402063, -0.00037418047133970815]",[0.594],"[0.5600534511516924, 0.6618134587959741, 0.24756940046875187]","[523.9147338867188, 523.6961059570312, 523.722412109375, 523.8617553710938]"
2421,24.230000000001,"[-2.6435463428497314, -2.7422306537628174, -60.199798583984375]","[-4.361992908930101, -3.9251396975047332, -58.460000000001976]","[2.3074703216552734, 2.1959142684936523, -0.9535241723060608]","[4.493779207121751, 3.0776246298658716, -2.0000000000003126]","[0.9993757009506226, 0.033327408134937286, 0.011719886213541031, -0.0003287844592705369]","[[0.9997250723280383, 0.0014383453019842817, 0.023403224595999167], [0.0001240284668975562, 0.9977783514725131, -0.06662091225533702], [-0.023447054732693394, 0.0666054989890938, 0.9975038561974464]]","[-0.04856621474027634, 0.011728617362678051, -0.0008537240792065859]",[0.6112429699067279],"[0.9994940649871835, 0.0291457768361763, 0.012727921806051434, -0.0003711529478188887]",[0.594],"[0.556732429681706, 0.6502711568033493, 0.2478480287293383]","[523.9147338867188, 523.6961059570312, 523.722412109375, 523.8617553710938]"
2422,24.240000000001,"[-2.595055341720581, -2.6959786415100098, -60.219825744628906]","[-4.316946067263347, -3.8939709405072622, -58.48000000000198]","[2.3106179237365723, 2.208923578262329, -0.9536397457122803]","[4.504684166675421, 3.1168756997471014, -2.0000000000003126]","[0.9993911385536194, 0.032818496227264404, 0.011843164451420307, -0.0003276414645370096]","[[0.9997192642331798, 0.0014322335488902308, 0.023650400168520037], [0.00012246573467357142, 0.9978456780624291, -0.06560478469040901], [-0.023693410966205985, 0.06558926344450383, 0.9975653716912962]]","[-0.04888808727264404, 0.011776055209338665, -0.000846352893859148]",[0.611210084809207],"[0.9995079232537435, 0.028609710868874733, 0.01285536446627203, -0.0003679693296445026]",[0.594],"[0.5534927198135551, 0.6387013775370549, 0.24809412639684325]","[523.9147338867188, 523.6961059570312, 523.722412109375, 523.8617553710938]"
2423,24.250000000001,"[-2.5464987754821777, -2.6494555473327637, -60.23985290527344]","[-4.271791302169752, -3.8624127896607052, -58.50000000000198]","[2.313707113265991, 2.221712589263916, -0.953753650188446]","[4.515476509359484, 3.1558150846557, -2.0000000000003126]","[0.9994063377380371, 0.0323062539100647, 0.011966928839683533, -0.0003263645339757204]","[[0.9997133722109501, 0.001425554799464049, 0.023898560963457056], [0.00012087171156694094, 0.9979123989638241, -0.0645819586594805], [-0.02394073542395244, 0.06456633633542506, 0.9976261972299951]]","[-0.04920404404401779, 0.011822402477264404, -0.0008387810667045414]",[0.6111770928774349],"[0.9995215573456694, 0.02807064595090372, 0.012983154064545862, -0.0003646199708185639]",[0.594],"[0.5501434345301343, 0.6270313276896481, 0.24833143286107173]","[523.9147338867188, 523.6961059570312, 523.722412109375, 523.8617553710938]"
2424,24.260000000001,"[-2.497877836227417, -2.602666139602661, -60.25988006591797]","[-4.2265297425160915, -3.830468400753849, -58.520000000001986]","[2.3167381286621094, 2.2342796325683594, -0.9538659453392029]","[4.52615596536603, 3.1944388906856247, -2.0000000000003126]","[0.9994213581085205, 0.031790729612112045, 0.01209118403494358, -0.00032495177583768964]","[[0.9997073953510818, 0.0014183026094738234, 0.02414771413744508], [0.00011924763397536575, 0.9979784878419444, -0.06355252618667259], [-0.024189035953456197, 0.06353680997983668, 0.9976863055676511]]","[-0.049516711384058, 0.011870003305375576, -0.000831009354442358]",[0.611143988341078],"[0.9995349558181919, 0.027528776322464782, 0.013111375697536749, -0.0003611080600596246]",[0.594],"[0.5468276919865661, 0.6152600681423277, 0.24855361838946521]","[523.9147338867188, 523.6961059570312, 523.722412109375, 523.8617553710938]"
2425,24.270000000001,"[-2.4491939544677734, -2.555614948272705, -60.2799072265625]","[-4.181162519839, -3.7981409681989633, -58.54000000000199]","[2.3197121620178223, 2.246624708175659, -0.9539769887924194]","[4.536722267709159, 3.2327432554885682, -2.0000000000003126]","[0.9994361996650696, 0.03127194568514824, 0.012215918861329556, -0.00032340153120458126]","[[0.9997013334711811, 0.0014104695179637163, 0.024397836618877452], [0.00011759270938341228, 0.9980439216197863, -0.06251653133174155], [-0.024438290199955522, 0.06250072874404601, 0.9977456734451751]]","[-0.04982440173625946, 0.011915293522179127, -0.000823028851300478]",[0.6111106778332798],"[0.9995481193580217, 0.026983782309763456, 0.013240272690817928, -0.00035743415358572433]",[0.594],"[0.5436405861239, 0.6035541270430198, 0.2487291082645644]","[523.9147338867188, 523.6961059570312, 523.722412109375, 523.8617553710938]"
2426,24.280000000001,"[-2.4004483222961426, -2.5083072185516357, -60.29993438720703]","[-4.135690768316681, -3.7654337247123646, -58.56000000000199]","[2.3226277828216553, 2.2587461471557617, -0.9540867805480957]","[4.547175152231908, 3.2707243486598703, -2.0000000000003126]","[0.9994509220123291, 0.030749954283237457, 0.012341122142970562, -0.00032171260681934655]","[[0.9996951864446392, 0.0014020496493957599, 0.02464890375247254], [0.00011590594740239235, 0.9981086738369729, -0.06147407402483265], [-0.024688474339848995, 0.06145819284830849, 0.9978042742775713]]","[-0.050128091126680374, 0.011961927637457848, -0.000814847182482481]",[0.6110771707340892],"[0.9995610376897114, 0.026436021550410214, 0.013369505231452996, -0.00035359174186492154]",[0.594],"[0.5403196073494523, 0.5917455719622835, 0.24889355216558862]","[523.9147338867188, 523.6961059570312, 523.722412109375, 523.8617553710938]"
2427,24.290000000001,"[-2.35164213180542, -2.460747241973877, -60.31996154785156]","[-4.090115624740554, -3.7323499409911456, -58.580000000001995]","[2.3254849910736084, 2.2706425189971924, -0.9541956186294556]","[4.5575143576126464, 3.3083783721219007, -2.0000000000003126]","[0.9994653463363647, 0.030224772170186043, 0.012466821819543839, -0.00031988194677978754]","[[0.9996889520707597, 0.0013930354849970652, 0.02490097507737069], [0.00011419185242047668, 0.9981727217175057, -0.06042519821471618], [-0.02493964851169996, 0.06040924657040873, 0.9978620830860888]]","[-0.05043048784136772, 0.012010115198791027, -0.0008064723224379122]",[0.6110433892368563],"[0.9995737070149292, 0.025885447331117476, 0.013499098313165281, -0.0003495792215728997]",[0.594],"[0.5370083716373003, 0.5798578580135568, 0.24901561415889084]","[523.9147338867188, 523.6961059570312, 523.722412109375, 523.8617553710938]"
2428,24.300000000001,"[-2.3027758598327637, -2.4129395484924316, -60.33999252319336]","[-4.044438228486836, -3.6988929253861085, -58.600000000002]","[2.3282837867736816, 2.2823128700256348, -0.9543032646179199]","[4.567739625371825, 3.345701560503711, -2.0000000000003126]","[0.9994795918464661, 0.029696466401219368, 0.012592999264597893, -0.00031790873617865145]","[[0.9996826306132496, 0.0013834217201213865, 0.025154009511755514], [0.00011244856916918012, 0.9982360376687321, -0.05937002993724126], [-0.025191772575435863, 0.05935401623962719, 0.997919072545832]]","[-0.05072489380836487, 0.012054262682795525, -0.0007978931535035372]",[0.6110086197256577],"[0.9995861209145185, 0.025331973392336372, 0.013629332242559425, -0.00034540083590591685]",[0.594],"[0.5337061628748203, 0.5679380717976171, 0.24913690228098417]","[523.9147338867188, 523.6961059570312, 523.722412109375, 523.8617553710938]"
