idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2053,20.55,"[-8.614306449890137, 4.75455904006958, -52.84788131713867]","[-7.514269287695642, 4.958037478042825, -51.100000000000826]","[-1.2255371809005737, -1.215141773223877, -0.9496729373931885]","[-3.308460650355727, -0.6216235383103452, -2.0000000000003126]","[0.9984315633773804, -0.054667603224515915, -0.012065296992659569, -0.0005673118284903467]","[[0.9997082135393635, 0.0024520057434710826, -0.024030718877480126], [0.00018631766087919889, 0.9940222627903036, 0.10917740774983575], [0.02415477318593034, -0.10915002860777745, 0.9937317637004754]]","[0.02617012895643711, -0.011028917506337166, -0.0013009291142225266]",[0.607868252286165],"[0.9985416791957261, -0.052393047590415825, -0.013000698321351764, -0.0006821409862509198]",[0.594],"[0.7865057101012106, -1.1582713118462749, 0.15441480478027358]","[522.3482666015625, 522.2531127929688, 522.2686157226562, 522.2752685546875]"
2054,20.56,"[-8.639934539794922, 4.728805065155029, -52.867828369140625]","[-7.547166037858374, 4.951325443043601, -51.12000000000083]","[-1.2152289152145386, -1.2375636100769043, -0.9497896432876587]","[-3.289675016273197, -0.6712034999224237, -2.0000000000003126]","[0.9984452128410339, -0.054392170161008835, -0.012181106954813004, -0.0005712711717933416]","[[0.9997025885821412, 0.002465879477492813, -0.024262189113280895], [0.00018434774055269346, 0.9940823312857849, 0.10862911507201689], [0.024386479821341157, -0.10860128021262647, 0.9937862252708587]]","[0.026629934087395668, -0.010976613499224186, -0.0012894460232928395]",[0.6078474457399212],"[0.9985566989506395, -0.05207809367891627, -0.013111960652318155, -0.0006838328918961499]",[0.594],"[0.7872659087274896, -1.1516893846789515, 0.1546439002533777]","[522.3482666015625, 522.2531127929688, 522.2686157226562, 522.2752685546875]"
2055,20.57,"[-8.6653470993042, 4.702581405639648, -52.88777542114258]","[-7.579874109263241, 4.944118279626164, -51.14000000000083]","[-1.204890251159668, -1.2598620653152466, -0.9499065279960632]","[-3.270807140486731, -0.7207163417437101, -2.0000000000003126]","[0.9984590411186218, -0.05411193147301674, -0.012296324595808983, -0.0005750830168835819]","[[0.9996969393886579, 0.0024791492042432316, -0.02449251306365001], [0.00018236205650308318, 0.9941431368203661, 0.1080712277021186], [0.024616988463870115, -0.10804294207483392, 0.9938413990908126]]","[0.027093620970845222, -0.01092007476836443, -0.0012778935488313437]",[0.6078260763351494],"[0.9985718620149097, -0.051758247103075354, -0.01322310471453003, -0.0006853835435573962]",[0.594],"[0.7880022381321864, -1.1449898234432834, 0.15482914641100542]","[522.3482666015625, 522.2531127929688, 522.2686157226562, 522.2752685546875]"
2056,20.58,"[-8.69054126739502, 4.675891399383545, -52.90772247314453]","[-7.612392684210162, 4.936416708500849, -51.160000000000835]","[-1.194521427154541, -1.2820348739624023, -0.9500236511230469]","[-3.2518574946920786, -0.7701571125314999, -2.0000000000003126]","[0.998473048210144, -0.05382683873176575, -0.012410989962518215, -0.0005787432310171425]","[[0.9996912648071861, 0.0024918074369910848, -0.02472177105115077], [0.00018036965201942163, 0.9942046736965295, 0.10750364769051295], [0.024846378709928552, -0.10747491658835683, 0.993897278278459]]","[0.02755803056061268, -0.010871912352740765, -0.001266262261196971]",[0.6078041266228447],"[0.9985871591251853, -0.05143380526842572, -0.013333329465845452, -0.000686754145653986]",[0.594],"[0.7887258253017417, -1.1381616956898273, 0.1550059482528301]","[522.3482666015625, 522.2531127929688, 522.2686157226562, 522.2752685546875]"
2057,20.59,"[-8.715517044067383, 4.648736476898193, -52.927669525146484]","[-7.644720949736455, 4.928221499818349, -51.18000000000084]","[-1.1841225624084473, -1.3040802478790283, -0.950141191482544]","[-3.2328265526293087, -0.8195208682499455, -2.0000000000003126]","[0.9984872341156006, -0.05353693664073944, -0.01252516359090805, -0.0005822475650347769]","[[0.999685562585876, 0.002503850852507812, -0.02495008393310343], [0.00017838422566554676, 0.9942669158320873, 0.10692646192976371], [0.02507477091477694, -0.10689729095097578, 0.9939538344666284]]","[0.02801627106964588, -0.010822489857673645, -0.0012545640347525477]",[0.607781546354514],"[0.998602610086429, -0.0511042503915722, -0.013442821500692592, -0.0006879466456443029]",[0.594],"[0.7894474041844537, -1.131251874815645, 0.15516127289373927]","[522.3482666015625, 522.2531127929688, 522.2686157226562, 522.2752685546875]"
2058,20.6,"[-8.740275382995605, 4.621119976043701, -52.94761657714844]","[-7.676858097637168, 4.919533473092706, -51.20000000000084]","[-1.1736942529678345, -1.325995922088623, -0.9502593278884888]","[-3.213714790071265, -0.8688026725643283, -2.0000000000003126]","[0.9985015392303467, -0.053242217749357224, -0.012638759799301624, -0.0005855991039425135]","[[0.9996798376932795, 0.0025152740669003503, -0.02517728154322163], [0.0001763879648377779, 0.9943298474324963, 0.10633966048541992], [0.025301995905938533, -0.10631005550387458, 0.9940110568308277]]","[0.02847946435213089, -0.010763698257505894, -0.001242804923094809]",[0.6077582823077133],"[0.9986181875530742, -0.05076985297777889, -0.013552224932005285, -0.0006889965313025404]",[0.594],"[0.7901210272667971, -1.1242128415108876, 0.15529413544904536]","[522.3482666015625, 522.2531127929688, 522.2686157226562, 522.2752685546875]"
2059,20.61,"[-8.764813423156738, 4.593044757843018, -52.96756362915039]","[-7.708803324485275, 4.910353497119351, -51.220000000000844]","[-1.163236379623413, -1.3477798700332642, -0.9503781795501709]","[-3.1945226848106856, -0.917997597335507, -2.0000000000003126]","[0.9985159635543823, -0.0529426634311676, -0.012751740403473377, -0.0005887984880246222]","[[0.9996740928688653, 0.002526071558050667, -0.025403287371812234], [0.0001743728199583702, 0.994393455458812, 0.10574320467435888], [0.0255279776114546, -0.1057131718527417, 0.9940689350623033]]","[0.02894277311861515, -0.010709463618695736, -0.0012309805024415255]",[0.6077342978794116],"[0.9986338975770944, -0.0504306415488838, -0.013660640536946957, -0.0006898572819512561]",[0.594],"[0.7908190098048117, -1.1170688588484061, 0.15540978929038296]","[522.3482666015625, 522.2531127929688, 522.2686157226562, 522.2752685546875]"
2060,20.62,"[-8.789132118225098, 4.564513683319092, -52.98751449584961]","[-7.74055583165177, 4.900682489888232, -51.24000000000085]","[-1.1527493000030518, -1.3694300651550293, -0.9504978060722351]","[-3.175250716649547, -0.96710072311188, -2.0000000000003126]","[0.9985306262969971, -0.05263824388384819, -0.012864195741713047, -0.0005918389069847763]","[[0.9996683244005901, 0.002536235807878076, -0.025628279264194524], [0.00017235879083601436, 0.994457730204487, 0.10513702073478676], [0.025752892702838794, -0.10510656660963955, 0.9941274556981964]]","[0.029408792033791542, -0.010660355910658836, -0.0012190834386274219]",[0.6077087798861015],"[0.9986497268191772, -0.050086630447847384, -0.013768649332347633, -0.0006905576924071648]",[0.594],"[0.791492233987283, -1.1098220463455932, 0.15550070593678633]","[522.3482666015625, 522.2531127929688, 522.2686157226562, 522.2752685546875]"
2061,20.63,"[-8.813230514526367, 4.535528659820557, -53.00748825073242]","[-7.772114825325627, 4.890521418492011, -51.26000000000085]","[-1.1422333717346191, -1.390944242477417, -0.9506182670593262]","[-3.1558993673856506, -1.0161071396220578, -2.0000000000003126]","[0.9985454678535461, -0.05232899636030197, -0.01297609880566597, -0.0005947208846919239]","[[0.9996625343701777, 0.002545763867333543, -0.02585220421791962], [0.00017034074784356675, 0.9945226454858909, 0.10452118732474577], [0.025976688792509067, -0.10449031870023534, 0.9941865946276385]]","[0.029869215562939644, -0.010604212991893291, -0.0012071282835677266]",[0.6076777280066146],"[0.9986656856382594, -0.04973754319895891, -0.013876149428925979, -0.0006910877099129742]",[0.594],"[0.7921429555070774, -1.1024546196654323, 0.15550095631169114]","[522.3482666015625, 522.2531127929688, 522.2686157226562, 522.2752685546875]"
2062,20.64,"[-8.837106704711914, 4.506093502044678, -53.027462005615234]","[-7.803479516533649, 4.879871299029364, -51.280000000000854]","[-1.1316885948181152, -1.4123204946517944, -0.9507389068603516]","[-3.136469120802232, -1.0650119462647822, -2.0000000000003126]","[0.99856036901474, -0.05201491340994835, -0.01308740396052599, -0.0005974452942609787]","[[0.9996567258329999, 0.002554650757436173, -0.026074973755576904], [0.0001683099807194843, 0.9945881836780214, 0.10389570039132881], [0.02619927801671038, -0.10386442435965215, 0.9942463372745415]]","[0.03033493459224701, -0.010550587438046932, -0.0011951117776334286]",[0.6076460251791249],"[0.9986817615247366, -0.049383680363254634, -0.013982605069695597, -0.0006914239610756801]",[0.594],"[0.792805782051047, -1.0949938201675697, 0.15556208102198887]","[522.3482666015625, 522.2531127929688, 522.2686157226562, 522.2752685546875]"
2063,20.65,"[-8.860761642456055, 4.476210594177246, -53.04743576049805]","[-7.834649121160187, 4.868733196503357, -51.30000000000086]","[-1.1211154460906982, -1.433556318283081, -0.9508587121963501]","[-3.1169604626538394, -1.1138102526006222, -2.0000000000003126]","[0.9985755681991577, -0.05169598013162613, -0.013198175467550755, -0.0006000074790790677]","[[0.9996508963775975, 0.0025628903611015037, -0.026296710145238062], [0.00016627958293724456, 0.9946543322827982, 0.10326050368926726], [0.026420782020333756, -0.1032288276793738, 0.9943066686960197]]","[0.030799277126789093, -0.010497631505131721, -0.0011830265866592526]",[0.60761396894619],"[0.9986979446620459, -0.04902497104463296, -0.014088620891110402, -0.0006915947258499923]",[0.594],"[0.793431679112647, -1.0873800648650251, 0.15572457601374978]","[522.3482666015625, 522.2531127929688, 522.2686157226562, 522.2752685546875]"
2064,20.66,"[-8.884194374084473, 4.445882797241211, -53.06740951538086]","[-7.865622859966751, 4.857108224714965, -51.32000000000086]","[-1.1105142831802368, -1.454649806022644, -0.9509778618812561]","[-3.0973738806563844, -1.162497178839228, -2.0000000000003126]","[0.9985907673835754, -0.05137219280004501, -0.013308331370353699, -0.0006024101166985929]","[[0.9996450508709762, 0.0025704784408700707, -0.026517256829247875], [0.00016423395257274265, 0.9947210703325153, 0.10261561900482721], [0.026641045331820094, -0.10258355071413766, 0.994367572795145]]","[0.03126443922519684, -0.01043583545833826, -0.0011708959937095642]",[0.60758151247657],"[0.9987142346177106, -0.048661351600722394, -0.014194087918881689, -0.0006915927288616813]",[0.594],"[0.7940341613182934, -1.0796727926145884, 0.15586829941572766]","[522.3482666015625, 522.2531127929688, 522.2686157226562, 522.2752685546875]"
2065,20.67,"[-8.907403945922852, 4.415114402770996, -53.08738327026367]","[-7.896399958611484, 4.844997546151678, -51.34000000000086]","[-1.0998852252960205, -1.475598931312561, -0.9510965943336487]","[-3.077709864473288, -1.211067856328718, -2.0000000000003126]","[0.9986061453819275, -0.0510435551404953, -0.013417856767773628, -0.0006046528578735888]","[[0.9996391910591652, 0.002577410130079563, -0.026736578980848132], [0.00016217009080016827, 0.9947883801775677, 0.10196103355965318], [0.026860033496617548, -0.1019285809805691, 0.9944290336569263]]","[0.031728558242321014, -0.010379544459283352, -0.0011587042827159166]",[0.6075485917799458],"[0.9987306061733826, -0.04829328697501752, -0.014298834583299964, -0.0006914154003804815]",[0.594],"[0.794637450684933, -1.0718602900886893, 0.15598607802528974]","[522.3482666015625, 522.2531127929688, 522.2686157226562, 522.2752685546875]"
2066,20.68,"[-8.930390357971191, 4.383907794952393, -53.107357025146484]","[-7.926979647668522, 4.83240237187126, -51.360000000000866]","[-1.089228630065918, -1.4964014291763306, -0.9512151479721069]","[-3.0579689057037562, -1.2595174280417787, -2.0000000000003126]","[0.9986216425895691, -0.050710055977106094, -0.013526816852390766, -0.0006067307549528778]","[[0.9996333142210978, 0.002583680108333687, -0.026954808410406636], [0.00016010234727293336, 0.9948562443952116, 0.1012967292418345], [0.027077877807950998, -0.10126390069986901, 0.9944910311050899]]","[0.03219282999634743, -0.010325798764824867, -0.0011464552953839302]",[0.6075151415352121],"[0.998747059323932, -0.04792061080698528, -0.014403089008277054, -0.0006910706933657687]",[0.594],"[0.7952164149998302, -1.0639189755493197, 0.1560766342430462]","[522.3482666015625, 522.2531127929688, 522.2686157226562, 522.2752685546875]"
2067,20.69,"[-8.95315170288086, 4.35226583480835, -53.1273307800293]","[-7.9573611626472305, 4.819323961380644, -51.38000000000087]","[-1.0785447359085083, -1.5170552730560303, -0.9513336420059204]","[-3.038151497870878, -1.3078410490615866, -2.0000000000003126]","[0.998637318611145, -0.050371743738651276, -0.013635185547173023, -0.0006086447392590344]","[[0.9996274225689037, 0.0025892865981444937, -0.027171890680685266], [0.00015802542854214644, 0.994924634452927, 0.10062279456799843], [0.027294524656318448, -0.10058959863535767, 0.9945535388153638]]","[0.03264899551868439, -0.010268018580973148, -0.001134146237745881]",[0.6074811309914074],"[0.9987635993505435, -0.04754325533741026, -0.014506365760520881, -0.0006905336275959409]",[0.594],"[0.795783539055413, -1.0558718203642847, 0.15615111728925157]","[522.0989990234375, 522.151123046875, 522.125, 522.0625610351562]"
2068,20.7,"[-8.975688934326172, 4.320191383361816, -53.14730453491211]","[-7.987543744011319, 4.80576362250998, -51.40000000000087]","[-1.067833662033081, -1.5375584363937378, -0.9514521360397339]","[-3.0182581364088357, -1.356033887066399, -2.0000000000003126]","[0.9986530542373657, -0.05002869665622711, -0.013742944225668907, -0.0006103951018303633]","[[0.999621517816651, 0.0025942289520810412, -0.027387790967492755], [0.00015593730483750147, 0.994993514029245, 0.0999393952517812], [0.02750994004885967, -0.09990584074957265, 0.9946165221745661]]","[0.033101875334978104, -0.010207739658653736, -0.0011217697756364942]",[0.6074465466799238],"[0.9987802176656693, -0.04716114055870838, -0.014609167000046785, -0.0006898264164113437]",[0.594],"[0.7963511033246846, -1.0477171493761737, 0.15621491655277886]","[522.0989990234375, 522.151123046875, 522.125, 522.0625610351562]"
2069,20.71,"[-8.998001098632812, 4.2876877784729, -53.16727828979492]","[-8.017526637197824, 4.791722711281853, -51.420000000000876]","[-1.057096004486084, -1.5579090118408203, -0.9515710473060608]","[-2.998289318650471, -1.4040911228127229, -2.0000000000003126]","[0.998668909072876, -0.04968085512518883, -0.013850036077201366, -0.0006119825993664563]","[[0.9996156039464361, 0.0025984993255091797, -0.027602393882723616], [0.0001538272856922659, 0.995062876100891, 0.0992464051892515], [0.02772400916115608, -0.09921250126409593, 0.9946799781381718]]","[0.03356194496154785, -0.010145878419280052, -0.001109332893975079]",[0.6074112673690659],"[0.9987969075188722, -0.046774315566632696, -0.014711433895370872, -0.0006889461173534237]",[0.594],"[0.796872640983183, -1.039468311586562, 0.1562302445918622]","[522.0989990234375, 522.151123046875, 522.125, 522.0625610351562]"
2070,20.72,"[-9.020087242126465, 4.254758358001709, -53.187252044677734]","[-8.04730909263598, 4.777202631775688, -51.44000000000088]","[-1.0463316440582275, -1.578104853630066, -0.9516903162002563]","[-2.978245543815561, -1.4520079506165295, -2.0000000000003126]","[0.9986849427223206, -0.049328263849020004, -0.013956522569060326, -0.0006134030991233885]","[[0.9996096784496076, 0.0026020947947462186, -0.02781582018476661], [0.000151709169501354, 0.9951326925035981, 0.09854390541716493], [0.027936852618002696, -0.0985096615222, 0.9947438760065737]]","[0.034013472497463226, -0.010090411640703678, -0.0010968350106850266]",[0.6073753119784495],"[0.998813662613063, -0.046382879038633584, -0.014812924347648717, -0.0006878821385241581]",[0.594],"[0.7974184627205174, -1.0311005808488838, 0.156244784984656]","[522.0989990234375, 522.151123046875, 522.125, 522.0625610351562]"
2071,20.73,"[-9.041947364807129, 4.22140645980835, -53.20724105834961]","[-8.076890365765948, 4.762204835987333, -51.46000000000088]","[-1.03554105758667, -1.5981439352035522, -0.9518100619316101]","[-2.958127312996872, -1.4997795788354473, -2.0000000000003126]","[0.9987010359764099, -0.04897093400359154, -0.014062406495213509, -0.00061465596081689]","[[0.9996037418593604, 0.002605013344425834, -0.02802807817600896], [0.00014958326505332717, 0.9952029398370482, 0.09783192814487249], [0.02814847927707503, -0.09779735397837735, 0.9948081929041478]]","[0.03447010740637779, -0.010030032135546207, -0.001084273331798613]",[0.6073354722429302],"[0.9988304714237809, -0.0459868883474544, -0.014913885222344542, -0.0006866462269308573]",[0.594],"[0.7979303707368814, -1.0226306981739395, 0.1561877140638419]","[522.0989990234375, 522.151123046875, 522.125, 522.0625610351562]"
2072,20.74,"[-9.063580513000488, 4.18763542175293, -53.22724151611328]","[-8.106269717057444, 4.746730823683871, -51.480000000000885]","[-1.0247246026992798, -1.618024230003357, -0.9519299268722534]","[-2.9379351291495936, -1.5474012303462459, -2.0000000000003126]","[0.9987172484397888, -0.048608824610710144, -0.01416763849556446, -0.0006157408934086561]","[[0.9995977977898688, 0.0026072464514232526, -0.028239067257723294], [0.000147442398888717, 0.9952736063558615, 0.09711038436818582], [0.028358789014760293, -0.0970754899927851, 0.9948729206930285]]","[0.034921396523714066, -0.009969749487936497, -0.0010716513497754931]",[0.6072925985209071],"[0.9988473284354267, -0.04558639068019887, -0.015014190568920591, -0.0006852326051608587]",[0.594],"[0.7984209368772426, -1.0140580367033716, 0.15612059251553845]","[522.0989990234375, 522.151123046875, 522.125, 522.0625610351562]"
2073,20.75,"[-9.084986686706543, 4.153448581695557, -53.24724197387695]","[-8.135446412028214, 4.730782142253636, -51.50000000000089]","[-1.0138823986053467, -1.6377437114715576, -0.9520490169525146]","[-2.9176694970770356, -1.5948681430234757, -2.0000000000003126]","[0.9987335205078125, -0.048242051154375076, -0.014272257685661316, -0.000616656499914825]","[[0.999591844798014, 0.0026087969577344634, -0.02844886626451774], [0.0001452949338838611, 0.9953446485545757, 0.09637950758927054], [0.028567861360019372, -0.09634430326802611, 0.9949380144135178]]","[0.035366855561733246, -0.009911884553730488, -0.0010589590528979897]",[0.6072493016715677],"[0.9988642244766165, -0.045181422316412305, -0.015113992305612346, -0.0006836481400709768]",[0.594],"[0.7989120147266578, -1.005375970151172, 0.15613950349545647]","[522.0989990234375, 522.151123046875, 522.125, 522.0625610351562]"
2074,20.76,"[-9.10616397857666, 4.118849754333496, -53.267242431640625]","[-8.164419721262405, 4.714360386551481, -51.52000000000089]","[-1.0030148029327393, -1.657300353050232, -0.9521669745445251]","[-2.8973309234190836, -1.6421755702155316, -2.0000000000003126]","[0.9987499117851257, -0.04787059500813484, -0.014376264065504074, -0.0006174012087285519]","[[0.9995858837103975, 0.0026096593351508848, -0.02865747311013584], [0.00014314181862839495, 0.9954160500742402, 0.09563925326463812], [0.028775694558489093, -0.0956037495747541, 0.9950034585215893]]","[0.03581538051366806, -0.009854038245975971, -0.001046199118718505]",[0.6072056920288036],"[0.9988811526149781, -0.04477217994705264, -0.015212820289295095, -0.0006818740404816006]",[0.594],"[0.7993797329746182, -0.9965847355885962, 0.15619245787309488]","[522.0989990234375, 522.151123046875, 522.125, 522.0625610351562]"
2075,20.77,"[-9.12711238861084, 4.083841800689697, -53.2872428894043]","[-8.193188920428794, 4.69746719873929, -51.540000000000894]","[-0.9921220541000366, -1.676692247390747, -0.9522839784622192]","[-2.876919916638876, -1.6893187812190291, -2.0000000000003126]","[0.9987663626670837, -0.04749448969960213, -0.014479664154350758, -0.000617973564658314]","[[0.9995799148761538, 0.002609830896288777, -0.02886490185110498], [0.00014098609896880479, 0.9954877831873007, 0.09488969199946712], [0.028982303205595045, -0.09485389980136089, 0.995069225628736]]","[0.036255888640880585, -0.009794933721423149, -0.0010333826066926122]",[0.6071617261295332],"[0.9988981133477978, -0.04435847918455575, -0.015310852028137985, -0.0006799153005823118]",[0.594],"[0.7998358929763343, -0.9876955823384397, 0.15622482080214084]","[522.0989990234375, 522.151123046875, 522.125, 522.0625610351562]"
2076,20.78,"[-9.147833824157715, 4.048428535461426, -53.30724334716797]","[-8.2217532902989, 4.680104268121768, -51.5600000000009]","[-0.9812045097351074, -1.6959173679351807, -0.952400267124176]","[-2.8564369870105466, -1.7362930617522032, -2.0000000000003126]","[0.9987828731536865, -0.047113802284002304, -0.01458240207284689, -0.0006183759542182088]","[[0.9995739423078318, 0.0026093115270008757, -0.02907103975667797], [0.00013881819627895595, 0.9955598143441199, 0.09413095554922414], [0.029187575930311044, -0.09409488592084424, 0.9951352862072853]]","[0.0366944819688797, -0.009728195145726204, -0.001020509283989668]",[0.6071173425634642],"[0.9989150799563427, -0.043940495640302314, -0.015408972965517315, -0.0006778132826290313]",[0.594],"[0.8002697346918903, -0.9786953303714662, 0.15622932462396477]","[522.0989990234375, 522.151123046875, 522.125, 522.0625610351562]"
2077,20.79,"[-9.16832447052002, 4.012613296508789, -53.32724380493164]","[-8.250112116764964, 4.662273330977508, -51.5800000000009]","[-0.9702624082565308, -1.7149736881256104, -0.9525159001350403]","[-2.8358826466064357, -1.7830937144259984, -2.0000000000003126]","[0.9987995028495789, -0.046728529036045074, -0.014684440568089485, -0.0006186087848618627]","[[0.9995679690644329, 0.002608096862086705, -0.029275810000114637], [0.00013663231894057645, 0.9956321238723024, 0.09336302932712594], [0.029391436712319113, -0.09332669363202754, 0.9952016236440229]]","[0.0371314100921154, -0.009668557904660702, -0.0010075820609927177]",[0.6070725296365114],"[0.9989320656090858, -0.043518226815753826, -0.015505996016235419, -0.0006755148571862709]",[0.594],"[0.8006939563882578, -0.9695841080872216, 0.15622348995440838]","[522.0989990234375, 522.151123046875, 522.125, 522.0625610351562]"
2078,20.8,"[-9.18858528137207, 3.9763996601104736, -53.34724426269531]","[-8.278264690857803, 4.643976170385367, -51.600000000000904]","[-0.9592959880828857, -1.7338594198226929, -0.9526310563087463]","[-2.8152574092839444, -1.8297160592141815, -2.0000000000003126]","[0.9988161325454712, -0.04633872210979462, -0.014785931445658207, -0.0006186642567627132]","[[0.9995619869498803, 0.0026061861468482245, -0.02947951896784104], [0.0001344586629026636, 0.9957046799621202, 0.09258602606441117], [0.029594191417832212, -0.09254943595343966, 0.995268197893927]]","[0.03756214678287506, -0.009617103263735771, -0.0009945882484316826]",[0.6070272427133798],"[0.998949056735097, -0.043091682925840986, -0.015602433289582648, -0.0006730424376030744]",[0.594],"[0.8011055095468321, -0.9603846587070578, 0.1561942587108014]","[522.0989990234375, 522.151123046875, 522.125, 522.0625610351562]"
2079,20.81,"[-9.20861530303955, 3.939791202545166, -53.367244720458984]","[-8.306210308764529, 4.625214616046152, -51.62000000000091]","[-0.9483053684234619, -1.7525728940963745, -0.9527459740638733]","[-2.7945617906725673, -1.8761554339215003, -2.0000000000003126]","[0.9988328814506531, -0.045944418758153915, -0.014886795543134212, -0.0006185454549267888]","[[0.9995560014461533, 0.002603577378555706, -0.02968200393860478], [0.00013228325684914912, 0.9957774556319466, 0.09180000738729051], [0.029795678782626078, -0.09176317474891825, 0.9953349874719978]]","[0.03799128159880638, -0.009552408941090107, -0.0009815447265282273]",[0.6069814173374863],"[0.9989660524209242, -0.042660835639376386, -0.015698082529261477, -0.0006703864630947518]",[0.594],"[0.8015179802775709, -0.9511083445026042, 0.1561343934155346]","[522.0989990234375, 522.151123046875, 522.125, 522.0625610351562]"
2080,20.82,"[-9.228415489196777, 3.9027912616729736, -53.387245178222656]","[-8.33394827184615, 4.605990544099666, -51.64000000000091]","[-0.937291145324707, -1.7711119651794434, -0.9528607130050659]","[-2.7737963081621686, -1.9224071946485566, -2.0000000000003126]","[0.9988496899604797, -0.045545659959316254, -0.014986995607614517, -0.0006182536017149687]","[[0.9995500154964286, 0.0026002697816342297, -0.029883191231059703], [0.00013010036139065196, 0.9958504216682484, 0.09100505885426247], [0.029995826292758293, -0.09096799580201012, 0.9954019661145843]]","[0.03841672092676163, -0.009491048753261566, -0.0009684429387561977]",[0.6069350401824016],"[0.9989830379445274, -0.04222568294241589, -0.015793541301558033, -0.0006675719628930996]",[0.594],"[0.8018844326185828, -0.9417066027426447, 0.15606129085835185]","[522.0989990234375, 522.151123046875, 522.125, 522.0625610351562]"
2081,20.83,"[-9.247982025146484, 3.865403890609741, -53.40724563598633]","[-8.361477886655035, 4.5863058769370815, -51.66000000000091]","[-0.9262533187866211, -1.7894748449325562, -0.9529753923416138]","[-2.752961480888416, -1.9684667162584546, -2.0000000000003126]","[0.9988664388656616, -0.045142434537410736, -0.015086553059518337, -0.0006177859613671899]","[[0.9995440285090278, 0.0025962588257873263, -0.030083126700085817], [0.0001279161429015034, 0.9959235578394762, 0.09020116727526264], [0.030194680150719924, -0.09016388623206659, 0.9954691129864988]]","[0.03884369507431984, -0.0094332005828619, -0.0009553014533594251]",[0.6068880795255365],"[0.9990000213010889, -0.04178637903428639, -0.015887553108715778, -0.0006645478498223821]",[0.594],"[0.8022640298970645, -0.9322153334215227, 0.15596825795170588]","[522.0989990234375, 522.151123046875, 522.125, 522.0625610351562]"
2082,20.84,"[-9.267314910888672, 3.8276326656341553, -53.42726135253906]","[-8.388798464952247, 4.566162583008713, -51.680000000000916]","[-0.9151922464370728, -1.80765962600708, -0.9530900120735168]","[-2.732057829721235, -2.0143293928368777, -2.0000000000003126]","[0.9988833069801331, -0.04473477229475975, -0.015185522846877575, -0.000617139448877424]","[[0.9995380380888365, 0.002591542292311645, -0.030281914108373022], [0.00012574122108512218, 0.9959968387405296, 0.08938837400924571], [0.030392344474637702, -0.08935088767000937, 0.9955364002736998]]","[0.039264578372240067, -0.009372743777930737, -0.0009421184659004211]",[0.6068373674793599],"[0.9990169941565725, -0.041342928311923405, -0.015980310290304025, -0.0006613229070163207]",[0.594],"[0.8026215565708994, -0.9226268336938486, 0.15581484992253536]","[521.7440795898438, 521.9281616210938, 521.8790283203125, 521.7261962890625]"
2083,20.85,"[-9.286420822143555, 3.7894816398620605, -53.447288513183594]","[-8.415909323724751, 4.545562676627165, -51.70000000000092]","[-0.9041082262992859, -1.8256646394729614, -0.9532043933868408]","[-2.7110858772504187, -2.0599906381547406, -2.0000000000003126]","[0.9989001750946045, -0.044322751462459564, -0.015283755026757717, -0.0006163209909573197]","[[0.9995320539797427, 0.0025861223413212505, -0.03047925586809182], [0.00012354985453137094, 0.996070227856201, 0.08856684432635757], [0.030588524032230387, -0.08852916553165703, 0.9956038012421398]]","[0.03968105837702751, -0.009295600466430187, -0.0009288873407058418]",[0.606783705955607],"[0.9990339059123943, -0.040895434519010204, -0.01607436791052967, -0.0006580039540491732]",[0.594],"[0.8029655856704012, -0.912961942839601, 0.1556318528721885]","[521.7440795898438, 521.9281616210938, 521.8790283203125, 521.7261962890625]"
2084,20.86,"[-9.305293083190918, 3.7509543895721436, -53.467315673828125]","[-8.44280978520249, 4.524508217765912, -51.72000000000092]","[-0.8930017352104187, -1.8434878587722778, -0.9533174633979797]","[-2.6900461477739057, -2.1054458861253345, -2.0000000000003126]","[0.9989170432090759, -0.043906353414058685, -0.01538121234625578, -0.0006153307040221989]","[[0.9995260793438009, 0.0025799945778232367, -0.030675076847306935], [0.00012133723703533169, 0.9961437069474536, 0.08773653963008034], [0.03078314455809692, -0.0876986815007167, 0.9956713008187749]]","[0.04009648784995079, -0.009236005134880543, -0.0009156261803582311]",[0.6067297547580223],"[0.9990507850149822, -0.04044391727317038, -0.016167564600486937, -0.0006545009072796292]",[0.594],"[0.8032776661670592, -0.9031812875278071, 0.15555224949611102]","[521.7440795898438, 521.9281616210938, 521.8790283203125, 521.7261962890625]"
2085,20.87,"[-9.323931694030762, 3.71205472946167, -53.487342834472656]","[-8.46949917687533, 4.503001311853294, -51.740000000000926]","[-0.881872832775116, -1.861127495765686, -0.9534288644790649]","[-2.6689391672839236, -2.150690591261828, -2.0000000000003126]","[0.9989339709281921, -0.043485675007104874, -0.015478200279176235, -0.0006141556077636778]","[[0.9995200962743677, 0.002573161686449124, -0.03086998514114148], [0.0001191581699474442, 0.996217237893034, 0.08689764511253929], [0.030976813022153205, -0.08685962101983684, 0.9957388429157923]]","[0.04050328955054283, -0.009196771308779716, -0.0009023175807669759]",[0.6066756311616418],"[0.9990676231115181, -0.03998840932151438, -0.016260012456066977, -0.0006508188421131035]",[0.594],"[0.8035933675574971, -0.8933066504367285, 0.1555058795873947]","[521.7440795898438, 521.9281616210938, 521.8790283203125, 521.7261962890625]"
