idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2837,28.390000000002,"[9.769926071166992, -2.4697117805480957, -68.53328704833984]","[9.983281347156067, -0.5770419036495235, -66.78000000000327]","[-0.5794736742973328, -2.2723639011383057, -0.9523997902870178]","[-0.2765238479250698, -4.969393055026227, -1.999999999999602]","[0.9992454648017883, 0.026688190177083015, 0.028207605704665184, -0.0007625695434398949]","[[0.998407498950462, 0.0030296081796027134, 0.05633194044022717], [-1.8368424619551486e-05, 0.9985743179982918, -0.053379126040498825], [-0.056413346843492584, 0.053293084997254256, 0.9969841429979672]]","[0.05431216210126877, -0.002972434740513563, 3.6839210224570706e-05]",[0.6050258505840247],"[0.9991184127784976, 0.03131526608121994, 0.02794609339794773, -0.0008759115431109301]",[0.594],"[-0.5972827056843127, 0.6335466702466226, 0.16321818494930973]","[520.9331665039062, 521.0897827148438, 521.087158203125, 520.9573364257812]"
2838,28.400000000002,"[9.757634162902832, -2.517307996749878, -68.55326843261719]","[9.980266527163103, -0.6266781304902876, -66.80000000000328]","[-0.5910606384277344, -2.260467290878296, -0.9522850513458252]","[-0.30148199929644903, -4.963622684076419, -2.000000000001023]","[0.9992311000823975, 0.02725432999432087, 0.028175896033644676, -0.0007789665833115578]","[[0.9984110243111196, 0.003092565368168385, 0.05626599837792301], [-2.0904933540393618e-05, 0.998513189530892, -0.05451064020747567], [-0.05635091922058222, 0.054422847888444016, 0.9969266409975744]]","[0.054085344076156616, -0.0030129014048725367, 4.3336727685527876e-05]",[0.6050468570368313],"[0.9991021364319012, 0.031861248008453885, 0.027910386019191748, -0.0008900588824131338]",[0.594],"[-0.5964617710781016, 0.6449666961444226, 0.16320405482738387]","[520.9331665039062, 521.0897827148438, 521.087158203125, 520.9573364257812]"
2839,28.410000000002,"[9.745100021362305, -2.5646517276763916, -68.5732421875]","[9.977002201026762, -0.6762516900402327, -66.82000000000329]","[-0.602632999420166, -2.2483439445495605, -0.9521694183349609]","[-0.3264326136340756, -4.957355954994502, -2.000000000001023]","[0.9992164373397827, 0.027818022295832634, 0.028143757954239845, -0.0007952338200993836]","[[0.9984145930375022, 0.0031550286727414544, 0.05619916550833357], [-2.3414035816176878e-05, 0.9984510505309143, -0.05563721008009329], [-0.05628765283383042, 0.05554768661058431, 0.9968681731556437]]","[0.05384771525859833, -0.0030557012651115656, 5.058844180894084e-05]",[0.6050704556590929],"[0.9990856724263387, 0.03240399173845538, 0.02787441714316928, -0.0009040689980349122]",[0.594],"[-0.595647377983329, 0.6563614368176052, 0.16309773960207608]","[520.9331665039062, 521.0897827148438, 521.087158203125, 520.9573364257812]"
2840,28.420000000002,"[9.732322692871094, -2.611738443374634, -68.59321594238281]","[9.973488450355031, -0.725757624984715, -66.84000000000329]","[-0.6141903400421143, -2.235995054244995, -0.9520549774169922]","[-0.35137506717308753, -4.9505934944482295, -1.999999999999602]","[0.9992015361785889, 0.028379220515489578, 0.028111116960644722, -0.0008113647345453501]","[[0.9984182135545189, 0.003216977006469137, 0.05613129164328015], [-2.589060442517786e-05, 0.9983879230334286, -0.05675873915683171], [-0.05622339523970182, 0.05666750567950302, 0.9968087698389214]]","[0.053606268018484116, -0.0031046427320688963, 5.852613685419783e-05]",[0.6050944800019971],"[0.9990690372141805, 0.032943510705986286, 0.027837769122954385, -0.0009179284023154246]",[0.594],"[-0.5948013219779024, 0.667686064794686, 0.16278042254464253]","[520.9331665039062, 521.0897827148438, 521.087158203125, 520.9573364257812]"
2841,28.430000000002,"[9.719303131103516, -2.6585638523101807, -68.61318969726562]","[9.969725362991493, -0.7751909847714946, -66.86000000000328]","[-0.6257326602935791, -2.223422050476074, -0.9519420266151428]","[-0.37630873635379203, -4.943335978677965, -1.999999999999602]","[0.9991864562034607, 0.02893783152103424, 0.0280779842287302, -0.0008273498388007283]","[[0.9984218846352285, 0.0032783853625189133, 0.056062398011977405], [-2.8321551969769576e-05, 0.9983238348485939, -0.05787503754717619], [-0.05615816485007537, 0.05778211628706741, 0.9967484575147632]]","[0.05335242301225662, -0.003148960880935192, 6.709606532240286e-05]",[0.6051188345459115],"[0.9990522268170192, 0.03347994888089023, 0.02780059624351651, -0.0009316455297403336]",[0.594],"[-0.5939652052665767, 0.6789187095567192, 0.16242960733611334]","[520.9331665039062, 521.0897827148438, 521.087158203125, 520.9573364257812]"
2842,28.440000000002,"[9.70604133605957, -2.705122709274292, -68.63316345214844]","[9.965713033013138, -0.8245468261057876, -66.88000000000329]","[-0.6372596025466919, -2.2106263637542725, -0.9518303871154785]","[-0.40123299783552113, -4.935584133429294, -2.000000000001023]","[0.9991711378097534, 0.029493751004338264, 0.028044359758496284, -0.0008431802270933986]","[[0.9984256059303063, 0.003339229284286519, 0.05599249030439434], [-3.0695964920855094e-05, 0.9982588154690687, -0.058985899976600274], [-0.056091964490989875, 0.058891314181963354, 0.9966872652108397]]","[0.05309317260980606, -0.0031964450608938932, 7.619665120728314e-05]",[0.60514356075248],"[0.9990352559938159, 0.03401309572201008, 0.027762802046120503, -0.0009452107298921581]",[0.594],"[-0.5931031722137354, 0.6900613702836277, 0.1620939481893]","[520.9331665039062, 521.0897827148438, 521.087158203125, 520.9573364257812]"
2843,28.450000000002,"[9.692538261413574, -2.751410722732544, -68.65313720703125]","[9.961451560728003, -0.8738202134445899, -66.9000000000033]","[-0.6487710475921631, -2.197608709335327, -0.9517197608947754]","[-0.42614722851350706, -4.927338733880237, -2.000000000001023]","[0.999155580997467, 0.030046945437788963, 0.02801022306084633, -0.0008588509517721832]","[[0.9984293795648285, 0.0033994947171935687, 0.05592152946280512], [-3.300815525894628e-05, 0.9981928868973731, -0.060091259413910254], [-0.056024752853121036, 0.05999503298737275, 0.9966252169620187]]","[0.052829548716545105, -0.003245387692004442, 8.576628169976175e-05]",[0.6051687363627792],"[0.9990181272629453, 0.03454288363270362, 0.027724567142119613, -0.0009586277470070867]",[0.594],"[-0.5922393857694999, 0.701186151541489, 0.16178688361640603]","[521.014404296875, 521.20703125, 521.1602783203125, 521.0087890625]"
2844,28.460000000002,"[9.678793907165527, -2.7974226474761963, -68.67311096191406]","[9.956941052672676, -0.9230062194902289, -66.9200000000033]","[-0.660266637802124, -2.1843698024749756, -0.9516099095344543]","[-0.4510508055327378, -4.918600604563894, -1.999999999999602]","[0.9991398453712463, 0.030597331002354622, 0.027975568547844887, -0.0008743554935790598]","[[0.9984332061717173, 0.003459162203250452, 0.05584950322533548], [-3.5251362779924406e-05, 0.9981260777213666, -0.061190944835831415], [-0.05595651500054821, 0.061093102470016564, 0.9965623418831265]]","[0.052555572241544724, -0.0032938423100858927, 9.575327567290515e-05]",[0.6051944228628676],"[0.9990008635429014, 0.03506889012303195, 0.027685791182068625, -0.0009718810106829068]",[0.594],"[-0.5913500728130346, 0.7122946828026339, 0.16150375366363434]","[521.014404296875, 521.20703125, 521.1602783203125, 521.0087890625]"
2845,28.470000000002,"[9.664807319641113, -2.8431544303894043, -68.69308471679688]","[9.952181621609622, -0.9720999256830881, -66.9400000000033]","[-0.6717460751533508, -2.170912027359009, -0.9515005350112915]","[-0.4759431063053654, -4.909370619285924, -1.999999999999602]","[0.9991239309310913, 0.03114481456577778, 0.027940411120653152, -0.0008896874496713281]","[[0.9984370839011985, 0.0035182135846082503, 0.055776443630301514], [-3.7418194289129056e-05, 0.9980584181326326, -0.06228477016466931], [-0.055887280223230223, 0.06218533724086428, 0.9964986682085882]]","[0.05227259173989296, -0.00334144220687449, 0.00010607286094455048]",[0.6052207003619816],"[0.9989834687336786, 0.035591528005965295, 0.027646015528723603, -0.0009849651838495384]",[0.594],"[-0.5904408029617939, 0.7232218279477194, 0.16125211674738082]","[521.014404296875, 521.20703125, 521.1602783203125, 521.0087890625]"
2846,28.480000000002,"[9.650579452514648, -2.888601303100586, -68.71305847167969]","[9.94717338652437, -1.0210964226934596, -66.9600000000033]","[-0.6832091808319092, -2.157236099243164, -0.9513914585113525]","[-0.5008235085252721, -4.899649701037145, -2.000000000001023]","[0.9991077780723572, 0.03168928250670433, 0.027904728427529335, -0.0009048409992828965]","[[0.9984410148747281, 0.0035766288071551527, 0.0557023118218517], [-3.950571358888005e-05, 0.9979899413853829, -0.06337251243953243], [-0.05581700686369313, 0.06327151507571102, 0.9964342312088653]]","[0.05198075622320175, -0.0033936239778995514, 0.00011668431397993118]",[0.6052476148911119],"[0.9989659529912521, 0.03611051445096005, 0.027605429712670028, -0.0009978781214509142]",[0.594],"[-0.5895238466775706, 0.7341366360690799, 0.16102115908748438]","[521.014404296875, 521.20703125, 521.1602783203125, 521.0087890625]"
2847,28.490000000002,"[9.63611125946045, -2.9337592124938965, -68.7330322265625]","[9.941916472622536, -1.0699908109124725, -66.98000000000332]","[-0.69465571641922, -2.143343210220337, -0.9512825608253479]","[-0.5256913901833471, -4.889438821901293, -2.000000000001023]","[0.9990914463996887, 0.032230690121650696, 0.02786845527589321, -0.0009198150946758687]","[[0.9984450063320134, 0.003634397760883897, 0.05562697622180673], [-4.151969303719822e-05, 0.9979206731765548, -0.06445407918019568], [-0.05574556131909391, 0.06435154388021726, 0.9963690637476916]]","[0.05168556421995163, -0.0034524230286478996, 0.00012749586312565953]",[0.6052751964573527],"[0.9989483134425413, 0.03662592796999266, 0.02756423589556981, -0.0010106285829543026]",[0.594],"[-0.5885945349815187, 0.7449922897415774, 0.16080573945296095]","[521.014404296875, 521.20703125, 521.1602783203125, 521.0087890625]"
2848,28.500000000002,"[9.621403694152832, -2.9786224365234375, -68.75300598144531]","[9.936411011326694, -1.1187782009420502, -67.00000000000331]","[-0.706085205078125, -2.129235029220581, -0.951173722743988]","[-0.550546129584184, -4.878739002957766, -1.999999999999602]","[0.9990749359130859, 0.03276896849274635, 0.027831552550196648, -0.0009346074075438082]","[[0.9984490623858754, 0.0036915082026544336, 0.055550360826515946], [-4.346313427546953e-05, 0.9978506424294288, -0.06552933323430307], [-0.05567286530907441, 0.06542528693376984, 0.9963031987793232]]","[0.051381394267082214, -0.003510872833430767, 0.00013844868226442486]",[0.6053034756175735],"[0.9989305636105404, 0.03713735771061727, 0.027522695710512114, -0.0010232144585379415]",[0.594],"[-0.5876297619009659, 0.7557424159426747, 0.16060668691073232]","[521.014404296875, 521.20703125, 521.1602783203125, 521.0087890625]"
2849,28.510000000002,"[9.60645580291748, -3.0231871604919434, -68.77297973632812]","[9.93065714027309, -1.1674537140838455, -67.02000000000331]","[-0.7174975275993347, -2.114912986755371, -0.9510647058486938]","[-0.5753871053604698, -4.86755131417953, -1.999999999999602]","[0.9990582466125488, 0.03330402821302414, 0.027794048190116882, -0.0009492139797657728]","[[0.9984531796764554, 0.0037479478315883526, 0.05547252365836128], [-4.533258074695089e-05, 0.99777988128097, -0.06659809648849313], [-0.05559897426151747, 0.06649256648667737, 0.9962366649863283]]","[0.05106939747929573, -0.003565342165529728, 0.00014950920012779534]",[0.6053325187625433],"[0.9989127163816017, 0.037644997121178914, 0.02748029713316361, -0.001035621720999185]",[0.594],"[-0.5866646537820116, 0.766412535816969, 0.16043729820744268]","[521.014404296875, 521.20703125, 521.1602783203125, 521.0087890625]"
2850,28.520000000002,"[9.591268539428711, -3.067448854446411, -68.79295349121094]","[9.9246550033082, -1.2160124828271075, -67.04000000000332]","[-0.7288925051689148, -2.1003785133361816, -0.950955331325531]","[-0.6002136964889715, -4.855876874326204, -2.000000000001023]","[0.9990414381027222, 0.0338357649743557, 0.027755971997976303, -0.0009636302129365504]","[[0.9984573548344265, 0.0038037022067765186, 0.05539352332685031], [-4.712393824866175e-05, 0.9977084247972087, -0.0676601571680643], [-0.05552394399153027, 0.06755317119273442, 0.9961694939644712]]","[0.05074824392795563, -0.003620396601036191, 0.00016063504153862596]",[0.6053623758939978],"[0.9988947754141584, 0.03814876831763121, 0.027437221569665854, -0.0010478543233011892]",[0.594],"[-0.5856926231639616, 0.77700467962627, 0.16029274790423287]","[521.014404296875, 521.20703125, 521.1602783203125, 521.0087890625]"
2851,28.530000000002,"[9.575840950012207, -3.111402988433838, -68.81292724609375]","[9.918404750485136, -1.264449651335427, -67.06000000000333]","[-0.740269660949707, -2.08563232421875, -0.9508455395698547]","[-0.6250252823063462, -4.843716850831958, -2.000000000001023]","[0.999024510383606, 0.03436410799622536, 0.027717269957065582, -0.000977856107056141]","[[0.9984615935909984, 0.0038587626929335833, 0.05531325405545749], [-4.884591752631713e-05, 0.9976363039177168, -0.06871537469499288], [-0.055447666657852265, 0.06860696069551946, 0.9961017223187214]]","[0.050422631204128265, -0.0036806503776460886, 0.0001717732666293159]",[0.6053930625479425],"[0.9988767687967534, 0.03864839638465023, 0.02739304388123816, -0.0010598877170599496]",[0.594],"[-0.584684916009267, 0.7875917279174529, 0.1601617329820808]","[521.014404296875, 521.20703125, 521.1602783203125, 521.0087890625]"
2852,28.540000000002,"[9.560174942016602, -3.155045509338379, -68.83290100097656]","[9.911906538059892, -1.3127603759323172, -67.08000000000332]","[-0.7516288161277771, -2.0706770420074463, -0.9507353901863098]","[-0.6498212425244176, -4.831072459689012, -1.999999999999602]","[0.9990074038505554, 0.03488902002573013, 0.027677930891513824, -0.0009918913710862398]","[[0.9984658967217191, 0.003913125071534268, 0.055231698650935204], [-5.050187230863645e-05, 0.9975635450816224, -0.06976367947396979], [-0.055370123110338856, 0.0696538654803912, 0.9960333771969619]]","[0.05008864402770996, -0.0037430236116051674, 0.0001829224784160033]",[0.6054245607312522],"[0.9988586741750209, 0.03914424506913971, 0.027348280623215166, -0.0010717510160473014]",[0.594],"[-0.5836715281909487, 0.79798362945505, 0.16003230427598503]","[521.014404296875, 521.20703125, 521.1602783203125, 521.0087890625]"
2853,28.550000000002,"[9.544271469116211, -3.1983718872070312, -68.85287475585938]","[9.905160528487443, -1.3609398255855778, -67.10000000000332]","[-0.7629695534706116, -2.0555131435394287, -0.9506247043609619]","[-0.6746009572449196, -4.81794496532606, -1.999999999999602]","[0.9989901781082153, 0.03541037067770958, 0.0276379082351923, -0.001005735364742577]","[[0.9984702692572305, 0.003966776114414623, 0.05514876332839833], [-5.210234450383697e-05, 0.9974901886304774, -0.07080480824972364], [-0.055291217157332324, 0.07069362257794225, 0.9959645039016543]]","[0.049746911972761154, -0.0038087116554379463, 0.00019401757162995636]",[0.6054569199530673],"[0.9988405052573653, 0.03963594623043396, 0.027303167849043023, -0.0010834431394092714]",[0.594],"[-0.5826295158198764, 0.8083975040500566, 0.1599295673411465]","[521.014404296875, 521.20703125, 521.1602783203125, 521.0087890625]"
2854,28.560000000002,"[9.528129577636719, -3.241377592086792, -68.87284851074219]","[9.898166890417674, -1.4089831823903924, -67.12000000000333]","[-0.7742915749549866, -2.04014253616333, -0.950513482093811]","[-0.6993638069769048, -4.804335680481464, -2.000000000001023]","[0.9989727735519409, 0.035928141325712204, 0.027597201988101006, -0.0010193880880251527]","[[0.9984747107002094, 0.004019713922754212, 0.05506445307194316], [-5.3649540591884856e-05, 0.9974162592200392, -0.0718387288670284], [-0.0552109519376347, 0.07172619983996671, 0.995895126528219]]","[0.04940393567085266, -0.0038690976798534393, 0.00020496758224908262]",[0.6054901405090847],"[0.9988222819376606, 0.0401234802058354, 0.02725722909094617, -0.0010949444277262906]",[0.594],"[-0.5815707554667487, 0.8186905888386016, 0.159835882811052]","[521.014404296875, 521.20703125, 521.1602783203125, 521.0087890625]"
2855,28.570000000002,"[9.511750221252441, -3.2840588092803955, -68.892822265625]","[9.890925798691175, -1.456885642051117, -67.14000000000334]","[-0.785594642162323, -2.024566888809204, -0.950401782989502]","[-0.7241091726498894, -4.790245966072448, -2.000000000001023]","[0.998955249786377, 0.03644227236509323, 0.027555890381336212, -0.0010328477947041392]","[[0.998479212298192, 0.004071935880199917, 0.05497892274835479], [-5.513892708918378e-05, 0.9973417880848255, -0.07286531890729427], [-0.05512948002730248, 0.07275147474759887, 0.9958252674811825]]","[0.04904986545443535, -0.0039277952164411545, 0.00021584505157079548]",[0.6055242056878339],"[0.9988039987138723, 0.040607004558337254, 0.02721065065870085, -0.0011062661110247732]",[0.594],"[-0.5804996799127388, 0.828887937755813, 0.15974523564311305]","[521.014404296875, 521.20703125, 521.1602783203125, 521.0087890625]"
2856,28.580000000002,"[9.495134353637695, -3.3264102935791016, -68.91279602050781]","[9.883437434334859, -1.5046424143617032, -67.16000000000334]","[-0.796878457069397, -2.0087878704071045, -0.9502893090248108]","[-0.7488364356316168, -4.775677231058628, -1.999999999999602]","[0.9989376664161682, 0.036952678114175797, 0.027513928711414337, -0.0010461146011948586]","[[0.9984837788520342, 0.004123432961026047, 0.05489208203354932], [-5.657985028610993e-05, 0.9972668106468375, -0.07388440417980797], [-0.055046708966863096, 0.07376927329790235, 0.99575496692159]]","[0.048691775649785995, -0.003991170786321163, 0.0002265948714921251]",[0.6055592009544868],"[0.9987856710527809, 0.04108615077681526, 0.027163632265325983, -0.0011174059893377958]",[0.594],"[-0.5794111601754118, 0.8389911579924773, 0.1596951920129719]","[521.014404296875, 521.20703125, 521.1602783203125, 521.0087890625]"
2857,28.590000000002,"[9.478281021118164, -3.3684282302856445, -68.93276977539062]","[9.875701984557447, -1.552248723684718, -67.18000000000333]","[-0.8081426620483398, -1.9928065538406372, -0.9501762390136719]","[-0.7735449777412029, -4.7606309323014795, -1.999999999999602]","[0.9989199042320251, 0.03745931759476662, 0.027471298351883888, -0.0010591897880658507]","[[0.9984884117218503, 0.004174203829362298, 0.05480390204691352], [-5.7979345667935785e-05, 0.9971913551994451, -0.0748959127982935], [-0.05496260815838556, 0.07477952352004555, 0.9956842544534601]]","[0.04832926020026207, -0.004051729571074247, 0.0002372237795498222]",[0.6055950749934387],"[0.998767319003078, 0.04156089264513683, 0.027115706409694792, -0.0011283438511136353]",[0.594],"[-0.5782995773588826, 0.8490606026878617, 0.15963751645672453]","[521.014404296875, 521.20703125, 521.1602783203125, 521.0087890625]"
2858,28.600000000002,"[9.461191177368164, -3.4101080894470215, -68.95274353027344]","[9.86771964274478, -1.5996998094289006, -67.20000000000334]","[-0.819386899471283, -1.9766249656677246, -0.9500623941421509]","[-0.7982341812667215, -4.745108574418255, -2.000000000001023]","[0.9989022016525269, 0.03796212002635002, 0.02742805890738964, -0.0010720713762566447]","[[0.9984931047644701, 0.0042242426896154615, 0.05471449087315165], [-5.933437687104465e-05, 0.9971154567278244, -0.075899686652145], [-0.05487728325309742, 0.0757820673257289, 0.9956131588396158]]","[0.0479552261531353, -0.004111179616302252, 0.00024771326570771635]",[0.6056318806231826],"[0.9987489453546337, 0.04203117417783198, 0.02706708392979044, -0.0011390863784442452]",[0.594],"[-0.5771638088809325, 0.8590023890673923, 0.15960912411776818]","[521.014404296875, 521.20703125, 521.1602783203125, 521.0087890625]"
2859,28.610000000002,"[9.443867683410645, -3.451446294784546, -68.97271728515625]","[9.859490608454989, -1.6469909265252192, -67.22000000000335]","[-0.8306110501289368, -1.9602445363998413, -0.9499478936195374]","[-0.8229034289790604, -4.729111709631861, -2.000000000001023]","[0.9988842606544495, 0.038460977375507355, 0.02738414891064167, -0.0010847605299204588]","[[0.9984978634881599, 0.0042735423558757975, 0.054623744336253624], [-6.065817150367877e-05, 0.9970391532684869, -0.07689553413719671], [-0.05479062812348563, 0.07677671317131968, 0.9955417235778935]]","[0.04757571220397949, -0.004176214803010225, 0.0002580251020845026]",[0.6056695820621966],"[0.9987305289696217, 0.04249711072992331, 0.02701859246708047, -0.0011496715906189302]",[0.594],"[-0.5760287772947141, 0.8688780515546243, 0.15958005548775667]","[521.2552490234375, 521.3909912109375, 521.3417358398438, 521.2523193359375]"
2860,28.620000000002,"[9.426305770874023, -3.492438554763794, -68.99269104003906]","[9.851015087413499, -1.6941173459013725, -67.24000000000335]","[-0.8418146371841431, -1.9436670541763306, -0.9498327374458313]","[-0.8475521041489742, -4.712641937615336, -1.999999999999602]","[0.9988663196563721, 0.038955848664045334, 0.027339579537510872, -0.0010972581803798676]","[[0.9985026870389319, 0.004322100924746143, 0.05453167354509815], [-6.195542606519553e-05, 0.9969624761817467, -0.07788335667577113], [-0.05470265201576638, 0.07776336238330046, 0.9954699791220655]]","[0.04719167202711105, -0.004233574960380793, 0.0002681929327081889]",[0.6057081801095529],"[0.9987121274235257, 0.04295863961131787, 0.026968429157575618, -0.0011600209882825915]",[0.594],"[-0.5748586144895795, 0.8786527830500751, 0.15956254546781423]","[521.2552490234375, 521.3909912109375, 521.3417358398438, 521.2523193359375]"
2861,28.630000000002,"[9.40850830078125, -3.533080577850342, -69.01261138916016]","[9.842293291507897, -1.7410743549546956, -67.26000000000334]","[-0.8529975414276123, -1.926894187927246, -0.9497168660163879]","[-0.8721795905602292, -4.695700905332312, -1.999999999999602]","[0.9988482594490051, 0.03944667428731918, 0.027294447645545006, -0.0011095606023445725]","[[0.9985075641604761, 0.004369915272716484, 0.05443848046025839], [-6.321497401432039e-05, 0.9968854578482773, -0.0788630454300206], [-0.05461355434486676, 0.07874190606747916, 0.9953979465071648]]","[0.046802420169115067, -0.004290127661079168, 0.00027820555260404944]",[0.6057587957323353],"[0.9986937292565443, 0.04341564756201311, 0.026917418202220128, -0.001170165695159488]",[0.594],"[-0.5736770710444422, 0.8883250804244114, 0.15974558040154108]","[521.2552490234375, 521.3909912109375, 521.3417358398438, 521.2523193359375]"
2862,28.640000000002,"[9.390477180480957, -3.5733680725097656, -69.03253173828125]","[9.833325438782627, -1.7878572580234138, -67.28000000000335]","[-0.8641594648361206, -1.909927487373352, -0.9496015310287476]","[-0.896785272527012, -4.678290306871813, -2.000000000001023]","[0.9988300800323486, 0.039933398365974426, 0.027248602360486984, -0.0011216746643185616]","[[0.9985125109556766, 0.004416983598178981, 0.05434386553129199], [-6.446620675963285e-05, 0.9968081309208086, -0.07983449113179351], [-0.05452303466515701, 0.0797122348580044, 0.9953256744929493]]","[0.04640774056315422, -0.004365371074527502, 0.0002880471001844853]",[0.6058101255102512],"[0.9986753333583164, 0.04386797530968746, 0.02686608626205834, -0.0011801240798134853]",[0.594],"[-0.5724794657286423, 0.8979222982540593, 0.1598126692046815]","[521.2552490234375, 521.3909912109375, 521.3417358398438, 521.2523193359375]"
2863,28.650000000002,"[9.372212409973145, -3.613297700881958, -69.05245208740234]","[9.82411175343354, -1.8344613768562057, -67.30000000000337]","[-0.8753001689910889, -1.8927686214447021, -0.949489176273346]","[-0.9213685349086731, -4.660411883279192, -2.000000000001023]","[0.9988120198249817, 0.04041598364710808, 0.027201997116208076, -0.0011336042080074549]","[[0.9985175327909676, 0.00446330534986355, 0.05424772450889545], [-6.572406716547161e-05, 0.9967305268605849, -0.08079760209664422], [-0.054430987400433326, 0.08067425691987828, 0.9952531998848531]]","[0.04600636661052704, -0.004432078450918198, 0.00029772325069643557]",[0.605861450060008],"[0.9986569419889355, 0.044315817210004986, 0.026814263263812494, -0.001189894086204862]",[0.594],"[-0.5712734535813321, 0.9074343795205597, 0.1596331433646938]","[521.2552490234375, 521.3909912109375, 521.3417358398438, 521.2523193359375]"
2864,28.660000000002,"[9.353713989257812, -3.652864694595337, -69.07237243652344]","[9.814652465802288, -1.8808820510800244, -67.32000000000336]","[-0.8864194750785828, -1.8754193782806396, -0.9493799209594727]","[-0.9459287631251811, -4.642067422381868, -1.999999999999602]","[0.9987937808036804, 0.04089432582259178, 0.027154741808772087, -0.0011453429469838738]","[[0.9985226164538427, 0.004508872298286841, 0.05415029548183372], [-6.697310272252895e-05, 0.996652684791757, -0.08175219515087158], [-0.05433764758227643, 0.08162778918959167, 0.9951805484871797]]","[0.04559946805238724, -0.004490194842219353, 0.0003072562103625387]",[0.6059127160077632],"[0.9986385796899475, 0.04475887004628232, 0.0267617638518716, -0.0011994592786782902]",[0.594],"[-0.5700626641623798, 0.9168513297733286, 0.15943884148792264]","[521.2552490234375, 521.3909912109375, 521.3417358398438, 521.2523193359375]"
2865,28.670000000002,"[9.334981918334961, -3.692065715789795, -69.09229278564453]","[9.804947812370571, -1.927114638666132, -67.34000000000336]","[-0.8975168466567993, -1.8578811883926392, -0.9492732286453247]","[-0.9704653431716892, -4.62325875861076, -1.999999999999602]","[0.9987755417823792, 0.04136840999126434, 0.027106864377856255, -0.001156891928985715]","[[0.9985277590810332, 0.004553686262855043, 0.054051626118273466], [-6.821496466893721e-05, 0.9965746326785451, -0.08269822760096857], [-0.054243061227485415, 0.08257278875660243, 0.995107745355059]]","[0.045189268887043, -0.0045523978769779205, 0.0003166499955113977]",[0.605964061800346],"[0.998620250882534, 0.04519723252319203, 0.02670849039684967, -0.0012088177159866656]",[0.594],"[-0.5688107370428446, 0.9262091743782016, 0.15929785447125333]","[521.2552490234375, 521.3909912109375, 521.3417358398438, 521.2523193359375]"
2866,28.680000000002,"[9.31601619720459, -3.730896234512329, -69.11221313476562]","[9.794998035754217, -1.9731545163942956, -67.36000000000337]","[-0.908592164516449, -1.8401561975479126, -0.9491689205169678]","[-0.99497766163541, -4.603987772816365, -2.000000000001023]","[0.9987573027610779, 0.04183816537261009, 0.02705831080675125, -0.0011682530166581273]","[[0.998532966147437, 0.004597742173479795, 0.053951610575658934], [-6.94622923774822e-05, 0.9964964065527888, -0.08363556003500508], [-0.05414712080795511, 0.08350911623460763, 0.9950348319601297]]","[0.04477088153362274, -0.004616545978933573, 0.00032592282514087856]",[0.6060155221071781],"[0.9986019745056807, 0.0456307435413149, 0.026654236847424333, -0.001217955378544434]",[0.594],"[-0.5675604274472551, 0.9354377532050738, 0.15917540364795713]","[521.2552490234375, 521.3909912109375, 521.3417358398438, 521.2523193359375]"
2867,28.690000000002,"[9.2968168258667, -3.769352674484253, -69.13213348388672]","[9.784803384697128, -2.0189970803151103, -67.38000000000338]","[-0.9196450114250183, -1.8222460746765137, -0.949066698551178]","[-1.0194651057089388, -4.584256392081465, -2.000000000001023]","[0.9987390041351318, 0.042303524911403656, 0.027009086683392525, -0.0011794264428317547]","[[0.9985382364795905, 0.004641037207121313, 0.053850265197781945], [-7.071923440057134e-05, 0.9964180417117177, -0.0845640653597946], [-0.05404984076775079, 0.08443664444438709, 0.9949618423778637]]","[0.04434795305132866, -0.004682384897023439, 0.00033508436172269285]",[0.6060671679855825],"[0.998583758425297, 0.04605944273875985, 0.026598871063610183, -0.0012268667183231183]",[0.594],"[-0.5662817102686823, 0.9445859397081551, 0.15908491793351942]","[521.2552490234375, 521.3909912109375, 521.3417358398438, 521.2523193359375]"
2868,28.700000000002,"[9.277390480041504, -3.8074309825897217, -69.15205383300781]","[9.774364114065044, -2.0646377462103853, -67.40000000000337]","[-0.9306751489639282, -1.8041527271270752, -0.9489663243293762]","[-1.043927063208372, -4.5640665895275045, -1.999999999999602]","[0.9987207055091858, 0.042764436453580856, 0.026959137991070747, -0.0011904146522283554]","[[0.9985435756662605, 0.004683567943325723, 0.053747480749884745], [-7.199883162616353e-05, 0.9963395719836083, -0.0854836365375761], [-0.053951110385303695, 0.0853552663333694, 0.9948888159977236]]","[0.04391978681087494, -0.004754523281008005, 0.00034413125831633806]",[0.606119054339702],"[0.9985655542223304, 0.04648324045989005, 0.026544593481897485, -0.001235651196370377]",[0.594],"[-0.5649935159556122, 0.9536309000310428, 0.1590217324074139]","[521.2552490234375, 521.3909912109375, 521.3417358398438, 521.2523193359375]"
