idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2602,26.040000000001,"[6.0008344650268555, 5.136013031005859, -63.78410720825195]","[4.382307319450834, 3.939091790138114, -62.08000000000254]","[1.9224053621292114, 0.7632210850715637, -0.9319561123847961]","[4.49977173454954, 3.0991822252306456, -2.0000000000003126]","[0.9970744848251343, -0.07193449139595032, 0.025787169113755226, 0.0017060800455510616]","[[0.9986642223841135, -0.007112151638793071, 0.05117800532456013], [-0.00030779602815208, 0.9896450363541762, 0.14353608355095335], [-0.05166890933181138, -0.14336010365024163, 0.9883209015749151]]","[-0.0263372715562582, 0.013105169869959354, 0.0018705298425629735]",[0.6370141621373301],"[0.9968829311338679, -0.07414428187852196, 0.026889539240338017, 0.0019999395262506217]",[0.594],"[-0.17184852779923565, -0.9240795648577667, 0.585192207234293]","[532.7385864257812, 532.6655883789062, 532.6822509765625, 532.6851196289062]"
2603,26.050000000001,"[6.041131019592285, 5.151784420013428, -63.803680419921875]","[4.427195479341589, 3.9696897064939733, -62.100000000002545]","[1.915254831314087, 0.7388042211532593, -0.9319831132888794]","[4.488815989075512, 3.05979163558594, -2.0000000000003126]","[0.9970512390136719, -0.07220637798309326, 0.02592466026544571, 0.0017228784272447228]","[[0.9986498873473474, -0.007179447845302004, 0.051447624141130174], [-0.00030825549822145314, 0.9895665412384843, 0.1440762487013422], [-0.05194523538957378, -0.14389758854803572, 0.988228301826244]]","[-0.025850702077150345, 0.013080456294119358, 0.0018757021753117442]",[0.6373435100789179],"[0.9968621359628995, -0.07437386945603569, 0.02702487880600994, 0.002016271594508806]",[0.594],"[-0.17352441185626377, -0.9251650637655191, 0.5892177150968365]","[532.7385864257812, 532.6655883789062, 532.6822509765625, 532.6851196289062]"
2604,26.060000000001,"[6.0812764167785645, 5.167041778564453, -63.8232536315918]","[4.471972959575942, 3.9998906571872452, -62.12000000000255]","[1.908056378364563, 0.714314341545105, -0.9320138096809387]","[4.477748023435346, 3.020095069327189, -2.0000000000003126]","[0.9970282912254333, -0.07247317582368851, 0.026061883196234703, 0.0017396175535395741]","[[0.998635503981099, -0.007246470555131602, 0.05171671734468483], [-0.000308679045751401, 0.9894892252726373, 0.1446062854325596], [-0.05222101976851015, -0.14442493459873817, 0.9881368343303912]]","[-0.02535693533718586, 0.013053889386355877, 0.001880684751085937]",[0.6376728571528308],"[0.996841692209702, -0.07459797494574806, 0.027159746433199527, 0.00203248128543411]",[0.594],"[-0.17520289898560337, -0.9261010141260131, 0.5932600859743911]","[534.9251708984375, 534.881591796875, 534.90380859375, 534.881591796875]"
2605,26.070000000001,"[6.121269702911377, 5.1817851066589355, -63.84282684326172]","[4.516638640719222, 4.0296916221480314, -62.14000000000255]","[1.9008102416992188, 0.6897539496421814, -0.9320483207702637]","[4.466568114327973, 2.9800964960786214, -2.0000000000003126]","[0.9970056414604187, -0.07273473590612411, 0.026198847219347954, 0.0017562899738550186]","[[0.9986210717757357, -0.007313194088361795, 0.05198530751767304], [-0.0003090704261228573, 0.9894131478593143, 0.14512590161164954], [-0.052496280639229856, -0.14494185053099204, 0.9880465578522597]]","[-0.024853793904185295, 0.013028429821133614, 0.0018854609224945307]",[0.6380021398084028],"[0.9968215628122764, -0.07481713342700601, 0.02729417092123516, 0.0020485829197277564]",[0.594],"[-0.17685997253424446, -0.9268908116689767, 0.5973010391383333]","[534.9251708984375, 534.881591796875, 534.90380859375, 534.881591796875]"
2606,26.080000000001,"[6.161111354827881, 5.196011543273926, -63.86240005493164]","[4.561191406131725, 4.059089621304666, -62.160000000002555]","[1.8935166597366333, 0.6651254296302795, -0.9320869445800781]","[4.455276541250264, 2.9397999156634214, -2.0000000000003126]","[0.9969832301139832, -0.07299108058214188, 0.026335544884204865, 0.0017728955717757344]","[[0.9986065917824093, -0.007379614337874333, 0.05225338401428923], [-0.0003094254614591039, 0.9893383175996018, 0.1456351522987268], [-0.05277100628758503, -0.1454483916082051, 0.9879574820173093]]","[-0.024357719346880913, 0.012998676858842373, 0.001890042214654386]",[0.6383312477546407],"[0.9968017765698325, -0.07503081117627872, 0.02742868988295409, 0.0020645999032049864]",[0.594],"[-0.17849584897376347, -0.9275462338064895, 0.6013210148497645]","[534.9251708984375, 534.881591796875, 534.90380859375, 534.881591796875]"
2607,26.090000000001,"[6.200798988342285, 5.209720134735107, -63.88197326660156]","[4.605630141996636, 4.088081714881734, -62.18000000000256]","[1.8861758708953857, 0.6404312252998352, -0.9321297407150269]","[4.443873586491165, 2.8992093577068445, -2.0000000000003126]","[0.9969611763954163, -0.07324225455522537, 0.026471931487321854, 0.0017894348129630089]","[[0.9985920695050613, -0.007445722108044343, 0.05252085246726833], [-0.00030973382279060125, 0.9892647399302266, 0.14613411099308832], [-0.05304510143790664, -0.1459446318062813, 0.9878696177433393]]","[-0.023858685046434402, 0.012970859184861183, 0.001894450280815363]",[0.6386601402432485],"[0.9967823396514445, -0.07523915109900496, 0.02756281972292926, 0.002080497492133817]",[0.594],"[-0.18011156969051034, -0.9280608166039279, 0.6053433256703666]","[534.9251708984375, 534.881591796875, 534.90380859375, 534.881591796875]"
2608,26.100000000001,"[6.240332126617432, 5.222909927368164, -63.901546478271484]","[4.649953737347873, 4.116665003694036, -62.20000000000256]","[1.8787879943847656, 0.615673840045929, -0.9321767091751099]","[4.432359535123709, 2.858328881230232, -2.0000000000003126]","[0.996939480304718, -0.07348817586898804, 0.026608077809214592, 0.0018058979185298085]","[[0.9985774979846854, -0.00751149938847245, 0.052787857463460736], [-0.0003100163103511417, 0.9891924544579073, 0.14662261740068736], [-0.05331870599079638, -0.14643041152874633, 0.9877829975105813]]","[-0.023354418575763702, 0.012947667390108109, 0.0018985894275829196]",[0.6389887898620614],"[0.9967632406539888, -0.07544228943158596, 0.02769672573174858, 0.0020962895838643495]",[0.594],"[-0.18171756645009252, -0.9284305305935363, 0.6093738483236777]","[534.9251708984375, 534.881591796875, 534.90380859375, 534.881591796875]"
2609,26.110000000001,"[6.279709815979004, 5.235579013824463, -63.921119689941406]","[4.694161084097862, 4.144836629436513, -62.220000000002564]","[1.871353268623352, 0.5908557772636414, -0.9322280883789062]","[4.420734674998883, 2.817162574247689, -2.0000000000003126]","[0.9969180226325989, -0.07372883707284927, 0.026743967086076736, 0.0018222832586616278]","[[0.9985628790822073, -0.007576936883042562, 0.05305437349100916], [-0.00031026912394194845, 0.9891214762329958, 0.14710067636734306], [-0.05359179276833193, -0.14690573604229842, 0.9876976381796945]]","[-0.02285606972873211, 0.012920399196445942, 0.0019025342771783471]",[0.6393171004218237],"[0.9967444990602438, -0.07564000454021753, 0.02783043103062221, 0.0021119694480352903]",[0.594],"[-0.18330228272899984, -0.9286557343661515, 0.6133873712360138]","[534.9251708984375, 534.881591796875, 534.90380859375, 534.881591796875]"
2610,26.120000000001,"[6.318930625915527, 5.247725963592529, -63.94069290161133]","[4.738251077065236, 4.172593774970065, -62.24000000000257]","[1.8638718128204346, 0.5659794807434082, -0.9322837591171265]","[4.40899929673737, 2.7757145533551686, -2.0000000000003126]","[0.9968968629837036, -0.07396429777145386, 0.026879578828811646, 0.0018385900184512138]","[[0.998548215606564, -0.007642027856253077, 0.05332035745558241], [-0.0003104891124015184, 0.9890518041000269, 0.14756839906630784], [-0.053864317553069495, -0.14737071695803836, 0.9876135413600888]]","[-0.022352885454893112, 0.012894398532807827, 0.0019062963547185063]",[0.6396450830528239],"[0.9967261298213632, -0.07583221014475751, 0.02796375690117107, 0.002127518709825106]",[0.594],"[-0.1848780973272076, -0.9287413648165368, 0.6174198776814723]","[534.9251708984375, 534.881591796875, 534.90380859375, 534.881591796875]"
2611,26.130000000001,"[6.357994079589844, 5.259350299835205, -63.96026611328125]","[4.7822226140024675, 4.19993366460327, -62.26000000000257]","[1.8563437461853027, 0.5410473942756653, -0.9323440194129944]","[4.397153693723155, 2.7339889633204884, -2.0000000000003126]","[0.9968761205673218, -0.07419449836015701, 0.027014954015612602, 0.0018548124935477972]","[[0.9985335039650247, -0.007706757938346288, 0.05358588752096606], [-0.0003106853347393957, 0.9889834729541325, 0.14802565216274344], [-0.054136355011698625, -0.1478252214801739, 0.9875307382357194]]","[-0.021846197545528412, 0.012869044207036495, 0.0019098318880423903]",[0.6399726229515058],"[0.9967081140545988, -0.07601913864827929, 0.028096862574841456, 0.002142953650662785]",[0.594],"[-0.1864442986787147, -0.9286892874139738, 0.6214281235254173]","[534.9251708984375, 534.881591796875, 534.90380859375, 534.881591796875]"
2612,26.140000000001,"[6.3968987464904785, 5.270450115203857, -63.97983932495117]","[4.826074595623422, 4.2268535643699465, -62.28000000000257]","[1.848769187927246, 0.5160619020462036, -0.93240886926651]","[4.385198162095438, 2.6919899766676636, -2.0000000000003126]","[0.996855616569519, -0.07441941648721695, 0.027150051668286324, 0.001870948588475585]","[[0.9985187484850461, -0.0077711132572378504, 0.05385089342434833], [-0.0003108507894045501, 0.9889164999532924, 0.1484724199705673], [-0.05440783303573178, -0.14826923456628813, 0.9874492502328831]]","[-0.02134081907570362, 0.012841367162764072, 0.0019131868612021208]",[0.6402996906910625],"[0.996690483739968, -0.07620048019167869, 0.028229566077317622, 0.0021582492516859825]",[0.594],"[-0.18800166914927163, -0.928505880585478, 0.6254416805876488]","[534.9251708984375, 534.881591796875, 534.90380859375, 534.881591796875]"
2613,26.150000000001,"[6.435643672943115, 5.281025409698486, -63.999412536621094]","[4.8698059256308435, 4.253350782302553, -62.300000000002576]","[1.8411484956741333, 0.4910255968570709, -0.9324784874916077]","[4.373133000742158, 2.6497217932606176, -2.0000000000003126]","[0.9968355298042297, -0.07463902980089188, 0.027284875512123108, 0.0018869958585128188]","[[0.9985039497546584, -0.007835081651925676, 0.05411537507819958], [-0.00031098421426103756, 0.988850909884245, 0.1489086341013152], [-0.05467874919166538, -0.1487026883301326, 0.9873691026511952]]","[-0.0208290908485651, 0.012813990004360676, 0.0019163737306371331]",[0.640626206161075],"[0.9966732100178952, -0.0763766363257272, 0.028361913022486973, 0.0021734180217219848]",[0.594],"[-0.18952645409688018, -0.9281713836320715, 0.6294416520385564]","[534.9251708984375, 534.881591796875, 534.90380859375, 534.881591796875]"
2614,26.160000000001,"[6.474228382110596, 5.291073799133301, -64.01901245117188]","[4.913415510743761, 4.279422668701376, -62.32000000000258]","[1.8334819078445435, 0.465940922498703, -0.9325529336929321]","[4.360958511291724, 2.607188639882363, -2.0000000000003126]","[0.9968157410621643, -0.07485328614711761, 0.02741941064596176, 0.0019029510440304875]","[[0.9984891095172593, -0.007898648449669988, 0.05437931158169491], [-0.0003110828464987906, 0.9887867295731303, 0.14933421124288948], [-0.054949080091418696, -0.14912550007541248, 0.9872903239799148]]","[-0.020319122821092606, 0.012784858234226704, 0.0019192909821867943]",[0.6409465239672307],"[0.9966563292516099, -0.07654710280994524, 0.028494088305671614, 0.0021884573879621307]",[0.594],"[-0.19103588144262107, -0.9277156853820223, 0.6333482346938286]","[534.9251708984375, 534.881591796875, 534.90380859375, 534.881591796875]"
2615,26.170000000001,"[6.512650489807129, 5.300594806671143, -64.03861236572266]","[4.9569022607248145, 4.305066616399501, -62.34000000000258]","[1.8257694244384766, 0.44081056118011475, -0.9326316118240356]","[4.348674998105384, 2.5643947698124947, -2.0000000000003126]","[0.9967963099479675, -0.07506223767995834, 0.027553653344511986, 0.0019188120495527983]","[[0.9984742288612349, -0.007961806428071767, 0.05464269336667272], [-0.0003111481778150598, 0.9887239584953395, 0.1497492473574329], [-0.055218814608553, -0.14953776625223508, 0.9872129147136995]]","[-0.01980937272310257, 0.01275623869150877, 0.001922020921483636]",[0.6412663066559736],"[0.9966398438326377, -0.07671209671728493, 0.028625534873202723, 0.002203328327043981]",[0.594],"[-0.1925488740086685, -0.9271002229591292, 0.637319366808903]","[534.9251708984375, 534.881591796875, 534.90380859375, 534.881591796875]"
2616,26.180000000001,"[6.550912380218506, 5.309587478637695, -64.05821228027344]","[5.000265088407524, 4.330280061023531, -62.360000000002586]","[1.8180115222930908, 0.4156371057033539, -0.9327136278152466]","[4.336282768270916, 2.521344462402997, -2.0000000000003126]","[0.9967771768569946, -0.07526584714651108, 0.027687612920999527, 0.0019345757318660617]","[[0.9984593070681681, -0.00802454487959295, 0.05490554442339163], [-0.0003111814003275235, 0.9886626197317295, 0.15015367964631973], [-0.05548797432858514, -0.14993942451759953, 0.9871368971324298]]","[-0.019291846081614494, 0.012725920416414738, 0.0019246177980676293]",[0.641585790376202],"[0.996623720181076, -0.07687161891388766, 0.028757512013075463, 0.002218125516798892]",[0.594],"[-0.194017295519484, -0.9263341948757953, 0.6413889603983236]","[534.9251708984375, 534.881591796875, 534.90380859375, 534.881591796875]"
2617,26.190000000001,"[6.589010715484619, 5.318051338195801, -64.07781219482422]","[5.043502909723452, 4.355060481250014, -62.38000000000259]","[1.8102083206176758, 0.39042311906814575, -0.9327989220619202]","[4.323782131592857, 2.4780420226482747, -2.0000000000003126]","[0.9967584609985352, -0.07546403259038925, 0.02782125025987625, 0.001950241276063025]","[[0.9984443493028606, -0.008086845850359634, 0.05516778289345896], [-0.0003111684634265429, 0.9886027535453284, 0.150547330952036], [-0.055756475134056585, -0.15033029836592163, 0.9870623166111846]]","[-0.018774384632706642, 0.012696542777121067, 0.0019270675256848335]",[0.6419049682835689],"[0.9966079745517296, -0.07702581884510111, 0.028889149631880152, 0.002232784066508309]",[0.594],"[-0.19547779508596375, -0.9254226502944873, 0.6454739615697225]","[534.9251708984375, 534.881591796875, 534.90380859375, 534.881591796875]"
2618,26.200000000001,"[6.626943111419678, 5.325985431671143, -64.097412109375]","[5.08661464372932, 4.379405399057576, -62.40000000000259]","[1.802359938621521, 0.3651711344718933, -0.9328880310058594]","[4.311173400586732, 2.434491780756165, -2.0000000000003126]","[0.9967400431632996, -0.07565686106681824, 0.02795465663075447, 0.0019657996017485857]","[[0.998429345611469, -0.008148705493606983, 0.05542959877747794], [-0.0003111407855161674, 0.9885443500276901, 0.1509303522149973], [-0.05602450368602396, -0.15071053920383276, 0.9869891531114334]]","[-0.018261296674609184, 0.012677953578531742, 0.001929307822138071]",[0.6422236661266499],"[0.9965926288930442, -0.07717464735658229, 0.029019918460222997, 0.002247259219619253]",[0.594],"[-0.19692853065648963, -0.9243675793079822, 0.6495117366503802]","[534.9251708984375, 534.881591796875, 534.90380859375, 534.881591796875]"
2619,26.210000000001,"[6.664710998535156, 5.333388805389404, -64.11701202392578]","[5.12959921263402, 4.4033123799747225, -62.420000000002595]","[1.7944666147232056, 0.3398835062980652, -0.932981014251709]","[4.2984568904700815, 2.3906980917146825, -2.0000000000003126]","[0.9967220425605774, -0.07584429532289505, 0.02808784879744053, 0.0019812469836324453]","[[0.9984142948838325, -0.008210110951878683, 0.055691021267144473], [-0.0003111011052725609, 0.9884874355134889, 0.1513026538037862], [-0.05629208636852958, -0.15108005794982976, 0.9869174317551362]]","[-0.017744241282343864, 0.012648429721593857, 0.0019313509110361338]",[0.6425418423927021],"[0.9965776699019403, -0.07731798782456388, 0.029150672817229203, 0.0022616113465417564]",[0.594],"[-0.19835732261037387, -0.9231880951396447, 0.6535495834372629]","[534.9251708984375, 534.881591796875, 534.90380859375, 534.881591796875]"
2620,26.220000000001,"[6.702311992645264, 5.3402605056762695, -64.13661193847656]","[5.172455541825574, 4.42677903332329, -62.4400000000026]","[1.786528468132019, 0.3145628571510315, -0.9330782294273376]","[4.285632919155358, 2.3466653348567235, -2.0000000000003126]","[0.9967043995857239, -0.07602634280920029, 0.028220683336257935, 0.0019965905230492353]","[[0.9983992134099555, -0.00827105132608258, 0.055951768268244356], [-0.00031100955614513093, 0.9884320183250515, 0.15166426218104662], [-0.05655894213506822, -0.15143888159857283, 0.9868471772289443]]","[-0.017229892313480377, 0.012613770551979542, 0.0019331119256094098]",[0.6428593662160614],"[0.9965631207798153, -0.07745577727598084, 0.029280874770995082, 0.0022757945456915785]",[0.594],"[-0.1997792207326714, -0.9218576011422435, 0.6575558534523491]","[537.0823364257812, 537.0392456054688, 537.0820922851562, 537.0341186523438]"
2621,26.230000000001,"[6.73974609375, 5.346600532531738, -64.15621185302734]","[5.215182559897978, 4.449803012457491, -62.4600000000026]","[1.778545618057251, 0.28921160101890564, -0.9331798553466797]","[4.27270180724042, 2.302397913420151, -2.0000000000003126]","[0.996687114238739, -0.07620301097631454, 0.028353221714496613, 0.002011821838095784]","[[0.9983840948717665, -0.008331515075661815, 0.05621196459498209], [-0.00031088790954417883, 0.988378108023368, 0.15201519308560932], [-0.056825192087587344, -0.15178702657569718, 0.9867783926026742]]","[-0.016708599403500557, 0.012586892582476139, 0.0019346131011843681]",[0.6431761610845059],"[0.9965489591988189, -0.07758821586773285, 0.029410836883505966, 0.0022898366807815583]",[0.594],"[-0.2011929893133455, -0.9203971637625683, 0.6615472391401429]","[537.0823364257812, 537.0392456054688, 537.0820922851562, 537.0341186523438]"
2622,26.240000000001,"[6.777011871337891, 5.352407455444336, -64.17581176757812]","[5.25777919867801, 4.472382014998606, -62.480000000002605]","[1.77051842212677, 0.26383230090141296, -0.933286190032959]","[4.259663878003206, 2.2579002541115223, -2.0000000000003126]","[0.9966702461242676, -0.07637424021959305, 0.028485463932156563, 0.002026936272159219]","[[0.9983689399667326, -0.008391484350568544, 0.05647160968218312], [-0.00031073714203753294, 0.9883257354871972, 0.15235532158779175], [-0.057090832470119354, -0.15212436873849322, 0.9867111093343298]]","[-0.016189899295568466, 0.012554852291941643, 0.0019359465222805738]",[0.6434921107206504],"[0.9965352140313481, -0.07771501533731126, 0.02954042109486717, 0.002303716161891714]",[0.594],"[-0.20257491898601987, -0.9187936823526579, 0.6655102846235543]","[537.0823364257812, 537.0392456054688, 537.0820922851562, 537.0341186523438]"
2623,26.250000000001,"[6.8141093254089355, 5.357681751251221, -64.1954116821289]","[5.300244393251917, 4.494513783065193, -62.50000000000261]","[1.7624469995498657, 0.23842735588550568, -0.9333975315093994]","[4.246519457390718, 2.2131768066586233, -2.0000000000003126]","[0.99665367603302, -0.07654008269309998, 0.02861737459897995, 0.0020419361535459757]","[[0.9983537528308336, -0.008450958295031522, 0.05673063997952531], [-0.00031054607125575225, 0.9882748931543484, 0.1526847704320867], [-0.0573557997915512, -0.15245103103835353, 0.9866453239972378]]","[-0.015672821551561356, 0.012522943317890167, 0.001937159919179976]",[0.6438071010171742],"[0.9965218527349318, -0.07783650436666463, 0.029669933744877464, 0.002317464409991309]",[0.594],"[-0.20394965372325946, -0.9170627141774501, 0.6694431204551279]","[537.0823364257812, 537.0392456054688, 537.0820922851562, 537.0341186523438]"
2624,26.260000000001,"[6.851036548614502, 5.362421989440918, -64.21501159667969]","[5.342577081992047, 4.516196103498888, -62.52000000000261]","[1.7543315887451172, 0.2129993438720703, -0.933513879776001]","[4.233268874012985, 2.168232043369489, -2.0000000000003126]","[0.9966375827789307, -0.07670049369335175, 0.028748977929353714, 0.002056816825643182]","[[0.9983385318298486, -0.008509922041051998, 0.0569890962437359], [-0.00031031964888654333, 0.9882256095612336, 0.153003425808195], [-0.05762013159945135, -0.15276690032262727, 0.9865810633699992]]","[-0.015150217339396477, 0.012493749149143696, 0.001938080065883696]",[0.6441211019037597],"[0.9965089127920828, -0.07795236077159612, 0.029799033793764855, 0.002331042907010312]",[0.594],"[-0.20530488924415802, -0.9151878468432189, 0.6733753703737975]","[537.0823364257812, 537.0392456054688, 537.0820922851562, 537.0341186523438]"
2625,26.270000000001,"[6.887793064117432, 5.3666276931762695, -64.23461151123047]","[5.3847762065833855, 4.537426808085717, -62.540000000002614]","[1.7461724281311035, 0.18755072355270386, -0.9336355924606323]","[4.219912459133823, 2.123070458682985, -2.0000000000003126]","[0.9966217279434204, -0.07685547322034836, 0.028880292549729347, 0.002071572234854102]","[[0.9983232745731897, -0.00856836494396098, 0.057247031081538995], [-0.0003100693023081625, 0.9881778895909646, 0.1533113250238711], [-0.05788387774235031, -0.15307201457397226, 0.9865183298103357]]","[-0.01463286578655243, 0.01246537547558546, 0.0019388531800359488]",[0.6444339783317689],"[0.9964963940048213, -0.07806255063367326, 0.029927887083944435, 0.0023444612694082313]",[0.594],"[-0.20664021494017215, -0.913181129691063, 0.677269123276357]","[537.0823364257812, 537.0392456054688, 537.0820922851562, 537.0341186523438]"
2626,26.280000000001,"[6.92437744140625, 5.370299339294434, -64.25421142578125]","[5.4268407120500175, 4.558203773772916, -62.56000000000262]","[1.7379696369171143, 0.16208399832248688, -0.933762788772583]","[4.2064505466631985, 2.0776965687198334, -2.0000000000003126]","[0.9966063499450684, -0.07700501382350922, 0.029011311009526253, 0.0020862012170255184]","[[0.9983079831914243, -0.008626275594187195, 0.057504417792409813], [-0.00030979005118619146, 0.9881317511890829, 0.15360841878660345], [-0.05814700960836313, -0.1533663250566091, 0.9864571433226258]]","[-0.014105635695159435, 0.0124347023665905, 0.0019393996335566044]",[0.6447456647020724],"[0.9964842811742461, -0.07816737320912853, 0.030056286228375088, 0.0023577099882852682]",[0.594],"[-0.20796792080147863, -0.9110389675504977, 0.681147392488306]","[537.0823364257812, 537.0392456054688, 537.0820922851562, 537.0341186523438]"
2627,26.290000000001,"[6.960788726806641, 5.373435974121094, -64.27381134033203]","[5.468769546781495, 4.5785249228812255, -62.58000000000262]","[1.7297234535217285, 0.13660170137882233, -0.9338956475257874]","[4.192883473147724, 2.0321149108309733, -2.0000000000003126]","[0.9965913891792297, -0.07714905589818954, 0.029142018407583237, 0.0021006986498832703]","[[0.9982926597317243, -0.008683634403753906, 0.05776123284090827], [-0.0003094820291450022, 0.9880872210023708, 0.15389460001145525], [-0.05840950048265535, -0.153649725627331, 0.9863975324725892]]","[-0.01357857882976532, 0.012404193170368671, 0.0019397885771468282]",[0.6450560736064037],"[0.9964725938544249, -0.07826660696706148, 0.030184223291826556, 0.002370779442964327]",[0.594],"[-0.20927644364927878, -0.9087599275247442, 0.6850031254352746]","[537.0823364257812, 537.0392456054688, 537.0820922851562, 537.0341186523438]"
2628,26.300000000001,"[6.9970269203186035, 5.376036167144775, -64.29341125488281]","[5.510561662559135, 4.598388223312673, -62.60000000000262]","[1.7214338779449463, 0.11110636591911316, -0.9340344071388245]","[4.179211577763997, 1.9863300431447684, -2.0000000000003126]","[0.9965767860412598, -0.07728765159845352, 0.02927241660654545, 0.002115064999088645]","[[0.9982773042856139, -0.008740441860470141, 0.05801748378145617], [-0.00030914330813299005, 0.9880442910533088, 0.1541699819918892], [-0.058671357395775545, -0.15392232974149056, 0.9863394893383763]]","[-0.013056774623692036, 0.01237101387232542, 0.001939931302331388]",[0.6453651045481669],"[0.9964613580250036, -0.07835984096801563, 0.03031196752918005, 0.0023836759307174276]",[0.594],"[-0.21058966616302977, -0.9063432439169896, 0.6888286681805766]","[537.0823364257812, 537.0392456054688, 537.0820922851562, 537.0341186523438]"
2629,26.310000000001,"[7.033090114593506, 5.3781023025512695, -64.3130111694336]","[5.552216014582219, 4.617791688753766, -62.62000000000263]","[1.7131012678146362, 0.08560050278902054, -0.9341791272163391]","[4.165435202308387, 1.9403465441093282, -2.0000000000003126]","[0.9965626001358032, -0.07742077112197876, 0.029402470216155052, 0.002129298634827137]","[[0.9982619217188312, -0.008796682329701305, 0.05827309864951832], [-0.0003087650565148179, 0.988002980943808, 0.15443449844606993], [-0.05893250639813352, -0.15418407189505545, 0.9862830383127829]]","[-0.012525676749646664, 0.0123377600684762, 0.001939903711900115]",[0.6456727045835428],"[0.9964505126506972, -0.07844799858493566, 0.030439195512083284, 0.002396399957792544]",[0.594],"[-0.21187267002565868, -0.9037921778726283, 0.6926413278120851]","[537.0823364257812, 537.0392456054688, 537.0820922851562, 537.0341186523438]"
2630,26.320000000001,"[7.0689778327941895, 5.379631519317627, -64.33261108398438]","[5.593731561494115, 4.63673337887413, -62.64000000000263]","[1.704725742340088, 0.06008661165833473, -0.9343299865722656]","[4.151554691189663, 1.8941690120363397, -2.0000000000003126]","[0.9965488910675049, -0.0775483176112175, 0.02953219972550869, 0.0021433925721794367]","[[0.9982465104088403, -0.008852334207161174, 0.05852811833347987], [-0.00030835377115277004, 0.9879633307601138, 0.15468795037537314], [-0.05919298416641042, -0.1544347540305187, 0.9862282176925421]]","[-0.01199356559664011, 0.012305728159844875, 0.0019397134892642498]",[0.6459787832397073],"[0.9964401315106682, -0.07853011435337548, 0.030566035272185346, 0.0024089297182510404]",[0.594],"[-0.21314897614658668, -0.9011103854593794, 0.6964281466383486]","[537.0823364257812, 537.0392456054688, 537.0820922851562, 537.0341186523438]"
2631,26.330000000001,"[7.104689598083496, 5.380626201629639, -64.35221099853516]","[5.6351072654083145, 4.655211399520539, -62.66000000000263]","[1.69630765914917, 0.03456726670265198, -0.9344870448112488]","[4.137570391419931, 1.8478020646409021, -2.0000000000003126]","[0.9965354800224304, -0.07767035067081451, 0.02966158092021942, 0.002157347509637475]","[[0.9982310731323847, -0.008907396476773771, 0.05878250522879487], [-0.00030790407704222016, 0.9879253262831674, 0.15493048403518456], [-0.05945275290553903, -0.15467452271238075, 0.9861750160066164]]","[-0.011466329917311668, 0.01227015070617199, 0.0019393168622627854]",[0.6462832897267172],"[0.9964301395276725, -0.07860708874903077, 0.030692668848530818, 0.0024213050653653684]",[0.594],"[-0.2143952215943511, -0.8982891718967485, 0.7002001248024268]","[537.0823364257812, 537.0392456054688, 537.0820922851562, 537.0341186523438]"
2632,26.340000000001,"[7.140223979949951, 5.3810834884643555, -64.37183380126953]","[5.676342091934373, 4.673223902906324, -62.680000000002636]","[1.6878472566604614, 0.009044966660439968, -0.934650719165802]","[4.123482652605848, 1.8012503385785195, -2.0000000000003126]","[0.9965224862098694, -0.07778684049844742, 0.029790600761771202, 0.002171161351725459]","[[0.9982156124219062, -0.008961855170758357, 0.059036228445397354], [-0.0003074111872908474, 0.9878889876360145, 0.15516202372311422], [-0.0597117795373804, -0.15490330293247034, 0.9861234558234028]]","[-0.010932806879281998, 0.012235990725457668, 0.0019387116190046072]",[0.6465812619566841],"[0.996420622943343, -0.07867791989374848, 0.030818911052833176, 0.002433478150888535]",[0.594],"[-0.2156285245158035, -0.8953497883690476, 0.7038409566265962]","[537.0823364257812, 537.0392456054688, 537.0820922851562, 537.0341186523438]"
2633,26.350000000001,"[7.1755805015563965, 5.381005764007568, -64.39148712158203]","[5.7174350102037765, 4.69076908779616, -62.70000000000264]","[1.6793445348739624, -0.016477646306157112, -0.9348204135894775]","[4.109291826940353, 1.754518488983603, -2.0000000000003126]","[0.9965099692344666, -0.077897809445858, 0.029919300228357315, 0.002184829907491803]","[[0.9982001242101404, -0.009015704332135187, 0.059289367531252295], [-0.00030688628957289965, 0.9878543171280049, 0.1553826050507858], [-0.059970141301031364, -0.15512113075580233, 0.9860735352626474]]","[-0.010402887128293514, 0.012203930877149105, 0.001937897875905037]",[0.6468711675625355],"[0.9964115108440826, -0.07874348794472809, 0.030944850720062044, 0.002445481061898239]",[0.594],"[-0.2168734693333244, -0.8922816816378891, 0.7074270360123496]","[537.0823364257812, 537.0392456054688, 537.0820922851562, 537.0341186523438]"
