idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2392,23.940000000001,"[-4.030123233795166, -3.972593307495117, -59.68132781982422]","[-5.616432998857746, -4.646921413263509, -57.880000000001885]","[2.1916728019714355, 1.7126119136810303, -0.9255213737487793]","[4.129859635627309, 1.8223028641757288, -2.0000000000003126]","[0.9997789263725281, 0.017550017684698105, 0.011578146368265152, -0.00017414346802979708]","[[0.9997318323983816, 0.0007546032946901939, 0.023145061314283608], [5.8183408701777454e-05, 0.9993839330995776, -0.035096308596629024], [-0.02315728619819811, 0.03508824356228888, 0.9991158868017505]]","[-0.02803359366953373, 0.010069807060062885, -0.00038659232086502016]",[0.6036063157187588],"[0.9998084426081233, 0.015104325301882104, 0.012445966964751051, -0.00018802395110976305]",[0.594],"[0.7150008277776007, 1.5603468475071667, 0.14003734117542166]","[520.3125610351562, 520.1353759765625, 520.1709594726562, 520.276123046875]"
2393,23.950000000001,"[-3.984046697616577, -3.936429262161255, -59.700767517089844]","[-5.574993991969025, -4.628233696352846, -57.90000000000189]","[2.196460723876953, 1.7315421104431152, -0.9256159663200378]","[4.143900688872115, 1.8687716910662289, -2.0000000000003126]","[0.9997828602790833, 0.01725432462990284, 0.011683848686516285, -0.00017291239055339247]","[[0.9997269155682625, 0.0007489435089270165, 0.023356655839151485], [5.744414627391911e-05, 0.9994045167786315, -0.03450519587888285], [-0.023368589784969734, 0.03449711475022877, 0.9991315519416707]]","[-0.0285958182066679, 0.010128955356776714, -0.0003842320875264704]",[0.6036610014160035],"[0.9998121887481828, 0.014760825613959288, 0.012556707020941178, -0.00018538217948088387]",[0.594],"[0.7116476065580356, 1.5490183004941183, 0.14143560618723328]","[520.3125610351562, 520.1353759765625, 520.1709594726562, 520.276123046875]"
2394,23.960000000001,"[-3.9378702640533447, -3.8998687267303467, -59.72020721435547]","[-5.533415610520867, -4.609083159929397, -57.92000000000189]","[2.2011938095092773, 1.7502983808517456, -0.9257074594497681]","[4.157838144815784, 1.9150536423449438, -2.0000000000003126]","[0.9997867941856384, 0.016952766105532646, 0.011790174059569836, -0.00017157610272988677]","[[0.9997219247334115, 0.0007428311194388528, 0.023569501675920087], [5.6673079096889226e-05, 0.99942514860497, -0.033902346881828575], [-0.023581136433287356, 0.033894255233914185, 0.9991471910918095]]","[-0.029155468568205833, 0.010188423097133636, -0.0003816729295067489]",[0.6037178217081667],"[0.999815881178898, 0.014411488871407993, 0.012668045964937842, -0.00018259902336310264]",[0.594],"[0.7083080745882018, 1.5376039862991204, 0.14283906113668898]","[520.3125610351562, 520.1353759765625, 520.1709594726562, 520.276123046875]"
2395,23.970000000001,"[-3.891594886779785, -3.8629159927368164, -59.739646911621094]","[-5.4916988939706455, -4.589471719030844, -57.940000000001895]","[2.20587158203125, 1.7688789367675781, -0.9257957339286804]","[4.171671655022191, 1.9611440898552601, -2.0000000000003126]","[0.9997906684875488, 0.016645381227135658, 0.01189710758626461, -0.0001701329165371135]","[[0.9997168597772997, 0.0007362583728108507, 0.02378356997221442], [5.586917673805177e-05, 0.9994458046880642, -0.03328784117456275], [-0.023794897681012294, 0.03327974481627362, 0.9991627802461989]]","[-0.029711445793509483, 0.010246292687952518, -0.00037892034742981195]",[0.6037768294463133],"[0.9998195105118048, 0.014056553834045376, 0.01277996131715416, -0.0001796746436360664]",[0.594],"[0.7049343072443051, 1.5261270211013727, 0.14429006359386598]","[520.3125610351562, 520.1353759765625, 520.1709594726562, 520.276123046875]"
2396,23.980000000001,"[-3.845221996307373, -3.825575351715088, -59.75908660888672]","[-5.449844885234101, -4.569401334784937, -57.9600000000019]","[2.21049427986145, 1.78728187084198, -0.9258809685707092]","[4.185400873654466, 2.007038424590757, -2.0000000000003126]","[0.9997945427894592, 0.016332177445292473, 0.012004646472632885, -0.00016858040180522949]","[[0.9997117200896698, 0.000729215558545808, 0.023998853306415574], [5.503250079835282e-05, 0.9994664631252317, -0.03266169100588165], [-0.02400986644647435, 0.03265359601344099, 0.9991782968923081]]","[-0.03026854805648327, 0.010304202325642109, -0.00037596793845295906]",[0.603837991326378],"[0.9998230671510714, 0.013696280859790326, 0.012892443221624748, -0.0001766097714022754]",[0.594],"[0.7015977696625014, 1.514575480463781, 0.14575803870432225]","[520.3125610351562, 520.1353759765625, 520.1709594726562, 520.276123046875]"
2397,23.990000000001,"[-3.798752784729004, -3.7878499031066895, -59.778526306152344]","[-5.40785463065927, -4.548874014213371, -57.9800000000019]","[2.2150614261627197, 1.8055052757263184, -0.925963282585144]","[4.199025457483074, 2.0527320571566143, -2.0000000000003126]","[0.9997984170913696, 0.01601317524909973, 0.012112791649997234, -0.00016691640485078096]","[[0.9997065048476825, 0.0007216939937209376, 0.024215353043266462], [5.416299378862682e-05, 0.999487100737372, -0.032023936765681986], [-0.024226044489365384, 0.03201584947149961, 0.9991937170293944]]","[-0.030818326398730278, 0.010361997410655022, -0.00037282038829289377]",[0.6039012906041639],"[0.999826548838996, 0.013330496135813687, 0.013005385134666453, -0.0001733983124210455]",[0.594],"[0.6982269698426782, 1.502949072526362, 0.14724843268695942]","[520.3125610351562, 520.1353759765625, 520.1709594726562, 520.276123046875]"
2398,24.000000000001,"[-3.752187967300415, -3.749743700027466, -59.79796600341797]","[-5.365729180000333, -4.5278918100311, -58.000000000001904]","[2.2195732593536377, 1.8235474824905396, -0.9260427951812744]","[4.212545065893725, 2.098220418227026, -2.0000000000003126]","[0.9998022317886353, 0.015688462182879448, 0.012221531011164188, -0.00016513958689756691]","[[0.9997012138243793, 0.0007136878923827818, 0.024433045812075744], [5.326019783904009e-05, 0.999507689778138, -0.03137475478343695], [-0.024443408956486657, 0.03136668174929793, 0.9992090126868474]]","[-0.03136289864778519, 0.010417978279292583, -0.0003694742335937917]",[0.6039667103292753],"[0.9998299448784431, 0.01295929668080779, 0.01311903348203069, -0.00017004236363390415]",[0.594],"[0.6948932201473091, 1.4912699930434112, 0.14876068815944343]","[520.70556640625, 520.4562377929688, 520.499267578125, 520.6466674804688]"
2399,24.010000000001,"[-3.7055296897888184, -3.7112603187561035, -59.817405700683594]","[-5.32346958639136, -4.506456820441056, -58.02000000000191]","[2.224029541015625, 1.8414068222045898, -0.9261194467544556]","[4.225959360897313, 2.1434989590043863, -2.0000000000003126]","[0.9998060464859009, 0.015358058735728264, 0.012330847792327404, -0.0001632478815736249]","[[0.9996958471091276, 0.0007051881531483301, 0.024651896122458238], [5.2323327135446506e-05, 0.9995282068003334, -0.030714183576639412], [-0.024661924803900642, 0.03070613163813912, 0.999224160508936]]","[-0.03190721198916435, 0.010474010370671749, -0.00036593221011571586]",[0.604034284501386],"[0.9998332551212578, 0.01258260107154959, 0.013233003081000566, -0.00016653336733295923]",[0.594],"[0.6915485233982062, 1.479537945771272, 0.15031301580263268]","[520.70556640625, 520.4562377929688, 520.499267578125, 520.6466674804688]"
2400,24.020000000001,"[-3.658777952194214, -3.6724040508270264, -59.83684539794922]","[-5.28107690631999, -4.4845711889243365, -58.04000000000191]","[2.2284300327301025, 1.8590811491012573, -0.9261932373046875]","[4.239268007136943, 2.188563151671996, -2.0000000000003126]","[0.9998098015785217, 0.01502198912203312, 0.012440759688615799, -0.00016123887326102704]","[[0.9996904030311289, 0.0006961862569693502, 0.024871940257138455], [5.135349662863407e-05, 0.9995486277339162, -0.03004227285115832], [-0.024881628770589786, 0.030034249115645742, 0.9992391347569319]]","[-0.032447103410959244, 0.010530104860663414, -0.0003621910873334855]",[0.6041040303098024],"[0.9998364646552775, 0.012200696252101852, 0.013347674984764905, -0.00016287756439953646]",[0.594],"[0.6881932758803077, 1.4677048511990793, 0.1518994831500997]","[520.70556640625, 520.4562377929688, 520.499267578125, 520.6466674804688]"
2401,24.030000000001,"[-3.611933946609497, -3.633178472518921, -59.856285095214844]","[-5.238552199601019, -4.462237104025854, -58.060000000001914]","[2.2327749729156494, 1.8765690326690674, -0.926264226436615]","[4.252470671897157, 2.2334084898482764, -2.0000000000003126]","[0.9998134970664978, 0.014680292457342148, 0.012551235035061836, -0.00015911106311250478]","[[0.9996848823966369, 0.0006866743111074256, 0.025093114314740577], [5.0348820195684184e-05, 0.9995689274366286, -0.02935910026183147], [-0.02510245750157698, 0.029351112101220846, 0.9992539110985771]]","[-0.032982900738716125, 0.010583476163446903, -0.00035824585938826203]",[0.6041759474959592],"[0.9998395680948878, 0.011813423702062838, 0.013463127000625371, -0.00015907114369970206]",[0.594],"[0.6848745513916383, 1.4558415716602517, 0.15351388369298036]","[520.70556640625, 520.4562377929688, 520.499267578125, 520.6466674804688]"
2402,24.040000000001,"[-3.564999580383301, -3.59358811378479, -59.875732421875]","[-5.195896529349898, -4.439456799135487, -58.08000000000192]","[2.2370636463165283, 1.893868327140808, -0.9263325333595276]","[4.265567025112027, 2.278030489036631, -2.0000000000003126]","[0.9998171329498291, 0.014333020895719528, 0.012662282213568687, -0.00015686229744460434]","[[0.9996792840364975, 0.0006766446732978259, 0.025315434427673342], [4.9310281533970616e-05, 0.9995890798505885, -0.028664769525497215], [-0.025324427669186644, 0.02865682458751905, 0.9992684623101984]]","[-0.03351407125592232, 0.010641285218298435, -0.00035410080454312265]",[0.604248438560109],"[0.9998425605688, 0.011421139750405929, 0.01357893893081842, -0.00015511137983851924]",[0.594],"[0.681496503414978, 1.4438764164477218, 0.1551236225283681]","[520.70556640625, 520.4562377929688, 520.499267578125, 520.6466674804688]"
2403,24.050000000001,"[-3.5179758071899414, -3.553636074066162, -59.895198822021484]","[-5.1531109619561635, -4.416232552264742, -58.10000000000192]","[2.2412965297698975, 1.9109774827957153, -0.9263978004455566]","[4.278556739373496, 2.322424687074509, -2.0000000000003126]","[0.9998206496238708, 0.013980207964777946, 0.012773945927619934, -0.0001544899569125846]","[[0.9996736048684853, 0.0006660893558844982, 0.025538990861377415], [4.82403442333087e-05, 0.9996090598265306, -0.0279593488048047], [-0.02554763006849618, 0.027951455019185018, 0.9992827601636054]]","[-0.03404119983315468, 0.010699156671762466, -0.00034975481685251]",[0.604319230917223],"[0.9998454364412462, 0.011023530422100027, 0.013695335168361187, -0.00015099428208287613]",[0.594],"[0.6781782940364148, 1.4318694191018455, 0.15673859608030227]","[520.70556640625, 520.4562377929688, 520.499267578125, 520.6466674804688]"
2404,24.060000000001,"[-3.4708638191223145, -3.51332688331604, -59.91466522216797]","[-5.110196567056771, -4.392566685818952, -58.12000000000192]","[2.2454733848571777, 1.9278945922851562, -0.9264593720436096]","[4.291439489939286, 2.366586644579005, -2.0000000000003126]","[0.9998241662979126, 0.013621925376355648, 0.01288618240505457, -0.0001519929792266339]","[[0.9996678464013736, 0.0006550017395504946, 0.0257636923588401], [4.7136722872431975e-05, 0.9996288400932976, -0.027242977661368673], [-0.025771974106946614, 0.027235143224328042, 0.9992967789021344]]","[-0.03456217423081398, 0.010752175003290176, -0.00034520585904829204]",[0.6043924248574536],"[0.9998481867659016, 0.010620875943236241, 0.013812273099295523, -0.00014672071322770121]",[0.594],"[0.674849216953247, 1.4197815585090867, 0.15845601678053534]","[520.70556640625, 520.4562377929688, 520.499267578125, 520.6466674804688]"
2405,24.070000000001,"[-3.4236645698547363, -3.4726641178131104, -59.93413162231445]","[-5.067154417509356, -4.368461566365039, -58.140000000001926]","[2.24959397315979, 1.9446183443069458, -0.9265162944793701]","[4.3042149547414255, 2.4105119453913026, -2.0000000000003126]","[0.9998276233673096, 0.013258197344839573, 0.012998979538679123, -0.00014936926891095936]","[[0.9996620084571332, 0.0006433730808176623, 0.025989515550112217], [4.599902733884784e-05, 0.9996483958022659, -0.026515705799502264], [-0.025997437018678002, 0.026507939207625196, 0.9993104935041084]]","[-0.03508219122886658, 0.010807239450514317, -0.00034045035135932267]",[0.6044683190410878],"[0.9998508068995391, 0.010212956913361718, 0.013929795699352996, -0.00014228563132391177]",[0.594],"[0.6715091979464232, 1.4076719372855258, 0.16031036683785516]","[520.70556640625, 520.4562377929688, 520.499267578125, 520.6466674804688]"
2406,24.080000000001,"[-3.3763792514801025, -3.431652545928955, -59.95359802246094]","[-5.023985589365419, -4.343919604394863, -58.16000000000193]","[2.2536582946777344, 1.9611468315124512, -0.9265686273574829]","[4.316882814393708, 2.454196197017655, -2.0000000000003126]","[0.999830961227417, 0.012889069505035877, 0.013112357817590237, -0.00014661670138593763]","[[0.9996560891639003, 0.0006311959957113391, 0.026216502229538464], [4.482834606473141e-05, 0.9996677007931606, -0.025777625595375105], [-0.02622406124069623, 0.025769935633038487, 0.9993238759428863]]","[-0.03559653088450432, 0.010862627066671848, -0.00033549527870491147]",[0.6045469227271997],"[0.9998532864852058, 0.009800124121986546, 0.014047922015562552, -0.00013769158062425138]",[0.594],"[0.6681825345946865, 1.3954801628308593, 0.16220019203580804]","[520.70556640625, 520.4562377929688, 520.499267578125, 520.6466674804688]"
2407,24.090000000001,"[-3.3290092945098877, -3.3902957439422607, -59.97306442260742]","[-4.980691161843414, -4.318943254084169, -58.18000000000193]","[2.2576663494110107, 1.9774783849716187, -0.9266166090965271]","[4.329442752200485, 2.4976350310693896, -2.0000000000003126]","[0.9998342394828796, 0.012514572590589523, 0.013226315379142761, -0.0001437331666238606]","[[0.9996500878714962, 0.0006184620028655486, 0.026444646400752014], [4.362468179579986e-05, 0.9996867296514399, -0.025028796529117336], [-0.026451841436787218, 0.025021192288934378, 0.9993369001598226]]","[-0.03610854223370552, 0.010917658917605877, -0.0003303315897937864]",[0.6046281927290075],"[0.9998556214873449, 0.009382235264438555, 0.014166586402473555, -0.00013293343925424475]",[0.594],"[0.6648691831625206, 1.3832296420891015, 0.16410663851127794]","[520.70556640625, 520.4562377929688, 520.499267578125, 520.6466674804688]"
2408,24.100000000001,"[-3.281555652618408, -3.348597526550293, -59.992530822753906]","[-4.937272217301773, -4.293535013047172, -58.200000000001936]","[2.26161789894104, 1.9936113357543945, -0.9266602396965027]","[4.34189445416413, 2.5408241036997126, -2.0000000000003126]","[0.9998373985290527, 0.012134757824242115, 0.0133408447727561, -0.00014071681653149426]","[[0.9996440041453208, 0.0006051636678645171, 0.026673933966420506], [4.238796630851716e-05, 0.9997054557243821, -0.02426932216123465], [-0.026680764223878165, 0.024261813036963658, 0.9993495390745869]]","[-0.03661387041211128, 0.010972612537443638, -0.00032496359199285507]",[0.6047121540437708],"[0.9998578053182041, 0.008959226185535442, 0.01428583299350992, -0.00012800821112448835]",[0.594],"[0.661545206814512, 1.3709194729954721, 0.1660536905164225]","[520.70556640625, 520.4562377929688, 520.499267578125, 520.6466674804688]"
2409,24.110000000001,"[-3.2340195178985596, -3.306563138961792, -60.01199722290039]","[-4.893729841211848, -4.267697422086804, -58.22000000000194]","[2.265512704849243, 2.0095438957214355, -0.926699697971344]","[4.354237608992495, 2.583759096036786, -2.0000000000003126]","[0.9998404383659363, 0.01174966525286436, 0.013455943204462528, -0.00013756573025602847]","[[0.9996378373501154, 0.0005912931941525257, 0.02690435857519754], [4.111809497239294e-05, 0.999723852894768, -0.023499282170793574], [-0.026910823980073932, 0.023491877864463277, 0.999361765942201]]","[-0.03711828216910362, 0.011027504689991474, -0.00031939789187163115]",[0.6047987796823053],"[0.9998598278413072, 0.008531567163805678, 0.014405621181152914, -0.0001229197545706919]",[0.594],"[0.6582105654492816, 1.3585370947869249, 0.1680227541562722]","[520.70556640625, 520.4562377929688, 520.499267578125, 520.6466674804688]"
2410,24.120000000001,"[-3.1864023208618164, -3.2641963958740234, -60.031463623046875]","[-4.850065122130776, -4.24143306494063, -58.24000000000194]","[2.26935076713562, 2.0252747535705566, -0.9267351031303406]","[4.366471908107261, 2.6264357146173367, -2.0000000000003126]","[0.999843418598175, 0.011359311640262604, 0.013571614399552345, -0.00013427752128336579]","[[0.9996315865420082, 0.0005768413276119252, 0.027135925294528334], [3.9815398932273565e-05, 0.999741896043649, -0.022718708365211438], [-0.027142026494745588, 0.022711418914992506, 0.9993735547074608]]","[-0.037616994231939316, 0.011082278564572334, -0.0003136188315693289]",[0.6048880590308103],"[0.9998616851939143, 0.008099090117159816, 0.014525886408069054, -0.00011766273754930582]",[0.594],"[0.6548891820882926, 1.3461300244071919, 0.17001935427536985]","[520.70556640625, 520.4562377929688, 520.499267578125, 520.6466674804688]"
2411,24.130000000001,"[-3.138705015182495, -3.2215018272399902, -60.05093002319336]","[-4.806279151674256, -4.214744568022478, -58.260000000001945]","[2.273132085800171, 2.040802240371704, -0.926766574382782]","[4.378597045651933, 2.6688496918152005, -2.0000000000003126]","[0.9998462796211243, 0.01096380315721035, 0.013687851838767529, -0.00013085115642752498]","[[0.999625251240837, 0.0005618038191276473, 0.02736862178046639], [3.847973629045505e-05, 0.9997595558356245, -0.021927814178906546], [-0.02737436028482311, 0.02192064989510059, 0.999384875564551]]","[-0.03810640424489975, 0.011136028915643692, -0.0003076382272411138]",[0.604979981246372],"[0.9998633680799192, 0.0076619670875470135, 0.014646734613241985, -0.00011223813385843109]",[0.594],"[0.6515809639962797, 1.333660519725437, 0.17204301372366793]","[520.70556640625, 520.4562377929688, 520.499267578125, 520.6466674804688]"
2412,24.140000000001,"[-3.0909290313720703, -3.1784827709198, -60.070396423339844]","[-4.762373024489273, -4.1876346001598, -58.28000000000195]","[2.2768566608428955, 2.0561249256134033, -0.9267941117286682]","[4.390612718498321, 2.7109967862678275, -2.0000000000003126]","[0.9998489618301392, 0.01056318636983633, 0.013804642483592033, -0.0001272849040105939]","[[0.9996188313314965, 0.0005461733198830903, 0.02760242275883849], [3.7110660236457224e-05, 0.9997768058094771, -0.021126693735601648], [-0.02760780089489009, 0.02111966524601327, 0.9993957019467536]]","[-0.03859371691942215, 0.011189242824912071, -0.00030145575874485075]",[0.6050745692106647],"[0.9998648734492465, 0.007219877802490775, 0.01476810194683813, -0.00010663830109670282]",[0.594],"[0.648285704656894, 1.321151624610874, 0.17410576496894947]","[520.70556640625, 520.4562377929688, 520.499267578125, 520.6466674804688]"
2413,24.150000000001,"[-3.0430755615234375, -3.1351442337036133, -60.08986282348633]","[-4.718347838226716, -4.160105872326789, -58.30000000000195]","[2.2805237770080566, 2.0712411403656006, -0.926817774772644]","[4.4025186262556915, 2.752872783301097, -2.0000000000003126]","[0.9998515248298645, 0.010157504118978977, 0.013921992853283882, -0.0001235767122125253]","[[0.9996123257200467, 0.00052994208339852, 0.027837338772728305], [3.57086682343168e-05, 0.9997936196950228, -0.020315431130429572], [-0.027842359696161032, 0.020308549394588905, 0.9994060064998794]]","[-0.03907661885023117, 0.011243050917983055, -0.0002950643829535693]",[0.6051718286091523],"[0.999866194681499, 0.0067731524742098296, 0.014889827569136135, -0.00010086456865618666]",[0.594],"[0.6449320225386563, 1.3085788085418169, 0.17620146710828877]","[520.70556640625, 520.4562377929688, 520.499267578125, 520.6466674804688]"
2414,24.160000000001,"[-2.995145320892334, -3.0914905071258545, -60.10932922363281]","[-4.674204693513952, -4.132161137373289, -58.320000000001954]","[2.2841336727142334, 2.0861496925354004, -0.9268375635147095]","[4.414314471276448, 2.794473495350047, -2.0000000000003126]","[0.9998539090156555, 0.009746776893734932, 0.014039896428585052, -0.00011972446372965351]","[[0.9996057339376387, 0.0005131014366672974, 0.02807335758170516], [3.427353102895833e-05, 0.9998099720071636, -0.019494068337826582], [-0.028078025292382357, 0.019487344661355793, 0.9994157632805928]]","[-0.03955717757344246, 0.011294803582131863, -0.00028847111389040947]",[0.6052717819892618],"[0.9998673219643667, 0.006321738897812303, 0.015012164272571191, -9.49155760344407e-05]",[0.594],"[0.6416152096357285, 1.295989484641316, 0.17833619227850228]","[521.2620849609375, 521.0151977539062, 521.0475463867188, 521.19775390625]"
2415,24.170000000001,"[-2.9471402168273926, -3.047525644302368, -60.1287956237793]","[-4.629944693927297, -4.103803189749507, -58.34000000000196]","[2.287686824798584, 2.1008481979370117, -0.9268536567687988]","[4.425999958665461, 2.8357947623781854, -2.0000000000003126]","[0.9998562335968018, 0.00933106243610382, 0.014158322475850582, -0.0001157267251983285]","[[0.9995990570352469, 0.0004956445432758928, 0.028310413468049703], [3.2804205937692294e-05, 0.9998258357671671, -0.018662718354242405], [-0.028314732881121837, 0.018656164369248687, 0.9994249463731123]]","[-0.04003143683075905, 0.011345048435032368, -0.0002816698979586363]",[0.6053743999789781],"[0.9998682494655515, 0.005865798157363926, 0.015135000459459879, -8.879055601001022e-05]",[0.594],"[0.6383584740009879, 1.2832634826007236, 0.18049131376929672]","[521.2620849609375, 521.0151977539062, 521.0475463867188, 521.19775390625]"
2416,24.180000000001,"[-2.8990609645843506, -3.0032541751861572, -60.14826202392578]","[-4.585568945964437, -4.075034865226574, -58.36000000000196]","[2.291182518005371, 2.1153361797332764, -0.9268661141395569]","[4.437574796286015, 2.876832452293243, -2.0000000000003126]","[0.9998583793640137, 0.008910411968827248, 0.014277285896241665, -0.00011158154666190967]","[[0.9995922933252309, 0.00047756447392317163, 0.028548538613716458], [3.130150857691836e-05, 0.9998411842205869, -0.017821485813200918], [-0.028552515563802325, 0.01781511348680685, 0.9994335273475825]]","[-0.04050148278474808, 0.01139750238507986, -0.00027466542087495327]",[0.6054796871741668],"[0.9998689715141852, 0.005405170037442173, 0.0152583464469623, -8.248476488987918e-05]",[0.594],"[0.6350429668867837, 1.2705906501701048, 0.18267854237675962]","[521.2620849609375, 521.0151977539062, 521.0475463867188, 521.19775390625]"
2417,24.190000000001,"[-2.8509089946746826, -2.9586808681488037, -60.167728424072266]","[-4.541078559016759, -4.045859040612971, -58.380000000001964]","[2.2946205139160156, 2.1296117305755615, -0.9268747568130493]","[4.449038694767804, 2.9175824613603574, -2.0000000000003126]","[0.9998603463172913, 0.008484872058033943, 0.014396789483726025, -0.00010728709457907826]","[[0.9995854418775517, 0.00045885406394131933, 0.02878773765698919], [2.9765611018123668e-05, 0.999855990869008, -0.01697046367553011], [-0.028791378926130467, 0.016964285316572895, 0.9994414787886432]]","[-0.04096740484237671, 0.011448663659393787, -0.0002674564311746508]",[0.6055877171145189],"[0.9998694819299683, 0.004940138957467107, 0.015382079061352822, -7.59995273294585e-05]",[0.594],"[0.6317164904305236, 1.2578271486581114, 0.18492265760225557]","[521.2620849609375, 521.0151977539062, 521.0475463867188, 521.19775390625]"
2418,24.200000000001,"[-2.802685260772705, -2.9138100147247314, -60.18719482421875]","[-4.49647464534162, -4.016278633466843, -58.40000000000197]","[2.298001527786255, 2.1436734199523926, -0.9268797636032104]","[4.460391367513861, 2.958040714612764, -2.0000000000003126]","[0.9998621940612793, 0.008054472506046295, 0.014516817405819893, -0.00010284141171723604]","[[0.9995785028848313, 0.0004395050791858923, 0.029027976260923037], [2.8196133369385793e-05, 0.9998702297965064, -0.01610971047721161], [-0.0290312895941156, 0.016103738757409357, 0.9994487749867602]]","[-0.041429806500673294, 0.011498249135911465, -0.00026003949460573494]",[0.6056984601492228],"[0.999869769974123, 0.004470692739652406, 0.015506488678920793, -6.933377569375617e-05]",[0.594],"[0.6284740926226124, 1.245020252165657, 0.18718714777454437]","[521.2620849609375, 521.0151977539062, 521.0475463867188, 521.19775390625]"
2419,24.210000000001,"[-2.7543914318084717, -2.8686459064483643, -60.206661224365234]","[-4.451758320034538, -3.9862966018042565, -58.42000000000197]","[2.3013243675231934, 2.157520055770874, -0.9268810153007507]","[4.471632530708192, 2.998203166258673, -2.0000000000003126]","[0.9998638033866882, 0.007619279902428389, 0.014637356624007225, -9.824299195315689e-05]","[[0.9995714762533022, 0.0004195114823955852, 0.029269230787813065], [2.6593012698573768e-05, 0.9998838738372692, -0.015239361305107151], [-0.02927222495140746, 0.015233609233929423, 0.9994553886973155]]","[-0.041884854435920715, 0.011548374779522419, -0.000252417114097625]",[0.6058119724879096],"[0.9998698365297679, 0.003996753724483132, 0.015631124515354703, -6.248188798397015e-05]",[0.594],"[0.6251248672707884, 1.2321926059457786, 0.18950246782213043]","[521.2620849609375, 521.0151977539062, 521.0475463867188, 521.19775390625]"
2420,24.220000000001,"[-2.7060282230377197, -2.8231935501098633, -60.22612762451172]","[-4.406930701001318, -3.955915943803392, -58.44000000000197]","[2.3045902252197266, 2.171149969100952, -0.9268787503242493]","[4.482761903321997, 3.0380658000864535, -2.0000000000003126]","[0.9998654127120972, 0.007179350592195988, 0.014758428558707237, -9.349003084935248e-05]","[[0.9995643601821721, 0.00039886667979238276, 0.029511536032148372], [2.4956963911085603e-05, 0.9998968963906747, -0.014359525251423547], [-0.029514220822427155, 0.014354006188798635, 0.999461291534383]]","[-0.04233682528138161, 0.011598512530326843, -0.0002445832942612469]",[0.6059282072199512],"[0.9998696662439936, 0.0035186164621211938, 0.015756484024323964, -5.544825085193341e-05]",[0.594],"[0.6219075970940879, 1.2192956191075714, 0.19183179365061243]","[521.2620849609375, 521.0151977539062, 521.0475463867188, 521.19775390625]"
2421,24.230000000001,"[-2.6575968265533447, -2.7774569988250732, -60.2455940246582]","[-4.361992908930101, -3.9251396975047332, -58.460000000001976]","[2.307797908782959, 2.1845619678497314, -0.926872730255127]","[4.493779207121751, 3.0776246298658716, -2.0000000000003126]","[0.9998666644096375, 0.006734705530107021, 0.014879997819662094, -8.858058572513983e-05]","[[0.9995571556921057, 0.00037756230955942726, 0.029754830723934828], [2.328725473543382e-05, 0.9999092718011496, -0.01347024958189215], [-0.02975721698027863, 0.01346497726686157, 0.999466458879332]]","[-0.04278435930609703, 0.011645994149148464, -0.0002365461114095524]",[0.6060472543123774],"[0.9998692577872392, 0.0030361093864599872, 0.015882287177150525, -4.8226666438083994e-05]",[0.594],"[0.6185833332083877, 1.2063766555799158, 0.19422404429762352]","[521.2620849609375, 521.0151977539062, 521.0475463867188, 521.19775390625]"
2422,24.240000000001,"[-2.6090989112854004, -2.7314412593841553, -60.26506042480469]","[-4.316946067263347, -3.8939709405072622, -58.48000000000198]","[2.3109471797943115, 2.1977546215057373, -0.9268629550933838]","[4.504684166675421, 3.1168756997471014, -2.0000000000003126]","[0.9998677968978882, 0.006285429000854492, 0.015002081170678139, -8.351321594091132e-05]","[[0.9995498612564956, 0.0003555933159916692, 0.02999914024624856], [2.1584677614394204e-05, 0.9999209728304381, -0.01257169948463064], [-0.030001239911413003, 0.012566687997391836, 0.9994708619847574]]","[-0.04322449490427971, 0.011697113513946533, -0.00022830237867310643]",[0.6061691362435285],"[0.9998686074020272, 0.0025494578520386243, 0.01600832691099406, -4.081791791351353e-05]",[0.594],"[0.6152477480279432, 1.1934103947323158, 0.19665545753437996]","[521.2620849609375, 521.0151977539062, 521.0475463867188, 521.19775390625]"
2423,24.250000000001,"[-2.560535430908203, -2.6851508617401123, -60.28452682495117]","[-4.271791302169752, -3.8624127896607052, -58.50000000000198]","[2.314039468765259, 2.210726737976074, -0.9268496632575989]","[4.515476509359484, 3.1558150846557, -2.0000000000003126]","[0.9998686909675598, 0.005831558723002672, 0.01512468233704567, -7.828600791981444e-05]","[[0.9995424757880553, 0.00033295234688142665, 0.03024447450724558], [1.9849486568134422e-05, 0.9999319735997778, -0.011663952111144982], [-0.030246300624747556, 0.011659215907937661, 0.9994744739026252]]","[-0.04366238787770271, 0.011744529008865356, -0.00021985241619404405]",[0.6062938059433902],"[0.9998677013166988, 0.00205865233659885, 0.01613507702458321, -3.322090910039271e-05]",[0.594],"[0.612067850700087, 1.1804200971789913, 0.19910114071489282]","[521.2620849609375, 521.0151977539062, 521.0475463867188, 521.19775390625]"
