idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2892,28.940000000002,"[8.742009162902832, -4.5453901290893555, -69.81913757324219]","[9.451205152175081, -3.087915874923843, -67.88000000000345]","[-1.1874996423721313, -1.3417128324508667, -1.0202230215072632]","[-1.6217888015766846, -3.947901791758923, -1.999999999999602]","[0.9987921714782715, -0.04179397225379944, 0.025812527164816856, 0.0011223311303183436]","[[0.998664907740692, -0.004399566811747814, 0.05146888243535077], [8.433499818972416e-05, 0.9965040088062088, 0.08354491798286293], [-0.051656509124050114, -0.08342903718145248, 0.9951739550551415]]","[0.05303628370165825, -0.006069093942642212, -0.0005259595927782357]",[0.6331322482810839],"[0.9989841028349257, -0.037284073001729666, 0.025293655914226675, 0.0009440095301921841]",[0.594],"[-0.5025481504610609, 3.030231579053158, 0.7705256911046519]","[533.0151977539062, 533.1832275390625, 533.1527099609375, 533.0465087890625]"
2893,28.950000000002,"[8.716961860656738, -4.573338985443115, -69.8405532836914]","[9.434750984522756, -3.1270861038271938, -67.90000000000344]","[-1.1978774070739746, -1.3200106620788574, -1.018471360206604]","[-1.6454167652325324, -3.9170228903350868, -1.999999999999602]","[0.9988167881965637, -0.04124189913272858, 0.02574920654296875, 0.0011052134213969111]","[[0.9986715138825322, -0.004331703304866806, 0.05134631151358292], [8.391907213019852e-05, 0.996595768905709, 0.08244310982021434], [-0.05152863589462295, -0.08232927635851779, 0.9952721687745127]]","[0.05271916463971138, -0.006132315378636122, -0.0005255141877569258]",[0.6323953079667208],"[0.9990052903972285, -0.03675986700632026, 0.0252245996000497, 0.0009281761923571077]",[0.594],"[-0.5015102358506848, 3.031261477332634, 0.7598924960404929]","[533.0151977539062, 533.1832275390625, 533.1527099609375, 533.0465087890625]"
2894,28.960000000002,"[8.691696166992188, -4.600830554962158, -69.8619155883789]","[9.418060948587213, -3.165943626726059, -67.92000000000345]","[-1.2082252502441406, -1.2981747388839722, -1.0167146921157837]","[-1.669003593554308, -3.8857522898865238, -2.000000000001023]","[0.9988409876823425, -0.04069316387176514, 0.025685207918286324, 0.001088215154595673]","[[0.9986781719838668, -0.004264331839961156, 0.05122230253435504], [8.34830359663463e-05, 0.9966857649551822, 0.08134788851768586], [-0.051399434175338994, -0.08123608440626513, 0.9953686737871517]]","[0.052392397075891495, -0.006198135204613209, -0.0005248878733254969]",[0.6316759231699016],"[0.9990260722731029, -0.03623974546204382, 0.025154624563482643, 0.0009124858866793252]",[0.594],"[-0.5004218047150619, 3.032231680235363, 0.7495753581835576]","[533.0151977539062, 533.1832275390625, 533.1527099609375, 533.0465087890625]"
2895,28.970000000002,"[8.666214942932129, -4.627862453460693, -69.88324737548828]","[9.401135461618479, -3.2044845579005288, -67.94000000000347]","[-1.2185430526733398, -1.276207447052002, -1.0149543285369873]","[-1.6925486968734305, -3.8540931174469772, -2.000000000001023]","[0.9988646507263184, -0.04014788195490837, 0.02562050148844719, 0.0010713415686041117]","[[0.9986848842624543, -0.00419746817901959, 0.05109680231261543], [8.303270463365115e-05, 0.9967739996060253, 0.08025949672766142], [-0.051268850691802564, -0.08014970349473322, 0.9954634749595025]]","[0.05205530300736427, -0.006265813484787941, -0.0005240906029939651]",[0.6309691332643109],"[0.9990464401593143, -0.035723579153370086, 0.02508449231245671, 0.0008969631546890368]",[0.594],"[-0.4993234168007099, 3.0330773490192295, 0.7393141053146284]","[533.0151977539062, 533.1832275390625, 533.1527099609375, 533.0465087890625]"
2896,28.980000000002,"[8.640517234802246, -4.654431343078613, -69.90454864501953]","[9.383974946752843, -3.2427050432896034, -67.96000000000346]","[-1.2288306951522827, -1.2541110515594482, -1.0131911039352417]","[-1.716051486563508, -3.822048538907463, -1.999999999999602]","[0.9988880157470703, -0.039606135338544846, 0.0255550779402256, 0.0010545962722972035]","[[0.9986916517516625, -0.004131122542550757, 0.050969780734023105], [8.257139744518834e-05, 0.9968604840172159, 0.07917808148045881], [-0.05113685465004949, -0.07907028033022444, 0.9955565844616766]]","[0.05171306058764458, -0.00633062981069088, -0.0005231235409155488]",[0.6302747991638318],"[0.999066406017872, -0.035211629727136914, 0.02501360215403479, 0.0008815927468729558]",[0.594],"[-0.4982155287433562, 3.033810834854891, 0.7291543798308755]","[533.0151977539062, 533.1832275390625, 533.1527099609375, 533.0465087890625]"
2897,28.990000000002,"[8.614603042602539, -4.680535793304443, -69.9258041381836]","[9.366579833002291, -3.2806012608765944, -67.98000000000346]","[-1.2390875816345215, -1.2318874597549438, -1.011425256729126]","[-1.7395113750552582, -3.789621758699102, -1.999999999999602]","[0.9989109039306641, -0.039067983627319336, 0.02548900991678238, 0.0010379792656749487]","[[0.9986984660339902, -0.004065305779364521, 0.0508413928829182], [8.208916325050646e-05, 0.9969452307175146, 0.0781037784679512], [-0.05100359989965666, -0.07799795022000121, 0.995648006355034]]","[0.051363665610551834, -0.006389453541487455, -0.0005219975719228387]",[0.6295961230313869],"[0.9990859904418381, -0.03470358830910226, 0.024941813841103933, 0.0008663623026493921]",[0.594],"[-0.4970461816333478, 3.0344725345125845, 0.7192085983163352]","[533.0151977539062, 533.1832275390625, 533.1527099609375, 533.0465087890625]"
2898,29.000000000002,"[8.58847427368164, -4.706171035766602, -69.947021484375]","[9.348950555243754, -3.318169421071322, -68.00000000000347]","[-1.2493135929107666, -1.2095392942428589, -1.009657382965088]","[-1.7629277758537398, -3.756816019472753, -2.000000000001023]","[0.9989333748817444, -0.03853348642587662, 0.025422295555472374, 0.0010214932262897491]","[[0.9987053269499373, -0.004000026498960394, 0.05071163288464003], [8.158798613790803e-05, 0.9970282541101623, 0.07703670455985458], [-0.05086907965768014, -0.07693282975459446, 0.9957377548535212]]","[0.051010679453611374, -0.006454638205468655, -0.0005207200883887708]",[0.6289314899678902],"[0.9991051642574588, -0.03420017357628053, 0.024869542861592472, 0.0008513044602880616]",[0.594],"[-0.4958645263603143, 3.034989009168187, 0.7094147166653926]","[533.0151977539062, 533.1832275390625, 533.1527099609375, 533.0465087890625]"
2899,29.010000000002,"[8.56213092803955, -4.73133659362793, -69.96820831298828]","[9.33108755420826, -3.3554057670890747, -68.02000000000348]","[-1.2595083713531494, -1.1870683431625366, -1.0078887939453125]","[-1.7863001035493653, -3.723634601775272, -2.000000000001023]","[0.9989554286003113, -0.03800269961357117, 0.025354865938425064, 0.0010051425779238343]","[[0.9987122409658408, -0.003935291847422454, 0.05058036400683609], [8.107855878863434e-05, 0.9971095691164755, 0.07597697416075375], [-0.050733156527617465, -0.07587503314287347, 0.9958258513285906]]","[0.05064844340085983, -0.006520641501992941, -0.0005192935350351036]",[0.6282790496267575],"[0.9991239590134202, -0.03370080648951966, 0.02479658456989674, 0.0008363976167844802]",[0.594],"[-0.4946497305941967, 3.035441590152927, 0.6996711174088617]","[533.0151977539062, 533.1832275390625, 533.1527099609375, 533.0465087890625]"
2900,29.020000000002,"[8.535573959350586, -4.756028652191162, -69.9893569946289]","[9.312991276469905, -3.3923065753262813, -68.04000000000347]","[-1.2696717977523804, -1.164476990699768, -1.006119728088379]","[-1.8096277738354871, -3.690080823720665, -1.999999999999602]","[0.9989770650863647, -0.03747575730085373, 0.02528676576912403, 0.0009889304637908936]","[[0.9987192029965057, -0.0038711190694791456, 0.05044767589467681], [8.055631020921299e-05, 0.9971891792835004, 0.07492485722762446], [-0.050595919565764653, -0.07482482981637137, 0.9959122942138257]]","[0.05027427151799202, -0.006581602152436972, -0.0005177269340492785]",[0.627640408805494],"[0.9991423629559851, -0.03320596529023292, 0.02472301148839233, 0.0008216561441002081]",[0.594],"[-0.49342339878997443, 3.035774581759326, 0.6901116073223506]","[533.0151977539062, 533.1832275390625, 533.1527099609375, 533.0465087890625]"
2901,29.030000000002,"[8.508803367614746, -4.780244827270508, -70.01045989990234]","[9.294662174434688, -3.4288681557328666, -68.06000000000347]","[-1.27980375289917, -1.1417673826217651, -1.0043505430221558]","[-1.8329102035217204, -3.6561580406585303, -1.999999999999602]","[0.9989983439445496, -0.03695270046591759, 0.025218017399311066, 0.0009728580480441451]","[[0.9987262104035919, -0.0038075145088242433, 0.05031361134072364], [8.001946412426004e-05, 0.9972671031918393, 0.07388043373074321], [-0.05045741025623157, -0.07378229953466123, 0.9959970994062242]]","[0.0499015711247921, -0.006644347682595253, -0.0005160159198567271]",[0.6270171591916625],"[0.9991603877471519, -0.032715698809119766, 0.02464855457567102, 0.0008070723153827338]",[0.594],"[-0.49218381103998543, 3.036013635810768, 0.6807507232553576]","[533.0151977539062, 533.1832275390625, 533.1527099609375, 533.0465087890625]"
2902,29.040000000002,"[8.481821060180664, -4.803982734680176, -70.03153228759766]","[9.276100706329208, -3.46508685218126, -68.08000000000348]","[-1.2899037599563599, -1.1189420223236084, -1.002582311630249]","[-1.8561468105479761, -3.6218696448393484, -2.000000000001023]","[0.9990191459655762, -0.03643356263637543, 0.025148598477244377, 0.0009569277754053473]","[[0.998733264600925, -0.003744484315411268, 0.05017813285476448], [7.947226011406671e-05, 0.9973433596753339, 0.07284378213462894], [-0.050317590003284424, -0.07274752056757022, 0.9960802871192324]]","[0.049517109990119934, -0.006708977743983269, -0.0005141665460541844]",[0.6264059492211576],"[0.9991780283756924, -0.03222998387846196, 0.024573714360471323, 0.0007926619633134315]",[0.594],"[-0.4908984295716128, 3.0361187352287433, 0.6714621293605614]","[533.0151977539062, 533.1832275390625, 533.1527099609375, 533.0465087890625]"
2903,29.050000000002,"[8.454626083374023, -4.827240467071533, -70.05257415771484]","[9.257307336189198, -3.500959042831998, -68.10000000000349]","[-1.2999714612960815, -1.0960029363632202, -1.0008156299591064]","[-1.8793370140009813, -3.5872190650737767, -2.000000000001023]","[0.9990395903587341, -0.03591850772500038, 0.025078484788537025, 0.000941145175602287]","[[0.9987403677665707, -0.003682045865386851, 0.05004118635424413], [7.891907757366797e-05, 0.9974179502480685, 0.07181522327975365], [-0.05017640446738084, -0.07172081330539179, 0.9961618610313984]]","[0.04912238195538521, -0.006772923283278942, -0.0005121948197484016]",[0.625806687636408],"[0.9991953066044921, -0.031748768937054216, 0.024497938994418104, 0.000778405782560082]",[0.594],"[-0.4895798476881852, 3.036139917747957, 0.6622921446284913]","[533.0151977539062, 533.1832275390625, 533.1527099609375, 533.0465087890625]"
2904,29.060000000002,"[8.427220344543457, -4.850015163421631, -70.07356262207031]","[9.238282533847936, -3.5364811404959084, -68.12000000000349]","[-1.3100066184997559, -1.0729525089263916, -0.9990508556365967]","[-1.9024802341261804, -3.552209766391057, -1.999999999999602]","[0.9990596175193787, -0.035407550632953644, 0.025007715448737144, 0.0009255098993889987]","[[0.9987475152695628, -0.003620202829938619, 0.04990285437071222], [7.835522583736791e-05, 0.9974908977207161, 0.0707947937688814], [-0.05003393451781492, -0.07070221422126727, 0.9962418392643811]]","[0.04872849956154823, -0.006834489293396473, -0.0005101013230159879]",[0.6252241018158141],"[0.999212211301224, -0.03127227011962874, 0.024421664938992955, 0.000764323027786759]",[0.594],"[-0.4882352755318017, 3.0360464765411836, 0.6533426741978552]","[533.0151977539062, 533.1832275390625, 533.1527099609375, 533.0465087890625]"
2905,29.070000000002,"[8.399604797363281, -4.872304439544678, -70.09452819824219]","[9.219026774924487, -3.571649592992827, -68.14000000000348]","[-1.3200092315673828, -1.0497931241989136, -0.9972886443138123]","[-1.9255758923449662, -3.516845249691869, -1.999999999999602]","[0.9990792274475098, -0.0349007174372673, 0.024936271831393242, 0.000910024216864258]","[[0.9987547084168503, -0.003558960106761801, 0.049763100969802916], [7.778502816554534e-05, 0.9975622235775221, 0.0697825482521186], [-0.049890142960926816, -0.06969177780791896, 0.996320244570645]]","[0.04832609370350838, -0.006899573840200901, -0.0005078916437923908]",[0.624651806709891],"[0.9992287462509246, -0.03080055369358287, 0.024344926244444016, 0.0007504159690878377]",[0.594],"[-0.4868942474927136, 3.03583053908616, 0.6444792005759634]","[533.0151977539062, 533.1832275390625, 533.1527099609375, 533.0465087890625]"
2906,29.080000000002,"[8.37177848815918, -4.894106864929199, -70.11546325683594]","[9.199540540811823, -3.606460883506811, -68.16000000000349]","[-1.3299790620803833, -1.026526927947998, -0.9955300688743591]","[-1.9486234112664036, -3.4811290513983906, -2.000000000001023]","[0.9990984797477722, -0.034398168325424194, 0.024864157661795616, 0.0008946920861490071]","[[0.9987619464205719, -0.0034983338517232173, 0.0496219310633167], [7.720804263693462e-05, 0.9976319311620676, 0.06877880461858756], [-0.04974503413516589, -0.06868982156117147, 0.9963970794782497]]","[0.04790874198079109, -0.006960099097341299, -0.0005055762594565749]",[0.6240911257470462],"[0.9992449382878074, -0.030333426311808593, 0.024267135885077343, 0.0007366616031400131]",[0.594],"[-0.4855318174703226, 3.0355199788207345, 0.6356818890163503]","[533.0151977539062, 533.1832275390625, 533.1527099609375, 533.0465087890625]"
2907,29.090000000002,"[8.343744277954102, -4.915419101715088, -70.13634490966797]","[9.17982431866478, -3.6409115309378186, -68.1800000000035]","[-1.3399155139923096, -1.0031561851501465, -0.9937747120857239]","[-1.9716222147042828, -3.4450647431007564, -2.000000000001023]","[0.999117374420166, -0.03389996662735939, 0.024791406467556953, 0.0008795142639428377]","[[0.9987692253914073, -0.003438331245237169, 0.04947941278245195], [7.662025109715642e-05, 0.997700037717509, 0.06778369175412452], [-0.04959867478456824, -0.06769647418240535, 0.9964723572898977]]","[0.04749586805701256, -0.007021952420473099, -0.0005031489999964833]",[0.623547001674902],"[0.9992607585112466, -0.02987136317044021, 0.02418915648997774, 0.0007230976220613825]",[0.594],"[-0.48410752393816203, 3.0351089215087432, 0.6271813182217176]","[533.0151977539062, 533.1832275390625, 533.1527099609375, 533.0465087890625]"
2908,29.100000000002,"[8.31550121307373, -4.936239719390869, -70.15719604492188]","[9.159878601387886, -3.6749980902498147, -68.2000000000035]","[-1.3498185873031616, -0.9796832799911499, -0.9920235872268677]","[-1.994571727689376, -3.408655931199611, -1.999999999999602]","[0.9991357326507568, -0.03340606763958931, 0.02471795491874218, 0.0008644922636449337]","[[0.9987765505959386, -0.0033789499005401134, 0.04933543024286095], [7.603088199143382e-05, 0.9977665743776687, 0.06679713522268048], [-0.04945094740228485, -0.06671166129112448, 0.9965461143613951]]","[0.0470753014087677, -0.007086295634508133, -0.0005006227875128388]",[0.6230145227130508],"[0.9992762359673361, -0.029414149857001488, 0.024110336929879995, 0.0007096987179643777]",[0.594],"[-0.4826862464957665, 3.0345782128405605, 0.6187540762257235]","[528.8611450195312, 528.8499145507812, 528.8328857421875, 528.8675537109375]"
2909,29.110000000002,"[8.2870512008667, -4.956565856933594, -70.17801666259766]","[9.139703887623034, -3.708717152815274, -68.2200000000035]","[-1.3596879243850708, -0.9561104774475098, -0.9902775883674622]","[-2.017471376485247, -3.371906256545909, -1.999999999999602]","[0.9991539120674133, -0.03291664645075798, 0.02464388683438301, 0.000849628821015358]","[[0.9987839140529159, -0.0033202078465399062, 0.049190133654965405], [7.543169375937627e-05, 0.9978315452268178, 0.06581946262558425], [-0.049302001371112326, -0.06573571000694281, 0.9966183467560117]]","[0.04664130508899689, -0.007143899332731962, -0.0004979967488907278]",[0.622493496327738],"[0.9992913560995212, -0.028962131057628755, 0.02403113596934813, 0.0006964864702968989]",[0.594],"[-0.4812308789599804, 3.0339421374499524, 0.6104089571891329]","[528.8611450195312, 528.8499145507812, 528.8328857421875, 528.8675537109375]"
2910,29.120000000002,"[8.258393287658691, -4.976396083831787, -70.19879150390625]","[9.119300681737016, -3.7420653467560383, -68.2400000000035]","[-1.369523525238037, -0.9324402213096619, -0.9885372519493103]","[-2.0403205886017517, -3.3348193940764492, -2.000000000001023]","[0.9991716146469116, -0.03243174031376839, 0.024569179862737656, 0.0008349253912456334]","[[0.9987913166915727, -0.003262109779979024, 0.04904349438302536], [7.482497488852584e-05, 0.9978949703974903, 0.06485077067094194], [-0.049151806708783434, -0.06476871694865768, 0.9966890754904897]]","[0.04620647430419922, -0.007204482331871986, -0.0004952816525474191]",[0.6219869936078728],"[0.9993061470245177, -0.028515116324004955, 0.023950899232999385, 0.0006834368824079115]",[0.594],"[-0.47977503933024346, 3.0331863124548253, 0.6022325717014354]","[528.8611450195312, 528.8499145507812, 528.8328857421875, 528.8675537109375]"
2911,29.130000000002,"[8.229530334472656, -4.995728492736816, -70.21952819824219]","[9.09866949380892, -3.775039337280506, -68.26000000000352]","[-1.3793247938156128, -0.9086748361587524, -0.9868028163909912]","[-2.063118792809604, -3.297399052446748, -2.000000000001023]","[0.9991889595985413, -0.0319514125585556, 0.024493835866451263, 0.00082038389518857]","[[0.9987987580586644, -0.0032046620803330714, 0.048895511464964146], [7.421174485222636e-05, 0.9979568685970167, 0.06389118024151368], [-0.04900036115261285, -0.06381080285490488, 0.9967583187743787]]","[0.04576161876320839, -0.007265408057719469, -0.0004924866952933371]",[0.6214934652292461],"[0.9993205939531967, -0.02807313423841544, 0.0238704831205032, 0.0006705748695989561]",[0.594],"[-0.4782604557663044, 3.032321342309341, 0.5942294932405616]","[528.8611450195312, 528.8499145507812, 528.8328857421875, 528.8675537109375]"
2912,29.140000000002,"[8.200461387634277, -5.014560699462891, -70.24024200439453]","[9.077810839617367, -3.8076358270171, -68.28000000000351]","[-1.3890914916992188, -0.8848167061805725, -0.9850755333900452]","[-2.085865419155297, -3.2596489736594236, -1.999999999999602]","[0.9992059469223022, -0.031475767493247986, 0.024417825043201447, 0.0008060077088885009]","[[0.998806240496425, -0.003147874556129571, 0.04874612631970429], [7.359581504197453e-05, 0.9980172530786227, 0.06294090197206033], [-0.048847605151672524, -0.06286217816127095, 0.9968260921684218]]","[0.04531167447566986, -0.007326888851821423, -0.0004896083846688271]",[0.6210094588751428],"[0.9993347121169397, -0.027636388967793402, 0.023789290587415027, 0.0006578877727052624]",[0.594],"[-0.47672633342750137, 3.031338998840918, 0.5862417997650144]","[528.8611450195312, 528.8499145507812, 528.8328857421875, 528.8675537109375]"
2913,29.150000000002,"[8.171188354492188, -5.032891273498535, -70.26091003417969]","[9.056725240627623, -3.8398515563440108, -68.30000000000351]","[-1.398823618888855, -0.8608682155609131, -0.9833555221557617]","[-2.108559898974427, -3.2215729326910747, -1.999999999999602]","[0.9992225766181946, -0.031004786491394043, 0.02434120699763298, 0.0007917953771539032]","[[0.9988137576123892, -0.0030917469423957953, 0.04859545971655859], [7.297176919767909e-05, 0.9980761528874408, 0.06199990090739515], [-0.04869365748575868, -0.061922807900240635, 0.9968924182590665]]","[0.04485885053873062, -0.0073829535394907, -0.00048664514906704426]",[0.6205397176952318],"[0.999348502820552, -0.027204763395054184, 0.023707683153980204, 0.0006453823756463425]",[0.594],"[-0.47519150668144466, 3.0302431088866393, 0.5784611291996757]","[528.8611450195312, 528.8499145507812, 528.8328857421875, 528.8675537109375]"
2914,29.160000000002,"[8.14171028137207, -5.050717353820801, -70.28153991699219]","[9.03541322397857, -3.8716833037151535, -68.32000000000352]","[-1.4085209369659424, -0.8368316292762756, -0.9816431403160095]","[-2.131201664905369, -3.1831747371142693, -2.000000000001023]","[0.9992387890815735, -0.030538592487573624, 0.02426397241652012, 0.000777750217821449]","[[0.9988213096222132, -0.0030362911738386535, 0.0484434967820718], [7.234123236376003e-05, 0.9981335791494396, 0.0610684283494791], [-0.0485385023596014, -0.06099294311833978, 0.9969573083529956]]","[0.04439440369606018, -0.007441646419465542, -0.00048361148219555616]",[0.6200826507710085],"[0.9993619749203527, -0.026778701523522828, 0.023625060269558032, 0.0006330523407038308]",[0.594],"[-0.4736336354663787, 3.029045681388097, 0.5708376417217398]","[528.8611450195312, 528.8499145507812, 528.8328857421875, 528.8675537109375]"
2915,29.170000000002,"[8.112030029296875, -5.068038463592529, -70.30213928222656]","[9.01387532246951, -3.903127885982316, -68.34000000000353]","[-1.4181832075119019, -0.8127094507217407, -0.9799394607543945]","[-2.1537901509059765, -3.1444582267162513, -2.000000000001023]","[0.9992547035217285, -0.030077239498496056, 0.024186117574572563, 0.0007638732786290348]","[[0.9988288966096562, -0.0029815107737510907, 0.04829022562633908], [7.170462038302741e-05, 0.9981895526034814, 0.06014658703292249], [-0.04838212641031959, -0.06007268652863388, 0.99702078322232]]","[0.04392731189727783, -0.00750108202919364, -0.0004805070930160582]",[0.6196364332117488],"[0.9993751292316008, -0.02635775501511719, 0.023542181257075565, 0.0006209070327501405]",[0.594],"[-0.4720543629134637, 3.027721312396593, 0.5632700490358964]","[528.8611450195312, 528.8499145507812, 528.8328857421875, 528.8675537109375]"
2916,29.180000000002,"[8.082147598266602, -5.0848517417907715, -70.32270050048828]","[8.992112074546862, -3.9341821587134773, -68.36000000000352]","[-1.427809715270996, -0.7885040640830994, -0.978244960308075]","[-2.176324792264772, -3.1054272731161348, -1.999999999999602]","[0.9992702007293701, -0.029620815068483353, 0.024107614532113075, 0.0007501679938286543]","[[0.9988365204165703, -0.0029274152322321693, 0.04813559724545129], [7.106665522008658e-05, 0.9982440892422306, 0.05923456121623588], [-0.04822447958919535, -0.05916222217773412, 0.997082860666727]]","[0.04345089942216873, -0.007561922539025545, -0.0004773385589942336]",[0.6192025523149713],"[0.9993879637470722, -0.025942376614500592, 0.023458904279807347, 0.0006089524307542121]",[0.594],"[-0.47040537754530337, 3.026284553629018, 0.5558426945083497]","[528.8611450195312, 528.8499145507812, 528.8328857421875, 528.8675537109375]"
2917,29.190000000002,"[8.052062034606934, -5.101155757904053, -70.34322357177734]","[8.970124024290687, -3.96484301650724, -68.38000000000352]","[-1.4374009370803833, -0.7642179131507874, -0.9765599370002747]","[-2.1988050256174674, -3.066085779376282, -1.999999999999602]","[0.9992853999137878, -0.029169347137212753, 0.024028507992625237, 0.0007366335485130548]","[[0.9988441764338393, -0.002874005871740611, 0.047979696689896774], [7.042251343001194e-05, 0.9982972132417134, 0.05833240158349976], [-0.04806564516237032, -0.05826160076824429, 0.9971435601913331]]","[0.04297453165054321, -0.007615155540406704, -0.00047410361003130674]",[0.6187809850502435],"[0.9994005050994214, -0.025532513522961243, 0.02337444229659457, 0.0005971662621584398]",[0.594],"[-0.46880510308412987, 3.024729171932428, 0.5485733475793158]","[528.8611450195312, 528.8499145507812, 528.8328857421875, 528.8675537109375]"
2918,29.200000000002,"[8.021775245666504, -5.116949081420898, -70.36371612548828]","[8.9479117214011, -3.9951073933033774, -68.40000000000353]","[-1.4469562768936157, -0.7398534417152405, -0.974885106086731]","[-2.2212302889586866, -3.026437679613725, -2.000000000001023]","[0.9993002414703369, -0.02872290462255478, 0.023948831483721733, 0.0007232705247588456]","[[0.9988518607551639, -0.0028212886911191844, 0.047822595036949064], [6.976881170845002e-05, 0.9983489433380123, 0.05744025128938101], [-0.04790569275419754, -0.05737096535701388, 0.9972028965740848]]","[0.042486272752285004, -0.007672884501516819, -0.00047080323565751314]",[0.6183700025386532],"[0.9994127488653558, -0.025128131874383317, 0.02328930039348936, 0.0005855604826075421]",[0.594],"[-0.46714695929749267, 3.023054232734121, 0.5413920288970289]","[528.8611450195312, 528.8499145507812, 528.8328857421875, 528.8675537109375]"
2919,29.210000000002,"[7.991288185119629, -5.132229804992676, -70.38417053222656]","[8.925475721184513, -4.024972262689429, -68.42000000000354]","[-1.4564752578735352, -0.7154129147529602, -0.9732210636138916]","[-2.243600021658665, -2.986486938605193, -2.000000000001023]","[0.9993147253990173, -0.02828161232173443, 0.023868482559919357, 0.0007100848015397787]","[[0.9988595826154034, -0.002769274796911788, 0.047664088520406864], [6.911805745998703e-05, 0.9983992923339804, 0.05655836180178307], [-0.04774441789441071, -0.05649056721353089, 0.9972608918311283]]","[0.041990362107753754, -0.007739291060715914, -0.00046744043356738985]",[0.6179710495317015],"[0.9994246934578507, -0.024729433710639626, 0.023203611258840656, 0.0005741424743945963]",[0.594],"[-0.46544386737616683, 3.021280861692593, 0.5343347378925003]","[528.8611450195312, 528.8499145507812, 528.8328857421875, 528.8675537109375]"
2920,29.220000000002,"[7.960602283477783, -5.14699649810791, -70.40458679199219]","[8.902816584539767, -4.054434638203344, -68.44000000000354]","[-1.4659579992294312, -0.6908989548683167, -0.9715681672096252]","[-2.265913664474617, -2.946237551391473, -1.999999999999602]","[0.9993289709091187, -0.027845479547977448, 0.02378745563328266, 0.0006970770773477852]","[[0.998867342180054, -0.0027179646058845567, 0.04750416186563016], [6.847241174542528e-05, 0.9984482868470169, 0.0556867471108336], [-0.04758180364050591, -0.05562042035672028, 0.9973175726926996]]","[0.0414956659078598, -0.007800353225320578, -0.00046402064617723227]",[0.6175840769875762],"[0.9994363430525859, -0.024336379315547822, 0.023117524849127952, 0.0005629141440330621]",[0.594],"[-0.4637556929358049, 3.0193726651798762, 0.5274248423728931]","[528.8611450195312, 528.8499145507812, 528.8328857421875, 528.8675537109375]"
2921,29.230000000002,"[7.929718017578125, -5.161247730255127, -70.42498016357422]","[8.879934877944093, -4.083491573632123, -68.46000000000353]","[-1.475404143333435, -0.6663139462471008, -0.9699271321296692]","[-2.2881706595674345, -2.905693542877863, -1.999999999999602]","[0.9993428587913513, -0.027414552867412567, 0.023705819621682167, 0.0006842464790679514]","[[0.9988751320044754, -0.002667362178946739, 0.04734295979391292], [6.782476487437669e-05, 0.9984959484080486, 0.054825508775685886], [-0.047417993028416976, -0.05476062629040929, 0.9973729531852361]]","[0.04099014773964882, -0.007857699878513813, -0.00046054687118157744]",[0.617205765358813],"[0.999447704866835, -0.023949009213959267, 0.023030971092529478, 0.0005518737360799765]",[0.594],"[-0.46203594024873373, 3.017350800220689, 0.5205721025648753]","[528.8611450195312, 528.8499145507812, 528.8328857421875, 528.8675537109375]"
2922,29.240000000002,"[7.898634910583496, -5.174982070922852, -70.44532775878906]","[8.856831173438968, -4.112140163306437, -68.48000000000354]","[-1.4848135709762573, -0.6416603922843933, -0.9682982563972473]","[-2.310370450512522, -2.8648589674314273, -2.000000000001023]","[0.9993563294410706, -0.026988951489329338, 0.023623570799827576, 0.0006715953350067139]","[[0.9988829517256748, -0.002617476908183568, 0.047180478658429024], [6.717528502551669e-05, 0.9985422909156411, 0.05397488990655146], [-0.04725298127403638, -0.05391142798682293, 0.9974270468024903]]","[0.040477003902196884, -0.007914282381534576, -0.000457030109828338]",[0.616840781322187],"[0.9994587955580575, -0.023567353536922225, 0.022943477009065693, 0.0005410098309625496]",[0.594],"[-0.46030489735019714, 3.015209418320638, 0.5138952998947239]","[528.8611450195312, 528.8499145507812, 528.8328857421875, 528.8675537109375]"
2923,29.250000000002,"[7.867354869842529, -5.188198089599609, -70.46564483642578]","[8.8335060486158, -4.140377542391192, -68.50000000000355]","[-1.4941856861114502, -0.6169408559799194, -0.9666818976402283]","[-2.332512482316851, -2.823737908475543, -2.000000000001023]","[0.9993696212768555, -0.026568682864308357, 0.023540722206234932, 0.000659123295918107]","[[0.9988908000585945, -0.0025683072161934205, 0.04701673485413668], [6.65236228713029e-05, 0.9985873414852207, 0.05313489437353775], [-0.04708678299595909, -0.05307282942827397, 0.9974798793176576]]","[0.03996628522872925, -0.00797254778444767, -0.0004534834297373891]",[0.6164859270994675],"[0.9994696092664191, -0.023191446360615875, 0.022855540117140145, 0.0005303343170770375]",[0.594],"[-0.4585172807986946, 3.012939038552402, 0.5073361165956936]","[528.8611450195312, 528.8499145507812, 528.8328857421875, 528.8675537109375]"
