idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2138,21.400000000001,"[-9.970852851867676, 1.2518737316131592, -54.5391845703125]","[-9.566350162702676, 2.786575267586036, -52.80000000000109]","[-0.2622772455215454, -2.4884896278381348, -0.9726279973983765]","[-1.468398252877634, -4.137503591900682, -2.0000000000003126]","[0.9990138411521912, -0.033765293657779694, -0.02881556935608387, -0.000968046544585377]","[[0.9983374517370803, 0.0038801160230854674, -0.0575089311216977], [1.1748528325682475e-05, 0.997717935715, 0.06751977943218679], [0.057639676621966375, -0.06740820018548535, 0.9960591359084403]]","[0.053487010300159454, -0.0018267278792336583, -0.00017450127052143216]",[0.614628083323064],"[0.9991542846113598, -0.029168481016033008, -0.028968949879658448, -0.000845695482302716]",[0.594],"[0.606746929081355, 0.08486652412739593, 0.2912321115708636]","[525.7841796875, 525.99609375, 525.9738159179688, 525.7579956054688]"
2139,21.410000000001,"[-9.976235389709473, 1.199553370475769, -54.55961227416992]","[-9.580794986975631, 2.7449215764624086, -52.820000000001095]","[-0.25036561489105225, -2.4942474365234375, -0.9727160334587097]","[-1.4444824272954904, -4.165369112362738, -2.0000000000003126]","[0.9990320801734924, -0.03320549428462982, -0.028834883123636246, -0.0009530544048175216]","[[0.9983352825064166, 0.003819216710193982, -0.05755064974918966], [1.0689243742438266e-05, 0.997792973807558, 0.0664016664400069], [0.05767723631185354, -0.06629174159720384, 0.9961318895645477]]","[0.05375254899263382, -0.0017496381187811494, -0.00016619388770777732]",[0.6144226106665474],"[0.9991707569908398, -0.02858627845806128, -0.028981641497965914, -0.0008291648531905075]",[0.594],"[0.6071803614394077, 0.09801559993759557, 0.28922809409320216]","[525.7841796875, 525.99609375, 525.9738159179688, 525.7579956054688]"
2140,21.420000000001,"[-9.981368064880371, 1.147114872932434, -54.580039978027344]","[-9.59500029187291, 2.702993395468562, -52.8400000000011]","[-0.23844771087169647, -2.4997565746307373, -0.9727978110313416]","[-1.4205304897279447, -4.192818099384654, -2.0000000000003126]","[0.9990501403808594, -0.0326429046690464, -0.02885335125029087, -0.0009379230905324221]","[[0.9983332090734882, 0.0037577782612016226, -0.057590648230164444], [9.649996636026123e-06, 0.9978671224439946, 0.06527791243766519], [0.057713114349413404, -0.06516966355507416, 0.9962038503158929]]","[0.05401669815182686, -0.0016712339129298925, -0.0001580335374455899]",[0.6142173207447487],"[0.9991869706011747, -0.028001893290524424, -0.028993646469925728, -0.0008125376115198673]",[0.594],"[0.6075970794368721, 0.11125829055164971, 0.2872066252175305]","[525.7841796875, 525.99609375, 525.9738159179688, 525.7579956054688]"
2141,21.430000000001,"[-9.986249923706055, 1.0945631265640259, -54.600467681884766]","[-9.608965722262631, 2.6607949173876553, -52.8600000000011]","[-0.22652380168437958, -2.505017042160034, -0.9728734493255615]","[-1.3965430389720979, -4.219847808090682, -2.0000000000003126]","[0.9990679621696472, -0.032077621668577194, -0.028871038928627968, -0.0009226541733369231]","[[0.9983312238996186, 0.003695816404403745, -0.0576290580193233], [8.640077037073415e-06, 0.9979403501140258, 0.06414871424778934], [0.05774744420698339, -0.06404216232608329, 0.9962749791760109]]","[0.054268158972263336, -0.0015989154344424605, -0.00015000885468907654]",[0.614012214657908],"[0.9992029361499738, -0.02741511702523912, -0.02900466254403614, -0.0007958005217500395]",[0.594],"[0.6080031817321104, 0.1244535890701497, 0.2851673364206526]","[525.7841796875, 525.99609375, 525.9738159179688, 525.7579956054688]"
2142,21.440000000001,"[-9.99088191986084, 1.0419036149978638, -54.62089538574219]","[-9.622690929009764, 2.618330362032332, -52.880000000001104]","[-0.21459417045116425, -2.5100278854370117, -0.9729430079460144]","[-1.372520674713229, -4.246455535532334, -2.0000000000003126]","[0.999085545539856, -0.03150971606373787, -0.02888793684542179, -0.0009072513785213232]","[[0.9983293282091937, 0.0036333443962032067, -0.0576658585809526], [7.657897468170633e-06, 0.9980126296264791, 0.06301421305861811], [0.057780207499942844, -0.06290937858967365, 0.9963452502555149]]","[0.0545174703001976, -0.001519572688266635, -0.00014212893438525498]",[0.613807308849982],"[0.9992186317556326, -0.026826198904046805, -0.029015068608346378, -0.0007789726662066685]",[0.594],"[0.6083973542271848, 0.1376983563192561, 0.2831162054067047]","[525.7841796875, 525.99609375, 525.9738159179688, 525.7579956054688]"
2143,21.450000000001,"[-9.99526309967041, 0.9891414642333984, -54.64132308959961]","[-9.636175568984854, 2.5756039758227405, -52.90000000000111]","[-0.20265910029411316, -2.51478910446167, -0.9730066061019897]","[-1.3484639975089863, -4.272638620959146, -2.0000000000003126]","[0.9991028904914856, -0.030939212068915367, -0.028903983533382416, -0.0008917178492993116]","[[0.9983275292441116, 0.003570368513683995, -0.05770092566002722], [6.6971905005037795e-06, 0.9980839400990719, 0.06187445734275157], [0.05781128184442145, -0.06177136055640056, 0.9964146499858962]]","[0.05476335436105728, -0.0014425909612327814, -0.00013439211761578918]",[0.6136026006457025],"[0.9992340655707592, -0.026235021166871715, -0.029024561267549993, -0.0007620436546850469]",[0.594],"[0.6087808419372877, 0.15089775592158583, 0.2810470995930334]","[525.7841796875, 525.99609375, 525.9738159179688, 525.7579956054688]"
2144,21.460000000001,"[-9.999393463134766, 0.9362819194793701, -54.66175079345703]","[-9.6494193050726, 2.532620031361895, -52.92000000000111]","[-0.19071893393993378, -2.5192997455596924, -0.973064124584198]","[-1.3243736087746427, -4.2983944460845525, -2.0000000000003126]","[0.9991200566291809, -0.03036615438759327, -0.028919249773025513, -0.0008760539349168539]","[[0.9983258191803632, 0.0035068986355382605, -0.05773439546593284], [5.766692164211294e-06, 0.9981542585446099, 0.06072953248630579], [0.057840805013432584, -0.06062819320431764, 0.9964831476067109]]","[0.05500224605202675, -0.0013693489599972963, -0.00012679935025516897]",[0.613398158318748],"[0.9992492278092674, -0.02564175364102282, -0.029033190250614738, -0.0007450212530575091]",[0.594],"[0.6091462215241513, 0.16414813091135727, 0.27898468232480944]","[525.7841796875, 525.99609375, 525.9738159179688, 525.7579956054688]"
2145,21.470000000001,"[-10.003273010253906, 0.8833302855491638, -54.68217849731445]","[-9.662421806180294, 2.4893828270084235, -52.94000000000111]","[-0.1787739247083664, -2.523559331893921, -0.9731156826019287]","[-1.3002501107694187, -4.323720435347145, -2.0000000000003126]","[0.9991369843482971, -0.02979062683880329, -0.02893371880054474, -0.0008602637681178749]","[[0.9983241998845713, 0.003442949606387756, -0.05776623601065219], [4.864545186489743e-06, 0.9982235571665005, 0.059579609718380125], [0.057868747188501456, -0.05948004720800219, 0.9965507172657934]]","[0.05523525923490524, -0.0012911955127492547, -0.00011935640941374004]",[0.613193980449199],"[0.9992641122303111, -0.02504646944148981, -0.02904098008990086, -0.0007279096802037158]",[0.594],"[0.6095027423615224, 0.17740356748832098, 0.2769048366101199]","[525.7841796875, 525.99609375, 525.9738159179688, 525.7579956054688]"
2146,21.480000000001,"[-10.006901741027832, 0.8302919268608093, -54.702606201171875]","[-9.675182747246083, 2.4458966864467295, -52.960000000001116]","[-0.16682438552379608, -2.5275676250457764, -0.9731611609458923]","[-1.2760941065788955, -4.348614056169398, -2.0000000000003126]","[0.9991536736488342, -0.029212666675448418, -0.02894735522568226, -0.0008443504921160638]","[[0.9983226755727674, 0.0033785303134552043, -0.05779637506065653], [3.987086175694619e-06, 0.9982918145365733, 0.05842476369981385], [0.05789503796815544, -0.058326996855632876, 0.9966173418200532]]","[0.05546717718243599, -0.001212367438711226, -0.00011206801718799397]",[0.6129901335965401],"[0.9992787132588419, -0.024449205590651, -0.02904796828795352, -0.0007107123760765272]",[0.594],"[0.6098450948189695, 0.19064107934790386, 0.2748323365509773]","[524.4920043945312, 524.5359497070312, 524.5262451171875, 524.4644775390625]"
2147,21.490000000001,"[-10.010279655456543, 0.7771720290184021, -54.7230339050293]","[-9.687701809247107, 2.4021659582546313, -52.98000000000112]","[-0.15487058460712433, -2.5313241481781006, -0.9732006192207336]","[-1.251906200102404, -4.373072819209822, -2.0000000000003126]","[0.9991700649261475, -0.02863229438662529, -0.028960172086954117, -0.0008283151546493173]","[[0.9983212446611188, 0.0033136477438208663, -0.05782484065610813], [3.1369316470283414e-06, 0.9983590112318724, 0.05726503891797964], [0.05791970690908306, -0.057169086320737486, 0.9966830003169603]]","[0.05569266527891159, -0.0011374071473255754, -0.00010492861474631354]",[0.6127866331202734],"[0.9992930257786453, -0.02384999938091658, -0.029054178894160686, -0.0006934323874609592]",[0.594],"[0.6101774331240486, 0.20388500388143704, 0.27274935216984453]","[524.4920043945312, 524.5359497070312, 524.5262451171875, 524.4644775390625]"
2148,21.500000000001,"[-10.013406753540039, 0.7239758968353271, -54.74346160888672]","[-9.699978679207467, 2.358195015468506, -53.00000000000112]","[-0.1429128348827362, -2.5348286628723145, -0.9732341170310974]","[-1.2276869960359704, -4.3970942786125455, -2.0000000000003126]","[0.9991862773895264, -0.028049614280462265, -0.02897220104932785, -0.0008121610153466463]","[[0.9983199039986737, 0.0032483182628586568, -0.0578516871710949], [2.3178453428605427e-06, 0.9984251191385722, 0.056100636963902016], [0.05794281037977568, -0.05600651659933079, 0.9967476615591844]]","[0.055910609662532806, -0.0010612164624035358, -9.794150537345558e-05]",[0.6125834954867749],"[0.9993070448203109, -0.023248873542562, -0.02905964517107915, -0.0006760725037174381]",[0.594],"[0.6104947037370904, 0.2171135832530986, 0.27065584977349744]","[524.4920043945312, 524.5359497070312, 524.5262451171875, 524.4644775390625]"
2149,21.510000000001,"[-10.01628303527832, 0.6707087159156799, -54.76388931274414]","[-9.712013050206053, 2.3139882551459894, -53.020000000001126]","[-0.1309514343738556, -2.538081169128418, -0.9732615351676941]","[-1.2034370998586397, -4.420676032251647, -2.0000000000003126]","[0.9992022514343262, -0.02746465988457203, -0.028983404859900475, -0.0007958913338370621]","[[0.998318657797846, 0.003182551163295644, -0.05787684218061803], [1.5258880338377048e-06, 0.9984901182070066, 0.0549316287818738], [0.057964277709455045, -0.054839358229750695, 0.9968113097766148]]","[0.05612573027610779, -0.0009829115588217974, -9.111261169891804e-05]",[0.6123807869269557],"[0.9993207678835572, -0.022645751634268782, -0.029064394245792956, -0.0006586324177817858]",[0.594],"[0.6107990491644044, 0.23030377933024515, 0.2685706527884406]","[524.4920043945312, 524.5359497070312, 524.5262451171875, 524.4644775390625]"
2150,21.520000000001,"[-10.01890754699707, 0.617375910282135, -54.78431701660156]","[-9.723804621384218, 2.2695500979262753, -53.04000000000113]","[-0.11898667365312576, -2.5410802364349365, -0.9732829332351685]","[-1.1791571178164872, -4.443815721971411, -2.0000000000003126]","[0.9992178678512573, -0.026877472177147865, -0.028993796557188034, -0.0007795079727657139]","[[0.9983175042466359, 0.0031163565288650904, -0.0579003371039681], [7.63331516109465e-07, 0.9985539877044309, 0.0537581030077929], [0.05798414191988591, -0.053667699424925476, 0.9968739224818003]]","[0.0563371516764164, -0.0009083690238185227, -8.444267587037757e-05]",[0.6121785228234626],"[0.9993341922849387, -0.02204101080051352, -0.029068108669707975, -0.0006411173580227654]",[0.594],"[0.6110908645756553, 0.24359957445604452, 0.266475917247897]","[524.4920043945312, 524.5359497070312, 524.5262451171875, 524.4644775390625]"
2151,21.530000000001,"[-10.021280288696289, 0.5639828443527222, -54.804744720458984]","[-9.735353097953297, 2.2248849875880548, -53.06000000000113]","[-0.10701884329319, -2.543826103210449, -0.9732981324195862]","[-1.1548476569078758, -4.4665110338220515, -2.0000000000003126]","[0.9992333054542542, -0.026288090273737907, -0.029003417119383812, -0.0007630126201547682]","[[0.9983164392863578, 0.003049744009477545, -0.05792224194628872], [3.364987991288232e-08, 0.9986167083022243, 0.05258012837212581], [0.05800247452140831, -0.052491608482756726, 0.9969354763415165]]","[0.056542765349149704, -0.0008322516223415732, -7.793185068294406e-05]",[0.6119767882328399],"[0.9993473159013192, -0.02143458588259659, -0.029070809105555668, -0.0006235277210782384]",[0.594],"[0.6113693439185242, 0.25683486356672947, 0.26439666135632933]","[524.4920043945312, 524.5359497070312, 524.5262451171875, 524.4644775390625]"
2152,21.540000000001,"[-10.023402214050293, 0.5105347037315369, -54.825172424316406]","[-9.746658191201975, 2.179997390605139, -53.080000000001135]","[-0.09504822641611099, -2.546319007873535, -0.973307192325592]","[-1.1305093248678233, -4.488759698291567, -2.0000000000003126]","[0.9992484450340271, -0.02569659985601902, -0.029012193903326988, -0.0007464105146937072]","[[0.9983154710109227, 0.002982728464273878, -0.057942416856290306], [-6.696169481969737e-07, 0.9986782553001924, 0.051397883128737915], [0.05801913770292797, -0.051311263105406, 0.9969959548256635]]","[0.05673898383975029, -0.0007512958254665136, -7.158891821745783e-05]",[0.6117755984259311],"[0.9993601278967721, -0.02082635242341979, -0.029072852241588124, -0.0006058691455017375]",[0.594],"[0.6116366141671902, 0.2700114741870362, 0.2623091398835964]","[524.4920043945312, 524.5359497070312, 524.5262451171875, 524.4644775390625]"
2153,21.550000000001,"[-10.025272369384766, 0.4570368528366089, -54.84560012817383]","[-9.757719618503511, 2.1348917956998217, -53.10000000000114]","[-0.0830751582980156, -2.548557996749878, -0.9733099341392517]","[-1.1061427301536142, -4.51055949053174, -2.0000000000003126]","[0.999263346195221, -0.025103047490119934, -0.02902010828256607, -0.0007297045667655766]","[[0.9983146018568408, 0.002915320083653976, -0.057960819768420074], [-1.3477413378551028e-06, 0.9987386091985102, 0.05021145780007796], [0.0580340909948715, -0.05012675338614361, 0.9970553409301631]]","[0.056935325264930725, -0.000672718626447022, -6.540009053424001e-05]",[0.6115750381279844],"[0.9993726290628054, -0.02021655832447368, -0.029073925373207465, -0.0005881436922882798]",[0.594],"[0.611887785897679, 0.28324961082350075, 0.26023843042390915]","[524.4920043945312, 524.5359497070312, 524.5262451171875, 524.4644775390625]"
2154,21.560000000001,"[-10.026891708374023, 0.4034946858882904, -54.86602783203125]","[-9.7685371033228, 2.0895727133940047, -53.12000000000114]","[-0.07109993696212769, -2.5505428314208984, -0.97330641746521]","[-1.0817484819288126, -4.531908230581694, -2.0000000000003126]","[0.9992778897285461, -0.02450745366513729, -0.02902720682322979, -0.0007128953002393246]","[[0.9983138260939612, 0.0028475268659939055, -0.057977549278868466], [-1.9951699375116237e-06, 0.9987977529940605, 0.04902089972690159], [0.05804743427280378, -0.04893812628986817, 0.9971136119668518]]","[0.05712396278977394, -0.0005964254378341138, -5.93939475947991e-05]",[0.6113751238810511],"[0.9993848046028884, -0.019605284232367143, -0.029074384699916078, -0.0005703624602832929]",[0.594],"[0.6121255548580353, 0.29647824382509463, 0.25816074715100434]","[524.4920043945312, 524.5359497070312, 524.5262451171875, 524.4644775390625]"
2155,21.570000000001,"[-10.02825927734375, 0.34991347789764404, -54.88645553588867]","[-9.779110375223283, 2.0440446755581534, -53.140000000001145]","[-0.05912286788225174, -2.5522735118865967, -0.973296582698822]","[-1.0573271900483405, -4.552803783585135, -2.0000000000003126]","[0.9992921948432922, -0.02390994317829609, -0.0290334802120924, -0.000695988186635077]","[[0.9983131452602226, 0.0027793688399597076, -0.057992578055240114], [-2.6134009275468554e-06, 0.9988556604392349, 0.04782645294886597], [0.05805914220699262, -0.04774562511216516, 0.9971707432976745]]","[0.057302121073007584, -0.0005167064955458045, -5.353393135010265e-05]",[0.6111759071675515],"[0.999396661579293, -0.01899251317065306, -0.02907390564398342, -0.000552519892344936]",[0.594],"[0.612349385456275, 0.30967603807738825, 0.25608862304983404]","[524.4920043945312, 524.5359497070312, 524.5262451171875, 524.4644775390625]"
2156,21.580000000001,"[-10.029375076293945, 0.296298623085022, -54.906883239746094]","[-9.789439169873711, 1.9983122349581104, -53.16000000000115]","[-0.04714424908161163, -2.5537500381469727, -0.9732803106307983]","[-1.0328794650428463, -4.5732440600043, -2.0000000000003126]","[0.9993062019348145, -0.023310568183660507, -0.029038913547992706, -0.0006789861363358796]","[[0.9983125609341891, 0.0027108572969447515, -0.05800587844121113], [-3.2029656971501765e-06, 0.9989123127637894, 0.046628225343008825], [0.05806918865252012, -0.04654935726315672, 0.9972267177866952]]","[0.05748109519481659, -0.0004391273541841656, -4.7854646254563704e-05]",[0.6109774560400979],"[0.9994081963526232, -0.018378275666255606, -0.029072499539430908, -0.0005346188001986642]",[0.594],"[0.6125602193145144, 0.3228441316095568, 0.2540289796826656]","[524.4920043945312, 524.5359497070312, 524.5262451171875, 524.4644775390625]"
2157,21.590000000001,"[-10.03023910522461, 0.24265547096729279, -54.927310943603516]","[-9.79952322905476, 1.9523799647998261, -53.18000000000115]","[-0.035165198147296906, -2.554971933364868, -0.9732576012611389]","[-1.0084059181048488, -4.593227015828427, -2.0000000000003126]","[0.9993199706077576, -0.022709326818585396, -0.029043544083833694, -0.0006618894985876977]","[[0.9983120690383278, 0.002641997239113743, -0.05801752031069104], [-3.7601190978622193e-06, 0.9989676968408798, 0.04542621109326087], [0.05807764456548179, -0.04534931663229897, 0.9972815182698961]]","[0.05765625461935997, -0.00036308213020674884, -4.233630170347169e-05]",[0.6107798045630186],"[0.999419397368113, -0.01776271297514142, -0.029070384335210975, -0.000516668872330489]",[0.594],"[0.612675345081649, 0.3360301667498815, 0.25197029753087286]","[524.4920043945312, 524.5359497070312, 524.5262451171875, 524.4644775390625]"
2158,21.600000000001,"[-10.030852317810059, 0.1889892965555191, -54.94773864746094]","[-9.809362300665475, 1.9062524582720406, -53.200000000001154]","[-0.023185404017567635, -2.555938959121704, -0.9732282757759094]","[-0.9839071610715067, -4.612750652778552, -2.0000000000003126]","[0.999333381652832, -0.022106299176812172, -0.02904735691845417, -0.0006447024061344564]","[[0.9983116709322581, 0.002572804239777112, -0.05802747934200325], [-4.2861464338267e-06, 0.9990217918504362, 0.04422057654048239], [0.058084487275621, -0.044145668941443145, 0.9973351253473632]]","[0.05782075971364975, -0.00028290547197684646, -3.699036460602656e-05]",[0.6105830389032618],"[0.9994302555655892, -0.017145884841207125, -0.02906775214756606, -0.0004986764490463346]",[0.594],"[0.6128377736180045, 0.34921203138753976, 0.24993169529747838]","[524.4920043945312, 524.5359497070312, 524.5262451171875, 524.4644775390625]"
2159,21.610000000001,"[-10.03121280670166, 0.1353054642677307, -54.96816635131836]","[-9.818956138729575, 1.8599343280869653, -53.22000000000116]","[-0.011204704642295837, -2.5566513538360596, -0.9731924533843994]","[-0.9593838064100524, -4.631813018507525, -2.0000000000003126]","[0.9993464946746826, -0.021501583978533745, -0.029050312936306, -0.0006274295737966895]","[[0.9983113713834083, 0.0025032944544978795, -0.058035672507972744], [-4.783603818735421e-06, 0.9990745764823242, 0.043011517106253276], [0.05808963542402136, -0.04293860900796, 0.9973875225371359]]","[0.05798018351197243, -0.00020479675731621683, -3.181777719873935e-05]",[0.6103871592003944],"[0.9994407920611313, -0.016527767727110173, -0.029063810043689832, -0.0004806286730365673]",[0.594],"[0.6130334237525699, 0.36234399426035874, 0.24788322079743175]","[524.4920043945312, 524.5359497070312, 524.5262451171875, 524.4644775390625]"
2160,21.620000000001,"[-10.031322479248047, 0.08160938322544098, -54.98859405517578]","[-9.828304503401613, 1.813430206019022, -53.24000000000116]","[0.0007765534101054072, -2.5571088790893555, -0.9731497764587402]","[-0.934836467203759, -4.650412206794341, -2.0000000000003126]","[0.9993593096733093, -0.02089519239962101, -0.02905249409377575, -0.0006100711179897189]","[[0.9983111608991145, 0.0024334752678597613, -0.05804226238167322], [-5.24559478821832e-06, 0.9991260375467509, 0.041799055833980574], [0.05809325259224188, -0.041728159487919005, 0.9974386871928543]]","[0.05813814327120781, -0.00013199192471802235, -2.6834464733838104e-05]",[0.6101923044733923],"[0.9994509823399963, -0.015908480483045998, -0.02905925330708518, -0.0004625425080931]",[0.594],"[0.6132096445571018, 0.37547404743589463, 0.24587463361052464]","[524.4920043945312, 524.5359497070312, 524.5262451171875, 524.4644775390625]"
2161,21.630000000001,"[-10.031180381774902, 0.02790636010468006, -55.0090217590332]","[-9.837407160972955, 1.7667447424416634, -53.26000000000116]","[0.012758048251271248, -2.5573110580444336, -0.9731004238128662]","[-0.9102657571341766, -4.668546357735859, -2.0000000000003126]","[0.9993717670440674, -0.02028719149529934, -0.0290538277477026, -0.0005926316371187568]","[[0.9983110477197134, 0.0023633598461959356, -0.05804710613808004], [-5.677518550822446e-06, 0.9991761572773741, 0.04058333027470884], [0.058095197465314836, -0.04051445740297782, 0.9974886098461517]]","[0.05828716605901718, -4.9552028940524906e-05, -2.2018755771568976e-05]",[0.6099984577667175],"[0.9994608316366833, -0.01528817322515428, -0.029053748052151548, -0.00044441834937534227]",[0.594],"[0.6133703433281861, 0.38862737839649963, 0.2438519293474215]","[524.4920043945312, 524.5359497070312, 524.5262451171875, 524.4644775390625]"
2162,21.640000000001,"[-10.030786514282227, -0.02579823136329651, -55.029449462890625]","[-9.846263883877636, 1.7198826058623429, -53.280000000001166]","[0.024739421904087067, -2.557258367538452, -0.9730441570281982]","[-0.8856722904681646, -4.686213657932048, -2.0000000000003126]","[0.9993840456008911, -0.01967765763401985, -0.02905433066189289, -0.0005751149728894234]","[[0.9983110305049753, 0.0022929634197426598, -0.05805022558827882], [-6.079112475786911e-06, 0.9992249181940428, 0.039364486826997475], [0.05809549324292488, -0.03929764851570877, 0.997537271727727]]","[0.05843085050582886, 2.666072396095842e-05, -1.7369698980473913e-05]",[0.6098057240189209],"[0.9994703385798419, -0.014666783050285934, -0.029047307613493886, -0.0004262563304953953]",[0.594],"[0.6135115739132329, 0.4017101329509598, 0.24185838546295102]","[523.4070434570312, 522.9569091796875, 522.94970703125, 523.3900756835938]"
2163,21.650000000001,"[-10.03014087677002, -0.07949904352426529, -55.04987716674805]","[-9.854874450698047, 1.6728484824556666, -53.30000000000117]","[0.03672034293413162, -2.556950569152832, -0.9729810953140259]","[-0.861056682041017, -4.703412340667623, -2.0000000000003126]","[0.9993958473205566, -0.01906665228307247, -0.02905401587486267, -0.0005575235118158162]","[[0.9983111067316914, 0.002222298904447498, -0.05805166288509497], [-6.447728478105883e-06, 0.9992723039081856, 0.038142661161141726], [0.058094183311001274, -0.03807786797611131, 0.9975846539696878]]","[0.05856744945049286, 0.00010757669224403799, -1.2886232070741244e-05]",[0.6096141046975107],"[0.9994794993750165, -0.014044426436587064, -0.029039936308936642, -0.00040806164555557783]",[0.594],"[0.6136355481479436, 0.41479516607167266, 0.2398580881108856]","[523.4070434570312, 522.9569091796875, 522.94970703125, 523.3900756835938]"
2164,21.660000000001,"[-10.029243469238281, -0.13319072127342224, -55.07030487060547]","[-9.863238646170464, 1.6256470755947807, -53.32000000000117]","[0.04870045930147171, -2.5563879013061523, -0.9729109406471252]","[-0.836419547241718, -4.720140686088592, -2.0000000000003126]","[0.9994073510169983, -0.01845422573387623, -0.02905281074345112, -0.0005398614448495209]","[[0.9983112854226617, 0.002151377315095771, -0.05805126160042505], [-6.788737910684139e-06, 0.9993183001832184, 0.03691794784161137], [0.05809111250153444, -0.03685520987012543, 0.9976307514074348]]","[0.058701660484075546, 0.00019165007688570768, -8.600845831097104e-06]",[0.6094237211729742],"[0.9994883119295956, -0.013421108004514654, -0.029031641423478156, -0.00038983626966143854]",[0.594],"[0.6137416474762006, 0.4278357806582413, 0.23789472303017156]","[523.4070434570312, 522.9569091796875, 522.94970703125, 523.3900756835938]"
2165,21.670000000001,"[-10.028095245361328, -0.18686789274215698, -55.09073257446289]","[-9.871356261190437, 1.5782831053810364, -53.340000000001176]","[0.06067940592765808, -2.555570125579834, -0.9728338718414307]","[-0.8117615019973101, -4.736397021374428, -2.0000000000003126]","[0.9994186162948608, -0.017840435728430748, -0.02905074693262577, -0.0005221313913352787]","[[0.9983115630815668, 0.002080211486173328, -0.05804908042175733], [-7.099697777155495e-06, 0.9993628925084245, 0.03569046128574979], [0.058086340625254994, -0.035629788062351786, 0.9976755460746739]]","[0.05882582813501358, 0.00027076894184574485, -4.51926371169975e-06]",[0.6092345587351071],"[0.9994967625206915, -0.012796966405481605, -0.029022771783942494, -0.00037159043374628513]",[0.594],"[0.6138279743407038, 0.44088075522879133, 0.2359201983003043]","[523.4070434570312, 522.9569091796875, 522.94970703125, 523.3900756835938]"
2166,21.680000000001,"[-10.026695251464844, -0.24052520096302032, -55.11116027832031]","[-9.879227092818013, 1.5307613081719857, -53.36000000000118]","[0.07265682518482208, -2.554497241973877, -0.9727497100830078]","[-0.787083162757618, -4.75217972090507, -2.0000000000003126]","[0.9994295239448547, -0.01722538098692894, -0.029047850519418716, -0.0005043370765633881]","[[0.9983119362496077, 0.0020088190736047475, -0.05804517712513868], [-7.378143699844717e-06, 0.9994060638586498, 0.034460404352290114], [0.05807992671416, -0.034401804727221236, 0.9977190175316836]]","[0.058945432305336, 0.0003497367724776268, -5.870839459021227e-07]",[0.6090467059815559],"[0.9995048583699763, -0.012172081617626649, -0.029012991683872866, -0.0003533234478955403]",[0.594],"[0.6138945911779453, 0.4539082905310773, 0.23397154590107938]","[523.4070434570312, 522.9569091796875, 522.94970703125, 523.3900756835938]"
2167,21.690000000001,"[-10.025043487548828, -0.29415732622146606, -55.131587982177734]","[-9.88685094428281, 1.4830864361077478, -53.38000000000118]","[0.08463238179683685, -2.5531692504882812, -0.9726583361625671]","[-0.7623851464796161, -4.767487206423793, -2.0000000000003126]","[0.99944007396698, -0.016609059646725655, -0.02904410846531391, -0.0004864803049713373]","[[0.9983124064019192, 0.0019372062528004328, -0.05803952494588034], [-7.625163286308773e-06, 0.9994478050149577, 0.033227774415992506], [0.058071844863636285, -0.033171256875754826, 0.9977611580691125]]","[0.0590633749961853, 0.0004300656437408179, 3.1210877295961836e-06]",[0.6088602337815865],"[0.9995125973127024, -0.011546527587093519, -0.029002297541383473, -0.00033503912762183153]",[0.594],"[0.6139439185869041, 0.46691834316365655, 0.2320439107798169]","[523.4070434570312, 522.9569091796875, 522.94970703125, 523.3900756835938]"
2168,21.700000000001,"[-10.023140907287598, -0.3477588891983032, -55.152015686035156]","[-9.89422762498894, 1.4352632566358006, -53.400000000001185]","[0.09660573303699493, -2.551586866378784, -0.9725596904754639]","[-0.7376680706130401, -4.782317947194725, -2.0000000000003126]","[0.9994502663612366, -0.015991579741239548, -0.029039524495601654, -0.00046856541302986443]","[[0.9983129730604708, 0.0018653912494276434, -0.05803213019225007], [-7.839909862487806e-06, 0.9994880996881521, 0.03199278856715032], [0.05806210259454541, -0.03193836090429704, 0.9978019509627386]]","[0.05916726961731911, 0.0005083750002086163, 6.67608946969267e-06]",[0.6086751972357796],"[0.9995199691789239, -0.0109202245746469, -0.0289910259083865, -0.0003167405587994959]",[0.594],"[0.6139750795165584, 0.4798415383958248, 0.23013208752691483]","[523.4070434570312, 522.9569091796875, 522.94970703125, 523.3900756835938]"
2169,21.710000000001,"[-10.020986557006836, -0.4013245403766632, -55.17244338989258]","[-9.901356950519771, 1.3872965520342384, -53.42000000000119]","[0.10857652872800827, -2.5497498512268066, -0.9724538326263428]","[-0.7129325530831565, -4.796670460156216, -2.0000000000003126]","[0.9994601011276245, -0.015373023226857185, -0.02903411164879799, -0.0004505963297560811]","[[0.9983136346579914, 0.0017933902408713528, -0.05802301791008919], [-8.021961064964573e-06, 0.9995269342425922, 0.03075561183349924], [0.0580507260212887, -0.030703281177240412, 0.9978413810487881]]","[0.059269122779369354, 0.0005871052853763103, 1.0021362868428696e-05]",[0.6084916168611625],"[0.9995269808775998, -0.010293333051821668, -0.028978832481089793, -0.0002984299372478198]",[0.594],"[0.6139870421048328, 0.4927748462524672, 0.2282243561944437]","[523.4070434570312, 522.9569091796875, 522.94970703125, 523.3900756835938]"
