idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
4160,41.62,"[-4.026689529418945, 13.493755340576172, -89.95204162597656]","[-3.0389007509458925, 13.875643848140214, -93.24000000000058]","[-2.1737544536590576, -2.82674503326416, 0.36288681626319885]","[-3.703954893498773, -2.8316130646445004, -1.999999999999602]","[0.9931270480155945, -0.11591863632202148, -0.016078311949968338, -0.0017583174630999565]","[[0.9994767924444156, 0.0072200167667490715, -0.031527967313330144], [0.00023508671211700796, 0.973119557961453, 0.2303003921992842], [0.03234325430843869, -0.23018730910020688, 0.9726087171262375]]","[0.653713583946228, 0.04421471431851387, -0.01139413844794035]",[1.0],"[0.9982340680952305, -0.057899407858846334, -0.013259426583507462, 0.057899407858846334]",[0.594],"[0.2798852573105509, 0.8345809540988158, -0.3822444762212225]","[666.182373046875, 663.9067993164062, 663.11669921875, 664.0828857421875]"
4161,41.63,"[-4.059240341186523, 13.451189994812012, -89.94713592529297]","[-3.075864327520382, 13.846980827120259, -93.26000000000057]","[-2.1662564277648926, -2.848297119140625, 0.2911633253097534]","[-3.6963576574489565, -2.8663021019955437, -1.999999999999602]","[0.99369877576828, -0.11095073819160461, -0.01579519733786583, -0.0017962962156161666]","[[0.9994945701412385, 0.007074932039469804, -0.030992734548884154], [-6.497708923077113e-05, 0.9753734149702121, 0.22055996270249095], [0.031789936082958534, -0.2204464712940155, 0.9748808918313345]]","[0.687591016292572, 0.03189610317349434, -0.010902171954512596]",[1.0],"[0.9983698127153737, -0.05571479219546834, -0.012373446798322047, 0.05571479219546834]",[0.594],"[0.27596435610724135, 0.8782104249020213, -0.47976359573126537]","[666.182373046875, 663.9067993164062, 663.11669921875, 664.0828857421875]"
4162,41.64,"[-4.091678619384766, 13.408308982849121, -89.94332122802734]","[-3.112751007646885, 13.817971632300821, -93.28000000000057]","[-2.1587748527526855, -2.868540048599243, 0.21630859375]","[-3.688668012650309, -2.900919481943731, -1.999999999999602]","[0.9942677021026611, -0.10575628280639648, -0.015622365288436413, -0.0018142274348065257]","[[0.999505300565453, 0.006911982017276826, -0.03068189443558597], [-0.00030332892092614335, 0.977624634552622, 0.21035679667512058], [0.031449358230802256, -0.21024342658082112, 0.9771431008027562]]","[0.690106987953186, 0.024370741099119186, -0.010313997976481915]",[1.0],"[0.9984826915525821, -0.05384790555022833, -0.01150360198978047, 0.05384790555022833]",[0.594],"[0.2711311466103491, 0.8957054382936755, -0.6222035938332926]","[666.182373046875, 663.9067993164062, 663.11669921875, 664.0828857421875]"
4163,41.65,"[-4.130457401275635, 13.356475830078125, -89.94023132324219]","[-3.1495598691603197, 13.78861698891026, -93.30000000000057]","[-2.1499226093292236, -2.8900086879730225, 0.12682823836803436]","[-3.6808861513434543, -2.935464339056182, -1.999999999999602]","[0.9948768019676208, -0.09990797191858292, -0.0153391407802701, -0.0018432536162436008]","[[0.9995226264196584, 0.006732624470796819, -0.030152794943143272], [-0.0006026155483963647, 0.9800300019376198, 0.19884876704835175], [0.03088941776157086, -0.19873567135741904, 0.9795662186909403]]","[0.6055019497871399, 0.04441797360777855, -0.009541751816868782]",[1.0],"[0.9987399317624394, -0.048574973105512204, -0.012595452254906088, 0.048574973105512204]",[0.594],"[0.3068561036139777, 0.8140976188122839, -1.0843793254334315]","[666.182373046875, 663.9067993164062, 663.11669921875, 664.0828857421875]"
4164,41.66,"[-4.162652015686035, 13.312999725341797, -89.93889617919922]","[-3.1862899918410643, 13.758917630813134, -93.32000000000056]","[-2.14262056350708, -2.9062914848327637, 0.05002942308783531]","[-3.6730122680744604, -2.9699358097126094, -1.999999999999602]","[0.9953033924102783, -0.09562212228775024, -0.01496815588325262, -0.0018844978185370564]","[[0.9995448059686167, 0.006613867608158224, -0.029435312405714592], [-0.000888720452106364, 0.9817057173474774, 0.19040245456199562], [0.030156111107340546, -0.1902896247369692, 0.9812647286437769]]","[0.5538550615310669, 0.055022407323122025, -0.00885113887488842]",[1.0],"[0.9987922001049758, -0.04769728143953354, -0.011781079254080706, 0.04769728143953354]",[0.594],"[0.29994899769307254, 0.8861327448186342, -1.113585110108943]","[666.182373046875, 663.9067993164062, 663.11669921875, 664.0828857421875]"
4165,41.67,"[-4.194738388061523, 13.269290924072266, -89.93872833251953]","[-3.222940457437965, 13.728874300491846, -93.34000000000056]","[-2.135469436645508, -2.9211082458496094, -0.0275186225771904]","[-3.6650465596900883, -3.00433303212877, -1.999999999999602]","[0.9957079887390137, -0.09136606752872467, -0.014634635299444199, -0.0019173485925421119]","[[0.999564302450629, 0.006492456737265373, -0.02879328518773473], [-0.0011440204607672806, 0.9832971310561418, 0.18200396499512303], [0.02949400758752246, -0.18189172620621138, 0.9828761384091852]]","[0.5899385213851929, 0.035199545323848724, -0.008100185543298721]",[1.0],"[0.9988242531288412, -0.047206834642928346, -0.011016126797331915, 0.047206834642928346]",[0.594],"[0.2927167357675465, 0.9426405750626583, -1.1486693439276436]","[666.182373046875, 663.9067993164062, 663.11669921875, 664.0828857421875]"
4166,41.68,"[-4.226717472076416, 13.22536849975586, -89.93974304199219]","[-3.259510349691292, 13.698487749028091, -93.36000000000055]","[-2.128391742706299, -2.934652090072632, -0.10713990032672882]","[-3.6569892253326852, -3.0386551463754685, -1.999999999999602]","[0.996105432510376, -0.08696042001247406, -0.014428413473069668, -0.0019302666187286377]","[[0.9995761899330564, 0.006354899588875536, -0.02840872700649481], [-0.0013360962687831456, 0.9848683196365156, 0.17329918586971735], [0.029080154154934975, -0.1731877831359984, 0.984459413285669]]","[0.5695270895957947, 0.028521152213215828, -0.007279102224856615]",[1.0],"[0.9988389880903913, -0.047060658584066634, -0.010282780088269996, 0.047060658584066634]",[0.594],"[0.2838692977116912, 0.9770202113777808, -1.2208181103883273]","[666.182373046875, 663.9067993164062, 663.11669921875, 664.0828857421875]"
4167,41.69,"[-4.264954566955566, 13.172415733337402, -89.94251251220703]","[-3.2959987543556424, 13.667758736084075, -93.38000000000055]","[-2.120083808898926, -2.9484095573425293, -0.200893372297287]","[-3.6488404664350327, -3.072901294401653, -1.999999999999602]","[0.9965033531188965, -0.08233057707548141, -0.014107199385762215, -0.0019530392019078135]","[[0.9995943451608623, 0.006215327436715755, -0.02779415095449699], [-0.0015695123621986373, 0.9864357245738241, 0.16414048225669262], [0.02843733027855926, -0.16403027461224687, 0.9860453271818994]]","[0.4613041579723358, 0.04784320294857025, -0.006267796270549297]",[1.0],"[0.9989764596921611, -0.04373815889503655, -0.011521803621653105, 0.04373815889503655]",[0.594],"[0.31355973321181513, 0.9537627218940128, -1.6233993952868584]","[666.182373046875, 663.9067993164062, 663.11669921875, 664.0828857421875]"
4168,41.7,"[-4.29670524597168, 13.1281099319458, -89.94612884521484]","[-3.3324047592228, 13.636688029883517, -93.40000000000055]","[-2.113245725631714, -2.958812952041626, -0.28161367774009705]","[-3.6406004867157726, -3.1070706200557296, -1.999999999999602]","[0.9967697858810425, -0.07910792529582977, -0.013712488114833832, -0.0019844258204102516]","[[0.999616059463149, 0.006125564124990799, -0.027022418979741454], [-0.0017864983576411733, 0.9874759969221456, 0.15775919601162033], [0.027650354192744274, -0.15765035035408367, 0.9871078081680088]]","[0.41368368268013, 0.05576614290475845, -0.005401449743658304]",[1.0],"[0.9989525939049408, -0.0444457553912119, -0.010865369652675387, 0.0444457553912119]",[0.594],"[0.3039931561384698, 1.028501858330568, -1.5993036705683572]","[666.182373046875, 663.9067993164062, 663.11669921875, 664.0828857421875]"
4169,41.71,"[-4.328354358673096, 13.08365535736084, -89.95095825195312]","[-3.3687274541445404, 13.605276407192456, -93.42000000000054]","[-2.106583595275879, -2.968151807785034, -0.36251235008239746]","[-3.632269492174034, -3.141162269106168, -1.999999999999602]","[0.997022271156311, -0.07591752707958221, -0.013385128229856491, -0.002004433423280716]","[[0.9996336411996462, 0.0060292608390243325, -0.02638619706725805], [-0.001964597741499816, 0.988465023343999, 0.1514365807236205], [0.02699488354579926, -0.15132926233641183, 0.9881147355560822]]","[0.44186022877693176, 0.031703293323516846, -0.004506029188632965]",[1.0],"[0.9989129669885788, -0.04546693740506408, -0.010267598278795238, 0.04546693740506408]",[0.594],"[0.2933740097767843, 1.0856938723514227, -1.582254136441927]","[666.182373046875, 663.9067993164062, 663.11669921875, 664.0828857421875]"
4170,41.72,"[-4.3662028312683105, 13.030135154724121, -89.9583740234375]","[-3.404965931055381, 13.573524653299822, -93.44000000000054]","[-2.0987231731414795, -2.977999210357666, -0.4606446325778961]","[-3.623847691084059, -3.1751753892633516, -1.999999999999602]","[0.9973103404045105, -0.07207297533750534, -0.013177068904042244, -0.0020049200393259525]","[[0.9996446903312078, 0.005898475604382803, -0.025994250867606598], [-0.0020996336737831942, 0.9896029339135156, 0.14381107303750268], [0.02657225302941926, -0.1437053971683267, 0.989263703060834]]","[0.3922129273414612, 0.02392948977649212, -0.0033923322334885597]",[1.0],"[0.9989975506469297, -0.04322328533710494, -0.011635633173252613, 0.04322328533710494]",[0.594],"[0.3141466256104573, 1.0679699799006512, -1.9960922041021476]","[666.182373046875, 663.9067993164062, 663.11669921875, 664.0828857421875]"
4171,41.73,"[-4.3976359367370605, 12.98541259765625, -89.96588134765625]","[-3.4411192839952873, 13.541433561997811, -93.46000000000053]","[-2.092305898666382, -2.984799861907959, -0.5408530831336975]","[-3.615335293990629, -3.209109130201071, -1.999999999999602]","[0.9974966049194336, -0.06948966532945633, -0.01295068021863699, -0.0020095137879252434]","[[0.9996564834891429, 0.0058088429475941054, -0.02555723697372526], [-0.0022090893860923985, 0.9903342970039718, 0.1386834528764453], [0.026115798708927457, -0.13857935459966303, 0.9900069330749839]]","[0.30453261733055115, 0.0376545749604702, -0.0024779075756669044]",[1.0],"[0.9989256590510232, -0.04498342672284068, -0.011125107868245958, 0.04498342672284068]",[0.594],"[0.2957994119083233, 1.1408755102036665, -1.8573781760273604]","[666.182373046875, 663.9067993164062, 663.11669921875, 664.0828857421875]"
4172,41.74,"[-4.42897367477417, 12.940589904785156, -89.974609375]","[-3.477186609132319, 13.509003935562033, -93.48000000000053]","[-2.085942029953003, -2.991206169128418, -0.6234161853790283]","[-3.606732513703159, -3.2429626435778403, -1.999999999999602]","[0.997652530670166, -0.06726019084453583, -0.012708640657365322, -0.0020129899494349957]","[[0.9996688766703633, 0.00572609984343153, -0.025086825171730495], [-0.002306957688219226, 0.990944029803893, 0.1342557549688134], [0.02562840148816706, -0.1341534255120023, 0.990629114987318]]","[0.30403822660446167, 0.024419700726866722, -0.0015681410441175103]",[1.0],"[0.9988425949970992, -0.04690343549219857, -0.010643700196365548, 0.04690343549219857]",[0.594],"[0.2830866123398907, 1.1956448925097074, -1.8116198325449417]","[666.182373046875, 663.9067993164062, 663.11669921875, 664.0828857421875]"
4173,41.75,"[-4.460216045379639, 12.895674705505371, -89.98458862304688]","[-3.5131670047852253, 13.476236584731456, -93.50000000000053]","[-2.0796544551849365, -2.997076988220215, -0.7067877054214478]","[-3.598039565290634, -3.2767350830576802, -1.999999999999602]","[0.9978040456771851, -0.06499949842691422, -0.01258180383592844, -0.00200145342387259]","[[0.9996753848434825, 0.005629737646366385, -0.024848158725914646], [-0.0023584944020144942, 0.991542120096051, 0.12976386854430605], [0.025368532519458618, -0.12966314098255277, 0.9912335282002661]]","[0.28785714507102966, 0.014308077283203602, -0.0006638973718509078]",[1.0],"[0.9987455349998431, -0.049021328260226885, -0.010198779703596993, 0.049021328260226885]",[0.594],"[0.26977664524371375, 1.2306693378919942, -1.795390526313847]","[666.182373046875, 663.9067993164062, 663.11669921875, 664.0828857421875]"
4174,41.76,"[-4.4913649559021, 12.850680351257324, -89.99580383300781]","[-3.549059571445989, 13.44313232868815, -93.52000000000052]","[-2.0734856128692627, -3.00201678276062, -0.7876826524734497]","[-3.589256666076368, -3.310425604330547, -1.999999999999602]","[0.9979258179664612, -0.06312760710716248, -0.01245128270238638, -0.0019882572814822197]","[[0.9996820247906305, 0.005540305798875592, -0.02459988459648074], [-0.002396227133823917, 0.9920219042717711, 0.1260428480340406], [0.025101940284136422, -0.12594382262208842, 0.9917197417301461]]","[0.2081892043352127, 0.02352162078022957, 0.0002055889490293339]",[1.0],"[0.998627743516731, -0.05144254391524395, -0.009799984795337785, 0.05144254391524395]",[0.594],"[0.2579770733581152, 1.274376827327902, -1.7204403630490361]","[666.182373046875, 663.9067993164062, 663.11669921875, 664.0828857421875]"
4175,41.77,"[-4.5224223136901855, 12.805614471435547, -90.00822448730469]","[-3.584863411802314, 13.409691995036791, -93.54000000000052]","[-2.067380428314209, -3.006643533706665, -0.8689981698989868]","[-3.5803840356325, -3.3440333651359566, -1.999999999999602]","[0.9980079531669617, -0.06185968965291977, -0.012231763452291489, -0.001981751061975956]","[[0.9996929132631774, 0.005468912610053094, -0.024169612455409568], [-0.00244230036431726, 0.9923389032175763, 0.1235214002910759], [0.024659974458858282, -0.12342443905402752, 0.9920475258292252]]","[0.14196106791496277, 0.03377055004239082, 0.001041385461576283]",[1.0],"[0.998495596109043, -0.05401203827234164, -0.009433127632758815, 0.05401203827234164]",[0.594],"[0.2515794020381353, 1.319333318066576, -1.67549567128526]","[666.182373046875, 663.9067993164062, 663.11669921875, 664.0828857421875]"
4176,41.78,"[-4.5533881187438965, 12.760477066040039, -90.02188110351562]","[-3.620577630760055, 13.375916419783975, -93.56000000000051]","[-2.061342239379883, -3.0113754272460938, -0.9520958662033081]","[-3.571421895774085, -3.377557525281638, -1.999999999999602]","[0.9980700612068176, -0.06090101599693298, -0.011974356137216091, -0.0019751773215830326]","[[0.9997054269591364, 0.005401231246012761, -0.023661910520450125], [-0.0024842296238315196, 0.9925743303503515, 0.12161425628900333], [0.02414307171067449, -0.12151965038864457, 0.9922953626102436]]","[0.1153632327914238, 0.03418568894267082, 0.001852719928137958]",[1.0],"[0.9983540596543108, -0.05662241846987324, -0.00909983159697747, 0.05662241846987324]",[0.594],"[0.24817055707941305, 1.3500280089858254, -1.6865976584190872]","[666.182373046875, 663.9067993164062, 663.11669921875, 664.0828857421875]"
4177,41.79,"[-4.590428829193115, 12.706220626831055, -90.03990936279297]","[-3.6562013354655987, 13.341806447317326, -93.58000000000051]","[-2.054288864135742, -3.016855239868164, -1.0503871440887451]","[-3.562370470554388, -3.4109972466648486, -1.999999999999602]","[0.9981229305267334, -0.0600876621901989, -0.011674061417579651, -0.001962878741323948]","[[0.9997197268076383, 0.005321322424357915, -0.023068406085317687], [-0.0025154543241944164, 0.9927712402675074, 0.11999557069849678], [0.023540185241496894, -0.11990391163498826, 0.9925063786462155]]","[0.061809390783309937, 0.03309564292430878, 0.0027849834877997637]",[1.0],"[0.9983791948262838, -0.055887527892053084, -0.010733431737463774, 0.055887527892053084]",[0.594],"[0.2746572280649301, 1.3510589580329402, -2.0763451675761075]","[666.182373046875, 663.9067993164062, 663.11669921875, 664.0828857421875]"
4178,41.8,"[-4.6212005615234375, 12.660931587219238, -90.0562744140625]","[-3.6917336353281827, 13.30736293038438, -93.6000000000005]","[-2.0485551357269287, -3.0214743614196777, -1.1316319704055786]","[-3.5532299862583994, -3.4443516932945784, -1.999999999999602]","[0.9981424808502197, -0.059810612350702286, -0.011421805247664452, -0.001951113692484796]","[[0.9997314710367026, 0.0052612693290469735, -0.022567783759996792], [-0.002528688626484577, 0.9928377675102512, 0.11944359815030116], [0.02303457298542851, -0.11935445718659847, 0.9925844659257324]]","[0.020985858514904976, 0.03258772939443588, 0.003527253633365035]",[1.0],"[0.9982229071783059, -0.058653278378977436, -0.010509007189054937, 0.058653278378977436]",[0.594],"[0.26225023299773653, 1.3843605598519695, -1.941033859790629]","[666.182373046875, 663.9067993164062, 663.11669921875, 664.0828857421875]"
4179,41.81,"[-4.6518874168396, 12.615571975708008, -90.0738525390625]","[-3.7271736420421613, 13.272586730071266, -93.6200000000005]","[-2.0429582595825195, -3.02628231048584, -1.211778163909912]","[-3.5440006713978622, -3.477620031311446, -1.999999999999602]","[0.9981569051742554, -0.059603411704301834, -0.011252226307988167, -0.0019297611434012651]","[[0.9997393268789192, 0.0051937504012213856, -0.02223293162080358], [-0.0025110663890498567, 0.9928874194569878, 0.11903052898157407], [0.022693012961598973, -0.11894367255475749, 0.9926416422465417]]","[0.03987235948443413, 0.01062791608273983, 0.004232838284224272]",[1.0],"[0.9980572805276773, -0.0614356438937227, -0.010340276362996031, 0.0614356438937227]",[0.594],"[0.24886220184564212, 1.4045497354184628, -1.8121395686386013]","[666.182373046875, 663.9067993164062, 663.11669921875, 664.0828857421875]"
4180,41.82,"[-4.688601493835449, 12.561041831970215, -90.0965347290039]","[-3.7625204696092123, 13.237478715781181, -93.6400000000005]","[-2.036317825317383, -3.032430648803711, -1.3077161312103271]","[-3.5346827567050987, -3.510801429008481, -1.999999999999602]","[0.9981738924980164, -0.05932510644197464, -0.011220136657357216, -0.001886775717139244]","[[0.9997410972317439, 0.005097931926287091, -0.022175427751088668], [-0.0024353888249820203, 0.992953943923051, 0.1184758799457914], [0.022623160414494775, -0.11839120042356766, 0.9927092808446624]]","[0.0051231300458312035, 0.002356512937694788, 0.005024760030210018]",[1.0],"[0.9980821814459606, -0.060700614058127246, -0.012118224635168167, 0.060700614058127246]",[0.594],"[0.261875851652159, 1.3819244181180417, -2.1121204020614393]","[666.182373046875, 663.9067993164062, 663.11669921875, 664.0828857421875]"
4181,41.83,"[-4.7191057205200195, 12.515515327453613, -90.11672973632812]","[-3.7977732343604873, 13.202039765212653, -93.6600000000005]","[-2.0308456420898438, -3.037672281265259, -1.3856121301651]","[-3.5252764751275034, -3.543895056852797, -1.999999999999602]","[0.998161792755127, -0.05954110622406006, -0.011162281967699528, -0.0018525886116549373]","[[0.9997439427883632, 0.005027594886262972, -0.02206291339868083], [-0.0023691367836953985, 0.992902850138649, 0.11890465666847409], [0.02250413403973166, -0.11882194021394864, 0.9926605212633948]]","[-0.053411372005939484, 0.011363417841494083, 0.005620198789983988]",[1.0],"[0.9979099567874697, -0.06348737286215711, -0.012020266810085913, 0.06348737286215711]",[0.594],"[0.24340465187082494, 1.4017127048671176, -1.8849052925398198]","[663.7380981445312, 668.7950439453125, 664.658447265625, 664.68017578125]"
4182,41.84,"[-4.749527931213379, 12.4699068069458, -90.13809204101562]","[-3.832931054978704, 13.1662707643376, -93.68000000000049]","[-2.025418758392334, -3.0433614253997803, -1.4629106521606445]","[-3.5157820618216817, -3.576900087505308, -1.999999999999602]","[0.9981409311294556, -0.05989649146795273, -0.011128501035273075, -0.0018142384942620993]","[[0.9997457300177424, 0.004954847521059549, -0.021998290782113426], [-0.0022886149666868395, 0.9928182380064409, 0.11961065388718667], [0.02243295684535642, -0.11952989487081947, 0.9925771338688723]]","[-0.02826079912483692, -0.006700929719954729, 0.006158379837870598]",[1.0],"[0.9977332244273192, -0.066218056983123, -0.01195625906725468, 0.066218056983123]",[0.594],"[0.2281133447733792, 1.4116385240919085, -1.700553605198838]","[663.7380981445312, 668.7950439453125, 664.658447265625, 664.68017578125]"
4183,41.85,"[-4.779869079589844, 12.424210548400879, -90.16060638427734]","[-3.867993052520178, 13.130172607379182, -93.70000000000049]","[-2.019993543624878, -3.0495619773864746, -1.539963722229004]","[-3.50619975414741, -3.609815695841867, -1.999999999999602]","[0.9981341361999512, -0.05999113991856575, -0.011239447630941868, -0.0017604989698156714]","[[0.9997411509504911, 0.004862962227420503, -0.022225721463251823], [-0.002165893436533022, 0.9927959283796093, 0.11979796950904967], [0.022648178774659883, -0.11971882137426967, 0.9925494767551625]]","[-0.016456322744488716, -0.019454224035143852, 0.0066394866444170475]",[1.0],"[0.9975538608816853, -0.0688736450212802, -0.01191799403776766, 0.0688736450212802]",[0.594],"[0.21206814282974418, 1.4005809164081444, -1.5557913935032222]","[663.7380981445312, 668.7950439453125, 664.658447265625, 664.68017578125]"
4184,41.86,"[-4.816171169281006, 12.369250297546387, -90.18913269042969]","[-3.9029583504367973, 13.093746196789441, -93.72000000000048]","[-2.013483762741089, -3.0572762489318848, -1.629324197769165]","[-3.4965297916619065, -3.64264105897405, -1.999999999999602]","[0.998098611831665, -0.06055552884936333, -0.011372682638466358, -0.0016966781113296747]","[[0.9997355667532919, 0.0047642616268117575, -0.02249663040603197], [-0.002009546456523092, 0.9926602986212015, 0.12091936678756686], [0.022907603355946875, -0.12084218366290118, 0.9924073802406289]]","[-0.11235207319259644, -0.008810191415250301, 0.007123928517103195]",[1.0],"[0.9975941311421069, -0.06793272862433036, -0.013791731334465918, 0.06793272862433036]",[0.594],"[0.22565161056949817, 1.3704624596546036, -1.7587355115002268]","[663.7380981445312, 668.7950439453125, 664.658447265625, 664.68017578125]"
4185,41.87,"[-4.8463335037231445, 12.323336601257324, -90.21412658691406]","[-3.9378260745979343, 13.056992443226745, -93.74000000000048]","[-2.00801157951355, -3.064499616622925, -1.7041739225387573]","[-3.4867724161137037, -3.6753753562695834, -1.999999999999602]","[0.9980362057685852, -0.0615706630051136, -0.011404152028262615, -0.0016514221206307411]","[[0.9997344362420478, 0.004700680554280299, -0.02256015501102454], [-0.0018920357387343892, 0.9924126524972177, 0.1229371683592886], [0.022966871631944052, -0.12286183608331487, 0.9921579975193863]]","[-0.13701790571212769, -0.006386835593730211, 0.00745356222614646]",[1.0],"[0.9974216402219762, -0.07042120727338182, -0.013783257101053973, 0.07042120727338182]",[0.594],"[0.21204402634121933, 1.3797102041876022, -1.548340914755883]","[663.7380981445312, 668.7950439453125, 664.658447265625, 664.68017578125]"
4186,41.88,"[-4.876413822174072, 12.277311325073242, -90.240234375]","[-3.972595353312301, 13.01991226553302, -93.76000000000047]","[-2.0025837421417236, -3.072200059890747, -1.7762290239334106]","[-3.4769278714366525, -3.7080177693725958, -1.999999999999602]","[0.9979853630065918, -0.0623660609126091, -0.011538375169038773, -0.0015950629021972418]","[[0.9997286433425149, 0.0046229049286255226, -0.02283130374191321], [-0.001744492861474611, 0.992215860352865, 0.12451764215917399], [0.023229214906898478, -0.12444402442160382, 0.9919546805981433]]","[-0.07251448929309845, -0.031116902828216553, 0.007717300206422806]",[1.0],"[0.9972478670171323, -0.07283471244588961, -0.01381226765352848, 0.07283471244588961]",[0.594],"[0.19704925199908635, 1.3757962953408183, -1.320862033217935]","[663.7380981445312, 668.7950439453125, 664.658447265625, 664.68017578125]"
4187,41.89,"[-4.91240119934082, 12.221919059753418, -90.27299499511719]","[-4.0072653173497415, 12.982506590710777, -93.78000000000047]","[-1.9959380626678467, -3.0824859142303467, -1.8636709451675415]","[-3.4669964037440604, -3.740567482224222, -1.999999999999602]","[0.9979419708251953, -0.06299812346696854, -0.011864784173667431, -0.0015111842658370733]","[[0.9997138864365319, 0.004511066697007217, -0.023490328716734156], [-0.001521230136334949, 0.9920579055034664, 0.12577280304957722], [0.02387113580953741, -0.12570108354875303, 0.9917809266515625]]","[-0.09311428666114807, -0.035793010145425797, 0.007949193939566612]",[1.0],"[0.9973276672150023, -0.07134160708000552, -0.015704689725794984, 0.07134160708000552]",[0.594],"[0.20889949113234352, 1.3090750885199673, -1.5376234643175337]","[663.7380981445312, 668.7950439453125, 664.658447265625, 664.68017578125]"
4188,41.9,"[-4.942298889160156, 12.175613403320312, -90.30148315429688]","[-4.041835099962959, 12.94477635389994, -93.80000000000047]","[-1.9903239011764526, -3.0915048122406006, -1.9344334602355957]","[-3.4569782613217193, -3.7730236810837425, -1.999999999999602]","[0.9978785514831543, -0.06395582854747772, -0.012078259140253067, -0.0014488267479464412]","[[0.9997040330951404, 0.0044364567031892465, -0.023919951196253137], [-0.0013465562193121776, 0.9918151052593591, 0.12767530601378843], [0.024290594880707148, -0.12760530878959156, 0.991527534750828]]","[-0.15116332471370697, -0.023804577067494392, 0.008058371022343636]",[1.0],"[0.9971711971930017, -0.07348963536581135, -0.015733166602973785, 0.07348963536581135]",[0.594],"[0.19289976102372525, 1.306865597186897, -1.2827440420083818]","[663.7380981445312, 668.7950439453125, 664.658447265625, 664.68017578125]"
4189,41.91,"[-4.972111701965332, 12.129168510437012, -90.33101654052734]","[-4.07630383690919, 12.90672249835446, -93.82000000000046]","[-1.9846580028533936, -3.1011600494384766, -2.0037784576416016]","[-3.4468736946231537, -3.8053855545479465, -1.999999999999602]","[0.997810423374176, -0.06497053056955338, -0.012298936024308205, -0.0013860749313607812]","[[0.9996936299366432, 0.004364216844093771, -0.024363905176213698], [-0.0011679432351245785, 0.9915538178726885, 0.12969064025863555], [0.024724121272500895, -0.12962245127073094, 0.9912551326242249]]","[-0.10591726750135422, -0.040134966373443604, 0.008096150122582912]",[1.0],"[0.9970193748958357, -0.07551243141229859, -0.01577376093270966, 0.07551243141229859]",[0.594],"[0.1802015647333965, 1.298978627789791, -1.0576624138973507]","[663.7380981445312, 668.7950439453125, 664.658447265625, 664.68017578125]"
4190,41.92,"[-5.0018391609191895, 12.082571983337402, -90.36160278320312]","[-4.110670666471806, 12.868345975418746, -93.84000000000046]","[-1.978867530822754, -3.1116654872894287, -2.0735714435577393]","[-3.4366829562615386, -3.837652293571381, -1.999999999999602]","[0.9977633953094482, -0.06562364101409912, -0.012652158737182617, -0.0013102451339364052]","[[0.9996764122898582, 0.004275190502999526, -0.025075754374308087], [-0.0009540677741184138, 0.9913836424189119, 0.13098688216341942], [0.025419686582646085, -0.1309205724490013, 0.9910669216776765]]","[-0.08265282213687897, -0.05136186629533768, 0.008067977614700794]",[1.0],"[0.9968778306973168, -0.077350550430305, -0.015810692075814637, 0.077350550430305]",[0.594],"[0.16755859754167968, 1.2681951466418706, -0.9001493804475444]","[663.7380981445312, 668.7950439453125, 664.658447265625, 664.68017578125]"
4191,41.93,"[-5.03739595413208, 12.02644157409668, -90.39967346191406]","[-4.144934729481856, 12.829647744503873, -93.86000000000045]","[-1.971770167350769, -3.1248779296875, -2.155078887939453]","[-3.4264063010050805, -3.869823091487312, -1.999999999999602]","[0.9976922869682312, -0.0666179284453392, -0.0130641870200634, -0.001223438885062933]","[[0.9996556604356768, 0.004181849156791132, -0.025905070865388714], [-0.0007006129138435427, 0.9911211097706176, 0.1329603508892943], [0.026231082716043602, -0.13289641795281448, 0.9907827574170106]]","[-0.14311504364013672, -0.03912186622619629, 0.007938813418149948]",[1.0],"[0.9970119120309097, -0.07519106571849823, -0.017657225913602807, 0.07519106571849823]",[0.594],"[0.18604424905131467, 1.1936787815422667, -1.0790060359803597]","[663.7380981445312, 668.7950439453125, 664.658447265625, 664.68017578125]"
4192,41.94,"[-5.066927909851074, 11.97947883605957, -90.43250274658203]","[-4.179095169339552, 12.790628773063599, -93.88000000000045]","[-1.965718388557434, -3.1367225646972656, -2.222601890563965]","[-3.416043985769601, -3.901897144027444, -1.999999999999602]","[0.9976091980934143, -0.06780428439378738, -0.01331071462482214, -0.0011634064139798284]","[[0.99964294274543, 0.0041262965844644055, -0.026400013177155675], [-0.0005162028877314256, 0.9908024515745909, 0.1353153187497971], [0.02671554891511035, -0.13525337567054482, 0.990450808377623]]","[-0.15752437710762024, -0.031177634373307228, 0.007752282544970512]",[1.0],"[0.9968946002037916, -0.07672762989992804, -0.017668548237933717, 0.07672762989992804]",[0.594],"[0.17568552817911504, 1.1867589837635355, -0.8634124115785227]","[663.7380981445312, 668.7950439453125, 664.658447265625, 664.68017578125]"
