idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
5489,54.909999999998,"[-6.245007038116455, 9.846981048583984, -118.6943130493164]","[-5.461664680544953, 10.960368419040025, -119.81999999999529]","[-1.5972329378128052, -3.5646770000457764, -0.9017888307571411]","[-2.9295798001991002, -5.106588871427675, -1.999999999999602]","[0.9910376667976379, -0.13125139474868774, -0.024763353168964386, -0.0020417035557329655]","[[0.9987652155454873, 0.010547259774128763, -0.04854687968997959], [0.0024536390821808876, 0.965537804882849, 0.2602512766486723], [0.04961878547113685, -0.26004903893932474, 0.9643196946423437]]","[0.008227717131376266, -0.09108078479766846, 0.009904803708195686]",[0.7234806008351599],"[0.9911591480795714, -0.12856014922188844, -0.0325273889494397, 0.12856014922188844]",[0.594],"[0.13170285165569162, 1.0750153447385373, 2.7596923575252745]","[557.8031616210938, 563.2955932617188, 556.1087036132812, 556.7503051757812]"
5490,54.919999999998,"[-6.268911838531494, 9.793363571166992, -118.70777893066406]","[-5.490823937214392, 10.909028521686123, -119.83999999999529]","[-1.589941382408142, -3.584235906600952, -0.8939371109008789]","[-2.9159256669439415, -5.1339897353901875, -1.999999999999602]","[0.9910030364990234, -0.13139551877975464, -0.025389855727553368, -0.0018925854237750173]","[[0.9987035467285653, 0.010423342048546013, -0.04982549239418867], [0.0029211106466212637, 0.9654632724749208, 0.26052281400024646], [0.050820201341341964, -0.26033060412205833, 0.9641811467214393]]","[-0.03789954259991646, -0.07985347509384155, 0.008499721996486187]",[0.7260516309645955],"[0.9911203810851802, -0.12877538187130896, -0.03284927310844992, 0.12877538187130896]",[0.594],"[0.11868182752009382, 1.109095815602227, 2.7330157720362234]","[557.8031616210938, 563.2955932617188, 556.1087036132812, 556.7503051757812]"
5491,54.929999999998,"[-6.292705535888672, 9.73945140838623, -118.72113037109375]","[-5.519845923571381, 10.857415899187357, -119.85999999999528]","[-1.5824483633041382, -3.6039481163024902, -0.8866474628448486]","[-2.902198635698916, -5.161262249876586, -1.999999999999602]","[0.9909767508506775, -0.13147680461406708, -0.025997737422585487, -0.0017552601639181376]","[[0.9986420734677234, 0.01031504256287016, -0.051064752981017765], [0.0033573547440475617, 0.9654215390019198, 0.26067216997655734], [0.051987856939950956, -0.2604896388113945, 0.9640759362221943]]","[0.031187087297439575, -0.08854121714830399, 0.006999557372182608]",[0.7294991704023956],"[0.9910920512916968, -0.1289178654580452, -0.033138334874945725, 0.1289178654580452]",[0.594],"[0.1092510971073617, 1.136679833179918, 2.7231356942387492]","[561.7203979492188, 573.764404296875, 577.1200561523438, 569.1016235351562]"
5492,54.939999999998,"[-6.316385269165039, 9.685242652893066, -118.734375]","[-5.548729914067772, 10.805531841856604, -119.87999999999528]","[-1.5747389793395996, -3.6237587928771973, -0.8800477385520935]","[-2.888399049639112, -5.188405733075285, -1.999999999999602]","[0.9910189509391785, -0.13102182745933533, -0.026686958968639374, -0.0016048315446823835]","[[0.998570461544422, 0.01017398470931164, -0.05247402563263884], [0.0038123111298173935, 0.9656614121949294, 0.25977587124585705], [0.0533150974378704, -0.2596045589600254, 0.964242175675987]]","[0.07284053415060043, -0.09512276947498322, 0.005433651152998209]",[0.7324634909018976],"[0.9910734544150698, -0.128992443473851, -0.03339852413146731, 0.128992443473851]",[0.594],"[0.10138271113700248, 1.1443232622929527, 2.70745645902187]","[561.7203979492188, 573.764404296875, 577.1200561523438, 569.1016235351562]"
5493,54.949999999998,"[-6.344646453857422, 9.619799613952637, -118.75015258789062]","[-5.577475186605309, 10.753377646792591, -119.89999999999527]","[-1.5651659965515137, -3.6475696563720703, -0.8732821941375732]","[-2.8745272537536337, -5.215419506401275, -1.999999999999602]","[0.9910537600517273, -0.13059471547603607, -0.027484234422445297, -0.0014475773787125945]","[[0.998485042776561, 0.010047845420126983, -0.054098615083035026], [0.004309337481873099, 0.9658858500844189, 0.25893233520973563], [0.05485479889632698, -0.2587731929878225, 0.9643792747819349]]","[0.01589156500995159, -0.08337949961423874, 0.003458786755800247]",[0.7350112293207928],"[0.9916434360855415, -0.12412749577392843, -0.03487976922756313, 0.12412749577392843]",[0.594],"[0.13503541337260416, 1.0487640268865634, 2.705280291096983]","[561.7203979492188, 573.764404296875, 577.1200561523438, 569.1016235351562]"
5494,54.959999999998,"[-6.368062973022461, 9.564934730529785, -118.76321411132812]","[-5.606081022553672, 10.70095461784748, -119.91999999999527]","[-1.556928277015686, -3.667555093765259, -0.8687118887901306]","[-2.8605835948363634, -5.242302894511219, -1.999999999999602]","[0.9910385608673096, -0.13058686256408691, -0.028068719431757927, -0.0013506216928362846]","[[0.9984206456762694, 0.0100078480208867, -0.055281617789026946], [0.004653775493245934, 0.9658904954869061, 0.25890904407091964], [0.05598711156185582, -0.25875740319080687, 0.9643184378787489]]","[0.002547450363636017, -0.07632645219564438, 0.0017406645929440856]",[0.7373809736335901],"[0.9916484171912768, -0.12404548438578346, -0.03502764534730578, 0.12404548438578346]",[0.594],"[0.12656492215484827, 1.0826977706188563, 2.65385951949386]","[561.7203979492188, 573.764404296875, 577.1200561523438, 569.1016235351562]"
5495,54.969999999998,"[-6.391354560852051, 9.509769439697266, -118.77620697021484]","[-5.6345467067684565, 10.648264065594262, -119.93999999999527]","[-1.5484884977340698, -3.6876301765441895, -0.8647522926330566]","[-2.8465684214784126, -5.26905522532175, -1.999999999999602]","[0.9910672903060913, -0.13023759424686432, -0.028674976900219917, -0.001254248316399753]","[[0.9983523451750993, 0.009955208652106456, -0.05651096091974023], [0.00498303089153111, 0.966073192908039, 0.2582203619926226], [0.05716436203189387, -0.25807649983127107, 0.9644318306382917]]","[0.09719642996788025, -0.08821631968021393, -7.530092261731625e-06]",[0.7397506339460722],"[0.9916632666284465, -0.1238937315658134, -0.035143015062450884, 0.1238937315658134]",[0.594],"[0.12049006479202162, 1.1001942782540026, 2.6114354333882357]","[561.7203979492188, 573.764404296875, 577.1200561523438, 569.1016235351562]"
5496,54.979999999998,"[-6.41913366317749, 9.4431734085083, -118.79174041748047]","[-5.6628715276090364, 10.595307307294002, -119.95999999999526]","[-1.5380523204803467, -3.7116971015930176, -0.8611271977424622]","[-2.8324820840579967, -5.295675830025992, -1.999999999999602]","[0.9911831617355347, -0.1291707456111908, -0.029489634558558464, -0.0011260949540883303]","[[0.9982581868115845, 0.009850728406020776, -0.0581683385831021], [0.005386063193481697, 0.966627302387575, 0.2561301399722328], [0.05875017265441363, -0.2559973074639469, 0.9648905615582971]]","[0.10986989736557007, -0.08874720335006714, -0.002118860837072134]",[0.7419303458267607],"[0.9922493765142608, -0.11872804334800525, -0.03641213888633499, 0.11872804334800525]",[0.594],"[0.15663868021077132, 0.9953644885975899, 2.582314269441845]","[561.7203979492188, 573.764404296875, 577.1200561523438, 569.1016235351562]"
5497,54.989999999998,"[-6.442137718200684, 9.387346267700195, -118.80464172363281]","[-5.691054776956367, 10.5420856668629, -119.97999999999526]","[-1.5290862321853638, -3.7316489219665527, -0.8590685725212097]","[-2.818324934733063, -5.322164043110256, -1.999999999999602]","[0.9912394881248474, -0.1285964846611023, -0.030102359130978584, -0.0010520374635234475]","[[0.9981854824518821, 0.00982775691368723, -0.059406715246248805], [0.005656472762757766, 0.9669236759401043, 0.25500315531844], [0.059947868504122793, -0.2548764800850045, 0.965113585523119]]","[0.051446784287691116, -0.07530969381332397, -0.003905139397829771]",[0.7441470460515079],"[0.992278044212978, -0.1184876578669058, -0.036414971848606974, 0.1184876578669058]",[0.594],"[0.14613308633693067, 1.0280470478635007, 2.529006569550601]","[561.7203979492188, 573.764404296875, 577.1200561523438, 569.1016235351562]"
5498,54.999999999998,"[-6.465005874633789, 9.331221580505371, -118.81752014160156]","[-5.719095750230683, 10.48860047483919, -119.99999999999525]","[-1.519906759262085, -3.7515621185302734, -0.8576995730400085]","[-2.8040973274316094, -5.348519202370916, -1.999999999999602]","[0.991294801235199, -0.1280348151922226, -0.030673034489154816, -0.000997297465801239]","[[0.9981163409442745, 0.00983166294692771, -0.06055665400028926], [0.0058772002746488045, 0.9672121871407138, 0.2539016415138124], [0.06106740912257871, -0.2537792809710337, 0.9653325064934262]]","[0.11622853577136993, -0.07923518866300583, -0.0056974212639033794]",[0.7462413814461626],"[0.992312629077672, -0.11821054442837996, -0.03637494499536074, 0.11821054442837996]",[0.594],"[0.1403923735040128, 1.0520803104245964, 2.479346015693226]","[561.7203979492188, 573.764404296875, 577.1200561523438, 569.1016235351562]"
5499,55.009999999998,"[-6.492262840270996, 9.26347827911377, -118.83294677734375]","[-5.746993746409113, 10.434853068349893, -120.01999999999525]","[-1.5085961818695068, -3.7753446102142334, -0.8571775555610657]","[-2.7897996178429807, -5.374740648929688, -1.999999999999602]","[0.9914445281028748, -0.1266908198595047, -0.0314057394862175, -0.0009225450921803713]","[[0.9980256568514768, 0.009786942455087553, -0.06204034190395054], [0.0061283332758194685, 0.9678971697530202, 0.25127178973246034], [0.06250785388604187, -0.2511558968877181, 0.9659262309623272]]","[0.15674127638339996, -0.07928454875946045, -0.007813033647835255]",[0.748028651830325],"[0.9928949400825123, -0.11288029116267165, -0.0374110703663892, 0.11288029116267165]",[0.594],"[0.18168698495679092, 0.9513932386882646, 2.429696211603334]","[561.7203979492188, 573.764404296875, 577.1200561523438, 569.1016235351562]"
5500,55.019999999998,"[-6.514819622039795, 9.20669937133789, -118.8458023071289]","[-5.774748068043204, 10.380844791077367, -120.03999999999525]","[-1.4989147186279297, -3.7949554920196533, -0.8577446341514587]","[-2.775432163409075, -5.400827727252633, -1.999999999999602]","[0.9915503859519958, -0.12572059035301208, -0.03196005895733833, -0.0008867945871315897]","[[0.9979555365895508, 0.009794677338646264, -0.06315703671083289], [0.006277471511995568, 0.9683870956153521, 0.24937326720616845], [0.06360299003724407, -0.24925989918455557, 0.9663457778232528]]","[0.1036827564239502, -0.06725694984197617, -0.009551181457936764]",[0.7500146799299203],"[0.9929372938887481, -0.11255952187878225, -0.03725650687121182, 0.11255952187878225]",[0.594],"[0.1708528517261959, 0.9842934454236931, 2.37520767860817]","[561.7203979492188, 573.764404296875, 577.1200561523438, 569.1016235351562]"
5501,55.029999999998,"[-6.537230014801025, 9.149627685546875, -118.85868072509766]","[-5.802358021276363, 10.326576993225734, -120.05999999999524]","[-1.4890294075012207, -3.814410448074341, -0.8590562343597412]","[-2.760995323315907, -5.426779785163305, -1.999999999999602]","[0.9916459321975708, -0.12483334541320801, -0.03246970847249031, -0.0008723569335415959]","[[0.9978899141808952, 0.009836742466220481, -0.0641791062083195], [0.006376465862287122, 0.9688317516634012, 0.2476375933737301], [0.06461470311896965, -0.2475242926794844, 0.9667247098705858]]","[0.1502915918827057, -0.06892655044794083, -0.01125416625291109]",[0.7518482397983433],"[0.992981963991979, -0.11223161484037358, -0.03705860133335258, 0.11223161484037358]",[0.594],"[0.16514062996108958, 1.0102792144180475, 2.322059232251137]","[561.7203979492188, 573.764404296875, 577.1200561523438, 569.1016235351562]"
5502,55.039999999998,"[-6.559490203857422, 9.092265129089355, -118.87158203125]","[-5.829822915861195, 10.272051031487111, -120.07999999999524]","[-1.478936791419983, -3.8336899280548096, -0.8612220287322998]","[-2.7464894584832145, -5.45259617386229, -1.999999999999602]","[0.9917941093444824, -0.12351080030202866, -0.03299796208739281, -0.000854024023283273]","[[0.997820810430236, 0.009845240733276292, -0.06524340202082508], [0.006457176981474851, 0.9694887077776165, 0.24505091380592145], [0.06566532675451388, -0.2449381896042164, 0.9673124356357835]]","[0.18866267800331116, -0.0676247626543045, -0.01289437711238861]",[0.7537121230416063],"[0.9930284080318763, -0.11190053603734414, -0.03681897304223119, 0.11190053603734414]",[0.594],"[0.16178377857323623, 1.0200505819068666, 2.2724434544967718]","[561.7203979492188, 573.764404296875, 577.1200561523438, 569.1016235351562]"
5503,55.049999999998,"[-6.581598281860352, 9.034615516662598, -118.884521484375]","[-5.857142065176768, 10.217268269007702, -120.09999999999523]","[-1.4686280488967896, -3.8527133464813232, -0.8643580675125122]","[-2.7319149315572666, -5.478276247940883, -1.999999999999602]","[0.9919365048408508, -0.12223274260759354, -0.033472444862127304, -0.0008560604183003306]","[[0.9977577252143567, 0.009881172530260437, -0.06619580201568336], [0.0064845422485591995, 0.9701168479013285, 0.2425515453049462], [0.0666143564623946, -0.24243692756553806, 0.9678775044734138]]","[0.14514273405075073, -0.05519402027130127, -0.014472456648945808]",[0.7554358004315348],"[0.9930743173858595, -0.11158867430507816, -0.03653105347493962, 0.11158867430507816]",[0.594],"[0.1623603832328877, 1.0279938511704125, 2.217742571562111]","[561.7203979492188, 573.764404296875, 577.1200561523438, 569.1016235351562]"
5504,55.059999999998,"[-6.6079206466674805, 8.96506118774414, -118.9001235961914]","[-5.88431478624577, 10.162230075353719, -120.11999999999523]","[-1.4560153484344482, -3.875241756439209, -0.8692052960395813]","[-2.7172721069002037, -5.503819365398321, -1.999999999999602]","[0.9920533299446106, -0.1211586594581604, -0.033911608159542084, -0.000905385531950742]","[[0.997698366326567, 0.010013750961355946, -0.0670648538430014], [0.006420988203177938, 0.9706395204137589, 0.24045309796599185], [0.06750363501170767, -0.24033028565420583, 0.9683411656320173]]","[0.10728377103805542, -0.04093198478221893, -0.01627456583082676]",[0.7562239859659858],"[0.9936394478975114, -0.10621244838991487, -0.037198826169904574, 0.10621244838991487]",[0.594],"[0.21926787637167355, 0.9409230317538428, 2.126278521951125]","[561.7203979492188, 573.764404296875, 577.1200561523438, 569.1016235351562]"
5505,55.069999999998,"[-6.629681587219238, 8.906791687011719, -118.91319274902344]","[-5.911340399751591, 10.106937826477134, -120.13999999999523]","[-1.4453482627868652, -3.8938164710998535, -0.8739352822303772]","[-2.7025613505821333, -5.529224887658479, -1.999999999999602]","[0.9921460151672363, -0.12031315267086029, -0.03420669212937355, -0.000968910928349942]","[[0.997657926866033, 0.010153632110326946, -0.06764292066681653], [0.006308427669604017, 0.9710476132057905, 0.23880271486663388], [0.06810921157748394, -0.23867014191621375, 0.9687092952253467]]","[0.12560367584228516, -0.0353517048060894, -0.01767130382359028]",[0.7574423862228645],"[0.993687149613121, -0.10590105459895933, -0.0368160357106036, 0.10590105459895933]",[0.594],"[0.21316463567106014, 0.9765533175965828, 2.0710707851864143]","[561.7203979492188, 573.764404296875, 577.1200561523438, 569.1016235351562]"
5506,55.079999999998,"[-6.651281833648682, 8.848244667053223, -118.92633819580078]","[-5.938218230055299, 10.05139290468129, -120.15999999999522]","[-1.4345614910125732, -3.9121570587158203, -0.8791847825050354]","[-2.687783030370827, -5.554492179584436, -1.999999999999602]","[0.9922828078269958, -0.11909355968236923, -0.03450426459312439, -0.0010294003877788782]","[[0.9976167922400658, 0.010261383484262865, -0.06823078373894097], [0.006175558462380989, 0.9716313301897037, 0.23642000903363616], [0.06872116354020026, -0.2362779342274174, 0.9692523610901885]]","[0.19920890033245087, -0.04041627421975136, -0.018950561061501503]",[0.7587122113942601],"[0.9937340362566823, -0.10560282220171538, -0.03641067873840344, 0.10560282220171538]",[0.594],"[0.20924283422126233, 0.9960991453214327, 2.0257657828112308]","[561.7203979492188, 573.764404296875, 577.1200561523438, 569.1016235351562]"
5507,55.089999999998,"[-6.6769866943359375, 8.777628898620605, -118.94222259521484]","[-5.964947605212539, 9.99559669858634, -120.17999999999522]","[-1.4214327335357666, -3.9337244033813477, -0.8864580392837524]","[-2.6729375157239943, -5.579620609494995, -1.999999999999602]","[0.9924875497817993, -0.11726514250040054, -0.03487381339073181, -0.0010999180376529694]","[[0.9975652147440007, 0.010362274866414388, -0.06896568416501485], [0.005995655220691313, 0.9724953542464758, 0.23284509461763678], [0.06948161232463089, -0.23269166127864252, 0.9700654082690277]]","[0.18283668160438538, -0.03416309133172035, -0.02032313123345375]",[0.7593339503448393],"[0.9942704078430905, -0.10024680439574352, -0.036919883843311435, 0.10024680439574352]",[0.594],"[0.2618273923451291, 0.9058345633662488, 1.9408291213964866]","[561.7203979492188, 573.764404296875, 577.1200561523438, 569.1016235351562]"
5508,55.099999999998,"[-6.693990707397461, 8.730339050292969, -118.95288848876953]","[-5.991527856990323, 9.939550603094528, -120.19999999999521]","[-1.4125694036483765, -3.9478189945220947, -0.8919282555580139]","[-2.658025177778356, -5.604609549181205, -1.999999999999602]","[0.9925913214683533, -0.11632716655731201, -0.03505946695804596, -0.0011705319629982114]","[[0.9975389274538207, 0.010480455828168738, -0.06932711056949517], [0.005833016716461219, 0.9729332424490699, 0.2310127305009939], [0.06987176919376445, -0.2308485776069958, 0.9704776504827713]]","[0.13311028480529785, -0.022976554930210114, -0.021146897226572037]",[0.7611418746536143],"[0.993817231048291, -0.10512812165256907, -0.035514445032706746, 0.10512812165256907]",[0.594],"[0.1948159796218466, 1.041732020884775, 1.9416165406237962]","[561.7203979492188, 573.764404296875, 577.1200561523438, 569.1016235351562]"
5509,55.109999999998,"[-6.719296455383301, 8.659089088439941, -118.96902465820312]","[-6.01795832088374, 9.883256019355322, -120.21999999999521]","[-1.399161696434021, -3.9686057567596436, -0.9007506966590881]","[-2.643046389341741, -5.629458373920571, -1.999999999999602]","[0.9927423000335693, -0.11496655642986298, -0.035267360508441925, -0.0012950935633853078]","[[0.9975090721488243, 0.010680521803993247, -0.06972501297802676], [0.0055377453960488866, 0.973562028522688, 0.22835566556299286], [0.07032058273876941, -0.22817296744527676, 0.9710778097405462]]","[0.1928304135799408, -0.021107075735926628, -0.0222332663834095]",[0.7612521745535712],"[0.9943469059559276, -0.09984901087384533, -0.03593583116995977, 0.09984901087384533]",[0.594],"[0.25867331191918264, 0.9543373341377834, 1.8417041540145451]","[561.7203979492188, 573.764404296875, 577.1200561523438, 569.1016235351562]"
5510,55.119999999998,"[-6.740200042724609, 8.599430084228516, -118.98259735107422]","[-6.04423833613257, 9.826714354730386, -120.2399999999952]","[-1.3878790140151978, -3.985595703125, -0.9089215397834778]","[-2.6280015248829613, -5.654166462493571, -1.999999999999602]","[0.9928966164588928, -0.1135808452963829, -0.03540788218379021, -0.0014006893616169691]","[[0.9974886398455216, 0.010824794055399777, -0.06999455130786547], [0.005261835029616378, 0.974194858771723, 0.22564726950456082], [0.07063091724770629, -0.22544888772491423, 0.9716913463401569]]","[0.1565062403678894, -0.009132771752774715, -0.022987155243754387]",[0.762091167899021],"[0.9943808331194236, -0.09969934686145522, -0.0354145599683139, 0.09969934686145522]",[0.594],"[0.252555095437759, 0.9781022840342821, 1.7974837808981103]","[561.7203979492188, 573.764404296875, 577.1200561523438, 569.1016235351562]"
5511,55.129999999998,"[-6.760933876037598, 8.539519309997559, -118.99629211425781]","[-6.070367245737801, 9.769927022758388, -120.2599999999952]","[-1.3765324354171753, -4.0022196769714355, -0.9175841212272644]","[-2.6128909605231065, -5.678733197199826, -1.999999999999602]","[0.9930182099342346, -0.11249178647994995, -0.03546944633126259, -0.0015310427406802773]","[[0.9974791485525173, 0.01102074948701337, -0.07009915323090357], [0.004939336157719228, 0.9746865075881912, 0.2235213969262362], [0.07078807216803021, -0.22330417597143024, 0.9721750325082692]]","[0.14908717572689056, -0.003973097074776888, -0.0236041322350502]",[0.7626973698814228],"[0.9944096407316337, -0.0996024812351883, -0.034879887225245446, 0.0996024812351883]",[0.594],"[0.25082523605158225, 1.0037256607336904, 1.7519842078493841]","[561.7203979492188, 573.764404296875, 577.1200561523438, 569.1016235351562]"
5512,55.139999999998,"[-6.781496524810791, 8.479362487792969, -119.01012420654297]","[-6.096344396478053, 9.712895443119672, -120.2799999999952]","[-1.3651405572891235, -4.018527984619141, -0.9267244935035706]","[-2.597715074025242, -5.703157963871597, -1.999999999999602]","[0.9931541681289673, -0.11126942932605743, -0.03551395237445831, -0.0016626998549327254]","[[0.9974719894668744, 0.011205867968504004, -0.0701716378038023], [0.004600599417424733, 0.975232701355624, 0.22113347257168608], [0.07091166839100567, -0.22089727641979812, 0.9727157491047008]]","[0.17336194217205048, -0.0016719743143767118, -0.024073854088783264]",[0.7632337122644837],"[0.9944343228139764, -0.09954588856559077, -0.034339155386892514, 0.09954588856559077]",[0.594],"[0.25064511815832147, 1.0210794115156887, 1.70949424527479]","[586.07373046875, 582.715087890625, 585.14208984375, 585.9129028320312]"
5513,55.149999999998,"[-6.805946350097656, 8.406852722167969, -119.02691650390625]","[-6.122169138925911, 9.655621041600758, -120.2999999999952]","[-1.3514176607131958, -4.037624835968018, -0.938356339931488]","[-2.582474244785793, -5.727440151891372, -1.999999999999602]","[0.9933188557624817, -0.10978580266237259, -0.0355159230530262, -0.001829681801609695]","[[0.9974705429489121, 0.011433203104164484, -0.07015552591194406], [0.004163373371319544, 0.9758874596015175, 0.21823458139045618], [0.07095901825260491, -0.21797465003819957, 0.9733713934924073]]","[0.1465177834033966, 0.007423710078001022, -0.02444274351000786]",[0.7654118136459804],"[0.9949217417113598, -0.09444766718636037, -0.03463460763567536, 0.09444766718636037]",[0.594],"[0.30792353127269145, 0.9563503565544265, 1.6467939734439465]","[586.07373046875, 582.715087890625, 585.14208984375, 585.9129028320312]"
5514,55.159999999998,"[-6.826132297515869, 8.346170425415039, -119.04106903076172]","[-6.147840827464159, 9.598105250058701, -120.31999999999519]","[-1.3399603366851807, -4.053165912628174, -0.9485372304916382]","[-2.567168853824775, -5.7515791542057215, -1.999999999999602]","[0.9934269785881042, -0.10882139205932617, -0.03545088320970535, -0.0019877860322594643]","[[0.9974785671060423, 0.01166506977374666, -0.07000310215447814], [0.003766188476551218, 0.9763079060477405, 0.21635315669764404], [0.070868356749933, -0.21607128160829203, 0.9738022783274407]]","[0.11896323412656784, 0.014764220453798771, -0.02458932064473629]",[0.7667196772053768],"[0.9949364216481769, -0.09450119623705934, -0.034067148029804775, 0.09450119623705934]",[0.594],"[0.2960183078527997, 0.9996255386212978, 1.6303978110683328]","[586.07373046875, 582.715087890625, 585.14208984375, 585.9129028320312]"
5515,55.169999999998,"[-6.846146106719971, 8.285256385803223, -119.05537414550781]","[-6.17335882030192, 9.540349506385294, -120.33999999999519]","[-1.3284858465194702, -4.068481922149658, -0.9593715071678162]","[-2.5517992837761128, -5.775574367340752, -1.999999999999602]","[0.9935508370399475, -0.10770818591117859, -0.03537185117602348, -0.0021427180618047714]","[[0.9974884820037567, 0.011877473563956933, -0.06982588267668761], [0.0033618769344161076, 0.9767887127089835, 0.2141786835980758], [0.07074903570592946, -0.21387551600420351, 0.9742955596740739]]","[0.18569350242614746, 0.011155092157423496, -0.02458718791604042]",[0.7675417705318166],"[0.994948785516673, -0.09457517192430738, -0.03350090153825626, 0.09457517192430738]",[0.594],"[0.2885221386938447, 1.0273616387908986, 1.6013500421633768]","[586.07373046875, 582.715087890625, 585.14208984375, 585.9129028320312]"
5516,55.179999999998,"[-6.865987777709961, 8.224115371704102, -119.0698471069336]","[-6.198722479490702, 9.482355254471118, -120.35999999999518]","[-1.3169913291931152, -4.083470821380615, -0.970884382724762]","[-2.536365918878225, -5.799425191417562, -1.999999999999602]","[0.9937161207199097, -0.10618969798088074, -0.03531220182776451, -0.002280619228258729]","[[0.9974956946899907, 0.012032158674366192, -0.06969624260006939], [0.00296700751389759, 0.9774370966462711, 0.21120586868295227], [0.07066495553911663, -0.21088373397998927, 0.9749535962297445]]","[0.19952492415905, 0.01275704987347126, -0.024438591673970222]",[0.7683198965168025],"[0.9949562858293313, -0.09469584833690131, -0.03293718962877101, 0.09469584833690131]",[0.594],"[0.2831906785532775, 1.0398157168606437, 1.5688382578156013]","[586.07373046875, 582.715087890625, 585.14208984375, 585.9129028320312]"
5517,55.189999999998,"[-6.885656833648682, 8.162752151489258, -119.0844955444336]","[-6.223931170940347, 9.424123944169454, -120.37999999999518]","[-1.3054800033569336, -4.098047733306885, -0.9830374717712402]","[-2.5208691449644327, -5.823131030166451, -1.999999999999602]","[0.9938541054725647, -0.1049232929944992, -0.03520239144563675, -0.0024311100132763386]","[[0.9975097626788246, 0.012219439010384407, -0.06946192245184792], [0.0025547643308754643, 0.9779703845613702, 0.2087280529782695], [0.07048224272573005, -0.20838572943260072, 0.9755037884238043]]","[0.13472473621368408, 0.022942475974559784, -0.024154461920261383]",[0.768832788822427],"[0.9949567506472382, -0.094886493664335, -0.032374146719873376, 0.094886493664335]",[0.594],"[0.281446737635375, 1.0560019912032987, 1.5280265654509009]","[586.07373046875, 582.715087890625, 585.14208984375, 585.9129028320312]"
5518,55.199999999998,"[-6.905152797698975, 8.101173400878906, -119.09933471679688]","[-6.248984264434881, 9.365657031260024, -120.39999999999517]","[-1.2939858436584473, -4.1122941970825195, -0.9956334233283997]","[-2.505309349453455, -5.846691290942907, -1.999999999999602]","[0.9939491152763367, -0.10407860577106476, -0.035015299916267395, -0.0026019630022346973]","[[0.9975343172226416, 0.012461124324376634, -0.06906523252498788], [0.0021162494562104823, 0.9783217481155656, 0.20707988471201866], [0.07014846720632821, -0.20671545066752095, 0.9758831461829467]]","[0.10204359143972397, 0.03152352198958397, -0.023739222437143326]",[0.7689615116487077],"[0.9949517271725001, -0.09512802785196521, -0.03181923276175902, 0.09512802785196521]",[0.594],"[0.2828142635173988, 1.0781532627604866, 1.4818200600112856]","[586.07373046875, 582.715087890625, 585.14208984375, 585.9129028320312]"
5519,55.209999999998,"[-6.928321361541748, 8.026998519897461, -119.11739349365234]","[-6.273881133648272, 9.306955977412608, -120.41999999999517]","[-1.2802646160125732, -4.1290388107299805, -1.0110646486282349]","[-2.489686921339107, -5.870105384741642, -1.999999999999602]","[0.9940603971481323, -0.103099524974823, -0.034734610468149185, -0.002809222787618637]","[[0.9975712301333524, 0.012747318299600196, -0.0684773443293388], [0.001577169486145196, 0.978725191799014, 0.20516947013236475], [0.0696358625037568, -0.20477916108371969, 0.9763279888639913]]","[0.11632807552814484, 0.03581919148564339, -0.023066995665431023]",[0.7677128917195409],"[0.9953937881121938, -0.09030107116842212, -0.03206959606352405, 0.09030107116842212]",[0.594],"[0.3450273062479027, 1.0187979998309435, 1.3563251502420286]","[586.07373046875, 582.715087890625, 585.14208984375, 585.9129028320312]"
5520,55.219999999998,"[-6.9474406242370605, 7.964959621429443, -119.13265228271484]","[-6.298621156160086, 9.248022250150495, -120.43999999999517]","[-1.2689094543457031, -4.142668724060059, -1.0240920782089233]","[-2.4740022511814175, -5.893372726211332, -1.999999999999602]","[0.9941571354866028, -0.10224492102861404, -0.034478310495615005, -0.00297768646851182]","[[0.9976047591076908, 0.012971040061507073, -0.06794480646384266], [0.0011298877063267909, 0.9790742201532106, 0.20350035573716746], [0.0691626196688453, -0.20308969336503857, 0.97671444572579]]","[0.10955671966075897, 0.03727680444717407, -0.02236461266875267]",[0.7674981631592147],"[0.9953818280826544, -0.09061525974911924, -0.03155375833379767, 0.09061525974911924]",[0.594],"[0.3324850265185447, 1.0520884115071865, 1.335064236891462]","[586.07373046875, 582.715087890625, 585.14208984375, 585.9129028320312]"
5521,55.229999999998,"[-6.966390132904053, 7.902718544006348, -119.14810180664062]","[-6.32320371347105, 9.188857322813794, -120.45999999999516]","[-1.2576477527618408, -4.155945777893066, -1.0370230674743652]","[-2.458255731096326, -5.916492733670076, -1.999999999999602]","[0.9942639470100403, -0.10127682983875275, -0.034240927547216415, -0.0031345614697784185]","[[0.9976354669501325, 0.013168787324272995, -0.06745411865556555], [0.0007024622256935602, 0.979466357739612, 0.20160644980535694], [0.06872395237479087, -0.2011771286620487, 0.9771411265898499]]","[0.1529330313205719, 0.031094225123524666, -0.021539917215704918]",[0.7673078885057417],"[0.995363175211459, -0.09098723186186473, -0.03107098565614779, 0.09098723186186473]",[0.594],"[0.32194224083881406, 1.0776250039472015, 1.3228331245844736]","[586.07373046875, 582.715087890625, 585.14208984375, 585.9129028320312]"
