idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
5758,57.599999999997,"[-3.9740099906921387, -2.874905824661255, -125.44435119628906]","[-4.324949414104571, -2.508946505096617, -125.19999999999422]","[0.9712423086166382, -1.2634316682815552, -1.3536524772644043]","[1.249061850077915, -2.1656018733494875, -1.999999999999602]","[0.9997928738594055, 0.0015922572929412127, -0.020291777327656746, 3.5252967791166157e-05]","[[0.9991764851288852, -0.00013511078156878603, -0.040575033093804724], [5.871870597048159e-06, 0.9999949269483056, -0.0031852854148441885], [0.040575257620966254, 0.0031824240335925212, 0.9991714170482774]]","[0.022020496428012848, 0.011357611045241356, -4.069108035764657e-05]",[0.6232096102708884],"[0.9997971786372531, 0.002537902846861971, -0.0199789405656971, -0.002537902846861971]",[0.594],"[0.20636539372457818, 0.4350914095685208, 0.3057459109633527]","[529.1620483398438, 528.2637329101562, 528.2619018554688, 529.1624145507812]"
5759,57.609999999997,"[-3.9593961238861084, -2.8938233852386475, -125.46466827392578]","[-4.312350672093697, -2.530539800298159, -125.21999999999422]","[0.9771899580955505, -1.25882887840271, -1.3552488088607788]","[1.259874201087463, -2.1593295201542073, -1.999999999999602]","[0.9997947216033936, 0.0017597672995179892, -0.020185716450214386, 3.851640212815255e-05]","[[0.999185070773862, -0.00014806131161541013, -0.04036300807026731], [5.97266335362579e-06, 0.9999938034713663, -0.0035203669123516604], [0.04036327918987448, 0.003517256987808912, 0.999178880179281]]","[0.018816368654370308, 0.013632543385028839, -4.094107134733349e-05]",[0.6235074033592637],"[0.9997917702494201, 0.0023642231891573134, -0.020268800974958368, -0.0023642231891573134]",[0.594],"[0.20100661012071708, 0.4297160547474924, 0.3128714438061255]","[529.1620483398438, 528.2637329101562, 528.2619018554688, 529.1624145507812]"
5760,57.619999999997,"[-3.9446935653686523, -2.9126715660095215, -125.48500061035156]","[-4.299644121540621, -2.552069832136492, -125.23999999999421]","[0.9831086993217468, -1.2541874647140503, -1.3568905591964722]","[1.270655055307568, -2.153003183833313, -1.999999999999602]","[0.9997958540916443, 0.0018481274601072073, -0.020121635869145393, 4.010578049928881e-05]","[[0.9991902363612313, -0.00015456987441378814, -0.040234906095834536], [5.8204902773564685e-06, 0.9999931656331582, -0.003697114157947391], [0.040235202578197515, 0.0036938861824541668, 0.9991834084282838]]","[0.0051894234493374825, 0.00242296583019197, -4.091949085704982e-05]",[0.623730403743728],"[0.9997861526901736, 0.00219120898897316, -0.020563206487077126, -0.00219120898897316]",[0.594],"[0.19595384869930244, 0.42742373637154985, 0.31705461411870495]","[529.1620483398438, 528.2637329101562, 528.2619018554688, 529.1624145507812]"
5761,57.629999999997,"[-3.9269332885742188, -2.935197114944458, -125.50944519042969]","[-4.286830080108447, -2.573536062361942, -125.2599999999942]","[0.9902012348175049, -1.2486026287078857, -1.3589509725570679]","[1.2814041432173795, -2.1466230225450023, -1.999999999999602]","[0.999795138835907, 0.0018658989574760199, -0.02015422284603119, 4.00356475438457e-05]","[[0.9991876113935996, -0.00015526637907882794, -0.04030003883254478], [4.843404816368775e-06, 0.9999930336364237, -0.003732647205933264], [0.04030033764243818, 0.00372941965646927, 0.9991806514414355]]","[0.0019203285919502378, -0.00736091798171401, -4.061888830619864e-05]",[0.6231297850652205],"[0.9998050570366976, 0.003125938661459672, -0.01949545372656244, -0.003125938661459672]",[0.594],"[0.22052382793233904, 0.4504621238422718, 0.2969347754580163]","[529.1620483398438, 528.2637329101562, 528.2619018554688, 529.1624145507812]"
5762,57.639999999997,"[-3.9120357036590576, -2.9538917541503906, -125.52984619140625]","[-4.273908868147542, -2.5949379543198714, -125.2799999999942]","[0.9961254596710205, -1.2439501285552979, -1.3607027530670166]","[1.2921211960905232, -2.1401891957929298, -1.999999999999602]","[0.9997939467430115, 0.0018932895036414266, -0.020212745293974876, 4.0175789763452485e-05]","[[0.9991828866902348, -0.00015687216772526782, -0.04041700553594298], [3.7978655194164637e-06, 0.9999928276820762, -0.0037874226040601733], [0.04041730979352374, 0.003784174352288967, 0.9991757208286868]]","[0.005948586855083704, -0.006360359489917755, -4.010285920230672e-05]",[0.6232994540092931],"[0.9998000486433065, 0.002966981322921816, -0.01977514376266782, -0.002966981322921816]",[0.594],"[0.2084419099437404, 0.44395018015696114, 0.29981894231293893]","[529.1620483398438, 528.2637329101562, 528.2619018554688, 529.1624145507812]"
5763,57.649999999997,"[-3.8970487117767334, -2.9725165367126465, -125.5502700805664]","[-4.260880808687533, -2.6162749729640957, -125.2999999999942]","[1.0020575523376465, -1.2392914295196533, -1.3623384237289429]","[1.3028059460008734, -2.1337018644224326, -1.999999999999602]","[0.9997939467430115, 0.001985743176192045, -0.020203402265906334, 4.1766423237277195e-05]","[[0.9991836416325118, -0.00016375316107893612, -0.04039831034702282], [3.278097697496799e-06, 0.9999921101596684, -0.00397235543068835], [0.040398642096563214, 0.003968980135485739, 0.9991757587699163]]","[0.018486179411411285, 0.009367648512125015, -3.9310329157160595e-05]",[0.6235082330598818],"[0.9997950226245641, 0.0028171184399095714, -0.020049273987133513, -0.0028171184399095714]",[0.594],"[0.20063337787165442, 0.437743258211123, 0.3062838201490923]","[529.1620483398438, 528.2637329101562, 528.2619018554688, 529.1624145507812]"
5764,57.659999999997,"[-3.8789474964141846, -2.9947736263275146, -125.5748062133789]","[-4.247746227429227, -2.6375465848702593, -125.3199999999942]","[1.0091569423675537, -1.2336620092391968, -1.3643159866333008]","[1.3134581258306355, -2.1271611906163557, -1.999999999999602]","[0.9997957944869995, 0.0021532766986638308, -0.020094336941838264, 4.501940566115081e-05]","[[0.9991924312339757, -0.00017655775080035958, -0.04018027117998637], [3.4830896967250844e-06, 0.9999907227459036, -0.004307483022991003], [0.040180658936915116, 0.004303864482752897, 0.9991831620868665]]","[0.014170397073030472, 0.009765999391674995, -3.844572347588837e-05]",[0.622940068521877],"[0.9998135377463397, 0.003752655140820923, -0.01894207654544484, -0.003752655140820923]",[0.594],"[0.22670717943185215, 0.4555181752030554, 0.29065218237736445]","[529.1620483398438, 528.2637329101562, 528.2619018554688, 529.1624145507812]"
5765,57.669999999997,"[-3.8637657165527344, -3.0132436752319336, -125.59529113769531]","[-4.234505452736473, -2.658752258249174, -125.33999999999419]","[1.0150476694107056, -1.2289377450942993, -1.3659999370574951]","[1.3240774692754087, -2.1205673378914547, -1.999999999999602]","[0.9997962117195129, 0.002213645726442337, -0.02006666176021099, 4.600673128152266e-05]","[[0.9991946539691499, -0.0001808356644838492, -0.040124939600370904], [3.153751078259945e-06, 0.9999901953123318, -0.004428235456525158], [0.04012534697077169, 0.004424542650605045, 0.9991848577479585]]","[0.004148717038333416, -0.001069702790118754, -3.754105273401365e-05]",[0.623118654930513],"[0.9998089303189065, 0.0036037558968993817, -0.01921226177475996, -0.0036037558968993817]",[0.594],"[0.21433860660278414, 0.44737470714333766, 0.29625513656707625]","[529.1620483398438, 528.2637329101562, 528.2619018554688, 529.1624145507812]"
5766,57.679999999997,"[-3.8484954833984375, -3.031642436981201, -125.61579132080078]","[-4.2211588156279465, -2.679891462960109, -125.35999999999419]","[1.0209285020828247, -1.224204421043396, -1.3675756454467773]","[1.3346637108526238, -2.113920471093511, -1.999999999999602]","[0.999796450138092, 0.0022886197548359632, -0.020044395700097084, 4.728349085780792e-05]","[[0.9991964398980538, -0.00018629574010606834, -0.040080416526680124], [2.799732786886602e-06, 0.9999895199673543, -0.004578203536511661], [0.040080849382422665, 0.004574412460354869, 0.9991859688083226]]","[0.01850414276123047, 0.009797023609280586, -3.659662252175622e-05]",[0.6233268433818496],"[0.9998042232184202, 0.0034631487912197916, -0.0194812032887137, -0.0034631487912197916]",[0.594],"[0.2048127178961151, 0.44088641893266334, 0.30439785088613824]","[529.1620483398438, 528.2637329101562, 528.2619018554688, 529.1624145507812]"
5767,57.689999999997,"[-3.830054998397827, -3.0536272525787354, -125.64041900634766]","[-4.207706649768881, -2.7009636705240476, -125.37999999999418]","[1.0279626846313477, -1.2184860706329346, -1.36948561668396]","[1.3452165859065168, -2.1072207563938683, -1.999999999999602]","[0.9997986555099487, 0.0024991321843117476, -0.019911928102374077, 5.148251511855051e-05]","[[0.9992070250047995, -0.0002024693623805238, -0.039815577193042906], [3.419217761118791e-06, 0.9999875033768111, -0.004999307804208962], [0.03981609183944114, 0.004995207339998206, 0.9991945389834072]]","[0.022069592028856277, 0.015076853334903717, -3.5862882214132696e-05]",[0.6227709686325352],"[0.9998219583114484, 0.004388266563275737, -0.018351793019405666, -0.004388266563275737]",[0.594],"[0.22951980043358589, 0.457663350154237, 0.29042780058636275]","[529.1620483398438, 528.2637329101562, 528.2619018554688, 529.1624145507812]"
5768,57.699999999997,"[-3.814591646194458, -3.071868658065796, -125.66098022460938]","[-4.194149291462724, -2.7219683541368984, -125.39999999999418]","[1.0337892770767212, -1.2136722803115845, -1.3711175918579102]","[1.3557358306157674, -2.1004683612850794, -1.999999999999602]","[0.9997998476028442, 0.0026119411922991276, -0.019835738465189934, 5.365279866964556e-05]","[[0.9992130812151365, -0.00021090368105575026, -0.03966325564285374], [3.664555051011403e-06, 0.999986349769401, -0.0052249652094659834], [0.03966381619466397, 0.00522070823800859, 0.9991994424990286]]","[0.008963861502707005, 0.0056137279607355595, -3.522977203829214e-05]",[0.6229635135959171],"[0.9998176276587597, 0.004244827373942712, -0.018619522397275295, -0.004244827373942712]",[0.594],"[0.21679299601472474, 0.4483632943366704, 0.29698490054009063]","[529.1620483398438, 528.2637329101562, 528.2619018554688, 529.1624145507812]"
5769,57.709999999997,"[-3.7990410327911377, -3.0900378227233887, -125.68155670166016]","[-4.180487079642724, -2.7429049886826644, -125.41999999999418]","[1.0395917892456055, -1.2088370323181152, -1.3726476430892944]","[1.3662211819999825, -2.0936634545765997, -1.999999999999602]","[0.9998009204864502, 0.002704552374780178, -0.01977028138935566, 5.539962512557395e-05]","[[0.99921826585804, -0.00021771670178889882, -0.03953238893728935], [3.837669187894006e-06, 0.9999853646555791, -0.005410218102892693], [0.03953298826200279, 0.0054058370384552626, 0.9992036427900921]]","[0.01921127177774906, 0.014410209842026234, -3.4628421417437494e-05]",[0.6231763174134973],"[0.9998131410733581, 0.0041066568407547655, -0.018889475558118516, -0.0041066568407547655]",[0.594],"[0.20678856577897686, 0.4417649789727076, 0.30559398900512846]","[529.1620483398438, 528.2637329101562, 528.2619018554688, 529.1624145507812]"
5770,57.719999999997,"[-3.7834033966064453, -3.1081342697143555, -125.70215606689453]","[-4.166720355863467, -2.7637730507465736, -125.43999999999417]","[1.0453672409057617, -1.2039711475372314, -1.3741929531097412]","[1.3766723779256473, -2.086806206390923, -1.999999999999602]","[0.9998031258583069, 0.002887561684474349, -0.019633572548627853, 5.9129251894773915e-05]","[[0.9992290387495736, -0.00023162150010681343, -0.03925906864768796], [4.8489175772984495e-06, 0.9999833169843209, -0.0057763076028883534], [0.039259751605062225, 0.0057716639295679485, 0.9992123697189667]]","[0.025973841547966003, 0.01930425874888897, -3.456346530583687e-05]",[0.6234019376551876],"[0.9998084961023173, 0.0039715015661160044, -0.019162267690723413, -0.0039715015661160044]",[0.594],"[0.20038110914885543, 0.4352468890009354, 0.31280745818441424]","[529.1620483398438, 528.2637329101562, 528.2619018554688, 529.1624145507812]"
5771,57.729999999997,"[-3.764524459838867, -3.129753351211548, -125.72691345214844]","[-4.152849464292331, -2.7845720186281597, -125.45999999999417]","[1.0522459745407104, -1.1980680227279663, -1.3761190176010132]","[1.3870891571136745, -2.0798967881586083, -1.999999999999602]","[0.9998050332069397, 0.0030647951643913984, -0.019505472853779793, 6.266744458116591e-05]","[[0.999239065176294, -0.00024487101940477837, -0.03900295711596489], [5.749895460501297e-06, 0.9999812062061217, -0.00613084019433547], [0.0390037253675164, 0.006125950761606956, 0.9992202870912509]]","[0.011714731343090534, 0.0075742751359939575, -3.471466334303841e-05]",[0.6228218108073867],"[0.9998257178730707, 0.0048666572057380975, -0.01802336902163283, -0.0048666572057380975]",[0.594],"[0.22432654617566938, 0.45568119670803636, 0.29629196874538444]","[529.1620483398438, 528.2637329101562, 528.2619018554688, 529.1624145507812]"
5772,57.739999999997,"[-3.748697519302368, -3.1476874351501465, -125.74756622314453]","[-4.13887475170088, -2.80530137235431, -125.47999999999416]","[1.0579525232315063, -1.1931169033050537, -1.3777658939361572]","[1.3974712591450889, -2.072935372615037, -1.999999999999602]","[0.9998052716255188, 0.0031200521625578403, -0.01948418840765953, 6.354980723699555e-05]","[[0.9992407246917517, -0.00024865824448128457, -0.03896039381962409], [5.49149647384033e-06, 0.9999805224709447, -0.006241365922601619], [0.038961186934514946, 0.006236413056701565, 0.9992212633170092]]","[0.00647457642480731, 0.0007710754871368408, -3.476523488643579e-05]",[0.6229920386203041],"[0.9998213899675267, 0.004726617073835246, -0.018298627575383534, -0.004726617073835246]",[0.594],"[0.2108680147034641, 0.4485876507919045, 0.3008695527330616]","[529.1620483398438, 528.2637329101562, 528.2619018554688, 529.1624145507812]"
5773,57.749999999997,"[-3.7327849864959717, -3.1655473709106445, -125.76824188232422]","[-4.124796567456204, -2.825960593692262, -125.49999999999416]","[1.0636475086212158, -1.188154935836792, -1.37930166721344]","[1.4078184244675995, -2.0659221337951728, -1.999999999999602]","[0.9998061060905457, 0.0032293519470840693, -0.0194272268563509, 6.559742178069428e-05]","[[0.9992451571827364, -0.00025664408578221444, -0.038846492514273974], [5.694699361161691e-06, 0.9999791339680455, -0.006459999697219954], [0.038847339862836304, 0.006454902193752878, 0.9992243083628672]]","[0.024061789736151695, 0.016435813158750534, -3.4925335057778284e-05]",[0.6231964013008116],"[0.9998169509036029, 0.0045944004841492105, -0.018572799627093604, -0.0045944004841492105]",[0.594],"[0.20129639171885394, 0.44214254260765723, 0.3083821308022525]","[529.1620483398438, 528.2637329101562, 528.2619018554688, 529.1624145507812]"
5774,57.759999999997,"[-3.716787338256836, -3.183332681655884, -125.78894805908203]","[-4.110615263512174, -2.8465491661625553, -125.51999999999416]","[1.0693137645721436, -1.183154821395874, -1.3808444738388062]","[1.4181303944029722, -2.0588572470293443, -1.999999999999602]","[0.9998084902763367, 0.0034387928899377584, -0.019267432391643524, 6.991971167735755e-05]","[[0.9992575223809463, -0.0002723260396190852, -0.03852700096841988], [7.299223120010097e-06, 0.9999763396313132, -0.006878962442252287], [0.03852796272597116, 0.00687357374942039, 0.9992338815673223]]","[0.026626963168382645, 0.02183784358203411, -3.571825072867796e-05]",[0.6234143870506954],"[0.9998123544184833, 0.004463175185270194, -0.018850170785676693, -0.004463175185270194]",[0.594],"[0.19577867867621646, 0.43563964682598183, 0.31497733738863154]","[529.1620483398438, 528.2637329101562, 528.2619018554688, 529.1624145507812]"
5775,57.769999999997,"[-3.700705051422119, -3.201042652130127, -125.8096694946289]","[-4.096331194400651, -2.867066575051953, -125.53999999999415]","[1.074934482574463, -1.1781013011932373, -1.382444977760315]","[1.428406911152269, -2.0517408889397792, -1.999999999999602]","[0.9998102784156799, 0.0035805038642138243, -0.01914789341390133, 7.279057172127068e-05]","[[0.9992667058026492, -0.0002826717193300546, -0.03828799774107927], [8.435310331571607e-06, 0.99997434938876, -0.007162436273495525], [0.03828904024871008, 0.007156861129394356, 0.9992410763852771]]","[0.010738701559603214, 0.00878264382481575, -3.6612585972761735e-05]",[0.6236080883604893],"[0.9998075336547011, 0.00432884941446143, -0.019135042360806407, -0.00432884941446143]",[0.594],"[0.19048347306210334, 0.43241869020053936, 0.3189685783356051]","[529.1620483398438, 528.2637329101562, 528.2619018554688, 529.1624145507812]"
5776,57.779999999997,"[-3.68129563331604, -3.222194194793701, -125.8345718383789]","[-4.081944717222618, -2.887512307426301, -125.55999999999415]","[1.0816484689712524, -1.1720048189163208, -1.384426474571228]","[1.4386477178033097, -2.044573237434788, -1.999999999999602]","[0.9998103380203247, 0.0036330868024379015, -0.019131697714328766, 7.352080865530297e-05]","[[0.9992679454295645, -0.00028602798361830416, -0.03825560645146642], [7.99949264926439e-06, 0.9999735905483316, -0.007267609090048245], [0.03825667488145054, 0.007261982778155135, 0.9992415575991347]]","[0.005294984206557274, -0.0020931221079081297, -3.764614666579291e-05]",[0.6229737138938306],"[0.9998248590673009, 0.0051949209744886855, -0.01797930088486353, -0.0051949209744886855]",[0.594],"[0.21297974514807944, 0.4574149311908481, 0.29946877723014786]","[529.1620483398438, 528.2637329101562, 528.2619018554688, 529.1624145507812]"
5777,57.789999999997,"[-3.6650283336639404, -3.239736557006836, -125.85535430908203]","[-4.0674561916392555, -2.9078858521433535, -125.57999999999414]","[1.087243676185608, -1.166917324066162, -1.386107087135315]","[1.4488525583362666, -2.037354471705255, -1.999999999999602]","[0.9998098015785217, 0.0036920371931046247, -0.019149120897054672, 7.430023106280714e-05]","[[0.9992666112708927, -0.00028997074188701945, -0.0382904102374921], [7.173665670271015e-06, 0.9999727266807213, -0.0073855157749334824], [0.038291507514396854, 0.007379824638304082, 0.9992393600337123]]","[0.010928183794021606, -0.0008296552114188671, -3.840990029857494e-05]",[0.6231196405762103],"[0.9998205080387307, 0.005067972608911144, -0.0182553771859652, -0.005067972608911144]",[0.594],"[0.20070392070776316, 0.4502933661188736, 0.3026514414452173]","[529.1620483398438, 528.2637329101562, 528.2619018554688, 529.1624145507812]"
5778,57.799999999997,"[-3.6486775875091553, -3.257202386856079, -125.87615203857422]","[-4.05286597986295, -2.928186699865556, -125.59999999999414]","[1.0928345918655396, -1.1618142127990723, -1.387669324874878]","[1.4590211776305928, -2.030084772220242, -1.999999999999602]","[0.9998103380203247, 0.0038196342065930367, -0.01909746415913105, 7.664635631954297e-05]","[[0.9992705619911016, -0.0002991542873910585, -0.038187097882664174], [7.372983964831146e-06, 0.99997080904033, -0.007640746878874256], [0.038188268926817655, 0.007634891874824082, 0.9992413945300869]]","[0.022480953484773636, 0.015273623168468475, -3.903692777385004e-05]",[0.623304628225532],"[0.9998160901904904, 0.004947438369633259, -0.01852836322176995, -0.004947438369633259]",[0.594],"[0.19268917410050862, 0.44362575212851985, 0.30929701477608873]","[529.1620483398438, 528.2637329101562, 528.2619018554688, 529.1624145507812]"
5779,57.809999999997,"[-3.6322433948516846, -3.2745914459228516, -125.89698028564453]","[-4.038174446648233, -2.9484143430727707, -125.61999999999414]","[1.0983989238739014, -1.1566730737686157, -1.3892320394515991]","[1.4691533214716834, -2.022764320721482, -1.999999999999602]","[0.9998123645782471, 0.003989601507782936, -0.01895810477435589, 8.013028127606958e-05]","[[0.999281167755049, -0.000311501028425804, -0.03790845205511349], [8.959924335873962e-06, 0.9999681533209974, -0.007980743293325382], [0.03790973080655288, 0.00797466682084536, 0.9992493467594918]]","[0.019481398165225983, 0.01768054999411106, -3.998315514763817e-05]",[0.6234905130792742],"[0.9998115351492648, 0.004827779124150385, -0.01880368280626417, -0.004827779124150385]",[0.594],"[0.18806400001092533, 0.43804913217341984, 0.3151086526161375]","[529.1620483398438, 528.2637329101562, 528.2619018554688, 529.1624145507812]"
5780,57.819999999997,"[-3.6157257556915283, -3.291903018951416, -125.91783142089844]","[-4.023381959282672, -2.9685682760749716, -125.63999999999413]","[1.1039252281188965, -1.1514923572540283, -1.390843152999878]","[1.4792487365561158, -2.015393300220092, -1.999999999999602]","[0.9998135566711426, 0.004089264664798975, -0.018873153254389763, 8.205501944757998e-05]","[[0.9992875947583088, -0.0003184340559128694, -0.03773859512364221], [9.724803531873001e-06, 0.999966542365387, -0.008180101175475933], [0.03773993730231083, 0.008173906628097813, 0.9992541640557986]]","[0.007751603610813618, 0.004341869615018368, -4.0994393202709034e-05]",[0.6236315095758389],"[0.9998067916307793, 0.004708257640715473, -0.01908412016001168, -0.004708257640715473]",[0.594],"[0.18324631935675512, 0.43543554777123344, 0.3182617899659643]","[528.3926391601562, 529.2955322265625, 526.9080200195312, 530.7800903320312]"
5781,57.829999999997,"[-3.602451801300049, -3.305696487426758, -125.93452453613281]","[-4.008488887577679, -2.988647995024884, -125.65999999999413]","[1.1083334684371948, -1.1473346948623657, -1.3921622037887573]","[1.4893071704992877, -2.007971894991245, -1.999999999999602]","[0.9998133182525635, 0.004122486338019371, -0.0188751183450222, 8.242526382673532e-05]","[[0.9992874461865554, -0.0003204446063026036, -0.03774251196206258], [9.194918580063326e-06, 0.9999659966230039, -0.008246545532288282], [0.03774387115023601, 0.008240322385497009, 0.9992534699852573]]","[0.004847898613661528, -0.003573757130652666, -4.185494253761135e-05]",[0.6245673064947468],"[0.9997763769944293, 0.0036313438655901924, -0.020832753538711928, -0.0036313438655901924]",[0.594],"[0.14967214281384034, 0.40850602328021557, 0.3416197574191493]","[528.3926391601562, 529.2955322265625, 526.9080200195312, 530.7800903320312]"
5782,57.839999999997,"[-3.5790951251983643, -3.329714298248291, -125.96378326416016]","[-3.993495603859273, -3.0086529979305787, -125.67999999999412]","[1.1160556077957153, -1.140048861503601, -1.3945046663284302]","[1.4993283718405692, -2.0005002905694624, -1.999999999999602]","[0.9998123049736023, 0.004197327885776758, -0.018915370106697083, 8.322604116983712e-05]","[[0.9992844037378787, -0.0003252088411466965, -0.037822938614573226], [7.632818809661171e-06, 0.999964751026237, -0.008396228127905846], [0.03782433592242185, 0.008389931122804306, 0.9992491824704098]]","[0.007997259497642517, -0.004002699628472328, -4.307293056626804e-05]",[0.6231023439067717],"[0.9998202115086581, 0.005444863590457455, -0.01816282840579044, -0.005444863590457455]",[0.594],"[0.20837585455365748, 0.4662310876917575, 0.29760932961057307]","[528.3926391601562, 529.2955322265625, 526.9080200195312, 530.7800903320312]"
5783,57.849999999997,"[-3.5623128414154053, -3.346776247024536, -125.9847183227539]","[-3.9784024829587645, -3.028582784668026, -125.69999999999412]","[1.1215897798538208, -1.1348329782485962, -1.396349310874939]","[1.5093120900508517, -1.9929786737447497, -1.999999999999602]","[0.9998104572296143, 0.004198833834379911, -0.01901194080710411, 8.25219540274702e-05]","[[0.9992770786236012, -0.00032466857240457715, -0.03801597990055444], [5.356664317978537e-06, 0.9999647259705734, -0.008399213409735271], [0.03801736588438781, 0.008392937799973391, 0.999241831833665]]","[-0.007595973089337349, -0.02148306742310524, -4.349857408669777e-05]",[0.6231681332099769],"[0.99981605055209, 0.005342468400753782, -0.01842046149180467, -0.005342468400753782]",[0.594],"[0.19524426202150447, 0.45838872250520163, 0.2963144673375382]","[528.3926391601562, 529.2955322265625, 526.9080200195312, 530.7800903320312]"
5784,57.859999999997,"[-3.5454471111297607, -3.363759994506836, -126.00567626953125]","[-3.9632099022033906, -3.048436856993596, -125.71999999999412]","[1.1271483898162842, -1.129631757736206, -1.397940993309021]","[1.5192580755373886, -1.9854072325569572, -1.999999999999602]","[0.9998086094856262, 0.004193911328911781, -0.01910811848938465, 8.170000364771113e-05]","[[0.9992697462448963, -0.00032364425256649164, -0.03820823856262389], [3.0932249589265604e-06, 0.9999648088647414, -0.008389339815094219], [0.038209609132946624, 0.008383095281514248, 0.9992345818092009]]","[0.011864958330988884, 0.001948042307049036, -4.3342883145669475e-05]",[0.6232878492906027],"[0.9998119522450309, 0.005254162106594152, -0.01866666294999955, -0.005254162106594152]",[0.594],"[0.1854911503631161, 0.45226370504252544, 0.30284747180604477]","[528.3926391601562, 529.2955322265625, 526.9080200195312, 530.7800903320312]"
5785,57.869999999997,"[-3.5250980854034424, -3.384037733078003, -126.03085327148438]","[-3.947918241406878, -3.0682147185565127, -125.73999999999411]","[1.1338222026824951, -1.1233752965927124, -1.399787425994873]","[1.5291660796512563, -1.9777861562916943, -1.999999999999602]","[0.9998103976249695, 0.004398831166327, -0.018970036879181862, 8.581276051700115e-05]","[[0.9992802607103479, -0.0003384849422088586, -0.03793212336006152], [4.701001288797297e-06, 0.9999612858430387, -0.008799249572399009], [0.03793363326336688, 0.008792738087801497, 0.9992415760087046]]","[0.02529255487024784, 0.020533500239253044, -4.250535130267963e-05]",[0.6226438772661022],"[0.9998297642143292, 0.006111859486017994, -0.017409090714868927, -0.006111859486017994]",[0.594],"[0.21100096742270852, 0.4700096001956049, 0.2893575205600989]","[528.3926391601562, 529.2955322265625, 526.9080200195312, 530.7800903320312]"
5786,57.879999999997,"[-3.5080487728118896, -3.4008493423461914, -126.05186462402344]","[-3.9325278828599513, -3.087915874911269, -125.75999999999411]","[1.1393407583236694, -1.1181107759475708, -1.4013519287109375]","[1.539035854692683, -1.9701156354756222, -1.999999999999602]","[0.9998118281364441, 0.004529139492660761, -0.018863767385482788, 8.843576506478712e-05]","[[0.9992883009569481, -0.0003477114966859502, -0.03771963238541589], [5.9649798681684425e-06, 0.9999589581513726, -0.009059910443288506], [0.037721234536993324, 0.009053237516848068, 0.9992472903918572]]","[0.008188901469111443, 0.005708949640393257, -4.1980827518273145e-05]",[0.6227688044410581],"[0.9998261228281426, 0.006024500941595371, -0.017647044855005723, -0.006024500941595371]",[0.594],"[0.20074198140616917, 0.45875514865070044, 0.2963664502650367]","[528.3926391601562, 529.2955322265625, 526.9080200195312, 530.7800903320312]"
5787,57.889999999997,"[-3.490917205810547, -3.417581796646118, -126.07289123535156]","[-3.9170392113207724, -3.107539833529981, -125.7799999999941]","[1.1448322534561157, -1.1128252744674683, -1.4028123617172241]","[1.5488671539178878, -1.9623958618712134, -1.999999999999602]","[0.9998121857643127, 0.004581566900014877, -0.01883174479007721, 8.92567986738868e-05]","[[0.9992907148712389, -0.0003510378530629223, -0.03765559645728592], [5.9222725157368394e-06, 0.9999580025576148, -0.009164774187721741], [0.03765723220119789, 0.009158050742977975, 0.9992487492959569]]","[0.011871824972331524, 0.008572281338274479, -4.161330434726551e-05]",[0.6229036438877048],"[0.9998223606506268, 0.00594233860255086, -0.017886432119052394, -0.00594233860255086]",[0.594],"[0.1913783888175673, 0.45177833947283697, 0.3048821417966803]","[528.3926391601562, 529.2955322265625, 526.9080200195312, 530.7800903320312]"
5788,57.899999999997,"[-3.473703145980835, -3.434234857559204, -126.09394836425781]","[-3.9014526140053225, -3.1270861038147055, -125.7999999999941]","[1.1503052711486816, -1.1075236797332764, -1.4042423963546753]","[1.5586597315449868, -1.9546270284724443, -1.999999999999602]","[0.9998136162757874, 0.004728160332888365, -0.018718264997005463, 9.222618245985359e-05]","[[0.9992992361029884, -0.00036142390040623475, -0.03742868013633324], [7.412069847186753e-06, 0.9999552719886076, -0.009458010744921351], [0.03743042437703521, 0.009451105488462305, 0.9992545421142708]]","[0.024717343971133232, 0.01948106288909912, -4.171477121417411e-05]",[0.6230538930853755],"[0.999818515541114, 0.005866795358123793, -0.01812471744228479, -0.005866795358123793]",[0.594],"[0.18571491834498144, 0.4447421159772471, 0.31288353642928257]","[528.3926391601562, 529.2955322265625, 526.9080200195312, 530.7800903320312]"
5789,57.909999999997,"[-3.4564075469970703, -3.450808048248291, -126.11502075195312]","[-3.885768480577723, -3.1465541971097046, -125.8199999999941]","[1.15574049949646, -1.1021791696548462, -1.4057093858718872]","[1.5684133427599445, -1.94680932949991, -1.999999999999602]","[0.9998153448104858, 0.004898993298411369, -0.01858460158109665, 9.574146679369733e-05]","[[0.9993092069184834, -0.0003735392074812354, -0.037161397126753246], [9.355896944339962e-06, 0.9999519814022505, -0.009799734801538276], [0.037163273273744094, 0.009792617534334849, 0.9992612249864433]]","[0.01776127517223358, 0.013661045581102371, -4.238109977450222e-05]",[0.6231983487156684],"[0.9998145367169683, 0.0057909991930433, -0.018366958934062372, -0.0057909991930433]",[0.594],"[0.18150858013798504, 0.43928924319699364, 0.31849691560968374]","[528.3926391601562, 529.2955322265625, 526.9080200195312, 530.7800903320312]"
