idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
5675,56.769999999997,"[-7.821370601654053, -3.262887477874756, -122.01154327392578]","[-7.951062017427054, -1.6566055226043406, -123.53999999999455]","[0.6140933632850647, -4.644744396209717, -1.3811513185501099]","[0.4318208252080069, -7.45616033512837, -1.999999999999602]","[0.9964370131492615, -0.07456846535205841, -0.03930742293596268, -0.0027826414443552494]","[[0.9968943667981652, 0.01140764234035627, -0.07791974808942682], [0.00031673455356759795, 0.9888636016941057, 0.1488243156335139], [0.07874973730310343, -0.14838680177426733, 0.9857889408660946]]","[0.053501054644584656, 0.007292643189430237, -0.0011210509110242128]",[0.7286543460428453],"[0.9965767918251713, -0.07255010347809399, -0.03953349884311395, 0.07255010347809399]",[0.594],"[0.2821862925082751, 2.278405406635413, 1.7030834522011187]","[574.0776977539062, 570.9603881835938, 571.544677734375, 574.4015502929688]"
5676,56.779999999997,"[-7.810188293457031, -3.34643816947937, -122.03644561767578]","[-7.946545033038656, -1.7311257109038407, -123.55999999999455]","[0.6283451914787292, -4.638455390930176, -1.38548743724823]","[0.4516984388398093, -7.452018829950013, -1.999999999999602]","[0.9964519143104553, -0.07437536120414734, -0.03929755464196205, -0.002786245895549655]","[[0.9968958786025036, 0.01139825778435423, -0.07790177754598236], [0.00029281947853599267, 0.9889210868741615, 0.14844190174064784], [0.0787306895822417, -0.1480039312150477, 0.9858480181360594]]","[0.0036330660805106163, -0.003941854927688837, -0.0011861126404255629]",[0.7273710719426101],"[0.9968980476499665, -0.06858278787236123, -0.038518330093230684, 0.06858278787236123]",[0.594],"[0.33565685027793635, 2.3062008945766412, 1.6618214128667823]","[574.0776977539062, 570.9603881835938, 571.544677734375, 574.4015502929688]"
5677,56.789999999997,"[-7.800673007965088, -3.4159770011901855, -122.05725860595703]","[-7.941829385438314, -1.8056026211507312, -123.57999999999454]","[0.6402205228805542, -4.633193492889404, -1.3890503644943237]","[0.4715647600341377, -7.4476910246890515, -1.999999999999602]","[0.9964544773101807, -0.07431574910879135, -0.039341941475868225, -0.0027896726969629526]","[[0.9968888585057929, 0.011407016240430034, -0.07799027995531142], [0.00028788802725473843, 0.9889387735088384, 0.14832403504259928], [0.07881954648119367, -0.1478850304504314, 0.9858587611119424]]","[0.02127525582909584, -0.005406327545642853, -0.0012261690571904182]",[0.7268416509135278],"[0.996841107619561, -0.06927244387034023, -0.03875412098160248, 0.06927244387034023]",[0.594],"[0.3141817010670249, 2.3042844808403196, 1.6569814694623393]","[574.0776977539062, 570.9603881835938, 571.544677734375, 574.4015502929688]"
5678,56.799999999997,"[-7.790981292724609, -3.4854366779327393, -122.07811737060547]","[-7.936915192516974, -1.8800343914261348, -123.59999999999454]","[0.6520856618881226, -4.627867221832275, -1.3923616409301758]","[0.49141929213405433, -7.44317702754036, -1.999999999999602]","[0.9964867830276489, -0.07388889789581299, -0.039329882711172104, -0.0027831632178276777]","[[0.9968908288547637, 0.011358853375927357, -0.07797212191063238], [0.0002653126357643823, 0.989065370236508, 0.1474775339098289], [0.07879470130959085, -0.14703968800600611, 0.9859871830792877]]","[0.08962484449148178, 0.009747911244630814, -0.001260645454749465]",[0.7265533001843549],"[0.9967846391919674, -0.06994602878739505, -0.03899293964353003, 0.06994602878739505]",[0.594],"[0.2987223911706509, 2.295634925724782, 1.6628855602580739]","[574.0776977539062, 570.9603881835938, 571.544677734375, 574.4015502929688]"
5679,56.809999999997,"[-7.781110763549805, -3.5548152923583984, -122.09902954101562]","[-7.9318025771292, -1.9544191609396706, -123.61999999999453]","[0.6639412641525269, -4.622390270233154, -1.3957353830337524]","[0.5112615387774078, -7.438476951353579, -1.999999999999602]","[0.9965421557426453, -0.07319002598524094, -0.039233896881341934, -0.002772450679913163]","[[0.9969060298082549, 0.011268787444611978, -0.07779063029357033], [0.00021733190277324795, 0.9892710675834637, 0.14609143578293], [0.07860229321582687, -0.14565633962104801, 0.9862078433217873]]","[0.07974901795387268, 0.013253876939415932, -0.0012890323996543884]",[0.7264906874450185],"[0.9967271757530584, -0.07062564632770268, -0.0392329842924592, 0.07062564632770268]",[0.594],"[0.2887257483010517, 2.28429650531907, 1.6697250021783425]","[574.0776977539062, 570.9603881835938, 571.544677734375, 574.4015502929688]"
5680,56.819999999997,"[-7.769031524658203, -3.6379592418670654, -122.12419128417969]","[-7.926491667090113, -2.028755070075976, -123.63999999999453]","[0.6781483888626099, -4.615621089935303, -1.4000062942504883]","[0.5310910039086458, -7.433590913630539, -1.999999999999602]","[0.9965733289718628, -0.07279917597770691, -0.03917057812213898, -0.0027735161129385233]","[[0.9969159472880909, 0.011231194344227674, -0.07766887611064438], [0.00017514722278709743, 0.9893851767270551, 0.14531669345338277], [0.07847651474255712, -0.14488213259879995, 0.9863318935771493]]","[0.012721694074571133, 0.0004900251515209675, -0.0013005032669752836]",[0.7253371580691659],"[0.9970413120187889, -0.06667472157873704, -0.03816529635225959, 0.06667472157873704]",[0.594],"[0.3415915679550907, 2.3087861740521944, 1.6337764374571506]","[574.0776977539062, 570.9603881835938, 571.544677734375, 574.4015502929688]"
5681,56.829999999997,"[-7.758769989013672, -3.7071523666381836, -122.14522552490234]","[-7.920982595172187, -2.103040260441193, -123.65999999999453]","[0.6899763941764832, -4.609925270080566, -1.4035474061965942]","[0.5509071917926711, -7.428519036521708, -1.999999999999602]","[0.9965766072273254, -0.07274065166711807, -0.03919419273734093, -0.0027792660985141993]","[[0.9969121820118693, 0.011241524888677802, -0.07771569644872865], [0.00016251907708174362, 0.9894021470326414, 0.14520111926135115], [0.0785243589205495, -0.14476539491666085, 0.9863452263232889]]","[0.02252448908984661, -0.0024698341730982065, -0.0012929149670526385]",[0.7248539031373789],"[0.9969870053605008, -0.06734527073516874, -0.0384030779025816, 0.06734527073516874]",[0.594],"[0.3192349068404706, 2.3066329591998205, 1.630445754323782]","[574.0776977539062, 570.9603881835938, 571.544677734375, 574.4015502929688]"
5682,56.839999999997,"[-7.7483320236206055, -3.776259422302246, -122.16630554199219]","[-7.915275499101932, -2.1772728749094328, -123.67999999999452]","[0.7017920613288879, -4.604172706604004, -1.406891107559204]","[0.5707096070254991, -7.42326144682397, -1.999999999999602]","[0.9966135621070862, -0.07225441187620163, -0.039154257625341415, -0.0027728346176445484]","[[0.996918511109115, 0.011185024474545984, -0.07764262640772272], [0.0001312465386690059, 0.9895432230891182, 0.14423658486232163], [0.07844402451641223, -0.14380231175437838, 0.9864924886443713]]","[0.10225755721330643, 0.013994583860039711, -0.001279055024497211]",[0.724623730623169],"[0.9969332998070612, -0.06799787362497975, -0.038643726680282375, 0.06799787362497975]",[0.594],"[0.30331240589937747, 2.2962563435189893, 1.6367005470003306]","[574.0776977539062, 570.9603881835938, 571.544677734375, 574.4015502929688]"
5683,56.849999999997,"[-7.737716197967529, -3.8452792167663574, -122.18743133544922]","[-7.909370521556453, -2.2514510576691995, -123.69999999999452]","[0.7135944366455078, -4.5982561111450195, -1.4103624820709229]","[0.5904977545478474, -7.417818275976673, -1.999999999999602]","[0.9966747164726257, -0.07147356867790222, -0.039030399173498154, -0.002760862000286579]","[[0.9969380110276934, 0.011082647023228812, -0.0774065701546404], [7.592113234315082e-05, 0.98976781279162, 0.14268731897990916], [0.07819588482860472, -0.14225628877716162, 0.9867363132565966]]","[0.08611264079809189, 0.016090502962470055, -0.0012593615101650357]",[0.7246321927567688],"[0.996878395800898, -0.0686596121395604, -0.038886352996657006, 0.0686596121395604]",[0.594],"[0.2929958855923901, 2.2831447328684824, 1.6427180644603467]","[574.0776977539062, 570.9603881835938, 571.544677734375, 574.4015502929688]"
5684,56.859999999997,"[-7.724743843078613, -3.9279839992523193, -122.21286010742188]","[-7.903267810159882, -2.3255729542697874, -123.71999999999451]","[0.7277313470840454, -4.590941905975342, -1.4147895574569702]","[0.6102711396571259, -7.412189660058788, -1.999999999999602]","[0.9967063665390015, -0.07107463479042053, -0.03895081952214241, -0.0027622156776487827]","[[0.996950407588225, 0.011043066657943778, -0.07725241412706989], [3.0594641896640115e-05, 0.9898815327155333, 0.14189626581666845], [0.07803770802400582, -0.14146590355112057, 0.9868624596461378]]","[0.012032648548483849, 0.0020010375883430243, -0.0012124316999688745]",[0.7234851797562167],"[0.997183837203058, -0.06474277326559894, -0.03777239580309579, 0.06474277326559894]",[0.594],"[0.3451468419818622, 2.310165203441314, 1.6037314449872824]","[574.0776977539062, 570.9603881835938, 571.544677734375, 574.4015502929688]"
5685,56.869999999997,"[-7.713739395141602, -3.9968035221099854, -122.2341079711914]","[-7.896967517479685, -2.3996367116676423, -123.73999999999451]","[0.7395002841949463, -4.584799289703369, -1.4185068607330322]","[0.6300292680196939, -7.406375739785487, -1.999999999999602]","[0.9967103004455566, -0.07101278752088547, -0.03896366059780121, -0.0027678178157657385]","[[0.9969483448781651, 0.011051260618826114, -0.07727785765290017], [1.6411247580130905e-05, 0.9898990470595189, 0.14177403274692865], [0.07806405943427534, -0.1413426555198077, 0.9868780351974863]]","[0.018352743238210678, -0.002480203751474619, -0.0011575190583243966]",[0.7229960106664894],"[0.9971318249259304, -0.06539759184456546, -0.03801398145034525, 0.06539759184456546]",[0.594],"[0.32252067148004204, 2.3074435751677242, 1.59746078688147]","[574.0776977539062, 570.9603881835938, 571.544677734375, 574.4015502929688]"
5686,56.879999999997,"[-7.702558517456055, -4.065530300140381, -122.25540924072266]","[-7.89046980102285, -2.473640478272686, -123.7599999999945]","[0.7512543201446533, -4.578605651855469, -1.4220168590545654]","[0.6497716456834723, -7.400376660504371, -1.999999999999602]","[0.9967427253723145, -0.07057618349790573, -0.0389278344810009, -0.0027618755120784044]","[[0.9969539916829677, 0.011000513941430168, -0.07721222157418782], [-1.1002670393913533e-05, 0.9900227493567642, 0.1409076138291151], [0.07799191205720192, -0.14047755852483407, 0.9870072528632013]]","[0.09830554574728012, 0.014166036620736122, -0.0010983465472236276]",[0.7227190015197597],"[0.997080492110379, -0.06603285563571855, -0.038258782286195905, 0.06603285563571855]",[0.594],"[0.3061037302508687, 2.2976491961399956, 1.600833365699895]","[574.0776977539062, 570.9603881835938, 571.544677734375, 574.4015502929688]"
5687,56.889999999997,"[-7.691201210021973, -4.134163856506348, -122.27676391601562]","[-7.883774823231953, -2.5475824039946082, -123.7799999999945]","[0.7629925608634949, -4.572256088256836, -1.4256263971328735]","[0.669497779089756, -7.394192572192226, -1.999999999999602]","[0.9968050122261047, -0.06976901739835739, -0.038788892328739166, -0.00274839554913342]","[[0.9969757365496739, 0.0108917538536952, -0.07694641271187234], [-6.670310508007614e-05, 0.990249461846721, 0.13930541577044023], [0.07771342407802558, -0.13887898692844056, 0.9872554131063547]]","[0.09578108042478561, 0.01958421804010868, -0.0010370666859671474]",[0.7227190995711816],"[0.9970281351939134, -0.06667512018876645, -0.038505781368667044, 0.06667512018876645]",[0.594],"[0.2957371527720365, 2.283339861336806, 1.6060456377612073]","[574.0776977539062, 570.9603881835938, 571.544677734375, 574.4015502929688]"
5688,56.899999999997,"[-7.677340507507324, -4.216395854949951, -122.3024673461914]","[-7.876882751481087, -2.621460640289117, -123.7999999999945]","[0.7770436406135559, -4.5644001960754395, -1.4302209615707397]","[0.689207175086537, -7.387823629450896, -1.999999999999602]","[0.9968436360359192, -0.06927822530269623, -0.038675643503665924, -0.0027462919242680073]","[[0.9969933051250329, 0.010834006550650692, -0.07672661753214073], [-0.00011648735968444301, 0.9903859712852899, 0.13833153766219689], [0.07748765041319798, -0.1379066792557678, 0.9874094448860051]]","[0.01695934683084488, 0.004522128961980343, -0.0009440929861739278]",[0.7215964157424214],"[0.9973246580009496, -0.06279413533987879, -0.03734827108491789, 0.06279413533987879]",[0.594],"[0.3477748315727087, 2.310613245682573, 1.5665033959543138]","[574.0776977539062, 570.9603881835938, 571.544677734375, 574.4015502929688]"
5689,56.909999999997,"[-7.665596961975098, -4.28481388092041, -122.3239517211914]","[-7.869793758071689, -2.6952733402041535, -123.8199999999945]","[0.7887342572212219, -4.557790279388428, -1.4340927600860596]","[0.7088993409398725, -7.381269991503636, -1.999999999999602]","[0.9968474507331848, -0.06922102719545364, -0.038680147379636765, -0.002750531304627657]","[[0.9969925618828699, 0.010838678114969972, -0.07673561498386469], [-0.0001287611568337307, 0.9904017689975876, 0.1382183757212245], [0.07749719330915372, -0.13779281194303702, 0.9874245925669638]]","[0.014699151739478111, -0.002276122337207198, -0.0008516015950590372]",[0.7210950598002901],"[0.9972744045613784, -0.06343886758993074, -0.03759723555350244, 0.06343886758993074]",[0.594],"[0.3249080860159471, 2.30784709721378, 1.5593991195408474]","[574.0776977539062, 570.9603881835938, 571.544677734375, 574.4015502929688]"
5690,56.919999999997,"[-7.6536784172058105, -4.353132247924805, -122.34548950195312]","[-7.862508020228223, -2.769018658426063, -123.83999999999449]","[0.8004076480865479, -4.551133632659912, -1.4377470016479492]","[0.7285737843465867, -7.374531822190944, -1.999999999999602]","[0.9968780875205994, -0.06880052387714386, -0.03864024579524994, -0.0027431142516434193]","[[0.9969988135384081, 0.010786038996597986, -0.07666177121466937], [-0.00015216266707985052, 0.9905179267303731, 0.13738345487097758], [0.07741668198475822, -0.136959476446601, 0.9875468389711668]]","[0.09861644357442856, 0.01521286927163601, -0.0007569875451736152]",[0.7207859986733173],"[0.9972248484601308, -0.0640630189994387, -0.03784995207260887, 0.0640630189994387]",[0.594],"[0.30823074517139903, 2.2981727728113985, 1.5619492304649363]","[574.0776977539062, 570.9603881835938, 571.544677734375, 574.4015502929688]"
5691,56.929999999997,"[-7.641584396362305, -4.421350002288818, -122.36708068847656]","[-7.8550257200937565, -2.842694751325732, -123.85999999999449]","[0.8120613694190979, -4.544321537017822, -1.4414769411087036]","[0.7482300134466158, -7.367609289966914, -1.999999999999602]","[0.9969402551651001, -0.06797883659601212, -0.03849108889698982, -0.002727071288973093]","[[0.9970219983018258, 0.010670613227128421, -0.07637586605460522], [-0.0002042954092348389, 0.9907428816722246, 0.1357516139101194], [0.07711739859214478, -0.13533174213455387, 0.9877946276454468]]","[0.09871244430541992, 0.021112333983182907, -0.000663764076307416]",[0.7207667996587814],"[0.9971742568247979, -0.06469436781231822, -0.03810549230239143, 0.06469436781231822]",[0.594],"[0.2977267891076302, 2.2833375248530383, 1.5672762161303364]","[574.0776977539062, 570.9603881835938, 571.544677734375, 574.4015502929688]"
5692,56.939999999997,"[-7.6268415451049805, -4.5030741691589355, -122.39307403564453]","[-7.847347044725404, -2.916299777004675, -123.87999999999448]","[0.8260071277618408, -4.535905361175537, -1.4462246894836426]","[0.767867536835265, -7.360502567894267, -1.999999999999602]","[0.9969796538352966, -0.06747091561555862, -0.03836652636528015, -0.0027214940637350082]","[[0.9970412066976767, 0.01060379613848469, -0.07613403742278631], [-0.0002492990556803229, 0.9908805394136331, 0.13474306832386], [0.07686852409680835, -0.13432541129213424, 0.9879513722265775]]","[0.01841883733868599, 0.005672840401530266, -0.0005365771939978004]",[0.7204308240085846],"[0.9974611320238873, -0.06085875092427402, -0.03691111841801025, 0.06085875092427402]",[0.594],"[0.3482028565557115, 2.314368152224961, 1.540094208355093]","[572.8060913085938, 564.9693603515625, 562.271240234375, 574.718505859375]"
5693,56.949999999997,"[-7.614364147186279, -4.571061611175537, -122.414794921875]","[-7.839472186089648, -2.9898318953410827, -123.89999999999448]","[0.8376079201698303, -4.528827667236328, -1.450241208076477]","[0.7874858635755544, -7.353211833640794, -1.999999999999602]","[0.9969844818115234, -0.06740099936723709, -0.038362033665180206, -0.0027227182872593403]","[[0.9970418823874909, 0.010600294463655168, -0.07612567584259987], [-0.0002577369451896034, 0.9908993842745039, 0.1346043974618819], [0.07685973156911151, -0.13418660142388655, 0.9879709194411701]]","[0.016757439821958542, -0.001049507176503539, -0.00041885540122166276]",[0.7202852092025032],"[0.9974122097772811, -0.06149702164198418, -0.03717186244591366, 0.06149702164198418]",[0.594],"[0.324868619979769, 2.3115343793039704, 1.5386854545948019]","[572.8060913085938, 564.9693603515625, 562.271240234375, 574.718505859375]"
5694,56.959999999997,"[-7.601712703704834, -4.638941764831543, -122.43657684326172]","[-7.831401341057547, -3.0632892680358275, -123.91999999999447]","[0.8492005467414856, -4.52172327041626, -1.4541958570480347]","[0.8070845032101204, -7.345737269474473, -1.999999999999602]","[0.9970158338546753, -0.06696571409702301, -0.038311414420604706, -0.0027121801394969225]","[[0.9970497595036328, 0.010539274479955316, -0.07603091981019337], [-0.000277070609436352, 0.9910164753290396, 0.13373955607180904], [0.07675741205659085, -0.133323926284232, 0.9880956585141599]]","[0.10028637945652008, 0.016784941777586937, -0.00030202054767869413]",[0.7201623831331898],"[0.9973643256912037, -0.06211019341264285, -0.037433826627202925, 0.06211019341264285]",[0.594],"[0.30826355379028925, 2.301002404056584, 1.5402698844921936]","[572.8060913085938, 564.9693603515625, 562.271240234375, 574.718505859375]"
5695,56.969999999997,"[-7.588887691497803, -4.706714630126953, -122.45841979980469]","[-7.8231347113998035, -3.1366700586584173, -123.93999999999447]","[0.8607774972915649, -4.514472961425781, -1.4583262205123901]","[0.8266629657743607, -7.338079062258984, -1.999999999999602]","[0.9970775246620178, -0.06613456457853317, -0.038150426000356674, -0.0026930661406368017]","[[0.9970745850109396, 0.010416514249612877, -0.07572164919063962], [-0.00032426779304472065, 0.9912379342127258, 0.1320880487708343], [0.0764340681611353, -0.1316770823210156, 0.9883415296423415]]","[0.09968623518943787, 0.02252136915922165, -0.00018946718773804605]",[0.7202456710859811],"[0.9973156126160677, -0.06272823625409307, -0.03769768185042815, 0.06272823625409307]",[0.594],"[0.2980526402692609, 2.28522923122514, 1.541713364392141]","[572.8060913085938, 564.9693603515625, 562.271240234375, 574.718505859375]"
5696,56.979999999997,"[-7.5758891105651855, -4.774377822875977, -122.48033142089844]","[-7.814672503781731, -3.209972432692909, -123.95999999999447]","[0.872324526309967, -4.507036209106445, -1.4627169370651245]","[0.8462207618072703, -7.33023740344918, -1.999999999999602]","[0.9971140623092651, -0.06565330177545547, -0.03802739456295967, -0.0026838863268494606]","[[0.9970934283107898, 0.01034552863259607, -0.07548288055412215], [-0.00035903354012387263, 0.9913648822630157, 0.1311317707901258], [0.07618770448276287, -0.13072352601176715, 0.9884871235543223]]","[0.029865901917219162, 0.00943645928055048, -6.831400969531387e-05]",[0.7201136620334622],"[0.9972652558111438, -0.06336029465367676, -0.037969240602564465, 0.06336029465367676]",[0.594],"[0.28998481582119573, 2.2810150049021827, 1.5326203171886714]","[572.8060913085938, 564.9693603515625, 562.271240234375, 574.718505859375]"
5697,56.989999999997,"[-7.562716960906982, -4.841928482055664, -122.50230407714844]","[-7.806014929758077, -3.2831945575837698, -123.97999999999446]","[0.8838497996330261, -4.4995293617248535, -1.4672096967697144]","[0.8657574023653858, -7.322212489086066, -1.999999999999602]","[0.9971213936805725, -0.06555454432964325, -0.038004081696271896, -0.0026817014440894127]","[[0.9970969964274182, 0.010330644550277032, -0.07543777235972013], [-0.00036528325578285246, 0.9913908201643417, 0.13093551184463648], [0.07614096324294936, -0.13052784943087709, 0.9885165826830555]]","[0.010105172172188759, -0.0010854358552023768, 6.210215360624716e-05]",[0.7196538490639968],"[0.9972151620512203, -0.06397690342298958, -0.03824729249799434, 0.06397690342298958]",[0.594],"[0.2822576609572437, 2.2850233431855336, 1.5164085013295505]","[572.8060913085938, 564.9693603515625, 562.271240234375, 574.718505859375]"
5698,56.999999999997,"[-7.546682357788086, -4.922840595245361, -122.52876281738281]","[-7.797162205767742, -3.35633460278169, -123.99999999999446]","[0.8976707458496094, -4.490504264831543, -1.4725310802459717]","[0.885272399033532, -7.314004519792006, -1.999999999999602]","[0.9971336722373962, -0.06535570323467255, -0.0380248986184597, -0.002671525115147233]","[[0.9970939399558041, 0.01029802370664485, -0.07548261794048142], [-0.00035744733274472706, 0.9914429896589777, 0.13053991913385168], [0.07618101558010118, -0.1301335812302328, 0.9885654778017381]]","[0.03254116699099541, -0.002141300356015563, 0.00021595769794657826]",[0.7181066405145736],"[0.9975009677528727, -0.0601509587946076, -0.0369960063030232, 0.0601509587946076]",[0.594],"[0.3347343440230578, 2.3206366093728414, 1.4641242410703708]","[572.8060913085938, 564.9693603515625, 562.271240234375, 574.718505859375]"
5699,57.009999999997,"[-7.533130645751953, -4.990143299102783, -122.55088806152344]","[-7.788114553128365, -3.4293907397893495, -124.01999999999445]","[0.9091858267784119, -4.482930660247803, -1.4768861532211304]","[0.9047652639377013, -7.305613700765967, -1.999999999999602]","[0.9971474409103394, -0.06513688713312149, -0.03804163262248039, -0.002660043304786086]","[[0.9970915169311038, 0.0102607370434558, -0.07551969371862839], [-0.0003490836611264392, 0.9915002208427213, 0.13010453569892402], [0.07621276142896229, -0.12969976616848664, 0.9886200410932463]]","[0.024436989799141884, -0.0014806543476879597, 0.00033478852128610015]",[0.7175248594406696],"[0.9974563053280407, -0.06072262984782133, -0.03726305381865839, 0.06072262984782133]",[0.594],"[0.3153104165881052, 2.3104230507424273, 1.458891267789344]","[572.8060913085938, 564.9693603515625, 562.271240234375, 574.718505859375]"
5700,57.019999999997,"[-7.519406795501709, -5.057331085205078, -122.57307434082031]","[-7.77887219803079, -3.502361142207129, -124.03999999999445]","[0.9206808805465698, -4.475278854370117, -1.4809765815734863]","[0.9242355097574873, -7.29704024177793, -1.999999999999602]","[0.9971688389778137, -0.06483206152915955, -0.038002271205186844, -0.0026481039822101593]","[[0.9970976300739063, 0.010208743954298096, -0.07544599159581025], [-0.00035368235040033995, 0.9915795833153788, 0.1294982813047912], [0.07613271970575139, -0.1290957454720155, 0.9887052632059921]]","[0.06294982135295868, 0.013215958140790462, 0.00044360707397572696]",[0.7170140627279923],"[0.9974118931776277, -0.06128157820483331, -0.037533525096501714, 0.06128157820483331]",[0.594],"[0.3015606954987542, 2.30126694350702, 1.4609210802507668]","[572.8060913085938, 564.9693603515625, 562.271240234375, 574.718505859375]"
5701,57.029999999997,"[-7.505510330200195, -5.124403953552246, -122.59532165527344]","[-7.769435371533414, -3.5752439857787675, -124.05999999999445]","[0.9321495294570923, -4.4675211906433105, -1.485029935836792]","[0.9436826497375428, -7.288284357163866, -1.999999999999602]","[0.9972091913223267, -0.06428151577711105, -0.03787834197282791, -0.0026315683498978615]","[[0.9971166120527419, 0.010118202984332022, -0.07520694074903958], [-0.00037869382610079046, 0.9917219229766143, 0.12840359838630827], [0.07588358557321714, -0.12800488059419501, 0.9888662356378733]]","[0.07170015573501587, 0.01649339869618416, 0.0005444109556265175]",[0.7166368363342928],"[0.9973673137835254, -0.061834359091617976, -0.03780818721603643, 0.061834359091617976]",[0.594],"[0.29277194336066836, 2.2895062124879484, 1.464606409488221]","[572.8060913085938, 564.9693603515625, 562.271240234375, 574.718505859375]"
5702,57.039999999997,"[-7.488607883453369, -5.20473575592041, -122.6220932006836]","[-7.759804309556408, -3.648037448436972, -124.07999999999444]","[0.9458674788475037, -4.458034515380859, -1.4899483919143677]","[0.9631061977006361, -7.279346265820452, -1.999999999999602]","[0.9972401857376099, -0.06385138630867004, -0.03779129683971405, -0.0026154618244618177]","[[0.9971299545149137, 0.010042540554619318, -0.07503999725676318], [-0.00039043387995801523, 0.9918323197362727, 0.1275480187535245], [0.07570800070317259, -0.12715265198088826, 0.9889896368131244]]","[0.021796120330691338, 0.0018758531659841537, 0.000667452928610146]",[0.7151633370066856],"[0.9976445692824314, -0.05803138596747034, -0.03651247445921803, 0.05803138596747034]",[0.594],"[0.34405499315910093, 2.3212298745720195, 1.4262016716920858]","[572.8060913085938, 564.9693603515625, 562.271240234375, 574.718505859375]"
5703,57.049999999997,"[-7.474333763122559, -5.271547794342041, -122.64447021484375]","[-7.749979252875819, -3.720739710348967, -124.09999999999444]","[0.9572786688804626, -4.450061798095703, -1.493989109992981]","[0.9825056680589306, -7.270226191199525, -1.999999999999602]","[0.9972444176673889, -0.06377355754375458, -0.03781196475028992, -0.0026057912036776543]","[[0.9971269304341487, 0.010020028181670838, -0.07508317813073026], [-0.00037441443201243797, 0.9918522866655624, 0.12739270485443108], [0.07574790041186322, -0.1269985845257088, 0.9890063776900839]]","[0.011308842338621616, -0.004164537414908409, 0.0007702591246925294]",[0.7144421528090423],"[0.9976025356751594, -0.0585757176972704, -0.036788586455320814, 0.0585757176972704]",[0.594],"[0.3220118771397382, 2.313483801751538, 1.4248522223471678]","[572.8060913085938, 564.9693603515625, 562.271240234375, 574.718505859375]"
5704,57.059999999997,"[-7.459888935089111, -5.338240623474121, -122.66691589355469]","[-7.739960447117552, -3.793348953961992, -124.11999999999443]","[0.968670129776001, -4.442041397094727, -1.4977291822433472]","[1.0018805758266858, -7.260924361302479, -1.999999999999602]","[0.9972673654556274, -0.06343408674001694, -0.037778839468955994, -0.0025889384560287]","[[0.9971321134434448, 0.00995665977866807, -0.0750227516548217], [-0.00037079529789475676, 0.991938828274802, 0.12671710015487245], [0.07567965942481678, -0.12632587180330387, 0.9890977521268962]]","[0.08312433958053589, 0.015000900253653526, 0.0008639403386041522]",[0.7138465013733899],"[0.9975612679841651, -0.0590988139631686, -0.037067833762707725, 0.0590988139631686]",[0.594],"[0.3061762630378968, 2.3021742035775077, 1.4314170693451125]","[572.8060913085938, 564.9693603515625, 562.271240234375, 574.718505859375]"
5705,57.069999999997,"[-7.445272922515869, -5.404811382293701, -122.68940734863281]","[-7.72974814275123, -3.865863364048738, -124.13999999999443]","[0.9800337553024292, -4.4338860511779785, -1.501434087753296]","[1.021230436632159, -7.251441008674586, -1.999999999999602]","[0.9973188042640686, -0.06271222978830338, -0.03762781247496605, -0.0025645161513239145]","[[0.9971551421130967, 0.009834727914929479, -0.07473219309139274], [-0.0003958322985474858, 0.9921211993786507, 0.12528116003717], [0.07537549916386178, -0.12489517152519099, 0.9893026484627906]]","[0.09029346704483032, 0.021128948777914047, 0.000946517800912261]",[0.7134726396970119],"[0.9975193982203492, -0.05962362697760501, -0.03735089120399584, 0.05962362697760501]",[0.594],"[0.2964215731342017, 2.2862976475086563, 1.440000506021267]","[572.8060913085938, 564.9693603515625, 562.271240234375, 574.718505859375]"
5706,57.079999999997,"[-7.427509784698486, -5.484533309936523, -122.71647644042969]","[-7.71934259508393, -3.9382811277527296, -124.15999999999443]","[0.9936188459396362, -4.423874378204346, -1.5060055255889893]","[1.0405547667300397, -7.241776370399178, -1.999999999999602]","[0.9973541498184204, -0.06222192198038101, -0.037507735192775726, -0.002544664079323411]","[[0.997173389460573, 0.009743467616414378, -0.07450031000284738], [-0.0004082557424326689, 0.9922439155633195, 0.12430545183064518], [0.07513364545236206, -0.12392367355102077, 0.9894432062805115]]","[0.020402923226356506, 0.00438669603317976, 0.001048441044986248]",[0.7119605766487662],"[0.9977866545674253, -0.05586037972701796, -0.036018658441531855, 0.05586037972701796]",[0.594],"[0.3466327164708972, 2.3197180478866724, 1.4043609005268554]","[572.8060913085938, 564.9693603515625, 562.271240234375, 574.718505859375]"
5707,57.089999999997,"[-7.412520408630371, -5.550829887390137, -122.73909759521484]","[-7.708744064253802, -4.010600434633647, -124.17999999999442]","[1.0049136877059937, -4.415460586547852, -1.5097854137420654]","[1.0598530830128183, -7.231930688091692, -1.999999999999602]","[0.9973587393760681, -0.062143877148628235, -0.03751448169350624, -0.0025331061333417892]","[[0.9971724942695125, 0.009715421088380794, -0.07451595309324424], [-0.0003902403693012693, 0.9922634443497356, 0.12414952565214799], [0.07514562119493923, -0.12376941302387529, 0.9894616051241969]]","[0.01565496064722538, -0.002654010895639658, 0.0011355421738699079]",[0.7111613417311774],"[0.9977465019565633, -0.05638788566787745, -0.03630584199215012, 0.05638788566787745]",[0.594],"[0.32402538469652564, 2.3120391241533076, 1.4019867592093682]","[572.8060913085938, 564.9693603515625, 562.271240234375, 574.718505859375]"
