idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
5258,52.599999999998,"[2.1240828037261963, 14.713789939880371, -115.20742797851562]","[3.1413936261179853, 13.795164669924711, -115.19999999999621]","[-2.446270227432251, 1.2786470651626587, -1.0500693321228027]","[-3.6747685168523336, 2.962288173344163, -1.999999999999602]","[0.9943791627883911, -0.1043575331568718, 0.01782982423901558, 0.0013111724983900785]","[[0.9993607564115322, -0.006328957943512663, 0.03518554868009626], [-0.0011137476859620849, 0.9782155729826814, 0.20758866139617677], [-0.03573287157033688, -0.2074951494987624, 0.9775832060872487]]","[-0.023118887096643448, -0.05361521616578102, 0.011867312714457512]",[0.7090987629869507],"[0.9942087640778512, -0.1068402983384912, 0.011513180572315576, 0.1068402983384912]",[0.594],"[-0.1475404171710455, 0.22776404313194032, 1.260212610872248]","[562.8416748046875, 561.1953125, 558.9194946289062, 557.3477783203125]"
5259,52.609999999998,"[2.0873520374298096, 14.732815742492676, -115.22320556640625]","[3.104567406272423, 13.824442673259899, -115.2199999999962]","[-2.4510836601257324, 1.2579431533813477, -1.0535632371902466]","[-3.6826219845562225, 2.927800333518782, -1.999999999999602]","[0.9943680167198181, -0.1045372411608696, 0.017384961247444153, 0.0014497583033517003]","[[0.999391322723353, -0.0065179375284640205, 0.034270987082983775], [-0.0007515651005354641, 0.9781397295801604, 0.20794736008603337], [-0.03487720194004469, -0.20784654413106274, 0.9775394594990053]]","[-0.026948390528559685, -0.07296697050333023, 0.01162770576775074]",[0.709437928452323],"[0.9941751683933008, -0.1071386772561093, 0.011638949625034438, 0.1071386772561093]",[0.594],"[-0.1383922325726023, 0.2665282405702136, 1.2724014558078949]","[562.8416748046875, 561.1953125, 558.9194946289062, 557.3477783203125]"
5260,52.619999999998,"[2.0431811809539795, 14.755237579345703, -115.2422103881836]","[3.0676635724034003, 13.853375066248281, -115.2399999999962]","[-2.456645965576172, 1.2330862283706665, -1.0576815605163574]","[-3.690383386902285, 2.893239298838246, -1.999999999999602]","[0.9943517446517944, -0.10480666160583496, 0.016661707311868668, 0.0016338489949703217]","[[0.9994394361556955, -0.006741756293279146, 0.03279271533233323], [-0.00024327461588003006, 0.9780257908661234, 0.2084837960565643], [-0.03347766829166393, -0.2083749052135978, 0.9774759048707939]]","[-0.03244290128350258, -0.08258166909217834, 0.011182913556694984]",[0.7089325546445188],"[0.9941396142634064, -0.10773069018403733, 0.00892138417194743, 0.10773069018403733]",[0.594],"[-0.16008349437826874, 0.19170141433111976, 1.2532147514728376]","[562.8416748046875, 561.1953125, 558.9194946289062, 557.3477783203125]"
5261,52.629999999998,"[2.0062971115112305, 14.773577690124512, -115.25810241699219]","[3.0306830471048416, 13.881961125581535, -115.2599999999962]","[-2.461071729660034, 1.212349772453308, -1.0610482692718506]","[-3.6980525298558664, 2.8586059333253644, -1.999999999999602]","[0.9943354725837708, -0.105042964220047, 0.016121936962008476, 0.0017771839629858732]","[[0.9994738496007534, -0.006921225295457669, 0.03168786210302238], [0.00014724199711374508, 0.9779256374751467, 0.20895316673508993], [-0.032434584690495594, -0.2088385601588881, 0.9774121206055906]]","[-0.03079095296561718, -0.06475050747394562, 0.010673115029931068]",[0.7091105033447132],"[0.9941036530294975, -0.10804759039344289, 0.009092230955535626, 0.10804759039344289]",[0.594],"[-0.14742936510100657, 0.2419460727543825, 1.266531407317732]","[562.8416748046875, 561.1953125, 558.9194946289062, 557.3477783203125]"
5262,52.639999999998,"[1.9693480730056763, 14.791606903076172, -115.27404022216797]","[2.993626754887953, 13.910200136609669, -115.27999999999619]","[-2.4653282165527344, 1.1916251182556152, -1.0642036199569702]","[-3.7056292216888664, 2.8239011028134087, -1.999999999999602]","[0.9943187832832336, -0.10527774691581726, 0.01559508964419365, 0.0019148332066833973]","[[0.999506253244905, -0.007091540197549688, 0.03060979878990113], [0.0005242773841233972, 0.9778258615014099, 0.20941898126065375], [-0.031416155995859715, -0.20929953329296289, 0.9773467810893899]]","[-0.033564649522304535, -0.08341115713119507, 0.010045530274510384]",[0.7092709450060668],"[0.9940643031467958, -0.10839227780554453, 0.009287079417666863, 0.10839227780554453]",[0.594],"[-0.13663039947110817, 0.2812955266019208, 1.2820462953220666]","[562.8416748046875, 561.1953125, 558.9194946289062, 557.3477783203125]"
5263,52.649999999998,"[1.9249268770217896, 14.812832832336426, -115.2932357788086]","[2.9564956221581102, 13.938091393358874, -115.29999999999619]","[-2.4701895713806152, 1.1667371988296509, -1.0678482055664062]","[-3.7131132729842697, 2.789125674920534, -1.999999999999602]","[0.9942967295646667, -0.10559841245412827, 0.014785649254918098, 0.0020925472490489483]","[[0.999554011646612, -0.007283907910519129, 0.028960705908452403], [0.0010385435900134759, 0.9776891931849097, 0.21005419052390303], [-0.029844584573695026, -0.20993043184586554, 0.9772607198473865]]","[-0.037759073078632355, -0.09076108038425446, 0.009156635031104088]",[0.7085974648534478],"[0.994024312926054, -0.10895288323615686, 0.006663416281660371, 0.10895288323615686]",[0.594],"[-0.15399515355817384, 0.20672583654757215, 1.268122296835978]","[562.8416748046875, 561.1953125, 558.9194946289062, 557.3477783203125]"
5264,52.659999999998,"[1.8878443241119385, 14.830180168151855, -115.30927276611328]","[2.9192905771916977, 13.965634198549191, -115.31999999999618]","[-2.474008798599243, 1.145971417427063, -1.070773720741272]","[-3.7205044966412526, 2.75428051903166, -1.999999999999602]","[0.9942755103111267, -0.10587681829929352, 0.014191389083862305, 0.002225650707259774]","[[0.9995873019261498, -0.0074308979343633355, 0.027749010502887472], [0.0014207416816009633, 0.9775702925509901, 0.2106046167937581], [-0.028691589727208325, -0.21047827649821874, 0.9771774085606282]]","[-0.03677716478705406, -0.07084225118160248, 0.008297408930957317]",[0.7086022157981829],"[0.9939826714713142, -0.10931578911709675, 0.006922960330836595, 0.10931578911709675]",[0.594],"[-0.1402786723643677, 0.2571346670696437, 1.283764291381166]","[562.8416748046875, 561.1953125, 558.9194946289062, 557.3477783203125]"
5265,52.669999999998,"[1.8507059812545776, 14.847212791442871, -115.32535552978516]","[2.8820125501129015, 13.992827863611918, -115.33999999999618]","[-2.4776439666748047, 1.1252140998840332, -1.0734442472457886]","[-3.727802707879624, 2.7193665062727135, -1.999999999999602]","[0.9942535161972046, -0.10615485906600952, 0.013623729348182678, 0.002349067712202668]","[[0.9996177517715592, -0.007563587555819045, 0.02659215084303687], [0.0017786874693131332, 0.9774512562923336, 0.21115368299753906], [-0.027589610618127175, -0.21102567075079792, 0.9770910805396373]]","[-0.038877230137586594, -0.08779918402433395, 0.007342341355979443]",[0.7085911898602566],"[0.993937739710021, -0.10970461103688986, 0.007213459675689158, 0.10970461103688986]",[0.594],"[-0.1283122683834952, 0.2966393061671453, 1.301367918519066]","[562.8416748046875, 561.1953125, 558.9194946289062, 557.3477783203125]"
5266,52.679999999998,"[1.8060702085494995, 14.867242813110352, -115.3447036743164]","[2.844662472870457, 14.019671708706847, -115.35999999999618]","[-2.4817452430725098, 1.1002848148345947, -1.0764447450637817]","[-3.7350077242444435, 2.6843845094928653, -1.999999999999602]","[0.9942253828048706, -0.10651907324790955, 0.01278077345341444, 0.0025048928800970316]","[[0.9996607546992764, -0.00770364808705596, 0.024880299841921097], [0.0022580637707840666, 0.9772948261692079, 0.21187195163802275], [-0.02594757526398512, -0.21174389377039515, 0.9769806788206569]]","[-0.04246130958199501, -0.09325240552425385, 0.006093225907534361]",[0.7077665523132396],"[0.9938945305771111, -0.11023240406605232, 0.004712327229876991, 0.11023240406605232]",[0.594],"[-0.14130027842950305, 0.22210057108465975, 1.2925462660866174]","[562.8416748046875, 561.1953125, 558.9194946289062, 557.3477783203125]"
5267,52.689999999998,"[1.7688190937042236, 14.883591651916504, -115.36087036132812]","[2.8072412792143506, 14.04616506273925, -115.37999999999617]","[-2.4849231243133545, 1.0794875621795654, -1.0787659883499146]","[-3.742119365610641, 2.6493354032403715, -1.999999999999602]","[0.9941987991333008, -0.10683583468198776, 0.012165779247879982, 0.0026165368035435677]","[[0.9996902951009632, -0.007802197855235039, 0.023631326445565513], [0.0026032331343617617, 0.977158516330939, 0.21249578146204737], [-0.024749486018850558, -0.2123684526254919, 0.9768761964912733]]","[-0.04303596168756485, -0.07635398954153061, 0.004963593557476997]",[0.7076144189207438],"[0.9938474257065978, -0.1106398364958295, 0.005079491760369943, 0.1106398364958295]",[0.594],"[-0.12722327515680565, 0.2727700277957732, 1.3102663168460502]","[562.8416748046875, 561.1953125, 558.9194946289062, 557.3477783203125]"
5268,52.699999999998,"[1.731521725654602, 14.899627685546875, -115.37706756591797]","[2.769749904672474, 14.072307263376654, -115.39999999999617]","[-2.4879088401794434, 1.0586938858032227, -1.080800175666809]","[-3.7491374541876787, 2.614220063740369, -1.999999999999602]","[0.9941709041595459, -0.10716118663549423, 0.01154707744717598, 0.0027199015021324158]","[[0.9997185342876019, -0.007882890602961306, 0.02237660022413104], [0.002933296712628384, 0.9770181653362527, 0.21313587303262282], [-0.02354247166812611, -0.21301024538440488, 0.9767662910794123]]","[-0.044315364211797714, -0.09239768236875534, 0.0037661069072782993]",[0.7074494742065195],"[0.9937969392370372, -0.11107307918328747, 0.005480821106673513, 0.11107307918328747]",[0.594],"[-0.11560431331557802, 0.31263497537261387, 1.3295540328195958]","[561.186279296875, 561.4740600585938, 565.3453369140625, 565.9551391601562]"
5269,52.709999999998,"[1.6867082118988037, 14.918460845947266, -115.39654541015625]","[2.7321892865272384, 14.098097657065408, -115.41999999999616]","[-2.491217613220215, 1.0337133407592773, -1.082999348640442]","[-3.756061814523548, 2.5790393688753355, -1.999999999999602]","[0.9941368699073792, -0.10756030678749084, 0.010705704800784588, 0.0028424703050404787]","[[0.9997546165013046, -0.007954626630793089, 0.020674397197838545], [0.003348591186271612, 0.9768454021684747, 0.2139201888541102], [-0.021897345076436574, -0.21379846626548946, 0.9766323372186321]]","[-0.04539217799901962, -0.08814556896686554, 0.0022603380493819714]",[0.7072085269312234],"[0.9937515784956475, -0.1115702498981937, 0.0031235546548629717, 0.1115702498981937]",[0.594],"[-0.1239714580042593, 0.24040004775142476, 1.3373499688492192]","[561.186279296875, 561.4740600585938, 565.3453369140625, 565.9551391601562]"
5270,52.719999999998,"[1.649320125579834, 14.933810234069824, -115.41279602050781]","[2.694560363792141, 14.123535599047008, -115.43999999999616]","[-2.493743896484375, 1.01286780834198, -1.0846449136734009]","[-3.7628922735097436, 2.543794198160043, -1.999999999999602]","[0.9941056966781616, -0.10790090262889862, 0.01014035940170288, 0.002919343300163746]","[[0.9997773011119344, -0.00799257875274369, 0.01953117677503331], [0.0036159634187336587, 0.9766977473998909, 0.21458899093973427], [-0.020791175769801728, -0.21447057818931753, 0.97650913876996]]","[-0.045907143503427505, -0.06557750701904297, 0.0009493272518739104]",[0.7072121790857622],"[0.9936989961091839, -0.11202268684642948, 0.0036134232477083726, 0.11202268684642948]",[0.594],"[-0.10896970728469568, 0.29184498666754166, 1.3598015266149677]","[561.186279296875, 561.4740600585938, 565.3453369140625, 565.9551391601562]"
5271,52.729999999998,"[1.611895203590393, 14.948846817016602, -115.42908477783203]","[2.65686407718829, 14.148620453374235, -115.45999999999616]","[-2.4961020946502686, 0.9919997453689575, -1.0860966444015503]","[-3.7696286603850826, 2.508485432722729, -1.999999999999602]","[0.994073212146759, -0.10824688524007797, 0.009605057537555695, 0.0029829966370016336]","[[0.9997976892206808, -0.008010068461195948, 0.018450458862423854], [0.0038511986109525578, 0.9765474293540528, 0.21526794115996511], [-0.019742059118694737, -0.21515333375348417, 0.9763807116471094]]","[-0.047276925295591354, -0.08263355493545532, -0.00039286070386879146]",[0.7071087112562577],"[0.9936436137178744, -0.11249465376880034, 0.004135526476935438, 0.11249465376880034]",[0.594],"[-0.09617216518892246, 0.33149839154797744, 1.3793467414915028]","[561.186279296875, 561.4740600585938, 565.3453369140625, 565.9551391601562]"
5272,52.739999999998,"[1.5669405460357666, 14.966477394104004, -115.44864654541016]","[2.619101369120888, 14.173351592927034, -115.47999999999615]","[-2.498690366744995, 0.9669131636619568, -1.0876392126083374]","[-3.7762708067401896, 2.473113955279871, -1.999999999999602]","[0.99403315782547, -0.10867900401353836, 0.0088110426440835, 0.003062609815970063]","[[0.9998259719075151, -0.008003821620077144, 0.016851253326291848], [0.00417352048986086, 0.9763589904060737, 0.2161150239570429], [-0.018182618785906168, -0.2160070848206292, 0.9762224806269214]]","[-0.048455312848091125, -0.08621454238891602, -0.0020191646181046963]",[0.7062289024223629],"[0.9935993965435238, -0.11294475435613914, 0.0019168140973483197, 0.11294475435613914]",[0.594],"[-0.101820062879829, 0.2562533828033615, 1.3780363139391447]","[561.186279296875, 561.4740600585938, 565.3453369140625, 565.9551391601562]"
5273,52.749999999998,"[1.5294445753097534, 14.98082447052002, -115.46497344970703]","[2.5812731836556697, 14.197728399428204, -115.49999999999615]","[-2.5006275177001953, 0.945968747138977, -1.088753581047058]","[-3.782818546521849, 2.4376806501170023, -1.999999999999602]","[0.9939990043640137, -0.10903356224298477, 0.008251205086708069, 0.003106442978605628]","[[0.999844535264274, -0.007974918458308727, 0.01572596508171824], [0.00437628557929061, 0.9762040663167048, 0.21680975308149605], [-0.017080791161318835, -0.21670722549632285, 0.9760872015301651]]","[-0.0473540797829628, -0.06126685440540314, -0.003391275880858302]",[0.7059862376783403],"[0.9935432572523515, -0.1134256078144902, 0.0025188823164998034, 0.1134256078144902]",[0.594],"[-0.08870665366859498, 0.30620245929750833, 1.3943305300529865]","[561.186279296875, 561.4740600585938, 565.3453369140625, 565.9551391601562]"
5274,52.759999999998,"[1.4919209480285645, 14.994857788085938, -115.4813003540039]","[2.5433804664953006, 14.221750263458851, -115.51999999999614]","[-2.502403974533081, 0.9250229597091675, -1.0895696878433228]","[-3.7892717160369127, 2.402186403064732, -1.999999999999602]","[0.9939633011817932, -0.10939101129770279, 0.007797293830662966, 0.0031283111311495304]","[[0.9998588317598152, -0.007924760462183898, 0.014816029276249764], [0.004512945105692412, 0.9760476411501309, 0.21751008144851203], [-0.01618486571988443, -0.21741251200628342, 0.9759456182312347]]","[-0.049589063972234726, -0.06764686852693558, -0.0047653247602283955]",[0.7057624328090055],"[0.9934835957100705, -0.1139308799326142, 0.0031573019294858563, 0.1139308799326142]",[0.594],"[-0.07564110852239589, 0.3455090687723712, 1.4128775870359025]","[561.186279296875, 561.4740600585938, 565.3453369140625, 565.9551391601562]"
5275,52.769999999998,"[1.4468591213226318, 15.011281967163086, -115.50093078613281]","[2.505424164955737, 14.245416584473631, -115.53999999999614]","[-2.5043325424194336, 0.8998692631721497, -1.0902092456817627]","[-3.795630153956342, 2.366632101477961, -1.999999999999602]","[0.9939168691635132, -0.10985738039016724, 0.007117731962352991, 0.0031561010982841253]","[[0.9998787538363414, -0.007837674942425413, 0.0134554256038962], [0.004709933422627557, 0.9758427902388881, 0.21842313354115198], [-0.01484230958575937, -0.21833327641538833, 0.9757613879714047]]","[-0.054292552173137665, -0.07525308430194855, -0.00638558529317379]",[0.7048490673094907],"[0.993440736033934, -0.11434305667667692, 0.0010742854974590402, 0.11434305667667692]",[0.594],"[-0.0777601726891162, 0.2710167568359756, 1.4182708845360708]","[561.186279296875, 561.4740600585938, 565.3453369140625, 565.9551391601562]"
5276,52.779999999998,"[1.4092825651168823, 15.024622917175293, -115.51729583740234]","[2.4674052279425402, 14.268726770815745, -115.55999999999614]","[-2.5057506561279297, 0.878870964050293, -1.0905134677886963]","[-3.801893701319692, 2.331018634211368, -1.999999999999602]","[0.9938753247261047, -0.11026322096586227, 0.006628421600908041, 0.003159742336720228]","[[0.9998921601172486, -0.007742521656831208, 0.012478841871585405], [0.004819037366603189, 0.9756640776955996, 0.2192176643732305], [-0.013872455259319297, -0.21913388796073638, 0.9755961736970321]]","[-0.05361201986670494, -0.05406927689909935, -0.0077119250781834126]",[0.7045646749507006],"[0.9933797889143886, -0.11486244944157394, 0.0017805331710489278, 0.11486244944157394]",[0.594],"[-0.0659191928018226, 0.32240128987918837, 1.4368584137180296]","[561.186279296875, 561.4740600585938, 565.3453369140625, 565.9551391601562]"
5277,52.789999999998,"[1.3716857433319092, 15.037649154663086, -115.53366088867188]","[2.429324605927156, 14.29168023973175, -115.57999999999613]","[-2.5070271492004395, 0.8578664660453796, -1.0904819965362549]","[-3.8080622015384424, 2.2953468916005804, -1.999999999999602]","[0.9938348531723022, -0.11065291613340378, 0.006195836700499058, 0.0031470966059714556]","[[0.9999034147883917, -0.00762656280583697, 0.011618805200281043], [0.004884213418625747, 0.975492057726894, 0.2199804304274166], [-0.013011746761859835, -0.2199024348467265, 0.9754350893804705]]","[-0.051337242126464844, -0.06442034989595413, -0.009008033201098442]",[0.7043204018030238],"[0.993315321146726, -0.11540472310663379, 0.0025173638429656386, 0.11540472310663379]",[0.594],"[-0.054994243185847946, 0.36255023830140365, 1.4582721909249283]","[561.186279296875, 561.4740600585938, 565.3453369140625, 565.9551391601562]"
5278,52.799999999998,"[1.3265457153320312, 15.052864074707031, -115.55329895019531]","[2.39118325092315, 14.314276417386122, -115.59999999999613]","[-2.5083696842193604, 0.8326302766799927, -1.0901345014572144]","[-3.814135500400573, 2.2596177654371274, -1.999999999999602]","[0.9937862753868103, -0.11112131178379059, 0.005580057855695486, 0.003130025928840041]","[[0.9999181317873957, -0.007461280009567656, 0.010395144223296718], [0.004981026716706343, 0.9752845150282434, 0.22089659146073626], [-0.011786394514514213, -0.2208267285605227, 0.975241835063286]]","[-0.05369582772254944, -0.06415008753538132, -0.010502070188522339]",[0.703451568137559],"[0.9932752928531485, -0.11577512487294074, 0.0005557623754895888, 0.11577512487294074]",[0.594],"[-0.055330236928687104, 0.2877613044764544, 1.4703544525281274]","[561.186279296875, 561.4740600585938, 565.3453369140625, 565.9551391601562]"
5279,52.809999999998,"[1.288912057876587, 15.06519603729248, -115.56965637207031]","[2.352982116462412, 14.336514738875593, -115.61999999999612]","[-2.509324312210083, 0.8115655183792114, -1.0896152257919312]","[-3.820113446073803, 2.2238321489471247, -1.999999999999602]","[0.9937425851821899, -0.11153155565261841, 0.005178649444133043, 0.0030932584777474403]","[[0.9999272266838616, -0.007302971008760544, 0.009602497110990172], [0.004992639694415972, 0.9751022876955999, 0.22169935065238508], [-0.01098248083099231, -0.2216352750472105, 0.9750677873714957]]","[-0.05593017488718033, -0.041393037885427475, -0.011697852984070778]",[0.7031895167010425],"[0.9932098308882057, -0.1163286851265168, 0.0013577753268155953, 0.1163286851265168]",[0.594],"[-0.04431488409587134, 0.33936964422377036, 1.4896351278069524]","[561.186279296875, 561.4740600585938, 565.3453369140625, 565.9551391601562]"
5280,52.819999999998,"[1.2512649297714233, 15.077211380004883, -115.58598327636719]","[2.3147221575713135, 14.358394648243285, -115.63999999999612]","[-2.510166883468628, 0.7904931306838989, -1.088761329650879]","[-3.8259958891098567, 2.1879909367692463, -1.999999999999602]","[0.9936977624893188, -0.11194708198308945, 0.00483530480414629, 0.0030411933548748493]","[[0.9999347419422531, -0.007126650438419813, 0.008928757495207917], [0.004961457431398843, 0.9749172044929283, 0.22251253520610997], [-0.010290568353403912, -0.2224537148200103, 0.9748889418624777]]","[-0.05502315238118172, -0.05246876925230026, -0.012837055139243603]",[0.7029774326625404],"[0.9931408031803043, -0.1169038419598676, 0.0021841911559291214, 0.1169038419598676]",[0.594],"[-0.03418191230456716, 0.3802161196389089, 1.5116615071606425]","[561.186279296875, 561.4740600585938, 565.3453369140625, 565.9551391601562]"
5281,52.829999999998,"[1.2060729265213013, 15.09121322631836, -115.60557556152344]","[2.2764043307468342, 14.379915598492603, -115.65999999999612]","[-2.511025905609131, 0.7651689052581787, -1.0874191522598267]","[-3.831782682447926, 2.1520950249318105, -1.999999999999602]","[0.9936444759368896, -0.112441785633564, 0.004321367479860783, 0.002979225479066372]","[[0.9999449000000372, -0.006892386088644527, 0.007917826590715287], [0.004948777082018875, 0.974695939376221, 0.22348005586382544], [-0.009257784254780589, -0.2234285585539841, 0.9746763425123136]]","[-0.0565810464322567, -0.05127215012907982, -0.014108692295849323]",[0.7022060494652983],"[0.9931047236416323, -0.11723011768039315, 0.00032544350891952726, 0.11723011768039315]",[0.594],"[-0.03296536968609856, 0.3058353177051325, 1.5296502013706892]","[561.186279296875, 561.4740600585938, 565.3453369140625, 565.9551391601562]"
5282,52.839999999998,"[1.1684021949768066, 15.102532386779785, -115.62187194824219]","[2.238029593932649, 14.401077051600915, -115.67999999999611]","[-2.511608839035034, 0.744024932384491, -1.0860735177993774]","[-3.837473681418535, 2.116145310831108, -1.999999999999602]","[0.9935967922210693, -0.11287551373243332, 0.004018290899693966, 0.002904992550611496]","[[0.9999508287156468, -0.0066799155062814974, 0.007329316456551552], [0.004865649003477366, 0.9745013601810423, 0.2243288311053072], [-0.00864092649351313, -0.22428213868725133, 0.9744859448217846]]","[-0.05877931788563728, -0.027970483526587486, -0.015093724243342876]",[0.7020133164969249],"[0.9930351033879546, -0.11781262172175835, 0.0012038290923103226, 0.11781262172175835]",[0.594],"[-0.023101564070929947, 0.3580607693820741, 1.5490389665733666]","[561.186279296875, 561.4740600585938, 565.3453369140625, 565.9551391601562]"
5283,52.849999999998,"[1.1307233572006226, 15.113534927368164, -115.63815307617188]","[2.1995989064951793, 14.421878478532989, -115.69999999999611]","[-2.512110948562622, 0.7228646874427795, -1.0844107866287231]","[-3.843068743746958, 2.0801426932074207, -1.999999999999602]","[0.9935491681098938, -0.11330527812242508, 0.003765828674659133, 0.002817862667143345]","[[0.9999557563757248, -0.006452745733131428, 0.006844513390716645], [0.004745992940259533, 0.9743079512409967, 0.2251699173948035], [-0.008121628042649575, -0.22512747104934835, 0.9742954690117683]]","[-0.05593487247824669, -0.04078902304172516, -0.016000404953956604]",[0.7018796801460544],"[0.9929620412512853, -0.11841417333277462, 0.002098936673109945, 0.11841417333277462]",[0.594],"[-0.014194182325587945, 0.3991712395557623, 1.5711410106275583]","[561.186279296875, 561.4740600585938, 565.3453369140625, 565.9551391601562]"
5284,52.859999999998,"[1.085499882698059, 15.126317977905273, -115.65765380859375]","[2.1611132291996094, 14.44231935925424, -115.7199999999961]","[-2.5125985145568848, 0.697428822517395, -1.0821195840835571]","[-3.8485677295569953, 2.0440880721251276, -1.999999999999602]","[0.9934935569763184, -0.11380685865879059, 0.003349515376612544, 0.0027176584117114544]","[[0.9999627901609983, -0.006162347559041926, 0.006036867233334183], [0.004637556348835748, 0.9740812279031297, 0.22615095515571548], [-0.0072740198338131536, -0.22611454380311902, 0.974073560731511]]","[-0.05776172876358032, -0.0400393009185791, -0.01696767657995224]",[0.7012462904129508],"[0.9929315094056715, -0.11868831215440759, 0.00031740795288978847, 0.11868831215440759]",[0.594],"[-0.01236564950067813, 0.3245690843644087, 1.5939850041308024]","[561.186279296875, 561.4740600585938, 565.3453369140625, 565.9551391601562]"
5285,52.869999999998,"[1.0478078126907349, 15.13662052154541, -115.67386627197266]","[2.1225735241858676, 14.462399182743715, -115.7399999999961]","[-2.5129001140594482, 0.6761873364448547, -1.080000400543213]","[-3.853970501374171, 2.007982348947479, -1.999999999999602]","[0.9934431910514832, -0.114254891872406, 0.0031297155655920506, 0.0026133472565561533]","[[0.9999667505991375, -0.005907593646161801, 0.005621212815236809], [0.0044772526478498, 0.9738779848710425, 0.22702780620938257], [-0.0068155634344987046, -0.2269950900808858, 0.973872053800827]]","[-0.061138808727264404, -0.01632288284599781, -0.017682408913969994]",[0.7011507163646742],"[0.9928583184254592, -0.11929281082129344, 0.001249906587055053, 0.11929281082129344]",[0.594],"[-0.004089160427880448, 0.37718668084716667, 1.612447762600377]","[561.186279296875, 561.4740600585938, 565.3453369140625, 565.9551391601562]"
5286,52.879999999998,"[1.0101115703582764, 15.14660358428955, -115.69004821777344]","[2.0839807549445717, 14.48211744700687, -115.7599999999961]","[-2.5131475925445557, 0.6549214124679565, -1.0775883197784424]","[-3.8592769241295954, 1.9718264263154595, -1.999999999999602]","[0.9933927655220032, -0.1146990954875946, 0.0029622605070471764, 0.002497962675988674]","[[0.9999699703928351, -0.005642452829843234, 0.005312347749872634], [0.004283378540844505, 0.9736757575622498, 0.22789728344992347], [-0.006458403891706957, -0.2278676849876742, 0.9736706872231132]]","[-0.05709351599216461, -0.02919132634997368, -0.01830614171922207]",[0.7011181586444857],"[0.9927819624451439, -0.11991287663471523, 0.002192471819635466, 0.11991287663471523]",[0.594],"[0.003498618102746799, 0.41857703959172854, 1.6336743622553023]","[561.186279296875, 561.4740600585938, 565.3453369140625, 565.9551391601562]"
5287,52.889999999998,"[0.9724120497703552, 15.156268119812012, -115.70619201660156]","[2.0453358862929427, 14.501473659088123, -115.7799999999961]","[-2.513336181640625, 0.6336163282394409, -1.0749704837799072]","[-3.864486865162897, 1.9356212081254043, -1.999999999999602]","[0.9933450818061829, -0.11512026935815811, 0.0026949108578264713, 0.002389723900705576]","[[0.9999740533529217, -0.005368118151240293, 0.004803741088201063], [0.004127162821540421, 0.9734832282910636, 0.22872116378475665], [-0.005904163613302154, -0.22869540341581707, 0.9734801247629579]]","[-0.05709164962172508, -0.03266463801264763, -0.018826916813850403]",[0.7011197590133232],"[0.9927028087424484, -0.12054519029722602, 0.0031377435542093617, 0.12054519029722602]",[0.594],"[0.007450158971708261, 0.4506804283362533, 1.6546941950619072]","[561.186279296875, 561.4740600585938, 565.3453369140625, 565.9551391601562]"
5288,52.899999999998,"[0.9271697998046875, 15.16744327545166, -115.72550964355469]","[2.0066398843506845, 14.520467335083186, -115.79999999999609]","[-2.5134685039520264, 0.6079896092414856, -1.0716108083724976]","[-3.8696001942258196, 1.899367599506263, -1.999999999999602]","[0.9932830929756165, -0.11566143482923508, 0.002503270050510764, 0.0022402626927942038]","[[0.9999774297277512, -0.0050294929430037974, 0.0044546869493451305], [0.0038713658997897435, 0.9732348315928863, 0.22978027569927803], [-0.005491134778015922, -0.2297578437727482, 0.973232336425248]]","[-0.06289400160312653, -0.004062829539179802, -0.01933053694665432]",[0.7006752638212033],"[0.9926825771250855, -0.1207444593014595, 0.0014305050579380121, 0.1207444593014595]",[0.594],"[0.012157256615215661, 0.3695309032827865, 1.68069476385471]","[561.186279296875, 561.4740600585938, 565.3453369140625, 565.9551391601562]"
5289,52.909999999998,"[0.8894663453102112, 15.17640209197998, -115.74156188964844]","[1.9678937165158297, 14.539098000151146, -115.81999999999609]","[-2.5135488510131836, 0.5865768194198608, -1.068611741065979]","[-3.874616783485485, 1.863066506795974, -1.999999999999602]","[0.9932276606559753, -0.1161380410194397, 0.0025357354898005724, 0.002090329537168145]","[[0.9999784011365493, -0.004741336795313914, 0.004551591566015869], [0.0035633554212152405, 0.9730151727079249, 0.2307136237379775], [-0.005522658647111948, -0.23069242164744025, 0.9730110517542476]]","[-0.06362224370241165, 0.012742949649691582, -0.01964350789785385]",[0.6996819572114772],"[0.9926047643951219, -0.12136686740331344, 0.0024039139845118693, 0.12136686740331344]",[0.594],"[0.021084718768802135, 0.4137812457225425, 1.6800719752424254]","[558.6744384765625, 562.036865234375, 560.0430908203125, 562.3048095703125]"
