idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
5446,54.479999999998,"[-3.1662986278533936, 4.246573448181152, -118.72606658935547]","[-2.555492944418365, 4.297610476884563, -118.95999999999546]","[-1.259887933731079, -0.9790357351303101, -1.1171225309371948]","[-2.1519906446234582, -1.2723691463675024, -1.999999999999602]","[0.9943221211433411, -0.10471361875534058, -0.01882109045982361, -0.0020980651024729013]","[[0.9992827293949671, 0.008113953598351403, -0.03698905905735891], [-0.00023065609068753656, 0.9780613136095899, 0.20831709871743898], [0.03786784296355964, -0.20815914723424284, 0.9773616505122349]]","[-0.017409436404705048, 0.003762720385566354, -0.021664660423994064]",[0.7334309797409702],"[0.9940590549326489, -0.10733208116129579, -0.01796268410631209, 0.10733208116129579]",[0.594],"[0.1360005827599754, 1.9938066340141176, 2.354584609050942]","[573.2047119140625, 576.4340209960938, 577.2233276367188, 576.902587890625]"
5447,54.489999999998,"[-3.1889164447784424, 4.228893756866455, -118.74613952636719]","[-2.576948963674088, 4.284779345382798, -118.97999999999546]","[-1.2531546354293823, -0.9852939248085022, -1.1131412982940674]","[-2.1456019255722936, -1.2831131501764403, -1.999999999999602]","[0.9943069815635681, -0.10485221445560455, -0.018829133361577988, -0.0022888868115842342]","[[0.9992804495656947, 0.008500263778290464, -0.036963882797706994], [-0.0006031595331854453, 0.978001551227651, 0.2085967449287881], [0.03792386207074199, -0.20842435393208691, 0.9773029568018463]]","[-0.022272028028964996, 0.002987510757520795, -0.0201003085821867]",[0.7335901071273224],"[0.9941274193090247, -0.1065783673404552, -0.018647497209311657, 0.1065783673404552]",[0.594],"[0.15864966849933432, 1.9735296930008013, 2.3745501526534305]","[573.2047119140625, 576.4340209960938, 577.2233276367188, 576.902587890625]"
5448,54.499999999998,"[-3.207671880722046, 4.214074611663818, -118.7628173828125]","[-2.598340559339935, 4.271841094620566, -118.99999999999545]","[-1.2475417852401733, -0.990551769733429, -1.1098835468292236]","[-2.139159566584725, -1.2938250762232428, -1.999999999999602]","[0.9942823052406311, -0.10509105026721954, -0.018781667575240135, -0.002444911515340209]","[[0.9992825428563367, 0.008809433448244917, -0.0368346769348467], [-0.0009142940263821113, 0.9778997906586449, 0.2090721490208869], [0.03786243004624644, -0.20888847098894558, 0.9772062438804275]]","[-0.039066482335329056, 0.012768236920237541, -0.018750397488474846]",[0.7341813761213146],"[0.9940757880591363, -0.10712194962339414, -0.018284778631351084, 0.10712194962339414]",[0.594],"[0.14849659052315944, 1.9883451845502034, 2.378294747399341]","[573.2047119140625, 576.4340209960938, 577.2233276367188, 576.902587890625]"
5449,54.509999999998,"[-3.2263436317443848, 4.199176788330078, -118.7794418334961]","[-2.6196671966271285, 4.258796048053459, -119.01999999999545]","[-1.2419483661651611, -0.9958597421646118, -1.1065665483474731]","[-2.1326637287193417, -1.3045046567106588, -1.999999999999602]","[0.9942576885223389, -0.10533104836940765, -0.018715720623731613, -0.002592596458271146]","[[0.9992860004764915, 0.009098111047990142, -0.036670337154924106], [-0.0012127249985867655, 0.9777972969573056, 0.2095494580309494], [0.037762660787809564, -0.20935536878318947, 0.977110183659898]]","[-0.021721668541431427, 0.006271278019994497, -0.01736621931195259]",[0.7348306222669581],"[0.994024862549679, -0.10765306294178961, -0.01793372334963906, 0.10765306294178961]",[0.594],"[0.1411036819397402, 2.0003710091463183, 2.3856326419247065]","[573.2047119140625, 576.4340209960938, 577.2233276367188, 576.902587890625]"
5450,54.519999999998,"[-3.248638868331909, 4.181192874908447, -118.79932403564453]","[-2.6409283423708474, 4.245644531806963, -119.03999999999544]","[-1.2352505922317505, -1.0022958517074585, -1.1026475429534912]","[-2.1261145743718846, -1.315151624649591, -1.999999999999602]","[0.994243860244751, -0.10546033829450607, -0.018702346831560135, -0.0027459468692541122]","[[0.9992853640365776, 0.009404992764736232, -0.03661020804884548], [-0.0015155699003802335, 0.9777411548602826, 0.2098092875455182], [0.037768561928693455, -0.20960386495381267, 0.9770566797920489]]","[-0.014828254468739033, 0.0029348647221922874, -0.01566692441701889]",[0.7351359068214971],"[0.9941006872867139, -0.10683069619760686, -0.018628426982469037, 0.10683069619760686]",[0.594],"[0.16267195321613548, 1.9792172459083015, 2.403561430232779]","[573.2047119140625, 576.4340209960938, 577.2233276367188, 576.902587890625]"
5451,54.529999999998,"[-3.2671258449554443, 4.1661176681518555, -118.81583404541016]","[-2.6621234650435555, 4.232386874668299, -119.05999999999544]","[-1.2296688556671143, -1.0077024698257446, -1.0994956493377686]","[-2.1195122672708067, -1.325765713866467, -1.999999999999602]","[0.9942260384559631, -0.10563195496797562, -0.01866377890110016, -0.0028660069219768047]","[[0.9992868987771699, 0.0096418995875967, -0.03650654331279435], [-0.001755934378008345, 0.9776673538872858, 0.2101510452924108], [0.03771751087712914, -0.20993708323060856, 0.9769871086446628]]","[-0.03113531321287155, 0.0103587806224823, -0.014235151931643486]",[0.7358290854726747],"[0.9940534056823598, -0.10732781524190546, -0.018293861476029908, 0.10732781524190546]",[0.594],"[0.15120297673851713, 1.9926562710098212, 2.4048425001899574]","[577.3228149414062, 576.1067504882812, 571.5896606445312, 572.0137939453125]"
5452,54.539999999998,"[-3.285529375076294, 4.150961399078369, -118.8322982788086]","[-2.683252034768289, 4.219023408078205, -119.07999999999544]","[-1.224101185798645, -1.0131540298461914, -1.0963506698608398]","[-2.112856972473365, -1.3363466590093687, -1.999999999999602]","[0.9942046999931335, -0.10583925992250443, -0.018608808517456055, -0.0029776454903185368]","[[0.9992896918086916, 0.009859862452675621, -0.03637162296769724], [-0.0019816930642300324, 0.9775783713583617, 0.2105625815403398], [0.03763223003608989, -0.21034093982091878, 0.9769035286545767]]","[-0.019925614818930626, 0.004883782472461462, -0.012798154726624489]",[0.736575771098832],"[0.9940069474310338, -0.10781206662197111, -0.01797074251043858, 0.10781206662197111]",[0.594],"[0.14282463275779717, 2.004278312483372, 2.4089177900518717]","[577.3228149414062, 576.1067504882812, 571.5896606445312, 572.0137939453125]"
5453,54.549999999998,"[-3.3075034618377686, 4.132664680480957, -118.85199737548828]","[-2.7043135233319067, 4.20555446612265, -119.09999999999543]","[-1.2174310684204102, -1.0197513103485107, -1.0926376581192017]","[-2.106148856361756, -1.3468941955554925, -1.999999999999602]","[0.9941937923431396, -0.10593833029270172, -0.018608326092362404, -0.003087563905864954]","[[0.9992883943192631, 0.010081943432374677, -0.036346380775193324], [-0.002196603681211982, 0.9775350749085293, 0.21076136328996264], [0.03765474619615211, -0.21053154571275612, 0.9768616014301622]]","[-0.009899997152388096, 0.0011132149957120419, -0.011074000969529152]",[0.7369771819305067],"[0.9940902619276082, -0.10691882138534634, -0.018678354703424833, 0.10691882138534634]",[0.594],"[0.1634339083958286, 1.9823114536779174, 2.4239522978280075]","[577.3228149414062, 576.1067504882812, 571.5896606445312, 572.0137939453125]"
5454,54.559999999998,"[-3.32572340965271, 4.1173272132873535, -118.86837005615234]","[-2.7253074041982908, 4.191980385524481, -119.11999999999543]","[-1.2118663787841797, -1.0252991914749146, -1.0897408723831177]","[-2.0993880866384096, -1.3574080598169225, -1.999999999999602]","[0.9941797852516174, -0.10607264935970306, -0.018576407805085182, -0.0031716006342321634]","[[0.9992897160409197, 0.010247180116009655, -0.03626373828672576], [-0.002365384905375437, 0.9774770678865906, 0.2110284026146316], [0.03760941862230131, -0.21079273482618818, 0.9768070201300709]]","[-0.02639511600136757, 0.009379982016980648, -0.009652003645896912]",[0.737794040835599],"[0.9940477039206435, -0.10736745402576651, -0.01836995677497514, 0.10736745402576651]",[0.594],"[0.1515482323673994, 1.9954804238627737, 2.422741028587579]","[577.3228149414062, 576.1067504882812, 571.5896606445312, 572.0137939453125]"
5455,54.569999999998,"[-3.343859910964966, 4.1019062995910645, -118.88469696044922]","[-2.746233152521512, 4.178301505635006, -119.13999999999542]","[-1.206313133239746, -1.0308908224105835, -1.0868983268737793]","[-2.092574832322125, -1.3678879889474693, -1.999999999999602]","[0.9941617846488953, -0.10624866187572479, -0.018524743616580963, -0.0032478589564561844]","[[0.9992925706762137, 0.010394251427453144, -0.036143017701726676], [-0.0025213357007356028, 0.9774013498438392, 0.2113770190671761], [0.03752334017126721, -0.21113635608464976, 0.9767361148650577]]","[-0.01634741574525833, 0.004076278768479824, -0.008250598795711994]",[0.7386294297788245],"[0.9940061430851171, -0.10780232448477386, -0.018072211973394058, 0.10780232448477386]",[0.594],"[0.14294763493998336, 2.0068394789308988, 2.423714233935888]","[577.3228149414062, 576.1067504882812, 571.5896606445312, 572.0137939453125]"
5456,54.579999999998,"[-3.361912965774536, 4.086400032043457, -118.9009780883789]","[-2.767090245158954, 4.164518168425509, -119.15999999999542]","[-1.2007662057876587, -1.0365357398986816, -1.0841808319091797]","[-2.0857092637442065, -1.378333720949687, -1.999999999999602]","[0.9941537976264954, -0.10632211714982986, -0.018520088866353035, -0.003306724363937974]","[[0.9992921438312992, 0.010512974295648642, -0.03612047409026063], [-0.0026365948041121162, 0.977369348085886, 0.21152353483716416], [0.037526785698819023, -0.21127857154389582, 0.976705229617148]]","[-0.007321326993405819, 0.0005089937476441264, -0.006872015539556742]",[0.7394972972093142],"[0.9939659850909597, -0.10821965556871518, -0.017786969081000158, 0.10821965556871518]",[0.594],"[0.13537916169812708, 2.01345993701067, 2.425480310986602]","[577.3228149414062, 576.1067504882812, 571.5896606445312, 572.0137939453125]"
5457,54.589999999998,"[-3.383467674255371, 4.067680835723877, -118.92046356201172]","[-2.7878781606843854, 4.150630718478705, -119.17999999999542]","[-1.1941038370132446, -1.0433666706085205, -1.0811660289764404]","[-2.0787915525431355, -1.3887449946804686, -1.999999999999602]","[0.9941409230232239, -0.10644607990980148, -0.018489360809326172, -0.0033671599812805653]","[[0.9992936116378122, 0.010631101563571756, -0.036045213543583365], [-0.0027586227292371234, 0.9773157917184373, 0.21176929252939805], [0.03747889726893308, -0.211520266020325, 0.9766547544153951]]","[-0.02294793538749218, 0.008720951154828072, -0.00526217557489872]",[0.7399062474008122],"[0.9940607055551406, -0.10722373470795196, -0.018504071168088904, 0.10722373470795196]",[0.594],"[0.1586043696679036, 1.9894325236783577, 2.430055783325429]","[577.3228149414062, 576.1067504882812, 571.5896606445312, 572.0137939453125]"
5458,54.599999999998,"[-3.4013383388519287, 4.051987171173096, -118.93666076660156]","[-2.8085963794010023, 4.136639502980116, -119.19999999999541]","[-1.1885617971420288, -1.0491174459457397, -1.0787968635559082]","[-2.071821871661683, -1.3991215498588616, -1.999999999999602]","[0.994120180606842, -0.1066526472568512, -0.018403751775622368, -0.0034148748964071274]","[[0.9992992811561786, 0.010715208931828745, -0.03586266830970656], [-0.002863974175452465, 0.9772271047493555, 0.21217677392946316], [0.037319489984016595, -0.21192538790984772, 0.97657303138403]]","[-0.02672443352639675, 0.012154245749115944, -0.003964002709835768]",[0.7407355003572298],"[0.9940251549732895, -0.10759999997802089, -0.018230117131090094, 0.10759999997802089]",[0.594],"[0.14906912126669264, 2.0031583434514646, 2.42515356763567]","[577.3228149414062, 576.1067504882812, 571.5896606445312, 572.0137939453125]"
5459,54.609999999998,"[-3.419125556945801, 4.0362067222595215, -118.95282745361328]","[-2.8292443833544145, 4.122544871709403, -119.21999999999541]","[-1.1830438375473022, -1.0549126863479614, -1.076440691947937]","[-2.0648003953412264, -1.4094631270713087, -1.999999999999602]","[0.994109034538269, -0.10676324367523193, -0.018356038257479668, -0.0034471298567950726]","[[0.9993023463032219, 0.010773146350613546, -0.03575975378248393], [-0.002934145527471353, 0.9771794539539488, 0.21239516369325842], [0.0372318608573253, -0.21214206110050568, 0.9765293310746637]]","[-0.0027010920457541943, 0.0007189798634499311, -0.0027037470135837793]",[0.7416092996067599],"[0.9939908579195414, -0.10795989376282128, -0.01797289861836895, 0.10795989376282128]",[0.594],"[0.1407657716046774, 2.01215030287368, 2.425449063416586]","[577.3228149414062, 576.1067504882812, 571.5896606445312, 572.0137939453125]"
5460,54.619999999998,"[-3.440361499786377, 4.017155170440674, -118.97217559814453]","[-2.8498216563455996, 4.108347177031613, -119.2399999999954]","[-1.1764236688613892, -1.061911940574646, -1.0738308429718018]","[-2.057727299118506, -1.4197694677790196, -1.999999999999602]","[0.9941086769104004, -0.10676449537277222, -0.01836981065571308, -0.0034635094925761223]","[[0.999301108432129, 0.010808695026250308, -0.035783610747767244], [-0.0029637220602743274, 0.9771786970210435, 0.21239823549127027], [0.037262729876750236, -0.21214373947888535, 0.9765277890372844]]","[-0.005919105373322964, 0.0003931524697691202, -0.001249395776540041]",[0.7420415064827688],"[0.9940938685214123, -0.10687995668928225, -0.018708540923783528, 0.10687995668928225]",[0.594],"[0.16114697826061414, 1.9858809721450192, 2.428847212516372]","[577.3228149414062, 576.1067504882812, 571.5896606445312, 572.0137939453125]"
5461,54.629999999998,"[-3.4579665660858154, 4.0011820793151855, -118.98827362060547]","[-2.8703276839438043, 4.0940467738883735, -119.2599999999954]","[-1.1708996295928955, -1.0677770376205444, -1.0718616247177124]","[-2.0506027598204746, -1.4300403143239215, -1.999999999999602]","[0.9940969347953796, -0.10687907785177231, -0.018335074186325073, -0.0034743663854897022]","[[0.9993035077347081, 0.010826984516854463, -0.03571100440172486], [-0.0029884420090754505, 0.9771295852607329, 0.2126237118069067], [0.03719635255595113, -0.21236890077047516, 0.9764813778777727]]","[-0.020009074360132217, 0.007047432940453291, -9.999114263337106e-05]",[0.7428902434844434],"[0.9940635772561449, -0.10720403770847821, -0.01846438423553165, 0.10720403770847821]",[0.594],"[0.14965630160689775, 1.9992986475790844, 2.423204679942149]","[577.3228149414062, 576.1067504882812, 571.5896606445312, 572.0137939453125]"
5462,54.639999999998,"[-3.4754891395568848, 3.985121011734009, -119.00433349609375]","[-2.890761953499406, 4.079644019789018, -119.2799999999954]","[-1.16538667678833, -1.0736726522445679, -1.0699416399002075]","[-2.043426955560168, -1.4402754099355874, -1.999999999999602]","[0.9940881729125977, -0.10696512460708618, -0.018307188525795937, -0.0034755209926515818]","[[0.9993055352499203, 0.010826409318313376, -0.035654397767212145], [-0.0029934870262885837, 0.9770927672506463, 0.21279277060534202], [0.037141435813571974, -0.21253826254993852, 0.9764466194820686]]","[-0.00020944885909557343, -0.000985239981673658, 0.0009910250082612038]",[0.7437581648576683],"[0.9940343595611445, -0.10751451481883123, -0.01823272186713395, 0.10751451481883123]",[0.594],"[0.14066695144854802, 2.009401380266204, 2.4214911611621464]","[577.3228149414062, 576.1067504882812, 571.5896606445312, 572.0137939453125]"
5463,54.649999999998,"[-3.492928981781006, 3.9689712524414062, -119.02037048339844]","[-2.9111239541567313, 4.065139274801649, -119.29999999999539]","[-1.1598716974258423, -1.079596996307373, -1.0681873559951782]","[-2.0362000657325297, -1.4504744987368312, -1.999999999999602]","[0.9940922856330872, -0.10692324489355087, -0.018331320956349373, -0.0034607534762471914]","[[0.9993039717612361, 0.010800704584658209, -0.03570597712839707], [-0.002960527829001766, 0.9771108873025314, 0.2127100119642553], [0.03718611699535698, -0.21245625125031006, 0.9764627663190608]]","[0.005940014496445656, -0.0036555458791553974, 0.0020233578979969025]",[0.7446425694778813],"[0.9940062953166162, -0.10781106864378104, -0.01801226456669355, 0.10781106864378104]",[0.594],"[0.13269538086973548, 2.014496847988003, 2.420345071867329]","[577.3228149414062, 576.1067504882812, 571.5896606445312, 572.0137939453125]"
5464,54.659999999998,"[-3.513747215270996, 3.9494740962982178, -119.03958129882812]","[-2.9314131768668235, 4.050532901544136, -119.31999999999539]","[-1.1532373428344727, -1.0867284536361694, -1.0663657188415527]","[-2.0289222710092147, -1.460637325751346, -1.999999999999602]","[0.9940888285636902, -0.10695689171552658, -0.018326733261346817, -0.0034382527228444815]","[[0.9993046185786015, 0.010756197377756356, -0.035701309576070164], [-0.0029155161993848697, 0.9770968049884681, 0.21277531211731013], [0.037172288774929854, -0.21252326437192323, 0.9764487098910699]]","[-0.01360253244638443, 0.004510532133281231, 0.0031728018075227737]",[0.7449941374023807],"[0.994118858983856, -0.10663947496324444, -0.018752865157545436, 0.10663947496324444]",[0.594],"[0.15557514727353117, 1.988447130203523, 2.415850113645245]","[577.3228149414062, 576.1067504882812, 571.5896606445312, 572.0137939453125]"
5465,54.669999999998,"[-3.5310049057006836, 3.9331281185150146, -119.0555648803711]","[-2.9516291144001716, 4.03582526517505, -119.33999999999538]","[-1.147711157798767, -1.092708706855774, -1.0650124549865723]","[-2.021593753334816, -1.4707636369085897, -1.999999999999602]","[0.9940760135650635, -0.10708601027727127, -0.018270106986165047, -0.0034193715546280146]","[[0.9993090221938387, 0.010711175967745724, -0.035591415697917426], [-0.0028852846917768156, 0.9770417891359968, 0.21302820802461306], [0.03705608309362141, -0.21277831889390988, 0.9763975797360623]]","[-0.016339052468538284, 0.008031635545194149, 0.00405488908290863]",[0.745787258753873],"[0.9940947450112235, -0.10690153310790385, -0.018539829621293896, 0.10690153310790385]",[0.594],"[0.14585138490719435, 2.0022530967094836, 2.408758483546766]","[577.3228149414062, 576.1067504882812, 571.5896606445312, 572.0137939453125]"
5466,54.679999999998,"[-3.5481793880462646, 3.916692018508911, -119.071533203125]","[-2.97177126135939, 4.021016733384533, -119.35999999999538]","[-1.1422009468078613, -1.0987162590026855, -1.0637073516845703]","[-2.0142146959218454, -1.4808531790516888, -1.999999999999602]","[0.9940733909606934, -0.10711656510829926, -0.01824318990111351, -0.0033890996128320694]","[[0.9993114001657876, 0.010646321408693479, -0.03554407600650134], [-0.0028297313439929403, 0.9770291147591653, 0.2130870750032547], [0.03699619060408752, -0.21283976309276575, 0.9763864589021098]]","[0.009482055902481079, -0.0029618926346302032, 0.004873716738075018]",[0.7466021875686645],"[0.9940718104122717, -0.10714906912447054, -0.018341327517129122, 0.10714906912447054]",[0.594],"[0.13761144281802873, 2.011077473783865, 2.406138597747896]","[577.3228149414062, 576.1067504882812, 571.5896606445312, 572.0137939453125]"
5467,54.689999999998,"[-3.5652716159820557, 3.9001657962799072, -119.08747863769531]","[-2.9918391141918543, 4.00610767638511, -119.37999999999538]","[-1.1366862058639526, -1.104736566543579, -1.0625869035720825]","[-2.006785283246426, -1.4909056999423242, -1.999999999999602]","[0.9940841794013977, -0.10701004415750504, -0.018284771591424942, -0.003343036398291588]","[[0.9993089824806879, 0.010559827471847149, -0.03563772688004996], [-0.0027332107201878085, 0.9770753494362171, 0.21287623419079296], [0.03706868075034858, -0.21263172756637025, 0.976429035485718]]","[0.012631288729608059, -0.006593615747988224, 0.005628393962979317]",[0.7474267869547373],"[0.9940497827703983, -0.10738530566717562, -0.018154318705695466, 0.10738530566717562]",[0.594],"[0.12983782370679947, 2.014972853910338, 2.4036229769888955]","[577.3228149414062, 576.1067504882812, 571.5896606445312, 572.0137939453125]"
5468,54.699999999998,"[-3.585672378540039, 3.8802151679992676, -119.10660552978516]","[-3.0118321712022884, 3.9910984669024274, -119.39999999999537]","[-1.13004469871521, -1.1119673252105713, -1.0615589618682861]","[-1.9993057010434079, -1.5009209482682362, -1.999999999999602]","[0.9940847754478455, -0.10700365900993347, -0.018299320712685585, -0.0032866543624550104]","[[0.9993086655229275, 0.010450614768548402, -0.035678784476846026], [-0.002618237603866656, 0.977078829518126, 0.2128617056667043], [0.03708552066016506, -0.21262113149555092, 0.9764307034290329]]","[-0.01033960934728384, 0.0027965670451521873, 0.006435877177864313]",[0.7476610246995656],"[0.9941711871442569, -0.10612384692993425, -0.01890260132449651, 0.10612384692993425]",[0.594],"[0.15291969277662731, 1.9878872889426942, 2.392864118683974]","[577.3228149414062, 576.1067504882812, 571.5896606445312, 572.0137939453125]"
5469,54.709999999998,"[-3.6025822162628174, 3.863489866256714, -119.12251281738281]","[-3.031749932565309, 3.975989480165943, -119.41999999999537]","[-1.1245088577270508, -1.1180189847946167, -1.0608621835708618]","[-1.9917761363020592, -1.5108986736484642, -1.999999999999602]","[0.9940755367279053, -0.10709928721189499, -0.01825290359556675, -0.003242545761168003]","[[0.9993126348920566, 0.010356415598567691, -0.03559497718843041], [-0.0025369246207843574, 0.9770384597376511, 0.21304791059042708], [0.03698407439106183, -0.21281116711636142, 0.9763931510370238]]","[-0.007968246936798096, 0.005082969553768635, 0.007027147337794304]",[0.7483616202918433],"[0.9941527319456333, -0.10632921681639061, -0.01871989569927227, 0.10632921681639061]",[0.594],"[0.14351778243507385, 2.0015251001930663, 2.3844764545725727]","[577.3228149414062, 576.1067504882812, 571.5896606445312, 572.0137939453125]"
5470,54.719999999998,"[-3.61940860748291, 3.8466737270355225, -119.13842010498047]","[-3.051591900337919, 3.9607810938995365, -119.43999999999536]","[-1.118985652923584, -1.1240767240524292, -1.0601879358291626]","[-1.9841967772610047, -1.5208386266406304, -1.999999999999602]","[0.9940812587738037, -0.10704797506332397, -0.01825336553156376, -0.0031865290366113186]","[[0.9993133214669757, 0.010243307616567048, -0.03560842860494144], [-0.0024273655732787126, 0.9770611577440725, 0.212945067855976], [0.036972874313670745, -0.2127124083754517, 0.9764150950738628]]","[0.02069602534174919, -0.0070228115655481815, 0.007552679628133774]",[0.7490931095172444],"[0.9941350348485674, -0.10652427702379201, -0.01855153240513583, 0.10652427702379201]",[0.594],"[0.13509841613656937, 2.0093171313840488, 2.3815867034969003]","[577.3228149414062, 576.1067504882812, 571.5896606445312, 572.0137939453125]"
5471,54.729999999998,"[-3.639491319656372, 3.8263745307922363, -119.15750885009766]","[-3.0713575784719573, 3.9454736883120733, -119.45999999999536]","[-1.1123396158218384, -1.1313302516937256, -1.05964195728302]","[-1.976567813403829, -1.530740558746313, -1.999999999999602]","[0.9941008687019348, -0.10685517638921738, -0.01832895167171955, -0.0031039949972182512]","[[0.9993088295958023, 0.010088453449522, -0.035778292285473114], [-0.0022542811778519306, 0.9771446764418852, 0.21256340117163786], [0.03710500381672396, -0.21233582930885758, 0.976492045171634]]","[0.013643243350088596, -0.0076734223403036594, 0.00809512659907341]",[0.7492735433020624],"[0.9942613041323094, -0.1052025495509879, -0.01930569663761069, 0.1052025495509879]",[0.594],"[0.15525338215505208, 1.9800346805689504, 2.3710270964160074]","[577.3228149414062, 576.1067504882812, 571.5896606445312, 572.0137939453125]"
5472,54.739999999998,"[-3.652813196182251, 3.8127691745758057, -119.17023468017578]","[-3.0910464728265, 3.9300676460878954, -119.47999999999536]","[-1.1078907251358032, -1.136152982711792, -1.059451699256897]","[-1.9688894354542796, -1.5406042224177963, -1.999999999999602]","[0.9941033720970154, -0.10682935267686844, -0.018349172547459602, -0.0030515568796545267]","[[0.9993079917550332, 0.009987586128179297, -0.0358299558729131], [-0.0021466654550631927, 0.9771563554801801, 0.2125108203647898], [0.03713393921935482, -0.21228684619642385, 0.9765015952316868]]","[-0.0031306177843362093, -0.000914044096134603, 0.008396318182349205]",[0.750478640519813],"[0.9941009658109592, -0.10689661071568186, -0.018235659349120584, 0.10689661071568186]",[0.594],"[0.11542325292331035, 2.025843928912177, 2.3708428031588387]","[577.6051635742188, 583.0175170898438, 580.4703369140625, 578.1932983398438]"
5473,54.749999999998,"[-3.6693904399871826, 3.7956814765930176, -119.18614196777344]","[-3.1106580911802144, 3.9145633523772565, -119.49999999999535]","[-1.1023263931274414, -1.142169713973999, -1.0592517852783203]","[-1.9611618353714277, -1.5504293710638883, -1.999999999999602]","[0.9941040277481079, -0.10682439804077148, -0.0183542650192976, -0.002986352890729904]","[[0.9993084053506056, 0.00985885683424637, -0.0358540644495378], [-0.0020161241137836, 0.9771592608975962, 0.21249873902124994], [0.037130125763153526, -0.2122794897864259, 0.9765033394601511]]","[0.012740697711706161, -0.005521782673895359, 0.00870716106146574]",[0.7517584214995744],"[0.9940844082066493, -0.10707656049031242, -0.018083294863274875, 0.10707656049031242]",[0.594],"[0.11359352194283417, 2.0317937852848806, 2.3769695891954754]","[577.6051635742188, 583.0175170898438, 580.4703369140625, 578.1932983398438]"
5474,54.759999999998,"[-3.6891729831695557, 3.775057077407837, -119.20521545410156]","[-3.1301919432436627, 3.8989611947866916, -119.51999999999535]","[-1.0956313610076904, -1.149397611618042, -1.059299111366272]","[-1.9533852063448265, -1.5602157590564936, -1.999999999999602]","[0.994122326374054, -0.10664643347263336, -0.018414128571748734, -0.002896486781537533]","[[0.9993050605578045, 0.009686525358339394, -0.03599398797083901], [-0.0018313218392647527, 0.9772363001734429, 0.21214584578454918], [0.037229587747968515, -0.21193250069256234, 0.9765749192695424]]","[0.011843998916447163, -0.003349089063704014, 0.00899309292435646]",[0.7522514273629989],"[0.9942159917620759, -0.10571626398749528, -0.01883145654363709, 0.10571626398749528]",[0.594],"[0.1394020294942065, 1.9999039149982774, 2.3687145996523817]","[577.6051635742188, 583.0175170898438, 580.4703369140625, 578.1932983398438]"
5475,54.769999999998,"[-3.7055654525756836, 3.757770299911499, -119.22112274169922]","[-3.1496475406715603, 3.8832615633693273, -119.53999999999535]","[-1.0900295972824097, -1.1554479598999023, -1.0597419738769531]","[-1.9455597427897597, -1.5699631417364301, -1.999999999999602]","[0.9941191673278809, -0.10668337345123291, -0.01837914064526558, -0.002832404337823391]","[[0.9993083694024196, 0.009552991604727648, -0.035937768345811104], [-0.0017099973028131196, 0.9772212723685012, 0.21221607087992156], [0.03714645005248215, -0.21200784226506225, 0.9765617318258026]]","[-0.01697542890906334, 0.008848771452903748, 0.009156789630651474]",[0.7530771030147139],"[0.9942033452558502, -0.1058623240720938, -0.018679416458237993, 0.1058623240720938]",[0.594],"[0.1329757233695168, 2.0113771253779174, 2.3591278281320722]","[577.6051635742188, 583.0175170898438, 580.4703369140625, 578.1932983398438]"
5476,54.779999999998,"[-3.721874475479126, 3.7403926849365234, -119.23703002929688]","[-3.1690243970749856, 3.867464850615132, -119.55999999999534]","[-1.0844424962997437, -1.161516785621643, -1.0602482557296753]","[-1.9376856403425347, -1.5796712754195141, -1.999999999999602]","[0.994113028049469, -0.10675075650215149, -0.01832864247262478, -0.0027695365715771914]","[[0.999312781096204, 0.009419657240664143, -0.03585018263884589], [-0.0015932718023873174, 0.9771932123563437, 0.21234614950512637], [0.03703278308112855, -0.21214310213192927, 0.976536674782421]]","[0.006592010613530874, -0.00019769230857491493, 0.009262258186936378]",[0.7538270067168964],"[0.9941919330254014, -0.105994285524405, -0.018539283722182016, 0.105994285524405]",[0.594],"[0.1282853133703492, 2.020930392127777, 2.3522920417345414]","[577.6051635742188, 583.0175170898438, 580.4703369140625, 578.1932983398438]"
5477,54.789999999998,"[-3.738100051879883, 3.722923994064331, -119.25293731689453]","[-3.1883220280335367, 3.851571451441102, -119.57999999999534]","[-1.078858733177185, -1.1675993204116821, -1.0609073638916016]","[-1.9297630958551082, -1.5893399174029987, -1.999999999999602]","[0.994128406047821, -0.10660402476787567, -0.018361689522862434, -0.0026931981556117535]","[[0.9993111901594182, 0.009269628561806286, -0.03593353876941891], [-0.0014399094103744667, 0.9772566596931659, 0.21205505828969443], [0.03708196169375485, -0.21185725163817717, 0.9765968631145919]]","[0.026074377819895744, -0.008211054839193821, 0.009319168515503407]",[0.754558924800093],"[0.9941817191836549, -0.10611228700608158, -0.018412755473159497, 0.10611228700608158]",[0.594],"[0.12273460378276313, 2.0234973064651287, 2.347066228088357]","[577.6051635742188, 583.0175170898438, 580.4703369140625, 578.1932983398438]"
